id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3929213782,77,33,77,33,104,26,104,26,True,True,True,True,False,False
4551052278,50,23,208,90,52,21,209,79,True,False,False,False,False,False
3709908663,78,33,78,33,76,31,76,31,False,False,False,False,False,False
4220063775,37,15,4000,1339,37,15,3809,912,True,False,True,False,True,False
3633526158,115,50,115,50,132,38,132,38,True,True,True,True,False,False
3055204922,65,21,901,296,65,22,917,260,True,False,False,False,False,False
1507347568,40,13,193,57,41,13,179,38,True,False,True,False,True,False
5214033799,42,16,1000,316,56,16,1071,237,True,False,True,False,False,False
4037430725,42,16,999,340,44,16,705,148,True,False,True,False,True,False
2117967630,89,31,89,31,87,27,87,27,True,True,False,False,False,False
1665910528,50,22,115,41,65,20,105,23,True,False,True,False,True,False
117054745732,26,9,87,37,28,8,92,36,False,True,False,False,False,False
4975750479,32,10,3996,1378,32,11,3791,1091,True,False,True,False,False,False
3746809209,75,24,325,117,77,23,317,78,True,False,True,False,True,False
4605074002,45,17,353,127,45,16,368,90,True,False,True,False,False,False
4091678030,181,58,919,330,187,50,940,241,True,True,True,False,False,False
4608224556,69,26,157,55,69,25,146,40,True,False,True,False,False,False
2117980081,60,19,99,34,61,20,114,29,True,False,False,False,False,False
2057081978,79,27,3071,1011,81,20,3147,735,True,True,True,True,False,False
18467925256,172,64,599,183,175,53,589,123,True,True,True,False,True,False
4623934117,337,116,438,135,329,90,419,101,True,True,True,True,False,False
2179798413,66,26,1746,611,62,22,1637,416,True,True,True,False,True,False
1386778681,33,15,469,167,36,13,434,116,True,True,True,False,True,False
3576066863,36,14,197,67,40,12,215,48,True,True,True,False,False,False
2056339778,40,16,358,128,43,14,354,81,True,True,True,False,True,False
3888705370,65,24,1307,437,80,25,1362,320,True,False,True,False,False,False
3240396855,55,25,475,161,56,22,516,131,True,True,False,False,False,False
4883433359,107,35,575,169,115,33,531,103,True,False,True,False,True,False
2059486037,51,15,785,211,52,15,716,145,True,False,True,False,True,False
2112308267,49,22,304,89,56,19,280,66,True,True,True,False,False,False
4572489122,76,26,1400,410,83,21,1446,291,True,True,True,False,False,False
4740391193,37,13,105,42,39,11,107,38,False,True,False,False,False,False
356160731333,56,25,79,37,62,19,83,34,False,True,False,True,False,False
4516178368,65,26,922,315,69,21,812,187,True,True,True,False,True,False
2101250812,74,36,74,36,79,33,79,33,False,False,False,False,False,False
4361071311,69,23,130,50,78,20,133,39,True,True,True,False,False,False
3045715871,107,30,767,226,107,28,737,133,True,False,True,False,True,False
45242191550,134,71,1616,471,140,64,1450,306,True,False,True,False,True,False
5076830610,29,13,513,182,27,11,543,160,True,True,False,False,False,False
229812671094,38,15,124,42,36,12,114,31,True,True,True,False,False,False
4589943406,112,41,3671,1059,102,34,3259,712,True,True,True,False,True,False
3271713296,71,22,2262,640,74,23,2036,468,True,False,True,False,False,False
3773827276,29,10,893,248,29,10,845,181,True,False,True,False,False,False
4054013929,91,38,50,17,74,21,50,17,False,True,False,True,False,True
4587202995,44,14,202,56,42,8,182,38,True,True,True,True,True,True
133295687376,26,10,1112,312,26,10,1069,205,True,False,True,False,True,False
2050891952,102,43,102,43,107,36,107,36,True,True,False,False,False,False
4636450007,138,57,81,33,143,49,86,27,True,True,False,False,False,False
5158514600,90,38,61,31,94,34,76,30,False,True,False,False,False,False
4522163029,39,15,124,48,37,13,117,32,True,True,True,False,True,False
39074124372,40,16,283,92,41,14,277,68,True,True,True,False,False,False
3835133693,78,26,78,26,97,25,97,25,False,False,False,False,False,False
1720174664,147,50,731,213,142,41,708,157,True,True,True,False,False,False
5054916532,127,41,36,13,127,31,49,11,True,True,False,True,False,False
4387127297,80,28,999,363,91,20,856,188,True,True,True,True,True,False
4011828217,193,69,193,69,204,56,204,55,True,True,True,False,False,False
6802432196,28,10,2309,616,35,11,2023,419,True,False,True,False,True,False
1732530826,192,75,415,157,212,58,436,129,True,True,False,True,False,False
3709000540,55,23,55,23,55,23,55,23,False,False,False,False,False,False
2132349923,49,23,49,23,49,23,49,23,False,False,False,False,False,False
4535890318,70,21,398,116,73,19,349,86,True,False,True,False,False,False
3743005772,67,31,67,31,65,27,65,27,True,True,False,False,False,False
34765354823,95,33,664,200,95,26,612,135,True,True,True,True,True,False
2075999899,92,25,45,15,96,25,48,13,True,False,False,False,False,False
2114289127,43,19,219,74,43,18,219,63,True,False,False,False,False,False
5063024079,28,9,2193,900,28,9,2207,801,True,False,False,False,False,False
111745823805,87,35,398,124,87,29,363,83,True,True,True,False,True,False
2058443206,32,13,32,13,25,10,25,10,True,True,True,True,False,False
3887327488,52,22,52,22,61,24,61,24,False,False,False,False,False,False
2061830876,110,48,110,48,114,42,114,42,True,True,False,False,False,False
2065380540,57,25,1113,342,63,22,1068,220,True,True,True,False,True,False
4606952422,52,23,319,114,63,24,322,96,True,False,False,False,False,False
569046068190,60,17,720,250,61,16,674,157,True,False,True,False,True,False
3776685212,79,28,999,355,78,20,875,224,True,True,True,True,True,False
4542039020,39,12,39,12,38,10,38,10,True,True,False,False,False,False
3047038626,78,23,251,89,73,19,254,69,True,True,True,False,False,False
2296626759,84,31,1262,362,104,26,1200,239,True,True,True,False,True,False
180168525230,59,21,1843,642,59,17,1982,549,True,True,False,False,False,False
4650182376,108,54,1569,459,110,48,1387,312,True,True,True,False,True,False
3757523665,56,21,56,21,61,15,61,15,True,True,True,True,False,False
4386881448,53,15,60,20,52,15,66,10,True,False,True,False,True,False
2006665871,119,40,137,39,128,31,120,29,True,True,True,True,False,False
191537006320,48,15,464,130,49,13,420,81,True,True,True,False,True,False
1731126426,67,27,200,72,63,22,203,59,True,True,False,False,False,False
3501321091,45,20,17,9,46,17,17,9,False,True,False,False,False,False
2062490022,52,22,575,180,46,15,585,136,True,True,True,True,False,True
2112050304,36,17,1587,476,29,13,1574,349,True,True,True,True,False,False
4477028416,58,20,52,14,55,20,54,10,True,False,True,False,False,False
2057639549,57,20,290,89,59,16,273,56,True,True,True,False,True,False
3946460169,27,11,421,138,27,12,424,126,False,False,False,False,False,False
5059493292,34,13,282,99,32,10,270,70,True,True,True,True,False,False
2009659663,83,29,95,33,85,29,78,22,True,False,True,False,True,False
2055988859,76,24,592,166,77,17,574,100,True,True,True,True,True,False
1998358860,76,33,98,42,75,31,87,30,True,False,True,False,False,False
3758519837,57,22,57,22,57,22,57,22,False,False,False,False,False,False
4619195159,47,14,65,19,52,17,73,22,False,False,False,False,False,False
1699792693,70,27,70,27,78,25,78,25,False,False,False,False,False,False
2058431564,46,21,194,57,46,21,183,35,True,False,True,False,True,False
4893421020,50,20,139,55,52,15,141,47,True,True,False,True,False,False
5037293131,46,16,193,57,46,16,164,40,True,False,True,False,False,False
4200652377,38,20,159,54,39,21,151,40,True,False,True,False,False,False
97108426958,51,13,779,241,51,13,712,142,True,False,True,False,True,False
309079596360,58,14,858,252,58,14,741,152,True,False,True,False,True,False
3946338637,61,22,278,104,72,20,286,74,True,False,True,False,False,False
37211973838,90,41,677,223,106,32,679,163,True,True,True,True,False,False
3930366766,78,41,5780,1705,87,43,5380,1139,True,False,True,False,True,False
3860658164,78,36,78,36,95,33,95,33,False,False,False,False,False,False
4284200997,63,27,28,7,64,24,27,5,True,True,True,False,False,False
4809373098,26,10,271,100,27,9,265,70,True,False,True,False,False,False
4464761033,47,17,116,37,48,17,119,36,False,False,False,False,False,False
4944832122,185,77,729,235,199,62,718,152,True,True,True,False,True,False
4933727929,48,20,188,56,48,20,204,40,True,False,True,False,False,False
4918821582,79,28,598,178,80,25,569,124,True,True,True,False,True,False
3369741359,30,13,30,13,55,17,63,19,False,False,False,False,False,False
1633806208,40,19,346,108,37,15,347,78,True,True,True,True,False,False
1813115496,61,23,578,180,64,24,499,102,True,False,True,False,True,False
466235290974,266,97,1563,445,258,65,1460,310,True,True,True,True,True,True
4042116319,72,24,1183,487,88,18,1253,407,True,True,False,True,False,False
2211093942,43,17,221,77,42,14,211,55,True,True,True,False,False,False
4808419049,73,31,1862,592,79,30,1781,466,True,False,True,False,False,False
1507347570,33,12,684,193,31,12,606,129,True,False,True,False,True,False
4243154087,50,18,5910,1675,55,19,5193,1102,True,False,True,False,True,False
1415520008,186,68,1079,327,183,50,975,217,True,True,True,True,True,False
1313607746,76,28,1124,355,86,23,1019,228,True,True,True,False,True,False
2111514456,184,59,718,206,193,42,696,135,True,True,True,True,True,False
2055582885,55,17,345,103,55,17,348,79,True,False,True,False,False,False
4205675197,47,17,128,46,49,20,129,39,True,False,False,False,False,False
1406106476,62,23,8,3,57,22,6,2,True,False,True,False,True,False
45531943201,66,26,498,171,65,20,460,120,True,True,True,True,False,False
1774764506,44,15,1293,362,43,16,1286,260,True,False,True,False,False,False
1492219642,46,12,152,49,45,10,152,35,True,True,True,False,False,False
1309241818,51,17,203,67,52,15,203,52,True,True,True,False,False,False
2056146720,100,37,100,37,139,36,139,36,False,False,False,False,False,False
4161470635,71,21,296,110,78,20,307,76,True,False,True,False,True,False
3736086899,73,26,18,8,75,24,17,6,True,False,True,False,False,False
4653988894,57,17,417,141,56,13,409,106,True,True,True,True,False,False
3202508333,63,24,552,160,69,19,500,103,True,True,True,True,True,False
1840606003,83,25,214,103,86,22,218,95,False,True,False,False,False,False
267369914066,122,41,133,45,108,29,119,32,True,True,True,True,False,False
4636583527,130,43,1087,279,125,36,957,183,True,True,True,False,True,False
2992101503,24,10,203,55,23,8,162,36,True,True,True,False,True,False
460332036531,24,13,150,67,24,13,140,56,True,False,False,False,False,False
161610598274,39,15,39,15,41,14,41,14,False,False,False,False,False,False
1778957439,79,26,235,65,94,21,240,49,True,True,True,False,False,False
4623500017,52,19,328,92,53,19,295,62,True,False,True,False,True,False
1415514486,33,11,122,34,33,11,116,25,True,False,True,False,False,False
3733817604,48,18,2772,897,60,19,2626,597,True,False,True,False,True,False
4717447489,61,21,176,53,75,21,160,38,True,False,True,False,False,False
2062075977,91,32,91,32,90,28,90,28,True,True,False,False,False,False
2065658418,136,52,159,53,149,35,171,41,True,True,True,True,False,True
2058148983,61,20,43,13,64,17,34,9,True,True,True,False,True,False
3046375488,33,13,3355,1033,37,13,3197,705,True,False,True,False,True,False
2136365207,53,20,278,106,51,19,276,89,True,False,False,False,False,False
4321048267,110,39,695,196,109,30,668,151,True,True,True,True,False,False
5037293119,46,16,199,62,46,16,179,44,True,False,True,False,False,False
3548460152,78,33,23,8,91,30,27,6,True,False,True,False,False,False
1485299315,42,14,1362,400,50,13,1223,256,True,False,True,False,True,False
2058130096,85,29,4568,1228,85,25,4286,790,True,True,True,False,True,False
2064319655,46,18,211,67,52,16,224,49,True,True,True,False,False,False
3691716746,73,32,58,22,72,31,58,22,False,False,False,False,False,False
1309258396,137,42,137,42,143,38,143,38,False,False,False,False,False,False
2376270142,58,19,502,161,58,15,509,120,True,True,True,True,False,False
1472057117,51,23,997,300,49,21,855,169,True,False,True,False,True,False
2062181997,66,26,107,38,77,22,115,22,True,True,True,False,True,False
2070422652,42,25,363,108,45,24,373,78,True,False,True,False,False,False
4509030198,201,65,2593,875,198,56,2567,669,True,True,True,False,False,False
1854625863,51,21,742,237,51,21,672,126,True,False,True,False,True,False
2119633636,55,22,1562,446,49,20,1328,254,True,True,True,False,True,False
2066967907,61,22,61,22,63,18,63,18,True,True,False,False,False,False
339952199740,75,34,75,34,76,30,76,30,True,True,False,False,False,False
14049072460,78,25,202,91,84,25,200,72,True,False,True,False,False,False
2134720183,72,37,72,37,74,28,74,28,True,True,True,True,False,False
2057514370,75,23,75,23,70,16,70,16,True,True,True,True,True,True
5085780506,42,17,42,17,45,14,45,14,True,True,False,False,False,False
4547364376,53,20,114,40,59,17,131,33,True,True,False,False,False,False
4283848367,79,29,79,29,78,24,78,24,True,True,False,False,False,False
5108475165,78,29,993,368,73,25,895,250,True,True,True,False,True,False
2055382760,112,44,143,51,118,32,142,32,True,True,True,True,True,False
3605640071,94,35,1004,336,94,34,1021,261,True,False,True,False,False,False
11633730151,35,13,238,81,37,14,222,59,True,False,True,False,False,False
156275562738,100,35,732,205,104,27,677,128,True,True,True,True,True,False
30694690887,68,23,3479,1122,71,17,3320,814,True,True,True,True,False,False
1558067468,34,16,2101,598,42,13,1846,356,True,True,True,False,True,False
1557919756,35,13,1591,462,37,12,1571,328,True,False,True,False,False,False
4920300539,51,20,1590,498,65,19,1569,356,True,False,True,False,False,False
4165358068,41,11,516,147,41,11,517,115,True,False,True,False,False,False
4656986610,62,23,49,18,58,20,47,14,True,True,True,False,False,False
5186523200,82,31,82,31,93,22,93,22,True,True,True,True,False,False
4491306836,49,18,1694,490,49,18,1614,313,True,False,True,False,True,False
4595101474,72,25,999,345,71,24,906,240,True,False,True,False,True,False
4814376569,55,23,195,80,55,23,194,79,False,False,False,False,False,False
1848068413,42,21,42,21,50,17,50,17,True,True,False,False,False,False
3470889579,97,38,2995,847,106,32,2735,588,True,True,True,False,True,False
4417864148,73,35,147,67,91,29,144,54,True,True,False,False,False,False
1316083875,58,18,3162,889,62,16,2984,636,True,True,True,False,False,False
3276393885,42,17,42,17,42,15,42,15,True,True,False,False,False,False
4024788228,43,16,43,16,41,13,41,13,True,True,False,False,False,False
18469000030,135,56,137,39,147,41,147,30,True,True,True,True,False,False
3697131989,57,23,57,23,58,18,58,18,True,True,True,True,False,False
4450743445,85,36,65,20,82,29,60,16,True,True,False,False,False,False
4674188079,174,62,685,225,192,48,658,167,True,True,True,True,False,False
1453373087,73,28,112,32,74,19,104,21,True,True,True,True,True,True
4700045935,39,18,53,21,39,18,61,23,False,False,False,False,False,False
2058489439,36,15,222,70,36,15,210,48,True,False,True,False,True,False
4195999148,77,24,323,93,78,23,307,69,True,False,True,False,False,False
3913414434,98,44,96,43,112,36,103,30,True,True,True,False,True,False
4636342007,84,36,36,10,89,33,47,12,False,False,False,False,False,False
4678581782,49,17,281,106,56,16,280,78,True,False,True,False,False,False
9283556866,55,18,230,90,58,15,220,70,True,True,True,False,False,False
125013407337,87,44,518,146,96,34,468,103,True,True,True,True,False,False
4975747188,45,16,299,94,45,16,309,78,True,False,False,False,False,False
2190429617,73,21,1064,324,75,20,986,213,True,False,True,False,True,False
4742629614,72,20,92,29,77,21,92,25,True,False,False,False,False,False
4435497569,100,45,1578,507,111,38,1528,351,True,True,True,False,True,False
3699118191,53,14,323,106,55,11,319,80,True,True,True,True,False,False
4628867825,60,22,62,22,62,22,62,22,False,False,False,False,False,False
4146071311,45,19,999,342,45,19,880,233,True,False,True,False,True,False
2057199781,50,16,454,147,48,15,476,125,True,False,False,False,False,False
5208382900,66,23,30,9,65,18,30,7,True,True,True,True,False,False
4057591714,56,25,56,25,63,21,63,21,True,True,False,False,False,False
1561853888,108,43,2037,651,105,39,1981,484,True,False,True,False,False,False
2066237450,51,23,995,293,53,24,845,163,True,False,True,False,True,False
4856821050,56,23,346,118,58,19,342,80,True,True,True,False,True,False
4765778589,58,20,69,25,58,17,73,24,False,True,False,False,False,False
2071869457,202,59,648,199,209,44,662,149,True,True,True,True,False,False
3536454063,56,27,1085,342,62,23,1149,218,True,True,True,False,True,False
2060355842,158,57,739,251,187,50,791,197,True,True,True,False,False,False
2027838804,42,15,610,185,44,16,602,147,True,False,True,False,False,False
2299315585,44,17,234,73,46,18,233,57,True,False,True,False,False,False
4146971009,37,14,319,118,39,14,301,91,True,False,True,False,False,False
304843125436,42,13,176,64,42,13,161,48,True,False,True,False,False,False
1403922320,53,18,536,169,48,14,478,112,True,True,True,True,True,False
2965823239,83,31,102,42,85,23,106,38,False,True,False,True,False,False
76084169102,45,17,107,35,52,17,103,28,True,False,False,False,False,False
1919897749,139,62,99,47,152,51,105,42,True,True,False,False,False,False
92343360205,127,63,1192,337,133,57,1084,239,True,False,True,False,False,False
4894801971,47,15,698,249,47,14,623,153,True,False,True,False,True,False
2488218738,38,14,725,221,41,13,753,164,True,False,True,False,False,False
4999242335,79,29,286,97,79,25,268,61,True,True,True,False,True,False
4520349111,35,13,133,58,36,12,139,55,False,False,False,False,False,False
4922912523,85,31,2864,1051,85,25,2743,699,True,True,True,False,True,False
75832869924,36,13,69,24,37,13,83,21,True,False,False,False,False,False
2061946625,45,15,45,13,43,12,45,11,True,True,False,False,False,False
2266806528,52,19,552,192,56,17,545,143,True,True,True,False,False,False
3046571216,52,19,2468,818,62,18,2435,590,True,False,True,False,False,False
1658226795,53,16,445,136,63,17,428,90,True,False,True,False,True,False
4636350698,79,34,62,25,87,33,68,26,False,False,False,False,False,False
2074481890,99,43,183,52,122,40,161,36,True,False,True,False,True,False
3770020022,60,28,60,28,67,22,67,22,True,True,True,True,False,False
3642470403,36,12,325,130,38,11,305,94,True,False,True,False,False,False
2056503668,42,16,590,207,41,14,607,166,True,True,False,False,False,False
4684230132,52,17,148,48,52,17,171,35,True,False,True,False,False,False
4730497694,63,19,293,79,64,20,288,67,True,False,False,False,False,False
117887792615,267,109,267,109,247,81,247,81,True,True,True,True,False,False
3040265540,94,28,2259,607,96,27,2191,434,True,False,True,False,False,False
4387127313,48,18,999,347,52,16,814,207,True,True,True,False,True,False
128510350084,77,32,2445,774,85,29,2401,527,True,False,True,False,True,False
3735351858,75,26,300,84,87,24,307,71,True,False,False,False,False,False
2097595479,54,26,1997,568,50,23,1877,375,True,True,True,False,True,False
2027840100,70,25,733,222,70,18,715,152,True,True,True,True,True,False
3776704073,31,12,89,40,40,14,99,28,True,False,True,False,False,False
5956914964,85,30,48,17,82,24,47,16,False,True,False,False,False,False
64393522082,84,30,69,28,81,24,68,26,False,True,False,False,False,False
4460629973,80,29,999,384,94,26,988,274,True,True,True,False,False,False
4722274481,39,11,264,96,40,9,273,86,True,True,False,False,False,False
4553726868,63,17,181,58,59,17,184,45,True,False,True,False,False,False
4523963393,65,24,328,119,64,20,340,86,True,True,True,False,False,False
5103826672,76,26,979,353,72,21,866,272,True,True,True,False,False,False
538860958841,98,27,73,23,98,27,75,19,True,False,False,False,False,False
2062280246,47,22,171,55,48,20,178,48,True,False,False,False,False,False
1711903494,77,29,285,105,73,18,274,78,True,True,True,True,False,True
296646407102,68,33,988,372,68,33,863,239,True,False,True,False,True,False
190662008501,124,40,312,83,137,32,284,53,True,True,True,False,True,False
9707909676,48,15,92,29,49,15,100,28,False,False,False,False,False,False
1494190466,87,41,255,79,97,35,256,62,True,True,True,False,False,False
97057700874,38,15,591,170,36,12,526,108,True,True,True,False,True,False
3060181630,57,20,516,151,59,23,469,102,True,False,True,False,True,False
2132712586,49,25,49,25,49,25,49,25,False,False,False,False,False,False
2057949429,36,15,1154,373,36,15,1215,265,True,False,True,False,False,False
2069053415,39,19,116,37,42,19,101,24,True,False,True,False,True,False
5138337018,39,14,84,31,39,14,94,25,True,False,False,False,False,False
4671022320,65,22,126,43,69,17,125,28,True,True,True,True,True,False
4161797606,58,25,2304,689,56,23,2025,434,True,False,True,False,True,False
1372548918,69,22,69,22,56,17,56,17,True,True,True,True,False,False
2357692079,102,47,622,203,114,41,659,155,True,True,True,False,False,False
3781726249,67,28,67,28,72,24,72,24,True,True,False,False,False,False
3589697774,79,30,115,45,84,29,120,43,False,False,False,False,False,False
332651656883,332,121,1248,339,348,97,1142,226,True,True,True,False,True,False
435372126625,74,29,331,94,77,25,329,76,True,True,False,False,False,False
5031260309,49,20,49,20,63,19,63,19,False,False,False,False,False,False
3495269596,41,17,41,17,46,14,46,14,True,True,False,False,False,False
4999205059,52,25,76,20,52,21,75,18,False,True,False,False,False,False
4205728785,54,22,188,76,46,17,182,54,True,True,True,True,False,False
3730856941,91,30,1811,524,93,22,1581,323,True,True,True,True,True,False
4787804757,47,20,21,6,47,18,23,4,True,False,True,False,True,False
4142192688,76,25,515,153,81,19,446,102,True,True,True,True,True,False
18465755385,196,68,158,52,209,51,155,29,True,True,True,True,True,False
3049350218,88,29,406,116,87,22,383,80,True,True,True,True,True,False
3068165093,44,15,1357,384,47,12,1314,255,True,True,True,False,True,False
4720475237,33,14,175,76,33,14,189,62,True,False,False,False,False,False
3750171200,44,12,998,334,42,10,1053,286,True,True,False,False,False,False
1671395816,125,41,653,200,131,40,611,153,True,False,True,False,False,False
69163528959,106,38,464,176,100,29,456,136,True,True,True,True,False,False
331052793009,37,17,1183,366,40,16,1110,297,True,False,False,False,False,False
1401983042,54,19,1590,502,53,17,1579,367,True,True,True,False,False,False
3930403413,62,30,62,30,63,28,63,28,False,False,False,False,False,False
3081987257,61,26,149,40,57,21,152,32,True,True,False,False,False,False
4999242302,82,29,289,97,80,25,273,63,True,True,True,False,True,False
4699266589,37,9,377,130,39,7,402,104,True,True,False,True,False,False
1633578762,43,15,13,6,58,12,13,6,False,True,False,False,False,False
1847982587,79,26,79,26,102,21,102,21,True,True,False,False,False,False
4479619570,43,17,649,185,57,21,539,116,True,False,True,False,True,False
2056589113,56,15,56,15,61,13,61,13,True,True,False,False,False,False
4022447951,68,19,337,110,69,18,322,79,True,False,True,False,False,False
4477217171,71,26,999,355,81,22,797,196,True,True,True,False,True,False
265489709410,74,33,360,105,77,27,352,80,True,True,True,False,False,False
1520168707,52,22,49,15,48,19,46,12,True,True,False,False,False,False
63560102075,55,22,258,71,53,20,226,52,True,False,True,False,False,False
86599487704,58,25,1989,602,56,23,1727,366,True,False,True,False,True,False
42516442180,44,18,1969,624,47,14,1806,394,True,True,True,True,True,False
2057208876,60,20,48,15,56,17,47,13,True,True,False,False,False,False
4206250443,150,66,286,114,142,45,286,81,True,True,True,True,False,True
3850231781,94,30,1458,472,94,22,1411,329,True,True,True,True,True,False
11636622561,31,16,214,79,31,14,202,59,True,True,True,False,False,False
1955016683,36,6,212,57,36,6,187,43,True,False,True,False,False,False
1773321536,59,20,353,114,58,12,344,81,True,True,True,True,False,True
2117931431,45,16,2415,754,45,13,2261,499,True,True,True,False,True,False
102554223320,52,21,996,339,50,16,800,165,True,True,True,True,True,False
4667128100,56,23,56,23,72,20,72,20,True,True,False,False,False,False
361264235472,79,26,3991,1295,97,23,4090,1005,True,True,True,False,False,False
422592543463,79,26,3722,1157,87,20,3751,841,True,True,True,True,False,False
20242801292,86,41,1018,355,90,35,1054,263,True,True,True,False,False,False
4661543594,52,19,251,65,53,18,253,53,True,False,False,False,False,False
5169557343,30,11,223,64,30,11,199,47,True,False,True,False,False,False
2055060020,25,11,2408,743,25,11,2369,543,True,False,True,False,False,False
2520753271,48,18,781,233,47,17,735,153,True,False,True,False,True,False
1382163772,52,24,1026,308,55,20,1055,224,True,True,True,False,False,False
4206236237,92,34,168,61,118,29,174,42,True,True,True,False,True,False
366371874482,71,23,71,23,85,27,85,27,False,False,False,False,False,False
4457321068,77,31,77,31,89,27,89,27,True,True,False,False,False,False
2068426058,82,30,55,18,74,21,52,11,True,True,True,True,True,False
2061308093,39,8,341,109,39,8,302,66,True,False,True,False,True,False
4256602793,90,36,112,32,110,31,99,22,True,True,True,False,True,False
4256351545,27,11,1119,330,34,11,1030,244,True,False,True,False,False,False
3511832554,80,31,80,31,96,31,96,31,False,False,False,False,False,False
4715710101,61,21,87,37,79,22,108,36,False,False,False,False,False,False
1808311318,76,30,5000,1380,76,28,4556,935,True,False,True,False,True,False
3946464416,90,34,3451,1080,98,30,3377,800,True,True,True,False,False,False
114437398602,62,21,773,221,62,21,667,140,True,False,True,False,True,False
5210259247,99,39,99,39,103,35,103,35,True,True,False,False,False,False
4205965778,30,16,54,16,36,16,52,11,True,False,True,False,True,False
4070366893,69,26,160,52,73,23,158,40,True,True,True,False,False,False
294213533317,27,12,994,357,28,11,767,180,True,False,True,False,True,False
3548774071,79,28,305,108,86,26,324,100,False,False,False,False,False,False
146570407331,92,39,56,22,117,36,56,14,True,False,True,False,True,False
4006382570,72,35,999,345,73,33,789,210,True,False,True,False,True,False
161236098098,102,38,135,41,99,34,135,38,False,True,False,False,False,False
4635385354,65,26,285,81,60,21,286,49,True,True,True,False,True,False
4878750795,63,21,16,5,58,16,14,4,True,True,False,True,False,False
82058592847,51,24,51,24,60,22,60,22,False,False,False,False,False,False
1818747960,41,13,433,156,42,13,422,112,True,False,True,False,False,False
4402939248,57,18,57,18,56,15,56,15,True,True,False,False,False,False
4038683398,55,23,999,353,53,21,898,236,True,False,True,False,True,False
2059482768,51,12,840,272,52,12,751,159,True,False,True,False,True,False
4359345477,47,18,281,87,48,16,264,59,True,True,True,False,True,False
1309241821,50,17,202,67,51,15,203,53,True,True,True,False,False,False
1712160080,116,44,448,125,119,33,382,89,True,True,True,True,False,False
3074519515,67,15,1024,300,67,14,1022,363,False,False,False,False,False,False
101188256170,48,15,91,32,53,17,98,30,False,False,False,False,False,False
2168053481,57,19,110,37,68,23,119,27,True,False,True,False,False,False
4720475255,33,14,49,25,33,14,87,25,False,False,False,False,False,False
2063862006,25,12,228,56,25,12,214,42,True,False,True,False,False,False
4157767466,79,26,292,77,83,20,260,49,True,True,True,True,True,False
4810416243,150,57,259,83,158,45,261,55,True,True,True,True,True,False
4454808939,35,13,890,250,40,10,860,176,True,True,True,True,False,False
3709039004,59,24,59,24,58,24,58,24,False,False,False,False,False,False
4439418106,86,28,512,184,87,26,508,132,True,False,True,False,False,False
1625513207,66,21,874,323,84,17,919,273,True,True,False,False,False,False
4579834609,61,22,295,82,74,20,321,70,True,False,False,False,False,False
2064580910,88,24,423,128,84,18,415,92,True,True,True,True,False,False
4469590077,72,16,51,17,74,16,42,10,True,False,True,False,True,False
4740757650,36,13,143,54,37,13,144,43,True,False,True,False,False,False
2061709650,45,12,151,49,44,10,145,34,True,True,True,False,True,False
3605596754,46,23,228,70,50,23,227,47,True,False,True,False,True,False
1577232714,160,63,934,288,178,56,928,208,True,True,True,False,False,False
3767055126,73,22,73,22,71,22,71,22,False,False,False,False,False,False
3053549924,172,57,820,233,181,48,844,172,True,True,True,False,False,False
3755493855,73,21,269,92,81,17,244,60,True,True,True,False,True,False
169883264664,42,18,275,89,42,18,247,62,True,False,True,False,True,False
1374772438,65,25,200,72,63,22,208,58,True,True,False,False,False,False
4194020108,80,37,373,131,114,39,322,80,True,False,True,False,True,False
26728022954,59,18,86,30,60,16,85,27,False,True,False,False,False,False
4715765048,59,18,99,37,60,16,98,32,True,True,False,False,False,False
2063837093,70,29,1319,403,69,28,1188,303,True,False,True,False,False,False
3564453680,105,46,446,154,111,42,402,104,True,False,True,False,True,False
2057732533,39,14,927,241,39,13,794,166,True,False,True,False,True,False
4457171494,38,15,266,92,34,14,257,66,True,True,True,False,False,False
4555760845,63,29,450,158,64,26,433,111,True,True,True,False,False,False
228676140380,53,24,53,24,54,23,54,23,False,False,False,False,False,False
3755147906,45,18,426,149,55,15,414,95,True,True,True,False,True,False
3552909102,39,15,12,4,42,17,10,3,True,False,True,False,False,False
3956534230,61,23,61,23,58,14,58,14,True,True,True,True,True,True
4218552688,56,18,137,40,61,14,138,31,True,True,True,True,False,False
2010699361,57,20,340,94,71,16,335,68,True,True,True,False,False,False
4589667616,135,47,174,64,143,42,179,50,True,True,True,False,False,False
5052144383,113,39,837,252,132,34,834,181,True,True,True,False,False,False
1859103434,78,29,78,29,84,24,84,24,True,True,False,False,False,False
5152873103,94,36,712,216,102,32,771,173,True,True,False,False,False,False
1696311705,36,17,522,169,35,16,508,124,True,False,True,False,False,False
1567852432,80,28,233,89,87,28,240,73,True,False,False,False,False,False
1876487121,55,21,55,21,54,19,54,19,False,False,False,False,False,False
267280128035,50,17,55,18,50,16,55,17,False,False,False,False,False,False
4272670107,76,20,1983,721,78,16,1946,566,True,True,True,False,False,False
113830548399,58,19,528,188,60,16,536,126,True,True,True,False,True,False
3046812419,78,29,78,29,96,28,96,28,False,False,False,False,False,False
