id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3249295280,69,25,1654,450,72,21,1434,308,True,True,True,False,True,False
2066988745,54,18,63,16,53,16,67,11,True,True,True,False,True,False
4175199025,71,27,999,334,70,24,851,215,True,True,True,False,True,False
4864089901,30,11,1890,569,28,10,1754,436,True,False,True,False,False,False
4926478038,68,24,101,46,76,21,115,39,True,True,False,False,False,False
3728591592,48,18,999,416,49,13,884,233,True,True,True,True,True,False
4511463919,105,41,105,41,101,30,101,30,True,True,True,True,False,False
4545460366,116,44,3043,994,127,41,2886,707,True,False,True,False,False,False
5066826501,44,18,3534,1021,49,17,3291,729,True,False,True,False,False,False
2057949429,36,15,1154,373,36,15,1207,267,True,False,True,False,False,False
4504270171,78,36,78,36,92,25,92,25,True,True,True,True,True,True
4475595676,48,18,995,386,48,16,853,229,True,True,True,False,True,False
3708940827,66,27,66,27,64,23,64,23,True,True,False,False,False,False
4471166061,99,39,127,49,101,31,126,38,True,True,True,True,False,False
3112807902,75,29,1247,431,69,25,1205,294,True,True,True,False,True,False
4475436107,28,13,82,33,28,13,78,25,True,False,True,False,False,False
4657296734,36,12,703,249,39,11,735,187,True,False,True,False,False,False
3707691779,50,19,50,19,50,19,50,19,False,False,False,False,False,False
3581747533,98,29,1435,412,105,30,1261,278,True,False,True,False,True,False
4935452018,59,15,225,66,57,14,246,61,False,False,False,False,False,False
90088999128,43,18,422,180,44,14,412,150,True,True,False,True,False,False
156276601653,238,89,1367,486,254,71,1492,353,True,True,True,True,False,False
4452660363,51,17,51,17,50,13,50,13,True,True,True,True,False,False
1312695287,52,16,1487,410,54,14,1302,282,True,True,True,False,True,False
450892236156,43,17,43,17,52,17,52,17,False,False,False,False,False,False
5069779382,49,23,394,103,54,15,391,77,True,True,True,True,False,True
3506028529,44,15,44,15,44,14,44,14,False,False,False,False,False,False
1789407336,40,15,594,167,36,13,544,106,True,True,True,False,True,False
3227376490,39,15,574,163,38,14,552,120,True,False,True,False,False,False
4726069692,63,18,84,30,66,19,82,27,False,False,False,False,False,False
4161797582,58,25,1562,493,56,23,1417,314,True,False,True,False,True,False
1472057117,51,23,997,300,49,21,891,173,True,False,True,False,True,False
1974801707,34,12,259,86,30,12,250,64,True,True,True,False,False,False
4608224556,69,26,157,55,69,25,146,40,True,False,True,False,False,False
1774764511,48,15,1289,361,52,15,1286,260,True,False,True,False,False,False
4272261017,43,14,999,355,45,12,922,206,True,True,True,False,True,False
3050038295,49,17,174,49,40,13,164,33,True,True,True,True,True,False
1635282999,36,11,256,77,33,9,230,53,True,True,True,False,True,False
1309241822,51,17,203,67,52,15,203,52,True,True,True,False,False,False
4816033077,51,18,229,67,46,15,206,47,True,True,True,False,False,False
4006382517,72,35,999,343,73,33,874,209,True,False,True,False,True,False
4814137673,58,21,170,44,60,17,177,43,False,True,False,False,False,False
2059581715,46,12,152,49,45,10,152,35,True,True,True,False,False,False
2060056771,47,16,275,84,47,16,264,57,True,False,True,False,True,False
3458091636,70,26,300,92,73,22,290,67,True,True,True,False,False,False
1363173810,84,28,1708,488,95,28,1513,320,True,False,True,False,True,False
4684474226,48,21,92,29,50,21,93,29,False,False,False,False,False,False
2116146159,59,17,200,59,60,16,215,60,False,False,False,False,False,False
2114134923,182,61,422,140,178,49,390,89,True,True,True,False,True,False
2074402075,150,47,151,49,149,38,143,35,True,True,True,False,False,False
3923186894,42,18,267,100,43,14,282,75,True,True,True,True,False,False
2055972786,49,20,214,65,48,17,215,48,True,True,True,False,False,False
335230006514,52,22,538,162,60,21,605,128,True,False,True,False,False,False
14613525328,78,33,1313,464,82,25,1340,347,True,True,True,True,False,False
97015666402,84,30,64,19,83,24,68,16,True,True,False,False,False,False
31577621677,87,30,72,28,82,24,71,27,False,True,False,False,False,False
1752843168,43,16,466,163,61,17,495,124,True,False,True,False,False,False
382175342559,50,16,244,73,59,16,245,49,True,False,True,False,True,False
3782209919,52,21,52,21,51,21,51,21,False,False,False,False,False,False
76084169102,45,17,107,35,47,16,103,28,True,False,False,False,False,False
5027483277,64,26,451,162,66,25,433,103,True,False,True,False,True,False
109650722253,117,34,149,47,118,36,137,36,True,False,True,False,False,False
1571849597,53,26,1480,424,49,24,1400,278,True,False,True,False,True,False
4205609380,86,32,210,73,84,27,206,51,True,True,True,False,True,False
332651656883,332,121,1248,339,350,99,1136,225,True,True,True,False,True,False
4201800596,45,13,336,121,47,13,301,83,True,False,True,False,True,False
4507097130,79,25,997,352,79,22,968,289,True,True,False,False,False,False
5209234500,44,18,335,98,45,15,327,74,True,True,True,False,False,False
1735452613,136,47,825,275,143,39,792,198,True,True,True,False,False,False
2065658418,136,52,159,53,144,41,171,41,True,True,True,True,False,False
2190209167,71,29,418,148,72,26,401,96,True,True,True,False,True,False
3056028739,74,32,150,49,76,28,156,35,True,True,True,False,False,False
2306327656,37,11,215,78,39,9,221,62,True,True,True,False,False,False
4824270160,60,20,77,22,60,19,79,22,False,False,False,False,False,False
2107319978,67,18,1731,480,70,18,1503,314,True,False,True,False,True,False
76446732457,65,22,1013,309,64,20,877,196,True,False,True,False,True,False
3983618810,76,20,999,372,85,19,944,274,True,False,True,False,False,False
3210163451,113,36,114,43,127,35,126,34,True,False,True,False,False,False
3967461653,79,32,79,32,90,26,90,26,True,True,False,False,False,False
3735351858,75,26,300,84,87,24,299,70,True,False,False,False,False,False
4813740020,49,19,466,127,48,17,473,90,True,True,True,False,False,False
4332430141,30,10,1210,320,31,10,1086,213,True,False,True,False,True,False
1674209817,66,25,1111,331,78,23,1028,210,True,False,True,False,True,False
1485299444,61,14,1293,366,64,14,1179,261,True,False,True,False,False,False
1790501901,66,14,144,47,72,14,134,33,True,False,True,False,False,False
1592247796,117,42,673,219,113,38,607,158,True,False,True,False,False,False
366875248163,44,24,92,37,47,23,92,35,False,False,False,False,False,False
4485847280,61,21,61,21,64,22,64,22,False,False,False,False,False,False
2055387196,72,37,168,42,76,31,149,31,True,True,True,False,False,False
3713044717,51,23,51,23,51,22,51,22,False,False,False,False,False,False
3780721519,53,21,53,21,52,20,52,20,False,False,False,False,False,False
6871474570,134,44,697,284,141,35,718,251,True,True,False,True,False,False
1718471304,62,22,324,91,61,19,301,64,True,True,True,False,False,False
5215138753,36,18,33,17,36,18,33,17,False,False,False,False,False,False
3738934483,43,17,43,17,43,17,43,17,False,False,False,False,False,False
175595215688,52,18,60,25,63,18,71,22,True,False,False,False,False,False
4595085991,193,62,2712,773,221,55,2562,505,True,True,True,False,True,False
3214249596,51,16,210,66,52,14,220,54,True,True,False,False,False,False
446465130379,65,29,321,90,65,28,293,68,True,False,True,False,False,False
4651833817,52,16,415,152,62,21,406,113,True,False,True,False,False,False
5007081076,106,35,4000,1247,92,23,3825,887,True,True,True,True,False,True
2027110288,80,36,999,363,98,33,923,215,True,False,True,False,True,False
3026141475,50,18,1299,385,56,16,1180,237,True,True,True,False,True,False
4727960423,84,29,232,81,86,27,222,55,True,False,True,False,True,False
8609591019,74,24,204,86,72,21,213,76,True,True,False,False,False,False
5010412384,43,16,112,39,45,11,118,25,True,True,True,True,True,True
4499122001,55,21,999,334,69,19,941,209,True,False,True,False,True,False
2723628053,62,23,974,291,65,21,907,207,True,False,True,False,False,False
4771327883,43,17,51,17,43,16,56,16,False,False,False,False,False,False
3033451903,73,32,322,117,74,31,348,91,True,False,True,False,False,False
4427822497,80,24,795,251,96,23,779,172,True,False,True,False,True,False
1667389566,153,55,1171,325,164,42,1151,231,True,True,True,True,False,False
20688042713,53,21,404,153,48,19,404,118,True,False,True,False,False,False
5092588784,73,26,121,42,83,23,132,38,False,True,False,False,False,False
22459563406,76,26,29,12,91,24,32,9,True,False,True,False,False,False
1769082504,62,28,472,156,64,22,443,103,True,True,True,True,True,False
3824422538,38,18,240,88,44,14,227,60,True,True,True,True,True,False
4557721365,23,9,325,110,23,9,368,90,True,False,False,False,False,False
3798520555,21,7,556,170,21,7,604,155,False,False,False,False,False,False
4286018447,68,23,153,63,73,16,160,45,True,True,True,True,False,True
4737351580,68,27,81,29,80,21,79,21,True,True,True,True,False,False
2054747787,88,33,605,173,96,28,561,115,True,True,True,False,True,False
3032709817,79,27,151,53,75,25,155,40,True,False,True,False,False,False
4632820389,73,27,999,328,74,27,865,204,True,False,True,False,True,False
3249295277,70,25,1654,450,73,21,1435,306,True,True,True,False,True,False
5045470247,108,43,436,158,118,35,444,110,True,True,True,False,True,False
5092586064,68,24,116,40,76,21,126,36,False,True,False,False,False,False
2055352539,60,22,1262,418,74,20,1219,317,True,False,True,False,False,False
4144296423,48,17,1330,378,51,17,1248,279,True,False,True,False,False,False
4373987327,60,28,999,350,59,27,845,216,True,False,True,False,True,False
138961817016,107,40,64,22,129,29,87,18,True,True,False,True,False,False
24130343419,28,9,42,14,83,33,1984,443,False,False,False,False,False,False
117887792615,267,109,267,109,242,80,242,80,True,True,True,True,False,False
4589701611,37,13,80,30,39,11,83,30,False,True,False,False,False,False
4542243416,37,13,148,60,39,11,136,52,True,True,False,False,False,False
1728174555,51,23,240,74,49,21,217,50,True,False,True,False,True,False
4642851315,52,21,68,28,48,18,64,25,True,True,False,False,False,False
4919686468,91,30,78,34,89,24,80,29,True,True,False,False,False,False
1594427480,32,12,163,51,37,14,143,33,True,False,True,False,True,False
4469431932,48,18,137,43,48,17,139,37,True,False,False,False,False,False
3424794680,52,17,855,270,66,15,870,193,True,True,True,False,False,False
3423468664,66,25,66,25,79,23,79,22,True,False,False,False,False,False
4970527567,58,23,58,23,72,22,72,22,False,False,False,False,False,False
4933940942,60,24,60,24,74,23,74,23,False,False,False,False,False,False
2296560316,161,56,2712,773,183,44,2544,505,True,True,True,True,True,False
1318598092,27,9,1308,372,25,9,1166,245,True,False,True,False,True,False
4999388801,106,41,958,329,107,35,1006,238,True,True,True,False,False,False
6871471218,135,44,697,283,141,35,719,233,True,True,False,True,False,False
2140801566,66,17,331,88,66,17,341,82,False,False,False,False,False,False
2119615174,64,27,186,54,58,25,166,32,True,False,True,False,True,False
5085617190,56,21,50,21,63,17,69,17,True,True,False,False,False,False
5119033962,56,21,103,36,63,17,116,30,True,True,False,False,False,False
5152873103,94,36,712,216,101,32,774,173,True,True,False,False,False,False
4155409307,56,21,255,71,59,21,235,52,True,False,True,False,False,False
537275010137,56,19,134,33,65,16,125,22,True,True,True,False,True,False
2054727798,41,15,474,148,45,14,473,107,True,False,True,False,False,False
1533595086,77,29,245,68,81,23,234,50,True,True,True,True,False,False
1647801343,107,32,1012,290,82,22,901,217,True,True,True,True,False,True
3416246620,50,18,2062,619,60,16,1837,445,True,True,True,False,False,False
71740645477,80,35,838,297,88,29,796,205,True,True,True,False,True,False
4623289421,89,42,89,42,95,37,95,37,True,True,False,False,False,False
4585414465,84,41,81,35,83,40,93,35,False,False,False,False,False,False
160860596936,41,17,1105,358,41,17,1068,307,True,False,False,False,False,False
3205456984,53,23,1112,366,55,21,1169,277,True,False,True,False,False,False
192880465778,50,17,148,52,50,16,162,46,True,False,False,False,False,False
231871900045,50,17,84,29,50,16,97,27,False,False,False,False,False,False
4377359299,80,32,594,212,93,27,573,137,True,True,True,False,True,False
2150992362,34,14,969,275,37,12,933,198,True,True,True,False,False,False
3829546123,54,20,999,350,66,19,875,235,True,False,True,False,True,False
369955904629,341,124,1239,343,360,92,1165,233,True,True,True,True,True,False
1319922652,57,17,1191,323,61,16,1046,232,True,False,True,False,False,False
2057150784,93,28,517,153,90,26,529,127,True,False,False,False,False,False
5210777873,55,20,990,386,57,17,925,283,True,True,True,False,False,False
2296573730,162,57,2712,773,182,44,2524,499,True,True,True,True,True,False
4509240804,61,26,669,234,57,24,632,174,True,False,True,False,False,False
3489119651,58,23,58,23,66,20,66,20,True,True,False,False,False,False
4726702370,28,13,190,73,28,13,200,54,True,False,True,False,False,False
4435546738,36,11,785,249,44,12,656,146,True,False,True,False,True,False
70183897754,49,18,61,21,55,17,63,22,False,False,False,False,False,False
5031260309,49,20,49,20,63,19,63,19,False,False,False,False,False,False
4608143553,89,32,462,161,94,25,456,109,True,True,True,True,True,False
71958404065,49,19,82,32,51,17,94,31,False,True,False,False,False,False
48282440379,45,21,993,369,57,18,922,234,True,True,True,False,True,False
4575043414,48,21,1406,388,40,14,1432,286,True,True,True,True,False,True
449687819102,75,30,78,31,67,23,74,22,True,True,True,True,False,False
311013537869,74,20,274,89,77,17,262,66,True,True,True,False,False,False
4285650444,80,32,938,301,80,32,859,213,True,False,True,False,False,False
5193377516,34,10,117,36,34,10,120,32,True,False,False,False,False,False
4992170065,34,10,547,156,34,10,502,128,True,False,False,False,False,False
1760226055,66,24,66,24,68,23,68,23,False,False,False,False,False,False
1773006970,65,24,28,9,66,22,26,6,True,False,True,False,True,False
4469302027,74,24,74,24,82,23,82,23,False,False,False,False,False,False
1627738213,48,19,248,76,58,14,284,59,True,True,True,True,False,False
4428175521,34,16,34,16,34,16,34,16,False,False,False,False,False,False
2071786418,74,25,74,25,86,20,86,20,True,True,False,False,False,False
219091861371,29,14,278,107,31,13,272,81,True,False,True,False,False,False
3280144421,35,8,189,69,36,8,175,61,True,False,False,False,False,False
1653994308,80,28,253,68,91,26,258,57,True,False,False,False,False,False
3317763126,77,34,987,321,85,28,1027,237,True,True,True,False,False,False
2342911815,54,20,677,218,60,16,667,156,True,True,True,False,False,False
1711804257,138,49,647,184,144,39,647,121,True,True,True,True,True,False
2277829162,78,25,1065,306,94,23,1096,218,True,False,True,False,False,False
2070030589,74,27,74,27,86,25,86,25,False,False,False,False,False,False
313062816282,45,18,342,118,43,16,328,83,True,True,True,False,False,False
4944977785,170,55,1038,317,165,41,924,202,True,True,True,True,True,False
4119674664,80,30,80,30,81,25,81,25,True,True,False,False,False,False
4278997793,50,13,150,52,50,13,152,34,True,False,True,False,True,False
4297587275,36,12,272,83,36,12,258,64,True,False,True,False,False,False
2154956092,54,27,1410,481,61,24,1362,352,True,True,True,False,False,False
323421711132,261,92,409,128,280,75,398,103,True,True,False,False,False,False
2149741684,55,16,590,162,55,15,604,123,True,False,True,False,False,False
196668251764,72,34,293,119,67,28,292,94,True,True,True,False,False,False
167003144861,48,23,130,56,46,20,120,48,True,True,False,False,False,False
3216324439,81,35,3995,1506,78,33,4078,1258,True,False,False,False,False,False
2082044236,126,45,700,247,146,30,732,174,True,True,True,True,False,True
4331953816,37,17,1135,354,39,15,1087,236,True,True,True,False,True,False
3651970308,150,58,150,58,144,43,144,43,True,True,True,True,False,False
39728517452,55,17,71,33,60,15,69,27,True,True,False,False,False,False
2218261094,88,27,159,54,79,20,143,43,True,True,True,True,False,False
2012448159,52,19,351,90,74,18,314,66,True,False,True,False,False,False
2062914843,47,14,648,171,46,13,603,119,True,False,True,False,True,False
4062422868,58,27,1920,547,58,24,1778,356,True,True,True,False,True,False
4728733695,66,25,95,40,80,30,110,40,False,False,False,False,False,False
3052944481,198,75,647,214,189,51,625,146,True,True,True,True,True,True
4570911563,37,13,148,54,39,11,141,50,False,True,False,False,False,False
4589596505,64,28,83,36,62,23,80,32,True,True,False,False,False,False
4452601258,102,36,85,38,118,26,76,29,True,True,True,True,False,False
4452436761,106,37,90,40,125,28,92,31,True,True,True,True,False,False
4405820651,29,7,115,36,29,7,123,25,True,False,True,False,True,False
1638856747,50,17,677,218,51,15,664,156,True,True,True,False,False,False
54161666201,70,27,210,62,69,26,197,54,True,False,False,False,False,False
135661489277,55,24,626,194,62,25,677,165,True,False,False,False,False,False
5093302594,55,22,135,42,52,19,131,27,True,True,True,False,True,False
5206457326,102,41,677,203,109,32,660,137,True,True,True,True,True,False
1847640790,66,23,66,23,74,19,74,19,True,True,False,False,False,False
5067391221,38,19,999,357,38,17,912,259,True,True,True,False,False,False
177938051778,64,34,973,350,68,32,757,245,True,False,True,False,False,False
54158072521,78,33,995,356,82,24,1027,274,True,True,True,True,False,False
4161800645,44,14,748,214,47,13,657,148,True,False,True,False,True,False
2072223571,97,38,699,201,105,33,634,133,True,True,True,False,True,False
2143961457,75,34,1482,449,65,26,1406,328,True,True,True,True,False,False
4006384776,40,19,999,340,40,19,895,207,True,False,True,False,True,False
2064657409,45,15,94,30,52,14,108,29,False,False,False,False,False,False
187375847767,52,18,77,31,61,18,85,26,True,False,False,False,False,False
4321048267,110,39,695,196,116,30,665,148,True,True,True,True,False,False
138961805528,118,45,55,16,152,37,100,15,False,True,False,False,False,False
4542039020,39,12,39,12,37,9,37,9,True,True,True,True,False,False
1321409006,65,22,503,170,71,20,496,112,True,False,True,False,True,False
1813034413,72,23,532,182,75,20,510,121,True,True,True,False,True,False
151694031317,59,22,999,414,63,19,1006,315,True,True,True,False,False,False
5174648306,36,18,50,20,36,18,50,19,False,False,False,False,False,False
5134101704,36,18,37,16,36,18,37,18,False,False,False,False,False,False
10823442134,76,39,825,315,87,36,745,199,True,False,True,False,True,False
1628752933,63,29,329,117,89,28,319,77,True,False,True,False,True,False
54329597439,66,24,110,42,81,25,130,37,True,False,False,False,False,False
4860293203,29,8,804,237,31,7,764,153,True,True,True,False,True,False
2061311891,54,22,1999,597,50,20,1875,382,True,False,True,False,True,False
5111591626,72,26,680,220,76,24,654,148,True,False,True,False,True,False
3881632215,112,49,110,47,113,44,113,44,False,True,False,False,False,False
1955032383,38,8,299,94,38,8,290,66,True,False,True,False,False,False
4659671054,42,17,43,18,51,17,48,16,True,False,False,False,False,False
1485299445,60,14,1293,366,63,14,1161,263,True,False,True,False,False,False
301384008758,88,35,92,34,85,26,89,25,True,True,True,True,False,False
5025886764,75,30,60,24,67,23,52,17,True,True,True,True,False,False
3712739985,71,31,71,31,71,31,71,31,False,False,False,False,False,False
3709307218,69,29,69,29,69,29,69,29,False,False,False,False,False,False
4277328591,88,38,1837,583,85,32,1783,450,True,True,True,False,False,False
6734702122,39,14,65,27,40,13,65,25,False,False,False,False,False,False
2054753273,107,39,955,252,115,31,898,181,True,True,True,True,False,False
3245544522,76,26,76,26,72,18,72,18,True,True,True,True,True,True
2154734767,78,28,610,204,76,19,595,140,True,True,True,True,True,True
5253233649,53,17,900,277,50,10,889,178,True,True,True,True,True,True
2062778116,52,24,200,62,58,19,200,42,True,True,True,True,True,False
5138783610,78,29,1083,318,79,27,1044,252,True,False,True,False,False,False
4855192008,69,27,664,210,70,25,656,153,True,False,True,False,False,False
3946455197,102,41,1114,329,107,35,1120,230,True,True,True,False,True,False
3494646727,42,13,600,194,42,12,578,124,True,False,True,False,True,False
2064580910,88,24,423,128,84,18,426,97,True,True,True,True,False,False
3750171200,44,12,998,334,42,10,1046,286,True,True,False,False,False,False
4195999148,77,24,323,93,79,22,316,72,True,False,True,False,False,False
4450743445,85,36,65,20,83,29,60,18,False,True,False,False,False,False
2111999386,52,18,367,105,56,14,356,76,True,True,True,True,False,False
4702376819,67,24,97,38,75,21,110,34,True,True,False,False,False,False
4623324616,58,23,1374,444,61,20,1319,325,True,True,True,False,False,False
3339817796,54,26,2291,640,50,24,2106,422,True,False,True,False,True,False
3633760178,101,39,101,39,87,28,87,28,True,True,True,True,False,False
110748797879,84,30,60,22,79,23,58,20,False,True,False,True,False,False
4589678402,62,23,60,21,58,20,57,20,False,True,False,False,False,False
3860464181,73,30,107,38,82,25,117,23,True,True,True,False,True,False
311613289539,61,23,251,74,60,17,244,53,True,True,True,True,False,False
1929021159,32,9,255,85,30,7,246,60,True,True,True,True,False,False
2057352546,78,29,78,29,86,23,86,23,True,True,True,True,False,False
3778010484,116,46,737,263,129,32,741,207,True,True,True,True,False,True
411484195184,76,33,155,60,78,32,157,52,True,False,False,False,False,False
292830032329,64,25,995,319,60,18,797,182,True,True,True,True,True,False
5206675985,28,10,793,261,33,11,760,186,True,False,True,False,False,False
96464483573,43,17,190,65,46,14,156,43,True,True,True,False,True,False
4612303118,80,28,80,28,77,24,77,24,True,True,False,False,False,False
5120441329,52,22,54,19,49,20,51,17,True,False,False,False,False,False
46315418879,52,22,91,36,49,20,97,34,False,False,False,False,False,False
1438326380,42,16,34,10,42,13,46,8,True,True,False,False,False,False
5127629418,58,30,45,14,65,26,43,12,True,True,False,False,False,False
2078186295,82,34,82,34,101,28,101,28,True,True,False,False,False,False
4804861605,45,18,45,18,47,14,47,14,True,True,True,True,False,False
33310864675,33,12,413,128,33,12,456,104,True,False,False,False,False,False
5043823499,77,22,1197,366,86,19,1092,250,True,True,True,False,True,False
4910574353,73,26,121,42,83,23,124,38,False,True,False,False,False,False
2066624970,55,16,1191,323,59,15,1023,226,True,False,True,False,True,False
65121698593,84,30,69,28,83,24,68,26,False,True,False,False,False,False
106063271889,85,30,61,22,81,24,60,21,False,True,False,False,False,False
4655118040,117,49,99,36,117,43,99,31,True,True,False,False,False,False
156275544075,136,52,667,255,142,42,711,184,True,True,True,False,False,False
2007767941,53,21,1041,295,60,19,1005,230,True,False,True,False,False,False
4622596535,45,17,900,318,42,13,931,224,True,True,True,True,False,False
4670277179,74,23,272,96,84,21,270,66,True,False,True,False,True,False
3293924545,76,29,76,29,79,28,79,28,False,False,False,False,False,False
3659006134,75,29,528,181,77,26,486,122,True,True,True,False,True,False
4877425733,53,25,34,17,58,23,39,14,True,False,False,False,False,False
4015422065,53,21,469,151,53,20,433,87,True,False,True,False,True,False
97015665472,84,30,64,19,84,24,73,18,False,True,False,False,False,False
1657011147,55,19,606,187,53,17,516,118,True,True,True,False,True,False
75783521103,67,23,66,22,70,21,67,18,True,False,False,False,False,False
1826377825,133,50,96,36,149,39,101,32,True,True,False,True,False,False
4206245003,110,44,307,107,126,31,336,82,True,True,True,True,False,False
2063941871,29,15,1228,354,30,16,1143,258,True,False,True,False,False,False
4061822006,65,18,174,57,63,17,186,47,True,False,False,False,False,False
97014870931,84,30,64,19,80,23,71,16,True,True,False,True,False,False
97736798616,34,13,103,36,29,10,96,36,False,True,False,True,False,False
4006385172,63,27,999,341,58,24,784,202,True,True,True,False,True,False
5154923949,32,11,486,140,32,11,523,122,True,False,False,False,False,False
2101227068,76,21,76,21,76,21,76,21,False,False,False,False,False,False
38112792925,52,22,59,22,49,20,58,21,False,False,False,False,False,False
4442434830,92,29,174,46,94,24,178,36,True,True,True,False,False,False
4567238149,46,12,688,195,46,13,592,127,True,False,True,False,True,False
2111320607,50,21,788,231,50,19,749,155,True,False,True,False,True,False
156275559531,93,33,761,218,95,23,698,131,True,True,True,True,True,True
47869534644,71,24,707,200,85,21,676,141,True,True,True,False,False,False
18985461192,39,19,2404,1139,45,18,2451,1034,False,False,False,False,False,False
1838279516,43,17,338,98,40,15,335,73,True,True,True,False,False,False
1955390482,51,19,83,31,52,16,77,22,True,True,True,False,False,False
4730947102,63,21,223,71,64,20,213,47,True,False,True,False,True,False
4667335909,36,15,211,75,43,14,194,51,True,False,True,False,True,False
3214249598,53,18,212,68,54,16,222,56,True,True,False,False,False,False
3214249594,51,16,210,66,52,14,220,55,True,True,False,False,False,False
201697112122,79,24,999,441,94,25,871,288,True,False,True,False,True,False
4099239552,37,12,6,2,40,11,6,2,False,False,False,False,False,False
5014890944,37,15,1191,358,37,15,1035,247,True,False,True,False,True,False
9283556866,55,18,230,90,59,16,220,70,True,True,True,False,False,False
4611897899,117,45,1057,294,123,45,973,191,True,False,True,False,True,False
4590355915,134,53,1696,518,146,50,1521,330,True,False,True,False,True,False
1497894212,52,16,1266,354,53,16,1148,221,True,False,True,False,True,False
407921450268,73,23,162,52,75,23,158,39,True,False,True,False,False,False
18581332027,42,11,4788,1401,40,11,4344,1055,True,False,True,False,False,False
4425586777,72,24,999,357,71,22,1009,296,True,False,False,False,False,False
4185355815,62,23,66,22,71,21,80,18,True,False,False,False,False,False
2066611160,60,17,1191,323,65,16,1030,224,True,False,True,False,True,False
54161671412,68,22,219,66,68,21,208,57,True,False,False,False,False,False
2276067632,95,29,4000,1233,93,27,3702,814,True,False,True,False,True,False
4359345478,46,18,280,87,47,16,266,59,True,True,True,False,True,False
1451127429,66,20,1227,341,75,20,1122,243,True,False,True,False,False,False
3438857896,57,20,210,68,56,16,207,49,True,True,True,False,False,False
2111233928,160,68,916,278,172,51,905,197,True,True,True,True,False,False
1653957752,87,31,992,284,91,26,941,195,True,True,True,False,True,False
4772914163,60,20,32,11,60,19,27,8,True,False,True,False,False,False
3832187405,71,24,117,43,71,25,116,31,True,False,True,False,False,False
508311459028,93,34,950,273,90,33,873,196,True,False,True,False,False,False
5137881188,70,25,93,30,75,25,78,14,True,False,True,False,True,False
4464343649,67,16,795,263,69,13,787,179,True,True,True,False,True,False
4089808169,55,26,999,351,56,25,834,207,True,False,True,False,True,False
4958772983,73,26,81,33,83,23,86,30,False,True,False,False,False,False
5028642368,67,24,79,24,79,20,91,22,False,True,False,False,False,False
156275370909,221,86,502,134,242,71,456,89,True,True,True,False,True,False
5193599009,28,12,1058,306,28,9,1092,218,True,True,True,True,False,False
4176274797,74,31,74,31,80,28,80,28,False,False,False,False,False,False
1799390134,51,17,418,124,65,16,403,67,True,False,True,False,True,False
2081765499,50,17,382,135,56,15,399,93,True,True,True,False,True,False
4577211000,38,15,134,42,36,13,142,34,True,True,False,False,False,False
2055382087,48,18,49,14,55,17,50,13,False,False,False,False,False,False
4894845430,56,20,59,25,57,18,68,21,True,False,False,False,False,False
2074433649,121,42,121,42,121,32,121,32,True,True,True,True,False,False
1513585151,79,25,944,284,70,22,824,182,True,True,True,False,True,False
4662276866,37,13,69,25,39,11,73,22,True,True,False,False,False,False
4572374020,60,23,89,36,77,26,113,38,False,False,False,False,False,False
3088759993,79,23,999,370,82,25,961,279,True,False,True,False,False,False
4206401183,52,16,349,116,54,15,359,81,True,False,True,False,True,False
3526079887,58,17,662,206,59,16,611,154,True,False,True,False,False,False
4693909872,62,23,183,61,67,24,194,54,True,False,False,False,False,False
5051058355,48,17,905,287,46,14,861,201,True,True,True,False,False,False
261917918831,88,35,131,45,85,26,131,44,False,True,False,True,False,False
3663403695,51,17,1182,390,52,18,1217,304,True,False,True,False,False,False
1574874087,95,32,355,104,108,31,317,71,True,False,True,False,True,False
131356158846,71,24,936,241,72,19,884,177,True,True,True,True,False,False
4761909543,51,18,540,182,45,16,527,120,True,True,True,False,True,False
195326189124,44,17,237,63,46,15,212,47,True,True,True,False,False,False
1402158617,45,21,684,215,57,18,623,145,True,True,True,False,True,False
4149299298,60,21,126,47,65,21,109,42,True,False,False,False,False,False
4236874233,34,12,144,51,39,9,148,40,True,True,True,True,False,False
2061110696,39,13,900,251,49,13,1045,202,True,False,False,False,False,False
4989946442,50,19,214,70,64,18,258,61,True,False,False,False,False,False
4157411941,50,24,1190,412,49,24,1183,344,True,False,False,False,False,False
5068111044,26,15,60,29,26,15,71,30,False,False,False,False,False,False
89847970728,58,27,623,176,58,27,582,134,True,False,True,False,False,False
54163871701,51,17,38,12,49,17,35,11,False,False,False,False,False,False
2055215228,39,21,39,21,42,20,42,20,False,False,False,False,False,False
4585468271,48,13,3681,1005,48,13,3137,698,True,False,True,False,True,False
1521944403,56,16,590,162,58,16,610,124,True,False,True,False,False,False
350832208612,68,29,149,47,60,22,146,37,True,True,True,True,False,False
4480087504,32,12,1137,327,32,12,1047,229,True,False,True,False,False,False
4679787870,63,21,63,21,60,19,60,19,False,False,False,False,False,False
4720048821,54,17,199,52,53,16,169,35,True,False,True,False,True,False
5059287828,45,16,440,157,48,12,427,110,True,True,True,True,False,False
4206160273,124,44,158,60,125,31,163,46,True,True,True,True,False,False
309079596360,58,14,858,252,58,14,738,153,True,False,True,False,True,False
2104127386,77,27,984,330,78,24,897,208,True,True,True,False,True,False
3453592469,175,57,845,259,169,47,788,184,True,True,True,False,False,False
