id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4994265302,72,21,2669,833,58,14,2511,582,True,True,True,True,True,True
3831306917,179,72,176,72,167,58,158,56,True,True,True,False,False,False
3755493855,73,21,269,92,81,17,258,61,True,True,True,False,True,False
3699118191,53,14,323,106,56,13,324,77,True,False,True,False,False,False
3735611396,75,25,75,25,87,26,87,26,False,False,False,False,False,False
64521537843,40,11,131,37,47,10,123,27,True,False,True,False,False,False
336556426216,51,23,999,360,49,21,751,171,True,False,True,False,True,False
2059826706,44,23,929,378,44,23,932,275,True,False,True,False,False,False
4636207067,114,50,77,31,107,43,86,31,False,True,False,False,False,False
2111514456,184,59,718,206,188,41,706,139,True,True,True,True,True,True
3930366766,78,41,5780,1705,87,43,5392,1133,True,False,True,False,True,False
4417535000,207,75,688,201,216,55,684,143,True,True,True,True,False,False
1382163772,52,24,1026,308,55,20,1061,226,True,True,True,False,False,False
131585042210,33,15,116,46,32,14,125,43,False,False,False,False,False,False
20242801292,86,41,1018,355,90,35,1037,256,True,True,True,False,False,False
200034517497,58,18,999,318,58,18,879,186,True,False,True,False,True,False
14503977526,111,47,100,44,135,43,126,39,True,False,False,False,False,False
2007934907,50,17,1433,413,48,15,1334,315,True,True,True,False,False,False
1785110101,145,54,145,54,149,43,149,43,True,True,True,True,False,False
1415684433,76,32,85,32,77,24,109,29,False,True,False,True,False,False
3991624076,32,13,26,11,38,14,25,9,True,False,False,False,False,False
2125106599,142,60,456,135,145,49,417,98,True,True,True,False,False,False
4673542718,171,55,1038,317,168,38,919,200,True,True,True,True,True,True
3068512426,57,22,53,16,57,19,53,13,True,True,False,False,False,False
3403976708,106,37,578,162,115,32,526,108,True,True,True,False,True,False
2058030933,49,23,0,0,89,21,0,0,False,False,False,False,False,False
18469239595,187,62,1087,279,178,53,932,181,True,True,True,False,True,False
3785380445,48,20,48,20,48,20,48,20,False,False,False,False,False,False
3074519515,67,15,1024,300,67,14,1031,332,False,False,False,False,False,False
1314231362,67,31,34,17,71,24,40,14,True,True,False,True,False,False
4611844383,66,30,387,105,64,26,344,68,True,True,True,False,True,False
4218552688,56,18,137,40,59,14,133,30,True,True,True,True,False,False
81508598767,42,17,78,30,51,16,92,24,True,False,False,False,False,False
4684230132,52,17,148,48,52,17,178,38,True,False,True,False,False,False
4417864148,73,35,147,67,91,29,144,54,True,True,False,False,False,False
4205675197,47,17,128,46,52,19,128,38,True,False,False,False,False,False
2058443206,32,13,32,13,26,9,26,9,True,True,True,True,True,True
4108432845,67,30,67,30,73,22,73,22,True,True,True,True,False,False
2060355842,158,57,739,251,186,51,788,185,True,True,True,False,False,False
4593095274,47,17,339,105,46,14,328,74,True,True,True,False,False,False
90489182348,45,16,1188,390,53,14,1097,263,True,True,True,False,True,False
54159697837,44,15,300,81,42,15,273,61,True,False,True,False,False,False
4476956868,72,34,440,160,74,30,446,121,True,True,True,False,False,False
2115916034,176,61,904,264,182,49,934,200,True,True,True,False,False,False
2119633636,55,22,1562,446,49,20,1322,254,True,True,True,False,True,False
2124411604,56,17,144,46,55,17,124,24,True,False,True,False,True,False
3730856941,91,30,1811,524,93,22,1589,324,True,True,True,True,True,False
4929630353,88,33,109,43,95,22,112,34,True,True,True,True,False,True
4077246160,55,13,999,330,53,13,826,198,True,False,True,False,True,False
2054794834,59,28,486,168,63,27,505,121,True,False,True,False,False,False
2057660030,38,14,191,62,37,13,208,57,False,False,False,False,False,False
45112665329,39,14,85,28,40,13,93,23,True,False,False,False,False,False
4146072324,45,19,999,342,44,18,870,228,True,False,True,False,True,False
3339053987,99,37,45,12,102,31,42,7,True,True,True,False,True,False
113830548399,58,19,528,188,60,16,535,126,True,True,True,False,True,False
3276393885,42,17,42,17,41,14,41,14,True,True,False,False,False,False
57719430919,59,23,986,340,59,20,907,232,True,True,True,False,True,False
4477217171,71,26,999,355,77,20,790,193,True,True,True,True,True,False
2132781049,35,11,13,3,36,11,12,2,True,False,True,False,True,False
1653994308,80,28,253,68,85,25,240,56,True,True,False,False,False,False
4520741756,54,22,1443,421,56,20,1384,310,True,False,True,False,False,False
1492135338,58,15,1229,337,57,11,1111,234,True,True,True,True,True,False
3881167105,49,18,636,201,51,17,568,121,True,False,True,False,True,False
111745823805,87,35,398,124,87,29,364,83,True,True,True,False,True,False
4413493983,40,13,799,225,32,11,666,158,True,True,True,False,False,False
5031203020,31,16,92,35,34,14,88,28,True,True,False,False,False,False
98665887434,52,19,301,112,57,16,298,81,True,True,True,False,False,False
2114289127,43,19,219,74,42,19,219,63,True,False,False,False,False,False
4579834609,61,22,295,82,74,20,323,69,True,False,False,False,False,False
317940690885,55,23,75,34,55,21,75,31,False,False,False,False,False,False
5010343781,83,29,757,229,85,26,701,170,True,True,True,False,False,False
445667224397,84,34,3999,1252,87,32,3697,840,True,False,True,False,True,False
2132712586,49,25,49,25,49,25,49,25,False,False,False,False,False,False
3575583048,69,17,1143,312,62,14,1045,224,True,True,True,False,False,False
3202467812,61,21,1603,473,63,24,1571,347,True,False,True,False,False,False
4516178368,65,26,922,315,69,21,817,185,True,True,True,False,True,False
1665889435,97,31,97,31,103,25,103,25,True,True,False,False,False,False
5010426233,38,11,89,28,38,11,115,29,False,False,False,False,False,False
4443037635,36,12,4000,1205,36,12,3933,828,True,False,True,False,True,False
4538068355,75,22,75,22,64,15,64,15,True,True,True,True,True,True
2357692079,102,47,622,203,112,41,645,155,True,True,True,False,False,False
300602295241,29,12,2515,734,31,11,1975,498,True,False,True,False,True,False
1728174549,51,23,232,75,49,20,219,53,True,True,True,False,False,False
2067183017,38,13,38,13,44,11,44,11,True,True,False,False,False,False
542403071127,43,17,779,230,42,13,625,139,True,True,True,True,True,False
2055382760,112,44,143,51,116,32,142,33,True,True,True,True,True,False
3929213782,77,33,77,33,104,26,104,26,True,True,True,True,False,False
4717447489,61,21,176,53,68,19,154,36,True,False,True,False,True,False
4106386002,52,22,999,335,52,21,882,225,True,False,True,False,True,False
3913458626,133,55,106,42,144,39,101,27,True,True,True,True,True,False
2115312686,193,68,708,232,175,47,677,143,True,True,True,True,True,True
146502869965,49,15,49,14,51,15,51,14,False,False,False,False,False,False
4913615667,34,13,123,42,29,10,113,40,False,True,False,True,False,False
229812671094,38,15,124,42,42,13,115,32,True,True,True,False,False,False
97057700874,38,15,591,170,36,12,522,106,True,True,True,False,True,False
4354163631,68,27,67,26,67,22,67,22,True,True,False,False,False,False
4553950504,37,10,57,22,37,10,60,19,True,False,False,False,False,False
5102675634,44,18,122,43,48,16,129,29,True,True,True,False,True,False
3550420998,54,21,295,96,62,18,286,64,True,True,True,False,True,False
4623500017,52,19,328,92,53,19,296,60,True,False,True,False,True,False
4547364376,53,20,114,40,59,17,131,33,True,True,False,False,False,False
2075999899,92,25,45,15,95,24,48,13,True,False,False,False,False,False
3422795669,119,43,119,43,124,33,124,33,True,True,True,True,False,False
3736086899,73,26,18,8,75,24,16,6,True,False,True,False,False,False
2112308267,49,22,304,89,56,20,279,66,True,False,True,False,False,False
174802809118,67,23,65,21,70,21,71,21,False,False,False,False,False,False
4755316220,46,17,159,53,44,14,163,33,True,True,True,False,True,False
280340628271,65,34,239,95,68,31,243,86,False,False,False,False,False,False
4644349436,30,15,67,26,31,13,63,23,True,True,False,False,False,False
60500169957,49,19,45,17,47,14,43,15,True,True,False,True,False,False
3776685212,79,28,999,355,80,19,832,204,True,True,True,True,True,True
117054745732,26,9,87,37,31,11,1848,419,False,False,False,False,False,False
9283556866,55,18,230,90,58,15,220,70,True,True,True,False,False,False
2056589113,56,15,56,15,59,13,59,13,True,True,False,False,False,False
538860958841,98,27,73,23,98,27,73,18,True,False,True,False,False,False
4876476537,61,24,164,58,63,25,153,40,True,False,True,False,True,False
1589893453,58,21,191,71,59,17,205,54,True,True,True,False,False,False
4046958408,54,16,774,236,49,14,740,186,True,True,True,False,False,False
424101328485,58,27,128,47,65,23,133,39,True,True,False,False,False,False
4490909428,44,15,139,39,42,12,144,36,False,True,False,False,False,False
3294483335,43,17,109,38,43,14,95,26,True,True,True,False,True,False
2063596827,51,21,893,259,58,19,897,185,True,False,True,False,False,False
4502222666,30,15,125,55,31,13,130,48,True,True,False,False,False,False
2058407169,30,16,424,122,30,16,375,72,True,False,True,False,True,False
433432593358,22,11,2450,710,22,11,2221,459,True,False,True,False,True,False
3220967370,59,20,423,159,67,21,421,125,True,False,True,False,False,False
4628480507,67,25,67,25,64,19,64,19,True,True,True,True,False,False
4454808939,35,13,890,250,40,10,865,174,True,True,True,True,True,False
3949699256,122,50,875,231,139,37,865,163,True,True,True,True,False,False
2112404223,60,20,179,46,56,18,176,39,True,False,False,False,False,False
4928174983,78,24,1170,364,77,21,1093,245,True,True,True,False,True,False
54163135140,45,18,32,13,47,18,33,12,False,False,False,False,False,False
2006665871,119,40,137,39,127,30,121,30,True,True,True,True,False,False
3385925785,40,12,1530,463,38,10,1448,334,True,True,True,False,False,False
205880810006,62,23,678,240,58,20,524,141,True,True,True,False,True,False
2070850998,65,25,335,116,65,24,300,74,True,False,True,False,True,False
3373560854,37,13,2531,1012,37,11,2541,812,True,True,False,False,False,False
3633088621,78,34,78,34,81,28,81,28,True,True,False,False,False,False
422592543463,79,26,3722,1157,87,21,3775,833,True,True,True,False,False,False
4206483419,129,52,184,70,145,44,181,45,True,True,True,False,True,False
3860658164,78,36,78,36,94,33,94,33,False,False,False,False,False,False
2335912893,54,16,42,17,52,14,42,14,True,True,False,False,False,False
4667128100,56,23,56,23,72,21,72,21,False,False,False,False,False,False
4422800760,153,52,319,93,163,43,281,61,True,True,True,False,True,False
3746993099,80,25,80,25,86,23,86,23,False,False,False,False,False,False
4864092534,33,14,119,42,38,10,120,31,True,True,True,True,False,False
1309258396,137,42,137,42,143,37,143,37,True,True,False,False,False,False
23232175462,50,14,491,162,51,12,469,97,True,True,True,False,True,False
3835133693,78,26,78,26,97,25,97,25,False,False,False,False,False,False
1494190466,87,41,255,79,97,35,254,62,True,True,True,False,False,False
42444290819,80,21,123,33,83,19,122,31,False,False,False,False,False,False
2057736652,64,28,1748,506,69,24,1741,346,True,True,True,False,True,False
4570853476,78,32,78,32,95,32,95,32,False,False,False,False,False,False
3050046951,54,23,115,41,59,19,1848,419,False,True,False,False,False,False
4732077225,80,31,80,31,96,27,96,27,True,True,False,False,False,False
4878750795,63,21,16,5,58,16,13,4,True,True,False,True,False,False
4715765048,59,18,99,37,60,16,98,32,True,True,False,False,False,False
4126430717,27,14,1711,527,33,13,1637,369,True,False,True,False,False,False
4387127313,48,18,999,347,51,16,796,206,True,True,True,False,True,False
341874290933,99,30,164,51,104,24,167,36,True,True,True,False,False,False
2069439489,43,12,43,12,46,11,46,11,False,False,False,False,False,False
4751963804,45,15,295,93,45,15,278,61,True,False,True,False,True,False
5037293131,46,16,193,57,46,16,164,41,True,False,True,False,False,False
133524814102,53,17,300,96,73,18,310,61,True,False,True,False,True,False
3728591592,48,18,999,416,48,13,887,237,True,True,True,True,True,False
3930704883,134,56,999,301,131,41,992,195,True,True,True,True,True,False
3438857902,70,22,167,53,69,17,166,34,True,True,True,True,True,False
504476948830,74,26,4000,1280,77,22,4011,1105,True,True,False,False,False,False
4952541088,68,26,114,44,66,21,114,38,True,True,False,False,False,False
3490539439,79,30,41,23,80,24,42,22,False,True,False,False,False,False
4520349111,35,13,133,58,36,12,130,53,False,False,False,False,False,False
1637578882,90,27,1608,536,100,23,1564,397,True,True,True,False,False,False
2061689843,71,28,842,273,73,22,868,196,True,True,True,True,False,False
