id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
5108475165,78,29,993,368,73,24,893,241,True,True,True,False,True,False
2276067632,95,29,4000,1233,93,27,3691,813,True,False,True,False,True,False
2756868363,81,29,1220,333,81,25,1082,214,True,True,True,False,True,False
2079339529,30,13,716,243,31,14,729,216,True,False,False,False,False,False
3806763143,79,33,79,33,82,29,82,29,True,True,False,False,False,False
2853466182,62,17,1964,512,64,16,1833,397,True,False,True,False,False,False
4670902580,91,26,433,144,88,18,424,93,True,True,True,True,True,True
1709891455,46,19,640,179,59,16,609,125,True,True,True,False,True,False
3053961277,54,22,428,133,60,18,409,92,True,True,True,False,True,False
3972741380,64,23,652,208,69,17,621,130,True,True,True,True,True,False
4732077225,80,31,80,31,97,26,97,26,True,True,False,False,False,False
1728174549,51,23,232,75,51,23,221,55,True,False,True,False,False,False
1920508155,56,13,261,75,55,11,235,46,True,True,True,False,True,False
4062216532,66,25,43,12,65,23,41,8,True,False,True,False,True,False
18467189786,141,51,1018,351,139,43,1023,246,True,True,True,False,False,False
3750171200,44,12,998,334,42,10,1035,276,True,True,False,False,False,False
1657111783,51,23,900,265,49,21,764,151,True,False,True,False,True,False
4622701079,82,30,82,30,89,31,89,31,False,False,False,False,False,False
31577621677,87,30,72,28,90,26,71,27,False,True,False,False,False,False
100995265790,87,30,50,17,82,23,48,15,True,True,False,True,False,False
4439548084,63,30,999,352,63,29,935,235,True,False,True,False,True,False
4520931714,75,26,999,349,75,26,899,240,True,False,True,False,True,False
5169557343,30,11,223,64,30,11,205,49,True,False,True,False,False,False
4304322877,70,27,1941,542,86,25,1704,346,True,False,True,False,True,False
1787078963,51,18,607,199,60,16,576,149,True,True,True,False,False,False
1472057117,51,23,997,300,51,23,848,167,True,False,True,False,True,False
2062770841,76,33,199,88,80,29,189,67,True,True,True,False,False,False
4038622993,80,32,750,280,98,26,633,154,True,True,True,False,True,False
4413449697,73,31,0,0,74,29,0,0,False,False,False,False,False,False
4385421396,70,24,724,224,70,22,747,159,True,False,True,False,False,False
161322290198,42,16,3359,1108,42,16,3269,840,True,False,True,False,False,False
2067007960,117,40,3281,1051,138,32,3116,677,True,True,True,False,True,False
3798875141,43,17,289,105,41,15,304,77,True,True,True,False,False,False
5209789681,26,12,334,108,28,11,300,79,True,False,True,False,False,False
1682104352,78,26,78,26,100,24,100,24,False,False,False,False,False,False
1709819014,50,18,679,198,59,14,696,133,True,True,True,True,True,False
4035446400,77,21,432,137,71,17,362,89,True,True,True,False,True,False
4999242337,79,29,286,97,74,24,268,61,True,True,True,False,True,False
1951176331,76,28,76,28,74,18,74,18,True,True,True,True,True,True
161900063353,94,49,362,119,94,49,339,102,True,False,False,False,False,False
4953440832,50,19,1611,515,64,18,1695,397,True,False,True,False,False,False
4206860889,77,22,999,385,73,17,923,252,True,True,True,True,True,False
4901238426,64,14,220,63,65,14,221,53,True,False,False,False,False,False
5045462167,51,17,148,53,51,17,181,39,True,False,True,False,False,False
4720851202,51,17,355,111,51,17,364,82,True,False,True,False,False,False
361248179120,155,54,1877,553,144,45,1621,314,True,True,True,False,True,False
4206244104,32,11,23,9,38,9,31,6,True,True,True,False,True,False
2074381365,84,30,95,36,81,27,96,22,True,False,True,False,True,False
4006389039,70,24,999,333,70,23,941,255,True,False,True,False,False,False
1711866010,69,27,794,235,68,23,743,158,True,True,True,False,True,False
3033453449,71,29,329,118,81,30,347,94,True,False,True,False,False,False
150720342242,47,19,1640,471,47,19,1583,335,True,False,True,False,False,False
4477862817,88,32,2509,787,106,26,2493,564,True,True,True,False,False,False
4523728345,63,25,346,117,84,23,360,77,True,False,True,False,True,False
1723211542,144,47,389,121,144,36,385,91,True,True,True,True,False,False
4535936090,27,9,1270,344,28,8,1171,242,True,True,True,False,False,False
3227251916,80,27,80,27,86,26,86,26,False,False,False,False,False,False
3926846148,104,39,579,162,115,35,530,109,True,True,True,False,True,False
4763332013,46,14,314,99,46,12,297,63,True,True,True,False,True,False
1640340946,62,24,119,34,61,23,127,26,True,False,True,False,False,False
3845908374,45,14,774,242,44,14,686,145,True,False,True,False,True,False
3845908372,45,14,774,242,44,14,686,146,True,False,True,False,True,False
1813056496,132,43,523,144,159,34,498,107,True,True,True,True,False,False
4804866409,45,18,466,150,47,14,484,96,True,True,True,True,True,False
1701535671,71,32,439,158,90,31,438,113,True,False,True,False,False,False
336556426216,51,23,999,360,51,23,756,171,True,False,True,False,True,False
4667944723,51,21,360,108,49,15,341,77,True,True,True,True,False,False
4662042966,53,22,160,61,49,16,154,38,True,True,True,True,True,False
3385525757,48,18,329,110,47,15,327,77,True,True,True,False,False,False
3659836997,45,13,519,161,47,12,510,130,True,False,False,False,False,False
4808687386,49,13,15,5,48,10,12,4,True,True,False,True,False,False
3946324748,56,21,841,247,53,18,842,191,True,True,True,False,False,False
1696438060,66,24,413,124,66,20,364,78,True,True,True,False,True,False
3882014355,59,24,59,24,67,17,67,17,True,True,True,True,False,False
4571072650,46,19,45,18,55,19,53,18,False,False,False,False,False,False
3589697774,79,30,115,45,84,29,120,44,False,False,False,False,False,False
4256379801,51,21,583,194,48,17,543,146,True,True,True,False,False,False
4514032938,41,17,637,191,40,16,622,142,True,False,True,False,False,False
3048646023,55,14,1452,442,55,14,1300,316,True,False,True,False,False,False
2066624975,62,16,1191,323,64,15,1020,220,True,False,True,False,True,False
2057638769,61,19,216,56,60,15,205,46,True,True,False,True,False,False
4070366893,69,26,160,52,73,24,160,41,True,False,True,False,False,False
41096422130,64,25,906,282,72,23,902,219,True,False,True,False,False,False
3266352259,59,21,199,81,69,18,226,52,True,True,True,False,True,False
3954668240,79,23,999,356,85,19,863,177,True,True,True,False,True,False
4405622470,53,16,53,16,48,11,48,11,True,True,True,True,True,True
5051058355,48,17,905,287,46,14,875,199,True,True,True,False,True,False
39074124372,40,16,283,92,41,14,283,68,True,True,True,False,False,False
64628236935,51,22,99,43,51,22,103,40,False,False,False,False,False,False
2106379730,30,9,310,86,30,9,301,63,True,False,True,False,False,False
1477220885,48,19,959,264,49,18,837,160,True,False,True,False,True,False
1741989428,51,16,191,60,51,13,204,43,True,True,True,False,False,False
4721049406,79,27,999,373,105,23,908,221,True,True,True,False,True,False
4368101461,78,29,78,29,103,22,103,22,True,True,True,True,False,False
4611897899,117,45,1057,294,122,44,989,190,True,False,True,False,True,False
4923640936,39,16,999,373,46,15,1087,301,True,False,False,False,False,False
18250217929,46,14,1172,330,47,10,1102,224,True,True,True,True,True,False
2004447349,48,16,803,216,50,14,772,154,True,True,True,False,False,False
4595109112,54,20,239,61,69,18,259,53,True,False,False,False,False,False
2112434920,57,14,616,181,64,12,625,130,True,True,True,False,False,False
164616759673,33,15,249,92,33,13,236,74,True,True,False,False,False,False
32193039024,59,22,47,18,67,15,48,14,True,True,True,True,False,True
4612402397,36,11,1231,296,33,10,1127,230,True,False,True,False,False,False
5074793221,33,16,487,151,35,15,450,114,True,False,True,False,False,False
2163102441,65,23,226,74,66,19,236,53,True,True,True,False,False,False
14613456118,73,30,341,140,74,25,359,108,True,True,True,False,False,False
4271922757,43,20,217,71,53,20,235,44,True,False,True,False,True,False
1711852573,59,24,647,184,62,18,629,123,True,True,True,True,True,False
1802121222,39,16,39,16,35,10,35,10,True,True,True,True,True,True
4636321295,80,40,45,20,79,35,44,16,True,True,False,False,False,False
470042792761,48,17,996,321,50,16,899,224,True,False,True,False,True,False
3267792927,50,15,281,98,56,16,274,61,True,False,True,False,True,False
335230006871,34,16,520,156,40,17,555,117,True,False,True,False,False,False
412740201285,41,17,4000,1167,45,16,3969,892,True,False,True,False,False,False
3916626865,99,34,99,34,118,28,118,28,True,True,False,False,False,False
1374772548,100,44,200,74,112,36,196,40,True,True,True,False,True,False
5169209205,46,16,1086,318,48,12,966,206,True,True,True,True,True,False
3044859259,89,39,568,153,94,34,554,110,True,True,True,False,False,False
4206240591,95,46,165,61,111,46,160,42,True,False,True,False,True,False
334605941564,68,26,1619,449,55,17,1637,334,True,True,True,True,False,True
1701333925,80,37,200,77,80,30,197,44,True,True,True,False,True,False
2058132898,45,16,1350,363,37,14,1210,260,True,True,True,False,False,False
3077861621,47,16,52,17,42,12,57,15,True,True,False,True,False,False
439668771830,75,30,97,38,67,23,88,29,True,True,True,True,False,False
1847712017,62,20,62,20,62,18,62,18,False,False,False,False,False,False
2057644498,56,18,174,52,55,16,174,46,True,True,False,False,False,False
4593095275,48,19,340,107,47,16,332,76,True,True,True,False,False,False
3783995442,74,27,74,27,78,23,78,23,True,True,False,False,False,False
1790501901,66,14,144,47,72,14,133,34,True,False,True,False,False,False
1513585151,79,25,944,284,70,22,832,182,True,True,True,False,True,False
1405887368,38,11,1114,306,42,11,1021,225,True,False,True,False,False,False
4913821876,73,29,147,55,88,26,133,33,True,True,True,False,True,False
2112188184,130,57,1007,291,128,49,943,210,True,True,True,False,False,False
1746636618,40,16,203,64,54,15,207,41,True,False,True,False,True,False
156274735776,155,56,861,233,156,45,774,147,True,True,True,False,True,False
18465775405,157,58,861,233,158,47,759,147,True,True,True,False,True,False
3404222475,65,21,1256,360,68,20,1154,253,True,False,True,False,False,False
4095106318,66,25,544,184,91,28,516,126,True,False,True,False,True,False
4480087496,32,13,1137,327,36,13,1033,227,True,False,True,False,True,False
4523609337,69,22,69,22,74,19,74,19,True,True,False,False,False,False
356160731333,56,25,79,37,62,19,83,34,False,True,False,True,False,False
4620214021,79,28,200,53,78,27,194,45,True,False,False,False,False,False
2123010521,87,34,663,197,106,28,573,121,True,True,True,False,True,False
1374712417,127,51,220,81,143,41,215,43,True,True,True,False,True,False
2060563914,88,29,930,303,95,24,875,229,True,True,True,False,False,False
4518048703,61,17,61,17,64,15,64,15,True,True,False,False,False,False
3849817492,51,18,723,180,52,17,687,125,True,False,True,False,True,False
4730947102,63,21,223,71,64,20,199,47,True,False,True,False,True,False
2119341102,58,21,1441,428,59,18,1340,329,True,True,True,False,False,False
3926675040,70,23,174,69,92,18,173,51,True,True,True,True,False,False
4015622291,68,24,999,335,69,18,875,187,True,True,True,True,True,False
4838237088,68,22,87,31,67,20,99,29,False,False,False,False,False,False
4826684425,68,22,44,13,67,20,43,10,True,False,True,False,False,False
3594302155,48,17,48,17,50,15,50,15,True,True,False,False,False,False
3079539810,55,16,719,213,55,15,672,170,True,False,True,False,False,False
3956668079,106,36,271,82,113,26,272,55,True,True,True,True,True,False
3848171037,62,26,62,26,63,24,63,24,False,False,False,False,False,False
4087558525,63,23,63,23,63,20,63,20,True,True,False,False,False,False
3849919679,60,24,709,233,61,23,700,157,True,False,True,False,True,False
3913494115,49,19,14,5,61,20,23,5,False,False,False,False,False,False
1816929342,74,26,999,346,82,23,835,193,True,True,True,False,True,False
4443083796,62,21,272,80,61,19,267,69,True,False,False,False,False,False
1438125067,60,15,347,99,60,14,334,68,True,False,True,False,True,False
4624253340,40,16,40,16,39,11,39,11,True,True,True,True,True,True
1372177825,43,13,288,77,51,12,283,56,True,False,True,False,False,False
396800321613,104,41,1911,543,118,41,1759,342,True,False,True,False,True,False
1639398444,102,45,716,199,116,38,624,140,True,True,True,False,False,False
2007934907,50,17,1433,413,48,15,1331,316,True,True,True,False,False,False
2111162993,77,25,939,277,79,24,943,203,True,False,True,False,False,False
1401982553,53,19,1590,502,51,16,1596,364,True,True,True,False,False,False
2120402066,58,25,1245,345,58,21,1108,222,True,True,True,False,True,False
156277514294,112,39,570,156,116,30,519,99,True,True,True,True,True,False
4437827660,64,23,762,281,67,16,627,130,True,True,True,True,True,True
1326216330,90,28,2599,775,93,27,2476,496,True,False,True,False,True,False
3689646177,51,15,4596,1330,51,13,4585,967,True,True,True,False,False,False
3906316464,39,13,895,243,42,11,805,160,True,True,True,False,True,False
3633425174,60,22,60,22,56,17,56,17,True,True,True,True,False,False
2063862552,29,11,77,27,27,11,73,21,True,False,True,False,False,False
4099386259,44,16,487,144,51,15,469,108,True,False,True,False,False,False
3214249593,52,16,211,66,53,14,221,53,True,True,False,False,False,False
4457235501,80,25,744,279,96,26,750,204,True,False,True,False,False,False
2062764471,77,26,77,26,80,22,80,22,True,True,False,False,False,False
41095770473,64,25,906,282,72,23,898,204,True,False,True,False,False,False
239175135889,33,12,78,32,34,12,82,24,True,False,True,False,False,False
156117676683,92,34,87,30,88,26,98,26,True,True,False,True,False,False
4218552688,56,18,137,40,63,15,136,31,True,True,True,False,False,False
2062915226,55,19,190,60,56,16,196,50,True,True,False,False,False,False
4687137330,37,12,1418,446,36,13,1393,288,True,False,True,False,True,False
3755512488,56,24,56,24,56,23,56,23,False,False,False,False,False,False
3417659678,49,17,368,125,51,15,344,89,True,True,True,False,False,False
3431787498,51,17,165,48,50,13,174,34,True,True,True,True,False,False
443981918744,81,31,78,30,68,22,73,22,True,True,True,True,False,False
310358069814,88,35,98,38,87,31,97,34,True,True,False,False,False,False
4361532031,96,27,1125,340,99,29,1177,263,True,False,True,False,False,False
2133881278,172,59,904,264,181,49,937,200,True,True,True,False,False,False
5210204758,39,14,97,35,40,13,108,27,True,False,True,False,False,False
2074538866,92,29,104,39,100,26,110,31,True,True,True,False,False,False
3210163455,131,44,123,46,143,39,134,35,True,True,True,False,False,False
5214033793,43,17,1000,321,57,17,987,219,True,False,True,False,True,False
4855635552,152,57,691,221,164,44,681,157,True,True,True,True,False,False
5045470247,108,43,436,158,118,34,449,112,True,True,True,True,False,False
2062736546,76,33,199,59,79,24,201,37,True,True,True,True,True,False
4552752026,80,36,80,36,80,39,80,39,False,False,False,False,False,False
4572220890,38,15,825,234,37,12,784,167,True,True,True,False,False,False
41192296697,68,22,106,40,67,20,117,33,True,False,False,False,False,False
1867286717,71,20,71,20,75,18,75,18,False,False,False,False,False,False
4112968737,80,28,999,374,87,22,945,203,True,True,True,True,True,False
5070652659,75,27,145,47,71,23,131,32,True,True,True,False,True,False
2117967628,91,31,91,31,91,28,91,28,False,False,False,False,False,False
4658355307,45,18,86,29,43,16,92,18,True,True,True,False,True,False
1401968112,40,14,235,75,46,9,234,53,True,True,True,True,False,True
4219781519,66,28,2177,654,66,25,1905,399,True,True,True,False,True,False
4188835093,52,15,487,143,61,14,482,95,True,False,True,False,True,False
3903187501,91,28,252,67,105,28,251,57,True,False,False,False,False,False
3794696928,65,21,65,21,68,16,68,16,True,True,True,True,False,False
4091921695,78,22,999,318,79,17,825,180,True,True,True,True,True,False
3290167726,80,26,80,26,84,20,84,20,True,True,True,True,False,False
135297276464,79,31,987,339,81,26,915,245,True,True,True,False,False,False
1867444341,72,24,72,24,72,18,72,18,True,True,True,True,False,False
4527413574,160,58,692,210,160,40,672,147,True,True,True,True,False,True
4523617938,41,14,412,138,41,12,410,107,True,True,True,False,False,False
4550893360,41,13,622,185,41,11,565,132,True,True,True,False,False,False
4662276866,37,13,69,25,39,11,70,21,True,True,False,False,False,False
2092510814,28,11,245,68,28,11,272,58,True,False,False,False,False,False
1374772535,98,44,200,74,110,37,192,38,True,True,True,False,True,False
117731533052,61,21,56,16,52,14,52,14,True,True,False,True,False,True
5138247322,36,18,125,55,36,18,133,52,False,False,False,False,False,False
1657111787,51,23,900,265,53,24,758,150,True,False,True,False,True,False
4763332016,46,13,314,99,46,11,297,63,True,True,True,False,True,False
4327759617,65,25,61,22,69,23,62,14,True,False,True,False,True,False
1492219642,46,12,152,49,45,10,152,35,True,True,True,False,False,False
3896015808,43,15,106,34,43,15,129,24,True,False,True,False,False,False
4255048934,75,22,999,354,75,19,911,243,True,True,True,False,True,False
2055060020,25,11,2408,743,25,11,2367,576,True,False,True,False,False,False
151694031317,59,22,999,414,63,19,987,314,True,True,True,False,False,False
4958082139,50,17,4788,1401,50,16,4316,1056,True,False,True,False,False,False
1816964181,79,29,999,336,76,22,871,201,True,True,True,True,True,False
4726069349,57,18,94,32,63,19,92,26,True,False,False,False,False,False
3082058138,74,30,57,21,80,24,57,18,True,True,False,False,False,False
1817644740,76,28,76,28,82,24,82,24,True,True,False,False,False,False
3626237468,40,16,133,38,44,16,126,25,True,False,True,False,True,False
4969770562,44,14,4294,1257,44,10,4042,917,True,True,True,True,False,False
4732077222,79,26,79,26,87,20,87,20,True,True,True,True,False,False
212932071327,150,50,1346,392,158,40,1283,272,True,True,True,False,True,False
4359546112,73,27,73,27,80,24,80,24,True,True,False,False,False,False
2116203641,84,36,569,179,93,31,570,122,True,True,True,False,True,False
4696335646,99,37,99,37,133,34,133,34,False,False,False,False,False,False
3629081901,49,17,818,242,52,17,774,169,True,False,True,False,True,False
4386881448,53,15,60,20,47,15,66,10,True,True,True,False,True,False
4589595738,64,24,113,37,64,21,128,33,True,True,False,False,False,False
3088759993,79,23,999,370,82,25,953,277,True,False,True,False,False,False
29755196818,101,42,482,132,109,37,440,95,True,True,True,False,False,False
1752971461,84,43,84,43,85,42,85,42,False,False,False,False,False,False
161899864664,96,50,347,108,96,50,323,91,True,False,False,False,False,False
5059409033,51,24,166,55,50,22,150,37,True,False,True,False,True,False
1730880263,72,22,2616,778,75,21,2467,509,True,False,True,False,True,False
2118242909,91,32,362,111,91,25,368,85,True,True,True,True,False,False
4145771589,53,17,53,17,51,15,51,15,True,True,False,False,False,False
4935501979,50,22,491,169,56,18,437,120,True,True,True,False,False,False
1701333924,80,38,200,77,80,30,197,44,True,True,True,True,True,False
3354341389,80,26,80,26,76,22,76,22,True,True,False,False,False,False
3881151261,73,19,486,151,70,17,432,93,True,True,True,False,True,False
1406106476,62,23,8,3,57,22,6,2,True,False,True,False,True,False
1688741201,60,16,71,25,62,18,64,16,True,False,True,False,True,False
4140165052,56,23,1151,315,60,21,1098,217,True,False,True,False,True,False
4081281907,82,35,82,35,94,28,94,28,True,True,False,False,False,False
4480972538,43,18,178,66,43,17,165,54,True,False,False,False,False,False
5210220741,76,28,76,28,100,27,100,27,False,False,False,False,False,False
3964314790,36,14,565,152,42,13,501,114,True,False,True,False,False,False
15249094070,73,26,29,16,76,21,29,12,True,True,True,False,False,False
4797396841,78,22,559,186,84,20,536,129,True,False,True,False,True,False
3059592823,25,11,30,8,25,11,32,6,True,False,True,False,False,False
3343017177,78,38,78,38,74,34,74,34,True,True,False,False,False,False
3789340332,46,18,46,18,51,16,51,16,True,True,False,False,False,False
4082166816,77,30,999,361,87,22,1178,256,True,True,True,True,False,False
2066608228,59,20,1670,494,62,19,1518,353,True,False,True,False,False,False
3818902111,52,19,173,57,63,14,159,39,True,True,True,True,True,False
5253233649,53,17,900,277,50,10,885,165,True,True,True,True,True,True
1319922652,57,17,1191,323,61,16,1026,223,True,False,True,False,True,False
2076111691,150,52,150,52,157,36,157,36,True,True,True,True,True,True
1822241547,88,30,870,246,87,24,822,171,True,True,True,False,True,False
4595109117,51,21,330,89,74,19,305,62,True,False,True,False,True,False
1653769352,78,25,78,25,94,23,94,24,False,False,False,False,False,False
2136632815,51,20,301,123,53,19,304,101,True,False,False,False,False,False
5122767587,93,34,2311,641,91,33,2041,464,True,False,True,False,False,False
10574465910,60,22,44,14,68,15,44,10,True,True,True,True,False,True
4641731292,68,35,60,19,81,31,63,11,True,True,True,False,True,False
1793751058,82,26,1234,415,87,25,1157,265,True,False,True,False,True,False
3711107519,69,27,69,27,75,26,75,26,False,False,False,False,False,False
38112792925,52,22,59,22,49,20,56,19,True,False,False,False,False,False
5149456570,34,10,2223,905,34,10,2217,801,True,False,False,False,False,False
4003206876,77,26,999,471,81,20,772,231,True,True,True,True,True,False
3636206032,76,28,76,28,91,26,91,26,False,False,False,False,False,False
4540726370,169,63,169,63,171,56,171,56,True,True,False,False,False,False
1746426029,65,25,1441,431,83,25,1396,285,True,False,True,False,True,False
1802218293,57,27,999,382,53,22,862,249,True,True,True,False,True,False
3874239164,54,24,54,24,53,20,53,20,True,True,False,False,False,False
3403976705,106,38,578,162,115,34,526,109,True,True,True,False,True,False
2168053481,57,19,110,37,68,23,119,27,True,False,True,False,False,False
3862268059,49,19,653,215,54,14,663,154,True,True,True,True,False,False
4574317597,82,35,694,200,85,29,674,146,True,True,True,False,False,False
4846827279,130,53,633,221,146,43,624,163,True,True,True,False,False,False
3797711216,71,23,159,58,69,22,156,40,True,False,True,False,True,False
18467160052,195,69,749,236,217,60,733,166,True,True,True,False,False,False
1328713617,54,19,607,200,53,18,572,130,True,False,True,False,True,False
4597160827,51,21,332,88,69,18,323,65,True,True,True,False,False,False
4157411941,50,24,1190,412,49,24,1193,310,True,False,True,False,False,False
1859026894,77,29,77,29,84,31,84,31,False,False,False,False,False,False
4155510577,62,22,999,341,60,17,836,180,True,True,True,True,True,False
4893056636,65,25,1773,494,65,20,1618,346,True,True,True,False,False,False
4999242302,82,29,289,97,83,25,273,63,True,True,True,False,True,False
2058191303,43,10,134,39,41,8,139,33,True,True,False,False,False,False
4514269980,77,27,1063,333,93,23,1079,232,True,True,True,False,True,False
2296335306,50,20,45,16,49,19,42,14,True,False,False,False,False,False
5037293119,46,16,199,62,46,16,179,43,True,False,True,False,True,False
2314329497,85,35,119,47,78,23,103,31,True,True,True,True,True,True
4720400069,48,20,66,27,48,20,63,23,True,False,False,False,False,False
4432533619,49,14,49,14,48,9,48,9,True,True,True,True,True,True
4432533633,59,18,59,18,58,14,58,13,True,True,True,True,False,False
4590111211,134,42,749,236,154,39,723,166,True,False,True,False,False,False
42065061380,67,27,44,15,83,24,57,13,True,True,False,False,False,False
2120323979,44,17,637,191,41,16,622,142,True,False,True,False,False,False
4206737830,54,23,1404,399,56,16,1323,292,True,True,True,True,False,True
1823372268,122,48,629,223,112,33,636,155,True,True,True,True,True,True
2054781193,45,15,1289,430,43,13,1282,305,True,True,True,False,False,False
3363370392,64,30,164,61,77,26,182,48,True,True,True,False,False,False
4593095271,46,17,338,105,45,14,335,76,True,True,True,False,False,False
1535643591,164,60,164,60,147,49,147,49,True,True,False,False,False,False
2055387196,72,37,168,42,67,30,150,32,True,True,True,False,False,False
91821746394,39,15,59,22,37,13,57,17,True,True,True,False,False,False
1711768137,76,28,1632,493,90,26,1578,360,True,False,True,False,False,False
4628482537,120,44,643,208,107,34,622,152,True,True,True,True,False,False
336556403061,50,23,999,343,48,21,871,192,True,False,True,False,True,False
1640352892,65,25,119,34,63,24,132,27,True,False,True,False,False,False
18468919185,136,51,1016,351,143,44,1031,246,True,True,True,False,False,False
1502427962,59,21,677,218,61,17,677,160,True,True,True,False,False,False
2066608627,52,19,827,242,56,18,824,181,True,False,True,False,False,False
2071747028,104,44,1486,451,117,38,1409,302,True,True,True,False,True,False
3878715787,50,23,290,120,52,17,293,83,True,True,True,True,True,False
4571232533,64,24,81,30,64,21,81,27,False,True,False,False,False,False
4206008942,39,18,231,67,39,13,244,46,True,True,True,True,True,False
3834845496,48,20,48,20,46,13,46,13,True,True,True,True,True,True
2293432780,46,18,718,235,46,13,708,181,True,True,True,True,False,False
212932070940,143,52,1337,375,144,41,1264,264,True,True,True,True,False,False
32344541048,59,22,82,28,67,15,76,20,True,True,True,True,False,True
3507037385,130,53,647,229,141,42,651,171,True,True,True,True,False,False
18467978186,167,67,220,70,171,54,238,42,True,True,True,False,True,False
3441009978,37,14,957,299,42,13,916,224,True,False,True,False,False,False
2074056515,61,18,1028,309,56,16,912,195,True,True,True,False,True,False
290946280384,50,17,43,13,50,16,43,13,False,False,False,False,False,False
288518350695,50,17,83,28,50,16,98,26,False,False,False,False,False,False
4624323272,105,46,88,41,120,39,89,41,False,True,False,False,False,False
4535937748,29,8,920,260,30,8,807,163,True,False,True,False,True,False
4447087259,39,15,39,15,43,15,43,15,False,False,False,False,False,False
3727491042,56,23,49,18,54,22,51,19,False,False,False,False,False,False
2114283416,58,25,1264,362,58,21,1163,234,True,True,True,False,True,False
4040016243,71,25,999,369,66,19,993,284,True,True,True,True,False,False
4851881611,60,20,58,16,59,18,57,14,True,False,False,False,False,False
1592252801,113,42,673,219,108,37,600,155,True,True,True,False,False,False
3339378817,72,31,823,218,91,29,833,154,True,False,True,False,False,False
2078337749,150,53,2068,626,165,43,2120,427,True,True,True,False,True,False
2119341109,53,20,1441,428,54,17,1340,329,True,True,True,False,False,False
1393978200,38,13,311,92,42,12,293,60,True,False,True,False,True,False
3735611396,75,25,75,25,89,24,89,24,False,False,False,False,False,False
4536441487,60,22,474,170,81,19,513,122,True,True,True,False,False,False
2075941245,27,9,246,85,30,8,267,56,True,True,True,False,True,False
1802149447,67,27,67,27,66,21,66,21,True,True,True,True,False,False
1640354605,93,29,86,30,94,26,129,32,False,True,False,False,False,False
3388669385,46,20,255,71,56,21,281,58,True,False,False,False,False,False
4945286271,95,36,92,28,109,31,86,17,True,True,True,False,True,False
4771327927,43,17,120,43,43,16,121,36,True,False,False,False,False,False
1423045779,34,11,681,205,37,10,669,156,True,False,True,False,False,False
3441006979,47,14,908,269,52,13,879,200,True,False,True,False,False,False
4360968301,80,23,999,324,77,17,861,241,True,True,True,True,False,False
3054686790,59,29,764,214,73,27,718,150,True,False,True,False,False,False
2056974209,31,13,16,7,32,10,16,5,True,True,True,True,False,False
3239983356,55,23,2864,849,57,19,2835,607,True,True,True,False,False,False
1817930608,39,14,413,151,40,13,426,109,True,False,True,False,False,False
81226585052,31,11,1070,291,39,9,1036,209,True,True,True,False,False,False
3576237842,48,15,868,271,54,16,780,171,True,False,True,False,True,False
5050718427,49,19,398,132,48,16,376,90,True,True,True,False,True,False
4206176854,58,24,165,61,58,21,159,42,True,True,True,False,True,False
4713304190,94,41,1138,394,89,36,1148,340,True,True,False,False,False,False
4123876695,68,24,75,19,60,17,66,20,True,True,False,True,False,False
3660632663,85,24,392,135,90,20,413,101,True,True,True,False,False,False
212171325799,133,45,4005,1044,145,36,3710,757,True,True,True,False,False,False
4944592558,198,67,1594,490,200,48,1443,294,True,True,True,True,True,False
3580871898,32,11,830,241,37,12,757,167,True,False,True,False,True,False
4478207583,70,32,999,357,68,31,847,223,True,False,True,False,True,False
1485299219,63,18,1155,346,70,19,1049,226,True,False,True,False,True,False
4883438638,48,21,111,47,47,20,109,45,False,False,False,False,False,False
191333072438,59,27,1207,360,57,23,1113,259,True,True,True,False,False,False
4746144356,79,29,954,298,78,24,931,205,True,True,True,False,True,False
394078646217,35,10,1816,577,39,9,1764,463,True,False,False,False,False,False
2056703783,80,30,1574,430,89,25,1535,300,True,True,True,False,True,False
2631411093,53,20,53,20,49,15,49,15,True,True,True,True,False,False
1485299239,54,17,1481,440,61,18,1305,285,True,False,True,False,True,False
335688405992,61,26,5,2,58,17,5,2,False,True,False,True,False,True
2168053392,57,21,106,37,57,19,108,23,True,False,True,False,True,False
5068270943,40,18,775,211,37,17,721,157,True,False,True,False,False,False
2119341107,53,20,1441,428,54,17,1322,307,True,True,True,False,False,False
4021036515,102,27,485,143,102,24,467,108,True,True,True,False,False,False
4021034740,96,28,1153,313,114,26,1067,223,True,False,True,False,False,False
3849597363,76,24,76,24,75,21,75,21,True,True,False,False,False,False
4721083043,70,20,70,20,64,15,64,15,True,True,True,True,False,False
2057101327,58,20,1979,590,60,17,1816,387,True,True,True,False,True,False
218691706787,50,17,357,105,50,16,318,73,True,False,True,False,True,False
1716274058,66,24,413,124,66,20,369,78,True,True,True,False,True,False
4140375035,65,25,95,36,68,22,99,25,True,True,True,False,True,False
18467089718,90,40,1787,526,102,28,1692,335,True,True,True,True,True,False
5067391221,38,19,999,357,37,17,908,259,True,True,True,False,False,False
54161619961,63,22,186,56,65,20,175,46,True,False,False,False,False,False
1570948565,95,35,77,22,95,29,81,15,True,True,True,False,True,False
5112441439,44,18,684,221,49,15,717,158,True,True,True,False,False,False
276611684552,95,31,1043,282,92,25,997,193,True,True,True,False,True,False
