id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
26795163325,71,32,201,76,86,36,206,61,True,False,False,False,False,False
394078647227,31,10,1675,523,31,9,1578,400,True,False,True,False,False,False
1688741201,60,16,71,25,62,18,62,16,True,False,True,False,True,False
1760643058,52,18,607,199,59,16,582,155,True,True,True,False,False,False
97015667220,90,33,63,19,85,24,71,18,False,True,False,True,False,False
3834820339,46,18,46,18,46,13,46,13,True,True,True,True,False,False
2063888246,64,28,385,117,63,27,372,74,True,False,True,False,True,False
1473942169,123,47,309,89,108,34,295,68,True,True,True,True,False,False
3388669385,46,20,255,71,57,20,284,58,True,False,False,False,False,False
2028075264,79,26,999,397,90,24,936,280,True,False,True,False,False,False
4622701079,82,30,82,30,93,31,93,31,False,False,False,False,False,False
18467588438,136,51,1018,351,146,44,1032,244,True,True,True,False,True,False
1751364883,93,37,667,190,95,30,626,125,True,True,True,False,True,False
305893483314,49,19,254,70,51,17,229,52,True,True,True,False,False,False
4607815292,64,27,82,32,74,25,94,31,False,False,False,False,False,False
4081318942,97,40,97,40,98,38,98,38,False,False,False,False,False,False
4673089682,66,25,236,78,71,19,242,56,True,True,True,True,False,False
3044853635,61,18,1191,323,66,17,1027,226,True,False,True,False,True,False
2149741684,55,16,590,162,55,15,607,122,True,False,True,False,False,False
4752061423,61,21,106,33,72,20,100,23,True,False,True,False,True,False
1633578762,43,15,13,6,58,12,13,6,False,True,False,False,False,False
4769841073,35,13,136,47,36,12,148,43,False,False,False,False,False,False
1502427962,59,21,677,218,61,17,672,159,True,True,True,False,False,False
1497880313,67,23,677,218,65,17,667,161,True,True,True,True,False,False
3404222475,65,21,1256,360,68,20,1151,249,True,False,True,False,True,False
70569712258,51,24,62,26,51,21,81,24,False,True,False,False,False,False
164956348896,51,24,66,28,51,21,78,24,True,True,False,False,False,False
3520359350,36,10,782,221,37,9,692,150,True,False,True,False,True,False
1730134275,85,33,229,68,81,26,251,61,True,True,False,True,False,False
1550873886,65,24,45,12,67,22,42,9,True,False,True,False,False,False
2344335278,48,10,304,79,48,10,304,69,True,False,False,False,False,False
2060185514,80,22,944,284,70,19,823,180,True,True,True,False,True,False
3508697475,150,63,105,42,157,49,124,32,True,True,True,True,False,False
3515389903,50,24,50,24,53,22,53,22,False,False,False,False,False,False
3059787759,38,12,619,193,35,10,563,114,True,True,True,False,True,False
3030341661,77,29,999,325,82,27,953,226,True,False,True,False,True,False
64628236935,51,22,99,43,51,22,102,39,False,False,False,False,False,False
3044851637,60,21,1670,494,63,20,1536,353,True,False,True,False,False,False
187928843291,78,32,78,32,94,27,94,27,True,True,False,False,False,False
4682901441,88,39,48,23,110,35,49,22,False,True,False,False,False,False
67952260025,145,52,951,273,159,41,928,209,True,True,True,True,False,False
3632866005,91,37,91,37,104,37,104,37,False,False,False,False,False,False
6871474570,134,44,697,284,136,34,717,257,False,True,False,True,False,False
2075414111,103,43,1073,333,115,36,1054,218,True,True,True,False,True,False
2062288728,88,36,242,82,110,34,252,61,True,False,True,False,False,False
4041102361,58,22,999,379,77,22,993,291,True,False,True,False,False,False
4437693093,39,13,123,49,46,13,143,35,True,False,True,False,False,False
4969770562,44,14,4294,1257,45,11,3989,904,True,True,True,True,False,False
4653440875,37,13,129,53,39,11,125,45,True,True,False,False,False,False
109328468005,37,14,196,77,39,12,204,73,False,True,False,False,False,False
1815384821,40,16,1000,335,40,16,1029,246,True,False,True,False,False,False
2057101327,58,20,1979,590,60,17,1816,387,True,True,True,False,True,False
4590111211,134,42,749,236,154,39,717,163,True,False,True,False,True,False
4679787870,63,21,63,21,60,19,60,19,False,False,False,False,False,False
2057429026,74,26,999,334,77,23,932,255,True,True,True,False,False,False
3367744138,74,22,110,37,71,20,95,27,True,False,True,False,False,False
4108391233,73,25,999,340,83,27,849,225,True,False,True,False,True,False
4706334321,150,62,68,27,164,48,66,16,True,True,True,True,True,False
1417066102,156,65,916,278,164,48,897,196,True,True,True,True,False,False
1864628166,59,16,59,16,60,15,60,15,False,False,False,False,False,False
366875253135,51,15,509,162,49,13,464,123,True,True,True,False,False,False
3077834140,40,15,48,15,41,13,52,12,True,True,False,False,False,False
4447488122,55,22,55,22,55,21,55,21,False,False,False,False,False,False
11313087884,68,28,68,28,68,26,68,26,False,False,False,False,False,False
361264235472,79,26,3991,1295,89,22,4131,992,True,True,True,False,False,False
4655672347,36,11,999,289,33,10,860,182,True,False,True,False,True,False
5154923948,32,11,486,140,32,11,521,121,True,False,False,False,False,False
3045310388,43,20,739,207,43,16,700,122,True,True,True,False,True,False
3227376490,39,15,574,163,38,14,548,119,True,False,True,False,False,False
1840325072,48,14,800,234,39,12,704,166,True,True,True,False,False,False
161322290198,42,16,3359,1108,42,16,3277,841,True,False,True,False,False,False
10574465910,60,22,44,14,68,15,45,11,True,True,True,True,False,True
3645501595,48,20,12,4,47,20,11,2,True,False,True,False,True,False
2598922108,55,23,134,47,54,22,135,40,True,False,False,False,False,False
2080713606,49,23,812,280,54,23,763,197,True,False,True,False,False,False
5050751560,47,19,948,287,37,14,840,188,True,True,True,True,True,False
3404246289,70,21,2203,629,73,22,1999,463,True,False,True,False,False,False
4450637680,44,17,121,56,64,19,128,55,False,False,False,False,False,False
2169220658,46,16,1598,506,56,16,1631,384,True,False,True,False,False,False
5214033793,43,17,1000,321,57,17,1014,224,True,False,True,False,True,False
3927177831,127,55,166,53,159,42,196,39,True,True,True,True,False,False
4099239552,37,12,6,2,40,11,6,2,False,False,False,False,False,False
1321357861,101,36,101,36,101,33,101,33,False,False,False,False,False,False
3995754426,27,9,1138,303,28,9,1026,205,True,False,True,False,True,False
27062583649,45,13,44,21,45,14,42,17,True,False,False,False,False,False
19845105344,48,18,168,40,54,16,149,31,True,True,True,False,False,False
2066608231,59,21,1885,553,62,20,1723,398,True,False,True,False,False,False
4220218660,49,21,1325,437,49,19,1183,287,True,False,True,False,True,False
3404222478,66,21,1256,360,69,20,1158,252,True,False,True,False,False,False
2066625311,52,19,1670,493,54,19,1546,365,True,False,True,False,False,False
2067377960,134,54,223,98,161,47,213,71,True,True,True,False,False,False
156117168340,43,18,154,58,51,16,170,43,True,True,True,False,False,False
4840773395,85,34,285,91,95,31,322,71,True,False,True,False,False,False
18467215029,202,74,749,236,219,58,728,164,True,True,True,True,True,False
4142192688,76,25,515,153,80,20,444,103,True,True,True,False,True,False
394048651460,35,10,1802,572,39,9,1766,459,True,False,False,False,False,False
4590483016,169,56,523,144,185,44,509,108,True,True,True,True,False,False
1813056496,132,43,523,144,152,34,519,108,True,True,True,True,False,False
2070417877,79,34,695,200,82,28,694,149,True,True,True,False,False,False
76084165140,47,19,109,37,49,18,105,30,True,False,False,False,False,False
2114694828,145,53,97,30,169,45,110,25,True,True,False,False,False,False
4726699880,62,19,124,42,64,17,125,37,True,True,False,False,False,False
4731040124,45,21,187,56,47,18,191,40,True,True,True,False,False,False
4595109114,48,18,338,93,68,17,339,70,True,False,True,False,False,False
4748714203,51,14,1657,472,50,13,1571,331,True,False,True,False,False,False
1951176331,76,28,76,28,76,20,76,20,True,True,True,True,False,False
4155409307,56,21,255,71,59,21,234,51,True,False,True,False,False,False
4915691123,47,14,172,62,42,10,165,44,True,True,True,True,False,False
3570187115,55,27,55,27,59,22,59,22,True,True,False,False,False,False
3452898090,51,24,243,80,53,22,252,53,True,False,True,False,True,False
1711777849,158,54,705,235,172,39,709,180,True,True,True,True,False,False
4304261357,76,24,976,375,74,20,921,259,True,True,True,False,True,False
1628142292,88,30,428,123,117,26,447,92,True,True,True,False,False,False
3016822000,51,16,56,19,56,14,54,14,True,True,True,False,False,False
4380862973,73,31,999,341,76,28,885,205,True,False,True,False,True,False
2064001050,73,31,783,234,76,28,761,168,True,False,True,False,False,False
124972561597,28,14,38,18,28,14,40,17,False,False,False,False,False,False
3916588373,56,13,261,75,58,14,237,46,True,False,True,False,True,False
3108620422,38,13,1028,310,42,15,971,228,True,False,True,False,False,False
4535948086,100,29,990,285,111,31,934,205,True,False,True,False,False,False
3997542804,79,35,79,35,81,33,81,33,False,False,False,False,False,False
1491915032,65,23,677,218,63,17,671,159,True,True,True,True,False,False
5031312408,51,20,896,287,65,19,989,223,True,False,True,False,False,False
3756476303,35,11,977,306,38,12,947,222,True,False,True,False,False,False
2118582280,161,52,985,308,156,36,942,201,True,True,True,True,True,True
156117437097,64,29,999,284,80,28,911,197,True,False,True,False,True,False
1312695287,52,16,1487,410,54,14,1291,273,True,True,True,False,True,False
4506526793,36,10,1292,416,37,9,1274,312,True,False,True,False,False,False
4667944800,82,30,651,201,82,25,596,129,True,True,True,False,True,False
161900063353,94,49,362,119,94,49,335,101,True,False,False,False,False,False
4649435449,114,41,375,135,123,32,392,98,True,True,True,True,False,False
2007934907,50,17,1433,413,48,16,1325,319,True,False,True,False,False,False
93561079629,175,76,475,150,177,75,446,112,True,False,True,False,False,False
58976531552,80,45,995,381,110,54,906,266,True,False,True,False,True,False
470042792761,48,17,996,321,50,16,902,233,True,False,True,False,False,False
4882799596,63,24,497,158,65,22,477,120,True,False,True,False,False,False
3049049374,79,34,699,203,83,28,679,148,True,True,True,False,False,False
4661672565,60,21,75,29,60,20,76,23,True,False,True,False,False,False
4958082134,54,14,4496,1316,90,33,4074,1000,True,False,True,False,False,False
3629081901,49,17,818,242,52,17,764,167,True,False,True,False,True,False
4657089967,64,27,102,40,73,24,128,40,False,True,False,False,False,False
1502428540,93,35,1699,472,89,31,1516,294,True,True,True,False,True,False
2065673478,131,49,133,48,115,36,137,34,True,True,True,True,False,False
2027619612,73,33,144,50,69,27,151,33,True,True,True,False,True,False
3794247232,42,17,289,85,37,16,230,53,True,True,True,False,True,False
2054781181,48,18,1273,444,54,14,1278,316,True,True,True,True,False,False
3044365509,32,14,830,252,37,14,838,193,True,False,True,False,False,False
1431894875,32,14,901,278,37,14,898,207,True,False,True,False,False,False
4196027218,58,28,1998,722,59,27,1982,512,True,False,True,False,False,False
3060182218,72,19,667,188,75,21,641,134,True,False,True,False,False,False
1375120467,63,17,231,64,63,16,242,49,True,False,True,False,False,False
4380910410,90,36,5000,1475,97,31,4719,952,True,True,True,False,True,False
4624066182,48,21,82,26,50,21,87,26,False,False,False,False,False,False
81830843399,46,18,1139,328,43,16,1000,224,True,True,True,False,True,False
4538003565,52,16,761,227,58,12,778,162,True,True,True,True,False,False
4091697627,39,12,999,385,42,12,876,265,True,False,True,False,True,False
3826138859,76,28,2333,681,74,22,2110,462,True,True,True,True,True,False
2056475259,41,16,188,74,49,15,205,60,True,False,False,False,False,False
172316688248,53,20,2058,682,60,19,2049,525,True,False,True,False,False,False
4247516426,127,43,164,61,157,38,172,40,True,True,True,False,True,False
4343053870,80,30,999,377,95,24,934,256,True,True,True,False,True,False
2135149054,47,21,583,190,56,21,573,144,True,False,True,False,False,False
2020013764,71,32,137,52,83,26,134,46,True,True,False,False,False,False
3053961277,54,22,428,133,58,18,401,89,True,True,True,False,True,False
4534271493,57,25,1865,649,60,25,1914,481,True,False,True,False,False,False
1616325420,56,23,244,83,56,23,268,71,True,False,False,False,False,False
1590604298,51,21,1000,312,65,20,1025,239,True,False,True,False,False,False
424258690519,45,15,124,41,47,12,124,33,True,True,False,False,False,False
4965700329,40,11,1756,506,38,10,1602,381,True,False,True,False,False,False
1989668309,86,33,229,68,82,26,230,59,True,True,False,True,False,False
4318072332,74,24,74,24,88,23,88,23,False,False,False,False,False,False
4099386259,44,16,487,144,47,15,478,111,True,False,True,False,False,False
4095238550,53,19,488,143,48,16,475,109,True,True,True,False,False,False
4239076866,123,49,214,82,135,36,225,64,True,True,True,True,False,False
1309241824,52,19,204,69,53,17,207,54,True,True,True,False,False,False
4450654266,40,16,539,192,40,16,565,140,True,False,True,False,False,False
3056507220,51,15,234,66,51,16,228,44,True,False,True,False,True,False
1780678934,64,19,1171,398,72,19,1112,255,True,False,True,False,True,False
4441224128,40,16,2947,957,41,17,2822,650,True,False,True,False,True,False
1709891455,46,19,640,179,59,16,614,124,True,True,True,False,True,False
3049449615,48,23,185,60,57,20,185,39,True,True,True,False,True,False
4155453297,118,42,170,64,144,34,175,43,True,True,True,False,True,False
106969807070,70,25,984,354,68,20,879,280,True,True,True,False,False,False
5196719333,34,10,92,34,34,10,103,31,False,False,False,False,False,False
3404019610,63,29,63,29,76,27,76,27,False,False,False,False,False,False
4142193368,77,26,999,434,85,21,840,214,True,True,True,False,True,False
4176383890,67,27,592,207,78,19,622,153,True,True,True,True,False,False
4552752026,80,36,80,36,78,37,78,37,False,False,False,False,False,False
4129159149,44,22,945,335,43,22,925,245,True,False,True,False,False,False
160866070670,26,13,85,35,26,13,88,32,False,False,False,False,False,False
2055972786,49,20,214,65,49,18,221,50,True,False,True,False,False,False
4127831118,46,20,1032,298,47,21,1035,232,True,False,True,False,False,False
5196839612,52,23,993,339,52,22,843,199,True,False,True,False,True,False
3915215983,52,24,2188,740,53,20,2222,566,True,True,True,False,False,False
4707576111,31,15,253,77,29,13,234,56,True,True,True,False,False,False
2058069498,60,24,385,117,59,23,370,74,True,False,True,False,True,False
3508579022,50,16,50,16,50,14,50,14,True,True,False,False,False,False
2055387196,72,37,168,42,76,31,149,31,True,True,True,False,False,False
4413449697,73,31,0,0,74,29,0,0,False,False,False,False,False,False
3727491042,56,23,49,18,53,22,50,18,False,False,False,False,False,False
127943020479,32,10,115,35,87,34,2042,453,False,False,False,False,False,False
82062899156,73,25,994,398,73,25,959,300,True,False,True,False,False,False
18468885587,164,55,2724,776,187,48,2532,504,True,True,True,False,True,False
3968945783,36,14,1330,378,37,13,1250,282,True,False,True,False,False,False
395685899087,116,47,3810,1075,120,39,3413,681,True,True,True,False,True,False
197099716924,39,10,207,72,39,10,203,56,True,False,True,False,False,False
1802221687,76,36,76,36,81,31,81,31,True,True,False,False,False,False
4368101461,78,29,78,29,100,22,100,22,True,True,True,True,False,False
58025169012,51,23,95,41,51,23,98,34,True,False,False,False,False,False
4157767466,79,26,292,77,81,21,262,49,True,True,True,False,True,False
1319806029,51,20,1547,489,64,19,1505,327,True,False,True,False,True,False
1521394241,113,47,590,192,115,48,574,147,True,False,True,False,False,False
4065687522,46,22,999,407,49,18,981,278,True,True,True,False,True,False
2027890207,20,7,76,19,20,7,81,21,False,False,False,False,False,False
1840538109,28,11,245,68,28,11,272,58,True,False,False,False,False,False
4499163507,47,16,47,16,52,12,52,12,True,True,True,True,False,False
4726069349,57,18,94,32,63,19,92,26,True,False,False,False,False,False
4742632507,66,24,82,33,77,21,79,25,True,True,True,False,False,False
4498525979,68,34,999,358,70,32,848,220,True,False,True,False,True,False
4094560613,73,29,999,324,68,26,864,193,True,True,True,False,True,False
2044195515,73,23,2333,681,74,22,2113,462,True,False,True,False,True,False
4214659543,46,15,1590,485,49,14,1483,323,True,False,True,False,True,False
367129868160,44,16,999,358,47,15,804,198,True,False,True,False,True,False
1716274058,66,24,413,124,66,20,393,81,True,True,True,False,True,False
3981699341,74,26,999,387,84,23,969,257,True,True,True,False,True,False
4886985547,48,20,256,73,59,19,265,49,True,False,True,False,True,False
3637033902,51,19,51,19,59,16,59,16,True,True,False,False,False,False
1798789869,76,30,227,70,76,22,248,56,True,True,False,True,False,False
2058475066,79,24,79,24,94,28,94,28,False,False,False,False,False,False
4867390907,105,35,3862,1133,118,25,3660,787,True,True,True,True,True,False
3834845496,48,20,48,20,47,13,47,13,True,True,True,True,True,True
4808687386,49,13,15,5,50,10,13,4,True,True,False,True,False,False
4626612854,140,46,273,87,125,35,252,61,True,True,True,True,False,False
4620294540,74,31,192,61,73,26,209,42,True,True,True,False,True,False
200832412333,44,17,234,61,49,15,211,46,True,True,True,False,False,False
328161206616,49,19,76,28,51,17,80,26,False,True,False,False,False,False
3485072214,86,38,71,36,109,33,76,39,False,True,False,False,False,False
1752647304,44,15,44,15,46,16,46,16,False,False,False,False,False,False
4416562394,55,18,380,121,61,15,374,87,True,True,True,False,False,False
1425295476,53,18,567,163,53,14,528,109,True,True,True,True,True,False
3237101859,34,13,999,361,35,15,944,254,True,False,True,False,False,False
1723211542,144,47,389,121,144,36,390,93,True,True,True,True,False,False
4576382317,82,38,484,176,81,34,429,115,True,True,True,False,True,False
4713304190,94,41,1138,394,89,36,1152,342,True,True,False,False,False,False
3507866900,95,32,48,15,94,26,49,13,True,True,False,False,False,False
4417779337,49,18,49,18,50,16,50,16,True,True,False,False,False,False
4965685047,42,12,3400,936,40,11,3125,682,True,False,True,False,False,False
3968671194,80,34,80,34,87,32,87,32,False,False,False,False,False,False
4255579052,37,15,556,183,53,10,587,134,True,True,True,True,False,True
4726069692,63,18,84,30,66,19,82,27,False,False,False,False,False,False
2065024106,79,24,79,24,92,26,92,26,False,False,False,False,False,False
18466600298,185,64,749,236,204,57,724,165,True,True,True,False,True,False
4427898444,41,11,290,87,41,11,257,62,True,False,True,False,False,False
4761512241,75,21,75,21,84,19,84,19,False,False,False,False,False,False
1688741202,61,18,71,25,63,20,62,16,True,False,True,False,True,False
5022001633,26,15,60,29,26,15,74,30,False,False,False,False,False,False
4006389039,70,24,999,333,70,23,961,263,True,False,True,False,False,False
4205712058,41,17,204,76,41,17,189,54,True,False,True,False,False,False
3928873653,49,17,885,264,51,15,864,173,True,True,True,False,True,False
1504287585,55,21,860,290,54,18,871,196,True,True,True,False,True,False
1759205074,62,22,439,153,64,22,437,112,True,False,True,False,False,False
4132272962,69,26,1941,542,87,26,3106,629,False,False,False,False,False,False
1701535671,71,32,439,158,90,32,457,117,True,False,True,False,False,False
1457325177,41,15,1087,319,46,15,1060,239,True,False,True,False,False,False
336556426216,51,23,999,360,49,21,768,172,True,False,True,False,True,False
444631896781,50,23,2035,620,48,21,1771,381,True,False,True,False,True,False
5208733047,46,18,46,18,49,15,49,15,True,True,False,False,False,False
1386897128,34,13,87,28,36,9,85,22,True,True,True,True,False,True
3946455197,102,41,1114,329,104,34,1120,230,True,True,True,False,True,False
3848611844,64,30,658,207,82,30,648,121,True,False,True,False,True,False
4674918247,46,17,88,31,46,15,81,25,True,True,False,False,False,False
4540726370,169,63,169,63,171,57,171,57,False,False,False,False,False,False
4915839276,69,22,128,37,69,20,133,30,True,False,False,False,False,False
4495379952,111,40,1057,350,125,41,1051,252,True,False,True,False,False,False
4720475237,33,14,175,76,37,14,189,63,True,False,False,False,False,False
4720473801,33,14,262,124,33,14,304,110,True,False,False,False,False,False
1946824969,79,29,79,29,95,24,95,24,True,True,False,False,False,False
1416247746,126,44,607,195,129,38,629,148,True,True,True,False,False,False
4727960423,84,29,232,81,82,25,212,54,True,True,True,False,True,False
5045207164,36,13,106,35,37,13,113,32,False,False,False,False,False,False
4451385027,46,19,921,273,61,20,890,173,True,False,True,False,True,False
1594483265,46,18,246,70,46,18,211,44,True,False,True,False,True,False
2234617577,90,35,106,40,82,26,110,26,True,True,True,True,True,False
2058191303,43,10,134,39,41,8,139,33,True,True,False,False,False,False
1864222975,74,27,74,27,77,27,77,27,False,False,False,False,False,False
2059589815,59,14,1452,442,59,13,1312,319,True,False,True,False,False,False
2068747720,60,27,110,34,58,23,100,20,True,True,True,False,True,False
2062764471,77,26,77,26,80,24,80,24,False,False,False,False,False,False
2092791312,40,14,3354,996,41,14,3109,639,True,False,True,False,True,False
2080654117,64,20,404,134,65,18,386,92,True,False,True,False,True,False
3788900126,72,25,999,381,83,24,825,206,True,False,True,False,True,False
2057506159,57,17,999,393,61,17,853,201,True,False,True,False,True,False
2136847227,82,34,465,129,86,29,527,103,True,True,True,False,False,False
1477186647,78,30,53,20,78,24,50,15,True,True,True,False,False,False
3915215976,53,23,2249,766,57,20,2343,593,True,True,True,False,False,False
1742701267,119,43,309,89,103,30,293,67,True,True,True,True,False,True
1898757736,77,30,687,195,97,29,632,136,True,False,True,False,True,False
3850052436,84,28,615,211,83,22,598,154,True,True,True,True,False,False
4094198358,82,31,135,53,80,29,130,50,False,False,False,False,False,False
4312058424,68,34,68,34,71,32,71,32,False,False,False,False,False,False
1485299220,64,18,1155,346,71,19,1032,222,True,False,True,False,True,False
2164247135,45,12,590,180,51,12,597,130,True,False,True,False,False,False
4523535319,65,28,1472,396,68,25,1334,302,True,True,True,False,False,False
231871900045,50,17,84,29,50,16,97,26,True,False,False,False,False,False
230316955194,50,17,103,37,50,16,116,26,True,False,True,False,False,False
1973489060,63,23,75,24,61,18,58,12,True,True,True,True,True,False
289741933562,73,24,983,355,75,23,975,303,True,False,False,False,False,False
297961226443,84,29,106,36,88,27,112,30,True,False,False,False,False,False
1646206864,44,19,665,199,49,17,614,138,True,True,True,False,True,False
24048532484,45,18,491,164,52,18,499,130,True,False,True,False,False,False
4020504883,81,34,0,0,91,25,0,0,False,True,False,True,False,False
3361906432,80,31,80,31,82,24,82,24,True,True,True,True,False,False
142085911542,36,14,208,58,38,13,224,45,True,False,True,False,False,False
1712054163,124,42,436,132,146,29,434,107,True,True,False,True,False,True
2293432780,46,18,718,235,46,13,714,184,True,True,True,True,False,False
1701333922,79,38,200,77,78,30,192,44,True,True,True,True,True,False
4590065338,82,35,168,42,81,29,152,31,True,True,True,False,False,False
4081557445,98,39,94,35,93,31,93,31,True,True,False,True,False,False
1845023028,66,25,234,65,64,19,233,49,True,True,True,True,False,False
3986552192,72,26,999,388,85,23,932,233,True,True,True,False,True,False
2625038642,59,21,884,324,80,20,959,244,True,False,True,False,False,False
2055393443,78,31,366,106,73,27,336,73,True,True,True,False,True,False
5063143977,62,26,988,377,71,21,866,176,True,True,True,False,True,False
161501198603,47,21,1215,355,53,19,1233,239,True,False,True,False,True,False
4658457718,78,35,78,35,87,37,87,37,False,False,False,False,False,False
4643411418,66,25,79,34,80,29,94,38,False,False,False,False,False,False
2111162993,77,25,939,277,78,24,928,200,True,False,True,False,False,False
2079315304,82,30,106,44,86,25,112,36,True,True,False,False,False,False
3079536438,59,20,719,213,59,19,664,169,True,False,True,False,False,False
2066888331,89,30,529,162,91,25,508,101,True,True,True,False,True,False
4444063055,57,17,989,338,59,18,911,216,True,False,True,False,True,False
4210986952,68,22,1389,435,78,19,1339,304,True,True,True,False,True,False
1633578764,38,14,13,6,56,13,13,6,False,False,False,False,False,False
4746787193,51,21,33,12,74,19,29,10,True,False,False,False,False,False
1730468871,62,22,394,114,61,19,367,77,True,True,True,False,True,False
4464287759,38,15,249,75,42,11,240,59,True,True,True,True,False,False
4435790174,41,20,3999,1254,41,18,3811,943,True,False,True,False,False,False
4826814579,69,22,45,13,68,20,45,11,True,False,False,False,False,False
41192145796,67,22,105,40,67,20,120,33,True,False,False,False,False,False
2057137359,61,24,3632,1186,84,24,3510,828,True,False,True,False,True,False
4557721365,23,9,325,110,23,9,362,90,True,False,False,False,False,False
3798520555,21,7,556,170,21,7,603,157,False,False,False,False,False,False
4780916943,72,31,524,196,75,27,553,145,True,True,True,False,False,False
1311812490,71,13,102,25,69,12,110,20,True,False,False,False,False,False
4417849752,58,22,233,76,59,21,224,51,True,False,True,False,True,False
2055014165,52,23,630,212,52,19,610,149,True,True,True,False,False,False
157916021593,68,25,999,377,71,23,921,265,True,False,True,False,False,False
4157411941,50,24,1190,412,49,24,1184,307,True,False,True,False,False,False
3738934483,43,17,43,17,42,16,42,16,False,False,False,False,False,False
3404019592,64,30,64,30,80,26,80,26,True,True,False,False,False,False
3927191296,162,67,674,185,162,48,581,118,True,True,True,True,True,False
2057078857,29,15,1426,406,32,17,1346,300,True,False,True,False,False,False
3747075152,50,26,50,26,48,24,48,24,False,False,False,False,False,False
380839767176,43,14,84,32,46,13,87,30,False,False,False,False,False,False
387783770211,31,10,1672,523,31,9,1551,402,True,False,True,False,False,False
4658593878,54,26,121,50,52,25,118,46,False,False,False,False,False,False
2057078882,29,15,1436,413,30,16,1375,312,True,False,True,False,False,False
4986514236,38,17,218,73,37,10,210,52,True,True,True,True,False,True
2041675891,46,18,1890,608,48,18,1783,412,True,False,True,False,True,False
1638856747,50,17,677,218,51,15,663,155,True,True,True,False,False,False
2012443116,85,28,603,175,91,23,526,126,True,True,True,False,False,False
4464294458,37,8,153,48,36,8,171,48,False,False,False,False,False,False
4477862817,88,32,2509,787,109,27,2497,554,True,True,True,False,False,False
3791139342,43,17,497,156,49,15,445,85,True,True,True,False,True,False
4771327927,43,17,120,43,43,16,132,37,True,False,False,False,False,False
2069000506,79,34,696,201,82,29,675,148,True,True,True,False,False,False
1653769352,78,25,78,25,97,23,97,23,False,False,False,False,False,False
3235677164,76,21,76,21,68,16,68,16,True,True,True,True,False,False
1639330963,120,49,599,183,115,43,599,123,True,True,True,False,True,False
4062216502,67,26,43,12,67,23,41,8,True,True,True,False,True,False
2070908192,79,31,224,80,78,22,237,54,True,True,True,True,True,False
4877427884,48,20,77,31,48,20,79,25,True,False,False,False,False,False
2296587357,162,56,2712,773,183,44,2547,501,True,True,True,True,True,False
1951156656,47,19,47,19,49,17,49,17,True,True,False,False,False,False
3048645976,53,12,1452,442,53,12,1320,319,True,False,True,False,False,False
1631012886,77,23,1674,473,77,24,1598,318,True,False,True,False,True,False
1665941990,29,12,168,69,31,12,186,51,True,False,True,False,False,False
54159697837,44,15,300,81,42,15,273,61,True,False,True,False,False,False
3636206032,76,28,76,28,92,27,92,27,False,False,False,False,False,False
4417818850,48,17,227,72,50,15,218,47,True,True,True,False,True,False
2064651676,25,10,569,170,25,10,604,137,True,False,False,False,False,False
2332755780,73,32,189,60,76,29,177,39,True,False,True,False,True,False
2057667662,51,27,1265,411,55,23,1181,291,True,True,True,False,False,False
2055258441,63,25,1326,407,61,24,1227,276,True,False,True,False,True,False
1372294496,43,18,941,290,45,17,929,224,True,False,True,False,False,False
3048645977,53,12,1452,442,53,12,1324,319,True,False,True,False,False,False
4108467471,35,15,1330,378,36,12,1250,283,True,True,True,False,False,False
3508578447,51,21,51,21,51,18,51,18,True,True,False,False,False,False
4464292412,43,18,161,60,43,17,150,48,True,False,False,False,False,False
4607810261,42,17,59,28,51,17,64,26,False,False,False,False,False,False
3522764435,73,26,48,16,79,22,52,16,False,True,False,False,False,False
229888966482,77,29,77,29,88,25,88,25,True,True,False,False,False,False
2063941641,30,16,835,262,39,20,782,181,True,False,True,False,True,False
3975301967,60,24,1131,326,65,22,1101,222,True,False,True,False,True,False
1307468511,37,13,845,263,43,11,828,209,True,True,True,False,False,False
1742729603,90,30,818,242,100,28,784,194,True,False,False,False,False,False
4746144356,79,29,954,298,78,24,944,211,True,True,True,False,False,False
135661489277,55,24,626,194,58,23,674,163,True,False,False,False,False,False
2057644498,56,18,174,52,55,16,170,45,True,True,False,False,False,False
3214249593,52,16,211,66,53,14,221,54,True,True,False,False,False,False
18250217929,46,14,1172,330,47,10,1112,225,True,True,True,True,True,False
3501285885,114,41,579,162,124,35,529,110,True,True,True,False,True,False
1701333925,80,37,200,77,80,31,200,45,True,True,True,False,True,False
52586178214,57,20,427,128,61,20,392,96,True,False,True,False,False,False
200757544518,51,23,114,48,51,23,124,41,True,False,False,False,False,False
1487880540,58,20,250,74,64,19,240,51,True,False,True,False,True,False
1485299248,53,18,1481,440,61,18,1335,291,True,False,True,False,True,False
2066611160,60,17,1191,323,65,16,1047,227,True,False,True,False,False,False
102684761053,39,10,132,51,37,10,123,47,False,False,False,False,False,False
3942099005,58,23,641,164,68,20,583,113,True,True,True,False,True,False
4062422868,58,27,1920,547,58,24,1763,352,True,True,True,False,True,False
372489850706,88,35,132,48,85,27,138,36,True,True,True,True,False,False
246390187019,46,23,87,36,44,22,83,33,False,False,False,False,False,False
199994784454,51,23,123,52,51,23,133,45,True,False,False,False,False,False
3727650741,56,22,49,16,53,21,48,16,False,False,False,False,False,False
