id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2009261949,60,22,5000,1420,58,20,4616,971,True,False,True,False,True,False
4329287476,78,35,999,443,79,34,987,387,True,False,False,False,False,False
4561084692,70,30,261,99,77,30,243,81,True,False,False,False,False,False
3081744780,62,24,213,110,61,24,213,86,True,False,True,False,False,False
4585413933,34,12,72,21,32,11,77,17,True,False,False,False,False,False
3633760178,101,39,101,39,86,27,86,27,True,True,True,True,True,True
186808739086,61,25,267,129,59,24,271,117,False,False,False,False,False,False
166739550261,102,38,90,35,99,34,79,30,True,True,False,False,False,False
4788686471,58,20,63,20,58,17,67,20,False,True,False,False,False,False
4663932072,58,20,144,54,58,17,148,41,True,True,True,False,False,False
2058038640,61,20,86,23,61,16,80,20,True,True,False,False,False,False
3056520084,72,24,230,88,71,15,280,54,True,True,True,True,True,True
2078345524,50,18,590,207,51,15,602,153,True,True,True,False,False,False
1951194943,79,29,999,411,86,25,877,263,True,True,True,False,True,False
4015177495,47,10,287,104,38,8,258,70,True,True,True,False,True,False
4305598463,54,18,81,52,48,12,86,48,False,True,False,True,False,True
2007944924,38,9,1838,571,38,9,1734,414,True,False,True,False,False,False
252153877070,37,13,999,353,35,11,782,193,True,True,True,False,True,False
3777445070,40,16,114,43,40,15,104,31,True,False,True,False,False,False
3045310388,43,20,739,207,43,16,699,124,True,True,True,False,True,False
3304467506,80,21,80,21,81,15,81,15,True,True,True,True,False,False
4176268600,51,20,51,20,50,17,50,17,True,True,False,False,False,False
3733817604,48,18,2772,897,50,16,2629,601,True,True,True,False,True,False
4206260481,101,39,186,70,103,30,169,47,True,True,True,True,True,False
3515389903,50,24,50,24,53,20,53,20,True,True,False,False,False,False
4145811375,37,17,0,0,36,9,0,0,False,True,False,True,False,True
4673917112,134,50,218,80,129,42,219,59,True,True,True,False,False,False
3211395259,71,23,217,71,62,13,223,44,True,True,True,True,True,True
3290468578,52,21,52,21,47,15,47,15,True,True,True,True,False,False
3046838574,53,21,271,82,52,20,289,66,True,False,False,False,False,False
2055013585,58,19,1154,352,64,15,1155,236,True,True,True,True,True,False
101555426429,58,24,98,35,69,22,107,31,True,False,False,False,False,False
4200652377,38,20,159,54,39,21,134,37,True,False,True,False,True,False
4491050645,103,44,103,44,96,32,96,32,True,True,True,True,False,False
42444290819,80,21,123,33,83,19,113,29,True,False,False,False,False,False
64521537843,40,11,131,37,40,9,116,27,True,True,True,False,False,False
4070746594,52,18,3332,1182,57,14,3172,855,True,True,True,True,False,False
3289104833,46,20,75,29,50,16,79,25,True,True,False,False,False,False
3795935150,40,15,1133,360,44,14,1144,268,True,False,True,False,False,False
2071869457,202,59,648,199,198,43,626,140,True,True,True,True,False,False
3672020303,77,35,999,401,85,27,982,297,True,True,True,True,False,False
4264618342,46,19,46,19,77,23,77,23,False,False,False,False,False,False
4264566930,78,31,999,312,85,26,795,161,True,True,True,False,True,False
59701070745,67,27,111,38,67,21,110,30,True,True,True,True,False,False
318037396491,55,20,3996,1508,55,20,3996,1508,False,False,False,False,False,False
4284200997,63,27,28,7,61,24,17,3,True,True,True,False,True,False
4529931609,24,11,499,181,24,10,485,136,True,False,True,False,False,False
23232162328,50,16,314,99,50,14,278,55,True,True,True,False,True,False
4763332013,46,14,314,99,47,12,278,54,True,True,True,False,True,False
2056155686,52,23,425,128,51,20,362,70,True,True,True,False,True,False
4266187041,56,16,184,69,54,14,184,36,True,True,True,False,True,False
2065276113,49,18,921,259,48,18,722,153,True,False,True,False,True,False
4673542441,52,19,744,207,48,15,628,135,True,True,True,True,True,False
4703801582,56,24,4000,1161,56,24,3580,781,True,False,True,False,True,False
5118957881,46,18,123,37,47,16,114,28,True,True,True,False,False,False
2191172688,87,40,86,37,72,34,71,32,True,True,False,False,False,False
1487676876,87,42,87,42,88,34,88,34,True,True,False,False,False,False
3610215088,80,40,999,379,87,37,910,225,True,False,True,False,True,False
1659975850,50,18,230,81,52,18,255,55,True,False,True,False,True,False
1512669752,48,18,499,153,47,16,444,87,True,True,True,False,True,False
3081067253,61,23,688,183,58,21,643,121,True,False,True,False,True,False
1485299449,62,15,1293,366,65,15,1159,252,True,False,True,False,True,False
4772812891,57,24,132,52,55,23,125,44,True,False,False,False,False,False
3443532793,74,28,4000,1208,80,23,3829,832,True,True,True,False,True,False
15189259561,45,14,1737,515,46,16,1670,356,True,False,True,False,True,False
4632820389,73,27,999,328,75,27,850,206,True,False,True,False,True,False
59378071095,85,31,42,15,88,24,55,12,True,True,False,True,False,False
4521037635,38,13,30,8,38,13,30,6,True,False,True,False,False,False
2070071746,109,37,60,22,96,28,54,18,True,True,False,True,False,False
2061652676,72,26,232,62,71,18,196,38,True,True,True,True,True,True
387510540847,29,11,51,18,30,11,43,15,True,False,False,False,False,False
276607465209,56,20,56,20,43,15,43,15,True,True,True,True,False,False
100868721168,58,24,89,36,68,22,98,32,True,False,False,False,False,False
42065061380,67,27,44,15,66,18,48,12,True,True,False,True,False,True
4824186222,39,15,108,39,37,13,102,35,True,True,False,False,False,False
2004837518,16,8,320,101,16,8,300,72,True,False,True,False,False,False
2066237450,51,23,995,293,48,21,849,165,True,False,True,False,True,False
1470301112,36,14,239,69,36,14,215,44,True,False,True,False,True,False
2055258441,63,25,1326,407,61,23,1198,264,True,False,True,False,True,False
3373560854,37,13,2531,1012,37,11,2571,827,True,True,False,False,False,False
4636350698,79,34,62,25,74,30,64,24,False,True,False,False,False,False
4126366014,80,33,999,327,77,25,796,169,True,True,True,True,True,False
4477217171,71,26,999,355,74,18,786,190,True,True,True,True,True,True
313294077518,61,28,403,141,70,23,406,107,True,True,True,False,False,False
4975664600,42,18,223,73,42,15,248,53,True,True,True,False,False,False
4538003565,52,16,761,227,56,12,723,149,True,True,True,True,True,False
4015627369,58,20,2192,623,58,15,1921,400,True,True,True,True,True,False
4540330630,110,42,805,264,107,26,795,189,True,True,True,True,False,True
3633114696,149,48,149,48,163,33,163,33,True,True,True,True,True,True
1726895526,46,24,1024,316,41,20,936,217,True,True,True,False,True,False
1867747067,77,21,999,282,77,20,874,166,True,False,True,False,True,False
4112883480,54,15,4002,1086,54,15,3540,768,True,False,True,False,False,False
3797173437,80,38,80,38,89,31,89,31,True,True,False,False,False,False
4479921210,72,23,421,143,62,19,383,92,True,True,True,False,True,False
4713923635,59,18,71,24,62,17,71,23,False,False,False,False,False,False
2056179068,53,17,53,17,53,16,53,16,False,False,False,False,False,False
3633003795,131,49,131,49,114,35,114,35,True,True,True,True,False,False
2479481435,64,25,477,154,49,17,453,121,True,True,True,True,False,True
2038238109,47,15,242,75,47,15,234,55,True,False,True,False,False,False
95265671379,42,15,76,29,42,13,75,23,True,True,True,False,False,False
361057764161,52,21,589,195,56,20,576,135,True,False,True,False,True,False
192274647781,37,14,37,14,36,11,36,11,True,True,True,True,False,False
3946338637,61,22,278,104,82,21,288,74,True,False,True,False,False,False
152095285637,72,33,999,327,75,37,768,174,True,False,True,False,True,False
82654613893,87,31,1342,370,81,23,1196,236,True,True,True,True,True,False
2113281598,193,73,430,142,202,52,429,92,True,True,True,True,True,False
4790158829,55,23,1630,509,68,16,1539,293,True,True,True,True,True,True
4749712040,63,18,132,44,57,17,134,35,True,False,True,False,False,False
4662032123,84,41,69,31,91,38,74,30,False,False,False,False,False,False
1802163238,72,33,72,33,89,28,89,28,True,True,False,False,False,False
3916588373,56,13,261,75,55,13,221,44,True,False,True,False,True,False
3864824289,101,41,597,182,97,33,486,110,True,True,True,False,True,False
4808262914,76,35,1108,317,78,32,917,200,True,False,True,False,True,False
4410510890,75,26,75,26,87,17,87,17,True,True,True,True,True,True
4094371021,76,23,76,23,66,13,66,13,True,True,True,True,True,True
241078393218,58,17,615,207,61,13,590,124,True,True,True,True,True,False
3489875333,52,22,147,49,52,22,128,36,True,False,True,False,False,False
2063596827,51,21,893,259,47,17,900,182,True,True,True,False,False,False
4157428642,61,21,694,205,59,15,621,132,True,True,True,True,True,False
3511832554,80,31,80,31,104,32,104,32,False,False,False,False,False,False
3878597352,45,21,45,21,55,18,55,18,True,True,False,False,False,False
4659194738,52,23,91,49,63,22,86,44,True,False,False,False,False,False
4684289478,84,41,75,35,83,41,79,36,False,False,False,False,False,False
2124415240,58,19,144,46,55,18,124,22,True,False,True,False,True,False
3033401591,44,18,44,18,46,14,46,14,True,True,True,True,False,False
4094423672,78,30,999,372,93,30,889,263,True,False,True,False,False,False
4091877872,76,26,999,323,76,26,968,250,True,False,True,False,False,False
123455800842,84,30,60,22,79,24,50,17,True,True,True,False,False,False
106063271889,85,30,61,22,80,22,59,19,True,True,False,True,False,False
2938335213,51,22,162,56,51,20,153,38,True,False,True,False,True,False
9026032298,51,19,199,54,50,15,179,37,True,True,True,True,True,False
4214813900,79,32,79,32,93,30,93,30,False,False,False,False,False,False
1759203713,60,22,436,152,61,21,450,107,True,False,True,False,False,False
4247688708,78,27,999,311,80,27,884,216,True,False,True,False,True,False
2010699610,47,12,914,247,47,12,780,153,True,False,True,False,True,False
77156812704,102,38,69,28,99,34,63,23,True,True,False,False,False,False
2153059963,112,45,769,242,96,33,721,152,True,True,True,True,True,False
4623978044,151,59,271,86,151,38,212,51,True,True,True,True,True,True
4006382570,72,35,999,345,73,33,767,204,True,False,True,False,True,False
360836666432,37,18,194,59,40,15,174,34,True,True,True,False,True,False
4236891179,28,9,584,222,28,9,594,186,True,False,False,False,False,False
4966778165,39,12,684,187,39,12,625,144,True,False,True,False,False,False
3862804669,77,32,999,368,45,19,749,190,True,True,True,True,True,True
1788318075,85,29,1234,415,93,24,1148,266,True,True,True,False,True,False
1448567757,106,31,1154,393,103,27,1069,256,True,True,True,False,True,False
3046479308,49,19,1674,576,48,17,1608,385,True,True,True,False,True,False
3404236997,64,19,2748,769,67,19,2412,489,True,False,True,False,True,False
3984762861,48,17,394,137,50,13,397,93,True,True,True,True,True,False
29283986985,44,16,114,39,45,15,118,30,True,False,True,False,False,False
4273126171,40,20,40,20,40,19,40,19,False,False,False,False,False,False
2670145489,34,16,500,155,37,15,489,113,True,False,True,False,False,False
386547627426,55,22,675,219,55,22,609,142,True,False,True,False,True,False
3608835726,61,22,267,72,68,13,266,48,True,True,True,True,True,True
4758052328,38,11,2746,805,38,9,2713,570,True,True,True,False,False,False
4894751197,40,12,774,252,42,12,744,164,True,False,True,False,True,False
4464259043,38,14,238,72,38,11,201,53,True,True,True,True,False,False
18581332027,42,11,4788,1401,40,11,4212,1001,True,False,True,False,False,False
4424267424,75,29,198,75,79,21,176,38,True,True,True,True,True,False
3404220738,57,20,586,201,57,15,574,125,True,True,True,True,True,False
1720174664,147,50,731,213,140,40,697,153,True,True,True,False,False,False
2107204055,99,37,47,16,104,26,48,11,True,True,True,True,True,False
1674209817,66,25,1111,331,72,22,1004,205,True,True,True,False,True,False
161610598274,39,15,39,15,40,14,40,14,False,False,False,False,False,False
1441685144,77,27,2467,724,75,24,2355,555,True,True,True,False,False,False
4740391193,37,13,105,42,39,11,112,39,False,True,False,False,False,False
4589701611,37,13,80,30,39,10,69,23,True,True,True,True,False,False
178310370291,49,19,1183,341,45,15,958,160,True,True,True,True,True,False
69163528959,106,38,464,176,100,29,455,137,True,True,True,True,False,False
2345389322,39,10,287,79,39,10,258,63,True,False,True,False,False,False
3077085203,36,12,660,198,36,11,645,141,True,False,True,False,False,False
4662479607,75,33,888,291,66,23,804,205,True,True,True,True,False,True
2081888968,121,48,121,48,124,40,124,40,True,True,False,False,False,False
1574873794,112,40,579,162,119,34,540,111,True,True,True,False,True,False
1696095096,80,27,252,67,81,24,227,49,True,True,True,False,False,False
1932553414,74,37,74,37,73,36,73,36,False,False,False,False,False,False
4131173306,83,22,279,95,80,20,271,65,True,False,True,False,True,False
2266806528,52,19,552,192,56,16,563,144,True,True,True,False,False,False
292188357249,67,25,3636,1063,67,25,3227,732,True,False,True,False,True,False
4710575630,57,18,118,36,57,17,112,29,True,False,False,False,False,False
3551647895,75,30,75,30,103,31,103,31,False,False,False,False,False,False
2061830828,75,30,75,30,90,24,90,24,True,True,False,False,False,False
5208375738,52,18,553,200,55,19,535,133,True,False,True,False,True,False
5212053939,40,16,305,109,43,17,297,79,True,False,True,False,False,False
138963214044,98,33,37,14,97,24,55,12,True,True,False,True,False,False
45112665329,39,14,85,28,39,12,93,23,True,True,False,False,False,False
3738716466,61,25,999,400,66,21,888,266,True,True,True,False,True,False
4157483944,64,25,832,235,62,19,669,146,True,True,True,True,True,False
4129122420,46,13,999,350,47,13,767,193,True,False,True,False,True,False
3419298306,71,29,1053,321,70,23,887,223,True,True,True,True,True,False
3756553959,50,22,50,22,49,19,49,19,True,True,False,False,False,False
3711417340,71,27,999,341,63,24,803,174,True,True,True,False,True,False
4696140320,63,26,63,26,65,20,65,20,True,True,True,True,False,False
4205965778,30,16,54,16,38,14,59,11,True,True,True,False,True,False
4553950504,37,10,57,22,36,10,59,18,True,False,False,False,False,False
4057106214,78,27,78,27,81,24,81,24,True,True,False,False,False,False
3882168316,75,31,75,31,69,21,69,21,True,True,True,True,True,True
4970380997,64,28,84,29,66,29,83,23,True,False,True,False,False,False
54163685093,88,38,75,33,90,35,76,29,True,False,False,False,False,False
1500062409,68,23,492,178,74,18,512,117,True,True,True,True,True,False
115438129889,39,10,171,66,37,10,181,64,False,False,False,False,False,False
4965685047,42,12,3400,936,40,11,2917,640,True,False,True,False,True,False
2073370744,115,54,115,54,98,46,98,46,True,True,False,False,False,False
4312099236,68,20,68,20,51,15,51,15,True,True,True,True,False,False
5104052160,64,33,998,353,80,31,831,194,True,False,True,False,True,False
54309206532,69,25,69,25,76,16,76,16,True,True,True,True,True,True
18466353397,116,38,1638,572,127,26,1624,382,True,True,True,True,True,True
4259615689,131,55,183,63,131,41,182,43,True,True,True,True,True,False
3093182225,58,23,58,23,65,16,65,16,True,True,True,True,True,True
41714615735,63,25,694,207,58,22,672,148,True,True,True,False,False,False
3707747150,55,22,55,22,55,22,55,22,False,False,False,False,False,False
2057086220,50,23,1903,585,51,18,1736,359,True,True,True,True,True,False
4206254447,119,51,240,91,123,37,220,62,True,True,True,True,True,False
3883325413,59,20,55,16,54,15,54,15,False,True,False,True,False,False
216210466628,39,13,92,31,40,12,90,22,True,False,True,False,False,False
2010431034,37,12,94,24,38,12,84,21,True,False,False,False,False,False
2063552182,109,42,86,33,113,27,93,23,True,True,True,True,True,True
1436266222,31,14,138,46,32,10,132,27,True,True,True,True,True,False
4855494603,72,23,6263,1801,72,21,5551,1129,True,False,True,False,True,False
4720410171,48,20,49,19,48,20,45,15,True,False,True,False,False,False
4051773503,43,21,889,287,43,20,795,184,True,False,True,False,True,False
2115916034,176,61,904,264,168,47,965,204,True,True,True,True,False,False
5010426233,38,11,89,28,38,11,111,30,False,False,False,False,False,False
5093596943,52,17,189,71,52,17,191,63,True,False,False,False,False,False
2060254114,61,17,576,187,61,17,512,125,True,False,True,False,True,False
3030545224,46,16,185,73,46,16,163,61,True,False,False,False,False,False
1472057110,56,27,997,300,53,25,859,169,True,False,True,False,True,False
3438857902,70,22,167,53,69,17,162,41,True,True,True,True,False,False
5149074485,69,31,61,30,66,27,71,27,False,True,False,False,False,False
5208493618,98,31,198,66,93,22,226,49,True,True,True,True,False,False
4676979970,38,10,38,10,36,8,35,8,True,True,False,False,False,False
4683006694,60,21,54,17,59,17,43,12,True,True,True,False,False,False
4836816015,60,20,60,19,55,17,58,16,True,True,False,False,False,False
1395111624,51,16,95,28,36,11,65,18,True,True,True,True,True,True
3775321545,28,11,431,136,26,10,354,87,True,False,True,False,True,False
2085230148,62,27,2265,800,64,21,2326,558,True,True,True,True,True,False
2060339821,48,22,469,151,45,18,456,88,True,True,True,False,True,False
3202465062,77,28,593,167,90,28,573,124,True,False,True,False,False,False
1637532986,48,22,102,33,48,20,98,21,True,False,True,False,True,False
3419657611,94,34,667,242,93,27,672,166,True,True,True,True,True,False
3791040373,94,49,2136,675,95,45,2114,468,True,False,True,False,True,False
3615593610,56,22,249,75,63,22,238,50,True,False,True,False,True,False
537275010137,56,19,134,33,65,16,115,20,True,True,True,False,True,False
1887609460,50,17,524,154,42,16,480,87,True,True,True,False,True,False
3797384810,142,59,142,59,131,38,131,38,True,True,True,True,True,True
4682807043,66,28,999,348,68,28,855,197,True,False,True,False,True,False
4538068355,75,22,75,22,67,15,67,15,True,True,True,True,True,True
4661672565,60,21,75,29,55,17,55,16,True,True,True,False,True,False
4212879147,129,54,402,128,132,40,380,81,True,True,True,True,True,False
3059787759,38,12,619,193,35,10,539,110,True,True,True,False,True,False
1313945083,43,19,202,58,43,20,175,44,True,False,True,False,False,False
1305349249,91,33,1897,557,98,32,1593,387,True,False,True,False,True,False
4516178368,65,26,922,315,69,21,756,170,True,True,True,False,True,False
64393522082,84,30,69,28,79,23,68,26,False,True,False,True,False,False
4668291910,53,29,210,60,52,27,218,40,True,False,True,False,True,False
3841704044,52,22,52,22,50,21,50,21,False,False,False,False,False,False
5152873103,94,36,712,216,100,32,776,162,True,True,True,False,False,False
4415192755,55,16,232,65,68,15,237,43,True,False,True,False,True,False
25201717442,156,62,1312,493,174,35,1350,330,True,True,True,True,True,True
4218552688,56,18,137,40,59,14,128,29,True,True,True,True,False,False
296646407102,68,33,988,372,68,33,832,233,True,False,True,False,True,False
4489521100,77,23,251,81,81,21,270,60,True,False,True,False,False,False
44509656076,192,56,1003,284,193,56,829,181,True,False,True,False,True,False
268114129525,50,23,50,23,41,18,41,18,True,True,True,True,False,False
2756949807,83,27,514,154,63,19,460,98,True,True,True,True,True,False
4655213578,51,18,900,314,41,13,928,266,True,True,False,True,False,False
2098862022,69,27,0,0,74,21,0,0,False,True,False,True,False,False
4854947596,49,20,665,210,43,15,611,136,True,True,True,True,True,False
4494685510,28,13,95,44,28,13,118,38,True,False,False,False,False,False
5063230149,53,20,406,142,46,13,366,98,True,True,True,True,True,True
538860958841,98,27,73,23,100,27,77,19,True,False,False,False,False,False
4623934117,337,116,438,135,312,85,417,102,True,True,True,True,False,False
4084736429,72,26,72,26,79,25,79,25,False,False,False,False,False,False
3881167105,49,18,636,201,51,17,569,122,True,False,True,False,True,False
1685040742,150,53,25,9,148,37,23,6,True,True,True,True,True,True
4479424058,47,17,116,37,48,17,115,36,False,False,False,False,False,False
1441698725,77,27,2467,724,76,25,2351,542,True,False,True,False,False,False
4897799067,61,25,936,268,60,21,840,178,True,True,True,False,True,False
2079589867,56,18,874,295,55,16,880,199,True,True,True,False,True,False
2112169047,62,20,812,208,63,19,730,140,True,False,True,False,True,False
1372576076,33,15,1108,408,43,15,1240,338,True,False,False,False,False,False
1921222954,46,15,2593,806,46,12,2556,622,True,True,True,False,False,False
85562718651,60,28,382,109,64,26,345,75,True,False,True,False,True,False
3832187405,71,24,117,43,63,21,109,30,True,True,True,False,True,False
4999205059,52,25,76,20,52,21,75,18,False,True,False,False,False,False
3551045843,56,22,1092,320,59,17,995,222,True,True,True,True,True,False
9283556866,55,18,230,90,58,15,231,70,True,True,True,False,False,False
102684761053,39,10,132,51,37,10,122,46,False,False,False,False,False,False
1649262399,98,44,98,44,101,34,101,34,True,True,True,True,False,False
2112403548,95,32,594,167,100,29,580,127,True,False,True,False,False,False
1520169488,65,22,486,178,62,17,511,127,True,True,True,True,False,False
2168053481,57,19,110,37,72,21,120,27,True,False,True,False,False,False
4118506729,53,18,436,146,51,15,499,107,True,True,True,False,False,False
3930922591,38,10,3978,1405,38,9,3915,1072,True,False,True,False,False,False
169883264664,42,18,275,89,42,18,236,59,True,False,True,False,True,False
164616759673,33,15,249,92,33,15,239,71,True,False,True,False,False,False
140346648755,74,29,999,362,68,27,826,217,True,False,True,False,True,False
2066967907,61,22,61,22,61,17,61,17,True,True,True,True,False,False
2114289127,43,19,219,74,42,18,210,61,True,False,False,False,False,False
4934402491,102,41,702,234,99,23,712,158,True,True,True,True,True,True
2071882570,130,47,678,226,128,39,673,157,True,True,True,False,True,False
3470212252,57,24,999,374,59,20,906,227,True,True,True,False,True,False
2016429648,37,11,37,11,35,9,35,9,True,True,False,False,False,False
3059787781,38,12,713,222,36,10,591,122,True,True,True,False,True,False
4701577010,47,17,47,17,48,13,48,13,True,True,True,True,False,False
2281277957,50,23,2451,892,57,21,2546,678,True,False,True,False,False,False
5208382900,66,23,30,9,65,17,30,7,True,True,True,True,False,False
22859701254,39,15,58,23,37,13,52,17,True,True,True,False,False,False
1507395577,36,11,236,72,34,9,216,47,True,True,True,False,True,False
2070030589,74,27,74,27,86,24,86,24,True,True,False,False,False,False
4082003885,93,32,83,22,84,18,84,18,True,True,False,True,False,True
5165108496,68,24,1738,553,95,21,1692,366,True,True,True,False,True,False
2061669789,44,18,250,76,46,18,245,55,True,False,True,False,False,False
1870984140,60,27,60,27,60,27,60,27,False,False,False,False,False,False
1871822986,65,30,65,30,65,28,65,28,False,False,False,False,False,False
4273059783,61,21,999,337,60,20,866,225,True,False,True,False,True,False
4595101474,72,25,999,345,71,24,885,235,True,False,True,False,True,False
3202508333,63,24,552,160,69,19,516,101,True,True,True,True,True,False
2054815625,92,33,471,149,84,21,442,114,True,True,True,True,False,True
229812671094,38,15,124,42,35,12,114,31,True,True,True,False,False,False
41850227252,61,25,211,96,59,25,229,86,True,False,False,False,False,False
4041102361,58,22,999,379,62,20,889,253,True,False,True,False,True,False
1760643058,52,18,607,199,54,14,566,143,True,True,True,True,False,False
1772705117,39,14,1999,563,41,12,1960,405,True,True,True,False,False,False
5022048514,58,27,131,49,67,24,134,37,True,True,True,False,False,False
2075246630,131,51,120,47,98,32,128,38,True,True,False,True,False,True
3934627885,41,20,494,167,41,17,499,108,True,True,True,False,True,False
4721011065,125,42,256,87,116,35,266,61,True,True,True,False,False,False
2119633636,55,22,1562,446,49,20,1292,248,True,True,True,False,True,False
1391855073,68,28,37,15,66,24,39,13,True,True,False,False,False,False
45437535753,67,26,1616,471,76,24,1387,293,True,False,True,False,True,False
114666244242,36,13,175,61,37,13,178,47,True,False,True,False,False,False
4999242337,79,29,286,97,68,23,268,61,True,True,True,True,True,False
2060056435,59,12,154,47,59,12,133,23,True,False,True,False,True,False
2055622290,47,14,149,35,47,14,154,35,False,False,False,False,False,False
4781149693,44,15,266,99,49,14,256,71,True,False,True,False,False,False
4492907224,28,13,115,51,28,13,116,41,True,False,False,False,False,False
4479355534,28,13,115,51,28,13,135,43,True,False,False,False,False,False
1457325177,41,15,1087,319,38,12,990,220,True,True,True,False,True,False
144736522494,48,15,92,25,48,14,64,19,True,False,True,False,True,False
4624526050,48,20,875,302,49,17,855,207,True,True,True,False,True,False
4817410698,47,15,165,58,47,10,150,37,True,True,True,True,True,True
4736426977,47,15,39,14,47,10,39,9,True,True,True,True,True,True
2117931431,45,16,2415,754,44,13,2210,489,True,True,True,False,True,False
70693016193,49,19,396,121,49,17,380,83,True,True,True,False,True,False
1760160649,44,19,1699,683,45,15,1702,552,True,True,False,True,False,False
2056351923,91,35,46,12,99,29,44,10,True,True,False,False,False,False
4670345376,77,34,999,404,81,25,825,241,True,True,True,True,True,False
4657355965,77,34,2013,657,72,23,1809,322,True,True,True,True,True,True
3916588372,55,13,261,75,52,11,228,45,True,True,True,False,True,False
392226244812,68,26,1037,301,67,24,931,194,True,False,True,False,True,False
1876162365,37,12,365,119,35,10,314,77,True,True,True,False,True,False
1627757123,39,13,514,160,37,11,457,113,True,True,True,False,False,False
4081330878,56,28,56,28,53,20,53,20,True,True,True,True,False,False
4623289421,89,42,89,42,95,36,95,36,True,True,False,False,False,False
4405820651,29,7,115,36,27,7,115,22,True,False,True,False,True,False
31657249259,30,9,168,53,30,9,179,37,True,False,True,False,True,False
3781726249,67,28,67,28,60,22,60,22,True,True,True,True,False,False
38005007640,41,16,4520,1256,45,14,3941,845,True,True,True,False,True,False
98671275436,49,18,38,16,47,14,38,12,True,True,True,True,False,False
178422505718,54,20,1174,395,54,17,1117,264,True,True,True,False,True,False
3738814345,52,13,553,145,49,12,491,106,True,False,True,False,False,False
5108635266,52,17,198,65,55,13,189,40,True,True,True,True,True,False
2058154653,83,33,747,204,90,25,769,141,True,True,True,True,True,False
2250433818,37,12,615,182,37,9,587,129,True,True,True,True,False,False
2154734767,78,28,610,204,75,19,611,141,True,True,True,True,True,True
48146105844,36,13,189,87,36,13,190,64,True,False,True,False,False,False
4264631133,78,26,999,354,77,20,801,172,True,True,True,True,True,False
4771327908,43,17,135,47,43,16,140,38,True,False,False,False,False,False
3738670480,148,57,91,27,140,40,76,15,True,True,True,True,True,False
2058953035,88,38,502,134,91,33,436,84,True,True,True,False,True,False
2069185249,71,22,71,22,68,21,68,21,False,False,False,False,False,False
1731127443,116,52,149,52,125,41,156,42,True,True,False,True,False,False
2299315585,44,17,234,73,39,15,225,56,True,True,True,False,False,False
2056974209,31,13,16,7,32,10,16,5,True,True,True,True,False,False
5172653426,47,17,993,345,53,15,865,201,True,True,True,False,True,False
2118791025,140,51,805,224,132,30,713,149,True,True,True,True,True,True
175306545068,30,10,434,136,35,9,448,93,True,False,True,False,True,False
1587484689,58,22,217,75,66,19,215,50,True,True,True,False,True,False
4202314770,80,24,999,301,76,20,904,204,True,True,True,False,True,False
1986152983,78,20,206,67,75,19,198,52,True,False,True,False,False,False
5165641663,99,42,1480,489,92,34,1529,323,True,True,True,False,True,False
4970527567,58,23,58,23,65,21,65,21,False,False,False,False,False,False
1784917861,44,13,564,159,43,12,503,102,True,False,True,False,True,False
1684807060,33,9,274,76,31,8,266,56,True,True,True,False,False,False
265489709410,74,33,360,105,77,27,350,81,True,True,True,False,False,False
3048746601,36,21,233,69,36,21,206,37,True,False,True,False,True,False
5054957764,194,76,388,106,191,48,361,72,True,True,True,True,True,True
4678581782,49,17,281,106,51,15,281,80,True,True,True,False,False,False
4947826306,141,46,661,196,139,42,565,131,True,False,True,False,True,False
138962776140,112,41,922,245,98,25,863,166,True,True,True,True,True,True
1423043209,48,18,696,236,57,16,648,157,True,True,True,False,True,False
5166060385,49,18,463,163,51,17,457,107,True,False,True,False,True,False
3709908663,78,33,78,33,70,30,70,30,True,True,False,False,False,False
4264349749,55,21,999,399,52,18,835,221,True,True,True,False,True,False
4977784922,44,15,135,46,49,14,135,39,True,False,False,False,False,False
3728754996,27,14,3836,1127,26,11,3429,744,True,True,True,True,True,False
433432593358,22,11,2450,710,20,9,2204,449,True,True,True,False,True,False
1309585347,173,59,667,194,161,42,616,123,True,True,True,True,True,False
3046824816,57,23,57,23,54,21,54,21,False,False,False,False,False,False
3934516600,60,19,60,19,80,18,80,18,False,False,False,False,False,False
3608869908,78,20,999,360,78,19,938,290,True,False,False,False,False,False
3360134184,77,27,77,27,64,20,64,20,True,True,True,True,False,False
3046375488,33,13,3355,1033,31,10,3100,662,True,True,True,True,True,False
2065658418,136,52,159,53,145,34,169,41,True,True,True,True,False,True
4502222666,30,15,125,55,31,12,129,48,True,True,False,False,False,False
3801565076,89,28,457,137,98,25,371,91,True,True,True,False,True,False
4589595738,64,24,113,37,64,21,128,33,True,True,False,False,False,False
1363201302,47,14,2581,729,37,8,2249,465,True,True,True,True,True,True
2063076683,78,29,554,172,77,28,529,123,True,False,True,False,False,False
4653988894,57,17,417,141,56,13,357,92,True,True,True,True,True,False
4471363342,47,17,109,38,48,17,105,33,True,False,False,False,False,False
4150823223,113,45,315,116,124,38,313,91,True,True,True,False,False,False
4713346870,180,63,24,8,174,54,24,8,False,True,False,False,False,False
4606697433,52,23,62,32,63,23,67,28,True,False,False,False,False,False
3608835764,63,24,2133,580,61,18,1941,376,True,True,True,True,True,False
3913698097,58,21,895,255,58,18,772,156,True,True,True,False,True,False
