id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3633114696,149,48,149,48,161,33,161,33,True,True,True,True,True,True
4659138929,58,27,91,37,64,23,99,38,False,True,False,False,False,False
1382158663,52,24,1025,305,55,20,1077,269,True,True,False,False,False,False
5083891907,88,22,213,58,80,19,197,43,True,True,True,False,False,False
33479876316,96,33,664,200,96,26,620,138,True,True,True,True,True,False
146031033872,64,24,45,17,69,21,49,15,True,True,False,False,False,False
111568230982,60,28,59,27,53,21,53,21,True,True,True,True,False,False
1570948565,95,35,77,22,95,29,80,14,True,True,True,False,True,False
266960132102,51,13,4000,1095,47,13,3311,693,True,False,True,False,True,False
4535937748,29,8,920,260,30,9,805,162,True,False,True,False,True,False
4206163958,64,26,201,103,71,21,213,101,False,True,False,False,False,False
4749417182,96,35,650,196,97,28,582,147,True,True,True,False,False,False
2050583480,68,25,68,25,78,21,78,21,True,True,False,False,False,False
2118850114,59,17,1191,323,64,16,1023,225,True,False,True,False,True,False
2136847227,82,34,465,129,86,29,526,103,True,True,True,False,False,False
5083939780,54,16,19,8,56,14,18,5,True,True,True,False,True,False
2938335213,51,22,162,56,51,20,163,39,True,False,True,False,True,False
5152873103,94,36,712,216,102,32,767,172,True,True,True,False,False,False
3564523840,83,32,446,154,86,30,401,107,True,False,True,False,True,False
4589673799,67,23,3959,1122,69,22,3481,740,True,False,True,False,True,False
2055382760,112,44,143,51,116,32,142,32,True,True,True,True,True,False
3735351858,75,26,300,84,87,24,306,70,True,False,False,False,False,False
18468682993,171,67,165,61,175,54,177,43,True,True,True,False,False,False
4843658591,107,43,589,203,123,34,599,149,True,True,True,True,False,False
4368101483,80,29,80,29,93,19,93,19,True,True,True,True,True,True
3511449268,42,14,42,14,45,15,45,15,False,False,False,False,False,False
4628657238,44,14,397,111,51,15,379,78,True,False,True,False,False,False
3506028529,44,15,44,15,43,14,43,14,False,False,False,False,False,False
14920393984,40,17,167,65,46,17,180,60,False,False,False,False,False,False
5138783610,78,29,1083,318,79,26,1040,250,True,True,True,False,False,False
1712044201,103,37,501,146,102,35,468,85,True,False,True,False,True,False
3046537144,30,10,1001,319,30,8,919,199,True,True,True,False,True,False
4006389039,70,24,999,333,70,23,951,263,True,False,True,False,False,False
1909773993,53,21,1982,529,63,19,1781,382,True,False,True,False,False,False
3812923318,78,35,125,58,92,36,131,48,True,False,False,False,False,False
5022489871,185,61,745,255,193,45,781,185,True,True,True,True,False,False
2092942128,51,22,242,94,51,22,232,70,True,False,True,False,False,False
3422941950,45,15,45,15,49,14,49,14,False,False,False,False,False,False
3400949384,137,46,137,46,139,40,139,40,True,True,False,False,False,False
1884640622,37,12,258,91,37,10,275,78,True,True,False,False,False,False
4830847279,60,21,284,87,54,16,316,83,False,True,False,True,False,False
2149741684,55,16,590,162,55,15,592,121,True,False,True,False,False,False
4590123310,96,29,110,39,101,25,96,23,True,True,True,False,True,False
2081738904,67,20,477,162,72,17,453,103,True,True,True,False,True,False
18581332027,42,11,4788,1401,40,11,4316,1044,True,False,True,False,False,False
37372631359,83,26,901,290,83,33,1999,443,False,False,False,False,False,False
1837933458,41,11,273,89,49,13,263,68,True,False,True,False,False,False
97015666402,84,30,64,19,80,24,70,17,True,True,False,False,False,False
4146000340,77,24,78,24,86,25,87,25,False,False,False,False,False,False
4108597030,73,29,999,363,73,29,901,235,True,False,True,False,True,False
85558863547,38,20,176,53,52,19,181,39,True,False,True,False,False,False
1848719316,77,32,77,32,70,26,70,26,True,True,False,False,False,False
2010945423,46,17,150,54,47,17,124,37,True,False,True,False,True,False
447762794404,81,31,101,37,77,28,97,34,False,False,False,False,False,False
4999242087,79,28,286,96,80,25,269,61,True,True,True,False,True,False
4756977189,68,24,68,24,73,27,73,27,False,False,False,False,False,False
1659793391,38,12,2887,841,38,12,2639,585,True,False,True,False,True,False
2112308266,50,23,304,89,56,20,283,66,True,True,True,False,False,False
4999242302,82,29,289,97,75,24,269,61,True,True,True,False,True,False
3652204966,30,9,877,246,31,8,790,185,True,True,True,False,False,False
4478996378,40,15,999,330,45,12,929,206,True,True,True,False,True,False
2055837569,41,12,193,61,39,10,203,55,False,True,False,False,False,False
181358260931,74,34,871,304,75,33,832,221,True,False,True,False,False,False
4343053909,80,30,999,383,95,22,932,242,True,True,True,True,True,False
4415369159,80,30,999,381,90,22,926,241,True,True,True,True,True,False
4047093373,39,12,999,302,42,12,852,184,True,False,True,False,True,False
4674153432,183,60,745,255,188,44,776,180,True,True,True,True,False,False
3462576162,60,19,60,19,63,15,63,15,True,True,True,True,False,False
130444999538,67,23,59,23,70,21,68,23,False,False,False,False,False,False
2063780194,133,48,677,225,129,38,668,165,True,True,True,True,False,False
5083891634,89,24,420,120,81,21,376,91,True,True,True,False,False,False
4006395087,60,23,60,23,56,21,56,21,False,False,False,False,False,False
2027805121,45,18,131,41,45,18,128,24,True,False,True,False,True,False
4454808939,35,13,890,250,40,10,873,174,True,True,True,True,True,False
3421702318,39,16,1058,333,42,15,993,253,True,False,True,False,False,False
2059589815,59,14,1452,442,59,13,1333,320,True,False,True,False,False,False
3794197830,44,17,443,128,55,12,401,74,True,True,True,True,True,False
2055608441,111,34,425,131,102,29,432,100,True,True,True,False,False,False
3991545309,29,8,789,231,31,8,693,145,True,False,True,False,True,False
2063874552,66,24,360,106,65,23,372,82,True,False,True,False,False,False
4101656158,57,22,999,335,63,22,878,226,True,False,True,False,True,False
1876487121,55,21,55,21,54,19,54,19,False,False,False,False,False,False
4755316220,46,17,159,53,44,14,157,33,True,True,True,False,True,False
3914990489,95,40,761,241,92,36,674,147,True,False,True,False,True,False
4464262179,67,25,117,42,75,20,136,33,True,True,True,False,False,False
110015607887,52,18,78,30,61,18,73,26,True,False,False,False,False,False
2336736568,60,28,182,63,69,25,191,46,True,True,True,False,False,False
3967431641,56,24,1413,391,60,21,1326,266,True,True,True,False,True,False
2111692259,116,44,408,109,133,39,415,77,True,True,True,False,False,False
2277829162,78,25,1065,306,94,21,1126,220,True,True,True,False,False,False
2376270142,58,19,502,161,58,15,513,120,True,True,True,True,False,False
4657375255,98,41,2600,882,95,28,2612,607,True,True,True,True,True,True
2071786418,74,25,74,25,86,20,86,20,True,True,False,False,False,False
3707741371,57,22,57,22,57,22,57,22,False,False,False,False,False,False
5092588784,73,26,121,42,83,23,132,38,False,True,False,False,False,False
1823372268,122,48,629,223,112,33,638,153,True,True,True,True,True,True
2060097330,47,18,459,133,51,17,442,91,True,False,True,False,True,False
4201770525,120,43,68,25,117,35,70,19,True,True,True,False,False,False
4247301685,37,13,523,164,38,13,491,125,True,False,True,False,False,False
3983618810,76,20,999,372,78,16,892,238,True,True,True,False,True,False
2641541424,58,20,725,221,54,16,744,161,True,True,True,False,False,False
3826134250,53,18,723,221,54,16,761,164,True,True,True,False,False,False
192039556109,121,41,813,281,120,33,885,222,True,True,True,False,False,False
156277514294,112,39,570,156,116,30,519,100,True,True,True,True,True,False
1639286510,72,35,969,260,74,34,897,188,True,False,True,False,False,False
5197586202,51,19,987,369,65,19,969,253,True,False,True,False,True,False
2055845986,54,19,88,29,63,17,97,26,True,True,False,False,False,False
412056568264,72,26,52,15,79,26,50,9,True,False,True,False,True,False
1444977700,53,15,114,38,56,16,115,26,True,False,True,False,True,False
2064386479,57,22,189,73,62,19,210,57,True,True,True,False,False,False
2082044236,126,45,700,247,144,30,723,175,True,True,True,True,False,True
4720091470,62,19,69,20,64,17,74,18,False,True,False,False,False,False
2159739481,60,20,590,162,60,19,608,123,True,False,True,False,False,False
2168053481,57,19,110,37,68,23,119,27,True,False,True,False,False,False
3797578609,67,32,0,0,74,26,0,0,False,True,False,False,False,False
146729161666,63,24,603,225,65,23,570,185,True,False,False,False,False,False
4475436107,28,13,82,33,28,13,78,24,True,False,True,False,False,False
226293813203,66,21,1238,419,73,20,1165,339,True,False,False,False,False,False
2112732089,59,20,218,87,53,16,221,71,True,True,False,False,False,False
4673542718,171,55,1038,317,163,37,921,204,True,True,True,True,True,True
4004708989,67,25,2152,765,66,24,2159,558,True,False,True,False,False,False
2253596483,54,19,87,28,59,16,92,25,True,True,False,False,False,False
2064657409,45,15,94,30,52,13,106,28,False,True,False,False,False,False
4595088085,204,65,2723,777,230,58,2557,506,True,True,True,False,True,False
4571232533,64,24,81,30,64,21,81,27,False,True,False,False,False,False
4793040550,45,18,408,119,42,13,398,78,True,True,True,True,True,False
4641329139,29,13,177,76,29,13,210,57,True,False,True,False,False,False
4491286629,94,39,223,86,109,33,260,66,True,True,True,False,False,False
2055370321,73,27,3877,1126,96,28,3629,729,True,False,True,False,True,False
4551054119,44,15,708,230,53,15,767,168,True,False,True,False,False,False
4387127313,48,18,999,347,52,16,814,207,True,True,True,False,True,False
49622329820,28,15,339,98,31,13,314,54,True,True,True,False,True,False
151487109092,58,23,504,192,60,22,500,165,True,False,False,False,False,False
156275537866,240,86,1424,483,254,65,1414,341,True,True,True,True,False,False
3633082639,108,32,108,32,108,28,108,28,True,True,False,False,False,False
4624066818,46,19,78,27,53,19,86,26,False,False,False,False,False,False
4855635552,152,57,691,221,159,43,685,158,True,True,True,True,False,False
2114341514,129,47,678,225,127,38,673,165,True,True,True,False,False,False
110142978403,45,16,1174,395,53,14,1114,274,True,True,True,False,True,False
2133881278,172,59,904,264,181,50,947,201,True,True,True,False,False,False
1438441444,55,22,1392,386,56,21,1287,265,True,False,True,False,True,False
3850059820,34,13,25,12,40,14,24,9,True,False,True,False,False,False
4450597413,60,23,103,42,76,25,116,40,False,False,False,False,False,False
4659671054,42,17,43,18,51,16,48,16,True,False,False,False,False,False
138961802927,114,43,35,11,138,33,68,14,False,True,False,True,False,False
5090005176,45,18,36,13,49,14,40,10,True,True,True,True,False,False
2115848787,74,26,87,26,73,24,75,18,True,False,True,False,True,False
5184917397,74,26,979,354,70,21,882,279,True,True,True,False,False,False
292830032329,64,25,995,319,60,18,807,184,True,True,True,True,True,False
2057241278,61,22,61,22,61,18,61,18,True,True,False,False,False,False
2068812827,49,14,1177,335,49,14,1067,231,True,False,True,False,True,False
3909328145,40,13,39,14,42,11,37,9,True,True,True,False,True,False
69055726976,49,19,110,41,51,17,115,32,True,True,True,False,False,False
1487676891,85,40,85,40,89,35,89,35,True,True,False,False,False,False
3691716746,73,32,58,22,72,31,58,22,False,False,False,False,False,False
2056796789,44,18,223,80,43,16,211,71,True,True,False,False,False,False
4070366978,69,26,160,52,71,24,166,41,True,False,True,False,False,False
1316083875,58,18,3162,889,62,16,3023,645,True,True,True,False,False,False
2055886100,41,12,1994,589,43,11,1810,404,True,False,True,False,True,False
4522533600,58,24,681,231,56,18,748,186,True,True,False,True,False,False
2602864486,84,30,84,30,74,23,76,22,True,True,True,True,False,False
4684387275,33,14,1109,329,34,11,1079,247,True,True,True,True,False,False
65121698593,84,30,69,28,80,24,68,26,False,True,False,False,False,False
18468675120,153,54,2712,773,161,40,2513,499,True,True,True,True,True,False
3845908372,45,14,774,242,44,14,685,148,True,False,True,False,True,False
2060253226,67,21,1054,299,64,19,984,206,True,False,True,False,True,False
2121150386,102,44,52,24,124,39,49,20,True,True,False,False,False,False
4321244725,90,36,223,82,91,29,238,61,True,True,True,False,False,False
1363286477,70,23,1746,504,75,21,1542,327,True,False,True,False,True,False
201762403491,78,30,999,320,85,27,866,196,True,False,True,False,True,False
3438816546,91,30,394,144,75,24,403,102,True,True,True,False,False,False
1847640790,66,23,66,23,72,18,72,18,True,True,True,True,False,False
1759203713,60,22,436,152,62,21,436,107,True,False,True,False,False,False
3119421149,51,18,331,120,51,17,325,83,True,False,True,False,True,False
5014890944,37,15,1191,358,37,15,1060,254,True,False,True,False,False,False
3946455197,102,41,1114,329,104,34,1117,228,True,True,True,False,True,False
4730947102,63,21,223,71,64,20,214,50,True,False,True,False,False,False
4415798434,32,12,53,21,40,14,57,18,True,False,False,False,False,False
1386897128,34,13,87,28,36,9,85,22,True,True,True,True,False,True
173751503747,49,15,901,298,49,15,819,226,True,False,True,False,False,False
5012378353,43,15,285,89,40,12,256,56,True,True,True,False,True,False
1533595086,77,29,245,68,81,23,234,51,True,True,True,True,False,False
4763332016,46,13,314,99,46,11,301,64,True,True,True,False,True,False
4737351580,68,27,81,29,85,22,80,21,True,True,True,False,False,False
4359345482,48,20,282,89,49,18,265,61,True,False,True,False,True,False
4679787870,63,21,63,21,60,19,60,19,False,False,False,False,False,False
4720475255,33,14,49,25,33,14,87,25,False,False,False,False,False,False
4176274797,74,31,74,31,74,27,74,27,True,True,False,False,False,False
2069020803,71,32,830,222,90,30,843,157,True,False,True,False,False,False
18467978186,167,67,220,70,166,53,238,45,True,True,True,True,True,False
18468992680,168,67,220,70,171,55,217,40,True,True,True,False,True,False
4206737830,54,23,1404,399,56,16,1324,293,True,True,True,True,False,True
2027839551,68,24,774,229,73,27,724,171,True,False,True,False,False,False
2057051388,76,26,775,244,87,26,748,166,True,False,True,False,True,False
2064248002,76,33,245,82,74,27,249,60,True,True,True,False,False,False
4978210022,41,16,237,82,41,12,238,65,True,True,True,True,False,False
5028642368,67,24,79,24,75,20,85,21,True,True,False,False,False,False
30229648606,42,17,90,40,51,16,107,32,True,False,False,False,False,False
41714615735,63,25,694,207,62,24,683,156,True,False,True,False,False,False
3591486504,91,27,0,0,88,21,0,0,False,True,False,True,False,False
1685040742,150,53,25,9,152,40,23,6,True,True,True,True,True,False
3293924545,76,29,76,29,79,28,79,28,False,False,False,False,False,False
3424794680,52,17,855,270,66,15,863,192,True,True,True,False,False,False
3849597363,76,24,76,24,75,21,75,21,True,True,False,False,False,False
4585623083,84,41,95,43,81,39,90,40,False,False,False,False,False,False
1728174549,51,23,232,75,49,20,219,53,True,True,True,False,False,False
190662008501,124,40,312,83,137,32,280,53,True,True,True,False,True,False
4636321295,80,40,45,20,80,35,44,16,True,True,False,False,False,False
4721107598,94,30,998,357,94,30,1027,258,True,False,True,False,False,False
4910561821,70,24,104,38,78,22,104,33,True,False,False,False,False,False
1920508155,56,13,261,75,55,11,236,47,True,True,True,False,True,False
4915691123,47,14,172,62,42,10,167,43,True,True,True,True,True,False
3267793378,50,16,281,99,50,15,273,61,True,False,True,False,True,False
4144535894,47,16,38,12,49,14,33,9,True,True,True,False,False,False
4161766533,31,12,31,12,30,11,30,11,False,False,False,False,False,False
3777927167,55,22,55,22,55,22,55,22,False,False,False,False,False,False
2061712594,58,14,1452,442,58,13,1304,315,True,False,True,False,False,False
2136632815,51,20,301,123,48,19,304,103,True,False,False,False,False,False
395685899087,116,47,3810,1075,118,39,3394,674,True,True,True,False,True,False
156274735776,155,56,861,233,149,44,773,149,True,True,True,True,True,False
2063714736,150,52,2068,626,169,42,2121,435,True,True,True,False,True,False
3045715790,73,28,1960,569,84,26,1857,367,True,False,True,False,True,False
2070030589,74,27,74,27,86,25,86,25,False,False,False,False,False,False
4113007009,79,21,79,21,86,20,86,20,False,False,False,False,False,False
3754370741,56,16,106,33,48,14,89,23,True,True,True,False,True,False
2184901472,23,11,1000,359,24,12,993,300,True,False,False,False,False,False
4720048821,54,17,199,52,53,16,169,35,True,False,True,False,True,False
54161671777,82,25,210,62,81,24,198,55,True,False,False,False,False,False
3846933347,66,23,1061,326,63,19,920,177,True,True,True,False,True,False
33310864675,33,12,413,128,33,12,459,104,True,False,False,False,False,False
3501285885,114,41,579,162,123,35,531,111,True,True,True,False,True,False
4513691832,76,37,76,37,82,28,82,28,True,True,True,True,False,False
3355100621,67,28,67,28,70,27,70,27,False,False,False,False,False,False
4146071311,45,19,999,342,45,19,825,198,True,False,True,False,True,False
4998522788,46,13,684,187,44,13,617,145,True,False,True,False,False,False
4722274481,39,11,264,96,40,9,262,81,True,True,False,False,False,False
4657264966,80,33,80,33,87,26,88,26,True,True,True,True,False,False
2104127386,77,27,984,330,77,24,895,215,True,True,True,False,True,False
4368101461,78,29,78,29,100,21,100,21,True,True,True,True,False,False
3373202098,106,47,199,61,113,39,197,45,True,True,True,False,False,False
2120402066,58,25,1245,345,55,21,1103,219,True,True,True,False,True,False
19200751877,56,26,70,24,58,27,71,21,True,False,False,False,False,False
253124769460,120,48,64,27,131,43,73,25,False,True,False,False,False,False
4620294540,74,31,192,61,73,26,207,40,True,True,True,False,True,False
4480972193,49,18,57,22,51,16,57,20,False,True,False,False,False,False
100934789677,87,30,69,25,82,23,67,23,False,True,False,True,False,False
81226607159,61,26,1427,396,53,17,1515,297,True,True,True,True,False,True
4523609337,69,22,69,22,74,18,74,18,True,True,False,False,False,False
3829546123,54,20,999,350,63,19,880,234,True,False,True,False,True,False
5098812067,143,42,59,19,135,32,70,15,True,True,True,True,False,False
2066237450,51,23,995,293,49,21,848,164,True,False,True,False,True,False
4901238426,64,14,220,63,65,14,223,54,True,False,False,False,False,False
110931091374,54,22,1334,363,50,15,1368,266,True,True,True,True,False,True
4442434830,92,29,174,46,94,24,177,36,True,True,True,False,False,False
4717447489,61,21,176,53,71,20,158,37,True,False,True,False,True,False
4129122420,46,13,999,350,47,13,832,215,True,False,True,False,True,False
267369914066,122,41,133,45,108,29,119,32,True,True,True,True,False,False
206665041206,55,22,99,30,53,20,101,27,False,False,False,False,False,False
2063588764,76,29,1566,428,85,24,1537,299,True,True,True,False,True,False
4991834076,44,15,56,17,49,14,70,17,False,False,False,False,False,False
59701070745,67,27,111,38,83,24,111,30,True,True,True,False,False,False
4657296734,36,12,703,249,39,11,720,182,True,False,True,False,False,False
4701256303,47,17,200,66,47,12,189,45,True,True,True,True,True,False
3490251569,79,30,52,26,80,24,53,25,False,True,False,False,False,False
459635948397,45,18,2621,754,45,18,2397,551,True,False,True,False,False,False
3385246179,78,35,200,57,79,28,173,41,True,True,True,False,False,False
4535948086,100,29,990,285,110,30,931,205,True,False,True,False,False,False
1303430936,41,14,41,14,49,14,49,14,False,False,False,False,False,False
4425549180,72,27,0,0,66,20,0,0,False,True,False,True,False,False
4205609380,86,32,210,73,82,25,201,51,True,True,True,True,True,False
15249094070,73,26,29,16,76,21,29,12,True,True,True,False,False,False
2057706385,55,17,1054,299,55,17,989,207,True,False,True,False,True,False
133524814102,53,17,300,96,73,17,314,62,True,False,True,False,True,False
156117168340,43,18,154,58,51,17,166,42,True,False,True,False,False,False
18468683446,153,54,2712,773,168,45,2548,502,True,True,True,False,True,False
1743158953,39,13,151,47,39,11,137,23,True,True,True,False,True,False
4540726370,169,63,169,63,171,57,171,57,False,False,False,False,False,False
4809097722,92,35,1579,459,100,29,1591,329,True,True,True,False,False,False
4730592514,26,11,150,61,28,11,145,44,True,False,True,False,False,False
4691046316,49,15,1888,616,49,14,1865,435,True,False,True,False,False,False
3761475095,219,76,84,31,255,63,101,19,True,True,True,False,True,False
4006382517,72,35,999,343,73,33,874,205,True,False,True,False,True,False
1666894669,33,16,112,36,33,14,111,30,True,True,False,False,False,False
3880409698,65,27,200,59,71,21,203,40,True,True,True,True,True,False
4435542241,45,16,1814,594,53,14,1721,415,True,True,True,False,True,False
1802211277,73,32,73,32,83,33,83,33,False,False,False,False,False,False
2062122607,89,31,338,93,113,25,335,68,True,True,True,False,False,False
3453592469,175,57,845,259,169,47,795,185,True,True,True,False,False,False
3210163455,131,44,123,46,143,39,135,36,True,True,True,False,False,False
3045715871,107,30,767,226,107,28,742,134,True,False,True,False,True,False
2057352546,78,29,78,29,86,23,86,24,True,True,False,True,False,False
2063574810,82,29,577,150,84,21,600,106,True,True,True,True,False,False
1312745457,58,25,1900,523,55,21,1822,358,True,True,True,False,True,False
27062583649,45,13,44,21,45,14,42,17,True,False,False,False,False,False
422486531630,77,23,77,23,95,22,95,22,False,False,False,False,False,False
82058592847,51,24,51,24,56,21,56,21,True,True,False,False,False,False
3911646945,88,32,193,59,86,20,202,42,True,True,True,True,False,True
39728455312,84,30,84,30,74,24,74,24,True,True,False,False,False,False
5037293119,46,16,199,62,46,16,179,44,True,False,True,False,False,False
191333072438,59,27,1207,360,56,23,1118,261,True,True,True,False,False,False
3689646175,42,15,4510,1328,42,13,4462,972,True,True,True,False,False,False
3735611396,75,25,75,25,99,25,99,25,False,False,False,False,False,False
167003144861,48,23,130,56,46,20,121,48,True,True,False,False,False,False
4704351850,110,42,110,42,110,35,110,35,True,True,False,False,False,False
4542243416,37,13,148,60,39,11,136,52,True,True,False,False,False,False
5306873644,73,27,1000,305,90,25,1053,230,True,False,True,False,False,False
5031406959,50,19,900,299,64,18,1035,227,True,False,True,False,False,False
3050038295,49,17,174,49,40,13,164,33,True,True,True,True,True,False
1636709118,39,16,403,123,46,14,411,83,True,True,True,False,True,False
2053551101,49,17,49,17,62,15,62,15,True,True,False,False,False,False
3102759055,44,20,320,95,44,19,313,67,True,False,True,False,False,False
212932070940,143,52,1337,375,142,40,1262,262,True,True,True,True,True,False
2087018293,47,19,47,19,46,18,46,18,False,False,False,False,False,False
18466375636,126,41,36,13,139,34,40,9,True,True,True,False,True,False
4720473801,33,14,262,124,33,14,300,108,True,False,False,False,False,False
4243154086,50,18,5910,1675,55,19,5290,1121,True,False,True,False,True,False
4243154091,52,19,5910,1675,57,20,5266,1121,True,False,True,False,True,False
3414192937,45,15,1985,542,47,13,1973,385,True,True,True,False,False,False
4720389596,48,20,155,58,48,20,161,51,True,False,False,False,False,False
81830843399,46,18,1139,328,43,16,1000,223,True,True,True,False,True,False
3077664316,39,13,324,102,38,11,303,58,True,True,True,False,True,False
2071884719,113,40,805,240,116,33,778,158,True,True,True,False,True,False
369955897964,285,109,1211,345,297,82,1164,238,True,True,True,True,True,False
4697481294,56,25,494,161,81,24,471,110,True,False,True,False,True,False
580210645775,61,17,1191,404,62,16,1097,282,True,False,True,False,True,False
2060512716,34,17,119,38,38,17,144,38,False,False,False,False,False,False
2054727798,41,15,474,148,45,14,460,106,True,False,True,False,False,False
3343017177,78,38,78,38,74,34,74,34,True,True,False,False,False,False
4704351820,97,36,97,36,96,28,96,28,True,True,True,True,False,False
1372592368,50,23,451,209,56,20,481,182,True,True,False,False,False,False
3636255407,43,15,236,76,45,15,208,54,True,False,True,False,False,False
2276067632,95,29,4000,1233,93,27,3710,780,True,False,True,False,True,False
3404236997,64,19,2748,769,67,19,2474,509,True,False,True,False,True,False
1975046609,68,34,999,367,71,29,920,218,True,True,True,False,True,False
4642851302,52,21,66,20,48,18,58,16,True,True,False,False,False,False
4256474979,58,28,151,41,49,15,137,32,True,True,True,True,False,True
171570984284,47,17,967,289,55,17,954,198,True,False,True,False,True,False
99206573417,49,19,83,32,51,17,95,32,False,True,False,False,False,False
4417954585,80,37,568,220,89,32,500,152,True,True,True,False,True,False
4801749035,30,12,140,58,31,12,142,43,True,False,True,False,False,False
4951787412,100,36,2084,682,94,31,2050,513,True,True,True,False,False,False
252934290064,88,29,992,245,105,26,928,188,True,True,True,False,False,False
3360134184,77,27,77,27,84,22,84,22,True,True,False,False,False,False
4746833490,54,20,86,33,74,19,103,28,True,False,False,False,False,False
4575208920,54,20,239,61,67,18,250,51,True,False,False,False,False,False
4623324616,58,23,1374,444,61,20,1299,329,True,True,True,False,False,False
4464280791,49,18,95,39,51,16,92,33,True,True,False,False,False,False
3042934091,50,18,299,91,47,14,260,60,True,True,True,True,True,False
4197957154,86,33,2283,655,89,26,2119,421,True,True,True,True,True,False
4332430179,32,11,1210,320,31,10,1085,212,True,False,True,False,True,False
4218552688,56,18,137,40,65,15,132,30,True,True,True,False,False,False
4133854035,111,42,175,55,118,36,170,37,True,True,True,False,True,False
2055282594,52,22,34,16,50,19,35,15,False,True,False,False,False,False
2058431564,46,21,194,57,46,21,185,34,True,False,True,False,True,False
3850052436,84,28,615,211,83,22,585,150,True,True,True,True,False,False
4647552425,75,32,65,31,76,24,64,26,True,True,False,True,False,False
4241442348,65,24,2288,835,63,20,2304,597,True,True,True,False,False,False
4393152581,46,15,999,350,45,12,884,178,True,True,True,False,True,False
1867203466,65,18,65,18,64,14,64,14,True,True,True,True,False,False
70693016193,49,19,396,121,48,17,377,83,True,True,True,False,True,False
4446783969,37,13,74,23,37,13,74,23,False,False,False,False,False,False
4477028416,58,20,52,14,55,20,54,10,True,False,True,False,False,False
4091600300,42,14,42,14,43,11,43,11,True,True,True,True,False,False
2055370314,74,28,3877,1126,95,26,3602,724,True,False,True,False,True,False
5133650319,82,35,1584,518,79,32,1675,386,True,False,True,False,False,False
450892236156,43,17,43,17,52,17,52,17,False,False,False,False,False,False
3093182225,58,23,58,23,63,18,63,18,True,True,True,True,False,False
4359546112,73,27,73,27,80,24,80,24,True,True,False,False,False,False
4329169295,38,15,926,295,36,10,791,194,True,True,True,True,True,True
5062878913,38,15,38,15,38,11,38,11,True,True,True,True,False,False
4946151807,175,62,1534,463,208,48,1544,324,True,True,True,True,True,False
232097839236,75,26,990,361,89,24,908,191,True,False,True,False,True,False
298925725210,43,14,37,15,47,14,35,14,False,False,False,False,False,False
4062216532,66,25,43,12,65,22,41,8,True,True,True,False,True,False
175306545068,30,10,434,136,35,9,456,95,True,False,True,False,True,False
1785110101,145,54,145,54,149,43,149,43,True,True,True,True,False,False
4111940328,79,28,999,369,91,22,875,220,True,True,True,True,True,False
1402158617,45,21,684,215,55,18,624,143,True,True,True,False,True,False
91935348764,72,31,994,325,74,30,936,218,True,False,True,False,True,False
3582817854,69,29,558,163,91,27,540,120,True,False,True,False,False,False
5045470247,108,43,436,158,118,35,447,110,True,True,True,False,True,False
4938778156,120,49,500,183,129,38,506,149,True,True,False,True,False,False
3214249598,53,18,212,68,54,16,215,56,True,True,False,False,False,False
4205538788,45,17,209,67,45,16,200,46,True,False,True,False,True,False
318363548732,52,21,75,34,52,19,75,31,False,False,False,False,False,False
4938778098,120,50,498,183,130,38,511,138,True,True,True,True,False,False
1472057117,51,23,997,300,49,21,850,165,True,False,True,False,True,False
4994265302,72,21,2669,833,58,13,2478,582,True,True,True,True,True,True
4144296423,48,17,1330,378,51,17,1225,276,True,False,True,False,False,False
54161620253,65,22,186,56,67,20,182,47,True,False,False,False,False,False
4796107660,115,41,1239,418,150,35,1367,298,True,True,True,False,False,False
18468025681,251,98,1237,435,316,87,1407,321,True,True,True,False,False,False
4797165686,56,16,144,39,55,16,164,38,False,False,False,False,False,False
2111233928,160,68,916,278,171,51,887,194,True,True,True,True,True,False
1782335829,96,27,1384,469,104,24,1286,298,True,True,True,False,True,False
3887542873,82,38,76,32,79,30,79,30,False,True,False,True,False,False
177073231703,54,19,71,24,61,17,64,20,True,True,False,False,False,False
19705550031,66,24,94,33,83,26,112,33,False,False,False,False,False,False
4831144499,72,27,518,148,73,24,466,101,True,True,True,False,True,False
2992101503,24,10,203,55,23,8,159,36,True,True,True,False,True,False
4620721849,92,29,139,53,89,24,137,39,True,True,True,False,False,False
2117967628,91,31,91,31,91,28,91,28,False,False,False,False,False,False
3378381386,50,20,106,37,50,20,111,35,False,False,False,False,False,False
4857165085,78,33,427,134,91,28,408,94,True,True,True,False,False,False
304843125436,42,13,176,64,42,13,158,48,True,False,True,False,False,False
2550544292,55,21,24,9,47,16,22,8,True,True,False,True,False,False
3689750992,67,22,170,62,64,14,157,42,True,True,True,True,True,True
2066988745,54,18,63,16,53,16,67,11,True,True,True,False,True,False
2067183017,38,13,38,13,44,11,44,11,True,True,False,False,False,False
4667128100,56,23,56,23,74,22,74,22,False,False,False,False,False,False
4157483944,64,25,832,235,72,19,714,155,True,True,True,True,True,False
3708915597,67,24,67,24,65,24,65,24,False,False,False,False,False,False
2058359529,34,13,22,6,45,12,17,5,True,False,True,False,False,False
4813812709,33,14,117,41,38,11,119,32,True,True,True,True,False,False
6871471218,135,44,697,283,136,34,720,231,True,True,False,True,False,False
