id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3239343165,68,25,68,25,74,20,74,20,True,True,False,False,False,False
1868851726,78,30,78,30,84,27,84,27,False,False,False,False,False,False
3735611396,75,25,75,25,94,24,94,24,False,False,False,False,False,False
4670277179,74,23,272,96,64,15,270,66,True,True,True,True,True,True
3673230409,52,26,464,176,90,27,498,120,True,False,True,False,True,False
46539997101,57,25,2021,615,55,23,1769,380,True,False,True,False,True,False
1667389566,153,55,1171,325,161,41,1143,227,True,True,True,True,True,False
1638856747,50,17,677,218,51,15,654,156,True,True,True,False,False,False
1612205219,43,14,123,34,44,13,117,25,True,False,True,False,False,False
138962886124,87,29,221,80,84,19,218,51,True,True,True,True,True,True
1363286477,70,23,1746,504,78,23,1537,327,True,False,True,False,True,False
4810565011,101,38,127,49,103,28,136,33,True,True,True,True,True,False
1684789889,73,20,5000,1407,75,18,4831,987,True,False,True,False,False,False
1479262690,55,28,1023,365,63,26,979,258,True,False,True,False,False,False
4464262179,67,25,117,42,75,20,136,33,True,True,True,False,False,False
4659671054,42,17,43,18,51,17,48,16,True,False,False,False,False,False
5149073151,78,30,999,353,88,21,898,214,True,True,True,True,True,False
2065201243,130,48,676,225,135,39,677,167,True,True,True,False,False,False
4518048703,61,17,61,17,63,14,63,14,True,True,False,False,False,False
4264686573,64,21,568,208,64,21,535,149,True,False,True,False,False,False
1307862087,54,21,989,303,53,16,960,202,True,True,True,True,True,False
1770284916,94,30,1197,388,99,24,1156,280,True,True,True,False,False,False
2069309301,57,21,999,385,54,13,865,228,True,True,True,True,True,True
395685899087,116,47,3810,1075,118,39,3418,678,True,True,True,False,True,False
2168049313,58,21,108,38,62,19,113,24,True,False,True,False,True,False
2037039871,39,11,80,28,41,9,99,23,True,True,False,False,False,False
4355935020,145,46,50,20,149,44,53,14,True,False,True,False,False,False
2154734767,78,28,610,204,76,19,594,141,True,True,True,True,True,True
2057051388,76,26,775,244,76,24,743,164,True,False,True,False,True,False
3365963003,48,20,900,272,50,16,902,190,True,True,True,False,True,False
28312172742,59,18,86,30,60,16,84,27,False,True,False,False,False,False
33310864675,33,12,413,128,33,12,452,104,True,False,False,False,False,False
1671395816,125,41,653,200,131,41,619,154,True,False,True,False,False,False
2550544292,55,21,24,9,47,16,22,8,True,True,False,True,False,False
2063714736,150,52,2068,626,164,41,2122,429,True,True,True,True,True,False
5133674383,88,34,14,7,87,31,12,6,True,False,False,False,False,False
81688657313,39,12,198,81,37,11,214,72,True,False,False,False,False,False
5046655373,81,30,33,13,84,24,29,10,True,True,True,False,False,False
1920508153,55,13,261,75,54,11,231,46,True,True,True,False,True,False
5021510219,85,29,580,196,84,29,530,129,True,False,True,False,True,False
335230006514,52,22,538,162,60,21,560,123,True,False,True,False,False,False
2074389848,150,58,141,54,140,42,147,38,True,True,True,True,False,False
4387127313,48,18,999,347,52,16,795,206,True,True,True,False,True,False
4944515601,92,38,395,126,103,35,401,88,True,False,True,False,True,False
4272798975,43,20,43,20,53,20,53,20,False,False,False,False,False,False
4667128100,56,23,56,23,74,22,74,22,False,False,False,False,False,False
5092588784,73,26,121,42,83,23,131,37,True,True,False,False,False,False
4720091470,62,19,69,20,64,17,73,17,True,True,False,False,False,False
4796107660,115,41,1239,418,147,36,1360,336,True,True,False,False,False,False
4188640534,42,19,124,43,38,17,135,29,True,True,True,False,True,False
4720473801,33,14,262,124,33,14,299,109,True,False,False,False,False,False
146031033872,64,24,45,17,69,21,53,17,False,True,False,False,False,False
2756949807,83,27,514,154,85,29,478,106,True,False,True,False,True,False
1647801343,107,32,1012,290,76,21,893,213,True,True,True,True,False,True
110015607887,52,18,78,30,61,17,72,26,True,False,False,False,False,False
2063780194,133,48,677,225,129,37,662,164,True,True,True,True,False,False
64802332955,63,24,531,185,75,21,500,136,True,True,True,False,False,False
4715938846,43,17,44,17,47,15,48,15,True,True,False,False,False,False
4657296734,36,12,703,249,37,9,728,182,True,True,True,True,False,False
2056475259,41,16,188,74,44,13,200,58,True,True,True,False,False,False
4951787412,100,36,2084,682,95,31,2070,515,True,True,True,False,False,False
5194666395,56,21,74,29,62,16,80,24,True,True,False,True,False,False
156117676683,92,34,87,30,86,25,99,26,True,True,False,True,False,False
1321360812,76,30,2491,703,73,28,2247,475,True,False,True,False,True,False
3967431641,56,24,1413,391,60,21,1314,261,True,True,True,False,True,False
1816515146,64,21,147,43,61,17,143,32,True,True,True,False,False,False
4938778098,120,50,498,183,134,41,506,141,True,True,True,False,False,False
2119615174,64,27,186,54,58,25,164,32,True,False,True,False,True,False
4780994423,97,35,1153,399,114,26,1189,256,True,True,True,True,True,False
4329169295,38,15,926,295,37,11,788,189,True,True,True,True,True,False
1760226055,66,24,66,24,68,23,68,23,False,False,False,False,False,False
4696397784,67,26,120,62,78,23,112,22,True,True,True,False,True,False
4970380997,64,28,84,29,66,28,86,24,True,False,False,False,False,False
5111591626,72,26,680,220,76,24,635,142,True,False,True,False,True,False
2120629167,197,70,1910,552,208,57,1660,362,True,True,True,False,True,False
33479876316,96,33,664,200,96,26,632,137,True,True,True,True,True,False
2082044236,126,45,700,247,146,30,715,172,True,True,True,True,True,True
59701070745,67,27,111,38,83,24,109,29,True,True,True,False,False,False
82466780870,67,27,61,23,83,24,61,23,False,True,False,False,False,False
3891995506,51,24,434,141,55,21,455,101,True,True,True,False,False,False
3469159030,107,44,37,19,125,38,39,19,False,True,False,False,False,False
3202465062,77,28,593,167,93,31,598,129,True,False,True,False,False,False
4657399868,58,27,460,144,64,23,424,109,True,True,True,False,False,False
64461302079,84,30,69,28,79,23,68,26,False,True,False,True,False,False
4535937748,29,8,920,260,30,8,799,161,True,False,True,False,True,False
1716274058,66,24,413,124,66,20,362,78,True,True,True,False,True,False
1579093331,46,13,4520,1304,46,11,4508,945,True,True,True,False,False,False
2112308267,49,22,304,89,64,20,279,65,True,False,True,False,False,False
3404236997,64,19,2748,769,67,19,2490,514,True,False,True,False,True,False
3564523840,83,32,446,154,86,30,411,107,True,False,True,False,True,False
5148945413,65,27,50,21,73,22,58,16,True,True,True,False,False,False
138961654009,80,31,75,22,84,24,66,13,True,True,True,True,True,False
2038238110,50,16,242,75,52,16,241,56,True,False,True,False,False,False
4424145319,102,44,102,44,101,38,101,38,True,True,False,False,False,False
4674153432,183,60,745,255,190,45,786,185,True,True,True,True,False,False
14920393984,40,17,167,65,46,17,167,58,True,False,False,False,False,False
4732077225,80,31,80,31,99,27,99,27,True,True,False,False,False,False
3202650162,65,29,3242,1201,90,22,3330,848,True,True,True,True,False,False
1790501901,66,14,144,47,72,14,133,33,True,False,True,False,False,False
14613512425,57,33,568,203,55,28,562,158,True,True,True,False,False,False
4242616676,75,25,97,32,73,19,97,23,True,True,True,True,False,False
4713304190,94,41,1138,394,87,36,1153,341,True,True,False,False,False,False
22459563406,76,26,29,12,85,24,32,9,True,False,True,False,False,False
4657375255,98,41,2600,882,103,29,2610,611,True,True,True,True,True,False
4003206876,77,26,999,471,81,20,764,230,True,True,True,True,True,False
1864222975,74,27,74,27,77,27,77,27,False,False,False,False,False,False
292830032329,64,25,995,319,60,18,799,182,True,True,True,True,True,False
2062782802,74,32,169,54,84,23,158,38,True,True,True,True,False,False
3794197830,44,17,443,128,52,12,394,73,True,True,True,True,True,False
2058385981,40,12,3412,969,40,8,3185,615,True,True,True,True,True,True
2376270142,58,19,502,161,58,15,512,116,True,True,True,True,False,False
3633055093,71,23,71,23,73,21,73,21,False,False,False,False,False,False
1460897416,65,19,1090,301,64,15,1022,222,True,True,True,True,False,False
2064248002,76,33,245,82,75,27,249,57,True,True,True,False,True,False
4732599990,56,15,484,188,57,14,482,146,True,False,True,False,False,False
1817930608,39,14,413,151,40,13,431,110,True,False,True,False,False,False
5020476775,128,52,234,101,132,48,236,73,True,False,True,False,False,False
4436442401,128,46,187,64,123,38,178,44,True,True,True,False,True,False
2342911815,54,20,677,218,60,16,658,156,True,True,True,False,False,False
4946151807,175,62,1534,463,207,51,1507,320,True,True,True,False,True,False
5169224295,50,18,50,18,49,12,49,12,True,True,True,True,True,True
3995882585,66,24,66,24,76,18,76,18,True,True,True,True,False,False
3967431642,59,25,1413,391,62,21,1313,261,True,True,True,False,True,False
22744746846,34,11,57,16,37,11,55,15,False,False,False,False,False,False
4016980309,83,23,286,108,86,21,259,76,True,False,True,False,False,False
1782335829,96,27,1384,469,104,24,1286,299,True,True,True,False,True,False
4520685288,49,18,1957,560,42,15,1724,398,True,True,True,False,False,False
3453592469,175,57,845,259,168,47,795,186,True,True,True,False,False,False
3202508333,63,24,552,160,69,19,496,98,True,True,True,True,True,False
1774764511,48,15,1289,361,51,15,1273,253,True,False,True,False,False,False
4393152581,46,15,999,350,45,12,890,180,True,True,True,False,True,False
4687890295,32,16,358,110,35,12,361,80,True,True,True,True,False,False
1442850153,41,20,1299,411,40,19,1129,269,True,False,True,False,True,False
1592252801,113,42,673,219,108,37,610,157,True,True,True,False,False,False
5028642368,67,24,79,24,75,21,85,21,True,True,False,False,False,False
2118359436,36,14,54,14,42,13,56,12,True,False,False,False,False,False
2036024819,51,19,469,146,50,15,473,117,True,True,False,True,False,False
2336736568,60,28,182,63,72,23,205,48,True,True,True,False,False,False
3761475095,219,76,84,31,255,64,101,19,True,True,True,False,True,False
3033767634,44,16,305,108,44,13,319,82,True,True,True,False,False,False
4814137673,58,21,170,44,60,16,177,43,False,True,False,True,False,False
2055845986,54,19,88,29,63,17,97,26,True,True,False,False,False,False
4673570226,45,17,106,39,45,16,111,29,True,False,True,False,False,False
2004447349,48,16,803,216,50,14,761,154,True,True,True,False,False,False
3689646175,42,15,4510,1328,42,13,4439,967,True,True,True,False,False,False
4613276653,174,69,907,285,195,56,862,186,True,True,True,False,True,False
4659138929,58,27,91,37,64,23,99,38,False,True,False,False,False,False
298925725210,43,14,37,15,47,13,35,14,False,False,False,False,False,False
4797606216,58,18,164,57,62,16,157,44,True,True,True,False,False,False
4081572804,194,62,185,53,177,47,168,38,True,True,True,True,False,False
181585600522,199,63,1237,382,190,45,1069,239,True,True,True,True,True,False
3633114696,149,48,149,48,151,32,151,32,True,True,True,True,True,True
4526484741,45,16,709,231,53,13,767,169,True,True,True,False,False,False
3689646177,51,15,4596,1330,51,13,4556,965,True,True,True,False,False,False
18465775405,157,58,861,233,152,48,749,146,True,True,True,False,True,False
4628657238,44,14,397,111,46,14,373,76,True,False,True,False,True,False
3923186894,42,18,267,100,42,14,267,75,True,True,True,True,False,False
412740201285,41,17,4000,1167,45,16,3926,882,True,False,True,False,False,False
1646206674,37,15,917,280,37,13,855,193,True,True,True,False,True,False
2140966897,163,48,955,269,146,40,846,189,True,True,True,False,False,False
4091600300,42,14,42,14,43,11,43,11,True,True,True,True,False,False
1372177825,43,13,288,77,43,10,278,55,True,True,True,True,False,False
18468025681,251,98,1237,435,305,85,1366,316,True,True,True,False,False,False
2055387196,72,37,168,42,76,30,149,31,True,True,True,False,False,False
3993258388,79,29,79,29,95,28,95,28,False,False,False,False,False,False
5165641663,99,42,1480,489,109,38,1503,332,True,False,True,False,True,False
4551054119,44,15,708,230,53,13,767,169,True,True,True,False,False,False
4477027120,64,23,272,80,65,21,271,69,True,False,False,False,False,False
3400949384,137,46,137,46,137,38,137,38,True,True,False,False,False,False
2726123301,52,18,89,31,51,18,93,23,True,False,True,False,False,False
2063574810,82,29,577,150,84,21,591,105,True,True,True,True,False,False
4081267556,80,36,999,414,83,34,888,261,True,False,True,False,True,False
4721107598,94,30,998,357,94,30,1015,256,True,False,True,False,False,False
3570187115,55,27,55,27,52,22,52,22,True,True,False,False,False,False
