id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4523609337,69,22,69,22,72,22,72,22,False,False,False,False,False,False
2119039192,75,23,254,79,73,21,240,46,True,False,True,False,True,False
3728594582,46,18,46,18,47,12,47,12,True,True,True,True,True,True
3756476325,45,14,985,308,51,14,969,216,True,False,True,False,False,False
1487880544,57,20,249,74,63,19,241,50,True,False,True,False,True,False
31577621677,87,30,72,28,84,25,71,26,False,True,False,False,False,False
117731533052,61,21,56,16,52,14,52,14,True,True,False,True,False,True
4145811375,37,17,0,0,36,9,0,0,False,True,False,True,False,True
407921450268,73,23,162,52,73,22,163,40,True,False,True,False,False,False
1723211542,144,47,389,121,143,35,385,92,True,True,True,True,False,False
288518350695,50,17,83,28,50,16,92,25,True,False,False,False,False,False
3980004581,80,35,80,35,88,29,88,29,True,True,False,False,False,False
2063327692,70,25,331,116,68,24,317,70,True,False,True,False,True,False
89847970728,58,27,623,176,58,27,568,130,True,False,True,False,False,False
3927351213,80,26,282,90,90,19,292,72,True,True,False,True,False,False
1483045595,89,36,505,224,119,37,484,149,True,False,True,False,True,False
4123815194,66,23,436,118,70,23,391,69,True,False,True,False,True,False
5133674383,88,34,14,7,87,31,12,6,True,False,False,False,False,False
2118242909,91,32,362,111,92,24,369,85,True,True,True,True,False,False
2202311541,60,24,41,19,67,21,44,17,True,True,False,False,False,False
4590483016,169,56,523,144,181,42,514,107,True,True,True,True,False,False
4157411941,50,24,1190,412,49,24,1191,306,True,False,True,False,False,False
2057706385,55,17,1054,299,55,17,1010,210,True,False,True,False,False,False
4099300221,44,16,487,143,59,19,470,109,True,False,True,False,False,False
2058249884,55,22,851,277,55,19,790,181,True,True,True,False,True,False
4339070553,50,12,291,84,50,13,285,62,True,False,True,False,False,False
4514032938,41,17,637,191,40,16,619,140,True,False,True,False,False,False
266960132102,51,13,4000,1095,47,13,3326,700,True,False,True,False,True,False
4484056174,42,20,1994,641,45,16,1982,484,True,True,True,False,False,False
2112188184,130,57,1007,291,128,48,947,210,True,True,True,False,False,False
3819040156,49,17,49,17,50,15,50,15,True,True,False,False,False,False
4720400069,48,20,66,27,48,20,64,23,True,False,False,False,False,False
3082058138,74,30,57,21,80,24,57,18,True,True,False,False,False,False
3708548775,67,24,67,24,65,24,65,24,False,False,False,False,False,False
4535936090,27,9,1270,344,28,8,1157,242,True,True,True,False,False,False
36777289481,97,38,690,195,105,31,619,130,True,True,True,False,True,False
4699490400,49,18,1086,318,54,15,972,209,True,True,True,False,True,False
50099557191,104,39,164,69,104,32,169,52,True,True,True,False,False,False
411484195184,76,33,155,60,78,32,156,52,True,False,False,False,False,False
361248179120,155,54,1877,553,143,46,1639,318,True,True,True,False,True,False
4590111211,134,42,749,236,153,38,723,162,True,False,True,False,True,False
1485299217,64,19,1439,425,71,20,1282,275,True,False,True,False,True,False
3508697475,150,63,105,42,152,44,104,28,True,True,True,True,True,True
3779385154,51,18,722,232,48,16,689,162,True,True,True,False,True,False
3735611396,75,25,75,25,86,25,86,25,False,False,False,False,False,False
4837472094,44,18,782,257,45,17,692,160,True,False,True,False,True,False
3968771571,25,10,1000,288,26,10,964,189,True,False,True,False,True,False
28307761138,185,70,238,76,183,47,226,58,True,True,True,True,False,True
4715884198,65,27,75,29,63,20,73,22,True,True,True,True,False,False
1565912494,84,24,451,146,78,22,402,86,True,False,True,False,True,False
5068270943,40,18,775,211,37,17,726,157,True,False,True,False,False,False
4525935868,62,23,66,20,58,20,58,16,True,True,False,False,False,False
4898396079,71,25,1937,550,69,25,1652,383,True,False,True,False,True,False
3834845496,48,20,48,20,46,13,46,13,True,True,True,True,True,True
4619555960,75,30,192,61,76,26,207,40,True,True,True,False,True,False
2149741684,55,16,590,162,55,15,607,123,True,False,True,False,False,False
4272862979,76,28,76,28,81,16,81,16,True,True,True,True,True,True
2631411093,53,20,53,20,49,15,49,15,True,True,True,True,False,False
3756476296,39,12,983,308,45,12,954,214,True,False,True,False,True,False
4435546738,36,11,785,249,39,12,652,145,True,False,True,False,True,False
140338127659,91,32,504,168,90,26,525,119,True,True,True,False,False,False
1716032791,52,19,4852,1372,54,17,4690,962,True,True,True,False,False,False
1802065720,69,29,69,29,72,24,72,24,True,True,False,False,False,False
151694031317,59,22,999,414,63,19,957,275,True,True,True,False,True,False
39074124372,40,16,283,92,41,14,271,66,True,True,True,False,False,False
4946151807,175,62,1534,463,207,47,1515,318,True,True,True,True,True,False
2300035542,79,33,79,33,84,29,84,29,True,True,False,False,False,False
4520931714,75,26,999,349,75,26,909,244,True,False,True,False,True,False
2057352546,78,29,78,29,89,23,89,23,True,True,True,True,False,False
241078393218,58,17,615,207,68,14,605,129,True,True,True,False,True,False
2276067632,95,29,4000,1233,93,28,3682,776,True,False,True,False,True,False
4435349533,64,26,3098,922,63,17,2853,633,True,True,True,True,True,True
5045470247,108,43,436,158,118,35,443,110,True,True,True,False,True,False
3565033800,58,19,697,217,57,18,636,163,True,False,True,False,False,False
4145771589,53,17,53,17,51,15,51,15,True,True,False,False,False,False
2060512716,34,17,119,38,38,16,140,38,False,False,False,False,False,False
1752659402,38,17,214,69,37,10,201,46,True,True,True,True,True,True
1485299241,53,17,1481,440,60,18,1315,284,True,False,True,False,True,False
3200372196,136,39,948,260,143,31,947,191,True,True,True,True,False,False
4416769219,36,12,493,151,38,12,455,104,True,False,True,False,True,False
3942099005,58,23,641,164,68,20,578,111,True,True,True,False,True,False
422593008553,58,25,2176,656,55,23,1895,400,True,False,True,False,True,False
50201409415,67,22,158,55,59,16,146,40,True,True,True,True,False,False
66505747508,97,32,150,54,87,23,156,40,True,True,True,True,False,False
4568656165,74,20,319,117,80,15,304,72,True,True,True,True,True,False
5090085713,50,22,62,24,51,15,62,18,True,True,True,True,False,True
1701535671,71,32,439,158,90,31,431,100,True,False,True,False,True,False
2058443962,90,31,90,31,86,27,86,27,True,True,False,False,False,False
4185356330,122,46,96,28,120,41,102,19,True,True,True,False,True,False
2521238898,49,19,432,124,48,18,399,81,True,False,True,False,True,False
2113509084,71,22,719,223,83,21,684,168,True,False,True,False,False,False
203378781641,94,30,31,13,103,28,37,11,True,False,False,False,False,False
54161621292,73,23,185,55,78,22,176,45,True,False,False,False,False,False
5028642368,67,24,79,24,77,22,85,21,True,False,False,False,False,False
1848719316,77,32,77,32,71,26,71,26,True,True,False,False,False,False
18250217929,46,14,1172,330,47,10,1091,221,True,True,True,True,True,False
4206303141,40,19,160,63,40,17,191,47,True,True,True,False,False,False
3651289412,43,15,1277,403,47,12,1232,257,True,True,True,False,True,False
176077750624,62,24,322,91,70,22,315,66,True,False,True,False,False,False
336556403061,50,23,999,343,48,21,1994,437,False,False,False,False,False,False
161900063353,94,49,362,119,94,49,338,102,True,False,False,False,False,False
161899864664,96,50,347,108,96,50,315,90,True,False,False,False,False,False
1709891455,46,19,640,179,59,16,604,124,True,True,True,False,True,False
1709819014,50,18,679,198,61,16,669,129,True,True,True,False,True,False
1788281024,85,26,1234,415,89,23,1153,266,True,True,True,False,True,False
1808311320,79,31,5000,1371,83,29,4525,929,True,False,True,False,True,False
5002213170,163,63,826,253,181,49,812,142,True,True,True,True,True,False
5196848769,105,38,706,252,110,25,711,185,True,True,True,True,False,True
2065352152,85,29,496,154,92,23,483,100,True,True,True,True,True,False
3392381011,55,21,1159,400,64,17,1173,290,True,True,True,False,False,False
2058561034,47,16,262,77,63,11,260,51,True,True,True,True,True,True
2063588764,76,29,1566,428,84,23,1530,295,True,True,True,True,True,False
4536441487,60,22,474,170,80,19,506,121,True,True,True,False,False,False
3059592823,25,11,30,8,25,11,36,6,True,False,True,False,False,False
88142753779,97,35,1462,428,101,24,1387,269,True,True,True,True,True,True
1742740148,68,29,80,40,74,24,81,39,False,True,False,False,False,False
3968945785,35,14,1330,378,34,12,1222,272,True,True,True,False,False,False
2066624973,61,16,1191,323,63,15,1035,225,True,False,True,False,True,False
3848171037,62,26,62,26,59,24,59,24,False,False,False,False,False,False
4540726370,169,63,169,63,171,57,171,57,False,False,False,False,False,False
2247165276,72,22,1070,354,72,18,1073,258,True,True,True,False,False,False
1372588619,39,15,500,166,36,9,459,114,True,True,True,True,True,True
2062045929,39,13,39,13,48,13,48,13,False,False,False,False,False,False
2075941245,27,9,246,85,30,8,234,53,True,True,True,False,True,False
3916626865,99,34,99,34,113,29,113,29,True,True,False,False,False,False
4673089682,66,25,236,78,71,20,240,56,True,True,True,False,False,False
3063019416,69,26,178,66,76,25,177,44,True,False,True,False,True,False
3755512488,56,24,56,24,56,24,56,24,False,False,False,False,False,False
4206244104,32,11,23,9,38,9,31,6,True,True,True,False,True,False
4332430236,32,11,1210,320,36,10,1067,207,True,False,True,False,True,False
366371874482,71,23,71,23,86,27,86,27,False,False,False,False,False,False
4368101461,78,29,78,29,100,21,100,21,True,True,True,True,False,False
148550112621,41,17,755,272,41,17,700,191,True,False,True,False,False,False
2057143127,81,26,332,94,81,26,315,65,True,False,True,False,True,False
109083899642,39,14,96,39,39,12,96,33,True,True,False,False,False,False
1817644740,76,28,76,28,82,24,82,24,True,True,False,False,False,False
2026601095,84,36,1028,325,85,32,921,214,True,True,True,False,True,False
4662287639,84,41,91,43,96,43,98,42,False,False,False,False,False,False
3849817492,51,18,723,180,52,17,675,122,True,False,True,False,True,False
1920508155,56,13,261,75,55,11,231,46,True,True,True,False,True,False
2066509479,50,20,288,87,50,21,252,59,True,False,True,False,True,False
3404019551,64,30,64,30,74,26,74,26,True,True,False,False,False,False
448871401046,75,30,42,16,67,23,37,13,True,True,False,True,False,False
1570945860,80,29,1028,286,101,27,974,212,True,False,True,False,False,False
2068623358,58,22,383,133,73,19,367,96,True,True,True,False,False,False
182695770250,73,31,989,362,79,30,877,263,True,False,True,False,False,False
411996723305,61,20,2877,939,62,18,2724,698,True,False,True,False,False,False
5122767587,93,34,2311,641,91,33,2016,453,True,False,True,False,False,False
2074381365,84,30,95,36,77,25,96,22,True,True,True,False,True,False
4255579052,37,15,556,183,54,11,578,134,True,True,True,True,False,False
4411738752,87,35,2000,663,87,31,1968,514,True,True,True,False,False,False
1920564542,58,23,815,299,61,21,698,162,True,False,True,False,True,False
3874239164,54,24,54,24,53,20,53,20,True,True,False,False,False,False
5210220741,76,28,76,28,93,26,93,26,False,False,False,False,False,False
4526072607,48,19,1751,500,50,18,1534,328,True,False,True,False,True,False
2055608440,113,34,425,131,104,27,432,99,True,True,True,True,False,False
4673529349,104,43,390,116,114,41,429,80,True,False,True,False,True,False
1752722693,70,25,762,252,75,19,789,185,True,True,True,True,False,False
2045215940,78,29,78,29,85,29,85,29,False,False,False,False,False,False
4443083796,62,21,272,80,61,19,275,70,True,False,False,False,False,False
218691706787,50,17,357,105,50,16,318,73,True,False,True,False,True,False
3083899494,47,14,1058,293,45,14,952,199,True,False,True,False,True,False
2119447541,85,32,319,100,78,30,260,58,True,False,True,False,True,False
4477027120,64,23,272,80,65,21,256,67,True,False,False,False,False,False
3077861621,47,16,52,17,42,12,57,15,True,True,False,True,False,False
4405622470,53,16,53,16,48,11,48,11,True,True,True,True,True,True
3689646177,51,15,4596,1330,51,13,4614,975,True,True,True,False,False,False
164956348896,51,24,66,28,51,21,87,26,False,True,False,False,False,False
39435343189,62,25,88,33,61,23,84,27,True,False,False,False,False,False
1760526319,54,16,425,158,56,14,446,122,True,True,True,False,False,False
4004662188,72,20,604,194,68,17,564,125,True,True,True,False,True,False
4720473801,33,14,262,124,33,14,297,110,True,False,False,False,False,False
138962240148,89,32,100,42,89,26,114,32,True,True,True,False,False,False
