category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,medium,RandomForest,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,medium,RandomForest,1
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,medium,RandomForest,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,medium,RandomForest,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,9,80cc20rnd,000un,medium,RandomForest,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,medium,RandomForest,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,medium,RandomForest,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,RandomForest,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,medium,RandomForest,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,medium,RandomForest,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,RandomForest,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,medium,RandomForest,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,medium,RandomForest,1
Bürobedarf | Werkzeug & Baumarkt,0.0,5,80cc20rnd,000un,medium,RandomForest,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,medium,RandomForest,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,5,80cc20rnd,000un,medium,RandomForest,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,medium,RandomForest,1
Bürobedarf | Spielzeug & Baby,0.0,4,80cc20rnd,000un,medium,RandomForest,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,4,80cc20rnd,000un,medium,RandomForest,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,medium,RandomForest,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,medium,RandomForest,1
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,medium,RandomForest,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,medium,RandomForest,1
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,medium,RandomForest,1
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,medium,RandomForest,1
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,000un,medium,RandomForest,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,medium,RandomForest,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,medium,RandomForest,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,medium,RandomForest,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,medium,RandomForest,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,medium,RandomForest,1
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,medium,RandomForest,1
Kleidung & Accessoires | Kleidung & Accessoires,0.23255813953488372,800,50cc50rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.1437125748502994,644,50cc50rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.0,293,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.11764705882352941,210,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.2891566265060241,198,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.0,184,50cc50rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.21428571428571427,174,50cc50rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.2631578947368421,165,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.13333333333333333,126,50cc50rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.0,113,50cc50rnd,050un,small,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.12903225806451613,109,50cc50rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,86,50cc50rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.2,72,50cc50rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50rnd,050un,small,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.2222222222222222,66,50cc50rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.0,59,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,58,50cc50rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,58,50cc50rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,56,50cc50rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.36363636363636365,45,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.0,37,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,35,50cc50rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.35294117647058826,35,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,32,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,25,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.0,25,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.3333333333333333,23,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.4,21,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,18,50cc50rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,small,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,11,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,5,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,small,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,50cc50rnd,050un,small,DecisionTree,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,2,50cc50rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,small,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,small,DecisionTree,1
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.2693877551020408,800,50cc50rnd,050un,small,RandomForest,3
Möbel & Wohnen | Möbel & Wohnen,0.21052631578947367,644,50cc50rnd,050un,small,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.09523809523809523,293,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.3,210,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.32142857142857145,198,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.3225806451612903,184,50cc50rnd,050un,small,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.22857142857142856,174,50cc50rnd,050un,small,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.2608695652173913,165,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.15789473684210525,126,50cc50rnd,050un,small,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.25925925925925924,113,50cc50rnd,050un,small,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.13333333333333333,109,50cc50rnd,050un,small,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,small,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,1.0,86,50cc50rnd,050un,small,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.0,72,50cc50rnd,050un,small,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50rnd,050un,small,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.2692307692307692,66,50cc50rnd,050un,small,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.27586206896551724,59,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.5,58,50cc50rnd,050un,small,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.8,58,50cc50rnd,050un,small,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,56,50cc50rnd,050un,small,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,small,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50rnd,050un,small,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.2222222222222222,45,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.0,37,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.45454545454545453,35,50cc50rnd,050un,small,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.2857142857142857,35,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.5,32,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,small,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,small,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,small,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,25,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,25,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.4444444444444444,23,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Elektronik & Computer,0.375,21,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,1.0,18,50cc50rnd,050un,small,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,small,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,small,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,small,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,1.0,11,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,small,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,small,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Bürobedarf,0.6666666666666666,5,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,small,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50rnd,050un,small,RandomForest,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,small,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,small,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,2,50cc50rnd,050un,small,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,small,RandomForest,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,small,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,small,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,small,RandomForest,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,small,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.37037037037037035,894,20cc80rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Möbel & Wohnen,0.45901639344262296,529,20cc80rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.0,339,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.5714285714285714,240,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.5454545454545454,207,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.56,191,20cc80rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.2564102564102564,184,20cc80rnd,050un,small,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.7213114754098361,161,20cc80rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.46153846153846156,137,20cc80rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,126,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.43902439024390244,108,20cc80rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,101,20cc80rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.5,81,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.8571428571428571,77,20cc80rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.0,68,20cc80rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.43478260869565216,66,20cc80rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.3448275862068966,62,20cc80rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,59,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.0,39,20cc80rnd,050un,small,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.7692307692307693,39,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.0,38,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.7692307692307693,31,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,small,LogisticRegression,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,20cc80rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.3333333333333333,16,20cc80rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,0.0,15,20cc80rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.8,14,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.6666666666666666,12,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,1.0,11,20cc80rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.6666666666666666,10,20cc80rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.5,5,20cc80rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Spielzeug & Baby,0.0,2,20cc80rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Haustier & Tierbedarf,0.6666666666666666,2,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,small,LogisticRegression,1
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Möbel & Wohnen,0.23076923076923078,634,80cc20rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.1553398058252427,562,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Elektronik & Computer,0.27450980392156865,333,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Möbel & Wohnen,0.1,305,80cc20rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Möbel & Wohnen,0.25,227,80cc20rnd,000un,large,DecisionTree,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.19047619047619047,224,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Kleidung & Accessoires,0.0,189,80cc20rnd,000un,large,DecisionTree,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.13333333333333333,165,80cc20rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Sport & Freizeit,0.125,144,80cc20rnd,000un,large,DecisionTree,3
Spielzeug & Baby | Spielzeug & Baby,0.06666666666666667,139,80cc20rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,116,80cc20rnd,000un,large,DecisionTree,3
Sport & Freizeit | Sport & Freizeit,0.4166666666666667,94,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Auto & Motorrad,0.2857142857142857,88,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Werkzeug & Baumarkt,0.4,87,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Sport & Freizeit,0.2,79,80cc20rnd,000un,large,DecisionTree,3
