pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1671,72,760,0,0,0.008039041
1672,631,745,1,1,0.9204254
1673,101,24,0,0,0.3247887
1674,744,280,0,0,0.021269243
1675,571,820,0,0,0.0036761123
1676,92,119,0,0,0.027629796
1677,42,795,0,1,0.8749452
1678,125,507,0,0,0.030806713
1679,757,572,0,0,0.0060879462
1680,746,817,0,0,0.0029111996
1681,187,481,0,0,0.005829776
1682,88,365,0,0,0.019839047
1683,314,821,0,0,0.029110333
1684,694,155,0,0,0.029033953
1685,170,9,0,1,0.9446905
1686,179,303,0,0,0.0020074206
1687,809,303,0,1,0.84204733
1688,555,294,0,0,0.0011267907
1689,351,822,0,0,0.0028997974
1690,810,823,0,0,0.004896069
1691,321,12,0,0,0.0068002236
1692,188,248,0,0,0.008743591
1693,609,306,0,0,0.030938666
1694,81,824,0,1,0.5062426
1695,471,435,0,0,0.05058451
1696,612,290,0,0,0.012861368
1697,182,462,0,0,0.0034966695
1698,569,382,0,0,0.003971968
1699,318,66,0,0,0.01192839
1700,811,323,0,0,0.0045151007
1701,24,674,0,0,0.005780213
1702,501,825,0,0,0.0014388991
1703,672,338,0,0,0.0026692257
1704,812,471,0,0,0.0040759426
1705,44,826,0,0,0.004143459
1706,778,497,0,0,0.0040214374
1707,474,627,0,1,0.87322515
1708,460,409,0,0,0.059624575
1709,12,657,0,0,0.0018103102
1710,359,827,0,0,0.0053900536
1711,766,228,0,1,0.91181207
1712,278,94,0,0,0.0064384015
1713,813,49,0,1,0.93034744
1714,671,190,0,1,0.6203288
1715,176,168,0,0,0.0039283386
1716,814,828,0,0,0.0018388648
1717,533,106,0,1,0.96988857
1718,815,829,0,0,0.0044263517
1719,169,364,0,1,0.9506451
1720,86,279,0,0,0.008519056
1721,816,112,0,0,0.009001706
1722,632,200,0,0,0.062299605
1723,40,720,0,0,0.0018229011
1724,817,626,1,1,0.73831606
1725,690,389,0,0,0.012074438
1726,252,128,0,0,0.004377706
1727,425,94,0,0,0.007958711
1728,818,350,0,1,0.8607189
1729,819,104,0,1,0.9382986
1730,54,2,1,1,0.88012946
1731,397,710,0,0,0.013510161
1732,297,206,0,1,0.92631024
1733,820,830,0,0,0.019846676
1734,217,538,0,0,0.015364801
1735,269,758,0,0,0.0015877178
1736,646,831,0,0,0.0047858283
1737,588,487,0,1,0.71529275
1738,138,832,0,1,0.9230989
1739,313,433,0,0,0.048534885
1740,811,344,0,1,0.8774245
1741,755,535,0,1,0.8822427
1742,319,315,0,0,0.009017684
1743,513,777,0,0,0.013885119
1744,712,833,0,0,0.07562056
1745,247,118,0,1,0.8161316
1746,230,427,0,0,0.0040162075
1747,821,356,0,0,0.1677261
1748,532,300,0,0,0.004481193
1749,822,49,0,0,0.023180712
1750,80,302,0,1,0.7673523
1751,823,615,0,1,0.6390392
1752,709,571,0,0,0.0340851
1753,742,501,0,0,0.0024364917
1754,218,834,1,1,0.90864193
1755,636,615,0,0,0.05718991
1756,824,786,0,1,0.60595363
1757,825,286,0,0,0.002257541
1758,498,242,0,0,0.028059557
1759,308,80,0,0,0.21454991
1760,362,477,0,0,0.010190193
1761,609,602,0,0,0.020512903
1762,272,720,0,0,0.0021428964
1763,382,80,0,0,0.10141734
1764,826,322,0,0,0.013139066
1765,22,13,0,0,0.067324676
1766,473,835,0,0,0.005520357
1767,827,106,0,0,0.0022629846
1768,712,767,0,0,0.01520447
1769,577,621,0,0,0.0068699336
1770,760,26,0,0,0.0057571423
1771,495,476,0,1,0.8979935
1772,582,596,1,1,0.86255383
1773,828,445,0,0,0.02376503
1774,829,567,0,0,0.004771326
1775,718,665,0,1,0.6022765
1776,824,700,0,0,0.0064662527
1777,561,690,0,0,0.002738145
1778,829,836,0,1,0.5469334
1779,830,504,0,0,0.013179818
1780,720,196,0,0,0.0036678673
1781,232,837,0,0,0.0029853003
1782,831,412,0,1,0.91918063
1783,579,529,0,0,0.39249292
1784,446,431,0,1,0.5917207
1785,78,838,0,1,0.8200723
1786,576,63,0,0,0.0029223103
1787,275,433,0,1,0.927984
1788,355,127,1,1,0.92347515
1789,441,125,0,0,0.07292667
1790,832,435,0,0,0.008799706
1791,625,287,0,1,0.9030372
1792,102,839,0,0,0.0053920117
1793,833,177,1,1,0.86690027
1794,537,514,0,0,0.13232218
1795,808,291,0,0,0.0069804178
1796,596,355,0,0,0.41010964
1797,355,840,0,0,0.29107973
1798,228,101,0,0,0.0030938028
1799,443,655,0,0,0.0034967875
1800,633,841,0,0,0.010593704
1801,141,111,0,0,0.03989912
1802,60,1,0,0,0.16805665
1803,834,706,0,1,0.9424481
1804,687,516,0,1,0.794742
1805,340,808,0,0,0.022026548
1806,697,326,0,0,0.0091934465
1807,835,115,0,0,0.0036538995
1808,16,842,0,0,0.39157808
1809,741,552,0,0,0.031752933
1810,11,67,0,1,0.51213497
1811,535,15,0,0,0.011886823
1812,836,843,0,0,0.016503323
1813,303,730,0,1,0.81106645
1814,547,844,0,0,0.002267854
1815,219,303,0,0,0.0014808908
1816,161,427,0,0,0.0023656716
1817,292,744,1,1,0.8935865
1818,625,845,0,0,0.0024188142
1819,533,825,0,0,0.0020926541
1820,837,103,0,0,0.13507503
1821,707,831,0,0,0.0027655421
1822,486,636,0,0,0.023874875
1823,131,462,0,0,0.0034956727
1824,268,320,1,1,0.81269675
1825,838,592,0,1,0.91387534
1826,145,754,0,0,0.07080247
1827,616,294,0,0,0.4602405
1828,43,13,1,1,0.929376
1829,240,100,0,0,0.0024195414
1830,839,530,0,0,0.0028882597
1831,840,87,0,1,0.72654504
1832,609,562,0,1,0.86481565
1833,290,522,0,0,0.20733893
1834,841,412,0,0,0.001976486
1835,9,58,0,1,0.9285677
1836,37,326,0,0,0.0065023503
1837,842,416,0,0,0.005256153
1838,493,756,0,0,0.0022696091
1839,5,198,0,0,0.0073823594
1840,459,321,1,1,0.9467209
1841,654,837,0,1,0.95700544
1842,843,134,0,0,0.030403417
1843,377,504,0,0,0.0027770558
1844,397,626,0,1,0.9058782
1845,686,513,0,1,0.91559017
1846,844,751,0,0,0.005802914
1847,840,92,0,1,0.6947043
1848,536,621,0,0,0.0021243384
1849,731,53,0,0,0.004749239
1850,562,112,0,0,0.018673504
1851,645,193,0,0,0.012797096
1852,619,172,0,0,0.0026653074
1853,6,846,0,0,0.013484645
1854,364,238,0,0,0.0033275525
1855,845,650,0,0,0.0028726945
1856,212,847,0,0,0.4654315
1857,607,687,0,1,0.7078413
1858,334,848,0,0,0.005016902
1859,778,130,1,0,0.08476048
1860,647,70,0,1,0.94077957
1861,264,849,0,0,0.012060811
1862,657,593,0,0,0.053901188
1863,846,634,0,0,0.012227831
1864,601,541,0,0,0.0037070343
1865,25,324,0,1,0.5605774
1866,476,163,1,1,0.73534286
1867,145,378,0,0,0.007497384
1868,577,282,0,0,0.008246734
1869,187,850,0,0,0.0015480918
1870,234,851,0,0,0.071163006
1871,94,852,1,1,0.94391906
1872,565,197,0,0,0.020852039
1873,148,820,0,0,0.0043962877
1874,380,853,0,0,0.009556109
1875,790,854,0,1,0.7167797
1876,347,388,0,0,0.22441761
1877,245,153,0,0,0.18693548
1878,25,695,0,1,0.9524667
1879,423,446,1,1,0.8847273
1880,631,851,0,0,0.0035549793
1881,847,243,0,1,0.8472867
1882,232,302,0,0,0.0033209817
1883,369,245,0,0,0.0027120318
1884,411,372,1,1,0.946371
1885,642,370,0,0,0.008286464
1886,507,450,1,1,0.7647542
1887,246,120,0,1,0.927005
1888,791,781,0,0,0.009266604
1889,282,855,0,1,0.8194543
1890,688,488,0,0,0.0024297312
1891,287,588,0,1,0.8023986
1892,606,819,0,0,0.005490844
1893,817,856,0,0,0.0033766879
1894,489,640,0,0,0.0027969861
1895,848,636,1,1,0.89186335
1896,139,734,0,0,0.0025542122
1897,81,857,1,1,0.87169266
1898,717,314,0,0,0.47995996
1899,22,283,0,0,0.006501679
1900,519,148,0,1,0.9246262
1901,849,103,0,0,0.0027456367
1902,850,751,0,1,0.733066
1903,588,437,0,0,0.3249733
1904,431,675,0,0,0.008668947
1905,851,785,0,0,0.011423405
1906,410,14,0,0,0.015457179
1907,852,456,0,0,0.0073188622
1908,315,732,0,1,0.9471177
1909,164,540,0,0,0.036993902
1910,359,524,0,0,0.0015749639
1911,216,858,1,1,0.9558718
1912,853,186,0,0,0.0015995908
1913,22,147,0,0,0.18095595
1914,651,369,0,0,0.2770947
1915,854,101,0,0,0.0014205951
1916,766,859,0,0,0.0033223932
1917,780,70,0,0,0.0030301865
1918,294,857,0,0,0.18685254
1919,518,860,0,0,0.0074261823
1920,855,553,0,0,0.0011514999
1921,852,10,0,0,0.0022223748
1922,136,667,0,1,0.863842
1923,856,294,0,0,0.0020322583
1924,857,431,0,0,0.008664678
1925,341,427,0,0,0.018439177
1926,774,502,0,0,0.009028241
1927,36,360,0,0,0.003734446
1928,358,532,0,0,0.002243709
1929,509,629,0,1,0.87547475
1930,835,822,0,1,0.9189587
1931,759,316,0,0,0.001777733
1932,858,708,0,0,0.0028991217
1933,95,241,0,0,0.074423365
1934,859,484,0,0,0.0061960374
1935,298,205,0,0,0.18715608
1936,55,393,0,1,0.7888386
1937,491,702,0,0,0.00897362
1938,188,646,0,0,0.0062274598
1939,860,678,0,0,0.20077991
1940,861,503,0,0,0.0028799346
1941,607,385,0,0,0.0014182634
1942,316,859,0,0,0.0020762417
1943,862,760,0,0,0.019376582
1944,495,828,0,1,0.57809234
1945,863,132,0,0,0.090843946
1946,330,646,0,1,0.5358056
1947,730,31,0,0,0.00371845
1948,120,213,0,0,0.007238768
1949,499,543,0,0,0.0021384493
1950,94,523,0,0,0.0014905644
1951,52,732,0,0,0.005522957
1952,864,795,0,0,0.0070930524
1953,317,642,0,0,0.039633196
1954,865,600,0,0,0.0039047678
1955,749,639,0,0,0.24860927
1956,244,205,1,1,0.8568859
1957,827,756,0,0,0.00305424
1958,866,736,0,0,0.02902182
1959,118,653,0,0,0.43673894
1960,140,861,0,1,0.6832414
1961,550,121,1,1,0.95181096
1962,49,862,1,1,0.90342546
1963,134,113,0,0,0.023343125
1964,753,863,1,1,0.9076592
1965,679,532,0,0,0.029935714
1966,161,40,0,1,0.93504524
1967,235,756,0,0,0.15056583
1968,739,482,0,0,0.0055005285
1969,655,721,0,0,0.11090684
1970,203,3,0,0,0.029427685
1971,586,864,0,0,0.20484564
1972,177,718,0,1,0.68720734
1973,711,667,0,1,0.8782308
1974,499,865,0,0,0.001485015
1975,296,593,0,1,0.94780684
1976,867,165,0,0,0.0027466686
1977,495,866,0,0,0.0019151935
1978,868,774,0,0,0.0014462803
1979,694,867,0,1,0.9091719
1980,869,556,0,0,0.10997033
1981,412,817,0,0,0.025311887
1982,29,868,1,1,0.96729636
1983,512,340,0,0,0.14202322
1984,686,869,0,0,0.023010358
1985,26,126,0,0,0.017696235
1986,870,75,0,0,0.0072546992
1987,563,318,0,0,0.0065437923
1988,776,851,0,0,0.44137383
1989,720,668,0,0,0.0041958457
1990,785,432,0,0,0.14080489
1991,871,53,0,0,0.0033701952
1992,717,681,0,0,0.0021490578
1993,856,462,0,0,0.0024358646
1994,268,867,0,0,0.0028958195
1995,636,870,0,0,0.008297737
1996,245,220,0,0,0.03604199
1997,872,353,1,1,0.9235443
1998,256,836,0,0,0.006115885
1999,622,531,0,0,0.002177386
2000,798,871,0,0,0.0058098705
2001,521,550,0,1,0.8785144
2002,771,326,1,1,0.94968754
2003,801,282,0,1,0.6787741
2004,287,392,0,1,0.8913449
2005,355,31,0,0,0.009844417
2006,873,251,0,0,0.2802864
2007,563,310,0,1,0.8828192
2008,874,81,0,1,0.8544163
2009,706,798,0,0,0.004085411
2010,266,872,0,0,0.0037158858
2011,875,873,0,0,0.0026069009
2012,511,214,0,0,0.008265518
2013,118,419,0,0,0.12792598
2014,876,305,0,0,0.0016176215
2015,433,412,0,0,0.002111393
2016,657,874,0,0,0.03505667
2017,877,241,0,0,0.0020059862
2018,57,185,0,0,0.00412883
2019,878,237,0,0,0.014796275
2020,661,378,0,0,0.009102762
2021,175,289,0,0,0.05914899
2022,595,634,0,0,0.007913845
2023,15,696,0,1,0.8239755
2024,826,635,0,0,0.0019506235
2025,879,244,0,0,0.0021490506
2026,880,549,0,0,0.0020551563
2027,203,628,0,0,0.0017551808
2028,850,174,0,0,0.005527508
2029,491,137,0,0,0.00197438
2030,244,270,0,0,0.0018433788
2031,881,569,0,0,0.019683631
2032,266,421,0,0,0.0027372064
2033,840,444,0,0,0.0026553026
2034,875,30,0,0,0.0034567511
2035,749,233,0,0,0.011155169
2036,454,539,0,1,0.8892807
2037,281,584,0,1,0.89850116
2038,367,200,0,0,0.0027986197
2039,136,875,0,0,0.0046074176
2040,504,536,0,0,0.0077913697
2041,363,405,0,0,0.28161865
2042,303,23,0,1,0.5660988
2043,616,660,0,0,0.321466
2044,882,206,0,0,0.0014487691
2045,791,235,0,0,0.007285283
2046,425,807,0,0,0.014236793
2047,883,876,0,1,0.91009295
2048,99,628,0,0,0.015816143
2049,716,467,0,0,0.0024158119
2050,801,733,0,1,0.52254164
2051,676,519,0,0,0.0027581218
2052,809,857,0,0,0.18972719
2053,726,89,0,0,0.15928304
2054,188,343,0,0,0.009450875
2055,820,65,0,1,0.69550025
2056,125,179,0,0,0.01587172
2057,160,656,0,0,0.0044864933
2058,529,720,0,0,0.0025333962
2059,342,519,0,0,0.0023987496
2060,275,877,0,1,0.72412544
2061,884,153,0,0,0.0026466239
2062,696,29,0,1,0.92406905
2063,79,353,0,0,0.31961483
2064,607,869,0,0,0.40689713
2065,325,357,0,1,0.87908953
2066,842,282,0,0,0.016312538
2067,72,878,0,0,0.007409232
2068,366,745,0,0,0.121452406
2069,696,188,0,0,0.0077506765
2070,513,244,0,0,0.0035651233
2071,459,879,0,0,0.008466053
2072,51,880,0,0,0.0019495831
2073,465,402,0,0,0.0067992634
2074,885,877,1,1,0.9525433
2075,287,7,0,0,0.384701
2076,886,881,0,1,0.62718123
2077,61,552,0,0,0.050788864
2078,366,882,0,0,0.003833827
2079,762,883,0,0,0.005505816
2080,619,445,0,1,0.77439374
2081,887,884,1,1,0.94274044
2082,157,422,0,0,0.008446757
2083,735,767,0,0,0.0071362695
2084,888,333,0,1,0.81032705
2085,579,551,0,0,0.016522652
2086,402,695,0,1,0.9091584
2087,46,625,0,0,0.38963297
2088,761,110,0,0,0.0035504622
2089,212,576,0,0,0.18555099
2090,843,278,0,0,0.0071689254
2091,474,371,0,0,0.0120048225
2092,13,517,0,0,0.0018372622
2093,561,642,0,0,0.20612119
2094,15,30,0,1,0.85687906
2095,75,564,0,0,0.0073045795
2096,889,587,0,0,0.027903104
2097,644,201,0,0,0.005734149
2098,500,93,0,1,0.9143999
2099,7,205,0,0,0.011694795
2100,609,383,0,0,0.05542238
2101,290,828,0,1,0.9162401
2102,413,319,0,0,0.022760995
2103,166,885,0,0,0.04014537
2104,13,886,0,0,0.072993144
2105,702,53,0,0,0.002368419
2106,227,732,0,0,0.13343178
2107,728,859,0,0,0.0025394484
2108,888,575,0,1,0.58183676
2109,374,839,0,1,0.7975316
2110,875,394,0,0,0.0022337195
2111,546,312,0,0,0.0049320795
2112,674,169,0,0,0.048033956
2113,577,588,0,0,0.0045682252
2114,880,872,0,0,0.0018070163
2115,881,667,0,1,0.74228257
2116,166,556,0,1,0.8785283
2117,885,363,0,0,0.031438973
2118,78,284,0,0,0.015424017
2119,788,139,0,0,0.0046590557
2120,875,887,0,0,0.001615579
2121,84,244,0,0,0.058018897
2122,715,213,0,0,0.008681574
2123,808,219,0,0,0.27794668
2124,681,532,0,0,0.005019921
2125,558,244,0,0,0.0020762417
2126,786,481,0,0,0.0026025106
2127,526,573,0,1,0.73400426
2128,115,615,0,0,0.0038195308
2129,292,199,0,0,0.004253652
2130,40,847,0,0,0.0022024289
2131,12,10,0,0,0.009442037
2132,187,705,0,0,0.0022459573
2133,10,733,0,1,0.557433
2134,890,95,0,0,0.36576945
2135,778,203,0,1,0.8607079
2136,21,461,0,0,0.019425306
2137,524,888,0,0,0.0011545715
2138,593,53,0,0,0.0018130151
2139,161,847,0,0,0.0015383954
2140,439,234,0,0,0.007955862
2141,885,879,0,1,0.8938198
2142,536,53,0,0,0.004103798
2143,430,479,1,1,0.6939918
2144,891,227,0,0,0.0037751982
2145,892,310,0,0,0.022676226
2146,310,817,0,0,0.010956037
2147,687,495,0,0,0.0034529967
2148,282,639,0,1,0.94664365
2149,856,682,0,0,0.026430685
2150,275,692,0,0,0.0017413159
2151,836,889,0,0,0.0264288
2152,502,890,0,0,0.003515029
2153,893,891,0,0,0.016105495
2154,301,880,1,1,0.66070855
2155,861,846,0,0,0.00709412
2156,893,402,0,0,0.006365986
2157,195,892,1,1,0.8956242
2158,842,212,0,1,0.8167665
2159,700,203,0,1,0.73768103
2160,894,893,0,0,0.0039958064
2161,224,894,0,0,0.0024537842
2162,678,235,0,0,0.007774531
2163,604,895,0,1,0.94419265
2164,273,896,0,0,0.007101611
2165,299,626,0,0,0.2166554
2166,37,174,0,0,0.0357148
2167,724,235,0,0,0.010441326
2168,314,215,0,0,0.002124199
2169,95,875,0,0,0.019297665
2170,56,897,0,0,0.005146064
2171,412,779,0,0,0.011206538
2172,433,160,0,0,0.024269864
2173,502,370,0,0,0.015169524
2174,874,843,0,0,0.00256033
2175,895,816,0,0,0.013008962
2176,780,891,0,0,0.004703271
2177,502,76,0,0,0.0024687531
2178,896,200,1,1,0.78205687
2179,674,191,0,0,0.002132772
2180,786,293,0,0,0.0028019352
2181,42,804,0,0,0.41577137
2182,897,102,0,0,0.0074112597
2183,717,748,0,0,0.0068077124
2184,617,241,0,0,0.04739396
2185,21,854,0,0,0.0020950872
2186,555,823,0,0,0.20217289
2187,506,700,0,0,0.19027692
2188,452,160,0,0,0.0015722122
2189,184,30,0,0,0.03921878
2190,133,53,0,0,0.0020753092
2191,588,138,0,0,0.48044592
2192,489,418,0,0,0.30191082
2193,898,593,0,0,0.0013297556
2194,579,418,0,0,0.14604926
2195,269,522,0,0,0.01280388
2196,464,375,0,0,0.04458503
2197,522,320,0,0,0.0015436155
2198,420,291,0,0,0.047014695
2199,564,54,0,0,0.0035560587
2200,243,443,0,0,0.47582778
2201,899,649,0,0,0.009918276
2202,644,261,0,0,0.002784532
2203,708,45,0,0,0.29292417
2204,263,334,0,0,0.015773617
2205,239,242,0,0,0.0059953267
2206,700,803,0,0,0.16153367
2207,683,293,0,1,0.65077955
2208,814,805,0,0,0.0018838232
2209,497,898,1,1,0.9124747
2210,900,483,0,0,0.38446522
2211,488,531,0,0,0.0017537886
2212,256,866,0,0,0.004392138
2213,192,899,0,0,0.27187026
2214,901,812,0,1,0.85856634
2215,460,227,0,0,0.0047765505
2216,297,569,0,1,0.9645465
2217,548,481,0,1,0.543599
2218,902,755,0,0,0.0032421334
2219,517,601,0,0,0.21281622
2220,103,848,0,0,0.0070591276
2221,205,273,0,0,0.002277661
2222,530,837,0,0,0.001979744
2223,903,376,0,0,0.0015568185
2224,235,672,0,0,0.0022156031
2225,45,833,0,0,0.021865495
2226,500,392,0,0,0.03110518
2227,904,43,0,0,0.0016253407
2228,210,101,0,1,0.72058934
2229,773,802,0,0,0.033078976
2230,788,100,0,0,0.01070867
2231,596,418,0,0,0.024821362
2232,672,473,0,0,0.0617766
2233,905,456,1,1,0.8806568
2234,850,818,0,0,0.0027451147
2235,266,279,0,0,0.0015620162
2236,872,824,0,0,0.0026318692
2237,574,522,0,0,0.0023625125
2238,485,417,0,0,0.004866928
2239,311,169,0,1,0.95115674
2240,346,101,0,0,0.004162669
2241,304,715,0,0,0.003996355
2242,677,900,0,0,0.22553398
2243,35,732,0,1,0.78243816
2244,51,194,0,0,0.0032401495
2245,324,715,0,0,0.20533313
2246,906,50,0,0,0.002932582
2247,170,718,0,1,0.9181448
2248,703,238,0,0,0.0105689475
2249,842,435,0,0,0.0044205226
2250,907,495,0,1,0.82555056
2251,452,35,0,1,0.85150117
2252,630,464,0,0,0.0024585053
2253,574,667,0,0,0.4647389
2254,86,314,0,0,0.0057668756
2255,671,536,0,1,0.71798563
2256,261,753,0,1,0.7795897
2257,666,206,0,0,0.002331657
2258,187,486,0,0,0.0019772283
2259,82,710,0,0,0.0009957667
2260,53,23,0,0,0.45710695
2261,763,901,0,0,0.14049849
2262,790,819,0,0,0.0028230436
2263,898,656,0,0,0.010443889
2264,390,779,0,0,0.2659683
2265,71,647,0,0,0.0034468474
2266,159,460,0,0,0.21310437
2267,432,81,0,0,0.013807638
2268,508,71,0,0,0.0059977253
2269,62,577,0,0,0.0016603936
2270,908,206,0,0,0.00933217
2271,830,466,0,0,0.003029161
2272,96,674,0,0,0.006059311
2273,526,861,0,0,0.44496995
2274,483,68,0,0,0.0061726267
2275,432,428,0,0,0.007813245
2276,84,211,0,0,0.019141603
2277,521,18,0,0,0.0016925515
2278,851,677,0,0,0.009580796
2279,669,248,1,1,0.7962825
2280,187,83,0,1,0.9184939
2281,357,198,0,1,0.6613009
2282,452,902,0,1,0.68001676
2283,903,804,0,0,0.0023136234
2284,759,642,0,0,0.002635603
2285,158,757,0,0,0.0027437313
2286,399,794,0,1,0.62368166
2287,731,421,0,0,0.003021583
2288,627,655,0,1,0.85376674
2289,909,370,0,0,0.011168242
2290,81,150,0,0,0.0023085931
2291,269,801,1,0,0.41205114
2292,806,824,0,0,0.0022681486
2293,635,804,0,0,0.001634013
2294,311,121,1,1,0.95181096
2295,756,348,1,1,0.9276875
2296,170,719,0,1,0.89250565
2297,910,283,0,0,0.009931419
2298,112,299,0,0,0.16254765
2299,911,862,0,0,0.0032432033
2300,912,181,1,1,0.8770751
2301,673,128,0,0,0.0019965265
2302,357,693,0,0,0.21412803
2303,913,536,1,0,0.08620828
2304,279,483,0,0,0.12092569
2305,187,430,0,0,0.10256792
2306,426,903,0,0,0.16150522
2307,882,904,0,0,0.0020102188
2308,614,434,0,0,0.16827212
2309,381,83,0,0,0.05903733
2310,879,256,0,1,0.9485472
2311,424,406,0,1,0.85622287
2312,635,422,0,1,0.8234212
2313,488,448,0,0,0.0107444385
2314,863,905,0,0,0.021104053
2315,300,906,0,0,0.013868402
2316,333,907,0,0,0.047661535
2317,819,678,0,1,0.6843019
2318,453,398,0,0,0.005375688
2319,767,908,0,1,0.8320911
2320,241,380,0,0,0.003214412
2321,768,226,0,0,0.0057473355
2322,489,909,0,1,0.9077022
2323,122,586,0,0,0.0052329055
2324,847,248,0,1,0.8618717
2325,228,910,0,0,0.3816835
2326,914,45,0,0,0.010259751
2327,686,534,0,1,0.92777205
2328,566,639,0,0,0.004691022
2329,769,861,0,0,0.0047658337
2330,628,410,0,0,0.014752132
2331,83,911,0,0,0.002585119
2332,97,119,0,0,0.0029048673
2333,862,616,0,0,0.005901231
2334,719,879,0,0,0.01192943
2335,38,779,0,0,0.0018417028
2336,730,821,0,0,0.002515381
2337,347,912,1,1,0.9576554
2338,370,238,0,0,0.33876508
2339,438,540,0,0,0.0028822236
2340,623,140,0,0,0.0028097832
2341,329,800,0,0,0.00505559
2342,781,913,0,0,0.3590267
2343,881,512,0,0,0.027275953
2344,848,829,0,0,0.001688908
2345,540,174,0,1,0.695859
2346,92,586,0,0,0.004282297
2347,239,275,0,0,0.012151313
2348,72,154,0,0,0.0017165835
2349,915,61,0,0,0.0064754337
2350,311,798,0,0,0.034071993
2351,916,167,0,1,0.9127545
2352,861,90,1,1,0.89578277
2353,139,79,0,0,0.0016598745
2354,299,914,0,0,0.004701433
2355,397,130,0,0,0.012043863
2356,157,293,0,0,0.005142535
2357,624,379,0,0,0.0043647517
2358,679,609,0,0,0.0030090185
2359,208,723,0,0,0.0019096924
2360,664,915,0,0,0.0020638863
2361,546,749,0,0,0.0034992774
2362,113,287,0,1,0.89742666
2363,541,916,0,0,0.005038336
2364,723,917,0,0,0.013136685
2365,598,918,0,0,0.014780795
2366,439,900,0,0,0.012347521
2367,119,658,0,0,0.014195902
2368,646,919,0,0,0.0055885254
2369,28,166,0,0,0.003047774
2370,17,920,0,0,0.04157917
2371,359,916,0,0,0.002168379
2372,307,785,0,1,0.7671846
2373,830,385,0,0,0.0048766555
2374,41,143,0,0,0.026739923
2375,610,159,0,0,0.0033396676
2376,257,131,0,0,0.0014309998
2377,567,270,0,0,0.002602975
2378,532,122,1,1,0.93743426
2379,637,440,0,0,0.012297502
2380,917,225,0,0,0.013846084
2381,247,836,0,0,0.011681861
2382,918,733,0,0,0.041990157
2383,807,157,0,0,0.041761123
2384,919,422,0,0,0.0023867008
2385,624,369,0,0,0.13313958
2386,82,148,1,1,0.83036697
2387,502,898,0,0,0.0044880374
2388,569,330,0,0,0.010883355
2389,311,125,0,0,0.0026271846
2390,460,195,1,1,0.8311844
2391,805,703,0,0,0.0018850178
2392,633,32,0,0,0.0319149
2393,430,480,0,0,0.0050970414
2394,920,687,0,1,0.54539186
2395,674,208,0,0,0.015362038
2396,471,593,0,0,0.036079988
2397,281,921,0,0,0.0025405067
2398,808,302,0,0,0.0031457131
2399,217,790,0,0,0.010813531
2400,178,64,0,0,0.0020050548
2401,213,501,0,0,0.003361885
2402,636,670,0,1,0.6894873
2403,921,418,0,0,0.006627939
2404,863,254,0,0,0.023913298
2405,593,476,0,0,0.44424197
2406,922,518,0,0,0.023684217
2407,923,773,0,0,0.003040021
2408,449,669,0,0,0.0092631765
2409,393,303,0,0,0.09145696
2410,694,269,1,1,0.88489693
2411,80,728,1,1,0.849026
2412,226,451,0,1,0.9294969
2413,75,471,0,0,0.016840398
2414,250,635,0,0,0.002857481
2415,572,333,0,1,0.8714754
2416,406,892,0,0,0.4954114
2417,844,922,0,0,0.0025847466
2418,382,923,0,0,0.04519842
2419,481,68,0,0,0.14041871
2420,377,144,0,0,0.0064037153
2421,728,113,0,0,0.009477599
2422,924,574,1,0,0.19104475
2423,925,754,0,1,0.8998287
2424,8,241,0,0,0.0032837929
2425,599,723,0,0,0.0022570547
2426,102,492,0,1,0.8005299
2427,901,924,0,0,0.010929413
2428,718,284,0,1,0.57823735
2429,326,249,0,0,0.009528685
2430,295,190,0,0,0.012258411
2431,570,536,0,0,0.0017377984
2432,364,747,0,0,0.17979285
2433,526,452,0,1,0.78560376
2434,578,18,0,0,0.0016433867
2435,359,805,0,0,0.028642446
2436,146,496,1,1,0.83275324
2437,444,211,0,0,0.0040399036
2438,104,288,0,0,0.007550135
2439,85,669,0,0,0.008150106
2440,792,745,0,0,0.0029035416
2441,269,890,0,0,0.012922578
2442,294,387,0,0,0.001954743
2443,247,89,0,0,0.0320439
2444,29,416,0,0,0.0056017353
2445,474,363,0,0,0.002733854
2446,562,925,0,0,0.004594799
2447,385,899,0,0,0.0024795837
2448,294,809,0,0,0.0019163988
2449,0,107,0,0,0.0026337886
2450,163,383,0,0,0.0131274285
2451,676,926,0,0,0.0020255214
2452,246,521,1,1,0.95000243
2453,66,927,0,0,0.002832523
2454,926,376,0,0,0.026601305
2455,927,60,0,0,0.00376443
2456,402,478,0,1,0.58317375
2457,651,5,0,0,0.028114032
2458,242,671,0,0,0.24734792
2459,191,85,1,1,0.85750616
2460,690,779,0,0,0.062248096
2461,829,441,0,0,0.0012976341
2462,1,685,0,0,0.0048156036
2463,454,426,0,0,0.23655534
2464,396,10,0,0,0.0023656716
2465,219,362,0,1,0.62202847
2466,156,615,0,1,0.9064084
2467,196,498,0,0,0.0014590445
2468,688,496,0,0,0.0024710041
2469,814,467,0,0,0.0058294693
2470,671,288,0,0,0.012104149
2471,547,361,0,0,0.0019965265
2472,71,568,0,0,0.012626607
2473,147,717,0,0,0.017967185
2474,504,706,0,0,0.04254878
2475,393,871,0,0,0.0028707816
2476,548,613,0,1,0.9571551
2477,523,50,0,0,0.0015094954
