pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,605,390,0,0,0.44813213082448616
1449,79,369,0,1,0.6307393843079544
1450,392,676,0,1,0.6231477700037767
1451,472,499,1,0,0.460168146853897
1452,765,54,0,1,0.5025826341389953
1453,214,684,1,1,0.6100068770106429
1454,664,365,0,0,0.21848212517926358
1455,417,762,0,1,0.5821224480677188
1456,766,142,0,0,0.28825064724424426
1457,102,763,0,0,0.2454906874876125
1458,737,656,0,1,0.5036993732766184
1459,767,510,0,0,0.39148877307480096
1460,237,118,0,0,0.18676665760155695
1461,768,232,0,0,0.23138248914529133
1462,310,764,0,0,0.27086810183072774
1463,224,596,0,0,0.4820545903250096
1464,49,661,0,0,0.3485736501944129
1465,668,538,0,1,0.6154795282725191
1466,688,765,0,1,0.5319641621457121
1467,532,500,0,0,0.2803711926829083
1468,737,485,0,0,0.49662676080993856
1469,735,766,0,0,0.25549870572475203
1470,769,767,0,0,0.3768994438860118
1471,689,710,0,0,0.31939775084942384
1472,770,144,0,0,0.328721236369046
1473,506,768,0,1,0.6088775538803292
1474,562,253,0,0,0.3152807026341013
1475,771,280,0,1,0.6368264317668608
1476,156,182,0,0,0.2531822375409997
1477,406,280,0,1,0.5733442262769004
1478,14,769,0,0,0.20972594144302414
1479,398,328,0,1,0.5049441685110798
1480,644,767,0,0,0.23139529673696532
1481,117,770,0,0,0.4112052664037886
1482,673,771,0,0,0.21505221857347245
1483,772,772,0,0,0.42198625510605486
1484,773,236,0,0,0.3625907090364263
1485,276,75,0,0,0.43295556630158255
1486,225,499,0,0,0.2711387458413665
1487,86,773,0,0,0.23768499135536386
1488,300,774,0,1,0.5580099911455118
1489,742,775,0,0,0.46431086908481095
1490,412,406,0,0,0.19703638553793415
1491,1,331,0,0,0.19140084825950157
1492,301,660,0,0,0.2605880514948332
1493,487,113,0,0,0.2652086020036119
1494,107,381,0,0,0.24051505478286742
1495,581,776,0,0,0.23507140410740288
1496,49,483,0,0,0.31820031918906544
1497,415,760,0,0,0.23699752673808444
1498,573,524,0,0,0.40104367426810283
1499,695,692,0,0,0.21199826022397872
1500,36,29,0,0,0.27823010356532596
1501,221,776,0,0,0.19104306269932037
1502,22,354,0,1,0.5741520053520149
1503,774,88,0,1,0.6055736330579268
1504,775,51,1,1,0.6287317808638908
1505,593,485,0,1,0.5851642406311774
1506,150,306,0,0,0.31652225634514825
1507,186,55,0,0,0.48234817647130346
1508,776,432,0,0,0.3320468363808973
1509,469,375,1,0,0.3620826620475878
1510,59,529,0,0,0.43602873094678984
1511,145,539,0,0,0.34504417004525273
1512,57,173,0,0,0.276985454305582
1513,557,327,0,0,0.43053912834291513
1514,777,314,0,0,0.2190909591653248
1515,778,65,0,1,0.6320013915469285
1516,779,777,0,1,0.6209516271137127
1517,780,233,0,0,0.4187250839952338
1518,226,778,0,1,0.6233594679944937
1519,624,779,0,0,0.276869119846963
1520,781,426,0,0,0.19436107052989626
1521,435,780,0,0,0.19794483991643796
1522,703,427,0,0,0.4459131843444296
1523,31,781,1,1,0.5919895468334821
1524,782,782,1,1,0.6365528019958936
1525,617,256,0,1,0.58200314590929
1526,721,620,0,0,0.2812664643434821
1527,295,231,0,0,0.41743518658592366
1528,349,783,0,1,0.5028887870549199
1529,743,283,0,1,0.5243400783729474
1530,577,602,0,1,0.6289413637806921
1531,783,784,0,0,0.24200244704261806
1532,731,320,0,0,0.2285521096500579
1533,381,765,0,0,0.19994839708288042
1534,79,461,0,1,0.5047058705502443
1535,206,86,0,0,0.4308959045555938
1536,322,483,0,0,0.2993219028068622
1537,369,650,0,0,0.2630552540001053
1538,618,455,0,0,0.32418163658307225
1539,193,533,0,0,0.25302882057251264
1540,784,306,0,1,0.5008079210111406
1541,522,541,0,0,0.47348888194562
1542,243,383,1,1,0.6424798912927006
1543,305,191,0,0,0.3487764395713906
1544,785,190,1,1,0.5768241752049276
1545,52,644,1,1,0.6187474157766408
1546,199,65,0,1,0.5082482921031177
1547,456,268,0,0,0.4109290812551374
1548,786,437,0,1,0.6631732543489548
1549,724,223,0,1,0.5635092129575985
1550,702,477,1,1,0.6553573781334647
1551,385,785,0,0,0.2582277732910761
1552,269,786,1,1,0.6174081779032013
1553,787,407,0,0,0.288365591466145
1554,788,609,0,1,0.5440042951837762
1555,681,40,0,1,0.540055157814029
1556,655,291,0,1,0.5101648406656175
1557,730,582,0,0,0.30495301008028003
1558,49,787,0,0,0.3652576222936917
1559,0,552,1,0,0.4742577851302728
1560,653,788,0,1,0.6294773403411457
1561,454,685,1,0,0.4856308396997239
1562,778,789,0,0,0.28100303436068635
1563,424,699,0,0,0.2919364505681394
1564,758,308,0,1,0.6997502920211968
1565,625,307,0,1,0.5600697446206536
1566,789,619,0,0,0.36059368472656445
1567,97,629,0,0,0.18793052594127013
1568,167,116,0,0,0.2417030088611977
1569,724,790,0,0,0.4024666573706498
1570,653,791,0,0,0.43621072720591114
1571,709,467,0,1,0.5984868827310436
1572,667,789,0,0,0.24628912901323838
1573,454,678,0,0,0.20490201881321213
1574,713,126,0,1,0.5433981706096871
1575,13,309,0,1,0.518006274732503
1576,226,772,0,0,0.41352705777625187
1577,587,790,1,1,0.5026243279147143
1578,326,792,0,0,0.3852596951522511
1579,268,382,0,0,0.1948227528376389
1580,99,65,1,1,0.7471715721003493
1581,266,751,0,1,0.5741367514556326
1582,790,793,0,1,0.6498271575021878
1583,791,410,0,0,0.3085592422552232
1584,216,551,0,0,0.27438441880757464
1585,792,739,0,0,0.2581474079474642
1586,776,741,0,0,0.49839203614325295
1587,558,105,0,0,0.2872269875622786
1588,604,445,0,1,0.5734274047491528
1589,793,794,0,0,0.2868542076888349
1590,788,795,0,0,0.36850428164638693
1591,794,291,0,0,0.1897586451631762
1592,26,480,0,0,0.3595422308765517
1593,277,796,0,0,0.4034543599688384
1594,643,797,1,0,0.46448033985487935
1595,465,798,0,0,0.22513898715111313
1596,374,565,1,1,0.7185771360800408
1597,600,226,0,0,0.29571990014661187
1598,795,542,0,0,0.28176153667104725
1599,796,799,0,0,0.35119638218028787
1600,374,306,0,0,0.28861377278502093
1601,248,800,0,0,0.2807281584000206
1602,294,317,0,0,0.34241751913288015
1603,504,801,0,0,0.4642685172433399
1604,797,43,1,0,0.4448878941652422
1605,326,692,0,0,0.2621770090520814
1606,798,802,0,0,0.19864245144939632
1607,799,239,0,0,0.4613771705195905
1608,321,779,0,0,0.32818115936854253
1609,5,248,0,0,0.20633165791101984
1610,68,196,0,0,0.44999707556820695
1611,800,803,0,0,0.258954843906507
1612,119,184,0,0,0.46060518092210523
1613,350,785,0,0,0.48020920009079754
1614,232,804,0,0,0.1888533743263963
1615,450,137,0,0,0.23776153413008302
1616,577,470,0,1,0.5320293652398166
1617,432,507,1,1,0.7198055283481156
1618,801,1,0,0,0.21813814503669676
1619,802,56,0,0,0.20503969313641807
1620,423,151,0,0,0.2670436436163097
1621,803,805,0,0,0.24866342074367664
1622,717,806,0,0,0.43684974011598005
1623,518,171,0,0,0.18260177811667047
1624,129,169,0,0,0.23356135907590309
1625,323,807,0,0,0.25080719734966467
1626,117,808,0,0,0.4732722016401443
1627,696,717,0,0,0.3461150702425952
1628,804,602,0,1,0.6002719851439801
1629,668,230,0,0,0.3719673448640771
1630,370,809,1,1,0.7365825721613624
1631,791,217,0,0,0.4991277106274479
1632,414,35,0,0,0.2256509781110144
1633,545,461,1,0,0.42601084281421353
1634,778,810,1,1,0.709053538378204
1635,292,811,1,1,0.5850426234472269
1636,22,472,0,0,0.3860512767656214
1637,805,812,0,0,0.35065211701090343
1638,227,748,0,1,0.5024233710335345
1639,624,78,0,1,0.6448206929448448
1640,617,286,1,1,0.6255351471176174
1641,431,471,0,0,0.2687043660521662
1642,806,356,0,0,0.30530538464576973
1643,263,706,0,0,0.2661787335550369
1644,129,813,0,0,0.42340117941637095
1645,489,814,0,0,0.20669842898474503
1646,807,90,0,0,0.4323415503381031
1647,13,376,0,0,0.3006635687925357
1648,121,815,0,0,0.32051860323590114
1649,808,816,0,0,0.2927029166514451
1650,737,817,0,1,0.501312140602181
1651,809,574,0,1,0.5763377397576441
1652,810,6,0,0,0.43726079170201515
1653,520,54,0,0,0.4573613976784351
1654,740,365,0,0,0.48310462203499965
1655,270,699,1,0,0.44436562632454274
1656,721,706,0,0,0.3476721281390609
1657,19,776,0,0,0.2776750262837719
1658,811,674,0,0,0.1979519964957113
1659,150,508,0,0,0.39432370783973214
1660,293,45,0,1,0.568989016105994
1661,14,800,0,0,0.2444637281281821
1662,761,478,0,1,0.5718173534288483
1663,289,166,0,0,0.4135340254565497
1664,812,340,0,0,0.2324758323927856
1665,643,39,0,0,0.32153875460537223
1666,95,491,0,0,0.4153302013683445
1667,552,818,0,1,0.5218439645696078
1668,220,805,0,0,0.37434114452241174
1669,727,340,0,0,0.4608039374703878
1670,813,775,0,0,0.4194216532700168
1671,572,277,0,0,0.4748062892970502
1672,344,819,0,0,0.19772511677340668
1673,775,820,0,0,0.19253137197707193
1674,814,821,0,0,0.25403502634817626
1675,68,763,0,0,0.299058791432566
1676,62,176,0,0,0.4980894614239538
1677,717,439,0,0,0.18481769627137715
1678,815,416,0,0,0.3700680337079
1679,816,228,0,0,0.38338151198816567
1680,817,822,0,0,0.4702752875691856
1681,724,823,1,1,0.6181680891855778
1682,234,824,0,0,0.3871299808045181
1683,755,816,0,0,0.4566011619551202
1684,335,86,0,0,0.4267141209869677
1685,41,285,1,1,0.6283070858689526
1686,410,732,0,0,0.3811176327995913
1687,253,7,0,0,0.26173168830564486
1688,818,825,0,0,0.3513143427039973
1689,696,452,0,0,0.3012771441641155
1690,819,351,0,0,0.2856542573030553
1691,309,826,0,0,0.26375789794523247
1692,490,722,0,0,0.38335930341479424
1693,39,776,0,0,0.41302327168829034
1694,362,396,0,1,0.5941237473252688
1695,703,607,0,1,0.5433075266407171
1696,496,13,1,0,0.3965226625123674
1697,761,716,1,1,0.5214719984062987
1698,405,625,0,1,0.7179673614624129
1699,820,827,0,0,0.2324686787673425
1700,768,709,0,0,0.20923952766129414
1701,196,828,0,0,0.2765789839845412
1702,821,829,0,1,0.5067433814869312
1703,607,371,1,1,0.5411140489643972
1704,132,443,0,0,0.458840919137025
1705,176,74,0,0,0.4472226102965931
1706,176,830,0,0,0.19424971466073646
1707,449,831,0,0,0.2337883078874534
1708,334,123,0,0,0.2449721096674231
1709,822,383,0,0,0.3963327523073779
1710,823,12,0,0,0.45566819974284534
1711,478,702,0,0,0.3207254026562846
1712,288,490,0,0,0.41945314498526776
1713,460,778,0,1,0.623720468869879
1714,236,644,0,1,0.504572977652002
1715,228,142,0,0,0.2716862594276678
1716,97,246,0,0,0.2778466169871234
1717,364,601,1,1,0.7285200740562865
1718,427,220,0,1,0.6137204966782446
1719,326,769,0,0,0.42764192435912457
1720,824,686,0,0,0.392742855138777
1721,328,379,0,0,0.22541137242611772
1722,218,732,0,0,0.4835856649986009
1723,301,756,0,0,0.20374743271373635
1724,173,771,0,0,0.19841957299304847
1725,344,832,0,0,0.2016142454423974
1726,825,150,0,0,0.41263376501729027
1727,212,833,0,0,0.3784879315265552
1728,529,475,0,0,0.42694021142437005
1729,545,834,0,0,0.22298512128648415
1730,609,704,0,1,0.6609864926124696
1731,530,835,0,0,0.2978640543432234
1732,286,672,0,0,0.3044930927092414
1733,522,525,0,0,0.34259100828294503
1734,826,836,0,0,0.3228462276687859
1735,404,440,0,0,0.3049002678529955
1736,827,198,1,0,0.4429894634758417
1737,387,441,0,0,0.21597067721592322
1738,102,435,1,1,0.5587384951751991
1739,466,163,0,0,0.1957658601774006
1740,805,402,0,1,0.5200476560927977
1741,66,735,1,1,0.5210889802246048
1742,196,798,0,0,0.19973046573234865
1743,32,356,0,0,0.384119529806655
1744,94,509,0,1,0.6122999557154458
1745,249,837,0,1,0.5788356767534186
1746,828,130,0,0,0.16614544896193886
1747,658,738,1,1,0.7211826268865684
1748,529,14,0,0,0.38821990809273477
1749,574,541,0,0,0.281803520022765
1750,378,156,0,1,0.6125476833713247
1751,273,397,0,0,0.4094851450729364
1752,452,215,0,0,0.31274160179148097
1753,728,555,0,1,0.5135876941891357
1754,641,684,0,0,0.2527121863539514
1755,445,576,0,0,0.3657582211434771
1756,595,270,0,0,0.336460993408402
1757,812,385,0,1,0.5092553466224914
1758,183,315,0,0,0.2801025984738084
1759,281,165,0,0,0.3703453221578315
1760,124,141,0,0,0.33536047752442427
1761,36,838,0,0,0.23226917141696302
1762,658,739,0,0,0.3972060411318879
1763,63,574,0,0,0.3525837027537886
1764,549,609,0,0,0.2556856619410441
1765,224,222,0,0,0.18320351526995823
1766,202,539,1,0,0.4627126023017488
1767,130,133,0,0,0.244109103844351
1768,829,232,0,0,0.2642085264347425
1769,350,150,0,0,0.47793015130834615
1770,3,397,0,0,0.45764302781648736
1771,830,789,0,0,0.3764297461471757
1772,393,643,0,1,0.615180512425017
1773,514,231,0,0,0.47020065679296286
1774,72,572,1,1,0.659935342814189
1775,765,171,0,0,0.47521468947020357
1776,831,403,0,0,0.34061434078104635
1777,674,421,0,0,0.29337812390903667
1778,468,220,0,1,0.5928311472195013
1779,832,839,1,1,0.584158377749389
1780,647,235,1,1,0.6335684146289633
1781,746,651,1,1,0.5595756939087739
1782,833,348,0,0,0.3264252936883174
1783,751,438,0,0,0.43391097821570895
1784,523,840,0,1,0.5602294344010075
1785,639,639,0,0,0.3128765774638545
1786,515,326,0,1,0.6385706117397559
1787,411,31,0,0,0.18576071903436442
1788,463,39,0,0,0.2080076945342261
1789,151,644,0,0,0.2445715628206828
1790,760,835,0,0,0.4855475533185259
1791,290,105,0,0,0.2533733155215084
1792,809,452,0,0,0.32454047960705745
1793,834,145,0,0,0.42013382024154067
1794,300,61,0,0,0.39296419706953956
1795,436,225,0,1,0.5235524170449608
1796,835,57,1,1,0.6158143696449482
1797,836,492,0,0,0.49139675547357964
1798,754,644,0,0,0.3311780772032048
1799,617,316,0,1,0.5260407859388214
1800,557,424,0,0,0.4581748276491163
1801,204,405,0,0,0.24561072365672285
1802,524,314,0,0,0.17208824605657885
1803,235,485,0,1,0.6416109059104966
1804,63,507,0,0,0.3612009957557031
1805,583,380,0,1,0.5567646212155671
1806,648,138,0,1,0.5140354408627898
1807,54,170,0,0,0.2514547864272599
1808,579,655,0,0,0.3857979117882176
1809,355,677,0,0,0.4081841548563235
1810,61,458,0,0,0.4843065021559939
1811,759,472,0,0,0.18881956818969645
1812,435,841,1,0,0.41199759550404325
1813,143,485,0,0,0.29316390621044774
1814,17,334,0,0,0.29702636268148275
1815,359,842,0,0,0.23304509278535562
1816,237,725,0,1,0.6502231873560604
1817,837,812,0,0,0.38984826212349755
1818,487,156,0,1,0.5979831828767286
1819,71,459,0,0,0.20266148525211336
1820,456,208,0,0,0.219981712015799
1821,164,843,1,1,0.5587190834778359
1822,838,227,0,0,0.44690116301954375
1823,839,117,0,0,0.2527057540383642
1824,506,844,0,1,0.5699369858048015
1825,840,497,0,0,0.19917257944627012
1826,433,76,0,1,0.5068940465226944
1827,73,790,0,0,0.21406532506927287
1828,223,845,0,0,0.3480065926379866
1829,328,823,0,0,0.28041853301469666
1830,570,402,0,0,0.29638097422470566
1831,114,509,0,0,0.19235234135457027
1832,73,84,0,0,0.2683174614557065
1833,514,846,0,0,0.21161472707407028
1834,795,617,0,0,0.39440886161522026
1835,26,557,0,0,0.21455706209955847
1836,841,847,0,0,0.21030417818972091
1837,842,663,0,1,0.6112801641264262
1838,379,848,0,0,0.4442355894891528
1839,843,67,0,1,0.5875376863161981
1840,143,156,0,0,0.3183231274925728
1841,370,78,0,0,0.29417749694279466
1842,717,780,0,0,0.4805825025722503
1843,94,385,0,0,0.2866895908213565
1844,631,849,0,1,0.5542557209369803
1845,844,573,0,0,0.2293391676563146
1846,222,575,0,0,0.4541220656601198
1847,111,57,0,0,0.4950142047615857
1848,419,224,0,1,0.5379781128357469
1849,845,105,1,1,0.5364110175963641
1850,122,586,0,1,0.5414306081159199
1851,846,468,0,0,0.19620200334323387
1852,632,267,0,0,0.24515445907352146
1853,776,364,0,0,0.4328096384428579
1854,847,476,0,0,0.27409733027915584
1855,535,148,1,1,0.6015922685110855
1856,585,148,0,0,0.24957848742497024
1857,780,794,1,1,0.6939951600779678
1858,848,191,0,0,0.3828572951060863
1859,849,805,0,0,0.3674707347881644
1860,545,606,0,0,0.37552659419596773
1861,803,576,0,0,0.38709764463641844
1862,466,850,0,0,0.23192750389185063
1863,658,389,0,1,0.5609301329970544
1864,70,194,0,0,0.29659462178068485
1865,647,383,0,1,0.5824280841158378
1866,22,851,0,0,0.47009605407646304
1867,717,12,0,1,0.5304369810586796
1868,849,120,0,0,0.37255693518178284
1869,850,228,1,1,0.5904639831088109
1870,597,815,0,0,0.44112236105765207
1871,686,470,0,0,0.3173855781169153
1872,767,704,0,1,0.6579061208442312
1873,839,82,0,1,0.5732888500825032
1874,851,275,0,0,0.20213274415534843
1875,218,852,0,0,0.23742834951519243
1876,744,297,0,0,0.2287956543439834
1877,791,357,0,0,0.3928730211085199
1878,804,470,0,0,0.39235183887134606
1879,108,274,0,0,0.18718951799821218
1880,220,564,0,0,0.310523208931197
1881,707,254,0,1,0.5159508965482503
1882,34,853,1,1,0.6532389068802849
1883,768,854,0,0,0.23477768187140752
1884,165,345,0,0,0.4901894444811481
1885,852,773,0,0,0.45496775872150225
1886,423,190,0,0,0.27625159159481877
1887,853,351,0,0,0.4047102720731088
1888,432,645,0,0,0.37182271468629857
1889,789,658,0,1,0.6049478209596268
1890,812,575,0,0,0.4041190525218256
1891,205,37,0,0,0.22721119152220226
1892,472,174,0,0,0.4476668524505849
1893,750,229,0,1,0.6909137051487898
1894,28,855,1,0,0.4896483165703245
1895,854,139,0,0,0.383996310958602
1896,600,749,0,0,0.47871017984874614
1897,768,24,0,0,0.1839076707226479
1898,91,856,0,1,0.5866083854463826
1899,299,510,0,0,0.2385557171760023
1900,264,668,0,0,0.29616949222040223
1901,288,687,0,0,0.4348412040416856
1902,622,285,0,0,0.4175457216984504
1903,855,278,1,1,0.61078713478617
1904,72,152,0,1,0.6101104930958655
1905,748,785,0,0,0.46461127598063817
1906,845,145,0,0,0.3052210129068827
1907,856,139,0,0,0.46666629825269895
1908,857,705,0,0,0.3930316601238522
1909,809,800,0,0,0.23452928383908878
1910,353,857,0,1,0.5827122435385318
1911,317,195,0,0,0.4729097676272999
1912,495,484,0,1,0.5139286344831773
1913,29,858,0,0,0.39459665298161983
1914,5,317,0,0,0.4821404529123685
1915,134,701,1,1,0.6506728280110774
1916,501,743,0,0,0.41446160001182986
1917,357,96,0,0,0.31075973302737264
1918,741,536,0,0,0.2079026535624855
1919,507,394,0,1,0.5153363389850485
1920,858,254,0,0,0.48992491355390916
1921,821,276,1,1,0.5549333888805277
1922,418,704,0,1,0.5859741475639079
1923,833,8,0,0,0.3136403311511359
1924,737,202,0,0,0.3912431719325902
1925,701,500,0,0,0.3868414893582087
1926,543,144,0,0,0.22059864960129452
1927,859,658,0,0,0.18849650272642535
1928,337,742,0,0,0.21677740376105348
1929,373,735,0,0,0.3877737481944853
1930,404,715,0,0,0.4568504081045537
1931,513,187,0,0,0.30019966040397295
1932,529,579,0,0,0.2984664765750901
1933,213,859,0,0,0.41073907934380105
1934,297,111,0,0,0.3181793301563364
1935,103,719,1,1,0.5455148300067458
1936,568,860,0,0,0.44411577827221965
1937,825,169,0,0,0.2849262032444784
1938,369,86,0,0,0.2907658780506654
1939,339,667,0,0,0.22231184245823846
1940,802,802,0,0,0.3976073326884444
1941,378,183,0,0,0.4929067332390674
1942,408,776,0,0,0.22084955246012972
1943,340,861,0,0,0.3877976972875779
1944,259,350,0,0,0.35115926703562855
1945,701,516,0,0,0.4401166260737818
1946,114,192,0,0,0.21274403874262154
1947,403,107,0,0,0.35278917103255836
1948,209,862,0,0,0.3803767099296284
1949,98,863,0,0,0.288717271787661
1950,96,249,0,0,0.274838239779628
1951,266,582,0,0,0.40815640729047625
1952,293,1,0,1,0.6134616023237198
1953,78,864,0,0,0.2202482321404356
1954,112,105,0,0,0.33316124743318265
1955,288,567,1,1,0.5055104208829583
1956,514,165,0,0,0.43814609612713445
1957,617,267,0,0,0.2448211397719612
1958,236,641,0,1,0.6650790713210029
1959,473,408,0,0,0.42692361530192585
1960,385,493,0,0,0.2153655207749348
1961,860,522,0,0,0.38400717578193755
1962,319,87,0,0,0.3774886322494772
1963,671,865,0,1,0.5692483337973767
1964,808,452,1,1,0.6689365131348655
1965,861,224,0,0,0.22462194127702365
1966,565,374,0,0,0.29676653909227485
1967,55,47,0,0,0.1944649452674926
1968,246,134,0,0,0.24251438914682208
1969,697,573,0,0,0.2890278784464761
1970,833,707,0,0,0.3297526872752913
1971,409,352,0,0,0.28080171883732763
1972,733,64,0,0,0.4033155474256183
1973,420,419,0,0,0.23390960460399893
1974,428,650,0,1,0.7079355587348507
1975,382,60,0,0,0.42210419834707125
1976,640,673,0,0,0.46689413837697125
1977,85,559,0,0,0.19555447230648834
1978,83,866,0,0,0.2521583171040288
1979,668,730,0,0,0.2702709428223272
1980,258,808,0,0,0.3834439610509317
1981,342,42,0,0,0.25268894429112587
1982,862,363,0,0,0.27654887979611764
1983,863,732,0,0,0.48833558964843415
1984,812,867,0,0,0.46593450155921784
1985,612,868,0,0,0.19876785649224935
1986,661,478,0,1,0.5622283420390675
1987,181,415,0,1,0.6027746047766303
1988,713,502,0,0,0.381054241567998
1989,864,506,0,0,0.20585094968637846
1990,579,281,0,0,0.3691294682635549
1991,29,707,0,0,0.4983941539186476
1992,303,422,0,0,0.29650190509997915
1993,865,175,0,0,0.3289257026211864
1994,727,303,0,1,0.6769311104132378
1995,527,869,0,0,0.23193533129107965
1996,625,313,0,0,0.3445183447867704
1997,68,870,0,0,0.24929608844657217
1998,627,578,0,0,0.17620681351442777
1999,866,611,0,0,0.19303165329070265
2000,867,266,1,1,0.5279377094086134
2001,868,719,0,0,0.24108956879098423
2002,620,423,0,0,0.419831534402733
2003,235,809,0,0,0.4572984593431208
2004,128,853,0,1,0.5786996431020522
2005,341,307,0,0,0.3539475021112336
2006,254,599,0,0,0.4667146588989412
2007,608,729,0,1,0.5524583151448837
2008,700,871,0,0,0.42308944376389984
2009,716,722,0,1,0.6090016055610235
2010,79,872,0,0,0.34330365868207674
2011,96,290,0,0,0.45550938659939355
2012,270,251,0,0,0.3643964739157328
2013,440,66,0,0,0.24445897482632628
2014,520,761,0,1,0.6705640675837474
2015,546,137,1,0,0.3794789896436562
2016,869,779,0,0,0.483010416566387
2017,52,563,0,0,0.46614802461497074
2018,786,312,0,1,0.6528052423429127
2019,227,873,0,0,0.315194641284499
2020,332,438,0,0,0.4554429923697753
2021,165,499,0,1,0.5530259823026926
2022,683,149,0,0,0.23960504821433137
2023,672,874,0,0,0.4767623518609656
2024,574,760,0,0,0.4331662379723989
2025,235,821,0,0,0.49929222117548727
2026,501,391,0,0,0.2803221521433094
2027,512,574,0,0,0.4342894785692238
2028,181,875,0,1,0.6185769526159773
2029,812,858,0,0,0.3179089341503101
2030,228,95,0,0,0.3991175436904004
2031,446,459,0,0,0.3611334095637333
2032,870,563,0,0,0.32667315846881523
2033,508,660,0,0,0.4621704850826343
2034,871,1,0,0,0.21317903286369666
2035,872,763,0,0,0.257296621482908
2036,643,876,0,0,0.2724919160211919
2037,568,582,0,0,0.32664939661565406
2038,93,764,0,1,0.6008388643353407
2039,437,289,0,0,0.37447656956317027
2040,546,70,0,0,0.3597838025995861
2041,547,877,0,0,0.2957815396602695
2042,462,516,0,0,0.21527548410898542
2043,163,311,0,0,0.29716316343419563
2044,873,139,0,0,0.4380778788621236
2045,202,447,0,0,0.3776824746020487
2046,318,824,0,0,0.4756948288025354
2047,874,58,0,0,0.2173802825428421
2048,875,137,0,0,0.4423224475788761
2049,491,64,0,0,0.26595532159043034
2050,841,878,0,0,0.2274176303829631
2051,669,799,0,1,0.5906140708062623
2052,372,559,0,0,0.20745506842166136
2053,842,856,1,1,0.556340188195029
2054,69,774,0,0,0.28899723355994517
2055,751,67,0,0,0.4460861432322043
2056,144,130,0,1,0.526870648448396
2057,876,301,0,0,0.35937312747758715
2058,714,710,0,0,0.35300588740898203
2059,87,277,0,0,0.24371711322979053
2060,118,780,0,0,0.18678619109752947
2061,834,156,0,0,0.25116998446764494
2062,383,841,0,0,0.2033661470344958
2063,128,819,0,0,0.2106704530931492
2064,458,33,0,1,0.6302968410812806
2065,693,879,0,0,0.42061751780346224
2066,716,607,0,1,0.5753720884892383
2067,877,880,0,1,0.597356514425173
2068,455,291,0,0,0.466715996170956
2069,642,776,0,0,0.41167224502905947
2070,878,881,0,0,0.17918837406554294
2071,597,762,0,0,0.32100908756636376
2072,879,764,0,0,0.20258986897464942
2073,130,371,0,0,0.4364111724446879
2074,782,329,0,0,0.4708981074690153
2075,78,277,0,0,0.258395031708671
2076,439,435,0,1,0.5464694367915547
2077,813,781,0,1,0.5935551312635928
2078,863,505,0,0,0.22307025286812154
2079,410,620,0,1,0.5454164696287405
2080,858,307,0,0,0.46413465391485137
2081,880,407,0,0,0.21144089375649192
2082,18,882,0,0,0.2082828583785824
2083,72,883,0,1,0.5800053582230845
2084,409,884,0,0,0.27042911377411516
2085,410,813,0,1,0.5901522301805923
2086,297,507,0,0,0.36952040193032715
2087,408,246,0,0,0.2401396057319625
2088,683,806,1,0,0.39909936586782313
2089,818,398,0,0,0.2197111387787886
2090,276,703,0,0,0.34956815888825626
2091,881,601,0,0,0.21694794415549973
2092,168,831,0,0,0.4111026300501301
2093,748,339,0,0,0.20526460506812388
2094,353,458,0,0,0.47827424343117686
2095,77,423,0,0,0.4237444620225629
2096,882,634,0,0,0.3775619812619189
2097,680,89,0,1,0.6118727681361389
2098,352,70,0,0,0.28829396492719583
2099,873,885,0,0,0.43010237572830357
2100,631,17,0,1,0.5874502252536172
2101,69,671,0,0,0.39474173388630845
2102,883,766,0,0,0.42918618920570384
2103,73,747,0,0,0.4331465057892938
2104,683,34,0,0,0.24187844499566546
2105,171,136,0,0,0.36259874233079625
2106,881,556,0,0,0.25522851303718086
2107,153,482,0,0,0.3226048935942191
2108,884,536,0,0,0.406118514102569
2109,6,14,0,0,0.32421321435067935
2110,885,203,0,0,0.23167823302771912
2111,788,548,0,0,0.4544026340453149
2112,428,437,0,1,0.734359831020149
2113,440,569,0,0,0.19014412442225062
2114,343,55,0,0,0.35971836642450916
2115,659,744,0,0,0.34396650023202485
2116,185,47,0,0,0.3354771895312406
2117,712,496,0,1,0.5137209699348982
2118,886,139,0,0,0.4461645537661169
2119,886,243,0,0,0.4216328415335438
2120,94,497,0,0,0.36376821732646436
2121,585,886,1,1,0.5991299947260876
2122,188,267,0,0,0.4608112634068576
2123,661,359,0,1,0.5712141507248054
2124,394,401,1,1,0.5899207462132616
2125,451,887,0,1,0.6183702336317266
2126,887,141,0,0,0.4553027795914442
2127,34,470,0,1,0.625317473424671
2128,66,285,0,0,0.4635309707220621
2129,756,741,0,0,0.2476574240449925
2130,785,166,0,0,0.27314675496178614
2131,888,197,0,1,0.6453649332966859
2132,466,557,0,0,0.3468825721266243
2133,419,460,0,0,0.4575473070511501
2134,109,49,0,1,0.5820571294936466
2135,889,132,0,1,0.6286601205708819
2136,257,327,0,0,0.403293342741372
2137,642,486,0,0,0.2894940280046906
2138,397,26,1,1,0.6757906187895751
2139,851,270,0,0,0.21499606559005016
2140,475,444,0,1,0.5642239164470654
2141,879,241,0,0,0.3051532634352598
2142,20,865,0,0,0.487878695598666
2143,890,602,0,0,0.2803237593379955
2144,589,888,0,0,0.20588917487426187
2145,761,616,0,1,0.5827817983434895
2146,42,569,0,0,0.2435847663395375
2147,485,622,0,0,0.20138614012017134
