pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,715,761,0,1,0.6851652268881526
1449,190,366,0,0,0.24936980916864968
1450,437,488,1,1,0.6301332922887715
1451,107,213,0,1,0.6078953292782905
1452,166,25,0,0,0.21759127371445663
1453,98,762,1,0,0.47652238367074085
1454,760,90,0,0,0.17601852947515448
1455,112,737,0,0,0.21584986813705356
1456,728,0,0,0,0.4973596827401692
1457,483,477,0,0,0.2283281172093091
1458,215,493,0,0,0.32309155730715505
1459,449,763,0,0,0.2924507369086743
1460,472,352,0,1,0.6099474547193713
1461,653,388,0,0,0.37314355164507496
1462,386,764,0,0,0.19415686047245345
1463,173,103,0,1,0.5764842632454201
1464,761,55,0,0,0.40575260624456433
1465,762,240,0,1,0.6232668384848431
1466,178,664,0,1,0.5127748551353775
1467,745,306,0,1,0.6654676812098306
1468,763,765,0,1,0.5334407381113139
1469,484,43,0,1,0.5761560376250441
1470,655,332,0,0,0.49832337962931106
1471,48,766,0,0,0.43732155975442843
1472,764,71,0,0,0.47057688668079567
1473,585,81,0,0,0.31871110508115813
1474,387,340,0,0,0.23549388578214236
1475,111,767,0,1,0.5256418273356802
1476,200,480,1,1,0.6247465050883326
1477,707,618,0,1,0.6575380220691458
1478,314,341,0,1,0.6116834117654726
1479,267,77,0,1,0.5017085473906587
1480,457,514,0,0,0.2422034507027213
1481,765,345,0,0,0.4787180439741322
1482,73,768,0,0,0.3727999522849343
1483,494,406,0,0,0.24230919547073784
1484,270,383,0,0,0.22865972573416618
1485,296,672,0,1,0.6499517916548692
1486,229,203,0,0,0.21176212490714516
1487,558,682,0,0,0.2603170225375951
1488,766,143,1,1,0.6408394865746955
1489,673,71,0,0,0.4591079125116408
1490,173,428,0,0,0.4972619808771377
1491,149,769,0,0,0.368700667668217
1492,183,749,0,1,0.6448777588625408
1493,767,770,0,0,0.29902226074858934
1494,213,456,0,1,0.5973656370051451
1495,768,771,0,0,0.2602791965550677
1496,345,300,0,1,0.6437523308187221
1497,173,772,0,0,0.3082110029758146
1498,141,651,0,0,0.2757076347745182
1499,769,773,0,0,0.36945396737165265
1500,693,774,0,0,0.45903887614327504
1501,770,139,0,0,0.356424619722921
1502,736,775,0,0,0.20245535821184502
1503,30,776,0,0,0.22845554739780696
1504,771,777,0,0,0.20967948695293562
1505,386,699,0,0,0.1871144474581854
1506,429,603,0,0,0.4622000526740752
1507,488,753,0,0,0.42122089719158373
1508,258,778,0,1,0.6103063474981641
1509,444,423,0,0,0.42986621668842584
1510,128,272,0,0,0.24632837030513588
1511,356,452,0,0,0.2514614240950745
1512,425,466,0,1,0.6545373831216469
1513,403,779,0,1,0.5256450841677475
1514,201,228,0,0,0.30202443896698994
1515,702,700,1,1,0.5004373421891318
1516,717,780,0,1,0.621369728558095
1517,392,213,0,0,0.46295913516262505
1518,751,174,0,0,0.4013013890443742
1519,772,600,0,1,0.6402652162317044
1520,272,382,0,1,0.681490778031262
1521,773,573,1,1,0.6625227478976238
1522,774,781,0,0,0.35534388057868016
1523,478,416,0,1,0.5134526230280834
1524,410,782,0,0,0.4330541148177136
1525,775,604,0,0,0.3098877834437978
1526,455,783,0,0,0.30090352235849993
1527,455,784,0,0,0.39474868921805867
1528,600,785,0,0,0.2338543372165854
1529,159,199,0,0,0.41390162578793593
1530,590,786,1,1,0.5828001292648098
1531,776,774,0,0,0.39620151501567324
1532,777,455,0,0,0.4438169783001151
1533,778,359,0,0,0.40484924306596737
1534,141,172,0,0,0.44560367755766256
1535,732,329,0,1,0.5725163775499454
1536,488,698,0,0,0.309197347787499
1537,779,583,1,0,0.3917079984948637
1538,729,659,0,0,0.46207256464681895
1539,698,59,0,0,0.34711610120778374
1540,780,787,0,0,0.21694019069130532
1541,518,247,0,0,0.44028214173486985
1542,307,767,0,0,0.27410854915203026
1543,781,788,0,0,0.4402479320908813
1544,623,684,0,1,0.7141166390211424
1545,742,171,1,1,0.6468156511028473
1546,249,389,0,0,0.24347379707484637
1547,259,265,0,1,0.6260788808997115
1548,399,707,0,1,0.6386235351361802
1549,318,789,0,1,0.5579530840799454
1550,116,342,0,0,0.20906571660662338
1551,519,368,0,0,0.2823893944944359
1552,782,790,0,1,0.5792142173228674
1553,760,545,1,0,0.38630531847450467
1554,118,791,0,1,0.6357366512067273
1555,783,322,0,0,0.24523512159362204
1556,460,374,0,1,0.6759228307994881
1557,222,326,0,0,0.3548148111577999
1558,756,420,0,0,0.22189329972660216
1559,338,440,0,0,0.20879942815181313
1560,336,546,1,1,0.6546256295959414
1561,769,698,0,0,0.4394131005352425
1562,509,568,0,1,0.6536882478125944
1563,376,792,0,0,0.24199315418550416
1564,735,297,0,0,0.33492874721726307
1565,22,436,0,0,0.22747186739851208
1566,605,624,0,0,0.32913558221382994
1567,784,123,0,1,0.6016894988474639
1568,166,668,0,0,0.19370948940874289
1569,591,793,0,1,0.7013001816662476
1570,785,589,0,0,0.2629784527750523
1571,553,102,0,0,0.31144032434582625
1572,158,480,0,1,0.6200161474426654
1573,786,794,0,0,0.454164860089366
1574,621,167,0,0,0.3203822016121725
1575,121,795,0,0,0.30161096780514585
1576,273,97,0,0,0.3480164002266116
1577,58,796,0,0,0.30384616291843425
1578,787,797,0,0,0.2299420310859278
1579,58,761,1,1,0.645654071875872
1580,402,798,0,0,0.38786248324367817
1581,316,591,0,1,0.6509562930708267
1582,554,109,0,0,0.39188462599937435
1583,788,799,0,0,0.2918521502125844
1584,759,157,0,0,0.4255213357028997
1585,789,800,0,0,0.45864052491320595
1586,697,378,0,1,0.5316661386359941
1587,338,394,0,0,0.20011590403994645
1588,146,69,0,1,0.5099960352077554
1589,430,745,0,1,0.6507383241711413
1590,790,225,0,0,0.26140670167161
1591,630,801,0,0,0.29187048174188407
1592,354,357,0,0,0.2854237545396413
1593,791,773,0,0,0.28021964540483285
1594,792,550,0,0,0.2113589034972688
1595,537,97,0,0,0.3761757839255041
1596,135,769,0,0,0.37644200636238223
1597,458,299,0,1,0.6248999503474952
1598,576,802,0,1,0.6249384441510675
1599,793,537,0,1,0.6611102016168593
1600,1,803,0,0,0.3518022246648131
1601,794,215,0,0,0.4715946196575405
1602,551,452,0,0,0.2662374779120739
1603,795,487,0,0,0.17985363981809951
1604,251,709,0,0,0.3482035508229754
1605,127,421,0,1,0.5896655846769302
1606,492,501,0,0,0.2777094568536146
1607,268,164,0,0,0.49325798403116006
1608,548,11,0,1,0.6261839074961468
1609,376,514,0,0,0.3461061851969364
1610,796,804,1,1,0.6585289705607837
1611,644,393,0,1,0.567969332622486
1612,797,547,0,0,0.21028696646108486
1613,798,702,0,0,0.3746352819363497
1614,695,805,0,0,0.4730637198793284
1615,399,539,0,1,0.5366777018882817
1616,726,495,0,0,0.30551280611578713
1617,165,642,0,0,0.2544653538464632
1618,799,806,0,0,0.23296703730690846
1619,203,421,0,0,0.44218477939867085
1620,800,646,0,0,0.20132512379235531
1621,555,807,0,1,0.6258058374355553
1622,717,634,1,0,0.4722008532049218
1623,434,59,0,1,0.6286038944846529
1624,44,363,0,0,0.39037436353724136
1625,768,16,0,1,0.6404423330957147
1626,746,435,0,0,0.21697681155558146
1627,674,505,0,0,0.3080822082308003
1628,406,666,0,0,0.44815222071135963
1629,801,808,0,1,0.6373775707040683
1630,802,716,0,0,0.24891046779603565
1631,616,96,0,0,0.2714124453016837
1632,424,786,0,0,0.21075407093222595
1633,475,809,0,1,0.5001764688484315
1634,170,810,0,0,0.4722670933189657
1635,236,511,0,0,0.3252266658634985
1636,187,811,1,1,0.716026832523747
1637,428,812,0,1,0.618566409637726
1638,36,813,0,0,0.2639633347995758
1639,582,814,0,0,0.2348800870770627
1640,803,736,0,0,0.3074523961697242
1641,83,751,0,0,0.32418461350871386
1642,148,780,0,1,0.5983542618005576
1643,178,329,0,1,0.701955677827683
1644,790,726,0,0,0.23710244213017653
1645,804,628,0,0,0.4562732629135021
1646,256,794,0,1,0.5471571712299971
1647,88,195,0,0,0.42022166578895875
1648,543,380,0,0,0.3796032880131861
1649,805,633,0,0,0.41534973207133336
1650,260,414,0,0,0.49792264561103766
1651,97,430,0,0,0.20146856493833024
1652,164,31,0,0,0.1973609269557313
1653,771,638,0,0,0.22206593815739825
1654,267,815,0,0,0.304864500473594
1655,601,816,0,0,0.2953701310884947
1656,569,244,0,0,0.47286196566558747
1657,751,485,0,0,0.4313048870302851
1658,40,462,0,0,0.21171932608678345
1659,806,177,0,0,0.47356753049908296
1660,46,195,0,0,0.20273508358259482
1661,554,431,1,0,0.3980394297848526
1662,18,778,0,0,0.45912929925059137
1663,807,817,0,0,0.35891247111844243
1664,322,78,0,0,0.3845020511795654
1665,676,444,0,0,0.20265777239619945
1666,808,621,0,0,0.36265692696690427
1667,809,757,1,1,0.6485197205613594
1668,523,151,0,0,0.3108416944954934
1669,569,628,0,0,0.4928342583837197
1670,14,723,0,0,0.3856484307518963
1671,129,722,1,1,0.6144667022424162
1672,810,639,0,0,0.42822843850740566
1673,541,818,0,0,0.46709444411558904
1674,811,7,0,1,0.5102315219806252
1675,59,30,0,0,0.23548621526527866
1676,496,819,0,0,0.23893436503794924
1677,722,440,0,0,0.21692513858005147
1678,149,461,0,1,0.6327738179864807
1679,446,312,0,0,0.2802594913889108
1680,311,820,0,0,0.3355271188020069
1681,753,821,0,0,0.41726106777034505
1682,812,195,0,0,0.19313084162177444
1683,613,318,0,0,0.2885700451910227
1684,681,447,0,0,0.4108983116094517
1685,731,637,0,1,0.5075846988384589
1686,305,795,0,0,0.4625162012142026
1687,185,725,0,0,0.4380722378330926
1688,317,492,0,0,0.44388541980902435
1689,66,822,0,1,0.6124221262363562
1690,695,786,0,1,0.5131901787390044
1691,290,407,0,0,0.28224784648497386
1692,140,114,0,1,0.5827770331838713
1693,564,642,0,0,0.23065618058834378
1694,161,649,0,0,0.23312803182602077
1695,813,823,1,1,0.658211484292591
1696,317,821,0,0,0.3914343162856457
1697,814,777,0,0,0.20144928241327206
1698,815,265,0,1,0.5606131736508712
1699,134,776,0,0,0.1903263797431146
1700,268,74,1,1,0.569567760975875
1701,528,111,0,1,0.6207982497253449
1702,816,255,0,0,0.27046961319074325
1703,640,596,0,0,0.4512566769523529
1704,496,557,0,0,0.19990507097870217
1705,817,656,0,0,0.17302089555394196
1706,711,535,0,0,0.42042186019165173
1707,317,505,0,0,0.3499131032451494
1708,818,703,0,0,0.27995017833932756
1709,280,278,0,0,0.48595595689445503
1710,118,345,0,0,0.39480112285309354
1711,18,740,0,1,0.5799553363734702
1712,819,462,0,0,0.28851261171140075
1713,191,275,0,0,0.2285935058629228
1714,170,628,0,0,0.32195469026391904
1715,820,625,0,0,0.22163622691227958
1716,402,258,0,0,0.21894809733191534
1717,583,125,1,1,0.6020281330409426
1718,158,403,0,0,0.2881882313776721
1719,403,337,0,1,0.6889994619043828
1720,653,174,1,1,0.6824406821509286
1721,134,77,0,0,0.4492805862422434
1722,83,635,0,0,0.3349954881135757
1723,547,669,0,1,0.6241170087439952
1724,153,431,0,0,0.28590925826639463
1725,714,824,0,0,0.2925289817137896
1726,679,825,0,0,0.1886927112363548
1727,93,826,0,0,0.26647360129285924
1728,42,773,0,0,0.42532670877453604
1729,409,196,0,0,0.27631468659369113
1730,821,555,0,1,0.609412314581287
1731,103,641,0,1,0.6428210553989772
1732,822,464,1,1,0.6319482719045934
1733,667,827,1,1,0.5672601041216406
1734,230,586,0,0,0.2390963670920454
1735,823,628,0,0,0.45950016217896467
1736,225,226,0,0,0.20574832864946
1737,50,586,0,0,0.29207779145462526
1738,686,828,0,0,0.45122363498507356
1739,564,637,0,0,0.44083518290351525
1740,149,829,0,0,0.38218842665574715
1741,313,64,1,0,0.42138665027534766
1742,227,530,0,0,0.379802891702294
1743,824,710,0,0,0.4866395143105635
1744,614,830,0,0,0.20571595512450552
1745,112,327,0,1,0.6727345154072295
1746,178,408,0,1,0.5142206511641736
1747,825,434,0,0,0.3052290230172645
1748,369,251,0,0,0.3202787242570441
1749,632,734,0,1,0.6278057269749066
1750,644,791,0,1,0.6897498592277179
1751,826,195,0,0,0.25171281054513206
1752,528,726,0,0,0.48164282544456294
1753,680,500,1,1,0.5653963341349985
1754,827,159,0,0,0.2650838191069719
1755,286,316,0,0,0.3648176939504076
1756,828,644,0,1,0.6521689903833752
1757,40,709,0,0,0.3882450761734718
1758,647,14,0,1,0.5519111066387222
1759,8,247,0,0,0.3920164895600222
1760,759,579,0,0,0.30630135081572796
1761,782,105,0,0,0.2919973360556908
1762,649,831,0,0,0.3285175280079593
1763,192,398,0,0,0.20466644616109883
1764,686,832,0,0,0.24268719773073094
1765,600,660,0,0,0.2259598103207133
1766,293,833,0,1,0.7466983909375481
1767,413,834,0,0,0.21411727035640502
1768,673,35,0,0,0.49646772541562517
1769,829,638,0,0,0.34805829581612924
1770,58,161,0,1,0.5320243013279856
1771,804,40,0,0,0.4463848129585892
1772,79,7,0,0,0.27686059618002606
1773,830,741,0,0,0.32409135227884567
1774,244,321,0,1,0.5755459289002965
1775,655,835,0,0,0.21347082563627623
1776,813,477,0,0,0.21924507251992137
1777,805,686,0,0,0.23211658190742385
1778,203,836,0,0,0.47078631196582615
1779,494,132,0,0,0.33710501127099235
1780,498,718,0,0,0.22101922676809332
1781,134,816,0,0,0.19982220414078758
1782,757,824,1,1,0.5469938041021818
1783,831,791,0,1,0.6294993798402714
1784,626,837,0,1,0.6297813517342982
1785,832,746,0,1,0.6644637398372154
1786,282,713,0,0,0.3273468169504948
1787,833,838,0,0,0.22834874556156062
1788,92,662,0,0,0.27167941908129284
1789,834,267,0,0,0.35664379145765807
1790,378,77,0,0,0.22960816424416175
1791,835,839,0,0,0.27548231904060294
1792,22,491,0,0,0.3495416248034558
1793,443,629,0,0,0.38420042156047074
1794,94,2,0,1,0.6892733904420263
1795,258,381,0,0,0.2812137100836548
1796,327,840,0,0,0.44820666152925676
1797,836,841,0,0,0.49036691917767855
1798,287,409,0,0,0.37291181742928503
1799,837,130,0,1,0.5408265232246466
1800,670,634,0,0,0.4683338693692112
1801,340,569,0,0,0.20400941201525918
1802,813,510,0,0,0.30509382891626624
1803,139,400,0,0,0.40520790348351676
1804,717,36,0,0,0.19795267123852783
1805,604,80,0,0,0.4788327952253884
1806,789,52,0,0,0.20145535658282074
1807,31,599,0,0,0.19512812661839504
1808,610,842,0,0,0.4444554172253273
1809,134,843,0,0,0.19322985800006295
1810,55,33,1,1,0.5787252114539624
1811,96,80,0,1,0.506204325004107
1812,38,649,0,1,0.6366227804618892
1813,247,94,0,0,0.3093887656716215
1814,566,623,0,0,0.2171448369129981
1815,499,492,0,0,0.44071648906403815
1816,337,438,1,0,0.3572661525551353
1817,62,564,0,0,0.46526378187587164
1818,551,844,0,0,0.19802189220446711
1819,761,690,0,1,0.51651368264837
1820,526,302,1,1,0.7220978830309471
1821,838,42,0,0,0.31503564629225556
1822,149,281,0,0,0.2684028233107185
1823,839,845,0,0,0.48824218599666497
1824,243,738,0,0,0.4979643853964075
1825,39,644,0,1,0.5101931199056072
1826,206,48,0,0,0.4269793113153815
1827,293,718,0,1,0.5524688904203396
1828,280,752,0,0,0.2723183261340407
1829,391,359,0,1,0.5314989575156964
1830,840,195,0,0,0.2544563298198787
1831,841,839,0,0,0.20973841141412494
1832,559,846,0,1,0.6369219639570887
1833,401,847,0,0,0.4341562533313612
1834,524,848,0,0,0.2440249304379398
1835,842,565,0,0,0.23908206466259643
1836,290,611,0,0,0.3118043124481936
1837,309,564,0,0,0.4521760343131072
1838,367,849,1,1,0.550915533024373
1839,808,143,0,0,0.39751988159455903
1840,764,161,0,0,0.28146560804082627
1841,843,850,0,0,0.21928977200554772
1842,137,751,0,0,0.22782173914192294
1843,62,640,0,0,0.31513935861385783
1844,570,81,0,0,0.486561931870814
1845,625,545,0,1,0.5620160027026849
1846,721,134,0,0,0.209810873272228
1847,844,134,0,0,0.46436742890889304
1848,40,851,0,0,0.18144663656015292
1849,408,521,0,0,0.228504908667264
1850,644,93,0,0,0.23471021094404712
1851,233,219,0,0,0.22330178924644511
1852,280,247,0,0,0.20698508572143448
1853,733,852,1,1,0.5105449222560156
1854,573,689,0,0,0.4832947513833875
1855,23,810,0,1,0.6050761412095854
1856,61,676,0,0,0.2649168656609847
1857,845,406,0,0,0.4926536397228036
1858,232,460,0,0,0.23172485286795788
1859,836,853,1,1,0.6574774653054434
1860,43,230,0,0,0.4799706023501025
1861,133,101,0,0,0.21088639965917208
1862,756,369,0,1,0.6034836702370826
1863,754,53,0,1,0.6564437137444641
1864,846,259,0,0,0.21109865557415242
1865,812,360,0,0,0.36563588592922963
1866,833,178,0,0,0.3092418339326799
1867,191,649,0,1,0.5806284614850189
1868,436,504,0,0,0.41864175566953366
1869,847,854,1,1,0.5188448582262225
1870,71,121,0,1,0.5725207583760414
1871,848,706,0,0,0.28216420153260957
1872,10,198,0,0,0.47911876154755073
1873,713,689,1,1,0.5939828668637915
1874,431,34,0,1,0.6033177323462415
1875,849,855,0,0,0.357329802903629
1876,214,751,0,1,0.523722318477364
1877,32,669,0,0,0.4219408239303191
1878,509,856,0,0,0.29078568643830294
1879,846,452,0,0,0.21663482483048302
1880,243,445,0,1,0.6162889256044949
1881,247,857,0,0,0.21109574543249285
1882,311,507,0,1,0.589630053578268
1883,584,142,0,0,0.25492567606484223
1884,541,837,0,1,0.6614963002181209
1885,4,160,0,0,0.47690064925285847
1886,668,820,0,0,0.2539171879292365
1887,425,393,0,0,0.21951386679632504
1888,59,531,0,0,0.4067527080546269
1889,850,536,0,0,0.48989528421947653
1890,720,709,0,0,0.33115287952014255
1891,702,669,0,1,0.5361790324337298
1892,448,195,0,0,0.23400958786882747
1893,72,615,0,0,0.2549663238911408
1894,363,519,0,0,0.30504491183642674
1895,190,481,0,1,0.6556552322593394
1896,302,509,0,1,0.5664564725779069
1897,92,858,0,0,0.37863718167616683
1898,739,757,0,1,0.6438646538916897
1899,548,859,0,0,0.20085049536004665
1900,847,860,0,0,0.2456380464385789
1901,375,193,0,0,0.34386805430480577
1902,851,861,0,0,0.24467981956762244
1903,80,563,0,0,0.23115914340515265
1904,263,456,0,0,0.21135875769535362
1905,396,325,0,0,0.30699224526572827
1906,20,705,0,1,0.5078262989499706
1907,179,409,0,0,0.25898774247146966
1908,852,341,0,0,0.32105733962704586
1909,166,634,0,0,0.3502726752852251
1910,493,176,0,0,0.3509914297126713
1911,96,782,0,0,0.4371630204842569
1912,853,862,0,0,0.21703219009314878
1913,92,472,0,0,0.1900736162939829
1914,797,218,0,0,0.21305391392501036
1915,382,260,0,0,0.2136210660059739
1916,854,262,0,0,0.3155221131864428
1917,605,542,0,0,0.3263872122579848
1918,3,283,0,0,0.17784789645203514
1919,274,444,0,0,0.3760462957385368
1920,552,515,0,0,0.2378222373693425
1921,409,345,0,0,0.22969029040933325
1922,143,729,0,1,0.5969837212113903
1923,718,66,0,0,0.24173318711182906
1924,684,618,0,1,0.6646230526605444
1925,292,741,0,0,0.293890941787132
1926,96,74,0,0,0.47157241046902937
1927,855,364,0,0,0.34625692255264345
1928,589,857,0,0,0.21979650965754194
1929,302,579,0,0,0.46695812778078266
1930,271,715,0,1,0.543562836262507
1931,856,467,0,0,0.26730389895612644
1932,30,149,0,0,0.42342049611076116
1933,659,408,0,0,0.286401214967527
1934,667,155,0,0,0.4920699817115024
1935,857,863,0,1,0.6038521240349712
1936,346,864,0,0,0.2745796263118281
1937,742,399,0,0,0.33209114093634357
1938,515,41,0,0,0.26176933568275534
1939,212,77,0,0,0.34513428007469477
1940,3,317,0,0,0.49828439385283596
1941,858,696,0,0,0.31528726352828207
1942,125,367,0,0,0.2602130115874246
1943,200,739,0,0,0.23646101261508204
1944,520,735,0,0,0.3773129325922645
1945,735,728,0,0,0.3813151476220041
1946,47,865,0,0,0.2344907792727403
1947,384,866,0,0,0.3314852000039768
1948,644,867,0,0,0.37331270225233676
1949,476,868,0,0,0.2029324303177035
1950,119,787,0,0,0.2670188238314664
1951,753,287,0,0,0.3160899182726776
1952,746,66,0,0,0.2004838063299682
1953,280,142,0,0,0.2276002625585549
1954,465,133,0,0,0.29629205805671877
1955,434,302,0,1,0.6060652981431515
1956,309,235,0,0,0.49896213806035844
1957,157,210,0,0,0.24080721651018222
1958,115,403,0,0,0.36322766347814256
1959,2,863,1,1,0.626773695769034
1960,366,758,0,0,0.19641184310774173
1961,159,130,1,1,0.5874467858275026
1962,740,869,0,0,0.43397660850146946
1963,664,870,0,0,0.37990805116134774
1964,543,569,0,0,0.21945388234826776
1965,174,352,1,1,0.6430507129545467
1966,110,415,0,0,0.46511776974745683
1967,267,22,0,1,0.5411147555451412
1968,255,855,0,1,0.602699815155671
1969,755,474,0,1,0.573332851001789
1970,714,272,0,0,0.3687669300023306
1971,454,714,0,1,0.7854843652972623
1972,303,855,1,1,0.6329459468546583
1973,821,780,0,0,0.21353194103589587
1974,676,78,0,0,0.4040134656377179
1975,859,871,0,0,0.25958656126192287
1976,67,872,0,0,0.3203364789408896
1977,764,873,0,0,0.4381258263060558
1978,860,760,0,0,0.39123974506617865
1979,599,655,1,1,0.593680669936797
1980,598,874,0,1,0.5592325630686582
1981,94,191,0,0,0.46229049419697604
1982,744,307,0,0,0.406283911100554
1983,607,476,0,0,0.4627778953438138
1984,4,496,1,1,0.5487346722483577
1985,439,875,0,0,0.3375360859866471
1986,335,551,0,1,0.6225166090010041
1987,794,77,0,0,0.2372694464202123
1988,515,612,0,1,0.5990428229124528
1989,350,128,0,0,0.42758428353837163
1990,96,537,0,0,0.4092551935930411
1991,861,232,0,1,0.5783912674459223
1992,454,876,0,1,0.741246137435199
1993,671,577,0,0,0.25784545228250244
1994,824,615,0,0,0.42739559050079107
1995,92,585,0,0,0.40517197416283895
1996,609,829,0,0,0.4300968371247835
1997,469,677,0,1,0.5861699096782528
1998,543,877,0,1,0.525381296242995
1999,388,23,0,0,0.21105804788272162
2000,378,862,0,0,0.44314812400600884
2001,276,608,0,1,0.545256314631589
2002,497,280,0,1,0.6893583790116086
2003,55,377,0,1,0.5325118163978748
2004,122,764,0,0,0.22888238093140995
2005,753,343,0,0,0.31231466628838617
2006,862,726,1,1,0.5878384576074269
2007,390,222,0,1,0.57433016755563
2008,166,860,0,1,0.5607549839059746
2009,821,838,0,0,0.20836798618160735
2010,506,799,0,0,0.18155244831115117
2011,863,292,0,0,0.4118614120246548
2012,595,740,0,1,0.5506483750701375
2013,864,878,0,0,0.27219796030449145
2014,17,550,0,0,0.22790520576284068
2015,440,437,0,0,0.2956328521554078
2016,613,879,0,0,0.3434942372807424
2017,396,877,0,0,0.3913529626837276
2018,58,270,0,1,0.628378048036787
2019,660,733,0,0,0.4385488779735791
2020,265,48,0,0,0.23619271903824895
2021,336,644,1,1,0.621683372910774
2022,232,836,0,0,0.3751204051682615
2023,563,712,0,0,0.2453274535870312
2024,554,676,0,1,0.5396818712712125
2025,865,31,1,1,0.5668957974138896
2026,60,262,0,0,0.26459573086920196
2027,866,880,0,0,0.39784735460621123
2028,867,488,0,0,0.38170350212276816
2029,865,567,0,1,0.6472764987576773
2030,459,491,1,0,0.4885939513599842
2031,618,536,0,0,0.31014485975893136
2032,193,111,0,1,0.5110908886995872
2033,305,881,0,0,0.37992429182664755
2034,868,52,0,0,0.4251211497429519
2035,126,882,0,1,0.6761574959759586
2036,72,725,0,0,0.3822921115229411
2037,825,429,0,1,0.6340810111319191
2038,507,92,0,1,0.5506741102661044
2039,311,657,0,0,0.28368191456887754
2040,655,296,0,0,0.22376852341335113
2041,282,665,0,0,0.23056026373086258
2042,476,188,0,0,0.30923896470652906
2043,480,660,0,0,0.19581454194027148
2044,178,662,0,0,0.1884245013862985
2045,289,175,0,0,0.1860532247894263
2046,716,484,0,0,0.2857674616548882
2047,708,883,0,0,0.2562756056649513
2048,777,428,0,1,0.6594338698977454
2049,691,884,0,1,0.5238294101638011
2050,323,261,0,0,0.2494912821614724
2051,65,397,0,0,0.2067964750785748
2052,106,868,0,0,0.46116218593802927
2053,869,411,1,1,0.6092850547762416
2054,629,373,0,0,0.4842659077116968
2055,423,383,1,1,0.619778465735303
2056,709,792,0,0,0.2511723221446568
2057,593,601,0,0,0.354129146895967
2058,704,835,0,1,0.5272031232040585
2059,347,885,0,1,0.5459903316035064
2060,870,36,0,1,0.6486400582189386
2061,305,195,0,0,0.23614921510865858
2062,414,178,0,0,0.2892315346607319
2063,430,841,0,1,0.7279339678223485
2064,628,827,0,0,0.3950321030710159
2065,221,704,0,0,0.4435885797713961
2066,509,297,0,1,0.6367439676222386
2067,571,121,0,0,0.487158492873782
2068,871,177,0,1,0.7188911430387624
2069,85,94,0,0,0.38897812965443657
2070,719,736,0,0,0.2127518274765728
2071,830,127,0,0,0.3166937610895294
2072,87,886,0,0,0.23257935418221695
2073,435,560,0,0,0.27442094258799066
2074,835,613,1,1,0.6338649985252297
2075,307,397,0,0,0.3978373800255386
2076,442,510,0,0,0.2681198519089683
2077,872,475,0,0,0.28959596093203577
2078,21,262,0,0,0.4877416461874728
2079,335,771,0,0,0.18609521091874626
2080,44,222,0,0,0.37053564539096445
2081,286,503,0,0,0.4634246988403367
2082,658,692,0,0,0.2262258236146325
2083,288,534,0,0,0.2928224516133662
2084,89,195,0,0,0.2357256620920817
2085,129,236,0,0,0.4194711746330198
2086,371,803,0,0,0.35829011275307426
2087,445,34,0,0,0.40354002508111547
2088,142,887,0,0,0.2662218647237178
2089,400,864,0,0,0.4741148311309416
2090,636,867,0,0,0.2857834867841436
2091,86,695,0,0,0.49180303008778836
2092,873,887,0,0,0.23165674672529327
2093,418,180,0,0,0.2911993336736112
2094,523,392,0,0,0.18678480426587038
2095,294,877,0,0,0.39204578307071636
2096,780,308,0,0,0.3000506977771005
2097,184,865,0,0,0.36196239918823575
2098,441,485,0,1,0.5112292522720374
2099,874,406,0,0,0.2172813282943653
2100,141,783,0,0,0.2361340190390947
2101,173,888,0,1,0.6221167348847367
2102,670,95,0,0,0.19836467072991912
2103,561,326,0,0,0.311110827940121
2104,452,181,0,0,0.2913159507850956
2105,478,58,0,0,0.2949087103332755
2106,234,889,0,1,0.6107832927775214
2107,824,649,0,1,0.5051391941901683
2108,34,486,0,1,0.6241914537391478
2109,875,669,0,0,0.23098354714448913
2110,320,844,0,0,0.3882552555083421
2111,475,752,0,0,0.36948689948309676
2112,849,90,0,0,0.2750738167289031
2113,283,25,0,0,0.3592043535928726
2114,809,139,0,0,0.2110984625180124
2115,310,604,1,1,0.6954818042646763
2116,139,716,0,0,0.19020281180936865
2117,364,693,0,0,0.2695243852188815
2118,806,516,0,0,0.40145651292081663
2119,567,858,0,1,0.537186190275667
2120,269,591,0,1,0.5942021586178461
2121,440,18,0,0,0.24148641308184698
2122,508,126,0,0,0.46756293416393085
2123,211,798,0,0,0.29443405140649215
2124,594,77,0,1,0.5059417512682277
2125,361,144,0,0,0.38996145337761234
2126,391,177,0,0,0.49929166310657064
2127,876,689,0,1,0.6494945690376859
2128,871,890,0,0,0.3422704752369243
2129,622,114,0,0,0.4786882968257896
2130,877,535,0,1,0.5637189530121371
2131,814,546,0,1,0.6536591051620526
2132,746,427,0,0,0.4883584500464616
2133,829,473,0,0,0.3072117732545273
2134,525,481,0,0,0.2529118731753833
2135,189,159,0,0,0.19685880491439542
2136,509,108,0,0,0.4219101596549537
2137,485,569,0,0,0.23332610651466845
2138,153,578,0,1,0.5697771438825633
2139,846,891,0,1,0.543593528421317
2140,589,892,0,0,0.4032954592815782
2141,119,469,0,0,0.47094219591259645
2142,546,155,0,0,0.35923636389596536
2143,113,544,0,0,0.22580047912029536
2144,78,782,0,0,0.42252423352810375
2145,487,889,0,0,0.3566144130946435
2146,878,276,0,0,0.46469789825904007
2147,297,90,0,1,0.6580354888941408
