pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1424,566,389,1,1,0.8180788490432624
1425,199,175,0,0,0.06941551308328489
1426,560,520,0,0,0.3576364703049753
1427,756,586,0,0,0.0008389886191297452
1428,57,763,0,0,0.00029888446512787314
1429,757,159,0,1,0.6576998660641585
1430,530,54,0,0,0.2273749866774065
1431,75,272,0,0,0.1480279128859342
1432,758,764,1,0,0.4046105821051883
1433,408,341,0,0,0.28025380396757194
1434,244,393,0,0,0.0006691389419679741
1435,373,242,0,0,0.014732181528256855
1436,759,695,1,0,0.44179008290792793
1437,12,160,0,0,0.010557033307252515
1438,215,765,1,0,0.318184330680956
1439,70,81,0,0,0.007755781195554677
1440,760,200,0,0,0.48712645992537146
1441,761,382,0,0,0.0005779982880805827
1442,762,278,0,0,0.009781876839419466
1443,763,766,0,0,0.345566038095926
1444,197,35,0,1,0.6024923773272947
1445,595,697,0,0,0.005822601730942421
1446,485,369,0,1,0.5604511370695237
1447,764,100,0,0,0.00046096071174765415
1448,411,436,0,0,0.00020848125892499936
1449,583,767,0,1,0.5026802111185095
1450,562,597,0,1,0.5114196614356353
1451,26,626,0,0,0.023009043866605315
1452,638,57,0,0,0.3252366269370329
1453,765,66,0,0,0.33229641088151496
1454,323,768,0,0,0.044333109831632786
1455,557,727,0,0,0.05607556456774972
1456,766,140,0,0,0.0006466662568631562
1457,362,496,1,1,0.5656807384451509
1458,56,309,1,1,0.6634677643969623
1459,95,296,1,1,0.5249839776086924
1460,156,689,0,0,0.36333881970204474
1461,758,769,0,0,0.0012627698468862514
1462,626,372,0,0,0.20624794932275162
1463,88,556,0,0,0.021694222494225673
1464,706,629,0,0,0.0003704413522627774
1465,716,770,0,0,0.0017914468828517888
1466,767,289,0,1,0.5113777637569753
1467,218,771,0,0,0.474127010737139
1468,349,686,0,0,0.22969585618176327
1469,41,574,0,0,0.0009427502715942969
1470,127,772,0,0,0.3844801483200292
1471,734,206,0,0,0.03500236524924527
1472,768,231,0,0,0.00027800794487628706
1473,213,278,0,0,0.0004989934383115226
1474,117,773,0,0,0.009643693710287352
1475,662,340,0,0,0.00017949575167862253
1476,769,675,0,0,0.022478296473444646
1477,448,420,0,0,0.00020848125892499936
1478,442,172,0,1,0.5411901612187096
1479,491,598,0,1,0.5938041555162478
1480,770,774,0,0,0.023917529595556423
1481,467,476,0,0,0.012694381882048562
1482,397,775,0,1,0.6071795629376979
1483,434,776,1,1,0.5697042271068617
1484,701,777,0,0,0.0022412425715065552
1485,718,778,0,0,0.0002597578319407028
1486,31,674,0,0,0.004196484800115961
1487,771,174,0,0,0.0005310201018096134
1488,191,751,0,0,0.4791606367274001
1489,772,140,0,0,0.0004313877854029752
1490,681,204,0,0,0.000889608963130083
1491,312,548,0,0,0.004265855493106882
1492,547,727,0,0,0.3428220025924513
1493,27,775,0,0,0.0017478051679584012
1494,514,15,0,0,0.00980665734174422
1495,773,779,0,0,0.057225508686887826
1496,774,724,0,0,0.18752031579206893
1497,97,514,0,0,0.0631325936402214
1498,337,780,0,0,0.2154136103135878
1499,440,413,0,1,0.6682934655440124
1500,216,98,0,0,0.48604435148816855
1501,462,781,0,0,0.019925377727459576
1502,307,417,0,0,0.0004334182085109985
1503,660,600,1,1,0.6676235980005614
1504,261,712,0,0,0.0009202318675961879
1505,775,123,1,0,0.13951859701560393
1506,312,381,0,0,0.01255101142196601
1507,604,732,1,1,0.7510393528950913
1508,776,142,0,0,0.0003116459656119806
1509,241,782,0,0,0.03903800306134942
1510,28,202,0,0,0.0003921464560811259
1511,777,98,0,0,0.004029585761291121
1512,778,103,0,0,0.0008429065296948146
1513,779,279,0,0,0.3803716423415612
1514,55,767,0,0,0.04870356771758397
1515,780,783,0,0,0.000924729335024834
1516,545,275,0,1,0.5156096322352389
1517,507,288,0,0,0.0003014469711908177
1518,442,762,0,0,0.21675885134709866
1519,781,370,0,0,0.01060797918334141
1520,591,516,0,0,0.0009591345170860287
1521,299,784,0,1,0.5621030346525423
1522,514,785,0,1,0.5253610398851368
1523,331,211,0,0,0.030537768015527558
1524,180,758,0,0,0.0023417543155209225
1525,782,786,0,1,0.5837105665521406
1526,183,787,0,1,0.6980536203438951
1527,275,445,0,0,0.0011583934240441505
1528,41,556,1,1,0.5117722185668747
1529,525,228,0,0,0.000649756552347606
1530,222,190,0,0,0.10153049376944194
1531,622,782,0,0,0.0027516930064806575
1532,783,30,0,0,0.2533223465101159
1533,637,748,0,1,0.5257600006434661
1534,445,568,0,0,0.000278781008396154
1535,784,788,0,0,0.2845388624067028
1536,308,626,0,0,0.00023042144655316656
1537,479,789,1,1,0.5821435732485487
1538,144,121,0,1,0.5582146468610146
1539,29,300,0,0,0.00032934193045120277
1540,135,790,0,0,0.0002352760453975352
1541,196,622,0,0,0.0011567168580591286
1542,41,633,0,0,0.02347322424464716
1543,620,661,0,0,0.30717110091833244
1544,785,498,0,0,0.04522663550219696
1545,786,665,0,0,0.0003310249413079257
1546,787,364,0,0,0.0505709580981639
1547,121,791,0,0,0.010665748333603653
1548,788,792,0,0,0.0002919703444076316
1549,607,47,0,0,0.17051125835013325
1550,320,733,0,0,0.0015962361639323996
1551,292,572,0,0,0.017035795226442184
1552,537,453,0,0,0.019780350192023465
1553,457,670,0,0,0.024866667145660576
1554,185,267,0,0,0.0002598591245496083
1555,62,371,0,0,0.000286625975374898
1556,586,531,0,0,0.03840451484138352
1557,489,793,0,0,0.00021667126711500756
1558,789,313,0,0,0.0002976116033377585
1559,13,324,0,0,0.018151375136946486
1560,88,107,0,0,0.0002637919450399442
1561,790,794,0,0,0.001132073377065989
1562,791,795,0,0,0.3923307158219355
1563,697,784,0,0,0.4625179780012079
1564,792,796,0,1,0.5113501866944329
1565,146,797,0,0,0.002932446563054979
1566,477,767,0,0,0.001204720815595506
1567,601,731,0,0,0.0005168942067193031
1568,143,777,0,0,0.3017272929062573
1569,688,12,0,0,0.0013311805550524972
1570,738,798,0,0,0.0004509330346124317
1571,40,95,0,0,0.012543483980753976
1572,511,554,0,0,0.021282931782267523
1573,504,504,0,0,0.0002697166440773734
1574,254,62,0,1,0.6956844329470353
1575,722,799,0,0,0.00024203109662957416
1576,70,6,0,0,0.19288993832509382
1577,149,442,0,1,0.6344129770919908
1578,46,800,0,0,0.00918705222019171
1579,723,34,0,1,0.5606692580770787
1580,209,801,0,1,0.5156186854560364
1581,216,256,0,0,0.1853146414467285
1582,365,705,0,0,0.0008136761866568938
1583,793,802,0,0,0.040284806907375834
1584,145,803,0,0,0.02847666886466853
1585,138,130,0,1,0.6129204436769592
1586,152,395,0,0,0.30685244940316525
1587,794,624,0,0,0.00023800961404172309
1588,795,700,0,0,0.0008958154372183799
1589,796,118,0,0,0.15134302229617452
1590,674,804,0,0,0.0002869400931880923
1591,127,787,0,0,0.00021667126711500756
1592,44,398,0,0,0.38746978920310354
1593,797,805,0,0,0.44169445575107963
1594,778,490,0,0,0.0003757656606380477
1595,798,110,0,0,0.05981433916702263
1596,799,498,0,0,0.006314939953351404
1597,295,188,0,0,0.44349290384091533
1598,86,740,0,0,0.02918307053209138
1599,368,260,0,1,0.6100159018506425
1600,536,497,0,0,0.005220553265589907
1601,800,334,0,0,0.0007007742339975284
1602,801,404,0,0,0.000600036429990939
1603,379,436,0,0,0.0013012285593128935
1604,802,416,0,0,0.18590270160374034
1605,708,390,0,0,0.2692901868853406
1606,803,713,0,0,0.34455155779131763
1607,514,462,0,0,0.21807028291902525
1608,256,425,0,0,0.0076943475005955
1609,413,593,0,1,0.6232642967596
1610,690,806,0,0,0.05917635974282302
1611,240,599,0,0,0.11793576931720307
1612,502,347,0,0,0.4977823553825202
1613,804,591,0,0,0.009538851343502897
1614,130,807,0,0,0.002734108880622096
1615,782,307,0,0,0.15819933714898624
1616,805,808,0,1,0.6072614710917689
1617,252,437,0,0,0.0007813364646867588
1618,758,809,0,0,0.002606094864838418
1619,209,716,1,1,0.5088863982810753
1620,806,810,0,0,0.0006857209215869994
1621,247,139,1,1,0.5288518397144059
1622,114,667,0,0,0.4561600762703854
1623,807,20,0,0,0.0047758597095173385
1624,515,811,0,0,0.1568607012581675
1625,808,114,0,0,0.3067080778111313
1626,809,812,0,0,0.053014942899089874
1627,582,690,0,0,0.2784749334438636
1628,464,216,0,0,0.0006397935560369641
1629,694,451,0,0,0.00017949575167862253
1630,217,103,0,0,0.0008656939293801236
1631,782,670,0,0,0.1719494799302414
1632,156,498,0,0,0.12549275059624482
1633,810,190,0,0,0.016509595571330592
1634,67,813,0,0,0.21116315962374255
1635,811,185,0,1,0.5405223592535282
1636,812,161,0,0,0.11483197777845965
1637,813,104,0,0,0.0006838279715603584
1638,465,787,0,0,0.19435154974162966
1639,510,402,0,0,0.3610495868973297
1640,579,744,0,0,0.018258780781522817
1641,116,733,0,0,0.07034904897383149
1642,523,554,0,0,0.0007118642239230244
1643,645,789,0,0,0.00948234458941118
1644,647,301,0,0,0.13404517142522324
1645,645,60,0,0,0.0006925842258075201
1646,173,814,0,0,0.21663163362978427
1647,568,564,0,0,0.011923431916020221
1648,810,385,0,0,0.19817941546348686
1649,798,196,0,1,0.5002655932787674
1650,402,390,0,0,0.20378371186792116
1651,363,730,0,0,0.000865809842051419
1652,814,815,0,0,0.4117637203239321
1653,350,621,1,1,0.5161921463131476
1654,336,640,0,0,0.006891778976358752
1655,256,816,0,0,0.0016991808606498882
1656,196,581,0,0,0.12966920785291586
1657,337,720,1,1,0.6430044725349647
1658,796,342,0,0,0.000748065391964457
1659,815,763,1,1,0.5892201652056999
1660,369,817,0,0,0.08393011607722395
1661,569,455,0,1,0.553717528012228
1662,247,699,0,1,0.5820275675153327
1663,816,25,1,1,0.5614092552081902
1664,349,287,0,0,0.00044251342433484944
1665,273,818,0,0,0.04552704070798634
1666,327,456,0,0,0.19895527007960573
1667,554,517,0,0,0.003845672198020825
1668,330,295,0,0,0.0005828792492979917
1669,694,819,0,0,0.0005234418702085544
1670,327,59,0,0,0.030303355604669225
1671,817,820,0,0,0.0011347226240053724
1672,13,553,0,1,0.6061593889585786
1673,779,173,0,0,0.001219860046079362
1674,288,745,0,0,0.013458750750354192
1675,818,821,0,0,0.0025979692164764317
1676,819,775,0,0,0.0704806024775258
1677,500,609,0,0,0.00028154634993027137
1678,485,439,0,0,0.28344111725803856
1679,414,341,0,0,0.0018879165571023585
1680,820,222,0,0,0.09166928203495933
1681,291,724,0,0,0.0007903156653880585
1682,233,496,0,0,0.1900746105146673
1683,821,569,0,0,0.002731702720893582
1684,241,822,0,0,0.1427842255926862
1685,14,719,0,1,0.7000613999471019
1686,425,288,1,1,0.644930630251915
1687,712,184,0,0,0.1185912326457194
1688,21,344,0,0,0.010876965396898041
1689,34,514,0,0,0.0001966303036968955
1690,794,2,0,1,0.5638773143824556
1691,134,823,0,0,0.09226281524480556
1692,737,127,0,0,0.007103846009867046
1693,649,67,0,0,0.3828656643441298
1694,660,824,0,0,0.3242963843650889
1695,822,105,0,0,0.010600680448728835
1696,823,689,0,0,0.007518777124659244
1697,272,825,0,0,0.05520525308733097
1698,358,812,0,0,0.0007052839486027564
1699,546,826,0,0,0.00026691884161051397
1700,391,466,0,0,0.000584183076186031
1701,824,645,0,0,0.00030091488823589635
1702,376,233,0,0,0.0001976445720053013
1703,737,827,0,0,0.0007535188212390477
1704,247,693,0,1,0.5788325590193163
1705,825,801,0,0,0.006179495751678622
1706,709,33,0,1,0.5064070796612996
1707,21,314,0,0,0.015862128696872656
1708,585,828,1,0,0.39834120953138585
1709,134,604,0,0,0.0020691103600653277
1710,18,114,0,0,0.27974376027054154
1711,761,829,0,0,0.00032286931016865854
1712,826,830,0,0,0.00039942685950915415
1713,702,402,0,0,0.15384890178687527
1714,127,422,0,0,0.215647525374394
1715,30,585,0,0,0.009655599880661773
1716,280,176,0,0,0.012671625177418561
1717,721,550,0,0,0.0004647008257564856
1718,126,282,0,0,0.12959358212784067
1719,321,831,0,0,0.00030704898990763143
1720,313,57,0,0,0.00023902388235012888
1721,119,532,0,0,0.0002515678237506946
1722,775,604,0,0,0.0029707851854436427
1723,656,774,0,0,0.012449067989734396
1724,827,132,0,0,0.001437041627216497
1725,100,664,0,0,0.00023042144655316656
1726,828,233,0,0,0.0002697166440773734
1727,639,482,0,0,0.0010764487267008991
1728,37,380,0,0,0.00744156535384757
1729,829,657,0,1,0.5649287633874566
1730,33,490,0,0,0.011071834926189579
1731,247,616,0,1,0.5457898714794905
1732,79,500,0,0,0.00027800794487628706
1733,173,68,0,0,0.14977589407349245
1734,396,516,0,0,0.0006203559163201193
1735,612,127,0,0,0.00027800794487628706
1736,549,29,0,0,0.002614970349508426
1737,830,429,0,0,0.49763052398907964
1738,249,57,0,1,0.5346922989514
1739,109,429,0,0,0.28645280594414524
1740,758,689,0,0,0.0007802857269524984
1741,552,165,0,0,0.0001976445720053013
1742,281,832,1,0,0.3259561879291642
1743,140,165,0,0,0.0001966303036968955
1744,779,14,0,0,0.0008318250069835726
1745,694,128,0,0,0.0042694743708348104
1746,495,833,0,0,0.022785429015128096
1747,579,732,0,0,0.07583247015716876
1748,175,718,0,0,0.05044444902576273
1749,429,834,0,1,0.6320568255691802
1750,831,98,0,1,0.5872421967564416
1751,832,548,0,0,0.039401330244879205
1752,323,835,0,0,0.00029349714528530184
1753,826,144,0,0,0.0010282366689781377
1754,214,836,0,0,0.021579664256570284
1755,92,837,0,0,0.2944884958411539
1756,800,381,0,0,0.0011807917589415455
1757,674,838,0,0,0.005689248317156361
1758,554,411,0,0,0.06509935406159893
1759,592,839,1,0,0.42080904817655207
1760,114,327,0,1,0.5619623277625965
1761,62,276,1,1,0.5589327897651146
1762,520,638,0,0,0.006620877480400011
1763,146,478,0,0,0.01084814913219641
1764,177,292,0,0,0.14528252166948344
1765,302,763,0,0,0.013933356077672442
1766,530,376,1,1,0.7622656224693389
1767,8,840,0,0,0.034064957753493975
1768,440,141,0,1,0.5412968428394155
1769,504,376,0,1,0.5244364092882011
1770,117,841,0,0,0.02082939427664851
1771,833,95,0,0,0.04204528322052057
1772,539,248,0,0,0.09362359920277258
1773,233,508,0,0,0.20900781565670498
1774,404,7,0,0,0.0002487700212838352
1775,711,230,0,0,0.36533092496446334
1776,302,493,1,0,0.4607062438396619
1777,793,553,0,0,0.0010645194174371652
1778,287,312,0,1,0.5918535123057369
1779,800,593,0,0,0.013996211440169127
1780,67,526,0,0,0.0015416611855508598
1781,143,75,0,0,0.27397402410663146
1782,466,532,0,0,0.019669138497379453
1783,834,671,0,1,0.7108311826181009
1784,55,842,1,1,0.6252764749592584
1785,607,236,0,0,0.33558245560316474
1786,249,583,0,0,0.0007989273448915479
1787,682,320,0,0,0.0010189857478896057
1788,81,638,0,0,0.0003584125957993795
1789,124,364,0,1,0.5639940670600838
1790,16,458,0,0,0.31155386288666215
1791,240,491,0,0,0.001071323233803833
1792,428,843,0,0,0.000628504048657282
1793,403,701,0,0,0.1436433776385639
1794,835,401,1,1,0.5551672617564615
1795,592,844,0,0,0.018634009880583294
1796,507,578,1,0,0.3079900553829547
1797,104,448,0,0,0.000689739433809656
1798,300,316,0,0,0.00031980406697648927
1799,98,762,0,0,0.008776180572016325
1800,184,401,0,0,0.010294078068242405
1801,836,369,0,0,0.0001976445720053013
1802,457,285,0,0,0.0006166530934291781
1803,389,845,0,0,0.0002794627830110797
1804,493,846,1,1,0.5470416026943129
1805,513,372,0,0,0.0003229866527934156
1806,631,128,0,0,0.000565722938902228
1807,720,55,0,0,0.006385741085191448
1808,20,847,0,0,0.0007008755266064337
1809,550,554,0,0,0.08933335288363434
1810,837,13,0,0,0.06573970498964249
1811,838,20,0,0,0.00024721389054013705
1812,166,671,0,0,0.0006838279715603584
1813,307,827,0,0,0.056759241841555765
1814,421,294,0,0,0.00039738054305574395
1815,141,321,0,0,0.0005858744884655422
1816,176,626,0,0,0.4690735176784498
1817,589,848,0,1,0.5110374662581594
1818,839,355,0,0,0.0011403705532257444
1819,523,245,0,0,0.2768914712137524
1820,766,849,0,0,0.00033899091368258603
1821,840,172,0,0,0.22932146463422506
1822,446,672,0,0,0.0006414157403357666
1823,841,850,0,0,0.47443725939215026
1824,257,301,1,1,0.5191542611667733
1825,383,851,0,0,0.00028832739292587045
1826,269,852,0,0,0.00023800961404172309
1827,842,853,0,0,0.00032934193045120277
1828,843,554,1,1,0.6466689337827354
1829,370,854,0,0,0.013138533051575769
1830,417,855,0,0,0.21758117238861627
1831,215,673,0,0,0.17940513679305412
1832,299,389,0,0,0.026798069187870262
1833,522,825,0,0,0.0002597578319407028
1834,623,172,0,0,0.0001841251502568703
1835,549,65,0,0,0.041538383501866144
1836,610,329,1,1,0.562805200911228
1837,271,491,0,0,0.00031109595442220094
1838,280,310,0,0,0.49647015287529184
1839,151,705,0,0,0.005847869250202538
1840,599,482,1,1,0.5583545350130946
1841,608,221,0,0,0.00031101001969027325
1842,658,449,0,0,0.2130132538476216
1843,789,856,0,0,0.000649756552347606
1844,736,164,0,0,0.2685697968430647
1845,159,819,0,0,0.003918846129399698
1846,116,282,0,0,0.01092846609094669
1847,844,593,0,0,0.00037753399656158807
1848,368,687,0,1,0.5251323806570568
1849,722,176,0,1,0.5741584197182841
1850,845,539,0,0,0.004571283846027278
1851,374,518,0,0,0.0002683207573501289
1852,2,132,0,0,0.011998839458489768
1853,716,857,0,1,0.5010071174365565
1854,170,812,1,1,0.9098746672163857
1855,846,1,0,0,0.034175586119225915
1856,720,180,0,0,0.000857258076690942
1857,745,226,0,0,0.0002515678237506946
1858,97,8,0,0,0.004360931280879829
1859,680,281,0,0,0.21695016144877738
1860,361,313,0,0,0.000962138609208092
1861,65,724,0,0,0.0009377182249346716
1862,378,830,0,1,0.5293902597401544
1863,4,858,0,0,0.010153069871059088
1864,847,355,0,0,0.044220710128343305
1865,468,423,0,0,0.0002515678237506946
1866,145,338,0,0,0.0009157062850145118
1867,118,319,0,0,0.0007884530807312342
1868,233,650,0,0,0.2799398932631561
1869,192,859,0,0,0.0005178523898119521
1870,242,451,0,0,0.46025123926168554
1871,584,278,0,0,0.02617563065196604
1872,743,857,0,1,0.6199948670676657
1873,149,392,0,1,0.6192689145913868
1874,711,860,0,0,0.08286004818958352
1875,228,568,0,0,0.00029780770350586026
1876,378,180,0,0,0.011142537244014608
1877,491,690,0,0,0.4952507525167719
1878,391,442,0,0,0.4027477019670488
1879,848,512,0,0,0.014258254042252014
1880,173,861,0,0,0.0004507034325248576
1881,849,687,0,0,0.004819917954992305
1882,463,862,0,0,0.0023497238075762096
1883,355,863,0,0,0.09062328481768145
1884,194,219,0,0,0.10965307981971543
1885,843,864,0,0,0.0033210105758909735
1886,848,865,0,0,0.000696328833683514
1887,755,278,0,0,0.27329665310648976
1888,846,782,0,0,0.03314842441847529
1889,315,811,0,0,0.003057645548071994
1890,410,428,0,0,0.0007032002084597638
1891,686,863,0,0,0.0002545362500695994
1892,850,142,0,0,0.05607981471653455
1893,746,152,0,0,0.08790258502763532
1894,428,310,0,0,0.0002174956487436478
1895,683,353,0,0,0.006894834022674617
1896,159,360,0,0,0.18436563391675873
1897,20,866,0,0,0.074885021460477
1898,522,641,0,0,0.18502722696753138
1899,666,767,0,0,0.2164150732660166
1900,164,294,0,0,0.32284105965948334
1901,207,867,0,0,0.0007087046098024945
1902,851,179,0,1,0.5143424467679815
1903,780,613,1,0,0.2663747670674178
1904,399,584,1,0,0.2174872999420376
1905,293,90,0,0,0.3641321856124683
1906,852,868,0,0,0.22551404728631044
1907,243,821,1,1,0.5999853955162834
1908,247,534,0,1,0.6724175856797311
1909,853,491,0,0,0.006583343916313789
1910,19,814,0,1,0.5478232570778729
1911,494,192,1,0,0.43728866575410036
1912,722,262,0,0,0.0035289153741868296
1913,765,576,0,1,0.5993828646857986
1914,21,119,0,1,0.5855624986064218
1915,702,648,0,1,0.7252360051724385
1916,413,576,0,1,0.6355921127635038
1917,854,110,0,0,0.0008383184614442343
1918,47,556,0,1,0.5671944897097883
1919,855,665,1,0,0.060903886421204895
1920,168,869,0,0,0.0009179275393158652
1921,276,782,1,0,0.4002230582029233
1922,404,26,0,0,0.4772233753921548
1923,702,643,0,0,0.00023637621818538442
1924,576,870,0,0,0.019339860003494292
1925,52,667,0,0,0.22156087833111873
1926,330,319,0,0,0.011958870234868071
1927,148,41,0,0,0.024671727387711027
1928,74,871,1,1,0.6061718055106075
1929,449,204,0,0,0.003911754640568231
1930,422,459,0,1,0.5384790328820487
1931,503,100,0,0,0.331293925265648
1932,20,91,0,0,0.0002515678237506946
1933,91,845,0,0,0.0003208420933559073
1934,563,104,0,0,0.4999274399928863
1935,768,402,1,0,0.10877305078128323
1936,746,767,0,0,0.021674028411251687
1937,856,90,0,0,0.00031101001969027325
1938,857,222,0,1,0.8152060261251143
1939,814,43,0,0,0.003770491733191575
1940,858,872,0,0,0.000637646705753721
1941,301,873,0,0,0.00030667596765653906
1942,859,194,0,0,0.0008239233062379518
1943,860,871,0,0,0.10446561606631569
1944,445,528,0,0,0.0013762586871251686
1945,83,65,0,0,0.01270816923049142
1946,375,242,1,0,0.4089668340137078
1947,714,872,0,0,0.017609235305857087
1948,693,77,0,0,0.03695974242705368
1949,861,708,0,0,0.00027775552853021203
1950,365,732,0,0,0.0008314366220931635
1951,862,603,0,0,0.00029326433364023973
1952,162,535,0,0,0.039526928986888754
1953,388,235,0,0,0.014661133282447425
1954,754,216,0,0,0.00030113714228553035
1955,479,168,0,0,0.005307048989907632
1956,278,723,1,1,0.5684372620363274
1957,683,646,0,0,0.16496426871002443
1958,154,511,0,1,0.6039309244894243
1959,218,789,0,0,0.0002515678237506946
1960,646,340,0,0,0.10769928503340528
1961,587,561,0,0,0.03513345764935128
1962,863,69,0,1,0.529611549425494
1963,428,53,0,0,0.026317578507948646
1964,661,587,0,0,0.07742661357846133
1965,463,291,0,0,0.035972819141035284
1966,390,498,0,0,0.48028535578806214
1967,425,874,0,0,0.03747378121893404
1968,52,855,0,0,0.0007207306626230265
1969,864,0,0,0,0.19871136741129358
1970,247,366,0,0,0.0002515678237506946
1971,562,636,0,1,0.6280216365453178
1972,865,192,0,0,0.0006661087068063941
1973,866,875,0,0,0.00039851678153451133
1974,731,603,0,0,0.00036059921940193246
1975,569,451,0,1,0.6135663522800824
1976,431,447,0,0,0.01877657025591301
1977,854,486,0,0,0.3413131934713182
1978,398,379,0,0,0.0002580505774598351
1979,675,399,0,0,0.03019050935162633
1980,98,464,0,0,0.08177445690551101
1981,351,200,0,1,0.6396446694707031
1982,611,96,0,0,0.0004805278345430244
1983,861,850,0,0,0.005448183336546179
1984,867,766,0,0,0.3605855179900211
1985,868,767,0,1,0.607257935675433
1986,707,806,0,0,0.061937627306826545
1987,700,84,0,1,0.5006509316203662
1988,5,876,0,0,0.00024986056926982694
1989,253,877,0,0,0.3278999592674927
1990,838,863,0,0,0.0006220403614856784
1991,869,878,0,0,0.09468360435272966
1992,842,864,0,1,0.6520225193048877
1993,489,730,0,0,0.3696731792534185
1994,828,3,0,0,0.014588238595655499
1995,806,552,0,0,0.12831180099546508
1996,471,376,0,0,0.23468000475926004
1997,838,691,0,1,0.6219513929337007
1998,302,809,0,0,0.06641614539814897
1999,870,879,0,0,0.008833402876143072
2000,824,535,0,0,0.007420022184310279
2001,664,682,0,0,0.02451861288178482
2002,252,587,0,0,0.12239486720161018
2003,171,880,0,1,0.6082094105905982
2004,871,103,0,0,0.007504079779379577
2005,328,649,0,0,0.4145399911788701
2006,632,111,0,0,0.0008534218962593866
2007,42,658,0,0,0.0008258747286342092
2008,351,486,0,0,0.0003251978102343102
2009,413,66,0,0,0.44765117127097087
2010,11,828,0,0,0.004776503592697296
2011,378,709,0,1,0.6616982740136375
2012,872,163,0,0,0.0014235078173019658
2013,472,881,0,0,0.4594974464161433
2014,760,702,0,0,0.00120061217088631
2015,374,67,0,0,0.00030667596765653906
2016,873,882,1,0,0.458028159964742
2017,251,321,0,0,0.000584358781247782
2018,795,514,0,0,0.03167413021020844
2019,470,446,0,0,0.00028157234169383155
2020,600,433,0,0,0.10585857694995097
2021,450,289,0,0,0.03263033044031317
2022,238,878,0,0,0.23184777256221697
2023,662,493,0,0,0.009091065398570438
2024,190,317,0,0,0.04896600310937545
2025,697,544,0,0,0.0006148599957119191
2026,194,748,0,0,0.007862557935298546
2027,332,883,1,0,0.30464837373699577
2028,509,884,0,0,0.00262746777100727
2029,874,221,0,0,0.26781525966413355
2030,393,400,0,0,0.15802459122128903
2031,144,168,0,1,0.5568553872376029
2032,875,20,0,0,0.0004468831837455278
2033,349,885,0,0,0.49700871615984427
2034,543,83,0,1,0.6107875969396873
2035,470,657,0,1,0.6672292933902589
2036,819,878,0,0,0.15900119431232204
2037,876,525,1,1,0.5188491730666349
2038,613,359,0,0,0.4780758857271599
2039,403,628,0,0,0.20240617235169683
2040,833,45,0,0,0.08781907899072715
2041,40,886,0,0,0.05691527469935613
2042,437,153,0,0,0.0020823907109390077
2043,820,36,0,0,0.000885379526120995
2044,510,657,0,0,0.07342532573898125
2045,701,725,0,0,0.0008502889101861735
2046,306,375,0,0,0.027626916804706334
2047,767,272,1,1,0.703749288786005
2048,575,557,0,0,0.00036492897371834964
2049,702,764,0,0,0.05514207571254019
2050,877,490,0,0,0.0008861658581997352
2051,522,887,0,1,0.5503343239258757
2052,117,100,0,0,0.011353844910499558
2053,539,328,0,1,0.631316735136604
2054,728,530,0,0,0.12947347260838216
2055,878,726,0,0,0.033139310406257956
2056,410,832,0,0,0.00023637621818538442
2057,779,224,0,0,0.019500878193027767
2058,544,21,0,0,0.008699652531153979
2059,665,405,0,0,0.000329158840016952
2060,514,68,1,1,0.7860802538304046
2061,879,630,0,0,0.0002515678237506946
2062,203,57,0,1,0.5344269285304483
2063,131,88,0,0,0.0011613670164810621
2064,249,537,0,1,0.531068048627428
2065,817,888,0,0,0.005087953357380104
2066,301,810,0,0,0.0433420072890041
2067,430,114,0,0,0.01624287670122368
2068,103,10,0,0,0.4398288112746841
2069,53,889,0,0,0.00021667126711500756
2070,218,354,0,0,0.021908834312252403
2071,526,139,0,0,0.00017949575167862253
2072,272,416,0,0,0.0012424035799675926
2073,417,636,0,0,0.0030816032637317305
2074,763,406,0,1,0.5566097669821036
2075,270,817,0,0,0.0002598591245496083
2076,328,261,0,1,0.5033906725497715
2077,880,316,0,0,0.0383525458428437
2078,25,215,0,0,0.30873306127340816
2079,96,86,0,0,0.00040635200988820724
2080,806,106,0,0,0.00031793549546027414
2081,242,354,0,0,0.00033415816783842136
2082,881,77,0,0,0.017062241843720058
2083,439,890,0,0,0.014895442526246862
2084,140,565,1,0,0.223764965802358
2085,882,769,0,0,0.0008162959613468276
2086,883,708,1,1,0.596126090429848
2087,28,478,1,0,0.37030435653137345
2088,508,856,0,0,0.00029662293624477113
2089,517,470,1,1,0.6549436945535284
2090,884,674,0,0,0.11548041200999881
2091,26,560,0,0,0.0027930459656601275
2092,425,123,0,0,0.0004561093873506165
2093,327,891,0,1,0.5291436578618695
2094,170,127,0,0,0.0004504884453721267
2095,885,22,0,1,0.6161545891586249
2096,409,128,0,0,0.0014695296811041041
2097,886,404,0,0,0.0020518257338425234
2098,16,352,0,0,0.00032690678922779734
2099,562,346,0,0,0.001870512153735448
2100,275,775,0,0,0.007879449735139389
2101,152,430,0,0,0.01838360662015478
2102,816,563,0,0,0.007300241315855546
2103,641,431,0,1,0.8386177279699355
2104,146,207,0,0,0.00023637621818538442
2105,567,267,0,0,0.07403067421281306
2106,487,561,0,0,0.034878352381578666
2107,683,538,0,1,0.611455332393011
2108,343,109,0,0,0.11692041085261656
2109,391,593,0,0,0.49137982792751633
2110,684,549,0,0,0.007526956341757611
2111,40,892,0,0,0.13777275334774228
2112,120,410,0,0,0.0009435694689458188
