pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1701,24,674,0,0,0.4395968
1702,501,825,0,0,0.4392153
1703,672,338,0,0,0.4392153
1704,812,471,0,0,0.4392153
1705,44,826,0,0,0.4392787
1706,778,497,0,0,0.439359
1707,474,627,0,1,0.5040098
1708,460,409,0,0,0.45546943
1709,12,657,0,0,0.43993965
1710,359,827,0,0,0.43941772
1711,766,228,0,1,0.51703626
1712,278,94,0,0,0.4405465
1713,813,49,0,1,0.51320827
1714,671,190,0,1,0.50869846
1715,176,168,0,0,0.4392153
1716,814,828,0,0,0.4392153
1717,533,106,0,1,0.5234624
1718,815,829,0,0,0.4392153
1719,169,364,0,1,0.5105023
1720,86,279,0,0,0.44156304
1721,816,112,0,0,0.44142178
1722,632,200,0,0,0.4478811
1723,40,720,0,0,0.4392153
1724,817,626,1,1,0.51890504
1725,690,389,0,0,0.4392153
1726,252,128,0,0,0.43981043
1727,425,94,0,0,0.44287735
1728,818,350,0,1,0.50967485
1729,819,104,0,1,0.51510745
1730,54,2,1,1,0.52029914
1731,397,710,0,0,0.43943143
1732,297,206,0,1,0.51365805
1733,820,830,0,0,0.4406771
1734,217,538,0,0,0.44250268
1735,269,758,0,0,0.43972751
1736,646,831,0,0,0.4392153
1737,588,487,0,0,0.48740864
1738,138,832,0,1,0.52035916
1739,313,433,0,0,0.4416265
1740,811,344,0,1,0.5173534
1741,755,535,0,1,0.51142955
1742,319,315,0,0,0.43967918
1743,513,777,0,0,0.4411583
1744,712,833,0,0,0.44659907
1745,247,118,0,1,0.5176543
1746,230,427,0,0,0.4392568
1747,821,356,0,0,0.4493818
1748,532,300,0,0,0.43943143
1749,822,49,0,0,0.44400004
1750,80,302,0,0,0.49869943
1751,823,615,0,0,0.49406156
1752,709,571,0,0,0.43954864
1753,742,501,0,0,0.4392153
1754,218,834,1,1,0.51936394
1755,636,615,0,0,0.44179383
1756,824,786,0,1,0.5121788
1757,825,286,0,0,0.4392153
1758,498,242,0,0,0.44705805
1759,308,80,0,0,0.45545927
1760,362,477,0,0,0.43984362
1761,609,602,0,0,0.45614412
1762,272,720,0,0,0.4392153
1763,382,80,0,0,0.4633479
1764,826,322,0,0,0.43977556
1765,22,13,0,0,0.44192472
1766,473,835,0,0,0.43993944
1767,827,106,0,0,0.4393156
1768,712,767,0,0,0.44193706
1769,577,621,0,0,0.43938434
1770,760,26,0,0,0.439359
1771,495,476,0,1,0.5182622
1772,582,596,1,1,0.5206782
1773,828,445,0,0,0.44105127
1774,829,567,0,0,0.43989405
1775,718,665,0,0,0.4716676
1776,824,700,0,0,0.43943143
1777,561,690,0,0,0.4392153
1778,829,836,0,0,0.44733658
1779,830,504,0,0,0.4392153
1780,720,196,0,0,0.4392153
1781,232,837,0,0,0.4394453
1782,831,412,0,1,0.5133598
1783,579,529,0,0,0.48881695
1784,446,431,0,0,0.49510127
1785,78,838,0,1,0.50630736
1786,576,63,0,0,0.4392153
1787,275,433,0,1,0.5223995
1788,355,127,1,1,0.52285117
1789,441,125,0,0,0.44381332
1790,832,435,0,0,0.440626
1791,625,287,0,1,0.5188368
1792,102,839,0,0,0.43973398
1793,833,177,1,1,0.519942
1794,537,514,0,0,0.45493573
1795,808,291,0,0,0.44043964
1796,596,355,0,0,0.45354217
1797,355,840,0,0,0.46406153
1798,228,101,0,0,0.4392153
1799,443,655,0,0,0.4392153
1800,633,841,0,0,0.44026268
1801,141,111,0,0,0.441252
1802,60,1,0,0,0.44289732
1803,834,706,0,1,0.5219403
1804,687,516,0,1,0.5068644
1805,340,808,0,0,0.44063434
1806,697,326,0,0,0.4409056
1807,835,115,0,0,0.4392153
1808,16,842,0,1,0.507128
1809,741,552,0,0,0.44169766
1810,11,67,0,0,0.47055805
1811,535,15,0,0,0.44298184
1812,836,843,0,0,0.43943143
1813,303,730,0,1,0.5095514
1814,547,844,0,0,0.4392153
1815,219,303,0,0,0.4392153
1816,161,427,0,0,0.4392153
1817,292,744,1,1,0.51124233
1818,625,845,0,0,0.4392153
1819,533,825,0,0,0.4392153
1820,837,103,0,0,0.44307128
1821,707,831,0,0,0.4392153
1822,486,636,0,0,0.4428125
1823,131,462,0,0,0.4392568
1824,268,320,1,1,0.5188201
1825,838,592,0,1,0.51980263
1826,145,754,0,0,0.44516408
1827,616,294,0,0,0.49169755
1828,43,13,1,1,0.5183416
1829,240,100,0,0,0.4392153
1830,839,530,0,0,0.4392153
1831,840,87,0,0,0.49367973
1832,609,562,0,1,0.5183847
1833,290,522,0,0,0.46763882
1834,841,412,0,0,0.4392153
1835,9,58,0,1,0.51555055
1836,37,326,0,0,0.4392568
1837,842,416,0,0,0.4394848
1838,493,756,0,0,0.44009858
1839,5,198,0,0,0.44434026
1840,459,321,1,1,0.5200661
1841,654,837,0,1,0.5185087
1842,843,134,0,0,0.44204623
1843,377,504,0,0,0.4392153
1844,397,626,0,1,0.52109826
1845,686,513,0,1,0.51813394
1846,844,751,0,0,0.43950343
1847,840,92,0,1,0.51215696
1848,536,621,0,0,0.4392568
1849,731,53,0,0,0.4392568
1850,562,112,0,0,0.4394729
1851,645,193,0,0,0.44330397
1852,619,172,0,0,0.4392153
1853,6,846,0,0,0.44480935
1854,364,238,0,0,0.4392153
1855,845,650,0,0,0.4392153
1856,212,847,0,0,0.48815876
1857,607,687,0,0,0.47871527
1858,334,848,0,0,0.4392153
1859,778,130,1,0,0.4592948
1860,647,70,0,1,0.52275187
1861,264,849,0,0,0.44407937
1862,657,593,0,0,0.4427969
1863,846,634,0,0,0.44057092
1864,601,541,0,0,0.4392153
1865,25,324,0,0,0.49650225
1866,476,163,1,1,0.5219767
1867,145,378,0,0,0.43943143
1868,577,282,0,0,0.43950343
1869,187,850,0,0,0.4392153
1870,234,851,0,0,0.44554448
1871,94,852,1,1,0.52116406
1872,565,197,0,0,0.43943143
1873,148,820,0,0,0.43952483
1874,380,853,0,0,0.43943143
1875,790,854,0,1,0.5092039
1876,347,388,0,0,0.48355305
1877,245,153,0,0,0.44490513
1878,25,695,0,1,0.5210871
1879,423,446,1,1,0.5129802
1880,631,851,0,0,0.43952978
1881,847,243,0,1,0.51703507
1882,232,302,0,0,0.43931943
1883,369,245,0,0,0.43976367
1884,411,372,1,1,0.5219952
1885,642,370,0,0,0.44166175
1886,507,450,1,1,0.51368016
1887,246,120,0,1,0.5194099
1888,791,781,0,0,0.4392787
1889,282,855,0,1,0.5186921
1890,688,488,0,0,0.4392153
1891,287,588,0,1,0.5159097
1892,606,819,0,0,0.4392153
1893,817,856,0,0,0.4392153
1894,489,640,0,0,0.4392153
1895,848,636,1,1,0.51650524
1896,139,734,0,0,0.4392153
1897,81,857,1,1,0.516614
1898,717,314,0,0,0.46724135
1899,22,283,0,0,0.44155857
1900,519,148,0,1,0.5190617
1901,849,103,0,0,0.4392153
1902,850,751,0,0,0.49853814
1903,588,437,0,0,0.48218504
1904,431,675,0,0,0.44061074
1905,851,785,0,0,0.440626
1906,410,14,0,0,0.44084534
1907,852,456,0,0,0.43984234
1908,315,732,0,1,0.51649576
1909,164,540,0,0,0.44080633
1910,359,524,0,0,0.4392153
1911,216,858,1,1,0.52192855
1912,853,186,0,0,0.4392153
1913,22,147,0,0,0.45782027
1914,651,369,0,0,0.47721812
1915,854,101,0,0,0.4392153
1916,766,859,0,0,0.4392153
1917,780,70,0,0,0.4392153
1918,294,857,0,0,0.46560955
1919,518,860,0,0,0.4392153
1920,855,553,0,0,0.44001555
1921,852,10,0,0,0.4393238
1922,136,667,0,1,0.5174001
1923,856,294,0,0,0.4392153
1924,857,431,0,0,0.43926045
1925,341,427,0,0,0.44094744
1926,774,502,0,0,0.4405231
1927,36,360,0,0,0.4392153
1928,358,532,0,0,0.4392153
1929,509,629,0,1,0.5080759
1930,835,822,0,1,0.5237107
1931,759,316,0,0,0.4392153
1932,858,708,0,0,0.4392153
1933,95,241,0,0,0.4508049
1934,859,484,0,0,0.43926045
1935,298,205,0,0,0.47856298
1936,55,393,0,1,0.5028251
1937,491,702,0,0,0.4407902
1938,188,646,0,0,0.43926045
1939,860,678,0,0,0.4813107
1940,861,503,0,0,0.43926045
1941,607,385,0,0,0.4392153
1942,316,859,0,0,0.4392153
1943,862,760,0,0,0.43999982
1944,495,828,0,1,0.511835
1945,863,132,0,0,0.46367532
1946,330,646,0,0,0.48781186
1947,730,31,0,0,0.4392153
1948,120,213,0,0,0.44059116
1949,499,543,0,0,0.4392153
1950,94,523,0,0,0.4392153
1951,52,732,0,0,0.44021165
1952,864,795,0,0,0.43950343
1953,317,642,0,0,0.4501752
1954,865,600,0,0,0.43952483
1955,749,639,0,0,0.45622995
1956,244,205,1,1,0.5228822
1957,827,756,0,0,0.439359
1958,866,736,0,0,0.4559832
1959,118,653,0,0,0.46989968
1960,140,861,0,0,0.49901906
1961,550,121,1,1,0.50250024
1962,49,862,1,1,0.5192187
1963,134,113,0,0,0.4427838
1964,753,863,1,1,0.52183837
1965,679,532,0,0,0.44155616
1966,161,40,0,1,0.52372646
1967,235,756,0,0,0.461018
1968,739,482,0,0,0.4392153
1969,655,721,0,0,0.45446444
1970,203,3,0,0,0.44758525
1971,586,864,0,0,0.46249792
1972,177,718,0,0,0.49054065
1973,711,667,0,1,0.51666605
1974,499,865,0,0,0.4392153
1975,296,593,0,1,0.5230723
1976,867,165,0,0,0.4392153
1977,495,866,0,0,0.4392153
1978,868,774,0,0,0.43926045
1979,694,867,0,1,0.5200117
1980,869,556,0,0,0.45076448
1981,412,817,0,0,0.4538426
1982,29,868,1,1,0.50788593
1983,512,340,0,0,0.4565225
1984,686,869,0,0,0.45095292
1985,26,126,0,0,0.44000393
1986,870,75,0,0,0.44107056
1987,563,318,0,0,0.43950838
1988,776,851,0,0,0.46533522
1989,720,668,0,0,0.43958768
1990,785,432,0,0,0.46027163
1991,871,53,0,0,0.4392153
1992,717,681,0,0,0.4392153
1993,856,462,0,0,0.4392153
1994,268,867,0,0,0.4392568
1995,636,870,0,0,0.4406032
1996,245,220,0,0,0.44109124
1997,872,353,1,1,0.52406245
1998,256,836,0,0,0.44032237
1999,622,531,0,0,0.4392153
2000,798,871,0,0,0.4403721
2001,521,550,0,0,0.486445
2002,771,326,1,1,0.51306814
2003,801,282,0,0,0.49674627
2004,287,392,0,1,0.5141096
2005,355,31,0,0,0.44188032
2006,873,251,0,1,0.5042999
2007,563,310,0,1,0.5146695
2008,874,81,0,1,0.5190075
2009,706,798,0,0,0.4395968
2010,266,872,0,0,0.43926045
2011,875,873,0,0,0.4392153
2012,511,214,0,0,0.43987003
2013,118,419,0,0,0.464678
2014,876,305,0,0,0.43926045
2015,433,412,0,0,0.4392153
2016,657,874,0,0,0.44163874
2017,877,241,0,0,0.4392153
2018,57,185,0,0,0.4392568
2019,878,237,0,0,0.442821
2020,661,378,0,0,0.4403643
2021,175,289,0,0,0.44164506
2022,595,634,0,0,0.44034258
2023,15,696,0,0,0.49796697
2024,826,635,0,0,0.4397501
2025,879,244,0,0,0.4392153
2026,880,549,0,0,0.4392153
2027,203,628,0,0,0.4392153
2028,850,174,0,0,0.43950343
2029,491,137,0,0,0.4392153
2030,244,270,0,0,0.4392153
2031,881,569,0,0,0.44598886
2032,266,421,0,0,0.43969944
2033,840,444,0,0,0.4392153
2034,875,30,0,0,0.4392153
2035,749,233,0,0,0.4414666
2036,454,539,0,0,0.49028158
2037,281,584,0,1,0.5176291
2038,367,200,0,0,0.4392153
2039,136,875,0,0,0.43938434
2040,504,536,0,0,0.43945515
2041,363,405,0,0,0.45832357
2042,303,23,0,1,0.51243734
2043,616,660,0,0,0.47077194
2044,882,206,0,0,0.43958858
2045,791,235,0,0,0.43926045
2046,425,807,0,0,0.43943143
2047,883,876,0,1,0.5079366
2048,99,628,0,0,0.45053312
2049,716,467,0,0,0.4392153
2050,801,733,0,0,0.46836028
2051,676,519,0,0,0.4392153
2052,809,857,0,0,0.46621358
2053,726,89,0,0,0.45662805
2054,188,343,0,0,0.44374967
2055,820,65,0,1,0.51336837
2056,125,179,0,0,0.44060296
2057,160,656,0,0,0.43926045
2058,529,720,0,0,0.43953803
2059,342,519,0,0,0.43926045
2060,275,877,0,1,0.5060852
2061,884,153,0,0,0.43926045
2062,696,29,0,0,0.4846962
2063,79,353,0,0,0.46200493
2064,607,869,0,1,0.5097125
2065,325,357,0,1,0.52204496
2066,842,282,0,0,0.44012776
2067,72,878,0,0,0.4392568
2068,366,745,0,0,0.45729476
2069,696,188,0,0,0.44001436
2070,513,244,0,0,0.4392153
2071,459,879,0,0,0.43943143
2072,51,880,0,0,0.4392153
2073,465,402,0,0,0.43952483
2074,885,877,1,1,0.52037334
2075,287,7,0,0,0.48174155
2076,886,881,0,0,0.49300835
2077,61,552,0,0,0.45549083
2078,366,882,0,0,0.4392787
2079,762,883,0,0,0.43943143
2080,619,445,0,1,0.51246214
2081,887,884,1,1,0.5195353
2082,157,422,0,0,0.44183677
2083,735,767,0,0,0.43957683
2084,888,333,0,1,0.5106345
2085,579,551,0,0,0.44122162
2086,402,695,0,1,0.5215502
2087,46,625,0,0,0.49729288
2088,761,110,0,0,0.4392153
2089,212,576,0,0,0.4474248
2090,843,278,0,0,0.43978482
2091,474,371,0,0,0.43938434
2092,13,517,0,0,0.4392153
2093,561,642,0,0,0.47083905
2094,15,30,0,1,0.50940293
2095,75,564,0,0,0.43926045
2096,889,587,0,0,0.44134188
2097,644,201,0,0,0.43951002
2098,500,93,0,1,0.51954836
2099,7,205,0,0,0.4429999
2100,609,383,0,0,0.45694605
2101,290,828,0,1,0.51596296
2102,413,319,0,0,0.4506647
2103,166,885,0,0,0.44332564
2104,13,886,0,0,0.44446912
2105,702,53,0,0,0.4393585
2106,227,732,0,0,0.47720733
2107,728,859,0,0,0.4392153
2108,888,575,0,0,0.49069554
2109,374,839,0,0,0.49507698
2110,875,394,0,0,0.4392153
2111,546,312,0,0,0.4393585
2112,674,169,0,0,0.45286605
2113,577,588,0,0,0.43938434
2114,880,872,0,0,0.4392153
2115,881,667,0,1,0.50701725
2116,166,556,0,1,0.5217239
2117,885,363,0,0,0.4413518
2118,78,284,0,0,0.44493374
2119,788,139,0,0,0.4415623
2120,875,887,0,0,0.4392153
2121,84,244,0,0,0.47205362
2122,715,213,0,0,0.44116655
2123,808,219,0,0,0.45877036
2124,681,532,0,0,0.43942586
2125,558,244,0,0,0.4392153
2126,786,481,0,0,0.4392153
2127,526,573,0,1,0.51129466
2128,115,615,0,0,0.44244918
2129,292,199,0,0,0.44023594
2130,40,847,0,0,0.4392153
2131,12,10,0,0,0.4399093
2132,187,705,0,0,0.4392153
2133,10,733,0,1,0.51356906
2134,890,95,0,0,0.4561378
2135,778,203,0,1,0.5005686
2136,21,461,0,0,0.44427332
2137,524,888,0,0,0.4392153
2138,593,53,0,0,0.4392153
2139,161,847,0,0,0.4392153
2140,439,234,0,0,0.43944308
2141,885,879,0,1,0.51712126
2142,536,53,0,0,0.4393585
2143,430,479,1,1,0.50189483
2144,891,227,0,0,0.439359
2145,892,310,0,0,0.44008812
2146,310,817,0,0,0.44084534
2147,687,495,0,0,0.4392153
2148,282,639,0,1,0.5214195
2149,856,682,0,0,0.44662714
2150,275,692,0,0,0.4392153
2151,836,889,0,0,0.4425369
2152,502,890,0,0,0.43926045
2153,893,891,0,0,0.44146815
2154,301,880,1,1,0.51150846
2155,861,846,0,0,0.44267285
2156,893,402,0,0,0.4392153
2157,195,892,1,1,0.5192676
2158,842,212,0,0,0.47978878
2159,700,203,0,0,0.4996497
2160,894,893,0,0,0.439359
2161,224,894,0,0,0.4392153
2162,678,235,0,0,0.43985593
2163,604,895,0,1,0.5168395
2164,273,896,0,0,0.4400526
2165,299,626,0,0,0.4627646
2166,37,174,0,0,0.44108576
2167,724,235,0,0,0.43956995
2168,314,215,0,0,0.4392153
2169,95,875,0,0,0.4407026
2170,56,897,0,0,0.4392153
2171,412,779,0,0,0.44190252
2172,433,160,0,0,0.44111526
2173,502,370,0,0,0.4407026
2174,874,843,0,0,0.43969065
2175,895,816,0,0,0.4401795
2176,780,891,0,0,0.4392153
2177,502,76,0,0,0.4392153
2178,896,200,1,1,0.51261497
2179,674,191,0,0,0.4392153
2180,786,293,0,0,0.4392153
2181,42,804,0,0,0.49708715
2182,897,102,0,0,0.43972382
2183,717,748,0,0,0.43926045
2184,617,241,0,0,0.44244844
2185,21,854,0,0,0.4392153
2186,555,823,0,0,0.4465861
2187,506,700,0,0,0.45171282
2188,452,160,0,0,0.4392153
2189,184,30,0,0,0.4502227
2190,133,53,0,0,0.4392153
2191,588,138,0,1,0.5093859
2192,489,418,0,1,0.5051587
2193,898,593,0,0,0.4392153
2194,579,418,0,0,0.46271956
2195,269,522,0,0,0.4436491
2196,464,375,0,0,0.4484301
2197,522,320,0,0,0.4392153
2198,420,291,0,0,0.44554806
2199,564,54,0,0,0.4392153
2200,243,443,0,0,0.49805826
2201,899,649,0,0,0.4408861
2202,644,261,0,0,0.439342
2203,708,45,0,0,0.46618763
2204,263,334,0,0,0.44067582
2205,239,242,0,0,0.43938434
2206,700,803,0,0,0.4535389
2207,683,293,0,0,0.4975246
2208,814,805,0,0,0.4392153
2209,497,898,1,1,0.52326953
2210,900,483,0,0,0.4552143
2211,488,531,0,0,0.4392153
2212,256,866,0,0,0.43943143
2213,192,899,0,0,0.45358905
2214,901,812,0,1,0.5141245
2215,460,227,0,0,0.44150874
2216,297,569,0,1,0.51834977
2217,548,481,0,0,0.4551365
2218,902,755,0,0,0.4392153
2219,517,601,0,0,0.45782027
2220,103,848,0,0,0.44209167
2221,205,273,0,0,0.4392153
2222,530,837,0,0,0.4394453
2223,903,376,0,0,0.43926045
2224,235,672,0,0,0.4392153
2225,45,833,0,0,0.44019595
2226,500,392,0,0,0.44394043
2227,904,43,0,0,0.4392153
2228,210,101,0,0,0.4893581
2229,773,802,0,0,0.4466448
2230,788,100,0,0,0.44727963
2231,596,418,0,0,0.44221368
2232,672,473,0,0,0.44289058
2233,905,456,1,1,0.5156061
2234,850,818,0,0,0.4392153
2235,266,279,0,0,0.43926045
2236,872,824,0,0,0.43926045
2237,574,522,0,0,0.4392153
2238,485,417,0,0,0.4415422
2239,311,169,0,1,0.5019145
2240,346,101,0,0,0.43926045
2241,304,715,0,0,0.4392153
2242,677,900,0,0,0.4866268
2243,35,732,0,1,0.5055003
2244,51,194,0,0,0.4392153
2245,324,715,0,0,0.46668273
2246,906,50,0,0,0.4393585
2247,170,718,0,1,0.5027227
2248,703,238,0,0,0.4408191
2249,842,435,0,0,0.43950343
2250,907,495,0,1,0.5183638
2251,452,35,0,0,0.49137115
2252,630,464,0,0,0.4392153
2253,574,667,0,1,0.5114968
2254,86,314,0,0,0.439342
2255,671,536,0,0,0.49943438
2256,261,753,0,0,0.49676833
2257,666,206,0,0,0.4392153
2258,187,486,0,0,0.4392153
2259,82,710,0,0,0.43963507
2260,53,23,0,0,0.49126223
2261,763,901,0,0,0.45064893
2262,790,819,0,0,0.4392153
2263,898,656,0,0,0.4392568
2264,390,779,0,0,0.48609
2265,71,647,0,0,0.4392787
2266,159,460,0,0,0.45300397
2267,432,81,0,0,0.4449155
2268,508,71,0,0,0.4392568
2269,62,577,0,0,0.4392153
2270,908,206,0,0,0.4392568
2271,830,466,0,0,0.43943143
2272,96,674,0,0,0.43952483
2273,526,861,0,1,0.5045543
2274,483,68,0,0,0.44032237
2275,432,428,0,0,0.4392153
2276,84,211,0,0,0.44026884
2277,521,18,0,0,0.4392153
2278,851,677,0,0,0.44245076
2279,669,248,1,1,0.5219741
2280,187,83,0,1,0.5084556
2281,357,198,0,0,0.46397138
2282,452,902,0,1,0.5010022
2283,903,804,0,0,0.4392153
2284,759,642,0,0,0.43926045
2285,158,757,0,0,0.4392153
2286,399,794,0,0,0.49936208
2287,731,421,0,0,0.4392153
2288,627,655,0,1,0.5220105
2289,909,370,0,0,0.4397028
2290,81,150,0,0,0.43938434
2291,269,801,1,0,0.47533557
2292,806,824,0,0,0.4392568
2293,635,804,0,0,0.4405157
2294,311,121,1,1,0.50250024
2295,756,348,1,1,0.51562965
2296,170,719,0,1,0.5163815
2297,910,283,0,0,0.44020748
2298,112,299,0,0,0.46830776
2299,911,862,0,0,0.4392153
2300,912,181,1,1,0.51546556
2301,673,128,0,0,0.43926045
2302,357,693,0,0,0.4683478
2303,913,536,1,0,0.46265563
2304,279,483,0,0,0.45462713
2305,187,430,0,0,0.44718236
2306,426,903,0,0,0.45964438
2307,882,904,0,0,0.4392153
2308,614,434,0,0,0.4702977
2309,381,83,0,0,0.4456953
2310,879,256,0,1,0.5146917
2311,424,406,0,1,0.51412827
2312,635,422,0,1,0.5229398
2313,488,448,0,0,0.43972382
2314,863,905,0,0,0.4400188
2315,300,906,0,0,0.43954864
2316,333,907,0,0,0.45046917
2317,819,678,0,1,0.51551414
2318,453,398,0,0,0.44167808
2319,767,908,0,1,0.5079126
2320,241,380,0,0,0.4414121
2321,768,226,0,0,0.43943143
2322,489,909,0,1,0.522372
2323,122,586,0,0,0.43990666
2324,847,248,0,1,0.5161734
2325,228,910,0,0,0.49965286
2326,914,45,0,0,0.43943143
2327,686,534,0,1,0.5199505
2328,566,639,0,0,0.43943143
2329,769,861,0,0,0.4392153
2330,628,410,0,0,0.44173712
2331,83,911,0,0,0.4392153
2332,97,119,0,0,0.4392153
2333,862,616,0,0,0.44085604
2334,719,879,0,0,0.44143495
2335,38,779,0,0,0.4392153
2336,730,821,0,0,0.43953803
2337,347,912,1,1,0.5226409
2338,370,238,0,0,0.4731712
2339,438,540,0,0,0.44042835
2340,623,140,0,0,0.4392153
2341,329,800,0,0,0.4395691
2342,781,913,0,0,0.45400792
2343,881,512,0,0,0.4407902
2344,848,829,0,0,0.4392153
2345,540,174,0,0,0.48565128
2346,92,586,0,0,0.4404622
2347,239,275,0,0,0.4407311
2348,72,154,0,0,0.4392153
2349,915,61,0,0,0.4392153
2350,311,798,0,0,0.448189
2351,916,167,0,1,0.51888776
2352,861,90,1,1,0.52084386
2353,139,79,0,0,0.4392153
2354,299,914,0,0,0.4392153
2355,397,130,0,0,0.43957683
2356,157,293,0,0,0.4392153
2357,624,379,0,0,0.43943143
2358,679,609,0,0,0.4392153
2359,208,723,0,0,0.4392153
2360,664,915,0,0,0.4392153
2361,546,749,0,0,0.4392153
2362,113,287,0,1,0.5199856
2363,541,916,0,0,0.4392153
2364,723,917,0,0,0.44115347
2365,598,918,0,0,0.44100127
2366,439,900,0,0,0.43938434
2367,119,658,0,0,0.440305
2368,646,919,0,0,0.4392153
2369,28,166,0,0,0.43958858
2370,17,920,0,0,0.44260186
2371,359,916,0,0,0.4392153
2372,307,785,0,1,0.5101472
2373,830,385,0,0,0.43926045
2374,41,143,0,0,0.4407902
2375,610,159,0,0,0.4392787
2376,257,131,0,0,0.4392153
2377,567,270,0,0,0.4392153
2378,532,122,1,1,0.5214904
2379,637,440,0,0,0.4393304
2380,917,225,0,0,0.44093794
2381,247,836,0,0,0.4407902
2382,918,733,0,0,0.44222423
2383,807,157,0,0,0.44615263
2384,919,422,0,0,0.4392153
2385,624,369,0,0,0.47203684
2386,82,148,1,1,0.5232495
2387,502,898,0,0,0.43926045
2388,569,330,0,0,0.4396108
2389,311,125,0,0,0.4392153
2390,460,195,1,1,0.5188625
2391,805,703,0,0,0.4392153
2392,633,32,0,0,0.4396489
2393,430,480,0,0,0.4392568
2394,920,687,0,0,0.46045643
2395,674,208,0,0,0.44063377
2396,471,593,0,0,0.44882652
2397,281,921,0,0,0.4392153
2398,808,302,0,0,0.4392153
2399,217,790,0,0,0.4402939
2400,178,64,0,0,0.4392153
2401,213,501,0,0,0.4392153
2402,636,670,0,0,0.49935937
2403,921,418,0,0,0.4392153
2404,863,254,0,0,0.44184232
2405,593,476,0,0,0.4725817
2406,922,518,0,0,0.44215882
2407,923,773,0,0,0.4392153
2408,449,669,0,0,0.4394566
2409,393,303,0,0,0.44208348
2410,694,269,1,1,0.51998
2411,80,728,1,1,0.5204565
2412,226,451,0,1,0.51730937
2413,75,471,0,0,0.43956995
2414,250,635,0,0,0.4396996
2415,572,333,0,0,0.4976753
2416,406,892,0,0,0.4980106
2417,844,922,0,0,0.44024926
2418,382,923,0,0,0.44083506
2419,481,68,0,0,0.4480991
2420,377,144,0,0,0.4392153
2421,728,113,0,0,0.4392153
2422,924,574,1,0,0.47556818
2423,925,754,0,1,0.50557274
2424,8,241,0,0,0.43943143
2425,599,723,0,0,0.4392153
2426,102,492,0,0,0.48851228
2427,901,924,0,0,0.43930197
2428,718,284,0,0,0.47501305
2429,326,249,0,0,0.43977094
2430,295,190,0,0,0.4395968
2431,570,536,0,0,0.4392153
2432,364,747,0,0,0.4750879
2433,526,452,0,1,0.51242644
2434,578,18,0,0,0.4392153
2435,359,805,0,0,0.4409472
2436,146,496,1,1,0.5228174
2437,444,211,0,0,0.439359
2438,104,288,0,0,0.44150347
2439,85,669,0,0,0.43996415
2440,792,745,0,0,0.43931943
2441,269,890,0,0,0.4464529
2442,294,387,0,0,0.4392153
2443,247,89,0,0,0.4425369
2444,29,416,0,0,0.43943143
2445,474,363,0,0,0.4392153
2446,562,925,0,0,0.4403035
2447,385,899,0,0,0.4392153
2448,294,809,0,0,0.4392787
2449,0,107,0,0,0.43958768
2450,163,383,0,0,0.44584504
2451,676,926,0,0,0.4392153
2452,246,521,1,1,0.520731
2453,66,927,0,0,0.4392153
2454,926,376,0,0,0.4403995
2455,927,60,0,0,0.4392153
2456,402,478,0,1,0.514674
2457,651,5,0,0,0.4427665
2458,242,671,0,0,0.45551392
2459,191,85,1,1,0.5186777
2460,690,779,0,0,0.4412674
2461,829,441,0,0,0.4392153
2462,1,685,0,0,0.4392153
2463,454,426,0,0,0.49060446
2464,396,10,0,0,0.43926045
2465,219,362,0,0,0.4845071
2466,156,615,0,1,0.5096399
2467,196,498,0,0,0.4392153
2468,688,496,0,0,0.4392153
2469,814,467,0,0,0.43993944
2470,671,288,0,0,0.4395968
2471,547,361,0,0,0.4392153
2472,71,568,0,0,0.44033855
2473,147,717,0,0,0.44063398
2474,504,706,0,0,0.44096705
2475,393,871,0,0,0.4392153
2476,548,613,0,1,0.5163865
2477,523,50,0,0,0.4392153
2478,215,832,0,0,0.4392153
2479,113,639,0,1,0.5191609
2480,289,310,1,1,0.5164913
2481,866,227,0,0,0.4392153
2482,29,891,0,0,0.43954852
2483,412,604,0,0,0.4392153
2484,377,928,0,0,0.4392153
2485,75,790,1,1,0.5198759
2486,526,841,0,0,0.4392153
2487,302,419,0,0,0.44070435
2488,639,692,0,0,0.4392153
2489,608,414,0,0,0.44285795
2490,717,433,0,0,0.43987435
2491,355,148,0,0,0.43936455
2492,928,840,1,1,0.5241168
2493,705,419,0,0,0.4392153
2494,687,131,0,0,0.4878349
2495,692,834,0,0,0.4914573
2496,720,929,0,0,0.43930197
2497,608,497,0,0,0.44039682
2498,929,268,0,0,0.44437173
2499,797,453,1,0,0.49311778
2500,214,212,0,0,0.4392153
2501,43,875,0,0,0.4392153
2502,616,930,0,0,0.4392153
2503,679,909,0,1,0.5232773
2504,645,724,0,0,0.4470165
2505,757,644,0,0,0.4396112
2506,775,215,0,0,0.4392153
2507,0,267,0,0,0.4392153
2508,655,843,0,0,0.44904193
2509,392,655,1,1,0.5011564
2510,700,475,0,0,0.48353088
2511,722,656,1,1,0.52189356
2512,930,323,0,0,0.45329705
2513,931,931,1,1,0.5273159
2514,237,298,0,0,0.44000393
2515,780,468,0,0,0.45609894
2516,473,646,0,0,0.43926045
2517,347,103,0,0,0.44637442
2518,204,511,0,1,0.5157616
2519,932,769,1,1,0.5085797
2520,509,521,0,1,0.5155686
2521,4,715,0,0,0.43943143
2522,263,873,1,1,0.51260173
