pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,411,436,0,0,0.2604518036359219
1449,583,767,0,1,0.5323681127575178
1450,562,597,0,1,0.6219037499317225
1451,26,626,0,0,0.4241561434521574
1452,638,57,0,0,0.45591625803147384
1453,765,66,0,0,0.49482726754860423
1454,323,768,0,0,0.4710824783125606
1455,557,727,0,0,0.35737388951053173
1456,766,140,0,0,0.2975211197205798
1457,362,496,1,1,0.5367615821969766
1458,56,309,1,1,0.6247124424980105
1459,95,296,1,1,0.6316514263011341
1460,156,689,0,1,0.5982088997566932
1461,758,769,0,0,0.4087561775266686
1462,626,372,0,0,0.41548086849621846
1463,88,556,0,0,0.3141260585193842
1464,706,629,0,0,0.37788500656153023
1465,716,770,0,0,0.30063795042895425
1466,767,289,0,1,0.643544523349714
1467,218,771,0,1,0.5815213867955317
1468,349,686,0,0,0.4011051228559535
1469,41,574,0,0,0.28536187247334865
1470,127,772,0,1,0.56884404553651
1471,734,206,0,0,0.4964269204428868
1472,768,231,0,0,0.3191645241139285
1473,213,278,0,0,0.42249629010687423
1474,117,773,0,0,0.3285303975860354
1475,662,340,0,0,0.2880376363831481
1476,769,675,0,0,0.3049152208668432
1477,448,420,0,0,0.27553112912698463
1478,442,172,0,1,0.6141646981119978
1479,491,598,0,1,0.6482201510315753
1480,770,774,0,0,0.4120907791600416
1481,467,476,0,0,0.35138899550066627
1482,397,775,0,1,0.6920049749779428
1483,434,776,1,0,0.4609307958127441
1484,701,777,0,0,0.29454976339891303
1485,718,778,0,0,0.3276121097681284
1486,31,674,0,0,0.3065882140273848
1487,771,174,0,0,0.27284929662429874
1488,191,751,0,1,0.6326830388219673
1489,772,140,0,0,0.3055341249404695
1490,681,204,0,0,0.40997059965437793
1491,312,548,0,0,0.36164213198763945
1492,547,727,0,0,0.48923651700068577
1493,27,775,0,0,0.31270000810752213
1494,514,15,0,0,0.4632870856320551
1495,773,779,0,1,0.5067058439812178
1496,774,724,0,0,0.4127196189239835
1497,97,514,0,0,0.3409412249197135
1498,337,780,0,0,0.4176485969219164
1499,440,413,0,1,0.5915968030614034
1500,216,98,0,1,0.6431016819850846
1501,462,781,0,0,0.4707771346358853
1502,307,417,0,0,0.32089903728771313
1503,660,600,1,1,0.677138530985721
1504,261,712,0,0,0.31034584616254
1505,775,123,1,0,0.4709773102098497
1506,312,381,0,0,0.2894709088995771
1507,604,732,1,1,0.5730315073959068
1508,776,142,0,0,0.3362873481324242
1509,241,782,0,0,0.32376542503815814
1510,28,202,0,0,0.29239378576266084
1511,777,98,0,0,0.42412922262063896
1512,778,103,0,0,0.298001522166102
1513,779,279,0,0,0.4382981347080295
1514,55,767,0,0,0.3868499441798549
1515,780,783,0,0,0.38018713722009767
1516,545,275,0,1,0.5449640617493359
1517,507,288,0,0,0.2742624572965852
1518,442,762,0,0,0.43863123299594414
1519,781,370,0,0,0.3317572894776709
1520,591,516,0,0,0.29440644349763867
1521,299,784,0,1,0.6567007052379532
1522,514,785,0,1,0.5508779983093759
1523,331,211,0,0,0.36693305565947726
1524,180,758,0,0,0.3404600226049422
1525,782,786,0,1,0.5579336666277196
1526,183,787,0,1,0.566105075407224
1527,275,445,0,0,0.25624991372639716
1528,41,556,1,1,0.616788567573133
1529,525,228,0,0,0.2835956770647231
1530,222,190,0,0,0.4352483175816181
1531,622,782,0,0,0.3451510465478505
1532,783,30,0,1,0.5711289858838896
1533,637,748,0,1,0.6201504282627432
1534,445,568,0,0,0.2754415065116585
1535,784,788,0,0,0.41450067700612364
1536,308,626,0,0,0.3361688890662549
1537,479,789,1,0,0.4977331470170402
1538,144,121,0,1,0.6023125292399281
1539,29,300,0,0,0.29885274180064664
1540,135,790,0,0,0.3092369272798414
1541,196,622,0,0,0.3692284328281454
1542,41,633,0,0,0.4549211139789603
1543,620,661,0,0,0.43588295149880324
1544,785,498,0,0,0.49181369285011206
1545,786,665,0,0,0.29642319701386394
1546,787,364,0,0,0.4258804529127477
1547,121,791,0,0,0.28725153079255594
1548,788,792,0,0,0.3586672306178491
1549,607,47,0,0,0.43509811340765303
1550,320,733,0,0,0.3798303839164323
1551,292,572,0,0,0.36070684974305384
1552,537,453,0,0,0.27903987160630084
1553,457,670,0,0,0.4289483480838473
1554,185,267,0,0,0.27782147799037077
1555,62,371,0,0,0.3080206477642333
1556,586,531,0,0,0.33669711300319927
1557,489,793,0,0,0.3098972908123701
1558,789,313,0,0,0.2817255846566639
1559,13,324,0,0,0.4506289748523292
1560,88,107,0,0,0.2876517380138331
1561,790,794,0,0,0.30356814772974694
1562,791,795,0,1,0.5427902649528901
1563,697,784,0,1,0.5511512421213265
1564,792,796,0,1,0.7044865425435151
1565,146,797,0,0,0.2895300098752504
1566,477,767,0,0,0.2964926181779105
1567,601,731,0,0,0.34852279634538197
1568,143,777,0,0,0.4804634612227947
1569,688,12,0,0,0.28913922747701276
1570,738,798,0,0,0.3146535423763401
1571,40,95,0,0,0.4304142941878533
1572,511,554,0,0,0.32881014506003786
1573,504,504,0,0,0.2966665423850632
1574,254,62,0,1,0.638962296952968
1575,722,799,0,0,0.28394095946808945
1576,70,6,0,1,0.7109785257523574
1577,149,442,0,1,0.6679390943684527
1578,46,800,0,0,0.4193700460644565
1579,723,34,0,1,0.6625648909062363
1580,209,801,0,1,0.6530192978431102
1581,216,256,0,1,0.5160951243641027
1582,365,705,0,0,0.26977564147864014
1583,793,802,0,0,0.4055117092204562
1584,145,803,0,1,0.5011885406466734
1585,138,130,0,1,0.6704467970922449
1586,152,395,0,1,0.5636562868154602
1587,794,624,0,0,0.3109066735237806
1588,795,700,0,0,0.31527317182867165
1589,796,118,0,1,0.6737447403420248
1590,674,804,0,0,0.34964517903580733
1591,127,787,0,0,0.27777018233678313
1592,44,398,0,1,0.5756329883287447
1593,797,805,0,0,0.48840174613007015
1594,778,490,0,0,0.256441483229147
1595,798,110,0,0,0.4216429930682366
1596,799,498,0,0,0.3279716018537124
1597,295,188,0,1,0.6048855363164497
1598,86,740,0,0,0.3934993573471507
1599,368,260,0,1,0.6527786536748682
1600,536,497,0,0,0.4648464097536433
1601,800,334,0,0,0.3424379566517319
1602,801,404,0,0,0.26853860197368984
1603,379,436,0,0,0.2751230168013882
1604,802,416,0,0,0.40699433094001913
1605,708,390,0,1,0.5957486590322536
1606,803,713,0,0,0.47520453142559893
1607,514,462,0,0,0.45815550864407034
1608,256,425,0,0,0.3236052887553524
1609,413,593,0,1,0.6809919512506794
1610,690,806,0,1,0.5002699546439519
1611,240,599,0,1,0.5035451407520563
1612,502,347,0,1,0.6391543453348056
1613,804,591,0,0,0.42031337517742756
1614,130,807,0,0,0.3564410169397652
1615,782,307,0,0,0.4895747541616921
1616,805,808,0,1,0.676674420408956
1617,252,437,0,0,0.408720026377479
1618,758,809,0,0,0.3658489663175521
1619,209,716,1,1,0.5892213758156227
1620,806,810,0,0,0.36002069927013874
1621,247,139,1,1,0.5606271599997654
1622,114,667,0,1,0.5546750497316811
1623,807,20,0,0,0.46652257772685896
1624,515,811,0,1,0.5369386120615453
1625,808,114,0,1,0.5076516117812117
1626,809,812,0,0,0.344099464351401
1627,582,690,0,0,0.4460674097955126
1628,464,216,0,0,0.2901588759875395
1629,694,451,0,0,0.27544044053604605
1630,217,103,0,0,0.3621761931037561
1631,782,670,0,0,0.4708994317956856
1632,156,498,0,1,0.6625108520218579
1633,810,190,0,0,0.47174864367416747
1634,67,813,0,0,0.4768176067550656
1635,811,185,0,1,0.6408927468307841
1636,812,161,0,0,0.30362547793149924
1637,813,104,0,0,0.3309121203783496
1638,465,787,0,1,0.5001695320949153
1639,510,402,0,0,0.42679023136115335
1640,579,744,0,0,0.4355058347599196
1641,116,733,0,0,0.48203912077700595
1642,523,554,0,0,0.3933751024582537
1643,645,789,0,0,0.2472761440266887
1644,647,301,0,1,0.5402126125443077
1645,645,60,0,0,0.2684368146828256
1646,173,814,0,1,0.5886547070939316
1647,568,564,0,0,0.37549023145960936
1648,810,385,0,1,0.5345377140519068
1649,798,196,0,1,0.6319689710242423
1650,402,390,0,0,0.4575644626059027
1651,363,730,0,0,0.2997365630303546
1652,814,815,0,0,0.4098487731008964
1653,350,621,1,1,0.5667623354692403
1654,336,640,0,0,0.45703842857892296
1655,256,816,0,0,0.40112334221680995
1656,196,581,0,0,0.4308898278642379
1657,337,720,1,1,0.651467448260122
1658,796,342,0,0,0.3460574006992451
1659,815,763,1,1,0.7007999709340251
1660,369,817,0,0,0.4989845332985568
1661,569,455,0,1,0.6592963909528751
1662,247,699,0,1,0.6469843720172377
1663,816,25,1,1,0.6918390364027308
1664,349,287,0,0,0.38125318154336196
1665,273,818,0,0,0.29102085017686957
1666,327,456,0,1,0.5296329198018442
1667,554,517,0,0,0.2740588786396646
1668,330,295,0,0,0.3471259473069865
1669,694,819,0,0,0.3668462528765042
1670,327,59,0,0,0.44114252821482547
1671,817,820,0,0,0.3169466987078353
1672,13,553,0,1,0.6249060205419884
1673,779,173,0,0,0.320369104403609
1674,288,745,0,0,0.3904400565585816
1675,818,821,0,0,0.36057903433468186
1676,819,775,0,0,0.48615704802227594
1677,500,609,0,0,0.3572528358328333
1678,485,439,0,0,0.37786554438434017
1679,414,341,0,0,0.2993181317141129
1680,820,222,0,0,0.42880577967700806
1681,291,724,0,0,0.3199590635243627
1682,233,496,0,1,0.6298748030533347
1683,821,569,0,0,0.4073793930138564
1684,241,822,0,0,0.4376420449308686
1685,14,719,0,0,0.4658905064297951
1686,425,288,1,1,0.6633462489550473
1687,712,184,0,1,0.5162302282370952
1688,21,344,0,0,0.2842478664542951
1689,34,514,0,0,0.2927162726036631
1690,794,2,0,1,0.6174478137986161
1691,134,823,0,1,0.687026971184901
1692,737,127,0,0,0.3440266988450031
1693,649,67,0,0,0.47216924055300447
1694,660,824,0,1,0.5473463595594777
1695,822,105,0,0,0.42839072683053464
1696,823,689,0,0,0.3449578287820997
1697,272,825,0,0,0.49597505136044956
1698,358,812,0,0,0.38509564382528944
1699,546,826,0,0,0.2953383704452289
1700,391,466,0,0,0.35990223128381094
1701,824,645,0,0,0.31327528578084063
1702,376,233,0,0,0.2732905557529495
1703,737,827,0,0,0.28783870152978613
1704,247,693,0,0,0.4995490226200472
1705,825,801,0,0,0.2607087170025068
1706,709,33,0,1,0.5787929997748898
1707,21,314,0,0,0.43704238020028335
1708,585,828,1,0,0.47771964150351637
1709,134,604,0,0,0.33124333742046125
1710,18,114,0,1,0.5250376871642263
1711,761,829,0,0,0.2873403297031082
1712,826,830,0,0,0.3676677365687952
1713,702,402,0,1,0.5222281082224602
1714,127,422,0,1,0.5578867082551401
1715,30,585,0,0,0.3594828057522779
1716,280,176,0,0,0.4708935089358979
1717,721,550,0,0,0.2939208871987873
1718,126,282,0,0,0.46972030168888357
1719,321,831,0,0,0.29635764320090463
1720,313,57,0,0,0.3150605495455937
1721,119,532,0,0,0.2526708685098248
1722,775,604,0,0,0.29756790027847996
1723,656,774,0,0,0.40040165503388075
1724,827,132,0,0,0.3953557138418609
1725,100,664,0,0,0.33344443962263015
1726,828,233,0,0,0.29392110921279835
1727,639,482,0,0,0.3696715047276042
1728,37,380,0,0,0.3437582933461607
1729,829,657,0,0,0.4913274356984336
1730,33,490,0,0,0.3677427787259339
1731,247,616,0,1,0.6418400577490074
1732,79,500,0,0,0.3598879831889273
1733,173,68,0,0,0.46006354462301347
1734,396,516,0,0,0.37715399132547356
1735,612,127,0,0,0.27240982935181685
1736,549,29,0,0,0.4224181380822321
1737,830,429,0,1,0.568381875988486
1738,249,57,0,1,0.6056066113924552
1739,109,429,0,1,0.5707584664535135
1740,758,689,0,0,0.370487392702102
1741,552,165,0,0,0.28887106703485976
1742,281,832,1,1,0.5617735146692641
1743,140,165,0,0,0.28394440702130613
1744,779,14,0,0,0.32000765681200893
1745,694,128,0,0,0.3559762045224817
1746,495,833,0,0,0.47017389324574516
1747,579,732,0,0,0.45868620072829025
1748,175,718,0,0,0.3479827649419162
1749,429,834,0,1,0.6706479360061152
1750,831,98,0,1,0.5791715230066896
1751,832,548,0,0,0.49572177161456754
1752,323,835,0,0,0.326210812453507
1753,826,144,0,0,0.2863778540094964
1754,214,836,0,1,0.5018649660429922
1755,92,837,0,0,0.41175804138926253
1756,800,381,0,0,0.28513385431687027
1757,674,838,0,0,0.49861553217361837
1758,554,411,0,0,0.43449537260851584
1759,592,839,1,1,0.5002989873021395
1760,114,327,0,1,0.6711475922219606
1761,62,276,1,0,0.4719247377651644
1762,520,638,0,0,0.46105552328355315
1763,146,478,0,0,0.278465073135489
1764,177,292,0,1,0.5537211035145437
1765,302,763,0,0,0.3524711889301863
1766,530,376,1,1,0.7314415103907813
1767,8,840,0,0,0.3269411321891879
1768,440,141,0,1,0.6096487704418416
1769,504,376,0,1,0.6370331165401487
1770,117,841,0,0,0.29291414222594003
1771,833,95,0,0,0.4853868987224323
1772,539,248,0,0,0.48032749428444965
1773,233,508,0,1,0.6251453774966115
1774,404,7,0,0,0.3104546339484107
1775,711,230,0,1,0.5972892211589751
1776,302,493,1,1,0.5608299256301535
1777,793,553,0,0,0.3945707773722264
1778,287,312,0,1,0.6669584147372444
1779,800,593,0,0,0.44493905302253894
1780,67,526,0,0,0.3871292346866102
1781,143,75,0,0,0.45561154217079003
1782,466,532,0,0,0.2751126486690004
1783,834,671,0,1,0.518709847337113
1784,55,842,1,1,0.6538395545181662
1785,607,236,0,1,0.6966383669270528
1786,249,583,0,0,0.37665076748287335
1787,682,320,0,0,0.29396627634558625
1788,81,638,0,0,0.30830350511604543
1789,124,364,0,1,0.5921498187871508
1790,16,458,0,0,0.48767733723921664
1791,240,491,0,0,0.28094463985696716
1792,428,843,0,0,0.27183387542108056
1793,403,701,0,0,0.3963052016368943
1794,835,401,1,1,0.6244656504687272
1795,592,844,0,0,0.3231050207922211
1796,507,578,1,1,0.5471332988737546
1797,104,448,0,0,0.2789870812261173
1798,300,316,0,0,0.281583194607433
1799,98,762,0,0,0.45503435540767934
1800,184,401,0,0,0.2884271878801363
1801,836,369,0,0,0.2912782319865326
1802,457,285,0,0,0.2936954103171377
1803,389,845,0,0,0.3062313706523623
1804,493,846,1,1,0.6545726113588933
1805,513,372,0,0,0.22322704265651253
1806,631,128,0,0,0.3407266981512822
1807,720,55,0,0,0.2758239382673529
1808,20,847,0,0,0.37685007554121747
1809,550,554,0,1,0.5077117185150994
1810,837,13,0,0,0.46526668351179606
1811,838,20,0,0,0.2934640680282846
1812,166,671,0,0,0.3032789677704357
1813,307,827,0,0,0.4484646160904253
1814,421,294,0,0,0.3003219403948712
1815,141,321,0,0,0.3533963563208856
1816,176,626,0,0,0.4725556818143903
1817,589,848,0,0,0.4749591340447207
1818,839,355,0,0,0.4030311594597174
1819,523,245,0,0,0.4692401775383306
1820,766,849,0,0,0.2961080826029254
1821,840,172,0,1,0.5365582960446816
1822,446,672,0,0,0.28264953030173545
1823,841,850,0,1,0.635497207122185
1824,257,301,1,1,0.5199220180729834
1825,383,851,0,0,0.33957500625099063
1826,269,852,0,0,0.29023247758792114
1827,842,853,0,0,0.31860662069113344
1828,843,554,1,1,0.7176225858574784
1829,370,854,0,0,0.32713367633006746
1830,417,855,0,0,0.4899463347997734
1831,215,673,0,0,0.4591266348649622
1832,299,389,0,0,0.4535937512004836
1833,522,825,0,0,0.2867833468203593
1834,623,172,0,0,0.31708490954143914
1835,549,65,0,0,0.42055166859462995
1836,610,329,1,1,0.5200105358839805
1837,271,491,0,0,0.29014388819538495
1838,280,310,0,1,0.625078311126696
1839,151,705,0,0,0.37426874263008725
1840,599,482,1,1,0.5693875532001134
1841,608,221,0,0,0.30640417058910424
1842,658,449,0,1,0.6331499797539952
1843,789,856,0,0,0.3271902938588098
1844,736,164,0,1,0.5345006276258051
1845,159,819,0,0,0.47478076689891247
1846,116,282,0,0,0.3018608491823458
1847,844,593,0,0,0.32808183036815713
1848,368,687,0,1,0.662361467593252
1849,722,176,0,1,0.522875093517397
1850,845,539,0,0,0.35961157104145225
1851,374,518,0,0,0.2635462988870296
1852,2,132,0,0,0.3789146818484813
1853,716,857,0,1,0.5765962551605063
1854,170,812,1,1,0.7280944387703231
1855,846,1,0,0,0.3017051749193378
1856,720,180,0,0,0.3398856823744214
1857,745,226,0,0,0.2651533895647132
1858,97,8,0,0,0.39546424807617275
1859,680,281,0,1,0.5902457375073774
1860,361,313,0,0,0.2922184619249388
1861,65,724,0,0,0.3981933370886318
1862,378,830,0,1,0.6261668198335667
1863,4,858,0,0,0.4009617902437803
1864,847,355,0,0,0.40143910391230225
1865,468,423,0,0,0.31251342906178425
1866,145,338,0,0,0.29906358694693136
1867,118,319,0,0,0.3899341550929201
1868,233,650,0,1,0.6071645060105124
1869,192,859,0,0,0.3841940412564733
1870,242,451,0,1,0.5845661247450175
1871,584,278,0,0,0.35725637614267597
1872,743,857,0,1,0.7045901599778244
1873,149,392,0,1,0.6428988326569144
1874,711,860,0,1,0.5179462100354213
1875,228,568,0,0,0.2851039900154758
1876,378,180,0,0,0.29119151428136136
1877,491,690,0,1,0.6268338170503642
1878,391,442,0,1,0.5213050892526998
1879,848,512,0,0,0.47615470370694857
1880,173,861,0,0,0.3606672692971617
1881,849,687,0,0,0.42647605097941005
1882,463,862,0,0,0.30897748813118914
1883,355,863,0,0,0.4037985054314728
1884,194,219,0,0,0.4676226790150631
1885,843,864,0,0,0.43505317181444025
1886,848,865,0,0,0.3890967726567466
1887,755,278,0,0,0.4524001605083906
1888,846,782,0,0,0.37305542916821693
1889,315,811,0,0,0.3067816511728681
1890,410,428,0,0,0.36443900904366533
1891,686,863,0,0,0.2987922167014804
1892,850,142,0,0,0.412670169505495
1893,746,152,0,0,0.37070739601582703
1894,428,310,0,0,0.2919880438038169
1895,683,353,0,0,0.29404001001097774
1896,159,360,0,0,0.43176286313599743
1897,20,866,0,0,0.4683369639579888
1898,522,641,0,0,0.35927561366063915
1899,666,767,0,0,0.4883472926333585
1900,164,294,0,1,0.5563669516023761
1901,207,867,0,0,0.36223596766238625
1902,851,179,0,1,0.5630123189226516
1903,780,613,1,0,0.4658299609917297
1904,399,584,1,0,0.4287273696872577
1905,293,90,0,1,0.6098479132774192
1906,852,868,0,1,0.5362507031961105
1907,243,821,1,1,0.6709461214797546
1908,247,534,0,1,0.635508454840997
1909,853,491,0,0,0.4113364510019391
1910,19,814,0,1,0.6604415679578889
1911,494,192,1,1,0.6240889056412877
1912,722,262,0,0,0.4067975090260076
1913,765,576,0,1,0.6549505499284829
1914,21,119,0,1,0.6307366236408796
1915,702,648,0,1,0.6659734927715208
1916,413,576,0,1,0.6680011071146289
1917,854,110,0,0,0.38289708292386065
1918,47,556,0,1,0.6413111290711506
1919,855,665,1,0,0.38332072814709817
1920,168,869,0,0,0.30338562264953467
1921,276,782,1,1,0.6160109992765495
1922,404,26,0,1,0.5022647575294491
1923,702,643,0,0,0.2994985065536677
1924,576,870,0,0,0.29747570727447936
1925,52,667,0,1,0.5673074235665123
1926,330,319,0,0,0.4104049125375714
1927,148,41,0,0,0.4732559055229701
1928,74,871,1,1,0.6808999543739247
1929,449,204,0,0,0.3016857162134006
1930,422,459,0,1,0.6245036660370125
1931,503,100,0,1,0.5529382106371057
1932,20,91,0,0,0.32843569933774214
1933,91,845,0,0,0.3221850759602116
1934,563,104,0,1,0.582092633389402
1935,768,402,1,1,0.5317790090477654
1936,746,767,0,0,0.30949210776040864
1937,856,90,0,0,0.29500495479272615
1938,857,222,0,1,0.7045787702807141
1939,814,43,0,0,0.3693131689342733
1940,858,872,0,0,0.330674096632728
1941,301,873,0,0,0.2623500291883052
1942,859,194,0,0,0.3321601259480441
1943,860,871,0,0,0.3517746660844802
1944,445,528,0,0,0.3838468061211864
1945,83,65,0,0,0.4296315622605366
1946,375,242,1,0,0.49662326767976167
1947,714,872,0,0,0.48125564595961995
1948,693,77,0,0,0.34011338390506796
1949,861,708,0,0,0.28991184349506416
1950,365,732,0,0,0.30908613891419545
1951,862,603,0,0,0.33124801770180634
1952,162,535,0,0,0.46066575305452195
1953,388,235,0,0,0.310629875465092
1954,754,216,0,0,0.30992675916805695
1955,479,168,0,0,0.26267427586153763
1956,278,723,1,1,0.5073203761427991
1957,683,646,0,0,0.4416055146928901
1958,154,511,0,1,0.6894347462706522
1959,218,789,0,0,0.3066224192821808
1960,646,340,0,0,0.38448880097433075
1961,587,561,0,0,0.4316575129991992
1962,863,69,0,1,0.6278997589422977
1963,428,53,0,0,0.42613056520055714
1964,661,587,0,0,0.41835044036638064
1965,463,291,0,0,0.38107672433792594
1966,390,498,0,1,0.653762737740545
1967,425,874,0,0,0.34490767868357486
1968,52,855,0,0,0.3567791930554837
1969,864,0,0,0,0.39487077649625413
1970,247,366,0,0,0.27793470501520123
1971,562,636,0,1,0.7114081272232423
1972,865,192,0,0,0.38592890129253943
1973,866,875,0,0,0.2671922851562365
1974,731,603,0,0,0.29328268458325146
1975,569,451,0,1,0.6691351686837983
1976,431,447,0,0,0.3893366227513525
1977,854,486,0,1,0.5239638876867738
1978,398,379,0,0,0.26563496975601336
1979,675,399,0,0,0.4142277497583499
1980,98,464,0,0,0.30807038693924693
1981,351,200,0,1,0.6747182212866195
1982,611,96,0,0,0.35712922604099906
1983,861,850,0,0,0.4332265776974462
1984,867,766,0,0,0.4563254118350251
1985,868,767,0,1,0.5413273127101681
1986,707,806,0,0,0.3368261723069136
1987,700,84,0,0,0.4830212539959136
1988,5,876,0,0,0.29552847850390646
1989,253,877,0,1,0.5804580848839045
1990,838,863,0,0,0.3737287711681016
1991,869,878,0,0,0.4835719871930162
1992,842,864,0,1,0.6802778103358565
1993,489,730,0,0,0.49158345105858786
1994,828,3,0,0,0.37941145525524783
1995,806,552,0,0,0.40130274477839095
1996,471,376,0,1,0.571131139860389
1997,838,691,0,1,0.645675175001953
1998,302,809,0,0,0.3506787647841422
1999,870,879,0,0,0.3985420733358704
2000,824,535,0,0,0.34555742748694007
2001,664,682,0,0,0.42857314556054754
2002,252,587,0,1,0.5142039798596117
2003,171,880,0,1,0.6904005536881104
2004,871,103,0,0,0.46396815710727635
2005,328,649,0,1,0.7288289944474986
2006,632,111,0,0,0.36750023324131026
2007,42,658,0,0,0.2953434750776333
2008,351,486,0,0,0.27133582763911585
2009,413,66,0,1,0.5065050931189251
2010,11,828,0,0,0.48763418962436267
2011,378,709,0,1,0.6089796148541593
2012,872,163,0,0,0.31843145879740853
2013,472,881,0,1,0.5343867080210964
2014,760,702,0,0,0.2860013555290158
2015,374,67,0,0,0.27257155374668834
2016,873,882,1,1,0.5939687040966753
2017,251,321,0,0,0.3215499429724191
2018,795,514,0,0,0.47570553946242894
2019,470,446,0,0,0.29454257540714934
2020,600,433,0,1,0.5008400465057583
2021,450,289,0,0,0.31108806664403954
2022,238,878,0,0,0.4509124072800441
2023,662,493,0,0,0.43678533330107394
2024,190,317,0,0,0.4596416483886779
2025,697,544,0,0,0.2945802540326669
2026,194,748,0,0,0.4602124480636537
2027,332,883,1,1,0.6207679827337165
2028,509,884,0,0,0.2836961604093778
2029,874,221,0,1,0.5385858792733571
2030,393,400,0,0,0.4329427301610024
2031,144,168,0,1,0.6304045782062557
2032,875,20,0,0,0.3114190261910936
2033,349,885,0,1,0.6861151665587367
2034,543,83,0,1,0.6204666905289755
2035,470,657,0,1,0.5804378097023098
2036,819,878,0,0,0.3761924638117326
2037,876,525,1,1,0.6128201558469164
2038,613,359,0,1,0.5963640107683809
2039,403,628,0,0,0.4082292788251286
2040,833,45,0,0,0.4932893458244333
2041,40,886,0,0,0.42972566996035716
2042,437,153,0,0,0.3508234617521895
2043,820,36,0,0,0.27863422259829035
2044,510,657,0,0,0.3730854354991151
2045,701,725,0,0,0.41849596265244715
2046,306,375,0,0,0.48944318804238757
2047,767,272,1,1,0.7080943851824445
2048,575,557,0,0,0.3311156945797799
2049,702,764,0,1,0.5190208551085456
2050,877,490,0,0,0.3875691167629677
2051,522,887,0,1,0.6532332261639827
2052,117,100,0,0,0.2817375661232004
2053,539,328,0,1,0.6426050163560227
2054,728,530,0,0,0.4043838435915982
2055,878,726,0,0,0.29276147948358133
2056,410,832,0,0,0.28779535176654325
2057,779,224,0,0,0.4468215099956341
2058,544,21,0,0,0.326317187953306
2059,665,405,0,0,0.3482937052443261
2060,514,68,1,1,0.6114521461886543
2061,879,630,0,0,0.33110582423901747
2062,203,57,0,1,0.5979514444035469
2063,131,88,0,0,0.37186278817593776
2064,249,537,0,1,0.5832151000740079
2065,817,888,0,0,0.2860148286438062
2066,301,810,0,0,0.45248065299022894
2067,430,114,0,0,0.4521683172873534
2068,103,10,0,1,0.5103065432127173
2069,53,889,0,0,0.3065771685790119
2070,218,354,0,0,0.44104433309632723
2071,526,139,0,0,0.2776235887616976
2072,272,416,0,0,0.2783658313111109
2073,417,636,0,0,0.4335898457778285
2074,763,406,0,1,0.6521756073823366
2075,270,817,0,0,0.2888862788331227
2076,328,261,0,1,0.6346486196710125
2077,880,316,0,0,0.3143661529727546
2078,25,215,0,0,0.458389927927099
2079,96,86,0,0,0.2693669667305168
2080,806,106,0,0,0.28951805893896093
2081,242,354,0,0,0.35407695058301736
2082,881,77,0,0,0.2955583394446258
2083,439,890,0,0,0.29301213969425177
2084,140,565,1,1,0.5726594450371307
2085,882,769,0,0,0.3308409970251992
2086,883,708,1,1,0.6485306927928319
2087,28,478,1,0,0.43249174454781325
2088,508,856,0,0,0.26753810186943383
2089,517,470,1,1,0.6824522663705167
2090,884,674,0,0,0.41662463191787275
2091,26,560,0,0,0.4318388030588073
2092,425,123,0,0,0.3329660394957786
2093,327,891,0,1,0.5716080735160141
2094,170,127,0,0,0.3320580396350303
2095,885,22,0,1,0.6235731246400628
2096,409,128,0,0,0.40790438354123354
2097,886,404,0,0,0.29850322312887134
2098,16,352,0,0,0.35630652591591117
2099,562,346,0,0,0.3527424104166903
2100,275,775,0,0,0.21401197137244693
2101,152,430,0,0,0.27205176351760435
2102,816,563,0,0,0.2988189210152764
2103,641,431,0,1,0.6105844643791103
2104,146,207,0,0,0.28320087669351657
2105,567,267,0,0,0.35017794577007894
2106,487,561,0,0,0.2907987523962599
2107,683,538,0,1,0.7027149861886082
2108,343,109,0,1,0.5236727954763184
2109,391,593,0,1,0.5299264284795099
2110,684,549,0,0,0.4523061146994077
2111,40,892,0,0,0.4204527086963277
2112,120,410,0,0,0.39539568053760615
2113,114,893,0,0,0.26805665686587954
2114,882,859,0,0,0.4718363215619792
2115,869,197,0,0,0.42617339891972933
2116,622,429,0,0,0.34521801930698487
2117,339,510,0,0,0.32923131327474514
2118,195,13,0,0,0.489365138285634
2119,19,154,0,0,0.3094450417210365
2120,34,660,0,0,0.2911536246717252
2121,218,628,0,1,0.5319471176573993
2122,167,894,0,0,0.39926985106380064
2123,171,84,0,1,0.5076679519804068
2124,93,895,0,0,0.39767557316658625
2125,753,771,1,0,0.46205005631372115
2126,134,118,0,1,0.6885544475086465
2127,549,678,1,1,0.5906618088709565
2128,205,438,0,0,0.3272995094613628
2129,573,435,0,1,0.6704962883053545
2130,794,336,0,1,0.6386795146349643
2131,403,896,1,1,0.5506453750121011
2132,421,101,0,0,0.45733796261862664
2133,563,82,0,0,0.3005417075766476
2134,3,755,0,1,0.5672612694302976
2135,382,431,0,0,0.45958979725593013
2136,598,813,0,0,0.43722473687417474
2137,887,135,0,0,0.2984766108358958
2138,888,6,0,1,0.6626130449800488
2139,324,97,0,0,0.3415693589025573
2140,637,370,0,0,0.45744364885433836
2141,668,99,0,0,0.38935500470386636
2142,116,794,0,0,0.3472649297746663
2143,875,602,1,1,0.7292649813673925
2144,360,702,0,0,0.27901580891862215
2145,484,19,0,0,0.3721547246405515
2146,717,33,0,0,0.30344847872804476
2147,867,447,0,0,0.4599820613519313
