pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1334,747,446,0,0,1.7786006140653748e-07
1335,518,743,0,1,0.9981807825605172
1336,434,180,0,0,4.6788102179385506e-09
1337,237,744,0,0,5.477432420456582e-08
1338,748,612,0,0,5.167095514890234e-12
1339,749,715,1,0,0.04262149475833697
1340,421,150,1,1,0.9999999867140935
1341,179,70,0,0,3.9287534944237024e-06
1342,48,202,0,0,1.0060764209312195e-11
1343,750,630,0,0,1.2778271047061527e-06
1344,187,745,0,1,0.9999999945854282
1345,164,524,0,1,0.9999980379440061
1346,96,730,0,1,0.970453897640518
1347,751,386,1,0,0.0019165377230664807
1348,752,211,0,0,5.781122439912348e-12
1349,581,575,0,0,3.027532085719371e-08
1350,470,746,0,0,8.483906754416156e-08
1351,252,525,0,1,0.9999742195265973
1352,753,469,0,0,7.523581026653215e-13
1353,514,747,0,0,1.8755149180726604e-07
1354,120,181,0,0,8.656692720491933e-11
1355,87,173,0,1,0.9984126472760052
1356,533,739,1,1,0.9999999721326707
1357,581,388,0,0,2.4162018052003533e-10
1358,597,236,0,0,2.3907570347890497e-12
1359,426,117,0,1,0.9999956688385558
1360,423,543,0,0,5.010694183053626e-06
1361,754,220,0,0,6.486930692002818e-08
1362,49,748,0,0,8.171520777436149e-08
1363,348,118,0,0,2.641955676142197e-07
1364,21,428,0,0,1.3069925408824805e-09
1365,755,125,0,0,4.90565538189723e-10
1366,183,749,0,0,2.9607283831614194e-12
1367,756,577,0,0,6.388098226156109e-10
1368,338,654,0,0,3.804619963047821e-05
1369,327,70,0,0,2.5979661350191167e-09
1370,361,662,0,0,1.6183206841094063e-13
1371,757,750,0,0,1.4823797244991926e-08
1372,758,751,0,0,1.8340894280784406e-09
1373,759,339,0,0,1.5811899518150296e-06
1374,334,143,0,0,5.730501031261755e-12
1375,760,674,0,0,1.252875382863876e-12
1376,293,320,0,0,3.4215864364512058e-12
1377,683,752,0,0,9.839705751354747e-12
1378,349,393,0,0,1.2974944391513937e-06
1379,761,14,0,0,4.986418705809806e-10
1380,245,382,0,0,3.0081012535971e-12
1381,588,753,0,0,2.990974957568981e-06
1382,87,571,0,0,1.1449003196787959e-09
1383,617,421,0,0,9.048144394302066e-10
1384,497,65,0,0,4.2200645126673866e-15
1385,762,754,0,0,1.7852145300332222e-12
1386,763,339,0,0,9.907187694511694e-12
1387,764,435,0,0,4.97899044444781e-10
1388,181,755,0,0,1.9556313103828867e-06
1389,626,756,0,0,6.5335934246030104e-12
1390,748,269,0,0,1.1639028837816392e-11
1391,218,403,0,0,5.7046770956870065e-16
1392,653,43,0,0,0.00030634318560169167
1393,331,117,0,0,8.974513938033666e-05
1394,765,757,0,0,2.1571099347553755e-07
1395,766,527,0,0,6.729684923658631e-08
1396,717,758,0,0,5.501655762832119e-10
1397,305,452,0,1,0.9999964387725445
1398,341,435,0,0,1.4935427470095333e-11
1399,116,101,1,0,0.00014316794706492486
1400,12,634,0,0,1.2828612656476105e-09
1401,85,430,0,1,0.9999790509306619
1402,232,541,0,0,1.1611450708279746e-08
1403,767,681,0,0,2.5065014974573733e-07
1404,497,759,0,0,3.165745965019806e-17
1405,502,508,0,0,2.1176662624165023e-07
1406,693,401,0,0,3.9576467363250195e-08
1407,660,389,1,1,0.9999964165548052
1408,508,760,1,1,0.9999992163359221
1409,402,761,0,0,1.109729985461394e-06
1410,579,10,0,0,1.191612218645286e-06
1411,759,488,0,0,4.4641833423514565e-07
1412,768,411,0,0,3.979919933995769e-08
1413,453,477,0,0,3.915777220013896e-08
1414,496,228,0,0,0.0004673395195434049
1415,632,86,0,0,4.26956571623437e-12
1416,489,562,0,0,2.6660188905609493e-16
1417,487,762,1,1,0.9999925842556682
1418,769,763,0,0,1.2619224694243725e-07
1419,455,92,0,0,1.3537171921897348e-08
1420,750,208,1,1,1.0
1421,363,407,1,1,0.9999997181624927
1422,161,764,0,1,0.9999999999997229
1423,770,171,0,0,5.252434653938691e-07
1424,170,185,0,1,0.9999929580139609
1425,394,109,0,1,0.9999986015502342
1426,350,285,0,0,5.678387385568906e-11
1427,35,125,1,1,1.0
1428,99,765,0,0,8.807965559963712e-08
1429,265,766,0,0,0.06580150311496044
1430,706,767,0,0,1.5659132134023048e-13
1431,461,292,0,0,3.826491551563188e-10
1432,712,673,0,1,0.9928883979222649
1433,771,768,0,0,2.3973433669612127e-12
1434,577,165,0,0,2.2408742030535278e-10
1435,772,769,0,1,0.9999479883084225
1436,594,234,0,1,0.9999985660815605
1437,245,770,0,0,3.964270869462659e-11
1438,345,522,0,0,6.739970326472271e-08
1439,123,366,0,0,2.3198571246971913e-09
1440,773,295,1,1,1.0
1441,728,771,0,1,0.9998404259508218
1442,372,469,0,0,7.190629383504387e-10
1443,441,701,0,0,8.816490298882434e-13
1444,220,421,0,0,1.029581964213259e-07
1445,720,448,0,0,3.0794023047825264e-13
1446,638,772,0,1,0.999998504733697
1447,774,210,0,0,7.354934862242808e-07
1448,742,695,0,1,0.9999978471342355
1449,775,773,0,0,2.3446950518851543e-10
1450,324,659,0,0,1.6780519907618773e-05
1451,164,774,1,1,0.986173408963915
1452,776,372,0,0,1.4244618577508435e-08
1453,777,326,0,0,2.336087451959294e-13
1454,593,219,1,1,0.9999974346096527
1455,454,473,0,0,1.0125574311357191e-06
1456,778,13,0,0,3.9232924796000453e-10
1457,258,661,0,0,0.0008358687417866096
1458,309,775,0,0,6.111562620590421e-10
1459,573,776,0,0,1.1315113449994988e-07
1460,779,491,0,1,0.9999999999641727
1461,780,26,0,0,1.723067985925101e-09
1462,253,447,0,0,6.832507300124569e-08
1463,581,20,0,0,8.549416378605632e-06
1464,781,537,0,0,1.9857240172419995e-11
1465,431,377,0,0,1.100660626845815e-06
1466,479,636,0,0,2.3446688373093786e-12
1467,772,777,0,0,2.8997664282735222e-08
1468,262,778,0,0,7.162336069207056e-05
1469,267,270,0,0,1.7454543600438781e-07
1470,149,779,1,0,0.00011568091041411477
1471,62,780,0,0,7.896852166383443e-11
1472,218,741,0,0,3.729237980175841e-09
1473,104,700,0,1,0.9977583246187882
1474,782,781,0,0,1.350417303494935e-09
1475,783,526,0,0,1.9035996491483957e-05
1476,601,782,0,1,0.9993481618841333
1477,391,644,0,0,1.0060345843141928e-12
1478,784,496,0,0,1.1349989603901642e-11
1479,419,670,0,0,8.75640327408705e-12
1480,582,162,0,0,2.9222014852931425e-09
1481,518,523,1,1,0.9998837884987423
1482,100,60,1,1,0.9999151984732307
1483,634,657,0,0,3.105553160130089e-12
1484,633,783,0,0,1.078505603563144e-06
1485,265,468,0,0,6.277210486037532e-05
1486,246,246,0,0,6.502368471198866e-10
1487,659,100,0,0,8.313147738957022e-11
1488,785,386,0,0,2.831180886823609e-06
1489,188,760,0,0,1.2372729198805674e-05
1490,133,327,0,1,0.999749026054404
1491,282,666,0,0,2.8412147973956674e-13
1492,648,784,0,0,1.3559526484767051e-11
1493,405,217,0,0,1.005960724250434e-05
1494,657,785,0,0,5.797490418476119e-09
1495,243,366,0,0,5.551679632193276e-10
1496,204,786,0,0,2.7651333275011125e-12
1497,230,647,0,0,3.732204711816266e-09
1498,496,648,0,0,5.440992798087597e-09
1499,541,787,0,0,4.3333822639376435e-09
1500,786,16,0,0,4.4650037972106037e-13
1501,451,743,0,0,2.5429249731791694e-10
1502,250,713,0,0,0.16475883944456057
1503,787,608,0,0,1.5869667463767588e-07
1504,645,788,0,0,6.0101910738078575e-12
1505,225,684,0,0,3.847334077714778e-07
1506,663,378,0,0,5.983880333360981e-08
1507,330,639,0,0,4.3298186839310296e-07
1508,679,285,0,0,2.909395535963609e-07
1509,186,96,0,0,1.268710475237528e-06
1510,788,789,0,0,8.568605333312131e-08
1511,789,110,1,1,0.999954593147827
1512,790,790,0,0,1.4792787142245254e-06
1513,580,791,0,0,4.253415551644462e-11
1514,777,411,0,0,5.532001055760198e-13
1515,791,792,0,0,1.5217648149832354e-07
1516,403,731,1,0,0.0008794019613409979
1517,167,92,0,0,0.0001984105517650485
1518,27,623,0,0,1.162113350753225e-07
1519,792,143,0,0,6.480281435840405e-11
1520,782,290,0,1,0.9999958554852987
1521,722,793,0,0,1.0310369426512998e-11
1522,24,112,0,0,3.2813520332657e-08
1523,793,399,0,0,6.117363516964624e-08
1524,394,141,0,0,2.6259410225800175e-12
1525,794,177,0,0,2.3086070256865125e-08
1526,795,105,0,1,0.9999995448379939
1527,298,171,0,0,4.185842061999949e-09
1528,77,464,0,0,1.037315821523662e-08
1529,796,394,0,0,3.0103736852293043e-11
1530,797,794,0,0,4.7033418753007374e-12
1531,390,514,0,0,1.4429840767555179e-12
1532,117,261,0,0,1.762157179744014e-11
1533,81,743,0,0,7.736304559791275e-09
1534,798,600,0,0,5.446496912791166e-09
1535,799,472,0,0,5.839789830266e-12
1536,691,445,1,1,0.9999494781915422
1537,800,795,0,1,0.9999981038463482
1538,371,688,0,0,1.6543313819865654e-09
1539,801,463,0,1,0.9999980956008601
1540,304,755,0,0,2.833184936901666e-11
1541,263,796,0,0,1.5193083130602894e-12
1542,714,46,0,0,6.941570670211302e-07
1543,59,225,0,0,8.450301221569967e-08
1544,503,797,0,0,3.936389657483948e-13
1545,802,15,0,0,8.800335725192737e-10
1546,162,415,0,0,1.5791601331723736e-09
1547,666,498,0,0,2.8768754880741086e-11
1548,6,445,0,0,1.602018213040249e-10
1549,803,112,0,0,1.3738587091619766e-11
1550,18,544,0,0,2.2770518923299e-13
1551,780,479,1,1,0.9999999617557486
1552,184,295,0,0,6.658857025580151e-13
1553,313,49,0,0,1.4788856905067336e-07
1554,689,732,0,0,4.813027782060296e-12
1555,169,586,0,1,0.9995731842908686
1556,451,244,0,0,1.0558606879158486e-11
1557,804,798,0,0,1.0739767607813504e-11
1558,791,550,0,0,8.249095060077387e-08
1559,418,799,0,0,1.5744209866838618e-08
1560,77,41,0,0,4.146913821745217e-09
1561,560,406,0,1,0.9569796013532955
1562,159,487,0,0,6.325753237727486e-12
1563,44,296,1,1,0.9999999999078248
1564,805,800,0,0,1.014345341887229e-12
1565,483,401,1,1,0.9998499827896357
1566,174,331,0,0,6.046925725755797e-07
1567,294,801,0,0,1.4336782552843367e-12
1568,333,390,1,0,8.340117604833876e-07
1569,806,10,0,1,0.8059439893317306
1570,376,736,0,0,4.038515962416328e-06
1571,234,749,0,0,5.364503104376088e-13
1572,807,523,0,0,4.145197024552045e-08
1573,439,802,0,0,5.0993350180746374e-11
1574,166,778,0,1,0.9999992217952665
1575,270,414,0,0,7.316895356017805e-11
1576,604,100,0,0,3.768122366028887e-12
1577,117,163,0,0,5.093245213939882e-12
1578,9,770,0,0,1.0007515974072187e-09
1579,105,443,0,0,5.803736045643943e-14
1580,81,188,0,0,1.068034099487114e-05
1581,478,263,0,0,7.421956194412684e-07
1582,263,129,1,1,0.9999996476606849
1583,678,0,1,1,0.9999993828100533
1584,147,803,0,0,3.676095293320218e-11
1585,585,211,0,0,1.6563545840254056e-08
1586,512,192,0,0,9.185496973131538e-09
1587,808,362,0,0,3.00216594248073e-10
1588,716,735,0,0,1.8138764676192833e-06
1589,262,126,0,1,1.0
1590,106,746,0,0,9.622472300186147e-09
1591,471,235,0,1,0.99985157572724
1592,809,804,0,0,1.4464138836599352e-08
1593,454,475,0,0,1.1160796608732916e-10
1594,810,107,0,0,9.171094897606176e-12
1595,811,760,0,0,1.2804486621136638e-11
1596,812,687,0,1,0.9999953613569544
1597,813,805,0,0,5.530768987709875e-13
1598,787,355,0,0,5.614827328761212e-07
1599,434,126,0,0,5.2159379529358815e-06
1600,814,121,0,1,0.9999939225572206
1601,815,663,0,1,0.9999926797019921
1602,428,424,0,0,1.0811374350062117e-07
1603,198,481,0,0,2.5701595083779024e-09
1604,383,623,0,1,0.9871232774558486
1605,255,614,0,1,1.0
1606,816,6,0,0,2.9197196455013774e-08
1607,780,25,0,0,4.952988442187278e-10
1608,270,806,0,0,7.646287600589553e-11
1609,82,535,0,1,0.9999717015502975
1610,150,807,0,0,3.3816748176691732e-12
1611,817,370,0,1,0.9997668194932092
1612,245,393,0,0,2.4043900038027324e-08
1613,818,468,0,0,0.0002742705634095324
1614,69,347,0,0,2.3783685345382793e-10
1615,760,808,0,0,5.417080725863685e-07
1616,712,809,0,0,1.672612442869652e-12
1617,87,810,0,0,2.4072603310121897e-09
1618,462,677,0,1,0.9911357650539457
1619,314,409,0,0,5.383853299119653e-12
1620,160,224,0,0,7.90892519713235e-10
1621,413,276,0,1,0.910503507539938
1622,217,811,0,0,2.836224852822872e-10
1623,58,178,0,0,1.2141329824878642e-12
1624,819,662,0,1,0.999941506695025
1625,469,751,1,0,1.4141008121101731e-05
1626,377,580,0,0,4.7533015801972046e-08
1627,588,812,0,0,4.181468078981783e-06
1628,723,813,0,0,1.2169833057023215e-08
1629,587,116,1,0,8.926424862090549e-06
1630,111,814,0,0,1.3734003182362464e-09
1631,244,740,0,0,2.827733212777598e-08
1632,24,141,0,0,0.0006700642909438176
1633,387,528,0,0,2.9894991510487673e-07
1634,261,390,0,0,1.2981225708388967e-11
1635,374,308,0,0,2.7127795820209327e-08
1636,550,815,0,1,0.9999999995916848
1637,33,24,0,0,1.147117496017664e-09
1638,594,615,0,1,0.9999937715275485
1639,501,392,0,0,2.760239230270129e-07
1640,820,659,1,0,0.4828063482242705
1641,640,85,0,0,1.527280380127198e-06
1642,299,816,0,0,2.2634844608978114e-07
1643,666,299,0,0,2.9010625687178564e-08
1644,111,817,0,0,6.074982140294125e-09
1645,504,455,0,0,4.255913857944425e-09
1646,18,659,0,0,2.359251047213996e-06
1647,103,385,0,0,1.6677472133017774e-09
1648,821,818,0,1,0.8786244070621291
1649,740,536,0,0,1.0309930495029608e-08
1650,394,819,0,1,0.9999573810850052
1651,418,357,0,0,4.2435379530495734e-07
1652,822,652,0,1,0.9791169230856851
1653,293,120,0,0,3.637302323173167e-13
1654,591,820,0,0,5.112756570096023e-10
1655,823,28,1,0,0.00015959109204861376
1656,758,821,0,0,2.3616109168046937e-12
1657,349,235,0,0,4.567724342688023e-12
1658,729,36,0,0,2.189349420498716e-08
1659,330,186,0,0,5.892156401818466e-10
1660,50,637,0,1,0.9999999999994422
1661,824,542,0,0,2.371977221223058e-07
1662,519,42,0,0,5.202935689931635e-05
1663,355,742,0,0,6.366092983118575e-07
1664,375,618,0,0,5.105593701344317e-09
1665,809,822,0,0,6.3151304257024724e-12
1666,79,324,0,0,2.518189619976891e-10
1667,825,269,0,0,4.2947781876914565e-12
1668,449,793,0,1,0.9999583580221811
1669,186,365,0,0,3.3953448049251753e-08
1670,416,276,0,0,3.047250355331571e-09
1671,46,449,0,0,5.507021958045697e-10
1672,45,810,0,0,8.24066470234522e-11
1673,164,554,0,1,0.9999999999992185
1674,454,138,0,0,1.599256848007615e-11
1675,186,94,1,1,0.9999906262579411
1676,43,823,1,1,1.0
1677,826,547,0,1,0.9999237499957827
1678,255,783,0,0,6.160481457686971e-11
1679,734,697,0,1,0.9998925612108063
1680,685,592,0,0,1.9884552626508727e-09
1681,169,227,0,1,0.8638074768975098
1682,693,613,0,0,5.013313775711474e-12
1683,530,824,0,1,0.9226557650104833
1684,21,766,0,0,2.7774919032335793e-08
1685,524,617,0,0,1.701985733643062e-06
1686,330,798,0,0,4.7463898606453636e-12
1687,675,10,0,0,1.8100225431632986e-06
1688,558,283,0,1,0.9925324289613829
1689,127,825,0,0,1.0431681862045252e-09
1690,147,638,0,0,7.301425378352703e-14
1691,74,548,0,0,5.823262639817594e-10
1692,588,539,0,0,2.7333671500202485e-08
1693,301,605,0,0,1.1192464326186484e-06
1694,609,826,1,1,1.0
1695,827,359,0,0,1.5003478068728552e-06
1696,828,207,0,0,5.661812089738594e-08
1697,530,662,0,1,0.9994865185926074
1698,332,697,0,0,1.0537229872047291e-10
1699,542,322,0,1,0.9999997456405052
1700,49,114,0,0,8.766704823750901e-13
1701,452,726,0,0,6.0760186646286996e-05
1702,205,827,0,0,7.297661190957367e-09
1703,829,448,0,0,1.8951631959074763e-16
1704,263,127,0,0,3.5935009918593537e-08
1705,81,58,0,0,6.175545517302106e-07
1706,830,828,1,1,0.9999999993236024
1707,219,144,1,1,0.9999705689601505
1708,831,829,0,0,1.7895105296740733e-11
1709,79,736,0,0,8.43839482958539e-11
1710,142,222,0,0,2.7157179389611113e-09
1711,832,308,0,0,1.8179951737296353e-07
1712,344,344,0,0,3.1354793310751993e-09
1713,833,412,1,1,0.9999994365367646
1714,834,801,0,0,1.45683254374076e-11
1715,125,75,0,1,0.9999999999999627
1716,281,688,0,0,5.752276720227316e-09
1717,569,316,0,0,1.2911151801450652e-08
1718,835,628,0,0,7.930761548372227e-08
1719,382,59,0,0,4.5264422312068135e-12
1720,735,396,0,1,0.9999999978863078
1721,659,381,0,0,3.1252686811176724e-07
1722,482,68,0,1,0.9999946657234805
1723,734,830,0,1,0.9999999819491363
1724,274,831,0,0,5.965564778529522e-11
1725,658,733,0,0,1.6485348595165305e-09
1726,551,47,0,0,5.079315160011417e-17
1727,72,832,0,0,1.7441052681877365e-09
1728,835,603,0,1,1.0
1729,175,764,0,0,4.0013366372515345e-12
1730,376,210,0,0,1.340774850713106e-08
1731,176,383,0,0,3.830047609318998e-09
1732,424,814,0,0,1.2102567662985955e-09
1733,745,833,0,0,1.7921916425517392e-12
1734,836,47,0,0,2.8020409869591956e-10
1735,280,417,0,0,3.628623375764758e-11
1736,541,274,0,0,0.00529928210790713
1737,685,635,0,0,2.432991756459947e-08
1738,837,125,0,0,1.093592684233181e-11
1739,710,545,0,0,3.968188633979321e-08
1740,829,811,0,0,1.634079536788576e-07
1741,35,834,0,0,3.7273792592116144e-11
1742,707,693,1,1,0.9999986901670129
1743,648,671,0,1,0.9997535832653573
1744,635,592,0,0,1.3212772561751444e-09
1745,96,193,0,0,1.073792249351266e-10
1746,838,148,0,0,1.2367426828448494e-10
1747,839,749,0,0,5.0790317694635764e-08
1748,141,835,0,0,6.309015134011434e-13
1749,836,612,0,0,2.6327729337315644e-14
1750,275,134,0,0,2.485565612336828e-13
1751,383,607,0,1,0.787036478218071
1752,438,836,0,0,2.318574821803003e-08
1753,387,136,0,0,2.1999581922302504e-11
1754,376,837,0,0,2.8404295762234058e-05
1755,289,838,0,0,1.1597031114379265e-12
1756,391,180,0,0,1.1955019400239847e-09
1757,418,227,0,0,1.6716593838407743e-10
1758,543,672,0,0,2.0581695551992765e-11
1759,840,635,0,0,3.53357098212926e-06
1760,131,839,0,0,4.522085683042811e-05
1761,740,371,0,0,7.69899557981879e-10
1762,471,544,0,0,1.2033984167442813e-13
1763,16,840,0,0,2.409147765072897e-08
1764,62,841,1,0,1.8418097245972975e-05
1765,152,768,0,0,5.737084468442066e-07
1766,841,55,0,0,7.951636380213632e-12
1767,565,481,0,0,1.3052953888366065e-07
1768,494,311,0,0,2.0502132584425113e-13
1769,638,461,0,0,1.0048505128531903e-07
1770,433,225,0,0,1.878185370524061e-08
1771,842,820,0,0,1.4150302012138569e-08
1772,691,92,0,0,6.965493516533568e-09
1773,670,19,0,0,5.358893812498062e-07
1774,843,158,0,0,2.2380279917280754e-11
1775,450,690,0,0,1.7611216011833086e-10
1776,139,705,0,0,0.0004282492986158275
1777,308,666,0,0,5.673275514989168e-15
1778,844,730,1,1,0.9999999999999983
1779,812,677,0,1,0.9972046133285226
1780,503,381,0,0,2.7481243414615206e-10
1781,697,118,0,0,2.6222537377477247e-09
1782,346,219,0,1,0.9999376196777242
1783,23,214,0,0,1.0135388090276444e-15
1784,222,187,0,0,2.9005783403757003e-13
1785,845,730,0,1,0.9998898384613412
1786,846,496,1,1,0.9988444445924856
1787,384,328,0,0,1.0726518835890249e-11
1788,95,174,0,0,6.636954144597132e-07
1789,143,752,0,0,4.413759890904769e-07
1790,653,732,0,0,2.0991255352191923e-08
1791,323,595,0,0,1.5057974280589602e-13
1792,392,181,0,0,3.56541112386058e-09
1793,684,712,0,0,3.824516617457706e-08
1794,177,678,0,0,2.1998693668729452e-10
1795,595,713,1,1,1.0
1796,847,343,0,0,4.028658648787423e-08
1797,471,829,0,0,1.2886021340516433e-06
1798,551,412,0,0,1.3051857009753977e-09
1799,76,366,0,0,1.8412457653779865e-07
1800,89,38,0,0,3.3388789216335423e-07
1801,658,215,0,0,0.0013107047118180717
1802,212,236,0,0,3.5336164088846775e-12
1803,220,47,0,0,2.7465057486166446e-15
1804,848,842,0,1,1.0
1805,651,459,0,0,4.451767750848945e-08
1806,57,160,0,1,0.9999739368732818
1807,728,843,0,0,7.892950666447293e-10
1808,377,844,1,1,0.9999812335163429
1809,829,744,0,0,1.1370174733597641e-11
1810,423,242,0,1,0.9999995433718207
1811,849,683,0,0,2.9361642635550757e-08
1812,168,295,0,0,1.603245689949142e-11
1813,342,845,1,1,0.9999999994426902
1814,850,846,0,0,5.301255936697438e-07
1815,133,332,0,0,4.903171595966741e-07
1816,851,534,0,0,1.8474377633731214e-07
1817,498,710,0,0,7.385058138324442e-10
1818,49,369,0,0,3.991654588841795e-07
1819,141,478,0,0,5.538019262025401e-08
1820,494,847,1,1,0.9999999475960714
1821,264,848,0,0,4.331171967283703e-09
1822,560,48,0,0,0.00100013375626451
1823,167,722,0,0,4.711275648304498e-09
1824,661,98,1,0,0.0007144359300020427
1825,852,235,0,0,1.6372757730966868e-09
1826,665,7,0,0,1.6310312627031546e-09
1827,607,392,0,0,1.6733901168145926e-07
1828,561,264,1,0,1.80094034272619e-05
1829,334,219,0,0,1.4516170298775576e-08
1830,63,404,0,0,0.00031904801034598747
1831,822,779,0,0,3.128300486299716e-10
1832,595,371,0,0,1.6864625692483277e-06
1833,795,844,0,1,0.9999967992991146
1834,583,836,0,0,5.258127030785898e-10
1835,439,325,0,0,8.840560395594248e-09
1836,853,776,0,1,0.999717448353718
1837,21,172,0,1,0.999994082517073
1838,453,849,1,1,1.0
1839,413,478,0,0,2.787289603486342e-08
1840,191,806,0,0,1.5177050687362306e-10
1841,128,349,0,0,1.1376332424776226e-06
1842,203,288,0,0,1.5043129829147969e-10
1843,250,157,0,1,0.9999999996504201
1844,276,664,0,0,6.792377769379332e-09
1845,61,504,0,1,0.9988154500247667
1846,643,13,0,0,5.720409685627466e-12
1847,575,669,0,0,9.703312660553422e-08
1848,846,191,0,0,1.4540150579864782e-13
1849,854,121,0,0,1.1180957777922747e-05
1850,252,71,0,0,1.3398862686358611e-08
1851,320,707,0,0,3.69694953778292e-08
1852,179,734,0,0,7.69793994109692e-13
1853,191,396,0,1,0.9999999999999983
1854,263,305,0,0,8.25769940311044e-12
1855,544,467,0,0,6.359629281698065e-11
1856,538,850,0,0,1.669751459442365e-07
1857,658,851,0,1,1.0
1858,855,241,0,0,7.93957993665565e-10
1859,819,535,0,1,0.9999999999999646
1860,856,191,0,1,0.9994688316402951
1861,857,121,0,0,1.41014009246077e-08
1862,535,601,0,0,2.757597390491327e-11
1863,638,421,0,0,2.0810646236748166e-11
1864,858,664,0,0,1.9318868430417546e-08
1865,153,759,0,0,3.5069455797408204e-13
1866,654,209,0,0,4.6653845096587864e-07
1867,859,852,0,0,1.112399062921243e-10
1868,682,853,1,1,0.9997855343995478
1869,429,509,0,0,1.3982439545845506e-05
1870,860,574,0,0,7.10748497298246e-10
1871,694,467,0,1,0.999971363687163
1872,569,666,0,1,1.0
1873,814,411,0,0,7.228861934039052e-05
1874,648,7,0,1,0.9958033034588217
1875,78,599,0,0,7.789990869644691e-11
1876,147,696,0,0,1.1104894344645888e-12
1877,142,785,0,0,3.3280558792326594e-10
1878,636,484,0,0,2.2470248422607964e-07
1879,60,438,0,0,7.547112439356077e-15
1880,31,255,0,0,1.4277367586159089e-12
1881,743,781,0,1,0.9999858431380433
1882,147,591,0,0,1.5349595513547303e-07
1883,315,761,1,1,0.9999741894892179
1884,214,854,0,0,2.2044424852768745e-08
1885,453,637,0,0,1.294708331629719e-13
1886,647,76,0,0,4.928437852963487e-12
1887,861,632,0,0,6.505302780594958e-07
1888,42,335,1,0,0.017498608979838993
1889,508,522,0,0,2.4033504718474755e-07
1890,212,492,0,0,5.767320179725164e-10
1891,678,687,0,0,6.728366686696205e-12
1892,862,708,0,1,0.9999993087752737
1893,863,454,0,0,1.0160129861470082e-10
1894,827,416,0,0,2.3141845250759338e-10
1895,741,556,0,0,1.5064230547291128e-11
1896,61,855,0,0,8.358726624546029e-08
1897,813,674,0,0,5.097565742611618e-10
1898,442,192,0,0,8.919483863161305e-10
1899,411,81,0,0,4.76330222930675e-10
1900,220,856,0,0,8.099201674182797e-12
1901,752,286,0,0,3.161242706642782e-12
1902,864,282,0,1,0.9999996623256993
1903,865,576,0,0,1.005511715870501e-06
1904,677,17,0,0,5.726300962419496e-07
1905,548,289,0,0,1.5586244610275928e-09
1906,136,398,0,0,1.100034883133293e-08
1907,472,815,0,1,1.0
1908,295,409,0,0,3.24123669980053e-13
1909,572,387,1,1,0.9986186817517645
1910,457,857,0,1,1.0
1911,561,132,0,0,1.6117178798739016e-11
1912,866,77,0,0,4.6430157299228815e-08
1913,746,500,0,0,2.3204103921991694e-10
1914,377,452,0,0,1.2028632751916949e-08
1915,113,573,0,1,0.9972619997435921
1916,674,128,0,0,7.459377704623728e-12
1917,867,538,0,0,5.780078272223107e-07
1918,335,497,0,0,3.837281733159612e-11
1919,762,443,0,0,1.1102393314480929e-10
1920,265,749,0,0,1.4930620762504736e-12
1921,749,858,0,0,3.034075069357528e-09
1922,668,697,0,0,8.617666893013574e-09
1923,619,115,0,0,6.05862455278458e-13
1924,868,172,0,0,8.15537900918174e-08
1925,324,324,0,0,1.0155242265679942e-09
1926,565,846,0,0,2.671150867865867e-10
1927,537,607,0,0,1.433596364202269e-10
1928,869,269,0,0,1.2380915867551882e-12
1929,728,859,0,1,1.0
1930,10,227,0,0,1.9910894943818512e-13
1931,345,239,0,1,0.9999941754027961
1932,441,144,0,0,4.758644548118045e-09
1933,718,146,0,0,3.4457362997753743e-09
1934,217,2,0,0,6.922660251562982e-10
1935,479,73,0,0,3.73623074045215e-09
1936,435,88,0,0,9.087739527160117e-12
1937,843,743,0,0,4.211768877874195e-07
1938,34,860,0,0,4.858944464738732e-10
1939,852,240,0,0,2.4385340663264247e-09
1940,117,304,0,0,1.567924275003104e-13
1941,45,33,0,0,4.5728979001412985e-12
1942,532,851,0,0,1.102235269468968e-10
1943,12,861,0,0,5.946092728039325e-09
1944,852,286,0,0,7.541592080464594e-12
1945,870,366,0,0,5.899163284372635e-11
1946,708,633,0,0,0.005576600148115638
1947,76,61,0,1,1.0
1948,97,670,0,1,0.999997890713329
1949,612,834,0,0,3.372587228981692e-11
1950,192,652,0,0,3.388314956307265e-08
1951,453,633,0,0,7.529083094014258e-08
1952,435,811,1,1,0.9994716617531474
1953,69,134,0,1,0.9999995884957714
1954,86,247,0,0,3.5686471342614835e-08
1955,688,828,0,0,3.473069288530356e-13
1956,779,88,0,0,1.2659864760887526e-14
1957,658,224,0,0,1.2187356663842405e-08
1958,283,768,0,1,0.9999996132210927
1959,59,506,0,0,3.975914546406138e-07
1960,315,862,0,0,4.8380397138002795e-08
1961,854,546,0,1,0.985430605614343
1962,477,577,1,1,1.0
1963,871,530,0,0,6.140306445119402e-05
1964,65,122,0,0,8.311282839596464e-07
1965,474,160,0,0,1.44277478039703e-07
1966,477,829,0,0,2.0005296186248942e-11
1967,203,804,0,0,7.887042595365742e-11
1968,872,756,0,1,1.0
1969,724,587,0,0,1.1858369003990901e-08
1970,873,331,0,0,1.36773163762424e-08
1971,443,639,0,0,1.999730209104396e-07
1972,649,723,0,0,6.135256099304241e-13
1973,461,186,0,1,0.9999999794228824
1974,232,247,0,0,1.3640161840471199e-09
1975,217,745,0,1,0.9999999989670788
1976,541,570,0,0,1.6772857088084797e-10
