pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1378,118,743,0,0,1.2344782513979262e-05
1379,412,744,0,0,0.17507898107395392
1380,243,346,0,0,0.006781514828859278
1381,8,234,0,0,1.2344782513979262e-05
1382,431,104,0,0,1.2344782513979262e-05
1383,577,693,0,0,0.005303324549523588
1384,652,745,1,1,0.6675450094713332
1385,546,331,0,0,1.2344782513979262e-05
1386,113,638,0,1,0.7325570987220152
1387,120,219,0,0,0.0001138893204760329
1388,575,746,0,0,0.0069872243493556505
1389,265,52,0,0,1.2344782513979262e-05
1390,652,84,0,0,7.552938666730377e-05
1391,747,549,0,0,1.2344782513979262e-05
1392,264,36,0,0,0.22033025003767948
1393,372,696,0,0,1.2344782513979262e-05
1394,682,540,0,0,0.005880290428691885
1395,1,109,0,1,0.7538377117367722
1396,609,747,1,1,0.8339858717321595
1397,133,350,0,0,0.0035979281101667314
1398,479,748,0,0,1.2344782513979262e-05
1399,170,710,0,1,0.7634993633975741
1400,668,749,1,1,0.6847424998297578
1401,597,324,0,1,0.8577900429502366
1402,748,501,0,0,0.0014652154505048257
1403,697,456,0,1,0.7406743279645894
1404,413,750,0,0,0.28542522233704537
1405,749,252,0,0,0.4543553012807083
1406,750,704,0,0,1.2344782513979262e-05
1407,141,751,0,1,0.7390790885347716
1408,420,752,0,1,0.7545516727631555
1409,418,709,1,1,0.8896875717019923
1410,650,753,0,0,1.2344782513979262e-05
1411,751,128,0,0,0.21740732826562403
1412,209,351,0,1,0.7121122525673329
1413,612,264,0,0,1.2344782513979262e-05
1414,741,527,0,0,1.2344782513979262e-05
1415,84,153,0,0,0.04803962241961515
1416,486,222,1,1,0.8752963793719022
1417,447,203,0,1,0.8726484013401132
1418,543,83,0,0,0.22730824289629997
1419,346,553,0,0,7.552938666730377e-05
1420,100,320,1,1,0.8465828149472141
1421,446,513,0,0,0.013244048219444504
1422,387,317,1,1,0.6719689045395179
1423,496,754,0,0,1.2344782513979262e-05
1424,573,400,0,0,0.09862922258596979
1425,407,755,0,0,0.18060209840013045
1426,752,610,0,1,0.6949542283943062
1427,753,14,0,0,7.552938666730377e-05
1428,754,701,0,1,0.6602099050638499
1429,249,260,0,0,1.2344782513979262e-05
1430,755,160,0,1,0.861837739448898
1431,503,397,0,0,1.2344782513979262e-05
1432,198,149,0,0,1.2344782513979262e-05
1433,720,70,0,0,0.02525941719725286
1434,427,756,0,1,0.8449437857153687
1435,176,757,0,0,1.2344782513979262e-05
1436,756,225,0,1,0.7464229933413108
1437,757,25,0,0,0.0001138893204760329
1438,758,466,0,0,0.0003679896447642443
1439,5,758,0,0,1.2344782513979262e-05
1440,739,100,0,0,1.2344782513979262e-05
1441,749,738,0,0,0.4030283907021712
1442,82,14,0,0,0.00284835540019855
1443,559,759,0,1,0.8361209860520935
1444,759,760,0,0,1.2344782513979262e-05
1445,368,184,0,1,0.5817001363085245
1446,109,666,0,0,1.2344782513979262e-05
1447,144,630,0,0,0.08139441574399908
1448,715,761,0,1,0.8688053254106997
1449,190,366,0,0,1.2344782513979262e-05
1450,437,488,1,1,0.8508523298693156
1451,107,213,0,0,0.4814701852530848
1452,166,25,0,0,0.003066715778727388
1453,98,762,1,1,0.6221786765040446
1454,760,90,0,0,1.2344782513979262e-05
1455,112,737,0,0,1.2344782513979262e-05
1456,728,0,0,0,0.12541475936808116
1457,483,477,0,0,1.2344782513979262e-05
1458,215,493,0,0,1.2344782513979262e-05
1459,449,763,0,0,0.012484532585303427
1460,472,352,0,0,0.38737957675973844
1461,653,388,0,0,0.2917484069971688
1462,386,764,0,0,1.2344782513979262e-05
1463,173,103,0,1,0.735242843932021
1464,761,55,0,0,0.011600426151694982
1465,762,240,0,1,0.8248671406302627
1466,178,664,0,1,0.7280596265126635
1467,745,306,0,1,0.8511085153393338
1468,763,765,0,1,0.7306388750578117
1469,484,43,0,1,0.7921913920029976
1470,655,332,0,0,0.25809953879938685
1471,48,766,0,0,0.003900444808642249
1472,764,71,0,0,0.17533449592844053
1473,585,81,0,0,1.2344782513979262e-05
1474,387,340,0,0,1.2344782513979262e-05
1475,111,767,0,0,0.018440245554077934
1476,200,480,1,0,0.4445753030676991
1477,707,618,0,1,0.8351985779047219
1478,314,341,0,1,0.812030986909599
1479,267,77,0,1,0.6722701181053303
1480,457,514,0,0,1.2344782513979262e-05
1481,765,345,0,0,0.06139025500326538
1482,73,768,0,0,7.552938666730377e-05
1483,494,406,0,0,1.2344782513979262e-05
1484,270,383,0,0,1.2344782513979262e-05
1485,296,672,0,1,0.5316532112318191
1486,229,203,0,0,0.0001138893204760329
1487,558,682,0,0,0.0003901994265019769
1488,766,143,1,0,0.3817083300702264
1489,673,71,0,0,0.354983440806563
1490,173,428,0,1,0.7243004607044348
1491,149,769,0,0,0.12143651397108407
1492,183,749,0,0,0.36263983823416646
1493,767,770,0,0,1.2344782513979262e-05
1494,213,456,0,0,0.40788045407586154
1495,768,771,0,0,1.2344782513979262e-05
1496,345,300,0,1,0.8405107652978604
1497,173,772,0,0,1.2344782513979262e-05
1498,141,651,0,0,1.2344782513979262e-05
1499,769,773,0,0,7.552938666730377e-05
1500,693,774,0,1,0.7557860044846768
1501,770,139,0,0,7.552938666730377e-05
1502,736,775,0,0,1.2344782513979262e-05
1503,30,776,0,0,0.18522475217377174
1504,771,777,0,0,1.2344782513979262e-05
1505,386,699,0,0,1.2344782513979262e-05
1506,429,603,0,0,0.07445281378389575
1507,488,753,0,0,0.00013071481708362419
1508,258,778,0,1,0.829785467186452
1509,444,423,0,0,0.03315432688177117
1510,128,272,0,0,1.2344782513979262e-05
1511,356,452,0,0,0.016137720074253833
1512,425,466,0,0,0.4243913168537612
1513,403,779,0,1,0.6190481421957095
1514,201,228,0,0,1.2344782513979262e-05
1515,702,700,1,1,0.5304608856849147
1516,717,780,0,1,0.7545750247123721
1517,392,213,0,0,0.4906138267560993
1518,751,174,0,0,0.46795734321194277
1519,772,600,0,1,0.7980399558564923
1520,272,382,0,1,0.5610232048174346
1521,773,573,1,1,0.8755336683272165
1522,774,781,0,0,0.05812616544889014
1523,478,416,0,1,0.72680501634533
1524,410,782,0,0,0.005086519816415993
1525,775,604,0,0,0.4823509855552279
1526,455,783,0,0,1.2344782513979262e-05
1527,455,784,0,0,0.00042495493419181246
1528,600,785,0,0,1.2344782513979262e-05
1529,159,199,0,0,0.4739439627980049
1530,590,786,1,0,0.40982574222885304
1531,776,774,0,0,0.3458857379596831
1532,777,455,0,0,0.014168368981824714
1533,778,359,0,0,0.20185810462326664
1534,141,172,0,0,0.18262691210509124
1535,732,329,0,1,0.7641462871719039
1536,488,698,0,0,0.0003679896447642443
1537,779,583,1,0,0.13891756958319001
1538,729,659,0,1,0.6115740148062161
1539,698,59,0,0,1.2344782513979262e-05
1540,780,787,0,0,1.2344782513979262e-05
1541,518,247,0,1,0.5080220911226467
1542,307,767,0,0,1.2344782513979262e-05
1543,781,788,0,0,0.13148131823975104
1544,623,684,0,1,0.8004597091680621
1545,742,171,1,1,0.7846623338203652
1546,249,389,0,0,0.007209878587640528
1547,259,265,0,1,0.7790532178214132
1548,399,707,0,1,0.7455938222944368
1549,318,789,0,1,0.7244387742777563
1550,116,342,0,0,1.2344782513979262e-05
1551,519,368,0,0,1.2344782513979262e-05
1552,782,790,0,1,0.8671123241123818
1553,760,545,1,0,0.2768141597128944
1554,118,791,0,0,0.2660256344852248
1555,783,322,0,0,1.2344782513979262e-05
1556,460,374,0,1,0.8171757601691054
1557,222,326,0,0,7.552938666730377e-05
1558,756,420,0,0,1.2344782513979262e-05
1559,338,440,0,0,1.2344782513979262e-05
1560,336,546,1,1,0.819488616128464
1561,769,698,0,0,0.0739216349893226
1562,509,568,0,1,0.5545336546545642
1563,376,792,0,0,1.2344782513979262e-05
1564,735,297,0,0,1.2344782513979262e-05
1565,22,436,0,0,1.2344782513979262e-05
1566,605,624,0,0,0.4235979829675691
1567,784,123,0,1,0.6566698107897275
1568,166,668,0,0,1.2344782513979262e-05
1569,591,793,0,1,0.858247278988864
1570,785,589,0,0,1.2344782513979262e-05
1571,553,102,0,0,1.2344782513979262e-05
1572,158,480,0,0,0.3806568563041284
1573,786,794,0,0,0.006312850682184807
1574,621,167,0,0,0.40790988552124857
1575,121,795,0,0,1.2344782513979262e-05
1576,273,97,0,0,7.552938666730377e-05
1577,58,796,0,0,0.0001988942836436814
1578,787,797,0,0,1.2344782513979262e-05
1579,58,761,1,1,0.8394934116290119
1580,402,798,0,0,0.28858614579031744
1581,316,591,0,0,0.27269904863011357
1582,554,109,0,0,0.020770103562780973
1583,788,799,0,0,0.16671693953728753
1584,759,157,0,0,0.19635849350179327
1585,789,800,0,0,0.4200308253269826
1586,697,378,0,1,0.724521765608952
1587,338,394,0,0,1.2344782513979262e-05
1588,146,69,0,1,0.7636061586242111
1589,430,745,0,1,0.6793176448634938
1590,790,225,0,0,0.0003679896447642443
1591,630,801,0,0,0.0001138893204760329
1592,354,357,0,0,1.2344782513979262e-05
1593,791,773,0,0,1.2344782513979262e-05
1594,792,550,0,0,1.2344782513979262e-05
1595,537,97,0,0,7.552938666730377e-05
1596,135,769,0,0,0.024675170094625488
1597,458,299,0,1,0.8718967283277039
1598,576,802,0,1,0.8709879821517897
1599,793,537,0,1,0.7668565314160304
1600,1,803,0,0,0.00018266136856320386
1601,794,215,0,0,0.005476678264743603
1602,551,452,0,0,0.15694088334417788
1603,795,487,0,0,1.2344782513979262e-05
1604,251,709,0,0,7.552938666730377e-05
1605,127,421,0,1,0.7340948631390976
1606,492,501,0,0,1.2344782513979262e-05
1607,268,164,0,0,0.004948074751021695
1608,548,11,0,1,0.8020219081142966
1609,376,514,0,0,0.024237214437518886
1610,796,804,1,1,0.6468566559020119
1611,644,393,0,1,0.8249738783229015
1612,797,547,0,0,1.2344782513979262e-05
1613,798,702,0,0,0.010837583082597595
1614,695,805,0,1,0.8656645651987114
1615,399,539,0,1,0.6748591888181708
1616,726,495,0,0,1.2344782513979262e-05
1617,165,642,0,0,1.2344782513979262e-05
1618,799,806,0,0,1.2344782513979262e-05
1619,203,421,0,0,0.3809676202495784
1620,800,646,0,0,1.2344782513979262e-05
1621,555,807,0,1,0.83545637492289
1622,717,634,1,0,0.3562150475517498
1623,434,59,0,0,0.33887917622377856
1624,44,363,0,0,0.1664210288892365
1625,768,16,0,0,0.2059235828203112
1626,746,435,0,0,1.2344782513979262e-05
1627,674,505,0,0,1.2344782513979262e-05
1628,406,666,0,0,0.11360678642178083
1629,801,808,0,1,0.8095484253497314
1630,802,716,0,0,0.0026474696811384928
1631,616,96,0,0,0.0003679896447642443
1632,424,786,0,0,1.2344782513979262e-05
1633,475,809,0,1,0.6016087285620018
1634,170,810,0,0,0.371125566419633
1635,236,511,0,0,0.051467945301520074
1636,187,811,1,1,0.7418224458468669
1637,428,812,0,1,0.8054881574659544
1638,36,813,0,0,1.2344782513979262e-05
1639,582,814,0,0,1.2344782513979262e-05
1640,803,736,0,0,0.009802462620128622
1641,83,751,0,0,1.2344782513979262e-05
1642,148,780,0,1,0.7851086193641301
1643,178,329,0,1,0.7672770547275999
1644,790,726,0,0,0.0003093804025519421
1645,804,628,0,0,0.0132846655248098
1646,256,794,0,0,0.2702539732081031
1647,88,195,0,0,0.005253843387043158
1648,543,380,0,0,7.552938666730377e-05
1649,805,633,0,0,0.04977844332851526
1650,260,414,0,0,0.09393191931477679
1651,97,430,0,0,1.2344782513979262e-05
1652,164,31,0,0,1.2344782513979262e-05
1653,771,638,0,0,0.0003679896447642443
1654,267,815,0,0,1.2344782513979262e-05
1655,601,816,0,0,0.017587397629314706
1656,569,244,0,0,0.0063501589918793944
1657,751,485,0,0,0.005903480392127891
1658,40,462,0,0,1.2344782513979262e-05
1659,806,177,0,0,0.06332625893279036
1660,46,195,0,0,1.2344782513979262e-05
1661,554,431,1,1,0.6394822929778551
1662,18,778,0,0,0.0085295972572361
1663,807,817,0,0,0.07940457798447766
1664,322,78,0,0,0.261658253817542
1665,676,444,0,0,1.2344782513979262e-05
1666,808,621,0,0,0.00018266136856320386
1667,809,757,1,1,0.6934311094214113
1668,523,151,0,0,1.2344782513979262e-05
1669,569,628,0,0,0.47657708885201594
1670,14,723,0,0,0.0031691195165308187
1671,129,722,1,1,0.7994970494963853
1672,810,639,0,0,0.07588394237482854
1673,541,818,0,0,0.006063350665245175
1674,811,7,0,1,0.7996952713763601
1675,59,30,0,0,1.2344782513979262e-05
1676,496,819,0,0,1.2344782513979262e-05
1677,722,440,0,0,1.2344782513979262e-05
1678,149,461,0,1,0.8315601549576312
1679,446,312,0,0,1.2344782513979262e-05
1680,311,820,0,0,7.552938666730377e-05
1681,753,821,0,0,0.006245098468073155
1682,812,195,0,0,1.2344782513979262e-05
1683,613,318,0,0,1.2344782513979262e-05
1684,681,447,0,0,0.012493590536622735
1685,731,637,0,1,0.8343408662869751
1686,305,795,0,0,0.05715669553107074
1687,185,725,0,0,0.06028048298716862
1688,317,492,0,0,0.02046410821529023
1689,66,822,0,1,0.5834703404801636
1690,695,786,0,1,0.8845940860134932
1691,290,407,0,0,1.2344782513979262e-05
1692,140,114,0,1,0.7984714686131995
1693,564,642,0,0,1.2344782513979262e-05
1694,161,649,0,0,1.2344782513979262e-05
1695,813,823,1,1,0.8599538865562836
1696,317,821,0,0,0.0069385334570319064
1697,814,777,0,0,1.2344782513979262e-05
1698,815,265,0,1,0.7479420432876072
1699,134,776,0,0,1.2344782513979262e-05
1700,268,74,1,1,0.7692235142362963
1701,528,111,0,1,0.8658841921767629
1702,816,255,0,0,1.2344782513979262e-05
1703,640,596,0,1,0.6498218817849747
1704,496,557,0,0,1.2344782513979262e-05
1705,817,656,0,0,1.2344782513979262e-05
1706,711,535,0,0,0.048744848742045786
1707,317,505,0,0,0.007054121823055346
1708,818,703,0,0,1.2344782513979262e-05
1709,280,278,0,0,0.006271097626597857
1710,118,345,0,0,0.02813751528273193
1711,18,740,0,1,0.810429583024145
1712,819,462,0,0,1.2344782513979262e-05
1713,191,275,0,0,1.2344782513979262e-05
1714,170,628,0,0,0.0001138893204760329
1715,820,625,0,0,1.2344782513979262e-05
1716,402,258,0,0,1.2344782513979262e-05
1717,583,125,1,1,0.8112088542358477
1718,158,403,0,0,1.2344782513979262e-05
1719,403,337,0,1,0.6423100842474136
1720,653,174,1,1,0.8389244870535738
1721,134,77,0,1,0.5936977028024567
1722,83,635,0,0,0.06550284197273049
1723,547,669,0,1,0.8022187749604359
1724,153,431,0,0,1.2344782513979262e-05
1725,714,824,0,0,0.0003093804025519421
1726,679,825,0,0,1.2344782513979262e-05
1727,93,826,0,0,1.2344782513979262e-05
1728,42,773,0,0,0.031017323114036047
1729,409,196,0,0,0.0014366919348405805
1730,821,555,0,1,0.8429285860813274
1731,103,641,0,1,0.7133215759256559
1732,822,464,1,1,0.7336991263277504
1733,667,827,1,1,0.8213539664055419
1734,230,586,0,0,0.0015176788547662287
1735,823,628,0,0,0.1332090789959664
1736,225,226,0,0,0.0003901994265019769
1737,50,586,0,0,1.2344782513979262e-05
1738,686,828,0,1,0.7619777169926744
1739,564,637,0,0,0.10150828224083824
1740,149,829,0,0,0.053873622195336576
1741,313,64,1,0,0.2612642226441794
1742,227,530,0,0,7.552938666730377e-05
1743,824,710,0,1,0.6574229250549142
1744,614,830,0,0,0.0003093804025519421
1745,112,327,0,1,0.8767136011755803
1746,178,408,0,1,0.723289194263141
1747,825,434,0,0,1.2344782513979262e-05
1748,369,251,0,1,0.5553596285410157
1749,632,734,0,1,0.561048142591145
1750,644,791,0,1,0.7654060361027372
1751,826,195,0,0,1.2344782513979262e-05
1752,528,726,0,1,0.7155725903867116
1753,680,500,1,1,0.8605222717968977
1754,827,159,0,0,1.2344782513979262e-05
1755,286,316,0,0,0.0001325480258742218
1756,828,644,0,1,0.7281307916239359
1757,40,709,0,0,0.0073492905284381705
1758,647,14,0,1,0.8294133781916677
1759,8,247,0,0,0.1852901859519349
1760,759,579,0,0,1.2344782513979262e-05
1761,782,105,0,0,1.2344782513979262e-05
1762,649,831,0,0,1.2344782513979262e-05
1763,192,398,0,0,1.2344782513979262e-05
1764,686,832,0,0,1.2344782513979262e-05
1765,600,660,0,0,1.2344782513979262e-05
1766,293,833,0,1,0.8454915389463986
1767,413,834,0,0,1.2344782513979262e-05
1768,673,35,0,0,0.005589623780672714
1769,829,638,0,0,0.06634501627493536
1770,58,161,0,1,0.8409713357513695
1771,804,40,0,0,0.35997088889713846
1772,79,7,0,0,1.2344782513979262e-05
1773,830,741,0,0,0.07101822103837667
1774,244,321,0,1,0.7630054295541723
1775,655,835,0,0,1.2344782513979262e-05
1776,813,477,0,0,1.2344782513979262e-05
1777,805,686,0,0,1.2344782513979262e-05
1778,203,836,0,1,0.5066605205767744
1779,494,132,0,0,0.001400451019561416
1780,498,718,0,0,0.0001138893204760329
1781,134,816,0,0,1.2344782513979262e-05
1782,757,824,1,1,0.7662567091999515
1783,831,791,0,1,0.7972353423305277
1784,626,837,0,1,0.8495533780419945
1785,832,746,0,1,0.6792843263577322
1786,282,713,0,0,1.2344782513979262e-05
1787,833,838,0,0,1.2344782513979262e-05
1788,92,662,0,0,1.2344782513979262e-05
1789,834,267,0,0,7.552938666730377e-05
1790,378,77,0,0,1.2344782513979262e-05
1791,835,839,0,0,1.2344782513979262e-05
1792,22,491,0,0,0.0850932491827093
1793,443,629,0,0,0.053274328141701625
1794,94,2,0,1,0.8405681478055036
1795,258,381,0,0,0.06939854851473537
1796,327,840,0,1,0.6168512735688358
1797,836,841,0,0,0.37023522331810554
1798,287,409,0,0,0.43152343719753294
1799,837,130,0,1,0.7472960813760505
1800,670,634,0,1,0.8637361297744248
1801,340,569,0,0,1.2344782513979262e-05
1802,813,510,0,0,1.2344782513979262e-05
1803,139,400,0,0,0.004576695593853731
1804,717,36,0,0,1.2344782513979262e-05
1805,604,80,0,1,0.7146950990747934
1806,789,52,0,0,1.2344782513979262e-05
1807,31,599,0,0,1.2344782513979262e-05
1808,610,842,0,0,0.4961103071900205
1809,134,843,0,0,1.2344782513979262e-05
1810,55,33,1,0,0.420101946610298
1811,96,80,0,0,0.0693167574340377
1812,38,649,0,1,0.8760500801977642
1813,247,94,0,0,1.2344782513979262e-05
1814,566,623,0,0,1.2344782513979262e-05
1815,499,492,0,0,0.06954250264123968
1816,337,438,1,0,0.12814745328331223
1817,62,564,0,1,0.6665219016228033
1818,551,844,0,0,1.2344782513979262e-05
1819,761,690,0,0,0.04360199404184126
1820,526,302,1,1,0.8636974355125626
1821,838,42,0,0,1.2344782513979262e-05
1822,149,281,0,0,1.2344782513979262e-05
1823,839,845,0,1,0.8158486035323673
1824,243,738,0,0,0.477204934317299
1825,39,644,0,0,0.37660173114475903
1826,206,48,0,0,0.4614949791113747
1827,293,718,0,1,0.6868732807551982
1828,280,752,0,0,1.2344782513979262e-05
1829,391,359,0,1,0.8035115856085245
1830,840,195,0,0,1.2344782513979262e-05
1831,841,839,0,0,1.2344782513979262e-05
1832,559,846,0,1,0.8249110334949029
1833,401,847,0,0,0.11402799759285605
1834,524,848,0,0,1.2344782513979262e-05
1835,842,565,0,0,1.2344782513979262e-05
1836,290,611,0,0,1.2344782513979262e-05
1837,309,564,0,0,0.16650199701437465
1838,367,849,1,0,0.42501713602821517
1839,808,143,0,0,0.004230270415863335
1840,764,161,0,0,1.2344782513979262e-05
1841,843,850,0,0,1.2344782513979262e-05
1842,137,751,0,0,1.2344782513979262e-05
1843,62,640,0,0,1.2344782513979262e-05
1844,570,81,0,0,0.47106232163504574
1845,625,545,0,1,0.8492693163076872
1846,721,134,0,0,1.2344782513979262e-05
1847,844,134,0,0,0.17781863012422183
1848,40,851,0,0,0.001588300524009422
1849,408,521,0,0,0.02339730876420088
1850,644,93,0,0,1.2344782513979262e-05
1851,233,219,0,0,1.2344782513979262e-05
1852,280,247,0,0,1.2344782513979262e-05
1853,733,852,1,1,0.6473645185701623
1854,573,689,0,0,0.005770334233905059
1855,23,810,0,1,0.8074908833946673
1856,61,676,0,0,0.0001138893204760329
1857,845,406,0,1,0.776175811556961
1858,232,460,0,0,1.2344782513979262e-05
1859,836,853,1,1,0.8492410754834044
1860,43,230,0,1,0.7237425127558261
1861,133,101,0,0,1.2344782513979262e-05
1862,756,369,0,1,0.7182589104498479
1863,754,53,0,1,0.866381019409772
1864,846,259,0,0,0.0003093804025519421
1865,812,360,0,0,7.552938666730377e-05
1866,833,178,0,0,1.2344782513979262e-05
1867,191,649,0,0,0.48191188023392106
1868,436,504,0,0,0.005502882384141884
1869,847,854,1,1,0.6327846188872988
1870,71,121,0,1,0.6691653640513817
1871,848,706,0,0,1.2344782513979262e-05
1872,10,198,0,0,0.0059883936898525066
1873,713,689,1,1,0.7660004549157275
1874,431,34,0,0,0.48417326880121087
1875,849,855,0,0,0.17242079428319312
1876,214,751,0,0,0.24489761726785553
1877,32,669,0,0,0.005245819720780728
1878,509,856,0,0,1.2344782513979262e-05
1879,846,452,0,0,1.2344782513979262e-05
1880,243,445,0,1,0.7214773072788122
1881,247,857,0,0,1.2344782513979262e-05
1882,311,507,0,0,0.4570255642693338
1883,584,142,0,0,1.2344782513979262e-05
1884,541,837,0,1,0.6501715502998896
1885,4,160,0,0,0.4711725097137088
1886,668,820,0,0,1.2344782513979262e-05
1887,425,393,0,0,1.2344782513979262e-05
1888,59,531,0,1,0.6159766587431047
1889,850,536,0,1,0.5498752834189995
1890,720,709,0,0,7.552938666730377e-05
1891,702,669,0,0,0.22310397325913262
1892,448,195,0,0,0.0001138893204760329
1893,72,615,0,0,1.2344782513979262e-05
1894,363,519,0,0,0.432771877706426
1895,190,481,0,1,0.8316039930773154
1896,302,509,0,1,0.6517178067770706
1897,92,858,0,0,0.009036027658341444
1898,739,757,0,1,0.849982890794965
1899,548,859,0,0,1.2344782513979262e-05
1900,847,860,0,0,0.009035568969250597
1901,375,193,0,0,7.552938666730377e-05
1902,851,861,0,0,1.2344782513979262e-05
1903,80,563,0,0,1.2344782513979262e-05
1904,263,456,0,0,1.2344782513979262e-05
1905,396,325,0,0,0.0003901994265019769
1906,20,705,0,1,0.5877118393208461
1907,179,409,0,0,0.00024525093907877034
1908,852,341,0,0,0.06025507828755257
1909,166,634,0,0,0.40497898141205113
1910,493,176,0,0,0.2833328472363147
1911,96,782,0,0,0.13829396943309796
1912,853,862,0,0,0.0015176788547662287
1913,92,472,0,0,1.2344782513979262e-05
1914,797,218,0,0,1.2344782513979262e-05
1915,382,260,0,0,1.2344782513979262e-05
1916,854,262,0,0,0.22028272161964008
1917,605,542,0,0,0.43256632283785607
1918,3,283,0,0,1.2344782513979262e-05
1919,274,444,0,0,0.009079825364268816
1920,552,515,0,0,0.0001138893204760329
1921,409,345,0,0,0.01938637222582618
1922,143,729,0,0,0.4460538206076274
1923,718,66,0,0,1.2344782513979262e-05
1924,684,618,0,0,0.37885012906987375
1925,292,741,0,0,1.2344782513979262e-05
1926,96,74,0,0,0.156225546254503
1927,855,364,0,0,0.021507838288956593
1928,589,857,0,0,1.2344782513979262e-05
1929,302,579,0,1,0.6522027811083158
1930,271,715,0,1,0.7451118819394525
1931,856,467,0,0,1.2344782513979262e-05
1932,30,149,0,0,0.023470718281770143
1933,659,408,0,0,1.2344782513979262e-05
1934,667,155,0,0,0.30002588249701323
1935,857,863,0,0,0.2634944340435157
1936,346,864,0,0,1.2344782513979262e-05
1937,742,399,0,0,0.0010574914523916066
1938,515,41,0,0,1.2344782513979262e-05
1939,212,77,0,0,0.08457505343747573
1940,3,317,0,1,0.7034422983721892
1941,858,696,0,0,0.00392951138118546
1942,125,367,0,0,1.2344782513979262e-05
1943,200,739,0,0,1.2344782513979262e-05
1944,520,735,0,0,0.0037425008885375753
1945,735,728,0,0,0.3881542712275307
1946,47,865,0,0,0.001612261873699005
1947,384,866,0,0,1.2344782513979262e-05
1948,644,867,0,0,0.00018266136856320386
1949,476,868,0,0,1.2344782513979262e-05
1950,119,787,0,0,1.2344782513979262e-05
1951,753,287,0,0,0.006187986490906139
1952,746,66,0,0,1.2344782513979262e-05
1953,280,142,0,0,1.2344782513979262e-05
1954,465,133,0,0,1.2344782513979262e-05
1955,434,302,0,0,0.2283793612425395
1956,309,235,0,0,0.005391539602963591
1957,157,210,0,0,0.0021247513594945477
1958,115,403,0,0,0.1530961810338719
1959,2,863,1,1,0.831852541975804
1960,366,758,0,0,1.2344782513979262e-05
1961,159,130,1,1,0.8504116701396276
1962,740,869,0,1,0.6496933833269586
1963,664,870,0,0,0.1089908526047814
1964,543,569,0,0,0.0001138893204760329
1965,174,352,1,1,0.8490464590304447
1966,110,415,0,0,0.07020820380616652
1967,267,22,0,1,0.8230828686196794
1968,255,855,0,0,0.3291092420540496
1969,755,474,0,1,0.8154550764771499
1970,714,272,0,0,0.0021375208109919892
1971,454,714,0,1,0.860594464908321
1972,303,855,1,1,0.7096218233985097
1973,821,780,0,0,1.2344782513979262e-05
1974,676,78,0,0,0.16345220097115656
1975,859,871,0,0,1.2344782513979262e-05
1976,67,872,0,0,1.2344782513979262e-05
1977,764,873,0,0,0.005119303900266134
1978,860,760,0,0,0.00558057550762857
1979,599,655,1,0,0.35902687233519837
1980,598,874,0,1,0.7444321082941185
1981,94,191,0,0,0.0412433979292069
1982,744,307,0,0,0.22777287341796598
1983,607,476,0,0,0.006165912590651694
1984,4,496,1,1,0.7442437842020816
1985,439,875,0,0,0.02726843087533161
1986,335,551,0,1,0.8342401604094967
1987,794,77,0,0,1.2344782513979262e-05
1988,515,612,0,1,0.7734788619704773
1989,350,128,0,0,0.0050272446693137894
1990,96,537,0,0,0.0005609415998111548
1991,861,232,0,1,0.7917750189561562
1992,454,876,0,1,0.8523563586457078
1993,671,577,0,0,1.2344782513979262e-05
1994,824,615,0,1,0.7002024987325774
1995,92,585,0,0,0.00018266136856320386
1996,609,829,0,0,0.05595555312164046
1997,469,677,0,0,0.2865983721060884
1998,543,877,0,0,0.08476151014727973
1999,388,23,0,0,1.2344782513979262e-05
2000,378,862,0,0,0.2269294913695871
2001,276,608,0,1,0.7023732787617747
2002,497,280,0,0,0.35093221368749106
2003,55,377,0,0,0.1441300550634547
2004,122,764,0,0,1.2344782513979262e-05
2005,753,343,0,0,0.005266399171108378
2006,862,726,1,1,0.7602920269722638
2007,390,222,0,1,0.8636098000523169
2008,166,860,0,1,0.7018624490662566
2009,821,838,0,0,1.2344782513979262e-05
2010,506,799,0,0,1.2344782513979262e-05
2011,863,292,0,0,0.10360184452649449
2012,595,740,0,1,0.7151582057396395
2013,864,878,0,0,1.2344782513979262e-05
2014,17,550,0,0,0.0001138893204760329
2015,440,437,0,0,1.2344782513979262e-05
2016,613,879,0,0,7.552938666730377e-05
2017,396,877,0,0,0.18224340571972436
2018,58,270,0,1,0.84558467022277
2019,660,733,0,0,0.004864770248972789
2020,265,48,0,0,1.2344782513979262e-05
2021,336,644,1,1,0.8047343126600884
2022,232,836,0,0,0.0003529355332560264
2023,563,712,0,0,1.2344782513979262e-05
2024,554,676,0,1,0.7361800433859567
2025,865,31,1,1,0.7204115470002188
2026,60,262,0,0,1.2344782513979262e-05
2027,866,880,0,0,0.07002915498176264
2028,867,488,0,0,0.006242658213280581
2029,865,567,0,1,0.756138433822688
2030,459,491,1,1,0.8008080388503924
2031,618,536,0,0,0.0031895233502755973
2032,193,111,0,0,0.4345379353014567
2033,305,881,0,0,0.00019237959321743867
2034,868,52,0,0,0.1382423833245067
2035,126,882,0,1,0.7502828591647108
2036,72,725,0,0,0.00013071481708362419
2037,825,429,0,1,0.8152875248149535
2038,507,92,0,1,0.7361306080092774
2039,311,657,0,0,1.2344782513979262e-05
2040,655,296,0,0,1.2344782513979262e-05
2041,282,665,0,0,1.2344782513979262e-05
