pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1535,354,522,0,0,0.005434782608695652
1536,636,786,0,1,0.8888888888888888
1537,287,270,0,0,0.1600633914421553
1538,797,787,1,1,0.8278388278388278
1539,454,430,0,0,0.001448225923244026
1540,798,45,0,1,0.6363636363636364
1541,122,788,0,0,0.001448225923244026
1542,799,127,0,0,0.0
1543,388,330,0,1,0.7543679342240494
1544,83,789,0,0,0.001448225923244026
1545,181,601,0,1,0.6288244766505636
1546,800,790,0,0,0.001448225923244026
1547,801,735,0,0,0.45454545454545453
1548,802,0,0,1,0.7399049881235155
1549,803,425,0,0,0.25
1550,301,446,0,1,0.6322701688555347
1551,726,791,0,0,0.4166666666666667
1552,497,189,0,0,0.001448225923244026
1553,50,281,0,0,0.15384615384615385
1554,420,53,0,1,0.8193570929419987
1555,65,142,0,0,0.001448225923244026
1556,631,342,0,1,0.9315068493150684
1557,422,154,0,0,0.0
1558,566,740,0,1,0.7399049881235155
1559,155,734,0,0,0.40522875816993464
1560,763,463,0,1,0.8309859154929577
1561,589,72,1,1,0.8193570929419987
1562,646,256,0,1,0.7543679342240494
1563,804,23,0,1,0.7035417577612593
1564,292,781,0,0,0.0
1565,659,792,0,1,0.8193570929419987
1566,689,439,0,1,0.7399049881235155
1567,518,573,0,0,0.0
1568,422,743,0,1,0.7035417577612593
1569,805,127,0,1,0.7948717948717948
1570,522,16,0,0,0.0
1571,806,793,0,1,0.7151515151515152
1572,807,155,0,0,0.001448225923244026
1573,233,707,0,0,0.32397408207343414
1574,277,152,0,1,0.865979381443299
1575,570,335,0,0,0.0
1576,262,341,0,0,0.18181818181818182
1577,808,794,0,0,0.001448225923244026
1578,157,560,1,1,0.7035417577612593
1579,503,795,0,0,0.001448225923244026
1580,809,796,0,0,0.0
1581,708,216,0,0,0.001448225923244026
1582,810,626,0,1,0.8193570929419987
1583,811,710,0,1,0.7035417577612593
1584,600,797,0,0,0.0
1585,748,182,0,1,0.6219512195121951
1586,55,119,0,0,0.0
1587,756,330,0,0,0.1111111111111111
1588,598,798,0,0,0.001448225923244026
1589,497,692,1,1,0.6322701688555347
1590,656,760,1,1,0.8193570929419987
1591,470,266,0,0,0.05263157894736842
1592,672,44,0,0,0.0
1593,13,778,0,0,0.001448225923244026
1594,812,513,0,0,0.058823529411764705
1595,374,363,0,0,0.001448225923244026
1596,708,799,0,1,0.9504950495049505
1597,813,218,0,0,0.49572649572649574
1598,814,727,1,0,0.32397408207343414
1599,404,400,0,0,0.1111111111111111
1600,241,655,1,1,0.7222222222222222
1601,815,799,0,1,0.5833333333333334
1602,543,467,0,1,0.6219512195121951
1603,816,383,0,0,0.023715415019762844
1604,110,262,0,0,0.4811320754716981
1605,817,548,0,1,0.8193570929419987
1606,132,620,1,1,0.7410256410256411
1607,387,800,0,0,0.0
1608,398,632,0,1,0.7151515151515152
1609,818,76,0,1,0.9166666666666666
1610,819,71,1,1,0.8181818181818182
1611,209,536,0,0,0.001448225923244026
1612,625,498,0,0,0.041666666666666664
1613,544,764,0,0,0.40522875816993464
1614,170,409,0,0,0.0
1615,255,801,1,1,0.7035417577612593
1616,820,764,0,0,0.005434782608695652
1617,456,82,0,0,0.0
1618,230,37,0,0,0.1
1619,576,38,0,0,0.0
1620,393,336,0,1,0.7035417577612593
1621,821,453,0,0,0.005434782608695652
1622,425,436,0,0,0.001448225923244026
1623,822,242,0,1,0.6322701688555347
1624,374,281,0,0,0.1600633914421553
1625,823,472,0,0,0.0
1626,324,156,0,0,0.0
1627,701,80,0,1,0.6322701688555347
1628,824,802,0,0,0.23357664233576642
1629,196,803,0,0,0.0
1630,225,54,0,0,0.0
1631,77,258,0,0,0.5
1632,155,726,0,0,0.005434782608695652
1633,62,81,0,0,0.32397408207343414
1634,177,256,0,1,0.8278388278388278
1635,372,419,0,0,0.0
1636,599,804,1,1,0.7035417577612593
1637,56,492,0,0,0.0
1638,649,305,1,1,0.6288244766505636
1639,47,516,0,0,0.49572649572649574
1640,540,329,0,0,0.0
1641,47,805,0,0,0.21428571428571427
1642,627,768,0,0,0.25
1643,176,579,0,1,0.8193570929419987
1644,15,468,0,0,0.001448225923244026
1645,1,10,0,0,0.001448225923244026
1646,721,627,0,1,0.6153846153846154
1647,495,395,0,0,0.0196078431372549
1648,817,511,0,0,0.001448225923244026
1649,575,755,0,0,0.15384615384615385
1650,825,408,0,0,0.001448225923244026
1651,350,761,0,0,0.001448225923244026
1652,391,593,0,0,0.001448225923244026
1653,696,464,0,1,0.9436619718309859
1654,569,806,0,0,0.0
1655,201,406,0,1,0.9315068493150684
1656,826,127,0,1,0.8333333333333334
1657,665,132,1,1,0.6288244766505636
1658,174,690,0,1,0.88
1659,231,807,0,0,0.1600633914421553
1660,654,208,0,0,0.001448225923244026
1661,29,448,0,0,0.0
1662,14,232,0,0,0.0
1663,180,808,0,0,0.1600633914421553
1664,533,467,0,0,0.0
1665,584,809,0,1,0.7151515151515152
1666,827,574,0,1,0.5949820788530465
1667,545,790,0,0,0.4811320754716981
1668,20,810,0,0,0.1600633914421553
1669,0,220,1,1,0.7543679342240494
1670,642,631,1,1,0.8278388278388278
1671,111,144,0,0,0.2916666666666667
1672,771,811,0,1,0.8193570929419987
1673,236,812,1,1,0.6530612244897959
1674,349,236,0,1,0.7399049881235155
1675,828,156,0,0,0.0
1676,734,813,0,1,0.8193570929419987
1677,631,445,0,0,0.0
1678,413,456,0,0,0.0
1679,360,410,0,0,0.49572649572649574
1680,14,313,0,0,0.25333333333333335
1681,396,438,0,1,0.8193570929419987
1682,771,492,0,0,0.4811320754716981
1683,625,143,0,0,0.4723926380368098
1684,65,624,0,0,0.001448225923244026
1685,464,650,0,0,0.0
1686,102,814,1,1,0.7151515151515152
1687,467,480,0,0,0.001448225923244026
1688,450,407,0,0,0.0
1689,63,308,0,0,0.005434782608695652
1690,627,444,0,0,0.001448225923244026
1691,400,815,0,0,0.4811320754716981
1692,379,151,0,0,0.0
1693,365,797,0,0,0.0
1694,815,81,0,0,0.40522875816993464
1695,603,592,0,0,0.0
1696,829,529,0,0,0.0
1697,830,202,0,0,0.001448225923244026
1698,330,81,0,0,0.1600633914421553
1699,448,344,0,0,0.0
1700,563,406,0,1,0.7151515151515152
1701,494,691,0,1,0.7035417577612593
1702,790,812,0,0,0.23357664233576642
1703,425,521,0,0,0.0
1704,359,455,0,0,0.0
1705,411,687,0,0,0.05263157894736842
1706,544,410,0,1,0.6322701688555347
1707,831,816,0,0,0.005434782608695652
1708,748,188,0,0,0.25333333333333335
1709,439,682,0,0,0.001448225923244026
1710,229,9,0,0,0.001448225923244026
1711,590,817,0,0,0.0
1712,21,818,0,0,0.0
1713,529,577,0,1,0.7035417577612593
1714,410,184,0,0,0.0
1715,804,819,0,1,0.8193570929419987
1716,832,604,0,1,0.55
1717,833,262,0,0,0.0
1718,225,139,0,1,0.6288244766505636
1719,654,820,1,1,0.7399049881235155
1720,335,821,0,0,0.001448225923244026
1721,744,57,0,0,0.0
1722,709,822,1,1,0.7035417577612593
1723,254,376,0,0,0.5
1724,596,598,0,0,0.001448225923244026
1725,396,469,0,0,0.001448225923244026
1726,775,401,0,1,0.5454545454545454
1727,41,823,0,0,0.0
1728,834,824,0,1,0.7151515151515152
1729,12,30,0,1,0.6288244766505636
1730,649,583,0,0,0.005434782608695652
1731,802,599,0,0,0.001448225923244026
1732,438,717,0,0,0.49572649572649574
1733,321,351,0,0,0.25
1734,816,405,0,1,0.8193570929419987
1735,134,627,0,0,0.001448225923244026
1736,684,825,0,0,0.2
1737,835,802,0,0,0.2916666666666667
1738,317,100,0,0,0.001448225923244026
1739,553,826,1,1,0.7035417577612593
1740,500,346,0,0,0.001448225923244026
1741,304,128,0,0,0.0
1742,545,557,0,0,0.0
1743,836,653,1,1,0.5294117647058824
1744,258,382,0,0,0.0
1745,383,826,0,0,0.0
1746,9,827,0,0,0.0
1747,320,346,0,0,0.001448225923244026
1748,338,94,0,1,0.6288244766505636
1749,404,306,0,0,0.375
1750,460,828,0,0,0.023715415019762844
1751,305,581,0,1,0.8193570929419987
1752,145,492,0,0,0.001448225923244026
1753,571,686,0,1,1.0
1754,414,829,0,0,0.1600633914421553
1755,97,510,1,1,0.8193570929419987
1756,42,533,0,1,0.7410256410256411
1757,837,22,0,0,0.0
1758,561,828,0,0,0.001448225923244026
1759,252,745,0,0,0.001448225923244026
1760,6,167,0,0,0.07142857142857142
1761,838,480,0,1,0.7035417577612593
1762,741,661,0,0,0.0
1763,51,830,0,1,0.6
1764,547,331,0,0,0.0
1765,808,381,0,1,0.8193570929419987
1766,839,695,0,0,0.005434782608695652
1767,413,284,0,0,0.001448225923244026
1768,487,831,0,1,0.7035417577612593
1769,545,428,0,0,0.0
1770,10,263,0,0,0.0
1771,451,461,0,0,0.001448225923244026
1772,542,389,0,0,0.023715415019762844
1773,302,832,0,1,0.7035417577612593
1774,36,178,0,0,0.32397408207343414
1775,395,378,0,0,0.0
1776,761,734,0,0,0.001448225923244026
1777,840,355,0,0,0.0
1778,701,436,0,1,0.7035417577612593
1779,103,22,0,0,0.0
1780,734,399,1,1,0.8193570929419987
1781,42,833,0,0,0.001448225923244026
1782,183,409,0,1,0.7035417577612593
1783,294,189,0,0,0.0
1784,292,834,0,0,0.09090909090909091
1785,841,11,0,0,0.0
1786,267,712,0,1,0.7035417577612593
1787,493,835,0,0,0.001448225923244026
1788,484,4,0,1,0.7035417577612593
1789,340,188,0,0,0.0
1790,46,190,0,0,0.0196078431372549
1791,373,685,0,0,0.18181818181818182
1792,306,836,0,0,0.0
1793,502,525,1,0,0.19230769230769232
1794,842,585,0,0,0.001448225923244026
1795,843,833,0,1,0.7399049881235155
1796,479,837,0,0,0.0
1797,425,838,0,0,0.001448225923244026
1798,844,207,0,1,0.7151515151515152
1799,845,391,0,0,0.1600633914421553
1800,130,492,0,0,0.4811320754716981
1801,846,325,0,0,0.001448225923244026
1802,519,199,0,0,0.005434782608695652
1803,800,839,0,0,0.001448225923244026
1804,298,417,0,1,0.6071428571428571
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7035417577612593
1807,833,840,0,0,0.0
1808,576,451,0,0,0.001448225923244026
1809,733,146,0,0,0.3466135458167331
1810,766,713,0,0,0.0
1811,848,649,0,1,0.7399049881235155
1812,275,841,1,1,0.9166666666666666
1813,356,114,0,0,0.0
1814,376,376,0,0,0.001448225923244026
1815,3,763,0,1,0.7035417577612593
1816,218,333,0,0,0.0
1817,833,470,0,1,0.7035417577612593
1818,112,319,0,1,0.6288244766505636
1819,849,657,0,1,0.7035417577612593
1820,850,95,0,0,0.001448225923244026
1821,302,563,0,0,0.25333333333333335
1822,851,842,0,1,0.7619047619047619
1823,299,843,0,0,0.001448225923244026
1824,630,484,0,0,0.2857142857142857
1825,448,421,0,0,0.023715415019762844
1826,852,317,0,0,0.0
1827,690,151,0,0,0.3466135458167331
1828,298,487,0,0,0.0
1829,589,844,0,0,0.001448225923244026
1830,378,325,0,0,0.023715415019762844
1831,59,690,0,0,0.2
1832,20,799,0,0,0.0
1833,104,127,0,0,0.18181818181818182
1834,606,845,0,0,0.1
1835,323,782,0,1,0.8193570929419987
1836,513,846,1,0,0.22857142857142856
1837,93,847,0,0,0.40522875816993464
1838,7,754,0,0,0.0
1839,689,527,0,1,0.8193570929419987
1840,352,668,0,0,0.0
1841,510,683,0,0,0.0
1842,853,325,0,0,0.001448225923244026
1843,849,551,0,1,0.7543679342240494
1844,631,558,0,0,0.005434782608695652
1845,740,380,0,1,0.8193570929419987
1846,0,613,0,1,0.7035417577612593
1847,724,797,1,0,0.17391304347826086
1848,342,848,0,1,0.5454545454545454
1849,264,431,0,0,0.0
1850,347,129,0,0,0.001448225923244026
1851,14,502,0,0,0.25333333333333335
1852,746,638,1,1,0.6153846153846154
1853,47,276,0,0,0.001448225923244026
1854,47,821,0,0,0.001448225923244026
1855,135,411,0,0,0.001448225923244026
1856,226,538,0,0,0.023715415019762844
1857,111,371,1,1,0.8193570929419987
1858,306,541,0,0,0.125
1859,852,162,0,0,0.09090909090909091
1860,854,849,1,1,0.7035417577612593
1861,560,684,0,1,0.6288244766505636
1862,509,850,0,1,0.5949820788530465
1863,855,149,0,0,0.0
1864,532,135,0,1,0.7543679342240494
1865,445,851,0,0,0.001448225923244026
1866,561,593,0,0,0.0
1867,324,852,0,0,0.0
1868,208,345,0,0,0.0
1869,57,378,1,0,0.0
1870,340,827,0,0,0.001448225923244026
1871,606,300,0,0,0.2653061224489796
1872,349,756,0,0,0.001448225923244026
1873,74,849,0,1,0.6181818181818182
1874,612,23,0,0,0.001448225923244026
1875,856,28,0,0,0.001448225923244026
1876,78,853,0,0,0.0
1877,212,171,0,0,0.0
1878,524,854,0,0,0.375
1879,334,809,0,1,0.7151515151515152
1880,410,715,0,0,0.0
1881,658,823,0,0,0.001448225923244026
1882,362,855,0,0,0.4230769230769231
1883,450,223,0,1,0.7399049881235155
1884,742,152,0,0,0.001448225923244026
1885,804,759,0,0,0.001448225923244026
1886,392,665,0,0,0.005434782608695652
1887,43,91,1,1,0.7035417577612593
1888,458,360,0,0,0.001448225923244026
1889,184,187,0,0,0.49572649572649574
1890,462,151,0,0,0.2916666666666667
1891,651,590,0,1,0.7399049881235155
1892,15,817,1,1,0.9504950495049505
1893,786,227,0,0,0.001448225923244026
1894,524,176,0,1,0.6322701688555347
1895,857,804,0,0,0.1600633914421553
1896,689,576,0,0,0.0
1897,293,811,1,1,0.8193570929419987
1898,858,708,1,1,0.7399049881235155
1899,746,302,0,0,0.0
1900,498,487,0,1,0.8193570929419987
1901,239,254,0,0,0.40522875816993464
1902,86,856,0,0,0.001448225923244026
1903,183,541,0,0,0.2
1904,665,388,0,1,0.7035417577612593
1905,133,156,0,1,0.7543679342240494
1906,473,443,0,0,0.005434782608695652
1907,859,662,0,1,0.6071428571428571
1908,860,195,0,0,0.0
1909,329,88,0,0,0.3466135458167331
1910,594,191,0,1,0.7151515151515152
1911,198,857,0,0,0.0
1912,75,94,0,0,0.023715415019762844
1913,417,858,0,0,0.001448225923244026
1914,665,538,0,1,0.7543679342240494
1915,861,623,0,0,0.001448225923244026
1916,604,738,0,1,0.8278388278388278
1917,777,333,0,0,0.0
1918,322,859,0,0,0.1111111111111111
1919,862,740,0,1,0.7035417577612593
1920,57,744,0,0,0.1600633914421553
1921,639,816,0,0,0.1600633914421553
1922,863,717,0,1,0.7035417577612593
1923,671,40,0,0,0.001448225923244026
1924,864,50,0,0,0.0196078431372549
1925,865,574,0,0,0.001448225923244026
1926,490,815,0,1,0.7035417577612593
1927,472,523,0,1,0.7543679342240494
1928,228,6,0,0,0.001448225923244026
1929,66,753,0,1,0.7035417577612593
1930,585,371,0,0,0.0
1931,446,737,1,1,0.6288244766505636
1932,497,750,0,0,0.001448225923244026
1933,818,575,0,0,0.46153846153846156
1934,143,83,0,0,0.001448225923244026
1935,866,860,0,1,0.6288244766505636
1936,469,364,0,0,0.001448225923244026
1937,638,316,0,1,1.0
1938,473,826,0,0,0.0
1939,233,407,1,1,0.8333333333333334
1940,843,212,0,0,0.0
1941,47,425,0,0,0.0
1942,103,274,0,0,0.001448225923244026
1943,867,861,0,0,0.001448225923244026
1944,280,538,0,1,0.7543679342240494
1945,280,514,0,1,0.7399049881235155
1946,801,862,0,0,0.001448225923244026
1947,848,592,0,0,0.001448225923244026
1948,395,445,0,0,0.1600633914421553
1949,374,747,0,0,0.0
1950,79,342,0,0,0.3829787234042553
1951,868,863,0,0,0.1600633914421553
1952,235,9,0,0,0.001448225923244026
1953,444,864,0,0,0.0
1954,383,357,0,1,0.7035417577612593
1955,301,865,0,0,0.001448225923244026
1956,612,702,1,0,0.32397408207343414
1957,869,715,0,1,0.8278388278388278
1958,277,219,0,0,0.3466135458167331
1959,426,243,0,1,0.6288244766505636
1960,453,642,1,1,1.0
1961,35,76,0,0,0.0
1962,616,291,0,1,0.5793103448275863
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0
1965,516,385,0,0,0.40522875816993464
1966,642,5,0,0,0.0
1967,424,289,0,1,0.8193570929419987
1968,871,866,0,0,0.001448225923244026
1969,587,867,0,0,0.3466135458167331
1970,338,868,0,0,0.001448225923244026
1971,445,869,0,0,0.0
1972,89,870,0,0,0.001448225923244026
1973,746,773,0,0,0.041666666666666664
1974,454,806,0,1,0.5454545454545454
1975,670,844,0,0,0.001448225923244026
1976,872,373,0,0,0.0
1977,236,871,0,1,0.7035417577612593
1978,565,494,0,1,0.8193570929419987
1979,455,294,0,0,0.001448225923244026
1980,521,370,0,1,0.8193570929419987
1981,703,119,0,0,0.001448225923244026
1982,210,229,0,0,0.023715415019762844
1983,554,557,0,0,0.0
1984,873,354,1,1,0.9333333333333333
1985,750,337,0,0,0.001448225923244026
1986,657,120,0,1,0.7543679342240494
1987,480,598,0,0,0.0
1988,84,872,0,0,0.023715415019762844
1989,874,103,0,0,0.0
1990,345,553,0,0,0.005434782608695652
1991,675,361,1,0,0.3466135458167331
1992,598,365,0,1,0.8181818181818182
1993,202,429,0,0,0.11428571428571428
1994,33,873,0,0,0.001448225923244026
1995,540,491,0,1,0.8193570929419987
1996,710,303,0,1,0.7151515151515152
1997,867,445,0,0,0.1600633914421553
1998,225,858,0,0,0.0
1999,291,651,0,1,0.7151515151515152
2000,556,420,0,0,0.001448225923244026
2001,612,653,0,0,0.3466135458167331
2002,875,202,0,0,0.4811320754716981
2003,780,856,0,0,0.023715415019762844
2004,331,110,0,1,0.7035417577612593
2005,15,456,0,0,0.001448225923244026
2006,876,427,0,0,0.0
2007,855,100,0,0,0.1600633914421553
2008,162,296,0,0,0.5
2009,877,63,0,1,0.625
2010,131,683,1,1,0.6288244766505636
2011,201,721,0,0,0.005434782608695652
2012,167,547,0,1,0.7035417577612593
2013,89,134,0,0,0.0
2014,567,874,0,0,0.49572649572649574
2015,278,215,0,0,0.0
2016,592,274,0,1,0.7035417577612593
2017,321,701,0,0,0.125
2018,151,552,0,0,0.0
2019,844,730,0,1,0.6111111111111112
2020,785,875,0,0,0.0
2021,878,429,1,1,0.56
2022,750,100,0,1,0.625
2023,93,235,0,1,0.7399049881235155
2024,619,664,0,0,0.0
2025,798,469,1,1,0.7399049881235155
2026,879,838,0,1,0.7151515151515152
2027,696,112,0,1,0.8888888888888888
2028,2,549,0,0,0.0
2029,498,286,1,1,0.8193570929419987
2030,344,307,0,1,0.7035417577612593
2031,763,472,0,1,0.7410256410256411
2032,776,414,0,0,0.32397408207343414
2033,50,876,0,0,0.05263157894736842
2034,428,657,0,1,0.6274509803921569
2035,305,874,0,1,0.7035417577612593
2036,880,671,1,1,0.7035417577612593
2037,825,81,0,0,0.1600633914421553
2038,340,322,0,0,0.001448225923244026
2039,553,134,0,1,0.6288244766505636
2040,881,608,0,0,0.1600633914421553
2041,882,131,0,1,0.7035417577612593
2042,40,636,0,0,0.0
2043,479,817,0,0,0.0
2044,434,317,0,0,0.0
2045,883,646,0,0,0.001448225923244026
2046,884,270,0,0,0.0
2047,768,603,0,0,0.40522875816993464
2048,219,821,0,0,0.0
2049,431,67,0,1,0.8278388278388278
2050,314,458,0,1,0.88
2051,381,877,1,1,0.8278388278388278
2052,885,151,0,0,0.001448225923244026
2053,858,640,0,0,0.0
2054,229,878,0,0,0.001448225923244026
2055,645,283,0,0,0.001448225923244026
2056,820,93,0,0,0.005434782608695652
2057,886,621,0,1,0.8193570929419987
2058,168,712,0,0,0.375
2059,634,277,0,0,0.0
2060,576,387,0,0,0.001448225923244026
2061,731,287,1,1,0.8193570929419987
2062,166,160,0,0,0.023715415019762844
2063,796,879,0,0,0.0
2064,821,794,0,0,0.0
2065,688,642,0,0,0.25
2066,887,253,0,1,0.6530612244897959
2067,157,304,0,1,0.7399049881235155
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.0
2071,457,537,0,0,0.001448225923244026
2072,490,215,0,1,0.7035417577612593
2073,118,230,0,0,0.32397408207343414
2074,860,757,0,0,0.0
2075,183,360,0,0,0.001448225923244026
2076,235,772,1,1,0.5764705882352941
2077,890,199,0,1,0.7035417577612593
2078,104,66,0,1,0.7035417577612593
2079,102,881,0,1,0.7151515151515152
2080,343,568,0,0,0.001448225923244026
2081,53,323,0,1,0.6288244766505636
2082,349,65,0,0,0.001448225923244026
2083,891,604,0,0,0.15384615384615385
2084,297,104,0,0,0.3466135458167331
2085,892,452,0,0,0.001448225923244026
2086,27,358,1,1,0.5949820788530465
2087,198,882,0,0,0.0
2088,536,326,0,0,0.001448225923244026
2089,845,116,0,0,0.1600633914421553
2090,149,503,0,1,0.8193570929419987
2091,272,883,0,0,0.35714285714285715
2092,893,704,0,0,0.0
2093,792,715,0,1,0.8193570929419987
2094,818,667,0,0,0.005434782608695652
2095,280,330,0,1,0.8193570929419987
2096,894,857,0,0,0.0
2097,168,526,0,0,0.005434782608695652
2098,846,766,0,0,0.023715415019762844
2099,175,725,0,1,0.5949820788530465
2100,546,10,0,0,0.001448225923244026
2101,734,649,0,0,0.0
2102,726,692,0,0,0.001448225923244026
2103,761,332,0,0,0.005434782608695652
2104,751,412,0,0,0.001448225923244026
2105,895,884,0,1,0.7399049881235155
2106,327,480,0,0,0.17391304347826086
2107,896,242,0,0,0.001448225923244026
2108,426,519,0,0,0.4811320754716981
2109,330,339,0,0,0.001448225923244026
2110,576,611,0,1,0.7035417577612593
2111,158,168,0,0,0.23357664233576642
2112,219,122,0,1,0.8193570929419987
2113,569,544,0,0,0.4811320754716981
2114,268,880,0,1,0.7035417577612593
2115,897,670,0,1,0.6288244766505636
2116,421,590,0,1,0.8193570929419987
2117,57,169,0,1,0.7035417577612593
2118,114,259,0,0,0.001448225923244026
2119,42,885,0,1,0.6153846153846154
2120,43,418,0,0,0.23357664233576642
2121,354,511,0,1,0.875
2122,233,336,0,0,0.001448225923244026
2123,318,577,0,1,0.7035417577612593
2124,839,21,0,0,0.001448225923244026
2125,22,886,1,1,0.7948717948717948
2126,898,65,0,1,0.7035417577612593
2127,678,743,0,0,0.2653061224489796
2128,617,352,0,0,0.0
2129,296,398,0,0,0.001448225923244026
2130,177,8,0,0,0.0
2131,355,582,0,1,0.8193570929419987
2132,56,706,0,0,0.0
2133,482,540,0,0,0.0
2134,428,725,0,0,0.001448225923244026
2135,524,803,0,1,0.7035417577612593
2136,674,338,0,0,0.4166666666666667
2137,813,748,0,0,0.001448225923244026
2138,50,582,0,0,0.10714285714285714
2139,899,638,0,1,0.7410256410256411
2140,679,344,0,0,0.1600633914421553
2141,900,380,0,1,0.6322701688555347
2142,740,887,0,0,0.0
2143,901,887,0,0,0.0
2144,289,689,1,1,0.8193570929419987
2145,37,809,0,1,0.7151515151515152
2146,96,163,0,0,0.4230769230769231
2147,530,679,0,0,0.001448225923244026
2148,640,338,0,0,0.001448225923244026
2149,825,409,0,0,0.001448225923244026
2150,372,285,0,0,0.0
2151,418,310,1,1,0.5949820788530465
2152,167,44,0,0,0.001448225923244026
2153,371,33,0,0,0.0
2154,820,341,0,0,0.4723926380368098
2155,756,573,0,0,0.005434782608695652
2156,584,820,0,0,0.001448225923244026
2157,293,888,0,1,0.7035417577612593
2158,229,598,1,1,0.8193570929419987
2159,570,261,0,0,0.4723926380368098
2160,637,660,0,0,0.0
2161,508,889,0,0,0.0196078431372549
2162,841,38,0,0,0.0
2163,78,890,1,1,0.8666666666666667
2164,708,160,0,0,0.001448225923244026
2165,411,891,1,1,0.8193570929419987
2166,210,647,0,0,0.5
2167,258,776,0,1,0.8193570929419987
2168,396,892,0,1,0.7035417577612593
2169,572,665,0,0,0.001448225923244026
2170,902,841,0,0,0.005434782608695652
2171,737,526,0,0,0.001448225923244026
2172,530,760,0,0,0.0
2173,737,258,1,1,0.8193570929419987
2174,533,829,0,0,0.0
2175,2,893,0,1,0.6288244766505636
2176,637,843,0,0,0.0
2177,14,695,0,0,0.0
2178,112,218,0,0,0.001448225923244026
2179,33,0,0,0,0.32397408207343414
2180,248,866,0,0,0.1600633914421553
2181,351,255,0,0,0.25
2182,902,264,0,1,0.7035417577612593
2183,369,667,0,0,0.0
2184,772,706,0,0,0.4811320754716981
2185,219,783,0,1,0.7399049881235155
2186,515,785,0,0,0.0
2187,149,256,1,1,0.6288244766505636
2188,287,894,1,1,0.8193570929419987
2189,685,362,0,0,0.001448225923244026
2190,479,237,0,0,0.001448225923244026
2191,735,895,0,0,0.0
2192,809,205,0,1,0.6111111111111112
2193,466,896,0,0,0.005434782608695652
2194,453,778,0,0,0.023715415019762844
2195,903,848,0,0,0.001448225923244026
2196,203,256,0,1,0.7035417577612593
2197,904,744,0,1,0.8193570929419987
2198,742,519,0,0,0.001448225923244026
2199,549,408,0,1,0.6
2200,151,81,0,0,0.25333333333333335
2201,803,897,0,0,0.0
2202,905,191,0,0,0.3466135458167331
2203,610,245,0,0,0.0
2204,643,642,0,0,0.005434782608695652
2205,906,528,0,1,0.6153846153846154
2206,907,62,0,1,0.5949820788530465
2207,660,265,0,0,0.45454545454545453
2208,415,826,0,0,0.0
2209,904,508,0,0,0.0
2210,242,650,1,1,0.7035417577612593
2211,596,301,0,0,0.0
2212,541,898,0,1,0.6288244766505636
2213,684,45,0,0,0.0
2214,61,846,0,0,0.0
2215,93,242,0,1,0.8193570929419987
2216,513,899,0,0,0.005434782608695652
2217,250,900,0,0,0.001448225923244026
2218,67,74,0,0,0.32397408207343414
2219,765,9,0,0,0.2
2220,485,674,0,0,0.001448225923244026
2221,888,39,0,1,0.7543679342240494
2222,864,901,0,0,0.001448225923244026
2223,836,727,0,1,0.5294117647058824
2224,186,645,0,0,0.17391304347826086
2225,710,306,0,0,0.001448225923244026
2226,560,379,0,0,0.001448225923244026
2227,104,552,0,1,0.875
2228,245,851,0,1,0.8193570929419987
2229,620,553,0,1,0.8193570929419987
2230,687,81,0,0,0.32397408207343414
2231,908,628,0,1,0.7410256410256411
2232,347,238,0,0,0.3466135458167331
2233,660,0,0,0,0.001448225923244026
2234,713,902,0,0,0.001448225923244026
2235,611,80,0,1,0.7151515151515152
2236,420,463,0,0,0.0
2237,309,825,0,0,0.0
2238,379,903,0,1,0.8193570929419987
2239,329,365,1,1,0.7399049881235155
2240,557,773,0,0,0.0
2241,369,67,0,0,0.0
2242,712,861,0,0,0.001448225923244026
2243,753,366,0,0,0.001448225923244026
2244,757,904,0,0,0.0
2245,593,618,0,0,0.005434782608695652
2246,99,587,0,0,0.25333333333333335
2247,144,368,0,1,0.7399049881235155
2248,496,643,0,0,0.4482758620689655
2249,555,278,0,1,0.5949820788530465
2250,335,155,0,0,0.0
2251,263,834,0,0,0.0
2252,769,567,1,1,0.5793103448275863
2253,89,268,0,0,0.0
2254,155,7,0,0,0.25333333333333335
2255,435,291,0,0,0.0
2256,751,319,0,0,0.0
2257,553,553,0,1,0.6288244766505636
2258,277,425,0,0,0.005434782608695652
2259,909,279,0,1,0.8193570929419987
2260,903,315,1,0,0.4230769230769231
2261,295,204,0,0,0.005434782608695652
2262,793,842,0,0,0.0
2263,910,819,1,1,0.7948717948717948
2264,40,325,0,0,0.35714285714285715
2265,905,42,0,0,0.3466135458167331
2266,483,905,0,0,0.001448225923244026
2267,325,689,0,1,0.7035417577612593
2268,22,318,0,0,0.005434782608695652
2269,911,622,0,0,0.0
2270,912,906,0,0,0.001448225923244026
2271,857,876,0,0,0.001448225923244026
2272,913,452,0,0,0.005434782608695652
2273,363,330,0,1,0.8193570929419987
2274,569,906,1,1,0.7035417577612593
2275,702,907,0,0,0.0
2276,35,241,0,0,0.0
2277,914,570,0,0,0.041666666666666664
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,0.6322701688555347
2281,372,586,0,1,0.7035417577612593
2282,891,259,0,0,0.001448225923244026
