pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,638,772,0,1,0.7900156105971031
1447,774,210,0,0,0.1854982544785718
1448,742,695,0,1,0.9281905305588011
1449,775,773,0,0,0.011728997596440775
1450,324,659,0,0,0.2773717611674839
1451,164,774,1,0,0.29271098563304204
1452,776,372,0,0,0.0896404911437868
1453,777,326,0,0,0.005318039700764286
1454,593,219,1,1,0.8841215901168414
1455,454,473,0,0,0.1860001344600887
1456,778,13,0,0,0.014257176903399116
1457,258,661,0,1,0.7434006913018392
1458,309,775,0,0,0.0423390026199515
1459,573,776,0,0,0.24886869636635023
1460,779,491,0,1,0.8722483861448117
1461,780,26,0,0,0.06943789752066513
1462,253,447,0,0,0.3873859055852909
1463,581,20,0,0,0.468630291957161
1464,781,537,0,0,0.014283348232674324
1465,431,377,0,0,0.03402292348743029
1466,479,636,0,0,0.005478722703781283
1467,772,777,0,0,0.09529632608402942
1468,262,778,0,0,0.37340570469819656
1469,267,270,0,0,0.28389109525702905
1470,149,779,1,0,0.39168673579311925
1471,62,780,0,0,0.023189948309720546
1472,218,741,0,1,0.6157283320056338
1473,104,700,0,0,0.3700947209033352
1474,782,781,0,0,0.04003367539111686
1475,783,526,0,0,0.37803125966513534
1476,601,782,0,0,0.21964854267551306
1477,391,644,0,0,0.01073436104966104
1478,784,496,0,0,0.008324597128486159
1479,419,670,0,0,0.009414254257504733
1480,582,162,0,0,0.014742474456786406
1481,518,523,1,1,0.608603355663626
1482,100,60,1,1,0.5016339952279172
1483,634,657,0,0,0.009539783456530405
1484,633,783,0,0,0.19637925711833992
1485,265,468,0,0,0.24225609701546175
1486,246,246,0,0,0.059511986167664496
1487,659,100,0,0,0.01000173578287929
1488,785,386,0,1,0.5176199580975908
1489,188,760,0,1,0.6185553613271147
1490,133,327,0,1,0.6919659356972561
1491,282,666,0,0,0.012982471080669503
1492,648,784,0,0,0.017144933291171092
1493,405,217,0,0,0.2044800933737402
1494,657,785,0,0,0.04699113993600666
1495,243,366,0,0,0.014145709949487153
1496,204,786,0,0,0.006028633188145471
1497,230,647,0,0,0.06607585306895418
1498,496,648,0,0,0.037861402495436514
1499,541,787,0,0,0.16062456689557722
1500,786,16,0,0,0.007370875662866909
1501,451,743,0,0,0.01653291702336033
1502,250,713,0,0,0.06328209838097543
1503,787,608,0,0,0.289814051983421
1504,645,788,0,0,0.01666047989837261
1505,225,684,0,0,0.15379655242326776
1506,663,378,0,0,0.33314579866171706
1507,330,639,0,0,0.27004420749078156
1508,679,285,0,0,0.25211736385171646
1509,186,96,0,0,0.2065776097314664
1510,788,789,0,0,0.1424901258000823
1511,789,110,1,1,0.9162573949514906
1512,790,790,0,0,0.279104456840008
1513,580,791,0,0,0.008095413638891217
1514,777,411,0,0,0.004054352584696881
1515,791,792,0,0,0.14697330760402094
1516,403,731,1,1,0.6111411538704407
1517,167,92,0,0,0.4376116122439704
1518,27,623,0,0,0.011496258636319708
1519,792,143,0,0,0.027449293920449674
1520,782,290,0,1,0.9049912372480244
1521,722,793,0,0,0.01575789506273002
1522,24,112,0,0,0.07499016757135282
1523,793,399,0,0,0.19851654722311982
1524,394,141,0,0,0.009453837935495948
1525,794,177,0,0,0.1807112842725486
1526,795,105,0,1,0.9385190878819867
1527,298,171,0,0,0.07209854868252659
1528,77,464,0,0,0.08355135898182824
1529,796,394,0,0,0.009072015681429627
1530,797,794,0,0,0.0078084034431989205
1531,390,514,0,0,0.010519856351497566
1532,117,261,0,0,0.006025713530289102
1533,81,743,0,0,0.08527666944680898
1534,798,600,0,0,0.028728095274815842
1535,799,472,0,0,0.007249417448464121
1536,691,445,1,1,0.8075073591353966
1537,800,795,0,1,0.5388133953527928
1538,371,688,0,0,0.04669481390399588
1539,801,463,0,1,0.9319388153669372
1540,304,755,0,0,0.013794308826761664
1541,263,796,0,0,0.010035951263459662
1542,714,46,0,0,0.1621690274225589
1543,59,225,0,0,0.390932721784433
1544,503,797,0,0,0.006779080000289647
1545,802,15,0,0,0.15211716296982472
1546,162,415,0,0,0.015140239862205036
1547,666,498,0,0,0.024094407731402548
1548,6,445,0,0,0.02158253483706553
1549,803,112,0,0,0.013483720679159447
1550,18,544,0,0,0.00667874268931134
1551,780,479,1,1,0.8743242338777668
1552,184,295,0,0,0.0077777833918950415
1553,313,49,0,0,0.051628915870658654
1554,689,732,0,0,0.014424775909377284
1555,169,586,0,1,0.80590510609027
1556,451,244,0,0,0.018407880328791537
1557,804,798,0,0,0.01217633490851319
1558,791,550,0,0,0.06032652410702581
1559,418,799,0,0,0.07352485638804365
1560,77,41,0,0,0.06631646572746541
1561,560,406,0,0,0.13176910284501622
1562,159,487,0,0,0.011629985714815268
1563,44,296,1,1,0.8915333785007248
1564,805,800,0,0,0.008293301914417578
1565,483,401,1,1,0.9096777865733762
1566,174,331,0,0,0.13577413698439636
1567,294,801,0,0,0.00519408761090462
1568,333,390,1,1,0.5754249589507732
1569,806,10,0,0,0.10084121011606345
1570,376,736,0,0,0.07733219065031924
1571,234,749,0,0,0.007293962778179809
1572,807,523,0,0,0.04837046206995666
1573,439,802,0,0,0.01778778485052142
1574,166,778,0,1,0.7624020208472945
1575,270,414,0,0,0.0170059863086838
1576,604,100,0,0,0.008090038596587744
1577,117,163,0,0,0.007768948310250431
1578,9,770,0,0,0.052243848177262533
1579,105,443,0,0,0.0046747927707338766
1580,81,188,0,0,0.4357956486475032
1581,478,263,0,0,0.12085338745816994
1582,263,129,1,1,0.9489107520684285
1583,678,0,1,1,0.9255964314036649
1584,147,803,0,0,0.016057793780537167
1585,585,211,0,0,0.029488705296625665
1586,512,192,0,0,0.18612589138032162
1587,808,362,0,0,0.01108576032367963
1588,716,735,0,0,0.2450136004711838
1589,262,126,0,1,0.8661755348764985
1590,106,746,0,0,0.07879332317973234
1591,471,235,0,1,0.8596219697303465
1592,809,804,0,0,0.1562064221091656
1593,454,475,0,0,0.022499226313101285
1594,810,107,0,0,0.01209313042024385
1595,811,760,0,0,0.012022344990908856
1596,812,687,0,1,0.9127221042952999
1597,813,805,0,0,0.007155859735156941
1598,787,355,0,0,0.31495570221194646
1599,434,126,0,0,0.3413386793579972
1600,814,121,0,1,0.7451512620568734
1601,815,663,0,1,0.8679978378679046
1602,428,424,0,0,0.12419001587367616
1603,198,481,0,0,0.019371995566828247
1604,383,623,0,0,0.1375360896109154
1605,255,614,0,1,0.9556027373357855
1606,816,6,0,0,0.08636218073684064
1607,780,25,0,0,0.014289919824704575
1608,270,806,0,0,0.008044546112130107
1609,82,535,0,1,0.8295008405101456
1610,150,807,0,0,0.005727370665565479
1611,817,370,0,1,0.5374291658154633
1612,245,393,0,0,0.04921847234920938
1613,818,468,0,1,0.6858189688779003
1614,69,347,0,0,0.014650154839402758
1615,760,808,0,0,0.033696153371736585
1616,712,809,0,0,0.009142916362286604
1617,87,810,0,0,0.029859234188873776
1618,462,677,0,1,0.5014320901823098
1619,314,409,0,0,0.01057535979585879
1620,160,224,0,0,0.03614792152002427
1621,413,276,0,0,0.16906422629076687
1622,217,811,0,0,0.05513680855282231
1623,58,178,0,0,0.006003723562052564
1624,819,662,0,1,0.8944664064510768
1625,469,751,1,0,0.3861722815510546
1626,377,580,0,0,0.05371202890838223
1627,588,812,0,0,0.4495961550856886
1628,723,813,0,0,0.06358182600477855
1629,587,116,1,0,0.47943898646252997
1630,111,814,0,0,0.017360374411633704
1631,244,740,0,0,0.09706074963499632
1632,24,141,0,1,0.6937102752267221
1633,387,528,0,0,0.10071634228460183
1634,261,390,0,0,0.010628408380916521
1635,374,308,0,0,0.15571074834807935
1636,550,815,0,1,0.898822592854202
1637,33,24,0,0,0.047398891564297316
1638,594,615,0,1,0.7978703759108662
1639,501,392,0,0,0.23159990676578293
1640,820,659,1,1,0.9003620174429592
1641,640,85,0,0,0.143847331628874
1642,299,816,0,0,0.09765987726587853
1643,666,299,0,0,0.03617255037925284
1644,111,817,0,0,0.07542680159060973
1645,504,455,0,0,0.09980328541787958
1646,18,659,0,0,0.29520344931083176
1647,103,385,0,0,0.03350306918772499
1648,821,818,0,0,0.3087319089854941
1649,740,536,0,0,0.1633133706105077
1650,394,819,0,1,0.8554433179551963
1651,418,357,0,0,0.41148273865038876
1652,822,652,0,0,0.1642332243101546
1653,293,120,0,0,0.005458587936050588
1654,591,820,0,0,0.03254743992302136
1655,823,28,1,0,0.4671533381778089
1656,758,821,0,0,0.009779631570260489
1657,349,235,0,0,0.00860901930615502
1658,729,36,0,0,0.06537445907664438
1659,330,186,0,0,0.018904331783597725
1660,50,637,0,1,0.8969557232300088
1661,824,542,0,0,0.13947711543219857
1662,519,42,0,1,0.8048489274072784
1663,355,742,0,0,0.48045836428763095
1664,375,618,0,0,0.04621070786994643
1665,809,822,0,0,0.018152008735748813
1666,79,324,0,0,0.011467241862898443
1667,825,269,0,0,0.005095169685190579
1668,449,793,0,1,0.6510198942844816
1669,186,365,0,0,0.1104437345318102
1670,416,276,0,0,0.042847259952768384
1671,46,449,0,0,0.054526059679310956
1672,45,810,0,0,0.021653569880880436
1673,164,554,0,1,0.6143466061419885
1674,454,138,0,0,0.007441168038513504
1675,186,94,1,1,0.793320658019673
1676,43,823,1,1,0.9162885650271879
1677,826,547,0,1,0.6148592985172806
1678,255,783,0,0,0.01254366199998291
1679,734,697,0,0,0.40920051551569553
1680,685,592,0,0,0.10225181225851364
1681,169,227,0,0,0.1425721874888844
1682,693,613,0,0,0.009757193127080243
1683,530,824,0,0,0.30090672544599933
1684,21,766,0,0,0.17642360694871445
1685,524,617,0,0,0.2950238865690472
1686,330,798,0,0,0.011223696829051543
1687,675,10,0,0,0.13335639609332842
1688,558,283,0,0,0.33565315137892143
1689,127,825,0,0,0.05280867122006019
1690,147,638,0,0,0.004117294421036387
1691,74,548,0,0,0.04139017883743882
1692,588,539,0,0,0.025300976564860033
1693,301,605,0,1,0.5693847694713686
1694,609,826,1,1,0.9951683767199283
1695,827,359,0,0,0.28804730699962006
1696,828,207,0,0,0.369652783916634
1697,530,662,0,1,0.7965810466391459
1698,332,697,0,0,0.008135445774104437
1699,542,322,0,1,0.9084913704554618
1700,49,114,0,0,0.007767385396467096
1701,452,726,0,0,0.4200662056679169
1702,205,827,0,0,0.33101328770226934
1703,829,448,0,0,0.008602763899465479
1704,263,127,0,0,0.1821920181521087
1705,81,58,0,0,0.21621512845882598
1706,830,828,1,1,0.6106153896082508
1707,219,144,1,1,0.8775967261864386
1708,831,829,0,0,0.012497427621468675
1709,79,736,0,0,0.008687956685996012
1710,142,222,0,0,0.09544654452763535
1711,832,308,0,0,0.1045060172266578
1712,344,344,0,0,0.045439630626546865
1713,833,412,1,1,0.8993978366264664
1714,834,801,0,0,0.008584269100368096
1715,125,75,0,1,0.831234065472347
1716,281,688,0,0,0.05396853901686185
1717,569,316,0,0,0.4274870849166448
1718,835,628,0,1,0.5053036645969292
1719,382,59,0,0,0.0051079091748972
1720,735,396,0,1,0.9285803110429955
1721,659,381,0,0,0.4097600048495568
1722,482,68,0,1,0.6775513968043909
1723,734,830,0,1,0.7946900531058579
1724,274,831,0,0,0.01654812577298295
1725,658,733,0,0,0.02047086977961717
1726,551,47,0,0,0.009171416536680655
1727,72,832,0,0,0.027558142320630027
1728,835,603,0,1,0.9747201686468926
1729,175,764,0,0,0.0064155590824437
1730,376,210,0,0,0.09889373847118459
1731,176,383,0,0,0.04014637586210462
1732,424,814,0,0,0.033140855094485715
1733,745,833,0,0,0.006347175731020512
1734,836,47,0,0,0.13220279767857254
1735,280,417,0,0,0.010270923444055296
1736,541,274,0,1,0.7450465429548839
1737,685,635,0,0,0.42857302772184525
1738,837,125,0,0,0.007022238289703919
1739,710,545,0,0,0.04478144392799512
1740,829,811,0,0,0.28506742702944493
1741,35,834,0,0,0.005983246871018038
1742,707,693,1,1,0.84260802439445
1743,648,671,0,1,0.7804500672226498
1744,635,592,0,0,0.06639781414487357
1745,96,193,0,0,0.028902268019200646
1746,838,148,0,0,0.01923589302060395
1747,839,749,0,0,0.387890241189809
1748,141,835,0,0,0.013655722185079825
1749,836,612,0,0,0.005734577365999532
1750,275,134,0,0,0.009576241996300425
1751,383,607,0,0,0.15511922751082474
1752,438,836,0,0,0.06548888553112825
1753,387,136,0,0,0.02199700218461562
1754,376,837,0,0,0.3143363320885537
1755,289,838,0,0,0.006929020766630833
1756,391,180,0,0,0.017696940365336956
1757,418,227,0,0,0.010537915782493981
1758,543,672,0,0,0.01754332919394343
1759,840,635,0,0,0.4838737284616303
1760,131,839,0,0,0.1083369593272261
1761,740,371,0,0,0.02620786412213854
1762,471,544,0,0,0.006108945160796396
1763,16,840,0,0,0.049764419528945544
1764,62,841,1,0,0.10057007899672492
1765,152,768,0,0,0.08897369710945909
1766,841,55,0,0,0.013916767454882004
1767,565,481,0,0,0.04194140593927126
1768,494,311,0,0,0.008234017796170272
1769,638,461,0,0,0.303859596165054
1770,433,225,0,0,0.14261783689959218
1771,842,820,0,0,0.045523204847585166
1772,691,92,0,0,0.02466224524773661
1773,670,19,0,0,0.22496308019834832
1774,843,158,0,0,0.016800564962897717
1775,450,690,0,0,0.01878231123175703
1776,139,705,0,1,0.736603231861058
1777,308,666,0,0,0.015786934626741373
1778,844,730,1,1,0.9899678773875089
1779,812,677,0,0,0.4916620456594749
1780,503,381,0,0,0.03184781343971422
1781,697,118,0,0,0.04500977188726518
1782,346,219,0,1,0.8746330595600869
1783,23,214,0,0,0.009084202211289735
1784,222,187,0,0,0.0050271112013149785
1785,845,730,0,1,0.7857078501047643
1786,846,496,1,1,0.598257441872131
1787,384,328,0,0,0.007859845166532022
1788,95,174,0,0,0.17242865619990697
1789,143,752,0,0,0.28117737976119195
1790,653,732,0,0,0.148172689802932
1791,323,595,0,0,0.005026592312525513
1792,392,181,0,0,0.026572457193860994
1793,684,712,0,0,0.1622082650847902
1794,177,678,0,0,0.007487660919149623
1795,595,713,1,1,0.778255634103025
1796,847,343,0,0,0.07287081796354437
1797,471,829,0,0,0.17313399390194
1798,551,412,0,0,0.018871938018633246
1799,76,366,0,0,0.04102010331445447
1800,89,38,0,0,0.16603892170236215
1801,658,215,0,0,0.4982556155549509
1802,212,236,0,0,0.011307319583842575
1803,220,47,0,0,0.01019976473242037
1804,848,842,0,1,0.92387385683316
1805,651,459,0,0,0.3754212556565901
1806,57,160,0,1,0.8248876061997048
1807,728,843,0,0,0.01963358351423845
1808,377,844,1,1,0.7748802268492542
1809,829,744,0,0,0.010798698935510467
1810,423,242,0,1,0.8547872983947452
1811,849,683,0,0,0.12617005805245787
1812,168,295,0,0,0.010001331010748382
1813,342,845,1,1,0.9414853150953763
1814,850,846,0,0,0.12826944726735218
1815,133,332,0,0,0.28193765135296944
1816,851,534,0,0,0.3234198145020432
1817,498,710,0,0,0.01925800300255071
1818,49,369,0,0,0.0790546974301253
1819,141,478,0,0,0.4491860551840416
1820,494,847,1,0,0.387299569089343
1821,264,848,0,0,0.029377176577897048
1822,560,48,0,1,0.919830739812849
1823,167,722,0,0,0.045842705437566744
1824,661,98,1,1,0.8258339795363251
1825,852,235,0,0,0.037685365877712214
1826,665,7,0,0,0.03149155836323096
1827,607,392,0,0,0.18420693214906175
1828,561,264,1,1,0.6668163553381997
1829,334,219,0,0,0.1520468600581072
1830,63,404,0,0,0.2612361384469984
1831,822,779,0,0,0.028674508866649462
1832,595,371,0,0,0.35903157684580583
1833,795,844,0,1,0.9062775593336528
1834,583,836,0,0,0.01861292101576095
1835,439,325,0,0,0.02452132149374118
1836,853,776,0,1,0.8448521892169624
1837,21,172,0,1,0.8233862553456739
1838,453,849,1,1,0.8588235588397285
1839,413,478,0,0,0.04029472009427528
1840,191,806,0,0,0.01639408574420468
1841,128,349,0,0,0.49862221896480313
1842,203,288,0,0,0.022882116757101265
1843,250,157,0,1,0.8702067328866753
1844,276,664,0,0,0.11518063276790848
1845,61,504,0,1,0.9121014968795924
1846,643,13,0,0,0.006453245425237879
1847,575,669,0,0,0.05521635006024475
1848,846,191,0,0,0.005341943678035134
1849,854,121,0,0,0.4945627652650088
1850,252,71,0,0,0.04336836084194656
1851,320,707,0,0,0.08944501853799196
1852,179,734,0,0,0.00860863273391342
1853,191,396,0,1,0.9662476725547436
1854,263,305,0,0,0.00874371785621053
1855,544,467,0,0,0.0178313803629234
1856,538,850,0,0,0.12046027760140746
1857,658,851,0,1,0.94208248475483
1858,855,241,0,0,0.053313018226490726
1859,819,535,0,1,0.8864393792322598
1860,856,191,0,1,0.7760485771416631
1861,857,121,0,0,0.09291430209763787
1862,535,601,0,0,0.010548163039582831
1863,638,421,0,0,0.013711636754181241
1864,858,664,0,0,0.054218612741366
1865,153,759,0,0,0.004714159004301133
1866,654,209,0,0,0.2604155360059613
1867,859,852,0,0,0.014752280493638604
1868,682,853,1,1,0.597429528430148
1869,429,509,0,0,0.4651501541694314
1870,860,574,0,0,0.0214862752751872
1871,694,467,0,1,0.9055351878442138
1872,569,666,0,1,0.8064876256681377
1873,814,411,0,0,0.43532334263030503
1874,648,7,0,1,0.5306997937871689
1875,78,599,0,0,0.010169377579205014
1876,147,696,0,0,0.009800632995177928
1877,142,785,0,0,0.05585462082626116
1878,636,484,0,0,0.11555852769391539
1879,60,438,0,0,0.031830527692382996
1880,31,255,0,0,0.16628445881572498
1881,743,781,0,1,0.8928936848208582
1882,147,591,0,0,0.051587425879503115
1883,315,761,1,1,0.8833729603137964
1884,214,854,0,0,0.1291750134194131
1885,453,637,0,0,0.005158903222971687
1886,647,76,0,0,0.006646221388934401
1887,861,632,0,0,0.20006120436243943
1888,42,335,1,1,0.7814401660574435
1889,508,522,0,0,0.13217376297261926
1890,212,492,0,0,0.04524007339472666
1891,678,687,0,0,0.010761569831405693
1892,862,708,0,0,0.3587223684095346
1893,863,454,0,0,0.027391208859001755
1894,827,416,0,0,0.017394086274755978
1895,741,556,0,0,0.005533309030052545
1896,61,855,0,0,0.4536089922213267
1897,813,674,0,0,0.09687690262151642
1898,442,192,0,0,0.02015106766518071
1899,411,81,0,0,0.030235097033231358
1900,220,856,0,0,0.007317499027703013
1901,752,286,0,0,0.01030310969204735
1902,864,282,0,1,0.8676124470774725
1903,865,576,0,0,0.1863398515698899
1904,677,17,0,0,0.48133503561541263
1905,548,289,0,0,0.03381515204361413
1906,136,398,0,0,0.06452807116578725
1907,472,815,0,1,0.9814896069456702
1908,295,409,0,0,0.006764520088478979
1909,572,387,1,0,0.3803078548632246
1910,457,857,0,1,0.8124356463287765
1911,561,132,0,0,0.02184198228574589
1912,866,77,0,0,0.038446992998233634
1913,746,500,0,0,0.00980083337337602
1914,377,452,0,0,0.0657557211225066
1915,113,573,0,0,0.3281153319326822
1916,674,128,0,0,0.009976031256063587
1917,867,538,0,1,0.6109232084688591
1918,335,497,0,0,0.024310524662692536
1919,762,443,0,0,0.00559439822032326
1920,265,749,0,0,0.007592335139998598
1921,749,858,0,0,0.0473193866324798
1922,668,697,0,0,0.07826499329938182
1923,619,115,0,0,0.007159209237884971
1924,868,172,0,0,0.0556130880797367
1925,324,324,0,0,0.015006703618745986
1926,565,846,0,0,0.024853520283683615
1927,537,607,0,0,0.0176203149158996
1928,869,269,0,0,0.011458871030875697
1929,728,859,0,1,0.8196241756279069
1930,10,227,0,0,0.006031285817375298
1931,345,239,0,1,0.7309160686118361
1932,441,144,0,0,0.04527824060724289
1933,718,146,0,0,0.08540548777654197
1934,217,2,0,0,0.041165623739196994
1935,479,73,0,0,0.03792147942351655
1936,435,88,0,0,0.014780682915579607
1937,843,743,0,0,0.4142941827839902
1938,34,860,0,0,0.03850161638516695
1939,852,240,0,0,0.04386815091567285
1940,117,304,0,0,0.004432936515456289
1941,45,33,0,0,0.006425329027771561
1942,532,851,0,0,0.02194211630057709
1943,12,861,0,0,0.028085713348236122
1944,852,286,0,0,0.013332903054527194
1945,870,366,0,0,0.013931050548411763
1946,708,633,0,1,0.7050060869520982
1947,76,61,0,1,0.9035201347969215
1948,97,670,0,1,0.9293417685916382
1949,612,834,0,0,0.016246606934575462
1950,192,652,0,0,0.06418400717095217
1951,453,633,0,0,0.3742186746223679
1952,435,811,1,1,0.7184911767675577
1953,69,134,0,1,0.7785232082101872
1954,86,247,0,0,0.028415964757144484
1955,688,828,0,0,0.008862061527156514
1956,779,88,0,0,0.005239042583252697
1957,658,224,0,0,0.06830346926326249
1958,283,768,0,1,0.8792497961371863
1959,59,506,0,0,0.14155449248913196
1960,315,862,0,0,0.20605531376116126
1961,854,546,0,1,0.5943713278397124
1962,477,577,1,1,0.9784953548710453
1963,871,530,0,1,0.5279676239488407
1964,65,122,0,0,0.1768893291950499
1965,474,160,0,0,0.30066009116054526
1966,477,829,0,0,0.015602796441965905
1967,203,804,0,0,0.021552977483198985
1968,872,756,0,1,0.9280322960343649
1969,724,587,0,0,0.025410074950232904
1970,873,331,0,0,0.054341656605479245
1971,443,639,0,0,0.05507365697880757
1972,649,723,0,0,0.008007439066472152
1973,461,186,0,1,0.927661624857095
1974,232,247,0,0,0.03167200748725915
1975,217,745,0,1,0.8114594516001594
1976,541,570,0,0,0.05150813298577804
1977,874,863,0,0,0.15270840832095778
1978,557,162,0,0,0.10349945567808097
1979,91,193,0,0,0.030186407611453272
1980,689,853,0,0,0.010017352206690814
1981,447,766,0,0,0.00536787914638837
1982,509,864,0,0,0.14526634725615586
1983,142,249,0,0,0.20098970585360024
1984,823,391,0,0,0.11532463215820461
1985,199,11,0,0,0.33092481708033666
1986,431,557,0,0,0.011142292525285568
1987,774,272,0,0,0.1639389579820513
1988,772,163,0,0,0.010621754372219022
1989,875,429,0,0,0.12212867823683286
1990,202,865,0,0,0.007509684612781643
1991,40,698,0,0,0.07487750009766309
1992,876,794,0,0,0.01844255599476769
1993,801,778,0,1,0.838678492966652
1994,116,65,0,0,0.06827755770490651
1995,396,767,0,0,0.03655394935117476
1996,367,739,0,1,0.7859854278319937
1997,877,803,0,0,0.008262448807230508
1998,878,76,0,0,0.1059876075129311
1999,448,652,0,0,0.023231506462484567
2000,778,68,0,1,0.9310432060601939
2001,608,779,0,0,0.10241993856112208
2002,268,220,1,1,0.7081809400412565
2003,827,339,0,0,0.02259196220078701
2004,581,74,0,0,0.02157749650476096
2005,714,702,0,0,0.06871746830063562
2006,403,199,0,0,0.012694582653946514
2007,616,677,0,0,0.010298495328522726
2008,610,741,0,0,0.14869793250121816
2009,358,313,0,0,0.2934158930182123
2010,6,132,0,0,0.15688388032397166
2011,203,511,0,0,0.3019083760296014
2012,229,465,0,0,0.02411477979332234
2013,49,279,0,0,0.0879966004424728
2014,223,462,0,0,0.03524887199936098
2015,705,330,0,0,0.009990457934467636
2016,756,43,0,0,0.020245356728219813
2017,459,501,1,1,0.794908495509503
2018,297,320,0,1,0.909337939712162
2019,31,476,0,0,0.025130529148702403
2020,525,866,0,0,0.0298764176516394
2021,879,671,0,0,0.02198885777791735
2022,796,262,0,0,0.07502898870301346
2023,210,12,0,0,0.12401908418987563
2024,684,668,0,0,0.022318470580389462
2025,880,43,0,0,0.3601433756403598
2026,448,867,0,0,0.45519601555891537
2027,185,119,0,0,0.16193161351026672
2028,449,784,0,0,0.008493265777364456
2029,185,110,0,0,0.005950699310251177
2030,198,20,0,0,0.017841800932638645
2031,219,851,0,1,0.5676586097379587
2032,16,868,0,0,0.30360064660720604
2033,94,259,1,1,0.8447416615090318
2034,118,376,0,0,0.08135642482770544
2035,741,834,0,0,0.11403446685977978
2036,828,325,0,0,0.1302325409896432
2037,259,16,0,0,0.00568605885977659
2038,237,521,0,0,0.2646422780787862
2039,881,869,0,0,0.1497001262865352
2040,358,56,0,0,0.2592741848606064
2041,721,529,0,0,0.054531240189358524
2042,817,850,0,0,0.005677055142038973
2043,487,198,0,0,0.01956141256320758
2044,158,63,1,1,0.8373776057114979
2045,591,102,0,0,0.43025790254643387
2046,581,541,0,0,0.03486517775073127
2047,90,870,0,0,0.05224347454033256
2048,115,404,0,1,0.8705807777282708
2049,465,188,0,0,0.023487956891137928
2050,25,871,0,0,0.013385597320949592
2051,325,252,0,0,0.006543921803148651
2052,455,369,0,0,0.12154105629832808
2053,330,48,0,0,0.03500416615053794
2054,882,425,0,0,0.009172712613726841
2055,883,431,1,1,0.6521204720784015
2056,557,524,0,1,0.5554428388358881
2057,363,17,0,0,0.04339408722273513
2058,625,849,0,0,0.440589133240111
2059,880,103,1,1,0.8403728519298161
2060,884,872,0,1,0.7911138194424877
2061,280,873,0,0,0.29103537555459125
2062,394,614,0,1,0.7774152163730054
2063,442,770,0,0,0.13920188472939238
2064,290,874,0,0,0.17512084583702553
2065,547,248,0,0,0.0687487998172259
2066,798,875,1,1,0.7591959439687318
2067,100,876,0,0,0.2657677327271891
2068,885,877,0,0,0.3584021063769575
2069,371,521,0,0,0.01815612282866947
2070,746,516,0,0,0.006493354500573707
2071,470,143,0,0,0.00976677038558633
2072,484,303,0,0,0.26015771672347504
2073,342,140,0,0,0.00649962843936993
2074,290,821,0,0,0.007819052891981334
2075,308,878,0,0,0.3078878881917235
2076,337,306,0,1,0.5082879326578106
2077,82,691,0,0,0.006473831214956582
2078,634,733,0,0,0.01924590331799903
2079,694,75,0,1,0.8095061748467918
2080,666,211,1,1,0.8604606497991425
2081,119,423,1,1,0.8187188558220445
2082,288,794,1,1,0.846242171445928
2083,886,615,1,1,0.8537601856845249
2084,441,783,1,1,0.9494487339170695
2085,355,257,0,0,0.05783272069637801
2086,184,372,0,0,0.25056531438902774
2087,389,688,0,0,0.3110355660510876
2088,844,715,0,0,0.14094807984513555
2089,12,643,0,0,0.34327753706141795
2090,74,879,1,1,0.8388672517685725
2091,517,810,0,0,0.07701033118373973
2092,734,880,0,0,0.3226352119535764
2093,461,728,0,1,0.8325595335434867
2094,887,523,0,0,0.012799274037042152
2095,273,687,0,0,0.12540291943565413
2096,340,398,1,1,0.7467113831940319
2097,657,311,0,0,0.0047126943671111
2098,821,881,0,0,0.3689994792570861
2099,838,433,0,0,0.016765913761992813
2100,615,118,0,0,0.42885079824287914
2101,413,169,0,1,0.5376127124772205
2102,632,242,0,0,0.1517370386579629
2103,263,882,0,0,0.021098363005710156
2104,853,883,0,0,0.36585431427468323
2105,506,36,1,1,0.8452662137637509
2106,811,701,1,1,0.6385935191520566
2107,328,605,0,0,0.41845307171061696
2108,712,349,0,0,0.005776643924885586
2109,174,533,0,0,0.0054665635103038806
2110,27,376,0,1,0.6325070300244501
2111,484,271,0,0,0.4294868748908508
2112,835,515,0,0,0.015326857227976437
2113,786,568,0,0,0.0178473320562623
2114,888,884,0,0,0.01894683016694548
2115,346,614,0,1,0.5461704467540877
2116,555,792,0,0,0.018518417605781493
2117,1,855,0,0,0.18167429777766922
2118,306,390,0,0,0.037544223769369445
2119,113,885,1,1,0.9882302260328741
2120,233,325,1,1,0.7212436358673618
2121,167,799,0,1,0.93852807763391
2122,805,581,1,1,0.8476555860740246
2123,782,641,0,0,0.010260557994400786
2124,454,886,0,0,0.006351074962583092
2125,422,486,0,0,0.011151436044860581
2126,575,69,0,0,0.07265628220177583
2127,257,283,0,0,0.014486371838989865
2128,379,742,1,1,0.9451049365938337
2129,56,473,1,1,0.8654639636102764
2130,361,380,0,0,0.006564012113836915
2131,550,593,0,0,0.006666070461415555
2132,138,315,0,0,0.21440606208915897
2133,734,54,0,0,0.009270024824532092
2134,155,433,0,0,0.48277482674769245
2135,424,775,0,0,0.24148452442371485
2136,645,838,0,1,0.7405424555173872
2137,436,679,0,1,0.8325165313304493
2138,363,383,0,0,0.31869833015042537
2139,535,731,0,0,0.00608781186832947
2140,83,14,0,1,0.9359782538111869
2141,703,838,0,0,0.04500691699847874
2142,889,765,0,0,0.17943598715107612
2143,162,878,0,0,0.17961110496263846
2144,283,240,0,0,0.005655498309912573
