pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1653,293,120,0,0,0.0030254135
1654,591,820,0,0,0.0012149944
1655,823,28,1,0,0.2085086
1656,758,821,0,0,0.0016622592
1657,349,235,0,0,0.00056459993
1658,729,36,0,0,0.0017569361
1659,330,186,0,0,0.0015633092
1660,50,637,0,1,0.58482695
1661,824,542,0,0,0.059330195
1662,519,42,0,1,0.86866504
1663,355,742,0,0,0.0025817684
1664,375,618,0,0,0.0022007632
1665,809,822,0,0,0.0011693666
1666,79,324,0,0,0.00083251524
1667,825,269,0,0,0.0012974179
1668,449,793,0,1,0.8291727
1669,186,365,0,0,0.004359637
1670,416,276,0,0,0.0014067173
1671,46,449,0,0,0.0010077227
1672,45,810,0,0,0.0008139303
1673,164,554,0,0,0.3291794
1674,454,138,0,0,0.00069208804
1675,186,94,1,1,0.7382586
1676,43,823,1,1,0.86527747
1677,826,547,0,1,0.70106775
1678,255,783,0,0,0.0010433184
1679,734,697,0,0,0.34078848
1680,685,592,0,0,0.017510025
1681,169,227,0,0,0.028711172
1682,693,613,0,0,0.019376012
1683,530,824,0,0,0.03685405
1684,21,766,0,0,0.15260072
1685,524,617,0,0,0.012370729
1686,330,798,0,0,0.0004524875
1687,675,10,0,0,0.04692548
1688,558,283,0,0,0.110746175
1689,127,825,0,0,0.00080765097
1690,147,638,0,0,0.00068303844
1691,74,548,0,0,0.0014536668
1692,588,539,0,0,0.0014917878
1693,301,605,0,0,0.09135254
1694,609,826,1,1,0.941107
1695,827,359,0,0,0.006354104
1696,828,207,0,0,0.1795896
1697,530,662,0,1,0.8993421
1698,332,697,0,0,0.0010129778
1699,542,322,0,1,0.84745014
1700,49,114,0,0,0.0010787715
1701,452,726,0,0,0.22784768
1702,205,827,0,0,0.0065599782
1703,829,448,0,0,0.0014149057
1704,263,127,0,0,0.003649609
1705,81,58,0,0,0.029443944
1706,830,828,1,1,0.8975943
1707,219,144,1,1,0.8247726
1708,831,829,0,0,0.0006659168
1709,79,736,0,0,0.0009277089
1710,142,222,0,0,0.00482278
1711,832,308,0,0,0.0015999578
1712,344,344,0,0,0.0020240017
1713,833,412,1,1,0.88469535
1714,834,801,0,0,0.0008725338
1715,125,75,0,0,0.31120762
1716,281,688,0,0,0.0009918824
1717,569,316,0,0,0.013584591
1718,835,628,0,0,0.49694467
1719,382,59,0,0,0.00097470015
1720,735,396,0,1,0.73054427
1721,659,381,0,1,0.67973614
1722,482,68,0,0,0.32537034
1723,734,830,0,0,0.23622708
1724,274,831,0,0,0.00043592197
1725,658,733,0,0,0.00134419
1726,551,47,0,0,0.0030276969
1727,72,832,0,0,0.00090676144
1728,835,603,0,1,0.7235183
1729,175,764,0,0,0.0009082141
1730,376,210,0,0,0.0067495815
1731,176,383,0,0,0.0017564761
1732,424,814,0,0,0.001157735
1733,745,833,0,0,0.0006615862
1734,836,47,0,0,0.014092994
1735,280,417,0,0,0.0018581996
1736,541,274,0,0,0.10774267
1737,685,635,0,0,0.0051559214
1738,837,125,0,0,0.0007667552
1739,710,545,0,0,0.0023205876
1740,829,811,0,0,0.009345519
1741,35,834,0,0,0.0010370016
1742,707,693,1,1,0.7167926
1743,648,671,0,1,0.8468163
1744,635,592,0,0,0.00208094
1745,96,193,0,0,0.0005229232
1746,838,148,0,0,0.01649034
1747,839,749,0,0,0.011021282
1748,141,835,0,0,0.0007342562
1749,836,612,0,0,0.0008554073
1750,275,134,0,0,0.0013718918
1751,383,607,0,0,0.01494637
1752,438,836,0,0,0.00059309707
1753,387,136,0,0,0.0013194946
1754,376,837,0,0,0.0055341357
1755,289,838,0,0,0.00076811656
1756,391,180,0,0,0.0011154966
1757,418,227,0,0,0.00097301987
1758,543,672,0,0,0.002041378
1759,840,635,0,0,0.11890174
1760,131,839,0,0,0.042419564
1761,740,371,0,0,0.00059013587
1762,471,544,0,0,0.00048487683
1763,16,840,0,0,0.0049810526
1764,62,841,1,0,0.13989651
1765,152,768,0,0,0.004792649
1766,841,55,0,0,0.0005812902
1767,565,481,0,0,0.001838821
1768,494,311,0,0,0.0070120343
1769,638,461,0,0,0.08655956
1770,433,225,0,0,0.0026195042
1771,842,820,0,0,0.0023137257
1772,691,92,0,0,0.002919673
1773,670,19,0,0,0.09581063
1774,843,158,0,0,0.0007001634
1775,450,690,0,0,0.00074484583
1776,139,705,0,0,0.027486376
1777,308,666,0,0,0.0014738503
1778,844,730,1,1,0.8190853
1779,812,677,0,0,0.4806753
1780,503,381,0,0,0.0009761903
1781,697,118,0,0,0.0027847397
1782,346,219,0,1,0.68947065
1783,23,214,0,0,0.0011991257
1784,222,187,0,0,0.00087068544
1785,845,730,0,1,0.7730651
1786,846,496,1,1,0.7572904
1787,384,328,0,0,0.001128903
1788,95,174,0,0,0.0054965476
1789,143,752,0,0,0.0024282618
1790,653,732,0,0,0.004460458
1791,323,595,0,0,0.0006561445
1792,392,181,0,0,0.0021296467
1793,684,712,0,0,0.0015963468
1794,177,678,0,0,0.0009879675
1795,595,713,1,1,0.8974194
1796,847,343,0,0,0.0015946454
1797,471,829,0,0,0.004777489
1798,551,412,0,0,0.0006932443
1799,76,366,0,0,0.0030810356
1800,89,38,0,0,0.002403324
1801,658,215,0,1,0.60130954
1802,212,236,0,0,0.00080741174
1803,220,47,0,0,0.0020687063
1804,848,842,0,1,0.72795737
1805,651,459,0,0,0.01517457
1806,57,160,0,1,0.8009698
1807,728,843,0,0,0.0015901619
1808,377,844,1,0,0.31785756
1809,829,744,0,0,0.0005483138
1810,423,242,0,1,0.68038154
1811,849,683,0,0,0.0022395956
1812,168,295,0,0,0.0009166651
1813,342,845,1,1,0.5784071
1814,850,846,0,0,0.0027851597
1815,133,332,0,0,0.08837769
1816,851,534,0,0,0.006378818
1817,498,710,0,0,0.00075061043
1818,49,369,0,0,0.010085568
1819,141,478,0,0,0.13770518
1820,494,847,1,1,0.6211711
1821,264,848,0,0,0.0013824498
1822,560,48,0,1,0.54469806
1823,167,722,0,0,0.0031757231
1824,661,98,1,1,0.90326476
1825,852,235,0,0,0.0013355585
1826,665,7,0,0,0.000667853
1827,607,392,0,0,0.0047615296
1828,561,264,1,0,0.11873975
1829,334,219,0,0,0.017535891
1830,63,404,0,0,0.24076281
1831,822,779,0,0,0.00049119344
1832,595,371,0,0,0.006297668
1833,795,844,0,1,0.82081825
1834,583,836,0,0,0.00093857554
1835,439,325,0,0,0.0022913925
1836,853,776,0,1,0.6025945
1837,21,172,0,1,0.8336252
1838,453,849,1,1,0.82332253
1839,413,478,0,0,0.0006287403
1840,191,806,0,0,0.0018453618
1841,128,349,0,0,0.0316612
1842,203,288,0,0,0.0072816215
1843,250,157,0,1,0.6656802
1844,276,664,0,0,0.0036666861
1845,61,504,0,0,0.34909314
1846,643,13,0,0,0.00074023503
1847,575,669,0,0,0.0033054873
1848,846,191,0,0,0.00061534106
1849,854,121,0,0,0.10244484
1850,252,71,0,0,0.015691692
1851,320,707,0,0,0.0029851187
1852,179,734,0,0,0.0004988931
1853,191,396,0,1,0.5591548
1854,263,305,0,0,0.0037253103
1855,544,467,0,0,0.00070549065
1856,538,850,0,0,0.0021707325
1857,658,851,0,1,0.74440527
1858,855,241,0,0,0.00077974907
1859,819,535,0,1,0.83144933
1860,856,191,0,0,0.3783019
1861,857,121,0,0,0.06375335
1862,535,601,0,0,0.00081556145
1863,638,421,0,0,0.0009000217
1864,858,664,0,0,0.00330764
1865,153,759,0,0,0.0011143857
1866,654,209,0,0,0.007603376
1867,859,852,0,0,0.0021738177
1868,682,853,1,0,0.15107974
1869,429,509,0,0,0.008854232
1870,860,574,0,0,0.0006230319
1871,694,467,0,1,0.6808065
1872,569,666,0,1,0.8170571
1873,814,411,0,0,0.19150719
1874,648,7,0,0,0.13417043
1875,78,599,0,0,0.0006713012
1876,147,696,0,0,0.0010386909
1877,142,785,0,0,0.012644936
1878,636,484,0,0,0.0047830082
1879,60,438,0,0,0.0016986455
1880,31,255,0,0,0.0041008233
1881,743,781,0,1,0.589311
1882,147,591,0,0,0.0019006216
1883,315,761,1,1,0.7261291
1884,214,854,0,0,0.0015462936
1885,453,637,0,0,0.00075117213
1886,647,76,0,0,0.0005108728
1887,861,632,0,0,0.008992327
1888,42,335,1,1,0.8192847
1889,508,522,0,0,0.001810118
1890,212,492,0,0,0.0009209166
1891,678,687,0,0,0.00051209
1892,862,708,0,0,0.32418668
1893,863,454,0,0,0.0024083585
1894,827,416,0,0,0.0008880202
1895,741,556,0,0,0.001398621
1896,61,855,0,0,0.13088702
1897,813,674,0,0,0.0030921588
1898,442,192,0,0,0.003222982
1899,411,81,0,0,0.0129216155
1900,220,856,0,0,0.001496416
1901,752,286,0,0,0.0011737138
1902,864,282,0,1,0.5752437
1903,865,576,0,0,0.032778822
1904,677,17,0,0,0.29552677
1905,548,289,0,0,0.0013318171
1906,136,398,0,0,0.007693095
1907,472,815,0,0,0.31709856
1908,295,409,0,0,0.0016631625
1909,572,387,1,0,0.20029588
1910,457,857,0,0,0.20834695
1911,561,132,0,0,0.0005472393
1912,866,77,0,0,0.00077967625
1913,746,500,0,0,0.007592564
1914,377,452,0,0,0.0017538203
1915,113,573,0,0,0.079628095
1916,674,128,0,0,0.00062803266
1917,867,538,0,0,0.35826305
1918,335,497,0,0,0.0011595881
1919,762,443,0,0,0.0017892307
1920,265,749,0,0,0.00078089826
1921,749,858,0,0,0.0010910732
1922,668,697,0,0,0.0017904532
1923,619,115,0,0,0.0020525467
1924,868,172,0,0,0.0016892849
1925,324,324,0,0,0.0010665786
1926,565,846,0,0,0.000591396
1927,537,607,0,0,0.0006206885
1928,869,269,0,0,0.0007436975
1929,728,859,0,0,0.27662468
1930,10,227,0,0,0.0006009507
1931,345,239,0,0,0.15347643
1932,441,144,0,0,0.001971478
1933,718,146,0,0,0.0026904587
1934,217,2,0,0,0.001214866
1935,479,73,0,0,0.00084721483
1936,435,88,0,0,0.0016301211
1937,843,743,0,0,0.074356906
1938,34,860,0,0,0.0018340539
1939,852,240,0,0,0.005114714
1940,117,304,0,0,0.0005252556
1941,45,33,0,0,0.0011414764
1942,532,851,0,0,0.000833648
1943,12,861,0,0,0.000851295
1944,852,286,0,0,0.0026471613
1945,870,366,0,0,0.0040915306
1946,708,633,0,0,0.18799067
1947,76,61,0,1,0.76103926
1948,97,670,0,1,0.86875933
1949,612,834,0,0,0.0010103355
1950,192,652,0,0,0.001635156
1951,453,633,0,0,0.008615104
1952,435,811,1,1,0.7535166
1953,69,134,0,1,0.7957418
1954,86,247,0,0,0.002325385
1955,688,828,0,0,0.00071757927
1956,779,88,0,0,0.0007732073
1957,658,224,0,0,0.0012119522
1958,283,768,0,1,0.75555265
1959,59,506,0,0,0.0026616063
1960,315,862,0,0,0.001048334
1961,854,546,0,1,0.72836447
1962,477,577,1,1,0.56924766
1963,871,530,0,0,0.0929107
1964,65,122,0,0,0.0032468722
1965,474,160,0,0,0.012773034
1966,477,829,0,0,0.00060007523
1967,203,804,0,0,0.0013343946
1968,872,756,0,1,0.9110773
1969,724,587,0,0,0.0062483493
1970,873,331,0,0,0.001694663
1971,443,639,0,0,0.0032055704
1972,649,723,0,0,0.0005399349
1973,461,186,0,1,0.91452146
1974,232,247,0,0,0.00133188
1975,217,745,0,1,0.85577434
1976,541,570,0,0,0.002749793
1977,874,863,0,0,0.095862545
1978,557,162,0,0,0.018300531
1979,91,193,0,0,0.006605964
1980,689,853,0,0,0.0011210777
1981,447,766,0,0,0.0006711713
1982,509,864,0,0,0.004100903
1983,142,249,0,0,0.0036397856
1984,823,391,0,0,0.0053026723
1985,199,11,0,0,0.20122436
1986,431,557,0,0,0.0008039948
1987,774,272,0,0,0.0037009532
1988,772,163,0,0,0.0013607369
1989,875,429,0,0,0.0028633045
1990,202,865,0,0,0.0006629795
1991,40,698,0,0,0.08204888
1992,876,794,0,0,0.0045211506
1993,801,778,0,1,0.8628845
1994,116,65,0,0,0.0016958322
1995,396,767,0,0,0.001143753
1996,367,739,0,1,0.91905165
1997,877,803,0,0,0.0012900284
1998,878,76,0,0,0.016566347
1999,448,652,0,0,0.0018062553
2000,778,68,0,1,0.8595557
2001,608,779,0,0,0.120413676
2002,268,220,1,0,0.48640844
2003,827,339,0,0,0.001232419
2004,581,74,0,0,0.0006748156
2005,714,702,0,0,0.0027083522
2006,403,199,0,0,0.0011084772
2007,616,677,0,0,0.0006009507
2008,610,741,0,0,0.0085315835
2009,358,313,0,0,0.064329095
2010,6,132,0,0,0.003353144
2011,203,511,0,0,0.018229999
2012,229,465,0,0,0.0012208098
2013,49,279,0,0,0.004294763
2014,223,462,0,0,0.00087591534
2015,705,330,0,0,0.00079056516
2016,756,43,0,0,0.00075505226
2017,459,501,1,1,0.73717684
2018,297,320,0,1,0.9262964
2019,31,476,0,0,0.002666143
2020,525,866,0,0,0.00059551344
2021,879,671,0,0,0.0004459273
2022,796,262,0,0,0.0011354256
2023,210,12,0,0,0.025307517
2024,684,668,0,0,0.003099075
2025,880,43,0,0,0.0050917584
2026,448,867,0,0,0.33320838
2027,185,119,0,0,0.028019823
2028,449,784,0,0,0.0012487147
2029,185,110,0,0,0.0005443323
2030,198,20,0,0,0.0014480215
2031,219,851,0,1,0.53283596
2032,16,868,0,0,0.020245656
2033,94,259,1,1,0.8698115
2034,118,376,0,0,0.0066770385
2035,741,834,0,0,0.022181341
2036,828,325,0,0,0.001578259
2037,259,16,0,0,0.0006778115
2038,237,521,0,0,0.00985207
2039,881,869,0,0,0.02152457
2040,358,56,0,0,0.20142236
2041,721,529,0,0,0.0029888474
2042,817,850,0,0,0.0010894731
2043,487,198,0,0,0.00041181096
2044,158,63,1,1,0.8719248
2045,591,102,0,0,0.03493287
2046,581,541,0,0,0.00063844863
2047,90,870,0,0,0.0032149714
2048,115,404,0,1,0.7738067
2049,465,188,0,0,0.0021886034
2050,25,871,0,0,0.0011525254
2051,325,252,0,0,0.00045407325
2052,455,369,0,0,0.0019111672
2053,330,48,0,0,0.00068230456
2054,882,425,0,0,0.00061258994
2055,883,431,1,1,0.8411365
2056,557,524,0,0,0.11732245
2057,363,17,0,0,0.0013772578
2058,625,849,0,0,0.3698625
2059,880,103,1,1,0.69014084
2060,884,872,0,1,0.63656586
2061,280,873,0,0,0.005191042
2062,394,614,0,1,0.7876979
2063,442,770,0,0,0.025763642
2064,290,874,0,0,0.15641876
2065,547,248,0,0,0.06352161
2066,798,875,1,1,0.7065092
2067,100,876,0,1,0.6911805
2068,885,877,0,0,0.047312915
2069,371,521,0,0,0.00093001605
2070,746,516,0,0,0.0005356753
2071,470,143,0,0,0.0005005873
2072,484,303,0,0,0.084526606
2073,342,140,0,0,0.00055310014
2074,290,821,0,0,0.0007419685
2075,308,878,0,0,0.042811465
2076,337,306,0,0,0.08112211
2077,82,691,0,0,0.00060044765
2078,634,733,0,0,0.000982612
2079,694,75,0,0,0.31120762
2080,666,211,1,0,0.2911117
2081,119,423,1,1,0.73432744
2082,288,794,1,1,0.7615893
2083,886,615,1,1,0.53603375
2084,441,783,1,1,0.8520507
2085,355,257,0,0,0.0006676001
2086,184,372,0,0,0.023984997
2087,389,688,0,0,0.00638283
2088,844,715,0,0,0.057878815
2089,12,643,0,0,0.082663745
2090,74,879,1,1,0.8139527
2091,517,810,0,0,0.0016244528
2092,734,880,0,0,0.39243823
2093,461,728,0,0,0.36444187
2094,887,523,0,0,0.0040867324
2095,273,687,0,0,0.008206394
2096,340,398,1,1,0.766279
2097,657,311,0,0,0.0013849542
2098,821,881,0,0,0.034084253
2099,838,433,0,0,0.006530733
2100,615,118,0,0,0.02743222
2101,413,169,0,0,0.018065069
2102,632,242,0,0,0.0018375481
2103,263,882,0,0,0.00060111535
2104,853,883,0,0,0.056664176
2105,506,36,1,1,0.8976994
2106,811,701,1,1,0.69829637
2107,328,605,0,0,0.47196683
2108,712,349,0,0,0.00063858705
2109,174,533,0,0,0.0012880057
2110,27,376,0,1,0.6506646
2111,484,271,0,1,0.6768793
2112,835,515,0,0,0.007165889
2113,786,568,0,0,0.00062620256
2114,888,884,0,0,0.0018826079
2115,346,614,0,0,0.34949553
2116,555,792,0,0,0.00061218574
2117,1,855,0,0,0.001630725
2118,306,390,0,0,0.004339882
2119,113,885,1,1,0.7360719
2120,233,325,1,1,0.9679129
2121,167,799,0,1,0.9749272
2122,805,581,1,1,0.82961583
2123,782,641,0,0,0.0006423288
2124,454,886,0,0,0.00051831285
2125,422,486,0,0,0.0061912443
2126,575,69,0,0,0.06322503
2127,257,283,0,0,0.0008398651
2128,379,742,1,1,0.78959435
2129,56,473,1,1,0.5791582
2130,361,380,0,0,0.0008530819
2131,550,593,0,0,0.0011255667
2132,138,315,0,0,0.017057242
2133,734,54,0,0,0.0013412614
2134,155,433,0,0,0.043394662
2135,424,775,0,0,0.02464359
2136,645,838,0,1,0.8863389
2137,436,679,0,1,0.5735134
2138,363,383,0,0,0.035251558
2139,535,731,0,0,0.0006561189
2140,83,14,0,1,0.578569
2141,703,838,0,0,0.005353075
2142,889,765,0,0,0.0086675985
2143,162,878,0,0,0.0071737836
2144,283,240,0,0,0.00095555256
2145,838,702,0,1,0.56066674
2146,71,95,0,0,0.0008897582
2147,355,594,0,0,0.00069489854
2148,106,887,0,1,0.5126515
2149,792,870,0,0,0.0027464868
2150,890,536,0,1,0.87245375
2151,172,564,0,0,0.001148866
2152,870,571,0,0,0.0010634465
2153,819,299,0,1,0.8828905
2154,430,797,0,0,0.0022403256
2155,562,158,0,0,0.00054423814
2156,891,162,0,1,0.6603426
2157,650,888,0,0,0.0022975674
2158,268,495,0,0,0.0005030627
2159,299,343,0,0,0.0016651636
2160,241,330,0,0,0.0011525853
2161,523,885,0,0,0.03340284
2162,801,622,0,0,0.00759121
2163,735,377,0,0,0.0036886097
2164,334,333,0,0,0.06030899
2165,247,863,0,1,0.7776918
2166,730,127,0,0,0.2496927
2167,214,605,1,1,0.72597855
2168,892,114,0,0,0.0023788852
2169,190,528,0,0,0.0008764397
2170,676,615,0,1,0.5454283
2171,846,411,0,0,0.00077189173
2172,419,335,0,0,0.0015854209
2173,442,730,0,0,0.043811668
2174,311,889,0,0,0.0011866558
2175,84,443,0,0,0.0006473677
2176,630,890,0,0,0.0018427129
2177,285,322,0,1,0.7023933
2178,887,511,0,0,0.0011003652
2179,101,106,0,0,0.0009916258
2180,893,811,0,0,0.0035415527
2181,484,891,0,1,0.65880084
2182,304,349,0,0,0.00078073493
2183,456,824,0,0,0.007463673
2184,649,506,0,0,0.01142194
2185,620,135,0,0,0.0053023426
2186,226,786,0,0,0.004541701
2187,634,791,0,0,0.000684414
2188,12,303,0,0,0.007227527
2189,463,305,0,0,0.00080803665
2190,385,892,1,1,0.8899105
2191,15,182,0,1,0.868481
2192,856,724,0,0,0.04690575
2193,894,50,0,0,0.0044642985
2194,321,498,0,0,0.0029459524
2195,807,351,0,0,0.0075443843
2196,164,164,0,0,0.1800801
2197,859,343,0,0,0.0009834269
2198,753,265,0,1,0.6943368
2199,166,893,0,0,0.0714549
2200,274,63,0,0,0.0007231247
2201,707,706,0,1,0.68463063
2202,317,894,0,0,0.00075818907
2203,279,895,0,0,0.016858345
2204,649,146,0,0,0.00081064604
2205,174,70,1,1,0.7826311
2206,482,467,0,0,0.27908364
2207,293,70,0,0,0.00060479005
2208,11,886,1,1,0.9557933
2209,895,633,0,0,0.03924015
2210,463,106,0,0,0.025960373
2211,615,587,0,0,0.0012967113
2212,19,16,0,0,0.0031748898
2213,896,876,0,0,0.0032931217
2214,897,775,0,0,0.0010159469
2215,93,531,0,0,0.007678116
2216,898,144,0,0,0.25421223
2217,650,32,1,0,0.09621274
2218,136,665,0,0,0.00076860964
2219,244,128,0,0,0.002524656
2220,899,621,1,1,0.89962846
2221,714,845,0,0,0.00055949175
2222,722,443,0,0,0.002276565
2223,658,896,0,0,0.0034800444
2224,263,423,0,0,0.00051173253
2225,900,388,0,0,0.02309403
2226,323,359,0,0,0.005020919
2227,595,160,0,0,0.034490783
2228,595,706,0,0,0.011188498
2229,254,332,0,0,0.0017733646
2230,358,358,0,0,0.08088196
2231,584,663,0,0,0.0053196177
2232,794,266,0,0,0.25155446
2233,738,805,0,0,0.00613076
2234,59,779,0,0,0.0008078535
2235,102,897,1,1,0.56968236
2236,806,117,0,0,0.0009897966
2237,824,234,0,0,0.0064419196
2238,49,354,0,0,0.0013491618
2239,358,887,0,0,0.0027181504
2240,40,857,0,0,0.00422112
2241,609,359,0,0,0.0038111326
2242,362,849,0,0,0.004960943
2243,180,87,0,0,0.0012629614
2244,408,488,0,1,0.9274224
2245,400,749,0,0,0.0025682808
2246,383,290,0,0,0.14588672
2247,372,116,0,0,0.0023681745
2248,849,78,0,0,0.00041134818
2249,236,477,0,0,0.0014108696
2250,515,141,0,0,0.0025130766
2251,566,243,0,0,0.079469234
2252,632,762,0,0,0.24143241
2253,116,686,0,0,0.031826492
2254,518,448,0,0,0.0010933606
2255,592,390,0,0,0.077594995
2256,335,8,0,0,0.0018081513
2257,901,676,0,0,0.0010637916
2258,1,473,0,0,0.00132502
2259,394,644,0,0,0.0008242853
2260,50,279,0,0,0.001872502
2261,792,681,0,0,0.0028818042
2262,902,321,0,0,0.00067637634
2263,369,139,0,0,0.011130019
2264,674,540,0,1,0.7068025
2265,67,235,0,0,0.001665193
2266,562,441,0,0,0.0025560618
2267,709,856,0,0,0.0026842568
2268,45,894,0,0,0.0033436234
2269,702,71,0,0,0.00816686
2270,122,147,1,1,0.5870272
2271,168,869,0,0,0.03208665
2272,691,782,0,0,0.0008234531
2273,846,119,0,0,0.00096715224
2274,40,779,0,0,0.00092378515
2275,859,898,0,0,0.008911388
2276,744,750,0,0,0.010308505
2277,556,266,0,0,0.004914105
2278,265,829,0,0,0.002640785
2279,365,133,0,0,0.008042442
2280,0,634,0,0,0.21761371
2281,688,518,0,0,0.0724374
2282,150,458,0,0,0.31086305
2283,611,176,0,0,0.002612511
2284,482,899,0,0,0.08176258
2285,810,500,0,0,0.23858465
2286,878,474,0,0,0.0011690626
2287,510,900,1,1,0.7812555
2288,273,901,1,1,0.89021736
2289,608,455,0,0,0.0042972066
2290,328,42,0,1,0.7241305
2291,134,879,0,0,0.0011089641
2292,903,526,0,0,0.0007147868
2293,618,893,0,0,0.00075770554
2294,496,98,0,0,0.017654525
2295,210,582,0,0,0.016217958
2296,634,646,0,0,0.0025116403
2297,843,902,0,0,0.0015347719
2298,179,234,0,0,0.0049012247
2299,229,296,0,0,0.039781068
2300,49,560,0,0,0.00071680866
2301,698,395,0,0,0.0005353431
2302,211,881,0,1,0.6178436
2303,282,697,0,0,0.491356
2304,165,518,0,0,0.00046289474
2305,904,84,0,0,0.33378652
2306,92,695,0,0,0.00067236595
2307,905,281,0,0,0.016876088
2308,692,903,0,0,0.0009594841
2309,41,2,0,0,0.0032939105
2310,317,674,1,0,0.15448917
2311,121,884,0,0,0.0005224412
2312,545,149,1,1,0.8391228
2313,189,880,0,1,0.9039478
2314,779,904,0,0,0.2670682
2315,862,475,0,0,0.0055514616
2316,899,905,0,0,0.0017778354
2317,906,902,1,1,0.6492809
2318,700,122,0,0,0.025352616
2319,408,40,0,0,0.02896726
2320,907,612,0,0,0.0004926717
2321,682,525,0,1,0.7884821
2322,176,133,1,1,0.84738594
2323,855,141,0,0,0.0008755757
2324,492,195,0,1,0.6981706
2325,403,906,0,0,0.012844131
2326,80,115,0,0,0.0011650193
2327,278,291,0,0,0.0019372865
2328,4,330,0,0,0.0017191349
2329,305,587,0,0,0.0034812929
2330,115,747,0,0,0.1546702
2331,603,129,0,0,0.123141475
2332,828,69,0,0,0.0031799388
2333,492,907,1,1,0.5386717
2334,908,583,0,0,0.0014641149
2335,468,344,0,0,0.00073723675
2336,420,140,0,0,0.0030641844
2337,364,799,0,0,0.005943277
2338,696,193,0,0,0.12287177
2339,806,649,0,1,0.76432574
2340,236,769,0,1,0.94802064
2341,909,908,0,0,0.018206323
2342,299,107,0,1,0.5883812
2343,204,217,0,0,0.0019456818
2344,89,130,0,0,0.06978834
2345,458,163,0,0,0.00071751367
2346,163,251,0,1,0.86924976
2347,185,656,0,0,0.0020306103
2348,284,486,0,0,0.0010430904
2349,752,296,0,0,0.0019390575
2350,689,808,0,0,0.0015727946
2351,675,323,0,0,0.00060901523
2352,553,207,0,0,0.012969409
2353,258,907,0,0,0.0010568117
2354,77,540,0,0,0.0012128893
2355,380,542,0,0,0.085073434
2356,782,607,0,0,0.31240514
2357,433,191,0,0,0.0014142838
2358,742,244,0,0,0.00071904797
2359,824,483,0,0,0.05039807
2360,910,475,1,1,0.61805135
2361,558,708,0,0,0.0016687114
2362,737,327,0,0,0.0008843603
2363,273,242,0,0,0.00080193765
2364,910,430,0,0,0.0005052405
2365,911,613,0,0,0.00050914846
2366,912,443,0,0,0.0077298307
2367,623,565,0,0,0.05638618
2368,230,487,1,1,0.8777876
2369,46,339,0,0,0.0012818481
2370,827,220,0,0,0.0011746846
2371,506,524,0,0,0.00065118104
2372,703,657,0,0,0.008871972
2373,209,447,0,1,0.62998635
2374,802,45,0,0,0.00077891175
2375,479,361,0,0,0.0031279293
2376,579,394,0,1,0.7239455
2377,349,633,0,0,0.36357787
2378,539,217,0,0,0.0072466196
2379,88,598,0,0,0.00138812
2380,265,214,0,0,0.00073579856
2381,320,481,0,0,0.0026740448
2382,913,666,0,0,0.00080316665
2383,38,534,0,1,0.7569511
2384,218,14,0,0,0.00084776117
2385,716,889,0,0,0.0038736812
2386,383,763,0,0,0.00073391583
2387,667,895,1,1,0.67083937
2388,499,326,1,1,0.9277909
2389,188,411,0,0,0.0009055721
2390,914,241,0,0,0.00077554694
2391,594,909,0,0,0.00073017203
2392,913,555,0,0,0.24098791
2393,90,306,0,0,0.0004931998
2394,428,677,0,0,0.22384883
2395,506,479,0,0,0.0020671408
2396,466,468,0,0,0.013025933
2397,188,456,0,0,0.49698478
2398,543,626,1,1,0.8908178
2399,452,892,0,0,0.0030073067
2400,760,191,0,0,0.4906538
2401,726,402,0,0,0.0005613051
2402,220,384,0,0,0.012838293
2403,64,375,0,0,0.0005693937
2404,376,470,0,0,0.0041975495
2405,512,404,0,0,0.0058641704
2406,154,474,0,0,0.00763575
2407,763,910,1,0,0.48723534
2408,446,92,0,0,0.041432694
2409,114,328,0,0,0.00077623606
2410,38,822,0,0,0.00097171357
2411,750,911,0,0,0.014797763
2412,674,655,0,0,0.0015607235
2413,448,912,0,0,0.0046044774
2414,915,705,0,0,0.027420573
2415,716,107,0,0,0.0010221589
2416,345,913,0,0,0.21548946
2417,791,303,1,0,0.4532323
2418,294,618,0,0,0.0015401549
2419,53,335,0,0,0.14817649
2420,745,658,0,0,0.010070745
2421,605,365,0,0,0.011187543
2422,520,697,0,0,0.0007502528
2423,127,914,0,0,0.039935187
2424,718,519,0,0,0.29139593
2425,134,388,0,0,0.005329414
2426,437,676,0,1,0.5511148
2427,886,182,0,1,0.74222344
2428,543,721,0,0,0.0009433595
2429,150,426,0,0,0.0007441098
2430,693,230,0,0,0.026599532
2431,505,855,0,0,0.0070012226
2432,7,173,0,0,0.0056177615
2433,581,367,0,0,0.0033799615
2434,719,894,0,0,0.000957355
2435,140,90,0,0,0.0012603549
2436,626,471,0,0,0.16577913
2437,863,915,0,0,0.00077384716
2438,618,253,0,0,0.0008055757
2439,726,452,0,0,0.0007584214
2440,535,605,0,0,0.0006956215
2441,916,257,1,1,0.94367063
2442,150,457,0,0,0.0005810897
2443,830,606,0,0,0.026317723
2444,753,542,0,0,0.037851807
2445,454,273,0,0,0.0019788607
2446,192,757,0,0,0.0038778603
2447,615,425,1,1,0.7469471
2448,101,51,0,0,0.001215623
2449,412,457,1,1,0.5035389
2450,151,916,0,0,0.022816295
2451,403,917,0,0,0.0007848297
