pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1689,446,677,0,0,0.34615384615384626
1690,345,256,0,1,0.75
1691,586,835,0,1,0.7758186397984909
1692,819,150,0,1,0.7128712871287141
1693,496,5,0,0,0.0
1694,820,622,0,0,0.0
1695,517,727,0,0,0.0
1696,518,852,0,0,0.0
1697,422,852,0,0,0.5
1698,102,455,1,1,1.0
1699,821,124,0,0,0.0
1700,693,853,0,0,0.0
1701,84,736,0,1,0.7241379310344828
1702,787,243,0,0,0.0
1703,603,93,0,1,0.6724137931034484
1704,187,328,0,0,0.0
1705,535,573,0,0,0.0
1706,200,854,0,0,0.0
1707,822,155,0,0,0.4
1708,823,294,0,0,0.5000000000000001
1709,824,327,0,1,0.850961538461538
1710,234,519,0,0,0.0
1711,825,727,0,0,0.4513274336283187
1712,826,328,0,1,0.7128712871287141
1713,827,374,1,0,0.0
1714,335,744,0,0,0.0
1715,828,395,0,0,0.0
1716,829,577,0,0,0.0
1717,364,493,1,1,0.7758186397984909
1718,723,855,0,0,0.0
1719,830,856,0,0,0.0
1720,47,398,0,1,0.8553719008264462
1721,744,822,0,1,0.6923076923076922
1722,197,697,0,1,0.7758186397984909
1723,433,646,0,0,0.0
1724,203,318,0,0,0.0
1725,137,660,0,0,0.0
1726,11,857,0,1,0.5365853658536585
1727,122,236,0,0,0.0
1728,57,181,0,1,1.0
1729,440,166,1,1,0.7758186397984909
1730,796,858,1,0,0.0
1731,235,774,0,0,0.0
1732,118,724,0,1,0.7128712871287141
1733,819,859,0,1,0.5365853658536585
1734,140,119,0,0,0.0
1735,124,144,0,0,0.23076923076923078
1736,179,242,0,0,0.0
1737,831,671,0,0,0.0
1738,832,857,0,0,0.0
1739,44,428,0,0,0.0
1740,829,501,1,1,0.6735966735966733
1741,189,684,0,1,0.7758186397984909
1742,495,116,0,1,0.9333333333333333
1743,833,748,0,0,0.0
1744,834,623,0,0,0.0
1745,835,424,0,1,0.75
1746,686,666,0,1,0.7128712871287141
1747,326,278,0,0,0.21126760563380292
1748,836,244,0,0,0.0
1749,418,860,0,0,0.0
1750,370,640,0,1,0.7128712871287141
1751,189,546,0,0,0.0
1752,327,125,0,0,0.0
1753,624,531,1,1,1.0
1754,652,104,0,1,1.0
1755,207,603,0,0,0.27272727272727276
1756,153,144,0,1,0.7128712871287141
1757,508,860,0,1,0.7128712871287141
1758,250,685,0,0,0.4513274336283187
1759,837,191,0,0,0.0
1760,710,735,0,0,0.0
1761,48,498,0,0,0.0
1762,329,68,0,0,0.4513274336283187
1763,289,574,0,0,0.17307692307692302
1764,446,301,0,0,0.34615384615384626
1765,236,250,1,1,0.7128712871287141
1766,111,745,0,0,0.0
1767,122,153,0,0,0.0
1768,251,776,0,0,0.0
1769,378,245,0,0,0.0
1770,112,857,1,1,0.5365853658536585
1771,776,861,0,0,0.11538461538461542
1772,637,496,0,0,0.0
1773,279,271,0,1,0.7128712871287141
1774,764,104,0,0,0.0
1775,42,592,0,0,0.0
1776,838,332,0,0,0.0
1777,839,138,0,1,0.5365853658536585
1778,840,416,0,1,0.8
1779,841,647,0,1,1.0
1780,26,625,0,1,0.7758186397984909
1781,607,743,0,1,0.6735966735966733
1782,842,529,0,0,0.34615384615384626
1783,94,319,0,1,0.5365853658536585
1784,596,293,0,0,0.0
1785,495,731,0,1,1.0
1786,152,502,0,0,0.0
1787,843,836,0,1,0.6810810810810823
1788,653,836,0,0,0.0
1789,844,65,0,1,0.8709677419354839
1790,643,862,0,0,0.0
1791,845,861,0,0,0.0
1792,770,561,0,0,0.0
1793,846,529,0,0,0.0
1794,487,863,0,0,0.34615384615384626
1795,323,864,0,0,0.0
1796,672,865,0,0,0.0
1797,539,619,0,1,0.7758186397984909
1798,281,866,0,0,0.0
1799,331,807,0,1,1.0
1800,192,634,0,0,0.0
1801,566,814,1,1,0.7128712871287141
1802,85,5,0,1,0.8553719008264462
1803,188,451,0,1,0.7758186397984909
1804,828,867,0,0,0.23076923076923078
1805,743,199,0,1,0.6735966735966733
1806,687,868,0,0,0.0
1807,847,869,0,0,0.0
1808,6,851,0,1,0.7128712871287141
1809,32,870,0,0,0.0
1810,641,245,0,0,0.0
1811,848,608,0,1,0.9333333333333333
1812,690,618,0,0,0.27272727272727276
1813,663,141,0,0,0.0
1814,581,392,0,1,0.7758186397984909
1815,28,806,0,0,0.0
1816,849,804,0,1,0.75
1817,618,468,0,0,0.0
1818,782,811,0,0,0.0
1819,701,397,0,1,0.7758186397984909
1820,850,539,0,0,0.0
1821,851,796,0,1,0.7128712871287141
1822,475,740,0,1,1.0
1823,437,332,0,1,0.5365853658536585
1824,187,321,0,0,0.0
1825,852,462,0,0,0.0
1826,447,845,0,0,0.0
1827,80,164,0,0,0.0
1828,27,871,0,1,0.7128712871287141
1829,673,483,0,0,0.0
1830,648,872,0,0,0.0
1831,605,120,1,1,0.6735966735966733
1832,762,713,0,0,0.0
1833,607,811,0,0,0.0
1834,385,328,0,0,0.0
1835,736,74,0,0,0.0
1836,789,229,0,1,0.5365853658536585
1837,398,580,0,1,0.7128712871287141
1838,610,435,0,0,0.0
1839,830,428,0,1,0.5365853658536585
1840,853,240,1,1,0.7128712871287141
1841,854,383,0,1,0.6735966735966733
1842,156,784,0,0,0.0
1843,254,524,0,0,0.0
1844,372,561,0,0,0.0
1845,855,164,0,1,0.5106382978723402
1846,856,873,0,1,0.7128712871287141
1847,657,608,0,0,0.0
1848,769,735,0,0,0.0
1849,181,874,0,0,0.0
1850,463,371,0,1,0.7758186397984909
1851,857,826,0,0,0.0
1852,259,129,0,1,0.7758186397984909
1853,858,875,0,0,0.0
1854,245,876,0,0,0.0
1855,859,313,0,0,0.0
1856,844,877,1,1,0.7758186397984909
1857,794,420,0,0,0.4513274336283187
1858,539,496,0,0,0.0
1859,42,321,0,0,0.0
1860,236,878,0,0,0.0
1861,834,538,0,1,0.7758186397984909
1862,560,879,0,0,0.0
1863,860,535,0,0,0.0
1864,604,366,0,1,0.5365853658536585
1865,144,94,0,0,0.0
1866,347,413,0,0,0.0
1867,861,144,0,0,0.0
1868,337,443,0,1,0.7758186397984909
1869,15,880,0,0,0.0
1870,862,878,0,1,0.9333333333333333
1871,479,751,0,0,0.0
1872,863,344,0,1,0.7128712871287141
1873,32,387,0,0,0.0
1874,39,881,0,0,0.27272727272727276
1875,864,783,0,1,0.7128712871287141
1876,804,237,0,0,0.0
1877,351,182,0,0,0.0
1878,241,284,0,0,0.0
1879,589,812,0,0,0.0
1880,174,208,0,0,0.21126760563380292
1881,501,0,1,1,0.6810810810810823
1882,59,647,0,1,0.7758186397984909
1883,538,614,0,0,0.0
1884,90,117,0,1,0.7128712871287141
1885,659,302,0,0,0.0
1886,773,678,0,0,0.0
1887,763,166,0,1,0.7128712871287141
1888,84,880,0,0,0.0
1889,656,611,0,1,0.5365853658536585
1890,593,671,0,0,0.0
1891,435,882,0,1,0.8571428571428571
1892,171,589,0,0,0.0
1893,488,853,0,0,0.36363636363636365
1894,63,490,0,0,0.0
1895,435,883,0,1,0.9333333333333333
1896,865,20,0,0,0.0
1897,548,645,0,0,0.0
1898,676,142,0,0,0.0
1899,866,760,0,0,0.0
1900,668,256,0,0,0.0
1901,823,267,0,1,0.7128712871287141
1902,605,654,0,0,0.21126760563380292
1903,646,317,0,0,0.0
1904,672,418,0,0,0.0
1905,196,820,0,0,0.0
1906,867,380,0,1,0.6810810810810823
1907,151,277,0,0,0.17307692307692302
1908,868,84,0,1,0.7758186397984909
1909,869,337,0,0,0.0
1910,870,615,0,0,0.0
1911,232,130,0,0,0.0
1912,73,884,1,1,0.75
1913,619,812,0,0,0.0
1914,841,421,0,1,0.7758186397984909
1915,788,246,0,1,0.6810810810810823
1916,73,885,0,0,0.0
1917,871,25,0,0,0.0
1918,647,25,0,0,0.0
1919,591,33,0,0,0.0
1920,872,3,0,0,0.0
1921,717,628,0,0,0.0
1922,24,498,1,1,0.6810810810810823
1923,873,537,0,0,0.0
1924,377,444,0,1,0.7758186397984909
1925,307,84,0,0,0.0
1926,633,46,0,0,0.11538461538461542
1927,545,459,0,0,0.0
1928,280,578,0,0,0.0
1929,666,93,0,1,0.8553719008264462
1930,276,756,0,0,0.0
1931,874,886,0,1,0.6724137931034484
1932,703,337,0,1,0.6735966735966733
1933,414,405,0,0,0.0
1934,859,887,0,0,0.0
1935,875,216,0,1,0.5365853658536585
1936,692,725,0,1,0.7128712871287141
1937,773,478,0,0,0.0
1938,714,158,0,0,0.0
1939,43,836,0,0,0.34615384615384626
1940,541,426,0,0,0.0
1941,368,180,0,0,0.0
1942,382,317,0,0,0.0
1943,105,295,0,0,0.0
1944,130,738,0,0,0.0
1945,876,243,0,1,0.9000000000000001
1946,30,888,0,0,0.0
1947,565,167,0,0,0.0
1948,638,193,0,0,0.0
1949,514,618,0,1,0.7058823529411765
1950,877,56,0,0,0.0
1951,878,338,0,1,0.7758186397984909
1952,255,889,0,1,0.7758186397984909
1953,239,663,0,0,0.0
1954,548,752,0,0,0.0
1955,120,890,0,0,0.0
1956,432,891,0,0,0.0
1957,264,311,0,0,0.0
1958,555,195,0,1,0.7173913043478258
1959,545,689,0,0,0.0
1960,653,797,1,1,0.75
1961,616,32,0,1,0.5869565217391304
1962,243,141,0,1,1.0
1963,493,750,0,0,0.0
1964,685,371,0,1,0.6735966735966733
1965,650,892,0,1,0.819767441860465
1966,200,511,0,1,0.5365853658536585
1967,648,256,0,0,0.30000000000000004
1968,879,797,0,0,0.0
1969,384,419,0,1,0.8553719008264462
1970,880,782,0,0,0.21126760563380292
1971,141,70,0,0,0.0
1972,138,509,0,0,0.0
1973,553,579,0,0,0.0
1974,608,230,0,1,1.0
1975,113,317,0,0,0.0
1976,881,632,0,1,0.675
1977,815,396,0,1,0.7128712871287141
1978,778,893,0,1,0.8553719008264462
1979,882,596,0,0,0.0
1980,136,470,0,1,0.7758186397984909
1981,868,63,1,1,0.7128712871287141
1982,883,533,0,1,0.5365853658536585
1983,800,894,0,0,0.0
1984,305,681,0,1,0.7758186397984909
1985,884,273,0,0,0.0
1986,688,312,0,0,0.0
1987,64,689,0,1,0.5365853658536585
1988,669,698,1,1,0.7128712871287141
1989,885,266,0,0,0.0
1990,328,499,0,0,0.0
1991,351,47,0,0,0.21126760563380292
1992,786,895,0,0,0.0
1993,886,63,0,0,0.0
1994,667,211,0,0,0.34615384615384626
1995,736,323,0,0,0.0
1996,597,825,1,1,0.7758186397984909
1997,86,157,0,0,0.0
1998,12,586,0,0,0.23076923076923078
1999,129,191,0,1,0.6810810810810823
2000,3,647,1,0,0.0
2001,127,425,0,0,0.0
2002,519,896,1,1,0.6810810810810823
2003,286,658,0,1,0.9
2004,887,323,1,1,0.7128712871287141
2005,608,711,0,0,0.0
2006,81,216,0,1,0.5365853658536585
2007,408,691,0,0,0.0
2008,231,49,0,0,0.0
2009,278,672,0,0,0.0
2010,93,153,0,0,0.0
2011,448,212,0,0,0.4513274336283187
2012,309,897,0,0,0.2
2013,865,48,0,0,0.0
2014,188,898,1,1,0.7128712871287141
2015,888,257,0,1,0.7758186397984909
2016,410,634,0,0,0.0
2017,96,287,0,0,0.0
2018,253,604,1,0,0.0
2019,340,62,0,0,0.4513274336283187
2020,671,97,0,1,1.0
2021,889,424,1,1,0.9545454545454546
2022,634,77,1,1,0.6735966735966733
2023,252,704,0,1,0.7128712871287141
2024,388,899,0,0,0.0
2025,400,29,1,1,0.7128712871287141
2026,665,488,0,1,0.6735966735966733
2027,483,75,0,0,0.0
2028,890,607,0,0,0.0
2029,868,832,0,1,0.7128712871287141
2030,241,133,0,0,0.0
2031,662,900,0,0,0.0
2032,891,519,1,1,0.75
2033,258,617,0,0,0.0
2034,85,495,1,1,1.0
2035,592,555,0,0,0.0
2036,399,364,0,1,0.819767441860465
2037,607,440,0,1,0.7758186397984909
2038,293,577,0,0,0.0
2039,226,273,0,0,0.0
2040,740,294,0,0,0.0
2041,892,354,1,1,0.7758186397984909
2042,492,883,0,0,0.0
2043,350,901,0,0,0.0
2044,168,902,0,0,0.0
2045,833,903,0,1,0.7128712871287141
2046,742,193,0,1,0.6810810810810823
2047,553,799,0,1,0.7173913043478258
2048,752,828,0,0,0.0
2049,310,174,0,0,0.0
2050,370,496,0,0,0.0
2051,60,904,0,0,0.0
2052,258,349,0,0,0.0
2053,874,567,0,0,0.0
2054,233,593,0,1,0.6735966735966733
2055,776,656,1,1,0.7758186397984909
2056,295,69,0,0,0.0
2057,264,684,0,1,0.9230769230769231
2058,222,448,0,0,0.0
2059,893,595,0,0,0.0
2060,656,658,0,1,0.9
2061,601,265,0,0,0.0
2062,662,905,0,0,0.0
2063,707,217,0,0,0.0
2064,231,487,0,1,0.7128712871287141
2065,360,906,0,0,0.0
2066,834,285,0,0,0.0
2067,496,175,0,1,0.8553719008264462
2068,501,423,0,0,0.0
2069,585,853,0,0,0.0
2070,891,406,0,0,0.0
2071,561,93,0,0,0.34615384615384626
2072,894,146,0,1,0.7128712871287141
2073,196,256,0,0,0.0
2074,716,755,0,0,0.0
2075,227,907,0,1,0.6810810810810823
2076,586,27,0,0,0.0
2077,895,80,0,0,0.0
2078,82,123,0,0,0.0
2079,235,175,0,1,0.7128712871287141
2080,685,567,0,1,0.6735966735966733
2081,607,70,0,0,0.0
2082,659,373,0,0,0.0
2083,436,672,1,1,0.7758186397984909
2084,9,70,0,0,0.0
2085,854,700,0,0,0.0
2086,880,80,0,0,0.0
2087,79,876,0,1,0.8553719008264462
2088,153,908,0,0,0.0
2089,896,500,0,1,0.6810810810810823
2090,697,193,0,0,0.0
2091,582,109,0,0,0.0
2092,897,526,0,1,0.6724137931034484
2093,96,240,0,1,0.7128712871287141
2094,315,909,0,0,0.0
2095,288,877,0,1,0.7758186397984909
2096,544,7,0,0,0.0
2097,149,808,1,1,0.7128712871287141
2098,454,682,0,0,0.0
2099,129,212,0,0,0.0
2100,827,81,0,0,0.0
2101,771,823,0,1,0.7128712871287141
2102,437,514,0,0,0.0
2103,179,135,0,0,0.0
2104,782,195,0,1,0.5365853658536585
2105,746,910,0,0,0.0
2106,428,753,0,0,0.0
2107,100,730,0,1,0.7128712871287141
2108,748,561,0,1,0.7758186397984909
2109,455,437,0,0,0.0
2110,217,131,0,0,0.0
2111,862,116,0,1,0.5365853658536585
2112,184,911,0,0,0.0
2113,584,882,0,0,0.0
2114,133,912,0,1,0.7297297297297297
2115,488,521,0,0,0.36363636363636365
2116,898,622,0,0,0.0
2117,119,913,0,0,0.0
2118,499,258,0,0,0.0
2119,468,351,0,0,0.0
2120,653,866,0,0,0.4513274336283187
2121,234,748,0,0,0.0
2122,846,914,0,0,0.0
2123,163,510,0,0,0.0
2124,741,551,0,0,0.0
2125,89,614,0,1,0.7758186397984909
2126,752,484,0,0,0.4513274336283187
2127,665,812,0,1,0.7758186397984909
2128,837,786,0,0,0.0
2129,598,417,0,0,0.0
2130,348,673,0,1,0.7128712871287141
2131,169,695,0,0,0.0
2132,899,893,0,0,0.0
2133,208,329,0,1,0.7128712871287141
2134,900,566,0,0,0.0
2135,461,915,0,0,0.0
2136,794,789,0,0,0.0
2137,575,2,0,0,0.0
2138,517,386,0,1,1.0
2139,563,763,1,1,0.7128712871287141
2140,112,780,0,1,0.8553719008264462
2141,513,324,0,0,0.0
2142,265,692,0,1,1.0
2143,901,787,0,1,0.7758186397984909
2144,81,738,1,1,0.6735966735966733
2145,350,820,0,1,0.8553719008264462
2146,545,66,0,0,0.0
2147,902,420,0,0,0.0
2148,283,596,0,0,0.0
2149,351,912,0,0,0.0
2150,300,513,0,1,0.6735966735966733
2151,755,212,1,1,0.6735966735966733
2152,656,176,0,0,0.0
2153,432,597,0,1,0.7128712871287141
2154,672,720,0,1,0.5365853658536585
2155,602,718,0,0,0.0
2156,420,16,0,0,0.0
2157,879,816,0,1,0.75
2158,134,541,0,0,0.0
2159,884,206,0,0,0.0
2160,351,10,0,0,0.0
2161,238,814,0,0,0.0
2162,551,376,0,0,0.0
2163,258,321,0,0,0.0
2164,410,323,0,0,0.0
2165,898,558,0,0,0.0
2166,55,335,0,1,0.6735966735966733
2167,201,590,0,1,0.8553719008264462
2168,633,261,0,1,0.7758186397984909
2169,697,696,0,0,0.0
2170,658,70,0,0,0.0
2171,896,39,0,1,0.7758186397984909
2172,195,212,0,1,0.75
2173,118,25,0,1,0.5365853658536585
2174,685,231,0,1,0.7128712871287141
2175,903,449,0,1,0.7758186397984909
2176,418,863,0,1,0.850961538461538
2177,424,228,0,0,0.0
2178,784,505,0,0,0.0
2179,904,220,1,1,0.850961538461538
2180,229,271,1,1,0.7128712871287141
2181,662,746,1,0,0.0
2182,545,427,0,0,0.0
2183,410,574,0,0,0.4513274336283187
2184,897,599,0,1,0.819767441860465
2185,67,299,0,0,0.0
2186,239,569,0,0,0.0
2187,713,643,0,0,0.21126760563380292
2188,672,729,0,0,0.0
2189,496,782,0,0,0.0
2190,362,323,0,0,0.0
2191,470,916,0,0,0.0
2192,619,583,0,1,0.7128712871287141
2193,711,917,0,0,0.0
2194,186,297,0,0,0.0
2195,152,443,0,0,0.0
2196,136,775,0,1,0.8076923076923077
2197,59,657,1,1,0.7058823529411765
2198,486,146,0,0,0.0
2199,389,813,0,1,1.0
2200,702,458,0,0,0.0
2201,905,247,0,0,0.0
2202,350,336,0,1,0.6735966735966733
2203,545,311,0,1,0.7128712871287141
2204,237,155,0,0,0.0
2205,122,448,0,0,0.0
2206,730,311,0,0,0.0
2207,16,327,0,1,1.0
2208,50,206,0,0,0.0
2209,234,336,0,0,0.0
2210,869,860,0,1,0.5365853658536585
2211,139,832,0,0,0.0
2212,397,231,0,0,0.0
2213,904,56,0,0,0.0
2214,290,411,0,0,0.0
2215,452,149,0,0,0.21126760563380292
2216,103,44,0,0,0.0
2217,417,453,0,1,0.819767441860465
2218,906,346,0,1,0.6810810810810823
2219,460,912,0,0,0.0
2220,613,758,1,1,0.7758186397984909
2221,907,219,0,0,0.0
2222,209,126,0,0,0.0
2223,906,599,0,0,0.0
2224,908,469,0,0,0.0
2225,480,671,0,1,0.7128712871287141
2226,464,822,0,0,0.0
2227,909,4,0,0,0.0
2228,832,147,0,1,0.7128712871287141
2229,412,918,0,1,0.7128712871287141
2230,49,356,0,0,0.0
2231,608,53,0,1,0.7128712871287141
2232,557,166,0,0,0.0
2233,88,684,1,0,0.4
2234,785,626,0,1,0.6735966735966733
2235,863,549,0,0,0.0
2236,510,919,0,0,0.0
2237,106,780,0,1,0.5365853658536585
2238,371,799,0,1,0.7128712871287141
2239,206,154,0,0,0.0
2240,747,599,0,0,0.0
2241,421,847,0,0,0.0
2242,94,373,0,0,0.0
2243,910,616,0,1,0.6735966735966733
2244,528,714,0,1,1.0
2245,821,435,0,0,0.0
2246,837,78,0,1,0.675
2247,22,920,0,0,0.0
2248,666,369,0,1,0.8553719008264462
2249,596,558,0,1,0.7758186397984909
2250,190,56,0,0,0.0
2251,165,921,0,0,0.0
2252,401,612,0,0,0.5
2253,683,601,0,0,0.5000000000000001
2254,762,33,0,1,0.6923076923076922
2255,377,672,0,1,0.7758186397984909
2256,563,349,0,0,0.0
2257,911,274,0,0,0.0
2258,509,922,0,0,0.0
2259,700,365,0,0,0.0
2260,175,890,0,0,0.0
2261,132,175,0,1,0.7128712871287141
2262,912,773,0,0,0.0
2263,495,90,0,1,0.6735966735966733
2264,711,253,0,0,0.0
2265,304,726,0,0,0.0
2266,259,910,0,0,0.0
2267,177,923,0,1,0.6724137931034484
2268,249,636,0,1,1.0
2269,597,301,0,0,0.0
2270,677,207,0,0,0.0
2271,443,592,0,1,0.6810810810810823
2272,569,801,0,0,0.0
2273,913,28,0,0,0.0
2274,774,60,0,1,0.6724137931034484
2275,184,729,0,0,0.0
2276,914,302,0,1,0.5365853658536585
2277,241,124,0,0,0.34615384615384626
2278,590,559,0,1,0.7058823529411765
2279,380,609,0,0,0.0
2280,646,866,0,0,0.17307692307692302
2281,324,924,0,0,0.0
2282,272,623,0,0,0.23076923076923078
2283,915,119,0,0,0.0
2284,3,855,0,1,0.7758186397984909
2285,138,695,0,1,0.7128712871287141
2286,147,828,0,1,0.7758186397984909
2287,675,77,0,0,0.0
2288,273,925,0,0,0.0
2289,738,872,0,0,0.0
2290,538,459,0,1,0.7128712871287141
2291,589,434,0,0,0.4513274336283187
2292,815,821,0,1,0.8553719008264462
2293,668,569,0,1,0.6735966735966733
2294,602,863,0,1,0.7058823529411765
2295,508,295,0,0,0.0
2296,566,383,0,1,0.8709677419354839
2297,113,89,0,0,0.36363636363636365
2298,51,68,0,0,0.0
2299,397,28,0,0,0.36363636363636365
2300,451,924,0,0,0.0
2301,30,534,1,1,0.7128712871287141
2302,808,786,0,0,0.0
2303,268,279,0,0,0.0
2304,422,54,0,1,0.9000000000000001
2305,453,154,0,0,0.0
2306,887,550,0,0,0.0
2307,916,926,0,0,0.0
2308,338,487,0,1,0.5454545454545455
2309,22,809,0,0,0.0
2310,774,9,0,0,0.0
2311,703,721,0,0,0.0
2312,551,139,0,0,0.0
2313,131,133,0,0,0.0
2314,569,927,0,1,0.6735966735966733
2315,530,928,0,0,0.0
2316,721,621,0,1,0.7128712871287141
2317,260,929,0,1,0.8
2318,20,148,0,0,0.0
2319,917,930,0,1,0.5365853658536585
2320,438,67,0,0,0.0
2321,449,507,0,1,0.7758186397984909
2322,424,538,0,1,0.7128712871287141
2323,87,811,0,1,0.8553719008264462
2324,44,931,0,0,0.0
2325,918,897,0,0,0.0
2326,809,535,0,0,0.0
2327,500,558,1,0,0.0
2328,293,158,0,1,0.5365853658536585
2329,100,488,0,1,0.7128712871287141
2330,215,555,0,0,0.0
2331,452,208,0,0,0.0
2332,858,410,0,0,0.0
2333,112,791,0,0,0.0
2334,435,624,0,0,0.0
2335,685,566,0,0,0.0
2336,647,634,0,0,0.0
2337,279,537,0,0,0.0
2338,904,139,0,0,0.0
2339,50,13,0,0,0.0
2340,149,492,0,0,0.0
2341,178,729,0,0,0.0
2342,919,682,0,1,0.850961538461538
2343,17,138,0,1,0.8553719008264462
2344,816,254,0,1,0.7128712871287141
2345,312,932,0,1,1.0
2346,73,728,0,0,0.0
2347,906,620,0,0,0.0
2348,662,933,0,0,0.0
2349,920,687,0,1,0.9
2350,369,556,0,1,0.7173913043478258
2351,852,417,0,1,0.7758186397984909
2352,849,814,0,0,0.0
2353,634,635,0,0,0.0
2354,350,196,0,1,0.6735966735966733
2355,828,829,1,1,0.7758186397984909
2356,5,675,0,0,0.0
2357,921,261,0,0,0.4513274336283187
2358,0,702,0,1,0.5365853658536585
2359,617,364,0,0,0.0
2360,311,329,0,0,0.23076923076923078
2361,374,523,0,0,0.0
2362,876,324,0,0,0.0
2363,852,934,0,1,0.8553719008264462
2364,386,411,0,0,0.0
2365,786,138,0,0,0.0
2366,712,935,0,0,0.0
2367,474,70,0,0,0.0
2368,627,73,0,0,0.5000000000000001
2369,684,156,1,1,0.7758186397984909
2370,922,210,0,1,0.6923076923076922
2371,149,657,0,1,0.850961538461538
2372,406,930,0,0,0.0
2373,338,936,0,0,0.0
2374,136,937,0,0,0.0
2375,77,938,0,0,0.0
2376,650,481,0,0,0.0
2377,14,303,0,1,0.7128712871287141
2378,213,411,1,1,0.6735966735966733
2379,693,330,0,0,0.0
2380,145,747,0,0,0.0
2381,30,269,0,1,0.8076923076923077
2382,37,604,0,0,0.0
2383,717,35,0,1,0.5365853658536585
2384,923,338,0,0,0.0
2385,523,301,0,0,0.4513274336283187
2386,9,603,0,0,0.0
2387,924,581,0,0,0.0
2388,773,820,1,1,0.7758186397984909
2389,137,243,0,0,0.0
2390,249,121,0,0,0.0
2391,925,480,0,1,0.6735966735966733
2392,493,375,1,1,0.7128712871287141
2393,926,779,0,0,0.0
2394,604,289,0,1,0.7128712871287141
2395,753,284,0,0,0.0
2396,20,711,0,1,0.7128712871287141
2397,425,366,0,0,0.0
2398,573,938,0,1,0.75
2399,908,499,0,0,0.0
2400,828,376,0,0,0.0
2401,301,789,0,1,0.8553719008264462
2402,816,241,0,1,0.5365853658536585
2403,58,400,0,0,0.0
2404,165,158,0,0,0.0
2405,6,643,0,0,0.21126760563380292
2406,226,326,0,0,0.0
2407,128,226,0,0,0.0
2408,562,328,1,1,0.7128712871287141
2409,544,164,0,1,0.5365853658536585
2410,144,238,0,1,0.7128712871287141
2411,269,837,0,0,0.0
2412,601,251,0,1,0.7128712871287141
2413,268,499,1,0,0.0
2414,866,286,0,0,0.0
2415,117,343,1,1,0.7128712871287141
2416,337,209,0,0,0.0
2417,483,706,0,0,0.0
2418,602,250,0,0,0.0
2419,424,790,0,0,0.0
2420,896,224,0,1,0.75
2421,557,249,0,0,0.0
2422,878,444,0,1,0.5365853658536585
2423,816,442,0,1,1.0
2424,379,415,0,0,0.0
2425,440,222,0,0,0.0
2426,535,588,1,0,0.0
2427,863,71,0,0,0.0
2428,687,201,0,0,0.0
2429,631,277,0,0,0.0
2430,927,112,1,1,1.0
2431,99,369,0,1,0.7758186397984909
2432,536,310,0,0,0.0
2433,309,376,1,1,0.7241379310344828
2434,117,631,0,0,0.0
2435,828,27,0,1,0.6810810810810823
2436,151,939,0,0,0.0
2437,509,598,0,1,0.7758186397984909
2438,905,743,0,0,0.23076923076923078
2439,928,894,0,0,0.0
2440,121,940,0,0,0.0
2441,401,850,0,1,0.7128712871287141
2442,607,494,0,1,0.6735966735966733
2443,344,857,1,0,0.0
2444,497,416,0,0,0.0
2445,217,425,0,0,0.0
2446,205,0,0,1,0.6810810810810823
2447,555,129,0,1,0.7173913043478258
2448,524,408,0,0,0.0
2449,32,536,0,0,0.34615384615384626
2450,41,659,0,0,0.5000000000000001
2451,871,639,0,1,0.5365853658536585
2452,296,501,0,1,0.7758186397984909
2453,15,777,0,0,0.0
2454,724,405,0,0,0.0
2455,840,646,0,1,0.75
2456,851,602,0,0,0.4513274336283187
2457,399,445,0,0,0.0
2458,703,293,0,1,0.7758186397984909
2459,929,160,0,0,0.0
2460,930,340,1,1,0.8553719008264462
2461,180,167,0,0,0.0
2462,103,852,0,1,0.7128712871287141
2463,601,694,0,1,0.7128712871287141
2464,573,260,0,1,0.7758186397984909
2465,661,835,0,0,0.0
2466,556,834,0,0,0.0
2467,484,442,0,0,0.0
2468,449,550,0,0,0.2
2469,393,200,0,0,0.4
2470,400,941,0,1,0.7128712871287141
2471,642,29,0,1,0.75
2472,68,629,0,0,0.0
2473,931,515,0,1,0.8553719008264462
2474,819,404,0,0,0.0
2475,287,381,0,0,0.0
2476,352,739,1,1,0.850961538461538
2477,368,484,0,0,0.0
2478,105,189,0,0,0.0
2479,362,411,0,1,0.6735966735966733
2480,777,301,0,0,0.0
2481,487,345,0,0,0.0
2482,835,646,0,1,0.7241379310344828
2483,534,466,1,1,0.7128712871287141
2484,54,129,0,0,0.0
2485,195,356,1,1,0.7128712871287141
2486,190,829,0,0,0.0
2487,812,436,0,0,0.0
2488,365,211,0,0,0.0
2489,885,409,0,1,0.8
2490,732,174,0,1,0.9000000000000001
2491,559,40,0,1,0.8
2492,593,722,1,1,0.6000000000000001
2493,787,490,0,1,0.8709677419354839
2494,932,730,0,0,0.0
2495,471,349,0,1,0.7241379310344828
2496,534,846,0,0,0.17307692307692302
2497,682,120,0,0,0.0
2498,148,18,0,0,0.0
2499,905,233,0,1,0.850961538461538
2500,29,562,0,0,0.0
2501,393,155,0,0,0.27272727272727276
2502,194,802,0,0,0.0
2503,855,826,0,1,0.5106382978723402
2504,845,928,0,0,0.0
2505,232,458,0,0,0.0
2506,36,417,0,0,0.0
2507,321,151,0,1,0.6810810810810823
2508,519,654,0,0,0.0
2509,147,333,0,0,0.0
2510,334,651,0,1,0.75
2511,808,172,0,0,0.0
2512,349,604,0,1,0.5365853658536585
