pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,539,151,0,1,0.563582
1676,775,507,0,0,0.005157565
1677,535,444,0,1,0.8046231
1678,317,529,0,1,0.5387455
1679,370,411,0,1,0.64949673
1680,767,351,0,1,0.74154216
1681,817,436,0,0,0.0023030196
1682,756,688,0,0,0.40264592
1683,695,15,0,0,0.00047412494
1684,446,800,0,1,0.781252
1685,750,189,0,0,0.0023868368
1686,490,851,0,0,0.0034116195
1687,257,664,0,1,0.58134997
1688,818,482,0,0,0.00079217635
1689,446,677,0,0,0.07572937
1690,345,256,0,0,0.023615435
1691,586,835,0,0,0.38133258
1692,819,150,0,1,0.55845374
1693,496,5,0,0,0.0054094624
1694,820,622,0,0,0.18709998
1695,517,727,0,0,0.0062783994
1696,518,852,0,0,0.0059078922
1697,422,852,0,0,0.46624047
1698,102,455,1,1,0.88749707
1699,821,124,0,0,0.0008892929
1700,693,853,0,0,0.0018832675
1701,84,736,0,1,0.85289395
1702,787,243,0,1,0.50391096
1703,603,93,0,0,0.2831222
1704,187,328,0,0,0.008399174
1705,535,573,0,0,0.0006672858
1706,200,854,0,0,0.020650825
1707,822,155,0,1,0.89205056
1708,823,294,0,1,0.77820575
1709,824,327,0,1,0.70304585
1710,234,519,0,0,0.0023229967
1711,825,727,0,0,0.21388449
1712,826,328,0,1,0.58147097
1713,827,374,1,1,0.54704505
1714,335,744,0,0,0.003450956
1715,828,395,0,0,0.03988755
1716,829,577,0,0,0.0021468736
1717,364,493,1,1,0.5294227
1718,723,855,0,0,0.00095278304
1719,830,856,0,0,0.0023011654
1720,47,398,0,1,0.723475
1721,744,822,0,0,0.08883283
1722,197,697,0,1,0.9038371
1723,433,646,0,0,0.008978726
1724,203,318,0,0,0.2152761
1725,137,660,0,0,0.00081333175
1726,11,857,0,0,0.18181974
1727,122,236,0,0,0.11039599
1728,57,181,0,1,0.7213669
1729,440,166,1,1,0.7893486
1730,796,858,1,0,0.39465424
1731,235,774,0,0,0.00090719614
1732,118,724,0,1,0.6159
1733,819,859,0,0,0.078592226
1734,140,119,0,0,0.000979598
1735,124,144,0,0,0.335683
1736,179,242,0,0,0.0008547657
1737,831,671,0,0,0.10437224
1738,832,857,0,0,0.0010675783
1739,44,428,0,1,0.7078746
1740,829,501,1,1,0.60843235
1741,189,684,0,1,0.809669
1742,495,116,0,1,0.8518415
1743,833,748,0,0,0.015706142
1744,834,623,0,0,0.001610806
1745,835,424,0,1,0.6294339
1746,686,666,0,0,0.39075717
1747,326,278,0,0,0.26238266
1748,836,244,0,0,0.009403826
1749,418,860,0,0,0.00083232246
1750,370,640,0,1,0.7750847
1751,189,546,0,0,0.0006055278
1752,327,125,0,0,0.00086435245
1753,624,531,1,1,0.8205287
1754,652,104,0,1,0.7790124
1755,207,603,0,0,0.17983279
1756,153,144,0,0,0.4672656
1757,508,860,0,1,0.51638865
1758,250,685,0,0,0.10600613
1759,837,191,0,0,0.0016154099
1760,710,735,0,0,0.0049249073
1761,48,498,0,0,0.40786585
1762,329,68,0,1,0.8295244
1763,289,574,0,0,0.16464843
1764,446,301,0,0,0.11469143
1765,236,250,1,1,0.74619436
1766,111,745,0,1,0.57026166
1767,122,153,0,0,0.00037212612
1768,251,776,0,0,0.00082256773
1769,378,245,0,0,0.003071215
1770,112,857,1,1,0.6122557
1771,776,861,0,0,0.058992088
1772,637,496,0,0,0.28372887
1773,279,271,0,1,0.69653106
1774,764,104,0,0,0.0007570263
1775,42,592,0,0,0.0010725044
1776,838,332,0,0,0.005378348
1777,839,138,0,0,0.15987736
1778,840,416,0,1,0.79311776
1779,841,647,0,0,0.05722849
1780,26,625,0,0,0.4971134
1781,607,743,0,1,0.63122267
1782,842,529,0,0,0.30374014
1783,94,319,0,0,0.14570177
1784,596,293,0,0,0.00125476
1785,495,731,0,1,0.7281198
1786,152,502,0,0,0.003508973
1787,843,836,0,1,0.7388805
1788,653,836,0,0,0.45174283
1789,844,65,0,1,0.86097175
1790,643,862,0,0,0.24013978
1791,845,861,0,0,0.0030302051
1792,770,561,0,0,0.00058364664
1793,846,529,0,0,0.0011417032
1794,487,863,0,0,0.42578483
1795,323,864,0,0,0.0037735791
1796,672,865,0,0,0.0042934357
1797,539,619,0,1,0.8199719
1798,281,866,0,0,0.011996325
1799,331,807,0,1,0.7898455
1800,192,634,0,1,0.5861489
1801,566,814,1,1,0.8500106
1802,85,5,0,1,0.73485035
1803,188,451,0,1,0.64673954
1804,828,867,0,0,0.032958947
1805,743,199,0,1,0.5576128
1806,687,868,0,0,0.001983203
1807,847,869,0,0,0.0006266279
1808,6,851,0,1,0.7048582
1809,32,870,0,1,0.7033505
1810,641,245,0,0,0.21082868
1811,848,608,0,1,0.88866997
1812,690,618,0,0,0.08962975
1813,663,141,0,0,0.0023159666
1814,581,392,0,1,0.8210119
1815,28,806,0,0,0.00076236005
1816,849,804,0,1,0.7180665
1817,618,468,0,0,0.0016863878
1818,782,811,0,0,0.025754426
1819,701,397,0,1,0.6978231
1820,850,539,0,0,0.001223186
1821,851,796,0,1,0.84177107
1822,475,740,0,0,0.11947129
1823,437,332,0,0,0.44632924
1824,187,321,0,0,0.0011564455
1825,852,462,0,0,0.0014975765
1826,447,845,0,0,0.0026545713
1827,80,164,0,0,0.0012368159
1828,27,871,0,1,0.6046139
1829,673,483,0,1,0.8045394
1830,648,872,0,0,0.0007014464
1831,605,120,1,1,0.7569274
1832,762,713,0,0,0.002629362
1833,607,811,0,0,0.0019557944
1834,385,328,0,0,0.004620713
1835,736,74,0,0,0.0028038519
1836,789,229,0,0,0.22896416
1837,398,580,0,1,0.6284636
1838,610,435,0,0,0.04496679
1839,830,428,0,0,0.13249533
1840,853,240,1,1,0.65492797
1841,854,383,0,1,0.7395617
1842,156,784,0,0,0.058506947
1843,254,524,0,0,0.0005174429
1844,372,561,0,0,0.06912078
1845,855,164,0,1,0.60389537
1846,856,873,0,1,0.51910007
1847,657,608,0,0,0.00050669315
1848,769,735,0,0,0.0010828448
1849,181,874,0,0,0.07508115
1850,463,371,0,1,0.7606931
1851,857,826,0,0,0.0003268375
1852,259,129,0,1,0.7747461
1853,858,875,0,0,0.00078744796
1854,245,876,0,0,0.004829316
1855,859,313,0,0,0.0005317795
1856,844,877,1,1,0.9058977
1857,794,420,0,0,0.072281525
1858,539,496,0,0,0.40853223
1859,42,321,0,0,0.0006472332
1860,236,878,0,0,0.0029358868
1861,834,538,0,1,0.7938177
1862,560,879,0,0,0.00073329225
1863,860,535,0,0,0.0075751008
1864,604,366,0,0,0.3465731
1865,144,94,0,0,0.03357543
1866,347,413,0,0,0.0031013137
1867,861,144,0,0,0.4946301
1868,337,443,0,1,0.82226634
1869,15,880,0,0,0.027239533
1870,862,878,0,1,0.8518415
1871,479,751,0,0,0.033818
1872,863,344,0,0,0.36395934
1873,32,387,0,0,0.0015380725
1874,39,881,0,1,0.81947416
1875,864,783,0,0,0.30559048
1876,804,237,0,0,0.11564109
1877,351,182,0,0,0.0024432507
1878,241,284,0,0,0.36951488
1879,589,812,0,0,0.0015078038
1880,174,208,0,0,0.08490615
1881,501,0,1,1,0.82788634
1882,59,647,0,1,0.74524456
1883,538,614,0,0,0.00072719855
1884,90,117,0,1,0.72095466
1885,659,302,0,0,0.0008509965
1886,773,678,0,0,0.03682803
1887,763,166,0,0,0.38237512
1888,84,880,0,0,0.001040658
1889,656,611,0,0,0.16176718
1890,593,671,0,0,0.4440208
1891,435,882,0,1,0.6480695
1892,171,589,0,0,0.008157826
1893,488,853,0,0,0.12838572
1894,63,490,0,0,0.16977537
1895,435,883,0,1,0.8789941
1896,865,20,0,0,0.003972198
1897,548,645,0,0,0.00056044065
1898,676,142,0,1,0.6293758
1899,866,760,0,0,0.0029287697
1900,668,256,0,0,0.0006832435
1901,823,267,0,0,0.45646983
1902,605,654,0,0,0.40382996
1903,646,317,0,0,0.003905454
1904,672,418,0,0,0.003235202
1905,196,820,0,0,0.0023172793
1906,867,380,0,0,0.4697
1907,151,277,0,0,0.14649698
1908,868,84,0,1,0.83297855
1909,869,337,0,0,0.0004250967
1910,870,615,0,0,0.00039690727
1911,232,130,0,0,0.41720667
1912,73,884,1,1,0.53183275
1913,619,812,0,0,0.00054954574
1914,841,421,0,1,0.6835993
1915,788,246,0,0,0.25271967
1916,73,885,0,0,0.0019066755
1917,871,25,0,0,0.0019739715
1918,647,25,0,0,0.0022361916
1919,591,33,0,0,0.0010365814
1920,872,3,0,0,0.00066414534
1921,717,628,0,0,0.0010548653
1922,24,498,1,1,0.5846608
1923,873,537,0,0,0.0004551009
1924,377,444,0,1,0.74720585
1925,307,84,0,0,0.025262859
1926,633,46,0,0,0.04095445
1927,545,459,0,0,0.0022662287
1928,280,578,0,0,0.00093697174
1929,666,93,0,1,0.70340633
1930,276,756,0,0,0.0005362084
1931,874,886,0,0,0.31718102
1932,703,337,0,1,0.67551637
1933,414,405,0,0,0.04317914
1934,859,887,0,1,0.51348484
1935,875,216,0,0,0.3769919
1936,692,725,0,0,0.482154
1937,773,478,0,0,0.005882761
1938,714,158,0,0,0.21766484
1939,43,836,0,0,0.48011336
1940,541,426,0,0,0.19078581
1941,368,180,0,0,0.24285747
1942,382,317,0,0,0.014293808
1943,105,295,0,0,0.0053071254
1944,130,738,0,0,0.0008677453
1945,876,243,0,0,0.2500924
1946,30,888,0,0,0.0005827028
1947,565,167,0,0,0.0049200566
1948,638,193,0,0,0.0037517194
1949,514,618,0,0,0.22424483
1950,877,56,0,0,0.03646793
1951,878,338,0,1,0.6587303
1952,255,889,0,1,0.62911916
1953,239,663,0,0,0.0010875661
1954,548,752,0,0,0.1500034
1955,120,890,0,0,0.00055513246
1956,432,891,0,0,0.24629012
1957,264,311,0,0,0.00038043232
1958,555,195,0,1,0.6697338
1959,545,689,0,0,0.0009801418
1960,653,797,1,0,0.49613813
1961,616,32,0,1,0.7090221
1962,243,141,0,0,0.005122431
1963,493,750,0,0,0.032003827
1964,685,371,0,1,0.7290305
1965,650,892,0,0,0.387954
1966,200,511,0,0,0.23781396
1967,648,256,0,0,0.087876014
1968,879,797,0,0,0.4309035
1969,384,419,0,0,0.44197968
1970,880,782,0,1,0.7371059
1971,141,70,0,0,0.014884632
1972,138,509,0,0,0.22794959
1973,553,579,0,0,0.04345444
1974,608,230,0,1,0.7740634
1975,113,317,0,0,0.0010045967
1976,881,632,0,0,0.12927872
1977,815,396,0,1,0.8060442
1978,778,893,0,0,0.3685876
1979,882,596,0,0,0.0005271736
1980,136,470,0,1,0.74341047
1981,868,63,1,1,0.8356244
1982,883,533,0,0,0.38268933
1983,800,894,0,0,0.0038699664
1984,305,681,0,1,0.7632181
1985,884,273,0,0,0.00095169566
1986,688,312,0,0,0.0004923433
1987,64,689,0,0,0.2432093
1988,669,698,1,1,0.8849414
1989,885,266,0,0,0.0050618015
1990,328,499,0,0,0.45634398
1991,351,47,0,0,0.3671682
1992,786,895,0,0,0.08464817
1993,886,63,0,0,0.0011899248
1994,667,211,0,0,0.13247567
1995,736,323,0,0,0.0011044109
1996,597,825,1,1,0.7670656
1997,86,157,0,0,0.0016423324
1998,12,586,0,0,0.13372013
1999,129,191,0,1,0.72799504
2000,3,647,1,1,0.9348972
2001,127,425,0,0,0.0014749756
2002,519,896,1,1,0.5063163
2003,286,658,0,1,0.8181165
2004,887,323,1,0,0.47051612
2005,608,711,0,0,0.17658617
2006,81,216,0,0,0.4445042
2007,408,691,0,0,0.19049585
2008,231,49,0,0,0.0005059104
2009,278,672,0,0,0.000569008
2010,93,153,0,0,0.002552415
2011,448,212,0,0,0.053377338
2012,309,897,0,0,0.12232177
2013,865,48,0,0,0.0005224135
2014,188,898,1,0,0.41238832
2015,888,257,0,1,0.82689595
2016,410,634,0,0,0.00463738
2017,96,287,0,0,0.0052735843
2018,253,604,1,1,0.622747
2019,340,62,0,1,0.69399524
2020,671,97,0,1,0.9033893
2021,889,424,1,1,0.93272334
2022,634,77,1,1,0.7131264
2023,252,704,0,1,0.61582446
2024,388,899,0,0,0.1726324
2025,400,29,1,1,0.92350876
2026,665,488,0,1,0.64179057
2027,483,75,0,0,0.47250378
2028,890,607,0,0,0.00079943164
2029,868,832,0,1,0.75436294
2030,241,133,0,0,0.00035158356
2031,662,900,0,0,0.020937381
2032,891,519,1,0,0.23792559
2033,258,617,0,0,0.025725853
2034,85,495,1,1,0.94570804
2035,592,555,0,0,0.0029462466
2036,399,364,0,1,0.7462744
2037,607,440,0,1,0.70460695
2038,293,577,0,0,0.008097376
2039,226,273,0,0,0.008864222
2040,740,294,0,0,0.000695709
2041,892,354,1,1,0.7971511
2042,492,883,0,0,0.00054960465
2043,350,901,0,0,0.00036869824
2044,168,902,0,0,0.0007196945
2045,833,903,0,1,0.9090655
2046,742,193,0,0,0.3890229
2047,553,799,0,1,0.730487
2048,752,828,0,0,0.00060252723
2049,310,174,0,0,0.00048086664
2050,370,496,0,0,0.005449342
2051,60,904,0,0,0.0007724499
2052,258,349,0,1,0.50732225
2053,874,567,0,0,0.01656057
2054,233,593,0,1,0.72111684
2055,776,656,1,1,0.7220081
2056,295,69,0,0,0.00044408222
2057,264,684,0,0,0.42842904
2058,222,448,0,0,0.0065351157
2059,893,595,0,0,0.2371936
2060,656,658,0,1,0.82733583
2061,601,265,0,0,0.028390743
2062,662,905,0,0,0.015608678
2063,707,217,0,0,0.0011433184
2064,231,487,0,1,0.8396614
2065,360,906,0,0,0.00071128085
2066,834,285,0,0,0.00058423885
2067,496,175,0,1,0.7054419
2068,501,423,0,0,0.002297304
2069,585,853,0,0,0.0006904385
2070,891,406,0,0,0.02976753
2071,561,93,0,1,0.6913594
2072,894,146,0,1,0.6802691
2073,196,256,0,0,0.0038260608
2074,716,755,0,0,0.0013986882
2075,227,907,0,0,0.41682705
2076,586,27,0,0,0.0033013881
2077,895,80,0,0,0.00047242103
2078,82,123,0,0,0.0020012313
2079,235,175,0,1,0.6493524
2080,685,567,0,1,0.72694457
2081,607,70,0,0,0.07603904
2082,659,373,0,0,0.011079394
2083,436,672,1,1,0.7301534
2084,9,70,0,0,0.32626677
2085,854,700,0,0,0.00080861355
2086,880,80,0,1,0.6695605
2087,79,876,0,1,0.8520105
2088,153,908,0,0,0.008092613
2089,896,500,0,1,0.67170423
2090,697,193,0,0,0.0019506643
2091,582,109,0,0,0.0006455191
2092,897,526,0,0,0.20835017
2093,96,240,0,1,0.64114857
2094,315,909,0,0,0.0069429236
2095,288,877,0,1,0.85575205
2096,544,7,0,0,0.0017274478
2097,149,808,1,1,0.7672025
2098,454,682,0,0,0.0004242694
2099,129,212,0,0,0.0004141078
2100,827,81,0,0,0.039624177
2101,771,823,0,1,0.6704542
2102,437,514,0,0,0.20992853
2103,179,135,0,0,0.00031841395
2104,782,195,0,0,0.20076533
2105,746,910,0,0,0.21044591
2106,428,753,0,0,0.0012043673
2107,100,730,0,0,0.42184785
2108,748,561,0,1,0.71646196
2109,455,437,0,0,0.0010008377
2110,217,131,0,0,0.0007772631
2111,862,116,0,1,0.6131562
2112,184,911,0,0,0.0009403188
2113,584,882,0,0,0.42629772
2114,133,912,0,1,0.8901116
2115,488,521,0,0,0.35092223
2116,898,622,0,1,0.63074666
2117,119,913,0,0,0.0023388357
2118,499,258,0,0,0.006424084
2119,468,351,0,0,0.0011061287
2120,653,866,0,0,0.11950306
2121,234,748,0,0,0.0041671167
2122,846,914,0,0,0.00080593815
2123,163,510,0,0,0.00057597045
2124,741,551,0,0,0.0008187032
2125,89,614,0,1,0.7263803
2126,752,484,0,0,0.011610717
2127,665,812,0,1,0.6953203
2128,837,786,0,0,0.0037697628
2129,598,417,0,0,0.002560899
2130,348,673,0,1,0.69166785
2131,169,695,0,0,0.00069975917
2132,899,893,0,0,0.031123722
2133,208,329,0,1,0.754001
2134,900,566,0,0,0.03192499
2135,461,915,0,0,0.00073614257
2136,794,789,0,0,0.0010290757
2137,575,2,0,0,0.0046267216
2138,517,386,0,0,0.44534862
2139,563,763,1,1,0.8157497
2140,112,780,0,1,0.73046416
2141,513,324,0,0,0.00076667004
2142,265,692,0,1,0.9541957
2143,901,787,0,1,0.71286273
2144,81,738,1,1,0.8154309
2145,350,820,0,1,0.9224844
2146,545,66,0,0,0.0015225094
2147,902,420,0,0,0.01956044
2148,283,596,0,0,0.00041115354
2149,351,912,0,0,0.0009804888
2150,300,513,0,1,0.696323
2151,755,212,1,1,0.5145843
2152,656,176,0,0,0.0042402945
2153,432,597,0,1,0.6982656
2154,672,720,0,0,0.392736
2155,602,718,0,0,0.0030822135
2156,420,16,0,0,0.0011034213
2157,879,816,0,0,0.0845789
2158,134,541,0,0,0.00063806755
2159,884,206,0,0,0.0005663392
2160,351,10,0,0,0.0016834242
2161,238,814,0,0,0.15420966
2162,551,376,0,0,0.0004546742
2163,258,321,0,1,0.5742677
2164,410,323,0,0,0.0003327933
2165,898,558,0,0,0.0042980774
2166,55,335,0,1,0.7625275
2167,201,590,0,1,0.7512223
2168,633,261,0,1,0.656805
2169,697,696,0,0,0.069297776
2170,658,70,0,0,0.00044840854
2171,896,39,0,1,0.821628
2172,195,212,0,0,0.09481608
2173,118,25,0,0,0.21437082
2174,685,231,0,1,0.64039886
2175,903,449,0,1,0.78586966
2176,418,863,0,1,0.7623917
2177,424,228,0,0,0.029341115
2178,784,505,0,0,0.0011833935
2179,904,220,1,1,0.75017315
2180,229,271,1,1,0.78588086
2181,662,746,1,1,0.69910985
2182,545,427,0,0,0.005524133
2183,410,574,0,0,0.34735626
2184,897,599,0,1,0.76700544
2185,67,299,0,0,0.018130224
2186,239,569,0,0,0.0011944785
2187,713,643,0,0,0.2759635
2188,672,729,0,0,0.008805231
2189,496,782,0,0,0.0014837527
2190,362,323,0,0,0.012376409
2191,470,916,0,0,0.0014981948
2192,619,583,0,1,0.93247867
2193,711,917,0,0,0.0008558485
2194,186,297,0,0,0.0021338216
2195,152,443,0,1,0.7896658
2196,136,775,0,1,0.8183599
2197,59,657,1,1,0.72107583
2198,486,146,0,0,0.011378534
2199,389,813,0,1,0.8208783
2200,702,458,0,0,0.0008484671
2201,905,247,0,0,0.28014776
2202,350,336,0,1,0.62297374
2203,545,311,0,1,0.75809485
2204,237,155,0,0,0.059827555
2205,122,448,0,0,0.0013763602
2206,730,311,0,0,0.44685096
2207,16,327,0,0,0.18140607
2208,50,206,0,0,0.001326362
2209,234,336,0,0,0.025187885
2210,869,860,0,0,0.15360558
2211,139,832,0,0,0.0019488744
2212,397,231,0,0,0.0018980652
2213,904,56,0,0,0.000582403
2214,290,411,0,0,0.0021038014
2215,452,149,0,0,0.12520397
2216,103,44,0,0,0.0007942467
2217,417,453,0,0,0.3858273
2218,906,346,0,1,0.7104655
2219,460,912,0,0,0.004025668
2220,613,758,1,1,0.6974587
2221,907,219,0,0,0.0005272072
2222,209,126,0,0,0.0008305791
2223,906,599,0,0,0.0014800542
2224,908,469,0,0,0.00048852444
2225,480,671,0,0,0.45231712
2226,464,822,0,0,0.0033640217
2227,909,4,0,0,0.008397903
2228,832,147,0,1,0.5206138
2229,412,918,0,0,0.46305427
2230,49,356,0,0,0.0019535294
2231,608,53,0,1,0.6741812
2232,557,166,0,0,0.0006061658
2233,88,684,1,1,0.73165613
2234,785,626,0,1,0.8617104
2235,863,549,0,0,0.001870895
2236,510,919,0,0,0.0003585961
2237,106,780,0,0,0.21669805
2238,371,799,0,1,0.9147696
2239,206,154,0,0,0.008895979
2240,747,599,0,0,0.00077565893
2241,421,847,0,0,0.009039391
2242,94,373,0,0,0.0048491014
2243,910,616,0,0,0.4941144
2244,528,714,0,1,0.639099
2245,821,435,0,0,0.005626612
2246,837,78,0,1,0.5474182
2247,22,920,0,0,0.18166505
2248,666,369,0,1,0.7500526
2249,596,558,0,1,0.76523787
2250,190,56,0,0,0.021157485
2251,165,921,0,0,0.023211082
2252,401,612,0,1,0.8305711
2253,683,601,0,0,0.48567638
2254,762,33,0,0,0.09048043
2255,377,672,0,1,0.74172515
2256,563,349,0,0,0.004097502
2257,911,274,0,0,0.045944307
2258,509,922,0,0,0.0018102325
2259,700,365,0,0,0.0009662341
2260,175,890,0,0,0.018298479
2261,132,175,0,1,0.61809266
2262,912,773,0,0,0.0004662219
2263,495,90,0,1,0.7112348
2264,711,253,0,1,0.58917147
2265,304,726,0,0,0.0062388317
2266,259,910,0,0,0.0006426754
2267,177,923,0,1,0.82015896
2268,249,636,0,1,0.5498109
2269,597,301,0,0,0.021486636
2270,677,207,0,0,0.00047169274
2271,443,592,0,1,0.7509499
2272,569,801,0,0,0.011806409
2273,913,28,0,0,0.109812915
2274,774,60,0,0,0.13797249
2275,184,729,0,0,0.022174673
2276,914,302,0,1,0.8432567
2277,241,124,0,1,0.6617541
2278,590,559,0,0,0.12298162
2279,380,609,0,0,0.0013250143
2280,646,866,0,0,0.41996136
2281,324,924,0,0,0.0009636001
2282,272,623,0,0,0.12884657
2283,915,119,0,0,0.0067792092
2284,3,855,0,1,0.79544884
2285,138,695,0,1,0.54096586
2286,147,828,0,1,0.7687014
2287,675,77,0,0,0.0010608829
2288,273,925,0,1,0.8831193
2289,738,872,0,0,0.035796475
2290,538,459,0,1,0.7018184
2291,589,434,0,0,0.39358822
2292,815,821,0,0,0.4846132
2293,668,569,0,1,0.6104954
2294,602,863,0,1,0.5376016
2295,508,295,0,0,0.023050914
2296,566,383,0,1,0.8261767
2297,113,89,0,0,0.16740617
2298,51,68,0,0,0.0006740106
2299,397,28,0,0,0.06432192
2300,451,924,0,0,0.018093972
2301,30,534,1,1,0.9160084
2302,808,786,0,0,0.0018242126
2303,268,279,0,0,0.0010645407
2304,422,54,0,0,0.13064665
2305,453,154,0,0,0.0008072301
2306,887,550,0,0,0.008221069
2307,916,926,0,0,0.0012596132
2308,338,487,0,0,0.098145574
2309,22,809,0,0,0.020431697
2310,774,9,0,0,0.00046166615
2311,703,721,0,0,0.0011791555
2312,551,139,0,0,0.0026984762
2313,131,133,0,0,0.0014702701
2314,569,927,0,1,0.6959032
2315,530,928,0,0,0.0006199616
2316,721,621,0,1,0.7441465
2317,260,929,0,0,0.44436252
2318,20,148,0,0,0.0005251269
2319,917,930,0,0,0.43582365
2320,438,67,0,0,0.0009980729
2321,449,507,0,1,0.7586848
2322,424,538,0,0,0.13822849
2323,87,811,0,1,0.7154323
2324,44,931,0,0,0.3985694
2325,918,897,0,0,0.021127366
2326,809,535,0,0,0.0014469327
2327,500,558,1,0,0.4313481
2328,293,158,0,0,0.2860077
2329,100,488,0,1,0.5847356
2330,215,555,0,0,0.0016915262
2331,452,208,0,0,0.00052563194
2332,858,410,0,0,0.0023567542
2333,112,791,0,0,0.0004543222
2334,435,624,0,0,0.0006991476
2335,685,566,0,0,0.006020616
2336,647,634,0,0,0.0084420135
2337,279,537,0,0,0.28354985
2338,904,139,0,0,0.00035824842
2339,50,13,0,0,0.00062556606
2340,149,492,0,1,0.87960756
2341,178,729,0,0,0.07260988
2342,919,682,0,1,0.7708842
2343,17,138,0,1,0.775622
2344,816,254,0,0,0.49285147
2345,312,932,0,1,0.71513355
2346,73,728,0,0,0.0072427136
2347,906,620,0,0,0.0032262423
2348,662,933,0,0,0.00054773816
2349,920,687,0,1,0.8357668
2350,369,556,0,0,0.45699394
2351,852,417,0,1,0.8391281
2352,849,814,0,0,0.18485714
2353,634,635,0,0,0.0049637547
2354,350,196,0,1,0.5344118
2355,828,829,1,1,0.8343078
2356,5,675,0,0,0.0012859735
2357,921,261,0,1,0.5145953
2358,0,702,0,0,0.112290755
2359,617,364,0,0,0.00039032844
2360,311,329,0,0,0.041552223
2361,374,523,0,0,0.0008421238
2362,876,324,0,0,0.0013503232
2363,852,934,0,1,0.8208421
2364,386,411,0,0,0.00055421493
2365,786,138,0,0,0.00073152466
2366,712,935,0,1,0.68621504
2367,474,70,0,0,0.0010727788
2368,627,73,0,1,0.70238584
2369,684,156,1,1,0.68326306
2370,922,210,0,0,0.02124814
2371,149,657,0,1,0.86003363
2372,406,930,0,0,0.0023481303
2373,338,936,0,0,0.001287999
2374,136,937,0,0,0.019657103
2375,77,938,0,0,0.0063314773
2376,650,481,0,0,0.0011389577
2377,14,303,0,1,0.7346416
2378,213,411,1,1,0.5439178
2379,693,330,0,0,0.00786532
2380,145,747,0,0,0.0005497615
2381,30,269,0,1,0.910478
2382,37,604,0,0,0.00062452146
2383,717,35,0,0,0.20123465
2384,923,338,0,0,0.0016943879
2385,523,301,0,0,0.061396625
2386,9,603,0,0,0.0014122637
2387,924,581,0,0,0.00078811724
2388,773,820,1,0,0.35380414
2389,137,243,0,1,0.520234
2390,249,121,0,0,0.0004987507
2391,925,480,0,1,0.7992709
2392,493,375,1,1,0.61564445
2393,926,779,0,0,0.00066818885
2394,604,289,0,0,0.48817784
2395,753,284,0,0,0.0043151877
2396,20,711,0,0,0.47740704
2397,425,366,0,0,0.14851929
2398,573,938,0,1,0.6825585
2399,908,499,0,0,0.0021574034
2400,828,376,0,0,0.0053534633
2401,301,789,0,1,0.8268061
2402,816,241,0,0,0.19548675
2403,58,400,0,0,0.3038648
2404,165,158,0,0,0.3085586
2405,6,643,0,0,0.2800583
2406,226,326,0,1,0.66438705
2407,128,226,0,0,0.028315373
2408,562,328,1,1,0.767907
2409,544,164,0,0,0.11446088
2410,144,238,0,1,0.65274394
2411,269,837,0,0,0.0009387992
2412,601,251,0,1,0.82432127
2413,268,499,1,1,0.7434194
2414,866,286,0,0,0.0070116958
2415,117,343,1,1,0.7142028
2416,337,209,0,0,0.0011663118
2417,483,706,0,0,0.0011478957
2418,602,250,0,0,0.0012674436
2419,424,790,0,0,0.0023418642
2420,896,224,0,0,0.17943718
2421,557,249,0,0,0.0022748725
2422,878,444,0,0,0.15715459
2423,816,442,0,1,0.8310916
2424,379,415,0,0,0.009284741
2425,440,222,0,0,0.045309667
2426,535,588,1,1,0.5724654
2427,863,71,0,0,0.16229881
2428,687,201,0,0,0.0027059023
2429,631,277,0,0,0.005331052
2430,927,112,1,1,0.6016164
2431,99,369,0,1,0.64243335
2432,536,310,0,0,0.016629936
2433,309,376,1,1,0.7291942
2434,117,631,0,0,0.0008811602
2435,828,27,0,1,0.7830783
2436,151,939,0,0,0.0077289236
2437,509,598,0,1,0.88781255
2438,905,743,0,0,0.055125907
2439,928,894,0,0,0.24845459
2440,121,940,0,0,0.003013429
2441,401,850,0,0,0.17377076
2442,607,494,0,0,0.41564715
2443,344,857,1,1,0.8486547
2444,497,416,0,0,0.0007589965
2445,217,425,0,0,0.0016368974
2446,205,0,0,0,0.32056046
2447,555,129,0,0,0.29635936
2448,524,408,0,0,0.09942823
2449,32,536,0,0,0.035828106
2450,41,659,0,1,0.67719173
2451,871,639,0,1,0.73694474
2452,296,501,0,1,0.67657423
2453,15,777,0,0,0.00097007776
2454,724,405,0,0,0.0025436673
2455,840,646,0,1,0.89267075
2456,851,602,0,1,0.5442842
2457,399,445,0,0,0.00071779336
2458,703,293,0,1,0.8471297
2459,929,160,0,0,0.15889277
2460,930,340,1,1,0.87725127
2461,180,167,0,0,0.0030294477
2462,103,852,0,1,0.600436
2463,601,694,0,0,0.4735847
2464,573,260,0,1,0.6470426
2465,661,835,0,0,0.016278835
2466,556,834,0,0,0.006316729
2467,484,442,0,0,0.0011387402
2468,449,550,0,0,0.39589432
2469,393,200,0,1,0.8271149
2470,400,941,0,1,0.83172095
2471,642,29,0,1,0.7640409
2472,68,629,0,0,0.000805532
2473,931,515,0,1,0.67903113
2474,819,404,0,0,0.0013201017
2475,287,381,0,1,0.6568606
2476,352,739,1,1,0.74979144
2477,368,484,0,0,0.0006840905
2478,105,189,0,0,0.00040773227
2479,362,411,0,1,0.6436434
2480,777,301,0,0,0.0012337128
2481,487,345,0,0,0.014384188
