pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1671,490,173,0,0,0.013445118
1672,828,14,0,0,0.006696367
1673,425,814,0,0,0.0005815986
1674,750,478,0,1,0.5783971
1675,103,815,0,0,0.35076377
1676,184,424,0,1,0.7775368
1677,786,561,1,1,0.8950676
1678,181,816,0,0,0.00080160797
1679,486,817,0,0,0.02373242
1680,270,818,0,0,0.2611993
1681,708,294,0,0,0.0006777821
1682,231,654,0,1,0.9038344
1683,829,39,0,0,0.007424218
1684,467,768,0,0,0.0018261864
1685,129,543,0,0,0.0038465885
1686,338,668,0,1,0.5922256
1687,420,819,0,1,0.6580499
1688,443,543,0,1,0.96253777
1689,617,292,0,0,0.026168922
1690,148,487,0,0,0.0005107947
1691,584,809,0,0,0.0017558326
1692,227,596,0,1,0.6452906
1693,567,118,0,1,0.8779595
1694,353,71,0,0,0.007452548
1695,830,82,1,1,0.8728737
1696,779,820,0,1,0.854102
1697,84,746,0,0,0.002388543
1698,448,687,0,1,0.8324835
1699,107,151,1,1,0.72257286
1700,513,821,0,0,0.4681815
1701,279,263,0,0,0.4077946
1702,10,697,0,0,0.003602158
1703,542,523,0,0,0.01978386
1704,709,401,0,1,0.6343098
1705,634,380,0,0,0.0017568342
1706,307,466,0,1,0.85480696
1707,237,308,0,0,0.0022441212
1708,217,64,0,1,0.7889583
1709,448,822,0,0,0.0013397072
1710,84,823,0,1,0.7104178
1711,674,816,0,1,0.609077
1712,670,824,1,1,0.6142847
1713,160,41,0,0,0.127232
1714,332,648,0,0,0.30773643
1715,831,172,0,0,0.0026971034
1716,437,825,0,0,0.0005816325
1717,771,493,0,0,0.0070780097
1718,92,168,0,0,0.014089124
1719,559,525,0,1,0.7095641
1720,696,0,0,0,0.001220243
1721,249,12,0,0,0.00045961776
1722,581,826,0,0,0.0038181397
1723,653,573,0,1,0.7752728
1724,37,269,0,0,0.0004927128
1725,817,264,0,0,0.0009899989
1726,9,658,0,0,0.023964763
1727,783,827,0,0,0.00533152
1728,227,828,1,1,0.88001794
1729,73,620,0,0,0.0010624866
1730,395,468,1,1,0.71691424
1731,626,9,0,1,0.770971
1732,527,340,0,0,0.0012195029
1733,832,738,0,0,0.0017525159
1734,496,322,1,1,0.81768537
1735,648,829,0,1,0.6587082
1736,833,263,0,0,0.0035735369
1737,834,74,0,0,0.28500658
1738,236,565,0,0,0.0027268091
1739,323,761,0,0,0.0005541753
1740,159,665,0,1,0.9038687
1741,254,830,0,0,0.44168404
1742,527,605,0,1,0.86695105
1743,835,524,0,0,0.057759073
1744,483,74,0,0,0.00081968214
1745,435,228,0,0,0.016558332
1746,236,592,0,1,0.7916542
1747,275,533,0,0,0.28227714
1748,555,831,1,0,0.36388072
1749,495,392,0,0,0.03298855
1750,789,19,1,0,0.22719032
1751,420,167,0,1,0.53951275
1752,267,10,0,0,0.19099161
1753,87,218,0,0,0.0003748342
1754,829,685,0,0,0.0044018156
1755,836,655,0,0,0.0004488987
1756,533,88,0,0,0.0073882597
1757,65,701,0,1,0.73886544
1758,88,154,0,1,0.7693581
1759,78,720,0,0,0.18255366
1760,703,756,0,0,0.01601678
1761,354,577,0,0,0.48795226
1762,23,546,0,0,0.02078365
1763,217,227,0,0,0.0016375032
1764,661,136,1,1,0.6894742
1765,837,554,0,0,0.40558252
1766,159,742,0,1,0.64311785
1767,714,760,1,1,0.8019021
1768,766,388,0,0,0.001365699
1769,654,832,1,1,0.7081517
1770,399,722,0,0,0.0026204998
1771,589,112,0,0,0.00051829236
1772,441,832,0,0,0.0021673115
1773,710,285,0,1,0.84882015
1774,820,833,0,0,0.023555582
1775,617,159,0,0,0.0018097346
1776,402,184,0,0,0.00061658566
1777,303,515,0,0,0.00071124255
1778,495,97,0,0,0.00037884625
1779,301,834,0,0,0.0014964916
1780,582,113,0,0,0.00039723754
1781,138,835,0,0,0.08642988
1782,480,222,0,0,0.0024831896
1783,171,521,0,0,0.0009063412
1784,613,119,0,0,0.0022604892
1785,640,836,0,0,0.46146315
1786,173,186,0,0,0.0012066897
1787,515,141,0,0,0.00046838322
1788,219,215,0,0,0.19132727
1789,641,764,0,1,0.69206303
1790,838,817,0,0,0.000632635
1791,625,719,0,0,0.035606667
1792,433,701,1,1,0.5853985
1793,794,378,0,0,0.28391254
1794,387,738,0,1,0.55613405
1795,839,627,0,0,0.43968272
1796,758,837,0,0,0.01317996
1797,840,838,0,0,0.14959617
1798,841,839,0,0,0.0010593473
1799,67,633,0,0,0.41406447
1800,814,527,0,0,0.00050048565
1801,807,819,0,1,0.74698627
1802,651,504,0,0,0.36395934
1803,642,431,0,0,0.005356021
1804,177,840,0,1,0.90322495
1805,692,127,0,1,0.69695836
1806,285,25,1,1,0.93327904
1807,635,619,0,0,0.0024121373
1808,394,220,0,1,0.8592393
1809,394,688,0,1,0.63518953
1810,508,190,0,0,0.001238073
1811,554,841,0,0,0.0051328423
1812,830,205,0,0,0.018063974
1813,121,684,1,1,0.72489256
1814,842,831,0,0,0.48809606
1815,843,815,0,0,0.28823283
1816,207,842,0,1,0.63103884
1817,512,365,0,0,0.00049052975
1818,691,94,0,0,0.37174207
1819,366,656,0,0,0.12568882
1820,494,843,1,1,0.61956674
1821,167,844,0,0,0.00075629377
1822,252,496,0,0,0.00088065956
1823,515,43,0,1,0.5507008
1824,765,431,0,0,0.0054221996
1825,844,845,0,0,0.006229331
1826,845,738,0,0,0.03532292
1827,603,213,0,0,0.0008092295
1828,365,594,0,0,0.006576319
1829,495,346,0,0,0.0006680835
1830,294,181,0,0,0.065677084
1831,813,61,0,0,0.42961457
1832,215,771,0,1,0.6863427
1833,326,644,0,0,0.0058593997
1834,846,116,0,0,0.39733937
1835,847,742,0,0,0.00805072
1836,754,846,0,0,0.00093345746
1837,848,518,0,0,0.24658121
1838,67,847,0,1,0.7304119
1839,373,195,1,1,0.56259745
1840,751,848,1,1,0.92808217
1841,75,328,0,0,0.0035719054
1842,544,825,0,0,0.3068478
1843,381,437,0,1,0.6940336
1844,773,182,0,1,0.7944085
1845,106,179,1,1,0.9116342
1846,795,744,0,0,0.00070242607
1847,849,849,0,0,0.0028710724
1848,815,410,0,0,0.0013124376
1849,436,370,0,0,0.09631168
1850,651,113,0,0,0.0004777209
1851,850,850,1,1,0.9130285
1852,397,97,0,0,0.00084257324
1853,416,406,0,0,0.15832765
1854,291,312,0,0,0.001250391
1855,851,766,0,0,0.0012539559
1856,432,453,0,0,0.0023661882
1857,385,681,0,0,0.008199966
1858,702,686,0,0,0.0019960972
1859,852,484,0,0,0.002091189
1860,254,515,0,0,0.0007276644
1861,322,851,0,0,0.00034797538
1862,422,314,0,0,0.0013015431
1863,373,139,0,0,0.0013969317
1864,554,726,0,0,0.19069172
1865,626,126,0,0,0.3324698
1866,177,434,0,1,0.7057294
1867,407,138,0,0,0.23701796
1868,162,105,0,0,0.06943094
1869,853,328,0,1,0.5778749
1870,472,826,0,0,0.3949877
1871,445,770,0,0,0.40652052
1872,8,250,0,0,0.34976915
1873,362,852,0,0,0.34133777
1874,401,193,0,0,0.0018579697
1875,695,205,0,1,0.93596196
1876,854,847,0,0,0.3962055
1877,574,104,0,0,0.00032908178
1878,702,553,0,0,0.0012304679
1879,111,115,0,0,0.000727533
1880,498,823,0,0,0.0018512752
1881,55,853,0,0,0.0016459132
1882,464,191,0,0,0.0023118772
1883,855,201,0,0,0.0004621302
1884,655,323,1,1,0.8214127
1885,119,55,0,1,0.7762305
1886,56,15,1,1,0.5435046
1887,422,188,1,1,0.8980224
1888,231,854,1,1,0.77081954
1889,87,779,0,1,0.58326507
1890,594,471,0,1,0.5011744
1891,368,574,0,1,0.7795158
1892,780,301,0,0,0.00092944386
1893,538,806,0,0,0.0029192634
1894,856,788,0,1,0.6347473
1895,119,495,0,1,0.6725219
1896,404,851,0,1,0.6453644
1897,841,114,0,0,0.001589558
1898,857,433,0,0,0.001144118
1899,776,12,0,1,0.8555513
1900,663,32,0,0,0.00136006
1901,858,31,0,1,0.9059273
1902,736,443,0,0,0.0050312895
1903,357,676,1,1,0.68484384
1904,742,353,0,0,0.00035795686
1905,859,320,0,1,0.8087568
1906,64,792,1,1,0.8971223
1907,525,855,0,1,0.67082375
1908,348,43,0,1,0.56960154
1909,620,478,1,1,0.52043873
1910,155,760,0,0,0.061730646
1911,63,657,0,0,0.0048744944
1912,860,725,0,0,0.37903246
1913,861,378,0,0,0.29820794
1914,210,343,0,0,0.0022315811
1915,520,285,0,1,0.86583877
1916,668,275,0,0,0.22277972
1917,862,618,0,0,0.30657086
1918,511,401,0,1,0.6177027
1919,700,383,0,1,0.6779017
1920,360,686,0,0,0.0100065395
1921,399,856,0,0,0.21516852
1922,497,307,0,0,0.0020058842
1923,448,152,0,1,0.7049456
1924,186,141,1,1,0.75557125
1925,863,681,0,0,0.0005720864
1926,412,857,0,1,0.8619572
1927,727,20,0,0,0.00362604
1928,558,497,0,0,0.0010186315
1929,293,408,0,0,0.0019206301
1930,591,381,0,0,0.0014969961
1931,223,132,0,0,0.4946301
1932,119,858,0,1,0.80047107
1933,167,859,0,0,0.4498972
1934,862,709,0,1,0.677256
1935,227,164,0,1,0.7499659
1936,766,664,0,1,0.69983673
1937,839,58,0,0,0.0037187077
1938,838,83,0,1,0.6697712
1939,11,860,0,0,0.01282858
1940,713,330,0,1,0.8686762
1941,624,695,0,1,0.78586966
1942,510,861,0,0,0.008191508
1943,455,862,0,0,0.0011438967
1944,255,156,0,1,0.6900922
1945,305,769,0,1,0.7371759
1946,531,615,0,1,0.6754958
1947,396,155,0,0,0.0042061685
1948,118,623,0,1,0.56288743
1949,428,240,0,0,0.24534702
1950,299,83,1,1,0.66717625
1951,146,384,0,1,0.8326932
1952,399,91,1,1,0.6985904
1953,412,31,0,1,0.7424983
1954,165,839,0,1,0.76856774
1955,698,863,0,0,0.0021557536
1956,740,710,0,0,0.28112993
1957,82,632,0,0,0.0021473905
1958,797,864,0,1,0.6362395
1959,810,601,0,0,0.0007530356
1960,864,635,0,0,0.0009605034
1961,379,376,1,1,0.7233372
1962,273,228,0,0,0.06175716
1963,497,865,0,0,0.07468495
1964,25,801,0,0,0.16509469
1965,865,1,0,0,0.20760469
1966,474,498,0,0,0.11900263
1967,579,569,0,0,0.37430757
1968,802,327,0,1,0.87568015
1969,62,170,0,0,0.095725544
1970,472,866,0,1,0.82118225
1971,800,154,0,0,0.13427477
1972,488,867,0,0,0.00059499545
1973,561,868,1,1,0.5835728
1974,866,163,0,0,0.0009055522
1975,463,435,0,1,0.8202332
1976,9,869,0,0,0.0029455938
1977,571,870,0,0,0.148557
1978,684,396,0,0,0.007427972
1979,841,871,1,1,0.7806502
1980,748,872,1,1,0.8528291
1981,832,502,0,0,0.0017586179
1982,867,66,0,1,0.7836288
1983,255,695,0,0,0.0010042489
1984,370,99,0,0,0.066635355
1985,95,642,1,1,0.8188935
1986,572,873,0,0,0.03793484
1987,77,874,0,0,0.39342242
1988,347,723,0,0,0.005105766
1989,376,404,0,0,0.020040534
1990,300,740,0,0,0.38874534
1991,397,517,0,0,0.4449209
1992,305,469,0,0,0.02438706
1993,275,875,0,0,0.0006703783
1994,254,829,0,1,0.82918143
1995,272,803,0,0,0.0006069992
1996,351,779,1,1,0.76707697
1997,423,782,0,0,0.27547407
1998,173,198,0,0,0.40787926
1999,383,659,0,0,0.021382818
2000,660,523,0,0,0.005790625
2001,58,850,0,0,0.0034364737
2002,140,688,1,1,0.68750316
2003,753,876,0,0,0.113619015
2004,515,825,1,1,0.6292384
2005,416,850,0,1,0.54560757
2006,716,793,0,0,0.018855603
2007,259,546,0,1,0.8054529
2008,868,583,0,0,0.0009359095
2009,44,371,0,0,0.019392526
2010,375,231,0,0,0.0010026208
2011,18,800,0,1,0.69268656
2012,93,696,1,1,0.866657
2013,445,224,0,0,0.0006559629
2014,414,877,1,1,0.7480258
2015,805,771,0,0,0.0030347276
2016,532,826,0,1,0.940337
2017,273,646,0,0,0.0015069233
2018,326,126,0,0,0.0009825868
2019,869,129,0,0,0.20705467
2020,819,191,0,1,0.51775867
2021,293,667,0,0,0.0011978277
2022,195,127,1,1,0.7910382
2023,122,462,0,1,0.70331746
2024,697,366,0,0,0.07755168
2025,547,860,0,0,0.002000937
2026,573,86,0,1,0.679111
2027,333,3,0,0,0.0029828416
2028,42,825,0,0,0.4976414
2029,752,253,0,0,0.03467146
2030,387,741,0,1,0.75438505
2031,641,293,0,1,0.5462814
2032,729,626,0,0,0.20260374
2033,571,694,0,0,0.026918374
2034,629,671,0,1,0.7506844
2035,201,311,1,1,0.7389483
2036,869,878,0,1,0.677183
2037,593,46,0,1,0.7888562
2038,54,372,0,0,0.44658378
2039,547,41,0,0,0.25180513
2040,846,634,0,1,0.7117947
2041,602,172,0,0,0.47978973
2042,37,758,0,1,0.85588765
2043,870,446,0,0,0.001832779
2044,658,879,0,1,0.7877528
2045,42,812,0,0,0.00054976414
2046,321,656,0,0,0.0033552323
2047,156,556,0,1,0.63411504
2048,71,32,0,0,0.47021386
2049,72,630,0,0,0.002770548
2050,755,149,0,1,0.5379132
2051,25,707,0,0,0.0024004949
2052,318,230,0,0,0.0006286471
2053,634,110,0,1,0.7181342
2054,460,268,0,0,0.00055919396
2055,323,567,0,0,0.00637082
2056,628,832,0,0,0.005328363
2057,750,89,0,0,0.0004742176
2058,871,832,0,1,0.67531335
2059,358,678,0,0,0.1026755
2060,487,576,0,1,0.7352496
2061,451,493,0,0,0.28354985
2062,146,613,0,0,0.004527228
2063,365,0,0,0,0.0004974254
2064,872,68,0,0,0.45094734
2065,96,660,0,0,0.28463846
2066,275,794,0,0,0.4785295
2067,155,441,0,0,0.00059179636
2068,600,805,0,0,0.017335752
2069,312,801,0,1,0.6660625
2070,100,346,0,0,0.0015863715
2071,873,112,1,1,0.9310024
2072,317,76,0,0,0.4893276
2073,367,643,0,1,0.8450843
2074,755,880,0,0,0.01201212
2075,734,685,0,1,0.74789363
2076,392,671,0,0,0.0041482425
2077,260,792,0,0,0.001215054
2078,181,881,0,0,0.24870403
2079,362,260,0,0,0.0020671801
2080,810,882,0,0,0.0018459398
2081,413,224,0,0,0.0005775286
2082,146,709,0,0,0.048296373
2083,874,512,0,1,0.90144604
2084,645,494,0,0,0.3303256
2085,344,537,0,1,0.7089331
2086,875,883,0,0,0.008771564
2087,803,498,0,1,0.56517637
2088,155,180,0,0,0.15555137
2089,821,813,0,0,0.0018677615
2090,478,346,0,0,0.003089607
2091,267,75,0,0,0.00040334216
2092,173,430,0,1,0.7712121
2093,107,512,0,0,0.14997715
2094,720,776,0,0,0.0056423335
2095,386,89,0,1,0.64552957
2096,439,301,0,0,0.2768507
2097,876,737,0,0,0.016031712
2098,131,884,0,0,0.0016826821
2099,274,250,0,0,0.0008671448
2100,544,515,0,1,0.68562603
2101,451,467,1,1,0.69379896
2102,291,185,0,0,0.0015862053
2103,587,50,0,1,0.6996888
2104,752,176,0,0,0.09559388
2105,877,710,0,0,0.0012846886
2106,878,64,0,0,0.005441953
2107,637,351,0,1,0.6340815
2108,684,87,0,0,0.00037364385
2109,243,107,0,0,0.21270066
2110,879,885,0,1,0.8502964
2111,880,184,0,0,0.0048623686
2112,312,247,0,0,0.0009827118
2113,152,743,0,0,0.019314565
2114,486,462,0,0,0.13268006
2115,860,886,0,0,0.00047079744
2116,881,727,0,1,0.8740136
2117,807,232,0,1,0.8461808
2118,301,221,0,0,0.084785394
2119,628,744,0,0,0.00044189717
2120,42,887,1,1,0.82381225
2121,312,319,0,0,0.008025808
2122,882,100,0,1,0.78513384
2123,539,609,1,0,0.43363777
2124,38,138,0,0,0.0007610524
2125,817,531,0,0,0.0036949238
2126,587,737,0,0,0.002767484
2127,176,860,0,1,0.7798457
2128,292,403,0,1,0.6737804
2129,189,888,1,1,0.75614953
2130,55,579,0,1,0.88728315
2131,167,699,0,0,0.00239519
2132,844,131,1,1,0.8271729
2133,172,706,0,0,0.0005917831
2134,883,268,0,1,0.51305276
2135,212,319,0,0,0.00086613034
2136,614,435,0,1,0.8618821
2137,884,59,0,0,0.0005787925
2138,560,867,0,1,0.7167048
2139,885,508,0,0,0.20647219
2140,770,90,0,1,0.7307796
2141,530,782,0,0,0.09765618
2142,886,349,0,0,0.004446997
2143,412,264,0,0,0.0005704962
2144,416,387,0,1,0.703079
2145,735,451,0,0,0.0006701011
2146,344,436,0,0,0.0012249185
2147,820,326,0,0,0.014095876
2148,887,848,0,0,0.0010168982
2149,350,871,0,0,0.0010845383
2150,347,162,0,0,0.12838572
2151,211,889,1,0,0.03040937
2152,589,50,0,0,0.15522972
2153,687,890,0,1,0.7610365
2154,263,770,0,1,0.58456993
2155,564,148,0,1,0.9147696
2156,888,864,0,1,0.8189397
2157,889,259,0,0,0.00030753747
2158,890,259,1,0,0.31124556
2159,155,596,0,1,0.69671327
2160,325,583,0,1,0.8024242
2161,575,646,0,1,0.598255
2162,461,79,0,1,0.7561599
2163,360,280,0,0,0.0006924872
2164,351,378,0,1,0.5248301
2165,152,842,0,0,0.09743956
2166,891,111,1,1,0.7144458
2167,323,505,0,0,0.0005884001
2168,640,868,0,1,0.58680797
2169,368,781,0,0,0.33685735
2170,376,68,0,0,0.007139655
2171,708,107,0,0,0.0004669538
2172,311,537,0,1,0.8472291
2173,546,526,0,0,0.004304141
2174,563,891,1,1,0.8188527
2175,769,310,1,1,0.773642
2176,867,892,0,0,0.045841593
2177,264,190,0,1,0.80486643
2178,498,590,0,0,0.30661806
2179,190,250,0,0,0.47704867
2180,356,861,0,0,0.059761513
2181,685,893,0,0,0.0031041352
2182,118,50,0,0,0.0007248603
2183,101,410,0,0,0.4188215
2184,814,158,0,0,0.00063613424
2185,89,551,1,1,0.84045565
2186,573,348,0,0,0.0038897458
2187,27,282,0,0,0.00057971006
2188,362,666,0,0,0.4066166
2189,516,347,0,1,0.6967659
2190,367,196,0,1,0.8822131
2191,754,106,0,0,0.0011116507
2192,771,894,0,0,0.00039170744
2193,892,206,0,0,0.0043964423
2194,81,597,0,0,0.15212652
2195,309,187,0,0,0.0035122726
2196,231,260,0,1,0.6980001
2197,556,440,0,0,0.46725923
2198,62,895,0,0,0.0011157225
2199,224,396,0,0,0.003905439
2200,804,687,0,0,0.0005143937
2201,893,50,0,0,0.0059745614
2202,686,233,0,0,0.46703932
2203,789,764,0,0,0.0012023115
2204,596,522,0,0,0.00054948864
2205,851,896,0,0,0.0046903808
2206,617,634,0,0,0.0010993776
2207,85,658,0,0,0.0061578895
2208,894,869,0,0,0.16996528
2209,790,308,0,0,0.2791952
2210,358,897,1,1,0.69499
2211,305,41,0,0,0.3814391
2212,787,878,0,0,0.039141245
2213,391,833,0,0,0.10742159
2214,623,451,0,1,0.82237124
2215,766,696,0,0,0.0015010815
2216,299,372,0,1,0.674601
2217,810,205,0,0,0.042122703
2218,514,172,0,0,0.38151544
2219,744,610,0,0,0.00066386187
2220,322,518,0,0,0.14856155
2221,622,897,0,0,0.018880434
2222,777,427,0,1,0.74987924
2223,185,765,0,1,0.57246155
2224,839,590,0,1,0.83212304
2225,420,727,0,0,0.0013204444
2226,791,100,1,1,0.6507185
2227,29,259,0,1,0.86458623
2228,675,711,0,0,0.14539334
2229,301,549,0,0,0.004800725
2230,284,832,0,1,0.734723
2231,527,31,0,0,0.4987213
2232,700,352,0,0,0.00088525977
2233,895,133,0,0,0.006310034
2234,18,529,1,1,0.99632347
2235,735,269,0,0,0.32557496
2236,253,571,0,0,0.000859814
2237,377,588,0,1,0.86745965
2238,846,775,0,0,0.0007217928
2239,38,255,0,0,0.00051064667
2240,377,232,0,0,0.42301384
2241,793,701,0,0,0.29253834
2242,801,587,0,0,0.0016071132
2243,814,685,0,1,0.90518075
2244,484,107,0,0,0.18780297
2245,18,357,0,1,0.67138845
2246,681,472,0,1,0.7140341
2247,314,727,1,1,0.52079505
2248,239,898,0,0,0.0006719784
2249,589,899,0,0,0.28735796
2250,10,76,0,0,0.3256226
2251,349,477,0,0,0.0011019291
2252,298,790,0,0,0.0043244213
2253,773,553,0,0,0.16274253
2254,320,297,0,0,0.0048824092
2255,882,900,0,0,0.0015612965
2256,583,224,0,0,0.0018145078
2257,142,901,0,0,0.00043290207
2258,61,532,0,1,0.54731363
2259,508,455,0,0,0.016281936
2260,896,62,0,0,0.001384813
2261,575,533,0,0,0.47117037
2262,788,13,0,0,0.0030543401
2263,671,92,0,0,0.0009838144
2264,127,811,0,0,0.045851573
2265,184,284,0,1,0.7365207
2266,897,367,0,1,0.7695686
2267,847,902,0,0,0.45139772
2268,888,377,0,0,0.024248842
2269,6,632,0,0,0.3137381
2270,549,871,0,0,0.0032108175
2271,552,15,0,0,0.4903569
2272,898,217,0,0,0.0010756211
2273,899,529,0,0,0.40489295
2274,900,684,0,1,0.6728992
2275,191,592,0,1,0.60451025
2276,299,428,0,0,0.089655235
2277,832,685,0,0,0.0005058424
2278,901,459,0,1,0.7832229
2279,323,674,0,0,0.00052099355
2280,188,91,0,1,0.72303617
2281,416,824,0,0,0.010787758
2282,137,614,0,0,0.077130355
2283,47,675,0,0,0.00045786728
2284,245,217,0,0,0.11982354
2285,583,250,0,0,0.28763708
2286,593,390,0,1,0.66613084
2287,606,607,0,0,0.111513816
2288,295,244,0,0,0.0005750865
2289,147,272,0,0,0.0063362643
2290,723,670,0,0,0.0075107557
2291,902,903,0,0,0.00068108994
2292,903,205,0,0,0.0012132978
2293,547,649,0,0,0.18661882
2294,486,232,0,0,0.0067056604
2295,794,437,0,1,0.7069769
2296,387,220,0,0,0.41962326
2297,176,904,0,0,0.28169864
2298,728,674,1,1,0.8329075
2299,213,741,0,1,0.7372944
2300,554,40,0,0,0.14821514
2301,216,139,0,0,0.00046854556
2302,415,193,0,0,0.0034806447
2303,76,662,0,0,0.00046606996
2304,177,630,0,1,0.77393776
2305,229,434,0,0,0.0020897784
2306,220,699,0,0,0.000569178
2307,502,92,0,1,0.592836
2308,748,345,0,1,0.5910574
2309,822,768,0,1,0.90491194
2310,811,905,0,0,0.2500924
2311,505,309,0,1,0.71943355
2312,904,643,0,0,0.00090777536
2313,253,121,0,0,0.185927
2314,553,60,0,0,0.0008131349
2315,137,568,0,0,0.0066195424
2316,723,187,1,1,0.92953
2317,543,718,0,0,0.0011365203
2318,607,540,0,1,0.6319638
2319,905,34,0,0,0.00044003205
2320,209,431,0,0,0.008909931
2321,903,696,0,0,0.35527816
2322,41,674,0,0,0.002275979
2323,590,4,0,0,0.0010674594
2324,535,792,0,1,0.6126812
2325,75,906,0,0,0.00072992506
2326,532,357,0,0,0.100522585
2327,848,762,0,0,0.054372367
2328,276,395,0,0,0.47301388
2329,212,867,0,0,0.005072687
2330,884,907,0,1,0.71231496
2331,25,522,0,0,0.0005013365
2332,845,908,0,0,0.0008259065
2333,554,776,0,0,0.037837688
2334,562,740,0,0,0.17411909
2335,410,706,0,0,0.3964913
2336,906,134,0,1,0.76987404
2337,416,303,0,0,0.48057425
2338,94,739,1,1,0.600901
2339,491,680,0,0,0.39431483
2340,419,64,0,0,0.00083417963
2341,592,646,0,0,0.0011903861
2342,656,538,0,0,0.0026934273
2343,89,15,0,1,0.75992537
2344,277,720,0,1,0.6995636
2345,884,516,0,1,0.5826229
2346,42,909,0,1,0.69404227
2347,692,676,0,0,0.0007067907
2348,781,550,0,0,0.00044771555
2349,39,103,0,1,0.60789126
2350,548,0,0,0,0.00083560887
2351,408,378,0,0,0.0021940814
2352,167,86,0,1,0.72192943
2353,907,502,0,0,0.0012855105
2354,486,729,0,0,0.0011798566
2355,498,322,0,1,0.5533819
2356,335,632,0,1,0.7993123
2357,801,695,0,0,0.0013267038
2358,835,389,0,0,0.0010721745
2359,687,449,0,0,0.49312004
2360,488,826,0,0,0.25991762
2361,707,910,0,0,0.2574542
2362,755,852,0,0,0.08995999
2363,908,689,0,0,0.0016833439
2364,734,429,0,1,0.5861489
2365,751,422,0,0,0.0068740863
2366,569,911,0,1,0.796673
2367,854,46,0,0,0.42379996
2368,777,912,0,0,0.1279674
2369,522,454,0,0,0.00046900605
2370,888,698,0,0,0.008649802
2371,211,184,0,0,0.0010436091
2372,141,547,0,0,0.0014067595
2373,455,875,0,0,0.13417313
2374,766,189,1,1,0.6894085
2375,126,697,0,0,0.032290716
2376,416,625,0,0,0.016423108
2377,500,25,0,0,0.07366285
2378,268,913,0,0,0.1141932
2379,240,914,0,1,0.6480695
2380,236,742,0,1,0.9348829
2381,172,18,0,0,0.33452356
2382,279,773,0,0,0.001117402
2383,909,132,0,0,0.0022429673
2384,800,866,0,0,0.0014117546
2385,910,417,0,0,0.001873308
2386,404,792,0,0,0.0008499228
2387,856,764,0,1,0.5902351
2388,839,293,1,1,0.7537197
2389,274,491,0,0,0.00084168575
2390,911,285,0,1,0.5685525
2391,523,477,1,1,0.8420745
2392,792,339,0,1,0.5234691
2393,201,44,0,0,0.00046174735
2394,556,67,0,0,0.0005307814
2395,224,697,0,0,0.00048642504
2396,572,173,0,0,0.0019143806
2397,223,93,1,1,0.7017602
2398,912,523,0,0,0.00051100674
2399,679,544,0,0,0.021236453
2400,613,915,0,0,0.0018384886
2401,596,552,0,0,0.0015231878
2402,369,387,0,0,0.4744002
2403,353,721,0,1,0.6686333
2404,70,299,0,0,0.006920033
2405,898,852,0,1,0.5809388
2406,54,775,0,0,0.0008394783
2407,664,916,1,1,0.8360396
2408,180,211,0,1,0.81223327
2409,796,612,0,0,0.0018501669
2410,913,188,0,1,0.636924
2411,259,381,0,1,0.8158559
2412,737,837,0,1,0.87407553
2413,533,384,0,0,0.001032657
2414,384,556,0,0,0.0005010754
2415,829,80,0,1,0.605135
2416,406,321,0,0,0.022934334
2417,435,144,0,0,0.008830749
2418,25,917,0,0,0.0014238497
2419,839,729,0,0,0.060706988
2420,720,401,0,0,0.0003855213
2421,884,765,0,1,0.7741939
2422,773,813,0,1,0.8434079
2423,121,282,0,0,0.4428362
2424,300,473,0,0,0.34918523
2425,209,879,0,0,0.025913877
2426,353,668,0,0,0.004469532
2427,73,751,0,0,0.24503043
2428,584,754,0,0,0.3761655
2429,716,784,0,0,0.0021113097
2430,422,221,0,1,0.67222303
2431,621,292,1,1,0.9153233
2432,598,918,0,0,0.037689663
2433,326,658,0,0,0.0006941844
2434,914,515,0,1,0.5135048
2435,907,106,1,1,0.5464624
2436,105,377,0,1,0.6329481
2437,80,654,0,0,0.0012937548
2438,446,10,0,0,0.0653694
2439,740,909,0,0,0.00037702118
2440,553,917,0,0,0.001215861
2441,128,249,0,0,0.43814498
2442,915,267,1,0,0.4753611
2443,714,919,0,1,0.7820003
2444,710,113,0,1,0.84882015
2445,842,289,0,1,0.6795149
2446,381,89,1,1,0.74197036
2447,629,205,0,1,0.88043976
2448,747,783,0,0,0.0009006573
2449,668,195,0,0,0.14820512
2450,542,766,0,0,0.07692584
2451,277,224,0,1,0.55911684
2452,468,858,0,1,0.74922323
2453,756,49,0,0,0.0005604824
2454,255,368,0,0,0.000652489
2455,95,45,0,0,0.47761106
2456,112,474,0,1,0.6533321
2457,885,232,0,0,0.013534905
2458,601,778,0,0,0.00058477087
2459,159,628,0,0,0.0021201174
2460,556,356,0,0,0.18298668
2461,229,920,0,1,0.8171221
2462,127,501,0,0,0.01902066
2463,830,130,0,0,0.0008906132
2464,562,554,0,0,0.00093321287
2465,556,534,0,0,0.49072722
2466,657,575,0,1,0.5621907
2467,883,683,0,0,0.0017582722
2468,54,180,1,1,0.7857605
2469,697,634,0,0,0.09041353
2470,357,116,0,0,0.00072398246
2471,376,287,0,0,0.020724656
2472,132,130,0,0,0.03175434
2473,110,603,0,0,0.0010314623
2474,890,921,0,0,0.0015233075
2475,724,549,0,0,0.002667689
2476,491,373,0,0,0.0016617585
2477,758,149,0,0,0.09239967
