pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1669,602,813,0,1,0.7971556
1670,65,619,0,0,0.2521716
1671,490,173,0,0,0.025361646
1672,828,14,0,0,0.006193448
1673,425,814,0,0,0.00056822534
1674,750,478,0,1,0.5382953
1675,103,815,0,0,0.4570746
1676,184,424,0,1,0.67401135
1677,786,561,1,1,0.8848804
1678,181,816,0,0,0.0009467369
1679,486,817,0,0,0.021932783
1680,270,818,0,0,0.36893615
1681,708,294,0,0,0.00070216105
1682,231,654,0,1,0.9427463
1683,829,39,0,0,0.005007927
1684,467,768,0,0,0.0033422033
1685,129,543,0,0,0.0059770285
1686,338,668,0,1,0.5581854
1687,420,819,0,1,0.73994285
1688,443,543,0,1,0.9566664
1689,617,292,0,0,0.021757009
1690,148,487,0,0,0.00031268975
1691,584,809,0,0,0.0021919727
1692,227,596,0,1,0.72394985
1693,567,118,0,1,0.8348279
1694,353,71,0,0,0.0074194307
1695,830,82,1,1,0.8011221
1696,779,820,0,1,0.8527175
1697,84,746,0,0,0.002347162
1698,448,687,0,1,0.8465485
1699,107,151,1,1,0.6956851
1700,513,821,0,1,0.5357247
1701,279,263,0,0,0.4268877
1702,10,697,0,0,0.0016567821
1703,542,523,0,0,0.021451881
1704,709,401,0,1,0.52694726
1705,634,380,0,0,0.0014030013
1706,307,466,0,1,0.634207
1707,237,308,0,0,0.0013538135
1708,217,64,0,1,0.822782
1709,448,822,0,0,0.0020140929
1710,84,823,0,1,0.72709954
1711,674,816,0,1,0.59561723
1712,670,824,1,1,0.6614014
1713,160,41,0,0,0.107443504
1714,332,648,0,0,0.38168073
1715,831,172,0,0,0.0020658986
1716,437,825,0,0,0.0005280526
1717,771,493,0,0,0.007088618
1718,92,168,0,0,0.017559558
1719,559,525,0,1,0.74530023
1720,696,0,0,0,0.0008941243
1721,249,12,0,0,0.0003646328
1722,581,826,0,0,0.0021188536
1723,653,573,0,1,0.840067
1724,37,269,0,0,0.0002774947
1725,817,264,0,0,0.00070276984
1726,9,658,0,0,0.033418346
1727,783,827,0,0,0.0041628527
1728,227,828,1,1,0.8942951
1729,73,620,0,0,0.00092464016
1730,395,468,1,1,0.6150896
1731,626,9,0,1,0.7807557
1732,527,340,0,0,0.0011774041
1733,832,738,0,0,0.001290611
1734,496,322,1,1,0.72625643
1735,648,829,0,1,0.7180307
1736,833,263,0,0,0.0021663094
1737,834,74,0,0,0.20550361
1738,236,565,0,0,0.002151717
1739,323,761,0,0,0.00071530364
1740,159,665,0,1,0.928183
1741,254,830,0,1,0.55309004
1742,527,605,0,1,0.8884578
1743,835,524,0,0,0.03331792
1744,483,74,0,0,0.0009090309
1745,435,228,0,0,0.029231887
1746,236,592,0,1,0.8196006
1747,275,533,0,0,0.30977353
1748,555,831,1,0,0.47996822
1749,495,392,0,0,0.037788462
1750,789,19,1,0,0.14376684
1751,420,167,0,1,0.6805554
1752,267,10,0,0,0.17835985
1753,87,218,0,0,0.00040735348
1754,829,685,0,0,0.0036761172
1755,836,655,0,0,0.00039510973
1756,533,88,0,0,0.0036628784
1757,65,701,0,1,0.6951403
1758,88,154,0,1,0.7374598
1759,78,720,0,0,0.09901246
1760,703,756,0,0,0.010932227
1761,354,577,0,1,0.74468625
1762,23,546,0,0,0.029607693
1763,217,227,0,0,0.0009631398
1764,661,136,1,1,0.7779195
1765,837,554,0,0,0.32225743
1766,159,742,0,1,0.78080404
1767,714,760,1,1,0.7772048
1768,766,388,0,0,0.0008206008
1769,654,832,1,1,0.6183451
1770,399,722,0,0,0.005518198
1771,589,112,0,0,0.0004030637
1772,441,832,0,0,0.0016864311
1773,710,285,0,1,0.71199495
1774,820,833,0,0,0.038974427
1775,617,159,0,0,0.0011697988
1776,402,184,0,0,0.00048204517
1777,303,515,0,0,0.00091980514
1778,495,97,0,0,0.0005713288
1779,301,834,0,0,0.0010951688
1780,582,113,0,0,0.00027548888
1781,138,835,0,0,0.07809622
1782,480,222,0,0,0.002263148
1783,171,521,0,0,0.0012189739
1784,613,119,0,0,0.0023938688
1785,640,836,0,0,0.46881542
1786,173,186,0,0,0.0018283806
1787,515,141,0,0,0.00037311795
1788,219,215,0,0,0.124358006
1789,641,764,0,1,0.7786959
1790,838,817,0,0,0.00045123775
1791,625,719,0,0,0.022534983
1792,433,701,1,1,0.7754199
1793,794,378,0,0,0.21144015
1794,387,738,0,0,0.37949383
1795,839,627,0,0,0.4271646
1796,758,837,0,0,0.012285039
1797,840,838,0,0,0.22002412
1798,841,839,0,0,0.0008826298
1799,67,633,0,0,0.37386286
1800,814,527,0,0,0.00045647728
1801,807,819,0,1,0.7781849
1802,651,504,0,0,0.25561628
1803,642,431,0,0,0.003967492
1804,177,840,0,1,0.88964397
1805,692,127,0,1,0.681154
1806,285,25,1,1,0.9392862
1807,635,619,0,0,0.00188126
1808,394,220,0,1,0.8440921
1809,394,688,0,1,0.58447987
1810,508,190,0,0,0.000908047
1811,554,841,0,0,0.0076750866
1812,830,205,0,0,0.027113719
1813,121,684,1,1,0.84656173
1814,842,831,0,0,0.45776913
1815,843,815,0,0,0.40405226
1816,207,842,0,0,0.4728828
1817,512,365,0,0,0.00029379438
1818,691,94,0,1,0.5213853
1819,366,656,0,0,0.119887665
1820,494,843,1,1,0.60872483
1821,167,844,0,0,0.000505419
1822,252,496,0,0,0.0011634751
1823,515,43,0,1,0.67574775
1824,765,431,0,0,0.005979038
1825,844,845,0,0,0.0053844224
1826,845,738,0,0,0.07086024
1827,603,213,0,0,0.00074997224
1828,365,594,0,0,0.0066883005
1829,495,346,0,0,0.0005781323
1830,294,181,0,0,0.048410438
1831,813,61,0,0,0.32164702
1832,215,771,0,1,0.7281317
1833,326,644,0,0,0.009482112
1834,846,116,0,0,0.48271823
1835,847,742,0,0,0.0051086224
1836,754,846,0,0,0.0004522428
1837,848,518,0,0,0.16857103
1838,67,847,0,1,0.7905971
1839,373,195,1,0,0.4501039
1840,751,848,1,1,0.88207054
1841,75,328,0,0,0.0020817153
1842,544,825,0,0,0.4474655
1843,381,437,0,1,0.6663249
1844,773,182,0,1,0.7964378
1845,106,179,1,1,0.90818286
1846,795,744,0,0,0.0005285741
1847,849,849,0,0,0.0025170925
1848,815,410,0,0,0.0009010741
1849,436,370,0,0,0.10438465
1850,651,113,0,0,0.00022406764
1851,850,850,1,1,0.88947004
1852,397,97,0,0,0.0008705668
1853,416,406,0,0,0.07541061
1854,291,312,0,0,0.0010574069
1855,851,766,0,0,0.002481521
1856,432,453,0,0,0.0057781283
1857,385,681,0,0,0.008780989
1858,702,686,0,0,0.0012786351
1859,852,484,0,0,0.004771016
1860,254,515,0,0,0.00044980718
1861,322,851,0,0,0.00035871883
1862,422,314,0,0,0.0009946048
1863,373,139,0,0,0.0017800125
1864,554,726,0,0,0.23992774
1865,626,126,0,1,0.5943176
1866,177,434,0,1,0.6244123
1867,407,138,0,0,0.27535486
1868,162,105,0,0,0.052800473
1869,853,328,0,0,0.42301154
1870,472,826,0,0,0.25809568
1871,445,770,0,0,0.3972212
1872,8,250,0,0,0.3126398
1873,362,852,0,1,0.5342726
1874,401,193,0,0,0.0019000139
1875,695,205,0,1,0.9089591
1876,854,847,0,0,0.41379714
1877,574,104,0,0,0.00029675983
1878,702,553,0,0,0.0015849477
1879,111,115,0,0,0.0004879704
1880,498,823,0,0,0.002727053
1881,55,853,0,0,0.00067411055
1882,464,191,0,0,0.002324017
1883,855,201,0,0,0.00047773795
1884,655,323,1,1,0.6577481
1885,119,55,0,1,0.75555307
1886,56,15,1,1,0.51068145
1887,422,188,1,1,0.8577751
1888,231,854,1,1,0.7114429
1889,87,779,0,1,0.5717526
1890,594,471,0,1,0.56629497
1891,368,574,0,1,0.74733996
1892,780,301,0,0,0.0015145564
1893,538,806,0,0,0.0010446004
1894,856,788,0,1,0.61621696
1895,119,495,0,1,0.6050067
1896,404,851,0,1,0.6382251
1897,841,114,0,0,0.0021458114
1898,857,433,0,0,0.0008236843
1899,776,12,0,1,0.81876063
1900,663,32,0,0,0.0012922112
1901,858,31,0,1,0.7446454
1902,736,443,0,0,0.0039127325
1903,357,676,1,1,0.62930125
1904,742,353,0,0,0.00036671714
1905,859,320,0,1,0.7634809
1906,64,792,1,1,0.90866303
1907,525,855,0,0,0.4954972
1908,348,43,0,1,0.518231
1909,620,478,1,1,0.60145545
1910,155,760,0,0,0.06724058
1911,63,657,0,0,0.0034480302
1912,860,725,0,0,0.31407088
1913,861,378,0,0,0.43698978
1914,210,343,0,0,0.0013849034
1915,520,285,0,1,0.87531894
1916,668,275,0,0,0.20296523
1917,862,618,0,0,0.156649
1918,511,401,0,1,0.5505194
1919,700,383,0,1,0.5010961
1920,360,686,0,0,0.010624235
1921,399,856,0,0,0.22370276
1922,497,307,0,0,0.0019727563
1923,448,152,0,1,0.7837352
1924,186,141,1,1,0.6816531
1925,863,681,0,0,0.00046390874
1926,412,857,0,1,0.8624607
1927,727,20,0,0,0.002715444
1928,558,497,0,0,0.000776458
1929,293,408,0,0,0.0015917678
1930,591,381,0,0,0.0013951734
1931,223,132,0,0,0.3723134
1932,119,858,0,1,0.828262
1933,167,859,0,1,0.68025345
1934,862,709,0,1,0.6443999
1935,227,164,0,1,0.7521371
1936,766,664,0,1,0.5054171
1937,839,58,0,0,0.0056314585
1938,838,83,0,1,0.7107236
1939,11,860,0,0,0.027517349
1940,713,330,0,1,0.9512071
1941,624,695,0,1,0.751788
1942,510,861,0,0,0.007631672
1943,455,862,0,0,0.0010332592
1944,255,156,0,1,0.7745326
1945,305,769,0,1,0.6013673
1946,531,615,0,1,0.72550815
1947,396,155,0,0,0.004411464
1948,118,623,0,1,0.5008362
1949,428,240,0,0,0.28369778
1950,299,83,1,1,0.55849284
1951,146,384,0,1,0.7908465
1952,399,91,1,1,0.5883512
1953,412,31,0,1,0.7132818
1954,165,839,0,1,0.7584452
1955,698,863,0,0,0.0028943992
1956,740,710,0,0,0.2323486
1957,82,632,0,0,0.0011618437
1958,797,864,0,1,0.749414
1959,810,601,0,0,0.00042910883
1960,864,635,0,0,0.0005989878
1961,379,376,1,1,0.7105471
1962,273,228,0,0,0.056674067
1963,497,865,0,0,0.021865383
1964,25,801,0,0,0.069247834
1965,865,1,0,0,0.14525412
1966,474,498,0,0,0.09287695
1967,579,569,0,0,0.31776458
1968,802,327,0,1,0.824056
1969,62,170,0,0,0.14984296
1970,472,866,0,1,0.8089193
1971,800,154,0,0,0.15556392
1972,488,867,0,0,0.0004526469
1973,561,868,1,1,0.68353
1974,866,163,0,0,0.0010289375
1975,463,435,0,1,0.8512547
1976,9,869,0,0,0.0029568833
1977,571,870,0,0,0.13926086
1978,684,396,0,0,0.004293639
1979,841,871,1,1,0.7425816
1980,748,872,1,1,0.86579484
1981,832,502,0,0,0.0017868017
1982,867,66,0,1,0.83231235
1983,255,695,0,0,0.0005675582
1984,370,99,0,0,0.09359266
1985,95,642,1,1,0.71808064
1986,572,873,0,0,0.08886364
1987,77,874,0,0,0.4170443
1988,347,723,0,0,0.0040815324
1989,376,404,0,0,0.006997779
1990,300,740,0,0,0.47225675
1991,397,517,0,0,0.48976856
1992,305,469,0,0,0.032841142
1993,275,875,0,0,0.0006312877
1994,254,829,0,1,0.8164084
1995,272,803,0,0,0.0002838084
1996,351,779,1,1,0.7497357
1997,423,782,0,0,0.16574334
1998,173,198,0,0,0.33004636
1999,383,659,0,0,0.011202724
2000,660,523,0,0,0.005226915
2001,58,850,0,0,0.0017397907
2002,140,688,1,1,0.57180315
2003,753,876,0,0,0.07328581
2004,515,825,1,1,0.6733629
2005,416,850,0,0,0.4450273
2006,716,793,0,0,0.012181744
2007,259,546,0,1,0.83420545
2008,868,583,0,0,0.0009593035
2009,44,371,0,0,0.0072882148
2010,375,231,0,0,0.00093266444
2011,18,800,0,1,0.732219
2012,93,696,1,1,0.77524364
2013,445,224,0,0,0.0005182482
2014,414,877,1,1,0.74556774
2015,805,771,0,0,0.001833038
2016,532,826,0,1,0.94732195
2017,273,646,0,0,0.0008481652
2018,326,126,0,0,0.0006140571
2019,869,129,0,0,0.19726132
2020,819,191,0,0,0.36514527
2021,293,667,0,0,0.000642522
2022,195,127,1,1,0.77774197
2023,122,462,0,1,0.62400687
2024,697,366,0,0,0.3109682
2025,547,860,0,0,0.0011130208
2026,573,86,0,1,0.590906
2027,333,3,0,0,0.0054192813
2028,42,825,0,1,0.6718171
2029,752,253,0,0,0.019815495
2030,387,741,0,1,0.793878
2031,641,293,0,1,0.6544809
2032,729,626,0,0,0.22923402
2033,571,694,0,0,0.01585367
2034,629,671,0,1,0.6946978
2035,201,311,1,1,0.7698411
2036,869,878,0,1,0.6495703
2037,593,46,0,1,0.7804348
2038,54,372,0,0,0.32441458
2039,547,41,0,0,0.3825506
2040,846,634,0,1,0.77396965
2041,602,172,0,0,0.4044195
2042,37,758,0,1,0.8976531
2043,870,446,0,0,0.0017120292
2044,658,879,0,0,0.49346888
2045,42,812,0,0,0.00039446543
2046,321,656,0,0,0.0012855656
2047,156,556,0,1,0.6464754
2048,71,32,0,1,0.51954263
2049,72,630,0,0,0.004007506
2050,755,149,0,0,0.40441838
2051,25,707,0,0,0.001266477
2052,318,230,0,0,0.00032241622
2053,634,110,0,1,0.72889227
2054,460,268,0,0,0.000459579
2055,323,567,0,0,0.01387285
2056,628,832,0,0,0.0046404647
2057,750,89,0,0,0.00023382796
2058,871,832,0,1,0.63805467
2059,358,678,0,0,0.11945802
2060,487,576,0,1,0.64553344
2061,451,493,0,0,0.3372129
2062,146,613,0,0,0.0028782056
2063,365,0,0,0,0.00036882513
2064,872,68,0,0,0.38297793
2065,96,660,0,0,0.3175466
2066,275,794,0,1,0.5351646
2067,155,441,0,0,0.00035601563
2068,600,805,0,0,0.017596599
2069,312,801,0,1,0.7407324
2070,100,346,0,0,0.0018274236
2071,873,112,1,1,0.88587743
2072,317,76,0,1,0.840882
2073,367,643,0,1,0.8118876
2074,755,880,0,0,0.0055221296
2075,734,685,0,1,0.7432725
2076,392,671,0,0,0.004794721
2077,260,792,0,0,0.00088533695
2078,181,881,0,0,0.12585069
2079,362,260,0,0,0.0019553134
2080,810,882,0,0,0.0011362096
2081,413,224,0,0,0.00038639866
2082,146,709,0,0,0.042222742
2083,874,512,0,1,0.88730013
2084,645,494,0,0,0.4623928
2085,344,537,0,1,0.78334457
2086,875,883,0,0,0.0071813073
2087,803,498,0,1,0.5260385
2088,155,180,0,0,0.070516646
2089,821,813,0,0,0.002859692
2090,478,346,0,0,0.0035692116
2091,267,75,0,0,0.00042420952
2092,173,430,0,1,0.6326929
2093,107,512,0,0,0.21888053
2094,720,776,0,0,0.008337288
2095,386,89,0,1,0.52276695
2096,439,301,0,0,0.36418524
2097,876,737,0,0,0.012885212
2098,131,884,0,0,0.00254355
2099,274,250,0,0,0.0005246806
2100,544,515,0,1,0.6885402
2101,451,467,1,1,0.6629092
2102,291,185,0,0,0.00046976577
2103,587,50,0,1,0.66867036
2104,752,176,0,0,0.19058502
2105,877,710,0,0,0.0015619828
2106,878,64,0,0,0.004488926
2107,637,351,0,1,0.5991402
2108,684,87,0,0,0.00025163958
2109,243,107,0,0,0.18215805
2110,879,885,0,1,0.8125875
2111,880,184,0,0,0.007170925
2112,312,247,0,0,0.00073942426
2113,152,743,0,0,0.018901702
2114,486,462,0,0,0.096072935
2115,860,886,0,0,0.0003330336
2116,881,727,0,1,0.8199021
2117,807,232,0,1,0.78858215
2118,301,221,0,0,0.11400678
2119,628,744,0,0,0.00035947096
2120,42,887,1,1,0.8680789
2121,312,319,0,0,0.0113777025
2122,882,100,0,1,0.7156481
2123,539,609,1,0,0.44911107
2124,38,138,0,0,0.0003891102
2125,817,531,0,0,0.0064010033
2126,587,737,0,0,0.0020425625
2127,176,860,0,1,0.6667049
2128,292,403,0,1,0.76256865
2129,189,888,1,1,0.87345976
2130,55,579,0,1,0.86191833
2131,167,699,0,0,0.0011743797
2132,844,131,1,1,0.8597245
2133,172,706,0,0,0.00045453708
2134,883,268,0,0,0.4288923
2135,212,319,0,0,0.0009780914
2136,614,435,0,1,0.8111643
2137,884,59,0,0,0.0004836439
2138,560,867,0,1,0.65242845
2139,885,508,0,0,0.20683888
2140,770,90,0,1,0.7633213
2141,530,782,0,0,0.0922056
2142,886,349,0,0,0.0045631262
2143,412,264,0,0,0.00036871142
2144,416,387,0,1,0.825393
2145,735,451,0,0,0.0007453841
2146,344,436,0,0,0.0012807656
2147,820,326,0,0,0.004429549
2148,887,848,0,0,0.0009979607
2149,350,871,0,0,0.00053309725
2150,347,162,0,0,0.11431939
2151,211,889,1,0,0.029358627
2152,589,50,0,0,0.17669779
2153,687,890,0,1,0.7385668
2154,263,770,0,1,0.6940095
2155,564,148,0,1,0.8207282
2156,888,864,0,1,0.7491261
2157,889,259,0,0,0.00078947167
2158,890,259,1,0,0.434909
2159,155,596,0,1,0.5353004
2160,325,583,0,1,0.8131008
2161,575,646,0,1,0.7495762
2162,461,79,0,1,0.6403417
2163,360,280,0,0,0.00048864644
2164,351,378,0,1,0.5460429
2165,152,842,0,0,0.07020672
2166,891,111,1,1,0.6618886
2167,323,505,0,0,0.0004607976
2168,640,868,0,0,0.47180468
2169,368,781,0,0,0.2767463
2170,376,68,0,0,0.011592262
2171,708,107,0,0,0.00028403985
2172,311,537,0,1,0.7533219
2173,546,526,0,0,0.0025519973
2174,563,891,1,1,0.7275106
2175,769,310,1,1,0.74390334
2176,867,892,0,0,0.03489338
2177,264,190,0,1,0.7801304
2178,498,590,0,0,0.30187446
2179,190,250,0,0,0.4534909
2180,356,861,0,0,0.040210504
2181,685,893,0,0,0.004008989
2182,118,50,0,0,0.00041010525
2183,101,410,0,0,0.39186203
2184,814,158,0,0,0.00041378973
2185,89,551,1,1,0.864652
2186,573,348,0,0,0.0060323044
2187,27,282,0,0,0.00036387373
2188,362,666,0,0,0.4923944
2189,516,347,0,1,0.70242375
2190,367,196,0,1,0.798622
2191,754,106,0,0,0.0007436302
2192,771,894,0,0,0.00025577002
2193,892,206,0,0,0.0016242315
2194,81,597,0,0,0.20067084
2195,309,187,0,0,0.0040493542
2196,231,260,0,1,0.6278494
2197,556,440,0,0,0.35577354
2198,62,895,0,0,0.0009877655
2199,224,396,0,0,0.0040121507
2200,804,687,0,0,0.000440343
2201,893,50,0,0,0.0060088253
2202,686,233,0,1,0.50870687
2203,789,764,0,0,0.00044781482
2204,596,522,0,0,0.0003990107
2205,851,896,0,0,0.0106594935
2206,617,634,0,0,0.0019404496
2207,85,658,0,0,0.011063972
2208,894,869,0,0,0.17797072
2209,790,308,0,0,0.32453167
2210,358,897,1,1,0.5861588
2211,305,41,0,0,0.36519626
2212,787,878,0,0,0.03906534
2213,391,833,0,0,0.053531155
2214,623,451,0,1,0.815824
2215,766,696,0,0,0.0014406547
2216,299,372,0,1,0.698398
2217,810,205,0,0,0.033315178
2218,514,172,0,0,0.3589309
2219,744,610,0,0,0.00043148897
2220,322,518,0,0,0.115181275
2221,622,897,0,0,0.013147248
2222,777,427,0,1,0.68495464
2223,185,765,0,1,0.6043348
2224,839,590,0,1,0.79878175
2225,420,727,0,0,0.0010207172
2226,791,100,1,1,0.51781124
2227,29,259,0,1,0.8759966
2228,675,711,0,0,0.081515506
2229,301,549,0,0,0.0054695136
2230,284,832,0,1,0.7755077
2231,527,31,0,1,0.61695975
2232,700,352,0,0,0.0007433907
2233,895,133,0,0,0.010023678
2234,18,529,1,1,0.99807703
2235,735,269,0,0,0.38439122
2236,253,571,0,0,0.00051121745
2237,377,588,0,1,0.90825737
2238,846,775,0,0,0.00046582942
2239,38,255,0,0,0.00035419044
2240,377,232,0,0,0.32228774
2241,793,701,0,0,0.32258797
2242,801,587,0,0,0.0012049886
2243,814,685,0,1,0.83264875
2244,484,107,0,0,0.22428824
2245,18,357,0,1,0.58499014
2246,681,472,0,1,0.7509438
2247,314,727,1,0,0.49885833
2248,239,898,0,0,0.00069220323
2249,589,899,0,0,0.28617498
2250,10,76,0,0,0.4240867
2251,349,477,0,0,0.00050514616
2252,298,790,0,0,0.0075105424
2253,773,553,0,0,0.12949714
2254,320,297,0,0,0.0038889167
2255,882,900,0,0,0.0026907006
2256,583,224,0,0,0.0020686188
2257,142,901,0,0,0.00028255593
2258,61,532,0,1,0.7193503
2259,508,455,0,0,0.008473765
2260,896,62,0,0,0.0012547433
2261,575,533,0,0,0.42410767
2262,788,13,0,0,0.005892317
2263,671,92,0,0,0.00061691395
2264,127,811,0,0,0.05800216
2265,184,284,0,1,0.7052695
2266,897,367,0,1,0.77028847
2267,847,902,0,0,0.36849925
2268,888,377,0,0,0.022700522
2269,6,632,0,0,0.3352436
2270,549,871,0,0,0.0017737232
2271,552,15,0,0,0.43468353
2272,898,217,0,0,0.0011863755
2273,899,529,0,0,0.47997603
2274,900,684,0,1,0.59369063
2275,191,592,0,1,0.75178117
2276,299,428,0,0,0.081556484
2277,832,685,0,0,0.00040010386
2278,901,459,0,1,0.6892773
2279,323,674,0,0,0.00045002508
2280,188,91,0,1,0.8822441
2281,416,824,0,0,0.012738932
2282,137,614,0,0,0.15412314
2283,47,675,0,0,0.00045519744
2284,245,217,0,0,0.06824964
2285,583,250,0,0,0.3551915
2286,593,390,0,1,0.7823629
2287,606,607,0,0,0.05266986
2288,295,244,0,0,0.00033727274
2289,147,272,0,0,0.0034476207
2290,723,670,0,0,0.005783615
2291,902,903,0,0,0.00041009922
2292,903,205,0,0,0.001288936
2293,547,649,0,0,0.1814741
2294,486,232,0,0,0.0043951375
2295,794,437,0,1,0.8356827
2296,387,220,0,1,0.5290561
2297,176,904,0,0,0.40470904
2298,728,674,1,1,0.8806809
2299,213,741,0,1,0.6913654
2300,554,40,0,0,0.16702548
2301,216,139,0,0,0.00045691268
2302,415,193,0,0,0.0014135836
2303,76,662,0,0,0.00020462803
2304,177,630,0,1,0.7614291
2305,229,434,0,0,0.0024888252
2306,220,699,0,0,0.0004901243
2307,502,92,0,1,0.637246
2308,748,345,0,1,0.73497576
2309,822,768,0,1,0.8364558
2310,811,905,0,0,0.13955672
2311,505,309,0,1,0.68359345
2312,904,643,0,0,0.0012446032
2313,253,121,0,0,0.2898837
2314,553,60,0,0,0.00076768297
2315,137,568,0,0,0.004373115
2316,723,187,1,1,0.9068167
2317,543,718,0,0,0.0010763003
2318,607,540,0,1,0.60842335
2319,905,34,0,0,0.0003462219
2320,209,431,0,0,0.0020323233
2321,903,696,0,0,0.3884732
2322,41,674,0,0,0.0036916656
2323,590,4,0,0,0.0005152797
2324,535,792,0,1,0.69872177
2325,75,906,0,0,0.00049493666
2326,532,357,0,0,0.098769635
2327,848,762,0,0,0.062383562
2328,276,395,0,0,0.44613963
2329,212,867,0,0,0.006177324
2330,884,907,0,1,0.65442467
2331,25,522,0,0,0.00058493414
2332,845,908,0,0,0.0006779262
2333,554,776,0,0,0.009853796
2334,562,740,0,0,0.11676613
2335,410,706,0,1,0.5453545
2336,906,134,0,1,0.75581044
2337,416,303,0,0,0.3066004
2338,94,739,1,1,0.5611538
2339,491,680,0,0,0.30623698
2340,419,64,0,0,0.0006520812
2341,592,646,0,0,0.0008335146
2342,656,538,0,0,0.002890062
2343,89,15,0,1,0.842368
2344,277,720,0,1,0.7702557
2345,884,516,0,1,0.6407037
2346,42,909,0,1,0.76630783
2347,692,676,0,0,0.0008697423
2348,781,550,0,0,0.0003666911
2349,39,103,0,1,0.6558155
2350,548,0,0,0,0.0005615609
2351,408,378,0,0,0.0013582018
2352,167,86,0,1,0.7250534
2353,907,502,0,0,0.001929743
2354,486,729,0,0,0.0010051543
2355,498,322,0,1,0.5642708
2356,335,632,0,1,0.8757193
2357,801,695,0,0,0.0013102177
2358,835,389,0,0,0.0007059479
2359,687,449,0,0,0.46720916
2360,488,826,0,0,0.15657708
2361,707,910,0,0,0.4748006
2362,755,852,0,0,0.06755242
2363,908,689,0,0,0.0022395316
2364,734,429,0,1,0.69000924
2365,751,422,0,0,0.0076271417
2366,569,911,0,1,0.8356454
2367,854,46,0,1,0.5000787
2368,777,912,0,0,0.07623886
2369,522,454,0,0,0.00038050814
2370,888,698,0,0,0.0067402245
2371,211,184,0,0,0.0010565565
2372,141,547,0,0,0.0014676074
2373,455,875,0,0,0.112060204
2374,766,189,1,1,0.5050559
2375,126,697,0,0,0.05123844
2376,416,625,0,0,0.010293046
2377,500,25,0,0,0.025534702
2378,268,913,0,0,0.2737432
2379,240,914,0,1,0.730377
2380,236,742,0,1,0.95554006
2381,172,18,0,0,0.32973856
2382,279,773,0,0,0.0005365144
2383,909,132,0,0,0.003454165
2384,800,866,0,0,0.001735635
2385,910,417,0,0,0.0015027161
2386,404,792,0,0,0.0004993986
2387,856,764,0,1,0.68093866
2388,839,293,1,1,0.5838006
2389,274,491,0,0,0.00081663183
2390,911,285,0,1,0.54674536
2391,523,477,1,1,0.77388537
2392,792,339,0,1,0.55057484
2393,201,44,0,0,0.00044465833
2394,556,67,0,0,0.00059119344
2395,224,697,0,0,0.00036771342
2396,572,173,0,0,0.0017869251
2397,223,93,1,1,0.7801301
2398,912,523,0,0,0.0003370577
2399,679,544,0,0,0.007843649
2400,613,915,0,0,0.001471966
2401,596,552,0,0,0.0006245727
2402,369,387,0,1,0.5447568
2403,353,721,0,1,0.71878344
2404,70,299,0,0,0.005381642
2405,898,852,0,0,0.34887156
2406,54,775,0,0,0.0004068604
2407,664,916,1,1,0.80736244
2408,180,211,0,1,0.8678083
2409,796,612,0,0,0.002398299
2410,913,188,0,1,0.6818594
2411,259,381,0,1,0.8358796
2412,737,837,0,1,0.86328584
2413,533,384,0,0,0.0009594854
2414,384,556,0,0,0.00046101506
2415,829,80,0,1,0.515472
2416,406,321,0,0,0.02143068
2417,435,144,0,0,0.0063560796
2418,25,917,0,0,0.0013742239
2419,839,729,0,0,0.061612397
2420,720,401,0,0,0.00028866174
2421,884,765,0,1,0.77187806
2422,773,813,0,1,0.83737123
2423,121,282,0,1,0.59726787
2424,300,473,0,0,0.30136034
2425,209,879,0,0,0.027797032
2426,353,668,0,0,0.0038977892
2427,73,751,0,0,0.37676105
2428,584,754,0,1,0.50681204
2429,716,784,0,0,0.0009476272
2430,422,221,0,1,0.5654408
2431,621,292,1,1,0.9089621
2432,598,918,0,0,0.028713807
2433,326,658,0,0,0.0006313009
2434,914,515,0,1,0.6116775
2435,907,106,1,1,0.6599308
2436,105,377,0,1,0.65547156
2437,80,654,0,0,0.0015401073
2438,446,10,0,0,0.074073516
2439,740,909,0,0,0.0002888966
2440,553,917,0,0,0.00091468776
2441,128,249,0,1,0.5457248
2442,915,267,1,1,0.62346405
2443,714,919,0,1,0.8046676
2444,710,113,0,1,0.71871483
2445,842,289,0,1,0.7360946
2446,381,89,1,1,0.5635022
2447,629,205,0,1,0.89793795
2448,747,783,0,0,0.0006999379
2449,668,195,0,0,0.21313131
2450,542,766,0,0,0.07957727
2451,277,224,0,1,0.667836
2452,468,858,0,1,0.7557026
2453,756,49,0,0,0.00029398015
2454,255,368,0,0,0.00041140174
2455,95,45,0,0,0.43326804
2456,112,474,0,1,0.55797595
2457,885,232,0,0,0.010850024
2458,601,778,0,0,0.0004845476
2459,159,628,0,0,0.0021965601
2460,556,356,0,0,0.1334994
2461,229,920,0,1,0.8669394
2462,127,501,0,0,0.012981104
2463,830,130,0,0,0.00055654865
2464,562,554,0,0,0.0003197198
2465,556,534,0,1,0.6453477
2466,657,575,0,1,0.76110363
2467,883,683,0,0,0.0027840422
2468,54,180,1,1,0.77615213
2469,697,634,0,0,0.31479335
2470,357,116,0,0,0.00062377047
2471,376,287,0,0,0.018697137
2472,132,130,0,0,0.04412186
2473,110,603,0,0,0.00055150664
2474,890,921,0,0,0.0018229167
2475,724,549,0,0,0.003309689
