pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,827,812,1,0,0.20538773
1669,602,813,0,1,0.84236413
1670,65,619,0,0,0.153165
1671,490,173,0,0,0.003851375
1672,828,14,0,0,0.0028872038
1673,425,814,0,0,0.00053747307
1674,750,478,0,1,0.64258665
1675,103,815,0,0,0.20990212
1676,184,424,0,1,0.5953547
1677,786,561,1,1,0.74708486
1678,181,816,0,0,0.0012283752
1679,486,817,0,0,0.051087312
1680,270,818,0,0,0.2780891
1681,708,294,0,0,0.00031130246
1682,231,654,0,1,0.7833589
1683,829,39,0,0,0.027144566
1684,467,768,0,0,0.0014960015
1685,129,543,0,0,0.0073583717
1686,338,668,0,1,0.597116
1687,420,819,0,0,0.27901927
1688,443,543,0,1,0.97668296
1689,617,292,0,0,0.025603581
1690,148,487,0,0,0.000500729
1691,584,809,0,0,0.0035920918
1692,227,596,0,0,0.30226249
1693,567,118,0,1,0.89270824
1694,353,71,0,0,0.0059844246
1695,830,82,1,1,0.9538023
1696,779,820,0,1,0.62599367
1697,84,746,0,0,0.0020380225
1698,448,687,0,1,0.9393115
1699,107,151,1,1,0.8725151
1700,513,821,0,1,0.699416
1701,279,263,0,1,0.76792693
1702,10,697,0,0,0.00093134044
1703,542,523,0,0,0.0043116896
1704,709,401,0,1,0.65358776
1705,634,380,0,0,0.0013205808
1706,307,466,0,1,0.8798132
1707,237,308,0,0,0.0004021694
1708,217,64,0,1,0.950683
1709,448,822,0,0,0.0010846432
1710,84,823,0,1,0.9345341
1711,674,816,0,1,0.8833276
1712,670,824,1,1,0.8886468
1713,160,41,0,0,0.33617628
1714,332,648,0,1,0.540015
1715,831,172,0,0,0.0008360492
1716,437,825,0,0,0.000620574
1717,771,493,0,0,0.0040582716
1718,92,168,0,0,0.0029023737
1719,559,525,0,0,0.10600185
1720,696,0,0,0,0.0011223423
1721,249,12,0,0,0.00053759734
1722,581,826,0,0,0.0072545
1723,653,573,0,0,0.33414236
1724,37,269,0,0,0.0007425213
1725,817,264,0,0,0.00081617443
1726,9,658,0,0,0.012887767
1727,783,827,0,0,0.0018981457
1728,227,828,1,1,0.88527864
1729,73,620,0,0,0.0005455025
1730,395,468,1,0,0.48156556
1731,626,9,0,1,0.9310656
1732,527,340,0,0,0.0009641465
1733,832,738,0,0,0.002014279
1734,496,322,1,1,0.79807615
1735,648,829,0,1,0.6044557
1736,833,263,0,0,0.0058362437
1737,834,74,0,0,0.13596895
1738,236,565,0,0,0.0016890687
1739,323,761,0,0,0.0004257289
1740,159,665,0,0,0.20482229
1741,254,830,0,0,0.38028157
1742,527,605,0,1,0.93030113
1743,835,524,0,0,0.034777578
1744,483,74,0,0,0.0011721607
1745,435,228,0,0,0.06759338
1746,236,592,0,1,0.6551864
1747,275,533,0,0,0.18456268
1748,555,831,1,0,0.44784614
1749,495,392,0,0,0.005522449
1750,789,19,1,0,0.06549563
1751,420,167,0,1,0.671862
1752,267,10,0,0,0.1793361
1753,87,218,0,0,0.0006588569
1754,829,685,0,0,0.037471704
1755,836,655,0,0,0.00055573706
1756,533,88,0,0,0.008130817
1757,65,701,0,1,0.86327964
1758,88,154,0,1,0.8509549
1759,78,720,0,0,0.038415343
1760,703,756,0,0,0.014625041
1761,354,577,0,1,0.7683831
1762,23,546,0,0,0.04286901
1763,217,227,0,0,0.00092235155
1764,661,136,1,0,0.24453627
1765,837,554,0,0,0.4156242
1766,159,742,0,1,0.9084649
1767,714,760,1,1,0.5783599
1768,766,388,0,0,0.00053484016
1769,654,832,1,1,0.65156686
1770,399,722,0,0,0.0024128843
1771,589,112,0,0,0.00048802342
1772,441,832,0,0,0.001842747
1773,710,285,0,1,0.90766215
1774,820,833,0,0,0.17173657
1775,617,159,0,0,0.00048712408
1776,402,184,0,0,0.00043449545
1777,303,515,0,0,0.00070617266
1778,495,97,0,0,0.0009357687
1779,301,834,0,0,0.0011366707
1780,582,113,0,0,0.00076071196
1781,138,835,0,0,0.1372107
1782,480,222,0,0,0.0019511145
1783,171,521,0,0,0.0011213099
1784,613,119,0,0,0.0019344619
1785,640,836,0,0,0.015837668
1786,173,186,0,0,0.0011607336
1787,515,141,0,0,0.00058371003
1788,219,215,0,0,0.4549534
1789,641,764,0,1,0.876421
1790,838,817,0,0,0.00045439453
1791,625,719,0,0,0.022487534
1792,433,701,1,1,0.66926616
1793,794,378,0,0,0.069772996
1794,387,738,0,1,0.8429062
1795,839,627,0,1,0.5214165
1796,758,837,0,0,0.009928654
1797,840,838,0,0,0.021482287
1798,841,839,0,0,0.00067874783
1799,67,633,0,0,0.30354327
1800,814,527,0,0,0.000944458
1801,807,819,0,1,0.7814739
1802,651,504,0,0,0.19102302
1803,642,431,0,0,0.001353234
1804,177,840,0,1,0.7508292
1805,692,127,0,1,0.86163944
1806,285,25,1,1,0.6710794
1807,635,619,0,0,0.0025897967
1808,394,220,0,1,0.80792785
1809,394,688,0,1,0.87236613
1810,508,190,0,0,0.001861862
1811,554,841,0,0,0.0018746154
1812,830,205,0,0,0.012988573
1813,121,684,1,1,0.83085155
1814,842,831,0,0,0.15225789
1815,843,815,0,0,0.39558604
1816,207,842,0,0,0.44812474
1817,512,365,0,0,0.00051510043
1818,691,94,0,0,0.37206998
1819,366,656,0,0,0.032922927
1820,494,843,1,1,0.6870102
1821,167,844,0,0,0.000565616
1822,252,496,0,0,0.0026591707
1823,515,43,0,1,0.6628283
1824,765,431,0,0,0.005279591
1825,844,845,0,0,0.0020104502
1826,845,738,0,0,0.19000255
1827,603,213,0,0,0.0007124246
1828,365,594,0,0,0.005950773
1829,495,346,0,0,0.00068914215
1830,294,181,0,0,0.066841364
1831,813,61,0,0,0.27735433
1832,215,771,0,0,0.4519958
1833,326,644,0,0,0.0047561997
1834,846,116,0,0,0.1100269
1835,847,742,0,0,0.0022270859
1836,754,846,0,0,0.00089030684
1837,848,518,0,0,0.035616055
1838,67,847,0,1,0.6707441
1839,373,195,1,1,0.7191235
1840,751,848,1,1,0.94370276
1841,75,328,0,0,0.0021566409
1842,544,825,0,0,0.4480043
1843,381,437,0,1,0.57774836
1844,773,182,0,1,0.7899706
1845,106,179,1,1,0.88980156
1846,795,744,0,0,0.00074172183
1847,849,849,0,0,0.0011448987
1848,815,410,0,0,0.0008287912
1849,436,370,0,0,0.114607
1850,651,113,0,0,0.0010901744
1851,850,850,1,1,0.9228077
1852,397,97,0,0,0.0011197808
1853,416,406,0,0,0.042512845
1854,291,312,0,0,0.0012089377
1855,851,766,0,0,0.0011590188
1856,432,453,0,0,0.0049451506
1857,385,681,0,0,0.00080286316
1858,702,686,0,0,0.00053090916
1859,852,484,0,0,0.0022107132
1860,254,515,0,0,0.00067592977
1861,322,851,0,0,0.00045763538
1862,422,314,0,0,0.0006147549
1863,373,139,0,0,0.0011449372
1864,554,726,0,0,0.04686261
1865,626,126,0,0,0.06878837
1866,177,434,0,1,0.69641435
1867,407,138,0,0,0.25937593
1868,162,105,0,0,0.12368778
1869,853,328,0,1,0.6968153
1870,472,826,0,0,0.41092286
1871,445,770,0,1,0.52813894
1872,8,250,0,0,0.22613305
1873,362,852,0,0,0.30625746
1874,401,193,0,0,0.00067450025
1875,695,205,0,1,0.90791816
1876,854,847,0,0,0.4183561
1877,574,104,0,0,0.00048010403
1878,702,553,0,0,0.00082241575
1879,111,115,0,0,0.00095759955
1880,498,823,0,0,0.0009292955
1881,55,853,0,0,0.0008391164
1882,464,191,0,0,0.0025945627
1883,855,201,0,0,0.00028745638
1884,655,323,1,1,0.8701232
1885,119,55,0,1,0.8295913
1886,56,15,1,1,0.559633
1887,422,188,1,1,0.85581267
1888,231,854,1,1,0.91320205
1889,87,779,0,1,0.75747895
1890,594,471,0,1,0.8447317
1891,368,574,0,0,0.48442593
1892,780,301,0,0,0.0011385395
1893,538,806,0,0,0.0006385034
1894,856,788,0,1,0.64229774
1895,119,495,0,1,0.75120723
1896,404,851,0,1,0.61011547
1897,841,114,0,0,0.001955991
1898,857,433,0,0,0.0010492177
1899,776,12,0,1,0.87326163
1900,663,32,0,0,0.0014629769
1901,858,31,0,1,0.7100289
1902,736,443,0,0,0.004266443
1903,357,676,1,1,0.88384616
1904,742,353,0,0,0.0005162061
1905,859,320,0,0,0.49300742
1906,64,792,1,1,0.9676244
1907,525,855,0,1,0.52610075
1908,348,43,0,1,0.74021995
1909,620,478,1,0,0.36408502
1910,155,760,0,0,0.37931973
1911,63,657,0,0,0.00080955186
1912,860,725,0,0,0.18888041
1913,861,378,0,1,0.63749427
1914,210,343,0,0,0.0012888808
1915,520,285,0,1,0.86940384
1916,668,275,0,0,0.33251756
1917,862,618,0,0,0.09493913
1918,511,401,0,1,0.7397809
1919,700,383,0,1,0.5300252
1920,360,686,0,0,0.0029935462
1921,399,856,0,0,0.20441289
1922,497,307,0,0,0.00058675813
1923,448,152,0,1,0.82743114
1924,186,141,1,1,0.638836
1925,863,681,0,0,0.0013055879
1926,412,857,0,1,0.9080428
1927,727,20,0,0,0.0023756078
1928,558,497,0,0,0.0007313399
1929,293,408,0,0,0.0016151314
1930,591,381,0,0,0.0014167601
1931,223,132,0,0,0.14627345
1932,119,858,0,0,0.4806322
1933,167,859,0,0,0.41787907
1934,862,709,0,1,0.70775735
1935,227,164,0,1,0.9355812
1936,766,664,0,1,0.85903376
1937,839,58,0,0,0.0027146654
1938,838,83,0,0,0.46296233
1939,11,860,0,0,0.003974872
1940,713,330,0,1,0.87168133
1941,624,695,0,1,0.6187101
1942,510,861,0,0,0.0035867454
1943,455,862,0,0,0.0010176911
1944,255,156,0,1,0.7878194
1945,305,769,0,1,0.6494467
1946,531,615,0,1,0.6413434
1947,396,155,0,0,0.0072910446
1948,118,623,0,0,0.44846308
1949,428,240,0,0,0.25182068
1950,299,83,1,1,0.82457465
1951,146,384,0,0,0.2890713
1952,399,91,1,1,0.81279576
1953,412,31,0,1,0.57152325
1954,165,839,0,1,0.73652726
1955,698,863,0,0,0.002386249
1956,740,710,0,0,0.31627542
1957,82,632,0,0,0.0017988656
1958,797,864,0,1,0.8410709
1959,810,601,0,0,0.0006669323
1960,864,635,0,0,0.0008421066
1961,379,376,1,1,0.9613189
1962,273,228,0,0,0.02888464
1963,497,865,0,0,0.006733977
1964,25,801,0,0,0.27739608
1965,865,1,0,0,0.23426667
1966,474,498,0,0,0.1664272
1967,579,569,0,0,0.19518155
1968,802,327,0,1,0.8156013
1969,62,170,0,0,0.024274725
1970,472,866,0,1,0.8248112
1971,800,154,0,0,0.13544619
1972,488,867,0,0,0.0004038658
1973,561,868,1,0,0.4527865
1974,866,163,0,0,0.001257552
1975,463,435,0,1,0.83446866
1976,9,869,0,0,0.0010996164
1977,571,870,0,0,0.10046974
1978,684,396,0,0,0.0010055773
1979,841,871,1,1,0.7175721
1980,748,872,1,1,0.9814006
1981,832,502,0,0,0.0006402526
1982,867,66,0,1,0.91104853
1983,255,695,0,0,0.00085927756
1984,370,99,0,0,0.03915798
1985,95,642,1,1,0.81691533
1986,572,873,0,0,0.010784852
1987,77,874,0,1,0.56915027
1988,347,723,0,0,0.002730076
1989,376,404,0,0,0.0019369684
1990,300,740,0,1,0.7779347
1991,397,517,0,0,0.3788274
1992,305,469,0,0,0.05024909
1993,275,875,0,0,0.0011712328
1994,254,829,0,1,0.9137351
1995,272,803,0,0,0.001168669
1996,351,779,1,1,0.7247457
1997,423,782,0,0,0.020631777
1998,173,198,0,0,0.3295932
1999,383,659,0,0,0.0066737407
2000,660,523,0,0,0.0015509083
2001,58,850,0,0,0.0011770334
2002,140,688,1,1,0.89479375
2003,753,876,0,0,0.016848255
2004,515,825,1,1,0.7437228
2005,416,850,0,1,0.70761496
2006,716,793,0,0,0.006396465
2007,259,546,0,1,0.6463706
2008,868,583,0,0,0.0008512058
2009,44,371,0,0,0.0022204923
2010,375,231,0,0,0.0012459804
2011,18,800,0,1,0.7349735
2012,93,696,1,0,0.25642812
2013,445,224,0,0,0.00093386177
2014,414,877,1,1,0.7481667
2015,805,771,0,0,0.0016159288
2016,532,826,0,1,0.91042703
2017,273,646,0,0,0.0019002995
2018,326,126,0,0,0.0008312763
2019,869,129,0,0,0.2609504
2020,819,191,0,0,0.16514821
2021,293,667,0,0,0.0008827392
2022,195,127,1,1,0.67192715
2023,122,462,0,1,0.8467413
2024,697,366,0,0,0.32814005
2025,547,860,0,0,0.0012831338
2026,573,86,0,1,0.68744916
2027,333,3,0,0,0.0036155512
2028,42,825,0,1,0.58186394
2029,752,253,0,0,0.022641042
2030,387,741,0,1,0.8011209
2031,641,293,0,1,0.72344667
2032,729,626,0,0,0.108577035
2033,571,694,0,0,0.006993029
2034,629,671,0,1,0.6943592
2035,201,311,1,1,0.66895264
2036,869,878,0,1,0.5779173
2037,593,46,0,1,0.7882146
2038,54,372,0,0,0.38324538
2039,547,41,0,0,0.1711715
2040,846,634,0,1,0.85520476
2041,602,172,0,0,0.28571332
2042,37,758,0,1,0.8591824
2043,870,446,0,0,0.001360615
2044,658,879,0,1,0.5588483
2045,42,812,0,0,0.00075521565
2046,321,656,0,0,0.0011639429
2047,156,556,0,1,0.76406497
2048,71,32,0,0,0.448152
2049,72,630,0,0,0.002151896
2050,755,149,0,0,0.42986467
2051,25,707,0,0,0.00097007025
2052,318,230,0,0,0.00037850766
2053,634,110,0,0,0.4069495
2054,460,268,0,0,0.00036856873
2055,323,567,0,0,0.007162409
2056,628,832,0,0,0.0042419354
2057,750,89,0,0,0.0005889031
2058,871,832,0,1,0.576013
2059,358,678,0,0,0.0054193023
2060,487,576,0,1,0.71602106
2061,451,493,0,0,0.2514415
2062,146,613,0,0,0.006661878
2063,365,0,0,0,0.0006317201
2064,872,68,0,0,0.4099486
2065,96,660,0,0,0.37307203
2066,275,794,0,0,0.31213722
2067,155,441,0,0,0.00067656493
2068,600,805,0,0,0.016185042
2069,312,801,0,1,0.8787023
2070,100,346,0,0,0.0016369099
2071,873,112,1,1,0.7830339
2072,317,76,0,0,0.2902653
2073,367,643,0,1,0.8716982
2074,755,880,0,0,0.0040797708
2075,734,685,0,1,0.53208244
2076,392,671,0,0,0.0018296647
2077,260,792,0,0,0.001007833
2078,181,881,0,0,0.31324324
2079,362,260,0,0,0.0010737011
2080,810,882,0,0,0.0019015988
2081,413,224,0,0,0.00036383382
2082,146,709,0,0,0.011498444
2083,874,512,0,1,0.90708464
2084,645,494,0,0,0.29361942
2085,344,537,0,1,0.90018094
2086,875,883,0,0,0.03865117
2087,803,498,0,1,0.70034933
2088,155,180,0,0,0.0870213
2089,821,813,0,0,0.0010092552
2090,478,346,0,0,0.0021695173
2091,267,75,0,0,0.0016389326
2092,173,430,0,1,0.7272772
2093,107,512,0,1,0.6040357
2094,720,776,0,0,0.0042945547
2095,386,89,0,0,0.23708741
2096,439,301,0,0,0.20420116
2097,876,737,0,0,0.0069491896
2098,131,884,0,0,0.001404334
2099,274,250,0,0,0.00059574627
2100,544,515,0,1,0.93804604
2101,451,467,1,1,0.7217836
2102,291,185,0,0,0.0005868532
2103,587,50,0,0,0.25659782
2104,752,176,0,0,0.2677896
2105,877,710,0,0,0.0010788204
2106,878,64,0,0,0.001157397
2107,637,351,0,1,0.72828233
2108,684,87,0,0,0.0006892167
2109,243,107,0,0,0.043969944
2110,879,885,0,1,0.9391709
2111,880,184,0,0,0.003618361
2112,312,247,0,0,0.00091276155
2113,152,743,0,0,0.06929965
2114,486,462,0,0,0.2669869
2115,860,886,0,0,0.0005589619
2116,881,727,0,1,0.93181765
2117,807,232,0,1,0.9360015
2118,301,221,0,0,0.30600202
2119,628,744,0,0,0.0003483033
2120,42,887,1,1,0.90427065
2121,312,319,0,0,0.006594671
2122,882,100,0,1,0.80300564
2123,539,609,1,1,0.5513939
2124,38,138,0,0,0.00053416844
2125,817,531,0,0,0.0014528324
2126,587,737,0,0,0.0022878349
2127,176,860,0,1,0.89174
2128,292,403,0,1,0.770408
2129,189,888,1,1,0.97045386
2130,55,579,0,1,0.94844496
2131,167,699,0,0,0.0023195492
2132,844,131,1,1,0.74830353
2133,172,706,0,0,0.0005980877
2134,883,268,0,1,0.57805675
2135,212,319,0,0,0.0013291644
2136,614,435,0,1,0.90539885
2137,884,59,0,0,0.0010216896
2138,560,867,0,1,0.7570117
2139,885,508,0,0,0.25213453
2140,770,90,0,0,0.2943736
2141,530,782,0,0,0.32320002
2142,886,349,0,0,0.006843907
2143,412,264,0,0,0.0009320355
2144,416,387,0,1,0.6817923
2145,735,451,0,0,0.00076768186
2146,344,436,0,0,0.0011628125
2147,820,326,0,0,0.0017920894
2148,887,848,0,0,0.0005325388
2149,350,871,0,0,0.00054224365
2150,347,162,0,0,0.09376788
2151,211,889,1,0,0.025247207
2152,589,50,0,0,0.24172239
2153,687,890,0,0,0.4891522
2154,263,770,0,1,0.790712
2155,564,148,0,1,0.87921906
2156,888,864,0,1,0.8182321
2157,889,259,0,0,0.00035497197
2158,890,259,1,1,0.50446105
2159,155,596,0,1,0.51417536
2160,325,583,0,1,0.8841483
2161,575,646,0,1,0.62491494
2162,461,79,0,0,0.4383387
2163,360,280,0,0,0.00045618913
2164,351,378,0,0,0.34170872
2165,152,842,0,0,0.052274413
2166,891,111,1,1,0.7802826
2167,323,505,0,0,0.00039259042
2168,640,868,0,0,0.40620202
2169,368,781,0,0,0.20700015
2170,376,68,0,0,0.030159092
2171,708,107,0,0,0.0003789248
2172,311,537,0,1,0.825187
2173,546,526,0,0,0.0014185754
2174,563,891,1,1,0.66075057
2175,769,310,1,1,0.7915037
2176,867,892,0,0,0.05543992
2177,264,190,0,1,0.6167006
2178,498,590,0,0,0.21041536
2179,190,250,0,0,0.3020738
2180,356,861,0,0,0.047387857
2181,685,893,0,0,0.0021992926
2182,118,50,0,0,0.00066538836
2183,101,410,0,0,0.15942349
2184,814,158,0,0,0.0011057325
2185,89,551,1,1,0.80358195
2186,573,348,0,0,0.0022621588
2187,27,282,0,0,0.00079146744
2188,362,666,0,0,0.24459396
2189,516,347,0,1,0.8549666
2190,367,196,0,1,0.8608113
2191,754,106,0,0,0.0007638064
2192,771,894,0,0,0.00041190145
2193,892,206,0,0,0.0032965967
2194,81,597,0,0,0.12844461
2195,309,187,0,0,0.0036703532
2196,231,260,0,1,0.83064955
2197,556,440,0,0,0.47105756
2198,62,895,0,0,0.0007128104
2199,224,396,0,0,0.0063998513
2200,804,687,0,0,0.0010894736
2201,893,50,0,0,0.011603545
2202,686,233,0,1,0.5510753
2203,789,764,0,0,0.0010150138
2204,596,522,0,0,0.0006756632
2205,851,896,0,0,0.0017399729
2206,617,634,0,0,0.0014246873
2207,85,658,0,0,0.005410132
2208,894,869,0,0,0.23113587
2209,790,308,0,1,0.82052356
2210,358,897,1,1,0.6441937
2211,305,41,0,0,0.41539258
2212,787,878,0,0,0.11784632
2213,391,833,0,0,0.30765256
2214,623,451,0,1,0.7652142
2215,766,696,0,0,0.0015189991
2216,299,372,0,1,0.65218884
2217,810,205,0,0,0.056202885
2218,514,172,0,1,0.6208391
2219,744,610,0,0,0.00046772024
2220,322,518,0,0,0.12545462
2221,622,897,0,0,0.0044021104
2222,777,427,0,1,0.7690971
2223,185,765,0,1,0.77733237
2224,839,590,0,1,0.83487874
2225,420,727,0,0,0.0015107092
2226,791,100,1,1,0.6955403
2227,29,259,0,1,0.77149916
2228,675,711,0,0,0.1520927
2229,301,549,0,0,0.007185694
2230,284,832,0,1,0.64038897
2231,527,31,0,1,0.52730346
2232,700,352,0,0,0.00054881367
2233,895,133,0,0,0.010067279
2234,18,529,1,1,0.9862639
2235,735,269,0,0,0.22767697
2236,253,571,0,0,0.0008774173
2237,377,588,0,1,0.792663
2238,846,775,0,0,0.00050541776
2239,38,255,0,0,0.0006018775
2240,377,232,0,0,0.13917044
2241,793,701,0,0,0.15464188
2242,801,587,0,0,0.00074433815
2243,814,685,0,1,0.84366155
2244,484,107,0,0,0.099423856
2245,18,357,0,1,0.77463907
2246,681,472,0,0,0.47459096
2247,314,727,1,0,0.38159952
2248,239,898,0,0,0.0007589231
2249,589,899,0,0,0.13178755
2250,10,76,0,1,0.75134367
2251,349,477,0,0,0.00050319097
2252,298,790,0,0,0.0033380648
2253,773,553,0,0,0.4130416
2254,320,297,0,0,0.008550643
2255,882,900,0,0,0.0020098991
2256,583,224,0,0,0.0018939801
2257,142,901,0,0,0.00080773217
2258,61,532,0,1,0.7621377
2259,508,455,0,0,0.020702241
2260,896,62,0,0,0.00078367954
2261,575,533,0,0,0.13587976
2262,788,13,0,0,0.004513309
2263,671,92,0,0,0.0006137251
2264,127,811,0,0,0.06516641
2265,184,284,0,0,0.47934124
2266,897,367,0,0,0.497334
2267,847,902,0,0,0.09798271
2268,888,377,0,0,0.05309896
2269,6,632,0,0,0.20454739
2270,549,871,0,0,0.0040953252
2271,552,15,0,1,0.63738793
2272,898,217,0,0,0.001538336
2273,899,529,0,0,0.4513246
2274,900,684,0,1,0.9005006
2275,191,592,0,0,0.31652215
2276,299,428,0,0,0.093154415
2277,832,685,0,0,0.000749279
2278,901,459,0,0,0.3323863
2279,323,674,0,0,0.00059530494
2280,188,91,0,0,0.14984347
2281,416,824,0,0,0.05634728
2282,137,614,0,0,0.1585778
2283,47,675,0,0,0.0007073743
2284,245,217,0,0,0.11153389
2285,583,250,0,1,0.63295573
2286,593,390,0,1,0.5688198
2287,606,607,0,0,0.19986339
2288,295,244,0,0,0.0006896605
2289,147,272,0,0,0.0012790089
2290,723,670,0,0,0.002553974
2291,902,903,0,0,0.00070224
2292,903,205,0,0,0.0014208711
2293,547,649,0,0,0.15300077
2294,486,232,0,0,0.0064712814
2295,794,437,0,1,0.74256694
2296,387,220,0,0,0.36869276
2297,176,904,0,1,0.56668365
2298,728,674,1,1,0.85933936
2299,213,741,0,1,0.70478314
2300,554,40,0,0,0.047631882
2301,216,139,0,0,0.0011788023
2302,415,193,0,0,0.0034267223
2303,76,662,0,0,0.0007982928
2304,177,630,0,1,0.88976365
2305,229,434,0,0,0.0013775942
2306,220,699,0,0,0.0007094895
2307,502,92,0,1,0.7214081
2308,748,345,0,1,0.811303
2309,822,768,0,1,0.8598205
2310,811,905,0,0,0.22870943
2311,505,309,0,1,0.730663
2312,904,643,0,0,0.00060343783
2313,253,121,0,0,0.23695257
2314,553,60,0,0,0.00089784176
2315,137,568,0,0,0.0047322325
2316,723,187,1,1,0.94692534
2317,543,718,0,0,0.0005325388
2318,607,540,0,1,0.60978323
2319,905,34,0,0,0.0005827042
2320,209,431,0,0,0.001485003
2321,903,696,0,0,0.046399876
2322,41,674,0,0,0.0020581002
2323,590,4,0,0,0.0009186359
2324,535,792,0,1,0.70987004
2325,75,906,0,0,0.00042825678
2326,532,357,0,0,0.20409603
2327,848,762,0,0,0.09854279
2328,276,395,0,1,0.7344924
2329,212,867,0,0,0.0011975768
2330,884,907,0,1,0.5804797
2331,25,522,0,0,0.0006276644
2332,845,908,0,0,0.00089518266
2333,554,776,0,0,0.09869952
2334,562,740,0,0,0.122705065
2335,410,706,0,1,0.9036815
2336,906,134,0,1,0.9320571
2337,416,303,0,0,0.33986735
2338,94,739,1,0,0.31852576
2339,491,680,0,0,0.3107719
2340,419,64,0,0,0.00052712986
2341,592,646,0,0,0.0008524151
2342,656,538,0,0,0.001896894
2343,89,15,0,1,0.5428445
2344,277,720,0,1,0.52188
2345,884,516,0,1,0.91790754
2346,42,909,0,1,0.69582
2347,692,676,0,0,0.00052804506
2348,781,550,0,0,0.0005228332
2349,39,103,0,1,0.75747174
2350,548,0,0,0,0.00048050217
2351,408,378,0,0,0.005616725
2352,167,86,0,0,0.3824242
2353,907,502,0,0,0.0011831885
2354,486,729,0,0,0.00068386464
2355,498,322,0,1,0.5567006
2356,335,632,0,1,0.9035894
2357,801,695,0,0,0.0005225315
2358,835,389,0,0,0.0011019092
2359,687,449,0,0,0.37296745
2360,488,826,0,0,0.056547485
2361,707,910,0,0,0.43531847
2362,755,852,0,0,0.15021864
2363,908,689,0,0,0.0026098904
2364,734,429,0,0,0.45425442
2365,751,422,0,0,0.017457128
2366,569,911,0,1,0.61138016
2367,854,46,0,0,0.28832978
2368,777,912,0,0,0.07270201
2369,522,454,0,0,0.0005010678
2370,888,698,0,0,0.002193617
2371,211,184,0,0,0.0014057008
2372,141,547,0,0,0.0023546126
2373,455,875,0,0,0.11900581
2374,766,189,1,1,0.9068054
2375,126,697,0,0,0.00946281
2376,416,625,0,0,0.0037588335
2377,500,25,0,0,0.0037516977
2378,268,913,0,0,0.12772544
2379,240,914,0,1,0.68245023
2380,236,742,0,1,0.5648922
2381,172,18,0,0,0.08487667
2382,279,773,0,0,0.0008374318
2383,909,132,0,0,0.0022643716
2384,800,866,0,0,0.00076592085
2385,910,417,0,0,0.0016732973
2386,404,792,0,0,0.0010637246
2387,856,764,0,1,0.8970954
2388,839,293,1,0,0.40629348
2389,274,491,0,0,0.0008356976
2390,911,285,0,1,0.7895236
2391,523,477,1,1,0.891228
2392,792,339,0,1,0.7448665
2393,201,44,0,0,0.000899881
2394,556,67,0,0,0.0009687689
2395,224,697,0,0,0.00094398076
2396,572,173,0,0,0.0012371294
2397,223,93,1,1,0.8763588
2398,912,523,0,0,0.000592296
2399,679,544,0,0,0.002958731
2400,613,915,0,0,0.0007255003
2401,596,552,0,0,0.00094749127
2402,369,387,0,0,0.4207818
2403,353,721,0,1,0.9045981
2404,70,299,0,0,0.0015312021
2405,898,852,0,0,0.3469452
2406,54,775,0,0,0.00090451835
2407,664,916,1,1,0.5997793
2408,180,211,0,1,0.76047635
2409,796,612,0,0,0.0013153245
2410,913,188,0,0,0.14591025
2411,259,381,0,1,0.85217935
2412,737,837,0,1,0.8338254
2413,533,384,0,0,0.0010334596
2414,384,556,0,0,0.00041327413
2415,829,80,0,0,0.33639315
2416,406,321,0,0,0.0039831456
2417,435,144,0,0,0.13908648
2418,25,917,0,0,0.00088441337
2419,839,729,0,0,0.20106901
2420,720,401,0,0,0.0003892471
2421,884,765,0,1,0.5443764
2422,773,813,0,1,0.8914459
2423,121,282,0,1,0.88528496
2424,300,473,0,0,0.15546851
2425,209,879,0,0,0.006972226
2426,353,668,0,0,0.0068454565
2427,73,751,0,0,0.2954663
2428,584,754,0,1,0.80959415
2429,716,784,0,0,0.0007845
2430,422,221,0,0,0.254766
2431,621,292,1,1,0.8698167
2432,598,918,0,0,0.0041441
2433,326,658,0,0,0.0006929418
2434,914,515,0,1,0.7084407
2435,907,106,1,1,0.51495457
2436,105,377,0,1,0.69663644
2437,80,654,0,0,0.0011746142
2438,446,10,0,0,0.18726641
2439,740,909,0,0,0.00066304393
2440,553,917,0,0,0.0019973237
2441,128,249,0,1,0.5510015
2442,915,267,1,1,0.8505955
2443,714,919,0,1,0.66329706
2444,710,113,0,1,0.9023104
2445,842,289,0,1,0.75206006
2446,381,89,1,1,0.8203851
2447,629,205,0,1,0.9394584
2448,747,783,0,0,0.00080016255
2449,668,195,0,0,0.10037351
2450,542,766,0,0,0.10842596
2451,277,224,0,1,0.5508155
2452,468,858,0,1,0.9324565
2453,756,49,0,0,0.00033922354
2454,255,368,0,0,0.00055175455
2455,95,45,0,1,0.7482637
2456,112,474,0,1,0.8432031
2457,885,232,0,0,0.010543125
2458,601,778,0,0,0.00094828743
2459,159,628,0,0,0.0010559311
2460,556,356,0,0,0.17313068
2461,229,920,0,1,0.91494775
2462,127,501,0,0,0.043668196
2463,830,130,0,0,0.001055172
2464,562,554,0,0,0.0011449357
2465,556,534,0,1,0.78754973
2466,657,575,0,1,0.6232268
2467,883,683,0,0,0.0026834218
2468,54,180,1,1,0.92913955
2469,697,634,0,0,0.13329
2470,357,116,0,0,0.0005093036
2471,376,287,0,0,0.092496894
2472,132,130,0,0,0.13313468
2473,110,603,0,0,0.0029229007
