pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1667,545,790,0,0,0.05734897
1668,20,810,0,0,0.1052619
1669,0,220,1,1,0.6089014
1670,642,631,1,1,0.90598464
1671,111,144,0,0,0.15174218
1672,771,811,0,1,0.9388232
1673,236,812,1,1,0.8463653
1674,349,236,0,0,0.34661815
1675,828,156,0,0,0.011816756
1676,734,813,0,1,0.79611397
1677,631,445,0,0,0.0054923003
1678,413,456,0,0,0.00680639
1679,360,410,0,1,0.5171001
1680,14,313,0,1,0.5149949
1681,396,438,0,1,0.8545377
1682,771,492,0,0,0.4049743
1683,625,143,0,0,0.09863576
1684,65,624,0,0,0.005758698
1685,464,650,0,0,0.036992703
1686,102,814,1,1,0.93973243
1687,467,480,0,0,0.002450623
1688,450,407,0,0,0.002691814
1689,63,308,0,0,0.0029073681
1690,627,444,0,0,0.00096286234
1691,400,815,0,0,0.07912096
1692,379,151,0,0,0.002705358
1693,365,797,0,0,0.0008787736
1694,815,81,0,0,0.4885165
1695,603,592,0,0,0.0013665303
1696,829,529,0,0,0.013094445
1697,830,202,0,0,0.0010739425
1698,330,81,0,0,0.052131556
1699,448,344,0,0,0.019732922
1700,563,406,0,1,0.72714263
1701,494,691,0,1,0.7591464
1702,790,812,0,0,0.27075204
1703,425,521,0,0,0.4897159
1704,359,455,0,0,0.0008604721
1705,411,687,0,0,0.11296451
1706,544,410,0,0,0.2338104
1707,831,816,0,0,0.00088720873
1708,748,188,0,0,0.24563693
1709,439,682,0,0,0.00084617775
1710,229,9,0,0,0.00079797185
1711,590,817,0,0,0.42784256
1712,21,818,0,0,0.0008437121
1713,529,577,0,1,0.526332
1714,410,184,0,0,0.0024775525
1715,804,819,0,1,0.94469273
1716,832,604,0,0,0.1635064
1717,833,262,0,0,0.0009252628
1718,225,139,0,1,0.8197154
1719,654,820,1,1,0.77469283
1720,335,821,0,0,0.0009675375
1721,744,57,0,0,0.0029719367
1722,709,822,1,0,0.3849239
1723,254,376,0,1,0.82061225
1724,596,598,0,0,0.015849346
1725,396,469,0,0,0.0011550809
1726,775,401,0,0,0.3725316
1727,41,823,0,0,0.0034032997
1728,834,824,0,1,0.85433066
1729,12,30,0,1,0.6497985
1730,649,583,0,0,0.0010990534
1731,802,599,0,0,0.0011852984
1732,438,717,0,1,0.64790654
1733,321,351,0,0,0.1542587
1734,816,405,0,1,0.9404182
1735,134,627,0,0,0.0019456604
1736,684,825,0,0,0.09584575
1737,835,802,0,0,0.14213628
1738,317,100,0,0,0.0008648764
1739,553,826,1,1,0.9207522
1740,500,346,0,0,0.0012514258
1741,304,128,0,0,0.0013687231
1742,545,557,0,0,0.0009421909
1743,836,653,1,0,0.48819262
1744,258,382,0,0,0.0009336175
1745,383,826,0,0,0.0007649558
1746,9,827,0,0,0.0011362691
1747,320,346,0,0,0.0010277599
1748,338,94,0,1,0.85153437
1749,404,306,0,1,0.6105787
1750,460,828,0,0,0.40302843
1751,305,581,0,1,0.96587557
1752,145,492,0,0,0.0034675351
1753,571,686,0,1,0.9398849
1754,414,829,0,0,0.026324058
1755,97,510,1,1,0.9339087
1756,42,533,0,1,0.6862619
1757,837,22,0,0,0.00097609323
1758,561,828,0,0,0.0022126988
1759,252,745,0,0,0.0023071812
1760,6,167,0,1,0.5505843
1761,838,480,0,1,0.70689565
1762,741,661,0,0,0.0026909949
1763,51,830,0,0,0.39940086
1764,547,331,0,0,0.008746381
1765,808,381,0,1,0.9302599
1766,839,695,0,0,0.0010729848
1767,413,284,0,0,0.0028800045
1768,487,831,0,0,0.4430384
1769,545,428,0,0,0.0009578058
1770,10,263,0,0,0.0064933375
1771,451,461,0,0,0.0014575376
1772,542,389,0,0,0.14439881
1773,302,832,0,0,0.46901548
1774,36,178,0,0,0.115123026
1775,395,378,0,0,0.0012350249
1776,761,734,0,0,0.002369235
1777,840,355,0,0,0.0015480962
1778,701,436,0,1,0.7576559
1779,103,22,0,0,0.003095727
1780,734,399,1,1,0.800264
1781,42,833,0,0,0.0013134842
1782,183,409,0,0,0.4544534
1783,294,189,0,0,0.002582369
1784,292,834,0,0,0.06005806
1785,841,11,0,0,0.008999035
1786,267,712,0,1,0.56986356
1787,493,835,0,0,0.0009406449
1788,484,4,0,1,0.7634768
1789,340,188,0,0,0.0009335971
1790,46,190,0,0,0.05345108
1791,373,685,0,0,0.028076043
1792,306,836,0,0,0.002013148
1793,502,525,1,0,0.090773426
1794,842,585,0,0,0.0013062647
1795,843,833,0,1,0.59733903
1796,479,837,0,0,0.0015318255
1797,425,838,0,0,0.00076717726
1798,844,207,0,1,0.7658754
1799,845,391,0,0,0.022152841
1800,130,492,0,1,0.659091
1801,846,325,0,0,0.004138521
1802,519,199,0,0,0.0011935328
1803,800,839,0,0,0.000858642
1804,298,417,0,1,0.778879
1805,847,553,0,0,0.0007711238
1806,701,243,1,1,0.7574448
1807,833,840,0,0,0.0007616749
1808,576,451,0,0,0.0020910804
1809,733,146,0,0,0.11133701
1810,766,713,0,0,0.009125086
1811,848,649,0,0,0.30511707
1812,275,841,1,1,0.69739056
1813,356,114,0,0,0.0012228278
1814,376,376,0,0,0.0035402183
1815,3,763,0,1,0.5782271
1816,218,333,0,0,0.0069351727
1817,833,470,0,1,0.6499112
1818,112,319,0,0,0.21788824
1819,849,657,0,1,0.6479376
1820,850,95,0,0,0.003275055
1821,302,563,0,0,0.13843222
1822,851,842,0,0,0.46021956
1823,299,843,0,0,0.20413554
1824,630,484,0,1,0.8305061
1825,448,421,0,0,0.0073523833
1826,852,317,0,0,0.005332954
1827,690,151,0,0,0.1634527
1828,298,487,0,0,0.002363858
1829,589,844,0,0,0.0030342645
1830,378,325,0,0,0.012574117
1831,59,690,0,0,0.17299458
1832,20,799,0,0,0.012323268
1833,104,127,0,0,0.034684803
1834,606,845,0,0,0.0433853
1835,323,782,0,1,0.92530113
1836,513,846,1,1,0.69121426
1837,93,847,0,1,0.81012267
1838,7,754,0,0,0.001659955
1839,689,527,0,1,0.93167514
1840,352,668,0,0,0.014017506
1841,510,683,0,0,0.0035285633
1842,853,325,0,0,0.0024420342
1843,849,551,0,1,0.8018641
1844,631,558,0,0,0.0016300218
1845,740,380,0,1,0.8913276
1846,0,613,0,1,0.6715946
1847,724,797,1,1,0.65580726
1848,342,848,0,0,0.044485528
1849,264,431,0,0,0.010529579
1850,347,129,0,0,0.00102285
1851,14,502,0,1,0.57534176
1852,746,638,1,1,0.5539824
1853,47,276,0,0,0.0009381674
1854,47,821,0,0,0.0008509892
1855,135,411,0,0,0.0009497567
1856,226,538,0,0,0.024058977
1857,111,371,1,1,0.80430615
1858,306,541,0,0,0.02496771
1859,852,162,0,0,0.0064893328
1860,854,849,1,1,0.6301635
1861,560,684,0,0,0.1656035
1862,509,850,0,1,0.63605535
1863,855,149,0,0,0.007800233
1864,532,135,0,1,0.87153065
1865,445,851,0,0,0.0009989167
1866,561,593,0,0,0.009868117
1867,324,852,0,0,0.009820996
1868,208,345,0,0,0.0011260771
1869,57,378,1,0,0.07760649
1870,340,827,0,0,0.0008737918
1871,606,300,0,1,0.59369195
1872,349,756,0,0,0.00119321
1873,74,849,0,0,0.49018556
1874,612,23,0,0,0.0009790191
1875,856,28,0,0,0.0035217663
1876,78,853,0,0,0.0024489765
1877,212,171,0,0,0.011115984
1878,524,854,0,0,0.03817304
1879,334,809,0,0,0.4897919
1880,410,715,0,0,0.0042247395
1881,658,823,0,0,0.0016164222
1882,362,855,0,0,0.2939172
1883,450,223,0,0,0.42634097
1884,742,152,0,0,0.0019215142
1885,804,759,0,0,0.00070351135
1886,392,665,0,0,0.004271687
1887,43,91,1,1,0.69983524
1888,458,360,0,0,0.0010134155
1889,184,187,0,1,0.6624124
1890,462,151,0,0,0.27103055
1891,651,590,0,1,0.80255055
1892,15,817,1,0,0.35373414
1893,786,227,0,0,0.001442142
1894,524,176,0,1,0.5241043
1895,857,804,0,0,0.10979202
1896,689,576,0,0,0.0007991213
1897,293,811,1,1,0.94152135
1898,858,708,1,1,0.7449528
1899,746,302,0,0,0.0016565165
1900,498,487,0,1,0.8601081
1901,239,254,0,1,0.8347718
1902,86,856,0,0,0.0022781217
1903,183,541,0,0,0.24502522
1904,665,388,0,1,0.88593423
1905,133,156,0,1,0.69966865
1906,473,443,0,0,0.0016815964
1907,859,662,0,0,0.4337498
1908,860,195,0,0,0.001477172
1909,329,88,0,1,0.7006326
1910,594,191,0,1,0.86240166
1911,198,857,0,0,0.0065142177
1912,75,94,0,0,0.043340527
1913,417,858,0,0,0.0011292348
1914,665,538,0,0,0.43255332
1915,861,623,0,0,0.0073935767
1916,604,738,0,0,0.19806655
1917,777,333,0,0,0.0008918819
1918,322,859,0,0,0.0025830052
1919,862,740,0,1,0.6680109
1920,57,744,0,0,0.024848083
1921,639,816,0,0,0.022398716
1922,863,717,0,1,0.516462
1923,671,40,0,0,0.0023667926
1924,864,50,0,0,0.03167593
1925,865,574,0,0,0.0016972059
1926,490,815,0,0,0.10450278
1927,472,523,0,1,0.5701231
1928,228,6,0,0,0.067330174
1929,66,753,0,1,0.5865787
1930,585,371,0,0,0.12117278
1931,446,737,1,1,0.8524855
1932,497,750,0,0,0.0011367893
1933,818,575,0,1,0.86621153
1934,143,83,0,0,0.0013251404
1935,866,860,0,1,0.87346876
1936,469,364,0,0,0.0018094229
1937,638,316,0,1,0.88775516
1938,473,826,0,0,0.013438347
1939,233,407,1,0,0.37807667
1940,843,212,0,0,0.035763375
1941,47,425,0,0,0.0019861052
1942,103,274,0,0,0.0023996867
1943,867,861,0,0,0.0009541052
1944,280,538,0,1,0.7276569
1945,280,514,0,1,0.6046239
1946,801,862,0,0,0.0034166165
1947,848,592,0,0,0.0032816164
1948,395,445,0,0,0.06430472
1949,374,747,0,0,0.0008718241
1950,79,342,0,0,0.33232436
1951,868,863,0,0,0.23040436
1952,235,9,0,0,0.0013172965
1953,444,864,0,0,0.000921298
1954,383,357,0,0,0.12930132
1955,301,865,0,0,0.0011428725
1956,612,702,1,0,0.47646022
1957,869,715,0,1,0.91477627
1958,277,219,0,0,0.40291893
1959,426,243,0,1,0.7959829
1960,453,642,1,1,0.9216873
1961,35,76,0,0,0.0011910031
1962,616,291,0,1,0.9434973
1963,870,853,0,0,0.00086950447
1964,735,92,0,0,0.001065127
1965,516,385,0,0,0.32057482
1966,642,5,0,0,0.011452142
1967,424,289,0,1,0.87752867
1968,871,866,0,0,0.00074210076
1969,587,867,0,0,0.33954856
1970,338,868,0,0,0.0012085243
1971,445,869,0,0,0.10016236
1972,89,870,0,0,0.0010083657
1973,746,773,0,0,0.013460213
1974,454,806,0,0,0.1295148
1975,670,844,0,0,0.0008373357
1976,872,373,0,0,0.0024909878
1977,236,871,0,1,0.653918
1978,565,494,0,1,0.8786077
1979,455,294,0,0,0.0007206855
1980,521,370,0,1,0.84711725
1981,703,119,0,0,0.0013431809
1982,210,229,0,0,0.007450982
1983,554,557,0,0,0.0029028626
1984,873,354,1,0,0.27462977
1985,750,337,0,0,0.0016006626
1986,657,120,0,1,0.75745666
1987,480,598,0,0,0.0010778044
1988,84,872,0,0,0.00919949
1989,874,103,0,0,0.0011510092
1990,345,553,0,0,0.008154559
1991,675,361,1,0,0.3896798
1992,598,365,0,1,0.8793076
1993,202,429,0,0,0.108983055
1994,33,873,0,0,0.00089993415
1995,540,491,0,1,0.9274623
1996,710,303,0,1,0.8904225
1997,867,445,0,0,0.016652003
1998,225,858,0,0,0.00082675414
1999,291,651,0,1,0.9248643
2000,556,420,0,0,0.0014090113
2001,612,653,0,0,0.33056203
2002,875,202,0,0,0.24589474
2003,780,856,0,0,0.0069473768
2004,331,110,0,1,0.7830825
2005,15,456,0,0,0.0023561711
2006,876,427,0,0,0.006149815
2007,855,100,0,0,0.13732803
2008,162,296,0,1,0.5097357
2009,877,63,0,1,0.5578922
2010,131,683,1,1,0.8271034
2011,201,721,0,0,0.0009841082
2012,167,547,0,0,0.3201672
2013,89,134,0,0,0.0008245862
2014,567,874,0,1,0.67289025
2015,278,215,0,0,0.0011647441
2016,592,274,0,0,0.2643064
2017,321,701,0,1,0.6060226
2018,151,552,0,0,0.0008640498
2019,844,730,0,0,0.10737359
2020,785,875,0,0,0.001308035
2021,878,429,1,1,0.69105023
2022,750,100,0,1,0.603919
2023,93,235,0,0,0.2107419
2024,619,664,0,0,0.020425433
2025,798,469,1,1,0.84834075
2026,879,838,0,1,0.8784455
2027,696,112,0,1,0.823134
2028,2,549,0,0,0.011160946
2029,498,286,1,1,0.86241907
2030,344,307,0,0,0.056102343
2031,763,472,0,1,0.8153544
2032,776,414,0,1,0.63089013
2033,50,876,0,0,0.008621582
2034,428,657,0,0,0.38428566
2035,305,874,0,1,0.63196284
2036,880,671,1,0,0.4045036
2037,825,81,0,0,0.06357538
2038,340,322,0,0,0.0040063793
2039,553,134,0,1,0.5687533
2040,881,608,0,0,0.02848737
2041,882,131,0,1,0.5256011
2042,40,636,0,0,0.23614566
2043,479,817,0,0,0.00094633555
2044,434,317,0,0,0.0013676735
2045,883,646,0,0,0.0014240938
2046,884,270,0,0,0.0015049508
2047,768,603,0,0,0.21505149
2048,219,821,0,0,0.0012981497
2049,431,67,0,1,0.8329775
2050,314,458,0,1,0.92059755
2051,381,877,1,1,0.79270554
2052,885,151,0,0,0.001021004
2053,858,640,0,0,0.00313313
2054,229,878,0,0,0.0010853518
2055,645,283,0,0,0.0010050543
2056,820,93,0,0,0.0041481145
2057,886,621,0,1,0.8542761
2058,168,712,0,0,0.09680139
2059,634,277,0,0,0.00082218496
2060,576,387,0,0,0.0009108845
2061,731,287,1,1,0.8907475
2062,166,160,0,0,0.015564324
2063,796,879,0,0,0.09307274
2064,821,794,0,1,0.8150541
2065,688,642,0,0,0.068528116
2066,887,253,0,1,0.7234506
2067,157,304,0,0,0.35124037
2068,248,301,0,0,0.00086899684
2069,888,526,0,0,0.0007916968
2070,889,880,0,0,0.013249509
2071,457,537,0,0,0.00071725075
2072,490,215,0,0,0.017214956
2073,118,230,0,0,0.15080279
2074,860,757,0,0,0.0012198561
2075,183,360,0,0,0.0012734934
2076,235,772,1,0,0.32417312
2077,890,199,0,1,0.71524805
2078,104,66,0,1,0.92304456
2079,102,881,0,1,0.8826443
2080,343,568,0,0,0.0010435416
2081,53,323,0,1,0.9027826
2082,349,65,0,0,0.0011220895
2083,891,604,0,0,0.19667384
2084,297,104,0,0,0.22359253
2085,892,452,0,0,0.001060846
2086,27,358,1,1,0.9755612
2087,198,882,0,0,0.0008327191
2088,536,326,0,0,0.001042179
2089,845,116,0,0,0.03101757
2090,149,503,0,1,0.77978027
2091,272,883,0,1,0.76286024
2092,893,704,0,0,0.002178702
2093,792,715,0,1,0.9446989
2094,818,667,0,0,0.0016089114
2095,280,330,0,1,0.91540194
2096,894,857,0,0,0.0035724062
2097,168,526,0,0,0.0016499809
2098,846,766,0,0,0.026070701
2099,175,725,0,1,0.6839121
2100,546,10,0,0,0.0013372265
2101,734,649,0,0,0.0008486069
2102,726,692,0,0,0.003011961
2103,761,332,0,0,0.0022832735
2104,751,412,0,0,0.0013393047
2105,895,884,0,1,0.8223522
2106,327,480,0,0,0.38992804
2107,896,242,0,0,0.0049981163
2108,426,519,0,0,0.24857593
2109,330,339,0,0,0.00095697114
2110,576,611,0,0,0.43577528
2111,158,168,0,0,0.062331203
2112,219,122,0,1,0.6928088
2113,569,544,0,0,0.2568448
2114,268,880,0,0,0.3036595
2115,897,670,0,0,0.44455796
2116,421,590,0,1,0.9425702
2117,57,169,0,1,0.7666827
2118,114,259,0,0,0.18749909
2119,42,885,0,0,0.020399146
2120,43,418,0,0,0.39480633
2121,354,511,0,0,0.40109703
2122,233,336,0,0,0.0024498645
2123,318,577,0,1,0.61283714
2124,839,21,0,0,0.0008487206
2125,22,886,1,1,0.8034151
2126,898,65,0,0,0.2674873
2127,678,743,0,0,0.46769288
2128,617,352,0,0,0.0014388114
2129,296,398,0,0,0.0017456714
2130,177,8,0,0,0.0026701626
2131,355,582,0,1,0.6520243
2132,56,706,0,0,0.0013043892
2133,482,540,0,0,0.011862859
2134,428,725,0,0,0.0012244129
2135,524,803,0,0,0.43781558
2136,674,338,0,0,0.07675203
2137,813,748,0,0,0.0008438893
2138,50,582,0,0,0.008358454
2139,899,638,0,1,0.59474564
2140,679,344,0,0,0.05167228
2141,900,380,0,0,0.37370443
2142,740,887,0,0,0.0007683786
2143,901,887,0,0,0.0052678366
2144,289,689,1,1,0.9603989
2145,37,809,0,1,0.6829828
2146,96,163,0,0,0.21165138
2147,530,679,0,0,0.0010869752
2148,640,338,0,0,0.0017017217
2149,825,409,0,0,0.00092798163
2150,372,285,0,0,0.0010255758
2151,418,310,1,1,0.902729
2152,167,44,0,0,0.0010552835
2153,371,33,0,0,0.0023369696
2154,820,341,0,0,0.011493226
2155,756,573,0,0,0.0007883936
2156,584,820,0,0,0.0008035141
2157,293,888,0,0,0.27848542
2158,229,598,1,1,0.86362994
2159,570,261,0,0,0.2935711
2160,637,660,0,0,0.0037344496
2161,508,889,0,0,0.0044434345
2162,841,38,0,0,0.0011513474
2163,78,890,1,1,0.5047634
2164,708,160,0,0,0.0023697806
2165,411,891,1,1,0.8449477
2166,210,647,0,0,0.08979934
2167,258,776,0,1,0.8627397
2168,396,892,0,1,0.6701636
2169,572,665,0,0,0.0027890773
2170,902,841,0,0,0.0025616968
2171,737,526,0,0,0.0012399176
2172,530,760,0,0,0.026768588
2173,737,258,1,1,0.93409956
2174,533,829,0,0,0.0008382837
2175,2,893,0,1,0.5894782
2176,637,843,0,0,0.0008546452
2177,14,695,0,0,0.0038965438
2178,112,218,0,0,0.001571172
2179,33,0,0,0,0.086573794
2180,248,866,0,0,0.34393632
2181,351,255,0,0,0.04939726
2182,902,264,0,1,0.8568992
2183,369,667,0,0,0.00086647907
2184,772,706,0,0,0.19164239
2185,219,783,0,1,0.63920236
2186,515,785,0,0,0.009856556
2187,149,256,1,1,0.5994551
2188,287,894,1,1,0.9432304
2189,685,362,0,0,0.00123356
2190,479,237,0,0,0.0010757692
2191,735,895,0,0,0.0019990725
2192,809,205,0,0,0.36082417
2193,466,896,0,0,0.007195535
2194,453,778,0,0,0.015110292
2195,903,848,0,0,0.0039206236
2196,203,256,0,1,0.73806846
2197,904,744,0,1,0.888701
2198,742,519,0,0,0.001035001
2199,549,408,0,1,0.9563512
2200,151,81,0,0,0.050292037
2201,803,897,0,0,0.0026560957
2202,905,191,0,0,0.32226807
2203,610,245,0,0,0.0012244426
2204,643,642,0,0,0.003189915
2205,906,528,0,0,0.021020226
2206,907,62,0,1,0.84524274
2207,660,265,0,1,0.6101569
2208,415,826,0,0,0.0027733108
2209,904,508,0,0,0.0009893681
2210,242,650,1,1,0.5798536
2211,596,301,0,0,0.0008999552
2212,541,898,0,1,0.8370099
2213,684,45,0,0,0.013133936
2214,61,846,0,0,0.0016870213
2215,93,242,0,1,0.8198223
2216,513,899,0,0,0.00213456
2217,250,900,0,0,0.0014596649
2218,67,74,0,1,0.55118245
2219,765,9,0,1,0.5396247
2220,485,674,0,0,0.0014801464
2221,888,39,0,1,0.748852
2222,864,901,0,0,0.0026514463
2223,836,727,0,0,0.4540039
2224,186,645,0,0,0.05440734
2225,710,306,0,0,0.0012257227
2226,560,379,0,0,0.0009788125
2227,104,552,0,1,0.8370195
2228,245,851,0,1,0.8697858
2229,620,553,0,1,0.6455352
2230,687,81,0,0,0.05777295
2231,908,628,0,0,0.4746719
2232,347,238,0,0,0.15967733
2233,660,0,0,0,0.002459887
2234,713,902,0,0,0.0024231155
2235,611,80,0,1,0.7957027
2236,420,463,0,0,0.0028281221
2237,309,825,0,0,0.035082083
2238,379,903,0,1,0.800692
2239,329,365,1,1,0.724551
2240,557,773,0,0,0.0009035867
2241,369,67,0,0,0.0013233084
2242,712,861,0,0,0.0013684839
2243,753,366,0,0,0.00073050684
2244,757,904,0,0,0.0013344054
2245,593,618,0,0,0.007079786
2246,99,587,0,0,0.038043756
2247,144,368,0,1,0.6705324
2248,496,643,0,0,0.12402374
2249,555,278,0,1,0.877141
2250,335,155,0,0,0.003525311
2251,263,834,0,0,0.0013934333
2252,769,567,1,1,0.8395406
2253,89,268,0,0,0.0015869576
2254,155,7,0,0,0.072943486
2255,435,291,0,0,0.0028666393
2256,751,319,0,0,0.05502052
2257,553,553,0,1,0.81241286
2258,277,425,0,0,0.0012268593
2259,909,279,0,1,0.72200847
2260,903,315,1,0,0.21744671
2261,295,204,0,0,0.0012990612
2262,793,842,0,0,0.0009782237
2263,910,819,1,1,0.6882091
2264,40,325,0,1,0.752721
2265,905,42,0,1,0.77850395
2266,483,905,0,0,0.0011712824
2267,325,689,0,1,0.5616147
2268,22,318,0,0,0.012060709
2269,911,622,0,0,0.007821974
2270,912,906,0,0,0.001564639
2271,857,876,0,0,0.004327161
2272,913,452,0,0,0.0010819955
2273,363,330,0,1,0.6472042
2274,569,906,1,1,0.7147511
2275,702,907,0,0,0.0019384837
2276,35,241,0,0,0.3436271
2277,914,570,0,0,0.06323451
2278,320,114,0,0,0.0009052348
2279,364,671,0,0,0.0008358533
2280,915,907,1,1,0.6643395
2281,372,586,0,1,0.91431034
2282,891,259,0,0,0.0013387162
2283,916,80,0,0,0.2845907
2284,107,697,0,0,0.3364439
2285,679,908,0,1,0.7839946
2286,555,719,0,0,0.0042041857
2287,676,292,0,0,0.0010562817
2288,444,819,0,0,0.48741385
2289,358,909,0,0,0.0070362333
2290,565,145,0,1,0.66293603
2291,182,910,0,0,0.22367075
2292,231,911,0,1,0.7929934
2293,917,294,0,0,0.0012759009
2294,374,700,0,0,0.0008273165
2295,758,364,0,0,0.0034701314
2296,426,328,0,0,0.0017424435
2297,439,286,0,1,0.91512585
2298,484,910,0,1,0.7201169
2299,702,684,0,0,0.0010571454
2300,852,474,0,0,0.0011296652
2301,669,912,1,1,0.73678756
2302,82,106,0,1,0.8108028
2303,223,188,0,0,0.009000536
2304,918,637,0,0,0.0093229385
2305,559,702,0,0,0.001180806
2306,899,913,0,1,0.85840243
2307,657,483,0,1,0.6675433
2308,380,319,0,0,0.003683211
2309,605,494,0,0,0.0011777238
2310,224,121,0,0,0.1619813
2311,595,453,0,0,0.13249026
2312,102,618,0,0,0.002737615
2313,766,591,0,0,0.0027430723
2314,684,459,0,0,0.030393938
2315,481,288,0,0,0.0033007024
2316,279,914,0,0,0.0010242625
2317,79,710,0,0,0.0013586637
2318,833,793,0,0,0.0015257704
2319,386,911,0,0,0.0007130356
2320,249,17,0,0,0.0015865292
2321,919,615,1,0,0.37461057
2322,429,114,0,1,0.60550314
2323,240,464,0,0,0.0017261131
2324,595,500,0,0,0.3140983
2325,902,253,0,1,0.7934804
2326,666,851,0,1,0.6252163
2327,496,27,0,0,0.0034817893
2328,27,915,0,1,0.50872415
2329,594,547,0,0,0.0029553643
2330,829,61,0,0,0.00333528
2331,501,674,0,0,0.0008061612
2332,864,916,0,1,0.8195667
2333,202,917,0,0,0.0009863864
2334,526,578,0,0,0.0012286953
2335,36,213,0,1,0.74006724
2336,33,678,0,0,0.0109453825
2337,705,26,0,1,0.9053781
2338,920,341,0,0,0.0061510154
2339,825,644,0,1,0.6951748
2340,205,150,0,0,0.0018295742
2341,349,879,0,0,0.006259741
2342,421,126,0,1,0.93767047
2343,873,708,0,0,0.0013704645
2344,201,744,0,0,0.0054764715
2345,199,918,0,0,0.001859071
2346,735,186,0,0,0.099566676
2347,493,775,0,1,0.55499935
2348,635,93,0,0,0.0012288667
2349,694,524,1,1,0.8116029
2350,491,500,0,0,0.0007935072
2351,805,611,0,0,0.0010862843
2352,921,845,0,0,0.13504864
2353,602,379,0,0,0.23811392
2354,350,919,0,0,0.15448792
2355,681,494,0,1,0.8805951
2356,468,875,0,1,0.7304267
2357,557,482,0,1,0.7785751
2358,536,141,0,0,0.043820795
2359,650,834,0,0,0.0094971405
2360,533,49,1,1,0.55428153
2361,118,739,0,0,0.2942618
2362,74,378,0,0,0.0011758602
2363,333,920,0,0,0.1840674
2364,506,78,1,1,0.62206006
2365,158,420,0,0,0.0010263324
2366,801,507,0,0,0.0021206108
2367,859,5,0,0,0.0012940309
2368,906,921,0,1,0.6568896
2369,23,799,0,0,0.00091198395
2370,306,872,0,0,0.13476434
2371,892,269,0,0,0.0009237869
2372,917,713,0,0,0.0011855717
2373,386,684,0,0,0.0011004757
2374,396,561,0,0,0.0011359504
2375,62,430,0,0,0.21337137
2376,534,63,0,1,0.89799696
2377,922,593,0,0,0.071378574
2378,923,141,0,1,0.7037348
2379,924,381,0,0,0.015095461
2380,501,922,0,1,0.62180406
2381,441,710,0,0,0.0010543284
2382,20,89,0,0,0.092529945
2383,524,211,0,0,0.00079666503
2384,100,542,0,0,0.12479313
2385,46,544,0,1,0.7947088
2386,616,852,0,1,0.6537781
2387,630,831,0,0,0.0017616817
2388,675,63,0,1,0.8196755
2389,568,550,0,0,0.005022372
2390,220,362,0,0,0.0042235563
2391,798,677,0,1,0.8540792
2392,225,504,0,0,0.0354185
2393,259,237,0,0,0.008180644
2394,124,563,0,0,0.45794114
2395,754,230,0,0,0.001097168
2396,906,751,0,0,0.0008083674
2397,448,175,0,0,0.0014109705
2398,325,420,0,1,0.73366433
2399,236,275,0,0,0.01935938
2400,301,370,0,1,0.9428114
2401,925,923,0,0,0.0011394834
2402,860,593,0,0,0.0069530536
2403,636,264,0,0,0.00077650015
2404,614,382,0,1,0.8249794
2405,755,147,0,1,0.6852766
2406,103,910,0,1,0.7013478
2407,901,501,0,0,0.4382572
2408,336,914,0,1,0.87894416
2409,926,917,1,1,0.8762548
2410,397,502,0,1,0.9317022
2411,795,924,0,0,0.0033430182
2412,222,100,0,1,0.5087842
2413,531,675,0,1,0.67119324
2414,858,716,0,0,0.062203333
2415,223,398,0,0,0.0012080388
2416,417,698,0,0,0.0058695967
2417,489,65,0,0,0.0010194513
2418,927,484,0,1,0.77094567
2419,758,894,0,0,0.0013187351
2420,345,817,0,0,0.0019163907
2421,882,304,0,0,0.0011487801
2422,412,580,0,0,0.0009249358
2423,913,618,0,0,0.0009113464
2424,55,774,0,0,0.0011725002
2425,928,900,0,0,0.00203779
2426,341,68,0,0,0.0016494178
2427,203,316,0,0,0.0051397327
2428,539,925,0,0,0.0012655455
2429,845,35,0,0,0.0018706305
2430,742,761,0,0,0.010182285
2431,141,757,0,0,0.398548
2432,563,207,0,1,0.72253925
2433,80,744,0,0,0.016200371
2434,71,926,0,0,0.0057258555
2435,536,644,0,0,0.35697335
2436,851,927,0,1,0.7875484
2437,801,744,0,0,0.00079914794
2438,929,125,0,0,0.447458
2439,817,295,0,0,0.015608655
2440,369,217,0,0,0.39534825
2441,95,341,1,1,0.84128034
2442,387,364,0,0,0.0013159573
2443,422,928,0,1,0.90398586
2444,274,656,0,0,0.000906888
2445,930,781,0,1,0.8718162
2446,176,246,0,1,0.6561286
2447,847,572,0,0,0.00094189827
2448,194,251,0,0,0.010574733
2449,384,171,0,0,0.0010317694
2450,816,166,0,0,0.3495603
2451,931,203,0,0,0.0012332258
2452,895,304,0,1,0.7092358
2453,810,457,0,0,0.17425193
2454,94,262,0,1,0.53339267
2455,51,245,0,1,0.7721766
2456,511,816,0,0,0.0011001744
2457,40,787,0,0,0.001314128
2458,225,929,0,0,0.00082675414
2459,124,150,0,0,0.0009668483
2460,398,568,1,1,0.96116203
2461,242,930,0,0,0.0007538319
2462,187,184,0,0,0.0008665221
2463,79,914,0,0,0.054651134
2464,585,911,0,0,0.0010021223
2465,359,68,0,0,0.08089786
2466,319,98,0,0,0.0039079776
2467,932,111,0,1,0.8533009
2468,933,25,0,0,0.003100304
2469,739,0,0,0,0.38132262
2470,481,715,0,0,0.0041407817
2471,615,582,0,0,0.053051703
