pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1425,394,109,0,1,0.923089134048546
1426,350,285,0,0,0.13127825475450755
1427,35,125,1,1,0.9067181612755238
1428,99,765,0,0,5.91880387932942e-05
1429,265,766,0,1,0.5665441751906237
1430,706,767,0,0,0.0002425477036835583
1431,461,292,0,0,0.002221413008680346
1432,712,673,0,1,0.6232047398948665
1433,771,768,0,0,0.01582325039432772
1434,577,165,0,0,0.0002425477036835583
1435,772,769,0,1,0.9160515787083311
1436,594,234,0,1,0.9101175837348915
1437,245,770,0,0,0.00032381249111048516
1438,345,522,0,0,0.044249512858022415
1439,123,366,0,0,0.01264940017857089
1440,773,295,1,1,0.9237635787062521
1441,728,771,0,1,0.6864302558344297
1442,372,469,0,0,0.038026930558176054
1443,441,701,0,0,0.009309736538793792
1444,220,421,0,0,0.0756604158507952
1445,720,448,0,0,0.031111548192291217
1446,638,772,0,1,0.8844406840329807
1447,774,210,0,0,0.006735382245305439
1448,742,695,0,1,0.898086341532855
1449,775,773,0,0,0.003040226872426795
1450,324,659,0,0,0.05169894662188521
1451,164,774,1,0,0.39642889183982305
1452,776,372,0,0,0.00032381249111048516
1453,777,326,0,0,0.0002425477036835583
1454,593,219,1,1,0.9068901254288061
1455,454,473,0,0,0.035497967182760576
1456,778,13,0,0,0.0004685014424094233
1457,258,661,0,1,0.8222073322797767
1458,309,775,0,0,0.0008263933834038753
1459,573,776,0,0,0.013761190093647084
1460,779,491,0,1,0.653222579438546
1461,780,26,0,0,0.09452800144042188
1462,253,447,0,0,0.06869840034142605
1463,581,20,0,0,0.16488301028124744
1464,781,537,0,0,0.034108407251970445
1465,431,377,0,0,0.028772709375676563
1466,479,636,0,0,0.011802615180479106
1467,772,777,0,0,0.0055946174418499365
1468,262,778,0,1,0.7821470574179084
1469,267,270,0,0,0.08013900963989341
1470,149,779,1,1,0.8410341967025257
1471,62,780,0,0,0.0014098784893922566
1472,218,741,0,0,0.39876303205041497
1473,104,700,0,1,0.5580648076198753
1474,782,781,0,0,0.016464353102386895
1475,783,526,0,0,0.04835063446894558
1476,601,782,0,0,0.38205543512412354
1477,391,644,0,0,0.002112353073990048
1478,784,496,0,0,0.019371648920012034
1479,419,670,0,0,0.0003872366549824964
1480,582,162,0,0,0.058531876957087094
1481,518,523,1,1,0.5393571958530403
1482,100,60,1,1,0.6130984326996446
1483,634,657,0,0,0.03376647135177449
1484,633,783,0,0,0.007261045898725883
1485,265,468,0,0,0.4574590425324034
1486,246,246,0,0,0.0002425477036835583
1487,659,100,0,0,0.0012309648703219824
1488,785,386,0,0,0.12160765269898624
1489,188,760,0,0,0.363384572030692
1490,133,327,0,1,0.8787656408375442
1491,282,666,0,0,0.040706870736970255
1492,648,784,0,0,0.0002425477036835583
1493,405,217,0,0,0.028462458754692145
1494,657,785,0,0,0.0009916479372974298
1495,243,366,0,0,0.003525946589396762
1496,204,786,0,0,0.0011604478477051038
1497,230,647,0,0,0.03288682477377919
1498,496,648,0,0,0.006902635324841612
1499,541,787,0,0,0.0037754830516597494
1500,786,16,0,0,0.00031703771202622405
1501,451,743,0,0,0.037783611978607204
1502,250,713,0,0,0.42726679126286315
1503,787,608,0,0,0.14516053643327953
1504,645,788,0,0,0.00018558589169124294
1505,225,684,0,1,0.5198746945175604
1506,663,378,0,0,0.08146910877287103
1507,330,639,0,0,0.07328723661018495
1508,679,285,0,0,0.007368734779470476
1509,186,96,0,0,0.012621444325390047
1510,788,789,0,0,0.06551405462061521
1511,789,110,1,1,0.8965717762919511
1512,790,790,0,0,0.024310187376195117
1513,580,791,0,0,0.0027357364938248824
1514,777,411,0,0,0.0009916479372974298
1515,791,792,0,0,0.0029350233022941434
1516,403,731,1,1,0.8369174875469154
1517,167,92,0,0,0.2889858716725965
1518,27,623,0,0,0.00764565902132784
1519,792,143,0,0,0.02923237694497621
1520,782,290,0,1,0.8978473604670004
1521,722,793,0,0,0.01288456711037507
1522,24,112,0,0,0.008615383106237684
1523,793,399,0,0,0.03901853745086972
1524,394,141,0,0,0.0004328419430208095
1525,794,177,0,0,0.030274175890200598
1526,795,105,0,1,0.9056764123385915
1527,298,171,0,0,0.0008068961587715643
1528,77,464,0,0,0.0177457573770114
1529,796,394,0,0,0.0005059660297694278
1530,797,794,0,0,0.028780694643664666
1531,390,514,0,0,0.00031703771202622405
1532,117,261,0,0,0.0015532682965083478
1533,81,743,0,0,0.009296473084279536
1534,798,600,0,0,0.0007358177373414744
1535,799,472,0,0,0.0010729127247243568
1536,691,445,1,1,0.8466629910929236
1537,800,795,0,1,0.6707207063049164
1538,371,688,0,0,0.0010779829629684512
1539,801,463,0,1,0.9133519739708782
1540,304,755,0,0,0.03434126160469604
1541,263,796,0,0,0.00076943157141156
1542,714,46,0,0,0.07908457819484367
1543,59,225,0,0,0.01633263668761078
1544,503,797,0,0,0.0031811732829799
1545,802,15,0,0,0.07666519185583912
1546,162,415,0,0,0.03585618583548358
1547,666,498,0,0,0.06307304921238269
1548,6,445,0,0,0.0003612770784704896
1549,803,112,0,0,0.0018899938283981365
1550,18,544,0,0,0.0002800122910435627
1551,780,479,1,1,0.9003890827592903
1552,184,295,0,0,0.0057302007835104566
1553,313,49,0,0,0.023953014834899294
1554,689,732,0,0,0.00033027484299018105
1555,169,586,0,1,0.8782780365452731
1556,451,244,0,0,0.015080666842937976
1557,804,798,0,0,0.0005510990952404496
1558,791,550,0,0,0.14985630671515326
1559,418,799,0,0,0.0012504376882491455
1560,77,41,0,0,0.07365621354365924
1561,560,406,0,0,0.3365780567758479
1562,159,487,0,0,0.0003612770784704896
1563,44,296,1,1,0.8892958769444277
1564,805,800,0,0,0.0002800122910435627
1565,483,401,1,1,0.9039269777652205
1566,174,331,0,0,0.0004685014424094233
1567,294,801,0,0,0.0027357364938248824
1568,333,390,1,1,0.7368706214600196
1569,806,10,0,0,0.2951996411233038
1570,376,736,0,0,0.20544339057741073
1571,234,749,0,0,0.00032381249111048516
1572,807,523,0,0,0.0008740443367607166
1573,439,802,0,0,0.0010157588964061657
1574,166,778,0,1,0.8243008702122566
1575,270,414,0,0,0.001283480636494308
1576,604,100,0,0,0.00019063985912827526
1577,117,163,0,0,0.001656758404444674
1578,9,770,0,0,0.0002425477036835583
1579,105,443,0,0,0.0008263933834038753
1580,81,188,0,0,0.08303026196737945
1581,478,263,0,0,0.15268487018929863
1582,263,129,1,1,0.9075122004550461
1583,678,0,1,1,0.8712207649749782
1584,147,803,0,0,0.00031703771202622405
1585,585,211,0,0,0.029250167327098522
1586,512,192,0,0,0.010439679243242099
1587,808,362,0,0,0.016375682326657065
1588,716,735,0,0,0.012896516525373826
1589,262,126,0,1,0.9253625468485407
1590,106,746,0,0,0.00032381249111048516
1591,471,235,0,1,0.8906243050884768
1592,809,804,0,0,0.0676706985529475
1593,454,475,0,0,0.0003612770784704896
1594,810,107,0,0,0.03053363509258716
1595,811,760,0,0,0.003040226872426795
1596,812,687,0,1,0.9241140004651633
1597,813,805,0,0,0.0010157588964061657
1598,787,355,0,0,0.49907299530824956
1599,434,126,0,1,0.7031899965376129
1600,814,121,0,1,0.8374712959882687
1601,815,663,0,1,0.9009928908308027
1602,428,424,0,0,0.04472304142419073
1603,198,481,0,0,0.0031563414027494623
1604,383,623,0,0,0.36236344806851833
1605,255,614,0,1,0.7381284329342188
1606,816,6,0,0,0.01121199472167453
1607,780,25,0,0,0.023913623809868133
1608,270,806,0,0,0.015246653995945752
1609,82,535,0,1,0.8868078103704272
1610,150,807,0,0,0.0004685014424094233
1611,817,370,0,1,0.6099469074380638
1612,245,393,0,0,0.0012162095623876935
1613,818,468,0,1,0.8750296700457172
1614,69,347,0,0,0.0009776098126140337
1615,760,808,0,0,0.02215254221902672
1616,712,809,0,0,2.7299048669516118e-05
1617,87,810,0,0,0.0067243325394725885
1618,462,677,0,1,0.5907216538696476
1619,314,409,0,0,0.005971938872196879
1620,160,224,0,0,0.008804707405794148
1621,413,276,0,0,0.4343519018727987
1622,217,811,0,0,0.00031703771202622405
1623,58,178,0,0,5.91880387932942e-05
1624,819,662,0,1,0.9207320798097695
1625,469,751,1,1,0.5748774299694158
1626,377,580,0,0,0.0019519561677502969
1627,588,812,0,0,0.028568759905094457
1628,723,813,0,0,0.01389512739605427
1629,587,116,1,1,0.5826913884845755
1630,111,814,0,0,0.002817001281251809
1631,244,740,0,0,0.0013317024756760722
1632,24,141,0,1,0.8450929998839666
1633,387,528,0,0,0.01739098583161851
1634,261,390,0,0,0.0010779829629684512
1635,374,308,0,0,0.025312250652254887
1636,550,815,0,1,0.8767903358669473
1637,33,24,0,0,0.0018952377083987066
1638,594,615,0,1,0.8876597228162452
1639,501,392,0,0,0.19437849984148317
1640,820,659,1,1,0.7465954984664345
1641,640,85,0,0,0.029390691722915755
1642,299,816,0,0,0.001147725402157054
1643,666,299,0,0,0.13590824574725827
1644,111,817,0,0,0.006617486897622439
1645,504,455,0,0,0.0029690961449611534
1646,18,659,0,0,0.021298722198813787
1647,103,385,0,0,0.0020370153094449407
1648,821,818,0,0,0.3766691384807937
1649,740,536,0,0,0.0175716721570193
1650,394,819,0,1,0.916950957389893
1651,418,357,0,0,0.2493404348728096
1652,822,652,0,0,0.4350844752844957
1653,293,120,0,0,0.0029160762071329133
1654,591,820,0,0,0.011948981392591939
1655,823,28,1,0,0.48365733031686525
1656,758,821,0,0,0.0010157588964061657
1657,349,235,0,0,0.0005948992953073721
1658,729,36,0,0,0.00033027484299018105
1659,330,186,0,0,0.04457386639544175
1660,50,637,0,1,0.8692055909210394
1661,824,542,0,0,0.10804375807771786
1662,519,42,0,1,0.8110625925559877
1663,355,742,0,0,0.06415060386329725
1664,375,618,0,0,0.0008075188948170453
1665,809,822,0,0,0.00022305047905124735
1666,79,324,0,0,0.0025759925672300286
1667,825,269,0,0,0.024264113610364735
1668,449,793,0,1,0.7783129768509915
1669,186,365,0,0,0.007763676566254205
1670,416,276,0,0,0.001587356248465041
1671,46,449,0,0,0.00022305047905124735
1672,45,810,0,0,0.0002425477036835583
1673,164,554,0,1,0.535710758197173
1674,454,138,0,0,0.0015875048666239141
1675,186,94,1,1,0.8291735662178842
1676,43,823,1,1,0.8808104322600504
1677,826,547,0,1,0.7470273154197331
1678,255,783,0,0,0.0015868821305784334
1679,734,697,0,1,0.5600123963201892
1680,685,592,0,0,0.041004059898057346
1681,169,227,0,0,0.4092991798964167
1682,693,613,0,0,0.09608056117570131
1683,530,824,0,0,0.4518764368628318
1684,21,766,0,0,0.17576555796846016
1685,524,617,0,0,0.045337592561110016
1686,330,798,0,0,0.00032381249111048516
1687,675,10,0,0,0.26967728057140267
1688,558,283,0,1,0.637314541677818
1689,127,825,0,0,0.00022305047905124735
1690,147,638,0,0,0.013767602614877654
1691,74,548,0,0,0.0008622155902394231
1692,588,539,0,0,0.004054177893315476
1693,301,605,0,0,0.3408216024667322
1694,609,826,1,1,0.8947184850216006
1695,827,359,0,0,0.10303455368399536
1696,828,207,0,0,0.4543563460814375
1697,530,662,0,1,0.877194990172034
1698,332,697,0,0,0.00999123495565263
1699,542,322,0,1,0.9088942123462068
1700,49,114,0,0,0.002993284631672502
1701,452,726,0,1,0.7358262564833314
1702,205,827,0,0,0.025580539195282227
1703,829,448,0,0,0.03648737756491092
1704,263,127,0,0,0.016438304248017444
1705,81,58,0,0,0.21687776558551802
1706,830,828,1,1,0.8223558455988634
1707,219,144,1,1,0.9192839020943323
1708,831,829,0,0,9.665262615329859e-05
1709,79,736,0,0,0.0031563414027494623
1710,142,222,0,0,0.012170959792648175
1711,832,308,0,0,0.0037156896842288397
1712,344,344,0,0,0.07473389389247737
1713,833,412,1,1,0.8867170804521293
1714,834,801,0,0,0.0010538652991000724
1715,125,75,0,1,0.7782076756626575
1716,281,688,0,0,9.665262615329859e-05
1717,569,316,0,0,0.12634355004922887
1718,835,628,0,1,0.7594533065776653
1719,382,59,0,0,0.01186514910379808
1720,735,396,0,1,0.8495360503224967
1721,659,381,0,1,0.5700378704557836
1722,482,68,0,1,0.6592837515007979
1723,734,830,0,1,0.8559103346511863
1724,274,831,0,0,0.0010970236838330925
1725,658,733,0,0,0.0012309648703219824
1726,551,47,0,0,0.038689662987487494
1727,72,832,0,0,0.0021202044583224435
1728,835,603,0,1,0.8501390499594783
1729,175,764,0,0,0.0005059660297694278
1730,376,210,0,0,0.03991110430167841
1731,176,383,0,0,0.0010729127247243568
1732,424,814,0,0,0.0008263933834038753
1733,745,833,0,0,0.001656758404444674
1734,836,47,0,0,0.039819692717855966
1735,280,417,0,0,0.0005059660297694278
1736,541,274,0,1,0.599369089603581
1737,685,635,0,0,0.04997975435133
1738,837,125,0,0,0.0017005100260157457
1739,710,545,0,0,0.0383354339107671
1740,829,811,0,0,0.015176382842312128
1741,35,834,0,0,0.005301557932102561
1742,707,693,1,1,0.8533244413832848
1743,648,671,0,1,0.8485482045471321
1744,635,592,0,0,0.0009008833917465411
1745,96,193,0,0,0.002949923446134416
1746,838,148,0,0,0.1556254135600072
1747,839,749,0,0,0.036454049191700935
1748,141,835,0,0,0.00018558589169124294
1749,836,612,0,0,0.0060362803361356885
1750,275,134,0,0,0.016471609172176622
1751,383,607,0,1,0.5189582434509792
1752,438,836,0,0,0.0003872366549824964
1753,387,136,0,0,0.004871344619637501
1754,376,837,0,0,0.03057278337332121
1755,289,838,0,0,0.0028218431246090107
1756,391,180,0,0,0.01106066678363846
1757,418,227,0,0,0.008980165604446094
1758,543,672,0,0,0.006732237389754363
1759,840,635,0,0,0.21501271012509085
1760,131,839,0,0,0.20403574768732152
1761,740,371,0,0,0.00032381249111048516
1762,471,544,0,0,0.00032381249111048516
1763,16,840,0,0,0.034368901088635585
1764,62,841,1,0,0.41495997529795703
1765,152,768,0,0,0.027754430741920934
1766,841,55,0,0,0.0002425477036835583
1767,565,481,0,0,0.0020109508421288515
1768,494,311,0,0,0.09124820893477717
1769,638,461,0,0,0.21781862162038507
1770,433,225,0,0,0.008740925390346103
1771,842,820,0,0,0.0004685014424094233
1772,691,92,0,0,0.00925863119157192
1773,670,19,0,0,0.1850878212240297
1774,843,158,0,0,0.005028371874875206
1775,450,690,0,0,0.0004247012423425008
1776,139,705,0,0,0.41992004354301665
1777,308,666,0,0,0.004612645699246966
1778,844,730,1,1,0.9035266514023296
1779,812,677,0,1,0.637251692548711
1780,503,381,0,0,0.0008263933834038753
1781,697,118,0,0,0.035312969538963415
1782,346,219,0,1,0.9248697286605209
1783,23,214,0,0,0.001510219235593078
1784,222,187,0,0,0.0009916479372974298
1785,845,730,0,1,0.85958809514374
1786,846,496,1,1,0.7383362670101655
1787,384,328,0,0,0.04910422474136884
1788,95,174,0,0,0.0573796044976986
1789,143,752,0,0,0.009668199825020686
1790,653,732,0,0,0.0031461957161830634
1791,323,595,0,0,0.00032381249111048516
1792,392,181,0,0,0.002752510458542347
1793,684,712,0,0,0.019298275182101195
1794,177,678,0,0,0.027931465267317962
1795,595,713,1,1,0.8933626893248097
1796,847,343,0,0,0.0032991894881982376
1797,471,829,0,0,0.018475765672056676
1798,551,412,0,0,0.0004685014424094233
1799,76,366,0,0,0.10506624808662063
1800,89,38,0,0,0.004978154271588844
1801,658,215,0,1,0.8115259989888891
1802,212,236,0,0,0.0010157588964061657
1803,220,47,0,0,0.0687776989416378
1804,848,842,0,1,0.9255012843328467
1805,651,459,0,0,0.008777590745713422
1806,57,160,0,1,0.8904837378794399
1807,728,843,0,0,0.01650677886713067
1808,377,844,1,1,0.8818247737987416
1809,829,744,0,0,0.0010157588964061657
1810,423,242,0,1,0.8421075856847494
1811,849,683,0,0,0.02626843591875506
1812,168,295,0,0,0.0038703086014214676
1813,342,845,1,1,0.903095491305011
1814,850,846,0,0,0.007027393432692458
1815,133,332,0,0,0.40857086473165954
1816,851,534,0,0,0.02745342337281426
1817,498,710,0,0,0.0003872366549824964
1818,49,369,0,0,0.11612282448977634
1819,141,478,0,0,0.221086695709636
1820,494,847,1,1,0.6179782132833239
1821,264,848,0,0,0.010625959885082298
1822,560,48,0,1,0.7158933995294566
1823,167,722,0,0,0.03724239366274185
1824,661,98,1,1,0.899554982298773
1825,852,235,0,0,0.009956478669410773
1826,665,7,0,0,0.0003872366549824964
1827,607,392,0,0,0.03684098009504112
1828,561,264,1,0,0.47623594167832545
1829,334,219,0,0,0.13886528662907088
1830,63,404,0,0,0.3504807927128509
1831,822,779,0,0,0.0002800122910435627
1832,595,371,0,0,0.07625420600195014
1833,795,844,0,1,0.8880599418923342
1834,583,836,0,0,0.015795672512465424
1835,439,325,0,0,0.06966737515543922
1836,853,776,0,1,0.8298442374000023
1837,21,172,0,1,0.9030510337583073
1838,453,849,1,1,0.9062982549275828
1839,413,478,0,0,0.0016694750421871922
1840,191,806,0,0,0.04434770201942276
1841,128,349,0,0,0.045746281221600904
1842,203,288,0,0,0.05549384961820029
1843,250,157,0,1,0.8640016832586922
1844,276,664,0,0,0.00449033432934132
1845,61,504,0,1,0.5253646981716478
1846,643,13,0,0,0.00015361443814561392
1847,575,669,0,0,0.009583287626576537
1848,846,191,0,0,0.00032381249111048516
1849,854,121,0,1,0.6169555992233395
1850,252,71,0,0,0.16273857040961154
1851,320,707,0,0,0.04144426242706885
1852,179,734,0,0,0.00032381249111048516
1853,191,396,0,1,0.8702077013624008
1854,263,305,0,0,0.061459423173664006
1855,544,467,0,0,0.0038195131832486585
1856,538,850,0,0,0.00015361443814561392
1857,658,851,0,1,0.8595265700997061
1858,855,241,0,0,0.0009446514949770907
1859,819,535,0,1,0.9012242861444527
1860,856,191,0,1,0.8251531900435296
1861,857,121,0,0,0.27978777437144353
1862,535,601,0,0,0.0010970236838330925
1863,638,421,0,0,9.665262615329859e-05
1864,858,664,0,0,0.019209556279904175
1865,153,759,0,0,0.0010970236838330925
1866,654,209,0,0,0.08180741215497439
1867,859,852,0,0,0.012777593912270225
1868,682,853,1,1,0.6378275123795661
1869,429,509,0,0,0.08421473015133664
1870,860,574,0,0,0.0008740443367607166
1871,694,467,0,1,0.8979194923577023
1872,569,666,0,1,0.879220367195043
1873,814,411,0,0,0.4559376287184957
1874,648,7,0,1,0.6393211807172865
1875,78,599,0,0,0.0011604478477051038
1876,147,696,0,0,0.0002800122910435627
1877,142,785,0,0,0.048180896691272526
1878,636,484,0,0,0.026376935240773055
1879,60,438,0,0,0.0016885220209621019
1880,31,255,0,0,0.01819405089775867
1881,743,781,0,1,0.8823875651722709
1882,147,591,0,0,0.05394419675348658
1883,315,761,1,1,0.9180546819928098
1884,214,854,0,0,0.0002800122910435627
1885,453,637,0,0,0.0026432159668092385
1886,647,76,0,0,0.0004685014424094233
1887,861,632,0,0,0.02331357203026139
1888,42,335,1,1,0.7602549673506307
1889,508,522,0,0,0.004542052261333066
1890,212,492,0,0,0.0002425477036835583
1891,678,687,0,0,0.0010157588964061657
1892,862,708,0,1,0.513815367961703
1893,863,454,0,0,0.008915492515296507
1894,827,416,0,0,0.0012309648703219824
1895,741,556,0,0,0.007827528337871708
1896,61,855,0,0,0.17298599658459518
1897,813,674,0,0,0.00018558589169124294
1898,442,192,0,0,0.029910974066881032
1899,411,81,0,0,0.15206232027880978
1900,220,856,0,0,0.0006028748061674797
1901,752,286,0,0,0.001690447236489211
1902,864,282,0,1,0.8752832384558186
1903,865,576,0,0,0.07722192991391959
1904,677,17,0,0,0.4923421096349028
1905,548,289,0,0,0.0067243325394725885
1906,136,398,0,0,0.0498006029907487
1907,472,815,0,1,0.6046307482274118
1908,295,409,0,0,0.010806634256208678
1909,572,387,1,1,0.5791831126532969
1910,457,857,0,1,0.7666603544695676
1911,561,132,0,0,0.020306941324880323
1912,866,77,0,0,0.001147725402157054
1913,746,500,0,0,0.09724860302906939
1914,377,452,0,0,0.0005517165038692037
1915,113,573,0,0,0.4451091300149693
1916,674,128,0,0,0.0003612770784704896
1917,867,538,0,0,0.4732604194327785
1918,335,497,0,0,0.0002929267529174882
1919,762,443,0,0,0.03868333403004897
1920,265,749,0,0,0.0010970236838330925
1921,749,858,0,0,0.0015996045761264832
1922,668,697,0,0,0.007052940745823239
1923,619,115,0,0,0.03247907524622058
1924,868,172,0,0,0.0028853826254246827
1925,324,324,0,0,0.0004685014424094233
1926,565,846,0,0,0.0003612770784704896
1927,537,607,0,0,0.0007358177373414744
1928,869,269,0,0,0.0002425477036835583
1929,728,859,0,1,0.7235054988241617
1930,10,227,0,0,0.0002800122910435627
1931,345,239,0,1,0.8547088302171116
1932,441,144,0,0,0.005926151541149453
1933,718,146,0,0,0.0004647309331445876
1934,217,2,0,0,0.00031703771202622405
1935,479,73,0,0,0.006891151585809683
1936,435,88,0,0,0.0002425477036835583
1937,843,743,0,0,0.28639666729083074
1938,34,860,0,0,0.002993284631672502
1939,852,240,0,0,0.04342880719010567
1940,117,304,0,0,0.0005021955205045919
1941,45,33,0,0,0.0005059660297694278
1942,532,851,0,0,0.0008263933834038753
1943,12,861,0,0,0.0031563414027494623
1944,852,286,0,0,0.028869699832945246
1945,870,366,0,0,0.02314347967079954
1946,708,633,0,1,0.578713999977548
1947,76,61,0,1,0.9095068368720172
1948,97,670,0,1,0.9198437728086931
1949,612,834,0,0,0.0002929267529174882
1950,192,652,0,0,0.000298385852866403
1951,453,633,0,0,0.02373042750740712
1952,435,811,1,1,0.8697815068448466
1953,69,134,0,1,0.8752935702313469
1954,86,247,0,0,0.041492818484951614
1955,688,828,0,0,0.00033027484299018105
1956,779,88,0,0,0.00018558589169124294
1957,658,224,0,0,0.033841816981708954
1958,283,768,0,1,0.8936792614306727
1959,59,506,0,0,0.0031205598753443527
1960,315,862,0,0,0.0077953936288052425
1961,854,546,0,1,0.8549102994837996
1962,477,577,1,1,0.6865456151903547
1963,871,530,0,0,0.3614820653662769
1964,65,122,0,0,0.01593534825088081
1965,474,160,0,0,0.05592058088434171
1966,477,829,0,0,0.0002425477036835583
1967,203,804,0,0,0.00593715015695272
1968,872,756,0,1,0.9159433140418897
1969,724,587,0,0,0.07155838660351511
1970,873,331,0,0,0.0012504376882491455
1971,443,639,0,0,0.00394139256923221
1972,649,723,0,0,0.0002425477036835583
1973,461,186,0,1,0.9020501998631751
1974,232,247,0,0,0.0015754936170177473
1975,217,745,0,1,0.8354146738703803
1976,541,570,0,0,0.006282993909618562
1977,874,863,0,0,0.2592090172644721
1978,557,162,0,0,0.393803216979111
1979,91,193,0,0,0.05931591142436535
1980,689,853,0,0,0.006728331330512894
1981,447,766,0,0,0.008675416850494715
1982,509,864,0,0,0.007027393432692458
1983,142,249,0,0,0.006691964306009431
1984,823,391,0,0,0.004860399834721623
1985,199,11,0,0,0.49257034278242623
1986,431,557,0,0,0.006053291495291058
1987,774,272,0,0,0.00036773943035018546
1988,772,163,0,0,0.002752510458542347
1989,875,429,0,0,0.0036678173293410955
1990,202,865,0,0,0.001066460614730127
1991,40,698,0,0,0.37484429400950303
1992,876,794,0,0,0.07516369539769256
1993,801,778,0,1,0.8938092815001525
1994,116,65,0,0,0.00076943157141156
1995,396,767,0,0,0.0020109508421288515
1996,367,739,0,1,0.7679546649252608
1997,877,803,0,0,0.0041226731018798235
1998,878,76,0,0,0.3488989250844773
1999,448,652,0,0,0.021807627204376966
2000,778,68,0,1,0.9020877192336286
2001,608,779,0,0,0.26856512992898635
2002,268,220,1,1,0.8539314599108048
2003,827,339,0,0,0.015383102601675374
2004,581,74,0,0,0.0003796506402933299
2005,714,702,0,0,0.00168086936355341
2006,403,199,0,0,0.016503377780416672
2007,616,677,0,0,0.0003612770784704896
2008,610,741,0,0,0.19835047422958
2009,358,313,0,1,0.5538031480028477
2010,6,132,0,0,0.020209356497211593
2011,203,511,0,0,0.15876235235159825
2012,229,465,0,0,0.006726925513499892
2013,49,279,0,0,0.027805745241497704
2014,223,462,0,0,0.00019063985912827526
2015,705,330,0,0,0.002577436896463697
2016,756,43,0,0,0.0004566726958881298
2017,459,501,1,1,0.7231949951162533
2018,297,320,0,1,0.908475655935798
2019,31,476,0,0,0.04540139916972144
2020,525,866,0,0,0.0002425477036835583
2021,879,671,0,0,0.0002425477036835583
2022,796,262,0,0,0.0005059660297694278
2023,210,12,0,0,0.39188397047065765
2024,684,668,0,0,0.022016023300721672
2025,880,43,0,0,0.040338519247133456
2026,448,867,0,1,0.5928197766826274
2027,185,119,0,0,0.0825132218142452
2028,449,784,0,0,0.010980987450978592
2029,185,110,0,0,0.0009076581708308022
2030,198,20,0,0,0.014270162946765173
2031,219,851,0,1,0.7460440921597689
2032,16,868,0,0,0.04156840327771517
2033,94,259,1,1,0.8681900074938702
2034,118,376,0,0,0.01669275072913844
2035,741,834,0,0,0.11485549623827543
2036,828,325,0,0,0.0005059660297694278
2037,259,16,0,0,0.0004647309331445876
2038,237,521,0,0,0.11597010598509595
2039,881,869,0,0,0.03598445070761317
2040,358,56,0,0,0.26092167150347123
2041,721,529,0,0,0.022339498302039216
2042,817,850,0,0,0.00022305047905124735
2043,487,198,0,0,0.0004685014424094233
2044,158,63,1,1,0.7959354821046741
2045,591,102,0,0,0.34732448939596006
2046,581,541,0,0,0.005863129785396245
2047,90,870,0,0,0.0850173093230704
2048,115,404,0,1,0.8722214064323572
2049,465,188,0,0,0.003272960348139086
2050,25,871,0,0,0.012195115625100663
2051,325,252,0,0,0.008885972193221075
2052,455,369,0,0,0.002269740593080567
2053,330,48,0,0,0.00032381249111048516
2054,882,425,0,0,0.0002425477036835583
2055,883,431,1,1,0.7978331075932442
2056,557,524,0,0,0.4663178149563196
2057,363,17,0,0,0.00022305047905124735
2058,625,849,0,0,0.48420819291547057
2059,880,103,1,1,0.9093024702604118
2060,884,872,0,1,0.8921858569601632
2061,280,873,0,0,0.0118477506703106
2062,394,614,0,1,0.8971094941823975
2063,442,770,0,0,0.3525686226263838
2064,290,874,0,0,0.41441413595050697
2065,547,248,0,0,0.48376044571783133
2066,798,875,1,1,0.8595819002815562
2067,100,876,0,1,0.6250680763211942
2068,885,877,0,0,0.06612743583031239
2069,371,521,0,0,0.0009451227581908065
2070,746,516,0,0,0.0005754020706750611
2071,470,143,0,0,0.00032381249111048516
2072,484,303,0,1,0.6904011096281246
2073,342,140,0,0,0.0005021955205045919
2074,290,821,0,0,0.00036773943035018546
2075,308,878,0,0,0.17046524376086533
2076,337,306,0,0,0.3788936804404035
2077,82,691,0,0,0.0010970236838330925
2078,634,733,0,0,0.0009821481791734681
2079,694,75,0,1,0.7782076756626575
2080,666,211,1,1,0.614292370893485
2081,119,423,1,1,0.8603822765471483
2082,288,794,1,1,0.8932119848485791
2083,886,615,1,1,0.8792065233675403
2084,441,783,1,1,0.9273729516903358
2085,355,257,0,0,0.0004247012423425008
2086,184,372,0,0,0.022747251073074723
2087,389,688,0,0,0.021380909892891747
2088,844,715,0,0,0.23458572212875137
2089,12,643,0,0,0.3174954996685562
2090,74,879,1,1,0.9001817486774725
2091,517,810,0,0,0.0002425477036835583
2092,734,880,0,1,0.6318117924883773
2093,461,728,0,1,0.8922511097278369
2094,887,523,0,0,0.03314682039135408
2095,273,687,0,0,0.04888091629565075
2096,340,398,1,1,0.8897925865678766
2097,657,311,0,0,0.04244791944581763
2098,821,881,0,0,0.040067825516626604
2099,838,433,0,0,0.10443119026692863
2100,615,118,0,0,0.029671385877809136
2101,413,169,0,0,0.2997452882056812
2102,632,242,0,0,0.0087795329837623
2103,263,882,0,0,0.00032381249111048516
2104,853,883,0,0,0.21021908132979522
2105,506,36,1,1,0.9217483703031881
2106,811,701,1,1,0.6731442032889686
2107,328,605,0,1,0.657572322896814
2108,712,349,0,0,0.0009217716634311889
2109,174,533,0,0,0.05231763053742612
2110,27,376,0,1,0.5029938642764328
2111,484,271,0,1,0.7345461908436441
2112,835,515,0,0,0.12791489848452842
2113,786,568,0,0,0.00023487922557254086
