pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1666,827,574,0,1,0.9328882
1667,545,790,0,0,0.060967386
1668,20,810,0,0,0.09488105
1669,0,220,1,1,0.5636641
1670,642,631,1,1,0.7911259
1671,111,144,0,0,0.05469844
1672,771,811,0,1,0.95830727
1673,236,812,1,1,0.9649949
1674,349,236,0,0,0.4294742
1675,828,156,0,0,0.019231142
1676,734,813,0,1,0.8332605
1677,631,445,0,0,0.003857615
1678,413,456,0,0,0.0023236799
1679,360,410,0,1,0.7206734
1680,14,313,0,1,0.5419732
1681,396,438,0,1,0.82872516
1682,771,492,0,0,0.41054368
1683,625,143,0,0,0.20381609
1684,65,624,0,0,0.004183523
1685,464,650,0,0,0.053476464
1686,102,814,1,1,0.89368737
1687,467,480,0,0,0.0015621791
1688,450,407,0,0,0.0045956126
1689,63,308,0,0,0.0016030725
1690,627,444,0,0,0.0005395439
1691,400,815,0,0,0.07919008
1692,379,151,0,0,0.0013055023
1693,365,797,0,0,0.0004100816
1694,815,81,0,1,0.7349942
1695,603,592,0,0,0.00089163973
1696,829,529,0,0,0.004196164
1697,830,202,0,0,0.0005371261
1698,330,81,0,0,0.018422808
1699,448,344,0,0,0.016464692
1700,563,406,0,1,0.834772
1701,494,691,0,1,0.75636595
1702,790,812,0,0,0.32407197
1703,425,521,0,1,0.79452664
1704,359,455,0,0,0.00047692214
1705,411,687,0,0,0.18679564
1706,544,410,0,0,0.21045512
1707,831,816,0,0,0.00055658945
1708,748,188,0,0,0.18159443
1709,439,682,0,0,0.0004636821
1710,229,9,0,0,0.00045738003
1711,590,817,0,1,0.5900479
1712,21,818,0,0,0.000355904
1713,529,577,0,1,0.5080144
1714,410,184,0,0,0.0011611412
1715,804,819,0,1,0.92641926
1716,832,604,0,0,0.21302877
1717,833,262,0,0,0.00041714095
1718,225,139,0,1,0.8814898
1719,654,820,1,1,0.7749733
1720,335,821,0,0,0.0006984989
1721,744,57,0,0,0.0022691048
1722,709,822,1,0,0.30032662
1723,254,376,0,1,0.7623635
1724,596,598,0,0,0.014906777
1725,396,469,0,0,0.0010783
1726,775,401,0,0,0.45520633
1727,41,823,0,0,0.0025732499
1728,834,824,0,1,0.8156809
1729,12,30,0,0,0.4390402
1730,649,583,0,0,0.00058961526
1731,802,599,0,0,0.0007495361
1732,438,717,0,1,0.5021917
1733,321,351,0,0,0.29623428
1734,816,405,0,1,0.9666663
1735,134,627,0,0,0.0015419467
1736,684,825,0,0,0.28685978
1737,835,802,0,0,0.082104504
1738,317,100,0,0,0.0013679393
1739,553,826,1,1,0.9443287
1740,500,346,0,0,0.00090949395
1741,304,128,0,0,0.0007524567
1742,545,557,0,0,0.0007773379
1743,836,653,1,0,0.14446498
1744,258,382,0,0,0.00087999227
1745,383,826,0,0,0.00041628868
1746,9,827,0,0,0.001201291
1747,320,346,0,0,0.0012671364
1748,338,94,0,1,0.8398054
1749,404,306,0,0,0.4635266
1750,460,828,0,1,0.78150433
1751,305,581,0,1,0.92415696
1752,145,492,0,0,0.008115706
1753,571,686,0,1,0.9759972
1754,414,829,0,0,0.024029834
1755,97,510,1,1,0.9387479
1756,42,533,0,1,0.6936406
1757,837,22,0,0,0.00072718953
1758,561,828,0,0,0.001324333
1759,252,745,0,0,0.0014415446
1760,6,167,0,1,0.587215
1761,838,480,0,1,0.819857
1762,741,661,0,0,0.000958853
1763,51,830,0,0,0.40595382
1764,547,331,0,0,0.0026886426
1765,808,381,0,1,0.86291295
1766,839,695,0,0,0.0012912595
1767,413,284,0,0,0.0017406961
1768,487,831,0,1,0.6156971
1769,545,428,0,0,0.0006114402
1770,10,263,0,0,0.0064776125
1771,451,461,0,0,0.0009099095
1772,542,389,0,0,0.07497532
1773,302,832,0,0,0.47621736
1774,36,178,0,0,0.24088033
1775,395,378,0,0,0.001269625
1776,761,734,0,0,0.0015436427
1777,840,355,0,0,0.00066708494
1778,701,436,0,1,0.76629204
1779,103,22,0,0,0.0040499293
1780,734,399,1,1,0.80244535
1781,42,833,0,0,0.0015450205
1782,183,409,0,0,0.38019103
1783,294,189,0,0,0.0028564145
1784,292,834,0,0,0.049091574
1785,841,11,0,0,0.009705052
1786,267,712,0,1,0.5240889
1787,493,835,0,0,0.00053975533
1788,484,4,0,1,0.82538944
1789,340,188,0,0,0.00053465157
1790,46,190,0,0,0.04097196
1791,373,685,0,0,0.01903665
1792,306,836,0,0,0.0009852232
1793,502,525,1,0,0.045397203
1794,842,585,0,0,0.0004922075
1795,843,833,0,1,0.6204831
1796,479,837,0,0,0.001000973
1797,425,838,0,0,0.00069919386
1798,844,207,0,1,0.83879733
1799,845,391,0,0,0.011679621
1800,130,492,0,1,0.6657582
1801,846,325,0,0,0.00640668
1802,519,199,0,0,0.000974585
1803,800,839,0,0,0.00080851954
1804,298,417,0,1,0.84309703
1805,847,553,0,0,0.00043336969
1806,701,243,1,1,0.69123244
1807,833,840,0,0,0.00035593536
1808,576,451,0,0,0.001058339
1809,733,146,0,0,0.120391265
1810,766,713,0,0,0.0066413363
1811,848,649,0,0,0.42038822
1812,275,841,1,1,0.8541144
1813,356,114,0,0,0.00058057683
1814,376,376,0,0,0.002611219
1815,3,763,0,1,0.64031774
1816,218,333,0,0,0.0032033846
1817,833,470,0,1,0.5203378
1818,112,319,0,0,0.36391395
1819,849,657,0,1,0.7539482
1820,850,95,0,0,0.001522418
1821,302,563,0,0,0.21684107
1822,851,842,0,1,0.5065694
1823,299,843,0,0,0.20602213
1824,630,484,0,1,0.84579635
1825,448,421,0,0,0.0034772553
1826,852,317,0,0,0.0029064543
1827,690,151,0,0,0.20867266
1828,298,487,0,0,0.0012256065
1829,589,844,0,0,0.003577184
1830,378,325,0,0,0.016413005
1831,59,690,0,0,0.21461388
1832,20,799,0,0,0.012575277
1833,104,127,0,0,0.03476243
1834,606,845,0,0,0.06269146
1835,323,782,0,1,0.9066419
1836,513,846,1,1,0.657685
1837,93,847,0,1,0.8483583
1838,7,754,0,0,0.0006940521
1839,689,527,0,1,0.9254419
1840,352,668,0,0,0.0091023315
1841,510,683,0,0,0.0032202075
1842,853,325,0,0,0.004135156
1843,849,551,0,1,0.8109326
1844,631,558,0,0,0.0015073969
1845,740,380,0,1,0.85531944
1846,0,613,0,1,0.5897863
1847,724,797,1,1,0.6348129
1848,342,848,0,0,0.03703169
1849,264,431,0,0,0.01108149
1850,347,129,0,0,0.0007183894
1851,14,502,0,1,0.5157626
1852,746,638,1,0,0.41800892
1853,47,276,0,0,0.00049268245
1854,47,821,0,0,0.0009240743
1855,135,411,0,0,0.0011495223
1856,226,538,0,0,0.080179796
1857,111,371,1,1,0.84960836
1858,306,541,0,0,0.042181905
1859,852,162,0,0,0.010259907
1860,854,849,1,0,0.3342335
1861,560,684,0,0,0.2997691
1862,509,850,0,1,0.6920253
1863,855,149,0,0,0.006922334
1864,532,135,0,1,0.8970483
1865,445,851,0,0,0.001034826
1866,561,593,0,0,0.01501905
1867,324,852,0,0,0.0091965655
1868,208,345,0,0,0.0014296257
1869,57,378,1,0,0.10041519
1870,340,827,0,0,0.00096105394
1871,606,300,0,1,0.7588988
1872,349,756,0,0,0.00123137
1873,74,849,0,1,0.6106398
1874,612,23,0,0,0.00051471003
1875,856,28,0,0,0.0037257224
1876,78,853,0,0,0.001566184
1877,212,171,0,0,0.01718675
1878,524,854,0,0,0.12861848
1879,334,809,0,1,0.6957387
1880,410,715,0,0,0.00239533
1881,658,823,0,0,0.00075462786
1882,362,855,0,0,0.13177489
1883,450,223,0,0,0.38985845
1884,742,152,0,0,0.0016358863
1885,804,759,0,0,0.00031465926
1886,392,665,0,0,0.0035910578
1887,43,91,1,1,0.5885662
1888,458,360,0,0,0.00065204856
1889,184,187,0,1,0.7222231
1890,462,151,0,0,0.42444944
1891,651,590,0,1,0.8947111
1892,15,817,1,0,0.27876225
1893,786,227,0,0,0.00090397935
1894,524,176,0,0,0.46645468
1895,857,804,0,0,0.0658437
1896,689,576,0,0,0.00029867858
1897,293,811,1,1,0.9477064
1898,858,708,1,1,0.5492299
1899,746,302,0,0,0.0012892969
1900,498,487,0,1,0.8821356
1901,239,254,0,1,0.88501954
1902,86,856,0,0,0.0018865139
1903,183,541,0,0,0.17758521
1904,665,388,0,1,0.8484516
1905,133,156,0,1,0.6460377
1906,473,443,0,0,0.0024632518
1907,859,662,0,1,0.59782565
1908,860,195,0,0,0.00087846076
1909,329,88,0,1,0.64650387
1910,594,191,0,1,0.83610415
1911,198,857,0,0,0.008142751
1912,75,94,0,0,0.028111737
1913,417,858,0,0,0.0006917702
1914,665,538,0,1,0.6316247
1915,861,623,0,0,0.0064567626
1916,604,738,0,1,0.62218696
1917,777,333,0,0,0.00046378913
1918,322,859,0,0,0.0010902907
1919,862,740,0,1,0.62397444
1920,57,744,0,0,0.030743683
1921,639,816,0,0,0.09693634
1922,863,717,0,1,0.7530861
1923,671,40,0,0,0.002054415
1924,864,50,0,0,0.014475711
1925,865,574,0,0,0.001434941
1926,490,815,0,0,0.31040078
1927,472,523,0,1,0.6708408
1928,228,6,0,0,0.043399986
1929,66,753,0,1,0.5228932
1930,585,371,0,0,0.2984524
1931,446,737,1,1,0.83611286
1932,497,750,0,0,0.0016186893
1933,818,575,0,1,0.8890692
1934,143,83,0,0,0.00080722437
1935,866,860,0,1,0.8136447
1936,469,364,0,0,0.0019606468
1937,638,316,0,1,0.8578703
1938,473,826,0,0,0.0070539387
1939,233,407,1,0,0.32495627
1940,843,212,0,0,0.059076123
1941,47,425,0,0,0.0009852195
1942,103,274,0,0,0.0022978133
1943,867,861,0,0,0.0009409851
1944,280,538,0,1,0.7219194
1945,280,514,0,1,0.6868269
1946,801,862,0,0,0.0031196778
1947,848,592,0,0,0.0023582266
1948,395,445,0,0,0.0929866
1949,374,747,0,0,0.00041869446
1950,79,342,0,0,0.48588386
1951,868,863,0,0,0.37106982
1952,235,9,0,0,0.0018708862
1953,444,864,0,0,0.00085969886
1954,383,357,0,0,0.1748197
1955,301,865,0,0,0.00082450645
1956,612,702,1,1,0.53278106
1957,869,715,0,1,0.9114674
1958,277,219,0,0,0.3792456
1959,426,243,0,1,0.68602353
1960,453,642,1,1,0.9263904
1961,35,76,0,0,0.00082086824
1962,616,291,0,1,0.939844
1963,870,853,0,0,0.00053948787
1964,735,92,0,0,0.00068657374
1965,516,385,0,0,0.46497095
1966,642,5,0,0,0.011243913
1967,424,289,0,1,0.83439714
1968,871,866,0,0,0.0003886672
1969,587,867,0,0,0.44601294
1970,338,868,0,0,0.0006733843
1971,445,869,0,0,0.14657183
1972,89,870,0,0,0.00063467625
1973,746,773,0,0,0.013317338
1974,454,806,0,0,0.12331824
1975,670,844,0,0,0.000786273
1976,872,373,0,0,0.003648782
1977,236,871,0,1,0.6719453
1978,565,494,0,1,0.8525522
1979,455,294,0,0,0.0003749314
1980,521,370,0,1,0.81867635
1981,703,119,0,0,0.0008915578
1982,210,229,0,0,0.011517038
1983,554,557,0,0,0.0026870652
1984,873,354,1,0,0.38407743
1985,750,337,0,0,0.0016602585
1986,657,120,0,1,0.67572
1987,480,598,0,0,0.0006344002
1988,84,872,0,0,0.006873279
1989,874,103,0,0,0.0009635983
1990,345,553,0,0,0.00486337
1991,675,361,1,0,0.4458599
1992,598,365,0,1,0.93751746
1993,202,429,0,0,0.07186572
1994,33,873,0,0,0.00097184925
1995,540,491,0,1,0.9444613
1996,710,303,0,1,0.86225075
1997,867,445,0,0,0.010671901
1998,225,858,0,0,0.00044085647
1999,291,651,0,1,0.92614466
2000,556,420,0,0,0.0009963148
2001,612,653,0,0,0.4396754
2002,875,202,0,0,0.29765317
2003,780,856,0,0,0.010366498
2004,331,110,0,1,0.7127724
2005,15,456,0,0,0.0013089996
2006,876,427,0,0,0.008843392
2007,855,100,0,0,0.046730142
2008,162,296,0,1,0.5335951
2009,877,63,0,1,0.7546515
2010,131,683,1,1,0.89759433
2011,201,721,0,0,0.0007885924
2012,167,547,0,1,0.5053436
2013,89,134,0,0,0.0007436515
2014,567,874,0,1,0.7562735
2015,278,215,0,0,0.00077363924
2016,592,274,0,0,0.3267716
2017,321,701,0,1,0.74585164
2018,151,552,0,0,0.00039589568
2019,844,730,0,0,0.38925233
2020,785,875,0,0,0.0004138091
2021,878,429,1,1,0.58570486
2022,750,100,0,0,0.36640817
2023,93,235,0,0,0.12989059
2024,619,664,0,0,0.014579817
2025,798,469,1,1,0.79853755
2026,879,838,0,1,0.8301373
2027,696,112,0,1,0.82071084
2028,2,549,0,0,0.0076960223
2029,498,286,1,1,0.87217546
2030,344,307,0,0,0.14232065
2031,763,472,0,1,0.69168854
2032,776,414,0,0,0.41757926
2033,50,876,0,0,0.0064559067
2034,428,657,0,0,0.3788274
2035,305,874,0,1,0.7583777
2036,880,671,1,1,0.5553854
2037,825,81,0,0,0.030671662
2038,340,322,0,0,0.0038630737
2039,553,134,0,1,0.57999843
2040,881,608,0,0,0.05179521
2041,882,131,0,1,0.5502153
2042,40,636,0,0,0.4902324
2043,479,817,0,0,0.00077329023
2044,434,317,0,0,0.0011398786
2045,883,646,0,0,0.0008245728
2046,884,270,0,0,0.00091416715
2047,768,603,0,0,0.34654337
2048,219,821,0,0,0.00082832534
2049,431,67,0,1,0.8065467
2050,314,458,0,1,0.8454369
2051,381,877,1,1,0.86854434
2052,885,151,0,0,0.0011805699
2053,858,640,0,0,0.0046395836
2054,229,878,0,0,0.0005089292
2055,645,283,0,0,0.00040408454
2056,820,93,0,0,0.0029668063
2057,886,621,0,1,0.8186286
2058,168,712,0,0,0.20689538
2059,634,277,0,0,0.00036759954
2060,576,387,0,0,0.00075633015
2061,731,287,1,1,0.87908447
2062,166,160,0,0,0.013103217
2063,796,879,0,0,0.07376304
2064,821,794,0,1,0.5482494
2065,688,642,0,0,0.08763239
2066,887,253,0,1,0.87005824
2067,157,304,0,0,0.47320333
2068,248,301,0,0,0.00054338214
2069,888,526,0,0,0.0007457493
2070,889,880,0,0,0.03684645
2071,457,537,0,0,0.0009083465
2072,490,215,0,0,0.0047828155
2073,118,230,0,0,0.1518339
2074,860,757,0,0,0.0005756881
2075,183,360,0,0,0.00050095265
2076,235,772,1,0,0.41326004
2077,890,199,0,1,0.5461697
2078,104,66,0,1,0.8995158
2079,102,881,0,1,0.7773265
2080,343,568,0,0,0.00058156427
2081,53,323,0,1,0.8666975
2082,349,65,0,0,0.00071062497
2083,891,604,0,0,0.19082211
2084,297,104,0,0,0.28319168
2085,892,452,0,0,0.00057149434
2086,27,358,1,1,0.96629757
2087,198,882,0,0,0.0005725859
2088,536,326,0,0,0.0011264676
2089,845,116,0,0,0.03212949
2090,149,503,0,1,0.82840466
2091,272,883,0,1,0.88851625
2092,893,704,0,0,0.00065345765
2093,792,715,0,1,0.9342073
2094,818,667,0,0,0.0008011108
2095,280,330,0,1,0.8920355
2096,894,857,0,0,0.0018583916
2097,168,526,0,0,0.00049640296
2098,846,766,0,0,0.027496703
2099,175,725,0,1,0.69571227
2100,546,10,0,0,0.00078498083
2101,734,649,0,0,0.0005783373
2102,726,692,0,0,0.0019466672
2103,761,332,0,0,0.003682261
2104,751,412,0,0,0.00061567925
2105,895,884,0,1,0.5915209
2106,327,480,0,0,0.34687015
2107,896,242,0,0,0.0039141094
2108,426,519,0,0,0.37271154
2109,330,339,0,0,0.00048197398
2110,576,611,0,1,0.51336235
2111,158,168,0,0,0.09493862
2112,219,122,0,1,0.8099616
2113,569,544,0,0,0.25621548
2114,268,880,0,1,0.5715013
2115,897,670,0,1,0.73895425
2116,421,590,0,1,0.91204673
2117,57,169,0,1,0.7546458
2118,114,259,0,0,0.3732919
2119,42,885,0,0,0.004465585
2120,43,418,0,0,0.3616603
2121,354,511,0,0,0.3370548
2122,233,336,0,0,0.003565254
2123,318,577,0,1,0.5326521
2124,839,21,0,0,0.0007365208
2125,22,886,1,1,0.73377675
2126,898,65,0,0,0.34786028
2127,678,743,0,0,0.45604557
2128,617,352,0,0,0.00057612197
2129,296,398,0,0,0.0019928995
2130,177,8,0,0,0.0020228897
2131,355,582,0,1,0.69251126
2132,56,706,0,0,0.00086970464
2133,482,540,0,0,0.0047274944
2134,428,725,0,0,0.0010468379
2135,524,803,0,1,0.5424563
2136,674,338,0,0,0.046627123
2137,813,748,0,0,0.00043195623
2138,50,582,0,0,0.00590195
2139,899,638,0,1,0.81354326
2140,679,344,0,0,0.044070207
2141,900,380,0,0,0.30903292
2142,740,887,0,0,0.00042098717
2143,901,887,0,0,0.002614333
2144,289,689,1,1,0.963612
2145,37,809,0,1,0.76720095
2146,96,163,0,0,0.09846164
2147,530,679,0,0,0.00094144203
2148,640,338,0,0,0.0008467746
2149,825,409,0,0,0.00066401274
2150,372,285,0,0,0.0005567364
2151,418,310,1,1,0.8583105
2152,167,44,0,0,0.0007042382
2153,371,33,0,0,0.0017650981
2154,820,341,0,0,0.006917357
2155,756,573,0,0,0.00053146353
2156,584,820,0,0,0.00034939297
2157,293,888,0,0,0.4083531
2158,229,598,1,1,0.8188349
2159,570,261,0,0,0.27524778
2160,637,660,0,0,0.009519352
2161,508,889,0,0,0.0032820671
2162,841,38,0,0,0.00085828005
2163,78,890,1,0,0.3282086
2164,708,160,0,0,0.0015960209
2165,411,891,1,1,0.84913224
2166,210,647,0,0,0.041732147
2167,258,776,0,1,0.9054762
2168,396,892,0,1,0.54790086
2169,572,665,0,0,0.002542777
2170,902,841,0,0,0.0027554152
2171,737,526,0,0,0.00085385685
2172,530,760,0,0,0.027197257
2173,737,258,1,1,0.92820734
2174,533,829,0,0,0.00055817555
2175,2,893,0,1,0.59673584
2176,637,843,0,0,0.0007984632
2177,14,695,0,0,0.0016493251
2178,112,218,0,0,0.0007077711
2179,33,0,0,0,0.12615849
2180,248,866,0,0,0.3917497
2181,351,255,0,0,0.042591665
2182,902,264,0,1,0.81679314
2183,369,667,0,0,0.0002429779
2184,772,706,0,0,0.31998065
2185,219,783,0,1,0.82545614
2186,515,785,0,0,0.0029274486
2187,149,256,1,1,0.64365333
2188,287,894,1,1,0.8031943
2189,685,362,0,0,0.0011723518
2190,479,237,0,0,0.0008765824
2191,735,895,0,0,0.0015176032
2192,809,205,0,0,0.39238676
2193,466,896,0,0,0.004323742
2194,453,778,0,0,0.022043552
2195,903,848,0,0,0.004619908
2196,203,256,0,1,0.68174976
2197,904,744,0,1,0.81396776
2198,742,519,0,0,0.00075779617
2199,549,408,0,1,0.9556593
2200,151,81,0,0,0.07781172
2201,803,897,0,0,0.0009670302
2202,905,191,0,0,0.37229866
2203,610,245,0,0,0.0006065646
2204,643,642,0,0,0.002689901
2205,906,528,0,0,0.00404633
2206,907,62,0,1,0.9097626
2207,660,265,0,1,0.64408076
2208,415,826,0,0,0.001710703
2209,904,508,0,0,0.0003327283
2210,242,650,1,1,0.5562466
2211,596,301,0,0,0.00076612853
2212,541,898,0,1,0.872392
2213,684,45,0,0,0.05545416
2214,61,846,0,0,0.0029172988
2215,93,242,0,1,0.801181
2216,513,899,0,0,0.0012782929
2217,250,900,0,0,0.0010163912
2218,67,74,0,0,0.434415
2219,765,9,0,1,0.51868296
2220,485,674,0,0,0.0014448864
2221,888,39,0,1,0.51592886
2222,864,901,0,0,0.0019616252
2223,836,727,0,0,0.11710472
2224,186,645,0,0,0.03354718
2225,710,306,0,0,0.0005387669
2226,560,379,0,0,0.0006163301
2227,104,552,0,1,0.8905728
2228,245,851,0,1,0.8968633
2229,620,553,0,1,0.6309636
2230,687,81,0,0,0.09279029
2231,908,628,0,1,0.6794528
2232,347,238,0,0,0.19287191
2233,660,0,0,0,0.0010594936
2234,713,902,0,0,0.001373274
2235,611,80,0,1,0.8004892
2236,420,463,0,0,0.003484944
2237,309,825,0,0,0.042165283
2238,379,903,0,1,0.692276
2239,329,365,1,1,0.6212137
2240,557,773,0,0,0.0005483449
2241,369,67,0,0,0.00067120267
2242,712,861,0,0,0.0011867784
2243,753,366,0,0,0.00041922944
2244,757,904,0,0,0.0006153701
2245,593,618,0,0,0.005029955
2246,99,587,0,0,0.02615835
2247,144,368,0,1,0.61898834
2248,496,643,0,0,0.18378451
2249,555,278,0,1,0.88397974
2250,335,155,0,0,0.0033209487
2251,263,834,0,0,0.00057438505
2252,769,567,1,1,0.8811441
2253,89,268,0,0,0.0013151347
2254,155,7,0,0,0.102272585
2255,435,291,0,0,0.0018356355
2256,751,319,0,0,0.024324672
2257,553,553,0,1,0.6957464
2258,277,425,0,0,0.0019678243
2259,909,279,0,1,0.72251475
2260,903,315,1,0,0.15713447
2261,295,204,0,0,0.001214661
2262,793,842,0,0,0.0006972077
2263,910,819,1,1,0.775366
2264,40,325,0,1,0.59389937
2265,905,42,0,1,0.694985
2266,483,905,0,0,0.0006161847
2267,325,689,0,1,0.6939397
2268,22,318,0,0,0.03510719
2269,911,622,0,0,0.0014897209
2270,912,906,0,0,0.0012971392
2271,857,876,0,0,0.0025268015
2272,913,452,0,0,0.0006760339
2273,363,330,0,1,0.60061127
2274,569,906,1,1,0.754933
2275,702,907,0,0,0.0009616942
2276,35,241,0,0,0.19023241
2277,914,570,0,0,0.063972004
2278,320,114,0,0,0.0005909548
2279,364,671,0,0,0.0003275431
2280,915,907,1,1,0.801697
2281,372,586,0,1,0.9196643
2282,891,259,0,0,0.00092598685
2283,916,80,0,1,0.7155302
2284,107,697,0,0,0.43539405
2285,679,908,0,1,0.822524
2286,555,719,0,0,0.0015778886
2287,676,292,0,0,0.0008762309
2288,444,819,0,1,0.6992981
2289,358,909,0,0,0.0067169834
2290,565,145,0,1,0.6566962
2291,182,910,0,0,0.056725144
2292,231,911,0,1,0.8030873
2293,917,294,0,0,0.00033235163
2294,374,700,0,0,0.00095427426
2295,758,364,0,0,0.0019238237
2296,426,328,0,0,0.0035252972
2297,439,286,0,1,0.85276216
2298,484,910,0,1,0.83462924
2299,702,684,0,0,0.00082034315
2300,852,474,0,0,0.0009370057
2301,669,912,1,1,0.7311065
2302,82,106,0,1,0.8498214
2303,223,188,0,0,0.030609895
2304,918,637,0,0,0.014971383
2305,559,702,0,0,0.0006800412
2306,899,913,0,1,0.7545454
2307,657,483,0,1,0.66866755
2308,380,319,0,0,0.003981328
2309,605,494,0,0,0.0014638939
2310,224,121,0,0,0.23122841
2311,595,453,0,0,0.10385338
2312,102,618,0,0,0.0014189469
2313,766,591,0,0,0.0022131684
2314,684,459,0,0,0.08274711
2315,481,288,0,0,0.001832744
2316,279,914,0,0,0.0005149814
2317,79,710,0,0,0.00068795047
2318,833,793,0,0,0.0013053194
2319,386,911,0,0,0.00032646005
2320,249,17,0,0,0.0024196093
2321,919,615,1,1,0.55206275
2322,429,114,0,1,0.5445649
2323,240,464,0,0,0.0012532639
2324,595,500,0,0,0.1481235
2325,902,253,0,1,0.8339065
2326,666,851,0,1,0.79262084
2327,496,27,0,0,0.005284536
2328,27,915,0,0,0.42932603
2329,594,547,0,0,0.0036436492
2330,829,61,0,0,0.0051769298
2331,501,674,0,0,0.0004995501
2332,864,916,0,1,0.8523607
2333,202,917,0,0,0.00059137406
2334,526,578,0,0,0.0023880783
2335,36,213,0,1,0.80455005
2336,33,678,0,0,0.048441
2337,705,26,0,1,0.9164356
2338,920,341,0,0,0.00544336
2339,825,644,0,1,0.77462435
2340,205,150,0,0,0.0007175304
2341,349,879,0,0,0.014564322
2342,421,126,0,1,0.9560772
2343,873,708,0,0,0.0008468892
2344,201,744,0,0,0.0037992676
2345,199,918,0,0,0.001912642
2346,735,186,0,0,0.08871326
2347,493,775,0,1,0.6401613
2348,635,93,0,0,0.0013812648
2349,694,524,1,1,0.87134033
2350,491,500,0,0,0.00043575515
2351,805,611,0,0,0.0008338943
2352,921,845,0,0,0.16806139
2353,602,379,0,0,0.28935218
2354,350,919,0,0,0.14837743
2355,681,494,0,1,0.8666464
2356,468,875,0,1,0.62821466
2357,557,482,0,1,0.7637415
2358,536,141,0,0,0.04630986
2359,650,834,0,0,0.009745396
2360,533,49,1,1,0.66053617
2361,118,739,0,0,0.42144465
2362,74,378,0,0,0.0005693533
2363,333,920,0,0,0.14899503
2364,506,78,1,1,0.7856289
2365,158,420,0,0,0.00057657517
2366,801,507,0,0,0.0009181805
2367,859,5,0,0,0.00090466306
2368,906,921,0,1,0.83055305
2369,23,799,0,0,0.0003746822
2370,306,872,0,0,0.15151869
2371,892,269,0,0,0.00085798645
2372,917,713,0,0,0.00068979396
2373,386,684,0,0,0.00066434534
2374,396,561,0,0,0.0011528323
2375,62,430,0,0,0.16534851
2376,534,63,0,1,0.91947776
2377,922,593,0,0,0.0800107
2378,923,141,0,1,0.55893266
2379,924,381,0,0,0.01640828
2380,501,922,0,1,0.69412696
2381,441,710,0,0,0.0003445512
2382,20,89,0,0,0.14672315
2383,524,211,0,0,0.0003559218
2384,100,542,0,0,0.13574071
2385,46,544,0,1,0.8910932
2386,616,852,0,1,0.68299407
2387,630,831,0,0,0.0021297806
2388,675,63,0,1,0.91932935
2389,568,550,0,0,0.0029498474
2390,220,362,0,0,0.002232571
2391,798,677,0,1,0.8156941
2392,225,504,0,0,0.041949674
2393,259,237,0,0,0.00870556
2394,124,563,0,0,0.35053307
2395,754,230,0,0,0.0004837073
2396,906,751,0,0,0.0006616511
2397,448,175,0,0,0.0012628532
2398,325,420,0,1,0.73106664
2399,236,275,0,0,0.014730731
2400,301,370,0,1,0.95350844
2401,925,923,0,0,0.0004731775
2402,860,593,0,0,0.0037561953
2403,636,264,0,0,0.00037365418
2404,614,382,0,1,0.89565384
2405,755,147,0,1,0.5406607
2406,103,910,0,1,0.6470312
2407,901,501,0,0,0.3869802
2408,336,914,0,1,0.8371274
2409,926,917,1,1,0.872794
2410,397,502,0,1,0.93614364
2411,795,924,0,0,0.0016327664
2412,222,100,0,0,0.40382102
2413,531,675,0,1,0.5491943
2414,858,716,0,0,0.046481337
2415,223,398,0,0,0.0018737628
2416,417,698,0,0,0.009225861
2417,489,65,0,0,0.0008925067
2418,927,484,0,1,0.6838016
2419,758,894,0,0,0.0013393034
2420,345,817,0,0,0.001379176
2421,882,304,0,0,0.0011948808
2422,412,580,0,0,0.00034437203
2423,913,618,0,0,0.00043757336
2424,55,774,0,0,0.00061479124
2425,928,900,0,0,0.0017376497
2426,341,68,0,0,0.0014020824
2427,203,316,0,0,0.011837141
2428,539,925,0,0,0.00077414105
2429,845,35,0,0,0.0014984944
2430,742,761,0,0,0.0054428796
2431,141,757,0,0,0.31588918
2432,563,207,0,1,0.58828914
2433,80,744,0,0,0.033194557
2434,71,926,0,0,0.004253583
2435,536,644,0,0,0.17763567
2436,851,927,0,1,0.74819744
2437,801,744,0,0,0.00057296007
2438,929,125,0,1,0.7540288
2439,817,295,0,0,0.017838793
2440,369,217,0,1,0.62769514
2441,95,341,1,1,0.8537863
2442,387,364,0,0,0.0015888937
2443,422,928,0,1,0.91617525
2444,274,656,0,0,0.00037107544
2445,930,781,0,1,0.83456415
2446,176,246,0,1,0.7536403
2447,847,572,0,0,0.00030070034
2448,194,251,0,0,0.003929477
2449,384,171,0,0,0.0018345647
2450,816,166,0,0,0.38408864
2451,931,203,0,0,0.000809984
2452,895,304,0,1,0.66046286
2453,810,457,0,0,0.30851632
2454,94,262,0,1,0.6940831
2455,51,245,0,1,0.58027047
2456,511,816,0,0,0.0011537062
2457,40,787,0,0,0.00066226494
2458,225,929,0,0,0.00044085647
2459,124,150,0,0,0.00057556905
2460,398,568,1,1,0.96711737
2461,242,930,0,0,0.00033093046
2462,187,184,0,0,0.00039767384
2463,79,914,0,0,0.088787146
2464,585,911,0,0,0.0008005995
2465,359,68,0,0,0.16446327
2466,319,98,0,0,0.0025355695
2467,932,111,0,1,0.8930325
2468,933,25,0,0,0.0032203898
2469,739,0,0,0,0.30655012
2470,481,715,0,0,0.012264717
