pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1514,766,506,0,1,0.8401371597901668
1515,493,785,0,0,0.004448383026624295
1516,767,695,0,1,0.8806542625018394
1517,529,138,0,0,0.45329430147158417
1518,151,167,0,0,0.0
1519,628,767,0,1,0.852363863892749
1520,214,7,0,0,0.006584038058323508
1521,768,261,0,0,0.19888522637563283
1522,769,773,0,1,0.853005678702595
1523,654,37,0,1,0.8151419741794966
1524,770,424,0,0,0.0
1525,687,395,0,0,0.3872168310003799
1526,359,362,0,0,0.2617623969497421
1527,121,280,0,0,0.004914942403021295
1528,441,786,0,0,0.0
1529,470,787,0,0,0.026594530668593772
1530,405,424,0,0,5.587289696288666e-05
1531,520,788,0,0,7.8540377286671e-05
1532,459,316,0,0,0.27778994578167227
1533,714,165,0,0,0.0
1534,396,789,0,0,0.0013813691171878978
1535,771,283,0,0,0.0
1536,729,383,0,1,0.9201608983652023
1537,772,588,0,1,0.6478409489703387
1538,205,505,0,0,0.0840061580406108
1539,651,790,0,0,0.0038971635879814287
1540,551,631,0,0,0.06444365948675053
1541,651,791,0,0,0.01
1542,773,211,0,0,0.13551124107613283
1543,563,792,0,0,0.0
1544,728,293,0,0,0.0
1545,256,208,0,0,0.0
1546,774,543,0,1,0.65345589559184
1547,672,793,0,0,0.014000210431319162
1548,775,30,0,1,0.8932487737470619
1549,776,794,0,0,0.0163014384613617
1550,223,770,0,0,2.2650056625141565e-05
1551,777,721,0,0,0.005141336601225327
1552,522,795,0,0,0.044205607869181714
1553,438,796,0,1,0.6802424924553268
1554,392,292,0,0,0.0
1555,13,133,0,0,0.003345791110719431
1556,778,769,0,0,0.0
1557,140,171,0,1,0.7396845468681912
1558,526,673,0,0,0.004167830762463737
1559,768,519,0,0,0.0
1560,506,489,0,0,0.0021284984814390947
1561,779,702,0,1,0.9171622957374181
1562,575,797,0,0,0.0
1563,304,465,0,0,0.0026561651416345034
1564,28,105,0,0,0.0
1565,139,101,0,1,0.6707835195486896
1566,780,116,0,0,0.43035863105608596
1567,141,798,0,0,0.0
1568,667,581,0,0,0.08954656902588902
1569,781,799,1,1,0.8832325653329193
1570,461,800,0,0,0.0012840511568981592
1571,105,559,1,1,0.8999749112839869
1572,367,801,0,0,0.0020785403772866713
1573,219,492,1,1,0.7405452958399487
1574,241,717,0,0,0.0
1575,316,802,0,0,0.0
1576,29,216,0,0,0.3238690855722105
1577,782,250,0,1,0.8773704934511843
1578,639,493,0,0,0.0
1579,502,803,0,0,0.0
1580,429,181,0,1,0.6408595295889323
1581,465,556,0,0,0.027366315125736496
1582,564,804,0,1,0.8500442952987883
1583,468,444,0,0,0.1265081249275312
1584,783,109,0,0,0.00010025990295329475
1585,784,693,1,1,0.8632622563266438
1586,785,281,0,0,2.2650056625141565e-05
1587,246,207,0,0,0.10562376632611808
1588,786,11,0,0,0.0
1589,209,760,0,0,0.02021132919876075
1590,787,48,0,0,0.07411824796733567
1591,432,330,0,0,7.8540377286671e-05
1592,589,416,0,0,0.00022621506998537122
1593,713,381,0,0,2.2650056625141565e-05
1594,381,360,1,1,0.9070569948248894
1595,788,805,0,0,0.003063078199131439
1596,789,501,0,1,0.7765847872497034
1597,790,544,0,0,2.2650056625141565e-05
1598,466,79,0,0,0.00022621506998537122
1599,714,806,0,0,0.03802544609615352
1600,380,300,0,0,0.0
1601,711,624,0,0,0.0008434257475654108
1602,704,710,0,0,0.0
1603,791,371,0,1,0.7494183602701843
1604,17,635,0,0,0.004981611250958337
1605,654,328,0,1,0.8620348067190536
1606,690,8,0,0,0.06863719314378502
1607,509,263,0,0,0.13003689620524314
1608,792,94,0,0,0.01026927188880208
1609,248,160,0,0,0.0
1610,440,205,0,0,0.40898844061646933
1611,554,237,0,0,0.004796117694494344
1612,793,708,0,0,0.14276290065288857
1613,58,119,0,0,0.0
1614,794,367,0,0,0.0
1615,465,397,0,0,0.015000021397966821
1616,344,48,0,1,0.6302938344830963
1617,789,58,0,0,0.0
1618,441,717,0,0,7.8540377286671e-05
1619,725,102,0,0,0.3353451695171603
1620,376,329,0,0,0.0991097231596707
1621,795,807,0,0,0.439267772987177
1622,358,436,0,0,0.0
1623,291,521,0,0,0.46330198249020915
1624,42,808,0,0,1.0615711252653927e-05
1625,667,99,0,1,0.9151972066976843
1626,796,694,0,0,0.054336158192090395
1627,23,212,0,0,0.008473276644375421
1628,797,348,0,0,0.0
1629,498,249,0,0,2.2650056625141565e-05
1630,516,148,0,1,0.8993807670067473
1631,119,139,0,0,0.008409408343752603
1632,362,809,0,0,0.0034535693220551942
1633,26,219,0,0,0.0
1634,344,662,0,0,1.0615711252653927e-05
1635,577,16,0,0,0.0033270732365046807
1636,325,373,0,1,0.6255582370545149
1637,471,355,0,0,0.13506352514352551
1638,712,164,0,0,0.13829071431475215
1639,798,320,0,0,0.0
1640,380,214,0,0,0.20067430914640078
1641,556,663,0,0,0.06665147007377946
1642,799,810,0,0,0.12292176584461773
1643,589,180,0,0,1.0615711252653927e-05
1644,800,811,0,0,0.0
1645,70,763,0,0,0.0
1646,192,447,0,1,0.6280401312394259
1647,801,327,0,0,2.2650056625141565e-05
1648,295,448,0,0,0.01057016545230422
1649,275,491,0,1,0.6658780690556297
1650,802,36,0,1,0.812485435902882
1651,7,812,0,0,0.22656901974836757
1652,803,813,0,0,1.0615711252653927e-05
1653,804,814,0,0,0.057028090344825456
1654,475,815,0,0,0.0005962065567565511
1655,181,183,0,0,0.07786853273207964
1656,681,701,0,0,0.0
1657,436,338,0,0,0.0045462135205256386
1658,457,816,0,0,0.016704526521060425
1659,141,8,0,0,0.0
1660,805,114,0,0,3.3265767877795496e-05
1661,683,817,0,0,0.0446315618918722
1662,145,493,0,0,0.12352617755382987
1663,347,818,0,0,0.00042401141039847856
1664,49,87,0,0,0.05563762033710737
1665,806,719,0,0,2.2650056625141565e-05
1666,312,689,0,0,0.0
1667,807,819,1,1,0.7743487371111993
1668,348,539,0,0,2.2650056625141565e-05
1669,253,568,0,0,0.010438742005439414
1670,808,749,0,0,0.0486036639433794
1671,72,760,0,0,0.0021793810699621457
1672,631,745,1,1,0.9954242534755485
1673,101,24,0,0,0.15977737113801624
1674,744,280,0,0,0.004167830762463737
1675,571,820,0,0,0.0
1676,92,119,0,0,0.008053596017550659
1677,42,795,0,1,0.5718560299832225
1678,125,507,0,0,0.004167830762463737
1679,757,572,0,0,2.2650056625141565e-05
1680,746,817,0,0,0.0
1681,187,481,0,0,2.2650056625141565e-05
1682,88,365,0,0,0.0007136707127669823
1683,314,821,0,0,0.07085770492481216
1684,694,155,0,0,0.015548579303439107
1685,170,9,0,1,0.8558826649965612
1686,179,303,0,0,0.0
1687,809,303,0,1,0.790173865464712
1688,555,294,0,0,0.0
1689,351,822,0,0,0.0
1690,810,823,0,0,1.0615711252653927e-05
1691,321,12,0,0,0.004707719967206318
1692,188,248,0,0,2.2650056625141565e-05
1693,609,306,0,0,0.012479968856525301
1694,81,824,0,0,0.23299547655527333
1695,471,435,0,0,0.005777617962640362
1696,612,290,0,0,1.0615711252653927e-05
1697,182,462,0,0,0.0
1698,569,382,0,0,0.0
1699,318,66,0,0,0.0005747157838600275
1700,811,323,0,0,0.0008980857886166363
1701,24,674,0,0,0.017984747305480744
1702,501,825,0,0,0.0
1703,672,338,0,0,0.0
1704,812,471,0,0,0.0
1705,44,826,0,0,0.00033472569611276424
1706,778,497,0,0,0.0
1707,474,627,0,1,0.6872156264560231
1708,460,409,0,0,0.1864230165742316
1709,12,657,0,0,0.0
1710,359,827,0,0,0.0
1711,766,228,0,1,0.8316486040129569
1712,278,94,0,0,0.002222857095987992
1713,813,49,0,1,0.8298802724140701
1714,671,190,0,1,0.7503129217824253
1715,176,168,0,0,0.0
1716,814,828,0,0,0.0
1717,533,106,0,1,0.8822960856992718
1718,815,829,0,0,0.0
1719,169,364,0,1,0.6760357364010335
1720,86,279,0,0,0.03693310821610795
1721,816,112,0,0,0.0
1722,632,200,0,0,0.05728750569218789
1723,40,720,0,0,0.0
1724,817,626,1,1,0.8494394434159238
1725,690,389,0,0,0.0010332657678777954
1726,252,128,0,0,0.0
1727,425,94,0,0,0.002222857095987992
1728,818,350,0,1,0.8296647696730436
1729,819,104,0,1,0.8326308820705366
1730,54,2,1,1,0.8786983089420167
1731,397,710,0,0,0.0012424936601422214
1732,297,206,0,1,0.8159628322897425
1733,820,830,0,0,0.005769623533255934
1734,217,538,0,0,0.007368865830501114
1735,269,758,0,0,0.0
1736,646,831,0,0,2.2650056625141565e-05
1737,588,487,0,0,0.4172664636823897
1738,138,832,0,1,0.8830774993075293
1739,313,433,0,0,0.021940155002080273
1740,811,344,0,1,0.8068521551685235
1741,755,535,0,1,0.8155151688978859
1742,319,315,0,0,0.014811792919610831
1743,513,777,0,0,0.004167830762463737
1744,712,833,0,0,0.09066431415618181
1745,247,118,0,1,0.8622211231185503
1746,230,427,0,0,0.0
1747,821,356,0,0,0.10793266621997263
1748,532,300,0,0,0.0012840511568981592
1749,822,49,0,0,0.018561003905498464
1750,80,302,0,1,0.5601091458010725
1751,823,615,0,0,0.4964745935534007
1752,709,571,0,0,0.010750858492167283
1753,742,501,0,0,0.0
1754,218,834,1,1,0.8825741437790181
1755,636,615,0,0,0.0045462135205256386
1756,824,786,0,1,0.740739499471502
1757,825,286,0,0,0.0
1758,498,242,0,0,0.07
1759,308,80,0,0,0.10027839790510709
1760,362,477,0,0,0.004095680126782585
1761,609,602,0,0,0.23866553779162217
1762,272,720,0,0,0.0
1763,382,80,0,0,0.22306431087863096
1764,826,322,0,0,0.001855057875456233
1765,22,13,0,0,0.10053167964375628
1766,473,835,0,0,0.0
1767,827,106,0,0,0.0
1768,712,767,0,0,0.004181960790990488
1769,577,621,0,0,0.0004250871418958969
1770,760,26,0,0,2.2650056625141565e-05
1771,495,476,0,1,0.883391898741472
1772,582,596,1,1,0.8886908565174834
1773,828,445,0,0,0.004167830762463737
1774,829,567,0,0,0.0008958331089595647
1775,718,665,0,0,0.15973837344916464
1776,824,700,0,0,0.05150006397283307
1777,561,690,0,0,0.0
1778,829,836,0,0,0.11072299104019084
1779,830,504,0,0,3.3265767877795496e-05
1780,720,196,0,0,0.0
1781,232,837,0,0,0.0
1782,831,412,0,1,0.8354461263972258
1783,579,529,0,1,0.7148455284552846
1784,446,431,0,0,0.4932056501992891
1785,78,838,0,1,0.7286732320833674
1786,576,63,0,0,0.0
1787,275,433,0,1,0.8782140085233746
1788,355,127,1,1,0.8874602242267643
1789,441,125,0,0,0.016095776210664537
1790,832,435,0,0,0.007339138799027523
1791,625,287,0,1,0.8638079340490531
1792,102,839,0,0,0.0
1793,833,177,1,1,0.8586668710953078
1794,537,514,0,0,0.03711221122112211
1795,808,291,0,0,0.002852738914550673
1796,596,355,0,0,0.17513929016741436
1797,355,840,0,0,0.37281349206349207
1798,228,101,0,0,0.0
1799,443,655,0,0,2.2650056625141565e-05
1800,633,841,0,0,0.002817442815840571
1801,141,111,0,0,0.0045462135205256386
1802,60,1,0,0,0.04888782436984934
1803,834,706,0,1,0.8777861518773099
1804,687,516,0,1,0.810647659490401
1805,340,808,0,0,0.004796117694494344
1806,697,326,0,0,0.004215565380297776
1807,835,115,0,0,1.0615711252653927e-05
1808,16,842,0,1,0.6522818637148928
1809,741,552,0,0,0.02335237968424762
1810,11,67,0,0,0.26392634615153726
1811,535,15,0,0,0.023477005685285438
1812,836,843,0,0,0.0018106482968872357
1813,303,730,0,1,0.738429374437913
1814,547,844,0,0,0.0
1815,219,303,0,0,0.0
1816,161,427,0,0,5.587289696288666e-05
1817,292,744,1,1,0.8444405307218193
1818,625,845,0,0,2.2650056625141565e-05
1819,533,825,0,0,0.0
1820,837,103,0,0,0.050230525182781254
1821,707,831,0,0,0.0
1822,486,636,0,0,0.01511148634203624
1823,131,462,0,0,0.0
1824,268,320,1,1,0.8959827127725751
1825,838,592,0,1,0.8860722158351961
1826,145,754,0,0,0.02564357992814254
1827,616,294,0,1,0.5697895040354284
1828,43,13,1,1,0.8643436664530438
1829,240,100,0,0,0.0
1830,839,530,0,0,0.0
1831,840,87,0,0,0.4241910942589196
1832,609,562,0,1,0.8819807395022127
1833,290,522,0,0,0.0512450461836905
1834,841,412,0,0,5.587289696288666e-05
1835,9,58,0,1,0.8212852046245323
1836,37,326,0,0,0.0
1837,842,416,0,0,0.0012840511568981592
1838,493,756,0,0,2.2650056625141565e-05
1839,5,198,0,0,2.2650056625141565e-05
1840,459,321,1,1,0.8840392145275294
1841,654,837,0,1,0.8896941942816041
1842,843,134,0,0,0.008948360424948914
1843,377,504,0,0,0.0
1844,397,626,0,1,0.8714826212331644
1845,686,513,0,1,0.8606170637711795
1846,844,751,0,0,0.001438019487500048
1847,840,92,0,1,0.7896245530736293
1848,536,621,0,0,0.0
1849,731,53,0,0,0.0
1850,562,112,0,0,0.002667530843538725
1851,645,193,0,0,0.05120501520144915
1852,619,172,0,0,0.0
1853,6,846,0,0,0.00868430813018279
1854,364,238,0,0,2.2650056625141565e-05
1855,845,650,0,0,0.0
1856,212,847,0,0,0.36898167147116184
1857,607,687,0,0,0.3672656774566155
1858,334,848,0,0,0.0
1859,778,130,1,0,0.23809680265142968
1860,647,70,0,1,0.887517125562599
1861,264,849,0,0,0.04091103415686484
1862,657,593,0,0,0.08541753271142138
1863,846,634,0,0,0.034586319490584425
1864,601,541,0,0,0.0
1865,25,324,0,1,0.5414520094530926
1866,476,163,1,1,0.8647102404382261
1867,145,378,0,0,0.0015283925847310966
1868,577,282,0,0,0.001438019487500048
1869,187,850,0,0,0.0
1870,234,851,0,0,0.06075415025383586
1871,94,852,1,1,0.8785601737672301
1872,565,197,0,0,0.0027618600892896756
1873,148,820,0,0,0.004264940007749718
1874,380,853,0,0,0.001779941694090303
1875,790,854,0,1,0.7037574181189773
1876,347,388,0,0,0.4742166030507046
1877,245,153,0,0,0.06507824459137805
1878,25,695,0,1,0.8736858826966767
1879,423,446,1,1,0.7892353027651521
1880,631,851,0,0,0.0004250871418958969
1881,847,243,0,1,0.7814504832799635
1882,232,302,0,0,0.011200485236549292
1883,369,245,0,0,0.0
1884,411,372,1,1,0.8927496416410935
1885,642,370,0,0,0.0010056568770488582
1886,507,450,1,1,0.7798633047616852
1887,246,120,0,1,0.8733853939457419
1888,791,781,0,0,0.00022621506998537122
1889,282,855,0,1,0.8719129299950077
1890,688,488,0,0,0.0
1891,287,588,0,1,0.8491785936598885
1892,606,819,0,0,2.2650056625141565e-05
1893,817,856,0,0,0.0
1894,489,640,0,0,0.0
1895,848,636,1,1,0.8843738297577128
1896,139,734,0,0,0.0
1897,81,857,1,1,0.8506305726595649
1898,717,314,0,0,0.12558932408342494
1899,22,283,0,0,0.00010025990295329475
1900,519,148,0,1,0.8418360083201957
1901,849,103,0,0,0.0
1902,850,751,0,1,0.6489780124324416
1903,588,437,0,0,0.36923197626120446
1904,431,675,0,0,0.003969652068505041
1905,851,785,0,0,0.007005305760229453
1906,410,14,0,0,0.004167830762463737
1907,852,456,0,0,0.000632130583588749
1908,315,732,0,1,0.8970258694876365
1909,164,540,0,0,0.004796117694494344
1910,359,524,0,0,0.0
1911,216,858,1,1,0.8811724693920732
1912,853,186,0,0,5.587289696288666e-05
1913,22,147,0,0,0.007592721726735525
1914,651,369,0,0,0.3190813577877987
1915,854,101,0,0,0.0
1916,766,859,0,0,0.0
1917,780,70,0,0,0.0
1918,294,857,0,0,0.12371316758801688
1919,518,860,0,0,1.0615711252653927e-05
1920,855,553,0,0,0.0
1921,852,10,0,0,0.0
1922,136,667,0,1,0.8129719318343938
1923,856,294,0,0,0.0
1924,857,431,0,0,0.0005685644570940325
1925,341,427,0,0,0.004167830762463737
1926,774,502,0,0,0.007411599002846326
1927,36,360,0,0,1.0615711252653927e-05
1928,358,532,0,0,0.0
1929,509,629,0,1,0.8223562867220774
1930,835,822,0,1,0.9094631064152177
1931,759,316,0,0,0.010022650056625141
1932,858,708,0,0,0.0
1933,95,241,0,0,0.06419783087118656
1934,859,484,0,0,3.3265767877795496e-05
1935,298,205,0,0,0.40666540663968676
1936,55,393,0,1,0.6413703523739478
1937,491,702,0,0,0.004167830762463737
1938,188,646,0,0,0.0038699797072943728
1939,860,678,0,0,0.43070290395032623
1940,861,503,0,0,0.0
1941,607,385,0,0,0.0
1942,316,859,0,0,0.0
1943,862,760,0,0,0.0029920616052770414
1944,495,828,0,1,0.7622361473484632
1945,863,132,0,0,0.3639457715449212
1946,330,646,0,0,0.35413233970604047
1947,730,31,0,0,0.0
1948,120,213,0,0,0.007416565487298926
1949,499,543,0,0,0.0
1950,94,523,0,0,5.587289696288666e-05
1951,52,732,0,0,0.0
1952,864,795,0,0,0.0014429859719526492
1953,317,642,0,0,0.3076241580127374
1954,865,600,0,0,0.0026391186261945122
1955,749,639,0,0,0.0786537822264256
1956,244,205,1,1,0.9064909941980275
1957,827,756,0,0,0.0
1958,866,736,0,0,0.12635257259579244
1959,118,653,0,0,0.364747465053703
1960,140,861,0,1,0.559029101920584
1961,550,121,1,1,0.6685128443223012
1962,49,862,1,1,0.914498328761917
1963,134,113,0,0,0.07633138719306559
1964,753,863,1,1,0.8787460757971824
1965,679,532,0,0,0.0055197193592872295
1966,161,40,0,1,0.9066694585665165
1967,235,756,0,0,0.05967334363874332
1968,739,482,0,0,1.0615711252653927e-05
1969,655,721,0,0,0.18570007567805014
1970,203,3,0,0,0.033936400941532496
1971,586,864,0,0,0.24554499931554008
1972,177,718,0,1,0.5363094704875254
1973,711,667,0,1,0.8274230655838971
1974,499,865,0,0,0.0
1975,296,593,0,1,0.9010038249638764
1976,867,165,0,0,0.0
1977,495,866,0,0,0.0
1978,868,774,0,0,0.0
1979,694,867,0,1,0.8791176929682439
1980,869,556,0,0,0.07557056525953047
1981,412,817,0,0,0.06840007877507279
1982,29,868,1,1,0.6954429915656837
1983,512,340,0,0,0.06142015415538084
1984,686,869,0,0,0.031184493015073134
1985,26,126,0,0,0.006575553675985302
1986,870,75,0,0,0.003585563100755426
1987,563,318,0,0,0.0008716780197312054
1988,776,851,0,0,0.2801464152435545
1989,720,668,0,0,0.00022296342572393957
1990,785,432,0,0,0.26309143276629365
1991,871,53,0,0,0.0
1992,717,681,0,0,0.0
1993,856,462,0,0,0.0
1994,268,867,0,0,0.0
1995,636,870,0,0,0.004313587711326577
1996,245,220,0,0,0.00010025990295329475
1997,872,353,1,1,0.9138518701160575
1998,256,836,0,0,0.0018126148714400173
1999,622,531,0,0,0.0
2000,798,871,0,0,0.0014534462229986744
2001,521,550,0,1,0.6655528646265948
2002,771,326,1,1,0.7776519227630336
2003,801,282,0,0,0.4870998514749038
2004,287,392,0,1,0.8491184865088897
2005,355,31,0,0,0.0
2006,873,251,0,1,0.7536779188695094
2007,563,310,0,1,0.8225713886242048
2008,874,81,0,1,0.8459570988335057
2009,706,798,0,0,0.008740642201948257
2010,266,872,0,0,0.0
2011,875,873,0,0,0.0
2012,511,214,0,0,7.8540377286671e-05
2013,118,419,0,0,0.15416093366580316
2014,876,305,0,0,5.587289696288666e-05
2015,433,412,0,0,5.587289696288666e-05
2016,657,874,0,0,0.0045462135205256386
2017,877,241,0,0,0.0
2018,57,185,0,0,0.0
2019,878,237,0,0,0.038082907033862655
2020,661,378,0,0,0.0016827579619886446
2021,175,289,0,0,0.014525890987965662
2022,595,634,0,0,0.003214632318978936
2023,15,696,0,1,0.6909403641334785
2024,826,635,0,0,0.0
2025,879,244,0,0,2.2650056625141565e-05
2026,880,549,0,0,0.0
2027,203,628,0,0,0.0
2028,850,174,0,0,0.0018922325966458243
2029,491,137,0,0,0.0
2030,244,270,0,0,0.0
2031,881,569,0,0,0.029517514468755432
2032,266,421,0,0,0.0
2033,840,444,0,0,0.0
2034,875,30,0,0,2.2650056625141565e-05
2035,749,233,0,0,0.0030528450791620287
2036,454,539,0,1,0.5559010510580467
2037,281,584,0,1,0.8290966641504971
2038,367,200,0,0,0.0
2039,136,875,0,0,0.00037190041730235536
2040,504,536,0,0,0.0013477568180369581
2041,363,405,0,0,0.1570545884595136
2042,303,23,0,1,0.9266674196666211
2043,616,660,0,0,0.04902635064250131
2044,882,206,0,0,5.587289696288666e-05
2045,791,235,0,0,1.0615711252653927e-05
2046,425,807,0,0,0.0045590952438246115
2047,883,876,0,1,0.8359283775876518
2048,99,628,0,0,0.016671887490754787
2049,716,467,0,0,0.0
2050,801,733,0,0,0.22881138800942494
2051,676,519,0,0,0.0
2052,809,857,0,0,0.18638413341044915
2053,726,89,0,0,0.04166666666666666
2054,188,343,0,0,2.2650056625141565e-05
2055,820,65,0,1,0.8105349731259334
2056,125,179,0,0,0.018594958942451736
2057,160,656,0,0,0.0
2058,529,720,0,0,1.0615711252653927e-05
2059,342,519,0,0,0.0
2060,275,877,0,1,0.6640710135566346
2061,884,153,0,0,0.0
2062,696,29,0,1,0.6403197996290517
2063,79,353,0,0,0.09855676795755754
2064,607,869,0,1,0.7561169278909512
2065,325,357,0,1,0.9218958932862614
2066,842,282,0,0,0.005293690471787066
2067,72,878,0,0,0.0
2068,366,745,0,0,0.01092605506006886
2069,696,188,0,0,0.001302723835290999
2070,513,244,0,0,0.0
2071,459,879,0,0,0.0012840511568981592
2072,51,880,0,0,5.587289696288666e-05
2073,465,402,0,0,0.005516633999266261
2074,885,877,1,1,0.8904190755574863
2075,287,7,0,0,0.3624375806583353
2076,886,881,0,0,0.46483561991890704
2077,61,552,0,0,0.2365273569361754
2078,366,882,0,0,0.00022621506998537122
2079,762,883,0,0,0.0012840511568981592
2080,619,445,0,1,0.8470103549759798
2081,887,884,1,1,0.8827932384100816
2082,157,422,0,0,0.007370999694673833
2083,735,767,0,0,0.006000453233125207
2084,888,333,0,1,0.7794511138467146
2085,579,551,0,0,0.01850346231457479
2086,402,695,0,1,0.892561018235749
2087,46,625,0,1,0.6481090428718312
2088,761,110,0,0,2.2650056625141565e-05
2089,212,576,0,0,0.026661844937004537
2090,843,278,0,0,0.0013813691171878978
2091,474,371,0,0,0.0011881981333350762
2092,13,517,0,0,2.2650056625141565e-05
2093,561,642,0,0,0.2630712645690755
2094,15,30,0,1,0.6957515985807251
2095,75,564,0,0,3.3265767877795496e-05
2096,889,587,0,0,0.0027536973033484347
2097,644,201,0,0,0.0005996393538835649
2098,500,93,0,1,0.8867319592783959
2099,7,205,0,0,0.02
2100,609,383,0,0,0.19555773961009
2101,290,828,0,1,0.7832427723856044
2102,413,319,0,0,0.2179580470102098
2103,166,885,0,0,0.026388354804357007
2104,13,886,0,0,0.0722220606911694
2105,702,53,0,0,0.0
2106,227,732,0,0,0.47615816440127207
2107,728,859,0,0,5.587289696288666e-05
2108,888,575,0,0,0.34272619047619046
2109,374,839,0,1,0.6321767465831641
2110,875,394,0,0,0.0
2111,546,312,0,0,0.00048480340711278913
2112,674,169,0,0,0.07120016484107267
2113,577,588,0,0,0.0021081643766612005
2114,880,872,0,0,0.0
2115,881,667,0,1,0.7918327633299608
2116,166,556,0,1,0.893900244733656
2117,885,363,0,0,0.029926843534145854
2118,78,284,0,0,0.024433684053804316
2119,788,139,0,0,0.011687943871153118
2120,875,887,0,0,0.0
2121,84,244,0,0,0.49042857142857144
2122,715,213,0,0,0.0019017351394343528
2123,808,219,0,0,0.22275531978941493
2124,681,532,0,0,0.00033472569611276424
2125,558,244,0,0,0.0
2126,786,481,0,0,0.0
2127,526,573,0,1,0.7547219093713187
2128,115,615,0,0,0.0007675616389536201
2129,292,199,0,0,0.0
2130,40,847,0,0,5.587289696288666e-05
2131,12,10,0,0,7.8540377286671e-05
2132,187,705,0,0,2.2650056625141565e-05
2133,10,733,0,1,0.8164281815035719
2134,890,95,0,0,0.22489763960522263
2135,778,203,0,1,0.6042301259197743
2136,21,461,0,0,0.004440453564451278
2137,524,888,0,0,0.0
2138,593,53,0,0,0.0
2139,161,847,0,0,0.0
2140,439,234,0,0,2.2650056625141565e-05
2141,885,879,0,1,0.8080730975232819
2142,536,53,0,0,1.0615711252653927e-05
2143,430,479,1,1,0.6949937673728409
2144,891,227,0,0,0.0
2145,892,310,0,0,0.004362257968039456
2146,310,817,0,0,0.004181960790990488
2147,687,495,0,0,0.0
2148,282,639,0,1,0.8789332986392854
2149,856,682,0,0,0.06894754906631262
2150,275,692,0,0,0.0
2151,836,889,0,0,0.009716692432504347
2152,502,890,0,0,0.0
2153,893,891,0,0,0.0002580826715771697
2154,301,880,1,1,0.756606946249442
2155,861,846,0,0,0.002313519273508382
2156,893,402,0,0,2.2650056625141565e-05
2157,195,892,1,1,0.8324856857796874
2158,842,212,0,1,0.6854613510831143
2159,700,203,0,1,0.6163580435557272
2160,894,893,0,0,0.0
2161,224,894,0,0,0.0
2162,678,235,0,0,0.008745608686400856
2163,604,895,0,1,0.8844547751713986
2164,273,896,0,0,0.21004160887656034
2165,299,626,0,0,0.06404761904761905
2166,37,174,0,0,0.0045462135205256386
2167,724,235,0,0,0.0048181653704374265
2168,314,215,0,0,0.0
2169,95,875,0,0,0.004167830762463737
2170,56,897,0,0,0.0
2171,412,779,0,0,0.0010932026645946457
2172,433,160,0,0,0.006564914969773111
2173,502,370,0,0,0.004167830762463737
2174,874,843,0,0,2.2650056625141565e-05
2175,895,816,0,0,0.00037446477755016
2176,780,891,0,0,1.0615711252653927e-05
2177,502,76,0,0,0.0
2178,896,200,1,1,0.8407349943746614
2179,674,191,0,0,0.0
2180,786,293,0,0,0.0
2181,42,804,0,1,0.6513848378917931
2182,897,102,0,0,0.004486941465970513
2183,717,748,0,0,0.0
2184,617,241,0,0,0.04681486811800634
2185,21,854,0,0,0.0
2186,555,823,0,0,0.08482595193703264
2187,506,700,0,0,0.13487002166164705
2188,452,160,0,0,0.0
2189,184,30,0,0,0.0
2190,133,53,0,0,0.0
2191,588,138,0,1,0.7598822783053414
2192,489,418,0,1,0.6375373075760205
2193,898,593,0,0,2.2650056625141565e-05
2194,579,418,0,0,0.2186646557274943
2195,269,522,0,0,0.0033855963700364943
2196,464,375,0,0,0.03918931672329181
2197,522,320,0,0,0.0
2198,420,291,0,0,0.05642955523572584
2199,564,54,0,0,0.0
2200,243,443,0,1,0.6358440440139573
2201,899,649,0,0,0.0015507641832884131
2202,644,261,0,0,2.2650056625141565e-05
2203,708,45,0,0,0.3698588696473074
2204,263,334,0,0,0.0052902315074836274
2205,239,242,0,0,0.0021081643766612005
2206,700,803,0,0,0.18436840137556082
2207,683,293,0,1,0.6025318769409876
2208,814,805,0,0,0.0
2209,497,898,1,1,0.9032941625652394
2210,900,483,0,0,0.048210286657273886
2211,488,531,0,0,0.0
2212,256,866,0,0,0.001475194208689639
2213,192,899,0,0,0.1262710973236655
2214,901,812,0,1,0.8238836092933042
2215,460,227,0,0,0.0
2216,297,569,0,1,0.8605639959735804
2217,548,481,0,0,0.18072739881970876
2218,902,755,0,0,0.0
2219,517,601,0,0,0.007592721726735525
2220,103,848,0,0,0.058479015334947544
2221,205,273,0,0,0.0
2222,530,837,0,0,0.0
2223,903,376,0,0,0.0
2224,235,672,0,0,0.0
2225,45,833,0,0,0.01393780936908618
2226,500,392,0,0,0.04352258991620794
2227,904,43,0,0,0.0
2228,210,101,0,1,0.6333806482198183
2229,773,802,0,0,0.001678969311493541
2230,788,100,0,0,7.8540377286671e-05
2231,596,418,0,0,0.02073367952759077
2232,672,473,0,0,0.039408653041211814
2233,905,456,1,1,0.8065304472321018
2234,850,818,0,0,0.0
2235,266,279,0,0,0.0
2236,872,824,0,0,0.0
2237,574,522,0,0,0.0
2238,485,417,0,0,5.865102639296188e-05
2239,311,169,0,1,0.6678203389027569
2240,346,101,0,0,7.8540377286671e-05
2241,304,715,0,0,0.0
2242,677,900,0,1,0.5484903150724342
2243,35,732,0,1,0.5146119097187414
2244,51,194,0,0,0.0
