pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1689,446,677,0,0,0.29256123
1690,345,256,0,0,0.101668485
1691,586,835,0,1,0.8769717
1692,819,150,0,1,0.56063735
1693,496,5,0,0,0.0081067365
1694,820,622,0,0,0.26515675
1695,517,727,0,0,0.019403918
1696,518,852,0,0,0.02182252
1697,422,852,0,0,0.18850395
1698,102,455,1,1,0.7889194
1699,821,124,0,0,0.0046276664
1700,693,853,0,0,0.009562502
1701,84,736,0,1,0.85342413
1702,787,243,0,0,0.2083913
1703,603,93,0,0,0.23088789
1704,187,328,0,0,0.012019298
1705,535,573,0,0,0.004255553
1706,200,854,0,0,0.026420692
1707,822,155,0,1,0.6021123
1708,823,294,0,1,0.8375365
1709,824,327,0,1,0.8129627
1710,234,519,0,0,0.0027825388
1711,825,727,0,0,0.34203488
1712,826,328,0,1,0.8030889
1713,827,374,1,0,0.2756779
1714,335,744,0,0,0.01072258
1715,828,395,0,0,0.054915126
1716,829,577,0,0,0.005365942
1717,364,493,1,1,0.77099454
1718,723,855,0,0,0.008504887
1719,830,856,0,0,0.0055011734
1720,47,398,0,1,0.9413673
1721,744,822,0,0,0.07176433
1722,197,697,0,1,0.89898366
1723,433,646,0,0,0.025171604
1724,203,318,0,0,0.30065218
1725,137,660,0,0,0.004087557
1726,11,857,0,0,0.26040667
1727,122,236,0,0,0.31653866
1728,57,181,0,1,0.73108447
1729,440,166,1,1,0.78641367
1730,796,858,1,1,0.6321737
1731,235,774,0,0,0.006133591
1732,118,724,0,0,0.47392452
1733,819,859,0,0,0.2183123
1734,140,119,0,0,0.0034423477
1735,124,144,0,0,0.35015994
1736,179,242,0,0,0.009063869
1737,831,671,0,0,0.09908116
1738,832,857,0,0,0.0034794556
1739,44,428,0,1,0.52684987
1740,829,501,1,0,0.24395162
1741,189,684,0,1,0.6739568
1742,495,116,0,1,0.7284664
1743,833,748,0,0,0.091557905
1744,834,623,0,0,0.0042361673
1745,835,424,0,1,0.7694196
1746,686,666,0,1,0.66472447
1747,326,278,0,1,0.61183333
1748,836,244,0,0,0.049627535
1749,418,860,0,0,0.004301885
1750,370,640,0,1,0.942827
1751,189,546,0,0,0.004728751
1752,327,125,0,0,0.004584552
1753,624,531,1,1,0.8326826
1754,652,104,0,0,0.26925293
1755,207,603,0,0,0.31125674
1756,153,144,0,1,0.87072796
1757,508,860,0,0,0.3573358
1758,250,685,0,0,0.36927405
1759,837,191,0,0,0.0072582345
1760,710,735,0,0,0.018252093
1761,48,498,0,1,0.70244056
1762,329,68,0,0,0.4787016
1763,289,574,0,0,0.4426195
1764,446,301,0,0,0.26690254
1765,236,250,1,1,0.89570856
1766,111,745,0,0,0.25092784
1767,122,153,0,0,0.004189795
1768,251,776,0,0,0.00692043
1769,378,245,0,0,0.004523851
1770,112,857,1,1,0.5299449
1771,776,861,0,0,0.40202874
1772,637,496,0,0,0.21477975
1773,279,271,0,1,0.8049508
1774,764,104,0,0,0.0034976169
1775,42,592,0,0,0.0046807406
1776,838,332,0,0,0.014496957
1777,839,138,0,0,0.30885938
1778,840,416,0,1,0.7554337
1779,841,647,0,1,0.65886414
1780,26,625,0,1,0.539239
1781,607,743,0,1,0.6804409
1782,842,529,0,0,0.4093639
1783,94,319,0,0,0.16468206
1784,596,293,0,0,0.012219483
1785,495,731,0,1,0.8383306
1786,152,502,0,0,0.014488668
1787,843,836,0,1,0.746218
1788,653,836,0,0,0.35600668
1789,844,65,0,1,0.7117372
1790,643,862,0,0,0.19778994
1791,845,861,0,0,0.007973728
1792,770,561,0,0,0.007684997
1793,846,529,0,0,0.0059091807
1794,487,863,0,1,0.7128347
1795,323,864,0,0,0.012170796
1796,672,865,0,0,0.0058667506
1797,539,619,0,1,0.87693644
1798,281,866,0,0,0.023863792
1799,331,807,0,1,0.863464
1800,192,634,0,1,0.7800251
1801,566,814,1,1,0.8588914
1802,85,5,0,1,0.9212836
1803,188,451,0,1,0.581379
1804,828,867,0,0,0.04408381
1805,743,199,0,1,0.59595156
1806,687,868,0,0,0.011971957
1807,847,869,0,0,0.004214085
1808,6,851,0,1,0.8328471
1809,32,870,0,1,0.7388472
1810,641,245,0,1,0.5441184
1811,848,608,0,1,0.91627055
1812,690,618,0,0,0.4887458
1813,663,141,0,0,0.0058112424
1814,581,392,0,1,0.909459
1815,28,806,0,0,0.0042984206
1816,849,804,0,1,0.72840965
1817,618,468,0,0,0.006545079
1818,782,811,0,0,0.019843193
1819,701,397,0,1,0.6304988
1820,850,539,0,0,0.0029154879
1821,851,796,0,1,0.7302379
1822,475,740,0,0,0.20673834
1823,437,332,0,0,0.14225075
1824,187,321,0,0,0.0051087076
1825,852,462,0,0,0.0022798434
1826,447,845,0,0,0.008321577
1827,80,164,0,0,0.0026729996
1828,27,871,0,1,0.89038014
1829,673,483,0,1,0.9345396
1830,648,872,0,0,0.0033290565
1831,605,120,1,1,0.74535745
1832,762,713,0,0,0.011190086
1833,607,811,0,0,0.0055455263
1834,385,328,0,0,0.0027359466
1835,736,74,0,0,0.011298111
1836,789,229,0,0,0.24269092
1837,398,580,0,0,0.30010855
1838,610,435,0,0,0.045255687
1839,830,428,0,0,0.11066327
1840,853,240,1,1,0.8253332
1841,854,383,0,1,0.69987637
1842,156,784,0,0,0.12238316
1843,254,524,0,0,0.0038283532
1844,372,561,0,0,0.057130255
1845,855,164,0,1,0.6155883
1846,856,873,0,1,0.8967817
1847,657,608,0,0,0.0046858704
1848,769,735,0,0,0.005866537
1849,181,874,0,0,0.2011357
1850,463,371,0,1,0.6651821
1851,857,826,0,0,0.0070007085
1852,259,129,0,1,0.9286977
1853,858,875,0,0,0.0052719982
1854,245,876,0,0,0.03776383
1855,859,313,0,0,0.0027153948
1856,844,877,1,1,0.88436556
1857,794,420,0,0,0.15320116
1858,539,496,0,0,0.4083479
1859,42,321,0,0,0.0034959787
1860,236,878,0,0,0.029432813
1861,834,538,0,1,0.82986
1862,560,879,0,0,0.005414637
1863,860,535,0,0,0.06729862
1864,604,366,0,0,0.23084739
1865,144,94,0,0,0.02828425
1866,347,413,0,0,0.009339309
1867,861,144,0,0,0.2632352
1868,337,443,0,1,0.8232937
1869,15,880,0,0,0.19254725
1870,862,878,0,1,0.7284664
1871,479,751,0,0,0.17886841
1872,863,344,0,1,0.50001496
1873,32,387,0,0,0.0056703407
1874,39,881,0,1,0.708256
1875,864,783,0,1,0.5169687
1876,804,237,0,0,0.19180976
1877,351,182,0,0,0.025656186
1878,241,284,0,0,0.44654018
1879,589,812,0,0,0.0036033103
1880,174,208,0,0,0.20394741
1881,501,0,1,1,0.80616283
1882,59,647,0,1,0.5496969
1883,538,614,0,0,0.0058661313
1884,90,117,0,1,0.8229813
1885,659,302,0,0,0.0044231107
1886,773,678,0,0,0.048341367
1887,763,166,0,1,0.57635146
1888,84,880,0,0,0.0034744956
1889,656,611,0,0,0.25112048
1890,593,671,0,0,0.43380806
1891,435,882,0,1,0.8157509
1892,171,589,0,0,0.02256258
1893,488,853,0,0,0.04580087
1894,63,490,0,0,0.13088289
1895,435,883,0,1,0.91061145
1896,865,20,0,0,0.0041526
1897,548,645,0,0,0.0036353942
1898,676,142,0,0,0.20853302
1899,866,760,0,0,0.01577343
1900,668,256,0,0,0.005619309
1901,823,267,0,1,0.69254804
1902,605,654,0,0,0.4006237
1903,646,317,0,0,0.008001207
1904,672,418,0,0,0.022826597
1905,196,820,0,0,0.010609124
1906,867,380,0,1,0.7681099
1907,151,277,0,0,0.24724461
1908,868,84,0,1,0.8501056
1909,869,337,0,0,0.003774316
1910,870,615,0,0,0.0033991665
1911,232,130,0,1,0.705227
1912,73,884,1,1,0.82772446
1913,619,812,0,0,0.0032584206
1914,841,421,0,1,0.7833639
1915,788,246,0,1,0.51187223
1916,73,885,0,0,0.002622905
1917,871,25,0,0,0.0058513586
1918,647,25,0,0,0.0066535873
1919,591,33,0,0,0.0023746667
1920,872,3,0,0,0.005015274
1921,717,628,0,0,0.010620671
1922,24,498,1,1,0.51256204
1923,873,537,0,0,0.004027565
1924,377,444,0,1,0.85213023
1925,307,84,0,0,0.031345285
1926,633,46,0,0,0.17588404
1927,545,459,0,0,0.0069836644
1928,280,578,0,0,0.010527313
1929,666,93,0,1,0.6409025
1930,276,756,0,0,0.0048920517
1931,874,886,0,0,0.13348278
1932,703,337,0,1,0.7302284
1933,414,405,0,0,0.08787722
1934,859,887,0,0,0.22375454
1935,875,216,0,0,0.29323387
1936,692,725,0,1,0.5682342
1937,773,478,0,0,0.052480545
1938,714,158,0,0,0.29376897
1939,43,836,0,1,0.89025337
1940,541,426,0,0,0.07172397
1941,368,180,0,0,0.42221838
1942,382,317,0,0,0.03508164
1943,105,295,0,0,0.01824602
1944,130,738,0,0,0.00639902
1945,876,243,0,0,0.4555274
1946,30,888,0,0,0.005061638
1947,565,167,0,0,0.010949988
1948,638,193,0,0,0.015738536
1949,514,618,0,0,0.38322815
1950,877,56,0,0,0.04624684
1951,878,338,0,1,0.8134325
1952,255,889,0,1,0.69636106
1953,239,663,0,0,0.0076387823
1954,548,752,0,0,0.057465922
1955,120,890,0,0,0.004482819
1956,432,891,0,0,0.25628912
1957,264,311,0,0,0.005799661
1958,555,195,0,1,0.6052653
1959,545,689,0,0,0.019568438
1960,653,797,1,1,0.89386684
1961,616,32,0,1,0.6328051
1962,243,141,0,0,0.025127893
1963,493,750,0,0,0.029739821
1964,685,371,0,1,0.7078316
1965,650,892,0,1,0.54747653
1966,200,511,0,0,0.13568118
1967,648,256,0,0,0.13059364
1968,879,797,0,1,0.7932062
1969,384,419,0,0,0.48282394
1970,880,782,0,1,0.65031546
1971,141,70,0,0,0.03038258
1972,138,509,0,1,0.59410083
1973,553,579,0,0,0.101688646
1974,608,230,0,1,0.7187708
1975,113,317,0,0,0.008311977
1976,881,632,0,0,0.14538032
1977,815,396,0,1,0.92813927
1978,778,893,0,1,0.84912646
1979,882,596,0,0,0.0038787094
1980,136,470,0,1,0.93046355
1981,868,63,1,1,0.84657973
1982,883,533,0,0,0.22136979
1983,800,894,0,0,0.0026405752
1984,305,681,0,1,0.82261974
1985,884,273,0,0,0.011121336
1986,688,312,0,0,0.0039508655
1987,64,689,0,0,0.23279123
1988,669,698,1,1,0.8283163
1989,885,266,0,0,0.012332516
1990,328,499,0,0,0.19881201
1991,351,47,0,0,0.22755127
1992,786,895,0,0,0.1944022
1993,886,63,0,0,0.004341244
1994,667,211,0,0,0.03383296
1995,736,323,0,0,0.0026670166
1996,597,825,1,1,0.9421314
1997,86,157,0,0,0.009004068
1998,12,586,0,0,0.13113393
1999,129,191,0,1,0.8542698
2000,3,647,1,1,0.5700933
2001,127,425,0,0,0.009255622
2002,519,896,1,1,0.5921967
2003,286,658,0,0,0.3375347
2004,887,323,1,1,0.8613464
2005,608,711,0,0,0.18395518
2006,81,216,0,0,0.26925293
2007,408,691,0,0,0.046590973
2008,231,49,0,0,0.005461551
2009,278,672,0,0,0.0034317249
2010,93,153,0,0,0.016708754
2011,448,212,0,0,0.17155208
2012,309,897,0,0,0.15823759
2013,865,48,0,0,0.0042022676
2014,188,898,1,1,0.7427353
2015,888,257,0,1,0.8750784
2016,410,634,0,0,0.016229648
2017,96,287,0,0,0.02386247
2018,253,604,1,1,0.8144154
2019,340,62,0,0,0.4298444
2020,671,97,0,1,0.7368103
2021,889,424,1,1,0.82837373
2022,634,77,1,0,0.48186764
2023,252,704,0,1,0.8462802
2024,388,899,0,0,0.38128504
2025,400,29,1,1,0.9204073
2026,665,488,0,1,0.6111908
2027,483,75,0,0,0.19151676
2028,890,607,0,0,0.00403153
2029,868,832,0,1,0.6933536
2030,241,133,0,0,0.0061491416
2031,662,900,0,0,0.037951343
2032,891,519,1,1,0.668815
2033,258,617,0,0,0.032114375
2034,85,495,1,1,0.8930775
2035,592,555,0,0,0.016613148
2036,399,364,0,1,0.6902313
2037,607,440,0,1,0.8757796
2038,293,577,0,0,0.033444256
2039,226,273,0,0,0.016756838
2040,740,294,0,0,0.0041414443
2041,892,354,1,1,0.8123395
2042,492,883,0,0,0.0035071394
2043,350,901,0,0,0.001756427
2044,168,902,0,0,0.0073157973
2045,833,903,0,1,0.9438609
2046,742,193,0,1,0.72772413
2047,553,799,0,1,0.7815986
2048,752,828,0,0,0.0046163993
2049,310,174,0,0,0.005327812
2050,370,496,0,0,0.01571915
2051,60,904,0,0,0.0040484695
2052,258,349,0,1,0.73402745
2053,874,567,0,0,0.015031844
2054,233,593,0,1,0.6913819
2055,776,656,1,1,0.9215492
2056,295,69,0,0,0.002998383
2057,264,684,0,1,0.722435
2058,222,448,0,0,0.038778875
2059,893,595,0,0,0.18148045
2060,656,658,0,0,0.39602733
2061,601,265,0,0,0.064309284
2062,662,905,0,0,0.07522848
2063,707,217,0,0,0.012963918
2064,231,487,0,1,0.7849901
2065,360,906,0,0,0.004830593
2066,834,285,0,0,0.0041881623
2067,496,175,0,1,0.85686195
2068,501,423,0,0,0.006312953
2069,585,853,0,0,0.0044603944
2070,891,406,0,0,0.0604073
2071,561,93,0,1,0.73427993
2072,894,146,0,1,0.6231751
2073,196,256,0,0,0.05128975
2074,716,755,0,0,0.009528424
2075,227,907,0,1,0.5179355
2076,586,27,0,0,0.01473557
2077,895,80,0,0,0.005268594
2078,82,123,0,0,0.019635467
2079,235,175,0,1,0.6509275
2080,685,567,0,1,0.7201036
2081,607,70,0,0,0.06962023
2082,659,373,0,0,0.014296234
2083,436,672,1,1,0.79809326
2084,9,70,0,0,0.46742463
2085,854,700,0,0,0.00505319
2086,880,80,0,1,0.83755136
2087,79,876,0,1,0.97189087
2088,153,908,0,0,0.011160536
2089,896,500,0,1,0.8225003
2090,697,193,0,0,0.015554383
2091,582,109,0,0,0.0016001491
2092,897,526,0,1,0.54753226
2093,96,240,0,1,0.61910063
2094,315,909,0,0,0.020486373
2095,288,877,0,1,0.91942847
2096,544,7,0,0,0.0030298608
2097,149,808,1,1,0.8637275
2098,454,682,0,0,0.0033290565
2099,129,212,0,0,0.002407608
2100,827,81,0,0,0.16371027
2101,771,823,0,1,0.51322275
2102,437,514,0,0,0.16113663
2103,179,135,0,0,0.0034955996
2104,782,195,0,0,0.11229756
2105,746,910,0,0,0.111866504
2106,428,753,0,0,0.0026005532
2107,100,730,0,0,0.3786349
2108,748,561,0,1,0.82043
2109,455,437,0,0,0.0031731715
2110,217,131,0,0,0.002842353
2111,862,116,0,0,0.22556117
2112,184,911,0,0,0.010511441
2113,584,882,0,0,0.35660058
2114,133,912,0,1,0.7007308
2115,488,521,0,0,0.2038883
2116,898,622,0,0,0.4174295
2117,119,913,0,0,0.009842023
2118,499,258,0,0,0.019203851
2119,468,351,0,0,0.0069811945
2120,653,866,0,0,0.47281244
2121,234,748,0,0,0.017230492
2122,846,914,0,0,0.0031319982
2123,163,510,0,0,0.0047609196
2124,741,551,0,0,0.0051717777
2125,89,614,0,1,0.59123474
2126,752,484,0,0,0.022365887
2127,665,812,0,1,0.5519619
2128,837,786,0,0,0.01217399
2129,598,417,0,0,0.0043522455
2130,348,673,0,1,0.8193802
2131,169,695,0,0,0.0028139867
2132,899,893,0,0,0.025645543
2133,208,329,0,1,0.66908985
2134,900,566,0,0,0.059416864
2135,461,915,0,0,0.005355147
2136,794,789,0,0,0.0051206453
2137,575,2,0,0,0.027468225
2138,517,386,0,1,0.70129496
2139,563,763,1,1,0.9012221
2140,112,780,0,1,0.82179505
2141,513,324,0,0,0.0028635988
2142,265,692,0,0,0.25092784
2143,901,787,0,1,0.8444565
2144,81,738,1,1,0.8159253
2145,350,820,0,1,0.7900665
2146,545,66,0,0,0.005397359
2147,902,420,0,0,0.0637962
2148,283,596,0,0,0.00525456
2149,351,912,0,0,0.005409157
2150,300,513,0,1,0.75562054
2151,755,212,1,1,0.71422255
2152,656,176,0,0,0.04995718
2153,432,597,0,1,0.9323943
2154,672,720,0,0,0.25390062
2155,602,718,0,0,0.010137415
2156,420,16,0,0,0.018579647
2157,879,816,0,0,0.15568782
2158,134,541,0,0,0.0034417228
2159,884,206,0,0,0.013102866
2160,351,10,0,0,0.011749759
2161,238,814,0,1,0.57829714
2162,551,376,0,0,0.005799661
2163,258,321,0,1,0.5667566
2164,410,323,0,0,0.002065771
2165,898,558,0,0,0.017959572
2166,55,335,0,1,0.5740773
2167,201,590,0,1,0.9472165
2168,633,261,0,1,0.8328489
2169,697,696,0,0,0.20519151
2170,658,70,0,0,0.0031243197
2171,896,39,0,1,0.8649007
2172,195,212,0,0,0.20322132
2173,118,25,0,0,0.19848064
2174,685,231,0,1,0.82709473
2175,903,449,0,1,0.91914254
2176,418,863,0,1,0.6706328
2177,424,228,0,0,0.026474725
2178,784,505,0,0,0.003512685
2179,904,220,1,1,0.7202971
2180,229,271,1,1,0.83630574
2181,662,746,1,0,0.41253313
2182,545,427,0,0,0.034383237
2183,410,574,0,1,0.6439941
2184,897,599,0,1,0.88751084
2185,67,299,0,0,0.023314536
2186,239,569,0,0,0.005394757
2187,713,643,0,1,0.63375574
2188,672,729,0,0,0.044679962
2189,496,782,0,0,0.0037300435
2190,362,323,0,0,0.024648938
2191,470,916,0,0,0.01793143
2192,619,583,0,1,0.88695025
2193,711,917,0,0,0.0023780954
2194,186,297,0,0,0.014383383
2195,152,443,0,1,0.8209518
2196,136,775,0,1,0.8062861
2197,59,657,1,1,0.8578894
2198,486,146,0,0,0.05511672
2199,389,813,0,1,0.72761804
2200,702,458,0,0,0.012517625
2201,905,247,0,0,0.32547265
2202,350,336,0,1,0.82680124
2203,545,311,0,1,0.81027806
2204,237,155,0,0,0.18333493
2205,122,448,0,0,0.005240497
2206,730,311,0,1,0.6359151
2207,16,327,0,0,0.21113096
2208,50,206,0,0,0.0036054715
2209,234,336,0,0,0.045278214
2210,869,860,0,0,0.14695679
2211,139,832,0,0,0.008782031
2212,397,231,0,0,0.020860739
2213,904,56,0,0,0.0028753073
2214,290,411,0,0,0.048652533
2215,452,149,0,1,0.7080377
2216,103,44,0,0,0.0027629407
2217,417,453,0,1,0.7785449
2218,906,346,0,1,0.7263527
2219,460,912,0,0,0.005294426
2220,613,758,1,1,0.83488524
2221,907,219,0,0,0.004824634
2222,209,126,0,0,0.004014272
2223,906,599,0,0,0.006650947
2224,908,469,0,0,0.0024050407
2225,480,671,0,1,0.5934929
2226,464,822,0,0,0.015015962
2227,909,4,0,0,0.019682229
2228,832,147,0,1,0.8075943
2229,412,918,0,1,0.75049794
2230,49,356,0,0,0.0030818633
2231,608,53,0,1,0.70406073
2232,557,166,0,0,0.0023332925
2233,88,684,1,1,0.8677281
2234,785,626,0,1,0.540257
2235,863,549,0,0,0.012618461
2236,510,919,0,0,0.0034623868
2237,106,780,0,0,0.10496499
2238,371,799,0,1,0.9257972
2239,206,154,0,0,0.008437053
2240,747,599,0,0,0.002163769
2241,421,847,0,0,0.0125036165
2242,94,373,0,0,0.0139246285
2243,910,616,0,1,0.5249563
2244,528,714,0,1,0.8158456
2245,821,435,0,0,0.0053003863
2246,837,78,0,1,0.5663057
2247,22,920,0,1,0.5536515
2248,666,369,0,1,0.85997015
2249,596,558,0,1,0.84173423
2250,190,56,0,0,0.029902622
2251,165,921,0,0,0.09505921
2252,401,612,0,1,0.88333523
2253,683,601,0,1,0.6979581
2254,762,33,0,0,0.049150106
2255,377,672,0,1,0.85306275
2256,563,349,0,0,0.0201317
2257,911,274,0,0,0.054730915
2258,509,922,0,0,0.025269225
2259,700,365,0,0,0.0044148536
2260,175,890,0,0,0.05096669
2261,132,175,0,1,0.57729995
2262,912,773,0,0,0.0040402873
2263,495,90,0,1,0.6607407
2264,711,253,0,0,0.23430096
2265,304,726,0,0,0.0113399355
2266,259,910,0,0,0.004176921
2267,177,923,0,0,0.44133547
2268,249,636,0,0,0.2538433
2269,597,301,0,0,0.12288677
2270,677,207,0,0,0.0024425595
2271,443,592,0,1,0.8046802
2272,569,801,0,0,0.05836194
2273,913,28,0,0,0.03578058
2274,774,60,0,0,0.3472355
2275,184,729,0,0,0.058909968
2276,914,302,0,0,0.21768893
2277,241,124,0,1,0.9692183
2278,590,559,0,0,0.39554024
2279,380,609,0,0,0.005752496
2280,646,866,0,0,0.30793285
2281,324,924,0,0,0.0031775513
2282,272,623,0,0,0.16261053
2283,915,119,0,0,0.02501932
2284,3,855,0,1,0.9479298
2285,138,695,0,0,0.48037907
2286,147,828,0,1,0.86801445
2287,675,77,0,0,0.0017552684
2288,273,925,0,0,0.42910883
2289,738,872,0,0,0.029843733
2290,538,459,0,1,0.82220507
2291,589,434,0,0,0.2635234
2292,815,821,0,1,0.8571876
2293,668,569,0,1,0.6122632
2294,602,863,0,0,0.45404783
2295,508,295,0,0,0.023431426
2296,566,383,0,1,0.865593
2297,113,89,0,0,0.38792393
2298,51,68,0,0,0.0028167483
2299,397,28,0,0,0.37231815
2300,451,924,0,0,0.0334345
2301,30,534,1,1,0.77865535
2302,808,786,0,0,0.0071261837
2303,268,279,0,0,0.006671765
2304,422,54,0,0,0.26227564
2305,453,154,0,0,0.005672551
2306,887,550,0,0,0.049044095
2307,916,926,0,0,0.005373389
2308,338,487,0,0,0.2688335
2309,22,809,0,0,0.08420761
2310,774,9,0,0,0.0052415584
2311,703,721,0,0,0.026052274
2312,551,139,0,0,0.03559681
2313,131,133,0,0,0.006373449
2314,569,927,0,1,0.7864449
2315,530,928,0,0,0.0024146286
2316,721,621,0,1,0.7697904
2317,260,929,0,1,0.7397753
2318,20,148,0,0,0.0030581788
2319,917,930,0,0,0.1292597
2320,438,67,0,0,0.0037163482
2321,449,507,0,1,0.8926905
2322,424,538,0,0,0.40158623
2323,87,811,0,1,0.8976074
2324,44,931,0,0,0.19229476
2325,918,897,0,0,0.03476443
2326,809,535,0,0,0.005895935
2327,500,558,1,1,0.5130799
2328,293,158,0,0,0.15631847
2329,100,488,0,1,0.6895084
2330,215,555,0,0,0.0084442375
2331,452,208,0,0,0.002742625
2332,858,410,0,0,0.017514365
2333,112,791,0,0,0.002160107
2334,435,624,0,0,0.004165459
2335,685,566,0,0,0.0152981775
2336,647,634,0,0,0.054191213
2337,279,537,0,0,0.17301719
2338,904,139,0,0,0.002643787
2339,50,13,0,0,0.0022910468
2340,149,492,0,1,0.60019726
2341,178,729,0,0,0.1448685
2342,919,682,0,1,0.9177871
2343,17,138,0,1,0.96810406
2344,816,254,0,1,0.7144102
2345,312,932,0,0,0.4469439
2346,73,728,0,0,0.017985191
2347,906,620,0,0,0.009551348
2348,662,933,0,0,0.0029951162
2349,920,687,0,1,0.7502854
2350,369,556,0,1,0.5682533
2351,852,417,0,1,0.8233321
2352,849,814,0,0,0.28377593
2353,634,635,0,0,0.007599246
2354,350,196,0,1,0.69314873
2355,828,829,1,1,0.8531511
2356,5,675,0,0,0.018000428
2357,921,261,0,0,0.27273387
2358,0,702,0,0,0.15754603
2359,617,364,0,0,0.0020671948
2360,311,329,0,0,0.15776622
2361,374,523,0,0,0.005206623
2362,876,324,0,0,0.0032039464
2363,852,934,0,1,0.9154861
2364,386,411,0,0,0.004672005
2365,786,138,0,0,0.0030033535
2366,712,935,0,1,0.7283131
2367,474,70,0,0,0.007376893
2368,627,73,0,0,0.26925293
2369,684,156,1,1,0.8865479
2370,922,210,0,0,0.115303576
2371,149,657,0,1,0.8547629
2372,406,930,0,0,0.02241708
2373,338,936,0,0,0.0073825414
2374,136,937,0,0,0.043300033
2375,77,938,0,0,0.01535412
2376,650,481,0,0,0.0030890107
2377,14,303,0,1,0.78378266
2378,213,411,1,0,0.4283407
2379,693,330,0,0,0.015656475
2380,145,747,0,0,0.0023164682
2381,30,269,0,1,0.78528947
2382,37,604,0,0,0.010663653
2383,717,35,0,0,0.11687188
2384,923,338,0,0,0.00502647
2385,523,301,0,0,0.25550517
2386,9,603,0,0,0.0062886025
2387,924,581,0,0,0.0028635988
2388,773,820,1,0,0.41906482
2389,137,243,0,0,0.243156
2390,249,121,0,0,0.0037087554
2391,925,480,0,1,0.8759189
2392,493,375,1,1,0.56289494
2393,926,779,0,0,0.0059613255
2394,604,289,0,1,0.779249
2395,753,284,0,0,0.019452201
2396,20,711,0,1,0.7221681
2397,425,366,0,0,0.17219058
2398,573,938,0,1,0.8320802
2399,908,499,0,0,0.014185803
2400,828,376,0,0,0.038369592
2401,301,789,0,1,0.9177611
2402,816,241,0,0,0.1600886
2403,58,400,0,0,0.17684251
2404,165,158,0,1,0.55499345
2405,6,643,0,1,0.6907784
2406,226,326,0,1,0.79510295
2407,128,226,0,0,0.05357362
2408,562,328,1,1,0.9001141
2409,544,164,0,0,0.18575574
2410,144,238,0,1,0.6440248
2411,269,837,0,0,0.015288821
2412,601,251,0,1,0.62287647
2413,268,499,1,1,0.8117789
2414,866,286,0,0,0.012066995
2415,117,343,1,1,0.91346216
2416,337,209,0,0,0.011477288
2417,483,706,0,0,0.0033392261
2418,602,250,0,0,0.0034942846
2419,424,790,0,0,0.005553895
2420,896,224,0,0,0.44001317
2421,557,249,0,0,0.0072230776
2422,878,444,0,0,0.2705337
2423,816,442,0,1,0.672228
2424,379,415,0,0,0.04979928
2425,440,222,0,0,0.03611379
2426,535,588,1,1,0.5376682
2427,863,71,0,0,0.13972595
2428,687,201,0,0,0.009778246
2429,631,277,0,0,0.011824971
2430,927,112,1,1,0.721595
2431,99,369,0,1,0.8273351
2432,536,310,0,0,0.11978904
2433,309,376,1,1,0.80153364
2434,117,631,0,0,0.0034377724
2435,828,27,0,0,0.49279633
2436,151,939,0,0,0.034382388
2437,509,598,0,1,0.7127577
2438,905,743,0,0,0.12772585
2439,928,894,0,0,0.23663758
2440,121,940,0,0,0.010543159
2441,401,850,0,0,0.29545185
2442,607,494,0,1,0.7422511
2443,344,857,1,1,0.8355878
2444,497,416,0,0,0.0028585775
2445,217,425,0,0,0.0051548453
2446,205,0,0,0,0.33774573
2447,555,129,0,0,0.37715298
2448,524,408,0,0,0.36202428
2449,32,536,0,0,0.036220573
2450,41,659,0,0,0.26925293
2451,871,639,0,0,0.18064931
2452,296,501,0,1,0.87911063
2453,15,777,0,0,0.007516694
2454,724,405,0,0,0.0124855125
2455,840,646,0,1,0.71344966
2456,851,602,0,0,0.48807156
2457,399,445,0,0,0.0012910296
2458,703,293,0,1,0.9544427
2459,929,160,0,1,0.59898734
2460,930,340,1,1,0.91470116
2461,180,167,0,0,0.0083177015
2462,103,852,0,1,0.56364655
2463,601,694,0,0,0.48852605
2464,573,260,0,1,0.8104284
2465,661,835,0,0,0.043753013
2466,556,834,0,0,0.03665032
2467,484,442,0,0,0.016587228
2468,449,550,0,0,0.2085709
2469,393,200,0,0,0.48090768
2470,400,941,0,1,0.90044945
2471,642,29,0,1,0.7880081
2472,68,629,0,0,0.0034623307
2473,931,515,0,1,0.94320077
2474,819,404,0,0,0.005683516
2475,287,381,0,1,0.6989466
2476,352,739,1,1,0.9135484
2477,368,484,0,0,0.007844001
2478,105,189,0,0,0.0028975892
2479,362,411,0,1,0.6615857
2480,777,301,0,0,0.0036454326
2481,487,345,0,0,0.084344976
2482,835,646,0,1,0.61634696
2483,534,466,1,1,0.57971334
2484,54,129,0,0,0.052953772
2485,195,356,1,1,0.7232054
2486,190,829,0,0,0.0031080244
2487,812,436,0,0,0.10807628
2488,365,211,0,0,0.4354279
2489,885,409,0,0,0.25398922
2490,732,174,0,1,0.7179168
2491,559,40,0,1,0.59534746
2492,593,722,1,1,0.91361386
2493,787,490,0,1,0.8547086
2494,932,730,0,0,0.040430386
2495,471,349,0,1,0.9435717
2496,534,846,0,0,0.28301814
2497,682,120,0,0,0.04637943
2498,148,18,0,0,0.003710768
2499,905,233,0,1,0.6047956
2500,29,562,0,0,0.011323674
2501,393,155,0,1,0.5256926
2502,194,802,0,0,0.19659662
2503,855,826,0,0,0.34558308
