pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1657,436,338,0,0,0.0096647935
1658,457,816,0,0,0.18405321
1659,141,8,0,0,0.0007513676
1660,805,114,0,0,0.00196667
1661,683,817,0,0,0.11936324
1662,145,493,0,0,0.22759531
1663,347,818,0,0,0.0037563792
1664,49,87,0,0,0.06550914
1665,806,719,0,0,0.0006735788
1666,312,689,0,0,0.0003094477
1667,807,819,1,1,0.89106905
1668,348,539,0,0,0.0016852256
1669,253,568,0,0,0.010130144
1670,808,749,0,0,0.1195561
1671,72,760,0,0,0.0014767058
1672,631,745,1,1,0.94516265
1673,101,24,0,0,0.29092917
1674,744,280,0,0,0.007564891
1675,571,820,0,0,0.000918755
1676,92,119,0,0,0.03198441
1677,42,795,0,1,0.83284014
1678,125,507,0,0,0.007677981
1679,757,572,0,0,0.00097482273
1680,746,817,0,0,0.0005390684
1681,187,481,0,0,0.0016005528
1682,88,365,0,0,0.010673729
1683,314,821,0,0,0.023551282
1684,694,155,0,0,0.0075301593
1685,170,9,0,1,0.95150715
1686,179,303,0,0,0.00047378137
1687,809,303,0,1,0.8401408
1688,555,294,0,0,0.0003071542
1689,351,822,0,0,0.00072715554
1690,810,823,0,0,0.0011980417
1691,321,12,0,0,0.0027289027
1692,188,248,0,0,0.0019019988
1693,609,306,0,0,0.0076647066
1694,81,824,0,1,0.62580866
1695,471,435,0,0,0.007955267
1696,612,290,0,0,0.0020632392
1697,182,462,0,0,0.00115342
1698,569,382,0,0,0.0006603543
1699,318,66,0,0,0.003189909
1700,811,323,0,0,0.0016413578
1701,24,674,0,0,0.00099502
1702,501,825,0,0,0.00044802445
1703,672,338,0,0,0.000841717
1704,812,471,0,0,0.0011137144
1705,44,826,0,0,0.0017076269
1706,778,497,0,0,0.0010861586
1707,474,627,0,1,0.9151569
1708,460,409,0,0,0.0651387
1709,12,657,0,0,0.0008711809
1710,359,827,0,0,0.0009318686
1711,766,228,0,1,0.95735866
1712,278,94,0,0,0.0013169096
1713,813,49,0,1,0.9533142
1714,671,190,0,1,0.56497586
1715,176,168,0,0,0.00078557985
1716,814,828,0,0,0.0006983085
1717,533,106,0,1,0.9666723
1718,815,829,0,0,0.0006929338
1719,169,364,0,1,0.8812936
1720,86,279,0,0,0.01775416
1721,816,112,0,0,0.003564043
1722,632,200,0,0,0.013244191
1723,40,720,0,0,0.0005877648
1724,817,626,1,1,0.7544857
1725,690,389,0,0,0.0036239265
1726,252,128,0,0,0.0013699164
1727,425,94,0,0,0.0017001824
1728,818,350,0,1,0.8359433
1729,819,104,0,1,0.93919057
1730,54,2,1,1,0.878269
1731,397,710,0,0,0.0019287586
1732,297,206,0,1,0.92865455
1733,820,830,0,0,0.021809855
1734,217,538,0,0,0.026778992
1735,269,758,0,0,0.0004960121
1736,646,831,0,0,0.0011188032
1737,588,487,0,1,0.73168874
1738,138,832,0,1,0.91733754
1739,313,433,0,0,0.024455901
1740,811,344,0,1,0.8843421
1741,755,535,0,1,0.855926
1742,319,315,0,0,0.0017018733
1743,513,777,0,0,0.0029826106
1744,712,833,0,0,0.05031205
1745,247,118,0,1,0.8052021
1746,230,427,0,0,0.0008631545
1747,821,356,0,0,0.09415523
1748,532,300,0,0,0.0010031349
1749,822,49,0,0,0.043147884
1750,80,302,0,1,0.6204498
1751,823,615,0,1,0.7405543
1752,709,571,0,0,0.008318936
1753,742,501,0,0,0.00060570036
1754,218,834,1,1,0.9146803
1755,636,615,0,0,0.011505318
1756,824,786,0,1,0.55875957
1757,825,286,0,0,0.000809938
1758,498,242,0,0,0.009646003
1759,308,80,0,0,0.09571368
1760,362,477,0,0,0.007344978
1761,609,602,0,0,0.006521597
1762,272,720,0,0,0.00059907604
1763,382,80,0,0,0.07317491
1764,826,322,0,0,0.004992279
1765,22,13,0,0,0.022154126
1766,473,835,0,0,0.0010598303
1767,827,106,0,0,0.00058539765
1768,712,767,0,0,0.0033717537
1769,577,621,0,0,0.002850365
1770,760,26,0,0,0.0021107672
1771,495,476,0,1,0.8277967
1772,582,596,1,1,0.78008115
1773,828,445,0,0,0.008015914
1774,829,567,0,0,0.0021482839
1775,718,665,0,0,0.32986912
1776,824,700,0,0,0.0018580377
1777,561,690,0,0,0.00056926295
1778,829,836,0,0,0.1924344
1779,830,504,0,0,0.0019393852
1780,720,196,0,0,0.0009350406
1781,232,837,0,0,0.0008246609
1782,831,412,0,1,0.911005
1783,579,529,0,1,0.563944
1784,446,431,0,1,0.5077709
1785,78,838,0,1,0.59710306
1786,576,63,0,0,0.0012408386
1787,275,433,0,1,0.93277067
1788,355,127,1,1,0.89752
1789,441,125,0,0,0.021504179
1790,832,435,0,0,0.012296506
1791,625,287,0,1,0.8834865
1792,102,839,0,0,0.0016940532
1793,833,177,1,1,0.87065494
1794,537,514,0,0,0.027816769
1795,808,291,0,0,0.0056607965
1796,596,355,0,0,0.18420886
1797,355,840,0,0,0.02784781
1798,228,101,0,0,0.00080487016
1799,443,655,0,0,0.000962937
1800,633,841,0,0,0.0062523414
1801,141,111,0,0,0.0120443115
1802,60,1,0,0,0.1373513
1803,834,706,0,1,0.9549269
1804,687,516,0,1,0.8526072
1805,340,808,0,0,0.005971708
1806,697,326,0,0,0.0026359465
1807,835,115,0,0,0.00060439564
1808,16,842,0,1,0.6034122
1809,741,552,0,0,0.015898922
1810,11,67,0,1,0.52679163
1811,535,15,0,0,0.0024062274
1812,836,843,0,0,0.0025107195
1813,303,730,0,1,0.8802985
1814,547,844,0,0,0.00043888923
1815,219,303,0,0,0.00032289364
1816,161,427,0,0,0.0011750036
1817,292,744,1,1,0.92952734
1818,625,845,0,0,0.00041996886
1819,533,825,0,0,0.0009806368
1820,837,103,0,0,0.07319286
1821,707,831,0,0,0.0016854311
1822,486,636,0,0,0.005581939
1823,131,462,0,0,0.00069690245
1824,268,320,1,1,0.8566182
1825,838,592,0,1,0.92028385
1826,145,754,0,0,0.034128882
1827,616,294,0,0,0.4097751
1828,43,13,1,1,0.9199206
1829,240,100,0,0,0.00054648117
1830,839,530,0,0,0.00054422935
1831,840,87,0,0,0.49899662
1832,609,562,0,1,0.9096732
1833,290,522,0,0,0.03395619
1834,841,412,0,0,0.00092261436
1835,9,58,0,1,0.94055915
1836,37,326,0,0,0.00066489866
1837,842,416,0,0,0.0019215689
1838,493,756,0,0,0.0007895202
1839,5,198,0,0,0.0035600434
1840,459,321,1,1,0.892992
1841,654,837,0,1,0.96704215
1842,843,134,0,0,0.012319798
1843,377,504,0,0,0.000633273
1844,397,626,0,1,0.7078186
1845,686,513,0,1,0.90989995
1846,844,751,0,0,0.0016395953
1847,840,92,0,1,0.71057045
1848,536,621,0,0,0.00060861517
1849,731,53,0,0,0.0007104008
1850,562,112,0,0,0.016532743
1851,645,193,0,0,0.034825005
1852,619,172,0,0,0.0009610481
1853,6,846,0,0,0.004993975
1854,364,238,0,0,0.00068840204
1855,845,650,0,0,0.00061035436
1856,212,847,0,0,0.4313462
1857,607,687,0,0,0.46488395
1858,334,848,0,0,0.0011267338
1859,778,130,1,0,0.08545219
1860,647,70,0,1,0.9524169
1861,264,849,0,0,0.0037290303
1862,657,593,0,0,0.088999204
1863,846,634,0,0,0.0014371666
1864,601,541,0,0,0.0014864921
1865,25,324,0,1,0.59071016
1866,476,163,1,1,0.70747554
1867,145,378,0,0,0.0033310475
1868,577,282,0,0,0.0019046855
1869,187,850,0,0,0.0004183045
1870,234,851,0,0,0.041705545
1871,94,852,1,1,0.91223
1872,565,197,0,0,0.009571832
1873,148,820,0,0,0.0014114334
1874,380,853,0,0,0.0051687704
1875,790,854,0,1,0.6427967
1876,347,388,0,0,0.05650456
1877,245,153,0,0,0.21624583
1878,25,695,0,1,0.93945026
1879,423,446,1,1,0.96276534
1880,631,851,0,0,0.0015142018
1881,847,243,0,1,0.9041982
1882,232,302,0,0,0.002140131
1883,369,245,0,0,0.00062252715
1884,411,372,1,1,0.9306473
1885,642,370,0,0,0.0060515534
1886,507,450,1,1,0.7650615
1887,246,120,0,1,0.9444362
1888,791,781,0,0,0.0036473314
1889,282,855,0,1,0.72768927
1890,688,488,0,0,0.0006361008
1891,287,588,0,1,0.84036666
1892,606,819,0,0,0.00084621
1893,817,856,0,0,0.00066280825
1894,489,640,0,0,0.0006871458
1895,848,636,1,1,0.8557378
1896,139,734,0,0,0.0005487436
1897,81,857,1,1,0.85866916
1898,717,314,0,0,0.26669624
1899,22,283,0,0,0.002374408
1900,519,148,0,1,0.9334119
1901,849,103,0,0,0.00066276215
1902,850,751,0,1,0.78703
1903,588,437,0,0,0.4973706
1904,431,675,0,0,0.0019023835
1905,851,785,0,0,0.012492465
1906,410,14,0,0,0.0077421293
1907,852,456,0,0,0.0031149166
1908,315,732,0,1,0.934942
1909,164,540,0,0,0.007038149
1910,359,524,0,0,0.0005631698
1911,216,858,1,1,0.93988323
1912,853,186,0,0,0.0005156496
1913,22,147,0,0,0.057771508
1914,651,369,0,0,0.12433459
1915,854,101,0,0,0.00035003142
1916,766,859,0,0,0.0011653751
1917,780,70,0,0,0.0009267932
1918,294,857,0,0,0.18166138
1919,518,860,0,0,0.0012217044
1920,855,553,0,0,0.00033825455
1921,852,10,0,0,0.00087842526
1922,136,667,0,1,0.88695616
1923,856,294,0,0,0.0004990123
1924,857,431,0,0,0.0009792341
1925,341,427,0,0,0.01559078
1926,774,502,0,0,0.0018129607
1927,36,360,0,0,0.0011930118
1928,358,532,0,0,0.0009458822
1929,509,629,0,1,0.7109854
1930,835,822,0,1,0.8673575
1931,759,316,0,0,0.0007206766
1932,858,708,0,0,0.0005655589
1933,95,241,0,0,0.051180214
1934,859,484,0,0,0.0011344802
1935,298,205,0,0,0.19461831
1936,55,393,0,1,0.845779
1937,491,702,0,0,0.004847399
1938,188,646,0,0,0.0028510764
1939,860,678,0,0,0.2003884
1940,861,503,0,0,0.0008241345
1941,607,385,0,0,0.00031305305
1942,316,859,0,0,0.00049093226
1943,862,760,0,0,0.0048483284
1944,495,828,0,1,0.73015934
1945,863,132,0,0,0.08374262
1946,330,646,0,0,0.2972213
1947,730,31,0,0,0.0008746135
1948,120,213,0,0,0.0015150006
1949,499,543,0,0,0.00040746902
1950,94,523,0,0,0.0007982316
1951,52,732,0,0,0.00046676776
1952,864,795,0,0,0.0019216312
1953,317,642,0,0,0.016487401
1954,865,600,0,0,0.0016322263
1955,749,639,0,0,0.11444313
1956,244,205,1,1,0.81905186
1957,827,756,0,0,0.000587096
1958,866,736,0,0,0.071186945
1959,118,653,0,1,0.57946616
1960,140,861,0,1,0.5140837
1961,550,121,1,1,0.9372514
1962,49,862,1,1,0.8972422
1963,134,113,0,0,0.018378673
1964,753,863,1,1,0.90793663
1965,679,532,0,0,0.009708013
1966,161,40,0,1,0.9205851
1967,235,756,0,0,0.075141534
1968,739,482,0,0,0.0011202962
1969,655,721,0,0,0.16420166
1970,203,3,0,0,0.005637694
1971,586,864,0,0,0.17333639
1972,177,718,0,0,0.46770754
1973,711,667,0,1,0.897307
1974,499,865,0,0,0.00056841684
1975,296,593,0,1,0.944474
1976,867,165,0,0,0.0004013825
1977,495,866,0,0,0.0005257364
1978,868,774,0,0,0.0004642033
1979,694,867,0,1,0.8718977
1980,869,556,0,0,0.06064892
1981,412,817,0,0,0.009241732
1982,29,868,1,1,0.9009855
1983,512,340,0,0,0.035471506
1984,686,869,0,0,0.007424573
1985,26,126,0,0,0.011935012
1986,870,75,0,0,0.0014073906
1987,563,318,0,0,0.0011609088
1988,776,851,0,0,0.15484771
1989,720,668,0,0,0.0019375981
1990,785,432,0,0,0.23293184
1991,871,53,0,0,0.0011380006
1992,717,681,0,0,0.0010936799
1993,856,462,0,0,0.00038757036
1994,268,867,0,0,0.0005944465
1995,636,870,0,0,0.0031058297
1996,245,220,0,0,0.005574126
1997,872,353,1,1,0.852619
1998,256,836,0,0,0.0016860659
1999,622,531,0,0,0.00027716922
2000,798,871,0,0,0.0013397442
2001,521,550,0,1,0.8550277
2002,771,326,1,1,0.9237635
2003,801,282,0,1,0.59869
2004,287,392,0,1,0.89608145
2005,355,31,0,0,0.0012823902
2006,873,251,0,0,0.41554588
2007,563,310,0,1,0.911559
2008,874,81,0,1,0.9113608
2009,706,798,0,0,0.0013978194
2010,266,872,0,0,0.0008861637
2011,875,873,0,0,0.00076198054
2012,511,214,0,0,0.0015291615
2013,118,419,0,0,0.065512866
2014,876,305,0,0,0.0004409117
2015,433,412,0,0,0.0007192169
2016,657,874,0,0,0.0077735046
2017,877,241,0,0,0.0005455358
2018,57,185,0,0,0.0007989092
2019,878,237,0,0,0.0037100348
2020,661,378,0,0,0.0017571109
2021,175,289,0,0,0.0120371245
2022,595,634,0,0,0.0019486739
2023,15,696,0,1,0.7814477
2024,826,635,0,0,0.0012030854
2025,879,244,0,0,0.00059605436
2026,880,549,0,0,0.00043696168
2027,203,628,0,0,0.00050910335
2028,850,174,0,0,0.0016054079
2029,491,137,0,0,0.00040573312
2030,244,270,0,0,0.0007115775
2031,881,569,0,0,0.02057995
2032,266,421,0,0,0.001391912
2033,840,444,0,0,0.00067201717
2034,875,30,0,0,0.000651506
2035,749,233,0,0,0.0029519014
2036,454,539,0,1,0.8939732
2037,281,584,0,1,0.89957595
2038,367,200,0,0,0.0008882949
2039,136,875,0,0,0.0025175177
2040,504,536,0,0,0.0017486279
2041,363,405,0,0,0.14857063
2042,303,23,0,1,0.50930625
2043,616,660,0,0,0.26292834
2044,882,206,0,0,0.0006207864
2045,791,235,0,0,0.0015853145
2046,425,807,0,0,0.0027102241
2047,883,876,0,1,0.8756895
2048,99,628,0,0,0.009955464
2049,716,467,0,0,0.0005738575
2050,801,733,0,1,0.5547866
2051,676,519,0,0,0.0004883952
2052,809,857,0,0,0.06885263
2053,726,89,0,0,0.019552788
2054,188,343,0,0,0.0017191978
2055,820,65,0,1,0.6750901
2056,125,179,0,0,0.008707416
2057,160,656,0,0,0.0012295716
2058,529,720,0,0,0.0004712027
2059,342,519,0,0,0.0005260286
2060,275,877,0,1,0.74120784
2061,884,153,0,0,0.0005823353
2062,696,29,0,1,0.92076766
2063,79,353,0,0,0.31277078
2064,607,869,0,1,0.5857765
2065,325,357,0,1,0.8528391
2066,842,282,0,0,0.020053947
2067,72,878,0,0,0.0015934138
2068,366,745,0,0,0.029831588
2069,696,188,0,0,0.0008433448
2070,513,244,0,0,0.0008466746
2071,459,879,0,0,0.002473902
2072,51,880,0,0,0.00085604505
2073,465,402,0,0,0.0014867329
2074,885,877,1,1,0.9421149
2075,287,7,0,0,0.36054775
2076,886,881,0,1,0.54928607
2077,61,552,0,0,0.07014023
2078,366,882,0,0,0.0015818727
2079,762,883,0,0,0.0012482378
2080,619,445,0,1,0.7885998
2081,887,884,1,1,0.97301346
2082,157,422,0,0,0.0018773066
2083,735,767,0,0,0.0020688402
2084,888,333,0,1,0.8376772
2085,579,551,0,0,0.010560539
2086,402,695,0,1,0.9058908
2087,46,625,0,1,0.5583316
2088,761,110,0,0,0.0012191829
2089,212,576,0,0,0.097957335
2090,843,278,0,0,0.00090801466
2091,474,371,0,0,0.009072576
2092,13,517,0,0,0.0004085836
2093,561,642,0,0,0.2093789
2094,15,30,0,1,0.75664794
2095,75,564,0,0,0.0017570198
2096,889,587,0,0,0.026654107
2097,644,201,0,0,0.0011221921
2098,500,93,0,1,0.8613932
2099,7,205,0,0,0.006011457
2100,609,383,0,0,0.053060964
2101,290,828,0,1,0.9291237
2102,413,319,0,0,0.005889329
2103,166,885,0,0,0.037793186
2104,13,886,0,0,0.024621233
2105,702,53,0,0,0.00037252918
2106,227,732,0,0,0.2226431
2107,728,859,0,0,0.0010343702
2108,888,575,0,1,0.6950687
2109,374,839,0,1,0.79772156
2110,875,394,0,0,0.00071220327
2111,546,312,0,0,0.0012749024
2112,674,169,0,0,0.034714486
2113,577,588,0,0,0.0014710664
2114,880,872,0,0,0.00030195864
2115,881,667,0,1,0.7353732
2116,166,556,0,1,0.90937626
2117,885,363,0,0,0.026130216
2118,78,284,0,0,0.01615169
2119,788,139,0,0,0.0018596709
2120,875,887,0,0,0.00026181937
2121,84,244,0,0,0.050521683
2122,715,213,0,0,0.0038076602
2123,808,219,0,0,0.18495768
2124,681,532,0,0,0.0009424049
2125,558,244,0,0,0.0006061404
2126,786,481,0,0,0.0007908515
2127,526,573,0,1,0.7278058
2128,115,615,0,0,0.0022035954
2129,292,199,0,0,0.0011538661
2130,40,847,0,0,0.0007096613
2131,12,10,0,0,0.0031600643
2132,187,705,0,0,0.0006259102
2133,10,733,0,1,0.6815609
2134,890,95,0,0,0.42697722
2135,778,203,0,1,0.85548425
2136,21,461,0,0,0.008263149
2137,524,888,0,0,0.00044815452
2138,593,53,0,0,0.0004256463
2139,161,847,0,0,0.0005096054
2140,439,234,0,0,0.0020198645
2141,885,879,0,1,0.87668025
2142,536,53,0,0,0.0016311265
2143,430,479,1,1,0.7305156
2144,891,227,0,0,0.00059875834
2145,892,310,0,0,0.0066670207
2146,310,817,0,0,0.0027554557
2147,687,495,0,0,0.0004805594
2148,282,639,0,1,0.86812955
2149,856,682,0,0,0.0073779575
2150,275,692,0,0,0.00043073075
2151,836,889,0,0,0.013376402
2152,502,890,0,0,0.0018710082
2153,893,891,0,0,0.0025454464
2154,301,880,1,1,0.60780674
2155,861,846,0,0,0.0014623884
2156,893,402,0,0,0.0011818019
2157,195,892,1,1,0.92122275
2158,842,212,0,1,0.90552235
2159,700,203,0,1,0.77532524
2160,894,893,0,0,0.00087402196
2161,224,894,0,0,0.00061232847
2162,678,235,0,0,0.0011064286
2163,604,895,0,1,0.9579948
2164,273,896,0,0,0.0011443481
2165,299,626,0,0,0.104903035
2166,37,174,0,0,0.0071266294
2167,724,235,0,0,0.0072926152
2168,314,215,0,0,0.0005189162
2169,95,875,0,0,0.010373158
2170,56,897,0,0,0.002140084
2171,412,779,0,0,0.0060249013
2172,433,160,0,0,0.00509257
2173,502,370,0,0,0.007815655
2174,874,843,0,0,0.001496634
2175,895,816,0,0,0.0047336095
2176,780,891,0,0,0.0006994122
2177,502,76,0,0,0.0004152269
2178,896,200,1,1,0.83978724
2179,674,191,0,0,0.0006656928
2180,786,293,0,0,0.0006262834
2181,42,804,0,1,0.57095486
2182,897,102,0,0,0.0017145983
2183,717,748,0,0,0.0022042769
2184,617,241,0,0,0.11028295
2185,21,854,0,0,0.0004434644
2186,555,823,0,0,0.18778491
2187,506,700,0,0,0.11847735
2188,452,160,0,0,0.0003381952
2189,184,30,0,0,0.010704635
2190,133,53,0,0,0.00053750735
2191,588,138,0,1,0.69713724
2192,489,418,0,0,0.32457423
2193,898,593,0,0,0.0006152408
2194,579,418,0,0,0.094520316
2195,269,522,0,0,0.00462592
2196,464,375,0,0,0.02206134
2197,522,320,0,0,0.00034068714
2198,420,291,0,0,0.056955967
2199,564,54,0,0,0.00069450267
2200,243,443,0,0,0.3653641
2201,899,649,0,0,0.0066988897
2202,644,261,0,0,0.0012087224
2203,708,45,0,0,0.43432102
2204,263,334,0,0,0.009295888
2205,239,242,0,0,0.0026235413
2206,700,803,0,0,0.15402204
2207,683,293,0,0,0.46952748
2208,814,805,0,0,0.0006891845
2209,497,898,1,1,0.9365082
2210,900,483,0,0,0.3170721
2211,488,531,0,0,0.00047700762
2212,256,866,0,0,0.0045542885
2213,192,899,0,0,0.31735796
2214,901,812,0,1,0.86761546
2215,460,227,0,0,0.0012976174
2216,297,569,0,1,0.96425116
2217,548,481,0,0,0.4330221
2218,902,755,0,0,0.0014463548
2219,517,601,0,0,0.13009995
2220,103,848,0,0,0.0018413714
2221,205,273,0,0,0.0013185957
2222,530,837,0,0,0.0005722795
2223,903,376,0,0,0.00029022698
2224,235,672,0,0,0.00047167568
2225,45,833,0,0,0.01214487
2226,500,392,0,0,0.010263389
2227,904,43,0,0,0.0006229556
2228,210,101,0,1,0.59058
2229,773,802,0,0,0.018765979
2230,788,100,0,0,0.004655055
2231,596,418,0,0,0.008225977
2232,672,473,0,0,0.020510364
2233,905,456,1,1,0.94369715
2234,850,818,0,0,0.0006950867
2235,266,279,0,0,0.00052767154
2236,872,824,0,0,0.00063456077
2237,574,522,0,0,0.0004107988
2238,485,417,0,0,0.0011569319
2239,311,169,0,1,0.9297464
2240,346,101,0,0,0.0012341047
2241,304,715,0,0,0.001527981
2242,677,900,0,0,0.09289709
2243,35,732,0,1,0.90063614
2244,51,194,0,0,0.00088971923
2245,324,715,0,0,0.37362438
2246,906,50,0,0,0.0010930706
2247,170,718,0,1,0.9457813
2248,703,238,0,0,0.0031569146
2249,842,435,0,0,0.0024855968
2250,907,495,0,1,0.83545005
2251,452,35,0,1,0.78686273
2252,630,464,0,0,0.0007224084
2253,574,667,0,1,0.57194537
2254,86,314,0,0,0.0028826417
2255,671,536,0,1,0.6970882
2256,261,753,0,0,0.4241813
2257,666,206,0,0,0.0007806539
2258,187,486,0,0,0.00042801214
2259,82,710,0,0,0.00048970093
2260,53,23,0,1,0.6452995
2261,763,901,0,0,0.1684778
2262,790,819,0,0,0.0006720053
2263,898,656,0,0,0.0016032433
2264,390,779,0,0,0.3747302
2265,71,647,0,0,0.0025532513
2266,159,460,0,0,0.16344213
2267,432,81,0,0,0.0037224938
2268,508,71,0,0,0.0045832526
2269,62,577,0,0,0.0004812193
2270,908,206,0,0,0.0008861763
2271,830,466,0,0,0.0009633835
2272,96,674,0,0,0.0011519564
2273,526,861,0,1,0.5654883
2274,483,68,0,0,0.0014535651
2275,432,428,0,0,0.0011536634
2276,84,211,0,0,0.0030121186
2277,521,18,0,0,0.0004965102
2278,851,677,0,0,0.0065148226
2279,669,248,1,1,0.9253246
2280,187,83,0,1,0.81603724
2281,357,198,0,1,0.71184963
2282,452,902,0,1,0.8714784
2283,903,804,0,0,0.0005762343
2284,759,642,0,0,0.0009300165
2285,158,757,0,0,0.00095919834
2286,399,794,0,0,0.43061486
2287,731,421,0,0,0.0005690169
2288,627,655,0,1,0.8147468
2289,909,370,0,0,0.001732698
2290,81,150,0,0,0.0007852988
2291,269,801,1,0,0.41018867
2292,806,824,0,0,0.0005397059
2293,635,804,0,0,0.0008168167
2294,311,121,1,1,0.9372514
2295,756,348,1,1,0.9334363
2296,170,719,0,1,0.8943844
2297,910,283,0,0,0.004749291
2298,112,299,0,0,0.040684316
2299,911,862,0,0,0.000715014
2300,912,181,1,1,0.9397496
2301,673,128,0,0,0.00037926994
2302,357,693,0,0,0.20646337
2303,913,536,1,0,0.116447985
2304,279,483,0,0,0.048275065
2305,187,430,0,0,0.048001796
2306,426,903,0,0,0.07135525
2307,882,904,0,0,0.0007000997
2308,614,434,0,0,0.09129173
2309,381,83,0,0,0.033201978
2310,879,256,0,1,0.95519215
2311,424,406,0,1,0.898671
2312,635,422,0,1,0.8412512
2313,488,448,0,0,0.0010445656
2314,863,905,0,0,0.008925431
2315,300,906,0,0,0.0041471752
2316,333,907,0,0,0.033804018
2317,819,678,0,1,0.653558
2318,453,398,0,0,0.0037688445
2319,767,908,0,1,0.81934637
2320,241,380,0,0,0.000826614
2321,768,226,0,0,0.0013602206
2322,489,909,0,1,0.85716873
2323,122,586,0,0,0.0013154786
2324,847,248,0,1,0.87092483
2325,228,910,0,0,0.29521346
2326,914,45,0,0,0.0022348398
2327,686,534,0,1,0.88623416
2328,566,639,0,0,0.0014147634
2329,769,861,0,0,0.0010118224
2330,628,410,0,0,0.009719288
2331,83,911,0,0,0.0007403105
2332,97,119,0,0,0.0008088775
2333,862,616,0,0,0.0017649285
2334,719,879,0,0,0.0028243768
2335,38,779,0,0,0.0011256803
2336,730,821,0,0,0.00070260814
2337,347,912,1,1,0.94064605
2338,370,238,0,0,0.38560286
2339,438,540,0,0,0.001673686
2340,623,140,0,0,0.0020107545
2341,329,800,0,0,0.002556091
2342,781,913,0,0,0.3791226
2343,881,512,0,0,0.0062284665
2344,848,829,0,0,0.00035918865
2345,540,174,0,1,0.60007215
2346,92,586,0,0,0.002309028
2347,239,275,0,0,0.0072484487
2348,72,154,0,0,0.00040336658
2349,915,61,0,0,0.0023721266
2350,311,798,0,0,0.027688064
2351,916,167,0,1,0.9392661
2352,861,90,1,1,0.85293806
2353,139,79,0,0,0.00031374925
2354,299,914,0,0,0.0012202901
2355,397,130,0,0,0.0034056471
2356,157,293,0,0,0.0009855945
2357,624,379,0,0,0.0018635615
2358,679,609,0,0,0.00041475138
2359,208,723,0,0,0.0006712574
2360,664,915,0,0,0.000453405
2361,546,749,0,0,0.00057363906
2362,113,287,0,1,0.8188078
2363,541,916,0,0,0.0021061292
2364,723,917,0,0,0.008955598
2365,598,918,0,0,0.0035702137
2366,439,900,0,0,0.009074196
2367,119,658,0,0,0.0071619544
2368,646,919,0,0,0.0017714621
2369,28,166,0,0,0.0005028541
2370,17,920,0,0,0.014100528
2371,359,916,0,0,0.0004952526
2372,307,785,0,1,0.7787721
2373,830,385,0,0,0.0015971542
2374,41,143,0,0,0.0034020173
2375,610,159,0,0,0.0010431509
2376,257,131,0,0,0.00031365262
2377,567,270,0,0,0.0006019639
2378,532,122,1,1,0.937395
2379,637,440,0,0,0.017773712
2380,917,225,0,0,0.004073224
2381,247,836,0,0,0.0033744
2382,918,733,0,0,0.042606663
2383,807,157,0,0,0.014856627
2384,919,422,0,0,0.00094197225
2385,624,369,0,0,0.18315136
2386,82,148,1,1,0.8456976
2387,502,898,0,0,0.0011921296
2388,569,330,0,0,0.0022350205
2389,311,125,0,0,0.00073419703
2390,460,195,1,1,0.8906529
2391,805,703,0,0,0.0005145317
2392,633,32,0,0,0.010240305
2393,430,480,0,0,0.0009399282
2394,920,687,0,0,0.46442398
2395,674,208,0,0,0.010950308
2396,471,593,0,0,0.040245835
2397,281,921,0,0,0.00085348473
2398,808,302,0,0,0.0009579673
2399,217,790,0,0,0.01537756
2400,178,64,0,0,0.0006390504
2401,213,501,0,0,0.00084768975
2402,636,670,0,1,0.760561
2403,921,418,0,0,0.00083447853
2404,863,254,0,0,0.008970388
2405,593,476,0,0,0.20046909
2406,922,518,0,0,0.005723209
2407,923,773,0,0,0.000629785
2408,449,669,0,0,0.0038767701
2409,393,303,0,0,0.024219029
2410,694,269,1,1,0.9015246
2411,80,728,1,1,0.911782
2412,226,451,0,1,0.89262795
2413,75,471,0,0,0.016925605
2414,250,635,0,0,0.0022813517
2415,572,333,0,1,0.857549
2416,406,892,0,1,0.6041784
2417,844,922,0,0,0.0013560854
2418,382,923,0,0,0.03489399
2419,481,68,0,0,0.16163003
2420,377,144,0,0,0.0018548383
2421,728,113,0,0,0.0033612333
2422,924,574,1,0,0.20372218
2423,925,754,0,1,0.81799316
2424,8,241,0,0,0.002215679
2425,599,723,0,0,0.0008466762
2426,102,492,0,1,0.6932842
2427,901,924,0,0,0.0013407762
2428,718,284,0,0,0.3761765
2429,326,249,0,0,0.0014945214
2430,295,190,0,0,0.0032061555
2431,570,536,0,0,0.0005843711
2432,364,747,0,0,0.10638291
2433,526,452,0,1,0.7877214
2434,578,18,0,0,0.00033864353
2435,359,805,0,0,0.0057053794
2436,146,496,1,1,0.91017383
2437,444,211,0,0,0.001480561
2438,104,288,0,0,0.0048529273
2439,85,669,0,0,0.0015396117
2440,792,745,0,0,0.0006206713
2441,269,890,0,0,0.013163659
2442,294,387,0,0,0.0006212205
2443,247,89,0,0,0.014029729
2444,29,416,0,0,0.0011023082
2445,474,363,0,0,0.0007677682
2446,562,925,0,0,0.0014345311
2447,385,899,0,0,0.00073589076
2448,294,809,0,0,0.00078524527
2449,0,107,0,0,0.0008786191
2450,163,383,0,0,0.007654334
2451,676,926,0,0,0.00076765113
2452,246,521,1,1,0.9722189
2453,66,927,0,0,0.00052295305
2454,926,376,0,0,0.004201827
2455,927,60,0,0,0.0009569702
2456,402,478,0,1,0.7387585
