pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,774,210,0,0,0.3759977437503111
1448,742,695,0,1,0.6929479949040918
1449,775,773,0,0,0.1997239614307801
1450,324,659,0,0,0.39672027494192547
1451,164,774,1,0,0.46249550312691046
1452,776,372,0,0,0.3143259483854076
1453,777,326,0,0,0.16803087476859982
1454,593,219,1,1,0.6675386752416227
1455,454,473,0,0,0.3811243222745515
1456,778,13,0,0,0.21753110320129473
1457,258,661,0,1,0.5669489018782464
1458,309,775,0,0,0.27682493402388836
1459,573,776,0,0,0.40369911330749914
1460,779,491,0,1,0.6624387741892914
1461,780,26,0,0,0.322242028725097
1462,253,447,0,0,0.43783513213969016
1463,581,20,0,0,0.4542769649439082
1464,781,537,0,0,0.20419034485246715
1465,431,377,0,0,0.2611530428861084
1466,479,636,0,0,0.16668779432837919
1467,772,777,0,0,0.35074240213760677
1468,262,778,0,0,0.424470976867054
1469,267,270,0,0,0.40803388823527037
1470,149,779,1,0,0.4328446063293456
1471,62,780,0,0,0.25024923385021847
1472,218,741,0,1,0.560042788389784
1473,104,700,0,0,0.4818664859252989
1474,782,781,0,0,0.26507678431583703
1475,783,526,0,0,0.45472750244347926
1476,601,782,0,0,0.42509611235583533
1477,391,644,0,0,0.21035567631494428
1478,784,496,0,0,0.18113699499877622
1479,419,670,0,0,0.2087979095733032
1480,582,162,0,0,0.21957063031979263
1481,518,523,1,1,0.554301677312206
1482,100,60,1,1,0.520431118324581
1483,634,657,0,0,0.19369434529463586
1484,633,783,0,0,0.3798831739134152
1485,265,468,0,0,0.38328638987189156
1486,246,246,0,0,0.3091921724593737
1487,659,100,0,0,0.20512143654063397
1488,785,386,0,0,0.48642502626950235
1489,188,760,0,1,0.5229027979708343
1490,133,327,0,1,0.5720918073641892
1491,282,666,0,0,0.22744472767759435
1492,648,784,0,0,0.22532540370433599
1493,405,217,0,0,0.38145390304502225
1494,657,785,0,0,0.27480408915481036
1495,243,366,0,0,0.20098513743207683
1496,204,786,0,0,0.17944337528982032
1497,230,647,0,0,0.30409098472800167
1498,496,648,0,0,0.26721443838177183
1499,541,787,0,0,0.373198398059832
1500,786,16,0,0,0.18668684334701655
1501,451,743,0,0,0.2331505387564571
1502,250,713,0,0,0.31752741676527496
1503,787,608,0,0,0.4145059508911603
1504,645,788,0,0,0.223195913333338
1505,225,684,0,0,0.3890407558961144
1506,663,378,0,0,0.4402443313727918
1507,330,639,0,0,0.39936820500940295
1508,679,285,0,0,0.4132399195561627
1509,186,96,0,0,0.38874494192750647
1510,788,789,0,0,0.34896351439304135
1511,789,110,1,1,0.6775700596070853
1512,790,790,0,0,0.41846530280618904
1513,580,791,0,0,0.1871012435899509
1514,777,411,0,0,0.15572568443328946
1515,791,792,0,0,0.37005489389114676
1516,403,731,1,1,0.5021686910858524
1517,167,92,0,0,0.4440603243110763
1518,27,623,0,0,0.20784638693819066
1519,792,143,0,0,0.261681679643342
1520,782,290,0,1,0.677682589300397
1521,722,793,0,0,0.22519606133138806
1522,24,112,0,0,0.3086321388771464
1523,793,399,0,0,0.3814260633427407
1524,394,141,0,0,0.19217932119559863
1525,794,177,0,0,0.3929019148249064
1526,795,105,0,1,0.7041018218867741
1527,298,171,0,0,0.3003581023769349
1528,77,464,0,0,0.32010177247334476
1529,796,394,0,0,0.20104543583694312
1530,797,794,0,0,0.18037231096979311
1531,390,514,0,0,0.20141369948950538
1532,117,261,0,0,0.17527795993363693
1533,81,743,0,0,0.3144489398227748
1534,798,600,0,0,0.2578135571036809
1535,799,472,0,0,0.17547692860761133
1536,691,445,1,1,0.6089190731802493
1537,800,795,0,1,0.5313166692199657
1538,371,688,0,0,0.29259887514831473
1539,801,463,0,1,0.698221807402525
1540,304,755,0,0,0.2217418706154001
1541,263,796,0,0,0.1955063086375133
1542,714,46,0,0,0.3594473705247881
1543,59,225,0,0,0.4596711117400977
1544,503,797,0,0,0.17842410233938596
1545,802,15,0,0,0.38437755195473866
1546,162,415,0,0,0.23140638134051714
1547,666,498,0,0,0.2514277677765246
1548,6,445,0,0,0.2311655654373202
1549,803,112,0,0,0.22847653727083764
1550,18,544,0,0,0.17748459325387808
1551,780,479,1,1,0.6557675125878833
1552,184,295,0,0,0.1861007128329037
1553,313,49,0,0,0.2793806704567349
1554,689,732,0,0,0.23319237378064986
1555,169,586,0,1,0.6162214816196969
1556,451,244,0,0,0.23549966402876787
1557,804,798,0,0,0.2109374645028985
1558,791,550,0,0,0.2969124970433002
1559,418,799,0,0,0.3085606537592342
1560,77,41,0,0,0.31485916473465075
1561,560,406,0,0,0.3845300745390067
1562,159,487,0,0,0.19954878632382908
1563,44,296,1,1,0.674820732307935
1564,805,800,0,0,0.18667319951013364
1565,483,401,1,1,0.6782125081065082
1566,174,331,0,0,0.36603140038993315
1567,294,801,0,0,0.1682942343489999
1568,333,390,1,1,0.5376807472436634
1569,806,10,0,0,0.3584347514931076
1570,376,736,0,0,0.3263663201871101
1571,234,749,0,0,0.1782024904163369
1572,807,523,0,0,0.2843395868092309
1573,439,802,0,0,0.22371161555777141
1574,166,778,0,1,0.6000965325445464
1575,270,414,0,0,0.2355079038880994
1576,604,100,0,0,0.19590090347220693
1577,117,163,0,0,0.17860346688288764
1578,9,770,0,0,0.2825396839283166
1579,105,443,0,0,0.16346121799332722
1580,81,188,0,0,0.4546692876203599
1581,478,263,0,0,0.3609315775822707
1582,263,129,1,1,0.7297077229187462
1583,678,0,1,1,0.7020390777566151
1584,147,803,0,0,0.21763929882985072
1585,585,211,0,0,0.26743883975543414
1586,512,192,0,0,0.3816862876974162
1587,808,362,0,0,0.21251841047733935
1588,716,735,0,0,0.40686266509993807
1589,262,126,0,1,0.6395610438346233
1590,106,746,0,0,0.3053250636742532
1591,471,235,0,1,0.6419156484341988
1592,809,804,0,0,0.37728282082599013
1593,454,475,0,0,0.23678955091869933
1594,810,107,0,0,0.2164699225487442
1595,811,760,0,0,0.20582834168026387
1596,812,687,0,1,0.6757465103234546
1597,813,805,0,0,0.18552090570454616
1598,787,355,0,0,0.42651136988022714
1599,434,126,0,0,0.41917342459962875
1600,814,121,0,1,0.5854135054377093
1601,815,663,0,1,0.6448159834302793
1602,428,424,0,0,0.34748273199724616
1603,198,481,0,0,0.23573212210014088
1604,383,623,0,0,0.3804055753260065
1605,255,614,0,1,0.7273834311413009
1606,816,6,0,0,0.3289127307371158
1607,780,25,0,0,0.2102983243630004
1608,270,806,0,0,0.18684564191414194
1609,82,535,0,1,0.6242595586456208
1610,150,807,0,0,0.17671031220121441
1611,817,370,0,1,0.526264257249237
1612,245,393,0,0,0.2800348579133357
1613,818,468,0,1,0.5288213365064275
1614,69,347,0,0,0.2169029982819897
1615,760,808,0,0,0.2585923257030852
1616,712,809,0,0,0.19290263796351154
1617,87,810,0,0,0.24907653887964554
1618,462,677,0,1,0.5181822901955588
1619,314,409,0,0,0.19820230734973507
1620,160,224,0,0,0.2685614920173965
1621,413,276,0,0,0.403440638544083
1622,217,811,0,0,0.2979368681861404
1623,58,178,0,0,0.18353901781803783
1624,819,662,0,1,0.6620261443406719
1625,469,751,1,0,0.45610458253142927
1626,377,580,0,0,0.2830339797908235
1627,588,812,0,0,0.47157589836015584
1628,723,813,0,0,0.28859988451020263
1629,587,116,1,0,0.4769129027820363
1630,111,814,0,0,0.2272433502229469
1631,244,740,0,0,0.3174167702194086
1632,24,141,0,1,0.5373156259147984
1633,387,528,0,0,0.35117711661946316
1634,261,390,0,0,0.20347984839661276
1635,374,308,0,0,0.3616919619049118
1636,550,815,0,1,0.6688448180901262
1637,33,24,0,0,0.27904412573522336
1638,594,615,0,1,0.600730494139311
1639,501,392,0,0,0.39712489135748175
1640,820,659,1,1,0.6464145644803384
1641,640,85,0,0,0.3729964099234711
1642,299,816,0,0,0.3338344452004632
1643,666,299,0,0,0.24986512871755337
1644,111,817,0,0,0.3063268982584548
1645,504,455,0,0,0.3456688817365527
1646,18,659,0,0,0.4228955318253381
1647,103,385,0,0,0.27644052651847023
1648,821,818,0,0,0.4646048498011246
1649,740,536,0,0,0.3752822511819843
1650,394,819,0,1,0.637669914059845
1651,418,357,0,0,0.46021889507294894
1652,822,652,0,0,0.39561951770463116
1653,293,120,0,0,0.16229522824018308
1654,591,820,0,0,0.2586007876643215
1655,823,28,1,0,0.4826043747872263
1656,758,821,0,0,0.19650985306325017
1657,349,235,0,0,0.1924433392718496
1658,729,36,0,0,0.31273982988817206
1659,330,186,0,0,0.24274624658325863
1660,50,637,0,1,0.657917508358541
1661,824,542,0,0,0.35590739838222923
1662,519,42,0,1,0.6451026943959699
1663,355,742,0,0,0.49333994835650574
1664,375,618,0,0,0.28811708944461517
1665,809,822,0,0,0.24057448416535832
1666,79,324,0,0,0.20769709100832756
1667,825,269,0,0,0.16879792061287133
1668,449,793,0,1,0.557277619372665
1669,186,365,0,0,0.3233112567628435
1670,416,276,0,0,0.289643478832699
1671,46,449,0,0,0.2924084114306646
1672,45,810,0,0,0.2378503486588128
1673,164,554,0,1,0.5472660839578208
1674,454,138,0,0,0.18471498733638594
1675,186,94,1,1,0.6101819413150833
1676,43,823,1,1,0.6930524069554407
1677,826,547,0,1,0.5531482869098283
1678,255,783,0,0,0.19849547106682067
1679,734,697,0,0,0.4845050797317049
1680,685,592,0,0,0.352733050474836
1681,169,227,0,0,0.3904166286000506
1682,693,613,0,0,0.2031610476352236
1683,530,824,0,0,0.45962791187267926
1684,21,766,0,0,0.3829853553315683
1685,524,617,0,0,0.40687403803478506
1686,330,798,0,0,0.19901502095265716
1687,675,10,0,0,0.3639617780271946
1688,558,283,0,0,0.4663468219230466
1689,127,825,0,0,0.2904146560251957
1690,147,638,0,0,0.16390119901447964
1691,74,548,0,0,0.2916596807521885
1692,588,539,0,0,0.24092062717246374
1693,301,605,0,1,0.5167050397264581
1694,609,826,1,1,0.8513537625985649
1695,827,359,0,0,0.4140629443850596
1696,828,207,0,0,0.4549876673707637
1697,530,662,0,1,0.6102204422308312
1698,332,697,0,0,0.19786545989936163
1699,542,322,0,1,0.673715231210612
1700,49,114,0,0,0.19442799893417478
1701,452,726,0,0,0.4603276387411404
1702,205,827,0,0,0.44843562795852443
1703,829,448,0,0,0.24133799553886387
1704,263,127,0,0,0.3683843231998813
1705,81,58,0,0,0.3889904870603971
1706,830,828,1,1,0.5374435656170483
1707,219,144,1,1,0.6488945570127697
1708,831,829,0,0,0.21315106969020353
1709,79,736,0,0,0.19453457350850817
1710,142,222,0,0,0.3280126649502321
1711,832,308,0,0,0.3343260960014743
1712,344,344,0,0,0.2621125536926176
1713,833,412,1,1,0.6811803599287274
1714,834,801,0,0,0.19454502867813886
1715,125,75,0,1,0.6268082640044683
1716,281,688,0,0,0.29946226415226396
1717,569,316,0,1,0.5009455468469414
1718,835,628,0,1,0.5442336054175061
1719,382,59,0,0,0.1673758111311795
1720,735,396,0,1,0.708314621008555
1721,659,381,0,0,0.4842712613048816
1722,482,68,0,1,0.5748563579546719
1723,734,830,0,1,0.6200235916091729
1724,274,831,0,0,0.21773292715730672
1725,658,733,0,0,0.24502413722974473
1726,551,47,0,0,0.22989248981152619
1727,72,832,0,0,0.2474683918557097
1728,835,603,0,1,0.773956760146053
1729,175,764,0,0,0.17921631558707832
1730,376,210,0,0,0.33445246300887216
1731,176,383,0,0,0.26327706365578807
1732,424,814,0,0,0.2543347245411277
1733,745,833,0,0,0.17161695346222594
1734,836,47,0,0,0.3809022349707778
1735,280,417,0,0,0.2010925687647584
1736,541,274,0,0,0.4848366649141253
1737,685,635,0,0,0.48417220121017723
1738,837,125,0,0,0.1893455847955794
1739,710,545,0,0,0.27353306112091386
1740,829,811,0,0,0.40200778688506555
1741,35,834,0,0,0.17887157514730526
1742,707,693,1,1,0.6271367894285489
1743,648,671,0,1,0.5985326182136769
1744,635,592,0,0,0.3068438918600979
1745,96,193,0,0,0.26414937832264496
1746,838,148,0,0,0.2237903611338506
1747,839,749,0,0,0.4732643588198517
1748,141,835,0,0,0.23047063552194208
1749,836,612,0,0,0.1756319471659943
1750,275,134,0,0,0.20156338961679768
1751,383,607,0,0,0.3899591090036215
1752,438,836,0,0,0.3173221211362626
1753,387,136,0,0,0.2588068430466571
1754,376,837,0,0,0.43914388828003154
1755,289,838,0,0,0.17453688734029185
1756,391,180,0,0,0.22657935598977053
1757,418,227,0,0,0.20060921153124386
1758,543,672,0,0,0.2443607619137472
1759,840,635,0,0,0.47312580409807475
1760,131,839,0,0,0.32656729815956387
1761,740,371,0,0,0.24627481887706762
1762,471,544,0,0,0.17412973511843163
1763,16,840,0,0,0.2803766944200897
1764,62,841,1,0,0.34512826982219136
1765,152,768,0,0,0.30587240229540485
1766,841,55,0,0,0.21437913634132394
1767,565,481,0,0,0.2801139295802763
1768,494,311,0,0,0.20079213594006187
1769,638,461,0,0,0.42287325553518446
1770,433,225,0,0,0.3661838482165421
1771,842,820,0,0,0.2878617295077142
1772,691,92,0,0,0.23009935062976103
1773,670,19,0,0,0.38410651338680957
1774,843,158,0,0,0.22171850018646153
1775,450,690,0,0,0.23513635540614813
1776,139,705,0,0,0.472196098345858
1777,308,666,0,0,0.24477030225349888
1778,844,730,1,1,0.8157213951944984
1779,812,677,0,1,0.5154011902275404
1780,503,381,0,0,0.2639916790148041
1781,697,118,0,0,0.2540446674403721
1782,346,219,0,1,0.6503573028502022
1783,23,214,0,0,0.23550169203702745
1784,222,187,0,0,0.16496112562701704
1785,845,730,0,1,0.6043530440475811
1786,846,496,1,1,0.5411544613091546
1787,384,328,0,0,0.1903675656808948
1788,95,174,0,0,0.38922415806196875
1789,143,752,0,0,0.42695930818187056
1790,653,732,0,0,0.3764884597850966
1791,323,595,0,0,0.16382118218505584
1792,392,181,0,0,0.25437782114017204
1793,684,712,0,0,0.3712392881955937
1794,177,678,0,0,0.17557539031849162
1795,595,713,1,1,0.5966924640038215
1796,847,343,0,0,0.32120132671020973
1797,471,829,0,0,0.35677882629949337
1798,551,412,0,0,0.24156734975176852
1799,76,366,0,0,0.27494002686963925
1800,89,38,0,0,0.3735573431778238
1801,658,215,0,0,0.49040219440226795
1802,212,236,0,0,0.21143639171462816
1803,220,47,0,0,0.2370130893208813
1804,848,842,0,1,0.6877573154867012
1805,651,459,0,0,0.45994375686365063
1806,57,160,0,1,0.6198993233828258
1807,728,843,0,0,0.23504295294301591
1808,377,844,1,1,0.602701138147706
1809,829,744,0,0,0.19608517465332975
1810,423,242,0,1,0.6496047040416342
1811,849,683,0,0,0.3445043061801911
1812,168,295,0,0,0.19496279161909505
1813,342,845,1,1,0.7180653976333409
1814,850,846,0,0,0.3546385914178189
1815,133,332,0,0,0.40457593870912073
1816,851,534,0,0,0.4169235686273837
1817,498,710,0,0,0.23436870632641707
1818,49,369,0,0,0.3291112414307976
1819,141,478,0,0,0.4806743194146478
1820,494,847,1,0,0.4811559747129657
1821,264,848,0,0,0.2514991931651464
1822,560,48,0,1,0.5863977425839586
1823,167,722,0,0,0.28153211623840263
1824,661,98,1,1,0.5801742866799771
1825,852,235,0,0,0.25851523998342174
1826,665,7,0,0,0.2688974392143184
1827,607,392,0,0,0.36859129921275363
1828,561,264,1,1,0.5608469983705664
1829,334,219,0,0,0.3899013506719482
1830,63,404,0,0,0.3938841536916822
1831,822,779,0,0,0.2507184903874319
1832,595,371,0,0,0.4330008588307565
1833,795,844,0,1,0.6762686559056281
1834,583,836,0,0,0.21376779864063403
1835,439,325,0,0,0.2567449537346328
1836,853,776,0,1,0.6461795371512268
1837,21,172,0,1,0.6180451864821345
1838,453,849,1,1,0.6329577867958349
1839,413,478,0,0,0.2772854824743684
1840,191,806,0,0,0.22450959609453955
1841,128,349,0,0,0.4786486981510634
1842,203,288,0,0,0.23317120784059284
1843,250,157,0,1,0.6455247604165919
1844,276,664,0,0,0.34513151406041015
1845,61,504,0,1,0.6790389183489024
1846,643,13,0,0,0.18647211384768725
1847,575,669,0,0,0.2962602168340828
1848,846,191,0,0,0.16548292277460389
1849,854,121,0,0,0.46127970996913525
1850,252,71,0,0,0.2883557495038406
1851,320,707,0,0,0.31833749043104187
1852,179,734,0,0,0.19202557810980247
1853,191,396,0,1,0.7514408207324841
1854,263,305,0,0,0.18457571620861637
1855,544,467,0,0,0.21765898394730177
1856,538,850,0,0,0.35163953503205775
1857,658,851,0,1,0.7002020625800905
1858,855,241,0,0,0.3128817920537594
1859,819,535,0,1,0.641483512273253
1860,856,191,0,1,0.6075110210407424
1861,857,121,0,0,0.3233306956029712
1862,535,601,0,0,0.19378329089866034
1863,638,421,0,0,0.22404769508620626
1864,858,664,0,0,0.29333662934083365
1865,153,759,0,0,0.15868188057380964
1866,654,209,0,0,0.4185273714953494
1867,859,852,0,0,0.23110489546655655
1868,682,853,1,1,0.5504163772976239
1869,429,509,0,0,0.464227217317364
1870,860,574,0,0,0.24078102159666873
1871,694,467,0,1,0.6738393516987774
1872,569,666,0,1,0.6284971506695101
1873,814,411,0,0,0.44763729435408484
1874,648,7,0,1,0.5197624232772594
1875,78,599,0,0,0.20137221527163884
1876,147,696,0,0,0.19691753855306907
1877,142,785,0,0,0.30593397057966265
1878,636,484,0,0,0.34096727165962193
1879,60,438,0,0,0.29792152605558225
1880,31,255,0,0,0.4380823114266414
1881,743,781,0,1,0.6709995555873188
1882,147,591,0,0,0.3014988021313269
1883,315,761,1,1,0.656193536606737
1884,214,854,0,0,0.35642981157427805
1885,453,637,0,0,0.16206742302682936
1886,647,76,0,0,0.18164781796514898
1887,861,632,0,0,0.3785499420097899
1888,42,335,1,1,0.5817532353981155
1889,508,522,0,0,0.3495679042417194
1890,212,492,0,0,0.2879712562377719
1891,678,687,0,0,0.19908490403439666
1892,862,708,0,0,0.4779125572733382
1893,863,454,0,0,0.27627660819631555
1894,827,416,0,0,0.24056784965165878
1895,741,556,0,0,0.1696018145218648
1896,61,855,0,0,0.4834675805288831
1897,813,674,0,0,0.34775286173013376
1898,442,192,0,0,0.22524104084093985
1899,411,81,0,0,0.2556795934449338
1900,220,856,0,0,0.17881012897464468
1901,752,286,0,0,0.19884520813640483
1902,864,282,0,1,0.653703851848478
1903,865,576,0,0,0.3845465946020093
1904,677,17,0,1,0.5123862378256379
1905,548,289,0,0,0.258109762076981
1906,136,398,0,0,0.2993428110583544
1907,472,815,0,1,0.7676890991663884
1908,295,409,0,0,0.17939486107766642
1909,572,387,1,0,0.49062347536997625
1910,457,857,0,1,0.6077498359212609
1911,561,132,0,0,0.23527329603926805
1912,866,77,0,0,0.27412856750640063
1913,746,500,0,0,0.19065633269212845
1914,377,452,0,0,0.2906046744861026
1915,113,573,0,0,0.4748646574080257
1916,674,128,0,0,0.19224129208251664
1917,867,538,0,1,0.5503031250964561
1918,335,497,0,0,0.23421205038545528
1919,762,443,0,0,0.17719011045311445
1920,265,749,0,0,0.17862683347572325
1921,749,858,0,0,0.276605070265687
1922,668,697,0,0,0.30171692362926095
1923,619,115,0,0,0.1787729055330815
1924,868,172,0,0,0.29360025286135555
1925,324,324,0,0,0.221755784628755
1926,565,846,0,0,0.23717326077736034
1927,537,607,0,0,0.24092819893410605
1928,869,269,0,0,0.21531287605560978
1929,728,859,0,1,0.6071063094395981
1930,10,227,0,0,0.1740930729590176
1931,345,239,0,1,0.5869838863441706
1932,441,144,0,0,0.27406245611131164
1933,718,146,0,0,0.33155501556390293
1934,217,2,0,0,0.2808425493282992
1935,479,73,0,0,0.28342215887465444
1936,435,88,0,0,0.2195800217086258
1937,843,743,0,0,0.43875722317349486
1938,34,860,0,0,0.2768117462193143
1939,852,240,0,0,0.2734532107644744
1940,117,304,0,0,0.16417516094111287
1941,45,33,0,0,0.17869642951748899
1942,532,851,0,0,0.23787954639047357
1943,12,861,0,0,0.2571912578028035
1944,852,286,0,0,0.21086363041471082
1945,870,366,0,0,0.21137608314287454
1946,708,633,0,0,0.47160474062406144
1947,76,61,0,1,0.6687900067560091
1948,97,670,0,1,0.6920097413157932
1949,612,834,0,0,0.22065683585453386
1950,192,652,0,0,0.3075813722667925
1951,453,633,0,0,0.4447387188251785
1952,435,811,1,1,0.580826863858216
1953,69,134,0,1,0.5972957919882621
1954,86,247,0,0,0.2559811607663979
1955,688,828,0,0,0.2118084654723455
1956,779,88,0,0,0.17874962797413846
1957,658,224,0,0,0.304619237214712
1958,283,768,0,1,0.6580454003090244
1959,59,506,0,0,0.36267545540856044
1960,315,862,0,0,0.3800553331423539
1961,854,546,0,0,0.4760325587954837
1962,477,577,1,1,0.7837542802541732
1963,871,530,0,0,0.4866908301311647
1964,65,122,0,0,0.3816442206387693
1965,474,160,0,0,0.41305236762718733
1966,477,829,0,0,0.2165580783414651
1967,203,804,0,0,0.2351685205831656
1968,872,756,0,1,0.6921051784453943
1969,724,587,0,0,0.23948466217511682
1970,873,331,0,0,0.2834230753188417
1971,443,639,0,0,0.2908130766158133
1972,649,723,0,0,0.19386343584549307
1973,461,186,0,1,0.7007509602858746
1974,232,247,0,0,0.24872454779426478
1975,217,745,0,1,0.6289461322072107
1976,541,570,0,0,0.275149832587065
1977,874,863,0,0,0.35485147962922975
1978,557,162,0,0,0.366237036702259
1979,91,193,0,0,0.26791531063163354
1980,689,853,0,0,0.1929571110271807
1981,447,766,0,0,0.172136764962687
1982,509,864,0,0,0.36458416252748593
1983,142,249,0,0,0.3968199468300095
1984,823,391,0,0,0.35217792481497506
1985,199,11,0,0,0.41776969253556034
1986,431,557,0,0,0.20455829956771654
1987,774,272,0,0,0.38946495721587165
1988,772,163,0,0,0.20685489829557477
1989,875,429,0,0,0.34107719730470043
1990,202,865,0,0,0.1956163647985775
1991,40,698,0,0,0.30374879333871346
1992,876,794,0,0,0.21498907820695218
1993,801,778,0,1,0.5925243802955517
1994,116,65,0,0,0.3032919870732807
1995,396,767,0,0,0.27071544103295103
1996,367,739,0,1,0.5530181085465873
1997,877,803,0,0,0.18127124504933018
1998,878,76,0,0,0.36271583086056997
1999,448,652,0,0,0.25083120472906556
2000,778,68,0,1,0.7050614999831075
2001,608,779,0,0,0.33317958823963295
2002,268,220,1,1,0.5801023571449565
2003,827,339,0,0,0.24391470498201898
2004,581,74,0,0,0.2274272729154965
2005,714,702,0,0,0.29195238257983497
2006,403,199,0,0,0.20452824099369507
2007,616,677,0,0,0.19612947271722264
2008,610,741,0,0,0.3591459762153813
2009,358,313,0,0,0.45011036480594546
2010,6,132,0,0,0.3743414121119206
2011,203,511,0,0,0.4402519593710195
2012,229,465,0,0,0.24734015615949534
2013,49,279,0,0,0.3246805788400134
2014,223,462,0,0,0.2692441022568788
2015,705,330,0,0,0.19380830560131337
2016,756,43,0,0,0.24140450341411201
2017,459,501,1,1,0.635216500220236
2018,297,320,0,1,0.676301142930048
2019,31,476,0,0,0.2883409192556343
2020,525,866,0,0,0.2553548532250588
2021,879,671,0,0,0.2337368211482099
2022,796,262,0,0,0.31653854298160233
2023,210,12,0,0,0.3775775659843693
2024,684,668,0,0,0.22955499482383876
2025,880,43,0,0,0.4429901659213558
2026,448,867,0,1,0.5083585910685278
2027,185,119,0,0,0.36376114056635284
2028,449,784,0,0,0.1941353184501417
2029,185,110,0,0,0.17053445975287854
2030,198,20,0,0,0.21591421125826396
2031,219,851,0,1,0.5022096243802477
2032,16,868,0,0,0.4333826482917551
2033,94,259,1,1,0.6409523338914223
2034,118,376,0,0,0.3234887276021084
2035,741,834,0,0,0.3263935951348
2036,828,325,0,0,0.36751907134708484
2037,259,16,0,0,0.1765268395849965
2038,237,521,0,0,0.4065897716504131
2039,881,869,0,0,0.36892855159048615
2040,358,56,0,0,0.4094101797229376
2041,721,529,0,0,0.3159882499948451
2042,817,850,0,0,0.17467288408297252
2043,487,198,0,0,0.23767916278089266
2044,158,63,1,1,0.628160290800909
2045,591,102,0,0,0.47960822880786996
2046,581,541,0,0,0.27075554353131476
2047,90,870,0,0,0.2843589990962562
2048,115,404,0,1,0.6367818671612461
2049,465,188,0,0,0.2323157133666354
2050,25,871,0,0,0.21873607507069834
2051,325,252,0,0,0.17744105544898134
2052,455,369,0,0,0.3582262494409031
2053,330,48,0,0,0.25555739392633725
2054,882,425,0,0,0.19124216314524403
2055,883,431,1,1,0.563694020486853
2056,557,524,0,1,0.5495275492063665
2057,363,17,0,0,0.2931632665412575
2058,625,849,0,0,0.4939923803962655
2059,880,103,1,1,0.6269450590147918
2060,884,872,0,1,0.6047420164511185
2061,280,873,0,0,0.421626129202185
2062,394,614,0,1,0.6090602749831759
2063,442,770,0,0,0.3881926422819207
2064,290,874,0,0,0.3699417487163376
2065,547,248,0,0,0.3284550905135737
2066,798,875,1,1,0.5979039539391346
2067,100,876,0,0,0.3946225870864315
2068,885,877,0,0,0.47263824531979093
2069,371,521,0,0,0.22141569002139252
2070,746,516,0,0,0.17658572159498293
2071,470,143,0,0,0.1927002223658669
2072,484,303,0,0,0.3836201091291671
2073,342,140,0,0,0.17846409112409664
2074,290,821,0,0,0.19971149755502868
2075,308,878,0,0,0.45174448743186957
2076,337,306,0,0,0.48121260455978776
2077,82,691,0,0,0.17427203953530523
2078,634,733,0,0,0.2138402609010661
2079,694,75,0,1,0.6147005515905952
2080,666,211,1,1,0.6418132775448839
2081,119,423,1,1,0.6131264480143794
2082,288,794,1,1,0.6441848565897543
2083,886,615,1,1,0.6384154232352324
2084,441,783,1,1,0.7201225751959055
2085,355,257,0,0,0.30172175366623916
2086,184,372,0,0,0.3962716649219614
2087,389,688,0,0,0.44041284481349874
2088,844,715,0,0,0.34109798056262586
2089,12,643,0,0,0.4610633657268367
2090,74,879,1,1,0.6317042560767816
2091,517,810,0,0,0.3152587307829582
2092,734,880,0,0,0.4504240005460303
2093,461,728,0,1,0.6290918916418505
2094,887,523,0,0,0.22125478612140553
2095,273,687,0,0,0.34037188797148066
2096,340,398,1,1,0.5435313640096597
2097,657,311,0,0,0.1541829402777227
2098,821,881,0,0,0.43812553662973963
2099,838,433,0,0,0.21005404037375927
2100,615,118,0,0,0.45804681770923145
2101,413,169,0,1,0.5046220019501133
2102,632,242,0,0,0.35560581598715324
2103,263,882,0,0,0.23272359276055696
2104,853,883,0,0,0.4505038619531815
2105,506,36,1,1,0.6331426672259703
2106,811,701,1,1,0.502309020291319
2107,328,605,0,0,0.47798849824988154
2108,712,349,0,0,0.16874382995102788
2109,174,533,0,0,0.18250613395295792
2110,27,376,0,1,0.5315349082281486
2111,484,271,0,0,0.44519404614909663
2112,835,515,0,0,0.23147306370136825
2113,786,568,0,0,0.23169629561626218
2114,888,884,0,0,0.2450234247567479
2115,346,614,0,1,0.5280891799389403
2116,555,792,0,0,0.2523517252610281
2117,1,855,0,0,0.3756140012301378
2118,306,390,0,0,0.26557851967474955
2119,113,885,1,1,0.804616970734921
2120,233,325,1,1,0.539402862416452
2121,167,799,0,1,0.700783422710398
2122,805,581,1,1,0.6358909601741668
2123,782,641,0,0,0.197046766875287
2124,454,886,0,0,0.17843805782270944
2125,422,486,0,0,0.21808920980754712
2126,575,69,0,0,0.3077719066126553
2127,257,283,0,0,0.2164421575249274
2128,379,742,1,1,0.7250766557504638
2129,56,473,1,1,0.667002918664693
2130,361,380,0,0,0.17788608430832095
2131,550,593,0,0,0.19008728124183114
2132,138,315,0,0,0.38121921879411697
2133,734,54,0,0,0.1888996142378217
2134,155,433,0,0,0.4646428671155738
2135,424,775,0,0,0.4314780742863697
2136,645,838,0,1,0.5607352054114288
2137,436,679,0,1,0.6506347563143423
2138,363,383,0,0,0.4347447613403131
2139,535,731,0,0,0.17038206167700942
2140,83,14,0,1,0.7030724546196432
2141,703,838,0,0,0.2657271618627475
2142,889,765,0,0,0.36553159717518674
2143,162,878,0,0,0.4099278030615911
2144,283,240,0,0,0.1701257798476058
2145,838,702,0,1,0.5058395054945642
2146,71,95,0,0,0.19439190895547623
