pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,68,763,0,0,0.0047200625
1676,62,176,0,0,0.19113803
1677,717,439,0,0,0.0014210829
1678,815,416,0,0,0.018240025
1679,816,228,0,0,0.23775196
1680,817,822,0,0,0.019035054
1681,724,823,1,1,0.7302561
1682,234,824,0,0,0.092076756
1683,755,816,0,0,0.015895678
1684,335,86,0,0,0.49278915
1685,41,285,1,1,0.5831443
1686,410,732,0,0,0.22377495
1687,253,7,0,0,0.0025610426
1688,818,825,0,0,0.009404537
1689,696,452,0,0,0.0060587106
1690,819,351,0,0,0.0032793449
1691,309,826,0,0,0.0024053953
1692,490,722,0,0,0.17012842
1693,39,776,0,0,0.028707277
1694,362,396,0,1,0.5651859
1695,703,607,0,1,0.53695536
1696,496,13,1,0,0.4238099
1697,761,716,1,1,0.63928187
1698,405,625,0,1,0.7039895
1699,820,827,0,0,0.0021205815
1700,768,709,0,0,0.023390505
1701,196,828,0,0,0.014465733
1702,821,829,0,0,0.23271844
1703,607,371,1,1,0.6375926
1704,132,443,0,0,0.053525187
1705,176,74,0,0,0.0119281085
1706,176,830,0,0,0.0015140835
1707,449,831,0,0,0.0017119102
1708,334,123,0,0,0.0019430945
1709,822,383,0,0,0.086650066
1710,823,12,0,0,0.021025605
1711,478,702,0,0,0.0069185034
1712,288,490,0,0,0.009548251
1713,460,778,0,0,0.31582388
1714,236,644,0,0,0.030142693
1715,228,142,0,0,0.011300869
1716,97,246,0,0,0.0023570142
1717,364,601,1,1,0.72916174
1718,427,220,0,0,0.3295581
1719,326,769,0,0,0.02963383
1720,824,686,0,0,0.0972532
1721,328,379,0,0,0.0016331419
1722,218,732,0,0,0.27523726
1723,301,756,0,0,0.0016723521
1724,173,771,0,0,0.0015402011
1725,344,832,0,0,0.0039269826
1726,825,150,0,0,0.08873206
1727,212,833,0,0,0.24378294
1728,529,475,0,0,0.023197707
1729,545,834,0,0,0.006970836
1730,609,704,0,1,0.7105725
1731,530,835,0,0,0.026708676
1732,286,672,0,0,0.025398225
1733,522,525,0,0,0.027590644
1734,826,836,0,0,0.0076551847
1735,404,440,0,0,0.0077691143
1736,827,198,1,0,0.05635058
1737,387,441,0,0,0.026359642
1738,102,435,1,0,0.48947838
1739,466,163,0,0,0.0023776283
1740,805,402,0,0,0.25203207
1741,66,735,1,1,0.5060897
1742,196,798,0,0,0.0014415433
1743,32,356,0,0,0.40946212
1744,94,509,0,1,0.72366965
1745,249,837,0,0,0.49368462
1746,828,130,0,0,0.0015177507
1747,658,738,1,1,0.6468143
1748,529,14,0,0,0.009364941
1749,574,541,0,0,0.0029523927
1750,378,156,0,1,0.5890559
1751,273,397,0,0,0.010987948
1752,452,215,0,0,0.037501175
1753,728,555,0,0,0.36911312
1754,641,684,0,0,0.03913738
1755,445,576,0,0,0.026277294
1756,595,270,0,0,0.008248258
1757,812,385,0,0,0.100983635
1758,183,315,0,0,0.002684042
1759,281,165,0,0,0.013365789
1760,124,141,0,0,0.014653985
1761,36,838,0,0,0.0015018263
1762,658,739,0,0,0.00780785
1763,63,574,0,0,0.06945346
1764,549,609,0,0,0.0026777505
1765,224,222,0,0,0.001698251
1766,202,539,1,0,0.38503125
1767,130,133,0,0,0.06491775
1768,829,232,0,0,0.006732006
1769,350,150,0,0,0.27187625
1770,3,397,0,0,0.0097359205
1771,830,789,0,0,0.15472348
1772,393,643,0,0,0.2610877
1773,514,231,0,0,0.26475656
1774,72,572,1,1,0.61491877
1775,765,171,0,0,0.019309143
1776,831,403,0,0,0.007472892
1777,674,421,0,0,0.0066278446
1778,468,220,0,0,0.2629222
1779,832,839,1,0,0.4909536
1780,647,235,1,1,0.59912103
1781,746,651,1,1,0.50136024
1782,833,348,0,0,0.06312758
1783,751,438,0,0,0.2750681
1784,523,840,0,1,0.507045
1785,639,639,0,0,0.004539931
1786,515,326,0,0,0.41703752
1787,411,31,0,0,0.001517487
1788,463,39,0,0,0.0041325707
1789,151,644,0,0,0.0038951004
1790,760,835,0,0,0.20033514
1791,290,105,0,0,0.0024161348
1792,809,452,0,0,0.08809109
1793,834,145,0,0,0.018083131
1794,300,61,0,0,0.015518227
1795,436,225,0,0,0.4790105
1796,835,57,1,0,0.3764049
1797,836,492,0,0,0.016152523
1798,754,644,0,0,0.0069241603
1799,617,316,0,1,0.535488
1800,557,424,0,0,0.010256654
1801,204,405,0,0,0.002240187
1802,524,314,0,0,0.0016502716
1803,235,485,0,1,0.72896594
1804,63,507,0,0,0.070612215
1805,583,380,0,0,0.42554325
1806,648,138,0,1,0.5071683
1807,54,170,0,0,0.018748758
1808,579,655,0,0,0.008466421
1809,355,677,0,0,0.1021244
1810,61,458,0,0,0.016291516
1811,759,472,0,0,0.0015016319
1812,435,841,1,0,0.23177812
1813,143,485,0,0,0.005954006
1814,17,334,0,0,0.0044202143
1815,359,842,0,0,0.0024856795
1816,237,725,0,1,0.57301307
1817,837,812,0,1,0.6039686
1818,487,156,0,1,0.55251956
1819,71,459,0,0,0.0015934235
1820,456,208,0,0,0.0014633044
1821,164,843,1,0,0.46363991
1822,838,227,0,0,0.13927856
1823,839,117,0,0,0.011054391
1824,506,844,0,1,0.5449687
1825,840,497,0,0,0.0023688462
1826,433,76,0,0,0.2905979
1827,73,790,0,0,0.021908352
1828,223,845,0,0,0.0077020586
1829,328,823,0,0,0.007486124
1830,570,402,0,0,0.04154293
1831,114,509,0,0,0.0014210829
1832,73,84,0,0,0.026891382
1833,514,846,0,0,0.012766307
1834,795,617,0,0,0.09666897
1835,26,557,0,0,0.0020497444
1836,841,847,0,0,0.001904206
1837,842,663,0,1,0.52691287
1838,379,848,0,0,0.115279466
1839,843,67,0,1,0.5181124
1840,143,156,0,0,0.007270215
1841,370,78,0,0,0.0035492005
1842,717,780,0,0,0.014581079
1843,94,385,0,0,0.04705094
1844,631,849,0,1,0.50011414
1845,844,573,0,0,0.0074845576
1846,222,575,0,0,0.010523335
1847,111,57,0,1,0.5415775
1848,419,224,0,0,0.440978
1849,845,105,1,1,0.5261463
1850,122,586,0,0,0.45719826
1851,846,468,0,0,0.0020834694
1852,632,267,0,0,0.0021639976
1853,776,364,0,0,0.36796305
1854,847,476,0,0,0.006384545
1855,535,148,1,1,0.6625241
1856,585,148,0,0,0.0029626302
1857,780,794,1,1,0.7040618
1858,848,191,0,0,0.14896579
1859,849,805,0,0,0.008980491
1860,545,606,0,0,0.45399317
1861,803,576,0,0,0.102425724
1862,466,850,0,0,0.01917439
1863,658,389,0,1,0.50638723
1864,70,194,0,0,0.0284318
1865,647,383,0,0,0.433914
1866,22,851,0,0,0.038407672
1867,717,12,0,1,0.6752498
1868,849,120,0,0,0.009578462
1869,850,228,1,0,0.4755367
1870,597,815,0,0,0.30260265
1871,686,470,0,0,0.022456115
1872,767,704,0,1,0.7105725
1873,839,82,0,0,0.45743182
1874,851,275,0,0,0.0015129686
1875,218,852,0,0,0.0013762369
1876,744,297,0,0,0.0015395993
1877,791,357,0,0,0.09733366
1878,804,470,0,0,0.08643492
1879,108,274,0,0,0.0073248693
1880,220,564,0,0,0.0832679
1881,707,254,0,0,0.48030898
1882,34,853,1,1,0.6205768
1883,768,854,0,0,0.002690954
1884,165,345,0,0,0.23927243
1885,852,773,0,0,0.011658647
1886,423,190,0,0,0.03402312
1887,853,351,0,0,0.17879479
1888,432,645,0,0,0.013365789
1889,789,658,0,1,0.53649557
1890,812,575,0,0,0.011824915
1891,205,37,0,0,0.00870842
1892,472,174,0,0,0.2324688
1893,750,229,0,1,0.718681
1894,28,855,1,1,0.50205606
1895,854,139,0,0,0.23533478
1896,600,749,0,0,0.46280003
1897,768,24,0,0,0.0054267193
1898,91,856,0,1,0.58593154
1899,299,510,0,0,0.0036077593
1900,264,668,0,0,0.008403293
1901,288,687,0,0,0.010568215
1902,622,285,0,0,0.09334187
1903,855,278,1,1,0.5989807
1904,72,152,0,0,0.2629222
1905,748,785,0,0,0.110963464
1906,845,145,0,0,0.0032784096
1907,856,139,0,0,0.026161395
1908,857,705,0,0,0.025733301
1909,809,800,0,0,0.0013960527
1910,353,857,0,1,0.7052629
1911,317,195,0,0,0.024075676
1912,495,484,0,1,0.6121959
1913,29,858,0,0,0.013201903
1914,5,317,0,0,0.09526851
1915,134,701,1,1,0.70118254
1916,501,743,0,0,0.011930525
1917,357,96,0,0,0.1675753
1918,741,536,0,0,0.0013937996
1919,507,394,0,0,0.018909313
1920,858,254,0,0,0.45870435
1921,821,276,1,1,0.6865643
1922,418,704,0,0,0.42496932
1923,833,8,0,0,0.16132578
1924,737,202,0,0,0.13059908
1925,701,500,0,0,0.0072722244
1926,543,144,0,0,0.0014210829
1927,859,658,0,0,0.0015852118
1928,337,742,0,0,0.0048344405
1929,373,735,0,0,0.26252213
1930,404,715,0,0,0.13580929
1931,513,187,0,0,0.032865595
1932,529,579,0,0,0.004067288
1933,213,859,0,1,0.60155606
1934,297,111,0,0,0.09649629
1935,103,719,1,1,0.5126502
1936,568,860,0,0,0.2078367
1937,825,169,0,0,0.0077302437
1938,369,86,0,0,0.002949006
1939,339,667,0,0,0.0015018263
1940,802,802,0,0,0.101068154
1941,378,183,0,0,0.24835879
1942,408,776,0,0,0.011418215
1943,340,861,0,0,0.009383509
1944,259,350,0,0,0.0074380967
1945,701,516,0,0,0.1683519
1946,114,192,0,0,0.0018478183
1947,403,107,0,0,0.025347792
1948,209,862,0,0,0.11800176
1949,98,863,0,0,0.0031760428
1950,96,249,0,0,0.003745561
1951,266,582,0,0,0.008774019
1952,293,1,0,1,0.5794648
1953,78,864,0,0,0.0017921057
1954,112,105,0,0,0.051265564
1955,288,567,1,0,0.44857973
1956,514,165,0,0,0.02511314
1957,617,267,0,0,0.0021639976
1958,236,641,0,1,0.619774
1959,473,408,0,0,0.34635246
1960,385,493,0,0,0.001529385
1961,860,522,0,0,0.0074417726
1962,319,87,0,0,0.10315913
1963,671,865,0,0,0.19011852
1964,808,452,1,0,0.43259218
1965,861,224,0,0,0.0046641286
1966,565,374,0,0,0.0071321214
1967,55,47,0,0,0.0017173028
1968,246,134,0,0,0.0025306852
1969,697,573,0,0,0.0032639618
1970,833,707,0,0,0.08405887
1971,409,352,0,0,0.0059456895
1972,733,64,0,0,0.029820267
1973,420,419,0,0,0.0029872295
1974,428,650,0,1,0.67775285
1975,382,60,0,0,0.12380331
1976,640,673,0,0,0.42572734
1977,85,559,0,0,0.0017432192
1978,83,866,0,0,0.003788728
1979,668,730,0,0,0.0025444273
1980,258,808,0,0,0.008484269
1981,342,42,0,0,0.0015500439
1982,862,363,0,0,0.004899725
1983,863,732,0,0,0.1949644
1984,812,867,0,0,0.3366314
1985,612,868,0,0,0.001517487
1986,661,478,0,1,0.641282
1987,181,415,0,0,0.37485108
1988,713,502,0,0,0.014513637
1989,864,506,0,0,0.001517487
1990,579,281,0,0,0.010093426
1991,29,707,0,0,0.24263567
1992,303,422,0,0,0.026357453
1993,865,175,0,0,0.022068629
1994,727,303,0,1,0.57090765
1995,527,869,0,0,0.0018816127
1996,625,313,0,0,0.13308644
1997,68,870,0,0,0.021023087
1998,627,578,0,0,0.001512517
1999,866,611,0,0,0.0015424775
2000,867,266,1,0,0.4674309
2001,868,719,0,0,0.013104307
2002,620,423,0,0,0.010408761
2003,235,809,0,0,0.009709114
2004,128,853,0,0,0.46902275
2005,341,307,0,0,0.47456315
2006,254,599,0,0,0.2033773
2007,608,729,0,1,0.55188906
2008,700,871,0,0,0.03351721
2009,716,722,0,0,0.25202397
2010,79,872,0,0,0.023578636
2011,96,290,0,0,0.26389292
2012,270,251,0,0,0.0075132647
2013,440,66,0,0,0.0033187869
2014,520,761,0,1,0.6328741
2015,546,137,1,0,0.15402403
2016,869,779,0,0,0.4726503
2017,52,563,0,0,0.26900816
2018,786,312,0,1,0.67979544
2019,227,873,0,0,0.0061652334
2020,332,438,0,0,0.014424541
2021,165,499,0,0,0.20947644
2022,683,149,0,0,0.025468249
2023,672,874,0,0,0.20683959
2024,574,760,0,0,0.26077294
2025,235,821,0,0,0.41483715
2026,501,391,0,0,0.0025240558
2027,512,574,0,0,0.090929486
2028,181,875,0,0,0.33133265
2029,812,858,0,0,0.07633266
2030,228,95,0,0,0.22090217
2031,446,459,0,0,0.062315993
2032,870,563,0,0,0.0067758486
2033,508,660,0,0,0.06965372
2034,871,1,0,0,0.0036737653
2035,872,763,0,0,0.00443366
2036,643,876,0,0,0.023700971
2037,568,582,0,0,0.009136721
2038,93,764,0,1,0.50154984
2039,437,289,0,0,0.21108313
2040,546,70,0,0,0.081987515
2041,547,877,0,0,0.061600707
2042,462,516,0,0,0.0013236873
2043,163,311,0,0,0.024904177
2044,873,139,0,0,0.43150917
2045,202,447,0,0,0.014907308
2046,318,824,0,0,0.4467847
2047,874,58,0,0,0.00213761
2048,875,137,0,0,0.010352937
2049,491,64,0,0,0.0018539433
2050,841,878,0,0,0.0017832782
2051,669,799,0,1,0.5446969
2052,372,559,0,0,0.0018560209
2053,842,856,1,1,0.5289499
2054,69,774,0,0,0.0030007872
2055,751,67,0,0,0.09568849
2056,144,130,0,0,0.2969414
2057,876,301,0,0,0.009451866
2058,714,710,0,0,0.194904
2059,87,277,0,0,0.003157752
2060,118,780,0,0,0.00216426
2061,834,156,0,0,0.003014084
2062,383,841,0,0,0.004216617
2063,128,819,0,0,0.0018267957
2064,458,33,0,1,0.5584849
2065,693,879,0,0,0.13802995
2066,716,607,0,1,0.5485366
2067,877,880,0,1,0.64198256
2068,455,291,0,0,0.40724418
2069,642,776,0,0,0.049413063
2070,878,881,0,0,0.0018058659
2071,597,762,0,0,0.014696741
2072,879,764,0,0,0.0028583396
2073,130,371,0,0,0.27288425
2074,782,329,0,0,0.42078695
2075,78,277,0,0,0.00761359
2076,439,435,0,0,0.47016832
2077,813,781,0,1,0.7179824
2078,863,505,0,0,0.0017129177
2079,410,620,0,1,0.5335346
2080,858,307,0,0,0.046966936
2081,880,407,0,0,0.0023883758
2082,18,882,0,0,0.0030719377
2083,72,883,0,0,0.25253665
2084,409,884,0,0,0.0021789426
2085,410,813,0,1,0.5904969
2086,297,507,0,0,0.031106638
2087,408,246,0,0,0.0029823836
2088,683,806,1,0,0.282533
2089,818,398,0,0,0.037843633
2090,276,703,0,0,0.063711144
2091,881,601,0,0,0.004179377
2092,168,831,0,0,0.14935094
2093,748,339,0,0,0.001950669
2094,353,458,0,0,0.039910335
2095,77,423,0,0,0.15117
2096,882,634,0,0,0.19024418
2097,680,89,0,0,0.31582388
2098,352,70,0,0,0.0026133845
2099,873,885,0,0,0.0117978165
2100,631,17,0,0,0.46194983
2101,69,671,0,0,0.096454754
2102,883,766,0,0,0.008924479
2103,73,747,0,0,0.008266448
2104,683,34,0,0,0.002677501
2105,171,136,0,0,0.025328415
2106,881,556,0,0,0.013824509
2107,153,482,0,0,0.0040148995
2108,884,536,0,0,0.034178216
2109,6,14,0,0,0.006581352
2110,885,203,0,0,0.0045532533
2111,788,548,0,1,0.58254296
2112,428,437,0,1,0.7778993
2113,440,569,0,0,0.0015657599
2114,343,55,0,0,0.006619709
2115,659,744,0,0,0.0076245833
2116,185,47,0,0,0.100769706
2117,712,496,0,0,0.44425437
2118,886,139,0,0,0.37992585
2119,886,243,0,0,0.024417927
2120,94,497,0,0,0.20844947
2121,585,886,1,1,0.7304929
2122,188,267,0,0,0.16252388
2123,661,359,0,1,0.65649587
2124,394,401,1,1,0.53012365
2125,451,887,0,1,0.5917413
2126,887,141,0,0,0.0174811
2127,34,470,0,1,0.59526855
2128,66,285,0,0,0.025526691
2129,756,741,0,0,0.0013762369
2130,785,166,0,0,0.0055491407
2131,888,197,0,1,0.61015177
2132,466,557,0,0,0.081833564
2133,419,460,0,0,0.09005323
2134,109,49,0,1,0.64771277
2135,889,132,0,1,0.5460605
2136,257,327,0,0,0.016081909
2137,642,486,0,0,0.073814906
2138,397,26,1,1,0.6996074
2139,851,270,0,0,0.0029809477
2140,475,444,0,1,0.78580445
2141,879,241,0,0,0.03871683
2142,20,865,0,0,0.053694878
2143,890,602,0,0,0.0036242604
2144,589,888,0,0,0.0020012932
2145,761,616,0,0,0.2629222
2146,42,569,0,0,0.0017978915
2147,485,622,0,0,0.0037892591
2148,178,435,0,0,0.010281467
2149,891,86,0,0,0.0068111336
2150,733,1,0,0,0.013053942
2151,698,195,0,0,0.00936515
2152,142,177,0,0,0.002119494
2153,497,836,0,0,0.017578308
2154,477,96,0,0,0.03413348
2155,616,241,0,0,0.004949183
2156,450,619,0,0,0.07147056
2157,160,572,0,1,0.6016612
2158,310,272,0,0,0.003826699
2159,749,596,0,0,0.0076439963
2160,871,520,1,1,0.6603474
2161,721,313,0,0,0.03716798
2162,892,889,0,0,0.0041617737
2163,498,813,0,0,0.001688678
2164,628,316,0,0,0.1660269
2165,852,814,0,0,0.0036820443
2166,547,114,0,0,0.2201727
2167,385,671,0,0,0.0051391064
2168,893,190,0,0,0.031797495
2169,702,404,0,0,0.0015016319
2170,293,764,0,1,0.5435161
2171,636,182,0,0,0.011912295
2172,336,625,0,1,0.55705935
2173,488,300,0,0,0.0077020405
2174,583,399,0,0,0.0019301112
2175,756,539,0,0,0.0018234391
2176,260,879,0,1,0.60670173
2177,207,764,0,0,0.47507223
2178,188,135,0,0,0.003109214
2179,368,152,0,0,0.0025148476
2180,284,863,0,0,0.0019112398
2181,27,890,0,0,0.4884712
2182,180,657,0,0,0.011934826
2183,32,316,0,1,0.60831803
2184,548,318,0,0,0.061917495
2185,118,527,0,0,0.008239807
2186,42,319,1,1,0.552572
2187,17,891,0,0,0.0029659618
2188,894,600,0,0,0.0016975915
2189,94,130,0,0,0.02302667
2190,858,791,1,1,0.6877584
2191,632,329,0,0,0.41526604
2192,752,789,0,0,0.2491199
2193,426,892,0,0,0.00921108
2194,778,17,0,1,0.52490556
2195,229,893,0,0,0.001698251
2196,883,64,0,0,0.085530646
2197,500,196,0,0,0.039146643
2198,244,455,0,0,0.25286123
2199,518,53,1,1,0.7590239
2200,785,220,0,0,0.4394942
2201,717,809,0,0,0.008315342
2202,102,396,0,0,0.006314583
2203,658,665,0,0,0.1208102
2204,341,894,0,0,0.0056794486
2205,72,895,0,0,0.0029584048
2206,834,896,0,0,0.01244589
2207,279,571,0,0,0.015192673
2208,735,539,0,0,0.48550045
2209,458,486,0,0,0.41758144
2210,443,553,0,0,0.17330927
2211,27,881,0,0,0.007005699
2212,707,840,0,1,0.61794883
2213,152,617,0,0,0.007487736
2214,535,605,0,0,0.22541049
2215,158,884,1,1,0.6205768
2216,603,328,0,0,0.0016465645
2217,417,122,0,0,0.01152909
2218,528,848,0,0,0.09305441
2219,102,506,0,1,0.6109297
2220,389,489,0,0,0.0016453399
2221,570,437,0,0,0.47956383
2222,172,696,0,0,0.022389185
2223,787,164,0,0,0.0153084025
2224,593,355,0,0,0.26452067
2225,852,475,0,0,0.0026785617
2226,560,897,0,0,0.010224133
2227,147,41,0,0,0.36789694
2228,766,732,0,0,0.042612854
2229,538,51,0,0,0.048539963
2230,250,179,0,0,0.009541434
2231,381,898,0,0,0.0017631842
2232,473,145,0,0,0.009870247
2233,457,303,0,0,0.015844
2234,844,518,0,0,0.011746632
2235,800,688,1,1,0.77677417
2236,484,686,0,0,0.019233674
2237,828,123,0,0,0.36366922
2238,807,784,0,0,0.26952696
2239,209,116,0,0,0.009754492
2240,248,591,0,0,0.0041277204
2241,705,534,1,0,0.42953083
2242,895,899,0,0,0.15953526
2243,433,821,0,0,0.009136773
2244,333,128,0,0,0.0018108384
2245,450,661,0,0,0.05422017
2246,540,105,0,0,0.012078733
2247,105,75,0,0,0.037275046
2248,213,405,0,0,0.004295968
2249,896,63,1,0,0.42749813
2250,449,214,0,0,0.002340098
2251,415,636,0,1,0.539196
2252,829,425,1,0,0.47640306
2253,425,804,0,1,0.5037481
2254,484,751,0,1,0.7507471
2255,281,733,0,0,0.0013156842
2256,198,318,0,0,0.28556585
2257,645,900,0,0,0.004509838
2258,192,555,0,1,0.60361135
2259,632,114,1,1,0.52856004
2260,888,718,0,0,0.06418922
2261,79,859,0,1,0.688193
2262,875,660,0,0,0.011370592
2263,747,880,0,0,0.0028143078
2264,210,586,0,0,0.0756313
2265,897,603,0,0,0.0026030554
2266,364,439,0,1,0.51905805
2267,866,199,0,0,0.052972883
2268,53,558,0,0,0.011129053
2269,898,831,0,0,0.001965419
2270,362,286,0,1,0.5075451
2271,847,327,0,0,0.23880537
2272,645,896,0,0,0.010776975
2273,899,901,0,0,0.0072584706
2274,497,848,0,0,0.0064440803
2275,900,258,0,0,0.009185575
2276,229,450,1,1,0.7442873
2277,337,902,0,0,0.0061682845
2278,716,347,0,0,0.002117347
2279,713,663,0,1,0.55302185
2280,32,522,0,0,0.008073336
2281,656,744,1,1,0.5104369
2282,759,1,0,1,0.611036
2283,901,673,0,0,0.23939383
2284,363,300,0,0,0.013889526
2285,902,694,0,0,0.0042904746
2286,44,537,0,0,0.004640139
2287,903,533,0,0,0.007289709
2288,527,221,0,0,0.14034511
2289,836,602,0,0,0.0035122293
2290,162,698,0,0,0.035159595
2291,737,217,0,0,0.008998308
2292,294,607,0,0,0.4777892
2293,85,828,0,0,0.0018058659
2294,904,599,0,0,0.005623787
2295,270,484,0,0,0.2545554
2296,638,795,0,0,0.17401244
2297,654,737,0,0,0.07320169
2298,753,874,0,0,0.010827393
2299,64,649,0,0,0.1499176
2300,889,717,0,0,0.028987642
2301,148,617,0,0,0.0020305426
2302,122,274,0,0,0.010350558
2303,258,876,0,0,0.013040629
2304,804,557,0,0,0.2052738
2305,429,200,1,1,0.57229865
2306,626,281,0,0,0.038837448
2307,229,332,0,1,0.55477697
2308,284,227,0,0,0.005092998
2309,832,903,0,0,0.14935094
2310,216,904,0,0,0.010830595
2311,203,626,1,1,0.6672052
2312,134,110,0,0,0.0022441307
2313,875,260,0,0,0.009213679
2314,208,603,1,0,0.40420246
2315,364,104,0,0,0.054619476
2316,693,418,0,0,0.06432685
2317,298,92,0,0,0.0016957475
2318,156,575,0,0,0.00665679
2319,119,273,0,0,0.18279256
2320,68,501,0,0,0.0020497444
2321,82,275,0,0,0.25681025
2322,220,401,0,0,0.071281634
2323,285,423,0,0,0.0014425355
2324,267,371,0,1,0.5454257
2325,96,905,0,0,0.0017676676
2326,306,150,0,0,0.021156378
2327,319,315,0,0,0.11442181
2328,678,362,0,0,0.18703955
2329,44,882,0,0,0.056422364
2330,905,246,0,0,0.0066425065
2331,784,719,0,0,0.0022955583
2332,645,525,1,1,0.58249533
2333,73,817,0,0,0.031504117
2334,906,363,0,0,0.0300893
2335,430,23,0,0,0.035334487
2336,907,724,0,1,0.54523456
2337,906,371,0,0,0.057908867
2338,574,507,0,0,0.312087
2339,115,845,0,0,0.007936038
2340,860,824,0,0,0.012135212
2341,443,811,0,0,0.0016143856
2342,908,759,0,0,0.0015303589
2343,233,405,0,0,0.002420154
2344,91,126,1,1,0.5638862
2345,909,163,0,1,0.5762713
2346,758,340,0,1,0.6332683
2347,673,186,0,1,0.5380732
2348,831,250,0,0,0.0018311309
2349,409,325,0,0,0.001683941
2350,207,45,1,1,0.70727825
2351,481,632,0,1,0.5367726
2352,201,494,0,0,0.08077318
2353,910,906,0,0,0.0066692284
2354,637,471,0,0,0.021232678
2355,209,907,0,0,0.021513179
2356,554,2,0,0,0.0033885385
2357,302,389,1,1,0.7064541
2358,588,663,0,1,0.72480464
2359,911,482,0,0,0.48246792
2360,590,255,0,0,0.039825957
2361,591,893,0,0,0.004436033
2362,470,646,0,0,0.010070739
2363,435,908,0,0,0.0017659182
2364,912,879,0,0,0.043397628
2365,264,862,0,0,0.0105709825
2366,678,556,0,0,0.34828296
2367,655,700,0,0,0.13204713
2368,567,570,0,0,0.008936151
2369,128,486,0,0,0.47784984
2370,673,289,0,1,0.55782706
2371,789,861,0,0,0.010929505
2372,142,502,0,0,0.004246216
2373,28,773,0,0,0.01654305
2374,639,621,0,0,0.023701435
2375,489,163,0,0,0.008276453
2376,48,24,0,0,0.0023542685
2377,851,909,0,0,0.33680877
2378,212,185,0,0,0.00681549
2379,725,41,0,0,0.012882992
2380,652,762,0,0,0.17376992
2381,124,449,0,0,0.0014696032
2382,116,385,0,0,0.47731397
2383,582,879,0,1,0.5148235
2384,32,910,0,0,0.07456203
2385,195,404,0,1,0.55463505
2386,756,106,0,0,0.0030708192
2387,21,830,0,0,0.0026286056
2388,290,627,0,0,0.33680412
2389,913,392,0,0,0.29807737
2390,98,304,0,1,0.57550603
2391,700,425,0,0,0.04070199
2392,356,765,0,1,0.5005161
2393,875,232,0,0,0.24482802
2394,473,873,0,0,0.003045221
2395,914,255,0,0,0.014692281
2396,373,528,0,0,0.4320968
2397,541,168,0,0,0.0020441357
2398,896,189,0,0,0.22749664
2399,174,275,0,0,0.49997103
2400,589,771,0,0,0.0018267957
2401,752,266,0,0,0.075814754
2402,244,581,0,0,0.0065649087
2403,556,478,0,0,0.05915952
2404,650,801,0,0,0.0074935565
2405,226,910,0,0,0.40726206
2406,181,382,0,0,0.0027382763
2407,457,423,0,0,0.010724129
2408,915,755,0,0,0.02253495
2409,800,59,0,0,0.1047158
2410,247,617,0,1,0.57595235
2411,721,280,0,0,0.38954338
2412,257,314,0,0,0.27110276
2413,310,911,0,0,0.0034082732
2414,592,862,1,1,0.72731864
2415,863,4,0,0,0.0036149656
2416,798,448,0,0,0.0053738346
2417,505,646,1,0,0.18349531
2418,580,382,0,0,0.016412606
2419,511,912,0,1,0.54781073
2420,175,804,0,0,0.007509817
2421,484,188,0,0,0.0018479272
2422,511,226,0,0,0.34412363
2423,886,875,0,0,0.0069194273
2424,618,752,0,0,0.26780832
2425,841,848,0,0,0.001936905
2426,343,913,1,1,0.74746895
2427,351,250,1,0,0.1658571
2428,340,254,1,1,0.8669591
2429,43,86,0,0,0.009478933
2430,339,258,0,0,0.06761707
2431,526,884,0,0,0.24392307
2432,712,764,0,0,0.0016955351
2433,58,868,0,0,0.16454113
2434,123,914,1,1,0.7290564
2435,916,915,0,1,0.7105725
2436,847,660,0,0,0.29674113
2437,10,7,0,0,0.0018989897
2438,520,740,0,0,0.46477383
2439,246,693,0,0,0.0035214517
2440,826,596,0,0,0.0014491286
2441,672,916,0,0,0.006253761
2442,200,917,0,0,0.015491141
2443,423,918,0,0,0.30407694
2444,917,572,0,1,0.6575824
2445,618,279,0,1,0.6307049
2446,424,627,0,0,0.010089629
2447,407,252,0,0,0.2236569
2448,555,29,0,0,0.0016926328
2449,524,420,0,0,0.24766883
2450,513,814,0,0,0.029408129
2451,918,373,0,0,0.0075631477
2452,578,288,1,0,0.11145064
2453,472,294,0,1,0.55274427
2454,754,719,0,0,0.0023668355
2455,739,96,0,0,0.015912259
2456,33,556,0,0,0.34702885
2457,919,389,0,1,0.5278849
2458,361,394,0,0,0.029107658
2459,622,919,0,0,0.013226649
2460,920,488,0,0,0.003098841
2461,48,919,0,0,0.017108964
2462,76,488,0,0,0.061137408
2463,916,920,0,0,0.0018478183
2464,417,921,0,1,0.6190475
2465,221,922,0,0,0.01153924
2466,558,560,0,1,0.5592762
2467,301,344,0,0,0.0028328313
2468,144,62,0,1,0.7066621
2469,326,759,0,0,0.35593405
2470,195,194,0,0,0.006524715
2471,760,923,0,0,0.004560348
2472,255,318,0,0,0.0051692245
2473,32,634,0,0,0.28354964
2474,821,566,0,0,0.25963023
2475,841,475,0,0,0.0013989047
2476,500,924,0,0,0.0017905964
2477,693,278,0,0,0.0037969728
2478,236,925,0,0,0.43972936
2479,538,649,0,0,0.07036593
2480,80,444,0,1,0.60916775
2481,727,201,0,1,0.55778545
2482,921,926,1,1,0.6915839
2483,401,222,0,0,0.24272612
2484,193,362,0,0,0.16712907
2485,105,305,0,0,0.0022120734
