pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1660,293,45,0,1,0.7359118
1661,14,800,0,0,0.0005156194
1662,761,478,0,0,0.42513132
1663,289,166,0,0,0.098063275
1664,812,340,0,0,0.0009674592
1665,643,39,0,0,0.0048188935
1666,95,491,0,1,0.6949003
1667,552,818,0,0,0.041213963
1668,220,805,0,0,0.09261368
1669,727,340,0,0,0.0058232713
1670,813,775,0,0,0.0033960957
1671,572,277,0,0,0.0125917895
1672,344,819,0,0,0.0007744742
1673,775,820,0,0,0.00077517936
1674,814,821,0,0,0.0046148985
1675,68,763,0,0,0.0016604592
1676,62,176,0,0,0.24108177
1677,717,439,0,0,0.00037762243
1678,815,416,0,0,0.0010197039
1679,816,228,0,0,0.061259933
1680,817,822,0,0,0.006067832
1681,724,823,1,1,0.81887674
1682,234,824,0,0,0.06372115
1683,755,816,0,0,0.006322972
1684,335,86,0,1,0.7594399
1685,41,285,1,1,0.8478488
1686,410,732,0,0,0.037505295
1687,253,7,0,0,0.000703209
1688,818,825,0,0,0.0010409738
1689,696,452,0,0,0.0027095967
1690,819,351,0,0,0.0017874669
1691,309,826,0,0,0.00051532587
1692,490,722,0,0,0.35042357
1693,39,776,0,0,0.008017977
1694,362,396,0,1,0.78177077
1695,703,607,0,1,0.82750845
1696,496,13,1,0,0.35024443
1697,761,716,1,1,0.7177715
1698,405,625,0,1,0.8894762
1699,820,827,0,0,0.0005787384
1700,768,709,0,0,0.0022707745
1701,196,828,0,0,0.0041173603
1702,821,829,0,0,0.17348973
1703,607,371,1,1,0.8414989
1704,132,443,0,0,0.0522177
1705,176,74,0,0,0.0030641058
1706,176,830,0,0,0.0003694008
1707,449,831,0,0,0.0018391344
1708,334,123,0,0,0.0007674036
1709,822,383,0,0,0.02443944
1710,823,12,0,0,0.006843684
1711,478,702,0,0,0.0012549465
1712,288,490,0,0,0.002322905
1713,460,778,0,1,0.5979168
1714,236,644,0,0,0.07482881
1715,228,142,0,0,0.0025345327
1716,97,246,0,0,0.00070638035
1717,364,601,1,1,0.93967503
1718,427,220,0,0,0.3990916
1719,326,769,0,0,0.04996285
1720,824,686,0,0,0.029540658
1721,328,379,0,0,0.00046979153
1722,218,732,0,0,0.29144552
1723,301,756,0,0,0.0008654106
1724,173,771,0,0,0.00045317685
1725,344,832,0,0,0.00079606095
1726,825,150,0,0,0.115865506
1727,212,833,0,0,0.09503152
1728,529,475,0,0,0.010020744
1729,545,834,0,0,0.0013992891
1730,609,704,0,1,0.9307642
1731,530,835,0,0,0.0023388604
1732,286,672,0,0,0.0028813249
1733,522,525,0,0,0.0029981993
1734,826,836,0,0,0.0012516559
1735,404,440,0,0,0.001572231
1736,827,198,1,0,0.33369803
1737,387,441,0,0,0.004088266
1738,102,435,1,1,0.79473686
1739,466,163,0,0,0.00070941885
1740,805,402,0,1,0.57529134
1741,66,735,1,1,0.851673
1742,196,798,0,0,0.00085153675
1743,32,356,0,0,0.32575563
1744,94,509,0,1,0.9623448
1745,249,837,0,1,0.5600149
1746,828,130,0,0,0.0005166671
1747,658,738,1,1,0.9079148
1748,529,14,0,0,0.008727962
1749,574,541,0,0,0.0013284227
1750,378,156,0,1,0.8162058
1751,273,397,0,0,0.005106762
1752,452,215,0,0,0.021859208
1753,728,555,0,1,0.67427117
1754,641,684,0,0,0.02033908
1755,445,576,0,0,0.013617838
1756,595,270,0,0,0.0031488084
1757,812,385,0,0,0.15375094
1758,183,315,0,0,0.00070588774
1759,281,165,0,0,0.0024181977
1760,124,141,0,0,0.0039837286
1761,36,838,0,0,0.00033989234
1762,658,739,0,0,0.0057581523
1763,63,574,0,0,0.03588808
1764,549,609,0,0,0.0010060281
1765,224,222,0,0,0.0005314286
1766,202,539,1,1,0.6262538
1767,130,133,0,0,0.48179036
1768,829,232,0,0,0.0017575317
1769,350,150,0,0,0.45612898
1770,3,397,0,0,0.018168237
1771,830,789,0,0,0.048426334
1772,393,643,0,1,0.57891834
1773,514,231,0,0,0.36279133
1774,72,572,1,1,0.8366143
1775,765,171,0,0,0.046414863
1776,831,403,0,0,0.001549335
1777,674,421,0,0,0.001299404
1778,468,220,0,0,0.3934347
1779,832,839,1,1,0.9204829
1780,647,235,1,1,0.9504515
1781,746,651,1,1,0.8932965
1782,833,348,0,0,0.028978711
1783,751,438,0,1,0.6085857
1784,523,840,0,1,0.6860399
1785,639,639,0,0,0.0025613008
1786,515,326,0,0,0.288402
1787,411,31,0,0,0.00041501183
1788,463,39,0,0,0.0028732286
1789,151,644,0,0,0.0010917312
1790,760,835,0,0,0.39906293
1791,290,105,0,0,0.0011615438
1792,809,452,0,0,0.10658471
1793,834,145,0,0,0.0032256718
1794,300,61,0,0,0.0040198197
1795,436,225,0,1,0.8645159
1796,835,57,1,1,0.9210793
1797,836,492,0,0,0.008450444
1798,754,644,0,0,0.0011763352
1799,617,316,0,1,0.81109744
1800,557,424,0,0,0.0065754093
1801,204,405,0,0,0.0007951796
1802,524,314,0,0,0.00064226973
1803,235,485,0,1,0.9408102
1804,63,507,0,0,0.01634045
1805,583,380,0,1,0.81766576
1806,648,138,0,1,0.7242695
1807,54,170,0,0,0.010171755
1808,579,655,0,0,0.0021181228
1809,355,677,0,0,0.12118405
1810,61,458,0,0,0.0036619043
1811,759,472,0,0,0.00056495494
1812,435,841,1,0,0.21100065
1813,143,485,0,0,0.001537729
1814,17,334,0,0,0.002173826
1815,359,842,0,0,0.0019371649
1816,237,725,0,1,0.77526104
1817,837,812,0,1,0.8008789
1818,487,156,0,1,0.64788264
1819,71,459,0,0,0.0006418368
1820,456,208,0,0,0.00050356495
1821,164,843,1,1,0.6242213
1822,838,227,0,0,0.10305964
1823,839,117,0,0,0.0015795918
1824,506,844,0,1,0.821085
1825,840,497,0,0,0.00075737305
1826,433,76,0,1,0.6941771
1827,73,790,0,0,0.0055230907
1828,223,845,0,0,0.0041264286
1829,328,823,0,0,0.0018761553
1830,570,402,0,0,0.05441957
1831,114,509,0,0,0.0003311918
1832,73,84,0,0,0.016924456
1833,514,846,0,0,0.0022607527
1834,795,617,0,0,0.114194795
1835,26,557,0,0,0.00080613093
1836,841,847,0,0,0.0009141837
1837,842,663,0,1,0.8294267
1838,379,848,0,0,0.1550613
1839,843,67,0,1,0.8418213
1840,143,156,0,0,0.0016237738
1841,370,78,0,0,0.0007209789
1842,717,780,0,0,0.0034969058
1843,94,385,0,0,0.18338278
1844,631,849,0,1,0.7217679
1845,844,573,0,0,0.0015749796
1846,222,575,0,0,0.019385288
1847,111,57,0,1,0.8247676
1848,419,224,0,1,0.64352727
1849,845,105,1,1,0.88113326
1850,122,586,0,1,0.5612179
1851,846,468,0,0,0.0013908399
1852,632,267,0,0,0.0009988201
1853,776,364,0,0,0.40040416
1854,847,476,0,0,0.0015280443
1855,535,148,1,1,0.8644136
1856,585,148,0,0,0.0006159211
1857,780,794,1,1,0.9342672
1858,848,191,0,0,0.06890429
1859,849,805,0,0,0.0021775973
1860,545,606,0,1,0.64850056
1861,803,576,0,1,0.60719115
1862,466,850,0,0,0.0019327649
1863,658,389,0,1,0.72745866
1864,70,194,0,0,0.0051754955
1865,647,383,0,1,0.76522654
1866,22,851,0,0,0.024654333
1867,717,12,0,0,0.4402048
1868,849,120,0,0,0.01673786
1869,850,228,1,1,0.64774907
1870,597,815,0,1,0.6928664
1871,686,470,0,0,0.005818396
1872,767,704,0,1,0.93859947
1873,839,82,0,1,0.7499713
1874,851,275,0,0,0.0003856702
1875,218,852,0,0,0.0005074573
1876,744,297,0,0,0.0006060595
1877,791,357,0,0,0.07610811
1878,804,470,0,0,0.44540575
1879,108,274,0,0,0.0026889148
1880,220,564,0,0,0.32445675
1881,707,254,0,1,0.8382746
1882,34,853,1,1,0.9218458
1883,768,854,0,0,0.0013346209
1884,165,345,0,0,0.42076683
1885,852,773,0,0,0.0069592334
1886,423,190,0,0,0.024661012
1887,853,351,0,0,0.37887555
1888,432,645,0,0,0.0045950566
1889,789,658,0,1,0.8279002
1890,812,575,0,0,0.012269051
1891,205,37,0,0,0.0023110283
1892,472,174,0,0,0.42605457
1893,750,229,0,1,0.77862066
1894,28,855,1,1,0.6061222
1895,854,139,0,1,0.5018229
1896,600,749,0,1,0.8948122
1897,768,24,0,0,0.0012502017
1898,91,856,0,1,0.76762986
1899,299,510,0,0,0.0010992655
1900,264,668,0,0,0.0015285559
1901,288,687,0,0,0.0114262
1902,622,285,0,0,0.27599174
1903,855,278,1,1,0.69947726
1904,72,152,0,0,0.26265353
1905,748,785,0,0,0.36557806
1906,845,145,0,0,0.0010429268
1907,856,139,0,0,0.00949327
1908,857,705,0,0,0.026572306
1909,809,800,0,0,0.00036739634
1910,353,857,0,1,0.89796907
1911,317,195,0,0,0.009067377
1912,495,484,0,1,0.79902875
1913,29,858,0,0,0.0050522
1914,5,317,0,0,0.1760438
1915,134,701,1,1,0.7194913
1916,501,743,0,0,0.0064688236
1917,357,96,0,0,0.07905755
1918,741,536,0,0,0.00040931025
1919,507,394,0,0,0.01357881
1920,858,254,0,1,0.8648322
1921,821,276,1,1,0.892209
1922,418,704,0,1,0.68761426
1923,833,8,0,0,0.19981411
1924,737,202,0,0,0.1524232
1925,701,500,0,0,0.0015474005
1926,543,144,0,0,0.00039398758
1927,859,658,0,0,0.0004703196
1928,337,742,0,0,0.0021478299
1929,373,735,0,0,0.35331976
1930,404,715,0,0,0.4859092
1931,513,187,0,0,0.003998766
1932,529,579,0,0,0.0015764402
1933,213,859,0,1,0.9170751
1934,297,111,0,0,0.019162366
1935,103,719,1,1,0.7949824
1936,568,860,0,0,0.44779488
1937,825,169,0,0,0.0013504982
1938,369,86,0,0,0.0008697419
1939,339,667,0,0,0.00048640696
1940,802,802,0,0,0.027943345
1941,378,183,0,0,0.45056126
1942,408,776,0,0,0.0015312021
1943,340,861,0,0,0.0048949216
1944,259,350,0,0,0.0015386583
1945,701,516,0,0,0.30530354
1946,114,192,0,0,0.0005212598
1947,403,107,0,0,0.005314882
1948,209,862,0,0,0.013144255
1949,98,863,0,0,0.0006921412
1950,96,249,0,0,0.001263495
1951,266,582,0,0,0.0037482951
1952,293,1,0,1,0.77031124
1953,78,864,0,0,0.0005679027
1954,112,105,0,0,0.013656052
1955,288,567,1,0,0.19983324
1956,514,165,0,0,0.031647097
1957,617,267,0,0,0.0009988201
1958,236,641,0,1,0.7064203
1959,473,408,0,1,0.5342067
1960,385,493,0,0,0.00044372893
1961,860,522,0,0,0.0010679502
1962,319,87,0,0,0.014289266
1963,671,865,0,0,0.1841797
1964,808,452,1,1,0.7085374
1965,861,224,0,0,0.0015857258
1966,565,374,0,0,0.0010222138
1967,55,47,0,0,0.0005701997
1968,246,134,0,0,0.0010506775
1969,697,573,0,0,0.0014935489
1970,833,707,0,0,0.08035357
1971,409,352,0,0,0.0015706928
1972,733,64,0,0,0.021854054
1973,420,419,0,0,0.0009827197
1974,428,650,0,1,0.8931866
1975,382,60,0,0,0.010956032
1976,640,673,0,1,0.6609076
1977,85,559,0,0,0.0007940242
1978,83,866,0,0,0.0015160165
1979,668,730,0,0,0.0016930591
1980,258,808,0,0,0.0026200523
1981,342,42,0,0,0.0005785363
1982,862,363,0,0,0.0038897642
1983,863,732,0,0,0.29473013
1984,812,867,0,0,0.15052117
1985,612,868,0,0,0.0003688357
1986,661,478,0,1,0.9341796
1987,181,415,0,0,0.28447592
1988,713,502,0,0,0.002403292
1989,864,506,0,0,0.00037497163
1990,579,281,0,0,0.0017696281
1991,29,707,0,0,0.31655592
1992,303,422,0,0,0.017205784
1993,865,175,0,0,0.00599469
1994,727,303,0,1,0.800204
1995,527,869,0,0,0.0006227924
1996,625,313,0,0,0.026206808
1997,68,870,0,0,0.00356081
1998,627,578,0,0,0.00063492404
1999,866,611,0,0,0.00049902295
2000,867,266,1,1,0.7691029
2001,868,719,0,0,0.0014795723
2002,620,423,0,0,0.0040390347
2003,235,809,0,0,0.0034585043
2004,128,853,0,0,0.280648
2005,341,307,0,0,0.46288508
2006,254,599,0,1,0.50587744
2007,608,729,0,1,0.85373
2008,700,871,0,0,0.049667805
2009,716,722,0,0,0.39480558
2010,79,872,0,0,0.0073350277
2011,96,290,0,0,0.25174516
2012,270,251,0,0,0.002404853
2013,440,66,0,0,0.0022361353
2014,520,761,0,1,0.8104302
2015,546,137,1,0,0.109000355
2016,869,779,0,1,0.52906793
2017,52,563,0,0,0.36218068
2018,786,312,0,1,0.8683212
2019,227,873,0,0,0.004341912
2020,332,438,0,0,0.004382476
2021,165,499,0,0,0.095884286
2022,683,149,0,0,0.008445507
2023,672,874,0,0,0.36371216
2024,574,760,0,0,0.07226891
2025,235,821,0,0,0.46876764
2026,501,391,0,0,0.0012780841
2027,512,574,0,0,0.49425882
2028,181,875,0,0,0.44865564
2029,812,858,0,0,0.14664494
2030,228,95,0,0,0.19641936
2031,446,459,0,0,0.034173235
2032,870,563,0,0,0.0009373374
2033,508,660,0,0,0.08210138
2034,871,1,0,0,0.00089174847
2035,872,763,0,0,0.0014512119
2036,643,876,0,0,0.0046066632
2037,568,582,0,0,0.002436626
2038,93,764,0,1,0.78020054
2039,437,289,0,0,0.29846722
2040,546,70,0,0,0.012056159
2041,547,877,0,0,0.09526962
2042,462,516,0,0,0.00048811157
2043,163,311,0,0,0.0067596906
2044,873,139,0,1,0.6071778
2045,202,447,0,0,0.0052150446
2046,318,824,0,1,0.8169089
2047,874,58,0,0,0.00072305
2048,875,137,0,0,0.017269649
2049,491,64,0,0,0.00062165706
2050,841,878,0,0,0.0010158636
2051,669,799,0,1,0.8566741
2052,372,559,0,0,0.00051658193
2053,842,856,1,1,0.8362474
2054,69,774,0,0,0.0009725245
2055,751,67,0,0,0.14640163
2056,144,130,0,1,0.72571003
2057,876,301,0,0,0.001248406
2058,714,710,0,0,0.3531126
2059,87,277,0,0,0.001137959
2060,118,780,0,0,0.0006529469
2061,834,156,0,0,0.0007827224
2062,383,841,0,0,0.0012462029
2063,128,819,0,0,0.00057699904
2064,458,33,0,1,0.708293
2065,693,879,0,1,0.5774376
2066,716,607,0,1,0.866121
2067,877,880,0,0,0.37302405
2068,455,291,0,1,0.6152953
2069,642,776,0,0,0.12343709
2070,878,881,0,0,0.00075911265
2071,597,762,0,0,0.0025459768
2072,879,764,0,0,0.0007751528
2073,130,371,0,0,0.48534966
2074,782,329,0,1,0.6832604
2075,78,277,0,0,0.0035941848
2076,439,435,0,1,0.78141695
2077,813,781,0,1,0.8559198
2078,863,505,0,0,0.0004652275
2079,410,620,0,1,0.8127558
2080,858,307,0,0,0.021042896
2081,880,407,0,0,0.00077116606
2082,18,882,0,0,0.0006979157
2083,72,883,0,1,0.5237305
2084,409,884,0,0,0.00061504875
2085,410,813,0,1,0.9324052
2086,297,507,0,0,0.0044699432
2087,408,246,0,0,0.0019106342
2088,683,806,1,1,0.78399724
2089,818,398,0,0,0.006156626
2090,276,703,0,0,0.018663079
2091,881,601,0,0,0.0011346834
2092,168,831,0,0,0.09283977
2093,748,339,0,0,0.00067110674
2094,353,458,0,0,0.11396889
2095,77,423,0,0,0.061710633
2096,882,634,0,0,0.14248614
2097,680,89,0,0,0.20359497
2098,352,70,0,0,0.00084967504
2099,873,885,0,0,0.015711972
2100,631,17,0,0,0.17799386
2101,69,671,0,0,0.17880055
2102,883,766,0,0,0.004169553
2103,73,747,0,0,0.0026484595
2104,683,34,0,0,0.0013403695
2105,171,136,0,0,0.055905584
2106,881,556,0,0,0.007496664
2107,153,482,0,0,0.0010000474
2108,884,536,0,0,0.0034681796
2109,6,14,0,0,0.0013842843
2110,885,203,0,0,0.0024694756
2111,788,548,0,1,0.60204893
2112,428,437,0,1,0.7819564
2113,440,569,0,0,0.0007192951
2114,343,55,0,0,0.0013505587
2115,659,744,0,0,0.0012652545
2116,185,47,0,0,0.02656095
2117,712,496,0,0,0.4705801
2118,886,139,0,1,0.54474163
2119,886,243,0,0,0.011138839
2120,94,497,0,1,0.53678185
2121,585,886,1,1,0.9470001
2122,188,267,0,0,0.25233656
2123,661,359,0,1,0.9354423
2124,394,401,1,1,0.89991075
2125,451,887,0,1,0.87651134
2126,887,141,0,0,0.022370746
2127,34,470,0,1,0.85630316
2128,66,285,0,0,0.008640374
2129,756,741,0,0,0.00033933285
2130,785,166,0,0,0.00092764874
2131,888,197,0,1,0.8800365
2132,466,557,0,0,0.012082103
2133,419,460,0,1,0.8010988
2134,109,49,0,1,0.9015926
2135,889,132,0,1,0.5211778
2136,257,327,0,0,0.0101827895
2137,642,486,0,0,0.32545325
2138,397,26,1,1,0.632157
2139,851,270,0,0,0.0010653442
2140,475,444,0,1,0.8734925
2141,879,241,0,0,0.18864611
2142,20,865,0,0,0.061825965
2143,890,602,0,0,0.00085728406
2144,589,888,0,0,0.00069850584
2145,761,616,0,0,0.34286788
2146,42,569,0,0,0.00068114744
2147,485,622,0,0,0.0009829688
2148,178,435,0,0,0.0014804376
2149,891,86,0,0,0.0010977681
2150,733,1,0,0,0.0027055407
2151,698,195,0,0,0.0019631446
2152,142,177,0,0,0.00062918
2153,497,836,0,0,0.0034835965
2154,477,96,0,0,0.004715215
2155,616,241,0,0,0.0018587108
2156,450,619,0,1,0.8527272
2157,160,572,0,1,0.9173422
2158,310,272,0,0,0.0009696143
2159,749,596,0,0,0.0027152824
2160,871,520,1,1,0.7688915
2161,721,313,0,0,0.01065115
2162,892,889,0,0,0.0008134658
2163,498,813,0,0,0.00072448526
2164,628,316,0,0,0.3394134
2165,852,814,0,0,0.0012700689
2166,547,114,0,0,0.36779624
2167,385,671,0,0,0.00081563805
2168,893,190,0,0,0.0021262486
2169,702,404,0,0,0.00047934655
2170,293,764,0,1,0.73930985
2171,636,182,0,0,0.002543988
2172,336,625,0,1,0.7169242
2173,488,300,0,0,0.000948338
2174,583,399,0,0,0.00060658855
2175,756,539,0,0,0.00043584904
2176,260,879,0,1,0.8984592
2177,207,764,0,1,0.67684174
2178,188,135,0,0,0.00082708866
2179,368,152,0,0,0.000909033
2180,284,863,0,0,0.0013720479
2181,27,890,0,1,0.67805904
2182,180,657,0,0,0.0053388686
2183,32,316,0,1,0.76333
2184,548,318,0,0,0.09704292
2185,118,527,0,0,0.001692238
2186,42,319,1,1,0.82525694
2187,17,891,0,0,0.0011367368
2188,894,600,0,0,0.00050288095
2189,94,130,0,0,0.0060661295
2190,858,791,1,1,0.9478345
2191,632,329,0,1,0.5249279
2192,752,789,0,0,0.16964072
2193,426,892,0,0,0.0013598799
2194,778,17,0,0,0.47426346
2195,229,893,0,0,0.0009479897
2196,883,64,0,0,0.021847298
2197,500,196,0,0,0.04262609
2198,244,455,0,0,0.28008625
2199,518,53,1,1,0.9047642
2200,785,220,0,1,0.63199306
2201,717,809,0,0,0.0030619784
2202,102,396,0,0,0.0026611101
2203,658,665,0,0,0.11949941
2204,341,894,0,0,0.0016117907
2205,72,895,0,0,0.0011009203
2206,834,896,0,0,0.0061276783
2207,279,571,0,0,0.015513418
2208,735,539,0,1,0.6479952
2209,458,486,0,1,0.58239186
2210,443,553,0,1,0.51113504
2211,27,881,0,0,0.00496805
2212,707,840,0,1,0.743812
2213,152,617,0,0,0.0019960913
2214,535,605,0,1,0.5729855
2215,158,884,1,1,0.6671237
2216,603,328,0,0,0.00077347853
2217,417,122,0,0,0.0034786519
2218,528,848,0,0,0.035177182
2219,102,506,0,1,0.7991355
2220,389,489,0,0,0.0018852978
2221,570,437,0,1,0.6155272
2222,172,696,0,0,0.004449267
2223,787,164,0,0,0.004527022
2224,593,355,0,0,0.4070103
2225,852,475,0,0,0.0009566343
2226,560,897,0,0,0.0043265694
2227,147,41,0,1,0.7488121
2228,766,732,0,0,0.007710364
2229,538,51,0,0,0.056058146
2230,250,179,0,0,0.0024857386
2231,381,898,0,0,0.00056363986
2232,473,145,0,0,0.0017556086
2233,457,303,0,0,0.0010253296
2234,844,518,0,0,0.001077109
2235,800,688,1,1,0.86949486
2236,484,686,0,0,0.004073251
2237,828,123,0,1,0.86703146
2238,807,784,0,0,0.18304527
2239,209,116,0,0,0.0034960615
2240,248,591,0,0,0.0015522704
2241,705,534,1,1,0.92915505
2242,895,899,0,0,0.05454225
2243,433,821,0,0,0.0014701952
2244,333,128,0,0,0.0007653459
2245,450,661,0,0,0.02081857
2246,540,105,0,0,0.003179718
2247,105,75,0,0,0.010894947
2248,213,405,0,0,0.0015096256
2249,896,63,1,1,0.8444008
2250,449,214,0,0,0.002049722
2251,415,636,0,1,0.95458627
2252,829,425,1,1,0.73646474
2253,425,804,0,1,0.7497024
2254,484,751,0,1,0.9241363
2255,281,733,0,0,0.00058372755
2256,198,318,0,1,0.7995734
2257,645,900,0,0,0.0017153118
2258,192,555,0,1,0.8358417
2259,632,114,1,1,0.6766993
2260,888,718,0,0,0.36711782
2261,79,859,0,1,0.912794
2262,875,660,0,0,0.0014246228
2263,747,880,0,0,0.0017098929
2264,210,586,0,0,0.021404436
2265,897,603,0,0,0.0007050897
2266,364,439,0,1,0.65479165
2267,866,199,0,0,0.0073663904
2268,53,558,0,0,0.0025591785
2269,898,831,0,0,0.0005646209
2270,362,286,0,1,0.6643715
2271,847,327,0,1,0.75211823
2272,645,896,0,0,0.012817721
2273,899,901,0,0,0.0012495524
2274,497,848,0,0,0.0012252289
2275,900,258,0,0,0.002595328
2276,229,450,1,1,0.9284173
2277,337,902,0,0,0.0016008439
2278,716,347,0,0,0.0010491987
2279,713,663,0,1,0.831037
2280,32,522,0,0,0.0033031553
2281,656,744,1,1,0.8757065
2282,759,1,0,1,0.76920384
2283,901,673,0,0,0.41405714
2284,363,300,0,0,0.0021269144
2285,902,694,0,0,0.0013532606
2286,44,537,0,0,0.0015230081
2287,903,533,0,0,0.0013042408
2288,527,221,0,1,0.8325506
2289,836,602,0,0,0.0011663485
2290,162,698,0,0,0.0044756276
2291,737,217,0,0,0.0014283864
2292,294,607,0,1,0.8170856
2293,85,828,0,0,0.0008174077
2294,904,599,0,0,0.0012485387
2295,270,484,0,0,0.31868783
2296,638,795,0,0,0.47268593
2297,654,737,0,0,0.12486437
2298,753,874,0,0,0.0029380943
2299,64,649,0,1,0.71516937
2300,889,717,0,0,0.023404615
2301,148,617,0,0,0.00066232204
2302,122,274,0,0,0.002290259
2303,258,876,0,0,0.012042247
2304,804,557,0,0,0.4775568
2305,429,200,1,1,0.77247316
2306,626,281,0,0,0.004154387
2307,229,332,0,1,0.6577814
2308,284,227,0,0,0.0012678655
2309,832,903,0,0,0.10894626
2310,216,904,0,0,0.0036400622
2311,203,626,1,1,0.94639724
2312,134,110,0,0,0.000909861
2313,875,260,0,0,0.0012118581
2314,208,603,1,1,0.8687768
2315,364,104,0,0,0.007959081
2316,693,418,0,0,0.01901954
2317,298,92,0,0,0.0006228809
2318,156,575,0,0,0.0019150523
2319,119,273,0,0,0.035923164
2320,68,501,0,0,0.00053519127
2321,82,275,0,1,0.6618631
2322,220,401,0,0,0.01865254
2323,285,423,0,0,0.0009599979
2324,267,371,0,1,0.7858596
2325,96,905,0,0,0.0006162073
2326,306,150,0,0,0.012472328
2327,319,315,0,0,0.022082658
2328,678,362,0,0,0.484375
2329,44,882,0,0,0.04205431
2330,905,246,0,0,0.0013289447
2331,784,719,0,0,0.0007972794
2332,645,525,1,1,0.7747996
2333,73,817,0,0,0.16230486
2334,906,363,0,0,0.01272535
2335,430,23,0,0,0.0061767176
2336,907,724,0,1,0.5960187
2337,906,371,0,0,0.02297194
2338,574,507,0,0,0.082640566
2339,115,845,0,0,0.001770373
2340,860,824,0,0,0.012065511
2341,443,811,0,0,0.00077228725
2342,908,759,0,0,0.00040144354
2343,233,405,0,0,0.0021828588
2344,91,126,1,1,0.81189454
2345,909,163,0,1,0.8410658
2346,758,340,0,1,0.8725536
2347,673,186,0,1,0.79254913
2348,831,250,0,0,0.0008683731
2349,409,325,0,0,0.0005451971
2350,207,45,1,1,0.60551596
2351,481,632,0,1,0.6920229
2352,201,494,0,0,0.0418083
2353,910,906,0,0,0.0012479579
2354,637,471,0,0,0.012562748
2355,209,907,0,0,0.003809755
2356,554,2,0,0,0.0011710007
2357,302,389,1,1,0.8860507
2358,588,663,0,1,0.89077157
2359,911,482,0,1,0.52773815
2360,590,255,0,0,0.0054993057
2361,591,893,0,0,0.0014819651
2362,470,646,0,0,0.0023691042
2363,435,908,0,0,0.00047106747
2364,912,879,0,0,0.020333309
2365,264,862,0,0,0.0013255494
2366,678,556,0,0,0.14605758
2367,655,700,0,0,0.3518771
2368,567,570,0,0,0.0017387717
2369,128,486,0,0,0.49948055
2370,673,289,0,1,0.8416718
2371,789,861,0,0,0.0026126537
2372,142,502,0,0,0.0009932579
2373,28,773,0,0,0.002501612
2374,639,621,0,0,0.1894376
2375,489,163,0,0,0.0023422297
2376,48,24,0,0,0.001139927
2377,851,909,0,1,0.5965055
2378,212,185,0,0,0.0014705831
2379,725,41,0,0,0.0077919597
2380,652,762,0,0,0.44817758
2381,124,449,0,0,0.00043399807
2382,116,385,0,1,0.8618742
2383,582,879,0,1,0.8256326
2384,32,910,0,1,0.60195345
2385,195,404,0,1,0.7040229
2386,756,106,0,0,0.0008041518
2387,21,830,0,0,0.0008355913
2388,290,627,0,0,0.05624786
2389,913,392,0,1,0.5929579
2390,98,304,0,1,0.7978643
2391,700,425,0,0,0.046053987
2392,356,765,0,1,0.6015038
2393,875,232,0,0,0.090715796
2394,473,873,0,0,0.00039719607
2395,914,255,0,0,0.0051919143
2396,373,528,0,1,0.551863
2397,541,168,0,0,0.00084638863
2398,896,189,0,0,0.37836134
2399,174,275,0,1,0.8212254
2400,589,771,0,0,0.000670255
2401,752,266,0,0,0.04272188
2402,244,581,0,0,0.00081776996
2403,556,478,0,0,0.0062283305
2404,650,801,0,0,0.0013737149
2405,226,910,0,1,0.85341144
2406,181,382,0,0,0.00077333336
2407,457,423,0,0,0.00353289
2408,915,755,0,0,0.007733171
2409,800,59,0,0,0.3780109
2410,247,617,0,1,0.6576266
2411,721,280,0,0,0.24928454
2412,257,314,0,0,0.4297786
2413,310,911,0,0,0.0008046393
2414,592,862,1,1,0.9118537
2415,863,4,0,0,0.0020808033
2416,798,448,0,0,0.0018487788
2417,505,646,1,1,0.7347232
2418,580,382,0,0,0.0011339849
2419,511,912,0,1,0.55028284
2420,175,804,0,0,0.0014017558
2421,484,188,0,0,0.00066901627
2422,511,226,0,0,0.32852945
2423,886,875,0,0,0.0012522497
2424,618,752,0,1,0.69266284
2425,841,848,0,0,0.00065834034
2426,343,913,1,1,0.84348255
2427,351,250,1,1,0.5990906
2428,340,254,1,1,0.9113077
2429,43,86,0,0,0.001174113
2430,339,258,0,0,0.006774206
2431,526,884,0,0,0.17538358
2432,712,764,0,0,0.00046596376
2433,58,868,0,0,0.17435278
2434,123,914,1,1,0.9186525
2435,916,915,0,1,0.93859947
2436,847,660,0,1,0.8090456
2437,10,7,0,0,0.00082403014
2438,520,740,0,1,0.66599596
2439,246,693,0,0,0.00066104793
2440,826,596,0,0,0.00057232426
2441,672,916,0,0,0.0013677679
2442,200,917,0,0,0.0071291337
2443,423,918,0,1,0.75730526
2444,917,572,0,1,0.70005363
2445,618,279,0,1,0.6436413
2446,424,627,0,0,0.0016861164
2447,407,252,0,0,0.30250785
2448,555,29,0,0,0.0004445727
2449,524,420,0,1,0.5529887
2450,513,814,0,0,0.0069751414
2451,918,373,0,0,0.0025804783
2452,578,288,1,1,0.66346914
2453,472,294,0,1,0.71801084
2454,754,719,0,0,0.0005026035
2455,739,96,0,0,0.0049910713
2456,33,556,0,1,0.606922
2457,919,389,0,1,0.79388297
2458,361,394,0,0,0.03499767
2459,622,919,0,0,0.008956399
2460,920,488,0,0,0.0007671137
2461,48,919,0,0,0.009655131
2462,76,488,0,0,0.05162606
