pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1686,490,851,0,0,0.011435608
1687,257,664,0,0,0.1989395
1688,818,482,0,0,0.005137741
1689,446,677,0,1,0.55364776
1690,345,256,0,0,0.10953273
1691,586,835,0,1,0.71092176
1692,819,150,0,1,0.522279
1693,496,5,0,0,0.009893476
1694,820,622,0,0,0.30953667
1695,517,727,0,0,0.013759638
1696,518,852,0,0,0.014693497
1697,422,852,0,0,0.43749666
1698,102,455,1,1,0.8696909
1699,821,124,0,0,0.003940341
1700,693,853,0,0,0.0117746405
1701,84,736,0,1,0.85137993
1702,787,243,0,0,0.2975919
1703,603,93,0,0,0.37468833
1704,187,328,0,0,0.016372073
1705,535,573,0,0,0.0038467073
1706,200,854,0,0,0.06989539
1707,822,155,0,1,0.8364949
1708,823,294,0,1,0.8540106
1709,824,327,0,1,0.8209386
1710,234,519,0,0,0.004899727
1711,825,727,0,0,0.38172907
1712,826,328,0,1,0.69795835
1713,827,374,1,1,0.5017941
1714,335,744,0,0,0.009268938
1715,828,395,0,0,0.083165094
1716,829,577,0,0,0.008217606
1717,364,493,1,1,0.7288406
1718,723,855,0,0,0.002973617
1719,830,856,0,0,0.005394795
1720,47,398,0,1,0.8874125
1721,744,822,0,0,0.098895065
1722,197,697,0,1,0.87858564
1723,433,646,0,0,0.01822078
1724,203,318,0,0,0.4494278
1725,137,660,0,0,0.0057080477
1726,11,857,0,0,0.424759
1727,122,236,0,0,0.4180108
1728,57,181,0,1,0.8890304
1729,440,166,1,1,0.7882578
1730,796,858,1,1,0.6004928
1731,235,774,0,0,0.0041895686
1732,118,724,0,0,0.47589788
1733,819,859,0,0,0.24752429
1734,140,119,0,0,0.0034992243
1735,124,144,0,0,0.38370275
1736,179,242,0,0,0.0073341634
1737,831,671,0,0,0.083101265
1738,832,857,0,0,0.0076055634
1739,44,428,0,1,0.5480874
1740,829,501,1,1,0.7157556
1741,189,684,0,1,0.6921794
1742,495,116,0,1,0.75741935
1743,833,748,0,0,0.046745185
1744,834,623,0,0,0.004369255
1745,835,424,0,1,0.8139913
1746,686,666,0,1,0.6027794
1747,326,278,0,1,0.7147634
1748,836,244,0,0,0.039434437
1749,418,860,0,0,0.004804928
1750,370,640,0,1,0.9012804
1751,189,546,0,0,0.0029106832
1752,327,125,0,0,0.006077744
1753,624,531,1,1,0.89716446
1754,652,104,0,0,0.22253206
1755,207,603,0,0,0.39567843
1756,153,144,0,1,0.825093
1757,508,860,0,1,0.5595316
1758,250,685,0,0,0.1257023
1759,837,191,0,0,0.005104737
1760,710,735,0,0,0.012008895
1761,48,498,0,1,0.5955814
1762,329,68,0,1,0.6641072
1763,289,574,0,0,0.31843406
1764,446,301,0,1,0.5482105
1765,236,250,1,1,0.9014197
1766,111,745,0,0,0.2201567
1767,122,153,0,0,0.0035805765
1768,251,776,0,0,0.0039779167
1769,378,245,0,0,0.005342065
1770,112,857,1,0,0.42864585
1771,776,861,0,0,0.18568452
1772,637,496,0,0,0.25749266
1773,279,271,0,1,0.82364166
1774,764,104,0,0,0.003241978
1775,42,592,0,0,0.0043225717
1776,838,332,0,0,0.021952907
1777,839,138,0,0,0.37617838
1778,840,416,0,1,0.7880701
1779,841,647,0,1,0.5090873
1780,26,625,0,1,0.51670575
1781,607,743,0,1,0.78169656
1782,842,529,0,0,0.40451878
1783,94,319,0,0,0.36407396
1784,596,293,0,0,0.004057809
1785,495,731,0,1,0.9298856
1786,152,502,0,0,0.01086299
1787,843,836,0,1,0.62946236
1788,653,836,0,1,0.62603474
1789,844,65,0,1,0.8470202
1790,643,862,0,0,0.21423312
1791,845,861,0,0,0.009404554
1792,770,561,0,0,0.0046062586
1793,846,529,0,0,0.0032952414
1794,487,863,0,1,0.71716374
1795,323,864,0,0,0.011985281
1796,672,865,0,0,0.008770802
1797,539,619,0,1,0.77999836
1798,281,866,0,0,0.025263375
1799,331,807,0,1,0.83729416
1800,192,634,0,1,0.89733183
1801,566,814,1,1,0.905157
1802,85,5,0,1,0.84082144
1803,188,451,0,1,0.7151767
1804,828,867,0,0,0.07488081
1805,743,199,0,1,0.73615015
1806,687,868,0,0,0.0069226553
1807,847,869,0,0,0.0037019802
1808,6,851,0,1,0.7748018
1809,32,870,0,1,0.64875627
1810,641,245,0,1,0.6902283
1811,848,608,0,1,0.91888505
1812,690,618,0,1,0.6038058
1813,663,141,0,0,0.005009034
1814,581,392,0,1,0.9125054
1815,28,806,0,0,0.009595721
1816,849,804,0,1,0.86969334
1817,618,468,0,0,0.007222434
1818,782,811,0,0,0.05359951
1819,701,397,0,1,0.71729124
1820,850,539,0,0,0.005216769
1821,851,796,0,1,0.8420893
1822,475,740,0,1,0.6276088
1823,437,332,0,0,0.42167255
1824,187,321,0,0,0.0071929297
1825,852,462,0,0,0.0027240627
1826,447,845,0,0,0.0052291197
1827,80,164,0,0,0.002628672
1828,27,871,0,1,0.71790403
1829,673,483,0,1,0.93985856
1830,648,872,0,0,0.0033077863
1831,605,120,1,1,0.8519346
1832,762,713,0,0,0.0054206415
1833,607,811,0,0,0.0059743123
1834,385,328,0,0,0.0070164814
1835,736,74,0,0,0.01289974
1836,789,229,0,0,0.3172117
1837,398,580,0,0,0.44531485
1838,610,435,0,0,0.05732985
1839,830,428,0,0,0.26427916
1840,853,240,1,1,0.82194567
1841,854,383,0,1,0.82281387
1842,156,784,0,0,0.20336777
1843,254,524,0,0,0.0044173254
1844,372,561,0,0,0.041460413
1845,855,164,0,1,0.6106062
1846,856,873,0,1,0.8837413
1847,657,608,0,0,0.0046608713
1848,769,735,0,0,0.008112839
1849,181,874,0,0,0.26732132
1850,463,371,0,1,0.90714663
1851,857,826,0,0,0.003204833
1852,259,129,0,1,0.869542
1853,858,875,0,0,0.0074153612
1854,245,876,0,0,0.013141502
1855,859,313,0,0,0.0037402357
1856,844,877,1,1,0.89612734
1857,794,420,0,0,0.14252558
1858,539,496,0,1,0.5248459
1859,42,321,0,0,0.0051926384
1860,236,878,0,0,0.02311858
1861,834,538,0,1,0.7371208
1862,560,879,0,0,0.0055094357
1863,860,535,0,0,0.07107553
1864,604,366,0,0,0.38719487
1865,144,94,0,0,0.027413232
1866,347,413,0,0,0.00833926
1867,861,144,0,0,0.33387607
1868,337,443,0,1,0.76003236
1869,15,880,0,0,0.11953074
1870,862,878,0,1,0.75741935
1871,479,751,0,0,0.06763064
1872,863,344,0,1,0.5010939
1873,32,387,0,0,0.003808709
1874,39,881,0,1,0.7187839
1875,864,783,0,1,0.614027
1876,804,237,0,0,0.27354428
1877,351,182,0,0,0.01319283
1878,241,284,0,0,0.42671365
1879,589,812,0,0,0.0063679502
1880,174,208,0,0,0.12116066
1881,501,0,1,1,0.8618053
1882,59,647,0,1,0.6335622
1883,538,614,0,0,0.0032410396
1884,90,117,0,1,0.8344567
1885,659,302,0,0,0.003980046
1886,773,678,0,0,0.03663463
1887,763,166,0,1,0.65672225
1888,84,880,0,0,0.0055909855
1889,656,611,0,0,0.19997986
1890,593,671,0,0,0.37396127
1891,435,882,0,1,0.7815065
1892,171,589,0,0,0.019916797
1893,488,853,0,0,0.38024566
1894,63,490,0,0,0.23797771
1895,435,883,0,1,0.9068276
1896,865,20,0,0,0.0067682955
1897,548,645,0,0,0.0037011376
1898,676,142,0,0,0.24782094
1899,866,760,0,0,0.012519983
1900,668,256,0,0,0.005216235
1901,823,267,0,1,0.51609313
1902,605,654,0,0,0.23433778
1903,646,317,0,0,0.011712809
1904,672,418,0,0,0.015485012
1905,196,820,0,0,0.006351019
1906,867,380,0,1,0.87558514
1907,151,277,0,0,0.4187932
1908,868,84,0,1,0.834827
1909,869,337,0,0,0.0039576325
1910,870,615,0,0,0.0038285844
1911,232,130,0,1,0.72481596
1912,73,884,1,1,0.8221629
1913,619,812,0,0,0.0040856553
1914,841,421,0,1,0.8472088
1915,788,246,0,0,0.4544942
1916,73,885,0,0,0.004210017
1917,871,25,0,0,0.004056857
1918,647,25,0,0,0.0053382507
1919,591,33,0,0,0.0025737016
1920,872,3,0,0,0.0059681055
1921,717,628,0,0,0.009156981
1922,24,498,1,1,0.64504
1923,873,537,0,0,0.0026672932
1924,377,444,0,1,0.82502335
1925,307,84,0,0,0.032832116
1926,633,46,0,0,0.10901529
1927,545,459,0,0,0.010160341
1928,280,578,0,0,0.004542727
1929,666,93,0,1,0.70928264
1930,276,756,0,0,0.0026241178
1931,874,886,0,0,0.28391144
1932,703,337,0,1,0.73540956
1933,414,405,0,0,0.04154641
1934,859,887,0,0,0.2992366
1935,875,216,0,0,0.23641938
1936,692,725,0,1,0.83478224
1937,773,478,0,0,0.041691054
1938,714,158,0,0,0.2238023
1939,43,836,0,1,0.66439295
1940,541,426,0,0,0.12766889
1941,368,180,0,0,0.49859065
1942,382,317,0,0,0.086968385
1943,105,295,0,0,0.025818065
1944,130,738,0,0,0.009113693
1945,876,243,0,0,0.4494113
1946,30,888,0,0,0.00736486
1947,565,167,0,0,0.011084254
1948,638,193,0,0,0.022533149
1949,514,618,0,1,0.6451323
1950,877,56,0,0,0.05013409
1951,878,338,0,1,0.82730836
1952,255,889,0,1,0.8009538
1953,239,663,0,0,0.005665114
1954,548,752,0,0,0.08487543
1955,120,890,0,0,0.006478739
1956,432,891,0,0,0.31594345
1957,264,311,0,0,0.0053412695
1958,555,195,0,1,0.57411236
1959,545,689,0,0,0.008432376
1960,653,797,1,1,0.75491434
1961,616,32,0,1,0.71481943
1962,243,141,0,0,0.038901296
1963,493,750,0,0,0.050794654
1964,685,371,0,1,0.71970755
1965,650,892,0,1,0.8129835
1966,200,511,0,0,0.24253488
1967,648,256,0,0,0.22436762
1968,879,797,0,1,0.80694765
1969,384,419,0,0,0.38968322
1970,880,782,0,1,0.69198906
1971,141,70,0,0,0.0132817095
1972,138,509,0,1,0.66239476
1973,553,579,0,0,0.05444423
1974,608,230,0,1,0.84235895
1975,113,317,0,0,0.00439571
1976,881,632,0,0,0.26742414
1977,815,396,0,1,0.9211957
1978,778,893,0,1,0.7085198
1979,882,596,0,0,0.0030700632
1980,136,470,0,1,0.90005153
1981,868,63,1,1,0.7856266
1982,883,533,0,0,0.3328709
1983,800,894,0,0,0.005923545
1984,305,681,0,1,0.8160828
1985,884,273,0,0,0.0060957824
1986,688,312,0,0,0.003709404
1987,64,689,0,0,0.265777
1988,669,698,1,1,0.83541244
1989,885,266,0,0,0.012464941
1990,328,499,0,0,0.34342775
1991,351,47,0,0,0.34872472
1992,786,895,0,0,0.16587341
1993,886,63,0,0,0.0030987835
1994,667,211,0,0,0.12820831
1995,736,323,0,0,0.004010162
1996,597,825,1,1,0.9067922
1997,86,157,0,0,0.004188701
1998,12,586,0,0,0.27709734
1999,129,191,0,1,0.8556005
2000,3,647,1,1,0.6125738
2001,127,425,0,0,0.01440422
2002,519,896,1,1,0.57266134
2003,286,658,0,0,0.37148702
2004,887,323,1,1,0.72339785
2005,608,711,0,0,0.26117498
2006,81,216,0,0,0.19671746
2007,408,691,0,0,0.077723384
2008,231,49,0,0,0.0033415488
2009,278,672,0,0,0.0037811855
2010,93,153,0,0,0.010050632
2011,448,212,0,0,0.24587901
2012,309,897,0,0,0.12911537
2013,865,48,0,0,0.0034173669
2014,188,898,1,1,0.668492
2015,888,257,0,1,0.8465396
2016,410,634,0,0,0.024775557
2017,96,287,0,0,0.017176451
2018,253,604,1,1,0.6575293
2019,340,62,0,0,0.41513443
2020,671,97,0,1,0.7204238
2021,889,424,1,1,0.8137308
2022,634,77,1,1,0.62129074
2023,252,704,0,1,0.6837994
2024,388,899,0,1,0.5895547
2025,400,29,1,1,0.93753284
2026,665,488,0,1,0.803601
2027,483,75,0,0,0.3110614
2028,890,607,0,0,0.004123269
2029,868,832,0,1,0.7107834
2030,241,133,0,0,0.0032543174
2031,662,900,0,0,0.04905249
2032,891,519,1,1,0.8180069
2033,258,617,0,0,0.043648783
2034,85,495,1,1,0.9124636
2035,592,555,0,0,0.014428027
2036,399,364,0,1,0.78596884
2037,607,440,0,1,0.8892701
2038,293,577,0,0,0.019768937
2039,226,273,0,0,0.01963155
2040,740,294,0,0,0.0033556276
2041,892,354,1,1,0.8358003
2042,492,883,0,0,0.005385211
2043,350,901,0,0,0.002191105
2044,168,902,0,0,0.0048223315
2045,833,903,0,1,0.9452744
2046,742,193,0,1,0.6074472
2047,553,799,0,1,0.7755095
2048,752,828,0,0,0.0036812013
2049,310,174,0,0,0.0044240537
2050,370,496,0,0,0.00786648
2051,60,904,0,0,0.0036589007
2052,258,349,0,1,0.74747396
2053,874,567,0,0,0.011481892
2054,233,593,0,1,0.6814065
2055,776,656,1,1,0.8767234
2056,295,69,0,0,0.0042438717
2057,264,684,0,1,0.656841
2058,222,448,0,0,0.032757122
2059,893,595,0,0,0.14469013
2060,656,658,0,0,0.43371102
2061,601,265,0,0,0.057118397
2062,662,905,0,0,0.02787527
2063,707,217,0,0,0.0038502812
2064,231,487,0,1,0.8277865
2065,360,906,0,0,0.006211392
2066,834,285,0,0,0.0039584613
2067,496,175,0,1,0.8456815
2068,501,423,0,0,0.012103111
2069,585,853,0,0,0.0031327235
2070,891,406,0,0,0.061732236
2071,561,93,0,1,0.7601006
2072,894,146,0,1,0.5698032
2073,196,256,0,0,0.043900684
2074,716,755,0,0,0.004503033
2075,227,907,0,0,0.49274898
2076,586,27,0,0,0.008420718
2077,895,80,0,0,0.008365445
2078,82,123,0,0,0.010776787
2079,235,175,0,1,0.68300295
2080,685,567,0,1,0.7656255
2081,607,70,0,0,0.053543806
2082,659,373,0,0,0.00843049
2083,436,672,1,1,0.8081337
2084,9,70,0,1,0.60041916
2085,854,700,0,0,0.0031871342
2086,880,80,0,1,0.8367119
2087,79,876,0,1,0.9146471
2088,153,908,0,0,0.0066823033
2089,896,500,0,1,0.8607925
2090,697,193,0,0,0.013435326
2091,582,109,0,0,0.0019320741
2092,897,526,0,0,0.3987228
2093,96,240,0,1,0.7184009
2094,315,909,0,0,0.0064983284
2095,288,877,0,1,0.90009123
2096,544,7,0,0,0.0028165902
2097,149,808,1,1,0.87827426
2098,454,682,0,0,0.003353058
2099,129,212,0,0,0.00543037
2100,827,81,0,0,0.12984706
2101,771,823,0,1,0.5860949
2102,437,514,0,0,0.19217025
2103,179,135,0,0,0.0034402267
2104,782,195,0,0,0.15028384
2105,746,910,0,0,0.16548201
2106,428,753,0,0,0.003735541
2107,100,730,0,1,0.5856272
2108,748,561,0,1,0.73411834
2109,455,437,0,0,0.004866632
2110,217,131,0,0,0.007156566
2111,862,116,0,0,0.2595354
2112,184,911,0,0,0.006575272
2113,584,882,0,0,0.4297936
2114,133,912,0,1,0.68708163
2115,488,521,0,0,0.38847592
2116,898,622,0,1,0.58338577
2117,119,913,0,0,0.0063579134
2118,499,258,0,0,0.017654045
2119,468,351,0,0,0.0042362316
2120,653,866,0,0,0.31240904
2121,234,748,0,0,0.021176655
2122,846,914,0,0,0.0033094785
2123,163,510,0,0,0.0026173026
2124,741,551,0,0,0.006889977
2125,89,614,0,1,0.6689881
2126,752,484,0,0,0.03061785
2127,665,812,0,0,0.43023154
2128,837,786,0,0,0.018237522
2129,598,417,0,0,0.006770491
2130,348,673,0,1,0.8060595
2131,169,695,0,0,0.0036782224
2132,899,893,0,0,0.01625002
2133,208,329,0,1,0.6845251
2134,900,566,0,0,0.050336923
2135,461,915,0,0,0.004590215
2136,794,789,0,0,0.00676902
2137,575,2,0,0,0.015438542
2138,517,386,0,1,0.5509061
2139,563,763,1,1,0.892993
2140,112,780,0,1,0.7121521
2141,513,324,0,0,0.0028225605
2142,265,692,0,0,0.2201567
2143,901,787,0,1,0.8422796
2144,81,738,1,1,0.69214636
2145,350,820,0,1,0.8770389
2146,545,66,0,0,0.0044158828
2147,902,420,0,0,0.08464612
2148,283,596,0,0,0.0045861793
2149,351,912,0,0,0.0063248416
2150,300,513,0,1,0.613935
2151,755,212,1,1,0.7446912
2152,656,176,0,0,0.041555975
2153,432,597,0,1,0.8697238
2154,672,720,0,0,0.22999859
2155,602,718,0,0,0.009516825
2156,420,16,0,0,0.009793882
2157,879,816,0,0,0.107864685
2158,134,541,0,0,0.0029220365
2159,884,206,0,0,0.0052699107
2160,351,10,0,0,0.0042937067
2161,238,814,0,1,0.56515217
2162,551,376,0,0,0.005137741
2163,258,321,0,0,0.46936733
2164,410,323,0,0,0.0021011662
2165,898,558,0,0,0.017974447
2166,55,335,0,1,0.57451206
2167,201,590,0,1,0.81848884
2168,633,261,0,1,0.7697749
2169,697,696,0,0,0.104837954
2170,658,70,0,0,0.00301215
2171,896,39,0,1,0.8153201
2172,195,212,0,0,0.20151298
2173,118,25,0,0,0.16076328
2174,685,231,0,1,0.76894915
2175,903,449,0,1,0.91900927
2176,418,863,0,1,0.56124824
2177,424,228,0,0,0.036823202
2178,784,505,0,0,0.00343256
2179,904,220,1,1,0.76183385
2180,229,271,1,1,0.8036473
2181,662,746,1,1,0.52441454
2182,545,427,0,0,0.06363934
2183,410,574,0,1,0.5748726
2184,897,599,0,1,0.89219165
2185,67,299,0,0,0.027697563
2186,239,569,0,0,0.005933901
2187,713,643,0,0,0.42285323
2188,672,729,0,0,0.02512761
2189,496,782,0,0,0.005844455
2190,362,323,0,0,0.014455486
2191,470,916,0,0,0.012979926
2192,619,583,0,1,0.88488966
2193,711,917,0,0,0.002690895
2194,186,297,0,0,0.0064511853
2195,152,443,0,1,0.8831488
2196,136,775,0,1,0.8676827
2197,59,657,1,1,0.880107
2198,486,146,0,0,0.011796543
2199,389,813,0,1,0.8316006
2200,702,458,0,0,0.0065129707
2201,905,247,0,0,0.22261706
2202,350,336,0,1,0.58766675
2203,545,311,0,1,0.82775116
2204,237,155,0,0,0.36936685
2205,122,448,0,0,0.004353428
2206,730,311,0,1,0.73868114
2207,16,327,0,0,0.39527053
2208,50,206,0,0,0.0043569407
2209,234,336,0,0,0.05924793
2210,869,860,0,0,0.30611992
2211,139,832,0,0,0.008524237
2212,397,231,0,0,0.01621764
2213,904,56,0,0,0.0039856797
2214,290,411,0,0,0.02176159
2215,452,149,0,0,0.49485385
2216,103,44,0,0,0.0039348244
2217,417,453,0,1,0.7540221
2218,906,346,0,1,0.6896446
2219,460,912,0,0,0.005476422
2220,613,758,1,1,0.7458283
2221,907,219,0,0,0.0026738094
2222,209,126,0,0,0.003370879
2223,906,599,0,0,0.0046161646
2224,908,469,0,0,0.002930851
2225,480,671,0,1,0.6737004
2226,464,822,0,0,0.015651977
2227,909,4,0,0,0.03427643
2228,832,147,0,1,0.8658801
2229,412,918,0,1,0.7054177
2230,49,356,0,0,0.0055077146
2231,608,53,0,1,0.7785656
2232,557,166,0,0,0.0047636
2233,88,684,1,1,0.81834763
2234,785,626,0,1,0.7304741
2235,863,549,0,0,0.0073964647
2236,510,919,0,0,0.0035735404
2237,106,780,0,0,0.21296388
2238,371,799,0,1,0.9057309
2239,206,154,0,0,0.007757967
2240,747,599,0,0,0.0037752413
2241,421,847,0,0,0.023783915
2242,94,373,0,0,0.009453791
2243,910,616,0,1,0.7640651
2244,528,714,0,1,0.9012357
2245,821,435,0,0,0.0057271337
2246,837,78,0,0,0.4816652
2247,22,920,0,1,0.52229035
2248,666,369,0,1,0.7210832
2249,596,558,0,1,0.8111656
2250,190,56,0,0,0.029781375
2251,165,921,0,0,0.08936931
2252,401,612,0,1,0.7864575
2253,683,601,0,1,0.50001585
2254,762,33,0,0,0.06036989
2255,377,672,0,1,0.7896428
2256,563,349,0,0,0.017119039
2257,911,274,0,0,0.1282068
2258,509,922,0,0,0.00735388
2259,700,365,0,0,0.0022488795
2260,175,890,0,0,0.036114488
2261,132,175,0,1,0.78753877
2262,912,773,0,0,0.0038257684
2263,495,90,0,1,0.6209783
2264,711,253,0,0,0.27459562
2265,304,726,0,0,0.010399851
2266,259,910,0,0,0.003957183
2267,177,923,0,0,0.49594006
2268,249,636,0,0,0.2446855
2269,597,301,0,0,0.255971
2270,677,207,0,0,0.003107766
2271,443,592,0,1,0.73209196
2272,569,801,0,0,0.032342333
2273,913,28,0,0,0.05493328
2274,774,60,0,0,0.3155605
2275,184,729,0,0,0.1098494
2276,914,302,0,0,0.4468938
2277,241,124,0,1,0.916213
2278,590,559,0,0,0.41759428
2279,380,609,0,0,0.004214117
2280,646,866,0,0,0.355387
2281,324,924,0,0,0.0028784398
2282,272,623,0,0,0.15520038
2283,915,119,0,0,0.013356084
2284,3,855,0,1,0.83818763
2285,138,695,0,1,0.7261013
2286,147,828,0,1,0.82099545
2287,675,77,0,0,0.0030899725
2288,273,925,0,1,0.7030916
2289,738,872,0,0,0.2784946
2290,538,459,0,1,0.65957916
2291,589,434,0,0,0.25759837
2292,815,821,0,1,0.9216424
2293,668,569,0,1,0.6908809
2294,602,863,0,1,0.7011844
2295,508,295,0,0,0.012561317
2296,566,383,0,1,0.8533193
2297,113,89,0,0,0.43572265
2298,51,68,0,0,0.002254613
2299,397,28,0,0,0.19905414
2300,451,924,0,0,0.039546773
2301,30,534,1,1,0.77969366
2302,808,786,0,0,0.010456986
2303,268,279,0,0,0.0049923738
2304,422,54,0,0,0.3175446
2305,453,154,0,0,0.0042604655
2306,887,550,0,0,0.027153948
2307,916,926,0,0,0.0026441277
2308,338,487,0,0,0.20439704
2309,22,809,0,0,0.041632008
2310,774,9,0,0,0.004643278
2311,703,721,0,0,0.009692023
2312,551,139,0,0,0.019016374
2313,131,133,0,0,0.013901333
2314,569,927,0,1,0.8574937
2315,530,928,0,0,0.0023574124
2316,721,621,0,1,0.85200596
2317,260,929,0,1,0.81041884
2318,20,148,0,0,0.005522695
2319,917,930,0,0,0.28390163
2320,438,67,0,0,0.005427973
2321,449,507,0,1,0.91775227
2322,424,538,0,0,0.44756266
2323,87,811,0,1,0.829898
2324,44,931,0,0,0.34820956
2325,918,897,0,0,0.03353976
2326,809,535,0,0,0.005041119
2327,500,558,1,1,0.567818
2328,293,158,0,0,0.21493436
2329,100,488,0,1,0.7118803
2330,215,555,0,0,0.01344197
2331,452,208,0,0,0.002362309
2332,858,410,0,0,0.008756304
2333,112,791,0,0,0.0030437403
2334,435,624,0,0,0.0032069967
2335,685,566,0,0,0.019326637
2336,647,634,0,0,0.03036583
2337,279,537,0,0,0.19953911
2338,904,139,0,0,0.0036387865
2339,50,13,0,0,0.0038362737
2340,149,492,0,1,0.622335
2341,178,729,0,0,0.18621606
2342,919,682,0,1,0.83547306
2343,17,138,0,1,0.94437337
2344,816,254,0,1,0.6224105
2345,312,932,0,1,0.62949306
2346,73,728,0,0,0.013519309
2347,906,620,0,0,0.012077801
2348,662,933,0,0,0.004553699
2349,920,687,0,1,0.7947866
2350,369,556,0,1,0.57182276
2351,852,417,0,1,0.8715887
2352,849,814,0,0,0.42823097
2353,634,635,0,0,0.01129378
2354,350,196,0,1,0.5745048
2355,828,829,1,1,0.9274036
2356,5,675,0,0,0.01267225
2357,921,261,0,0,0.31221625
2358,0,702,0,0,0.22253735
2359,617,364,0,0,0.0024167695
2360,311,329,0,0,0.2624094
2361,374,523,0,0,0.004413984
2362,876,324,0,0,0.005454223
2363,852,934,0,1,0.9379551
2364,386,411,0,0,0.004278918
2365,786,138,0,0,0.0026272484
2366,712,935,0,1,0.70634454
2367,474,70,0,0,0.004437235
2368,627,73,0,0,0.22253206
2369,684,156,1,1,0.85033005
2370,922,210,0,0,0.0958132
2371,149,657,0,1,0.8421241
2372,406,930,0,0,0.015366856
2373,338,936,0,0,0.0067156157
2374,136,937,0,0,0.041420307
2375,77,938,0,0,0.018347561
2376,650,481,0,0,0.003822068
2377,14,303,0,1,0.7862776
2378,213,411,1,1,0.75320804
2379,693,330,0,0,0.036757737
2380,145,747,0,0,0.0027219197
2381,30,269,0,1,0.79843265
2382,37,604,0,0,0.0062267603
2383,717,35,0,0,0.16105177
2384,923,338,0,0,0.014765868
2385,523,301,0,0,0.1875123
2386,9,603,0,0,0.0032638859
2387,924,581,0,0,0.0028225605
2388,773,820,1,0,0.48905843
2389,137,243,0,0,0.34643188
2390,249,121,0,0,0.0031867628
2391,925,480,0,1,0.82054925
2392,493,375,1,0,0.41153154
2393,926,779,0,0,0.005671527
2394,604,289,0,1,0.80338895
2395,753,284,0,0,0.015759416
2396,20,711,0,1,0.7750541
2397,425,366,0,0,0.06661866
2398,573,938,0,1,0.6253108
2399,908,499,0,0,0.015691493
2400,828,376,0,0,0.043268774
2401,301,789,0,1,0.8998142
2402,816,241,0,0,0.32647905
2403,58,400,0,0,0.18200497
2404,165,158,0,1,0.51198685
2405,6,643,0,1,0.5279933
2406,226,326,0,1,0.8167603
2407,128,226,0,0,0.060058795
2408,562,328,1,1,0.9307903
2409,544,164,0,0,0.2666938
2410,144,238,0,1,0.7041063
2411,269,837,0,0,0.007203276
2412,601,251,0,1,0.6218251
2413,268,499,1,1,0.8171997
2414,866,286,0,0,0.01210903
2415,117,343,1,1,0.83016115
2416,337,209,0,0,0.005044016
2417,483,706,0,0,0.003313709
2418,602,250,0,0,0.0065571666
2419,424,790,0,0,0.005578277
2420,896,224,0,1,0.7285571
2421,557,249,0,0,0.004706496
2422,878,444,0,0,0.4089095
2423,816,442,0,1,0.684996
2424,379,415,0,0,0.035892837
2425,440,222,0,0,0.06357913
2426,535,588,1,1,0.7095099
2427,863,71,0,0,0.25523427
2428,687,201,0,0,0.01024046
2429,631,277,0,0,0.00899895
2430,927,112,1,1,0.76028883
2431,99,369,0,1,0.715045
2432,536,310,0,0,0.056636844
2433,309,376,1,1,0.85141104
2434,117,631,0,0,0.004275932
2435,828,27,0,1,0.5173029
2436,151,939,0,0,0.027241338
2437,509,598,0,1,0.86582357
2438,905,743,0,0,0.1653537
2439,928,894,0,0,0.47844222
2440,121,940,0,0,0.009264542
2441,401,850,0,0,0.4626957
2442,607,494,0,1,0.848748
2443,344,857,1,1,0.77707636
2444,497,416,0,0,0.0038837313
2445,217,425,0,0,0.010453064
2446,205,0,0,0,0.46905407
2447,555,129,0,0,0.42904118
2448,524,408,0,1,0.5380029
2449,32,536,0,0,0.057469774
2450,41,659,0,0,0.22253206
2451,871,639,0,0,0.2053143
2452,296,501,0,1,0.84994346
2453,15,777,0,0,0.010659131
2454,724,405,0,0,0.012869823
2455,840,646,0,1,0.7706953
2456,851,602,0,1,0.6485321
2457,399,445,0,0,0.0026331812
2458,703,293,0,1,0.9002909
2459,929,160,0,1,0.74591315
2460,930,340,1,1,0.8459053
2461,180,167,0,0,0.009311684
2462,103,852,0,1,0.53142357
2463,601,694,0,1,0.6073102
2464,573,260,0,1,0.824373
2465,661,835,0,0,0.033118617
2466,556,834,0,0,0.035255067
2467,484,442,0,0,0.005864365
2468,449,550,0,0,0.18805172
2469,393,200,0,1,0.7526013
2470,400,941,0,1,0.81374276
2471,642,29,0,1,0.6822785
2472,68,629,0,0,0.0045222193
2473,931,515,0,1,0.958925
2474,819,404,0,0,0.0036222776
2475,287,381,0,1,0.7747277
2476,352,739,1,1,0.8796247
2477,368,484,0,0,0.007783246
2478,105,189,0,0,0.0049730754
2479,362,411,0,1,0.7217142
2480,777,301,0,0,0.0026850048
2481,487,345,0,0,0.048640173
2482,835,646,0,1,0.76843
2483,534,466,1,1,0.81470424
2484,54,129,0,0,0.034235556
2485,195,356,1,1,0.90017146
2486,190,829,0,0,0.0045240615
2487,812,436,0,0,0.094360955
2488,365,211,0,0,0.40654266
2489,885,409,0,0,0.16085142
2490,732,174,0,1,0.7049505
2491,559,40,0,1,0.5512036
2492,593,722,1,1,0.860525
2493,787,490,0,1,0.8199721
2494,932,730,0,0,0.07082947
2495,471,349,0,1,0.82412505
2496,534,846,0,0,0.32411
2497,682,120,0,0,0.03670161
2498,148,18,0,0,0.0033000659
2499,905,233,0,1,0.79146314
2500,29,562,0,0,0.007764169
2501,393,155,0,1,0.6703655
