pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1333,350,460,0,0,8.001226036802922e-09
1334,747,446,0,0,3.6902669609778165e-08
1335,518,743,0,1,0.9976141155355185
1336,434,180,0,0,9.383351403585486e-10
1337,237,744,0,0,1.5841121560337767e-08
1338,748,612,0,0,4.366328755899096e-13
1339,749,715,1,0,0.027131805423345447
1340,421,150,1,1,0.9999999937982499
1341,179,70,0,0,1.2183262942211473e-06
1342,48,202,0,0,8.737343973227943e-13
1343,750,630,0,0,2.7863845912462055e-07
1344,187,745,0,1,0.9999999986384811
1345,164,524,0,1,0.9999987700790506
1346,96,730,0,1,0.9539229889327588
1347,751,386,1,0,0.0010010504736903717
1348,752,211,0,0,4.638019389371317e-13
1349,581,575,0,0,8.317479474573608e-09
1350,470,746,0,0,2.4883541099015292e-08
1351,252,525,0,1,0.9999793211162159
1352,753,469,0,0,4.441388782164829e-14
1353,514,747,0,0,6.156958919021498e-08
1354,120,181,0,0,7.001360317023117e-12
1355,87,173,0,1,0.99818018263147
1356,533,739,1,1,0.9999999940359033
1357,581,388,0,0,3.332071284928851e-11
1358,597,236,0,0,1.4042711825333867e-13
1359,426,117,0,1,0.999997232396959
1360,423,543,0,0,1.4410768118364812e-06
1361,754,220,0,0,9.036616847862049e-09
1362,49,748,0,0,2.2021474735455092e-08
1363,348,118,0,0,5.419752390427886e-08
1364,21,428,0,0,2.1627183085672733e-10
1365,755,125,0,0,7.082914581532782e-11
1366,183,749,0,0,2.2560368660538693e-13
1367,756,577,0,0,7.174751317268728e-11
1368,338,654,0,0,1.7675448424236016e-05
1369,327,70,0,0,2.637617339226111e-10
1370,361,662,0,0,7.75764429320234e-15
1371,757,750,0,0,3.4660162838244145e-09
1372,758,751,0,0,2.0065703612608807e-10
1373,759,339,0,0,5.004510127273785e-07
1374,334,143,0,0,2.754897992430818e-13
1375,760,674,0,0,5.407066664886392e-14
1376,293,320,0,0,1.6956626536791593e-13
1377,683,752,0,0,6.093001476363899e-13
1378,349,393,0,0,4.0074732322216373e-07
1379,761,14,0,0,3.364963573133643e-11
1380,245,382,0,0,1.4514270260883849e-13
1381,588,753,0,0,9.139316452193213e-07
1382,87,571,0,0,1.1923798458204736e-10
1383,617,421,0,0,1.473206205770778e-10
1384,497,65,0,0,5.794379749275084e-17
1385,762,754,0,0,2.9559811037137655e-13
1386,763,339,0,0,6.297340670094161e-13
1387,764,435,0,0,7.947141997738184e-11
1388,181,755,0,0,5.227777629491889e-07
1389,626,756,0,0,5.984009865093543e-13
1390,748,269,0,0,7.674845751421949e-13
1391,218,403,0,0,4.31328548778293e-18
1392,653,43,0,0,0.0001462176568545862
1393,331,117,0,0,4.565405042270568e-05
1394,765,757,0,0,4.2630075175933196e-08
1395,766,527,0,0,3.441239370379695e-08
1396,717,758,0,0,5.646714228195826e-11
1397,305,452,0,1,0.9999986349243503
1398,341,435,0,0,9.534669848646026e-13
1399,116,101,1,0,8.286863425283238e-05
1400,12,634,0,0,1.8794915566844857e-10
1401,85,430,0,1,0.9999881263494762
1402,232,541,0,0,1.873094285707835e-09
1403,767,681,0,0,9.04257722633851e-08
1404,497,759,0,0,3.005855644643223e-19
1405,502,508,0,0,4.3564312157598625e-08
1406,693,401,0,0,1.0400560145365065e-08
1407,660,389,1,1,0.9999979434188627
1408,508,760,1,1,0.9999995503137934
1409,402,761,0,0,2.3849983167595547e-07
1410,579,10,0,0,2.9275177509968906e-07
1411,759,488,0,0,9.860648310208115e-08
1412,768,411,0,0,1.017838609051878e-08
1413,453,477,0,0,9.845462299558195e-09
1414,496,228,0,0,0.00019765963037494936
1415,632,86,0,0,3.5506774517042565e-13
1416,489,562,0,0,3.3287136801976983e-18
1417,487,762,1,1,0.9999958804024054
1418,769,763,0,0,1.9773265888109353e-08
1419,455,92,0,0,2.823562987286599e-09
1420,750,208,1,1,1.0
1421,363,407,1,1,0.9999998840973469
1422,161,764,0,1,0.9999999999999751
1423,770,171,0,0,1.5693123457495158e-07
1424,170,185,0,1,0.9999962900681469
1425,394,109,0,1,0.9999992638460907
1426,350,285,0,0,5.366574743180087e-12
1427,35,125,1,1,1.0
1428,99,765,0,0,2.159088049748404e-08
1429,265,766,0,0,0.06658963881847352
1430,706,767,0,0,9.090610033031761e-15
1431,461,292,0,0,4.279941055340747e-11
1432,712,673,0,1,0.9906069344533949
1433,771,768,0,0,1.2925604128666114e-13
1434,577,165,0,0,3.3004369458761816e-11
1435,772,769,0,1,0.9999611182869302
1436,594,234,0,1,0.9999993396343583
1437,245,770,0,0,4.355063822047768e-12
1438,345,522,0,0,1.2060034598368353e-08
1439,123,366,0,0,2.9488153093798333e-10
1440,773,295,1,1,1.0
1441,728,771,0,1,0.9998632074401689
1442,372,469,0,0,8.701815505677304e-11
1443,441,701,0,0,5.3743890632589195e-14
1444,220,421,0,0,2.882329747301642e-08
1445,720,448,0,0,3.082253159866272e-15
1446,638,772,0,1,0.9999992972515256
1447,774,210,0,0,2.1862260898306582e-07
1448,742,695,0,1,0.9999988339432195
1449,775,773,0,0,7.690929200905366e-11
1450,324,659,0,0,4.431167771700467e-06
1451,164,774,1,1,0.9746441755867462
1452,776,372,0,0,3.551078699455305e-09
1453,777,326,0,0,1.3064738970910884e-14
1454,593,219,1,1,0.9999985302807995
1455,454,473,0,0,2.7135320171044737e-07
1456,778,13,0,0,3.829715649194489e-11
1457,258,661,0,0,0.0003201511707234171
1458,309,775,0,0,9.746902840134592e-11
1459,573,776,0,0,3.5915384981267543e-08
1460,779,491,0,1,0.9999999999909921
1461,780,26,0,0,2.972934964797283e-10
1462,253,447,0,0,2.3268752209381583e-08
1463,581,20,0,0,3.1171718698803157e-06
1464,781,537,0,0,1.2727446468632983e-12
1465,431,377,0,0,2.9096939245902884e-07
1466,479,636,0,0,1.6734488617661996e-13
1467,772,777,0,0,5.1517336291358355e-09
1468,262,778,0,0,2.966660657284453e-05
1469,267,270,0,0,5.295674343207929e-08
1470,149,779,1,0,4.656889219744822e-05
1471,62,780,0,0,7.493939504643252e-12
1472,218,741,0,0,2.0311997756040437e-10
1473,104,700,0,1,0.9972159862501542
1474,782,781,0,0,2.1336102181561806e-10
1475,783,526,0,0,6.716414172922029e-06
1476,601,782,0,1,0.9991335319051694
1477,391,644,0,0,4.499468607000011e-14
1478,784,496,0,0,8.783849561981119e-13
1479,419,670,0,0,5.55764139495679e-13
1480,582,162,0,0,3.095687468175571e-10
1481,518,523,1,1,0.999889939891282
1482,100,60,1,1,0.999925545211428
1483,634,657,0,0,1.364740095604812e-13
1484,633,783,0,0,3.3078664192667046e-07
1485,265,468,0,0,2.148277706908124e-05
1486,246,246,0,0,1.1296648519664272e-10
1487,659,100,0,0,5.7760704492702965e-12
1488,785,386,0,0,9.369037860597493e-07
1489,188,760,0,0,4.701081853350648e-06
1490,133,327,0,1,0.9998030033414651
1491,282,666,0,0,6.522448629003376e-15
1492,648,784,0,0,1.44307063333958e-12
1493,405,217,0,0,3.3229550734155715e-06
1494,657,785,0,0,1.126552458034985e-09
1495,243,366,0,0,8.129163274314256e-11
1496,204,786,0,0,1.4173934027309895e-13
1497,230,647,0,0,6.965235703694228e-10
1498,496,648,0,0,9.512025009919736e-10
1499,541,787,0,0,1.0442373668687324e-09
1500,786,16,0,0,2.4781556763226605e-14
1501,451,743,0,0,2.3688791983008995e-11
1502,250,713,0,0,0.06013491208421325
1503,787,608,0,0,4.902178807512925e-08
1504,645,788,0,0,5.630192070195591e-13
1505,225,684,0,0,1.0174718498747938e-07
1506,663,378,0,0,5.888435970222359e-09
1507,330,639,0,0,1.40327308663071e-07
1508,679,285,0,0,7.563980974274441e-08
1509,186,96,0,0,3.544664448327063e-07
1510,788,789,0,0,2.4913721215544085e-08
1511,789,110,1,1,0.9999710130102025
1512,790,790,0,0,4.933414568771016e-07
1513,580,791,0,0,3.2908915422506085e-12
1514,777,411,0,0,3.198798654792792e-14
1515,791,792,0,0,2.7735729328438975e-08
1516,403,731,1,0,0.00045444583548287705
1517,167,92,0,0,8.636703574607793e-05
1518,27,623,0,0,6.637356922738985e-08
1519,792,143,0,0,6.863005249599516e-12
1520,782,290,0,1,0.9999976014280632
1521,722,793,0,0,7.862496920299928e-13
1522,24,112,0,0,4.970524038294605e-09
1523,793,399,0,0,1.6607255904592545e-08
1524,394,141,0,0,1.325456598926379e-13
1525,794,177,0,0,5.85046165974329e-09
1526,795,105,0,1,0.9999997743767632
1527,298,171,0,0,7.644658067827869e-10
1528,77,464,0,0,2.4074856320220386e-09
1529,796,394,0,0,1.9152680033640586e-12
1530,797,794,0,0,3.6601075553780224e-13
1531,390,514,0,0,9.869249929026308e-14
1532,117,261,0,0,1.0686837439663859e-12
1533,81,743,0,0,1.7742128631888323e-09
1534,798,600,0,0,7.201186924446548e-10
1535,799,472,0,0,4.602324961120945e-13
1536,691,445,1,1,0.9999753761747515
1537,800,795,0,1,0.9999994415662595
1538,371,688,0,0,2.077794169001104e-10
1539,801,463,0,1,0.9999991022105713
1540,304,755,0,0,2.129730328708728e-12
1541,263,796,0,0,1.012268207323888e-13
1542,714,46,0,0,4.346354824896816e-07
1543,59,225,0,0,2.7630061146553362e-08
1544,503,797,0,0,2.0533253607638228e-14
1545,802,15,0,0,4.87788142867385e-11
1546,162,415,0,0,1.456782957661194e-10
1547,666,498,0,0,2.7510483981366092e-12
1548,6,445,0,0,2.0336481084979297e-11
1549,803,112,0,0,7.500481421844622e-13
1550,18,544,0,0,1.2630417412863244e-14
1551,780,479,1,1,0.9999999849546254
1552,184,295,0,0,4.5353920646227885e-14
1553,313,49,0,0,2.7651785988370734e-08
1554,689,732,0,0,2.522768940686226e-13
1555,169,586,0,1,0.999662757792586
1556,451,244,0,0,5.567840371357588e-13
1557,804,798,0,0,7.241749488009897e-13
1558,791,550,0,0,1.4309260117902215e-08
1559,418,799,0,0,3.5640263112330385e-09
1560,77,41,0,0,7.139517121647633e-10
1561,560,406,0,1,0.9140536219882119
1562,159,487,0,0,5.34091629185138e-13
1563,44,296,1,1,0.9999999999790212
1564,805,800,0,0,6.757236192627206e-14
1565,483,401,1,1,0.9998873480937878
1566,174,331,0,0,1.7870380369794465e-07
1567,294,801,0,0,7.126345830950701e-14
1568,333,390,1,0,3.1012579333989407e-07
1569,806,10,0,1,0.6037905732030877
1570,376,736,0,0,9.459809764921088e-07
1571,234,749,0,0,3.195405300407063e-14
1572,807,523,0,0,7.707129999419482e-09
1573,439,802,0,0,5.473080543907346e-12
1574,166,778,0,1,0.9999995927973954
1575,270,414,0,0,5.8911275632856895e-12
1576,604,100,0,0,2.070441295719066e-13
1577,117,163,0,0,3.7575514424985663e-13
1578,9,770,0,0,1.7568738774325806e-10
1579,105,443,0,0,3.062294351960228e-15
1580,81,188,0,0,4.9107533887604005e-06
1581,478,263,0,0,1.7650876816358968e-07
1582,263,129,1,1,0.9999998395483005
1583,678,0,1,1,0.9999997140055258
1584,147,803,0,0,3.559960532979218e-12
1585,585,211,0,0,2.143085667790264e-09
1586,512,192,0,0,2.112250205998191e-09
1587,808,362,0,0,2.5444723909842982e-11
1588,716,735,0,0,5.74092349509361e-07
1589,262,126,0,1,1.0
1590,106,746,0,0,2.2616129659457093e-09
1591,471,235,0,1,0.9998942565562492
1592,809,804,0,0,3.3470572304847416e-09
1593,454,475,0,0,1.3188393872288896e-11
1594,810,107,0,0,6.514413819074442e-13
1595,811,760,0,0,2.4308597579144914e-12
1596,812,687,0,1,0.9999975438830085
1597,813,805,0,0,3.362179860157509e-14
1598,787,355,0,0,1.7352583688097165e-07
1599,434,126,0,0,2.3609311489838784e-06
1600,814,121,0,1,0.9999968020739101
1601,815,663,0,1,0.9999963091495434
1602,428,424,0,0,2.6118744903007983e-08
1603,198,481,0,0,2.9945424917374877e-10
1604,383,623,0,1,0.9929599469568283
1605,255,614,0,1,1.0
1606,816,6,0,0,5.429874311952008e-09
1607,780,25,0,0,4.549562988945513e-11
1608,270,806,0,0,5.140543961048969e-12
1609,82,535,0,1,0.9999862069741771
1610,150,807,0,0,1.95676129495589e-13
1611,817,370,0,1,0.9997780121381651
1612,245,393,0,0,4.170406919555291e-09
1613,818,468,0,0,0.0001293712179063999
1614,69,347,0,0,1.664633791748176e-11
1615,760,808,0,0,1.51935628256409e-07
1616,712,809,0,0,9.004589996653365e-14
1617,87,810,0,0,4.045719353896643e-10
1618,462,677,0,1,0.9900010692247818
1619,314,409,0,0,4.3617716124498005e-13
1620,160,224,0,0,1.305534712109755e-10
1621,413,276,0,1,0.834616638147368
1622,217,811,0,0,3.8275769200694285e-11
1623,58,178,0,0,5.857289612374624e-14
1624,819,662,0,1,0.9999633379635607
1625,469,751,1,0,4.6355975636102685e-06
1626,377,580,0,0,8.84869557195668e-09
1627,588,812,0,0,1.4802480159318945e-06
1628,723,813,0,0,2.2710168898568873e-09
1629,587,116,1,0,3.876557563428529e-06
1630,111,814,0,0,1.5587298821577148e-10
1631,244,740,0,0,7.137355847175957e-09
1632,24,141,0,0,0.00029739796200010764
1633,387,528,0,0,4.918355217332122e-08
1634,261,390,0,0,8.806536984071862e-13
1635,374,308,0,0,5.790188643666088e-09
1636,550,815,0,1,0.9999999999120474
1637,33,24,0,0,1.8981481348671516e-10
1638,594,615,0,1,0.9999971809487177
1639,501,392,0,0,7.860054816166477e-08
1640,820,659,1,1,0.5048041178729314
1641,640,85,0,0,4.251299175109952e-07
1642,299,816,0,0,5.273057259402402e-08
1643,666,299,0,0,3.819508125094675e-09
1644,111,817,0,0,1.330773605122681e-09
1645,504,455,0,0,8.430089672780902e-10
1646,18,659,0,0,7.69766520204327e-07
1647,103,385,0,0,1.9849536493326229e-10
1648,821,818,0,1,0.7955737802297511
1649,740,536,0,0,2.64904673591733e-09
1650,394,819,0,1,0.9999705838985707
1651,418,357,0,0,1.4954937203519823e-07
1652,822,652,0,1,0.9697123788058984
1653,293,120,0,0,2.021649723947109e-14
1654,591,820,0,0,7.290489101365935e-11
1655,823,28,1,0,9.305842095022981e-05
1656,758,821,0,0,1.7548364041320469e-13
1657,349,235,0,0,3.0191414037862174e-13
1658,729,36,0,0,3.704672292441277e-09
1659,330,186,0,0,5.7448838751881057e-11
1660,50,637,0,1,0.999999999999936
1661,824,542,0,0,5.390910572674537e-08
1662,519,42,0,0,1.1920490387081458e-05
1663,355,742,0,0,1.6115220308092816e-07
1664,375,618,0,0,6.309159846050582e-10
1665,809,822,0,0,5.175324511023452e-13
1666,79,324,0,0,1.9124735048835264e-11
1667,825,269,0,0,2.127166596012902e-13
1668,449,793,0,1,0.9999674368246713
1669,186,365,0,0,8.804740973263622e-09
1670,416,276,0,0,3.362822704452873e-10
1671,46,449,0,0,8.311042880147967e-11
1672,45,810,0,0,1.0078987434168607e-11
1673,164,554,0,1,0.9999999999998864
1674,454,138,0,0,1.0370266789264165e-12
1675,186,94,1,1,0.9999940095277484
1676,43,823,1,1,1.0
1677,826,547,0,1,0.9999401094457132
1678,255,783,0,0,6.643767443079251e-12
1679,734,697,0,1,0.9999179347979271
1680,685,592,0,0,3.380740126210486e-10
1681,169,227,0,1,0.7508988702946313
1682,693,613,0,0,4.352593191377038e-13
1683,530,824,0,1,0.8696272227994967
1684,21,766,0,0,7.37090155767433e-09
1685,524,617,0,0,4.768578737127758e-07
1686,330,798,0,0,4.2677154325694516e-13
1687,675,10,0,0,4.4235208512720114e-07
1688,558,283,0,1,0.989892534764006
1689,127,825,0,0,1.640852660842954e-10
1690,147,638,0,0,6.48178372543227e-15
1691,74,548,0,0,6.739736245039034e-11
1692,588,539,0,0,4.714336211922848e-09
1693,301,605,0,0,4.502582083856768e-07
1694,609,826,1,1,1.0
1695,827,359,0,0,4.431048246353178e-07
1696,828,207,0,0,1.5957116484765617e-08
1697,530,662,0,1,0.9995808725078753
1698,332,697,0,0,6.547142805294921e-12
1699,542,322,0,1,0.99999990182426
1700,49,114,0,0,5.310129774229799e-14
1701,452,726,0,0,2.239537915610258e-05
1702,205,827,0,0,1.7385144805074113e-09
1703,829,448,0,0,6.646269592659104e-19
1704,263,127,0,0,1.030069143325842e-08
1705,81,58,0,0,2.1083193429037715e-07
1706,830,828,1,1,0.9999999999128004
1707,219,144,1,1,0.9999814754355861
1708,831,829,0,0,1.2506295252767307e-12
1709,79,736,0,0,6.335683778340091e-12
1710,142,222,0,0,5.0766273162943e-10
1711,832,308,0,0,4.472648021763643e-08
1712,344,344,0,0,3.7746826728728593e-10
1713,833,412,1,1,0.999999740171237
1714,834,801,0,0,9.309884740663477e-13
1715,125,75,0,1,0.9999999999999964
1716,281,688,0,0,8.885880710019696e-10
1717,569,316,0,0,1.561529148999759e-09
1718,835,628,0,0,1.0082440835886659e-08
1719,382,59,0,0,2.9283673789906984e-13
1720,735,396,0,1,0.9999999993423625
1721,659,381,0,0,1.041811244409802e-07
1722,482,68,0,1,0.9999961847946752
1723,734,830,0,1,0.9999999928677817
1724,274,831,0,0,6.400552318291773e-12
1725,658,733,0,0,1.8881497582021242e-10
1726,551,47,0,0,4.057005322872026e-19
1727,72,832,0,0,2.151340416439424e-10
1728,835,603,0,1,1.0
1729,175,764,0,0,2.1522714269268713e-13
1730,376,210,0,0,2.731665516627335e-09
1731,176,383,0,0,6.834491671221183e-10
1732,424,814,0,0,2.0867146397737137e-10
1733,745,833,0,0,1.047140824715625e-13
1734,836,47,0,0,1.7468289362931416e-11
1735,280,417,0,0,2.4898805655802124e-12
1736,541,274,0,0,0.0020411128741958154
1737,685,635,0,0,6.427883293055046e-09
1738,837,125,0,0,5.684912220025923e-13
1739,710,545,0,0,5.353438789775613e-09
1740,829,811,0,0,5.35834669445146e-08
1741,35,834,0,0,1.9967362617138663e-12
1742,707,693,1,1,0.9999994444590301
1743,648,671,0,1,0.9998233420729458
1744,635,592,0,0,2.0678063122297087e-10
1745,96,193,0,0,1.3448002472690797e-11
1746,838,148,0,0,1.3669731856761962e-11
1747,839,749,0,0,9.5421640273222e-09
1748,141,835,0,0,4.218956002101633e-14
1749,836,612,0,0,1.100500292413426e-15
1750,275,134,0,0,1.2944984384443518e-14
1751,383,607,0,1,0.6273713256742626
1752,438,836,0,0,4.279249613251969e-09
1753,387,136,0,0,1.233634853726801e-12
1754,376,837,0,0,1.0152961737666953e-05
1755,289,838,0,0,6.802344405450444e-14
1756,391,180,0,0,9.816138906779667e-11
1757,418,227,0,0,1.488210835021854e-11
1758,543,672,0,0,1.129549562722141e-12
1759,840,635,0,0,1.062274413762405e-06
1760,131,839,0,0,1.6522717327870567e-05
1761,740,371,0,0,9.653996399962366e-11
1762,471,544,0,0,6.807515187789523e-15
1763,16,840,0,0,4.26770113772594e-09
1764,62,841,1,0,4.352420703548528e-06
1765,152,768,0,0,2.5444103876545843e-07
1766,841,55,0,0,7.339823649615252e-13
1767,565,481,0,0,2.271119579496984e-08
1768,494,311,0,0,8.441466308823142e-15
1769,638,461,0,0,2.7902519083570038e-08
1770,433,225,0,0,4.787980783636922e-09
1771,842,820,0,0,2.361205334144123e-09
1772,691,92,0,0,1.356315083166719e-09
1773,670,19,0,0,1.762809246139972e-07
1774,843,158,0,0,2.13888222119975e-12
1775,450,690,0,0,1.5453797992584737e-11
1776,139,705,0,0,0.00012794826469050288
1777,308,666,0,0,1.1278441360291057e-16
1778,844,730,1,1,1.0
1779,812,677,0,1,0.9967409124726094
1780,503,381,0,0,4.001046175341973e-11
1781,697,118,0,0,2.463384515621979e-10
1782,346,219,0,1,0.999956679943148
1783,23,214,0,0,7.919164090355881e-18
1784,222,187,0,0,1.5485920106094277e-14
1785,845,730,0,1,0.9999191903112524
1786,846,496,1,1,0.9988538217846814
1787,384,328,0,0,6.355445297052703e-13
1788,95,174,0,0,1.5763112880330964e-07
1789,143,752,0,0,1.1838020819041661e-07
1790,653,732,0,0,3.0309428008352737e-09
1791,323,595,0,0,7.366100979123034e-15
1792,392,181,0,0,4.54114547679185e-10
1793,684,712,0,0,1.103857940084067e-08
1794,177,678,0,0,3.1126110207274643e-11
1795,595,713,1,1,1.0
1796,847,343,0,0,7.009690752908355e-09
1797,471,829,0,0,6.396840460122145e-07
1798,551,412,0,0,1.4145806010223207e-10
1799,76,366,0,0,3.5482047392908235e-08
1800,89,38,0,0,9.032180345728257e-08
1801,658,215,0,0,0.0008378031560468604
1802,212,236,0,0,2.7682346628274996e-13
1803,220,47,0,0,2.61305753687068e-17
1804,848,842,0,1,1.0
1805,651,459,0,0,1.3408890428088118e-08
1806,57,160,0,1,0.999982211523028
1807,728,843,0,0,7.29938472428946e-11
1808,377,844,1,1,0.9999877660667202
1809,829,744,0,0,9.976155052280466e-13
1810,423,242,0,1,0.9999997598365433
1811,849,683,0,0,7.405708937276886e-09
1812,168,295,0,0,1.3387902493322348e-12
1813,342,845,1,1,0.9999999998415774
1814,850,846,0,0,1.3902420271423976e-07
1815,133,332,0,0,1.6929450218010888e-07
1816,851,534,0,0,6.038758164879211e-08
1817,498,710,0,0,8.336734328482195e-11
1818,49,369,0,0,7.971936737188311e-08
1819,141,478,0,0,1.797758044029754e-08
1820,494,847,1,1,0.9999999858677598
1821,264,848,0,0,4.451089740665206e-10
1822,560,48,0,0,0.00041765421363811387
1823,167,722,0,0,9.013385214259665e-10
1824,661,98,1,0,0.00035023026658264885
1825,852,235,0,0,1.81428086800278e-10
1826,665,7,0,0,2.1371339960523193e-10
1827,607,392,0,0,5.057705182616442e-08
1828,561,264,1,0,7.030913281601614e-06
1829,334,219,0,0,2.297078060500558e-09
1830,63,404,0,0,0.0002170803496637702
1831,822,779,0,0,4.1976291768386506e-11
1832,595,371,0,0,8.505883155800993e-07
1833,795,844,0,1,0.9999982707832563
1834,583,836,0,0,4.3630946688913585e-11
1835,439,325,0,0,9.908579701186046e-10
1836,853,776,0,1,0.9998023729958201
1837,21,172,0,1,0.999996463274792
1838,453,849,1,1,1.0
1839,413,478,0,0,4.595259915950681e-09
1840,191,806,0,0,1.2861280607885137e-11
1841,128,349,0,0,3.838087947259988e-07
1842,203,288,0,0,1.5519680811558342e-11
1843,250,157,0,1,0.9999999999318678
1844,276,664,0,0,1.409084382416511e-09
1845,61,504,0,1,0.99908292167106
1846,643,13,0,0,3.0484690097292695e-13
1847,575,669,0,0,1.7873478440130784e-08
1848,846,191,0,0,7.791027373196277e-15
1849,854,121,0,0,4.043411521333862e-06
1850,252,71,0,0,1.8277242335989359e-09
1851,320,707,0,0,5.920111093910712e-09
1852,179,734,0,0,5.2591269875239974e-14
1853,191,396,0,1,1.0
1854,263,305,0,0,6.002428634901696e-13
1855,544,467,0,0,4.96878489028856e-12
1856,538,850,0,0,3.891918288479084e-08
1857,658,851,0,1,1.0
1858,855,241,0,0,9.50304293046946e-11
1859,819,535,0,1,0.9999999999999964
1860,856,191,0,1,0.9995806136088756
1861,857,121,0,0,3.246909523884107e-09
1862,535,601,0,0,2.4250040717354414e-12
1863,638,421,0,0,1.476549319425538e-12
1864,858,664,0,0,3.0027553588442886e-09
1865,153,759,0,0,1.855481374717795e-14
1866,654,209,0,0,9.946655219778962e-08
1867,859,852,0,0,7.434219799079928e-12
1868,682,853,1,1,0.9997926142232512
1869,429,509,0,0,6.291324142924992e-06
1870,860,574,0,0,8.026970532316948e-11
1871,694,467,0,1,0.9999819410573747
1872,569,666,0,1,1.0
1873,814,411,0,0,3.915386744614071e-05
1874,648,7,0,1,0.9954513766282391
1875,78,599,0,0,6.055564751005214e-12
1876,147,696,0,0,7.679812429631046e-14
1877,142,785,0,0,4.435303343106685e-11
1878,636,484,0,0,5.120801863607557e-08
1879,60,438,0,0,8.17040182096714e-17
1880,31,255,0,0,2.1780393755671856e-14
1881,743,781,0,1,0.99999204131797
1882,147,591,0,0,2.713626861173169e-08
1883,315,761,1,1,0.9999838847032765
1884,214,854,0,0,5.425153396172927e-09
1885,453,637,0,0,5.542424793792609e-15
1886,647,76,0,0,2.85816687183828e-13
1887,861,632,0,0,2.4515466053566576e-07
1888,42,335,1,0,0.015270627630187304
1889,508,522,0,0,5.397428163653669e-08
1890,212,492,0,0,9.642924033063479e-11
1891,678,687,0,0,5.609386905739636e-13
1892,862,708,0,1,0.9999998451767573
1893,863,454,0,0,7.61793976155918e-12
1894,827,416,0,0,1.846860950981379e-11
1895,741,556,0,0,7.922105542198446e-13
1896,61,855,0,0,2.559448094448689e-08
1897,813,674,0,0,8.836316931616799e-11
1898,442,192,0,0,7.651773620740416e-11
1899,411,81,0,0,6.090767855874137e-11
1900,220,856,0,0,6.87440899294252e-13
1901,752,286,0,0,2.271695114371784e-13
1902,864,282,0,1,0.9999998278668574
1903,865,576,0,0,3.022174945511208e-07
1904,677,17,0,0,1.944352152861193e-07
1905,548,289,0,0,2.6037158978895686e-10
1906,136,398,0,0,2.092963634115771e-09
1907,472,815,0,1,1.0
1908,295,409,0,0,1.7552695675560088e-14
1909,572,387,1,1,0.9982471719683293
1910,457,857,0,1,1.0
1911,561,132,0,0,1.1408509110430145e-12
1912,866,77,0,0,7.938557023198008e-09
1913,746,500,0,0,2.1646730984642927e-11
1914,377,452,0,0,2.6797673431724844e-09
1915,113,573,0,1,0.9960167924279967
1916,674,128,0,0,5.929210725062976e-13
1917,867,538,0,0,1.8363251154010827e-07
1918,335,497,0,0,3.585669517082151e-12
1919,762,443,0,0,1.6913155890635345e-11
1920,265,749,0,0,9.408822156951776e-14
1921,749,858,0,0,5.400574955936953e-10
1922,668,697,0,0,1.2148295229486586e-09
1923,619,115,0,0,3.2529859127377163e-14
1924,868,172,0,0,1.5370743932905822e-08
1925,324,324,0,0,1.038730593472904e-10
1926,565,846,0,0,3.65365379456429e-11
1927,537,607,0,0,1.2303862062504981e-11
1928,869,269,0,0,9.446982250247154e-14
1929,728,859,0,1,1.0
1930,10,227,0,0,1.0711813322879927e-14
1931,345,239,0,1,0.9999968405082612
1932,441,144,0,0,8.914528666239831e-10
1933,718,146,0,0,6.240866299448363e-10
1934,217,2,0,0,7.863414911995573e-11
1935,479,73,0,0,4.75855861812382e-10
1936,435,88,0,0,7.954018372933807e-13
1937,843,743,0,0,1.4575226562934453e-07
1938,34,860,0,0,7.030493015172848e-11
1939,852,240,0,0,4.1972468367227845e-10
1940,117,304,0,0,6.985121300603926e-15
1941,45,33,0,0,2.494332217512486e-13
1942,532,851,0,0,1.3161340695715831e-11
1943,12,861,0,0,8.173294563531085e-10
1944,852,286,0,0,7.025733323397934e-13
1945,870,366,0,0,5.344615924568084e-12
1946,708,633,0,0,0.001794717611977451
1947,76,61,0,1,1.0
1948,97,670,0,1,0.9999988649865375
1949,612,834,0,0,3.3584571904892876e-12
1950,192,652,0,0,5.24853940054497e-09
1951,453,633,0,0,2.3106109705744603e-08
1952,435,811,1,1,0.999557545400121
1953,69,134,0,1,0.9999998737924853
1954,86,247,0,0,5.2413814174104665e-09
1955,688,828,0,0,1.2472236950887215e-14
1956,779,88,0,0,5.035377207490791e-16
1957,658,224,0,0,2.6831510059041386e-09
1958,283,768,0,1,0.9999998547956109
1959,59,506,0,0,1.0321162791804564e-07
1960,315,862,0,0,1.4855797846335304e-08
1961,854,546,0,1,0.9920191951088062
1962,477,577,1,1,1.0
1963,871,530,0,0,3.002461277461852e-05
1964,65,122,0,0,2.1626514390722618e-07
1965,474,160,0,0,4.259792557379298e-08
1966,477,829,0,0,2.0758407759339497e-12
1967,203,804,0,0,8.244973352648174e-12
1968,872,756,0,1,1.0
1969,724,587,0,0,1.89933260973341e-09
1970,873,331,0,0,2.8954850273052316e-09
1971,443,639,0,0,4.050966414994674e-08
1972,649,723,0,0,4.035455565123249e-14
1973,461,186,0,1,0.9999999920933523
1974,232,247,0,0,2.1293185475013415e-10
1975,217,745,0,1,0.999999999762384
1976,541,570,0,0,1.711520188547789e-11
1977,874,863,0,0,2.729785496242466e-07
