pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1651,418,357,0,0,0.063412756
1652,822,652,0,0,0.102877624
1653,293,120,0,0,0.0026441026
1654,591,820,0,0,0.0009915209
1655,823,28,1,0,0.25873703
1656,758,821,0,0,0.0010132312
1657,349,235,0,0,0.00050570164
1658,729,36,0,0,0.0016086992
1659,330,186,0,0,0.0024171695
1660,50,637,0,1,0.56204724
1661,824,542,0,0,0.048809417
1662,519,42,0,1,0.98789215
1663,355,742,0,0,0.0046386924
1664,375,618,0,0,0.0015665912
1665,809,822,0,0,0.0010609183
1666,79,324,0,0,0.0011863603
1667,825,269,0,0,0.0010472988
1668,449,793,0,1,0.9709053
1669,186,365,0,0,0.0060769776
1670,416,276,0,0,0.0011108048
1671,46,449,0,0,0.0010264076
1672,45,810,0,0,0.0006571418
1673,164,554,0,0,0.39677274
1674,454,138,0,0,0.0007175458
1675,186,94,1,1,0.9263448
1676,43,823,1,1,0.9702003
1677,826,547,0,1,0.6967044
1678,255,783,0,0,0.0011294058
1679,734,697,0,1,0.72302806
1680,685,592,0,0,0.013332967
1681,169,227,0,0,0.08363923
1682,693,613,0,0,0.051258516
1683,530,824,0,0,0.04862398
1684,21,766,0,0,0.06131546
1685,524,617,0,0,0.011241974
1686,330,798,0,0,0.00045754598
1687,675,10,0,0,0.123690784
1688,558,283,0,0,0.10509661
1689,127,825,0,0,0.0007178187
1690,147,638,0,0,0.00096403225
1691,74,548,0,0,0.002106912
1692,588,539,0,0,0.0010104505
1693,301,605,0,0,0.066932194
1694,609,826,1,1,0.99029166
1695,827,359,0,0,0.004343411
1696,828,207,0,0,0.29826352
1697,530,662,0,1,0.9150831
1698,332,697,0,0,0.0007496625
1699,542,322,0,1,0.973011
1700,49,114,0,0,0.00094153214
1701,452,726,0,0,0.3489523
1702,205,827,0,0,0.006436105
1703,829,448,0,0,0.0015353032
1704,263,127,0,0,0.007327446
1705,81,58,0,0,0.021496153
1706,830,828,1,1,0.9234976
1707,219,144,1,1,0.94737995
1708,831,829,0,0,0.0005278224
1709,79,736,0,0,0.00089935254
1710,142,222,0,0,0.0026410662
1711,832,308,0,0,0.001530686
1712,344,344,0,0,0.0030672406
1713,833,412,1,1,0.92651886
1714,834,801,0,0,0.0006195242
1715,125,75,0,1,0.6175815
1716,281,688,0,0,0.001001719
1717,569,316,0,0,0.019237768
1718,835,628,0,1,0.84585404
1719,382,59,0,0,0.0009449756
1720,735,396,0,1,0.9332471
1721,659,381,0,1,0.7814023
1722,482,68,0,0,0.3280419
1723,734,830,0,0,0.3929262
1724,274,831,0,0,0.00041618847
1725,658,733,0,0,0.0017359119
1726,551,47,0,0,0.0019170365
1727,72,832,0,0,0.00065049157
1728,835,603,0,1,0.8295767
1729,175,764,0,0,0.0006584263
1730,376,210,0,0,0.011381887
1731,176,383,0,0,0.001330472
1732,424,814,0,0,0.0023747978
1733,745,833,0,0,0.00090074015
1734,836,47,0,0,0.0121967
1735,280,417,0,0,0.0011778163
1736,541,274,0,0,0.3882618
1737,685,635,0,0,0.008154494
1738,837,125,0,0,0.00065949676
1739,710,545,0,0,0.0012961106
1740,829,811,0,0,0.006712035
1741,35,834,0,0,0.0012968953
1742,707,693,1,1,0.9224781
1743,648,671,0,1,0.9362128
1744,635,592,0,0,0.002354207
1745,96,193,0,0,0.0006188396
1746,838,148,0,0,0.0064502475
1747,839,749,0,0,0.005824616
1748,141,835,0,0,0.0010073229
1749,836,612,0,0,0.0006791707
1750,275,134,0,0,0.0010866155
1751,383,607,0,0,0.019873867
1752,438,836,0,0,0.00083865796
1753,387,136,0,0,0.0013602135
1754,376,837,0,0,0.0070830854
1755,289,838,0,0,0.000808312
1756,391,180,0,0,0.000778162
1757,418,227,0,0,0.00086010405
1758,543,672,0,0,0.0017291658
1759,840,635,0,0,0.12054759
1760,131,839,0,0,0.018290255
1761,740,371,0,0,0.0007395656
1762,471,544,0,0,0.0005906254
1763,16,840,0,0,0.0054906416
1764,62,841,1,0,0.06726336
1765,152,768,0,0,0.0034536663
1766,841,55,0,0,0.00050726027
1767,565,481,0,0,0.0019924177
1768,494,311,0,0,0.0058263945
1769,638,461,0,0,0.20636478
1770,433,225,0,0,0.0035954847
1771,842,820,0,0,0.0022227925
1772,691,92,0,0,0.0035420824
1773,670,19,0,0,0.13001366
1774,843,158,0,0,0.0008093787
1775,450,690,0,0,0.00065104454
1776,139,705,0,0,0.058655486
1777,308,666,0,0,0.0012458474
1778,844,730,1,1,0.96652037
1779,812,677,0,1,0.79756624
1780,503,381,0,0,0.002632087
1781,697,118,0,0,0.0033819957
1782,346,219,0,1,0.9798948
1783,23,214,0,0,0.0012649562
1784,222,187,0,0,0.00093942776
1785,845,730,0,1,0.80946076
1786,846,496,1,1,0.8196068
1787,384,328,0,0,0.0011120824
1788,95,174,0,0,0.0059726816
1789,143,752,0,0,0.0015111415
1790,653,732,0,0,0.0019355421
1791,323,595,0,0,0.0008021482
1792,392,181,0,0,0.0014094542
1793,684,712,0,0,0.00088146084
1794,177,678,0,0,0.001147384
1795,595,713,1,1,0.971942
1796,847,343,0,0,0.001864296
1797,471,829,0,0,0.0035556785
1798,551,412,0,0,0.000647546
1799,76,366,0,0,0.0026594757
1800,89,38,0,0,0.0013383694
1801,658,215,0,1,0.888865
1802,212,236,0,0,0.0015870816
1803,220,47,0,0,0.0026985595
1804,848,842,0,1,0.71641403
1805,651,459,0,0,0.03362309
1806,57,160,0,1,0.9406004
1807,728,843,0,0,0.0010900497
1808,377,844,1,1,0.70057476
1809,829,744,0,0,0.0005703603
1810,423,242,0,1,0.8924004
1811,849,683,0,0,0.0019188767
1812,168,295,0,0,0.0009734371
1813,342,845,1,1,0.80979306
1814,850,846,0,0,0.0017578922
1815,133,332,0,0,0.06836628
1816,851,534,0,0,0.0073069134
1817,498,710,0,0,0.00076737726
1818,49,369,0,0,0.01394199
1819,141,478,0,0,0.13008411
1820,494,847,1,1,0.7318389
1821,264,848,0,0,0.0009115261
1822,560,48,0,1,0.50378317
1823,167,722,0,0,0.0035361347
1824,661,98,1,1,0.9787193
1825,852,235,0,0,0.0008861282
1826,665,7,0,0,0.0007810505
1827,607,392,0,0,0.006423457
1828,561,264,1,0,0.079381555
1829,334,219,0,0,0.015967347
1830,63,404,0,0,0.2706072
1831,822,779,0,0,0.00048054638
1832,595,371,0,0,0.006428517
1833,795,844,0,1,0.9411372
1834,583,836,0,0,0.0018439289
1835,439,325,0,0,0.0017460486
1836,853,776,0,1,0.8201972
1837,21,172,0,1,0.96919817
1838,453,849,1,1,0.98587716
1839,413,478,0,0,0.00058809173
1840,191,806,0,0,0.0016430278
1841,128,349,0,0,0.03389466
1842,203,288,0,0,0.002297762
1843,250,157,0,1,0.90091443
1844,276,664,0,0,0.0017093363
1845,61,504,0,0,0.32947975
1846,643,13,0,0,0.00059776707
1847,575,669,0,0,0.0014586062
1848,846,191,0,0,0.00058040663
1849,854,121,0,0,0.16220851
1850,252,71,0,0,0.012306558
1851,320,707,0,0,0.002136459
1852,179,734,0,0,0.00041949388
1853,191,396,0,1,0.7896213
1854,263,305,0,0,0.001562162
1855,544,467,0,0,0.00065811013
1856,538,850,0,0,0.0013503279
1857,658,851,0,1,0.9448082
1858,855,241,0,0,0.0010795281
1859,819,535,0,1,0.95477986
1860,856,191,0,1,0.67262304
1861,857,121,0,0,0.0889409
1862,535,601,0,0,0.0008510671
1863,638,421,0,0,0.0005717635
1864,858,664,0,0,0.002162606
1865,153,759,0,0,0.0007395113
1866,654,209,0,0,0.005815613
1867,859,852,0,0,0.0015981345
1868,682,853,1,0,0.13875608
1869,429,509,0,0,0.0069894604
1870,860,574,0,0,0.0007790765
1871,694,467,0,1,0.89189893
1872,569,666,0,1,0.955083
1873,814,411,0,0,0.19652328
1874,648,7,0,0,0.27400637
1875,78,599,0,0,0.0006082333
1876,147,696,0,0,0.00073005864
1877,142,785,0,0,0.012044863
1878,636,484,0,0,0.0030431226
1879,60,438,0,0,0.0009740262
1880,31,255,0,0,0.0048985602
1881,743,781,0,1,0.5377722
1882,147,591,0,0,0.0019232901
1883,315,761,1,1,0.94447744
1884,214,854,0,0,0.0014014395
1885,453,637,0,0,0.00067028665
1886,647,76,0,0,0.00052487745
1887,861,632,0,0,0.0065085017
1888,42,335,1,1,0.89331955
1889,508,522,0,0,0.0012865547
1890,212,492,0,0,0.0009328524
1891,678,687,0,0,0.00046950945
1892,862,708,0,0,0.4472793
1893,863,454,0,0,0.001573232
1894,827,416,0,0,0.0010791719
1895,741,556,0,0,0.001257019
1896,61,855,0,0,0.448333
1897,813,674,0,0,0.0024036693
1898,442,192,0,0,0.0016407509
1899,411,81,0,0,0.0075821085
1900,220,856,0,0,0.00090052735
1901,752,286,0,0,0.0008147435
1902,864,282,0,1,0.926337
1903,865,576,0,0,0.03149551
1904,677,17,0,0,0.12718478
1905,548,289,0,0,0.0010237962
1906,136,398,0,0,0.0081394045
1907,472,815,0,0,0.303399
1908,295,409,0,0,0.0012255459
1909,572,387,1,0,0.14761224
1910,457,857,0,0,0.1722342
1911,561,132,0,0,0.0006116515
1912,866,77,0,0,0.0009800208
1913,746,500,0,0,0.0068551404
1914,377,452,0,0,0.001384084
1915,113,573,0,0,0.08656372
1916,674,128,0,0,0.00057757733
1917,867,538,0,0,0.44536516
1918,335,497,0,0,0.0007178806
1919,762,443,0,0,0.0010229027
1920,265,749,0,0,0.0008837415
1921,749,858,0,0,0.0023971233
1922,668,697,0,0,0.0009823682
1923,619,115,0,0,0.0013494759
1924,868,172,0,0,0.004561584
1925,324,324,0,0,0.00088507176
1926,565,846,0,0,0.00054726744
1927,537,607,0,0,0.0010053861
1928,869,269,0,0,0.0010878439
1929,728,859,0,0,0.16871995
1930,10,227,0,0,0.0006474531
1931,345,239,0,0,0.36420286
1932,441,144,0,0,0.0028755765
1933,718,146,0,0,0.002551859
1934,217,2,0,0,0.0013497216
1935,479,73,0,0,0.000859348
1936,435,88,0,0,0.0010280806
1937,843,743,0,0,0.065086074
1938,34,860,0,0,0.002225026
1939,852,240,0,0,0.0029858937
1940,117,304,0,0,0.0007129384
1941,45,33,0,0,0.00081252033
1942,532,851,0,0,0.0007888201
1943,12,861,0,0,0.000985266
1944,852,286,0,0,0.002864225
1945,870,366,0,0,0.0021413167
1946,708,633,0,0,0.3003449
1947,76,61,0,1,0.9722992
1948,97,670,0,1,0.9660542
1949,612,834,0,0,0.0006635607
1950,192,652,0,0,0.00064326334
1951,453,633,0,0,0.0077168215
1952,435,811,1,1,0.9142562
1953,69,134,0,1,0.9515332
1954,86,247,0,0,0.0008875106
1955,688,828,0,0,0.00083822856
1956,779,88,0,0,0.0008903841
1957,658,224,0,0,0.0012292853
1958,283,768,0,1,0.91647047
1959,59,506,0,0,0.0021956875
1960,315,862,0,0,0.00072554033
1961,854,546,0,1,0.7687516
1962,477,577,1,1,0.82341737
1963,871,530,0,0,0.17397486
1964,65,122,0,0,0.0023920643
1965,474,160,0,0,0.0103313355
1966,477,829,0,0,0.0007468875
1967,203,804,0,0,0.00080156326
1968,872,756,0,1,0.980184
1969,724,587,0,0,0.006214191
1970,873,331,0,0,0.0021375348
1971,443,639,0,0,0.0032729856
1972,649,723,0,0,0.00049323577
1973,461,186,0,1,0.9870293
1974,232,247,0,0,0.0019395475
1975,217,745,0,1,0.9180993
1976,541,570,0,0,0.00089868956
1977,874,863,0,0,0.05352949
1978,557,162,0,0,0.010428067
1979,91,193,0,0,0.0047547575
1980,689,853,0,0,0.0007538703
1981,447,766,0,0,0.0012625825
1982,509,864,0,0,0.0026081942
1983,142,249,0,0,0.002532242
1984,823,391,0,0,0.0031493339
1985,199,11,0,0,0.34972155
1986,431,557,0,0,0.0006907679
1987,774,272,0,0,0.0037193012
1988,772,163,0,0,0.0010010832
1989,875,429,0,0,0.0021171665
1990,202,865,0,0,0.0006378277
1991,40,698,0,0,0.12085417
1992,876,794,0,0,0.0053185658
1993,801,778,0,1,0.9332198
1994,116,65,0,0,0.001623232
1995,396,767,0,0,0.0018987944
1996,367,739,0,1,0.9663137
1997,877,803,0,0,0.0008270363
1998,878,76,0,0,0.009487784
1999,448,652,0,0,0.0016637096
2000,778,68,0,1,0.96267164
2001,608,779,0,0,0.16459316
2002,268,220,1,1,0.7580409
2003,827,339,0,0,0.0010773106
2004,581,74,0,0,0.00079855986
2005,714,702,0,0,0.004951208
2006,403,199,0,0,0.0010180891
2007,616,677,0,0,0.0006666169
2008,610,741,0,0,0.004704448
2009,358,313,0,0,0.24349491
2010,6,132,0,0,0.0028917005
2011,203,511,0,0,0.062371265
2012,229,465,0,0,0.0012342077
2013,49,279,0,0,0.0038951314
2014,223,462,0,0,0.0008913097
2015,705,330,0,0,0.0007755499
2016,756,43,0,0,0.0007366086
2017,459,501,1,1,0.9088986
2018,297,320,0,1,0.975377
2019,31,476,0,0,0.0028836136
2020,525,866,0,0,0.00065291545
2021,879,671,0,0,0.00050826283
2022,796,262,0,0,0.0009844594
2023,210,12,0,0,0.015360336
2024,684,668,0,0,0.0032748715
2025,880,43,0,0,0.0058098645
2026,448,867,0,1,0.51354533
2027,185,119,0,0,0.01361787
2028,449,784,0,0,0.0008086841
2029,185,110,0,0,0.0006674789
2030,198,20,0,0,0.0012924444
2031,219,851,0,0,0.31653753
2032,16,868,0,0,0.007336785
2033,94,259,1,1,0.9591919
2034,118,376,0,0,0.0044237175
2035,741,834,0,0,0.017836196
2036,828,325,0,0,0.00095395616
2037,259,16,0,0,0.0008242347
2038,237,521,0,0,0.009677827
2039,881,869,0,0,0.049549766
2040,358,56,0,0,0.1642524
2041,721,529,0,0,0.0050045466
2042,817,850,0,0,0.0007618295
2043,487,198,0,0,0.00051324884
2044,158,63,1,1,0.9677048
2045,591,102,0,0,0.0236098
2046,581,541,0,0,0.0006548423
2047,90,870,0,0,0.002933565
2048,115,404,0,1,0.95395285
2049,465,188,0,0,0.0022267331
2050,25,871,0,0,0.0008538422
2051,325,252,0,0,0.00056110614
2052,455,369,0,0,0.0020650614
2053,330,48,0,0,0.000752901
2054,882,425,0,0,0.00051494996
2055,883,431,1,1,0.9235999
2056,557,524,0,0,0.0457714
2057,363,17,0,0,0.0017789121
2058,625,849,0,0,0.4324572
2059,880,103,1,1,0.84423715
2060,884,872,0,1,0.7620701
2061,280,873,0,0,0.0031131536
2062,394,614,0,1,0.93174684
2063,442,770,0,0,0.013521688
2064,290,874,0,0,0.21859154
2065,547,248,0,0,0.14541493
2066,798,875,1,1,0.8880623
2067,100,876,0,1,0.8881955
2068,885,877,0,0,0.045029186
2069,371,521,0,0,0.0010618025
2070,746,516,0,0,0.00047078042
2071,470,143,0,0,0.00046801256
2072,484,303,0,1,0.51622766
2073,342,140,0,0,0.00063439144
2074,290,821,0,0,0.0015045109
2075,308,878,0,0,0.007756024
2076,337,306,0,0,0.12385558
2077,82,691,0,0,0.0005410072
2078,634,733,0,0,0.0010507336
2079,694,75,0,1,0.5515714
2080,666,211,1,0,0.39262903
2081,119,423,1,1,0.8042821
2082,288,794,1,1,0.8019316
2083,886,615,1,1,0.78981745
2084,441,783,1,1,0.96698284
2085,355,257,0,0,0.0007481242
2086,184,372,0,0,0.02204544
2087,389,688,0,0,0.0034156018
2088,844,715,0,0,0.030811429
2089,12,643,0,0,0.02181073
2090,74,879,1,1,0.95116234
2091,517,810,0,0,0.002162184
2092,734,880,0,1,0.61327463
2093,461,728,0,1,0.59775627
2094,887,523,0,0,0.0022166218
2095,273,687,0,0,0.010189742
2096,340,398,1,1,0.91304386
2097,657,311,0,0,0.0014783188
2098,821,881,0,0,0.031529397
2099,838,433,0,0,0.0034496463
2100,615,118,0,0,0.028712742
2101,413,169,0,0,0.032573182
2102,632,242,0,0,0.0010682009
2103,263,882,0,0,0.00055882795
2104,853,883,0,0,0.15638776
2105,506,36,1,1,0.9609775
2106,811,701,1,1,0.7832414
2107,328,605,0,1,0.69717807
2108,712,349,0,0,0.0007280816
2109,174,533,0,0,0.0010102523
2110,27,376,0,1,0.794647
2111,484,271,0,1,0.9348377
2112,835,515,0,0,0.0036513866
2113,786,568,0,0,0.0007026028
2114,888,884,0,0,0.0031260727
2115,346,614,0,1,0.5448828
2116,555,792,0,0,0.0012412606
2117,1,855,0,0,0.00088181865
2118,306,390,0,0,0.0020079883
2119,113,885,1,1,0.91083044
2120,233,325,1,1,0.9950346
2121,167,799,0,1,0.9931908
2122,805,581,1,1,0.9751213
2123,782,641,0,0,0.0007992671
2124,454,886,0,0,0.00050648773
2125,422,486,0,0,0.0024442156
2126,575,69,0,0,0.037214246
2127,257,283,0,0,0.0008324189
2128,379,742,1,1,0.95635223
2129,56,473,1,1,0.61162996
2130,361,380,0,0,0.0014608352
2131,550,593,0,0,0.0011556591
2132,138,315,0,0,0.006154474
2133,734,54,0,0,0.0012275407
2134,155,433,0,0,0.08756563
2135,424,775,0,0,0.016633281
2136,645,838,0,1,0.96839595
2137,436,679,0,1,0.76974225
2138,363,383,0,0,0.05020704
2139,535,731,0,0,0.00070252514
2140,83,14,0,1,0.82319283
2141,703,838,0,0,0.0021966824
2142,889,765,0,0,0.002120543
2143,162,878,0,0,0.0054578586
2144,283,240,0,0,0.0013880666
2145,838,702,0,0,0.4956428
2146,71,95,0,0,0.0007424463
2147,355,594,0,0,0.0006211237
2148,106,887,0,1,0.75356627
2149,792,870,0,0,0.002134371
2150,890,536,0,1,0.9473744
2151,172,564,0,0,0.00074713817
2152,870,571,0,0,0.0009437586
2153,819,299,0,1,0.94655627
2154,430,797,0,0,0.0015577682
2155,562,158,0,0,0.000710817
2156,891,162,0,1,0.908246
2157,650,888,0,0,0.0035082663
2158,268,495,0,0,0.00056204764
2159,299,343,0,0,0.00080424035
2160,241,330,0,0,0.003489491
2161,523,885,0,0,0.044055417
2162,801,622,0,0,0.0076515493
2163,735,377,0,0,0.0031510661
2164,334,333,0,0,0.035280835
2165,247,863,0,1,0.8748764
2166,730,127,0,0,0.22595572
2167,214,605,1,1,0.8815637
2168,892,114,0,0,0.0018576168
2169,190,528,0,0,0.000579208
2170,676,615,0,0,0.49400944
2171,846,411,0,0,0.0007508064
2172,419,335,0,0,0.0009918677
2173,442,730,0,0,0.035942975
2174,311,889,0,0,0.0009306693
2175,84,443,0,0,0.0006951311
2176,630,890,0,0,0.0010039045
2177,285,322,0,1,0.89123577
2178,887,511,0,0,0.000872639
2179,101,106,0,0,0.0007627557
2180,893,811,0,0,0.002502256
2181,484,891,0,1,0.7501062
2182,304,349,0,0,0.00081929326
2183,456,824,0,0,0.009065693
2184,649,506,0,0,0.011005948
2185,620,135,0,0,0.005912428
2186,226,786,0,0,0.003719501
2187,634,791,0,0,0.0005341827
2188,12,303,0,0,0.0047630686
2189,463,305,0,0,0.0007761828
2190,385,892,1,1,0.9682137
2191,15,182,0,1,0.9726652
2192,856,724,0,0,0.029497532
2193,894,50,0,0,0.0049248445
2194,321,498,0,0,0.0015304455
2195,807,351,0,0,0.004859518
2196,164,164,0,0,0.061452743
2197,859,343,0,0,0.00101982
2198,753,265,0,1,0.8703232
2199,166,893,0,0,0.122159585
2200,274,63,0,0,0.00084519305
2201,707,706,0,1,0.6510553
2202,317,894,0,0,0.00077483593
2203,279,895,0,0,0.01902856
2204,649,146,0,0,0.0012137555
2205,174,70,1,1,0.9271358
2206,482,467,0,0,0.39845222
2207,293,70,0,0,0.00061846693
2208,11,886,1,1,0.98448676
2209,895,633,0,0,0.05102467
2210,463,106,0,0,0.018919095
2211,615,587,0,0,0.00080980844
2212,19,16,0,0,0.011159941
2213,896,876,0,0,0.004511872
2214,897,775,0,0,0.000698973
2215,93,531,0,0,0.0020241742
2216,898,144,0,0,0.42914551
2217,650,32,1,0,0.15151174
2218,136,665,0,0,0.0010079704
2219,244,128,0,0,0.0031739273
2220,899,621,1,1,0.92566514
2221,714,845,0,0,0.0005078909
2222,722,443,0,0,0.0013243065
2223,658,896,0,0,0.0037151675
2224,263,423,0,0,0.0005204302
2225,900,388,0,0,0.017335175
2226,323,359,0,0,0.008245272
2227,595,160,0,0,0.017368298
2228,595,706,0,0,0.017201407
2229,254,332,0,0,0.0012955095
2230,358,358,0,0,0.091179594
2231,584,663,0,0,0.0024038616
2232,794,266,0,0,0.2048312
2233,738,805,0,0,0.0070581185
2234,59,779,0,0,0.0007459294
2235,102,897,1,1,0.738012
2236,806,117,0,0,0.0009727765
2237,824,234,0,0,0.005064953
2238,49,354,0,0,0.00089985837
2239,358,887,0,0,0.0015474027
2240,40,857,0,0,0.002163174
2241,609,359,0,0,0.002544852
2242,362,849,0,0,0.002015888
2243,180,87,0,0,0.0007390438
2244,408,488,0,1,0.9724018
2245,400,749,0,0,0.0015537818
2246,383,290,0,0,0.19902964
2247,372,116,0,0,0.0019518806
2248,849,78,0,0,0.00059213827
2249,236,477,0,0,0.0018979867
2250,515,141,0,0,0.0016891178
2251,566,243,0,0,0.049558982
2252,632,762,0,0,0.49764213
2253,116,686,0,0,0.058003716
2254,518,448,0,0,0.0013228965
2255,592,390,0,0,0.08020704
2256,335,8,0,0,0.0035190096
2257,901,676,0,0,0.0006622419
2258,1,473,0,0,0.0012151067
2259,394,644,0,0,0.0009408659
2260,50,279,0,0,0.0018251863
2261,792,681,0,0,0.0035195765
2262,902,321,0,0,0.0006835405
2263,369,139,0,0,0.0058746627
2264,674,540,0,1,0.7999742
2265,67,235,0,0,0.0013997216
2266,562,441,0,0,0.0014723521
2267,709,856,0,0,0.0025968973
2268,45,894,0,0,0.0020479418
2269,702,71,0,0,0.0075070383
2270,122,147,1,1,0.9136272
2271,168,869,0,0,0.01354063
2272,691,782,0,0,0.00069458375
2273,846,119,0,0,0.0007663443
2274,40,779,0,0,0.0010042776
2275,859,898,0,0,0.0077666407
2276,744,750,0,0,0.010183328
2277,556,266,0,0,0.00448542
2278,265,829,0,0,0.002355307
2279,365,133,0,0,0.0028932116
2280,0,634,0,1,0.5209959
2281,688,518,0,0,0.11009393
2282,150,458,0,0,0.2917115
2283,611,176,0,0,0.006569018
2284,482,899,0,0,0.16189462
2285,810,500,0,0,0.24569894
2286,878,474,0,0,0.0007961748
2287,510,900,1,1,0.951851
2288,273,901,1,1,0.9784856
2289,608,455,0,0,0.0069565414
2290,328,42,0,1,0.9097027
2291,134,879,0,0,0.0012381545
2292,903,526,0,0,0.0006452457
2293,618,893,0,0,0.0007982171
2294,496,98,0,0,0.0056819506
2295,210,582,0,0,0.01607257
2296,634,646,0,0,0.0018599259
2297,843,902,0,0,0.0021829926
2298,179,234,0,0,0.0030921926
2299,229,296,0,0,0.023891091
2300,49,560,0,0,0.00071341963
2301,698,395,0,0,0.00079232245
2302,211,881,0,1,0.86907345
2303,282,697,0,1,0.8503714
2304,165,518,0,0,0.0004588707
2305,904,84,0,1,0.5990221
2306,92,695,0,0,0.0006388437
2307,905,281,0,0,0.03230316
2308,692,903,0,0,0.00082262105
2309,41,2,0,0,0.004471739
2310,317,674,1,0,0.40017572
2311,121,884,0,0,0.00050816085
2312,545,149,1,1,0.83311486
2313,189,880,0,1,0.9815834
2314,779,904,0,0,0.18427293
2315,862,475,0,0,0.0020219677
2316,899,905,0,0,0.0017376835
2317,906,902,1,1,0.7906496
2318,700,122,0,0,0.05042964
2319,408,40,0,0,0.02658378
2320,907,612,0,0,0.00046396133
2321,682,525,0,1,0.9282513
2322,176,133,1,1,0.9716455
2323,855,141,0,0,0.0006955811
2324,492,195,0,1,0.5655779
2325,403,906,0,0,0.014770294
2326,80,115,0,0,0.0007311953
2327,278,291,0,0,0.0022535545
2328,4,330,0,0,0.0016742145
2329,305,587,0,0,0.0017637938
2330,115,747,0,0,0.2377216
2331,603,129,0,0,0.24800883
2332,828,69,0,0,0.0026670785
2333,492,907,1,1,0.82381827
2334,908,583,0,0,0.0011439818
2335,468,344,0,0,0.00077634817
2336,420,140,0,0,0.0023030525
2337,364,799,0,0,0.005558192
2338,696,193,0,0,0.2970228
2339,806,649,0,1,0.94413286
2340,236,769,0,1,0.98056453
2341,909,908,0,0,0.01558042
2342,299,107,0,1,0.7862339
2343,204,217,0,0,0.001607224
2344,89,130,0,0,0.035073616
2345,458,163,0,0,0.00056748686
2346,163,251,0,1,0.953104
2347,185,656,0,0,0.0010743927
2348,284,486,0,0,0.00078124995
2349,752,296,0,0,0.0014036589
2350,689,808,0,0,0.0017328077
2351,675,323,0,0,0.0005394231
2352,553,207,0,0,0.017180381
2353,258,907,0,0,0.0013558045
2354,77,540,0,0,0.0011062177
2355,380,542,0,0,0.13301486
2356,782,607,0,1,0.7387989
2357,433,191,0,0,0.0010670674
2358,742,244,0,0,0.0006946089
2359,824,483,0,0,0.04038563
2360,910,475,1,1,0.81727463
2361,558,708,0,0,0.00083337683
2362,737,327,0,0,0.0010486925
2363,273,242,0,0,0.00079112174
2364,910,430,0,0,0.00047802334
2365,911,613,0,0,0.00046395801
2366,912,443,0,0,0.0071288263
2367,623,565,0,0,0.11483693
2368,230,487,1,1,0.94236946
2369,46,339,0,0,0.0011006901
2370,827,220,0,0,0.000894394
2371,506,524,0,0,0.0006194185
2372,703,657,0,0,0.005612718
2373,209,447,0,1,0.7711414
2374,802,45,0,0,0.0012465441
2375,479,361,0,0,0.0025519063
2376,579,394,0,1,0.9022803
2377,349,633,0,0,0.21942718
2378,539,217,0,0,0.0057687922
2379,88,598,0,0,0.0027162717
2380,265,214,0,0,0.0009832554
2381,320,481,0,0,0.0018865813
2382,913,666,0,0,0.0011264558
2383,38,534,0,1,0.7753077
2384,218,14,0,0,0.000921187
2385,716,889,0,0,0.0018538118
2386,383,763,0,0,0.0009580791
2387,667,895,1,1,0.8218607
2388,499,326,1,1,0.9820286
2389,188,411,0,0,0.0010605697
2390,914,241,0,0,0.0005291442
2391,594,909,0,0,0.0009168408
2392,913,555,0,0,0.31481832
2393,90,306,0,0,0.0005855073
2394,428,677,0,0,0.19960178
2395,506,479,0,0,0.0009803239
2396,466,468,0,0,0.0036081073
2397,188,456,0,1,0.6080695
2398,543,626,1,1,0.9165085
2399,452,892,0,0,0.00097087194
2400,760,191,0,1,0.7232472
2401,726,402,0,0,0.00052468636
2402,220,384,0,0,0.010603405
2403,64,375,0,0,0.0004297587
2404,376,470,0,0,0.0025511647
2405,512,404,0,0,0.0061198343
2406,154,474,0,0,0.008311898
2407,763,910,1,1,0.76306146
2408,446,92,0,0,0.045151647
2409,114,328,0,0,0.0007882378
2410,38,822,0,0,0.0010350513
2411,750,911,0,0,0.01009032
2412,674,655,0,0,0.002315342
2413,448,912,0,0,0.0028012733
2414,915,705,0,0,0.042384576
2415,716,107,0,0,0.00071788096
2416,345,913,0,0,0.20522688
2417,791,303,1,0,0.48702103
2418,294,618,0,0,0.0010818533
2419,53,335,0,0,0.29900175
2420,745,658,0,0,0.006435806
2421,605,365,0,0,0.009227435
2422,520,697,0,0,0.0008287647
2423,127,914,0,0,0.017893633
2424,718,519,0,0,0.17918113
2425,134,388,0,0,0.0043282066
2426,437,676,0,0,0.40477654
2427,886,182,0,1,0.8857792
2428,543,721,0,0,0.0018108194
2429,150,426,0,0,0.0006857566
2430,693,230,0,0,0.012066239
2431,505,855,0,0,0.011617959
2432,7,173,0,0,0.004522808
2433,581,367,0,0,0.0065177246
2434,719,894,0,0,0.00062184903
2435,140,90,0,0,0.0012022646
2436,626,471,0,0,0.20036976
2437,863,915,0,0,0.0005627611
2438,618,253,0,0,0.0007566603
2439,726,452,0,0,0.0005776478
2440,535,605,0,0,0.00091421243
2441,916,257,1,1,0.9801001
2442,150,457,0,0,0.0005374925
2443,830,606,0,0,0.039525915
2444,753,542,0,0,0.11466732
2445,454,273,0,0,0.003363534
2446,192,757,0,0,0.0027677617
2447,615,425,1,1,0.95313156
2448,101,51,0,0,0.0010708083
