pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1354,569,333,0,0,4.566378423892874e-11
1355,695,586,0,0,2.448933400181692e-09
1356,451,12,0,0,9.38499520792844e-07
1357,101,742,0,0,3.2911075677218654e-08
1358,641,699,0,1,0.937147151687876
1359,748,621,0,0,0.1737404915185861
1360,749,472,0,0,7.572390283745637e-05
1361,8,743,0,0,0.0009827208279944537
1362,750,370,0,0,1.9704959565008893e-10
1363,170,645,0,0,7.048081675693331e-06
1364,751,79,1,1,0.9975411211561562
1365,752,744,0,0,5.48731848041803e-10
1366,295,2,0,0,2.7334761159800065e-09
1367,753,745,0,0,3.693054566104532e-08
1368,21,97,1,1,0.9999737769925839
1369,132,462,0,0,0.00011053594470216975
1370,754,695,0,0,1.2207842269076881e-11
1371,612,727,0,1,0.9999970112306833
1372,755,746,0,0,0.0001396288088993054
1373,756,747,0,0,1.1923546475197911e-09
1374,137,748,0,0,1.3288858802923463e-05
1375,757,356,0,0,3.824541137284459e-06
1376,392,749,0,0,8.501503388280751e-06
1377,185,70,0,0,0.00019606468610174085
1378,600,334,0,0,4.618025752282665e-05
1379,20,750,0,0,3.3788945268994573e-06
1380,758,620,0,0,2.3258718549738963e-07
1381,456,18,0,0,8.539173118592543e-05
1382,641,751,1,1,0.9969145461766519
1383,511,110,0,1,0.9798031420837373
1384,414,158,0,0,4.3105526160883556e-11
1385,570,663,0,0,0.001935828192680304
1386,524,752,0,1,0.9995471307237558
1387,320,753,0,0,3.4653720846151808e-09
1388,61,483,0,0,2.3439208590124252e-05
1389,759,289,0,1,0.9802394191204775
1390,563,754,0,0,1.032036934066512e-05
1391,110,755,0,0,5.445747130365856e-08
1392,701,756,0,0,4.367264094275584e-05
1393,584,757,0,1,0.9570586782310051
1394,485,758,0,1,0.9934224278744277
1395,12,550,1,0,0.3344391701747081
1396,250,622,0,0,0.0002942845834871716
1397,156,228,0,1,0.9999609385100636
1398,760,372,0,1,0.9980067425043878
1399,110,13,0,1,0.9850074473364374
1400,294,694,0,0,3.9722799402805667e-10
1401,193,629,0,0,6.642749392210157e-11
1402,133,729,0,0,3.691457265167903e-05
1403,761,128,0,0,0.0029438918353088582
1404,131,759,0,0,0.03056192664936038
1405,270,156,0,1,0.9999692539962348
1406,669,229,0,0,4.0524711039840874e-08
1407,366,485,0,1,0.9176046534536642
1408,762,760,0,0,2.199410478292424e-06
1409,763,761,0,0,9.553422970788907e-06
1410,7,141,0,0,4.4086617439768385e-05
1411,494,705,0,0,2.8614125046393342e-08
1412,424,26,1,1,0.9779811455215613
1413,513,549,0,0,1.459784310062984e-08
1414,261,762,0,0,0.000320053799539464
1415,764,181,1,1,0.9999986252888213
1416,676,763,1,1,0.9993906040351671
1417,511,764,0,1,0.9995019286371438
1418,36,243,0,0,2.9113292079177525e-10
1419,397,360,0,0,1.9779790884752735e-11
1420,765,765,0,1,0.9966220807835943
1421,336,766,0,1,0.9808055168952263
1422,681,152,0,0,1.2416616051723082e-10
1423,371,767,1,1,0.9995666237296688
1424,119,230,0,1,0.9954440996599568
1425,289,768,0,0,1.1411242455061e-10
1426,766,737,0,0,1.9315512513072697e-08
1427,295,769,1,1,0.993190068123848
1428,767,681,0,1,0.9967149681451046
1429,109,770,0,1,0.9999999998616822
1430,607,209,1,1,0.9947038790022203
1431,601,771,0,1,0.9994714440057979
1432,768,196,0,1,0.7809880949964557
1433,716,266,0,0,2.0301181075533604e-07
1434,159,639,0,0,0.17702706691522382
1435,346,592,1,0,0.00022686165263643862
1436,309,339,0,0,3.5885082100459365e-05
1437,327,129,0,0,5.512270715455172e-09
1438,769,557,0,0,9.702854496578003e-12
1439,770,54,0,1,0.9999794550152168
1440,541,201,0,0,0.0017261487786921182
1441,214,745,0,0,6.234090538272941e-06
1442,771,290,0,1,0.8935170090605595
1443,591,652,0,0,8.851917531571386e-06
1444,83,75,0,0,3.7962774652022644e-08
1445,441,653,0,0,3.7614130971009214e-07
1446,772,258,0,0,6.441908239276796e-10
1447,153,419,1,1,0.9912454331198003
1448,380,412,0,0,1.9384590749713835e-05
1449,635,414,0,0,7.48968029755945e-10
1450,460,239,1,1,0.9998748104756484
1451,729,547,0,0,0.002357152348056352
1452,209,504,1,1,0.9841758531437936
1453,773,693,1,0,0.27882660427943357
1454,347,772,0,1,0.9999999999617337
1455,342,39,0,0,3.5405364669507155e-06
1456,199,773,0,1,0.9939679864857175
1457,509,763,0,0,2.094003340916096e-08
1458,178,774,0,0,0.0002400512694058275
1459,294,250,0,0,4.835280396800233e-08
1460,774,720,0,0,1.005758445343709e-08
1461,597,202,0,1,0.9369959317364642
1462,775,387,0,1,0.9999190013091457
1463,296,549,0,0,3.436244564855761e-07
1464,776,367,0,0,1.2728538894516576e-10
1465,777,608,0,0,0.0027794904743672685
1466,542,99,0,0,5.207079734422464e-05
1467,766,253,0,0,1.1812888758406618e-10
1468,778,234,1,1,0.9627601529008827
1469,661,26,0,0,5.1786601020990457e-11
1470,767,516,0,1,0.7772242490935759
1471,187,23,0,0,1.368423537603482e-07
1472,348,292,0,1,0.9927152733915129
1473,221,755,0,0,3.5438387351328306e-09
1474,392,766,0,0,8.550519718160092e-06
1475,53,282,0,0,3.022671521719624e-09
1476,159,267,0,1,0.9773739526417478
1477,594,694,0,0,2.5881569230954073e-08
1478,475,775,0,1,0.9145053101937285
1479,779,708,0,1,0.9950791578151951
1480,386,776,0,0,1.7607237008478763e-09
1481,780,777,0,0,4.287354010441991e-09
1482,414,537,0,0,5.259369883491826e-11
1483,781,614,0,1,0.994577346177286
1484,480,713,0,0,0.0002554906774342202
1485,83,42,0,1,0.9998605733633396
1486,782,736,0,1,0.8455775796295376
1487,606,649,0,0,0.00034278949167265596
1488,783,75,0,1,0.9994209602422688
1489,784,198,0,0,3.110459020906898e-10
1490,755,778,1,1,0.9999989259027955
1491,491,647,1,1,0.9385548587191974
1492,137,529,1,0,0.0005780545914536963
1493,586,736,0,1,0.7269065128763738
1494,620,433,0,1,0.7383255504408889
1495,785,621,0,0,2.638687237512487e-11
1496,441,779,0,1,0.9999501476405739
1497,217,251,1,0,9.905263365641488e-06
1498,327,780,0,0,0.0021604297929142435
1499,786,558,0,0,0.0004731175378633984
1500,611,775,0,1,0.9952081906608525
1501,787,734,0,1,0.9999834109744967
1502,240,726,0,1,0.9844066498458198
1503,788,217,0,0,2.498048051013723e-09
1504,75,8,0,1,0.9999999994488249
1505,211,242,0,1,0.8887841342149061
1506,504,781,0,0,0.0028320641374759968
1507,473,379,0,0,1.0524719838627425e-07
1508,395,89,1,1,0.9999999267019347
1509,426,225,0,1,0.995262287999055
1510,789,629,0,0,0.0003760586831481949
1511,237,653,0,0,7.744242784310083e-10
1512,316,128,0,0,2.383897079459153e-09
1513,5,782,0,0,0.002609893105578685
1514,790,90,0,1,0.9318914776729736
1515,791,270,0,1,0.6656083473490619
1516,383,783,0,1,0.9953848939022181
1517,792,417,1,1,0.9992159229081482
1518,702,118,0,1,0.9999998196292438
1519,519,593,0,0,8.125992424986163e-08
1520,350,10,0,0,4.5353913881021806e-10
1521,793,401,0,1,0.9905673034558521
1522,794,336,0,1,0.8457540076307897
1523,361,216,0,1,0.8446682312127821
1524,76,700,0,1,0.9979937793239814
1525,47,490,0,0,5.843531789167565e-06
1526,753,209,0,0,2.821342113720417e-07
1527,794,423,0,0,7.2567162548150644e-06
1528,19,170,0,1,0.9974701887475051
1529,246,784,0,0,1.0809286435215796e-05
1530,795,280,0,0,6.472983345015078e-05
1531,509,545,0,1,0.9999999593176492
1532,484,777,0,1,0.999999999617966
1533,19,275,0,1,0.7411727530760406
1534,796,785,0,0,7.488430778798245e-08
1535,354,522,0,0,9.584810590381076e-07
1536,636,786,0,0,2.1816713846724386e-05
1537,287,270,0,0,0.053470398899679396
1538,797,787,1,1,0.9800074587096343
1539,454,430,0,0,7.0361670027173855e-09
1540,798,45,0,0,6.515513718901882e-05
1541,122,788,0,0,3.481740491812686e-07
1542,799,127,0,0,7.857701655249271e-11
1543,388,330,0,1,0.991535912904557
1544,83,789,0,0,2.4517865379182648e-06
1545,181,601,0,1,0.9892595654661956
1546,800,790,0,0,1.6367746039402574e-06
1547,801,735,0,0,2.2153741007253384e-05
1548,802,0,0,0,0.017787277046612367
1549,803,425,0,1,0.9986609266332986
1550,301,446,0,1,0.9834465642525104
1551,726,791,0,0,8.576720374907081e-07
1552,497,189,0,0,8.421718912371007e-05
1553,50,281,0,0,2.137043780124301e-05
1554,420,53,0,1,0.9881988174808894
1555,65,142,0,0,2.7320197628898026e-09
1556,631,342,0,0,0.0005226845257633727
1557,422,154,0,0,0.0001690570315931203
1558,566,740,0,1,0.9844136384168848
1559,155,734,0,1,0.9991216346434337
1560,763,463,0,1,0.9934388410949273
1561,589,72,1,0,0.015552155439199179
1562,646,256,0,1,0.9741598026276909
1563,804,23,0,1,0.9624428283591601
1564,292,781,0,0,1.4574336376303352e-10
1565,659,792,0,1,0.9909737875563375
1566,689,439,0,0,0.07274935590252941
1567,518,573,0,0,2.5640020859667327e-08
1568,422,743,0,1,0.9291293081349989
1569,805,127,0,0,0.0012853272028275195
1570,522,16,0,0,0.0008841839731509099
1571,806,793,0,1,0.9998679602405041
1572,807,155,0,0,3.253832562746076e-07
1573,233,707,0,1,0.9991469190697594
1574,277,152,0,1,0.9618914048876539
1575,570,335,0,0,4.636215540645181e-06
1576,262,341,0,0,4.049716798941254e-05
1577,808,794,0,0,8.771666371229042e-09
1578,157,560,1,1,0.9307580728552332
1579,503,795,0,0,7.074243181621419e-09
1580,809,796,0,0,1.4748797783757064e-10
1581,708,216,0,0,2.738453594871224e-06
1582,810,626,0,1,0.9963046322471736
1583,811,710,0,1,0.9296658764359162
1584,600,797,0,0,3.57983880906365e-05
1585,748,182,0,1,0.999574083576739
1586,55,119,0,0,1.5308644990235968e-08
1587,756,330,0,0,4.066872519501812e-05
1588,598,798,0,0,3.2260024618643027e-06
1589,497,692,1,1,0.9995283321133502
1590,656,760,1,1,0.9958968230759027
1591,470,266,0,0,3.481886696631042e-06
1592,672,44,0,0,1.8342938365592587e-05
1593,13,778,0,0,1.6537692083008982e-09
1594,812,513,0,0,9.593243720120621e-07
1595,374,363,0,0,3.58017542446185e-10
1596,708,799,0,1,0.9920386405475308
1597,813,218,0,1,0.9608827781252205
1598,814,727,1,1,0.9993246171946985
1599,404,400,0,0,2.28600836163263e-05
1600,241,655,1,0,3.462092589387178e-07
1601,815,799,0,0,8.755019143798399e-06
1602,543,467,0,1,0.999981362331422
1603,816,383,0,0,0.0005470743638212558
1604,110,262,0,1,0.5322230527049394
1605,817,548,0,1,0.9769517623187709
1606,132,620,1,1,0.9970882324949513
1607,387,800,0,0,6.884124300187564e-10
1608,398,632,0,1,0.9981172382188273
1609,818,76,0,0,4.092418879064635e-06
1610,819,71,1,0,0.0038514328565489634
1611,209,536,0,0,1.528498997896995e-07
1612,625,498,0,0,7.569814221703721e-07
1613,544,764,0,1,0.9977808939661925
1614,170,409,0,0,1.474546998454322e-11
1615,255,801,1,1,0.9969067386084021
1616,820,764,0,0,5.717845154045669e-11
1617,456,82,0,0,1.239850079030236e-10
1618,230,37,0,0,2.498656140423199e-05
1619,576,38,0,0,4.515075145532328e-09
1620,393,336,0,1,0.9748942476206554
1621,821,453,0,0,1.1846541175155185e-10
1622,425,436,0,0,4.520936606243237e-09
1623,822,242,0,1,0.929031217471103
1624,374,281,0,0,0.4841136843360892
1625,823,472,0,0,8.793185263892403e-06
1626,324,156,0,0,1.2437405022566222e-05
1627,701,80,0,1,0.9901400895375733
1628,824,802,0,1,0.8640219011711784
1629,196,803,0,0,1.8115155975941837e-06
1630,225,54,0,0,6.112708550848562e-07
1631,77,258,0,0,2.0562193175253238e-09
1632,155,726,0,0,5.141439643325631e-10
1633,62,81,0,1,0.9964309890002409
1634,177,256,0,0,0.019618795734687704
1635,372,419,0,0,2.5536013150326384e-08
1636,599,804,1,1,0.9859540801996358
1637,56,492,0,0,1.0080090738535759e-09
1638,649,305,1,1,0.8646664683366659
1639,47,516,0,1,0.9443871503128445
1640,540,329,0,0,3.4827004209019877e-09
1641,47,805,0,0,3.997156022019069e-05
1642,627,768,0,0,6.433225011886283e-05
1643,176,579,0,1,0.9991610445266346
1644,15,468,0,0,1.1140611139452145e-09
1645,1,10,0,0,4.59196998265817e-06
1646,721,627,0,0,0.0011511649503227295
1647,495,395,0,0,0.0002415908994311764
1648,817,511,0,0,6.687725033717561e-06
1649,575,755,0,0,0.00014667585127562256
1650,825,408,0,0,4.515008837148645e-07
1651,350,761,0,0,9.281029868266007e-09
1652,391,593,0,0,1.7911605177615318e-07
1653,696,464,0,0,0.000157493539460479
1654,569,806,0,0,1.035545793320325e-06
1655,201,406,0,0,0.014839313907707784
1656,826,127,0,0,9.676134340413018e-05
1657,665,132,1,1,0.9849425785838691
1658,174,690,0,1,0.9996028414190568
1659,231,807,0,0,0.03391786887200339
1660,654,208,0,0,1.8168610203216768e-09
1661,29,448,0,0,2.8923594876808416e-07
1662,14,232,0,0,5.554790215418864e-09
1663,180,808,0,1,0.6985473019589661
1664,533,467,0,0,5.119731503014157e-10
1665,584,809,0,1,0.9990785207771727
1666,827,574,0,1,0.9999999686853377
1667,545,790,0,1,0.8272334156299309
1668,20,810,0,0,0.000506910874937476
1669,0,220,1,1,0.990434725898096
1670,642,631,1,0,0.01515507641546255
1671,111,144,0,1,0.9929112623612476
1672,771,811,0,1,0.9951232373723096
1673,236,812,1,1,0.9900203087649295
1674,349,236,0,1,0.9849169704256668
1675,828,156,0,0,6.457605721853765e-07
1676,734,813,0,1,0.973400063408535
1677,631,445,0,0,9.73488985215274e-06
1678,413,456,0,0,1.98533221802493e-07
1679,360,410,0,1,0.9171039880136973
1680,14,313,0,1,0.9624876384091899
1681,396,438,0,1,0.9970970173608767
1682,771,492,0,1,0.7415242020600018
1683,625,143,0,0,0.0003144899812002276
1684,65,624,0,0,7.956538043540544e-07
1685,464,650,0,0,9.266443267320272e-06
1686,102,814,1,1,0.6679379463284931
1687,467,480,0,0,4.7448935810900956e-05
1688,450,407,0,0,1.4896185312461131e-08
1689,63,308,0,0,6.7516549954290785e-06
1690,627,444,0,0,6.61746553401403e-10
1691,400,815,0,0,0.4775468414023434
1692,379,151,0,0,4.4282790490166677e-08
1693,365,797,0,0,2.992624911931839e-10
1694,815,81,0,1,0.9986911832104532
1695,603,592,0,0,6.1593086786176e-08
1696,829,529,0,0,1.2068197989770182e-05
1697,830,202,0,0,1.586509725161217e-10
1698,330,81,0,1,0.9064535970489497
1699,448,344,0,0,3.55667283214955e-05
1700,563,406,0,1,0.9987917025655231
1701,494,691,0,1,0.9967562735509699
1702,790,812,0,1,0.8080669245345565
1703,425,521,0,0,1.1491555318336461e-05
1704,359,455,0,0,3.3372809772502513e-10
1705,411,687,0,0,5.549050321713254e-06
1706,544,410,0,1,0.9983848735127533
1707,831,816,0,0,3.887165003432651e-11
1708,748,188,0,1,0.8812014524046117
1709,439,682,0,0,4.784217370038502e-09
1710,229,9,0,0,5.5355351547974264e-11
1711,590,817,0,0,3.194284586747216e-05
1712,21,818,0,0,1.4291310200470223e-09
1713,529,577,0,0,2.9569320078761677e-06
1714,410,184,0,0,2.775402255318498e-10
1715,804,819,0,1,0.99833956959949
1716,832,604,0,0,0.0022292155039437232
1717,833,262,0,0,1.2114534956536101e-09
1718,225,139,0,1,0.8582201086372775
1719,654,820,1,1,0.9953852579908665
1720,335,821,0,0,1.2694874809437487e-07
1721,744,57,0,0,1.0202419669601523e-06
1722,709,822,1,1,0.9759927381090133
1723,254,376,0,0,0.020870884933096367
1724,596,598,0,0,2.2140074909104098e-05
1725,396,469,0,0,6.036769593200488e-10
1726,775,401,0,1,0.990509366011744
1727,41,823,0,0,1.5083992116867328e-05
1728,834,824,0,1,0.9903123907353321
1729,12,30,0,1,0.9563068199219223
1730,649,583,0,0,3.4549881765931793e-11
1731,802,599,0,0,4.5654888712643384e-07
1732,438,717,0,1,0.9768499206488395
1733,321,351,0,0,1.5479624661438534e-05
1734,816,405,0,1,0.9813227908750707
1735,134,627,0,0,8.872093710444617e-05
1736,684,825,0,0,2.516727617331149e-06
1737,835,802,0,1,0.9877932991279693
1738,317,100,0,0,2.2777395119654772e-08
1739,553,826,1,0,0.3328828346594946
1740,500,346,0,0,1.139660076930344e-08
1741,304,128,0,0,5.422785931863498e-10
1742,545,557,0,0,7.351774920615214e-11
1743,836,653,1,0,0.00031113951340417295
1744,258,382,0,0,1.1638056776310533e-09
1745,383,826,0,0,5.179829777602827e-10
1746,9,827,0,0,5.838573858223413e-11
1747,320,346,0,0,2.330805193641128e-10
1748,338,94,0,1,0.9998208351188422
1749,404,306,0,0,0.012599499332758383
1750,460,828,0,0,0.0005143029064298959
1751,305,581,0,1,0.9991178954708834
1752,145,492,0,0,8.409935065472089e-07
1753,571,686,0,0,0.0310528727857066
1754,414,829,0,0,0.03510100391127044
1755,97,510,1,1,0.9999502826937386
1756,42,533,0,1,0.99961328014206
1757,837,22,0,0,2.0587834222757532e-14
1758,561,828,0,0,2.73275838050706e-06
1759,252,745,0,0,2.8999046171780706e-07
1760,6,167,0,0,7.483618335785144e-05
1761,838,480,0,1,0.988357297317956
1762,741,661,0,0,7.874126041187317e-05
1763,51,830,0,0,0.001882907905737108
1764,547,331,0,0,3.492222064271826e-07
1765,808,381,0,1,0.9990279994895601
1766,839,695,0,0,1.8120942705997284e-09
1767,413,284,0,0,1.128207880044089e-10
1768,487,831,0,1,0.9895186953134455
1769,545,428,0,0,3.0615483587301985e-08
1770,10,263,0,0,1.641392117136144e-05
1771,451,461,0,0,9.026393918687847e-08
1772,542,389,0,0,1.8029959199513904e-06
1773,302,832,0,0,0.19845212576288448
1774,36,178,0,1,0.9999668891847889
1775,395,378,0,0,5.938080272634292e-07
1776,761,734,0,0,8.573252450416118e-08
1777,840,355,0,0,4.231909330580189e-13
1778,701,436,0,1,0.9718337692472678
1779,103,22,0,0,1.197503479147259e-10
1780,734,399,1,1,0.9567775162142793
1781,42,833,0,0,3.1577236480522396e-06
1782,183,409,0,0,0.0011789783217391965
1783,294,189,0,0,7.417010488362347e-07
1784,292,834,0,0,8.46136237695974e-09
1785,841,11,0,0,7.50906430475156e-08
1786,267,712,0,1,0.9844704815162303
1787,493,835,0,0,2.815557286734096e-10
1788,484,4,0,1,0.9979659123404191
1789,340,188,0,0,8.039031168751591e-11
1790,46,190,0,0,1.556149815061704e-05
1791,373,685,0,0,5.263715356845236e-06
1792,306,836,0,0,2.978613044400576e-11
1793,502,525,1,0,8.661375928190004e-05
1794,842,585,0,0,7.772452153062234e-09
1795,843,833,0,1,0.9974028375341336
1796,479,837,0,0,4.414262395038779e-09
1797,425,838,0,0,2.3420978141822425e-09
1798,844,207,0,1,0.9987317471933232
1799,845,391,0,0,0.06297832988128452
1800,130,492,0,1,0.9607629949961293
1801,846,325,0,0,1.6440636353278247e-07
1802,519,199,0,0,1.563351866092559e-08
1803,800,839,0,0,1.2678132902267683e-10
1804,298,417,0,0,2.1068494811439847e-05
1805,847,553,0,0,6.365148696012267e-10
1806,701,243,1,1,0.9673967009609264
1807,833,840,0,0,4.391683905533342e-09
1808,576,451,0,0,7.825730952063056e-09
1809,733,146,0,1,0.999995396121719
1810,766,713,0,0,1.5372486310171183e-08
1811,848,649,0,1,0.9966256788583255
1812,275,841,1,0,4.8747349091279185e-06
1813,356,114,0,0,6.370879049380379e-07
1814,376,376,0,0,1.3026128144971718e-06
1815,3,763,0,1,0.9947423349178922
1816,218,333,0,0,1.6329174411974724e-11
1817,833,470,0,1,0.925497012239066
1818,112,319,0,0,0.0013196890101496261
1819,849,657,0,1,0.9018566235368273
1820,850,95,0,0,5.815601058872343e-05
1821,302,563,0,0,0.03688361555007501
1822,851,842,0,1,0.9427455971124746
1823,299,843,0,0,1.9052336483224062e-05
1824,630,484,0,0,3.642291661720579e-05
1825,448,421,0,0,2.570997182606678e-05
1826,852,317,0,0,1.2566933031698927e-08
1827,690,151,0,1,0.9999999971214671
1828,298,487,0,0,6.374503098539675e-06
1829,589,844,0,0,9.141047240083998e-10
1830,378,325,0,0,0.00018228731012775822
1831,59,690,0,1,0.5961217959330658
1832,20,799,0,0,6.735164246465912e-06
1833,104,127,0,0,0.0004958751318071399
1834,606,845,0,0,3.945032631817853e-06
1835,323,782,0,1,0.9851572030915172
1836,513,846,1,1,0.9999985179119341
1837,93,847,0,1,0.9853111043271818
1838,7,754,0,0,9.52929249060111e-05
1839,689,527,0,0,0.016303338855010313
1840,352,668,0,0,6.168233952941557e-09
1841,510,683,0,0,4.3984157078267796e-07
1842,853,325,0,0,2.399002228263283e-07
1843,849,551,0,1,0.9814697465487827
1844,631,558,0,0,2.7907596978335734e-08
1845,740,380,0,1,0.9991060577447345
1846,0,613,0,1,0.9248574390985089
1847,724,797,1,0,8.642596982633647e-06
1848,342,848,0,0,0.06890489692752697
1849,264,431,0,0,5.748422898935072e-09
1850,347,129,0,0,1.4471354457081065e-08
1851,14,502,0,1,0.9565357793745246
1852,746,638,1,0,0.004188689605735395
1853,47,276,0,0,4.1818194380353726e-11
1854,47,821,0,0,1.852063198128029e-10
1855,135,411,0,0,3.7242793392075576e-07
1856,226,538,0,0,2.653292714190885e-05
1857,111,371,1,1,0.9999995917605257
1858,306,541,0,0,3.504038917911465e-05
1859,852,162,0,0,3.863278433815096e-06
1860,854,849,1,1,0.9998406181780558
1861,560,684,0,1,0.5339650940935732
1862,509,850,0,1,0.9999999987523759
1863,855,149,0,0,1.692156517345233e-06
1864,532,135,0,1,0.9936024801305776
1865,445,851,0,0,3.412330903561193e-09
1866,561,593,0,0,9.236875449441774e-10
1867,324,852,0,0,4.243558280819574e-07
1868,208,345,0,0,2.460087333798503e-08
1869,57,378,1,0,0.0007256280318361591
1870,340,827,0,0,1.1540305757112112e-08
1871,606,300,0,0,0.00013791959194655256
1872,349,756,0,0,1.5267879438626222e-07
1873,74,849,0,1,0.9998428135095097
1874,612,23,0,0,2.5188337387186304e-09
1875,856,28,0,0,8.709933663866625e-07
1876,78,853,0,0,2.890513897406078e-06
1877,212,171,0,0,3.988603485707151e-07
1878,524,854,0,0,0.0005787810824978435
1879,334,809,0,1,0.999653717556067
1880,410,715,0,0,4.9097767317462344e-05
1881,658,823,0,0,4.762335719076419e-06
1882,362,855,0,0,1.896551930343771e-05
1883,450,223,0,0,0.08448742509952362
1884,742,152,0,0,5.997763116944782e-08
1885,804,759,0,0,1.4116456018775397e-09
1886,392,665,0,0,2.6033365184669217e-06
1887,43,91,1,1,0.9972941069104823
1888,458,360,0,0,3.347252763149011e-08
1889,184,187,0,1,0.9914359177882224
1890,462,151,0,1,0.9989211400116329
1891,651,590,0,0,0.02801339683823522
1892,15,817,1,1,0.9990227378847034
1893,786,227,0,0,7.385146799814102e-07
1894,524,176,0,1,0.9979119370828022
1895,857,804,0,0,0.2369421433740813
1896,689,576,0,0,3.620488790936053e-09
1897,293,811,1,1,0.9999999281142129
1898,858,708,1,1,0.9832003827446077
1899,746,302,0,0,3.803835343458509e-06
1900,498,487,0,1,0.9963047390066176
1901,239,254,0,0,0.2362538086083853
1902,86,856,0,0,3.0470840455014357e-07
1903,183,541,0,0,0.47234678518493783
1904,665,388,0,1,0.9853351861770541
1905,133,156,0,1,0.9914412745499949
1906,473,443,0,0,4.3796680756723e-09
1907,859,662,0,0,0.005577876184120526
1908,860,195,0,0,2.9365217243186826e-05
1909,329,88,0,1,0.9999999993875406
1910,594,191,0,1,0.9989498081752084
1911,198,857,0,0,0.0001301818606294495
1912,75,94,0,0,0.0008526054331310891
1913,417,858,0,0,5.895590555034241e-10
1914,665,538,0,1,0.9938181500541721
1915,861,623,0,0,2.767836143635578e-09
1916,604,738,0,0,0.0015101685161943133
1917,777,333,0,0,4.434271114356159e-09
1918,322,859,0,0,1.7297244782440442e-05
1919,862,740,0,1,0.9157584573756707
1920,57,744,0,0,0.3268338901261835
1921,639,816,0,0,0.1807333464609188
1922,863,717,0,1,0.9867737894182026
1923,671,40,0,0,2.1539194892666595e-07
1924,864,50,0,0,0.0003266581539699699
1925,865,574,0,0,1.5735447491314434e-05
1926,490,815,0,0,0.0004541761554783045
1927,472,523,0,0,0.011701377104755864
1928,228,6,0,0,4.2481538432112507e-07
1929,66,753,0,1,0.8169836899118329
1930,585,371,0,0,1.7897725443540527e-05
1931,446,737,1,1,0.8853559243011302
1932,497,750,0,0,1.791343895945351e-07
1933,818,575,0,1,0.9999729267398757
1934,143,83,0,0,2.100018801744173e-08
1935,866,860,0,0,0.0013776352957275094
1936,469,364,0,0,1.3164487869542403e-09
1937,638,316,0,0,0.00011213804419736174
1938,473,826,0,0,9.408257161827632e-05
1939,233,407,1,0,0.0005540552252043418
1940,843,212,0,0,3.100811780549426e-05
1941,47,425,0,0,4.3911237763014045e-09
1942,103,274,0,0,1.1027860527008019e-08
1943,867,861,0,0,1.8709823270412343e-10
1944,280,538,0,0,0.4622063272084763
1945,280,514,0,0,0.2723714174415819
1946,801,862,0,0,1.0827093809212298e-06
1947,848,592,0,0,2.379446952918391e-06
1948,395,445,0,0,0.005691733805465687
1949,374,747,0,0,9.211794886001427e-11
1950,79,342,0,0,0.0001155390663464982
1951,868,863,0,1,0.546063676565588
1952,235,9,0,0,4.630468587978712e-10
1953,444,864,0,0,3.2976959637372976e-09
1954,383,357,0,1,0.933568174650641
1955,301,865,0,0,1.5866315575345937e-10
1956,612,702,1,1,0.9995608298079747
1957,869,715,0,0,9.95060592384077e-06
1958,277,219,0,1,0.9999686767952253
1959,426,243,0,1,0.9794750549929155
1960,453,642,1,0,9.532051413419052e-05
1961,35,76,0,0,1.338919476160849e-07
1962,616,291,0,1,0.9999353322636937
1963,870,853,0,0,8.424477788887899e-08
1964,735,92,0,0,3.3651890944012103e-06
1965,516,385,0,1,0.9985988695675563
1966,642,5,0,0,0.0010297435032794904
1967,424,289,0,1,0.9983741330735628
1968,871,866,0,0,2.341641726585038e-09
1969,587,867,0,1,0.9999999999333298
1970,338,868,0,0,1.6392041528207353e-09
1971,445,869,0,0,1.6512848294951283e-06
1972,89,870,0,0,4.034544505513502e-08
1973,746,773,0,0,2.14797623062949e-07
1974,454,806,0,0,6.131117920552292e-06
1975,670,844,0,0,1.3034864612316112e-10
1976,872,373,0,0,2.809474545582349e-09
1977,236,871,0,1,0.9851058411564945
1978,565,494,0,1,0.9979263047204916
1979,455,294,0,0,7.277867789464299e-10
1980,521,370,0,1,0.9877461263916465
1981,703,119,0,0,1.3052371503113288e-06
1982,210,229,0,0,3.82660356995334e-05
1983,554,557,0,0,5.192547015535586e-06
1984,873,354,1,1,0.9967551619009549
1985,750,337,0,0,6.669335216784952e-08
1986,657,120,0,1,0.9801959971822829
1987,480,598,0,0,3.512936450015077e-10
1988,84,872,0,0,0.0015432086185668014
1989,874,103,0,0,1.3306481602220836e-06
1990,345,553,0,0,2.67727059108018e-06
1991,675,361,1,1,0.9999999976715125
1992,598,365,0,0,1.2666616031870235e-05
1993,202,429,0,0,7.35084842602611e-06
1994,33,873,0,0,6.051462224453448e-08
1995,540,491,0,1,0.9964312512536905
1996,710,303,0,1,0.9991933831260965
1997,867,445,0,0,0.00038876091893485707
1998,225,858,0,0,2.4534307952307588e-09
1999,291,651,0,1,0.9988483438959022
2000,556,420,0,0,3.7182570063138546e-11
2001,612,653,0,1,0.9999930167026936
2002,875,202,0,1,0.7231669265342203
2003,780,856,0,0,6.824664367800585e-06
2004,331,110,0,1,0.8840813003174383
2005,15,456,0,0,4.1494029601864013e-10
2006,876,427,0,0,4.750861619524689e-06
2007,855,100,0,0,0.15652577454236768
2008,162,296,0,0,3.4907056271581026e-05
2009,877,63,0,0,0.00041992415459197893
