pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1426,760,535,0,1,0.547019382341201
1427,711,532,0,0,0.0015960744042129388
1428,681,491,0,0,0.0011943402285531273
1429,761,756,0,0,0.0230064352917568
1430,134,575,0,0,0.008840323201855495
1431,741,137,0,0,0.000820573821331382
1432,316,519,0,0,0.015773414947986744
1433,185,135,0,0,0.0043533320284936585
1434,596,757,0,0,0.035555322013028454
1435,231,758,0,0,0.0006937137883913603
1436,762,759,0,0,0.01370795718867394
1437,117,250,0,0,0.11610523532178543
1438,763,2,0,0,0.02808641210017301
1439,175,125,0,0,0.014639180602848894
1440,317,259,0,0,0.01701695865009255
1441,640,721,0,0,0.028907928521963177
1442,201,760,0,0,0.00970840263542052
1443,764,77,0,0,0.001445939037472249
1444,370,458,0,0,0.002355246225972334
1445,482,463,0,0,0.004637480226154367
1446,213,288,0,0,0.013908690147225532
1447,72,761,0,0,0.05214171493718639
1448,605,390,0,0,0.2235197960459136
1449,79,369,0,1,0.7763985024012103
1450,392,676,0,1,0.7754055963262421
1451,472,499,1,1,0.6966674050472799
1452,765,54,0,0,0.032972760458715465
1453,214,684,1,1,0.8529449041964792
1454,664,365,0,0,0.0008509123649361687
1455,417,762,0,1,0.7321513657057911
1456,766,142,0,0,0.012070131947104277
1457,102,763,0,0,0.009470936705162917
1458,737,656,0,1,0.7238497266375891
1459,767,510,0,0,0.015345875469000087
1460,237,118,0,0,0.0007306500230053278
1461,768,232,0,0,0.1799576399220024
1462,310,764,0,0,0.001525334186853261
1463,224,596,0,0,0.46877569439556593
1464,49,661,0,0,0.001255570833463873
1465,668,538,0,1,0.7944679248158338
1466,688,765,0,1,0.7278573430365094
1467,532,500,0,0,0.001079736093011958
1468,737,485,0,1,0.6992300829963086
1469,735,766,0,0,0.004910495973926659
1470,769,767,0,0,0.28752189025574365
1471,689,710,0,0,0.0007957582831955113
1472,770,144,0,0,0.0034625329600738003
1473,506,768,0,1,0.7978992140556622
1474,562,253,0,0,0.000630497203973382
1475,771,280,0,1,0.8205202655819634
1476,156,182,0,0,0.0010380488305767382
1477,406,280,0,1,0.7234452319333917
1478,14,769,0,0,0.0007969342247563973
1479,398,328,0,1,0.6428579686203472
1480,644,767,0,0,0.0008429919606382467
1481,117,770,0,0,0.006887676901972176
1482,673,771,0,0,0.0013562889424861898
1483,772,772,0,0,0.46068638894444314
1484,773,236,0,0,0.009008865938443937
1485,276,75,0,0,0.041998750904623135
1486,225,499,0,0,0.04755540010703399
1487,86,773,0,0,0.001025782380320742
1488,300,774,0,0,0.49024542821477496
1489,742,775,0,0,0.016359743002789133
1490,412,406,0,0,0.024291943470585182
1491,1,331,0,0,0.0007036790502995186
1492,301,660,0,0,0.001081321505478476
1493,487,113,0,0,0.0029719915758937817
1494,107,381,0,0,0.0014203133325519438
1495,581,776,0,0,0.007811349370443157
1496,49,483,0,0,0.15721883280736684
1497,415,760,0,0,0.005624392102856323
1498,573,524,0,0,0.016998808866557125
1499,695,692,0,0,0.0010712032546679742
1500,36,29,0,0,0.005845885734299256
1501,221,776,0,0,0.0006184570477352555
1502,22,354,0,1,0.7287061828290818
1503,774,88,0,1,0.8329347409163559
1504,775,51,1,1,0.7953862018795373
1505,593,485,0,0,0.23817561624136585
1506,150,306,0,0,0.06773566673573617
1507,186,55,0,0,0.3557876678001303
1508,776,432,0,0,0.0024989526340756106
1509,469,375,1,0,0.09679430096026836
1510,59,529,0,0,0.026560155948300686
1511,145,539,0,0,0.015906342064651302
1512,57,173,0,0,0.015805051944888876
1513,557,327,0,0,0.4022147373449385
1514,777,314,0,0,0.006496859795466511
1515,778,65,0,1,0.6950691639247307
1516,779,777,0,1,0.8359089357128814
1517,780,233,0,0,0.03244286486303509
1518,226,778,0,0,0.44207674403055003
1519,624,779,0,0,0.0020495275362166204
1520,781,426,0,0,0.0006379101244498372
1521,435,780,0,0,0.0008995264905357909
1522,703,427,0,0,0.3690977149766791
1523,31,781,1,1,0.7695033385918125
1524,782,782,1,1,0.6968454093159216
1525,617,256,0,1,0.71880578927529
1526,721,620,0,0,0.0014221563657739668
1527,295,231,0,0,0.16576877621416922
1528,349,783,0,0,0.40022416831548463
1529,743,283,0,1,0.5952829672683742
1530,577,602,0,1,0.8249218923250026
1531,783,784,0,0,0.00038241724348730553
1532,731,320,0,0,0.0006253674998305462
1533,381,765,0,0,0.0006685438937180537
1534,79,461,0,1,0.6625476167986828
1535,206,86,0,0,0.0929700357217627
1536,322,483,0,0,0.0004598263658128255
1537,369,650,0,0,0.0021271946109914265
1538,618,455,0,0,0.03230386124999464
1539,193,533,0,0,0.0006937137883913603
1540,784,306,0,1,0.6933550364847311
1541,522,541,0,0,0.3481366972762479
1542,243,383,1,1,0.7728167169520199
1543,305,191,0,0,0.03539081659321298
1544,785,190,1,1,0.8094889606047522
1545,52,644,1,1,0.8020196746767886
1546,199,65,0,0,0.011354424082701325
1547,456,268,0,0,0.3630837099471258
1548,786,437,0,1,0.7804476661123806
1549,724,223,0,1,0.7871315388870422
1550,702,477,1,1,0.8343718053345828
1551,385,785,0,0,0.0026780587042710747
1552,269,786,1,1,0.8178868393655684
1553,787,407,0,0,0.03716037479673212
1554,788,609,0,1,0.8639587815582185
1555,681,40,0,1,0.7985122038212046
1556,655,291,0,1,0.7447128601840975
1557,730,582,0,0,0.001409451521073938
1558,49,787,0,0,0.057072963644991904
1559,0,552,1,1,0.6602789035409796
1560,653,788,0,1,0.8519058559860782
1561,454,685,1,1,0.7832364750162176
1562,778,789,0,0,0.0007622059610831832
1563,424,699,0,0,0.0014457838819417809
1564,758,308,0,1,0.777918359352676
1565,625,307,0,1,0.6807849723208428
1566,789,619,0,0,0.0019423675712635382
1567,97,629,0,0,0.00071717564791795
1568,167,116,0,0,0.0007290587937452469
1569,724,790,0,0,0.052569835434458895
1570,653,791,0,0,0.05683780503028945
1571,709,467,0,1,0.6803072015935944
1572,667,789,0,0,0.0026449057454185514
1573,454,678,0,0,0.0010235237068536526
1574,713,126,0,1,0.6481529171907704
1575,13,309,0,0,0.1259366181637056
1576,226,772,0,0,0.04033619856265267
1577,587,790,1,1,0.7970368585490819
1578,326,792,0,0,0.012984272697682018
1579,268,382,0,0,0.0015930503936604481
1580,99,65,1,1,0.9875292844025946
1581,266,751,0,0,0.4364729554331077
1582,790,793,0,1,0.7931864832445317
1583,791,410,0,0,0.002196230862115143
1584,216,551,0,0,0.03895758054920864
1585,792,739,0,0,0.007246574894197036
1586,776,741,0,1,0.7564310893958567
1587,558,105,0,0,0.0009076652099794431
1588,604,445,0,1,0.7881528403463658
1589,793,794,0,0,0.0010473900190528416
1590,788,795,0,0,0.2840570357631267
1591,794,291,0,0,0.0008841321384949146
1592,26,480,0,0,0.03434613912241959
1593,277,796,0,0,0.045572040674473076
1594,643,797,1,0,0.4181562523666005
1595,465,798,0,0,0.007215737907594162
1596,374,565,1,1,0.8085092607548716
1597,600,226,0,0,0.03724698822848488
1598,795,542,0,0,0.005419216795901287
1599,796,799,0,0,0.00767911095515069
1600,374,306,0,0,0.36701350403802485
1601,248,800,0,0,0.15625497675489922
1602,294,317,0,0,0.20466071109614767
1603,504,801,0,0,0.06927509016086027
1604,797,43,1,1,0.6927441299898178
1605,326,692,0,0,0.19901169239714916
1606,798,802,0,0,0.024562505993060108
1607,799,239,0,0,0.23673279057367755
1608,321,779,0,0,0.01621503334556887
1609,5,248,0,0,0.0030590059254105868
1610,68,196,0,0,0.26335026467652084
1611,800,803,0,0,0.0010202886775844918
1612,119,184,0,0,0.47323273824532924
1613,350,785,0,0,0.22776122984730246
1614,232,804,0,0,0.0007688978415948237
1615,450,137,0,0,0.004279015015312936
1616,577,470,0,1,0.578800094227559
1617,432,507,1,1,0.7521813100398866
1618,801,1,0,0,0.0005765676972647701
1619,802,56,0,0,0.0028090872223036412
1620,423,151,0,0,0.0007583938764189498
1621,803,805,0,0,0.004761476662499694
1622,717,806,0,0,0.041129919420909544
1623,518,171,0,0,0.001257780425260418
1624,129,169,0,0,0.0007485357492790729
1625,323,807,0,0,0.0030647302665872123
1626,117,808,0,0,0.06764939406933308
1627,696,717,0,0,0.0039184082135524
1628,804,602,0,1,0.7966416513247598
1629,668,230,0,0,0.002289255234539888
1630,370,809,1,1,0.8281969467238319
1631,791,217,0,1,0.5646907962526208
1632,414,35,0,0,0.0008832444080415254
1633,545,461,1,1,0.7055324103122202
1634,778,810,1,1,0.7938763633648374
1635,292,811,1,1,0.8360140581152335
1636,22,472,0,0,0.08110079412451152
1637,805,812,0,0,0.0028882270564826377
1638,227,748,0,0,0.063944445376708
1639,624,78,0,1,0.7717801770608798
1640,617,286,1,1,0.7641043348521689
1641,431,471,0,0,0.0022605035010053714
1642,806,356,0,0,0.001267451557423833
1643,263,706,0,0,0.000613225112655745
1644,129,813,0,0,0.19390395724701817
1645,489,814,0,0,0.0007356347874371881
1646,807,90,0,1,0.5538188906561833
1647,13,376,0,0,0.0006674688310185479
1648,121,815,0,0,0.02997534002492089
1649,808,816,0,0,0.001182791301942938
1650,737,817,0,1,0.6919520150741323
1651,809,574,0,1,0.7390672968499479
1652,810,6,0,0,0.43963816518817384
1653,520,54,0,0,0.18902353813501296
1654,740,365,0,0,0.13159054747277207
1655,270,699,1,0,0.3743856128199423
1656,721,706,0,0,0.10467566405550013
1657,19,776,0,0,0.009099755414909937
1658,811,674,0,0,0.0005708581152797075
1659,150,508,0,1,0.5911283024936587
1660,293,45,0,1,0.7543699885753405
1661,14,800,0,0,0.000704809741907226
1662,761,478,0,0,0.4295507443729328
1663,289,166,0,0,0.2648404970556367
1664,812,340,0,0,0.0004977054147198432
1665,643,39,0,0,0.0014207996382409652
1666,95,491,0,1,0.6524935669201958
1667,552,818,0,0,0.15342305191282699
1668,220,805,0,0,0.1717712300960881
1669,727,340,0,0,0.024813496457199945
1670,813,775,0,0,0.007185140935633376
1671,572,277,0,0,0.056846245886038725
1672,344,819,0,0,0.0005524963819191596
1673,775,820,0,0,0.001270779371461178
1674,814,821,0,0,0.010016573336364652
1675,68,763,0,0,0.0009987656493386406
1676,62,176,0,0,0.37230978063061815
1677,717,439,0,0,0.0013939231285290297
1678,815,416,0,0,0.001657359708977066
1679,816,228,0,0,0.20175603689265767
1680,817,822,0,0,0.028596743973143192
1681,724,823,1,1,0.8057484431671774
1682,234,824,0,0,0.10728220587982376
1683,755,816,0,0,0.03597971876780748
1684,335,86,0,1,0.5958577358188308
1685,41,285,1,1,0.7871980700464204
1686,410,732,0,0,0.10713307994484257
1687,253,7,0,0,0.0010600761958319614
1688,818,825,0,0,0.0017047680741893974
1689,696,452,0,0,0.0020457583435445235
1690,819,351,0,0,0.0011570505496189371
1691,309,826,0,0,0.0013463324518384044
1692,490,722,0,0,0.3960655840271216
1693,39,776,0,0,0.05128409300453421
1694,362,396,0,1,0.7685021650976427
1695,703,607,0,1,0.7744368326728563
1696,496,13,1,0,0.3945542392886427
1697,761,716,1,1,0.7923083311531651
1698,405,625,0,1,0.8158868747075598
1699,820,827,0,0,0.000911880456338093
1700,768,709,0,0,0.020044066493533293
1701,196,828,0,0,0.006351383569938184
1702,821,829,0,0,0.382543904644735
1703,607,371,1,1,0.796182050234194
1704,132,443,0,0,0.11537133869359643
1705,176,74,0,0,0.027220626773444806
1706,176,830,0,0,0.0004083517898075552
1707,449,831,0,0,0.0009134182331340993
1708,334,123,0,0,0.00035222318787778227
1709,822,383,0,0,0.012697063759497942
1710,823,12,0,0,0.03746150829507477
1711,478,702,0,0,0.003920530213883531
1712,288,490,0,0,0.0019170711805159204
1713,460,778,0,1,0.5308561357704997
1714,236,644,0,0,0.12132730864191141
1715,228,142,0,0,0.002883092650402218
1716,97,246,0,0,0.0006969826129486171
1717,364,601,1,1,0.7944051480336551
1718,427,220,0,0,0.47569416121614944
1719,326,769,0,0,0.213383077229559
1720,824,686,0,0,0.11066038026023056
1721,328,379,0,0,0.0006408388183754791
1722,218,732,0,0,0.35096733253228174
1723,301,756,0,0,0.0015932301075119197
1724,173,771,0,0,0.0006296407568619325
1725,344,832,0,0,0.0005308954820933241
1726,825,150,0,0,0.28296836981405027
1727,212,833,0,0,0.2772579011272423
1728,529,475,0,0,0.025568481586133434
1729,545,834,0,0,0.0054272146352259965
1730,609,704,0,1,0.8111215781039879
1731,530,835,0,0,0.013360722686654345
1732,286,672,0,0,0.016533910727167513
1733,522,525,0,0,0.019813027788013065
1734,826,836,0,0,0.0012666318655287587
1735,404,440,0,0,0.0016889821849301225
1736,827,198,1,0,0.1566615285037476
1737,387,441,0,0,0.0706038416344441
1738,102,435,1,1,0.7602639408322571
1739,466,163,0,0,0.0014118865325977448
1740,805,402,0,1,0.5902181632624005
1741,66,735,1,1,0.7423164398967088
1742,196,798,0,0,0.0008444665403778657
1743,32,356,0,0,0.37422850502207955
1744,94,509,0,1,0.8834118858838984
1745,249,837,0,1,0.7316694802343717
1746,828,130,0,0,0.0015386719297194817
1747,658,738,1,1,0.8294910971003097
1748,529,14,0,0,0.01825751728845975
1749,574,541,0,0,0.0010151352200888392
1750,378,156,0,1,0.805258930960149
1751,273,397,0,0,0.04219637894248481
1752,452,215,0,0,0.08652545773202874
1753,728,555,0,1,0.733955129891789
1754,641,684,0,0,0.025359095110439114
1755,445,576,0,0,0.007008779189237383
1756,595,270,0,0,0.001507699213339034
1757,812,385,0,0,0.12008537212273457
1758,183,315,0,0,0.0004404194309877538
1759,281,165,0,0,0.007866039707772348
1760,124,141,0,0,0.0010915980615785036
1761,36,838,0,0,0.000634660425201337
1762,658,739,0,0,0.010655600024633111
1763,63,574,0,0,0.2597980034379051
1764,549,609,0,0,0.0008927660522502183
1765,224,222,0,0,0.0011210194629293116
1766,202,539,1,1,0.5275552489209493
1767,130,133,0,0,0.33888705390873874
1768,829,232,0,0,0.004530395945511127
1769,350,150,0,1,0.5471992432370646
1770,3,397,0,0,0.039143144685945576
1771,830,789,0,0,0.08032173206313421
1772,393,643,0,0,0.4600005605791593
1773,514,231,0,0,0.33468914543812806
1774,72,572,1,1,0.8375536989342948
1775,765,171,0,0,0.05621778930557131
1776,831,403,0,0,0.0024843269910952235
1777,674,421,0,0,0.0014303903561982067
1778,468,220,0,0,0.45748674864021405
1779,832,839,1,1,0.8142225680572399
1780,647,235,1,1,0.8266645483536361
1781,746,651,1,1,0.7730651309296893
1782,833,348,0,0,0.09830891661902648
1783,751,438,0,0,0.46900747570490653
1784,523,840,0,1,0.7507024471537577
1785,639,639,0,0,0.0042017412396144795
1786,515,326,0,0,0.4636428245304275
1787,411,31,0,0,0.0007604457479073892
1788,463,39,0,0,0.0017626422094180175
1789,151,644,0,0,0.009994932900487278
1790,760,835,0,0,0.323637489909027
1791,290,105,0,0,0.0008974498098395181
1792,809,452,0,0,0.14316048793238192
1793,834,145,0,0,0.026827625146449742
1794,300,61,0,0,0.01134796682473172
1795,436,225,0,1,0.7250101439346891
1796,835,57,1,1,0.81532639107429
1797,836,492,0,0,0.08270542316820001
1798,754,644,0,0,0.0018403287387979504
1799,617,316,0,1,0.730291311193249
1800,557,424,0,0,0.03125024947123749
1801,204,405,0,0,0.000603183750754821
1802,524,314,0,0,0.0016522089020127128
1803,235,485,0,1,0.8288743553406203
1804,63,507,0,0,0.06570475181579058
1805,583,380,0,1,0.721809776062393
1806,648,138,0,1,0.7229644916261025
1807,54,170,0,0,0.00973708215159499
1808,579,655,0,0,0.007130106677705013
1809,355,677,0,0,0.1264989488227372
1810,61,458,0,0,0.020612968398039565
1811,759,472,0,0,0.0008181221542148929
1812,435,841,1,0,0.20970517821854265
1813,143,485,0,0,0.0014532836280802114
1814,17,334,0,0,0.001439594168823067
1815,359,842,0,0,0.0011052846896152072
1816,237,725,0,1,0.8093647480788664
1817,837,812,0,1,0.673271627681223
1818,487,156,0,1,0.7634886307677129
1819,71,459,0,0,0.0008529680230478029
1820,456,208,0,0,0.0009230543423590532
1821,164,843,1,1,0.6273418319074523
1822,838,227,0,0,0.17209730595214737
1823,839,117,0,0,0.004838257365582725
1824,506,844,0,1,0.7764645868187076
1825,840,497,0,0,0.0011088304971973095
1826,433,76,0,1,0.6435646860399129
1827,73,790,0,0,0.058044131300320066
1828,223,845,0,0,0.006568157198554383
1829,328,823,0,0,0.0013859975288022948
1830,570,402,0,0,0.0624397204235984
1831,114,509,0,0,0.000738498023633819
1832,73,84,0,0,0.1124394615428835
1833,514,846,0,0,0.005609882385799906
1834,795,617,0,0,0.17205931832534496
1835,26,557,0,0,0.0018968169367458681
1836,841,847,0,0,0.0009077867979478737
1837,842,663,0,1,0.7857225571900999
1838,379,848,0,0,0.32013048983538694
1839,843,67,0,1,0.7817012199764741
1840,143,156,0,0,0.0019394445310788847
1841,370,78,0,0,0.00021177691482169268
1842,717,780,0,0,0.017745336628266484
1843,94,385,0,0,0.23332053960783303
1844,631,849,0,1,0.7443207475152589
1845,844,573,0,0,0.006526508080118096
1846,222,575,0,0,0.018753523373495076
1847,111,57,0,1,0.7815770724208773
1848,419,224,0,1,0.717877047046824
1849,845,105,1,1,0.8262400737412016
1850,122,586,0,1,0.7405350698961151
1851,846,468,0,0,0.007749242286126306
1852,632,267,0,0,0.0013453256868683411
1853,776,364,0,1,0.6965826315196391
1854,847,476,0,0,0.0012972558532643311
1855,535,148,1,1,0.81882195060932
1856,585,148,0,0,0.0009874213135625922
1857,780,794,1,1,0.7654976823094995
1858,848,191,0,0,0.17400452559187493
1859,849,805,0,0,0.006528832768283827
1860,545,606,0,1,0.614498306578572
1861,803,576,0,1,0.5255646754102188
1862,466,850,0,0,0.01797208219437083
1863,658,389,0,1,0.7428352887863072
1864,70,194,0,0,0.006664505614930938
1865,647,383,0,1,0.6302056019724794
1866,22,851,0,0,0.043874912270589664
1867,717,12,0,1,0.5880949164188135
1868,849,120,0,0,0.06934833412492582
1869,850,228,1,1,0.728939147012882
1870,597,815,0,1,0.6564439115204057
1871,686,470,0,0,0.010679368535409873
1872,767,704,0,1,0.8111215781039879
1873,839,82,0,1,0.7164850445808149
1874,851,275,0,0,0.0006822540503686233
1875,218,852,0,0,0.0006011931659587736
1876,744,297,0,0,0.0006366224238598091
1877,791,357,0,0,0.09166890645812313
1878,804,470,0,0,0.477143392493706
1879,108,274,0,0,0.0018945305804539386
1880,220,564,0,0,0.22021861045092792
1881,707,254,0,1,0.7946033853975922
1882,34,853,1,1,0.917130865400256
1883,768,854,0,0,0.0009894351507779894
1884,165,345,0,1,0.5850450773839116
1885,852,773,0,0,0.025290598450168598
1886,423,190,0,0,0.076358558510438
1887,853,351,0,0,0.4721347919402459
1888,432,645,0,0,0.015161284671794313
1889,789,658,0,1,0.7709968509290627
1890,812,575,0,0,0.03650196299001931
1891,205,37,0,0,0.009414057835599562
1892,472,174,0,0,0.4440286700279153
1893,750,229,0,1,0.8012838233548653
1894,28,855,1,1,0.7176015089335068
1895,854,139,0,0,0.416538757547727
1896,600,749,0,1,0.685500242565825
1897,768,24,0,0,0.0016433212869328485
1898,91,856,0,1,0.7674194615705321
1899,299,510,0,0,0.001499533436291631
1900,264,668,0,0,0.00045801737894669544
1901,288,687,0,0,0.020602456107204233
1902,622,285,0,0,0.24910747059777352
1903,855,278,1,1,0.7823259288794933
1904,72,152,0,0,0.36409614009368013
1905,748,785,0,0,0.24227929503132878
1906,845,145,0,0,0.0010634413834188126
1907,856,139,0,0,0.029337571827507656
1908,857,705,0,0,0.07246489684539831
1909,809,800,0,0,0.0005568259055602696
1910,353,857,0,1,0.8446837237687523
1911,317,195,0,0,0.03242085227476116
1912,495,484,0,1,0.7868360861855325
1913,29,858,0,0,0.004286739925991996
1914,5,317,0,0,0.30695357626586317
1915,134,701,1,1,0.8002787747716101
1916,501,743,0,0,0.02464496831937544
1917,357,96,0,0,0.2002958069422472
1918,741,536,0,0,0.0007107198699967106
1919,507,394,0,0,0.06324906744608444
1920,858,254,0,1,0.7632408821478139
1921,821,276,1,1,0.8190441939482729
1922,418,704,0,1,0.725590650634038
1923,833,8,0,0,0.32368561332968615
1924,737,202,0,0,0.32303210227135204
1925,701,500,0,0,0.002440623303514592
1926,543,144,0,0,0.0007307758228163815
1927,859,658,0,0,0.0009488952129018694
1928,337,742,0,0,0.002423101906808697
1929,373,735,0,0,0.38001282784499296
1930,404,715,0,0,0.23991877496508615
1931,513,187,0,0,0.00427319701577879
1932,529,579,0,0,0.0011410203772234527
1933,213,859,0,1,0.6935901595015962
1934,297,111,0,0,0.03765062214503643
1935,103,719,1,1,0.7433005880153517
1936,568,860,0,0,0.4445779837609504
1937,825,169,0,0,0.0020179759870623693
1938,369,86,0,0,0.000645979378413934
1939,339,667,0,0,0.0005486217521305553
1940,802,802,0,0,0.055409292714521836
1941,378,183,0,0,0.49194743714439726
1942,408,776,0,0,0.007469353596417747
1943,340,861,0,0,0.01750429704400691
1944,259,350,0,0,0.001995303360567806
1945,701,516,0,0,0.39123692461230564
1946,114,192,0,0,0.0006796742713198384
1947,403,107,0,0,0.01509845193893078
1948,209,862,0,0,0.03173371910806424
1949,98,863,0,0,0.000723860735403634
1950,96,249,0,0,0.008176144636055807
1951,266,582,0,0,0.015775333706865152
1952,293,1,0,1,0.7786830257661809
1953,78,864,0,0,0.0006707803499630959
1954,112,105,0,0,0.02200373895170059
1955,288,567,1,0,0.4640623329688182
1956,514,165,0,0,0.12314272034103135
1957,617,267,0,0,0.0013453256868683411
1958,236,641,0,1,0.7202171833820654
1959,473,408,0,1,0.5963847186977848
1960,385,493,0,0,0.0007938413887137212
1961,860,522,0,0,0.010153431572799769
1962,319,87,0,0,0.07279250256225013
1963,671,865,0,0,0.3105277330714977
1964,808,452,1,1,0.5985430138917862
1965,861,224,0,0,0.0012725035097978976
1966,565,374,0,0,0.0013804217413853049
1967,55,47,0,0,0.008994016817520045
1968,246,134,0,0,0.0008665922163810237
1969,697,573,0,0,0.0007577298340112119
1970,833,707,0,0,0.15439007521161235
1971,409,352,0,0,0.008889812572770812
1972,733,64,0,0,0.05597324669615775
1973,420,419,0,0,0.0011017613313095448
1974,428,650,0,1,0.8015642945679123
1975,382,60,0,0,0.0818666007355339
1976,640,673,0,1,0.5711581253355886
1977,85,559,0,0,0.0010189550874676729
1978,83,866,0,0,0.000570832136905636
1979,668,730,0,0,0.00075561958394982
1980,258,808,0,0,0.0036211877833067473
1981,342,42,0,0,0.000824648988739136
1982,862,363,0,0,0.001450033284564553
1983,863,732,0,0,0.2133361409127522
1984,812,867,0,0,0.22641428833063482
1985,612,868,0,0,0.0006917690516712023
1986,661,478,0,1,0.8508178459943073
1987,181,415,0,0,0.485245403941536
1988,713,502,0,0,0.008560196286310804
1989,864,506,0,0,0.0007248092357042096
1990,579,281,0,0,0.007307255025122674
1991,29,707,0,0,0.481781157554953
1992,303,422,0,0,0.006198372513069499
1993,865,175,0,0,0.042759605948023804
1994,727,303,0,1,0.7818451674000114
1995,527,869,0,0,0.0006869125316331244
1996,625,313,0,0,0.11425972709591896
1997,68,870,0,0,0.007630407047062434
1998,627,578,0,0,0.001187343807392002
1999,866,611,0,0,0.0006658857209768959
2000,867,266,1,1,0.7274422918995596
2001,868,719,0,0,0.019223053580412812
2002,620,423,0,0,0.016738418595410663
2003,235,809,0,0,0.01320719516115807
2004,128,853,0,0,0.3645119642081989
2005,341,307,0,0,0.4798647858266555
2006,254,599,0,0,0.3844759803087183
2007,608,729,0,1,0.7597105346054593
2008,700,871,0,0,0.21301986411795884
2009,716,722,0,0,0.3780575353584097
2010,79,872,0,0,0.018408311373698444
2011,96,290,0,0,0.41259949134875634
2012,270,251,0,0,0.0061167840429538186
2013,440,66,0,0,0.01499012929959092
2014,520,761,0,1,0.760320923944256
2015,546,137,1,0,0.1426393935110385
2016,869,779,0,1,0.6805944316324843
2017,52,563,0,0,0.3880626359179935
2018,786,312,0,1,0.8097376818338572
2019,227,873,0,0,0.0020682912367403555
2020,332,438,0,0,0.021690654127717136
2021,165,499,0,0,0.3140674170702819
2022,683,149,0,0,0.0504228055613949
2023,672,874,0,0,0.4002215189665671
2024,574,760,0,0,0.1940707524195016
2025,235,821,0,1,0.7238497266375891
2026,501,391,0,0,0.0006062077381270658
2027,512,574,0,1,0.5990953305887706
2028,181,875,0,1,0.5199040223311374
2029,812,858,0,0,0.3903273833197868
2030,228,95,0,0,0.23040883970027426
2031,446,459,0,0,0.18983491338455846
2032,870,563,0,0,0.0008832992537483102
2033,508,660,0,0,0.0876706180322211
2034,871,1,0,0,0.0030214615841099336
2035,872,763,0,0,0.0006130668040266394
2036,643,876,0,0,0.006510735390103575
2037,568,582,0,0,0.004332026880139312
2038,93,764,0,1,0.7505271095634498
2039,437,289,0,0,0.3884685355228969
2040,546,70,0,0,0.05486949828077247
2041,547,877,0,0,0.1516015674458112
2042,462,516,0,0,0.0006998771282708916
2043,163,311,0,0,0.0023911748578386667
2044,873,139,0,1,0.6960753491458139
2045,202,447,0,0,0.016783244778753304
2046,318,824,0,1,0.7263483388248357
2047,874,58,0,0,0.0013669340394255442
2048,875,137,0,0,0.04056810536660968
2049,491,64,0,0,0.0003491915528346832
2050,841,878,0,0,0.0011855966221277737
2051,669,799,0,1,0.817013958042738
2052,372,559,0,0,0.00240052412163691
2053,842,856,1,1,0.7497526768409283
2054,69,774,0,0,0.0011426631727388364
2055,751,67,0,0,0.31315228002939893
2056,144,130,0,1,0.6005649534983014
2057,876,301,0,0,0.013339046090449462
2058,714,710,0,0,0.2983589210789943
2059,87,277,0,0,0.0040227387946684505
2060,118,780,0,0,0.0011971773865703114
2061,834,156,0,0,0.0007610521326546861
2062,383,841,0,0,0.003793285783569582
2063,128,819,0,0,0.008661758647730337
2064,458,33,0,1,0.7519604824894914
2065,693,879,0,0,0.35658289012342514
2066,716,607,0,1,0.7795480178224924
2067,877,880,0,1,0.5616690303138729
2068,455,291,0,1,0.7204941919462358
2069,642,776,0,0,0.2370810480434916
2070,878,881,0,0,0.0007454118872195852
2071,597,762,0,0,0.007279161967951948
2072,879,764,0,0,0.0011705945484871754
2073,130,371,0,1,0.5125303274581888
2074,782,329,0,1,0.6843298309883152
2075,78,277,0,0,0.002616633285025711
2076,439,435,0,1,0.7289380329186577
2077,813,781,0,1,0.8197887236590894
2078,863,505,0,0,0.0006367857021274196
2079,410,620,0,1,0.7669553173793453
2080,858,307,0,0,0.05526810074793482
2081,880,407,0,0,0.0009800790033621116
2082,18,882,0,0,0.0012181863022562114
2083,72,883,0,0,0.4517169282145167
2084,409,884,0,0,0.0006943779658952292
2085,410,813,0,1,0.8305684326485598
2086,297,507,0,0,0.03664721347528548
2087,408,246,0,0,0.0029639355520115797
2088,683,806,1,1,0.6994852740761679
2089,818,398,0,0,0.09150771088382678
2090,276,703,0,0,0.04973544990994094
2091,881,601,0,0,0.0010167592021648188
2092,168,831,0,0,0.13472950689786464
2093,748,339,0,0,0.00884767584702668
2094,353,458,0,0,0.07755399448378081
2095,77,423,0,0,0.4030900244446465
2096,882,634,0,0,0.16897315780576128
2097,680,89,0,0,0.39275517208348326
2098,352,70,0,0,0.0005236184557488983
2099,873,885,0,0,0.03687770520482104
2100,631,17,0,1,0.5849833496382083
2101,69,671,0,0,0.30427587331154987
2102,883,766,0,0,0.013790808510940264
2103,73,747,0,0,0.02431118677935629
2104,683,34,0,0,0.0013788494468600437
2105,171,136,0,0,0.07175912907351874
2106,881,556,0,0,0.09498697422372829
2107,153,482,0,0,0.00074005961548105
2108,884,536,0,0,0.030508972579414186
2109,6,14,0,0,0.0013601729452600076
2110,885,203,0,0,0.001217847452349442
2111,788,548,0,1,0.7917319984055574
2112,428,437,0,1,0.8272891469550744
2113,440,569,0,0,0.0003766373581530308
2114,343,55,0,0,0.002497736310610544
2115,659,744,0,0,0.006994476043285175
2116,185,47,0,0,0.01843713339502491
