pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1667,809,757,1,1,0.77315825
1668,523,151,0,0,0.0015896835
1669,569,628,0,1,0.5220203
1670,14,723,0,0,0.00256694
1671,129,722,1,1,0.80755365
1672,810,639,0,0,0.14929529
1673,541,818,0,0,0.0038529343
1674,811,7,0,1,0.84935886
1675,59,30,0,0,0.0016141514
1676,496,819,0,0,0.0013149612
1677,722,440,0,0,0.0008029206
1678,149,461,0,1,0.8396501
1679,446,312,0,0,0.002036675
1680,311,820,0,0,0.0029632654
1681,753,821,0,0,0.01063327
1682,812,195,0,0,0.0010163874
1683,613,318,0,0,0.005244237
1684,681,447,0,0,0.0039648623
1685,731,637,0,1,0.908261
1686,305,795,0,0,0.05379297
1687,185,725,0,0,0.032469556
1688,317,492,0,0,0.008113055
1689,66,822,0,1,0.6100506
1690,695,786,0,1,0.7848936
1691,290,407,0,0,0.00079492584
1692,140,114,0,1,0.8664628
1693,564,642,0,0,0.0015087978
1694,161,649,0,0,0.0011456552
1695,813,823,1,1,0.89930487
1696,317,821,0,0,0.021431519
1697,814,777,0,0,0.00092619547
1698,815,265,0,1,0.6092159
1699,134,776,0,0,0.00053631776
1700,268,74,1,0,0.48389208
1701,528,111,0,1,0.9004022
1702,816,255,0,0,0.0010456906
1703,640,596,0,1,0.7655976
1704,496,557,0,0,0.0008233214
1705,817,656,0,0,0.001332824
1706,711,535,0,0,0.033572182
1707,317,505,0,0,0.0028364626
1708,818,703,0,0,0.0033249648
1709,280,278,0,0,0.006858975
1710,118,345,0,0,0.03495065
1711,18,740,0,1,0.8771099
1712,819,462,0,0,0.0013152318
1713,191,275,0,0,0.0011206239
1714,170,628,0,0,0.0022362
1715,820,625,0,0,0.0009732419
1716,402,258,0,0,0.00066018506
1717,583,125,1,1,0.7113212
1718,158,403,0,0,0.0010752314
1719,403,337,0,1,0.68069106
1720,653,174,1,1,0.8155632
1721,134,77,0,1,0.76707906
1722,83,635,0,0,0.01615238
1723,547,669,0,1,0.87058896
1724,153,431,0,0,0.0019862961
1725,714,824,0,0,0.0042129406
1726,679,825,0,0,0.0008287422
1727,93,826,0,0,0.00092259014
1728,42,773,0,0,0.007163406
1729,409,196,0,0,0.0043293475
1730,821,555,0,1,0.86903274
1731,103,641,0,1,0.7446884
1732,822,464,1,1,0.9018868
1733,667,827,1,1,0.7520438
1734,230,586,0,0,0.002088975
1735,823,628,0,0,0.035054274
1736,225,226,0,0,0.001221595
1737,50,586,0,0,0.0009926854
1738,686,828,0,1,0.862333
1739,564,637,0,0,0.055283822
1740,149,829,0,0,0.017741809
1741,313,64,1,0,0.31135187
1742,227,530,0,0,0.0019687018
1743,824,710,0,1,0.85962427
1744,614,830,0,0,0.0020740791
1745,112,327,0,1,0.77595776
1746,178,408,0,0,0.43805584
1747,825,434,0,0,0.0016648894
1748,369,251,0,1,0.55065775
1749,632,734,0,1,0.7221103
1750,644,791,0,1,0.6910418
1751,826,195,0,0,0.0007822251
1752,528,726,0,0,0.46015757
1753,680,500,1,1,0.856174
1754,827,159,0,0,0.0019906189
1755,286,316,0,0,0.008371333
1756,828,644,0,1,0.60556585
1757,40,709,0,0,0.0066235387
1758,647,14,0,1,0.83235395
1759,8,247,0,0,0.18217285
1760,759,579,0,0,0.0018877194
1761,782,105,0,0,0.0011564774
1762,649,831,0,0,0.0019148589
1763,192,398,0,0,0.00091235817
1764,686,832,0,0,0.0005946111
1765,600,660,0,0,0.00093289954
1766,293,833,0,1,0.8777314
1767,413,834,0,0,0.00064754946
1768,673,35,0,0,0.005211355
1769,829,638,0,0,0.038446303
1770,58,161,0,1,0.8845851
1771,804,40,0,0,0.21755673
1772,79,7,0,0,0.001233281
1773,830,741,0,0,0.06828859
1774,244,321,0,1,0.73941094
1775,655,835,0,0,0.00061849057
1776,813,477,0,0,0.0010483809
1777,805,686,0,0,0.0008069433
1778,203,836,0,1,0.7189569
1779,494,132,0,0,0.01954363
1780,498,718,0,0,0.00085105817
1781,134,816,0,0,0.0013870344
1782,757,824,1,1,0.88766223
1783,831,791,0,1,0.77082026
1784,626,837,0,1,0.8589793
1785,832,746,0,1,0.5924437
1786,282,713,0,0,0.002128819
1787,833,838,0,0,0.0016150076
1788,92,662,0,0,0.0018577132
1789,834,267,0,0,0.0012237396
1790,378,77,0,0,0.0010630019
1791,835,839,0,0,0.003107525
1792,22,491,0,0,0.03279446
1793,443,629,0,0,0.029089201
1794,94,2,0,1,0.9054875
1795,258,381,0,0,0.017687228
1796,327,840,0,1,0.56071204
1797,836,841,0,0,0.21333738
1798,287,409,0,0,0.2681295
1799,837,130,0,1,0.7399056
1800,670,634,0,1,0.7092753
1801,340,569,0,0,0.0006147013
1802,813,510,0,0,0.001703272
1803,139,400,0,0,0.006200884
1804,717,36,0,0,0.000791429
1805,604,80,0,1,0.500267
1806,789,52,0,0,0.0008648941
1807,31,599,0,0,0.0012208441
1808,610,842,0,1,0.50514835
1809,134,843,0,0,0.0008985338
1810,55,33,1,0,0.28095317
1811,96,80,0,0,0.07754243
1812,38,649,0,1,0.85199744
1813,247,94,0,0,0.004884861
1814,566,623,0,0,0.00086970045
1815,499,492,0,0,0.012923879
1816,337,438,1,0,0.04359055
1817,62,564,0,1,0.66509104
1818,551,844,0,0,0.0014839054
1819,761,690,0,0,0.015860738
1820,526,302,1,1,0.8208343
1821,838,42,0,0,0.0012487278
1822,149,281,0,0,0.0006798141
1823,839,845,0,1,0.7484645
1824,243,738,0,1,0.5283672
1825,39,644,0,0,0.30784205
1826,206,48,0,0,0.36231834
1827,293,718,0,1,0.54391474
1828,280,752,0,0,0.0011553003
1829,391,359,0,1,0.7552535
1830,840,195,0,0,0.0012794854
1831,841,839,0,0,0.0016762647
1832,559,846,0,1,0.8751689
1833,401,847,0,0,0.046971515
1834,524,848,0,0,0.0013092795
1835,842,565,0,0,0.0012799656
1836,290,611,0,0,0.013043532
1837,309,564,0,0,0.11018474
1838,367,849,1,0,0.42201877
1839,808,143,0,0,0.0062139034
1840,764,161,0,0,0.007499595
1841,843,850,0,0,0.0012841509
1842,137,751,0,0,0.0008102437
1843,62,640,0,0,0.0018873448
1844,570,81,0,0,0.428862
1845,625,545,0,1,0.8413163
1846,721,134,0,0,0.0009910049
1847,844,134,0,0,0.053385437
1848,40,851,0,0,0.0014794285
1849,408,521,0,0,0.0046467287
1850,644,93,0,0,0.0016667655
1851,233,219,0,0,0.000692475
1852,280,247,0,0,0.0007671564
1853,733,852,1,1,0.6632031
1854,573,689,0,0,0.0070114965
1855,23,810,0,1,0.8489009
1856,61,676,0,0,0.0018872468
1857,845,406,0,1,0.85836595
1858,232,460,0,0,0.0008576044
1859,836,853,1,1,0.9046375
1860,43,230,0,1,0.64466715
1861,133,101,0,0,0.0012247395
1862,756,369,0,1,0.6205305
1863,754,53,0,1,0.93937045
1864,846,259,0,0,0.0012537362
1865,812,360,0,0,0.0026154884
1866,833,178,0,0,0.0018906855
1867,191,649,0,0,0.40049386
1868,436,504,0,0,0.001974754
1869,847,854,1,1,0.60927016
1870,71,121,0,1,0.7597511
1871,848,706,0,0,0.0012026787
1872,10,198,0,0,0.007933681
1873,713,689,1,1,0.61588335
1874,431,34,0,1,0.5739194
1875,849,855,0,0,0.35112476
1876,214,751,0,0,0.25513318
1877,32,669,0,0,0.013617953
1878,509,856,0,0,0.001066131
1879,846,452,0,0,0.0013793993
1880,243,445,0,1,0.79966813
1881,247,857,0,0,0.0008382645
1882,311,507,0,1,0.5644498
1883,584,142,0,0,0.00075719337
1884,541,837,0,0,0.47722915
1885,4,160,0,0,0.36345777
1886,668,820,0,0,0.0015880672
1887,425,393,0,0,0.00061552995
1888,59,531,0,0,0.3893442
1889,850,536,0,1,0.64871734
1890,720,709,0,0,0.012843685
1891,702,669,0,0,0.20113829
1892,448,195,0,0,0.0011036189
1893,72,615,0,0,0.00086532487
1894,363,519,0,0,0.122131914
1895,190,481,0,1,0.7363392
1896,302,509,0,0,0.44003263
1897,92,858,0,0,0.00909321
1898,739,757,0,1,0.9196697
1899,548,859,0,0,0.001769181
1900,847,860,0,0,0.0067164744
1901,375,193,0,0,0.0022806092
1902,851,861,0,0,0.0008421587
1903,80,563,0,0,0.0012828845
1904,263,456,0,0,0.0009700472
1905,396,325,0,0,0.0034316876
1906,20,705,0,1,0.5500576
1907,179,409,0,0,0.0026178404
1908,852,341,0,0,0.025292208
1909,166,634,0,0,0.20802397
1910,493,176,0,0,0.09417266
1911,96,782,0,0,0.10983837
1912,853,862,0,0,0.0025857242
1913,92,472,0,0,0.0007176871
1914,797,218,0,0,0.002284821
1915,382,260,0,0,0.00072376867
1916,854,262,0,0,0.10243946
1917,605,542,0,0,0.14094056
1918,3,283,0,0,0.0018887294
1919,274,444,0,0,0.002188412
1920,552,515,0,0,0.0014998491
1921,409,345,0,0,0.0058386405
1922,143,729,0,1,0.5264352
1923,718,66,0,0,0.0015929799
1924,684,618,0,0,0.3421363
1925,292,741,0,0,0.0053147785
1926,96,74,0,0,0.061719745
1927,855,364,0,0,0.016890714
1928,589,857,0,0,0.00062213116
1929,302,579,0,1,0.67476976
1930,271,715,0,1,0.6992244
1931,856,467,0,0,0.0024354777
1932,30,149,0,0,0.0061707813
1933,659,408,0,0,0.0013191232
1934,667,155,0,0,0.2834163
1935,857,863,0,0,0.37063098
1936,346,864,0,0,0.0016577535
1937,742,399,0,0,0.010936585
1938,515,41,0,0,0.0017648125
1939,212,77,0,0,0.070532426
1940,3,317,0,1,0.63925976
1941,858,696,0,0,0.005651577
1942,125,367,0,0,0.0014148502
1943,200,739,0,0,0.0009480295
1944,520,735,0,0,0.0047374303
1945,735,728,0,0,0.24932517
1946,47,865,0,0,0.004469685
1947,384,866,0,0,0.0012434775
1948,644,867,0,0,0.015788265
1949,476,868,0,0,0.0010351953
1950,119,787,0,0,0.0027685973
1951,753,287,0,0,0.020010598
1952,746,66,0,0,0.0007028881
1953,280,142,0,0,0.000778264
1954,465,133,0,0,0.0009489653
1955,434,302,0,0,0.10806622
1956,309,235,0,0,0.005072694
1957,157,210,0,0,0.0038697163
1958,115,403,0,0,0.098677956
1959,2,863,1,1,0.80006874
1960,366,758,0,0,0.0012676531
1961,159,130,1,1,0.9182137
1962,740,869,0,1,0.8045427
1963,664,870,0,0,0.08610852
1964,543,569,0,0,0.0010333454
1965,174,352,1,1,0.7204131
1966,110,415,0,0,0.043580025
1967,267,22,0,1,0.75012517
1968,255,855,0,0,0.39707598
1969,755,474,0,1,0.7023519
1970,714,272,0,0,0.012933475
1971,454,714,0,1,0.9367129
1972,303,855,1,1,0.6584174
1973,821,780,0,0,0.0006338904
1974,676,78,0,0,0.21925476
1975,859,871,0,0,0.001565095
1976,67,872,0,0,0.0028181027
1977,764,873,0,0,0.0034596995
1978,860,760,0,0,0.017016085
1979,599,655,1,0,0.3087398
1980,598,874,0,1,0.7019871
1981,94,191,0,0,0.05961444
1982,744,307,0,0,0.173715
1983,607,476,0,0,0.008641187
1984,4,496,1,1,0.7297539
1985,439,875,0,0,0.011827129
1986,335,551,0,1,0.71185654
1987,794,77,0,0,0.0007348529
1988,515,612,0,1,0.8305507
1989,350,128,0,0,0.0024087422
1990,96,537,0,0,0.003492487
1991,861,232,0,1,0.86135453
1992,454,876,0,1,0.8193786
1993,671,577,0,0,0.0007872585
1994,824,615,0,1,0.7601128
1995,92,585,0,0,0.007983073
1996,609,829,0,0,0.01851741
1997,469,677,0,0,0.18275881
1998,543,877,0,0,0.0666254
1999,388,23,0,0,0.0008816082
2000,378,862,0,0,0.30943772
2001,276,608,0,1,0.6924252
2002,497,280,0,0,0.107893094
2003,55,377,0,0,0.19578058
2004,122,764,0,0,0.0010862196
2005,753,343,0,0,0.0067296573
2006,862,726,1,1,0.6873276
2007,390,222,0,1,0.87865704
2008,166,860,0,1,0.5978199
2009,821,838,0,0,0.000756341
2010,506,799,0,0,0.00097616477
2011,863,292,0,0,0.015838707
2012,595,740,0,1,0.7022639
2013,864,878,0,0,0.0016478512
2014,17,550,0,0,0.0009899216
2015,440,437,0,0,0.00075506885
2016,613,879,0,0,0.0030203164
2017,396,877,0,0,0.07896175
2018,58,270,0,1,0.82220227
2019,660,733,0,0,0.0021637154
2020,265,48,0,0,0.00083853415
2021,336,644,1,1,0.84681004
2022,232,836,0,0,0.0041946005
2023,563,712,0,0,0.00091520994
2024,554,676,0,1,0.6282649
2025,865,31,1,1,0.6828794
2026,60,262,0,0,0.002249225
2027,866,880,0,0,0.03334693
2028,867,488,0,0,0.0035356106
2029,865,567,0,1,0.5848957
2030,459,491,1,1,0.8039034
2031,618,536,0,0,0.009668636
2032,193,111,0,0,0.25554287
2033,305,881,0,0,0.0022301525
2034,868,52,0,0,0.048802987
2035,126,882,0,1,0.8666815
2036,72,725,0,0,0.0053506177
2037,825,429,0,1,0.88446206
2038,507,92,0,1,0.687289
2039,311,657,0,0,0.0010517837
2040,655,296,0,0,0.0006950804
2041,282,665,0,0,0.0011424103
2042,476,188,0,0,0.003144045
2043,480,660,0,0,0.00070599635
2044,178,662,0,0,0.0010612635
2045,289,175,0,0,0.0009758705
2046,716,484,0,1,0.8498929
2047,708,883,0,0,0.0034070686
2048,777,428,0,1,0.8989984
2049,691,884,0,1,0.80786854
2050,323,261,0,0,0.0008354214
2051,65,397,0,0,0.0006892518
2052,106,868,0,1,0.5712785
2053,869,411,1,1,0.92490894
2054,629,373,0,0,0.271009
2055,423,383,1,1,0.81769735
2056,709,792,0,0,0.0010474774
2057,593,601,0,0,0.005624694
2058,704,835,0,1,0.74029624
2059,347,885,0,0,0.4179047
2060,870,36,0,0,0.23663579
2061,305,195,0,0,0.0015675133
2062,414,178,0,0,0.041169118
2063,430,841,0,1,0.9069084
2064,628,827,0,0,0.011110418
2065,221,704,0,0,0.0049522254
2066,509,297,0,1,0.67358035
2067,571,121,0,0,0.31793538
2068,871,177,0,1,0.7678575
2069,85,94,0,0,0.0021018852
2070,719,736,0,0,0.001061925
2071,830,127,0,0,0.027789684
2072,87,886,0,0,0.0011146081
2073,435,560,0,0,0.0013305455
2074,835,613,1,1,0.9320186
2075,307,397,0,0,0.004472136
2076,442,510,0,0,0.003181398
2077,872,475,0,0,0.014807728
2078,21,262,0,1,0.784474
2079,335,771,0,0,0.0006362837
2080,44,222,0,0,0.1740931
2081,286,503,0,0,0.11076764
2082,658,692,0,0,0.0013061024
2083,288,534,0,0,0.004000905
2084,89,195,0,0,0.0011280053
2085,129,236,0,0,0.021805426
2086,371,803,0,0,0.0032193766
2087,445,34,0,0,0.069356
2088,142,887,0,0,0.001024401
2089,400,864,0,0,0.0055994405
2090,636,867,0,0,0.0016740191
2091,86,695,0,0,0.03750992
2092,873,887,0,0,0.0010449616
2093,418,180,0,0,0.0019479897
2094,523,392,0,0,0.000654955
2095,294,877,0,0,0.004101608
2096,780,308,0,0,0.009134368
2097,184,865,0,0,0.0022531997
2098,441,485,0,0,0.24431573
2099,874,406,0,0,0.00062388077
2100,141,783,0,0,0.002125927
2101,173,888,0,1,0.8950432
2102,670,95,0,0,0.00095397024
2103,561,326,0,1,0.50551575
2104,452,181,0,0,0.006250434
2105,478,58,0,0,0.009503543
2106,234,889,0,1,0.95326746
2107,824,649,0,1,0.9364304
2108,34,486,0,0,0.44455457
2109,875,669,0,0,0.0014021464
2110,320,844,0,0,0.34023967
2111,475,752,0,0,0.0013127077
2112,849,90,0,0,0.0016069569
2113,283,25,0,0,0.007315396
2114,809,139,0,0,0.0012467846
2115,310,604,1,1,0.9498298
2116,139,716,0,0,0.0010506731
2117,364,693,0,0,0.0112063
2118,806,516,0,0,0.049278524
2119,567,858,0,1,0.76972973
2120,269,591,0,1,0.8444636
2121,440,18,0,0,0.0019533276
2122,508,126,0,0,0.0038076527
2123,211,798,0,0,0.00143654
2124,594,77,0,0,0.1076918
2125,361,144,0,0,0.029897368
2126,391,177,0,0,0.47580183
2127,876,689,0,0,0.30746573
2128,871,890,0,0,0.05430759
2129,622,114,0,1,0.6597736
2130,877,535,0,1,0.6689065
2131,814,546,0,1,0.8784935
2132,746,427,0,0,0.0050560003
2133,829,473,0,0,0.0017004277
2134,525,481,0,0,0.0016279845
2135,189,159,0,0,0.0009856471
2136,509,108,0,0,0.030373948
2137,485,569,0,0,0.0012537875
2138,153,578,0,1,0.75615007
2139,846,891,0,1,0.89144886
2140,589,892,0,0,0.0014632598
2141,119,469,0,0,0.04309891
2142,546,155,0,0,0.030868376
2143,113,544,0,0,0.0018141692
2144,78,782,0,0,0.22375199
2145,487,889,0,0,0.0016880905
2146,878,276,0,0,0.026332157
2147,297,90,0,1,0.51129156
2148,528,893,0,0,0.3364841
2149,107,555,0,0,0.33281186
2150,879,522,0,0,0.00074175186
2151,168,710,0,0,0.0032216604
2152,242,501,0,1,0.8444543
2153,450,181,0,0,0.12065029
2154,880,737,0,1,0.72053224
2155,728,602,1,0,0.25912178
2156,5,549,0,0,0.0025924845
2157,209,894,0,0,0.00095191604
2158,881,49,0,0,0.006436959
2159,268,665,0,0,0.016087703
2160,882,265,0,0,0.38283002
2161,883,634,0,0,0.14184862
2162,647,204,0,0,0.012228165
2163,200,672,0,0,0.00070509437
2164,65,134,0,0,0.00086299004
2165,621,630,0,0,0.13785149
2166,884,242,0,0,0.0039686305
2167,466,559,0,1,0.86758685
2168,350,895,0,0,0.0008046869
2169,469,841,0,1,0.50584674
2170,240,3,0,0,0.0015092907
2171,883,663,0,0,0.00090261997
2172,291,592,0,1,0.74488795
2173,85,485,0,0,0.18333143
2174,253,895,1,1,0.9915652
2175,666,250,0,0,0.09400835
2176,400,896,0,0,0.00080170494
2177,200,16,1,1,0.55002886
2178,677,238,0,0,0.0006420454
2179,80,34,0,0,0.022535266
2180,244,286,0,1,0.54103583
2181,15,280,0,0,0.0019044263
2182,395,869,0,0,0.010166519
2183,322,897,1,1,0.9752896
2184,581,25,0,0,0.0015918942
2185,61,176,0,0,0.28611085
2186,861,476,0,1,0.67848635
2187,539,2,0,0,0.002770926
2188,170,884,0,1,0.84569
2189,61,571,0,1,0.611522
2190,859,878,0,0,0.21593125
2191,543,190,0,0,0.0007291836
2192,460,271,0,1,0.8124724
2193,780,789,0,0,0.0033238337
2194,885,445,0,1,0.56459916
2195,436,206,0,0,0.15009418
2196,769,513,0,0,0.21532582
2197,1,355,0,1,0.82277685
2198,101,554,0,0,0.0012733394
2199,457,528,0,0,0.10133896
2200,742,3,0,1,0.82436013
2201,303,898,0,1,0.82143646
2202,825,580,0,1,0.8972093
2203,352,405,0,0,0.0010814592
2204,726,559,0,1,0.7633359
2205,712,74,0,0,0.0036326887
2206,716,854,0,0,0.0031666292
2207,886,326,0,0,0.00202232
2208,10,75,1,1,0.8401454
2209,454,507,0,1,0.9300413
2210,315,283,0,0,0.34157872
2211,471,512,0,0,0.011843674
2212,259,406,0,0,0.00075917994
2213,887,697,0,1,0.9706022
2214,205,588,0,0,0.0006999365
2215,612,629,0,0,0.0014849704
2216,178,893,0,0,0.0015326119
2217,888,538,0,1,0.6754047
2218,701,650,0,0,0.0031759192
2219,400,367,0,0,0.000660047
2220,347,708,0,1,0.8146875
2221,813,227,0,0,0.0008768544
2222,200,298,0,0,0.0012122823
2223,380,256,0,0,0.011172172
2224,405,651,1,1,0.71112406
2225,889,899,0,0,0.0045213914
2226,559,95,0,1,0.9659691
2227,690,100,0,1,0.9076546
2228,743,553,0,0,0.02840486
2229,276,874,0,1,0.6531715
2230,185,626,0,1,0.81321317
2231,890,772,0,1,0.8495518
2232,727,893,0,0,0.0016088807
2233,560,121,0,0,0.46925032
2234,351,162,1,0,0.47355846
2235,891,128,0,0,0.031789523
2236,892,333,0,0,0.002003383
2237,51,318,0,0,0.0013522472
2238,482,283,0,1,0.74270505
2239,657,195,0,0,0.0018346459
2240,83,40,0,1,0.726744
2241,386,372,1,1,0.5443104
2242,892,520,0,1,0.62160325
2243,602,793,0,0,0.28791884
2244,893,46,0,0,0.42275804
2245,836,131,0,0,0.0048063872
2246,534,685,0,0,0.0006493707
2247,569,900,0,0,0.49308544
2248,359,483,0,0,0.0057771537
2249,773,435,0,0,0.001158813
2250,246,610,0,0,0.0009268717
2251,355,412,0,0,0.31839848
2252,894,901,1,1,0.7296359
2253,680,435,0,0,0.0010055725
2254,325,440,0,1,0.71333337
2255,261,593,0,0,0.0009030088
2256,419,518,0,0,0.0026506092
2257,388,840,0,1,0.75685346
2258,526,154,0,1,0.84042895
2259,411,902,0,0,0.00082949555
2260,624,772,0,0,0.00085469446
2261,895,434,0,1,0.88871324
2262,460,376,0,0,0.0012262763
2263,346,534,0,0,0.2126474
2264,509,371,0,0,0.0016222857
2265,354,875,0,1,0.75829214
2266,369,197,0,0,0.3105358
2267,822,19,0,0,0.26704043
2268,844,684,0,1,0.7003958
2269,544,903,0,0,0.0007990074
2270,896,49,0,0,0.0007403966
2271,321,414,0,0,0.0015457334
2272,128,304,0,0,0.0015625964
2273,168,447,0,0,0.05443917
2274,885,315,0,1,0.7129751
2275,614,904,0,0,0.18004379
2276,373,845,0,0,0.00081260514
2277,263,284,0,0,0.0012114714
2278,549,905,0,0,0.001892044
2279,447,559,0,1,0.72490835
2280,877,479,1,1,0.6538807
2281,557,641,0,0,0.027287435
2282,897,288,0,0,0.0020106933
2283,475,906,1,1,0.8701917
2284,193,678,0,0,0.0053517222
2285,770,907,0,0,0.0019214948
2286,557,908,0,1,0.7606283
2287,898,441,0,0,0.0017912332
2288,893,165,0,1,0.816009
2289,450,25,0,0,0.023046108
2290,377,67,0,0,0.0006939694
2291,527,145,0,0,0.00072809064
2292,616,909,0,0,0.008192348
2293,299,212,0,0,0.24150226
2294,5,570,0,0,0.0006031343
2295,109,910,0,0,0.0011989595
2296,63,550,0,0,0.00081246224
2297,95,911,0,0,0.0017615218
2298,236,535,0,0,0.0048916363
2299,2,301,0,0,0.0018708978
2300,728,288,0,1,0.69640625
2301,524,168,0,0,0.00094835024
2302,575,452,0,0,0.0012100167
2303,899,750,0,0,0.0021770888
2304,900,426,1,1,0.9104233
2305,753,912,0,0,0.0043576355
2306,388,566,0,0,0.36643872
2307,476,466,0,0,0.0009273107
2308,601,691,0,1,0.6091617
2309,482,203,0,1,0.7976314
2310,480,913,0,0,0.013066122
2311,901,611,0,0,0.0007647124
2312,78,384,0,0,0.0016699122
2313,617,203,0,0,0.000825698
2314,375,475,0,0,0.008079674
2315,710,553,0,1,0.6407077
2316,377,791,0,1,0.7565004
2317,690,590,0,0,0.053834632
2318,896,866,0,0,0.00085638516
2319,902,914,0,0,0.0036024116
2320,903,187,0,1,0.9625793
2321,862,308,0,0,0.00070638506
2322,348,25,0,0,0.008365809
2323,610,152,0,1,0.5881581
2324,86,661,0,1,0.8599584
2325,904,407,0,0,0.096533835
2326,310,902,0,0,0.0025452285
2327,127,859,0,0,0.012182141
2328,308,758,0,1,0.5529426
2329,153,162,0,0,0.48311657
2330,766,315,0,0,0.07550485
2331,868,712,1,0,0.14064421
2332,231,757,0,0,0.0008213091
2333,404,25,0,0,0.013342757
2334,146,876,0,0,0.029963283
2335,71,51,0,1,0.69539934
2336,111,915,0,1,0.8387704
2337,870,356,0,1,0.8793523
2338,897,495,1,1,0.9627123
2339,453,404,0,0,0.30296043
2340,474,684,1,1,0.5335734
2341,673,916,0,0,0.0007257008
2342,220,340,0,0,0.07135075
2343,563,511,1,1,0.6989258
2344,77,890,0,0,0.04193899
2345,414,248,0,0,0.23404017
2346,905,439,1,1,0.9444218
2347,45,917,0,0,0.0011171423
2348,399,152,0,1,0.54180294
2349,319,387,0,1,0.8295231
2350,596,110,0,1,0.76535225
2351,649,696,0,0,0.0064931437
2352,705,70,1,0,0.4298623
2353,494,918,0,0,0.05978033
2354,764,357,0,0,0.029680273
2355,460,641,0,1,0.6443344
2356,129,613,0,0,0.0061516427
2357,737,245,0,0,0.0009799994
2358,41,919,0,0,0.050231013
2359,847,467,0,0,0.010045134
2360,906,920,0,0,0.0011203315
2361,753,179,0,0,0.0016350602
2362,66,921,0,1,0.8184457
2363,907,616,0,0,0.33915472
2364,908,20,0,0,0.0010051415
2365,226,789,0,0,0.0019844377
2366,347,191,0,1,0.6707844
2367,107,607,0,0,0.0009152405
2368,452,153,0,0,0.0015534615
2369,93,889,0,1,0.84122777
2370,407,616,0,0,0.41788623
2371,909,133,1,1,0.8444022
2372,247,388,0,0,0.10832235
2373,130,82,0,0,0.008854492
2374,542,784,0,1,0.90614694
2375,173,646,0,0,0.002257857
2376,885,195,0,0,0.0039053943
2377,803,355,0,0,0.0033954454
2378,491,56,0,1,0.76780325
2379,659,922,0,0,0.0013133404
2380,910,14,0,1,0.8575387
2381,105,923,0,0,0.0007722236
2382,511,592,0,0,0.001329641
2383,619,686,0,1,0.5783951
2384,552,730,1,1,0.65347964
2385,76,250,0,0,0.054203436
2386,811,82,0,1,0.6743303
2387,911,158,0,0,0.0013471178
2388,187,228,0,0,0.0036645352
2389,640,733,0,0,0.0017265617
2390,912,298,0,0,0.0055331676
2391,477,924,0,0,0.46575186
2392,686,925,0,0,0.16956873
2393,102,30,0,1,0.57436705
2394,777,167,0,0,0.003500154
2395,566,651,0,1,0.8355023
2396,621,578,0,0,0.002485079
2397,891,391,0,0,0.00080114865
2398,113,277,0,0,0.002175812
2399,866,926,0,0,0.001034623
2400,502,82,0,0,0.0036632055
2401,733,859,0,0,0.0020756875
2402,842,503,0,0,0.004022975
2403,85,174,0,0,0.08274507
2404,643,367,0,0,0.0010484712
2405,5,893,0,0,0.0017337399
2406,443,229,0,0,0.15181316
2407,351,730,0,0,0.045793097
2408,406,630,0,1,0.54468614
2409,622,591,0,0,0.0009342618
2410,317,601,0,0,0.00087552273
2411,510,852,0,0,0.0076857125
2412,467,407,0,0,0.19883399
2413,723,421,1,1,0.6664347
2414,292,465,0,0,0.002094238
2415,736,420,0,0,0.3278163
2416,498,86,0,0,0.0007540837
2417,487,12,0,0,0.001429137
2418,607,507,0,0,0.002574392
2419,16,375,0,0,0.016313294
2420,450,436,0,1,0.6756071
2421,409,549,0,0,0.014836541
2422,913,387,0,0,0.00088142767
2423,156,449,0,0,0.24732281
2424,701,695,0,0,0.03347037
2425,412,407,0,1,0.70050913
2426,70,389,0,0,0.0031491332
2427,837,322,0,0,0.076504216
2428,231,458,0,0,0.046909615
2429,523,454,0,0,0.00061254064
2430,914,927,0,0,0.0070266617
2431,656,544,0,0,0.0008368838
2432,822,50,0,0,0.0030610715
2433,381,86,0,0,0.0008923566
2434,101,577,0,0,0.003726289
2435,235,909,0,0,0.0010285155
2436,362,444,0,0,0.37643716
2437,746,852,0,0,0.0007212915
2438,546,133,0,0,0.0147523675
2439,721,565,0,1,0.8503152
2440,575,909,0,0,0.0020261728
2441,5,127,0,0,0.00058192306
2442,13,731,0,0,0.18701829
2443,737,763,0,0,0.0010027207
2444,862,796,0,1,0.82404554
2445,502,451,0,0,0.0022452392
2446,915,839,0,0,0.18817724
2447,916,846,0,0,0.3124361
2448,613,314,0,1,0.8720858
2449,753,864,0,0,0.002870102
2450,211,482,0,0,0.1424052
2451,547,791,1,1,0.75182086
2452,186,436,0,0,0.0016108413
2453,107,837,1,1,0.9192281
2454,682,572,0,0,0.012693543
2455,477,200,0,0,0.00093643053
2456,331,348,0,0,0.1932069
2457,801,10,0,1,0.67403746
2458,752,99,0,0,0.00062768586
2459,444,45,1,1,0.7680767
2460,0,489,0,0,0.00090648106
2461,161,413,0,0,0.00076552643
2462,38,172,0,1,0.7330651
2463,887,251,0,0,0.082307376
2464,167,353,0,1,0.78463614
2465,917,691,1,1,0.766135
2466,864,586,0,0,0.0015363599
2467,864,676,1,0,0.003020905
2468,177,320,0,0,0.004954655
2469,142,459,0,0,0.0010425523
2470,38,606,0,0,0.009983843
