pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,827,812,1,0,0.071018785
1669,602,813,0,1,0.79251385
1670,65,619,0,0,0.24350311
1671,490,173,0,0,0.011710827
1672,828,14,0,0,0.0030063118
1673,425,814,0,0,0.0004878097
1674,750,478,0,1,0.6435721
1675,103,815,0,0,0.48536125
1676,184,424,0,1,0.66611314
1677,786,561,1,1,0.9038854
1678,181,816,0,0,0.0009441543
1679,486,817,0,0,0.023397429
1680,270,818,0,0,0.28174302
1681,708,294,0,0,0.0008594032
1682,231,654,0,1,0.8839185
1683,829,39,0,0,0.014459325
1684,467,768,0,0,0.0019174553
1685,129,543,0,0,0.0018190078
1686,338,668,0,0,0.4952623
1687,420,819,0,1,0.668321
1688,443,543,0,1,0.9637268
1689,617,292,0,0,0.026179178
1690,148,487,0,0,0.0004023383
1691,584,809,0,0,0.001191499
1692,227,596,0,1,0.5934516
1693,567,118,0,1,0.87429553
1694,353,71,0,0,0.0072445795
1695,830,82,1,1,0.80026925
1696,779,820,0,1,0.74547136
1697,84,746,0,0,0.0023017041
1698,448,687,0,1,0.7124805
1699,107,151,1,1,0.7420403
1700,513,821,0,1,0.634642
1701,279,263,0,0,0.29217815
1702,10,697,0,0,0.0010175694
1703,542,523,0,0,0.016181344
1704,709,401,0,0,0.42360136
1705,634,380,0,0,0.001506373
1706,307,466,0,0,0.44896147
1707,237,308,0,0,0.0009866679
1708,217,64,0,1,0.818354
1709,448,822,0,0,0.0018730912
1710,84,823,0,1,0.7778554
1711,674,816,0,1,0.5303406
1712,670,824,1,1,0.7137541
1713,160,41,0,0,0.04471406
1714,332,648,0,0,0.3547884
1715,831,172,0,0,0.0010855105
1716,437,825,0,0,0.00035338924
1717,771,493,0,0,0.0064335684
1718,92,168,0,0,0.0081514595
1719,559,525,0,1,0.6824281
1720,696,0,0,0,0.0010748795
1721,249,12,0,0,0.0003705651
1722,581,826,0,0,0.0015454546
1723,653,573,0,1,0.849355
1724,37,269,0,0,0.00048868975
1725,817,264,0,0,0.0009438485
1726,9,658,0,0,0.022906862
1727,783,827,0,0,0.0056895283
1728,227,828,1,1,0.89575773
1729,73,620,0,0,0.0007147766
1730,395,468,1,1,0.61836815
1731,626,9,0,1,0.8158615
1732,527,340,0,0,0.0010990091
1733,832,738,0,0,0.0014323164
1734,496,322,1,1,0.7759005
1735,648,829,0,1,0.72992927
1736,833,263,0,0,0.0060804323
1737,834,74,0,0,0.22904225
1738,236,565,0,0,0.0019934068
1739,323,761,0,0,0.0004138596
1740,159,665,0,1,0.9356181
1741,254,830,0,0,0.46409848
1742,527,605,0,1,0.8120426
1743,835,524,0,0,0.040060192
1744,483,74,0,0,0.0009901224
1745,435,228,0,0,0.030454695
1746,236,592,0,1,0.8134908
1747,275,533,0,0,0.31530082
1748,555,831,1,0,0.36727244
1749,495,392,0,0,0.015669303
1750,789,19,1,0,0.21864629
1751,420,167,0,0,0.4865139
1752,267,10,0,0,0.08130395
1753,87,218,0,0,0.00028575922
1754,829,685,0,0,0.0027043612
1755,836,655,0,0,0.0006050435
1756,533,88,0,0,0.0057526324
1757,65,701,0,1,0.72853345
1758,88,154,0,1,0.7264628
1759,78,720,0,0,0.14156239
1760,703,756,0,0,0.009421192
1761,354,577,0,1,0.74195665
1762,23,546,0,0,0.019088706
1763,217,227,0,0,0.0014258295
1764,661,136,1,1,0.61237985
1765,837,554,0,0,0.40302393
1766,159,742,0,1,0.86296487
1767,714,760,1,1,0.7319133
1768,766,388,0,0,0.001325709
1769,654,832,1,1,0.6496292
1770,399,722,0,0,0.0040039276
1771,589,112,0,0,0.0003748601
1772,441,832,0,0,0.0010392274
1773,710,285,0,1,0.7957103
1774,820,833,0,0,0.021179236
1775,617,159,0,0,0.0008293825
1776,402,184,0,0,0.00048556412
1777,303,515,0,0,0.00053364603
1778,495,97,0,0,0.00041005306
1779,301,834,0,0,0.0008417255
1780,582,113,0,0,0.00042045856
1781,138,835,0,0,0.07585445
1782,480,222,0,0,0.0019072464
1783,171,521,0,0,0.001131932
1784,613,119,0,0,0.0025060056
1785,640,836,0,1,0.57369685
1786,173,186,0,0,0.0012284887
1787,515,141,0,0,0.0006296452
1788,219,215,0,0,0.23796597
1789,641,764,0,1,0.7227599
1790,838,817,0,0,0.0005497977
1791,625,719,0,0,0.05048672
1792,433,701,1,1,0.77000827
1793,794,378,0,0,0.17485113
1794,387,738,0,0,0.4444675
1795,839,627,0,1,0.5162761
1796,758,837,0,0,0.007310124
1797,840,838,0,0,0.10223961
1798,841,839,0,0,0.00050858344
1799,67,633,0,0,0.3565137
1800,814,527,0,0,0.00045352432
1801,807,819,0,1,0.78387815
1802,651,504,0,0,0.40103057
1803,642,431,0,0,0.0024873281
1804,177,840,0,1,0.89135635
1805,692,127,0,1,0.72906315
1806,285,25,1,1,0.86274177
1807,635,619,0,0,0.002365091
1808,394,220,0,1,0.83505535
1809,394,688,0,1,0.5754012
1810,508,190,0,0,0.0019674655
1811,554,841,0,0,0.0057095634
1812,830,205,0,0,0.017210165
1813,121,684,1,1,0.69469863
1814,842,831,0,0,0.46971157
1815,843,815,0,0,0.3165617
1816,207,842,0,1,0.5905052
1817,512,365,0,0,0.00053842034
1818,691,94,0,0,0.36347145
1819,366,656,0,0,0.059248645
1820,494,843,1,1,0.59262824
1821,167,844,0,0,0.0005998711
1822,252,496,0,0,0.0008275167
1823,515,43,0,1,0.6149225
1824,765,431,0,0,0.005478303
1825,844,845,0,0,0.0028002386
1826,845,738,0,0,0.103134796
1827,603,213,0,0,0.00062722
1828,365,594,0,0,0.009051923
1829,495,346,0,0,0.00034670663
1830,294,181,0,0,0.09099804
1831,813,61,0,0,0.36905965
1832,215,771,0,1,0.6433267
1833,326,644,0,0,0.004094244
1834,846,116,0,1,0.5385033
1835,847,742,0,0,0.004417728
1836,754,846,0,0,0.00077801966
1837,848,518,0,0,0.101704545
1838,67,847,0,1,0.7440628
1839,373,195,1,0,0.46235162
1840,751,848,1,1,0.9036843
1841,75,328,0,0,0.0041706483
1842,544,825,0,0,0.24646917
1843,381,437,0,1,0.62405527
1844,773,182,0,1,0.8671
1845,106,179,1,1,0.90967137
1846,795,744,0,0,0.0005710824
1847,849,849,0,0,0.0023210426
1848,815,410,0,0,0.0007590276
1849,436,370,0,0,0.11338916
1850,651,113,0,0,0.000588461
1851,850,850,1,1,0.9053394
1852,397,97,0,0,0.00062537234
1853,416,406,0,0,0.04516751
1854,291,312,0,0,0.0007628553
1855,851,766,0,0,0.0014107185
1856,432,453,0,0,0.0039205435
1857,385,681,0,0,0.00364873
1858,702,686,0,0,0.0019373797
1859,852,484,0,0,0.001685322
1860,254,515,0,0,0.00057835906
1861,322,851,0,0,0.00047671216
1862,422,314,0,0,0.0010786903
1863,373,139,0,0,0.0014166746
1864,554,726,0,0,0.21461298
1865,626,126,0,0,0.33741897
1866,177,434,0,1,0.7475121
1867,407,138,0,0,0.2613009
1868,162,105,0,0,0.026689332
1869,853,328,0,0,0.39061722
1870,472,826,0,0,0.42684066
1871,445,770,0,1,0.51524204
1872,8,250,0,0,0.27383575
1873,362,852,0,0,0.40652943
1874,401,193,0,0,0.0011434709
1875,695,205,0,1,0.9406509
1876,854,847,0,1,0.5036169
1877,574,104,0,0,0.00041961687
1878,702,553,0,0,0.002660595
1879,111,115,0,0,0.0010789267
1880,498,823,0,0,0.0016507305
1881,55,853,0,0,0.0018919512
1882,464,191,0,0,0.0008813873
1883,855,201,0,0,0.00036255794
1884,655,323,1,1,0.7131275
1885,119,55,0,1,0.7525634
1886,56,15,1,0,0.43571943
1887,422,188,1,1,0.8580989
1888,231,854,1,1,0.7660303
1889,87,779,0,1,0.6014198
1890,594,471,0,1,0.6732948
1891,368,574,0,1,0.73521334
1892,780,301,0,0,0.0012059871
1893,538,806,0,0,0.0009561855
1894,856,788,0,1,0.52228373
1895,119,495,0,1,0.6764267
1896,404,851,0,1,0.6543813
1897,841,114,0,0,0.0013868125
1898,857,433,0,0,0.0013571635
1899,776,12,0,1,0.87200785
1900,663,32,0,0,0.0012353307
1901,858,31,0,1,0.8637421
1902,736,443,0,0,0.0033238349
1903,357,676,1,1,0.62148166
1904,742,353,0,0,0.0003816605
1905,859,320,0,1,0.7738724
1906,64,792,1,1,0.85407704
1907,525,855,0,1,0.656314
1908,348,43,0,1,0.5355293
1909,620,478,1,0,0.39164448
1910,155,760,0,0,0.036154497
1911,63,657,0,0,0.002892454
1912,860,725,0,0,0.21680316
1913,861,378,0,0,0.4080264
1914,210,343,0,0,0.0016060285
1915,520,285,0,1,0.8279724
1916,668,275,0,0,0.22053444
1917,862,618,0,0,0.22244325
1918,511,401,0,1,0.6650565
1919,700,383,0,1,0.5630832
1920,360,686,0,0,0.008586772
1921,399,856,0,0,0.16549288
1922,497,307,0,0,0.0013200658
1923,448,152,0,1,0.6908635
1924,186,141,1,1,0.8104446
1925,863,681,0,0,0.0005162339
1926,412,857,0,1,0.8918549
1927,727,20,0,0,0.0033953132
1928,558,497,0,0,0.00067868445
1929,293,408,0,0,0.00096687267
1930,591,381,0,0,0.0012167379
1931,223,132,0,1,0.6197261
1932,119,858,0,1,0.8170371
1933,167,859,0,0,0.4602923
1934,862,709,0,1,0.5494899
1935,227,164,0,1,0.7472367
1936,766,664,0,1,0.5579727
1937,839,58,0,0,0.0041304105
1938,838,83,0,1,0.64819944
1939,11,860,0,0,0.025709156
1940,713,330,0,1,0.9434628
1941,624,695,0,1,0.7665644
1942,510,861,0,0,0.0031910616
1943,455,862,0,0,0.001206415
1944,255,156,0,1,0.6546719
1945,305,769,0,1,0.62635595
1946,531,615,0,1,0.8206668
1947,396,155,0,0,0.005037975
1948,118,623,0,0,0.435074
1949,428,240,0,0,0.3367291
1950,299,83,1,1,0.65034735
1951,146,384,0,1,0.824035
1952,399,91,1,1,0.7427742
1953,412,31,0,1,0.6834508
1954,165,839,0,1,0.6368108
1955,698,863,0,0,0.0011348948
1956,740,710,0,0,0.24456643
1957,82,632,0,0,0.0013397946
1958,797,864,0,1,0.6786099
1959,810,601,0,0,0.00063395477
1960,864,635,0,0,0.0005814679
1961,379,376,1,1,0.7891705
1962,273,228,0,0,0.07408692
1963,497,865,0,0,0.02496814
1964,25,801,0,0,0.12378176
1965,865,1,0,0,0.14941545
1966,474,498,0,0,0.15613109
1967,579,569,0,0,0.4483952
1968,802,327,0,1,0.81743413
1969,62,170,0,0,0.08275149
1970,472,866,0,1,0.8022474
1971,800,154,0,0,0.15526856
1972,488,867,0,0,0.00040189922
1973,561,868,1,1,0.7023505
1974,866,163,0,0,0.0010336171
1975,463,435,0,1,0.7852124
1976,9,869,0,0,0.0014243488
1977,571,870,0,0,0.10867649
1978,684,396,0,0,0.0031941389
1979,841,871,1,1,0.68996507
1980,748,872,1,1,0.84808207
1981,832,502,0,0,0.0008483462
1982,867,66,0,1,0.81426114
1983,255,695,0,0,0.0010293758
1984,370,99,0,0,0.08467559
1985,95,642,1,1,0.81617075
1986,572,873,0,0,0.03239885
1987,77,874,0,0,0.4719532
1988,347,723,0,0,0.0026462108
1989,376,404,0,0,0.0076784785
1990,300,740,0,0,0.44963586
1991,397,517,0,1,0.5408373
1992,305,469,0,0,0.028676907
1993,275,875,0,0,0.00067457836
1994,254,829,0,1,0.8089747
1995,272,803,0,0,0.00046653356
1996,351,779,1,1,0.6564367
1997,423,782,0,0,0.11666672
1998,173,198,0,0,0.34449226
1999,383,659,0,0,0.01620894
2000,660,523,0,0,0.0043699085
2001,58,850,0,0,0.0019243684
2002,140,688,1,1,0.61221415
2003,753,876,0,0,0.08043937
2004,515,825,1,1,0.7855428
2005,416,850,0,1,0.690896
2006,716,793,0,0,0.0066073067
2007,259,546,0,1,0.80721927
2008,868,583,0,0,0.0009881232
2009,44,371,0,0,0.013926744
2010,375,231,0,0,0.0020378209
2011,18,800,0,1,0.66159385
2012,93,696,1,1,0.75018716
2013,445,224,0,0,0.0007543234
2014,414,877,1,1,0.782353
2015,805,771,0,0,0.0017010738
2016,532,826,0,1,0.9277629
2017,273,646,0,0,0.0014744393
2018,326,126,0,0,0.0013909539
2019,869,129,0,0,0.13688664
2020,819,191,0,0,0.4641109
2021,293,667,0,0,0.00093122997
2022,195,127,1,1,0.83462
2023,122,462,0,1,0.72577393
2024,697,366,0,0,0.18859878
2025,547,860,0,0,0.0017744022
2026,573,86,0,1,0.78686464
2027,333,3,0,0,0.0022890957
2028,42,825,0,1,0.62558055
2029,752,253,0,0,0.013651152
2030,387,741,0,1,0.818563
2031,641,293,0,1,0.5162848
2032,729,626,0,0,0.39279026
2033,571,694,0,0,0.025097564
2034,629,671,0,1,0.72809935
2035,201,311,1,1,0.85540456
2036,869,878,0,1,0.5217396
2037,593,46,0,1,0.7814929
2038,54,372,0,0,0.3840096
2039,547,41,0,0,0.4127835
2040,846,634,0,1,0.8906545
2041,602,172,0,0,0.4986945
2042,37,758,0,1,0.8991012
2043,870,446,0,0,0.0013222937
2044,658,879,0,1,0.5424059
2045,42,812,0,0,0.0004289657
2046,321,656,0,0,0.0012895414
2047,156,556,0,1,0.5291459
2048,71,32,0,1,0.52218026
2049,72,630,0,0,0.0030937437
2050,755,149,0,0,0.37047005
2051,25,707,0,0,0.0015270582
2052,318,230,0,0,0.00053829385
2053,634,110,0,1,0.8562059
2054,460,268,0,0,0.0004899531
2055,323,567,0,0,0.0075063915
2056,628,832,0,0,0.002188009
2057,750,89,0,0,0.00026024325
2058,871,832,0,1,0.6970433
2059,358,678,0,0,0.031086035
2060,487,576,0,1,0.6193262
2061,451,493,0,0,0.27669597
2062,146,613,0,0,0.0035735301
2063,365,0,0,0,0.00052064954
2064,872,68,0,0,0.28656408
2065,96,660,0,0,0.26206416
2066,275,794,0,1,0.5986603
2067,155,441,0,0,0.0005878026
2068,600,805,0,0,0.016735002
2069,312,801,0,1,0.7096728
2070,100,346,0,0,0.0011785463
2071,873,112,1,1,0.9166126
2072,317,76,0,1,0.765067
2073,367,643,0,1,0.8819736
2074,755,880,0,0,0.0070540123
2075,734,685,0,1,0.770235
2076,392,671,0,0,0.0022435628
2077,260,792,0,0,0.0017838682
2078,181,881,0,0,0.28341234
2079,362,260,0,0,0.0014594357
2080,810,882,0,0,0.0013167615
2081,413,224,0,0,0.00063652935
2082,146,709,0,0,0.13208954
2083,874,512,0,1,0.9046744
2084,645,494,0,0,0.43833098
2085,344,537,0,1,0.70001954
2086,875,883,0,0,0.0066269403
2087,803,498,0,1,0.73553157
2088,155,180,0,0,0.071952455
2089,821,813,0,0,0.000954986
2090,478,346,0,0,0.0024221626
2091,267,75,0,0,0.00031683902
2092,173,430,0,1,0.7631809
2093,107,512,0,0,0.21476857
2094,720,776,0,0,0.01474458
2095,386,89,0,1,0.58870703
2096,439,301,0,0,0.32064453
2097,876,737,0,0,0.015641792
2098,131,884,0,0,0.0014991194
2099,274,250,0,0,0.0010422991
2100,544,515,0,1,0.7366304
2101,451,467,1,1,0.6738517
2102,291,185,0,0,0.00092401
2103,587,50,0,1,0.74242777
2104,752,176,0,0,0.16991162
2105,877,710,0,0,0.00071843085
2106,878,64,0,0,0.0020512373
2107,637,351,0,1,0.67228067
2108,684,87,0,0,0.00039478578
2109,243,107,0,0,0.2897726
2110,879,885,0,1,0.8809789
2111,880,184,0,0,0.0032800117
2112,312,247,0,0,0.0009932299
2113,152,743,0,0,0.014756201
2114,486,462,0,0,0.08111537
2115,860,886,0,0,0.0008043622
2116,881,727,0,1,0.8481938
2117,807,232,0,1,0.8264577
2118,301,221,0,0,0.07012218
2119,628,744,0,0,0.0003689674
2120,42,887,1,1,0.87381405
2121,312,319,0,0,0.0066259895
2122,882,100,0,1,0.7610134
2123,539,609,1,1,0.64785314
2124,38,138,0,0,0.00066127663
2125,817,531,0,0,0.0021280218
2126,587,737,0,0,0.0028146652
2127,176,860,0,1,0.7427139
2128,292,403,0,1,0.7657347
2129,189,888,1,1,0.86712813
2130,55,579,0,1,0.8826864
2131,167,699,0,0,0.0026211867
2132,844,131,1,1,0.8909868
2133,172,706,0,0,0.00045671605
2134,883,268,0,0,0.41097844
2135,212,319,0,0,0.0012311953
2136,614,435,0,1,0.81019366
2137,884,59,0,0,0.00047863636
2138,560,867,0,1,0.61240155
2139,885,508,0,0,0.26478627
2140,770,90,0,1,0.7555866
2141,530,782,0,0,0.13511705
2142,886,349,0,0,0.006663737
2143,412,264,0,0,0.0005741899
2144,416,387,0,1,0.7932456
2145,735,451,0,0,0.0008181624
2146,344,436,0,0,0.0014011667
2147,820,326,0,0,0.00883908
2148,887,848,0,0,0.0012507251
2149,350,871,0,0,0.0009151978
2150,347,162,0,0,0.28313354
2151,211,889,1,0,0.015299349
2152,589,50,0,0,0.15596889
2153,687,890,0,1,0.793246
2154,263,770,0,1,0.5083903
2155,564,148,0,1,0.89324695
2156,888,864,0,1,0.7676671
2157,889,259,0,0,0.00026326845
2158,890,259,1,0,0.33351618
2159,155,596,0,1,0.6478831
2160,325,583,0,1,0.80502445
2161,575,646,0,1,0.57778955
2162,461,79,0,1,0.6489997
2163,360,280,0,0,0.0007993018
2164,351,378,0,0,0.47287086
2165,152,842,0,0,0.071729
2166,891,111,1,1,0.7895454
2167,323,505,0,0,0.0008895674
2168,640,868,0,1,0.53775775
2169,368,781,0,0,0.31138954
2170,376,68,0,0,0.0053194566
2171,708,107,0,0,0.0005760989
2172,311,537,0,1,0.7944087
2173,546,526,0,0,0.0018698501
2174,563,891,1,1,0.83976364
2175,769,310,1,1,0.8059482
2176,867,892,0,0,0.038825613
2177,264,190,0,1,0.7727249
2178,498,590,0,0,0.24747087
2179,190,250,0,0,0.447594
2180,356,861,0,0,0.042501893
2181,685,893,0,0,0.003391601
2182,118,50,0,0,0.00077971077
2183,101,410,0,0,0.41941246
2184,814,158,0,0,0.00052213273
2185,89,551,1,1,0.8459169
2186,573,348,0,0,0.004112979
2187,27,282,0,0,0.00048957
2188,362,666,0,0,0.39147604
2189,516,347,0,1,0.710255
2190,367,196,0,1,0.75354767
2191,754,106,0,0,0.0008074405
2192,771,894,0,0,0.00029197655
2193,892,206,0,0,0.0025050808
2194,81,597,0,0,0.25343058
2195,309,187,0,0,0.003073844
2196,231,260,0,1,0.7030518
2197,556,440,0,0,0.36850515
2198,62,895,0,0,0.0005425569
2199,224,396,0,0,0.0045770914
2200,804,687,0,0,0.0004974491
2201,893,50,0,0,0.0037293418
2202,686,233,0,1,0.58634114
2203,789,764,0,0,0.00077788363
2204,596,522,0,0,0.0005241485
2205,851,896,0,0,0.006862647
2206,617,634,0,0,0.0014160419
2207,85,658,0,0,0.007170035
2208,894,869,0,0,0.22833242
2209,790,308,0,0,0.3296188
2210,358,897,1,1,0.68050313
2211,305,41,0,0,0.35296592
2212,787,878,0,0,0.038429163
2213,391,833,0,0,0.08116177
2214,623,451,0,1,0.86675566
2215,766,696,0,0,0.0009941364
2216,299,372,0,1,0.6692295
2217,810,205,0,0,0.013903163
2218,514,172,0,1,0.5946283
2219,744,610,0,0,0.00047495027
2220,322,518,0,0,0.08442778
2221,622,897,0,0,0.008406611
2222,777,427,0,1,0.71855116
2223,185,765,0,1,0.56433845
2224,839,590,0,1,0.905185
2225,420,727,0,0,0.0015341699
2226,791,100,1,1,0.5851419
2227,29,259,0,1,0.841653
2228,675,711,0,0,0.14358261
2229,301,549,0,0,0.0071639586
2230,284,832,0,1,0.72945637
2231,527,31,0,1,0.50606745
2232,700,352,0,0,0.00081252534
2233,895,133,0,0,0.005686616
2234,18,529,1,1,0.9974003
2235,735,269,0,0,0.39002228
2236,253,571,0,0,0.00048503262
2237,377,588,0,1,0.91533285
2238,846,775,0,0,0.0003139545
2239,38,255,0,0,0.0004978094
2240,377,232,0,0,0.27552366
2241,793,701,0,0,0.41277412
2242,801,587,0,0,0.0016692405
2243,814,685,0,1,0.80373245
2244,484,107,0,0,0.28420195
2245,18,357,0,1,0.7821603
2246,681,472,0,1,0.7447829
2247,314,727,1,1,0.55310464
2248,239,898,0,0,0.0004308338
2249,589,899,0,0,0.28592348
2250,10,76,0,0,0.48557538
2251,349,477,0,0,0.0006565102
2252,298,790,0,0,0.0052473
2253,773,553,0,0,0.120970465
2254,320,297,0,0,0.0027107887
2255,882,900,0,0,0.002557391
2256,583,224,0,0,0.0010325054
2257,142,901,0,0,0.00039243815
2258,61,532,0,1,0.6885314
2259,508,455,0,0,0.0149879735
2260,896,62,0,0,0.00086887873
2261,575,533,0,0,0.36521757
2262,788,13,0,0,0.0032863596
2263,671,92,0,0,0.00045968915
2264,127,811,0,0,0.06465148
2265,184,284,0,1,0.64705807
2266,897,367,0,1,0.71243656
2267,847,902,0,0,0.34066454
2268,888,377,0,0,0.040637705
2269,6,632,0,0,0.42009422
2270,549,871,0,0,0.001789016
2271,552,15,0,1,0.63881725
2272,898,217,0,0,0.0013388265
2273,899,529,0,1,0.5975006
2274,900,684,0,1,0.6823466
2275,191,592,0,1,0.79608977
2276,299,428,0,0,0.094597995
2277,832,685,0,0,0.00052080414
2278,901,459,0,0,0.47035012
2279,323,674,0,0,0.0004647116
2280,188,91,0,1,0.7894526
2281,416,824,0,0,0.011401101
2282,137,614,0,0,0.045806054
2283,47,675,0,0,0.00063223904
2284,245,217,0,0,0.16736299
2285,583,250,0,0,0.35821784
2286,593,390,0,1,0.736561
2287,606,607,0,0,0.059281953
2288,295,244,0,0,0.0005097317
2289,147,272,0,0,0.003934441
2290,723,670,0,0,0.0039640265
2291,902,903,0,0,0.0007004918
2292,903,205,0,0,0.0009776088
2293,547,649,0,0,0.1259887
2294,486,232,0,0,0.006811656
2295,794,437,0,1,0.75716716
2296,387,220,0,0,0.40867972
2297,176,904,0,0,0.2640576
2298,728,674,1,1,0.89628375
2299,213,741,0,1,0.7597189
2300,554,40,0,0,0.15245204
2301,216,139,0,0,0.0006697592
2302,415,193,0,0,0.001956854
2303,76,662,0,0,0.00032144357
2304,177,630,0,1,0.7887313
2305,229,434,0,0,0.001132033
2306,220,699,0,0,0.0006764012
2307,502,92,0,1,0.71385413
2308,748,345,0,1,0.6980305
2309,822,768,0,1,0.86143273
2310,811,905,0,0,0.18856978
2311,505,309,0,1,0.6759433
2312,904,643,0,0,0.0013628211
2313,253,121,0,0,0.29966903
2314,553,60,0,0,0.00087332353
2315,137,568,0,0,0.006951912
2316,723,187,1,1,0.92788607
2317,543,718,0,0,0.0011902915
2318,607,540,0,1,0.6794359
2319,905,34,0,0,0.0007175871
2320,209,431,0,0,0.0036586868
2321,903,696,0,0,0.08427515
2322,41,674,0,0,0.0019173431
2323,590,4,0,0,0.0010592766
2324,535,792,0,1,0.6229042
2325,75,906,0,0,0.00045085722
2326,532,357,0,0,0.05202015
2327,848,762,0,0,0.05724148
2328,276,395,0,0,0.39386857
2329,212,867,0,0,0.002729361
2330,884,907,0,1,0.52490103
2331,25,522,0,0,0.000517728
2332,845,908,0,0,0.00035767528
2333,554,776,0,0,0.008562754
2334,562,740,0,0,0.2128693
2335,410,706,0,1,0.595184
2336,906,134,0,1,0.69734555
2337,416,303,0,0,0.312954
2338,94,739,1,1,0.6805784
2339,491,680,0,1,0.53764796
2340,419,64,0,0,0.00047950447
2341,592,646,0,0,0.0013552939
2342,656,538,0,0,0.0024528997
2343,89,15,0,1,0.8254125
2344,277,720,0,1,0.6559232
2345,884,516,0,1,0.5072159
2346,42,909,0,1,0.7116578
2347,692,676,0,0,0.00055231416
2348,781,550,0,0,0.0003957419
2349,39,103,0,1,0.5891614
2350,548,0,0,0,0.0005982182
2351,408,378,0,0,0.00458205
2352,167,86,0,1,0.5639525
2353,907,502,0,0,0.0010719218
2354,486,729,0,0,0.0007276637
2355,498,322,0,1,0.596202
2356,335,632,0,1,0.90349066
2357,801,695,0,0,0.001491871
2358,835,389,0,0,0.00091139326
2359,687,449,0,0,0.45772955
2360,488,826,0,0,0.14766343
2361,707,910,0,0,0.39465702
2362,755,852,0,0,0.054767113
2363,908,689,0,0,0.002202561
2364,734,429,0,1,0.66776484
2365,751,422,0,0,0.0065879705
2366,569,911,0,1,0.76241887
2367,854,46,0,1,0.5559923
2368,777,912,0,0,0.1504023
2369,522,454,0,0,0.00059502386
2370,888,698,0,0,0.0033668173
2371,211,184,0,0,0.0009640993
2372,141,547,0,0,0.0010383041
2373,455,875,0,0,0.1115404
2374,766,189,1,1,0.6351381
2375,126,697,0,0,0.036298305
2376,416,625,0,0,0.0040524555
2377,500,25,0,0,0.018054118
2378,268,913,0,0,0.3949199
2379,240,914,0,1,0.6828507
2380,236,742,0,1,0.95318276
2381,172,18,0,0,0.3104087
2382,279,773,0,0,0.0014447495
2383,909,132,0,0,0.0024048483
2384,800,866,0,0,0.00079044467
2385,910,417,0,0,0.0028019832
2386,404,792,0,0,0.0006726515
2387,856,764,0,1,0.6445275
2388,839,293,1,1,0.62004745
2389,274,491,0,0,0.0011014495
2390,911,285,0,1,0.55085397
2391,523,477,1,1,0.74860823
2392,792,339,0,1,0.65620804
2393,201,44,0,0,0.00034130397
2394,556,67,0,0,0.00037948007
2395,224,697,0,0,0.0004536097
2396,572,173,0,0,0.00093747984
2397,223,93,1,1,0.68512714
2398,912,523,0,0,0.00081964384
2399,679,544,0,0,0.010265143
2400,613,915,0,0,0.0012847895
2401,596,552,0,0,0.00073612225
2402,369,387,0,0,0.4710835
2403,353,721,0,1,0.7059453
2404,70,299,0,0,0.004079186
2405,898,852,0,1,0.58741814
2406,54,775,0,0,0.00062620733
2407,664,916,1,1,0.85513556
2408,180,211,0,1,0.9271427
2409,796,612,0,0,0.0031317484
2410,913,188,0,1,0.57386583
2411,259,381,0,1,0.8791293
2412,737,837,0,1,0.912739
2413,533,384,0,0,0.00082766375
2414,384,556,0,0,0.00039346286
2415,829,80,0,1,0.53146625
2416,406,321,0,0,0.014147657
2417,435,144,0,0,0.008303327
2418,25,917,0,0,0.0017227771
2419,839,729,0,0,0.06587053
2420,720,401,0,0,0.0003363632
2421,884,765,0,1,0.6923337
2422,773,813,0,1,0.79628867
2423,121,282,0,1,0.62841946
2424,300,473,0,1,0.51996183
2425,209,879,0,0,0.011687347
2426,353,668,0,0,0.0019605546
2427,73,751,0,0,0.2009577
2428,584,754,0,1,0.57124877
2429,716,784,0,0,0.0010450747
2430,422,221,0,1,0.57058233
2431,621,292,1,1,0.90013796
2432,598,918,0,0,0.011560989
2433,326,658,0,0,0.00064975116
2434,914,515,0,1,0.55337703
2435,907,106,1,1,0.71925277
2436,105,377,0,1,0.6690263
2437,80,654,0,0,0.0014920534
2438,446,10,0,0,0.13923314
2439,740,909,0,0,0.00064525125
2440,553,917,0,0,0.0010152556
2441,128,249,0,0,0.4984377
2442,915,267,1,1,0.76173943
2443,714,919,0,1,0.76027316
2444,710,113,0,1,0.7832249
2445,842,289,0,1,0.83776766
2446,381,89,1,1,0.70215356
2447,629,205,0,1,0.9268027
2448,747,783,0,0,0.0008394967
2449,668,195,0,0,0.12987727
2450,542,766,0,0,0.13786608
2451,277,224,0,1,0.57144886
2452,468,858,0,1,0.74020046
2453,756,49,0,0,0.0005371343
2454,255,368,0,0,0.00042131878
2455,95,45,0,1,0.6322011
2456,112,474,0,1,0.57298034
2457,885,232,0,0,0.0144344615
2458,601,778,0,0,0.000817692
2459,159,628,0,0,0.00201544
2460,556,356,0,0,0.14951985
2461,229,920,0,1,0.8350084
2462,127,501,0,0,0.0087044565
2463,830,130,0,0,0.00043173315
2464,562,554,0,0,0.00071576907
2465,556,534,0,1,0.57922775
2466,657,575,0,1,0.746071
2467,883,683,0,0,0.0035043044
2468,54,180,1,1,0.87579536
2469,697,634,0,0,0.30247146
2470,357,116,0,0,0.0005447169
2471,376,287,0,0,0.024009561
2472,132,130,0,0,0.035878032
2473,110,603,0,0,0.00091235986
