pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1701,829,195,0,0,0.06451612903225806
1702,390,0,1,1,0.9339449541284404
1703,122,620,0,0,0.04696132596685083
1704,461,479,0,0,0.0
1705,376,521,1,1,0.8755630630630631
1706,333,721,0,0,0.0
1707,393,289,0,1,0.8146341463414634
1708,302,841,0,0,0.0
1709,128,800,0,0,0.0
1710,800,332,0,0,0.04696132596685083
1711,825,463,0,0,0.0
1712,830,842,0,0,0.0
1713,663,485,0,0,0.0
1714,261,843,0,0,0.25
1715,218,844,1,1,0.8755630630630631
1716,617,305,0,0,0.0
1717,372,215,0,0,0.0
1718,831,845,0,0,0.0
1719,145,282,0,0,0.0
1720,423,586,0,1,0.5419847328244275
1721,7,393,0,0,0.0
1722,410,354,0,0,0.0
1723,685,691,0,0,0.0
1724,31,788,0,0,0.0
1725,598,825,0,0,0.04696132596685083
1726,513,119,0,1,0.9339449541284404
1727,383,258,0,0,0.016853932584269662
1728,11,560,0,0,0.48
1729,410,263,0,0,0.0017953321364452424
1730,832,796,0,0,0.0
1731,833,87,0,1,0.867741935483871
1732,109,843,0,1,0.7545454545454545
1733,834,846,0,1,0.8428123600537394
1734,274,243,0,0,0.48
1735,615,583,0,0,0.0
1736,378,383,1,1,0.8755630630630631
1737,646,847,0,1,0.8428123600537394
1738,511,72,0,0,0.0
1739,835,201,0,0,0.04696132596685083
1740,836,848,0,0,0.0784313725490196
1741,116,269,0,0,0.0
1742,164,309,0,1,1.0
1743,233,122,0,0,0.0
1744,837,220,0,0,0.0
1745,838,284,1,1,0.6976744186046512
1746,771,225,0,0,0.5
1747,194,747,0,0,0.0
1748,226,657,0,0,0.0
1749,802,300,0,0,0.0
1750,745,849,0,0,0.0
1751,344,51,0,0,0.0
1752,180,587,1,1,0.784796573875803
1753,565,850,0,0,0.016853932584269662
1754,394,178,0,1,1.0
1755,839,131,0,0,0.0
1756,697,624,0,0,0.0
1757,122,212,0,0,0.375
1758,751,184,0,0,0.0
1759,217,851,0,0,0.0
1760,562,69,0,0,0.0
1761,840,212,0,0,0.0
1762,806,12,0,0,0.0784313725490196
1763,473,329,0,0,0.0
1764,407,852,1,1,0.9339449541284404
1765,142,77,0,0,0.0
1766,54,692,0,0,0.0
1767,625,147,0,0,0.48
1768,68,117,0,0,0.0
1769,841,198,0,0,0.4
1770,505,26,0,0,0.04696132596685083
1771,842,539,0,0,0.1590909090909091
1772,841,34,1,1,0.7545454545454545
1773,724,359,0,1,0.9339449541284404
1774,108,520,0,0,0.0
1775,508,151,0,1,0.9339449541284404
1776,768,841,0,1,1.0
1777,133,853,0,0,0.0
1778,418,527,0,0,0.0
1779,39,257,0,0,0.0
1780,843,627,1,1,0.8755630630630631
1781,106,243,0,1,0.704
1782,289,389,0,0,0.0
1783,634,373,0,1,0.9605734767025089
1784,272,482,0,0,0.0
1785,431,695,0,0,0.0
1786,844,802,0,0,0.07692307692307693
1787,446,267,0,1,0.8428123600537394
1788,779,478,0,0,0.0
1789,64,359,0,0,0.0
1790,168,81,0,0,0.0
1791,446,781,0,0,0.0
1792,309,385,0,0,0.0
1793,321,854,0,0,0.0
1794,584,576,0,0,0.0
1795,845,855,0,0,0.0017953321364452424
1796,277,232,0,1,0.8428123600537394
1797,688,563,0,0,0.0
1798,84,348,0,1,0.9339449541284404
1799,756,715,0,0,0.0
1800,846,698,0,0,0.0
1801,461,353,0,0,0.0
1802,847,247,0,0,0.0
1803,688,99,0,0,0.0
1804,528,130,1,1,0.8755630630630631
1805,69,294,0,0,0.0
1806,568,856,0,0,0.016853932584269662
1807,417,584,0,0,0.0
1808,848,225,0,1,0.8755630630630631
1809,849,783,0,0,0.0
1810,533,36,0,0,0.0
1811,453,117,0,0,0.0
1812,842,235,1,1,0.8755630630630631
1813,729,857,0,0,0.0017953321364452424
1814,850,858,1,0,0.4632352941176471
1815,380,847,0,1,0.8713450292397661
1816,851,54,0,0,0.5
1817,724,859,0,0,0.0
1818,353,704,0,0,0.0
1819,341,461,0,0,0.25
1820,852,30,0,0,0.0017953321364452424
1821,405,396,0,0,0.22972972972972974
1822,572,87,0,0,0.2
1823,87,690,0,0,0.0
1824,823,753,1,1,0.8428123600537394
1825,853,712,0,0,0.0
1826,741,860,0,0,0.0
1827,443,196,0,1,0.8713450292397661
1828,854,122,0,1,0.7545454545454545
1829,479,536,0,1,0.9339449541284404
1830,580,757,1,1,0.8755630630630631
1831,393,850,0,0,0.016853932584269662
1832,199,67,0,0,0.0
1833,50,861,0,0,0.3424657534246575
1834,14,240,1,0,0.016853932584269662
1835,57,553,0,1,1.0
1836,564,98,0,0,0.0
1837,187,403,0,0,0.012195121951219513
1838,794,862,0,0,0.0
1839,855,87,0,0,0.0
1840,31,434,0,0,0.0017953321364452424
1841,576,654,0,0,0.0
1842,552,652,0,0,0.0
1843,762,17,1,1,0.9339449541284404
1844,515,401,0,0,0.0
1845,856,1,0,0,0.0
1846,511,361,0,0,0.04696132596685083
1847,776,35,0,0,0.25
1848,247,863,0,0,0.0017953321364452424
1849,444,303,0,0,0.0
1850,525,188,0,0,0.0
1851,578,667,0,1,0.5419847328244275
1852,699,468,0,0,0.0
1853,754,470,0,1,0.6666666666666666
1854,857,248,0,0,0.0
1855,564,639,0,1,0.8428123600537394
1856,218,696,0,0,0.0
1857,540,591,0,0,0.014285714285714285
1858,213,485,0,1,0.784796573875803
1859,378,148,0,0,0.0
1860,59,637,0,1,0.8
1861,558,243,0,0,0.0017953321364452424
1862,298,864,0,0,0.0017953321364452424
1863,96,496,0,0,0.016853932584269662
1864,187,642,0,1,0.8571428571428571
1865,756,402,0,0,0.0
1866,858,700,0,0,0.0
1867,859,865,1,1,0.7
1868,68,101,0,0,0.0
1869,279,624,0,1,0.784796573875803
1870,373,277,0,0,0.0
1871,860,866,1,1,0.8755630630630631
1872,204,220,0,0,0.16216216216216217
1873,347,554,0,1,0.784796573875803
1874,792,5,0,0,0.0
1875,330,400,0,0,0.0
1876,53,489,0,0,0.0784313725490196
1877,173,867,0,0,0.0
1878,861,692,0,0,0.0017953321364452424
1879,443,158,1,1,0.8755630630630631
1880,405,344,0,1,1.0
1881,621,868,0,0,0.0
1882,862,511,0,1,0.8755630630630631
1883,507,579,0,0,0.3333333333333333
1884,267,557,0,0,0.0017953321364452424
1885,682,869,0,1,0.8755630630630631
1886,841,870,0,0,0.04696132596685083
1887,640,348,0,0,0.0
1888,131,212,0,0,0.0
1889,321,27,0,1,0.867741935483871
1890,114,830,0,0,0.0
1891,788,468,0,0,0.0
1892,123,871,1,1,1.0
1893,148,114,0,0,0.0
1894,123,872,0,0,0.0
1895,83,768,0,0,0.3333333333333333
1896,863,577,0,1,0.6666666666666666
1897,321,475,0,0,0.0
1898,476,625,0,0,0.0
1899,686,1,0,0,0.0
1900,484,873,0,0,0.0
1901,864,452,0,1,0.8181818181818182
1902,760,625,0,0,0.016853932584269662
1903,618,660,0,0,0.03007518796992481
1904,119,582,0,0,0.0
1905,317,618,0,0,0.0
1906,625,794,0,0,0.10638297872340426
1907,443,254,0,0,0.0
1908,599,589,0,0,0.0
1909,778,434,0,0,0.0
1910,668,243,0,0,0.0
1911,108,874,0,0,0.0
1912,661,404,0,0,0.0
1913,672,875,0,1,0.8755630630630631
1914,785,87,0,0,0.0
1915,601,416,0,0,0.012195121951219513
1916,61,250,0,0,0.0
1917,832,263,0,0,0.0
1918,486,501,0,0,0.0
1919,35,587,0,0,0.0
1920,463,303,0,0,0.0
1921,414,342,1,1,0.784796573875803
1922,133,41,0,0,0.0017953321364452424
1923,526,396,0,0,0.037037037037037035
1924,849,821,0,0,0.0
1925,103,560,0,1,0.8
1926,67,758,0,0,0.0
1927,778,24,0,0,0.0
1928,325,119,0,0,0.0
1929,759,148,0,0,0.0
1930,838,364,0,0,0.0
1931,599,304,0,0,0.0
1932,550,460,0,0,0.0
1933,309,62,0,1,1.0
1934,560,808,0,0,0.0
1935,865,813,0,1,0.7213114754098361
1936,866,55,0,0,0.0
1937,455,423,0,0,0.4632352941176471
1938,609,140,0,0,0.0
1939,515,876,0,0,0.1
1940,92,452,0,0,0.4
1941,523,877,0,1,0.784796573875803
1942,842,218,0,0,0.25
1943,344,878,0,0,0.03007518796992481
1944,215,210,0,0,0.0
1945,867,811,0,1,0.784796573875803
1946,382,463,0,0,0.0
1947,113,37,0,0,0.0
1948,488,366,0,0,0.4166666666666667
1949,743,765,0,0,0.0
1950,868,693,0,0,0.0
1951,129,642,0,0,0.0784313725490196
1952,649,29,0,0,0.04696132596685083
1953,517,854,0,0,0.0
1954,595,4,0,1,0.6976744186046512
1955,69,879,0,0,0.0
1956,240,362,0,0,0.0
1957,55,130,0,0,0.0
1958,688,443,0,0,0.0
1959,279,450,1,1,0.8428123600537394
1960,268,242,0,0,0.0
1961,160,505,0,1,0.7
1962,270,308,0,1,0.784796573875803
1963,136,842,0,0,0.012658227848101266
1964,821,621,0,0,0.0
1965,220,630,0,0,0.03007518796992481
1966,269,727,0,0,0.0
1967,851,231,0,0,0.1590909090909091
1968,133,298,0,0,0.0
1969,671,91,0,0,0.3424657534246575
1970,711,64,0,1,0.9339449541284404
1971,299,299,0,1,1.0
1972,431,737,0,0,0.0
1973,563,161,0,1,0.5419847328244275
1974,869,582,0,0,0.0
1975,774,479,0,0,0.0
1976,115,859,0,0,0.0
1977,668,64,0,0,0.0
1978,435,703,0,1,0.6363636363636364
1979,739,128,0,0,0.4714285714285714
1980,65,713,0,0,0.0
1981,870,787,0,0,0.0
1982,622,156,0,0,0.0
1983,871,880,0,0,0.0017953321364452424
1984,334,802,0,0,0.04696132596685083
1985,631,357,0,0,0.0
1986,440,881,0,0,0.0
1987,772,641,0,0,0.0
1988,44,882,0,0,0.0
1989,45,356,1,1,0.8755630630630631
1990,716,518,0,0,0.0
1991,448,15,0,0,0.0
1992,580,299,0,0,0.0
1993,676,314,0,0,0.4
1994,549,303,0,0,0.0
1995,580,232,0,0,0.42857142857142855
1996,270,574,0,0,0.06451612903225806
1997,872,830,0,0,0.1590909090909091
1998,82,552,0,0,0.016853932584269662
1999,526,883,0,1,0.9339449541284404
2000,873,884,0,0,0.0
2001,68,754,0,0,0.0
2002,874,759,0,0,0.0
2003,875,880,0,0,0.0
2004,677,806,0,0,0.0017953321364452424
2005,671,542,0,1,0.9339449541284404
2006,92,885,0,0,0.0
2007,41,777,1,1,1.0
2008,285,886,0,0,0.0
2009,576,829,1,1,0.8755630630630631
2010,868,373,0,0,0.22580645161290322
2011,342,872,0,0,0.0
2012,3,887,0,0,0.0
2013,876,88,0,0,0.0
2014,755,701,0,0,0.0
2015,686,888,0,1,0.7241379310344828
2016,877,768,0,1,0.9777777777777777
2017,188,556,0,0,0.0
2018,673,599,0,0,0.0
2019,291,500,0,0,0.0017953321364452424
2020,551,889,0,0,0.04696132596685083
2021,226,283,0,0,0.0
2022,299,486,0,1,0.7241379310344828
2023,638,455,0,0,0.0
2024,303,890,0,0,0.0
2025,842,194,0,0,0.0
2026,679,891,0,1,0.5419847328244275
2027,305,686,0,0,0.0
2028,134,276,0,0,0.0
2029,878,502,0,0,0.058823529411764705
2030,462,832,0,0,0.03007518796992481
2031,440,661,0,0,0.0
2032,769,328,0,0,0.0017953321364452424
2033,879,368,0,0,0.0
2034,47,685,0,1,0.8428123600537394
2035,218,366,0,1,1.0
2036,30,557,0,0,0.0
2037,834,475,0,1,0.6666666666666666
2038,456,845,0,0,0.03007518796992481
2039,383,67,0,0,0.0
2040,1,297,0,0,0.0
2041,748,176,0,0,0.0
2042,82,541,0,0,0.0
2043,184,839,0,0,0.0
2044,327,581,0,0,0.0
2045,4,13,0,0,0.0
2046,664,371,0,0,0.0
2047,491,892,0,0,0.3424657534246575
2048,880,893,0,0,0.0
2049,881,227,1,1,0.9777777777777777
2050,230,786,0,0,0.0
2051,75,723,0,0,0.0
2052,545,894,0,0,0.0
2053,415,31,0,0,0.0
2054,517,41,0,1,0.704
2055,728,231,1,1,0.8755630630630631
2056,412,543,1,1,1.0
2057,437,485,0,0,0.0017953321364452424
2058,374,626,0,0,0.0
2059,334,492,0,0,0.0
2060,288,319,0,0,0.0
2061,576,144,0,0,0.0
2062,91,854,0,1,0.8146341463414634
2063,882,662,0,0,0.0
2064,70,441,0,0,0.0
2065,883,800,0,0,0.0
2066,884,566,0,0,0.0
2067,160,459,0,0,0.04696132596685083
2068,380,367,0,1,0.8428123600537394
2069,698,363,0,0,0.06451612903225806
2070,855,495,1,1,0.8755630630630631
2071,458,890,0,0,0.4714285714285714
2072,706,77,0,0,0.0
2073,734,75,0,0,0.0
2074,756,465,0,0,0.0
2075,885,852,0,0,0.0
2076,851,530,0,0,0.03007518796992481
2077,541,133,0,0,0.0
2078,697,362,1,1,0.9339449541284404
2079,274,508,0,0,0.0
2080,815,12,0,0,0.06451612903225806
2081,31,228,0,1,0.784796573875803
2082,886,405,0,0,0.25
2083,228,303,0,0,0.0
2084,645,557,0,0,0.25
2085,644,366,0,0,0.0
2086,480,839,0,0,0.0
2087,267,553,0,1,0.9777777777777777
2088,444,664,0,0,0.0
2089,251,895,0,0,0.0
2090,49,798,0,0,0.0
2091,768,624,1,1,0.8755630630630631
2092,628,319,0,0,0.0
2093,751,200,0,0,0.0
2094,429,391,0,1,0.8755630630630631
2095,211,452,0,1,0.7545454545454545
2096,689,334,0,0,0.25
2097,616,391,0,0,0.0784313725490196
2098,197,537,0,0,0.012195121951219513
2099,851,196,0,0,0.1590909090909091
2100,831,166,0,0,0.0
2101,4,692,0,1,0.75
2102,653,573,0,0,0.1
2103,455,736,0,1,0.75
2104,397,407,0,1,0.6666666666666666
2105,589,350,0,0,0.0
2106,345,600,0,0,0.0
2107,529,896,0,0,0.04696132596685083
2108,794,187,0,1,1.0
2109,182,411,0,0,0.0
2110,478,599,0,0,0.0
2111,766,518,0,1,0.9339449541284404
2112,748,6,0,0,0.0
2113,887,897,0,0,0.0
2114,202,838,0,0,0.0
2115,108,245,0,0,0.0
2116,248,166,0,0,0.0
2117,855,779,0,0,0.0
2118,749,29,0,0,0.0
2119,34,105,0,0,0.0
2120,601,802,0,0,0.0
2121,667,342,0,0,0.0
2122,421,392,0,1,0.9339449541284404
2123,726,802,0,0,0.0
2124,888,640,1,1,0.8755630630630631
2125,555,76,0,1,0.8333333333333334
2126,144,178,0,0,0.04696132596685083
2127,223,474,0,1,0.8947368421052632
2128,889,476,1,1,1.0
2129,665,621,0,0,0.0
2130,303,312,0,0,0.0
2131,848,898,0,0,0.0
2132,331,137,0,0,0.0
2133,801,813,0,1,0.8428123600537394
2134,890,839,0,0,0.0017953321364452424
2135,533,401,0,0,0.0
2136,473,437,0,0,0.0
2137,251,215,0,0,0.07692307692307693
2138,441,643,0,0,0.0
2139,579,590,0,1,1.0
2140,21,694,0,0,0.0
2141,891,113,0,1,0.9339449541284404
2142,166,717,0,0,0.0
2143,43,505,0,0,0.0
2144,153,281,0,0,0.0
2145,623,19,0,0,0.0
2146,221,98,0,0,0.0
2147,339,169,0,0,0.0
2148,286,497,1,1,0.9339449541284404
2149,643,187,0,0,0.0
2150,779,899,0,0,0.0
2151,625,883,0,0,0.0
2152,816,75,0,0,0.0
2153,65,766,1,0,0.016853932584269662
2154,392,40,0,0,0.0
2155,204,548,0,0,0.16216216216216217
2156,605,247,0,0,0.22972972972972974
2157,892,900,0,0,0.04696132596685083
2158,861,851,0,0,0.0
2159,333,221,1,1,0.8428123600537394
2160,123,494,0,0,0.0
2161,559,300,0,0,0.0
2162,259,823,0,0,0.0
2163,662,189,0,0,0.0
2164,697,774,0,0,0.0
2165,508,266,0,1,0.9339449541284404
2166,575,600,0,1,0.6818181818181818
2167,293,584,0,0,0.04696132596685083
2168,312,901,0,1,0.8428123600537394
2169,412,712,0,0,0.0017953321364452424
2170,277,206,0,0,0.4714285714285714
2171,635,273,1,1,0.9339449541284404
2172,512,726,0,0,0.0
2173,770,44,0,0,0.0
2174,274,723,0,0,0.0
2175,893,95,0,0,0.3424657534246575
2176,894,212,0,0,0.0017953321364452424
2177,206,716,1,0,0.0017953321364452424
2178,603,646,0,0,0.0
2179,895,324,0,0,0.0
2180,896,291,0,0,0.0
2181,389,465,0,0,0.0
2182,110,404,0,0,0.0
2183,660,851,0,0,0.0
2184,897,120,0,0,0.016853932584269662
2185,580,179,0,0,0.0017953321364452424
2186,837,560,0,0,0.0017953321364452424
2187,474,902,0,0,0.0
2188,97,180,0,1,0.784796573875803
2189,240,648,1,1,0.8755630630630631
2190,358,90,0,0,0.04696132596685083
2191,203,81,0,0,0.0
2192,578,903,0,0,0.0
2193,898,809,0,0,0.0
2194,544,665,0,0,0.0
2195,655,60,0,0,0.0
2196,439,258,1,1,0.8428123600537394
2197,749,760,0,0,0.037037037037037035
2198,899,416,0,0,0.0
2199,419,813,0,0,0.012195121951219513
2200,795,904,0,0,0.0
2201,407,360,0,0,0.4166666666666667
2202,96,34,0,0,0.1590909090909091
2203,728,241,0,0,0.0
2204,582,768,0,0,0.0
2205,49,778,0,0,0.0
2206,713,258,0,1,0.8428123600537394
2207,883,445,0,0,0.0
2208,106,251,1,1,0.8755630630630631
2209,1,524,0,0,0.0017953321364452424
2210,137,793,0,0,0.0
2211,352,905,1,1,0.8428123600537394
2212,689,329,0,1,0.867741935483871
2213,125,196,0,0,0.0
2214,327,363,0,0,0.4166666666666667
2215,36,187,0,0,0.0
2216,163,138,0,0,0.0
2217,180,29,0,0,0.06451612903225806
2218,354,906,0,1,0.5813953488372093
2219,617,907,0,0,0.42857142857142855
2220,900,23,1,1,0.8755630630630631
2221,198,675,0,0,0.0
2222,334,298,0,0,0.0
2223,67,617,0,0,0.0
2224,901,822,0,0,0.0
2225,779,771,0,0,0.3424657534246575
2226,849,469,0,0,0.0
2227,884,196,0,0,0.0
2228,10,562,0,0,0.0
2229,838,40,0,0,0.0
2230,776,313,0,0,0.0017953321364452424
2231,736,158,0,0,0.0
2232,287,641,0,0,0.0
2233,812,3,0,0,0.0
2234,768,908,0,0,0.0
2235,878,562,0,1,0.8755630630630631
2236,791,679,0,1,0.8755630630630631
2237,636,288,0,0,0.0
2238,300,636,0,1,0.5419847328244275
2239,693,518,0,0,0.0
2240,400,646,0,0,0.014285714285714285
2241,538,909,1,1,0.784796573875803
2242,827,799,0,0,0.0
2243,10,204,0,0,0.04696132596685083
2244,530,598,0,0,0.0
2245,19,292,1,1,0.6363636363636364
2246,71,673,0,0,0.375
2247,150,902,0,0,0.0
2248,97,335,0,0,0.0
2249,361,34,0,0,0.25
2250,531,4,0,0,0.04696132596685083
2251,99,214,0,0,0.03007518796992481
2252,260,142,0,0,0.0
2253,896,140,0,0,0.0
2254,505,604,0,1,0.8755630630630631
2255,902,656,0,0,0.0
2256,85,444,1,0,0.2564102564102564
2257,825,788,1,0,0.4
2258,819,45,0,0,0.06451612903225806
2259,595,57,0,0,0.0017953321364452424
2260,886,208,1,1,1.0
2261,804,876,0,1,1.0
2262,768,674,0,1,0.7
2263,570,738,0,1,0.9339449541284404
2264,903,196,0,0,0.0
2265,16,269,0,0,0.4714285714285714
2266,122,522,0,0,0.0
2267,88,889,0,0,0.06451612903225806
2268,502,675,0,0,0.0
2269,671,852,0,0,0.47368421052631576
2270,562,910,0,0,0.0
2271,699,349,0,1,0.5419847328244275
2272,277,547,0,1,0.784796573875803
2273,521,762,0,1,0.8428123600537394
2274,904,911,0,0,0.0
2275,638,554,0,0,0.0
2276,176,552,0,0,0.04696132596685083
2277,905,372,0,0,0.0
2278,52,743,0,1,0.75
2279,597,541,1,1,1.0
2280,906,446,1,1,0.8755630630630631
2281,198,119,0,0,0.0
2282,560,793,0,1,0.8755630630630631
2283,623,265,0,0,0.0
2284,721,20,0,0,0.06451612903225806
2285,240,829,0,0,0.0
2286,108,433,0,0,0.0
2287,635,684,0,0,0.0
2288,260,912,0,0,0.0
2289,874,630,0,0,0.0
2290,346,611,0,1,1.0
2291,617,103,0,0,0.0
2292,76,102,0,0,0.04696132596685083
2293,762,359,0,0,0.04696132596685083
2294,211,913,0,1,0.6666666666666666
2295,907,317,0,0,0.04696132596685083
2296,375,396,0,0,0.0
2297,768,421,0,0,0.012658227848101266
2298,843,731,0,0,0.0
2299,493,862,0,0,0.0
2300,908,914,0,0,0.0
2301,424,351,0,0,0.0
2302,195,86,0,0,0.0
2303,200,734,0,0,0.058823529411764705
2304,857,867,1,1,0.8755630630630631
2305,658,469,0,0,0.0
2306,659,140,0,0,0.0017953321364452424
2307,781,193,0,0,0.3950617283950617
2308,886,232,0,0,0.3424657534246575
2309,281,353,0,0,0.0
2310,144,651,0,1,0.6666666666666666
2311,909,782,0,0,0.0
2312,8,521,0,1,0.625
2313,910,915,0,0,0.0
2314,262,889,0,0,0.0
2315,903,243,0,0,0.0
2316,461,467,0,0,0.0
2317,821,6,0,0,0.08333333333333333
2318,127,245,0,0,0.0017953321364452424
2319,911,615,0,1,0.8755630630630631
2320,216,621,0,0,0.0
2321,587,24,0,0,0.0
2322,870,119,0,1,0.9339449541284404
2323,213,310,0,0,0.0
2324,443,202,0,0,0.0
2325,892,306,0,0,0.04696132596685083
2326,18,681,0,0,0.0
2327,241,440,0,0,0.0
2328,520,402,0,1,0.784796573875803
2329,912,754,0,0,0.0
2330,7,369,1,1,0.8428123600537394
2331,268,916,0,0,0.0
2332,543,768,0,1,0.8755630630630631
2333,878,10,0,0,0.0
2334,192,415,0,0,0.0
2335,748,371,1,1,0.8755630630630631
2336,620,240,0,0,0.0
2337,787,184,0,0,0.0
2338,743,137,0,0,0.0
2339,395,623,0,0,0.375
2340,893,685,0,0,0.04696132596685083
2341,678,20,1,1,0.84375
2342,11,289,0,0,0.48
2343,677,380,0,0,0.0
2344,324,141,0,1,0.8571428571428571
2345,102,283,0,0,0.0
2346,481,188,0,0,0.0
2347,913,609,0,0,0.10638297872340426
2348,466,45,0,0,0.0017953321364452424
2349,840,219,0,0,0.0
2350,479,738,0,1,0.867741935483871
2351,101,180,0,0,0.0
2352,702,423,0,1,0.784796573875803
2353,186,182,0,1,1.0
2354,220,337,0,0,0.016853932584269662
2355,527,237,0,0,0.0
2356,656,367,0,0,0.0
2357,85,784,0,1,0.8755630630630631
2358,218,363,0,1,0.5419847328244275
2359,32,587,0,0,0.0
2360,554,454,0,0,0.0
2361,871,917,1,1,0.8428123600537394
2362,688,35,0,0,0.0
2363,877,304,0,0,0.0
2364,541,124,0,0,0.0
2365,160,340,0,1,0.8755630630630631
2366,356,108,0,0,0.012658227848101266
2367,914,734,0,0,0.0
2368,915,532,0,0,0.0
2369,916,458,0,0,0.0
2370,557,756,0,0,0.0
2371,577,751,0,0,0.0
2372,485,349,0,1,0.8428123600537394
2373,206,443,0,0,0.0
2374,281,918,0,0,0.0
2375,103,852,0,0,0.3950617283950617
2376,681,375,0,0,0.0
2377,350,851,0,0,0.0
2378,917,326,1,1,0.8755630630630631
2379,764,736,0,0,0.0
2380,873,780,0,0,0.0
2381,675,886,0,0,0.0
2382,668,773,0,0,0.0
2383,172,593,0,0,0.0
2384,180,238,0,0,0.0
2385,4,919,0,0,0.0
2386,918,256,0,0,0.0
2387,919,920,0,1,0.8755630630630631
2388,920,175,0,0,0.0
2389,102,825,0,0,0.0
2390,673,307,0,0,0.0
2391,45,469,0,0,0.0017953321364452424
2392,712,921,0,0,0.0
2393,98,703,0,0,0.0
2394,836,605,0,0,0.0784313725490196
2395,225,77,0,0,0.012195121951219513
2396,827,600,0,0,0.0
2397,168,61,0,0,0.0
2398,172,754,0,1,1.0
2399,530,406,1,0,0.125
2400,817,889,0,0,0.1590909090909091
2401,921,415,0,0,0.0017953321364452424
2402,657,236,0,0,0.012195121951219513
2403,432,828,1,1,0.9339449541284404
2404,117,67,0,0,0.0
2405,658,147,0,0,0.03007518796992481
2406,443,889,0,0,0.0
2407,463,600,0,0,0.0
2408,922,212,0,0,0.0
2409,312,360,0,0,0.04696132596685083
2410,877,249,0,1,0.8755630630630631
2411,39,188,0,0,0.0
2412,34,893,1,1,0.8428123600537394
2413,232,363,0,1,0.867741935483871
2414,559,840,0,0,0.0
2415,760,34,0,0,0.375
2416,574,608,0,1,0.867741935483871
2417,466,861,1,1,0.75
2418,923,685,0,0,0.014285714285714285
2419,562,218,0,0,0.05263157894736842
2420,571,427,0,0,0.0
2421,462,735,0,0,0.0
2422,558,922,0,0,0.0
2423,655,923,0,0,0.0
2424,720,781,0,1,0.8755630630630631
2425,27,709,0,0,0.0
2426,441,577,0,1,0.867741935483871
2427,924,924,0,0,0.0
2428,268,633,0,0,0.0
2429,854,874,0,0,0.0
2430,125,120,0,0,0.016853932584269662
2431,476,689,0,0,0.016853932584269662
2432,686,245,1,1,0.8755630630630631
2433,772,756,0,0,0.0
2434,423,869,0,1,0.6363636363636364
2435,664,8,1,1,1.0
2436,888,825,0,0,0.0
2437,850,838,0,1,0.784796573875803
2438,653,616,0,1,0.75
2439,582,323,0,0,0.0
2440,286,84,0,0,0.0
2441,489,50,0,0,0.0
2442,464,925,1,1,0.9339449541284404
2443,4,926,0,0,0.0
2444,647,138,1,0,0.25
2445,641,2,0,0,0.0
2446,328,927,0,1,0.8755630630630631
2447,8,186,0,0,0.0
2448,130,308,0,1,0.8428123600537394
2449,337,512,0,0,0.03007518796992481
2450,619,270,0,0,0.04696132596685083
2451,597,403,0,1,1.0
2452,588,928,0,0,0.07692307692307693
2453,206,755,0,0,0.375
2454,891,547,0,0,0.0
2455,106,307,0,0,0.0
2456,767,502,0,0,0.0
2457,788,824,0,1,0.784796573875803
2458,529,414,0,1,0.5419847328244275
2459,644,823,1,1,1.0
2460,815,201,0,0,0.0
2461,662,182,0,0,0.0
2462,415,295,0,0,0.0
2463,641,893,0,0,0.0017953321364452424
2464,490,470,0,0,0.0
2465,729,93,0,1,0.8428123600537394
2466,314,322,0,0,0.0
2467,925,99,0,0,0.0
2468,29,748,0,1,0.784796573875803
2469,418,815,0,0,0.0
2470,926,149,0,0,0.0
2471,671,917,0,0,0.0
2472,164,929,0,0,0.016853932584269662
2473,927,930,0,0,0.0
2474,118,455,0,0,0.0
2475,348,931,0,0,0.5
2476,290,883,0,1,0.867741935483871
2477,424,489,0,0,0.0
2478,445,98,0,0,0.0017953321364452424
2479,603,788,0,0,0.04696132596685083
2480,516,868,0,0,0.0
2481,136,322,0,0,0.0
2482,788,893,0,0,0.0
2483,306,321,0,1,0.8739837398373984
2484,99,545,1,1,0.9339449541284404
2485,463,621,0,1,0.8333333333333334
2486,423,111,0,1,0.704
2487,908,175,0,0,0.0
2488,381,300,0,0,0.0
2489,97,296,0,0,0.0
2490,53,367,0,0,0.0
2491,479,522,0,0,0.25
2492,928,857,0,0,0.0
2493,225,251,0,0,0.0
2494,834,72,0,0,0.0
2495,675,664,0,0,0.04696132596685083
2496,570,831,0,0,0.0017953321364452424
2497,735,544,0,0,0.0
2498,513,362,0,0,0.06451612903225806
2499,907,522,0,0,0.5
2500,366,630,0,0,0.04696132596685083
2501,13,23,0,0,0.0017953321364452424
2502,541,541,0,0,0.0
2503,226,516,0,0,0.0
2504,777,717,1,1,1.0
2505,764,847,0,0,0.0
2506,562,314,0,0,0.0
2507,921,201,0,0,0.0
2508,810,697,0,0,0.0
2509,820,875,0,0,0.0
2510,804,42,0,1,0.8755630630630631
2511,385,683,0,0,0.0
2512,573,24,0,1,0.8428123600537394
2513,874,932,0,0,0.0
2514,44,466,0,0,0.0
2515,135,863,0,0,0.0
2516,929,236,0,0,0.0
2517,304,661,0,0,0.0
2518,744,758,0,0,0.0
2519,244,864,0,0,0.0
2520,189,933,0,0,0.0
2521,812,278,0,0,0.25
2522,127,883,0,0,0.0
2523,837,214,0,0,0.0
2524,214,925,0,1,0.5862068965517241
2525,893,929,0,0,0.3950617283950617
