pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1450,344,228,0,0,0.2543367293767501
1451,598,549,0,0,0.2983292620790447
1452,284,437,0,0,0.2737501031612331
1453,786,333,0,0,0.2746112043879003
1454,106,422,0,0,0.3261461455424235
1455,255,767,0,0,0.36881220993524827
1456,787,607,1,1,0.5319151382069315
1457,763,14,0,0,0.47840673644161574
1458,765,617,0,0,0.293705582562977
1459,237,768,0,0,0.263044212293044
1460,788,333,0,0,0.49035600871372886
1461,36,129,0,1,0.5622822577045632
1462,2,105,0,0,0.2587382690513721
1463,284,769,0,1,0.5361618309926265
1464,193,770,0,1,0.5442575954620684
1465,789,709,0,0,0.2632438840332473
1466,790,375,0,0,0.41179871471771234
1467,297,84,0,0,0.2458743000002817
1468,293,713,0,1,0.5613913694621058
1469,233,771,1,1,0.6655969738528756
1470,791,641,0,0,0.27772052544633574
1471,688,373,0,1,0.5974512063113305
1472,60,355,0,0,0.2840921625946854
1473,792,101,0,1,0.5181163472198479
1474,793,553,1,1,0.6423256959303607
1475,794,508,0,0,0.4106338244544173
1476,795,403,0,1,0.6401119719273315
1477,291,772,0,0,0.2544059939464474
1478,337,773,0,0,0.36588220101735897
1479,199,37,0,1,0.6575597138626494
1480,27,754,0,0,0.32150590213297947
1481,17,752,0,1,0.5777925582958391
1482,796,415,0,1,0.5073693539074157
1483,181,342,0,0,0.459544081704562
1484,797,712,0,0,0.4461888247179681
1485,798,493,0,1,0.5757947455279347
1486,149,106,0,1,0.5528330095317883
1487,195,68,0,0,0.33962855917342827
1488,51,721,0,0,0.49244430983104487
1489,88,732,0,0,0.4840562516939535
1490,241,569,0,0,0.2530309667444157
1491,242,774,0,0,0.4286142952415427
1492,17,313,0,1,0.5458657050866429
1493,697,775,0,0,0.2405593997465548
1494,96,776,1,0,0.4188383619876215
1495,767,101,0,1,0.646052689558397
1496,195,703,1,1,0.6737547490855686
1497,389,691,0,0,0.4688008123800971
1498,647,743,0,0,0.48909283069382686
1499,146,538,0,0,0.2550813918908056
1500,593,14,0,1,0.6235034329157508
1501,80,520,0,1,0.5186298830007326
1502,323,385,0,0,0.2642101880129533
1503,624,558,0,1,0.5657657973225161
1504,442,259,0,1,0.5689008473261888
1505,139,197,0,0,0.298305326710808
1506,728,425,0,0,0.33475073462539495
1507,299,86,0,1,0.5163075682803433
1508,524,637,0,1,0.6107797225958235
1509,799,291,0,1,0.635502968634422
1510,608,597,0,1,0.6366119589031136
1511,796,197,0,1,0.5866792540379451
1512,109,520,0,0,0.3236921667224257
1513,669,444,0,0,0.4885460578142553
1514,457,107,0,1,0.5859045832141898
1515,800,397,0,0,0.35067443006486393
1516,496,777,0,0,0.4554090816631595
1517,757,22,1,1,0.634357348693613
1518,157,778,0,1,0.5942840084600048
1519,801,596,0,1,0.5339683865995362
1520,80,307,0,0,0.47939337886552347
1521,797,467,0,0,0.4314322717700257
1522,501,706,0,1,0.6298204223166802
1523,802,120,0,1,0.561185963647708
1524,49,264,0,0,0.25830700241372273
1525,386,779,0,1,0.6080929693945089
1526,199,311,0,0,0.24692636018027306
1527,66,780,0,0,0.3943404970191297
1528,395,781,0,0,0.42826262453857056
1529,692,558,0,0,0.4901754111746478
1530,803,514,0,0,0.4866151486181238
1531,146,782,0,0,0.4896841673824363
1532,603,709,0,1,0.5246153620774342
1533,479,783,0,0,0.47884266275596576
1534,537,148,0,0,0.4406026683049955
1535,804,496,1,0,0.46967468945393775
1536,308,784,1,1,0.6051440453913179
1537,111,785,0,1,0.5427353460969725
1538,732,786,0,0,0.37680118085708103
1539,232,787,0,1,0.5167701271436541
1540,421,186,1,1,0.6469951228630083
1541,805,4,0,0,0.25058677826161807
1542,523,506,0,1,0.6293067103020151
1543,806,788,0,0,0.36032084717794133
1544,620,486,0,0,0.3670757583083542
1545,264,789,1,1,0.5458066720685931
1546,807,178,0,1,0.5734953734444693
1547,808,122,0,0,0.3088419798498693
1548,389,577,0,0,0.44360145225862296
1549,287,57,1,1,0.6486384725139694
1550,46,634,0,0,0.4836869350482542
1551,809,490,0,0,0.31535260721366876
1552,177,105,0,0,0.4683117307884078
1553,113,790,1,1,0.5372675646073444
1554,702,791,0,1,0.5966443698043978
1555,742,294,0,0,0.2743073573643806
1556,482,792,0,0,0.48193426123288113
1557,403,288,0,0,0.47044948249231633
1558,810,78,0,0,0.3121916637025506
1559,596,413,0,1,0.5662545418937646
1560,151,432,1,1,0.7086451958069745
1561,811,621,0,0,0.4637354571108766
1562,723,560,0,1,0.5798281899426767
1563,280,793,0,0,0.29610743613731766
1564,171,242,0,1,0.556740680960548
1565,698,265,0,0,0.35981862587913754
1566,666,721,1,1,0.6930237960765708
1567,642,610,0,0,0.24397436152057397
1568,758,175,0,1,0.5463695930420832
1569,536,109,0,0,0.2805362775062248
1570,812,118,0,1,0.6528133785562008
1571,15,794,0,0,0.26188288862442083
1572,234,591,0,0,0.459947848948457
1573,364,117,0,0,0.3499569621220558
1574,313,454,0,0,0.46136477464434883
1575,746,449,0,0,0.4408815447146692
1576,181,177,0,0,0.29419087610936195
1577,255,734,0,0,0.3778012011343905
1578,55,795,0,1,0.5816445450948317
1579,281,195,0,1,0.6506146847285103
1580,322,52,0,0,0.2760142811858645
1581,735,150,0,0,0.46216529294864694
1582,183,2,0,0,0.27454423174631254
1583,563,579,0,1,0.5009486731607584
1584,456,570,0,0,0.35349508109608824
1585,589,370,0,0,0.4966541561272569
1586,473,451,0,0,0.3075071816651202
1587,432,97,0,0,0.28592815549246736
1588,273,718,0,1,0.6179856533433544
1589,813,559,0,0,0.48959444114449224
1590,353,796,0,0,0.4139165992378206
1591,433,797,0,0,0.3418569936665915
1592,324,791,0,0,0.2890630274741747
1593,462,354,0,1,0.6283272676449209
1594,37,665,0,0,0.4714676118791205
1595,814,429,0,1,0.5836302141995597
1596,815,256,1,0,0.47162440514738396
1597,816,510,0,0,0.36550067299553757
1598,389,298,0,1,0.5515876873645248
1599,185,532,0,0,0.2385984415654936
1600,324,798,0,1,0.5728013426226087
1601,511,799,1,1,0.613293678102157
1602,106,336,0,1,0.5720688435616837
1603,642,359,0,0,0.23221113062488166
1604,328,701,0,1,0.5195498807584051
1605,635,380,0,0,0.49973369419928626
1606,455,800,0,0,0.4250540101049675
1607,479,801,0,0,0.3485196424254678
1608,626,698,0,0,0.3716028842869708
1609,559,6,0,0,0.21816482866029033
1610,716,802,0,1,0.5427906017057851
1611,122,802,0,0,0.35132003355012426
1612,62,65,0,1,0.5086138276236866
1613,66,803,0,0,0.27812950816277915
1614,663,804,0,0,0.3805657444548301
1615,555,42,0,1,0.5225351972834268
1616,817,273,0,0,0.43497868389855404
1617,762,730,0,1,0.6331496334473874
1618,29,805,0,1,0.5845045825670979
1619,591,463,1,1,0.661868298837823
1620,451,433,0,0,0.39555719230886555
1621,312,806,0,0,0.2791985357994227
1622,818,515,0,1,0.5132401786621359
1623,15,91,0,1,0.6757694836517041
1624,350,807,1,1,0.5251369975206769
1625,819,593,0,1,0.624855806089854
1626,820,109,0,1,0.5334099543744378
1627,256,233,0,1,0.5843488092641443
1628,386,686,0,0,0.28591889506235113
1629,389,616,0,1,0.5921521410438231
1630,286,424,0,0,0.31995379954088604
1631,509,808,0,1,0.5671075523115725
1632,421,111,1,1,0.6139626501659742
1633,213,474,0,0,0.44514636155193926
1634,695,493,0,1,0.5948255410474452
1635,210,19,0,0,0.3022714396320978
1636,25,489,0,0,0.3425679131004792
1637,327,740,1,0,0.49675750320601114
1638,452,508,0,1,0.5565574198129246
1639,446,809,0,0,0.4490838229459497
1640,153,761,0,0,0.3351674175720853
1641,821,547,0,1,0.5241603219384273
1642,822,439,0,0,0.22379183525425655
1643,823,139,0,0,0.35755019250255093
1644,824,204,0,0,0.4381903249899646
1645,615,792,0,1,0.5435489551985275
1646,470,243,0,1,0.5308284757018189
1647,103,485,0,0,0.2581579680626112
1648,147,82,0,0,0.2617419832884675
1649,401,54,0,1,0.5777778042039264
1650,351,307,0,0,0.2695367357695169
1651,541,778,0,0,0.4508808725110603
1652,87,810,0,1,0.5698891963445751
1653,25,783,0,0,0.37639122018677573
1654,825,125,0,0,0.419784838926013
1655,372,655,0,0,0.3327340613329554
1656,581,521,0,0,0.2655366105863542
1657,534,52,0,0,0.4315408467829743
1658,306,537,0,0,0.26775113052284705
1659,207,666,0,1,0.5208751928584299
1660,117,150,0,1,0.5825195331488227
1661,616,692,0,1,0.5027243395130264
1662,628,257,0,1,0.5225981786910235
1663,234,391,0,0,0.30521216537900225
1664,826,727,0,1,0.5780822997278068
1665,455,663,0,0,0.3842376119862095
1666,500,811,0,0,0.47712847438638895
1667,299,378,0,0,0.2883231283098604
1668,827,812,1,1,0.6180819640929303
1669,602,813,0,1,0.6077445537836677
1670,65,619,0,1,0.5267320751631498
1671,490,173,0,0,0.3550467561641932
1672,828,14,0,0,0.4239945869702194
1673,425,814,0,0,0.24596003087297638
1674,750,478,0,1,0.5849681665480497
1675,103,815,0,1,0.5644328807161113
1676,184,424,0,1,0.5707413085553318
1677,786,561,1,1,0.5475500126494903
1678,181,816,0,0,0.3443860266285535
1679,486,817,0,0,0.33141501498710896
1680,270,818,0,0,0.4693729355985892
1681,708,294,0,0,0.2512444196494731
1682,231,654,0,1,0.5583719116196549
1683,829,39,0,0,0.3487431205007326
1684,467,768,0,0,0.26308223386207685
1685,129,543,0,0,0.37034471588196927
1686,338,668,0,1,0.5410231254919663
1687,420,819,0,1,0.5354878949988469
1688,443,543,0,1,0.7244540434406945
1689,617,292,0,0,0.4522203265354761
1690,148,487,0,0,0.27698761912737924
1691,584,809,0,0,0.3769480643313501
1692,227,596,0,1,0.5925800093726473
1693,567,118,0,1,0.660419636627823
1694,353,71,0,0,0.37601447709581776
1695,830,82,1,1,0.6667562158471038
1696,779,820,0,1,0.6580031532792036
1697,84,746,0,0,0.3202602229853626
1698,448,687,0,1,0.6065459685843774
1699,107,151,1,1,0.5557105928407867
1700,513,821,0,1,0.5392047181691304
1701,279,263,0,0,0.4349601772641852
1702,10,697,0,0,0.4471300806826678
1703,542,523,0,0,0.30660127393469505
1704,709,401,0,1,0.5980834374402461
1705,634,380,0,0,0.3201372889447203
1706,307,466,0,0,0.4624678710393769
1707,237,308,0,0,0.2741472452931494
1708,217,64,0,1,0.6358850610612972
1709,448,822,0,0,0.340171278303424
1710,84,823,0,1,0.5723041362513429
1711,674,816,0,1,0.584093806817216
1712,670,824,1,1,0.595568826468887
1713,160,41,0,1,0.50740947019536
1714,332,648,0,1,0.6196776291809744
1715,831,172,0,0,0.26054724758453546
1716,437,825,0,0,0.2587593512716997
1717,771,493,0,1,0.5088061162957874
1718,92,168,0,0,0.4533993800302517
1719,559,525,0,0,0.48549984806243784
1720,696,0,0,0,0.26412511741197786
1721,249,12,0,0,0.2836798829285793
1722,581,826,0,0,0.3159080938515655
1723,653,573,0,0,0.49414454476005276
1724,37,269,0,0,0.28325782696919855
1725,817,264,0,0,0.27187543572147616
1726,9,658,0,0,0.3674361062514804
1727,783,827,0,0,0.3350618910130457
1728,227,828,1,1,0.6600999424065904
1729,73,620,0,0,0.28962159570674867
1730,395,468,1,1,0.5874458367161086
1731,626,9,0,1,0.6130442178100988
1732,527,340,0,0,0.3529072154259797
1733,832,738,0,0,0.30785706009634217
1734,496,322,1,1,0.603349889591056
1735,648,829,0,1,0.6308095030481535
1736,833,263,0,0,0.27328001956331016
1737,834,74,0,0,0.4750880926296758
1738,236,565,0,0,0.32493848655905133
1739,323,761,0,0,0.2589372142556654
1740,159,665,0,0,0.43257606261430953
1741,254,830,0,1,0.5648901992268849
1742,527,605,0,1,0.6542275570418451
1743,835,524,0,0,0.3779913348533627
1744,483,74,0,0,0.2950725537561194
1745,435,228,0,1,0.5216777766155801
1746,236,592,0,0,0.39163948020438943
1747,275,533,0,0,0.494231956252047
1748,555,831,1,1,0.5157559363594423
1749,495,392,0,0,0.4297674298553773
1750,789,19,1,0,0.44173194085106615
1751,420,167,0,1,0.6329321935962363
1752,267,10,0,0,0.40184573238976357
1753,87,218,0,0,0.2481654565236048
1754,829,685,0,0,0.28372277814101815
1755,836,655,0,0,0.2601127522921049
1756,533,88,0,0,0.3357268931971399
1757,65,701,0,1,0.5267727244580641
1758,88,154,0,1,0.5325167780774647
1759,78,720,0,0,0.4284780616343303
1760,703,756,0,0,0.49967668259729187
1761,354,577,0,1,0.500109478959767
1762,23,546,0,0,0.4506590524617475
1763,217,227,0,0,0.2656381275563681
1764,661,136,1,1,0.5914347726587926
1765,837,554,0,0,0.4989304554749017
1766,159,742,0,0,0.4288379223971577
1767,714,760,1,1,0.6035109205989261
1768,766,388,0,0,0.3261952098415839
1769,654,832,1,1,0.6277245757663801
1770,399,722,0,0,0.4421034054746172
1771,589,112,0,0,0.26436902797580963
1772,441,832,0,0,0.27554720411171624
1773,710,285,0,1,0.615801363237064
1774,820,833,0,0,0.3202808377649476
1775,617,159,0,0,0.2931644401409715
1776,402,184,0,0,0.30013877913058085
1777,303,515,0,0,0.24341668652561527
1778,495,97,0,0,0.2624248514457896
1779,301,834,0,0,0.25920826684255305
1780,582,113,0,0,0.2713524286902
1781,138,835,0,0,0.3949858376233763
1782,480,222,0,0,0.2883348005189972
1783,171,521,0,0,0.25646648554710966
1784,613,119,0,0,0.3132691496470486
1785,640,836,0,0,0.361307253462608
1786,173,186,0,0,0.39420885763811264
1787,515,141,0,0,0.2573476875026026
1788,219,215,0,1,0.628669996884693
1789,641,764,0,1,0.6113470461042392
1790,838,817,0,0,0.3313702879634374
1791,625,719,0,1,0.528003791042612
1792,433,701,1,1,0.5849088913886322
1793,794,378,0,0,0.4712307695166696
1794,387,738,0,1,0.5422910800587213
1795,839,627,0,0,0.4381729011798293
1796,758,837,0,0,0.41981931398314176
1797,840,838,0,0,0.4795943346446503
1798,841,839,0,0,0.36163704511798106
1799,67,633,0,1,0.6437284127667885
1800,814,527,0,0,0.2782862601178028
1801,807,819,0,1,0.6142776912592599
1802,651,504,0,1,0.5189596461792684
1803,642,431,0,0,0.24066284843925284
1804,177,840,0,1,0.61105201976924
1805,692,127,0,1,0.6112583746334821
1806,285,25,1,1,0.571481483333025
1807,635,619,0,0,0.4008234895374762
1808,394,220,0,1,0.5534428153898775
1809,394,688,0,1,0.5155993482752553
1810,508,190,0,0,0.3715834744375451
1811,554,841,0,0,0.29838232848816676
1812,830,205,0,0,0.3839944880108699
1813,121,684,1,1,0.6491026937174409
1814,842,831,0,1,0.5741165747173264
1815,843,815,0,1,0.5948817471675045
1816,207,842,0,1,0.5070077120018933
1817,512,365,0,0,0.2656916739371562
1818,691,94,0,1,0.5684010450957024
1819,366,656,0,0,0.43041289985101305
1820,494,843,1,1,0.5646891355655865
1821,167,844,0,0,0.2869865682731544
1822,252,496,0,0,0.3692452457929456
1823,515,43,0,1,0.5037556460893865
1824,765,431,0,0,0.42687283620712474
1825,844,845,0,0,0.24244705385018347
1826,845,738,0,0,0.43823492915405277
1827,603,213,0,0,0.3784259741417076
1828,365,594,0,0,0.32106077548026124
1829,495,346,0,0,0.24139701350798382
1830,294,181,0,0,0.4984682848257676
1831,813,61,0,1,0.5064217988918502
1832,215,771,0,1,0.5829599682826965
1833,326,644,0,0,0.46970106075926615
1834,846,116,0,0,0.43253791334526936
1835,847,742,0,0,0.2344759536242101
1836,754,846,0,0,0.3073300198578161
1837,848,518,0,0,0.4590223797648124
1838,67,847,0,0,0.4721795826386971
1839,373,195,1,1,0.6624258003846033
1840,751,848,1,1,0.6301271154115653
1841,75,328,0,0,0.30332318924140317
1842,544,825,0,0,0.49132014338941504
1843,381,437,0,1,0.6299712326291561
1844,773,182,0,1,0.6319368500716465
1845,106,179,1,1,0.6166812177027129
1846,795,744,0,0,0.2974660040860337
1847,849,849,0,0,0.2970104276242548
1848,815,410,0,0,0.23751382333599783
1849,436,370,0,0,0.3726550750903312
1850,651,113,0,0,0.27518180102971973
1851,850,850,1,1,0.617262196292378
1852,397,97,0,0,0.3288924336760921
1853,416,406,0,0,0.382896776799602
1854,291,312,0,0,0.28315924170948015
1855,851,766,0,0,0.30728940001853594
1856,432,453,0,0,0.32074750867348223
1857,385,681,0,0,0.24285232643278923
1858,702,686,0,0,0.30320847553840646
1859,852,484,0,0,0.4210906290046114
1860,254,515,0,0,0.30645291106951994
1861,322,851,0,0,0.27179486310333373
1862,422,314,0,0,0.26248486284166717
1863,373,139,0,0,0.2672496052550971
1864,554,726,0,1,0.5969697084573343
1865,626,126,0,0,0.3890837438937759
1866,177,434,0,1,0.6043840800217397
1867,407,138,0,1,0.5746994070669927
1868,162,105,0,0,0.32316315264701845
1869,853,328,0,0,0.4730839455941319
1870,472,826,0,0,0.4727537653361604
1871,445,770,0,0,0.48294370301215045
1872,8,250,0,1,0.5049661893859199
1873,362,852,0,0,0.4902396776746888
1874,401,193,0,0,0.39876449568639066
1875,695,205,0,1,0.6138309186991564
1876,854,847,0,1,0.612174039507986
1877,574,104,0,0,0.26245543853988285
1878,702,553,0,0,0.2986114340799913
1879,111,115,0,0,0.3011453642048756
1880,498,823,0,0,0.3247530217749938
1881,55,853,0,0,0.28432738620056025
1882,464,191,0,0,0.3867349006761521
1883,855,201,0,0,0.26950774726922694
1884,655,323,1,0,0.475873091268327
1885,119,55,0,1,0.6083687802860805
1886,56,15,1,1,0.5145899838181606
1887,422,188,1,1,0.6167084308283497
1888,231,854,1,1,0.5172570314264309
1889,87,779,0,1,0.5824271341952331
1890,594,471,0,1,0.6159903445093841
1891,368,574,0,1,0.6483979128287761
1892,780,301,0,0,0.2708451879377086
1893,538,806,0,0,0.23659894237721305
1894,856,788,0,1,0.6247375593353854
1895,119,495,0,1,0.5540693964065334
1896,404,851,0,1,0.597563290929636
1897,841,114,0,0,0.39073858153099933
1898,857,433,0,0,0.2970532899541771
1899,776,12,0,1,0.6384525968001916
1900,663,32,0,0,0.23876598340537913
1901,858,31,0,1,0.6416636754248679
1902,736,443,0,1,0.5177139064247813
1903,357,676,1,1,0.6588545570434847
1904,742,353,0,0,0.2543669634529881
1905,859,320,0,1,0.602662086373535
1906,64,792,1,1,0.599586062847435
1907,525,855,0,1,0.5097390437999235
1908,348,43,0,0,0.48968017811775905
1909,620,478,1,1,0.6021304292288501
1910,155,760,0,0,0.3691814047702185
1911,63,657,0,0,0.23656653890048987
1912,860,725,0,0,0.496822088247403
1913,861,378,0,0,0.44951652031111317
1914,210,343,0,0,0.2682244809087475
1915,520,285,0,1,0.5632597101292891
1916,668,275,0,1,0.6381302566723503
1917,862,618,0,0,0.4895204152159006
1918,511,401,0,1,0.5683725598368039
1919,700,383,0,0,0.496869189066923
1920,360,686,0,0,0.26944434345635154
1921,399,856,0,1,0.5623990042480214
1922,497,307,0,0,0.2548323838757735
1923,448,152,0,1,0.6439117355832192
1924,186,141,1,1,0.586636174648281
1925,863,681,0,0,0.23941605015215464
1926,412,857,0,1,0.5787232217436403
1927,727,20,0,0,0.4443526512154344
1928,558,497,0,0,0.3681645422562703
1929,293,408,0,0,0.28380693444677246
1930,591,381,0,0,0.3226475877953438
1931,223,132,0,0,0.4387498277127759
1932,119,858,0,1,0.5278156124114657
1933,167,859,0,0,0.4387931889205992
1934,862,709,0,1,0.6538455886770723
1935,227,164,0,1,0.6211985363802399
1936,766,664,0,1,0.5115917250283151
1937,839,58,0,0,0.4340277935500889
1938,838,83,0,1,0.5823219767630206
1939,11,860,0,0,0.3956281016488291
1940,713,330,0,1,0.5252461954955536
1941,624,695,0,1,0.6347974939772839
1942,510,861,0,0,0.4187860250325504
1943,455,862,0,0,0.3741852096998267
1944,255,156,0,1,0.5361915980886051
1945,305,769,0,1,0.5672810918148105
1946,531,615,0,1,0.5552655318613394
1947,396,155,0,0,0.420558709751808
1948,118,623,0,1,0.5685530582278424
1949,428,240,0,1,0.6049571927092628
1950,299,83,1,0,0.4942777046387651
1951,146,384,0,1,0.6197197609565079
1952,399,91,1,1,0.5856012321007413
1953,412,31,0,1,0.5910474927810889
1954,165,839,0,1,0.5778657902801627
1955,698,863,0,0,0.3490073062137015
1956,740,710,0,0,0.4757965077551558
1957,82,632,0,0,0.3033625101253472
1958,797,864,0,1,0.5830133861665219
1959,810,601,0,0,0.30656923244218537
1960,864,635,0,0,0.23453050302371414
1961,379,376,1,1,0.5775874674009811
1962,273,228,0,0,0.39272070393914355
1963,497,865,0,0,0.3235210285755995
1964,25,801,0,0,0.4256467117560697
1965,865,1,0,1,0.624865536691915
1966,474,498,0,0,0.44770387255315547
1967,579,569,0,1,0.6094111865853024
1968,802,327,0,1,0.5513623969680376
1969,62,170,0,0,0.4349343249084675
1970,472,866,0,1,0.6275085785760757
1971,800,154,0,0,0.49742260231665847
1972,488,867,0,0,0.2724729500417519
1973,561,868,1,1,0.6441302480860761
1974,866,163,0,0,0.37077086322353575
1975,463,435,0,1,0.6216750319333475
1976,9,869,0,0,0.44944364816792004
1977,571,870,0,0,0.43585500766788005
1978,684,396,0,0,0.2864012819150218
1979,841,871,1,1,0.628911941842175
1980,748,872,1,1,0.5929544983951011
1981,832,502,0,0,0.26792370162398804
1982,867,66,0,1,0.647023365099372
1983,255,695,0,0,0.32276113889461044
1984,370,99,0,0,0.45892317543515854
1985,95,642,1,0,0.45927523071259413
1986,572,873,0,0,0.39761353947132116
1987,77,874,0,1,0.5148147000516282
1988,347,723,0,0,0.36246209295947107
1989,376,404,0,0,0.4162297440086874
1990,300,740,0,1,0.5244941990303099
1991,397,517,0,0,0.4864043213362803
1992,305,469,0,1,0.5261491340406274
1993,275,875,0,0,0.24323919275023104
1994,254,829,0,1,0.6487286128966312
1995,272,803,0,0,0.2805831230272692
1996,351,779,1,1,0.6260905584354431
1997,423,782,0,0,0.4629645292577772
1998,173,198,0,0,0.4511608054908714
1999,383,659,0,0,0.33687617111795864
2000,660,523,0,0,0.3114057280665874
2001,58,850,0,0,0.34716866209078995
2002,140,688,1,1,0.5013605567776542
2003,753,876,0,0,0.42170512893377193
2004,515,825,1,1,0.5158577921381002
2005,416,850,0,0,0.3931508381200521
2006,716,793,0,0,0.3943774348791765
2007,259,546,0,1,0.5485224594777343
2008,868,583,0,0,0.2546429067933742
2009,44,371,0,0,0.33148508300479124
2010,375,231,0,0,0.3273915056274422
2011,18,800,0,1,0.5468914388776804
2012,93,696,1,1,0.574700281164793
2013,445,224,0,0,0.27079953548499824
2014,414,877,1,1,0.5635451462939844
2015,805,771,0,0,0.24649082725276208
2016,532,826,0,1,0.6196973188427586
2017,273,646,0,0,0.29507908233888014
2018,326,126,0,0,0.2949704218448146
2019,869,129,0,0,0.4992567687370654
2020,819,191,0,0,0.4507329210545475
2021,293,667,0,0,0.2626447200779434
2022,195,127,1,1,0.6058834000825435
2023,122,462,0,1,0.586765626321277
2024,697,366,0,0,0.3841373321466502
2025,547,860,0,0,0.299978330775082
2026,573,86,0,1,0.5184000997131855
2027,333,3,0,0,0.37169134392798714
2028,42,825,0,1,0.5023012351635588
2029,752,253,0,0,0.49077497397741787
2030,387,741,0,1,0.521596523489207
2031,641,293,0,1,0.6236512722940453
2032,729,626,0,1,0.6298559328531249
2033,571,694,0,0,0.4292227693026456
2034,629,671,0,1,0.6168202986793552
2035,201,311,1,1,0.6093942813851454
2036,869,878,0,1,0.5695140224515639
2037,593,46,0,1,0.635268884384725
2038,54,372,0,0,0.4223830225755623
2039,547,41,0,1,0.5014531301399618
2040,846,634,0,1,0.6606721850561977
2041,602,172,0,0,0.49420337005744897
2042,37,758,0,1,0.5459062501183581
2043,870,446,0,0,0.312858158651944
2044,658,879,0,1,0.5183407518213377
2045,42,812,0,0,0.23938500444365546
2046,321,656,0,0,0.26500993247730664
2047,156,556,0,1,0.5188534712217461
2048,71,32,0,1,0.5495722473352241
2049,72,630,0,0,0.38186757380911884
2050,755,149,0,1,0.6001570924302366
2051,25,707,0,0,0.2386038487657321
2052,318,230,0,0,0.27179101870663824
2053,634,110,0,1,0.6854127538304347
2054,460,268,0,0,0.33419578946100525
2055,323,567,0,0,0.27872946331574944
2056,628,832,0,1,0.5047670990356705
2057,750,89,0,0,0.24896919106256632
2058,871,832,0,1,0.5745974063791279
2059,358,678,0,0,0.4387493016909161
2060,487,576,0,1,0.546591915011383
2061,451,493,0,1,0.5849434826867849
2062,146,613,0,0,0.29830575269432646
2063,365,0,0,0,0.25592608371577796
2064,872,68,0,0,0.36436888677179374
2065,96,660,0,0,0.45633492176522855
2066,275,794,0,0,0.4677437569626247
2067,155,441,0,0,0.26469322310655863
2068,600,805,0,0,0.3624648271214626
2069,312,801,0,1,0.6049330550916968
2070,100,346,0,0,0.2890268805803996
2071,873,112,1,1,0.6268819233329862
2072,317,76,0,1,0.5812546279402301
2073,367,643,0,1,0.5994044632376802
2074,755,880,0,0,0.3875138008586145
2075,734,685,0,1,0.5383252286280115
2076,392,671,0,0,0.47147749864193467
2077,260,792,0,0,0.31205965342214353
2078,181,881,0,0,0.48491324558880505
2079,362,260,0,0,0.2489603481678801
2080,810,882,0,0,0.3502611883175759
2081,413,224,0,0,0.2762766126513018
2082,146,709,0,0,0.404441732013847
2083,874,512,0,1,0.6570393034884775
2084,645,494,0,0,0.4232511561966291
2085,344,537,0,1,0.5978814978110665
2086,875,883,0,0,0.4620557120199823
2087,803,498,0,0,0.4255757814857326
2088,155,180,0,0,0.4787905070439248
2089,821,813,0,0,0.41876656319568106
2090,478,346,0,0,0.3239982347141271
2091,267,75,0,0,0.30599499487244125
2092,173,430,0,0,0.42758033777312987
2093,107,512,0,0,0.3828377012421315
2094,720,776,0,0,0.30898895370739016
2095,386,89,0,1,0.5405388640649856
2096,439,301,0,1,0.5301977668096616
2097,876,737,0,0,0.33947481955105435
2098,131,884,0,0,0.3237353647229919
2099,274,250,0,0,0.3144771075942652
2100,544,515,0,1,0.6233663590752674
2101,451,467,1,1,0.6054060124276595
2102,291,185,0,0,0.24688181522675554
2103,587,50,0,1,0.5168662893491575
2104,752,176,0,0,0.4190761175700466
2105,877,710,0,0,0.37639520359132295
2106,878,64,0,0,0.2711289880151974
2107,637,351,0,1,0.6134493595410087
2108,684,87,0,0,0.2656573894800593
2109,243,107,0,0,0.4384510962690144
2110,879,885,0,1,0.6595863481113797
2111,880,184,0,0,0.37253294947867
2112,312,247,0,0,0.256591697994959
2113,152,743,0,0,0.36029104453899086
2114,486,462,0,0,0.4058563839439565
2115,860,886,0,0,0.26263527218651583
2116,881,727,0,1,0.5894559545502948
2117,807,232,0,1,0.5731612742946497
2118,301,221,0,0,0.36812359042238374
2119,628,744,0,0,0.25847857513581823
2120,42,887,1,1,0.6195994552687667
2121,312,319,0,0,0.42222205313815453
2122,882,100,0,1,0.6052180035471747
2123,539,609,1,1,0.5343567313976356
2124,38,138,0,0,0.258794640573987
2125,817,531,0,0,0.2698243314488339
2126,587,737,0,0,0.2825176398611559
2127,176,860,0,1,0.5048374836275678
2128,292,403,0,1,0.6279926237695242
2129,189,888,1,1,0.5002026960208049
2130,55,579,0,1,0.6535706134680921
2131,167,699,0,0,0.321510049641283
2132,844,131,1,1,0.5978431440263589
2133,172,706,0,0,0.2452214462977458
2134,883,268,0,0,0.4810522285790405
2135,212,319,0,0,0.31612622295102355
2136,614,435,0,1,0.621106239429113
2137,884,59,0,0,0.31876298597828545
2138,560,867,0,1,0.5079975503929146
2139,885,508,0,1,0.573162539118136
2140,770,90,0,1,0.5754262329253115
2141,530,782,0,0,0.4857273650036427
2142,886,349,0,0,0.25575114912773067
2143,412,264,0,0,0.2926872026319852
2144,416,387,0,1,0.5383209878039478
2145,735,451,0,0,0.3291781940900486
2146,344,436,0,0,0.2776496185083034
2147,820,326,0,0,0.3273148644585266
2148,887,848,0,0,0.2911837989452257
2149,350,871,0,0,0.3033763362024134
2150,347,162,0,0,0.40046114653800347
