pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,775,780,0,0,0.09084076041306541
1447,581,95,0,0,0.3007169811552316
1448,542,89,0,0,0.00901529116449509
1449,274,688,0,0,0.13246804197338224
1450,776,732,0,0,0.014828286712467513
1451,661,217,0,0,0.010704776784675815
1452,238,781,0,1,0.8932840748860009
1453,473,16,1,0,0.17075062549015232
1454,446,322,0,0,0.051752823798694926
1455,777,358,0,0,0.024537964125308877
1456,476,782,0,0,0.2648532997107175
1457,741,783,0,0,0.040055365627962254
1458,569,500,0,0,0.005366638834764343
1459,121,784,0,1,0.9266948856039615
1460,778,501,1,1,0.9744801707484352
1461,779,785,0,0,0.36322724496664643
1462,774,669,0,0,0.35098589308405365
1463,764,168,0,0,0.1564104515867974
1464,11,786,1,1,0.9149462389085421
1465,652,488,0,1,0.8983993502281898
1466,228,784,0,0,0.04015725155830398
1467,780,787,0,0,0.07028542182170495
1468,312,141,0,0,0.3706776394168724
1469,709,783,0,0,0.01701259631375711
1470,4,777,0,0,0.01861861961504542
1471,174,447,0,0,0.38250336607833363
1472,781,542,0,1,0.7942559749985517
1473,177,571,0,1,0.8774715355354864
1474,283,224,0,1,0.9702889360480168
1475,415,788,0,0,0.011768154279298382
1476,566,71,0,0,0.04503845760987544
1477,618,447,0,0,0.00921263345207912
1478,678,463,0,0,0.0052694713300731845
1479,203,192,0,0,0.03414508618938508
1480,262,789,1,1,0.977851761342005
1481,782,30,0,0,0.3002619133220311
1482,586,258,0,1,0.8388854266746429
1483,700,273,0,0,0.28114931097710555
1484,697,593,0,0,0.006737558572224223
1485,34,782,0,0,0.10018203979466174
1486,86,454,0,1,0.9402833108511436
1487,783,510,1,1,0.8957378235617772
1488,784,98,0,0,0.007255351371761963
1489,537,250,0,0,0.14520654206193215
1490,342,790,0,0,0.03684078567847492
1491,224,755,1,1,0.9463555096008439
1492,250,791,0,0,0.4704419354217802
1493,785,279,0,0,0.023101768566258882
1494,148,98,0,0,0.011762722889554017
1495,773,651,0,0,0.005385219023976172
1496,38,574,0,0,0.10163168152769027
1497,115,707,0,0,0.02926597205668506
1498,786,701,0,0,0.010286867977218948
1499,122,387,0,0,0.05545165475806422
1500,6,621,0,0,0.07549832918303011
1501,375,792,0,0,0.00798231537839059
1502,479,609,0,0,0.3437833243984001
1503,44,793,0,0,0.1428832527828755
1504,787,249,0,0,0.05304487078975676
1505,551,513,0,0,0.01756391789104991
1506,230,316,1,1,0.9998837937550165
1507,788,528,0,0,0.030753007339450477
1508,10,794,0,1,0.8817850368605306
1509,400,795,0,1,0.9438027575011223
1510,789,348,0,0,0.30235056234157054
1511,313,235,0,0,0.08793937799158044
1512,382,248,0,0,0.03522191323316567
1513,104,796,0,0,0.03157222633985412
1514,665,797,0,1,0.8503575732810599
1515,150,798,0,0,0.07332027027653057
1516,787,799,0,0,0.042182576907351006
1517,392,800,0,0,0.17311820315521256
1518,408,801,0,0,0.09491985892586473
1519,318,51,0,1,0.954277885094088
1520,790,367,0,0,0.019058681617460358
1521,791,503,0,0,0.044559857564460965
1522,622,767,0,0,0.038431940869884815
1523,476,802,0,0,0.049682451480851736
1524,47,308,0,1,0.9804507293713649
1525,288,803,0,1,0.9366895031683018
1526,746,9,0,0,0.005684671562227695
1527,358,415,0,0,0.2072734903364835
1528,375,380,0,0,0.027196431818258992
1529,792,536,0,0,0.3492736079560304
1530,144,519,0,1,0.8135952116154717
1531,234,804,0,0,0.1955518936898607
1532,763,805,0,0,0.18430202343171898
1533,784,590,0,0,0.08152706018289031
1534,743,577,0,0,0.01377612259060751
1535,92,568,0,0,0.11388876602860512
1536,360,305,0,0,0.019947999887884326
1537,697,493,0,0,0.3293635423042652
1538,313,370,0,0,0.00883898289213652
1539,793,676,0,1,0.8833482899371854
1540,392,806,0,0,0.18952361729769684
1541,722,585,0,0,0.04152598698132675
1542,455,686,0,0,0.017875903940653533
1543,794,704,0,0,0.0910655388726987
1544,680,738,0,0,0.0604201823912029
1545,172,340,0,1,0.9280626319038251
1546,315,254,0,0,0.0747855234959377
1547,569,171,0,1,0.9654193153285048
1548,19,807,0,0,0.022109031150275887
1549,665,357,0,0,0.14455582080072307
1550,795,808,0,0,0.017591965391705922
1551,796,728,0,0,0.008445039526300395
1552,653,553,0,1,0.915207469454072
1553,236,487,0,0,0.02412340005271755
1554,368,383,0,0,0.12506413884965548
1555,320,434,0,0,0.07792048203813605
1556,797,621,1,1,0.7011915311374688
1557,798,638,0,0,0.05475141337810958
1558,554,611,0,0,0.09379889037141617
1559,155,809,0,0,0.2004852773415468
1560,799,555,0,0,0.2028648324440691
1561,345,323,1,1,0.840385782649443
1562,800,810,0,0,0.2686145606100664
1563,659,755,0,0,0.11222700563667075
1564,279,519,0,0,0.1409712034070832
1565,641,606,0,0,0.3270473953030047
1566,109,135,0,1,0.5960629527748332
1567,718,811,0,0,0.1370615399472367
1568,801,704,0,0,0.015320408137814115
1569,344,117,0,0,0.4304435319405271
1570,52,332,1,1,0.8743552099404496
1571,462,396,0,0,0.323761877584306
1572,796,310,0,0,0.025689676938615274
1573,428,693,0,0,0.04381557503017097
1574,802,83,0,0,0.007438593472909091
1575,434,183,0,0,0.04349206848627305
1576,2,309,0,1,0.6425887318485992
1577,14,812,0,0,0.2658477653978796
1578,803,776,0,0,0.48294500319693046
1579,211,586,0,0,0.03919758340862251
1580,27,141,0,0,0.029886263810595677
1581,31,471,0,0,0.1434877200101168
1582,804,202,0,0,0.1241801003200398
1583,129,515,0,1,0.8872939546330723
1584,136,813,0,0,0.058950763462714585
1585,297,696,0,0,0.06971895918113628
1586,96,814,0,0,0.34869701477438597
1587,182,681,0,0,0.05233495905510422
1588,784,573,0,0,0.313323791137
1589,805,645,0,0,0.12218807645191976
1590,612,815,0,0,0.23860108050391207
1591,644,355,0,0,0.008519478675801904
1592,394,312,0,0,0.24626965241456233
1593,806,540,0,0,0.09505723457027243
1594,629,536,0,1,0.8010563053206863
1595,807,816,0,0,0.3105498526602566
1596,808,781,0,0,0.08830294477825999
1597,551,156,1,1,0.8945336733138991
1598,56,259,0,0,0.036444588493315666
1599,541,817,0,0,0.10150689647195014
1600,809,725,0,0,0.21750712748768852
1601,347,818,0,0,0.25543871234590576
1602,91,305,0,0,0.014915294723024304
1603,335,249,0,1,0.5229493740642173
1604,205,84,0,1,0.5952704379061546
1605,47,371,0,0,0.11575805139453904
1606,810,653,0,0,0.10018817938884138
1607,324,66,0,0,0.049280144584161134
1608,811,749,0,0,0.01996961305055402
1609,586,154,0,1,0.9007997885352473
1610,292,267,0,0,0.01122373687442351
1611,70,466,0,0,0.057557872275261324
1612,600,819,0,0,0.1301386114348106
1613,69,820,0,0,0.004494400680562255
1614,505,497,0,0,0.11569169229819234
1615,493,524,0,0,0.016521006083075725
1616,812,821,0,0,0.10275919871383352
1617,183,84,1,1,0.7914727007245284
1618,64,437,0,0,0.017051177395163233
1619,657,478,0,0,0.012897747245614245
1620,766,207,0,1,0.9713092480817577
1621,500,507,0,0,0.009760971052457153
1622,44,461,0,0,0.14622072873294667
1623,771,409,0,1,0.9739941552043325
1624,208,288,0,1,0.8437149977913804
1625,791,217,0,1,0.912623589867228
1626,760,749,0,0,0.437706929834545
1627,813,471,0,1,0.9350387146069187
1628,527,495,0,0,0.019455053967912833
1629,515,436,0,0,0.12787434511080886
1630,814,814,0,1,0.5234989149036203
1631,787,822,0,0,0.02231721145556269
1632,815,823,0,0,0.04115588082855266
1633,805,184,0,0,0.0434719041646787
1634,481,681,0,0,0.11335591824979296
1635,816,824,0,0,0.4552243189771557
1636,571,825,0,0,0.12985760101238786
1637,817,656,0,0,0.33512949052883656
1638,818,394,1,1,0.9210633887052531
1639,819,826,0,0,0.04830773910433853
1640,335,567,0,0,0.15854180523586744
1641,602,424,0,0,0.03177302986048227
1642,455,606,0,0,0.12682086380014268
1643,709,374,0,0,0.00932528371565042
1644,795,827,0,0,0.006651330013629926
1645,253,667,0,0,0.005496412572188592
1646,445,728,1,1,0.8774362310197741
1647,427,828,0,0,0.005199236405728112
1648,272,41,0,0,0.00970361539823144
1649,820,829,0,0,0.01266479250948275
1650,792,615,0,1,0.877654413470309
1651,177,527,0,0,0.03666896600160253
1652,262,223,0,0,0.0076170064179770965
1653,546,830,0,0,0.10274447991398766
1654,150,193,0,0,0.46019931910061807
1655,89,576,0,0,0.2893025160633171
1656,763,831,0,0,0.03792109273540987
1657,821,816,0,0,0.010611401364815743
1658,485,682,0,1,0.8817686326288062
1659,703,800,0,0,0.010298324591275075
1660,320,832,0,0,0.20868473108406083
1661,523,833,0,0,0.042167046456439136
1662,461,659,0,0,0.004621110764124098
1663,756,573,0,0,0.10310137709132976
1664,815,506,0,0,0.007857300426946025
1665,407,255,0,0,0.0550692936520458
1666,299,210,0,0,0.34573520823065357
1667,83,675,0,0,0.030631070375277465
1668,275,825,1,1,0.9189082653824251
1669,740,655,0,0,0.006556478136986512
1670,281,396,0,0,0.3266970686123975
1671,461,368,0,0,0.005553346012880338
1672,822,834,0,0,0.010221000085018557
1673,696,440,0,1,0.8741311308379395
1674,485,181,0,1,0.625006314840605
1675,802,6,1,1,0.9202640901733052
1676,823,602,0,0,0.011203227982744299
1677,369,238,0,0,0.004277347267587378
1678,549,835,0,0,0.1623505757455924
1679,116,836,0,0,0.21188526064032515
1680,534,152,0,0,0.4725153672235296
1681,225,645,0,0,0.23338070653947598
1682,91,569,0,1,0.9471416078663419
1683,710,728,0,0,0.01192807640810834
1684,108,65,0,0,0.15390688063103825
1685,657,837,0,1,0.8927487020814857
1686,514,42,0,0,0.3070480449617409
1687,583,613,0,0,0.4831304574352441
1688,824,825,0,0,0.042794460730880404
1689,624,52,0,0,0.011977224251100439
1690,609,838,0,0,0.3555304236252331
1691,825,353,0,0,0.004534476886459854
1692,809,333,0,0,0.18259513065723945
1693,629,835,0,0,0.28243395864591386
1694,165,180,0,1,0.9577674708909873
1695,826,677,1,1,0.826540997991457
1696,827,756,0,1,0.8755005361898825
1697,18,839,0,1,0.865771498661682
1698,585,543,0,0,0.012052142315819078
1699,546,768,0,0,0.053432031485757744
1700,828,840,0,0,0.014403913163632279
1701,829,195,0,0,0.11769982135932436
1702,390,0,1,1,0.9229737413601429
1703,122,620,0,0,0.22689648160976866
1704,461,479,0,0,0.23806731918489607
1705,376,521,1,1,0.9712031506545247
1706,333,721,0,0,0.008724880028450824
1707,393,289,0,0,0.4304998682028201
1708,302,841,0,0,0.10928132234001596
1709,128,800,0,0,0.008676952449238301
1710,800,332,0,0,0.3485283327570854
1711,825,463,0,0,0.013784989623020482
1712,830,842,0,0,0.05361350981044175
1713,663,485,0,0,0.2266692758131405
1714,261,843,0,0,0.014338626131740449
1715,218,844,1,1,0.9340238727327059
1716,617,305,0,0,0.008435746551834688
1717,372,215,0,0,0.06733010143036604
1718,831,845,0,0,0.052058744741251786
1719,145,282,0,0,0.02781928550410802
1720,423,586,0,1,0.51095925968977
1721,7,393,0,0,0.052801797202121005
1722,410,354,0,0,0.024179466144232716
1723,685,691,0,0,0.006831844624439462
1724,31,788,0,0,0.020844514865467952
1725,598,825,0,0,0.3527967618979603
1726,513,119,0,1,0.9123459632251019
1727,383,258,0,0,0.16001237404370727
1728,11,560,0,0,0.3047627742511915
1729,410,263,0,0,0.09765217592437564
1730,832,796,0,0,0.054861021351028154
1731,833,87,0,1,0.7323030403767617
1732,109,843,0,1,0.7620085681164287
1733,834,846,0,1,0.5164925116096634
1734,274,243,0,0,0.3464049033958886
1735,615,583,0,0,0.08911823136435476
1736,378,383,1,1,0.8943092275829969
1737,646,847,0,1,0.9207309045158196
1738,511,72,0,0,0.23048381221203562
1739,835,201,0,0,0.39438018698836186
1740,836,848,0,0,0.246222387245308
1741,116,269,0,0,0.006725056948363644
1742,164,309,0,0,0.3575487183033194
1743,233,122,0,0,0.3055370408190279
1744,837,220,0,0,0.05277694114147776
1745,838,284,1,1,0.7476174576656431
1746,771,225,0,0,0.23411236066834662
1747,194,747,0,0,0.009855807656935327
1748,226,657,0,0,0.07926756561492768
1749,802,300,0,0,0.006598767285898619
1750,745,849,0,0,0.0407120033635148
1751,344,51,0,0,0.07319149053205147
1752,180,587,1,0,0.21842161733480756
1753,565,850,0,0,0.06914546480947166
1754,394,178,0,0,0.37811338952453577
1755,839,131,0,0,0.005687453280788275
1756,697,624,0,0,0.0048581412708422365
1757,122,212,0,0,0.3300698553517241
1758,751,184,0,0,0.12813682300977852
1759,217,851,0,0,0.0062072672681698325
1760,562,69,0,0,0.018134049397791983
1761,840,212,0,0,0.1637764133166502
1762,806,12,0,0,0.1482279236738524
1763,473,329,0,0,0.010304660442475185
1764,407,852,1,1,0.8928920981437382
1765,142,77,0,0,0.0069199006536415026
1766,54,692,0,0,0.0103363083048255
1767,625,147,0,0,0.3401472457469008
1768,68,117,0,0,0.03683697259933866
1769,841,198,0,0,0.15486721353025135
1770,505,26,0,0,0.402048605335335
1771,842,539,0,0,0.1633586184773638
1772,841,34,1,1,0.6252227814466774
1773,724,359,0,1,0.8639443693668966
1774,108,520,0,0,0.0632358079599861
1775,508,151,0,1,0.9203151793382746
1776,768,841,0,0,0.4428514147173723
1777,133,853,0,0,0.038775244633282135
1778,418,527,0,0,0.005768613046532664
1779,39,257,0,0,0.011241857484969574
1780,843,627,1,1,0.9671637945879487
1781,106,243,0,0,0.37703795703370857
1782,289,389,0,0,0.027625058108343137
1783,634,373,0,1,0.6261056633479641
1784,272,482,0,0,0.006698841250030215
1785,431,695,0,0,0.03976464559398815
1786,844,802,0,0,0.3292756474402808
1787,446,267,0,1,0.9018402484085017
1788,779,478,0,0,0.03900961911981928
1789,64,359,0,0,0.030992319118384782
1790,168,81,0,0,0.05117037813446431
1791,446,781,0,0,0.021926534376871216
1792,309,385,0,0,0.010961749399088703
1793,321,854,0,0,0.22159204334737131
1794,584,576,0,0,0.010448151775450826
1795,845,855,0,0,0.11664336120811322
1796,277,232,0,1,0.9229472842076454
1797,688,563,0,0,0.0869003337704521
1798,84,348,0,1,0.8821265661449104
1799,756,715,0,0,0.008459716839991843
1800,846,698,0,0,0.020389618347496544
1801,461,353,0,0,0.003446993919399192
1802,847,247,0,0,0.008213783568837925
1803,688,99,0,0,0.033049104004339955
1804,528,130,1,1,0.9535968201192773
1805,69,294,0,0,0.00422194495375817
1806,568,856,0,0,0.07765641416100143
1807,417,584,0,0,0.0078011218041772416
1808,848,225,0,1,0.9296209704863221
1809,849,783,0,0,0.012043365433033443
1810,533,36,0,0,0.054438503599290256
1811,453,117,0,0,0.3599702896875731
1812,842,235,1,1,0.9682935896631605
1813,729,857,0,0,0.15860394470331476
1814,850,858,1,1,0.7634158545910545
1815,380,847,0,1,0.92981156401048
1816,851,54,0,0,0.42781214362149583
1817,724,859,0,0,0.11844536328417649
1818,353,704,0,0,0.019166662315321416
1819,341,461,0,0,0.34771426998182003
1820,852,30,0,0,0.18526250913593012
1821,405,396,0,0,0.41915381925882944
1822,572,87,0,1,0.5261190351629853
1823,87,690,0,0,0.013691134220209402
1824,823,753,1,1,0.8777856557092063
1825,853,712,0,0,0.0405902518982257
1826,741,860,0,0,0.04579558744081969
1827,443,196,0,1,0.9232937828928388
1828,854,122,0,1,0.6354062240057498
1829,479,536,0,1,0.9683701067000151
1830,580,757,1,1,0.9121282284546487
1831,393,850,0,0,0.08465574987079125
1832,199,67,0,0,0.08264812635949348
1833,50,861,0,0,0.47095262227754014
1834,14,240,1,0,0.20411639798615397
1835,57,553,0,1,0.8986314155140905
1836,564,98,0,0,0.009280431966437786
1837,187,403,0,0,0.04815581839826848
1838,794,862,0,0,0.001953968026598271
1839,855,87,0,0,0.03140252668248148
1840,31,434,0,0,0.1106224770632242
1841,576,654,0,0,0.010865487056500454
1842,552,652,0,0,0.0052902163342807935
1843,762,17,1,1,0.9381456532774076
1844,515,401,0,0,0.01710558888378484
1845,856,1,0,0,0.013950505128665627
1846,511,361,0,0,0.18604155368955247
1847,776,35,0,0,0.049139051169244594
1848,247,863,0,0,0.1267185230739354
1849,444,303,0,0,0.010795948208248326
1850,525,188,0,0,0.020933693124776376
1851,578,667,0,1,0.6923751991651413
1852,699,468,0,0,0.0053416749606911475
1853,754,470,0,0,0.32093740768470347
1854,857,248,0,0,0.30552682055391095
1855,564,639,0,1,0.8263203508280811
1856,218,696,0,0,0.15877216822854753
1857,540,591,0,0,0.1315006869352512
1858,213,485,0,0,0.3546385628291739
1859,378,148,0,0,0.008010123661940812
1860,59,637,0,0,0.42487594282395674
1861,558,243,0,0,0.2510369475477704
1862,298,864,0,0,0.09169641462868183
1863,96,496,0,0,0.09259515596477128
1864,187,642,0,1,0.5049363964396515
1865,756,402,0,0,0.02380767413591093
1866,858,700,0,0,0.019244526253111828
1867,859,865,1,0,0.22467136716171757
1868,68,101,0,0,0.038982730480238016
1869,279,624,0,1,0.9826814480145426
1870,373,277,0,0,0.008070513849842436
1871,860,866,1,1,0.9504494414805488
1872,204,220,0,0,0.37948554503507326
1873,347,554,0,1,0.7148680015019053
1874,792,5,0,0,0.009762761905347658
1875,330,400,0,0,0.041349165637699345
1876,53,489,0,0,0.15387375008063647
1877,173,867,0,0,0.022082559598091567
1878,861,692,0,0,0.15921451085584412
1879,443,158,1,1,0.9378703098075237
1880,405,344,0,1,0.5447819231681168
1881,621,868,0,0,0.007030585715422725
1882,862,511,0,1,0.861130755815555
1883,507,579,0,0,0.44979559018535203
1884,267,557,0,0,0.11366913575910997
1885,682,869,0,1,0.915035269743719
1886,841,870,0,0,0.224015573911872
1887,640,348,0,0,0.044776727198701155
1888,131,212,0,0,0.021444976584307596
1889,321,27,0,1,0.6126382892623338
1890,114,830,0,0,0.005490203658636337
1891,788,468,0,0,0.008596624605828726
1892,123,871,1,1,0.9955060970047701
1893,148,114,0,0,0.020008225818706222
1894,123,872,0,0,0.005593427241427573
1895,83,768,0,0,0.3712689384570296
1896,863,577,0,1,0.7204942831912299
1897,321,475,0,0,0.2691756043322452
1898,476,625,0,0,0.03566004717395314
1899,686,1,0,0,0.1417076600917866
1900,484,873,0,0,0.011849393852016327
1901,864,452,0,1,0.8705117959771251
1902,760,625,0,0,0.16696386560832333
1903,618,660,0,0,0.2636898428623406
1904,119,582,0,0,0.00794098741594317
1905,317,618,0,0,0.014756746147781684
1906,625,794,0,0,0.31471047601314356
1907,443,254,0,0,0.021991532781561473
1908,599,589,0,0,0.006973902524056533
1909,778,434,0,0,0.05996825041224778
1910,668,243,0,0,0.011640427416645702
1911,108,874,0,0,0.09472345446653546
1912,661,404,0,0,0.0115058612806209
1913,672,875,0,1,0.812994868236213
1914,785,87,0,0,0.21273111077628654
1915,601,416,0,0,0.08267317731524135
1916,61,250,0,0,0.012104560082826538
1917,832,263,0,0,0.3291840625994169
1918,486,501,0,0,0.2766105149678085
1919,35,587,0,0,0.04902518248140425
1920,463,303,0,0,0.016087391003581905
1921,414,342,1,0,0.17483532206543806
1922,133,41,0,0,0.13316462055923553
1923,526,396,0,0,0.1840922155989185
1924,849,821,0,0,0.034431223717609545
1925,103,560,0,0,0.3773805307225446
1926,67,758,0,0,0.006205008244364859
1927,778,24,0,0,0.3608937770927567
1928,325,119,0,0,0.03701248777090018
1929,759,148,0,0,0.016967301123971205
1930,838,364,0,0,0.008364122858423138
1931,599,304,0,0,0.053740884205643
1932,550,460,0,0,0.015367171997283827
1933,309,62,0,0,0.24503414760126332
1934,560,808,0,0,0.41239337218547695
1935,865,813,0,1,0.984534301993621
1936,866,55,0,0,0.008762368473983862
1937,455,423,0,1,0.8739174136559144
1938,609,140,0,0,0.06262916585016924
1939,515,876,0,1,0.6807162676909008
1940,92,452,0,0,0.4979181491709125
1941,523,877,0,0,0.3226962525768552
1942,842,218,0,0,0.02503886727782288
1943,344,878,0,0,0.11840870204121896
1944,215,210,0,0,0.05916226179835869
1945,867,811,0,1,0.7388339461221823
1946,382,463,0,0,0.005344598286922926
1947,113,37,0,0,0.013498534865649777
1948,488,366,0,1,0.6579247484010322
1949,743,765,0,0,0.021261913514283245
1950,868,693,0,0,0.010688365822259582
1951,129,642,0,0,0.19753016061696677
1952,649,29,0,0,0.26208105158024775
1953,517,854,0,0,0.06688620002850182
1954,595,4,0,0,0.30948964784346333
1955,69,879,0,0,0.013041820121570402
1956,240,362,0,0,0.00575376720546472
1957,55,130,0,0,0.02702474759316535
1958,688,443,0,0,0.04089573561838492
1959,279,450,1,1,0.9612608369308592
1960,268,242,0,0,0.19076371995190872
1961,160,505,0,0,0.3200110687879404
1962,270,308,0,1,0.9629730847006007
1963,136,842,0,0,0.4089071750190247
1964,821,621,0,0,0.0924708204847944
1965,220,630,0,0,0.07204415582189838
1966,269,727,0,0,0.01486024860370212
1967,851,231,0,0,0.14515911873700593
1968,133,298,0,0,0.022511931708339736
1969,671,91,0,0,0.481767984943229
1970,711,64,0,1,0.9197347682724458
1971,299,299,0,0,0.1457522101253944
1972,431,737,0,0,0.005852938831515112
1973,563,161,0,0,0.4951587809784356
1974,869,582,0,0,0.035365370655324524
1975,774,479,0,0,0.004628237121501493
1976,115,859,0,0,0.0057752254525788105
1977,668,64,0,0,0.012460717811110527
1978,435,703,0,1,0.7835603474397579
1979,739,128,0,1,0.9816001566626082
1980,65,713,0,0,0.02880926437640669
1981,870,787,0,0,0.0072417955939058296
1982,622,156,0,0,0.0414498269859763
1983,871,880,0,0,0.17683672533115866
1984,334,802,0,0,0.39824930742940245
1985,631,357,0,0,0.006821940555116889
1986,440,881,0,0,0.008699806035058467
1987,772,641,0,0,0.018294389984206294
1988,44,882,0,0,0.009489691246307662
1989,45,356,1,1,0.9794802995198627
1990,716,518,0,0,0.018142005603788428
1991,448,15,0,0,0.006281308231301488
1992,580,299,0,0,0.053108198111056895
1993,676,314,0,0,0.13011515245407007
1994,549,303,0,0,0.0056706061594569025
1995,580,232,0,0,0.17517150681875177
1996,270,574,0,0,0.05143517841231532
1997,872,830,0,0,0.13100197788268833
1998,82,552,0,0,0.06635654751301615
1999,526,883,0,1,0.8823060282581986
2000,873,884,0,0,0.007880359207037453
2001,68,754,0,0,0.053041851786141535
2002,874,759,0,0,0.06970659623068134
2003,875,880,0,0,0.020418860291965744
2004,677,806,0,0,0.08966300835411975
2005,671,542,0,1,0.8710985755335082
2006,92,885,0,0,0.046453750478067816
2007,41,777,1,1,0.9965118016817441
2008,285,886,0,0,0.010798856501157136
2009,576,829,1,1,0.8641654142364026
2010,868,373,0,1,0.6415881773000738
2011,342,872,0,0,0.014471371385230735
2012,3,887,0,0,0.04047641333936557
2013,876,88,0,0,0.3727566879176803
2014,755,701,0,0,0.007274748797363261
2015,686,888,0,0,0.29965784062475215
2016,877,768,0,1,0.8322697632350731
2017,188,556,0,0,0.005398273064720412
2018,673,599,0,0,0.005735949523777486
2019,291,500,0,0,0.11895344775726993
2020,551,889,0,1,0.5093828298390191
2021,226,283,0,0,0.17308560515844168
2022,299,486,0,0,0.3017546501773897
2023,638,455,0,0,0.3072738948449816
2024,303,890,0,0,0.014426659028565485
2025,842,194,0,0,0.00447233859014834
2026,679,891,0,1,0.6384832917673102
2027,305,686,0,0,0.021707277998885048
2028,134,276,0,0,0.008198660672868886
2029,878,502,0,0,0.31894469040885803
2030,462,832,0,0,0.066006390107462
2031,440,661,0,0,0.009273745974475094
2032,769,328,0,0,0.09476776335244226
2033,879,368,0,0,0.0062091594172031615
2034,47,685,0,1,0.9506040774483128
2035,218,366,0,0,0.2209803020511258
2036,30,557,0,0,0.008732446326769517
2037,834,475,0,1,0.6560210908991342
2038,456,845,0,0,0.2870450086246555
2039,383,67,0,0,0.3129911244404119
2040,1,297,0,0,0.07198866894898347
2041,748,176,0,0,0.02464452548041351
2042,82,541,0,0,0.23840278319881783
2043,184,839,0,0,0.008689763571429948
2044,327,581,0,0,0.04866419289688634
2045,4,13,0,0,0.01339099283542849
2046,664,371,0,0,0.08093913094157108
2047,491,892,0,0,0.3848625156878014
2048,880,893,0,0,0.08135565986981531
2049,881,227,1,1,0.876699019566
2050,230,786,0,0,0.007850544652494825
2051,75,723,0,0,0.19942070439338672
2052,545,894,0,0,0.02020859306438181
2053,415,31,0,0,0.018564758366266476
2054,517,41,0,1,0.692366057881735
2055,728,231,1,1,0.8451714779462213
2056,412,543,1,1,0.9962236456931661
2057,437,485,0,0,0.16574855008404166
2058,374,626,0,0,0.047205237797186786
2059,334,492,0,0,0.01579171760302053
2060,288,319,0,0,0.07692677891571056
2061,576,144,0,0,0.007707101365870797
2062,91,854,0,1,0.8394401668535703
2063,882,662,0,0,0.04721963776312841
2064,70,441,0,0,0.027202127824466203
2065,883,800,0,0,0.004573582936781007
2066,884,566,0,0,0.03470619649901962
2067,160,459,0,0,0.25314344144927975
2068,380,367,0,1,0.9598076287206548
2069,698,363,0,0,0.13945613817189828
2070,855,495,1,1,0.9490085794775899
2071,458,890,0,1,0.9715372375038641
2072,706,77,0,0,0.005826254681721686
2073,734,75,0,0,0.02622961995789675
2074,756,465,0,0,0.04517199127510012
2075,885,852,0,0,0.006269662997896345
2076,851,530,0,0,0.1123355207199454
2077,541,133,0,0,0.01039805391106032
2078,697,362,1,1,0.775177527099189
2079,274,508,0,0,0.0670604880802687
2080,815,12,0,0,0.13262259905233562
2081,31,228,0,1,0.745766413207791
2082,886,405,0,0,0.3924637506995754
2083,228,303,0,0,0.03130808922695155
2084,645,557,0,0,0.2141470191137116
2085,644,366,0,0,0.010605973686193081
2086,480,839,0,0,0.012177538977479066
2087,267,553,0,1,0.8711853152449757
2088,444,664,0,0,0.02073075686275223
2089,251,895,0,0,0.019256054869088043
2090,49,798,0,0,0.08357451997698187
2091,768,624,1,1,0.9067555340684402
2092,628,319,0,0,0.025383354492944068
2093,751,200,0,0,0.007429756169344345
2094,429,391,0,1,0.8591974283390769
2095,211,452,0,1,0.7604987596750106
2096,689,334,0,0,0.23388897846904375
2097,616,391,0,0,0.18816085621283052
2098,197,537,0,0,0.050889126765692745
2099,851,196,0,0,0.12833642194348605
2100,831,166,0,0,0.024483937397888334
2101,4,692,0,1,0.5449520467614878
2102,653,573,0,0,0.46866577401490017
2103,455,736,0,1,0.9712226023924068
2104,397,407,0,1,0.5999739841076707
2105,589,350,0,0,0.030070710935109837
2106,345,600,0,0,0.006769258285317548
2107,529,896,0,0,0.21516147078902642
2108,794,187,0,0,0.41528713052977456
2109,182,411,0,0,0.00946141161177347
2110,478,599,0,0,0.033092782262380056
2111,766,518,0,1,0.8957954457257196
2112,748,6,0,0,0.004340387235122494
2113,887,897,0,0,0.008402027720319283
2114,202,838,0,0,0.010292589681399709
2115,108,245,0,0,0.053758602242582366
2116,248,166,0,0,0.02258628486499677
2117,855,779,0,0,0.04705101877121962
2118,749,29,0,0,0.18174495684047917
2119,34,105,0,0,0.17726109580660912
2120,601,802,0,0,0.3819382772968631
2121,667,342,0,1,0.5586618014611398
2122,421,392,0,1,0.8851469532486518
2123,726,802,0,1,0.5354609031994887
2124,888,640,1,1,0.9761099714538444
2125,555,76,0,0,0.39912018492376883
2126,144,178,0,0,0.3153568737954522
2127,223,474,0,1,0.8934078562757531
2128,889,476,1,1,0.813107023885863
2129,665,621,0,0,0.0903862080623441
2130,303,312,0,0,0.012103860931862604
2131,848,898,0,0,0.0272946294524742
2132,331,137,0,0,0.029749437334979877
2133,801,813,0,1,0.9755246255995752
2134,890,839,0,0,0.10179436933888325
2135,533,401,0,0,0.11762055588452373
2136,473,437,0,0,0.006124873453045504
2137,251,215,0,0,0.2548158010601007
2138,441,643,0,0,0.006454408210611251
2139,579,590,0,1,0.82631825868722
2140,21,694,0,0,0.023539325090629455
2141,891,113,0,1,0.9309011789437619
2142,166,717,0,0,0.027280262978599597
2143,43,505,0,0,0.04097811661395499
2144,153,281,0,0,0.01717744424126093
