pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,747,499,0,0,0.32997028450492943
1448,551,379,0,0,0.365696452143051
1449,748,252,0,0,0.20026032596284687
1450,508,388,0,0,0.458644729174854
1451,722,22,0,0,0.3414749421269677
1452,347,177,0,0,0.28125682212583614
1453,749,735,0,0,0.3027518605124399
1454,88,554,1,1,0.7444643334366433
1455,269,771,0,0,0.45427114736567215
1456,373,179,0,0,0.29620397116224845
1457,164,676,0,0,0.3252768267642838
1458,433,336,0,0,0.19323628518986763
1459,750,142,0,1,0.5256244541029256
1460,707,350,0,0,0.2325019690067692
1461,350,4,0,0,0.4119053109372495
1462,751,772,0,0,0.31968993856516775
1463,291,262,0,1,0.5401866876386522
1464,249,729,0,0,0.19724910692290773
1465,752,155,0,0,0.20411376836492615
1466,667,188,0,0,0.34843133242002067
1467,438,773,0,1,0.6279504629012411
1468,753,463,0,0,0.16873576494728185
1469,747,646,0,0,0.1605258011452687
1470,362,169,1,1,0.6042611511463283
1471,75,774,0,0,0.2771424648260897
1472,105,775,0,0,0.3555407241281312
1473,37,692,0,0,0.1751733081802566
1474,701,776,0,0,0.28572837025005593
1475,82,777,0,0,0.2274271843389774
1476,495,30,0,0,0.3690523657374065
1477,754,639,0,1,0.6250495999401849
1478,754,205,0,0,0.4632150853744936
1479,755,778,0,0,0.26484554609322525
1480,756,779,0,0,0.2716976253261071
1481,757,611,1,1,0.5304834758906293
1482,590,210,0,0,0.3124214515989116
1483,725,322,1,1,0.6605994171147004
1484,758,641,0,0,0.3721510083250553
1485,649,409,0,0,0.47833013674522673
1486,480,344,0,0,0.3308157298376738
1487,36,240,1,1,0.6024624379777332
1488,633,62,0,0,0.3178867304706144
1489,541,780,0,0,0.2812047289509901
1490,125,425,0,0,0.3213940271244211
1491,724,781,0,0,0.3572294209035368
1492,66,782,0,0,0.16803236167770438
1493,759,240,0,0,0.15562923325477623
1494,760,783,0,0,0.2528962855470277
1495,461,39,0,0,0.3913394960646391
1496,518,623,0,0,0.18305349607943422
1497,761,37,0,0,0.21752967587671043
1498,93,138,0,0,0.3349053340003814
1499,762,23,0,0,0.25683872303166605
1500,754,64,1,1,0.6841975870506927
1501,763,92,0,0,0.3329454403443518
1502,238,342,0,0,0.3501222698715521
1503,764,94,0,1,0.5419637951940571
1504,409,203,0,0,0.4207195861388115
1505,415,721,0,0,0.4324991224954839
1506,164,488,0,0,0.38431630983274956
1507,666,602,0,0,0.19264087568338764
1508,542,357,0,0,0.42173377508789706
1509,765,210,0,1,0.6501536040590092
1510,588,643,0,1,0.6038848681936714
1511,686,784,1,1,0.8080282330876235
1512,745,509,0,0,0.3536759422449308
1513,711,39,0,0,0.41721403354656833
1514,766,506,0,1,0.6628938007916155
1515,493,785,0,0,0.2777213105309221
1516,767,695,0,1,0.7353090115184182
1517,529,138,0,1,0.5120824045967183
1518,151,167,0,0,0.1860673041588369
1519,628,767,0,1,0.7158473040182206
1520,214,7,0,0,0.3846554085390189
1521,768,261,0,0,0.4557220479411365
1522,769,773,0,1,0.5839715871415133
1523,654,37,0,0,0.4882859761993653
1524,770,424,0,0,0.20655569622941092
1525,687,395,0,1,0.5305519704614158
1526,359,362,0,0,0.4869990689125542
1527,121,280,0,0,0.396908692007336
1528,441,786,0,0,0.232525083026371
1529,470,787,0,0,0.3308519222898322
1530,405,424,0,0,0.24756257171476478
1531,520,788,0,0,0.1706799818330528
1532,459,316,0,1,0.5493955277144718
1533,714,165,0,0,0.1652671986490274
1534,396,789,0,0,0.33979892964005315
1535,771,283,0,0,0.2021678348684463
1536,729,383,0,1,0.7028512918425529
1537,772,588,0,1,0.7764111435089037
1538,205,505,0,0,0.4613624468170553
1539,651,790,0,0,0.3370829910403214
1540,551,631,0,0,0.26008893135908123
1541,651,791,0,0,0.21202587978794896
1542,773,211,0,0,0.3957326061938797
1543,563,792,0,0,0.24681604807699556
1544,728,293,0,0,0.18158861004783872
1545,256,208,0,0,0.23751977191281115
1546,774,543,0,0,0.40045753304018633
1547,672,793,0,0,0.3503874589978574
1548,775,30,0,1,0.6946619364820942
1549,776,794,0,0,0.2654677956230983
1550,223,770,0,0,0.18614473590040045
1551,777,721,0,0,0.468027006142841
1552,522,795,0,0,0.270790595453202
1553,438,796,0,0,0.32535039840242375
1554,392,292,0,0,0.1980597617419447
1555,13,133,0,0,0.3619704318700317
1556,778,769,0,0,0.19912037384685666
1557,140,171,0,1,0.6269492175892546
1558,526,673,0,0,0.4445965506878441
1559,768,519,0,0,0.19635462082058608
1560,506,489,0,0,0.2856178447251452
1561,779,702,0,1,0.5609543722895578
1562,575,797,0,0,0.1826019734280065
1563,304,465,0,0,0.3878355334639113
1564,28,105,0,0,0.19741600095169504
1565,139,101,0,1,0.5388461552536908
1566,780,116,0,0,0.4195725880810183
1567,141,798,0,0,0.1586677365429616
1568,667,581,0,0,0.4942298237566683
1569,781,799,1,1,0.6959799978509321
1570,461,800,0,0,0.31088382074602644
1571,105,559,1,1,0.7136801133766011
1572,367,801,0,0,0.1807642741973288
1573,219,492,1,1,0.6244339075245543
1574,241,717,0,0,0.20936102437867501
1575,316,802,0,0,0.1732211243751911
1576,29,216,0,1,0.5337137755762217
1577,782,250,0,1,0.7034362097896467
1578,639,493,0,0,0.23240599988691713
1579,502,803,0,0,0.23592260719157004
1580,429,181,0,1,0.5668429679031899
1581,465,556,0,0,0.3535830265119083
1582,564,804,0,1,0.6297864532980881
1583,468,444,0,0,0.23435453055420893
1584,783,109,0,0,0.22183811755878877
1585,784,693,1,1,0.6670264190928692
1586,785,281,0,0,0.19575115758028797
1587,246,207,0,1,0.5179964102876476
1588,786,11,0,0,0.24475106770523017
1589,209,760,0,0,0.4303108155373182
1590,787,48,0,0,0.4300619616119824
1591,432,330,0,0,0.18265787058068883
1592,589,416,0,0,0.2605051465203439
1593,713,381,0,0,0.30690869431967305
1594,381,360,1,1,0.6519032534264106
1595,788,805,0,0,0.2882266116442963
1596,789,501,0,0,0.4427237722507652
1597,790,544,0,0,0.16834712894323553
1598,466,79,0,0,0.2973208040662008
1599,714,806,0,0,0.367964820762289
1600,380,300,0,0,0.2628883193257584
1601,711,624,0,0,0.20907461185622594
1602,704,710,0,0,0.2618757864075667
1603,791,371,0,1,0.6062194789716158
1604,17,635,0,0,0.41557894914132965
1605,654,328,0,1,0.7258101387054572
1606,690,8,0,0,0.4591633292736533
1607,509,263,0,0,0.25534757298932315
1608,792,94,0,0,0.41399317685689263
1609,248,160,0,0,0.19209494202510738
1610,440,205,0,0,0.38258573174697796
1611,554,237,0,0,0.41420928696475756
1612,793,708,0,0,0.4821611354990597
1613,58,119,0,0,0.2547869658943539
1614,794,367,0,0,0.23548759897119706
1615,465,397,0,0,0.31050486643641917
1616,344,48,0,1,0.58129499555179
1617,789,58,0,0,0.16397521333989873
1618,441,717,0,0,0.1957104412196607
1619,725,102,0,0,0.48171090068938827
1620,376,329,0,0,0.35624706642586845
1621,795,807,0,0,0.43619507235840554
1622,358,436,0,0,0.24074233108335075
1623,291,521,0,1,0.5255396693414351
1624,42,808,0,0,0.19772935737481098
1625,667,99,0,1,0.687511365504972
1626,796,694,0,0,0.22582243050213027
1627,23,212,0,0,0.3587686350323838
1628,797,348,0,0,0.15625402573698952
1629,498,249,0,0,0.2000172287541033
1630,516,148,0,1,0.7117470660095205
1631,119,139,0,0,0.4011380477484897
1632,362,809,0,0,0.38289053882443147
1633,26,219,0,0,0.25069979166671064
1634,344,662,0,0,0.23458018785380647
1635,577,16,0,0,0.3258335897026436
1636,325,373,0,1,0.7380913627942182
1637,471,355,0,0,0.3857005257888277
1638,712,164,0,0,0.3680816084638108
1639,798,320,0,0,0.1806932485871732
1640,380,214,0,0,0.26546079668787703
1641,556,663,0,0,0.27270862949740704
1642,799,810,0,0,0.3857499346170321
1643,589,180,0,0,0.23434491339402536
1644,800,811,0,0,0.16673570958703546
1645,70,763,0,0,0.23275274101642263
1646,192,447,0,1,0.5290004500082507
1647,801,327,0,0,0.1571503422227217
1648,295,448,0,0,0.2913335260622046
1649,275,491,0,0,0.4556597063042178
1650,802,36,0,1,0.5334800467523887
1651,7,812,0,1,0.7215394867577073
1652,803,813,0,0,0.264214551041756
1653,804,814,0,0,0.37033737257619187
1654,475,815,0,0,0.26204491522071494
1655,181,183,0,0,0.417879010141447
1656,681,701,0,0,0.23878848802896988
1657,436,338,0,0,0.4256849563987288
1658,457,816,0,0,0.27719075059602255
1659,141,8,0,0,0.19397539897912566
1660,805,114,0,0,0.2500006310806408
1661,683,817,0,0,0.34221697572217885
1662,145,493,0,0,0.41040988128182454
1663,347,818,0,0,0.26577152024103423
1664,49,87,0,0,0.3944546487173091
1665,806,719,0,0,0.1948138083640884
1666,312,689,0,0,0.19122848517705554
1667,807,819,1,1,0.5188529151144634
1668,348,539,0,0,0.18375970152845977
1669,253,568,0,0,0.3246296286140557
1670,808,749,0,0,0.2532461475859042
1671,72,760,0,0,0.34731561293131985
1672,631,745,1,1,0.881974863435978
1673,101,24,0,0,0.4020832164195572
1674,744,280,0,0,0.46240486231910927
1675,571,820,0,0,0.17171615742889354
1676,92,119,0,0,0.3142109699872162
1677,42,795,0,1,0.5114658542281483
1678,125,507,0,0,0.4664898190511654
1679,757,572,0,0,0.17782730827972165
1680,746,817,0,0,0.19234040144807163
1681,187,481,0,0,0.17988498238497908
1682,88,365,0,0,0.21666630088246905
1683,314,821,0,0,0.39790265237969785
1684,694,155,0,0,0.4337206441745379
1685,170,9,0,1,0.6249995263090853
1686,179,303,0,0,0.19804472711573715
1687,809,303,0,0,0.49421926620763673
1688,555,294,0,0,0.16291975750259885
1689,351,822,0,0,0.2458701936579053
1690,810,823,0,0,0.18274073048777403
1691,321,12,0,0,0.3889878710793954
1692,188,248,0,0,0.21011668361750868
1693,609,306,0,0,0.3341382613516307
1694,81,824,0,0,0.4987985283203034
1695,471,435,0,0,0.35304582315320243
1696,612,290,0,0,0.22071622391206047
1697,182,462,0,0,0.28879739676315563
1698,569,382,0,0,0.15802297947831181
1699,318,66,0,0,0.28315081901004535
1700,811,323,0,0,0.27889355183580816
1701,24,674,0,0,0.33591839167553444
1702,501,825,0,0,0.20126472863416814
1703,672,338,0,0,0.1672022805714636
1704,812,471,0,0,0.17337220093881123
1705,44,826,0,0,0.2158137055138659
1706,778,497,0,0,0.22490664741199248
1707,474,627,0,1,0.6076294889567135
1708,460,409,0,0,0.3929694345365793
1709,12,657,0,0,0.2356287062427891
1710,359,827,0,0,0.23696285215708385
1711,766,228,0,1,0.619131472960534
1712,278,94,0,0,0.363692717865365
1713,813,49,0,1,0.6026740045836642
1714,671,190,0,1,0.7690754921735169
1715,176,168,0,0,0.1810017419184122
1716,814,828,0,0,0.23449124084578013
1717,533,106,0,1,0.690402048743215
1718,815,829,0,0,0.19885961015992396
1719,169,364,0,1,0.6431617247939849
1720,86,279,0,0,0.4104859625741149
1721,816,112,0,0,0.328902217762168
1722,632,200,0,0,0.40053439765904825
1723,40,720,0,0,0.23649291112280169
1724,817,626,1,1,0.6180090831191019
1725,690,389,0,0,0.2325787845374496
1726,252,128,0,0,0.20663276575321565
1727,425,94,0,0,0.3481302166685526
1728,818,350,0,1,0.6302241531809311
1729,819,104,0,1,0.5962681700751123
1730,54,2,1,1,0.7869291783883341
1731,397,710,0,0,0.29063661102956506
1732,297,206,0,1,0.6140816396967828
1733,820,830,0,0,0.4437971764406207
1734,217,538,0,0,0.30398716842795126
1735,269,758,0,0,0.16200957161425422
1736,646,831,0,0,0.24237727554432892
1737,588,487,0,1,0.5962286810875564
1738,138,832,0,1,0.7176519850218847
1739,313,433,0,0,0.4370472859897469
1740,811,344,0,1,0.605505417527971
1741,755,535,0,1,0.5343794298695623
1742,319,315,0,0,0.21487460492456717
1743,513,777,0,0,0.4493425905233135
1744,712,833,0,0,0.31157643863920476
1745,247,118,0,1,0.5582844600597358
1746,230,427,0,0,0.2822741913436841
1747,821,356,0,0,0.42318407380074724
1748,532,300,0,0,0.3178509672555048
1749,822,49,0,0,0.3063866959453119
1750,80,302,0,1,0.6183420129020148
1751,823,615,0,1,0.5202402863679928
1752,709,571,0,0,0.3461058793544444
1753,742,501,0,0,0.1887175313476244
1754,218,834,1,1,0.7079011330322914
1755,636,615,0,0,0.4368021638950065
1756,824,786,0,1,0.6044646762446988
1757,825,286,0,0,0.24717078847649349
1758,498,242,0,0,0.22623203772363287
1759,308,80,0,0,0.4673635650081913
1760,362,477,0,0,0.3534160639589701
1761,609,602,0,0,0.23864606753945225
1762,272,720,0,0,0.17652077541944838
1763,382,80,0,0,0.494681629550155
1764,826,322,0,0,0.40948888836497827
1765,22,13,0,0,0.3890777365434094
1766,473,835,0,0,0.27402541201235836
1767,827,106,0,0,0.22282409406371226
1768,712,767,0,0,0.3944116366743665
1769,577,621,0,0,0.2672606040423145
1770,760,26,0,0,0.23459524939055146
1771,495,476,0,1,0.6617222177178418
1772,582,596,1,1,0.6711971999936396
1773,828,445,0,1,0.5114666302788738
1774,829,567,0,0,0.268773019604869
1775,718,665,0,0,0.48095577031790004
1776,824,700,0,0,0.3297999906608527
1777,561,690,0,0,0.20636416727091378
1778,829,836,0,0,0.4105790374470864
1779,830,504,0,0,0.25365556720544874
1780,720,196,0,0,0.20099242979855747
1781,232,837,0,0,0.2626909148077895
1782,831,412,0,0,0.49525101970064955
1783,579,529,0,0,0.4356722904470547
1784,446,431,0,1,0.6144253745416897
1785,78,838,0,1,0.6701070538085555
1786,576,63,0,0,0.166800489193098
1787,275,433,0,1,0.7829460202365122
1788,355,127,1,1,0.6985476990424022
1789,441,125,0,0,0.49320133819041334
1790,832,435,0,0,0.4186527202407169
1791,625,287,0,1,0.6627460359022949
1792,102,839,0,0,0.26117197750318416
1793,833,177,1,1,0.6223997797017263
1794,537,514,0,0,0.3526613508639766
1795,808,291,0,0,0.39819247222928994
1796,596,355,0,0,0.3585997997338881
1797,355,840,0,0,0.3900226885574675
1798,228,101,0,0,0.20670919500887902
1799,443,655,0,0,0.1795401486107256
1800,633,841,0,0,0.3845815736637841
1801,141,111,0,0,0.4368259222649183
1802,60,1,0,0,0.46091219645540626
1803,834,706,0,1,0.7538774177205863
1804,687,516,0,1,0.587833487961552
1805,340,808,0,0,0.46022461262965675
1806,697,326,0,0,0.34752714655843386
1807,835,115,0,0,0.17896775071093082
1808,16,842,0,1,0.5920803584114509
1809,741,552,0,0,0.40612603609596104
1810,11,67,0,0,0.43475986236663017
1811,535,15,0,0,0.3321136145459147
1812,836,843,0,0,0.3306987110652757
1813,303,730,0,1,0.6728844910817384
1814,547,844,0,0,0.20426034154265688
1815,219,303,0,0,0.19246926930357183
1816,161,427,0,0,0.22973724860236203
1817,292,744,1,1,0.5290328512920552
1818,625,845,0,0,0.2420547134657595
1819,533,825,0,0,0.27089896446049544
1820,837,103,0,0,0.4434683400160281
1821,707,831,0,0,0.21312967377635839
1822,486,636,0,0,0.35187150162867376
1823,131,462,0,0,0.19281371136595446
1824,268,320,1,1,0.7777190494577726
1825,838,592,0,1,0.7111853646740307
1826,145,754,0,0,0.3405937035125269
1827,616,294,0,1,0.5832717173172335
1828,43,13,1,1,0.7129392599424594
1829,240,100,0,0,0.17839717379326286
1830,839,530,0,0,0.18453357169856596
1831,840,87,0,0,0.48440666395725984
1832,609,562,0,1,0.5142127113459786
1833,290,522,0,0,0.3313780810856502
1834,841,412,0,0,0.21242141658664246
1835,9,58,0,1,0.6194549975659208
1836,37,326,0,0,0.24655308432993975
1837,842,416,0,0,0.3275982896919769
1838,493,756,0,0,0.2038688987659727
1839,5,198,0,0,0.20681063502124103
1840,459,321,1,1,0.6618871176479896
1841,654,837,0,1,0.6003347577977833
1842,843,134,0,1,0.501644604300006
1843,377,504,0,0,0.18283541844512222
1844,397,626,0,1,0.6907346324131594
1845,686,513,0,1,0.6729138238646296
1846,844,751,0,0,0.33708920346124804
1847,840,92,0,1,0.6530173014424938
1848,536,621,0,0,0.2363833045515043
1849,731,53,0,0,0.21067908845082495
1850,562,112,0,0,0.3599719095927597
1851,645,193,0,0,0.3443794837940772
1852,619,172,0,0,0.1904230199185383
1853,6,846,0,0,0.40790620151586915
1854,364,238,0,0,0.1677512008737613
1855,845,650,0,0,0.17364616802813362
1856,212,847,0,1,0.7368132275179118
1857,607,687,0,0,0.49225116063339636
1858,334,848,0,0,0.20467173273150863
1859,778,130,1,0,0.35894595839894844
1860,647,70,0,1,0.748965555187991
1861,264,849,0,0,0.2813210987624474
1862,657,593,0,0,0.34412194072645597
1863,846,634,0,0,0.3573977015174675
1864,601,541,0,0,0.19908344934139224
1865,25,324,0,1,0.7891932716388296
1866,476,163,1,1,0.778847837686526
1867,145,378,0,0,0.35209409643107636
1868,577,282,0,0,0.3151753648316314
1869,187,850,0,0,0.17519142773051155
1870,234,851,0,0,0.4832072224899643
1871,94,852,1,1,0.7741262075686891
1872,565,197,0,0,0.2969319332929025
1873,148,820,0,0,0.26399969608584184
1874,380,853,0,0,0.3324925914123095
1875,790,854,0,1,0.5344532439641244
1876,347,388,0,0,0.43449039342039875
1877,245,153,0,0,0.410543294227644
1878,25,695,0,1,0.7242146433401109
1879,423,446,1,1,0.7605977036776399
1880,631,851,0,0,0.28538668687436264
1881,847,243,0,1,0.6386385414790041
1882,232,302,0,0,0.2953442395635524
1883,369,245,0,0,0.16934285249382358
1884,411,372,1,1,0.7210051445573226
1885,642,370,0,0,0.2509255766395167
1886,507,450,1,1,0.6231539994275667
1887,246,120,0,1,0.6947022523003876
1888,791,781,0,0,0.24669300397868676
1889,282,855,0,1,0.685325538927437
1890,688,488,0,0,0.19074151594889527
1891,287,588,0,1,0.6060997841548099
1892,606,819,0,0,0.17331475724984008
1893,817,856,0,0,0.16397634598495572
1894,489,640,0,0,0.24396989081044085
1895,848,636,1,0,0.41248810295367616
1896,139,734,0,0,0.1564896434021932
1897,81,857,1,1,0.6466597944225247
1898,717,314,0,0,0.49290479999112763
1899,22,283,0,0,0.21925359550090992
1900,519,148,0,1,0.6651789737890264
1901,849,103,0,0,0.18269377010057902
1902,850,751,0,1,0.635246730024814
1903,588,437,0,1,0.5603906726884555
1904,431,675,0,0,0.3798199597961213
1905,851,785,0,0,0.3908381074663807
1906,410,14,0,0,0.39423806190873556
1907,852,456,0,0,0.2963110505881671
1908,315,732,0,1,0.6760283992369488
1909,164,540,0,0,0.4667159247631153
1910,359,524,0,0,0.17685217079460908
1911,216,858,1,1,0.7481758808448494
1912,853,186,0,0,0.19181622480464544
1913,22,147,0,0,0.38013044477508184
1914,651,369,0,0,0.4354764028062431
1915,854,101,0,0,0.17910301944570467
1916,766,859,0,0,0.18194964063891383
1917,780,70,0,0,0.249065498196708
1918,294,857,0,0,0.4524935419106357
1919,518,860,0,0,0.24047011785238906
1920,855,553,0,0,0.20112344064769067
1921,852,10,0,0,0.26434273675616954
1922,136,667,0,1,0.8298336586897034
1923,856,294,0,0,0.18873100858455463
1924,857,431,0,0,0.21719604617549196
1925,341,427,0,1,0.5087254243567652
1926,774,502,0,0,0.3512039294676846
1927,36,360,0,0,0.13747323700111533
1928,358,532,0,0,0.25316672415599084
1929,509,629,0,1,0.5510548376265404
1930,835,822,0,1,0.7187569271818443
1931,759,316,0,0,0.166185996471441
1932,858,708,0,0,0.2324762841284703
1933,95,241,0,0,0.4528702237150786
1934,859,484,0,0,0.25999932113086527
1935,298,205,0,0,0.39031170876337257
1936,55,393,0,1,0.6937564615780627
1937,491,702,0,0,0.4414263606311284
1938,188,646,0,0,0.15548357298560697
1939,860,678,0,0,0.32744389126592216
1940,861,503,0,0,0.23059714203515605
1941,607,385,0,0,0.17236193174749087
1942,316,859,0,0,0.18592827878970133
1943,862,760,0,0,0.3476778086240237
1944,495,828,0,1,0.5824085666589807
1945,863,132,0,0,0.4261510485758094
1946,330,646,0,0,0.4598773307636151
1947,730,31,0,0,0.23027805844823926
1948,120,213,0,0,0.33842918891047874
1949,499,543,0,0,0.21352816562886442
1950,94,523,0,0,0.1758026511613451
1951,52,732,0,0,0.32874563137383406
1952,864,795,0,0,0.32840691510667974
1953,317,642,0,0,0.34991962831408574
1954,865,600,0,0,0.3114718507285936
1955,749,639,0,0,0.4636722150902712
1956,244,205,1,1,0.7684539582295216
1957,827,756,0,0,0.16096351028838113
1958,866,736,0,0,0.3491011430758591
1959,118,653,0,0,0.4606531163519308
1960,140,861,0,1,0.5596072834104956
1961,550,121,1,1,0.6081506005923599
1962,49,862,1,1,0.7088327396674252
1963,134,113,0,0,0.321082936927573
1964,753,863,1,1,0.6664016154845541
1965,679,532,0,0,0.4331383534631602
1966,161,40,0,1,0.7267035060537823
1967,235,756,0,0,0.416433359917696
1968,739,482,0,0,0.19381379831055978
1969,655,721,0,0,0.4067769624851955
1970,203,3,0,0,0.46770941024264584
1971,586,864,0,0,0.4400149850026663
1972,177,718,0,1,0.5048526100653848
1973,711,667,0,1,0.5957705743185459
1974,499,865,0,0,0.22335093673931478
1975,296,593,0,1,0.7974610183004968
1976,867,165,0,0,0.18433908732157067
1977,495,866,0,0,0.24613980476326838
1978,868,774,0,0,0.2010910847423916
1979,694,867,0,1,0.6710270849874155
1980,869,556,0,0,0.469897721639486
1981,412,817,0,0,0.18662824181172313
1982,29,868,1,1,0.6201651314498738
1983,512,340,0,0,0.38684691053779263
1984,686,869,0,0,0.2623780481205478
1985,26,126,0,0,0.28405340411043556
1986,870,75,0,0,0.3627019744249939
1987,563,318,0,0,0.25630349948781256
1988,776,851,0,0,0.37628079408053544
1989,720,668,0,0,0.23811800796519295
1990,785,432,0,0,0.4600166103774486
1991,871,53,0,0,0.1913927403660295
1992,717,681,0,0,0.201111471266893
1993,856,462,0,0,0.19995580855488695
1994,268,867,0,0,0.23497466212913143
1995,636,870,0,0,0.4090030563947313
1996,245,220,0,0,0.2466047034534759
1997,872,353,1,1,0.6743318618869547
1998,256,836,0,0,0.3635503607380475
1999,622,531,0,0,0.2142243296581051
2000,798,871,0,0,0.3538743046894788
2001,521,550,0,0,0.44476081559975356
2002,771,326,1,1,0.6587380358358498
2003,801,282,0,1,0.5201818450249142
2004,287,392,0,1,0.8322567120466411
2005,355,31,0,0,0.22788994441679922
2006,873,251,0,1,0.5762457259321679
2007,563,310,0,1,0.6104940044458471
2008,874,81,0,1,0.6495404258144056
2009,706,798,0,0,0.3562603113708179
2010,266,872,0,0,0.17882509964312995
2011,875,873,0,0,0.16407479186379337
2012,511,214,0,0,0.18151411398710698
2013,118,419,0,0,0.4516681572195512
2014,876,305,0,0,0.17306214436317316
2015,433,412,0,0,0.19292324510784975
2016,657,874,0,0,0.4364567234172022
2017,877,241,0,0,0.2093266259457096
2018,57,185,0,0,0.218071732709593
2019,878,237,0,0,0.35935258281435417
2020,661,378,0,0,0.36304888704872695
2021,175,289,0,0,0.4338389883028658
2022,595,634,0,0,0.34279450961328906
2023,15,696,0,0,0.49299723270130047
2024,826,635,0,0,0.21596056929119778
2025,879,244,0,0,0.2345628584172179
2026,880,549,0,0,0.24623888683415687
2027,203,628,0,0,0.21519906850254245
2028,850,174,0,0,0.3481277924193729
2029,491,137,0,0,0.19129099011381104
2030,244,270,0,0,0.2208917973499709
2031,881,569,0,0,0.1929967859882794
2032,266,421,0,0,0.21824032064146712
2033,840,444,0,0,0.17168379174351672
2034,875,30,0,0,0.15695767016397444
2035,749,233,0,0,0.44030049094166523
2036,454,539,0,0,0.4460200624490696
2037,281,584,0,1,0.5097442667433546
2038,367,200,0,0,0.24535834407527807
2039,136,875,0,0,0.2971648280196077
2040,504,536,0,0,0.3259015244196909
2041,363,405,0,0,0.48941461907661243
2042,303,23,0,1,0.8389105299235813
2043,616,660,0,0,0.49264950787989187
2044,882,206,0,0,0.19727518499498467
2045,791,235,0,0,0.23537733654641604
2046,425,807,0,0,0.3053295268695125
2047,883,876,0,1,0.55965800631401
2048,99,628,0,0,0.32724891734476363
2049,716,467,0,0,0.18912657857682638
2050,801,733,0,0,0.4986697355665152
2051,676,519,0,0,0.1794275504243096
2052,809,857,0,0,0.40681634403434574
2053,726,89,0,0,0.3254878413941826
2054,188,343,0,0,0.2314990283201392
2055,820,65,0,1,0.5606398814456617
2056,125,179,0,0,0.3538257622517296
2057,160,656,0,0,0.23015158840708652
2058,529,720,0,0,0.1689587178508762
2059,342,519,0,0,0.2129660680074902
2060,275,877,0,1,0.6626563828626499
2061,884,153,0,0,0.20207619552111838
2062,696,29,0,1,0.5640411892027333
2063,79,353,0,0,0.4241605631773805
2064,607,869,0,0,0.39006379199238894
2065,325,357,0,1,0.63200119365995
2066,842,282,0,0,0.3727403457610935
2067,72,878,0,0,0.27802156654638427
2068,366,745,0,0,0.3861946128005192
2069,696,188,0,0,0.29209408337459825
2070,513,244,0,0,0.17949682137104048
2071,459,879,0,0,0.32497263519117736
2072,51,880,0,0,0.2534561889404255
2073,465,402,0,0,0.28299885827529664
2074,885,877,1,1,0.6749868189442085
2075,287,7,0,0,0.454461568068797
2076,886,881,0,1,0.5625939245495301
2077,61,552,0,0,0.3446061350549289
2078,366,882,0,0,0.27040212600729113
2079,762,883,0,0,0.2976061298496027
2080,619,445,0,1,0.5319441776877207
2081,887,884,1,1,0.6760748256453296
2082,157,422,0,0,0.18165056354802786
2083,735,767,0,0,0.31709966230340814
2084,888,333,0,1,0.6129907251238501
2085,579,551,0,0,0.39791756955416635
2086,402,695,0,1,0.750534000711139
2087,46,625,0,0,0.4843676119764518
2088,761,110,0,0,0.17165556780545202
2089,212,576,0,0,0.31751049624750655
2090,843,278,0,0,0.31423934557798494
2091,474,371,0,0,0.26411081200535746
2092,13,517,0,0,0.22213066507313836
2093,561,642,0,0,0.36760941671819963
2094,15,30,0,1,0.6331049054091075
2095,75,564,0,0,0.23108632234704693
2096,889,587,0,0,0.3411055264077659
2097,644,201,0,0,0.28634072331527827
2098,500,93,0,1,0.6942430679380681
2099,7,205,0,0,0.22489962195514213
2100,609,383,0,0,0.30389134840718074
2101,290,828,0,1,0.64254033350322
2102,413,319,0,0,0.4169203114202949
2103,166,885,0,0,0.3226444063027467
2104,13,886,0,0,0.3617189862143506
2105,702,53,0,0,0.238318460406978
2106,227,732,0,0,0.38436300779377214
2107,728,859,0,0,0.18096702713070056
2108,888,575,0,1,0.5479630267750748
2109,374,839,0,0,0.47867290594614265
2110,875,394,0,0,0.1776821197842792
2111,546,312,0,0,0.18400715267886386
2112,674,169,0,0,0.48706857899620964
2113,577,588,0,0,0.26412546597675574
2114,880,872,0,0,0.16910261750260772
2115,881,667,0,1,0.5693402069703969
2116,166,556,0,1,0.6523550638481135
2117,885,363,0,0,0.36448048228822977
2118,78,284,0,0,0.3068853098859406
2119,788,139,0,0,0.30389958278340884
2120,875,887,0,0,0.16035618257468323
2121,84,244,0,0,0.379848221741898
2122,715,213,0,0,0.37221072451266435
2123,808,219,0,0,0.430392825065078
2124,681,532,0,0,0.3432916365122502
2125,558,244,0,0,0.17155924433790853
2126,786,481,0,0,0.23355971966774117
2127,526,573,0,1,0.6295823268211066
2128,115,615,0,0,0.2696336175345541
2129,292,199,0,0,0.17401465367324784
2130,40,847,0,0,0.24614532320392637
2131,12,10,0,0,0.29201568796584065
2132,187,705,0,0,0.17308468509919445
2133,10,733,0,1,0.6023389403773394
2134,890,95,0,0,0.424725785405198
2135,778,203,0,1,0.7141008439868548
2136,21,461,0,0,0.18982562892858093
2137,524,888,0,0,0.2016239609484988
2138,593,53,0,0,0.16452670607548397
2139,161,847,0,0,0.24227928199751614
2140,439,234,0,0,0.21667527683555732
2141,885,879,0,1,0.6791050293038619
2142,536,53,0,0,0.24132628337407244
2143,430,479,1,1,0.7230740772099578
2144,891,227,0,0,0.18547965088216897
2145,892,310,0,0,0.28275207772707206
2146,310,817,0,0,0.37863071300450796
