pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,720,448,0,0,0.06035550125226116
1446,638,772,0,1,0.8523421350454661
1447,774,210,0,0,0.20434726704657105
1448,742,695,0,1,0.9525133925797674
1449,775,773,0,0,0.009122596582738195
1450,324,659,0,0,0.31454224559943583
1451,164,774,1,0,0.3333834085678974
1452,776,372,0,0,0.08883589049840461
1453,777,326,0,0,0.0047856785012497585
1454,593,219,1,1,0.9003371017717892
1455,454,473,0,0,0.19509513971169504
1456,778,13,0,0,0.010334018228638622
1457,258,661,0,1,0.8468366224649285
1458,309,775,0,0,0.04037043986363212
1459,573,776,0,0,0.25385212517499167
1460,779,491,0,1,0.9184982871361363
1461,780,26,0,0,0.06423791554629252
1462,253,447,0,0,0.39916492350729305
1463,581,20,0,1,0.5287381156555561
1464,781,537,0,0,0.020889805415850535
1465,431,377,0,0,0.028033855688593345
1466,479,636,0,0,0.005208520556338835
1467,772,777,0,0,0.0772731715619067
1468,262,778,0,0,0.4751683700010377
1469,267,270,0,0,0.2619961916703913
1470,149,779,1,0,0.476730930384305
1471,62,780,0,0,0.018022034386264898
1472,218,741,0,1,0.7207709518242037
1473,104,700,0,0,0.3883913907835286
1474,782,781,0,0,0.03850656247831664
1475,783,526,0,0,0.3390189896923919
1476,601,782,0,0,0.23717796735238098
1477,391,644,0,0,0.011195709988724517
1478,784,496,0,0,0.008181593028364461
1479,419,670,0,0,0.006519847298194296
1480,582,162,0,0,0.011028080829247952
1481,518,523,1,1,0.6760058973084491
1482,100,60,1,1,0.5529248614637123
1483,634,657,0,0,0.012303413911618813
1484,633,783,0,0,0.20315301147833786
1485,265,468,0,0,0.2916192416740467
1486,246,246,0,0,0.05424033165260874
1487,659,100,0,0,0.007882062092196161
1488,785,386,0,1,0.5543246336633255
1489,188,760,0,1,0.592089560008217
1490,133,327,0,1,0.7398830401478065
1491,282,666,0,0,0.015587647482109196
1492,648,784,0,0,0.016880533691279724
1493,405,217,0,0,0.17045177954697224
1494,657,785,0,0,0.04269751708489636
1495,243,366,0,0,0.015237226291175025
1496,204,786,0,0,0.004810096119477964
1497,230,647,0,0,0.07024712981953597
1498,496,648,0,0,0.029450535144519636
1499,541,787,0,0,0.17455317469500498
1500,786,16,0,0,0.007299607569862323
1501,451,743,0,0,0.017353336301061978
1502,250,713,0,0,0.08000915781107543
1503,787,608,0,0,0.29789961141433724
1504,645,788,0,0,0.018752084301277352
1505,225,684,0,0,0.13317658566861784
1506,663,378,0,0,0.41474230712192606
1507,330,639,0,0,0.2799606965764541
1508,679,285,0,0,0.2726950229043289
1509,186,96,0,0,0.21648883568056795
1510,788,789,0,0,0.15738012625000988
1511,789,110,1,1,0.9539264990513168
1512,790,790,0,0,0.24044154579646004
1513,580,791,0,0,0.008134415773155587
1514,777,411,0,0,0.0037034134458856084
1515,791,792,0,0,0.1431061884827856
1516,403,731,1,1,0.6298626944047697
1517,167,92,0,0,0.4976939260826436
1518,27,623,0,0,0.004953084184330534
1519,792,143,0,0,0.024041342219451495
1520,782,290,0,1,0.9344792704444551
1521,722,793,0,0,0.015467580122350364
1522,24,112,0,0,0.07772251602745853
1523,793,399,0,0,0.2035055268862355
1524,394,141,0,0,0.009738292080999767
1525,794,177,0,0,0.16413779711963922
1526,795,105,0,1,0.9612012534855892
1527,298,171,0,0,0.08276221223714263
1528,77,464,0,0,0.07659538289276747
1529,796,394,0,0,0.006857238379850857
1530,797,794,0,0,0.008019234466592258
1531,390,514,0,0,0.011064418869195902
1532,117,261,0,0,0.004178203652613298
1533,81,743,0,0,0.09678652949248481
1534,798,600,0,0,0.024722697282010736
1535,799,472,0,0,0.006975913265994452
1536,691,445,1,1,0.8494298552283135
1537,800,795,0,1,0.5395214968058442
1538,371,688,0,0,0.04893229493882596
1539,801,463,0,1,0.9596251902933399
1540,304,755,0,0,0.012149911762059047
1541,263,796,0,0,0.010097692623964927
1542,714,46,0,0,0.1213148745837069
1543,59,225,0,0,0.3668478705452008
1544,503,797,0,0,0.007165518325143804
1545,802,15,0,0,0.19539179540055474
1546,162,415,0,0,0.008107151942649028
1547,666,498,0,0,0.024869027511628707
1548,6,445,0,0,0.020337250906990095
1549,803,112,0,0,0.011214309770878034
1550,18,544,0,0,0.006812522175920612
1551,780,479,1,1,0.8845547032259846
1552,184,295,0,0,0.007072898226121007
1553,313,49,0,0,0.04651739576114987
1554,689,732,0,0,0.013924108322267217
1555,169,586,0,1,0.8385022277387427
1556,451,244,0,0,0.02116522166585982
1557,804,798,0,0,0.013038902902478288
1558,791,550,0,0,0.06461847645029674
1559,418,799,0,0,0.06469177280496285
1560,77,41,0,0,0.06033959319867419
1561,560,406,0,0,0.16677506171007284
1562,159,487,0,0,0.011981214055867257
1563,44,296,1,1,0.9137158972894314
1564,805,800,0,0,0.008166749343499284
1565,483,401,1,1,0.9232669802494051
1566,174,331,0,0,0.11192511792243108
1567,294,801,0,0,0.005219924767634585
1568,333,390,1,1,0.5854426103722753
1569,806,10,0,0,0.11724667073063624
1570,376,736,0,0,0.04089828754435931
1571,234,749,0,0,0.006832011989183976
1572,807,523,0,0,0.03970793529569667
1573,439,802,0,0,0.017197694695311815
1574,166,778,0,1,0.8187313300897616
1575,270,414,0,0,0.014954418590594095
1576,604,100,0,0,0.007068812621789658
1577,117,163,0,0,0.007130150733207812
1578,9,770,0,0,0.05576798975759807
1579,105,443,0,0,0.004455483573637861
1580,81,188,0,0,0.45896469761166836
1581,478,263,0,0,0.09805827162489397
1582,263,129,1,1,0.9607697468519301
1583,678,0,1,1,0.955562367170693
1584,147,803,0,0,0.016622617247238687
1585,585,211,0,0,0.015637811835043803
1586,512,192,0,0,0.19992110864774174
1587,808,362,0,0,0.007041635331595509
1588,716,735,0,0,0.21170234849633862
1589,262,126,0,1,0.8892583301161642
1590,106,746,0,0,0.0803819456664946
1591,471,235,0,1,0.9062708142041564
1592,809,804,0,0,0.14631927368122324
1593,454,475,0,0,0.022972022892377965
1594,810,107,0,0,0.01216427507091086
1595,811,760,0,0,0.01084848800782684
1596,812,687,0,1,0.9276370372964109
1597,813,805,0,0,0.0063887845740691765
1598,787,355,0,0,0.32131009593718146
1599,434,126,0,0,0.3938477880461536
1600,814,121,0,1,0.8080482951091466
1601,815,663,0,1,0.9043402318630371
1602,428,424,0,0,0.15013644459551184
1603,198,481,0,0,0.013866808722067511
1604,383,623,0,0,0.13608596040461915
1605,255,614,0,1,0.971453035852468
1606,816,6,0,0,0.08655332461482677
1607,780,25,0,0,0.014004693663688863
1608,270,806,0,0,0.006684522778245946
1609,82,535,0,1,0.8713561876145117
1610,150,807,0,0,0.003980976788583313
1611,817,370,0,1,0.6226084998920938
1612,245,393,0,0,0.05459015432612889
1613,818,468,0,1,0.7184849084388137
1614,69,347,0,0,0.013159242977293109
1615,760,808,0,0,0.028086716946142287
1616,712,809,0,0,0.008921292387348614
1617,87,810,0,0,0.025819160931367092
1618,462,677,0,1,0.5660088845332866
1619,314,409,0,0,0.00947980272367214
1620,160,224,0,0,0.03009364613102193
1621,413,276,0,0,0.19227280315798387
1622,217,811,0,0,0.05894434788172275
1623,58,178,0,0,0.004412447045907105
1624,819,662,0,1,0.9160327525667197
1625,469,751,1,0,0.43630471857173664
1626,377,580,0,0,0.05735619377357481
1627,588,812,0,0,0.40258017847369604
1628,723,813,0,0,0.06632500977719755
1629,587,116,1,1,0.5382663269717165
1630,111,814,0,0,0.013528697204268738
1631,244,740,0,0,0.10328865657758313
1632,24,141,0,1,0.7439840965420156
1633,387,528,0,0,0.08103845739460697
1634,261,390,0,0,0.010931497339471142
1635,374,308,0,0,0.16434142472276386
1636,550,815,0,1,0.9093479308481018
1637,33,24,0,0,0.04327474791756525
1638,594,615,0,1,0.8432382157866841
1639,501,392,0,0,0.2030625882360998
1640,820,659,1,1,0.9458330840474217
1641,640,85,0,0,0.11658187337686236
1642,299,816,0,0,0.07487617148523282
1643,666,299,0,0,0.038104821571984596
1644,111,817,0,0,0.0774160221647196
1645,504,455,0,0,0.08842636978001638
1646,18,659,0,0,0.2558078075673117
1647,103,385,0,0,0.029586130550277204
1648,821,818,0,0,0.344570195873244
1649,740,536,0,0,0.16218299133259795
1650,394,819,0,1,0.8901576463058077
1651,418,357,0,0,0.40011961357571746
1652,822,652,0,0,0.18734608913352835
1653,293,120,0,0,0.006948380673269133
1654,591,820,0,0,0.0315902475086081
1655,823,28,1,0,0.43159562449704986
1656,758,821,0,0,0.00951481381366147
1657,349,235,0,0,0.009265241880126566
1658,729,36,0,0,0.0622745612910763
1659,330,186,0,0,0.011696061989112445
1660,50,637,0,1,0.9157240510830409
1661,824,542,0,0,0.14298048346485098
1662,519,42,0,1,0.8529826733267797
1663,355,742,0,0,0.45438619545121905
1664,375,618,0,0,0.04653967189354935
1665,809,822,0,0,0.01694301514361429
1666,79,324,0,0,0.00784636175427322
1667,825,269,0,0,0.0037661470865939916
1668,449,793,0,1,0.6922429325489499
1669,186,365,0,0,0.11920941365076487
1670,416,276,0,0,0.0424398061784614
1671,46,449,0,0,0.0542899439675994
1672,45,810,0,0,0.019356904823385004
1673,164,554,0,1,0.6604632316072672
1674,454,138,0,0,0.006309121656694369
1675,186,94,1,1,0.8477810886525213
1676,43,823,1,1,0.9556139430257465
1677,826,547,0,1,0.6542423734673656
1678,255,783,0,0,0.01166333046389268
1679,734,697,0,0,0.4628311455530111
1680,685,592,0,0,0.09363503031888577
1681,169,227,0,0,0.13331340698254343
1682,693,613,0,0,0.010050518240590025
1683,530,824,0,0,0.32116310512093466
1684,21,766,0,0,0.17308920363296293
1685,524,617,0,0,0.3268636250055567
1686,330,798,0,0,0.011028414244179476
1687,675,10,0,0,0.1458066194552174
1688,558,283,0,0,0.37694609093673975
1689,127,825,0,0,0.0537024619492799
1690,147,638,0,0,0.0029820087977984163
1691,74,548,0,0,0.03884325856890381
1692,588,539,0,0,0.021924303345949896
1693,301,605,0,1,0.541913840849909
1694,609,826,1,1,0.9980027078460427
1695,827,359,0,0,0.2957076069804347
1696,828,207,0,0,0.4164753483060509
1697,530,662,0,1,0.8583318353619067
1698,332,697,0,0,0.005309946560916099
1699,542,322,0,1,0.9434892217531864
1700,49,114,0,0,0.006388819936632574
1701,452,726,0,0,0.44082268256500823
1702,205,827,0,0,0.3446957739503004
1703,829,448,0,0,0.008739253712357672
1704,263,127,0,0,0.19454324457283487
1705,81,58,0,0,0.187906313034907
1706,830,828,1,1,0.7022486531251946
1707,219,144,1,1,0.9193065482315808
1708,831,829,0,0,0.01216682792977153
1709,79,736,0,0,0.006657810871167213
1710,142,222,0,0,0.1055416178406966
1711,832,308,0,0,0.09338859067585485
1712,344,344,0,0,0.06293582996601198
1713,833,412,1,1,0.9259296442616011
1714,834,801,0,0,0.00760321375802715
1715,125,75,0,1,0.8351062598790548
1716,281,688,0,0,0.05017530098850828
1717,569,316,0,0,0.4737018196081277
1718,835,628,0,1,0.5793026142082487
1719,382,59,0,0,0.003973046084762339
1720,735,396,0,1,0.9403691158675188
1721,659,381,0,0,0.36754727581595376
1722,482,68,0,1,0.7275314283857566
1723,734,830,0,1,0.8381827302698741
1724,274,831,0,0,0.014957499258461515
1725,658,733,0,0,0.017839082632194903
1726,551,47,0,0,0.010788213733702319
1727,72,832,0,0,0.027091049461085405
1728,835,603,0,1,0.9852933762475249
1729,175,764,0,0,0.0053581590327816545
1730,376,210,0,0,0.09519301379220627
1731,176,383,0,0,0.04201708643725598
1732,424,814,0,0,0.032833494201911145
1733,745,833,0,0,0.006022137911190479
1734,836,47,0,0,0.16208637083506236
1735,280,417,0,0,0.00902500265173675
1736,541,274,0,1,0.9037888894495741
1737,685,635,0,0,0.4091129672169901
1738,837,125,0,0,0.004855201810916194
1739,710,545,0,0,0.03581105779464179
1740,829,811,0,0,0.2909586832669087
1741,35,834,0,0,0.004055844697553648
1742,707,693,1,1,0.90088294603019
1743,648,671,0,1,0.8177608749000583
1744,635,592,0,0,0.06149501579374896
1745,96,193,0,0,0.022552951354581102
1746,838,148,0,0,0.017577335135191635
1747,839,749,0,0,0.3862507048333392
1748,141,835,0,0,0.012359828482918719
1749,836,612,0,0,0.005674230095710426
1750,275,134,0,0,0.008016153728574315
1751,383,607,0,0,0.19457514895139993
1752,438,836,0,0,0.04908019171118127
1753,387,136,0,0,0.021362426086299104
1754,376,837,0,0,0.19987297582953728
1755,289,838,0,0,0.007267815438783761
1756,391,180,0,0,0.013847840126088891
1757,418,227,0,0,0.009658029436847503
1758,543,672,0,0,0.017613291976207382
1759,840,635,0,1,0.5482361550837852
1760,131,839,0,0,0.12588789522308236
1761,740,371,0,0,0.028047251428705747
1762,471,544,0,0,0.00594622545519573
1763,16,840,0,0,0.05855420675765891
1764,62,841,1,0,0.08947200072809482
1765,152,768,0,0,0.09396477947727348
1766,841,55,0,0,0.013220492031984332
1767,565,481,0,0,0.02583128947247274
1768,494,311,0,0,0.007831659960724881
1769,638,461,0,0,0.31840199058541696
1770,433,225,0,0,0.12592711222908196
1771,842,820,0,0,0.035737596593521
1772,691,92,0,0,0.024328121677530814
1773,670,19,0,0,0.22169729101762733
1774,843,158,0,0,0.017079734280426574
1775,450,690,0,0,0.016914040311226043
1776,139,705,0,1,0.9323471892317852
1777,308,666,0,0,0.019162826027266624
1778,844,730,1,1,0.9960805953240637
1779,812,677,0,1,0.5497436301340493
1780,503,381,0,0,0.028162469221021502
1781,697,118,0,0,0.06643965722308205
1782,346,219,0,1,0.89800116031009
1783,23,214,0,0,0.00981042556133382
1784,222,187,0,0,0.004791283047499031
1785,845,730,0,1,0.8219759455002338
1786,846,496,1,1,0.6554341508904797
1787,384,328,0,0,0.007474540924505114
1788,95,174,0,0,0.12058917454704475
1789,143,752,0,0,0.2729759263086275
1790,653,732,0,0,0.16001548202666077
1791,323,595,0,0,0.005002420746553023
1792,392,181,0,0,0.020320389781719347
1793,684,712,0,0,0.1411990511351611
1794,177,678,0,0,0.006966715438422835
1795,595,713,1,1,0.7411858288146111
1796,847,343,0,0,0.06173444316215373
1797,471,829,0,0,0.1846093129546365
1798,551,412,0,0,0.011816233703989171
1799,76,366,0,0,0.030560470375326585
1800,89,38,0,0,0.15076684587046332
1801,658,215,0,0,0.488488261696585
1802,212,236,0,0,0.0096522690217169
1803,220,47,0,0,0.012151864377695571
1804,848,842,0,1,0.9298354945363767
1805,651,459,0,0,0.3576380663191911
1806,57,160,0,1,0.8815296455724696
1807,728,843,0,0,0.02183632634742436
1808,377,844,1,1,0.8473694421975335
1809,829,744,0,0,0.010490117547454766
1810,423,242,0,1,0.8978438734136073
1811,849,683,0,0,0.11241895366040498
1812,168,295,0,0,0.008605622217960646
1813,342,845,1,1,0.9676309750555542
1814,850,846,0,0,0.11175559987489517
1815,133,332,0,0,0.3177115739186627
1816,851,534,0,0,0.3253459171904726
1817,498,710,0,0,0.015864392012363795
1818,49,369,0,0,0.04487717932985517
1819,141,478,0,0,0.45913795815590713
1820,494,847,1,0,0.47950465835114287
1821,264,848,0,0,0.02634965959003551
1822,560,48,0,1,0.9837072492922766
1823,167,722,0,0,0.04216188328409251
1824,661,98,1,1,0.8752797964783532
1825,852,235,0,0,0.04692354961876705
1826,665,7,0,0,0.025631456619966807
1827,607,392,0,0,0.18053981006897765
1828,561,264,1,1,0.6181540781496211
1829,334,219,0,0,0.16179547907489067
1830,63,404,0,0,0.2421245285341347
1831,822,779,0,0,0.0285084113105353
1832,595,371,0,0,0.36086702883550725
1833,795,844,0,1,0.9235488067408907
1834,583,836,0,0,0.021684592478672587
1835,439,325,0,0,0.01507825555004262
1836,853,776,0,1,0.8862995600369676
1837,21,172,0,1,0.8565274631323255
1838,453,849,1,1,0.8588857871871254
1839,413,478,0,0,0.029966877602074008
1840,191,806,0,0,0.016930881192191796
1841,128,349,0,1,0.546329280444031
1842,203,288,0,0,0.020390391215228586
1843,250,157,0,1,0.8694460354864858
1844,276,664,0,0,0.10881809188475004
1845,61,504,0,1,0.9169582290311584
1846,643,13,0,0,0.004379967435837373
1847,575,669,0,0,0.04233972896829964
1848,846,191,0,0,0.005210571466617415
1849,854,121,0,1,0.5686532335875409
1850,252,71,0,0,0.047134318835573466
1851,320,707,0,0,0.10648723249955992
1852,179,734,0,0,0.008476255797476285
1853,191,396,0,1,0.980628587089597
1854,263,305,0,0,0.007645604349509562
1855,544,467,0,0,0.022330637150062137
1856,538,850,0,0,0.10968227118967366
1857,658,851,0,1,0.9321404419067142
1858,855,241,0,0,0.0482724384160954
1859,819,535,0,1,0.934395088780944
1860,856,191,0,1,0.8073702194287881
1861,857,121,0,0,0.11709118402827604
1862,535,601,0,0,0.009719659099636683
1863,638,421,0,0,0.012226731805979461
1864,858,664,0,0,0.04872348829219531
1865,153,759,0,0,0.0043355596058389755
1866,654,209,0,0,0.2385620307185056
1867,859,852,0,0,0.011682793698658133
1868,682,853,1,1,0.6994124778717848
1869,429,509,0,1,0.510371850291734
1870,860,574,0,0,0.017511730931435703
1871,694,467,0,1,0.9306431800465674
1872,569,666,0,1,0.8517619111181558
1873,814,411,0,0,0.4027773531633897
1874,648,7,0,1,0.5781595877023442
1875,78,599,0,0,0.008231977036870876
1876,147,696,0,0,0.009994126134683094
1877,142,785,0,0,0.052699908247284745
1878,636,484,0,0,0.11770041438206227
1879,60,438,0,0,0.04021709577035375
1880,31,255,0,0,0.20417276216833097
1881,743,781,0,1,0.9180463237327703
1882,147,591,0,0,0.031005762953885848
1883,315,761,1,1,0.9104712133298101
1884,214,854,0,0,0.11491760013025382
1885,453,637,0,0,0.005789967029726032
1886,647,76,0,0,0.005123310801632926
1887,861,632,0,0,0.19287882245091884
1888,42,335,1,1,0.7970767056045828
1889,508,522,0,0,0.12919919655341375
1890,212,492,0,0,0.03932875448716754
1891,678,687,0,0,0.010214468759098773
1892,862,708,0,0,0.36710685180833985
1893,863,454,0,0,0.021449819642128547
1894,827,416,0,0,0.0142661482013113
1895,741,556,0,0,0.004511900426659007
1896,61,855,0,0,0.42359955669792737
1897,813,674,0,0,0.10450128975539649
1898,442,192,0,0,0.01952304511954616
1899,411,81,0,0,0.029081482563766616
1900,220,856,0,0,0.007509360683309741
1901,752,286,0,0,0.009700871124995259
1902,864,282,0,1,0.9132219415595265
1903,865,576,0,0,0.16498939855554723
1904,677,17,0,0,0.40741434433377827
1905,548,289,0,0,0.03248178197871779
1906,136,398,0,0,0.057220749947205496
1907,472,815,0,1,0.9840737274806428
1908,295,409,0,0,0.006084913144616013
1909,572,387,1,0,0.48263054149224766
1910,457,857,0,1,0.903528578746857
1911,561,132,0,0,0.02988824339493574
1912,866,77,0,0,0.02589738204816709
1913,746,500,0,0,0.010927130766434421
1914,377,452,0,0,0.07036487781700243
1915,113,573,0,0,0.3900195344300037
1916,674,128,0,0,0.01020733591345706
1917,867,538,0,1,0.5145958229653393
1918,335,497,0,0,0.030887011108161846
1919,762,443,0,0,0.002652361945823612
1920,265,749,0,0,0.007065493436724377
1921,749,858,0,0,0.045062249871859215
1922,668,697,0,0,0.11848707257240833
1923,619,115,0,0,0.00859258381664011
1924,868,172,0,0,0.05098953784537735
1925,324,324,0,0,0.010704598509038451
1926,565,846,0,0,0.02445124558343858
1927,537,607,0,0,0.013097438917662789
1928,869,269,0,0,0.009011634094426652
1929,728,859,0,1,0.8784861983117728
1930,10,227,0,0,0.005677116236725695
1931,345,239,0,1,0.785927793290021
1932,441,144,0,0,0.043158541257054976
1933,718,146,0,0,0.07177912364089245
1934,217,2,0,0,0.04970045958354624
1935,479,73,0,0,0.02792086953893881
1936,435,88,0,0,0.012702877365978993
1937,843,743,0,0,0.45453598506401666
1938,34,860,0,0,0.034424746995188764
1939,852,240,0,0,0.04724325722406377
1940,117,304,0,0,0.003573024690422279
1941,45,33,0,0,0.005494903815409669
1942,532,851,0,0,0.01936236885153493
1943,12,861,0,0,0.02303217959010084
1944,852,286,0,0,0.013372866413002605
1945,870,366,0,0,0.011440944448915557
1946,708,633,0,1,0.8662690527669965
1947,76,61,0,1,0.876826873379368
1948,97,670,0,1,0.9458162551929542
1949,612,834,0,0,0.01621949969400285
1950,192,652,0,0,0.05831485446145765
1951,453,633,0,0,0.3989008363222227
1952,435,811,1,1,0.7906491774163309
1953,69,134,0,1,0.8314630810228926
1954,86,247,0,0,0.018191850119481535
1955,688,828,0,0,0.00751973826544062
1956,779,88,0,0,0.004779977471690375
1957,658,224,0,0,0.05902637438528355
1958,283,768,0,1,0.9127283216269159
1959,59,506,0,0,0.11317646801532032
1960,315,862,0,0,0.2059289760993894
1961,854,546,0,1,0.6237664414919776
1962,477,577,1,1,0.9899078296906911
1963,871,530,0,1,0.5177090040305866
1964,65,122,0,0,0.14655451128428637
1965,474,160,0,0,0.3113866663844055
1966,477,829,0,0,0.014956184166441589
1967,203,804,0,0,0.020611430628191128
1968,872,756,0,1,0.9044145984870889
1969,724,587,0,0,0.03234799266748988
1970,873,331,0,0,0.05369560125878213
1971,443,639,0,0,0.03988286768651918
1972,649,723,0,0,0.006561010986674908
1973,461,186,0,1,0.9402295666525308
1974,232,247,0,0,0.03207703780392981
1975,217,745,0,1,0.8980038008644886
1976,541,570,0,0,0.07578390125915566
1977,874,863,0,0,0.14864185679551126
1978,557,162,0,0,0.13693083626617503
1979,91,193,0,0,0.031310127522237496
1980,689,853,0,0,0.010513677000288569
1981,447,766,0,0,0.004740186600529067
1982,509,864,0,0,0.1268587540751487
1983,142,249,0,0,0.17892007978800792
1984,823,391,0,0,0.09968832015817326
1985,199,11,0,0,0.36218821441875854
1986,431,557,0,0,0.0072869038220338385
1987,774,272,0,0,0.1614582437064762
1988,772,163,0,0,0.00857570704428701
1989,875,429,0,0,0.11370872030773581
1990,202,865,0,0,0.005206933209119094
1991,40,698,0,0,0.059293945685200834
1992,876,794,0,0,0.02192954147148022
1993,801,778,0,1,0.8752471399003964
1994,116,65,0,0,0.07193392746995796
1995,396,767,0,0,0.025860569074008397
1996,367,739,0,1,0.8314362760827539
1997,877,803,0,0,0.010103162617310557
1998,878,76,0,0,0.12948977289896174
1999,448,652,0,0,0.023503356579424695
2000,778,68,0,1,0.9593636532688757
2001,608,779,0,0,0.10916588204951033
2002,268,220,1,1,0.7508177053664573
2003,827,339,0,0,0.019639102158534344
2004,581,74,0,0,0.027189523521577767
2005,714,702,0,0,0.0697150163740555
2006,403,199,0,0,0.011642219880667397
2007,616,677,0,0,0.00969598212583603
2008,610,741,0,0,0.17137721388934107
2009,358,313,0,0,0.32618589324110797
2010,6,132,0,0,0.15285349531914155
2011,203,511,0,0,0.23128181699050285
2012,229,465,0,0,0.02899299385135953
2013,49,279,0,0,0.06117715658873939
2014,223,462,0,0,0.03262765693247133
2015,705,330,0,0,0.009015947245726687
2016,756,43,0,0,0.020299702827918962
2017,459,501,1,1,0.8939233024252421
2018,297,320,0,1,0.9367715518420365
2019,31,476,0,0,0.030049691091002532
2020,525,866,0,0,0.028777050088110556
2021,879,671,0,0,0.021275971477001276
2022,796,262,0,0,0.060238539863352515
2023,210,12,0,0,0.14404948731500142
2024,684,668,0,0,0.020449385919264054
2025,880,43,0,0,0.3074109119671838
2026,448,867,0,1,0.5354159813591381
2027,185,119,0,0,0.16600085251889032
2028,449,784,0,0,0.008222685018113643
2029,185,110,0,0,0.005701206321817282
2030,198,20,0,0,0.021163086341821874
2031,219,851,0,1,0.5692032653683855
2032,16,868,0,0,0.29774091153536064
2033,94,259,1,1,0.78835164379434
2034,118,376,0,0,0.09558784729482646
2035,741,834,0,0,0.17540313829213428
2036,828,325,0,0,0.09492103113372063
2037,259,16,0,0,0.004734060497870112
2038,237,521,0,0,0.19107140881844428
2039,881,869,0,0,0.13757216732887703
2040,358,56,0,0,0.26715588593545153
2041,721,529,0,0,0.05033978886203457
2042,817,850,0,0,0.005382088866551055
2043,487,198,0,0,0.01571706258290741
2044,158,63,1,1,0.8623284096904348
2045,591,102,0,0,0.35290816980242945
2046,581,541,0,0,0.025072287763380337
2047,90,870,0,0,0.06612917348994926
2048,115,404,0,1,0.8236565525782548
2049,465,188,0,0,0.02593302193277707
2050,25,871,0,0,0.01051746423223584
2051,325,252,0,0,0.005493807239708647
2052,455,369,0,0,0.08447411210729054
2053,330,48,0,0,0.03369862439046102
2054,882,425,0,0,0.008352795651114379
2055,883,431,1,1,0.7809437300023905
2056,557,524,0,1,0.578891525135258
2057,363,17,0,0,0.03822663743763267
2058,625,849,0,0,0.49609403423643833
2059,880,103,1,1,0.8853686271750544
2060,884,872,0,1,0.8459651000479181
2061,280,873,0,0,0.307797100402706
2062,394,614,0,1,0.793987117826921
2063,442,770,0,0,0.16608440510175426
2064,290,874,0,0,0.19169932901752
2065,547,248,0,0,0.08569895859136512
2066,798,875,1,1,0.8243729156368526
2067,100,876,0,0,0.3088432795799285
2068,885,877,0,0,0.3608286151904266
2069,371,521,0,0,0.0175061660083911
2070,746,516,0,0,0.0076650319547204426
2071,470,143,0,0,0.010309899351304462
2072,484,303,0,0,0.36789635649976454
2073,342,140,0,0,0.005892521561606016
2074,290,821,0,0,0.006423709100089853
2075,308,878,0,0,0.34212828700281794
2076,337,306,0,1,0.5739929927049336
2077,82,691,0,0,0.0061252318280631875
2078,634,733,0,0,0.021067699334714574
2079,694,75,0,1,0.8081327041352697
2080,666,211,1,1,0.874361987054035
2081,119,423,1,1,0.8706512788931623
2082,288,794,1,1,0.8827507817715785
2083,886,615,1,1,0.8841199331364336
2084,441,783,1,1,0.970328507508399
2085,355,257,0,0,0.04766944250959668
2086,184,372,0,0,0.25840107971204734
2087,389,688,0,0,0.27137608157168286
2088,844,715,0,0,0.18211085790987663
2089,12,643,0,0,0.31820648184207234
2090,74,879,1,1,0.8990829606666061
2091,517,810,0,0,0.06768932207142958
2092,734,880,0,0,0.33170908609976174
2093,461,728,0,1,0.8680434230912158
2094,887,523,0,0,0.012603259094540086
2095,273,687,0,0,0.11985328884109744
2096,340,398,1,1,0.8312920682215084
2097,657,311,0,0,0.004159841212618962
2098,821,881,0,0,0.3679389169291528
2099,838,433,0,0,0.014763879649354243
2100,615,118,0,0,0.4405002594461065
2101,413,169,0,0,0.4860184422587823
2102,632,242,0,0,0.15573438320718197
2103,263,882,0,0,0.023243296576217178
2104,853,883,0,0,0.3185957378275937
2105,506,36,1,1,0.8199635696792436
2106,811,701,1,0,0.37058304489623484
2107,328,605,0,0,0.42485293073049424
2108,712,349,0,0,0.005327313853546074
2109,174,533,0,0,0.002121119480380458
2110,27,376,0,1,0.623548294146094
2111,484,271,0,1,0.5832724531172808
2112,835,515,0,0,0.012596230743788564
2113,786,568,0,0,0.014137780378520919
2114,888,884,0,0,0.020065733790524776
2115,346,614,0,1,0.5928604341779736
2116,555,792,0,0,0.017615398981106613
2117,1,855,0,0,0.1991781089480861
2118,306,390,0,0,0.04352749478365252
2119,113,885,1,1,0.9947195968135806
2120,233,325,1,1,0.7103001644700034
2121,167,799,0,1,0.9598580949539766
2122,805,581,1,1,0.8022554954354878
2123,782,641,0,0,0.01033387391600004
2124,454,886,0,0,0.0051936061316206605
2125,422,486,0,0,0.014326406153763826
2126,575,69,0,0,0.0740508307959251
2127,257,283,0,0,0.012097537611660922
2128,379,742,1,1,0.9704555438406316
2129,56,473,1,1,0.9187869526286296
2130,361,380,0,0,0.0065683892376674005
2131,550,593,0,0,0.004960526416223187
2132,138,315,0,0,0.2484816738829043
2133,734,54,0,0,0.00871039649882532
2134,155,433,0,0,0.4891408247868792
2135,424,775,0,0,0.2776923591333726
2136,645,838,0,1,0.8027606587051173
2137,436,679,0,1,0.8714897673439035
2138,363,383,0,0,0.25102346690804567
2139,535,731,0,0,0.005846981659939377
2140,83,14,0,1,0.9442563254142436
2141,703,838,0,0,0.0537919525355814
2142,889,765,0,0,0.21807129485759152
