pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,377,617,0,0,0.013647232473756403
1449,317,394,0,0,0.03473114361899934
1450,773,259,0,0,0.027071099502765282
1451,774,223,0,1,0.6370624544498211
1452,143,244,0,0,0.35818432953014917
1453,565,683,0,1,0.7018582297777347
1454,32,800,0,0,0.18990632930720583
1455,775,101,0,0,0.08310681536249159
1456,776,18,0,0,0.28147657872340404
1457,627,801,0,1,0.6055185806388895
1458,200,753,0,0,0.37808475983938483
1459,699,482,0,0,0.47345457340839353
1460,548,478,0,0,0.03873898220016787
1461,576,603,0,1,0.760132447496008
1462,14,637,0,1,0.5237850436070504
1463,233,160,0,0,0.488818478961989
1464,120,657,0,0,0.3367725914835783
1465,193,48,0,1,0.5302412748157752
1466,500,619,0,0,0.4286305598537042
1467,774,481,1,1,0.6423517252694975
1468,55,719,0,0,0.021297494358968258
1469,189,2,0,0,0.17743143137477194
1470,777,802,0,0,0.015802434442673582
1471,778,803,0,1,0.8726830709650228
1472,378,300,0,0,0.05905268821480215
1473,779,192,0,0,0.06950446121450024
1474,331,804,0,0,0.2791235225416296
1475,124,72,0,0,0.048331958427139346
1476,56,278,0,0,0.02093623716214064
1477,372,258,0,0,0.02837457827765041
1478,535,370,0,1,0.6511341163092813
1479,322,115,0,0,0.023328756201478305
1480,284,533,1,1,0.6903493573975318
1481,271,343,0,0,0.016129700395286245
1482,558,390,0,0,0.1441325059101604
1483,510,673,0,1,0.5197280645927166
1484,327,70,0,0,0.35522616677709734
1485,663,614,0,1,0.6329803084401155
1486,780,542,0,0,0.3066030599388852
1487,677,805,0,0,0.28871786929705906
1488,781,806,0,0,0.1721542304316651
1489,754,122,0,1,0.6296587361389172
1490,782,735,0,0,0.09421471548295934
1491,758,807,0,0,0.29936557054680873
1492,52,622,0,0,0.054263615696118005
1493,221,699,0,0,0.05908760263639427
1494,783,755,0,1,0.5656556781227247
1495,563,342,0,0,0.035862670842323134
1496,503,402,0,0,0.39806768525951713
1497,120,808,0,1,0.5833106388768445
1498,761,155,0,0,0.10177968137303108
1499,679,809,0,1,0.5228837854259184
1500,784,446,0,0,0.39605366772079126
1501,665,621,0,0,0.479248126381063
1502,649,137,0,1,0.718776957627499
1503,13,313,0,0,0.1346683224127244
1504,785,23,0,1,0.837918399832418
1505,626,53,1,1,0.7774642520666663
1506,64,578,0,0,0.05518111728555231
1507,175,387,0,0,0.13175300067127296
1508,255,454,0,0,0.24122328038737492
1509,786,305,0,0,0.02219983361506931
1510,171,674,0,1,0.7709108441011713
1511,17,810,0,0,0.023608672553476373
1512,124,518,0,0,0.20359741015307764
1513,752,643,0,1,0.5656576039066366
1514,377,811,0,0,0.1386961522318237
1515,346,421,0,1,0.8458052487689788
1516,281,551,0,0,0.08925618345183421
1517,67,283,0,0,0.3350914429528994
1518,352,566,1,1,0.5548847126738615
1519,343,554,0,1,0.8061457103406826
1520,259,249,0,0,0.41332168393526236
1521,476,748,0,0,0.10789856080431037
1522,348,491,0,0,0.08255840343554711
1523,787,304,0,0,0.015142157367148511
1524,647,639,0,1,0.7204419479002656
1525,571,518,0,0,0.2851762838939854
1526,502,812,0,1,0.7838306461353655
1527,788,127,0,0,0.043421633041971094
1528,789,270,0,0,0.04608554503297065
1529,396,165,0,0,0.02563860126209324
1530,432,775,0,1,0.7353192161003184
1531,644,712,0,0,0.022563517147877302
1532,470,813,0,0,0.4167281213167974
1533,281,497,1,1,0.6308812610519678
1534,426,814,0,0,0.11055126528891548
1535,634,170,0,0,0.021339541284201624
1536,715,121,0,0,0.22976549575961797
1537,126,246,0,1,0.7722469561845476
1538,396,570,0,0,0.025534930053373615
1539,443,332,0,1,0.594697679038946
1540,628,653,0,0,0.10778973863996473
1541,557,409,0,0,0.07450217704854577
1542,526,815,1,1,0.71014220318992
1543,173,816,0,0,0.03924895102720983
1544,732,811,1,1,0.6525750618578228
1545,39,676,0,1,0.8690278881894058
1546,51,515,0,0,0.014982862165951998
1547,790,652,0,0,0.18342828960286794
1548,791,430,0,0,0.4661621643633638
1549,792,298,0,0,0.028616121412800698
1550,793,817,0,0,0.11965302220787971
1551,582,506,0,0,0.08555389425345107
1552,648,471,0,0,0.21087076569803703
1553,648,347,0,0,0.13165481518271577
1554,346,184,0,1,0.5651735544631393
1555,753,54,0,0,0.17888649846110558
1556,87,373,0,0,0.020017311563874013
1557,690,818,0,0,0.055781552101129374
1558,748,40,0,0,0.05776289013585245
1559,196,819,1,0,0.3263613512743159
1560,794,256,0,0,0.016748742827004975
1561,795,19,0,0,0.04059149227749641
1562,191,103,0,0,0.05199517058146295
1563,796,266,0,0,0.04079687741436281
1564,723,820,0,1,0.5266903611591728
1565,139,821,0,1,0.6165928440535473
1566,386,145,0,0,0.11377740398018923
1567,178,822,0,0,0.1686908002066465
1568,412,823,0,0,0.01625311904036823
1569,797,761,0,1,0.574923890628314
1570,798,526,1,1,0.5539493745307494
1571,623,424,0,0,0.05394339728279612
1572,495,824,0,1,0.6991727451905346
1573,799,561,0,0,0.018817801231032782
1574,487,825,0,0,0.16364315571444638
1575,140,513,0,0,0.4739032118612189
1576,785,234,0,1,0.5869422033375303
1577,166,708,0,0,0.05181442182866869
1578,322,826,1,1,0.6240969105947908
1579,71,659,0,1,0.6055185806388895
1580,692,451,0,1,0.682557338848749
1581,800,561,0,0,0.11761617620642653
1582,265,343,0,0,0.3501052967624358
1583,396,827,1,0,0.4766079593916142
1584,380,58,0,0,0.040748605047423496
1585,90,828,0,0,0.017405201740408535
1586,801,681,1,1,0.7935979911618563
1587,337,829,0,0,0.09706228274678783
1588,246,329,0,1,0.7037735876742158
1589,802,43,0,0,0.1754517702840498
1590,63,697,0,0,0.4650853379566259
1591,707,830,0,0,0.1306476149608631
1592,803,678,0,0,0.13118457915809711
1593,632,831,1,1,0.9395800246183
1594,731,505,0,0,0.09668645672098641
1595,192,514,0,0,0.4965649552684976
1596,638,832,0,1,0.6075131384170628
1597,480,651,0,1,0.5645265437483414
1598,495,608,0,1,0.5430080849811857
1599,563,244,0,1,0.681683629141867
1600,804,452,0,0,0.38351345880792875
1601,805,833,0,0,0.3500049074274219
1602,288,63,0,0,0.40321864278185365
1603,806,834,0,0,0.28428374105093246
1604,807,322,0,0,0.07134252393236669
1605,434,835,1,1,0.7418612451846236
1606,695,262,0,1,0.6564940499031007
1607,295,836,1,1,0.5872559781029748
1608,504,837,0,1,0.7222119098738129
1609,709,55,0,1,0.6833364745163532
1610,512,453,0,0,0.2288638484650887
1611,120,729,0,0,0.29433199377360875
1612,808,697,0,0,0.3198048422904322
1613,659,576,0,0,0.30506005173017803
1614,205,838,0,0,0.19476004338104275
1615,130,82,1,1,0.6982440614501785
1616,736,348,0,1,0.70724475139448
1617,712,638,0,0,0.058987089981278926
1618,66,415,0,0,0.14013811592695116
1619,726,84,0,0,0.11553590711181587
1620,528,348,0,0,0.04431664378896465
1621,425,839,1,1,0.7442365056517538
1622,646,840,0,0,0.0625273071962779
1623,559,60,0,0,0.024326840207922952
1624,273,542,0,1,0.8848972377723437
1625,494,370,0,0,0.010337610084313146
1626,809,841,0,0,0.05629966111834439
1627,810,342,0,0,0.13849080607100123
1628,811,605,0,0,0.2655309891711356
1629,544,386,0,0,0.023840318860716577
1630,180,780,1,1,0.6697507399535123
1631,63,842,0,1,0.7390524288676329
1632,473,838,0,0,0.15988010327013366
1633,668,4,0,0,0.08483566835544422
1634,496,803,0,0,0.14899770686127847
1635,219,0,0,0,0.26462962780125054
1636,91,396,0,0,0.03886853175060942
1637,185,843,0,1,0.5670796359546999
1638,538,844,0,0,0.022138794483376495
1639,191,607,0,0,0.06453025233239805
1640,673,612,1,1,0.6885381617426036
1641,624,500,0,1,0.5161834994342569
1642,181,727,0,0,0.354007451546213
1643,471,220,0,1,0.714950419258839
1644,812,264,0,0,0.018411548023551036
1645,69,845,0,0,0.061071275242444045
1646,430,4,1,1,0.6393154593893586
1647,211,46,0,1,0.7038331184990478
1648,583,466,0,0,0.177872079022513
1649,813,634,0,1,0.7448477640700139
1650,424,743,0,1,0.6196249702810732
1651,742,846,1,1,0.5657618313444466
1652,514,141,0,1,0.9349310315156392
1653,204,847,0,0,0.01728219735716844
1654,168,261,0,0,0.029269465929800974
1655,734,45,0,0,0.19243230314370582
1656,419,848,0,1,0.5547434451749705
1657,808,357,0,0,0.4278143752589044
1658,758,521,0,0,0.2980900089494103
1659,682,660,0,0,0.044436981463062734
1660,77,849,0,0,0.015999596207146118
1661,322,130,0,0,0.01137217924595587
1662,715,850,0,0,0.18594275556842954
1663,586,407,0,0,0.4488909711566241
1664,772,654,0,0,0.020328146918278403
1665,94,466,0,0,0.049119710375132165
1666,128,274,0,0,0.23620330554479188
1667,814,195,0,0,0.4161557286846083
1668,776,223,0,1,0.5971969595767054
1669,188,54,0,0,0.1321477516558689
1670,815,132,0,0,0.020581706625923832
1671,576,267,0,1,0.5715689531209267
1672,816,341,0,1,0.7769659129201135
1673,403,704,0,0,0.3365222248123507
1674,269,433,0,0,0.1076692098177994
1675,539,151,0,0,0.27628649877647754
1676,775,507,0,0,0.2199821550466892
1677,535,444,0,1,0.7199963502440417
1678,317,529,0,0,0.456367249601807
1679,370,411,0,1,0.7469981499462478
1680,767,351,0,1,0.8333842933893697
1681,817,436,0,0,0.07601862591953497
1682,756,688,0,0,0.38333347566573606
1683,695,15,0,0,0.027975509005115105
1684,446,800,0,0,0.43506976406209574
1685,750,189,0,0,0.02426535615569532
1686,490,851,0,0,0.0717409569852034
1687,257,664,0,0,0.4869237338961943
1688,818,482,0,0,0.03951162965120551
1689,446,677,0,0,0.19549930903656207
1690,345,256,0,0,0.02019559596902999
1691,586,835,0,0,0.43313460143879295
1692,819,150,0,1,0.534645707113451
1693,496,5,0,0,0.22431193601613358
1694,820,622,0,0,0.09775857540411108
1695,517,727,0,0,0.03908406566427096
1696,518,852,0,0,0.31908627917705196
1697,422,852,0,0,0.4073446941641054
1698,102,455,1,1,0.5387337471268571
1699,821,124,0,0,0.0682553716469694
1700,693,853,0,0,0.1492818588281933
1701,84,736,0,1,0.6513422027686772
1702,787,243,0,0,0.4932322475955361
1703,603,93,0,0,0.28321911831940416
1704,187,328,0,0,0.09632509522973531
1705,535,573,0,0,0.011021691004703363
1706,200,854,0,0,0.20277976848070778
1707,822,155,0,1,0.6721548556702863
1708,823,294,0,1,0.6101964711831405
1709,824,327,0,1,0.7187175166623766
1710,234,519,0,0,0.06403573663518712
1711,825,727,0,0,0.10672543987919439
1712,826,328,0,1,0.5255769409494697
1713,827,374,1,0,0.28135250433702996
1714,335,744,0,0,0.02712655750651312
1715,828,395,0,0,0.0480185385704719
1716,829,577,0,0,0.0975724070218765
1717,364,493,1,0,0.21153164625049786
1718,723,855,0,0,0.02206466406123591
1719,830,856,0,0,0.020448737805466553
1720,47,398,0,0,0.38792993688668276
1721,744,822,0,0,0.4674518621564003
1722,197,697,0,1,0.7594432509301983
1723,433,646,0,0,0.03693755880000206
1724,203,318,0,0,0.4779696578010585
1725,137,660,0,0,0.03186425046542183
1726,11,857,0,1,0.5978410461104611
1727,122,236,0,0,0.10852769854156931
1728,57,181,0,1,0.501775198576015
1729,440,166,1,0,0.42974423350007196
1730,796,858,1,0,0.35375493437597666
1731,235,774,0,0,0.018135931789433755
1732,118,724,0,1,0.7705682100414472
1733,819,859,0,1,0.5891729989988653
1734,140,119,0,0,0.02408305308077832
1735,124,144,0,1,0.5258524111433213
1736,179,242,0,0,0.025195414802780418
1737,831,671,0,0,0.45891015213028
1738,832,857,0,0,0.046723011819229304
1739,44,428,0,0,0.32307214589930144
1740,829,501,1,1,0.6302541775569405
1741,189,684,0,1,0.5759820463798052
1742,495,116,0,0,0.4235243292780715
1743,833,748,0,0,0.0853923505105226
1744,834,623,0,0,0.1059495392840279
1745,835,424,0,0,0.4330424913521213
1746,686,666,0,1,0.645474525857666
1747,326,278,0,0,0.43538765792046447
1748,836,244,0,1,0.5305254995504449
1749,418,860,0,0,0.021474940301978718
1750,370,640,0,1,0.8253589913196845
1751,189,546,0,0,0.11084894857247385
1752,327,125,0,0,0.07163835795306078
1753,624,531,1,1,0.6245075037964504
1754,652,104,0,1,0.6950448520553029
1755,207,603,0,1,0.5041558612090348
1756,153,144,0,1,0.6729596217038257
1757,508,860,0,0,0.48901219668250223
1758,250,685,0,0,0.28499544605796606
1759,837,191,0,0,0.12838301125735824
1760,710,735,0,0,0.0468782486985367
1761,48,498,0,0,0.29180510146797567
1762,329,68,0,0,0.3174915156112763
1763,289,574,0,0,0.29586094453128486
1764,446,301,0,0,0.3889832729895685
1765,236,250,1,1,0.7679125611546852
1766,111,745,0,1,0.5976714458779178
1767,122,153,0,0,0.024425745688472496
1768,251,776,0,0,0.022349510955471084
1769,378,245,0,0,0.07330296276121942
1770,112,857,1,1,0.7416711411194432
1771,776,861,0,1,0.5757700421284723
1772,637,496,0,0,0.21136395458212914
1773,279,271,0,1,0.722212607780829
1774,764,104,0,0,0.02773932432774912
1775,42,592,0,0,0.020646999091290717
1776,838,332,0,0,0.12420999941914491
1777,839,138,0,1,0.5329150176937167
1778,840,416,0,1,0.5288298600669097
1779,841,647,0,0,0.04983449424756946
1780,26,625,0,0,0.4656112323006809
1781,607,743,0,1,0.6987860978114826
1782,842,529,0,0,0.2766033056847045
1783,94,319,0,1,0.5778611754535684
1784,596,293,0,0,0.03497516889246927
1785,495,731,0,1,0.6253014654981474
1786,152,502,0,0,0.1831699596026809
1787,843,836,0,1,0.6064005354542292
1788,653,836,0,0,0.26568645362416177
1789,844,65,0,1,0.6775427866426293
1790,643,862,0,0,0.18675167449634894
1791,845,861,0,0,0.059975326148163026
1792,770,561,0,0,0.019557441305409658
1793,846,529,0,0,0.01817831810172394
1794,487,863,0,0,0.4272379293765772
1795,323,864,0,0,0.017085029635977075
1796,672,865,0,0,0.027051563369320054
1797,539,619,0,1,0.5637267089717621
1798,281,866,0,0,0.21342610177805493
1799,331,807,0,1,0.6601252730902686
1800,192,634,0,1,0.7392524532799938
1801,566,814,1,1,0.7731700223390645
1802,85,5,0,0,0.3194600461739787
1803,188,451,0,0,0.4849846610583342
1804,828,867,0,0,0.36582537995618825
1805,743,199,0,0,0.4716884206382095
1806,687,868,0,0,0.1480552786460922
1807,847,869,0,0,0.03875592342312689
1808,6,851,0,1,0.6732917359760511
1809,32,870,0,1,0.5800351780110022
1810,641,245,0,0,0.1667743520327555
1811,848,608,0,1,0.7152619282089625
1812,690,618,0,1,0.6611572901391386
1813,663,141,0,0,0.03176863013878294
1814,581,392,0,1,0.7425075317559962
1815,28,806,0,0,0.0280136403228985
1816,849,804,0,0,0.48796766327556257
1817,618,468,0,0,0.08817810817681364
1818,782,811,0,0,0.33647239538832435
1819,701,397,0,1,0.6186588447105784
1820,850,539,0,0,0.06519497968054788
1821,851,796,0,1,0.7392496652367252
1822,475,740,0,0,0.45891410434612534
1823,437,332,0,0,0.376990222851782
1824,187,321,0,0,0.13139955865831116
1825,852,462,0,0,0.05731693549827012
1826,447,845,0,0,0.10463485710492121
1827,80,164,0,0,0.020831182430399654
1828,27,871,0,1,0.5348514643090546
1829,673,483,0,1,0.6885381617426036
1830,648,872,0,0,0.05819054790017298
1831,605,120,1,1,0.7660888494050613
1832,762,713,0,0,0.05309242319642013
1833,607,811,0,0,0.038500883168335005
1834,385,328,0,0,0.1337821490494221
1835,736,74,0,0,0.18715032983142776
1836,789,229,0,1,0.5796800760873906
1837,398,580,0,1,0.7246637341118255
1838,610,435,0,0,0.2126951935557666
1839,830,428,0,0,0.16926118999690964
1840,853,240,1,1,0.6067600808195014
1841,854,383,0,1,0.6531626058115381
1842,156,784,0,0,0.24831916694326417
1843,254,524,0,0,0.04267620941324266
1844,372,561,0,0,0.02369175278749183
1845,855,164,0,1,0.5095307039949911
1846,856,873,0,1,0.5414547265033401
1847,657,608,0,0,0.022057514840740346
1848,769,735,0,0,0.06773321445126186
1849,181,874,0,0,0.07809705827138423
1850,463,371,0,1,0.6744690980929914
1851,857,826,0,0,0.016616459809578547
1852,259,129,0,1,0.5750813322482818
1853,858,875,0,0,0.07597633687721696
1854,245,876,0,0,0.3953302310053265
1855,859,313,0,0,0.01943137147054556
1856,844,877,1,1,0.7901318112762958
1857,794,420,0,0,0.14346679716377975
1858,539,496,0,0,0.452015993250417
1859,42,321,0,0,0.03072020708456866
1860,236,878,0,0,0.38927631685325426
1861,834,538,0,1,0.7885895717373045
1862,560,879,0,0,0.02562012798529823
1863,860,535,0,0,0.4619689217817681
1864,604,366,0,0,0.4383250116830365
1865,144,94,0,0,0.0976407864884697
1866,347,413,0,0,0.10746586920273313
1867,861,144,0,0,0.2649398887256047
1868,337,443,0,1,0.5271912148295893
1869,15,880,0,0,0.05780696354000398
1870,862,878,0,0,0.4234071150955513
1871,479,751,0,0,0.3506915051720148
1872,863,344,0,0,0.35995334384358335
1873,32,387,0,0,0.07058084491580363
1874,39,881,0,1,0.836542136878631
1875,864,783,0,0,0.4312811921396978
1876,804,237,0,1,0.5310903758031018
1877,351,182,0,0,0.2316250808337441
1878,241,284,0,0,0.3438250455840479
1879,589,812,0,0,0.1279827470135473
1880,174,208,0,0,0.2713928489332909
1881,501,0,1,1,0.6025597254462614
1882,59,647,0,0,0.273187650783691
1883,538,614,0,0,0.016996185094081538
1884,90,117,0,1,0.5901054185344746
1885,659,302,0,0,0.035125392415992183
1886,773,678,0,0,0.22590467079771534
1887,763,166,0,1,0.5977397851392131
1888,84,880,0,0,0.14197947811915862
1889,656,611,0,1,0.5212865741076015
1890,593,671,0,1,0.5945864227427068
1891,435,882,0,0,0.35502279203406434
1892,171,589,0,0,0.08994602006760258
1893,488,853,0,0,0.12276041513348555
1894,63,490,0,0,0.21727226574985395
1895,435,883,0,1,0.7200324286629037
1896,865,20,0,0,0.01689825450284323
1897,548,645,0,0,0.017620638519045065
1898,676,142,0,1,0.5355422094401245
1899,866,760,0,0,0.3219101047362268
1900,668,256,0,0,0.03133642457831466
1901,823,267,0,1,0.5409762713584786
1902,605,654,0,0,0.27926656920687476
1903,646,317,0,0,0.12273260943913514
1904,672,418,0,0,0.015123951916219134
1905,196,820,0,0,0.11304120936407089
1906,867,380,0,1,0.6377281507759914
1907,151,277,0,0,0.28909745561116074
1908,868,84,0,1,0.6911108011778041
1909,869,337,0,0,0.0231758747616721
1910,870,615,0,0,0.0311872394823382
1911,232,130,0,0,0.3682544874507467
1912,73,884,1,1,0.6135613073318408
1913,619,812,0,0,0.02347511838922546
1914,841,421,0,1,0.6823042891885802
1915,788,246,0,0,0.2148805733844623
1916,73,885,0,0,0.08428837405995923
1917,871,25,0,0,0.08517052768323749
1918,647,25,0,0,0.07982945024697714
1919,591,33,0,0,0.07381211711075916
1920,872,3,0,0,0.029483112957745593
1921,717,628,0,0,0.015464365623722142
1922,24,498,1,0,0.4563586317163692
1923,873,537,0,0,0.03742260744368417
1924,377,444,0,1,0.7178217954723773
1925,307,84,0,0,0.0844969057585045
1926,633,46,0,1,0.5222020904739565
1927,545,459,0,0,0.04950880386537865
1928,280,578,0,0,0.04367671533274925
1929,666,93,0,0,0.4006759898284751
1930,276,756,0,0,0.020238432483311794
1931,874,886,0,0,0.2368658169040546
1932,703,337,0,1,0.73424060132733
1933,414,405,0,0,0.3505361655776641
1934,859,887,0,0,0.25785616512562676
1935,875,216,0,0,0.4622381165845904
1936,692,725,0,0,0.3726995495628907
1937,773,478,0,0,0.49757871523206076
1938,714,158,0,1,0.5858138410125092
1939,43,836,0,0,0.3299201402502221
1940,541,426,0,0,0.16415976531479512
1941,368,180,0,0,0.26422894130544505
1942,382,317,0,0,0.1546382057535545
1943,105,295,0,0,0.173392279705954
1944,130,738,0,0,0.1486904950485398
1945,876,243,0,0,0.19980117052389074
1946,30,888,0,0,0.05872389790478085
1947,565,167,0,0,0.03492847871422169
1948,638,193,0,0,0.01939992190660669
1949,514,618,0,0,0.43908320119515865
1950,877,56,0,0,0.055038520229061645
1951,878,338,0,1,0.7778816767305344
1952,255,889,0,1,0.69031752355725
1953,239,663,0,0,0.06553945838718657
1954,548,752,0,0,0.14909626233542353
1955,120,890,0,0,0.026033586282569795
1956,432,891,0,0,0.2814252116626057
1957,264,311,0,0,0.024662747159250542
1958,555,195,0,1,0.6004932385467693
1959,545,689,0,0,0.020781410451415478
1960,653,797,1,0,0.41565218010201066
1961,616,32,0,0,0.4541605636753355
1962,243,141,0,0,0.06194907105431162
1963,493,750,0,0,0.2873451256355396
1964,685,371,0,1,0.5008133274879686
1965,650,892,0,1,0.5294327476886279
1966,200,511,0,0,0.23288683654171896
1967,648,256,0,0,0.1084809051553107
1968,879,797,0,0,0.3036730007175474
1969,384,419,0,0,0.2485068127579673
1970,880,782,0,1,0.5164209445546674
1971,141,70,0,0,0.10758985351713381
1972,138,509,0,0,0.23454299139013782
1973,553,579,0,0,0.46417637052999944
1974,608,230,0,1,0.7533721853492186
1975,113,317,0,0,0.029734178989199802
1976,881,632,0,0,0.20663445557645232
1977,815,396,0,1,0.7059798200191152
1978,778,893,0,1,0.61335482663853
1979,882,596,0,0,0.025141584058805164
1980,136,470,0,1,0.8700124618935909
1981,868,63,1,1,0.7253080967202817
1982,883,533,0,1,0.6973153191929788
1983,800,894,0,0,0.01692715528474941
1984,305,681,0,1,0.7133100735415422
1985,884,273,0,0,0.14704599483065103
1986,688,312,0,0,0.04422000536295092
1987,64,689,0,1,0.5217984932636542
1988,669,698,1,1,0.818257204203266
1989,885,266,0,0,0.019229655339655725
1990,328,499,0,0,0.1435625764176768
1991,351,47,0,0,0.3392679571515514
1992,786,895,0,0,0.329871561189446
1993,886,63,0,0,0.08068757939364443
1994,667,211,0,0,0.16670206873670665
1995,736,323,0,0,0.04040792016247645
1996,597,825,1,1,0.794729162472439
1997,86,157,0,0,0.038786865296633846
1998,12,586,0,0,0.4374306086099243
1999,129,191,0,1,0.7288683739129258
2000,3,647,1,0,0.46794157650744045
2001,127,425,0,0,0.14568942403567506
2002,519,896,1,0,0.24747302711065503
2003,286,658,0,0,0.10426299649016875
2004,887,323,1,1,0.5498741308759931
2005,608,711,0,0,0.4674551874495239
2006,81,216,0,0,0.47515256500401865
2007,408,691,0,0,0.0991656898517728
2008,231,49,0,0,0.03330900427167692
2009,278,672,0,0,0.025789329304987237
2010,93,153,0,0,0.2648134978270978
2011,448,212,0,0,0.07528813464258415
2012,309,897,0,0,0.29724142477936505
2013,865,48,0,0,0.017482887333414722
2014,188,898,1,0,0.3718156661921413
2015,888,257,0,1,0.684826017839898
2016,410,634,0,0,0.05128843818218154
2017,96,287,0,0,0.12273231827704828
2018,253,604,1,1,0.5331123498062372
2019,340,62,0,0,0.2482900804356966
2020,671,97,0,1,0.724808556142143
2021,889,424,1,1,0.5822255661705718
2022,634,77,1,1,0.7734655711325762
2023,252,704,0,0,0.32836608582454124
2024,388,899,0,0,0.3292708718115413
2025,400,29,1,1,0.8930536338258008
2026,665,488,0,1,0.731333721563796
2027,483,75,0,0,0.140101554027169
2028,890,607,0,0,0.020109230130584924
2029,868,832,0,1,0.7319916522186601
2030,241,133,0,0,0.012171935223680402
2031,662,900,0,0,0.01961085654667734
2032,891,519,1,1,0.5230374433393985
2033,258,617,0,0,0.41295977399011224
2034,85,495,1,1,0.6150125040747353
2035,592,555,0,0,0.3196635520225654
2036,399,364,0,1,0.5757737623388922
2037,607,440,0,1,0.9056526150522565
2038,293,577,0,0,0.03755337424728834
2039,226,273,0,0,0.13584229592699576
2040,740,294,0,0,0.035691624266867686
2041,892,354,1,1,0.7173301596478194
2042,492,883,0,0,0.013670848090025592
2043,350,901,0,0,0.01636044557087926
2044,168,902,0,0,0.026574862909233426
2045,833,903,0,1,0.735723712385809
2046,742,193,0,0,0.33285314699411217
2047,553,799,0,1,0.6497076514157711
2048,752,828,0,0,0.02359626862807461
2049,310,174,0,0,0.02685105345887167
2050,370,496,0,0,0.11536189905156839
2051,60,904,0,0,0.08889148887975809
2052,258,349,0,1,0.5649147511372479
2053,874,567,0,0,0.21885342584994952
2054,233,593,0,1,0.7010109343580047
2055,776,656,1,1,0.5857653464627385
2056,295,69,0,0,0.018101403431822198
2057,264,684,0,0,0.2776962212527268
2058,222,448,0,0,0.23042574755482859
2059,893,595,0,0,0.45007790228281574
2060,656,658,0,0,0.11420575697555853
2061,601,265,0,1,0.5431142323467392
2062,662,905,0,0,0.03042937239147312
2063,707,217,0,0,0.01639297846165526
2064,231,487,0,1,0.7504107495782146
2065,360,906,0,0,0.015871605578810465
2066,834,285,0,0,0.02154098812776952
2067,496,175,0,1,0.6332167895536868
2068,501,423,0,0,0.09269525465853215
2069,585,853,0,0,0.04553224266978927
2070,891,406,0,1,0.562251938936197
2071,561,93,0,0,0.43572273288811453
2072,894,146,0,0,0.49864512520261794
2073,196,256,0,0,0.015032911409508883
2074,716,755,0,0,0.016397910432640245
2075,227,907,0,0,0.3213016861292499
2076,586,27,0,0,0.22742245274206888
2077,895,80,0,0,0.022215778919165142
2078,82,123,0,0,0.02054449046130347
2079,235,175,0,1,0.5686603241552917
2080,685,567,0,1,0.6077129376830153
2081,607,70,0,0,0.18769379848156684
2082,659,373,0,0,0.13624309380812263
2083,436,672,1,1,0.7822367867625336
2084,9,70,0,0,0.4353305821386509
2085,854,700,0,0,0.06623671108452697
2086,880,80,0,1,0.6995989322279325
2087,79,876,0,1,0.6671668373136053
2088,153,908,0,0,0.042663975265953294
2089,896,500,0,1,0.5502119713295051
2090,697,193,0,0,0.25949830296285736
2091,582,109,0,0,0.02046921248471718
2092,897,526,0,1,0.5018718534864977
2093,96,240,0,1,0.6788459083871788
2094,315,909,0,0,0.05909784104473607
2095,288,877,0,1,0.7180096107312285
2096,544,7,0,0,0.011040539495539048
2097,149,808,1,1,0.6324090949126073
2098,454,682,0,0,0.03389885876392051
2099,129,212,0,0,0.03286013204876579
2100,827,81,0,1,0.5447956782148374
2101,771,823,0,1,0.520684592855941
2102,437,514,0,0,0.49315358343479104
2103,179,135,0,0,0.036412762303615794
2104,782,195,0,1,0.6090517131126935
2105,746,910,0,0,0.11320636040849086
2106,428,753,0,0,0.03380402939731222
2107,100,730,0,1,0.682879973029718
2108,748,561,0,1,0.5997500576897435
2109,455,437,0,0,0.03412615945301489
2110,217,131,0,0,0.0361726598648733
2111,862,116,0,0,0.4458978514663015
2112,184,911,0,0,0.138633922405349
2113,584,882,0,1,0.6407913373775191
2114,133,912,0,1,0.7348301928799814
2115,488,521,0,0,0.16317931290328722
2116,898,622,0,0,0.2637376834232523
2117,119,913,0,0,0.08399835838926532
2118,499,258,0,0,0.07118760751855255
2119,468,351,0,0,0.0563073107668886
2120,653,866,0,0,0.15514467771361135
2121,234,748,0,0,0.1838102779349339
2122,846,914,0,0,0.015604177871298181
2123,163,510,0,0,0.012769508629889884
2124,741,551,0,0,0.023420494347031282
2125,89,614,0,0,0.37628349977572645
2126,752,484,0,0,0.016677226550355737
2127,665,812,0,1,0.504582825663387
2128,837,786,0,0,0.10259292861813643
2129,598,417,0,0,0.1322620448231708
2130,348,673,0,1,0.6815629009422014
2131,169,695,0,0,0.03551601294442861
2132,899,893,0,0,0.2530819355134102
2133,208,329,0,1,0.8088130424864132
2134,900,566,0,0,0.13820173755648166
2135,461,915,0,0,0.012364522315872454
2136,794,789,0,0,0.028137255838082686
2137,575,2,0,0,0.3014327286596959
2138,517,386,0,1,0.5039828744149047
2139,563,763,1,1,0.7190114599831822
2140,112,780,0,1,0.5747434365764716
2141,513,324,0,0,0.0557124187584772
2142,265,692,0,1,0.649625102509532
2143,901,787,0,1,0.7187543805050676
2144,81,738,1,1,0.564736237900783
2145,350,820,0,1,0.7936739243850903
2146,545,66,0,0,0.021341467658457788
2147,902,420,0,1,0.5420419392585282
