pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1523,793,399,0,0,0.039006210294578146
1524,394,141,0,0,0.0
1525,794,177,0,0,0.004452999053620795
1526,795,105,0,1,0.8804396684422519
1527,298,171,0,0,0.0016961230604017425
1528,77,464,0,0,0.016361497414152142
1529,796,394,0,0,5.587289696288666e-05
1530,797,794,0,0,7.8540377286671e-05
1531,390,514,0,0,0.0
1532,117,261,0,0,0.0
1533,81,743,0,0,0.002222720200390819
1534,798,600,0,0,0.0
1535,799,472,0,0,0.0
1536,691,445,1,1,0.7669888242219536
1537,800,795,0,1,0.5844423822877487
1538,371,688,0,0,0.0
1539,801,463,0,1,0.8951945035066377
1540,304,755,0,0,0.00010025990295329475
1541,263,796,0,0,2.2650056625141565e-05
1542,714,46,0,0,0.09849886421912286
1543,59,225,0,0,0.004167830762463735
1544,503,797,0,0,7.8540377286671e-05
1545,802,15,0,0,0.36890977949839476
1546,162,415,0,0,0.0
1547,666,498,0,0,0.037232155015385
1548,6,445,0,0,5.587289696288666e-05
1549,803,112,0,0,2.2650056625141565e-05
1550,18,544,0,0,0.0
1551,780,479,1,1,0.856554865758439
1552,184,295,0,0,0.0014002832077958276
1553,313,49,0,0,0.002436892693020815
1554,689,732,0,0,0.0
1555,169,586,0,1,0.8244336797822776
1556,451,244,0,0,0.0014002832077958276
1557,804,798,0,0,0.0
1558,791,550,0,0,0.062495238095238104
1559,418,799,0,0,0.02174102123304535
1560,77,41,0,0,0.06802383652953738
1561,560,406,0,0,0.057287799027741546
1562,159,487,0,0,0.0
1563,44,296,1,1,0.7958664317010853
1564,805,800,0,0,0.0
1565,483,401,1,1,0.9153365924749133
1566,174,331,0,0,0.0017203502644573382
1567,294,801,0,0,0.0
1568,333,390,1,1,0.8948183820027955
1569,806,10,0,0,0.18314785053844665
1570,376,736,0,0,0.2467462813112189
1571,234,749,0,0,0.0
1572,807,523,0,0,0.09059728228825396
1573,439,802,0,0,6.648860821554059e-05
1574,166,778,0,1,0.7877450796556331
1575,270,414,0,0,0.0
1576,604,100,0,0,0.0
1577,117,163,0,0,0.0
1578,9,770,0,0,0.00043570285314855077
1579,105,443,0,0,0.0
1580,81,188,0,0,0.0052315154249270406
1581,478,263,0,0,0.19039322651875895
1582,263,129,1,1,0.8919989784519804
1583,678,0,1,1,0.8748354621139188
1584,147,803,0,0,0.0
1585,585,211,0,0,0.05977777777777778
1586,512,192,0,0,0.004691970469388479
1587,808,362,0,0,1.0615711252653927e-05
1588,716,735,0,0,0.00427232223677362
1589,262,126,0,1,0.8804599351239011
1590,106,746,0,0,0.0012840511568981592
1591,471,235,0,1,0.8853427332165527
1592,809,804,0,0,0.09652886466998822
1593,454,475,0,0,5.587289696288666e-05
1594,810,107,0,0,0.00010025990295329475
1595,811,760,0,0,0.0
1596,812,687,0,1,0.8984042962090912
1597,813,805,0,0,0.0
1598,787,355,0,0,0.4441299640725578
1599,434,126,0,0,0.4189176613778997
1600,814,121,0,1,0.8789150109527505
1601,815,663,0,1,0.8923129167208268
1602,428,424,0,0,0.010294063509030803
1603,198,481,0,0,0.0
1604,383,623,0,0,0.10015079281924623
1605,255,614,0,0,0.49217895595432976
1606,816,6,0,0,0.0012840511568981592
1607,780,25,0,0,2.2650056625141565e-05
1608,270,806,0,0,1.0615711252653927e-05
1609,82,535,0,1,0.8806983002986688
1610,150,807,0,0,0.0
1611,817,370,0,1,0.5659117698854145
1612,245,393,0,0,0.0
1613,818,468,0,1,0.8274839240121995
1614,69,347,0,0,0.0
1615,760,808,0,0,0.0
1616,712,809,0,0,0.0
1617,87,810,0,0,0.0
1618,462,677,0,1,0.5568959585086849
1619,314,409,0,0,1.0615711252653927e-05
1620,160,224,0,0,0.0
1621,413,276,0,0,0.009127150732349716
1622,217,811,0,0,0.0011432674993614507
1623,58,178,0,0,0.0
1624,819,662,0,1,0.9164197683629627
1625,469,751,1,1,0.5705509192326538
1626,377,580,0,0,0.004039464917867847
1627,588,812,0,0,0.004167830762463735
1628,723,813,0,0,0.012984536182965512
1629,587,116,1,1,0.5686682752668821
1630,111,814,0,0,0.0
1631,244,740,0,0,0.001438019487500048
1632,24,141,0,1,0.780106106851622
1633,387,528,0,0,0.005489026704710358
1634,261,390,0,0,0.0
1635,374,308,0,0,0.09124885993949436
1636,550,815,0,1,0.8387147424124124
1637,33,24,0,0,0.0013930852810741315
1638,594,615,0,1,0.8201966979883069
1639,501,392,0,0,0.2617262758356225
1640,820,659,1,1,0.9079354733286771
1641,640,85,0,0,0.0058631958531999515
1642,299,816,0,0,0.0012840511568981592
1643,666,299,0,0,0.0
1644,111,817,0,0,0.003409999073762063
1645,504,455,0,0,0.001983626364225465
1646,18,659,0,0,0.004167830762463735
1647,103,385,0,0,0.0
1648,821,818,0,0,0.14169762309149592
1649,740,536,0,0,0.009614127718696028
1650,394,819,0,1,0.8941913329248314
1651,418,357,0,0,0.09805469167043906
1652,822,652,0,0,0.11764682539682542
1653,293,120,0,0,1.0615711252653927e-05
1654,591,820,0,0,4.160887656033287e-05
1655,823,28,1,0,0.4010441530963044
1656,758,821,0,0,6.648860821554059e-05
1657,349,235,0,0,0.0
1658,729,36,0,0,0.0010831242602613032
1659,330,186,0,0,0.00035025990295329477
1660,50,637,0,1,0.7398757176276957
1661,824,542,0,0,0.0734891864810845
1662,519,42,0,1,0.7995224764002711
1663,355,742,0,0,0.0045462135205256386
1664,375,618,0,0,0.000632130583588749
1665,809,822,0,0,0.0
1666,79,324,0,0,0.0
1667,825,269,0,0,2.2650056625141565e-05
1668,449,793,0,1,0.7997676422829286
1669,186,365,0,0,0.001865518126502258
1670,416,276,0,0,0.0
1671,46,449,0,0,0.0009700155862107513
1672,45,810,0,0,0.0
1673,164,554,0,0,0.39199182881247707
1674,454,138,0,0,0.0
1675,186,94,1,1,0.8494064532967751
1676,43,823,1,1,0.8797453122039461
1677,826,547,0,1,0.7364811951550638
1678,255,783,0,0,0.0
1679,734,697,0,1,0.7910574105266731
1680,685,592,0,0,0.19370243906264772
1681,169,227,0,0,0.11081349206349207
1682,693,613,0,0,0.2184770899255625
1683,530,824,0,0,0.19406427201929038
1684,21,766,0,0,0.21765184966644133
1685,524,617,0,0,0.010052509210946463
1686,330,798,0,0,0.0
1687,675,10,0,0,0.2680958709754987
1688,558,283,0,0,0.4151751182723668
1689,127,825,0,0,0.002429862504020056
1690,147,638,0,0,0.0
1691,74,548,0,0,0.0
1692,588,539,0,0,0.0
1693,301,605,0,0,0.4761649923274578
1694,609,826,1,1,0.9885039128096936
1695,827,359,0,0,0.04983305728153008
1696,828,207,0,0,0.3021678009017932
1697,530,662,0,1,0.8726980909724166
1698,332,697,0,0,0.0
1699,542,322,0,1,0.8994215665932819
1700,49,114,0,0,0.0
1701,452,726,0,1,0.8223006007508566
1702,205,827,0,0,0.004167830762463735
1703,829,448,0,0,0.0
1704,263,127,0,0,0.0440304689696263
1705,81,58,0,0,0.3257864491470436
1706,830,828,1,1,0.668128744786288
1707,219,144,1,1,0.9049611680946533
1708,831,829,0,0,0.0
1709,79,736,0,0,0.0
1710,142,222,0,0,0.014868983823536075
1711,832,308,0,0,0.0014001874565259683
1712,344,344,0,0,6.792466603401708e-05
1713,833,412,1,1,0.872805060475624
1714,834,801,0,0,0.0
1715,125,75,0,1,0.7024795262724568
1716,281,688,0,0,0.000632130583588749
1717,569,316,0,0,0.04948772256927021
1718,835,628,0,1,0.7587802951381221
1719,382,59,0,0,2.2650056625141565e-05
1720,735,396,0,1,0.8056407563321893
1721,659,381,0,0,0.4295771604005465
1722,482,68,0,1,0.788665203662662
1723,734,830,0,1,0.5183012557011698
1724,274,831,0,0,0.0
1725,658,733,0,0,0.0
1726,551,47,0,0,7.8540377286671e-05
1727,72,832,0,0,2.2650056625141565e-05
1728,835,603,0,1,0.6114595792005054
1729,175,764,0,0,0.0
1730,376,210,0,0,0.021951396485374475
1731,176,383,0,0,0.00033472569611276424
1732,424,814,0,0,0.0005069208424708368
1733,745,833,0,0,0.0
1734,836,47,0,0,0.004026874409861542
1735,280,417,0,0,0.0
1736,541,274,0,1,0.6369881286749333
1737,685,635,0,0,0.008239618411299525
1738,837,125,0,0,0.0
1739,710,545,0,0,0.0
1740,829,811,0,0,0.004603228492896434
1741,35,834,0,0,0.0
1742,707,693,1,1,0.8907370112932819
1743,648,671,0,1,0.8863825632805076
1744,635,592,0,0,0.0037141611042609242
1745,96,193,0,0,0.0
1746,838,148,0,0,0.0
1747,839,749,0,0,0.05689178090903041
1748,141,835,0,0,0.0
1749,836,612,0,0,0.0
1750,275,134,0,0,2.2650056625141565e-05
1751,383,607,0,0,0.098776828587741
1752,438,836,0,0,0.0
1753,387,136,0,0,0.0
1754,376,837,0,0,0.0055767343316580256
1755,289,838,0,0,0.0
1756,391,180,0,0,0.0
1757,418,227,0,0,0.0
1758,543,672,0,0,0.0
1759,840,635,0,0,0.2395365148892604
1760,131,839,0,0,0.12164372087970678
1761,740,371,0,0,5.587289696288666e-05
1762,471,544,0,0,5.587289696288666e-05
1763,16,840,0,0,7.8540377286671e-05
1764,62,841,1,0,0.2164521197344809
1765,152,768,0,0,0.0031119999523188274
1766,841,55,0,0,0.0
1767,565,481,0,0,0.0
1768,494,311,0,0,0.0012121212121212121
1769,638,461,0,0,0.07797552678489925
1770,433,225,0,0,0.003945650360005768
1771,842,820,0,0,6.648860821554059e-05
1772,691,92,0,0,0.0002
1773,670,19,0,0,0.258544398566383
1774,843,158,0,0,1.0615711252653927e-05
1775,450,690,0,0,0.0
1776,139,705,0,0,0.24059215854747773
1777,308,666,0,0,1.0615711252653927e-05
1778,844,730,1,1,0.991325788545805
1779,812,677,0,1,0.6577831204713718
1780,503,381,0,0,0.0
1781,697,118,0,0,0.0
1782,346,219,0,1,0.9119954664760122
1783,23,214,0,0,0.0
1784,222,187,0,0,0.0
1785,845,730,0,1,0.8308847920828133
1786,846,496,1,1,0.7193095934884091
1787,384,328,0,0,7.8540377286671e-05
1788,95,174,0,0,0.032317199691352466
1789,143,752,0,0,0.00427232223677362
1790,653,732,0,0,0.003061613271077138
1791,323,595,0,0,0.0
1792,392,181,0,0,0.0002
1793,684,712,0,0,0.037006732522041716
1794,177,678,0,0,0.0
1795,595,713,1,1,0.8395670942699298
1796,847,343,0,0,0.003655449125729266
1797,471,829,0,0,0.0063322891605740485
1798,551,412,0,0,0.0
1799,76,366,0,0,4.160887656033287e-05
1800,89,38,0,0,0.0014534462229986744
1801,658,215,0,1,0.6587835019536638
1802,212,236,0,0,0.0
1803,220,47,0,0,0.01
1804,848,842,0,1,0.8767613740557385
1805,651,459,0,0,0.0047934883741735
1806,57,160,0,1,0.8674165386178746
1807,728,843,0,0,0.0
1808,377,844,1,1,0.8005442436775216
1809,829,744,0,0,0.0
1810,423,242,0,1,0.7867867497399444
1811,849,683,0,0,0.003917374642139391
1812,168,295,0,0,2.2650056625141565e-05
1813,342,845,1,1,0.787685554347528
1814,850,846,0,0,0.001438019487500048
1815,133,332,0,0,0.2918656873014101
1816,851,534,0,0,0.0045462135205256386
1817,498,710,0,0,0.0
1818,49,369,0,0,0.001503801169590643
1819,141,478,0,0,0.13156739642843646
1820,494,847,1,1,0.5881063348940399
1821,264,848,0,0,0.0
1822,560,48,0,1,0.8268592105273629
1823,167,722,0,0,0.011251610147132949
1824,661,98,1,1,0.8848281427240419
1825,852,235,0,0,0.0
1826,665,7,0,0,5.587289696288666e-05
1827,607,392,0,0,0.061485114208324865
1828,561,264,1,0,0.13390809308929058
1829,334,219,0,0,0.20151750322445483
1830,63,404,0,1,0.6822189331943201
1831,822,779,0,0,0.0
1832,595,371,0,0,0.006163622704265618
1833,795,844,0,1,0.8714498394658814
1834,583,836,0,0,0.0
1835,439,325,0,0,0.0055976427314266865
1836,853,776,0,1,0.8574092840092294
1837,21,172,0,1,0.8654452413284358
1838,453,849,1,1,0.8617394264077385
1839,413,478,0,0,0.0
1840,191,806,0,0,0.0038600445788359718
1841,128,349,0,0,0.04994161716280612
1842,203,288,0,0,0.012666666666666668
1843,250,157,0,1,0.8391729157393978
1844,276,664,0,0,0.009055004023145827
1845,61,504,0,0,0.4204534515718834
1846,643,13,0,0,0.0
1847,575,669,0,0,0.0005996393538835649
1848,846,191,0,0,0.0
1849,854,121,0,1,0.6312223366581613
1850,252,71,0,0,0.15005740740855672
1851,320,707,0,0,0.001632599480221494
1852,179,734,0,0,0.0
1853,191,396,0,1,0.8570956967840193
1854,263,305,0,0,2.2650056625141565e-05
1855,544,467,0,0,0.0
1856,538,850,0,0,0.0014001874565259683
1857,658,851,0,1,0.8349800435567798
1858,855,241,0,0,0.0
1859,819,535,0,1,0.8345906715879242
1860,856,191,0,1,0.7376981665474917
1861,857,121,0,0,0.2535986200328592
1862,535,601,0,0,0.0
1863,638,421,0,0,0.0
1864,858,664,0,0,0.0011041209200474958
1865,153,759,0,0,0.0
1866,654,209,0,0,0.018139494493884155
1867,859,852,0,0,0.0
1868,682,853,1,1,0.6069600155153579
1869,429,509,0,0,0.0052315154249270406
1870,860,574,0,0,0.0
1871,694,467,0,1,0.8946008387050957
1872,569,666,0,1,0.8054257875277727
1873,814,411,0,0,0.4856557723815769
1874,648,7,0,1,0.5474855535853489
1875,78,599,0,0,0.0
1876,147,696,0,0,0.0
1877,142,785,0,0,0.016783120325154194
1878,636,484,0,0,0.03703443416425228
1879,60,438,0,0,0.0010226500566251416
1880,31,255,0,0,0.001540303932242388
1881,743,781,0,1,0.8843956815089736
1882,147,591,0,0,6.792466603401708e-05
1883,315,761,1,1,0.9131599687822849
1884,214,854,0,0,0.001438019487500048
1885,453,637,0,0,0.0
1886,647,76,0,0,0.0
1887,861,632,0,0,0.0860647782511956
1888,42,335,1,1,0.849107745469741
1889,508,522,0,0,0.003204172067932911
1890,212,492,0,0,0.00033472569611276424
1891,678,687,0,0,0.0
1892,862,708,0,1,0.6802509481206838
1893,863,454,0,0,1.0615711252653927e-05
1894,827,416,0,0,0.0
1895,741,556,0,0,0.0
1896,61,855,0,0,0.07055974653904111
1897,813,674,0,0,0.011381369117187899
1898,442,192,0,0,0.0
1899,411,81,0,0,0.02340121830486835
1900,220,856,0,0,0.0
1901,752,286,0,0,1.0615711252653927e-05
1902,864,282,0,1,0.8312048078538824
1903,865,576,0,0,0.025283757950231488
1904,677,17,0,0,0.2796966886464013
1905,548,289,0,0,0.0
1906,136,398,0,0,0.02675066944215222
1907,472,815,0,1,0.6626606322902808
1908,295,409,0,0,4.160887656033287e-05
1909,572,387,1,0,0.43224801812200375
1910,457,857,0,0,0.3687165611159317
1911,561,132,0,0,0.0
1912,866,77,0,0,0.0
1913,746,500,0,0,0.000498412822086961
1914,377,452,0,0,0.0012840511568981592
1915,113,573,0,0,0.1841931923299494
1916,674,128,0,0,0.0
1917,867,538,0,1,0.6362061922370628
1918,335,497,0,0,0.0
1919,762,443,0,0,0.007836400688920596
1920,265,749,0,0,0.0
1921,749,858,0,0,0.0017959064451972978
1922,668,697,0,0,5.587289696288666e-05
1923,619,115,0,0,0.0003383551410485328
1924,868,172,0,0,0.0004250871418958969
1925,324,324,0,0,0.0
1926,565,846,0,0,0.0
1927,537,607,0,0,0.0
1928,869,269,0,0,0.0
1929,728,859,0,0,0.3753495611923008
1930,10,227,0,0,5.587289696288666e-05
1931,345,239,0,1,0.6916703179575103
1932,441,144,0,0,0.0023318125598790437
1933,718,146,0,0,0.002291968593594608
1934,217,2,0,0,0.0
1935,479,73,0,0,0.0
1936,435,88,0,0,1.0615711252653927e-05
1937,843,743,0,0,0.11857979214581629
1938,34,860,0,0,0.00022621506998537122
1939,852,240,0,0,0.02156885473510757
1940,117,304,0,0,0.0
1941,45,33,0,0,0.0
1942,532,851,0,0,0.0
1943,12,861,0,0,0.0
1944,852,286,0,0,0.016803785437996027
1945,870,366,0,0,0.01384732965066923
1946,708,633,0,0,0.45939131971395786
1947,76,61,0,1,0.8634692523221669
1948,97,670,0,1,0.896238067488478
1949,612,834,0,0,0.0
1950,192,652,0,0,0.0
1951,453,633,0,0,0.004796117694494343
1952,435,811,1,1,0.8130552796919568
1953,69,134,0,1,0.8782353286424933
1954,86,247,0,0,0.0
1955,688,828,0,0,0.0
1956,779,88,0,0,0.0
1957,658,224,0,0,0.003059361369571079
1958,283,768,0,1,0.8844787074808947
1959,59,506,0,0,0.0019365470604031751
1960,315,862,0,0,0.004313587711326577
1961,854,546,0,1,0.6811229946028442
1962,477,577,1,1,0.9079455064982929
1963,871,530,0,0,0.23038364065142658
1964,65,122,0,0,0.0089021769250603
1965,474,160,0,0,0.0045462135205256386
1966,477,829,0,0,5.587289696288666e-05
1967,203,804,0,0,1.0615711252653927e-05
1968,872,756,0,1,0.8801585751894982
1969,724,587,0,0,0.002478142551816691
1970,873,331,0,0,0.0012840511568981592
1971,443,639,0,0,0.0036158018086352352
1972,649,723,0,0,0.0
1973,461,186,0,1,0.8263312717741594
1974,232,247,0,0,0.0
1975,217,745,0,1,0.8577186561446197
1976,541,570,0,0,0.0
1977,874,863,0,0,0.2950938048622812
1978,557,162,0,0,0.08258156850959965
1979,91,193,0,0,0.19955305876759394
1980,689,853,0,0,0.0
1981,447,766,0,0,0.0
1982,509,864,0,0,0.002067687430241104
1983,142,249,0,0,0.0037584155683285476
1984,823,391,0,0,0.003568097353539557
1985,199,11,0,0,0.10421081963802539
1986,431,557,0,0,2.2650056625141565e-05
1987,774,272,0,0,0.0015507641832884131
1988,772,163,0,0,1.0615711252653927e-05
1989,875,429,0,0,0.0027921001644293283
1990,202,865,0,0,5.587289696288666e-05
1991,40,698,0,0,0.16061562737252127
1992,876,794,0,0,0.0
1993,801,778,0,1,0.8739476318065809
1994,116,65,0,0,0.0016961230604017425
1995,396,767,0,0,0.0
1996,367,739,0,1,0.7522733743901776
1997,877,803,0,0,0.0
1998,878,76,0,0,0.060276499206976836
1999,448,652,0,0,0.0
2000,778,68,0,1,0.8732083060789896
2001,608,779,0,0,0.08254633363132653
2002,268,220,1,1,0.6677151970806428
2003,827,339,0,0,0.0
2004,581,74,0,0,0.0
2005,714,702,0,0,0.0016961230604017425
2006,403,199,0,0,0.0
2007,616,677,0,0,0.0
2008,610,741,0,0,0.06956340890035725
2009,358,313,0,0,0.40936866675389344
2010,6,132,0,0,0.034534590014426755
2011,203,511,0,0,0.07854953923979663
2012,229,465,0,0,2.2650056625141565e-05
2013,49,279,0,0,0.012939960743463642
2014,223,462,0,0,5.587289696288666e-05
2015,705,330,0,0,0.0
2016,756,43,0,0,0.0
2017,459,501,1,1,0.6980533272278209
2018,297,320,0,1,0.9024050390512787
2019,31,476,0,0,2.2650056625141565e-05
2020,525,866,0,0,0.0
2021,879,671,0,0,0.0
2022,796,262,0,0,0.0010459495390717122
2023,210,12,0,0,0.0
2024,684,668,0,0,0.0
2025,880,43,0,0,0.08020725344227247
2026,448,867,0,0,0.4998728765679648
2027,185,119,0,0,0.09164513432348635
2028,449,784,0,0,7.8540377286671e-05
2029,185,110,0,0,0.0
2030,198,20,0,0,0.0
2031,219,851,0,1,0.5140739673749759
2032,16,868,0,0,0.005090235341553168
2033,94,259,1,1,0.8515216219587245
2034,118,376,0,0,0.0018875883708058601
2035,741,834,0,0,0.032677246348684956
2036,828,325,0,0,0.0016825182334832586
2037,259,16,0,0,0.0
2038,237,521,0,0,0.08874353226298756
2039,881,869,0,0,0.07589377332383507
2040,358,56,0,0,0.20828629667791654
2041,721,529,0,0,4.160887656033287e-05
2042,817,850,0,0,1.0615711252653927e-05
2043,487,198,0,0,0.0
2044,158,63,1,1,0.8733573933787084
2045,591,102,0,0,0.025522955019753032
2046,581,541,0,0,0.0
2047,90,870,0,0,0.00037446477755016
2048,115,404,0,1,0.8551464222099519
2049,465,188,0,0,1.0615711252653927e-05
2050,25,871,0,0,0.0
2051,325,252,0,0,0.0
2052,455,369,0,0,0.0017203502644573382
2053,330,48,0,0,0.00018177062554092683
2054,882,425,0,0,0.0
2055,883,431,1,1,0.7911059845259512
2056,557,524,0,0,0.16686150807747496
2057,363,17,0,0,0.0
2058,625,849,0,0,0.4767537376137739
2059,880,103,1,1,0.8786779406631758
2060,884,872,0,1,0.8773362608033466
2061,280,873,0,0,0.0047934883741735
2062,394,614,0,1,0.8535356755596872
2063,442,770,0,0,0.060041544614680614
2064,290,874,0,0,0.28769720162704426
2065,547,248,0,0,0.36848015873015866
2066,798,875,1,1,0.8434669040683316
2067,100,876,0,1,0.759471117882217
2068,885,877,0,0,0.058925685707852296
2069,371,521,0,0,0.0
2070,746,516,0,0,0.0
2071,470,143,0,0,0.0
2072,484,303,0,1,0.7336993111353342
2073,342,140,0,0,0.0
2074,290,821,0,0,5.587289696288666e-05
2075,308,878,0,0,0.19392356743552816
2076,337,306,0,0,0.12963009052253482
2077,82,691,0,0,0.0
2078,634,733,0,0,0.0
2079,694,75,0,1,0.7145341239736063
2080,666,211,1,1,0.6536104892299152
2081,119,423,1,1,0.8607441511993362
2082,288,794,1,1,0.8764939104034929
2083,886,615,1,1,0.8853068638664537
2084,441,783,1,1,0.912595242228535
2085,355,257,0,0,0.00033472569611276424
2086,184,372,0,0,0.044345184783295404
2087,389,688,0,0,0.006569908029796757
2088,844,715,0,0,0.047214531784301086
2089,12,643,0,0,0.15379913024132005
2090,74,879,1,1,0.8624803799065449
2091,517,810,0,0,0.0012424936601422214
2092,734,880,0,1,0.5786996354841976
2093,461,728,0,1,0.8843011557030646
2094,887,523,0,0,0.06292867952176218
2095,273,687,0,0,0.045504781083888224
2096,340,398,1,1,0.8794395148735634
2097,657,311,0,0,2.2650056625141565e-05
2098,821,881,0,0,0.0760285195634946
2099,838,433,0,0,2.2650056625141565e-05
2100,615,118,0,0,0.04223086878056722
2101,413,169,0,0,0.1314718428587333
2102,632,242,0,0,0.002222857095987992
2103,263,882,0,0,0.0
2104,853,883,0,0,0.07486938751697005
2105,506,36,1,1,0.9041865700045857
2106,811,701,1,1,0.8407198349728208
2107,328,605,0,1,0.7538512831326978
2108,712,349,0,0,0.0
2109,174,533,0,0,0.0
2110,27,376,0,0,0.3667268642886928
2111,484,271,0,1,0.7599705295303203
2112,835,515,0,0,0.0035614758851500237
2113,786,568,0,0,5.587289696288666e-05
2114,888,884,0,0,7.8540377286671e-05
2115,346,614,0,1,0.7821169175518976
2116,555,792,0,0,0.0
2117,1,855,0,0,0.002222857095987992
2118,306,390,0,0,0.07910326564547114
2119,113,885,1,1,0.9394707752104331
2120,233,325,1,1,0.8992730654712549
2121,167,799,0,1,0.9195975133805534
2122,805,581,1,1,0.8978679450624242
2123,782,641,0,0,0.0
2124,454,886,0,0,0.0
2125,422,486,0,0,0.01102265005662514
2126,575,69,0,0,0.01915406478928375
2127,257,283,0,0,0.0
2128,379,742,1,1,0.9151529099721002
2129,56,473,1,1,0.641690493547477
2130,361,380,0,0,0.0
2131,550,593,0,0,0.0010777484527938485
2132,138,315,0,0,0.02613645575483019
2133,734,54,0,0,0.0
2134,155,433,0,0,0.05845253303623736
2135,424,775,0,0,0.1589095158231636
2136,645,838,0,1,0.7980315809024872
2137,436,679,0,1,0.7050550324613845
2138,363,383,0,0,0.18511821676596413
2139,535,731,0,0,0.0
2140,83,14,0,1,0.6882967792063908
2141,703,838,0,0,0.004264940007749718
2142,889,765,0,0,0.004537500631776949
2143,162,878,0,0,0.062019771995033036
2144,283,240,0,0,0.0
2145,838,702,0,1,0.6782413097028743
2146,71,95,0,0,2.2650056625141565e-05
2147,355,594,0,0,0.0
2148,106,887,0,1,0.6024086846737291
2149,792,870,0,0,0.0012121212121212121
2150,890,536,0,1,0.8999551634644304
2151,172,564,0,0,0.001438019487500048
2152,870,571,0,0,0.0
2153,819,299,0,1,0.9006022061594292
2154,430,797,0,0,0.012429862504020055
2155,562,158,0,0,0.0
2156,891,162,0,1,0.6083428518201177
2157,650,888,0,0,0.007597056789388351
2158,268,495,0,0,5.587289696288666e-05
2159,299,343,0,0,1.0615711252653927e-05
2160,241,330,0,0,0.002602057650378129
2161,523,885,0,0,0.17213121469792575
2162,801,622,0,0,0.014981611250958338
2163,735,377,0,0,4.160887656033287e-05
2164,334,333,0,0,0.19640949061944446
2165,247,863,0,1,0.914920263057743
2166,730,127,0,1,0.5175290278666039
2167,214,605,1,1,0.8972191252727147
2168,892,114,0,0,0.00022621506998537122
2169,190,528,0,0,0.0
2170,676,615,0,1,0.8910809510540083
2171,846,411,0,0,0.0
2172,419,335,0,0,1.0615711252653927e-05
2173,442,730,0,0,0.01571884586651417
2174,311,889,0,0,0.0
2175,84,443,0,0,2.2650056625141565e-05
2176,630,890,0,0,0.0
2177,285,322,0,1,0.7451686991687118
2178,887,511,0,0,0.0
2179,101,106,0,0,0.0
2180,893,811,0,0,0.001438019487500048
2181,484,891,0,1,0.7585826039003721
2182,304,349,0,0,0.0
2183,456,824,0,0,0.0047934883741735
2184,649,506,0,0,0.0075
2185,620,135,0,0,0.029292290050322925
2186,226,786,0,0,0.008984447622964839
2187,634,791,0,0,0.0
2188,12,303,0,0,0.004167830762463735
2189,463,305,0,0,2.2650056625141565e-05
2190,385,892,1,1,0.8805163349479267
2191,15,182,0,1,0.5131274435269997
2192,856,724,0,0,0.08708251367070799
2193,894,50,0,0,0.2518897828826601
2194,321,498,0,0,0.0003453414073654182
2195,807,351,0,0,6.792466603401708e-05
2196,164,164,0,0,0.1347808476917705
2197,859,343,0,0,0.0
2198,753,265,0,1,0.8872249987245919
2199,166,893,0,0,0.35589878736932484
2200,274,63,0,0,0.0
2201,707,706,0,0,0.4903756285237123
2202,317,894,0,0,0.0
2203,279,895,0,0,0.05964136943210228
2204,649,146,0,0,0.0
2205,174,70,1,1,0.903217440658778
2206,482,467,0,1,0.7441107271609073
2207,293,70,0,0,0.0
2208,11,886,1,1,0.9929937749243737
2209,895,633,0,0,0.259821704893541
2210,463,106,0,0,0.01619047619047619
2211,615,587,0,0,0.001438019487500048
2212,19,16,0,0,6.792466603401708e-05
2213,896,876,0,0,2.2650056625141565e-05
2214,897,775,0,0,0.0
2215,93,531,0,0,4.160887656033287e-05
2216,898,144,0,0,0.41359213396028677
2217,650,32,1,1,0.5281447904092594
2218,136,665,0,0,0.0
2219,244,128,0,0,0.0
2220,899,621,1,1,0.9109783381350735
2221,714,845,0,0,0.0
2222,722,443,0,0,2.2650056625141565e-05
2223,658,896,0,0,0.0015714097398282954
2224,263,423,0,0,0.0
2225,900,388,0,0,0.037212039816413404
2226,323,359,0,0,0.026434465471855385
2227,595,160,0,0,0.09045561529511766
2228,595,706,0,0,0.023240680113194447
2229,254,332,0,0,1.0615711252653927e-05
2230,358,358,0,1,0.5373982418944172
2231,584,663,0,0,0.0029596138265677503
2232,794,266,0,1,0.6365502795677361
2233,738,805,0,0,0.007010214586543175
2234,59,779,0,0,0.0
2235,102,897,1,1,0.8954176791469226
2236,806,117,0,0,0.00033472569611276424
2237,824,234,0,0,0.020488095238095236
2238,49,354,0,0,0.001438019487500048
2239,358,887,0,0,0.012307944402897278
2240,40,857,0,0,0.0007139940453483794
2241,609,359,0,0,0.036458372994842565
2242,362,849,0,0,0.005141336601225327
2243,180,87,0,0,0.0
2244,408,488,0,1,0.9622559994439623
2245,400,749,0,0,0.004603228492896434
2246,383,290,0,1,0.542482347889422
2247,372,116,0,0,0.00022621506998537122
2248,849,78,0,0,0.0
2249,236,477,0,0,5.587289696288666e-05
2250,515,141,0,0,0.004263646640912935
2251,566,243,0,0,0.16217135812332337
2252,632,762,0,1,0.6443667452304621
2253,116,686,0,0,0.23433518475830173
2254,518,448,0,0,0.0
2255,592,390,0,0,0.050905642400631404
2256,335,8,0,0,4.160887656033287e-05
2257,901,676,0,0,0.0
2258,1,473,0,0,0.00022814255181669067
2259,394,644,0,0,0.0
