pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1490,241,569,0,0,0.07156331270558133
1491,242,774,0,0,0.0
1492,17,313,0,0,0.39413350027196814
1493,697,775,0,0,0.0
1494,96,776,1,0,0.26149934414005466
1495,767,101,0,1,0.6313517011566326
1496,195,703,1,1,0.8124805374207099
1497,389,691,0,0,0.14883599667057543
1498,647,743,0,0,0.25668592258963163
1499,146,538,0,0,0.0
1500,593,14,0,0,0.47883576906926856
1501,80,520,0,1,0.6493896703718159
1502,323,385,0,0,0.0
1503,624,558,0,1,0.6137341774184127
1504,442,259,0,1,0.7309186064650706
1505,139,197,0,0,0.0
1506,728,425,0,0,0.000927593521162079
1507,299,86,0,1,0.5225874082176012
1508,524,637,0,0,0.44264944748107654
1509,799,291,0,1,0.7001935301372921
1510,608,597,0,1,0.7594077439561933
1511,796,197,0,0,0.4457818208348725
1512,109,520,0,0,0.021000037291102173
1513,669,444,0,0,0.4969045145148943
1514,457,107,0,1,0.7125523712565518
1515,800,397,0,0,0.0
1516,496,777,0,0,0.21163750827191907
1517,757,22,1,1,0.78115459917774
1518,157,778,0,1,0.769150482766696
1519,801,596,0,0,0.31782267257226265
1520,80,307,0,1,0.6097810504446839
1521,797,467,0,0,0.06797356736044258
1522,501,706,0,1,0.7928782732806726
1523,802,120,0,1,0.7465340353308036
1524,49,264,0,0,0.1537403662034449
1525,386,779,0,1,0.594821497913944
1526,199,311,0,0,0.0033651266766020864
1527,66,780,0,0,0.3529617996891087
1528,395,781,0,0,0.21680301647315697
1529,692,558,0,0,0.2757664048810188
1530,803,514,0,1,0.6144096049441798
1531,146,782,0,0,0.19533244775001474
1532,603,709,0,0,0.4280256091529436
1533,479,783,0,0,0.14266038109197748
1534,537,148,0,0,0.008068094181405023
1535,804,496,1,0,0.4222687184926567
1536,308,784,1,1,0.7039759475005164
1537,111,785,0,1,0.6232790508567956
1538,732,786,0,0,0.005518796076280997
1539,232,787,0,1,0.7191023435029953
1540,421,186,1,1,0.8019864463726455
1541,805,4,0,0,0.004769752936486731
1542,523,506,0,1,0.7052973135194367
1543,806,788,0,0,0.0069079352060693044
1544,620,486,0,0,0.3719251099256223
1545,264,789,1,1,0.8128196549681619
1546,807,178,0,1,0.8063388976700345
1547,808,122,0,0,0.0
1548,389,577,0,0,0.04701060629249136
1549,287,57,1,1,0.6670187819469284
1550,46,634,0,1,0.7430752979026096
1551,809,490,0,0,0.0
1552,177,105,0,0,0.1045813599675749
1553,113,790,1,1,0.7524346825032957
1554,702,791,0,1,0.689240279211701
1555,742,294,0,0,0.06695273871834781
1556,482,792,0,0,0.4655889249124276
1557,403,288,0,0,0.39010552218889927
1558,810,78,0,0,0.0
1559,596,413,0,1,0.6619480434974467
1560,151,432,1,1,0.8248029261850598
1561,811,621,0,0,0.01274433043209781
1562,723,560,0,1,0.761238154261475
1563,280,793,0,0,0.0
1564,171,242,0,1,0.658376181335586
1565,698,265,0,0,0.01870052876606871
1566,666,721,1,1,0.779151167580584
1567,642,610,0,0,0.00019322845417236645
1568,758,175,0,1,0.7787727338124342
1569,536,109,0,0,0.0
1570,812,118,0,1,0.769853181730052
1571,15,794,0,0,0.00034540668119099454
1572,234,591,0,0,0.3016578185934328
1573,364,117,0,0,0.0
1574,313,454,0,1,0.6138628756858093
1575,746,449,0,0,0.006688639211753412
1576,181,177,0,0,0.00019322845417236645
1577,255,734,0,0,0.005045997713658679
1578,55,795,0,1,0.7362204529722254
1579,281,195,0,1,0.6876059637736014
1580,322,52,0,0,0.0
1581,735,150,0,0,0.339473637015362
1582,183,2,0,0,0.04101189485372012
1583,563,579,0,0,0.2685677544660646
1584,456,570,0,0,0.0003059616591819797
1585,589,370,0,0,0.4024291099627943
1586,473,451,0,0,0.0
1587,432,97,0,0,6.152910926551183e-05
1588,273,718,0,1,0.6121206760634255
1589,813,559,0,0,0.4148299242103619
1590,353,796,0,0,0.013098854531310775
1591,433,797,0,0,0.00019322845417236645
1592,324,791,0,0,0.0
1593,462,354,0,1,0.6881665267929874
1594,37,665,0,0,0.10876439523888098
1595,814,429,0,0,0.38728042717475225
1596,815,256,1,1,0.6940970659616309
1597,816,510,0,0,0.09186705310678887
1598,389,298,0,1,0.7108078178898997
1599,185,532,0,0,0.0
1600,324,798,0,1,0.6121686478024096
1601,511,799,1,1,0.795120963984691
1602,106,336,0,0,0.2668342834936535
1603,642,359,0,0,0.0038924485403206382
1604,328,701,0,1,0.6637230878783315
1605,635,380,0,1,0.6392714698701462
1606,455,800,0,0,0.005685040662384855
1607,479,801,0,0,0.11643273324674151
1608,626,698,0,0,0.0
1609,559,6,0,0,0.011011211501288965
1610,716,802,0,0,0.4944046524917373
1611,122,802,0,0,0.0037763120061829808
1612,62,65,0,0,0.316717535834707
1613,66,803,0,0,6.152910926551183e-05
1614,663,804,0,0,0.00032104787021323923
1615,555,42,0,0,0.3627389326696377
1616,817,273,0,0,0.021522667931255502
1617,762,730,0,1,0.7338213219358589
1618,29,805,0,1,0.6304610666337953
1619,591,463,1,1,0.7407271121926066
1620,451,433,0,0,0.12569020896050348
1621,312,806,0,0,0.03010160469300021
1622,818,515,0,1,0.6525833494823716
1623,15,91,0,1,0.7823401693109561
1624,350,807,1,1,0.6358795063215511
1625,819,593,0,1,0.7025099573029204
1626,820,109,0,1,0.6728423723884851
1627,256,233,0,1,0.7418967345568176
1628,386,686,0,0,6.152910926551183e-05
1629,389,616,0,1,0.6989017657153775
1630,286,424,0,0,0.0
1631,509,808,0,1,0.730118656003853
1632,421,111,1,1,0.6618932918504998
1633,213,474,0,0,0.001021691544698121
1634,695,493,0,1,0.6371732253124971
1635,210,19,0,0,0.0
1636,25,489,0,0,0.25257633250011857
1637,327,740,1,1,0.5293530633277084
1638,452,508,0,1,0.7502909824996715
1639,446,809,0,0,0.34545668034843297
1640,153,761,0,0,0.0
1641,821,547,0,1,0.651979202929281
1642,822,439,0,0,0.02968313025790815
1643,823,139,0,0,0.012503061688175072
1644,824,204,0,1,0.761097958615089
1645,615,792,0,0,0.20399618848475407
1646,470,243,0,0,0.41764840097140576
1647,103,485,0,0,0.009597407712703425
1648,147,82,0,0,0.0
1649,401,54,0,1,0.7228040404839259
1650,351,307,0,0,0.004137352989915827
1651,541,778,0,1,0.5188274274134214
1652,87,810,0,1,0.7156920753470692
1653,25,783,0,0,0.06345105870367071
1654,825,125,0,0,0.010737120938489348
1655,372,655,0,0,0.024401824018174853
1656,581,521,0,0,0.05233835600993235
1657,534,52,0,1,0.5611834900144729
1658,306,537,0,0,0.0
1659,207,666,0,0,0.4619397277036421
1660,117,150,0,1,0.6414672567513822
1661,616,692,0,0,0.1359306877771351
1662,628,257,0,1,0.5778095897853762
1663,234,391,0,0,0.00048184120521003196
1664,826,727,0,0,0.45639640850296026
1665,455,663,0,0,0.0037835120643431638
1666,500,811,0,0,0.2236873401989005
1667,299,378,0,0,6.152910926551183e-05
1668,827,812,1,0,0.45151925677563814
1669,602,813,0,1,0.7481637563460413
1670,65,619,0,0,0.4025583674182365
1671,490,173,0,0,0.004516096857992621
1672,828,14,0,0,0.019340854046540276
1673,425,814,0,0,6.152910926551183e-05
1674,750,478,0,1,0.6712673932984576
1675,103,815,0,0,0.24155591878120358
1676,184,424,0,1,0.6389244305399797
1677,786,561,1,1,0.7281660998241878
1678,181,816,0,0,0.0
1679,486,817,0,0,0.06199048947423809
1680,270,818,0,0,0.28108465753070994
1681,708,294,0,0,0.0
1682,231,654,0,1,0.6947541767365647
1683,829,39,0,0,0.10487359279600854
1684,467,768,0,0,0.020866282930510835
1685,129,543,0,0,0.01056306448225163
1686,338,668,0,1,0.6540068290542783
1687,420,819,0,0,0.4933980332497789
1688,443,543,0,1,0.8413359526983176
1689,617,292,0,0,0.07053338857046637
1690,148,487,0,0,0.0
1691,584,809,0,0,0.015627099951746624
1692,227,596,0,1,0.6768662706268321
1693,567,118,0,1,0.8421777576754188
1694,353,71,0,0,0.009152809264099556
1695,830,82,1,1,0.8314952544601267
1696,779,820,0,1,0.673430458159566
1697,84,746,0,0,0.011634734109662164
1698,448,687,0,1,0.8382607569236707
1699,107,151,1,1,0.7493206699617886
1700,513,821,0,1,0.6239760493196005
1701,279,263,0,0,0.3975203444295105
1702,10,697,0,0,0.001301946541895302
1703,542,523,0,0,0.04207494240387542
1704,709,401,0,1,0.7221067942846341
1705,634,380,0,0,0.0
1706,307,466,0,1,0.6518943869798717
1707,237,308,0,0,0.006552588877415547
1708,217,64,0,1,0.8363145296787104
1709,448,822,0,0,0.006107185551466733
1710,84,823,0,1,0.7810460708181473
1711,674,816,0,1,0.7680225655414055
1712,670,824,1,1,0.7678179416082823
1713,160,41,0,0,0.21339224104183036
1714,332,648,0,0,0.4324005962860551
1715,831,172,0,0,0.0
1716,437,825,0,0,0.0076100000000000004
1717,771,493,0,0,0.008248901526595432
1718,92,168,0,0,0.02439381423947806
1719,559,525,0,0,0.2694126397296681
1720,696,0,0,0,0.0
1721,249,12,0,0,0.0006728359577242007
1722,581,826,0,0,0.03144254036631858
1723,653,573,0,1,0.5205541159990479
1724,37,269,0,0,0.0002444325499164679
1725,817,264,0,0,0.00019322845417236645
1726,9,658,0,0,0.2229637911030764
1727,783,827,0,0,0.015764225467134737
1728,227,828,1,1,0.8045169434945113
1729,73,620,0,0,0.0
1730,395,468,1,1,0.5989697613289822
1731,626,9,0,1,0.8458464164947459
1732,527,340,0,0,0.0
1733,832,738,0,0,0.0066717524672034265
1734,496,322,1,1,0.7379489195998565
1735,648,829,0,1,0.7272934975308338
1736,833,263,0,0,0.021643976327627597
1737,834,74,0,0,0.20170942674199072
1738,236,565,0,0,0.000927593521162079
1739,323,761,0,0,0.0
1740,159,665,0,1,0.5087936860470371
1741,254,830,0,1,0.5850028039205807
1742,527,605,0,1,0.8077191485320669
1743,835,524,0,0,0.10765616715178554
1744,483,74,0,0,0.00019322845417236645
1745,435,228,0,0,0.0331507738787878
1746,236,592,0,1,0.701584826784059
1747,275,533,0,1,0.5833818715034942
1748,555,831,1,0,0.44869412287267446
1749,495,392,0,0,0.049543233168915096
1750,789,19,1,0,0.18753852757717304
1751,420,167,0,1,0.5953533196558193
1752,267,10,0,0,0.34429110102243504
1753,87,218,0,0,0.0
1754,829,685,0,0,0.08087995618668652
1755,836,655,0,0,0.0
1756,533,88,0,0,0.018548605949676583
1757,65,701,0,1,0.6904177165596321
1758,88,154,0,1,0.6550096798296948
1759,78,720,0,0,0.1797566371540144
1760,703,756,0,0,0.0699724482686458
1761,354,577,0,1,0.641163353672406
1762,23,546,0,0,0.06916064323728086
1763,217,227,0,0,6.152910926551183e-05
1764,661,136,1,1,0.5904107512101642
1765,837,554,0,0,0.4688664814022869
1766,159,742,0,1,0.6347062903001316
1767,714,760,1,1,0.7314760918339612
1768,766,388,0,0,0.0
1769,654,832,1,1,0.6788225297578709
1770,399,722,0,0,0.0006201782155049602
1771,589,112,0,0,0.0
1772,441,832,0,0,0.03293857416813437
1773,710,285,0,1,0.8115170448394033
1774,820,833,0,0,0.1666659528683704
1775,617,159,0,0,0.017877285942736097
1776,402,184,0,0,0.0
1777,303,515,0,0,0.0
1778,495,97,0,0,0.0006728359577242007
1779,301,834,0,0,0.0037537351858837414
1780,582,113,0,0,0.0
1781,138,835,0,0,0.22587251298488287
1782,480,222,0,0,0.008656383017421694
1783,171,521,0,0,0.005577229972656677
1784,613,119,0,0,0.005478836460800389
1785,640,836,0,0,0.08082945181875782
1786,173,186,0,0,0.008208949658369706
1787,515,141,0,0,0.0
1788,219,215,0,0,0.48920436461998157
1789,641,764,0,1,0.8405331330349118
1790,838,817,0,0,0.0
1791,625,719,0,0,0.04049399219952663
1792,433,701,1,1,0.7029293189570418
1793,794,378,0,0,0.16746948215891017
1794,387,738,0,1,0.6564063808071227
1795,839,627,0,0,0.4446705159962405
1796,758,837,0,0,0.04199774656935145
1797,840,838,0,0,0.20473669029370228
1798,841,839,0,0,0.0
1799,67,633,0,0,0.3304807497321901
1800,814,527,0,0,0.0
1801,807,819,0,1,0.7583060082229034
1802,651,504,0,0,0.4738772490031383
1803,642,431,0,0,0.01529496210525979
1804,177,840,0,1,0.7585200819314213
1805,692,127,0,1,0.7447521010214123
1806,285,25,1,1,0.7072161119622921
1807,635,619,0,0,0.010005587861354224
1808,394,220,0,1,0.6391066761489592
1809,394,688,0,1,0.6585821460155572
1810,508,190,0,0,0.0
1811,554,841,0,0,0.014608347700798172
1812,830,205,0,0,0.08010653173005089
1813,121,684,1,1,0.7177293886862224
1814,842,831,0,0,0.38090770630331783
1815,843,815,0,0,0.40913325102626513
1816,207,842,0,1,0.7056952786562454
1817,512,365,0,0,0.00019322845417236645
1818,691,94,0,1,0.6565841845046171
1819,366,656,0,0,0.12404309064588905
1820,494,843,1,1,0.7326874928463506
1821,167,844,0,0,0.0
1822,252,496,0,0,0.0006728359577242007
1823,515,43,0,1,0.5651882968724108
1824,765,431,0,0,0.012657616469244307
1825,844,845,0,0,0.059328590073574626
1826,845,738,0,0,0.1197034669478845
1827,603,213,0,0,0.0
1828,365,594,0,0,0.009956434525439015
1829,495,346,0,0,0.0006728359577242007
1830,294,181,0,0,0.0727131499091644
1831,813,61,0,0,0.48027805838251675
1832,215,771,0,1,0.7208775574790138
1833,326,644,0,0,0.027318314755278572
1834,846,116,0,0,0.42502282179700385
1835,847,742,0,0,0.04448588970276125
1836,754,846,0,0,6.152910926551183e-05
1837,848,518,0,0,0.17374707555886337
1838,67,847,0,1,0.6998230048262174
1839,373,195,1,1,0.5455957144911057
1840,751,848,1,1,0.813653192376275
1841,75,328,0,0,0.019333054108632054
1842,544,825,0,1,0.6881204616660841
1843,381,437,0,1,0.6216330293846621
1844,773,182,0,1,0.5048513730446306
1845,106,179,1,1,0.8183956868956007
1846,795,744,0,0,0.0
1847,849,849,0,0,0.0013863279519695636
1848,815,410,0,0,6.152910926551183e-05
1849,436,370,0,0,0.31243344173351845
1850,651,113,0,0,0.0
1851,850,850,1,1,0.7323588374753914
1852,397,97,0,0,6.152910926551183e-05
1853,416,406,0,0,0.18320189876266837
1854,291,312,0,0,0.0
1855,851,766,0,0,0.00048184120521003196
1856,432,453,0,0,0.004913071474565357
1857,385,681,0,0,0.00914069111983911
1858,702,686,0,0,0.0
1859,852,484,0,0,0.0006201782155049602
1860,254,515,0,0,0.0
1861,322,851,0,0,0.0
1862,422,314,0,0,0.0
1863,373,139,0,0,0.0002547575634378783
1864,554,726,0,0,0.18175729073867453
1865,626,126,0,0,0.13825818356719272
1866,177,434,0,1,0.685756970121441
1867,407,138,0,0,0.45730500851372424
1868,162,105,0,0,0.19047506097644804
1869,853,328,0,1,0.5398526624905009
1870,472,826,0,1,0.5024778906496195
1871,445,770,0,1,0.6544324984168887
1872,8,250,0,0,0.2997256989624806
1873,362,852,0,0,0.41132926682431065
1874,401,193,0,0,0.0
1875,695,205,0,1,0.751762981719123
1876,854,847,0,0,0.39904244605401673
1877,574,104,0,0,0.0
1878,702,553,0,0,0.008929398380133262
1879,111,115,0,0,6.152910926551183e-05
1880,498,823,0,0,0.00048184120521003196
1881,55,853,0,0,6.152910926551183e-05
1882,464,191,0,0,0.0023774720550300953
1883,855,201,0,0,0.00791784476339281
1884,655,323,1,1,0.6234695040620165
1885,119,55,0,1,0.7442284177780004
1886,56,15,1,1,0.6082223669870451
1887,422,188,1,1,0.8133578625670466
1888,231,854,1,1,0.6640488975420129
1889,87,779,0,1,0.7717545185196873
1890,594,471,0,1,0.7502559310364816
1891,368,574,0,1,0.7825400307790537
1892,780,301,0,0,0.0003059616591819797
1893,538,806,0,0,6.152910926551183e-05
1894,856,788,0,1,0.7035732703744134
1895,119,495,0,1,0.7444630750544082
1896,404,851,0,1,0.7527069266882117
1897,841,114,0,0,0.0006248468602887559
1898,857,433,0,0,0.00019322845417236645
1899,776,12,0,1,0.7953326422398215
1900,663,32,0,0,6.152910926551183e-05
1901,858,31,0,1,0.8115647272953942
1902,736,443,0,0,0.012055575052044172
1903,357,676,1,1,0.7548101452766575
1904,742,353,0,0,0.0
1905,859,320,0,1,0.6710570472777345
1906,64,792,1,1,0.8900545957935164
1907,525,855,0,1,0.5966623503389985
1908,348,43,0,1,0.5361894974179525
1909,620,478,1,1,0.6362366645053085
1910,155,760,0,0,0.2746940321196067
1911,63,657,0,0,0.0002547575634378783
1912,860,725,0,0,0.4314495682539935
1913,861,378,0,1,0.6551997736282484
1914,210,343,0,0,0.00860896182543272
1915,520,285,0,1,0.7415351471219556
1916,668,275,0,1,0.6449843272736483
1917,862,618,0,0,0.2605351399674866
1918,511,401,0,1,0.7247946334362741
1919,700,383,0,1,0.5185337383398714
1920,360,686,0,0,0.028148059255367012
1921,399,856,0,0,0.3323038057360507
1922,497,307,0,0,0.0
1923,448,152,0,1,0.81664083313325
1924,186,141,1,1,0.8100708557874801
1925,863,681,0,0,0.00019322845417236645
1926,412,857,0,1,0.7662893264201769
1927,727,20,0,0,0.006603606266627253
1928,558,497,0,0,0.0
1929,293,408,0,0,0.0006728359577242007
1930,591,381,0,0,6.152910926551183e-05
1931,223,132,0,0,0.33957801843986196
1932,119,858,0,1,0.6406101556588066
1933,167,859,0,1,0.5096664242277633
1934,862,709,0,1,0.6695725881841704
1935,227,164,0,1,0.7792300414752433
1936,766,664,0,1,0.6967402690235345
1937,839,58,0,0,0.017517528230671972
1938,838,83,0,1,0.645820532002241
1939,11,860,0,0,0.011130927180607056
1940,713,330,0,1,0.7081469015002441
1941,624,695,0,1,0.8189383880081459
1942,510,861,0,0,0.016486267078756577
1943,455,862,0,0,0.0
1944,255,156,0,1,0.7711128524431607
1945,305,769,0,1,0.6351830212382628
1946,531,615,0,1,0.6321364050357962
1947,396,155,0,0,0.02549489134733498
1948,118,623,0,1,0.6278294299936726
1949,428,240,0,0,0.41495008723186283
1950,299,83,1,1,0.7233510876883777
1951,146,384,0,1,0.6511806168344999
1952,399,91,1,1,0.7305133569499848
1953,412,31,0,1,0.7018314996402273
1954,165,839,0,1,0.577947179514119
1955,698,863,0,0,0.0069079352060693044
1956,740,710,0,1,0.5913848514551435
1957,82,632,0,0,0.009418192981855623
1958,797,864,0,1,0.7217187692763907
1959,810,601,0,0,0.0
1960,864,635,0,0,0.0005433703144755437
1961,379,376,1,1,0.7735295492078005
1962,273,228,0,0,0.1199551933344749
1963,497,865,0,0,0.04261270822515791
1964,25,801,0,0,0.2731208161232659
1965,865,1,0,0,0.38864235849265105
1966,474,498,0,0,0.288641214066006
1967,579,569,0,0,0.44658595641288445
1968,802,327,0,1,0.673317846600099
1969,62,170,0,0,0.14778863439257733
1970,472,866,0,1,0.7471450196328662
1971,800,154,0,0,0.35122878067232194
1972,488,867,0,0,0.0003059616591819797
1973,561,868,1,1,0.540666880380735
1974,866,163,0,0,0.0043671190682452584
1975,463,435,0,1,0.8361345068158584
1976,9,869,0,0,0.007680142686130349
1977,571,870,0,0,0.1908507343885994
1978,684,396,0,0,0.008076852810425675
1979,841,871,1,1,0.7289257030769657
1980,748,872,1,1,0.8361772138900149
1981,832,502,0,0,0.0
1982,867,66,0,1,0.7035570304939338
1983,255,695,0,0,0.0006728359577242007
1984,370,99,0,0,0.183290461436881
1985,95,642,1,1,0.7202225019822227
1986,572,873,0,0,0.09448725501187184
1987,77,874,0,1,0.6538271034941161
1988,347,723,0,0,0.01697774137804762
1989,376,404,0,0,0.018912327327934516
1990,300,740,0,0,0.4915420037078339
1991,397,517,0,1,0.5010485338872028
1992,305,469,0,0,0.0543828160059929
1993,275,875,0,0,0.00019322845417236645
1994,254,829,0,1,0.7656088263418808
1995,272,803,0,0,0.0
1996,351,779,1,1,0.6490884091124518
1997,423,782,0,0,0.1788454776618208
1998,173,198,0,1,0.553153129978247
1999,383,659,0,0,0.06440017018149385
2000,660,523,0,0,0.0002547575634378783
2001,58,850,0,0,0.0
2002,140,688,1,1,0.673243460013379
2003,753,876,0,0,0.18058640303281145
2004,515,825,1,1,0.739465181589459
2005,416,850,0,1,0.5798992692029563
2006,716,793,0,0,0.03452444277373552
2007,259,546,0,1,0.685897112397225
2008,868,583,0,0,0.015852515116757105
2009,44,371,0,0,6.152910926551183e-05
2010,375,231,0,0,0.0
2011,18,800,0,1,0.5641708979429328
2012,93,696,1,0,0.254140597833567
2013,445,224,0,0,0.00048184120521003196
2014,414,877,1,1,0.7048379715611875
2015,805,771,0,0,0.004827473247433938
2016,532,826,0,1,0.837919433517764
2017,273,646,0,0,6.152910926551183e-05
2018,326,126,0,0,0.00034540668119099454
2019,869,129,0,0,0.43714873697676454
2020,819,191,0,0,0.3303587754638188
2021,293,667,0,0,0.0005433703144755437
2022,195,127,1,1,0.7174086948589857
2023,122,462,0,1,0.7378010835814566
2024,697,366,0,0,0.33482380564776437
2025,547,860,0,0,6.152910926551183e-05
2026,573,86,0,1,0.5781615478950212
2027,333,3,0,0,0.016184364249021272
2028,42,825,0,1,0.7015725253377884
2029,752,253,0,0,0.02587863741176494
2030,387,741,0,1,0.5235120337519064
2031,641,293,0,1,0.7035732703744134
2032,729,626,0,0,0.25888031124699035
2033,571,694,0,0,0.04093733286658316
2034,629,671,0,0,0.46095747151973454
2035,201,311,1,1,0.6873024149490281
2036,869,878,0,1,0.5284759443897772
2037,593,46,0,1,0.5923933136632081
2038,54,372,0,0,0.3606459148234284
2039,547,41,0,0,0.4919630058699261
2040,846,634,0,1,0.6731621509147077
2041,602,172,0,1,0.514296756989503
2042,37,758,0,1,0.6581759140564988
2043,870,446,0,0,0.0002547575634378783
2044,658,879,0,1,0.6169326984156618
2045,42,812,0,0,0.004323372838497449
2046,321,656,0,0,0.008977520548228616
2047,156,556,0,1,0.6743336465910903
2048,71,32,0,1,0.6393361866770181
2049,72,630,0,0,0.0002547575634378783
2050,755,149,0,0,0.3199596035755467
2051,25,707,0,0,0.0035868837608839777
2052,318,230,0,0,0.0
2053,634,110,0,1,0.6898455475629595
2054,460,268,0,0,0.00019322845417236645
2055,323,567,0,0,0.040573667174711635
2056,628,832,0,0,0.008357718752132579
2057,750,89,0,0,6.152910926551183e-05
2058,871,832,0,1,0.7114307001805397
2059,358,678,0,0,0.040123693213114944
2060,487,576,0,1,0.7486659418661991
2061,451,493,0,0,0.35936762171302933
2062,146,613,0,0,0.019211901083652578
2063,365,0,0,0,0.0
2064,872,68,0,0,0.3900777722703694
2065,96,660,0,0,0.25087101821721275
2066,275,794,0,1,0.5319793349798861
2067,155,441,0,0,0.0
2068,600,805,0,0,0.009030465814834621
2069,312,801,0,1,0.6842399300394278
2070,100,346,0,0,0.005474345440726526
2071,873,112,1,1,0.820027031592568
2072,317,76,0,0,0.41325854352853825
2073,367,643,0,1,0.8040255012151953
2074,755,880,0,0,0.015858346968226997
2075,734,685,0,1,0.6281095742633721
2076,392,671,0,0,0.0005202749941738521
2077,260,792,0,0,0.0006728359577242007
2078,181,881,0,0,0.25375241678297816
2079,362,260,0,0,0.0052819667654361545
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0
2082,146,709,0,0,0.14367473683778725
2083,874,512,0,1,0.8113824143522251
2084,645,494,0,0,0.2764681565859306
2085,344,537,0,1,0.8197030476764199
2086,875,883,0,0,0.06491065678656058
2087,803,498,0,1,0.5625468541168047
2088,155,180,0,0,0.28458434232839186
2089,821,813,0,0,0.007112535801439895
2090,478,346,0,0,0.009736189169958463
2091,267,75,0,0,0.0
2092,173,430,0,0,0.4734816667737258
2093,107,512,0,0,0.21820399491402317
2094,720,776,0,0,0.05604619424611279
2095,386,89,0,1,0.6389929664358861
2096,439,301,0,0,0.3556208833880888
2097,876,737,0,0,0.008039206423736038
2098,131,884,0,0,0.0
2099,274,250,0,0,0.0
2100,544,515,0,1,0.7481619095853911
2101,451,467,1,1,0.6929124913226633
2102,291,185,0,0,6.152910926551183e-05
2103,587,50,0,0,0.327278424338406
2104,752,176,0,0,0.2820555202969256
2105,877,710,0,0,0.0
2106,878,64,0,0,0.033208394624243125
2107,637,351,0,1,0.6939899509310561
2108,684,87,0,0,0.0
2109,243,107,0,0,0.1697329216708668
2110,879,885,0,1,0.838899127378923
2111,880,184,0,0,0.020430802923234154
2112,312,247,0,0,0.0069732499633633
2113,152,743,0,0,0.09342271852186217
2114,486,462,0,0,0.21237084205012738
2115,860,886,0,0,0.0
2116,881,727,0,1,0.7455269230572844
2117,807,232,0,1,0.8085711668628356
2118,301,221,0,0,0.2673806576746669
2119,628,744,0,0,0.0
2120,42,887,1,1,0.8314222330118597
2121,312,319,0,0,0.013717360713698055
2122,882,100,0,1,0.8019586801896466
2123,539,609,1,1,0.6700173899043551
2124,38,138,0,0,0.0
2125,817,531,0,0,0.009167063609487769
2126,587,737,0,0,0.02425826415853852
2127,176,860,0,1,0.6512129969560136
2128,292,403,0,1,0.7475803112723307
2129,189,888,1,1,0.7700984563298178
2130,55,579,0,1,0.8415346063773467
2131,167,699,0,0,0.00034540668119099454
2132,844,131,1,1,0.7404593629715621
2133,172,706,0,0,0.00019322845417236645
2134,883,268,0,1,0.6507494807578331
2135,212,319,0,0,0.00019322845417236645
2136,614,435,0,1,0.8374290854965569
2137,884,59,0,0,0.0
2138,560,867,0,1,0.6042154985076371
2139,885,508,0,0,0.39812138827325133
2140,770,90,0,1,0.7102042839739309
2141,530,782,0,0,0.26565555423767895
2142,886,349,0,0,0.047780934379603915
2143,412,264,0,0,0.00019322845417236645
2144,416,387,0,1,0.6936507301787609
2145,735,451,0,0,0.0
2146,344,436,0,0,0.006100898966858982
2147,820,326,0,0,0.0
2148,887,848,0,0,0.0
2149,350,871,0,0,0.0
2150,347,162,0,0,0.4300565853960389
2151,211,889,1,0,0.15031129012550024
2152,589,50,0,0,0.3945272365627682
2153,687,890,0,1,0.6804880551806316
2154,263,770,0,1,0.7721030102952013
2155,564,148,0,1,0.8260713981696238
2156,888,864,0,1,0.7593543954067614
2157,889,259,0,0,0.0
2158,890,259,1,0,0.39527940175172865
2159,155,596,0,1,0.6556664431144614
2160,325,583,0,1,0.740471979833984
2161,575,646,0,0,0.44593425359542727
2162,461,79,0,1,0.6259298884068617
2163,360,280,0,0,0.003714782896917469
2164,351,378,0,1,0.581289553490636
2165,152,842,0,0,0.228338973589668
2166,891,111,1,1,0.5488304732763492
2167,323,505,0,0,0.0
2168,640,868,0,1,0.6179811728516039
2169,368,781,0,0,0.19709392998139666
2170,376,68,0,0,0.030074025372581713
2171,708,107,0,0,0.0
2172,311,537,0,1,0.7394719322348365
2173,546,526,0,0,6.152910926551183e-05
2174,563,891,1,1,0.6595857862941565
2175,769,310,1,1,0.731103904155172
2176,867,892,0,0,0.15409098458846754
2177,264,190,0,1,0.642303626303877
2178,498,590,0,0,0.419887674776313
2179,190,250,0,1,0.5466537161164237
2180,356,861,0,0,0.12930353573058104
2181,685,893,0,0,0.00284056819621403
2182,118,50,0,0,0.0
2183,101,410,0,1,0.5852874345042481
2184,814,158,0,0,0.00048184120521003196
2185,89,551,1,1,0.6365387037238976
2186,573,348,0,0,0.01413586235769075
2187,27,282,0,0,0.0
2188,362,666,0,0,0.3326877196988837
2189,516,347,0,1,0.708393710249378
2190,367,196,0,1,0.7382718858747753
2191,754,106,0,0,6.152910926551183e-05
2192,771,894,0,0,0.0
2193,892,206,0,0,0.0
2194,81,597,0,0,0.22535823046696593
2195,309,187,0,0,0.019050229233160704
2196,231,260,0,1,0.6836244418123235
2197,556,440,0,0,0.4840935538500656
2198,62,895,0,0,0.0002547575634378783
2199,224,396,0,0,0.029447455016914904
2200,804,687,0,0,0.0
2201,893,50,0,0,0.0305285667425552
2202,686,233,0,1,0.6857121852873003
2203,789,764,0,0,0.011193477269129875
2204,596,522,0,0,0.0
2205,851,896,0,0,0.00048184120521003196
2206,617,634,0,0,0.000927593521162079
