pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1655,823,28,1,0,0.49761885
1656,758,821,0,0,0.0015168997
1657,349,235,0,0,0.00077195023
1658,729,36,0,0,0.0015455959
1659,330,186,0,0,0.0018698374
1660,50,637,0,1,0.8530698
1661,824,542,0,0,0.21536693
1662,519,42,0,1,0.9425596
1663,355,742,0,0,0.008624692
1664,375,618,0,0,0.0023283407
1665,809,822,0,0,0.0019690243
1666,79,324,0,0,0.0011264966
1667,825,269,0,0,0.0026830188
1668,449,793,0,1,0.9353287
1669,186,365,0,0,0.0063345116
1670,416,276,0,0,0.0008425993
1671,46,449,0,0,0.0015456215
1672,45,810,0,0,0.0008554526
1673,164,554,0,1,0.520431
1674,454,138,0,0,0.0007608421
1675,186,94,1,1,0.8702491
1676,43,823,1,1,0.97341037
1677,826,547,0,1,0.7137273
1678,255,783,0,0,0.0015352396
1679,734,697,0,1,0.6551269
1680,685,592,0,0,0.029730313
1681,169,227,0,0,0.17633364
1682,693,613,0,0,0.03730616
1683,530,824,0,0,0.06003535
1684,21,766,0,0,0.20329963
1685,524,617,0,0,0.006547845
1686,330,798,0,0,0.00050644524
1687,675,10,0,0,0.14506166
1688,558,283,0,0,0.15005693
1689,127,825,0,0,0.0011422373
1690,147,638,0,0,0.0010886986
1691,74,548,0,0,0.002462535
1692,588,539,0,0,0.0015246964
1693,301,605,0,0,0.22255799
1694,609,826,1,1,0.98127544
1695,827,359,0,0,0.0077697583
1696,828,207,0,1,0.5835308
1697,530,662,0,1,0.9630955
1698,332,697,0,0,0.0006450471
1699,542,322,0,1,0.94098526
1700,49,114,0,0,0.0018873528
1701,452,726,0,0,0.45333633
1702,205,827,0,0,0.009818167
1703,829,448,0,0,0.0022072291
1704,263,127,0,0,0.007399056
1705,81,58,0,0,0.029069794
1706,830,828,1,1,0.95347065
1707,219,144,1,1,0.92324287
1708,831,829,0,0,0.00058554305
1709,79,736,0,0,0.0011256991
1710,142,222,0,0,0.008095311
1711,832,308,0,0,0.001924352
1712,344,344,0,0,0.0033156527
1713,833,412,1,1,0.97140265
1714,834,801,0,0,0.0007236518
1715,125,75,0,1,0.6972576
1716,281,688,0,0,0.0014410958
1717,569,316,0,0,0.017480968
1718,835,628,0,1,0.7103977
1719,382,59,0,0,0.0021026104
1720,735,396,0,1,0.8516331
1721,659,381,0,1,0.7097343
1722,482,68,0,1,0.55476123
1723,734,830,0,1,0.5109688
1724,274,831,0,0,0.0006554539
1725,658,733,0,0,0.0018412804
1726,551,47,0,0,0.005637186
1727,72,832,0,0,0.0011837042
1728,835,603,0,1,0.94324976
1729,175,764,0,0,0.00080744363
1730,376,210,0,0,0.025823439
1731,176,383,0,0,0.001629841
1732,424,814,0,0,0.0023856256
1733,745,833,0,0,0.0012999276
1734,836,47,0,0,0.016633289
1735,280,417,0,0,0.0013068395
1736,541,274,0,0,0.3432493
1737,685,635,0,0,0.008017112
1738,837,125,0,0,0.0006422991
1739,710,545,0,0,0.0013348598
1740,829,811,0,0,0.009144101
1741,35,834,0,0,0.0009551534
1742,707,693,1,1,0.8888746
1743,648,671,0,1,0.91593736
1744,635,592,0,0,0.004503264
1745,96,193,0,0,0.0010633062
1746,838,148,0,0,0.0140516525
1747,839,749,0,0,0.009116799
1748,141,835,0,0,0.0012875574
1749,836,612,0,0,0.0008144489
1750,275,134,0,0,0.0026649614
1751,383,607,0,0,0.031159353
1752,438,836,0,0,0.0013081945
1753,387,136,0,0,0.0013812035
1754,376,837,0,0,0.0064802608
1755,289,838,0,0,0.0013416122
1756,391,180,0,0,0.00070951384
1757,418,227,0,0,0.0011998244
1758,543,672,0,0,0.002173519
1759,840,635,0,0,0.10681675
1760,131,839,0,0,0.053935044
1761,740,371,0,0,0.00078946457
1762,471,544,0,0,0.00066730625
1763,16,840,0,0,0.007585274
1764,62,841,1,0,0.07448208
1765,152,768,0,0,0.0062493943
1766,841,55,0,0,0.0006433888
1767,565,481,0,0,0.0022793293
1768,494,311,0,0,0.009973188
1769,638,461,0,0,0.23858617
1770,433,225,0,0,0.0024141932
1771,842,820,0,0,0.002684106
1772,691,92,0,0,0.005500443
1773,670,19,0,0,0.1868441
1774,843,158,0,0,0.0012652858
1775,450,690,0,0,0.000621908
1776,139,705,0,0,0.029143678
1777,308,666,0,0,0.003269385
1778,844,730,1,1,0.952657
1779,812,677,0,1,0.6294138
1780,503,381,0,0,0.0021432186
1781,697,118,0,0,0.0029192122
1782,346,219,0,1,0.9405785
1783,23,214,0,0,0.0020887384
1784,222,187,0,0,0.0009907174
1785,845,730,0,1,0.94537413
1786,846,496,1,1,0.8976265
1787,384,328,0,0,0.0015999731
1788,95,174,0,0,0.006890832
1789,143,752,0,0,0.0013714626
1790,653,732,0,0,0.0030504384
1791,323,595,0,0,0.001041637
1792,392,181,0,0,0.0021808096
1793,684,712,0,0,0.0016894451
1794,177,678,0,0,0.0021527102
1795,595,713,1,1,0.95986634
1796,847,343,0,0,0.0017688727
1797,471,829,0,0,0.005645438
1798,551,412,0,0,0.0007416769
1799,76,366,0,0,0.003664039
1800,89,38,0,0,0.0026402513
1801,658,215,0,1,0.85180485
1802,212,236,0,0,0.00157068
1803,220,47,0,0,0.006191403
1804,848,842,0,1,0.8957503
1805,651,459,0,0,0.02070633
1806,57,160,0,1,0.9158575
1807,728,843,0,0,0.0011475049
1808,377,844,1,1,0.8395757
1809,829,744,0,0,0.0007621824
1810,423,242,0,1,0.84500074
1811,849,683,0,0,0.002581788
1812,168,295,0,0,0.0019848023
1813,342,845,1,1,0.77347463
1814,850,846,0,0,0.0026366736
1815,133,332,0,0,0.2475448
1816,851,534,0,0,0.008730462
1817,498,710,0,0,0.0008839137
1818,49,369,0,0,0.01639994
1819,141,478,0,0,0.26196414
1820,494,847,1,1,0.63303417
1821,264,848,0,0,0.0009355222
1822,560,48,0,1,0.75815856
1823,167,722,0,0,0.005928764
1824,661,98,1,1,0.97802484
1825,852,235,0,0,0.0013331192
1826,665,7,0,0,0.00086062215
1827,607,392,0,0,0.010046368
1828,561,264,1,0,0.15270643
1829,334,219,0,0,0.052065425
1830,63,404,0,0,0.45608664
1831,822,779,0,0,0.0006045483
1832,595,371,0,0,0.009783058
1833,795,844,0,1,0.92761785
1834,583,836,0,0,0.0013677451
1835,439,325,0,0,0.0014801641
1836,853,776,0,1,0.7359622
1837,21,172,0,1,0.90700233
1838,453,849,1,1,0.9612549
1839,413,478,0,0,0.00078520307
1840,191,806,0,0,0.002574114
1841,128,349,0,0,0.048833102
1842,203,288,0,0,0.0052808984
1843,250,157,0,1,0.8706075
1844,276,664,0,0,0.0039734812
1845,61,504,0,0,0.3900481
1846,643,13,0,0,0.0007416953
1847,575,669,0,0,0.0028697255
1848,846,191,0,0,0.00056795275
1849,854,121,0,0,0.34255645
1850,252,71,0,0,0.018589642
1851,320,707,0,0,0.0024161302
1852,179,734,0,0,0.0006564886
1853,191,396,0,1,0.7912997
1854,263,305,0,0,0.0043744626
1855,544,467,0,0,0.00081072684
1856,538,850,0,0,0.0020466354
1857,658,851,0,1,0.8878944
1858,855,241,0,0,0.0013627711
1859,819,535,0,1,0.957663
1860,856,191,0,1,0.79630965
1861,857,121,0,0,0.16750343
1862,535,601,0,0,0.0013063698
1863,638,421,0,0,0.0006722567
1864,858,664,0,0,0.0027467937
1865,153,759,0,0,0.0011197878
1866,654,209,0,0,0.011148423
1867,859,852,0,0,0.0024501139
1868,682,853,1,0,0.34595385
1869,429,509,0,0,0.007635103
1870,860,574,0,0,0.0009289091
1871,694,467,0,1,0.860779
1872,569,666,0,1,0.946178
1873,814,411,0,0,0.18972526
1874,648,7,0,0,0.31375477
1875,78,599,0,0,0.0007615087
1876,147,696,0,0,0.0010222417
1877,142,785,0,0,0.011766609
1878,636,484,0,0,0.0064554843
1879,60,438,0,0,0.0024240424
1880,31,255,0,0,0.0077652307
1881,743,781,0,1,0.7874014
1882,147,591,0,0,0.002206091
1883,315,761,1,1,0.90563864
1884,214,854,0,0,0.0023856733
1885,453,637,0,0,0.00079107645
1886,647,76,0,0,0.00051662844
1887,861,632,0,0,0.016562704
1888,42,335,1,1,0.9430305
1889,508,522,0,0,0.0017926396
1890,212,492,0,0,0.0012488491
1891,678,687,0,0,0.00062520755
1892,862,708,0,1,0.6046597
1893,863,454,0,0,0.0023472067
1894,827,416,0,0,0.0010928722
1895,741,556,0,0,0.0013944196
1896,61,855,0,0,0.37416717
1897,813,674,0,0,0.0034189357
1898,442,192,0,0,0.0029002922
1899,411,81,0,0,0.015626652
1900,220,856,0,0,0.0012862313
1901,752,286,0,0,0.0012480429
1902,864,282,0,1,0.87692195
1903,865,576,0,0,0.038893424
1904,677,17,0,0,0.34386772
1905,548,289,0,0,0.001483803
1906,136,398,0,0,0.022842702
1907,472,815,0,0,0.41097614
1908,295,409,0,0,0.0019228286
1909,572,387,1,0,0.41093937
1910,457,857,0,0,0.21062185
1911,561,132,0,0,0.0006705163
1912,866,77,0,0,0.0007102127
1913,746,500,0,0,0.010980618
1914,377,452,0,0,0.0020429213
1915,113,573,0,0,0.09468352
1916,674,128,0,0,0.00082115846
1917,867,538,0,1,0.6469354
1918,335,497,0,0,0.0011181809
1919,762,443,0,0,0.002739046
1920,265,749,0,0,0.0008867254
1921,749,858,0,0,0.0028260655
1922,668,697,0,0,0.0011678911
1923,619,115,0,0,0.00276448
1924,868,172,0,0,0.0040274025
1925,324,324,0,0,0.00085955806
1926,565,846,0,0,0.00059576525
1927,537,607,0,0,0.000889938
1928,869,269,0,0,0.001283017
1929,728,859,0,0,0.33978862
1930,10,227,0,0,0.0008017065
1931,345,239,0,0,0.3642466
1932,441,144,0,0,0.0033322906
1933,718,146,0,0,0.0034996283
1934,217,2,0,0,0.002453097
1935,479,73,0,0,0.00095839275
1936,435,88,0,0,0.0018800185
1937,843,743,0,0,0.1393472
1938,34,860,0,0,0.0032490909
1939,852,240,0,0,0.004572119
1940,117,304,0,0,0.0009943779
1941,45,33,0,0,0.0010687949
1942,532,851,0,0,0.001788227
1943,12,861,0,0,0.0008886995
1944,852,286,0,0,0.0031063654
1945,870,366,0,0,0.0039504413
1946,708,633,0,0,0.43284944
1947,76,61,0,1,0.9434365
1948,97,670,0,1,0.9382394
1949,612,834,0,0,0.0010052009
1950,192,652,0,0,0.0010492207
1951,453,633,0,0,0.008100911
1952,435,811,1,1,0.90889096
1953,69,134,0,1,0.93866354
1954,86,247,0,0,0.0010492686
1955,688,828,0,0,0.0008828191
1956,779,88,0,0,0.0010879993
1957,658,224,0,0,0.0016152614
1958,283,768,0,1,0.95112234
1959,59,506,0,0,0.0027338306
1960,315,862,0,0,0.001207464
1961,854,546,0,1,0.9183171
1962,477,577,1,1,0.91995925
1963,871,530,0,0,0.087720394
1964,65,122,0,0,0.0044270055
1965,474,160,0,0,0.025458125
1966,477,829,0,0,0.00078594184
1967,203,804,0,0,0.0012551652
1968,872,756,0,1,0.9560858
1969,724,587,0,0,0.0058254995
1970,873,331,0,0,0.0033808
1971,443,639,0,0,0.004260073
1972,649,723,0,0,0.00061592023
1973,461,186,0,1,0.9605085
1974,232,247,0,0,0.0024390891
1975,217,745,0,1,0.9258004
1976,541,570,0,0,0.0009919986
1977,874,863,0,0,0.13926877
1978,557,162,0,0,0.019571334
1979,91,193,0,0,0.008116528
1980,689,853,0,0,0.0012983499
1981,447,766,0,0,0.0027250382
1982,509,864,0,0,0.0035755204
1983,142,249,0,0,0.0044616037
1984,823,391,0,0,0.005041222
1985,199,11,0,0,0.27935818
1986,431,557,0,0,0.0014799661
1987,774,272,0,0,0.0041186316
1988,772,163,0,0,0.001258489
1989,875,429,0,0,0.0026488297
1990,202,865,0,0,0.0008387451
1991,40,698,0,0,0.21993704
1992,876,794,0,0,0.0050005903
1993,801,778,0,1,0.9533951
1994,116,65,0,0,0.002304566
1995,396,767,0,0,0.0010513689
1996,367,739,0,1,0.90405065
1997,877,803,0,0,0.0011810705
1998,878,76,0,0,0.023192339
1999,448,652,0,0,0.0018273471
2000,778,68,0,1,0.9154879
2001,608,779,0,0,0.16421135
2002,268,220,1,1,0.77128524
2003,827,339,0,0,0.0014056265
2004,581,74,0,0,0.0007420467
2005,714,702,0,0,0.0054172333
2006,403,199,0,0,0.0016340473
2007,616,677,0,0,0.00076528685
2008,610,741,0,0,0.0080207875
2009,358,313,0,0,0.13760859
2010,6,132,0,0,0.010248877
2011,203,511,0,0,0.13577507
2012,229,465,0,0,0.0027615065
2013,49,279,0,0,0.005484305
2014,223,462,0,0,0.0012814966
2015,705,330,0,0,0.0009982269
2016,756,43,0,0,0.0008487323
2017,459,501,1,1,0.7926505
2018,297,320,0,1,0.96999466
2019,31,476,0,0,0.0067067817
2020,525,866,0,0,0.00079890696
2021,879,671,0,0,0.0006663072
2022,796,262,0,0,0.0011020987
2023,210,12,0,0,0.028716452
2024,684,668,0,0,0.003495882
2025,880,43,0,0,0.009642641
2026,448,867,0,0,0.4792051
2027,185,119,0,0,0.0992352
2028,449,784,0,0,0.0013275027
2029,185,110,0,0,0.00075644976
2030,198,20,0,0,0.0007601898
2031,219,851,0,1,0.52401465
2032,16,868,0,0,0.0095778005
2033,94,259,1,1,0.95520777
2034,118,376,0,0,0.0044559883
2035,741,834,0,0,0.027920421
2036,828,325,0,0,0.0020848191
2037,259,16,0,0,0.00084895757
2038,237,521,0,0,0.008611232
2039,881,869,0,0,0.06930116
2040,358,56,0,0,0.2093131
2041,721,529,0,0,0.0032955299
2042,817,850,0,0,0.001749289
2043,487,198,0,0,0.0006633407
2044,158,63,1,1,0.9646733
2045,591,102,0,0,0.056277547
2046,581,541,0,0,0.00066207245
2047,90,870,0,0,0.0028721266
2048,115,404,0,1,0.9394651
2049,465,188,0,0,0.002284399
2050,25,871,0,0,0.0016949712
2051,325,252,0,0,0.0006802058
2052,455,369,0,0,0.0029330142
2053,330,48,0,0,0.000820715
2054,882,425,0,0,0.0006910675
2055,883,431,1,1,0.87876636
2056,557,524,0,0,0.093603745
2057,363,17,0,0,0.0024517612
2058,625,849,0,0,0.38426805
2059,880,103,1,1,0.85118943
2060,884,872,0,1,0.8627162
2061,280,873,0,0,0.002308681
2062,394,614,0,1,0.9483101
2063,442,770,0,0,0.04730537
2064,290,874,0,0,0.21161525
2065,547,248,0,0,0.3004428
2066,798,875,1,1,0.84567654
2067,100,876,0,1,0.932601
2068,885,877,0,0,0.05078722
2069,371,521,0,0,0.0013711029
2070,746,516,0,0,0.00045547695
2071,470,143,0,0,0.00051330903
2072,484,303,0,0,0.43165976
2073,342,140,0,0,0.0008067734
2074,290,821,0,0,0.0012512697
2075,308,878,0,0,0.08974927
2076,337,306,0,0,0.11449126
2077,82,691,0,0,0.00063353224
2078,634,733,0,0,0.0016647094
2079,694,75,0,1,0.6824708
2080,666,211,1,0,0.35394913
2081,119,423,1,1,0.82938164
2082,288,794,1,1,0.90168685
2083,886,615,1,1,0.7274747
2084,441,783,1,1,0.9333912
2085,355,257,0,0,0.0011947061
2086,184,372,0,0,0.036041178
2087,389,688,0,0,0.0040731425
2088,844,715,0,0,0.09643532
2089,12,643,0,0,0.06687267
2090,74,879,1,1,0.9389591
2091,517,810,0,0,0.0027717417
2092,734,880,0,1,0.6679798
2093,461,728,0,1,0.72789377
2094,887,523,0,0,0.0033294666
2095,273,687,0,0,0.023890298
2096,340,398,1,1,0.8942746
2097,657,311,0,0,0.003432185
2098,821,881,0,0,0.0468488
2099,838,433,0,0,0.008571515
2100,615,118,0,0,0.028136386
2101,413,169,0,0,0.022958731
2102,632,242,0,0,0.0015723552
2103,263,882,0,0,0.0007213149
2104,853,883,0,0,0.2550502
2105,506,36,1,1,0.9645278
2106,811,701,1,1,0.7859364
2107,328,605,0,1,0.602294
2108,712,349,0,0,0.0011409221
2109,174,533,0,0,0.0013406281
2110,27,376,0,1,0.6571205
2111,484,271,0,1,0.81238824
2112,835,515,0,0,0.0047736363
2113,786,568,0,0,0.0008281762
2114,888,884,0,0,0.003533063
2115,346,614,0,1,0.6736698
2116,555,792,0,0,0.0009559396
2117,1,855,0,0,0.0016190206
2118,306,390,0,0,0.0041400422
2119,113,885,1,1,0.9350413
2120,233,325,1,1,0.9898241
2121,167,799,0,1,0.985446
2122,805,581,1,1,0.9615008
2123,782,641,0,0,0.0008486248
2124,454,886,0,0,0.00056110584
2125,422,486,0,0,0.005494186
2126,575,69,0,0,0.046449497
2127,257,283,0,0,0.00087278365
2128,379,742,1,1,0.9513675
2129,56,473,1,1,0.83249915
2130,361,380,0,0,0.0014525302
2131,550,593,0,0,0.0016867
2132,138,315,0,0,0.014617132
2133,734,54,0,0,0.0019267146
2134,155,433,0,0,0.06215305
2135,424,775,0,0,0.045711663
2136,645,838,0,1,0.9459521
2137,436,679,0,1,0.7135962
2138,363,383,0,0,0.056500547
2139,535,731,0,0,0.00089278095
2140,83,14,0,1,0.8191932
2141,703,838,0,0,0.0043023834
2142,889,765,0,0,0.003003245
2143,162,878,0,0,0.006870858
2144,283,240,0,0,0.0017806607
2145,838,702,0,1,0.7818344
2146,71,95,0,0,0.0008852083
2147,355,594,0,0,0.00069045037
2148,106,887,0,1,0.66790265
2149,792,870,0,0,0.0036606237
2150,890,536,0,1,0.92876077
2151,172,564,0,0,0.0012392494
2152,870,571,0,0,0.0016272299
2153,819,299,0,1,0.96049315
2154,430,797,0,0,0.0024729124
2155,562,158,0,0,0.0007743687
2156,891,162,0,1,0.86954516
2157,650,888,0,0,0.0035673752
2158,268,495,0,0,0.0005439148
2159,299,343,0,0,0.0012848893
2160,241,330,0,0,0.002709594
2161,523,885,0,0,0.061722275
2162,801,622,0,0,0.0051792045
2163,735,377,0,0,0.0052805827
2164,334,333,0,0,0.13201392
2165,247,863,0,1,0.8988589
2166,730,127,0,0,0.28569162
2167,214,605,1,1,0.9187978
2168,892,114,0,0,0.005201883
2169,190,528,0,0,0.00074928434
2170,676,615,0,1,0.7323848
2171,846,411,0,0,0.001294656
2172,419,335,0,0,0.002367223
2173,442,730,0,0,0.090572886
2174,311,889,0,0,0.0007714696
2175,84,443,0,0,0.000719702
2176,630,890,0,0,0.0007361738
2177,285,322,0,1,0.85526663
2178,887,511,0,0,0.0014781175
2179,101,106,0,0,0.0013525145
2180,893,811,0,0,0.0036744778
2181,484,891,0,1,0.8032673
2182,304,349,0,0,0.000914625
2183,456,824,0,0,0.0070434995
2184,649,506,0,0,0.009728848
2185,620,135,0,0,0.006614882
2186,226,786,0,0,0.0036611473
2187,634,791,0,0,0.00065973186
2188,12,303,0,0,0.0076477514
2189,463,305,0,0,0.0009401266
2190,385,892,1,1,0.9681627
2191,15,182,0,1,0.91660744
2192,856,724,0,0,0.051562127
2193,894,50,0,0,0.0075036106
2194,321,498,0,0,0.004480587
2195,807,351,0,0,0.0085392585
2196,164,164,0,0,0.13901979
2197,859,343,0,0,0.0011301651
2198,753,265,0,1,0.876089
2199,166,893,0,0,0.07880342
2200,274,63,0,0,0.00091406924
2201,707,706,0,1,0.78930396
2202,317,894,0,0,0.0009769514
2203,279,895,0,0,0.04017135
2204,649,146,0,0,0.0012242269
2205,174,70,1,1,0.8784003
2206,482,467,0,0,0.43228963
2207,293,70,0,0,0.0007423826
2208,11,886,1,1,0.9896653
2209,895,633,0,0,0.0891939
2210,463,106,0,0,0.020055301
2211,615,587,0,0,0.0012813165
2212,19,16,0,0,0.0109530045
2213,896,876,0,0,0.0067863823
2214,897,775,0,0,0.0009392241
2215,93,531,0,0,0.0055503957
2216,898,144,0,1,0.6446537
2217,650,32,1,0,0.32249194
2218,136,665,0,0,0.000908771
2219,244,128,0,0,0.003923092
2220,899,621,1,1,0.93191266
2221,714,845,0,0,0.0007088107
2222,722,443,0,0,0.001971234
2223,658,896,0,0,0.004125314
2224,263,423,0,0,0.00061540003
2225,900,388,0,0,0.020658609
2226,323,359,0,0,0.01158531
2227,595,160,0,0,0.032380372
2228,595,706,0,0,0.012368229
2229,254,332,0,0,0.0022693218
2230,358,358,0,0,0.28966907
2231,584,663,0,0,0.0075921365
2232,794,266,0,0,0.38145536
2233,738,805,0,0,0.0053647384
2234,59,779,0,0,0.0014928153
2235,102,897,1,1,0.77817583
2236,806,117,0,0,0.0016493684
2237,824,234,0,0,0.0057579996
2238,49,354,0,0,0.0013923262
2239,358,887,0,0,0.0026175752
2240,40,857,0,0,0.0045730653
2241,609,359,0,0,0.0026084175
2242,362,849,0,0,0.0027459436
2243,180,87,0,0,0.0010929196
2244,408,488,0,1,0.9684982
2245,400,749,0,0,0.0019126894
2246,383,290,0,0,0.37093234
2247,372,116,0,0,0.004263266
2248,849,78,0,0,0.0007980897
2249,236,477,0,0,0.0012475484
2250,515,141,0,0,0.0037544575
2251,566,243,0,0,0.17522408
2252,632,762,0,0,0.493546
2253,116,686,0,0,0.09360303
2254,518,448,0,0,0.0014805933
2255,592,390,0,0,0.11167775
2256,335,8,0,0,0.0028354796
2257,901,676,0,0,0.0006884863
2258,1,473,0,0,0.001400701
2259,394,644,0,0,0.0012108329
2260,50,279,0,0,0.00215168
2261,792,681,0,0,0.003811672
2262,902,321,0,0,0.00070508494
2263,369,139,0,0,0.010840582
2264,674,540,0,1,0.82993734
2265,67,235,0,0,0.0015096558
2266,562,441,0,0,0.0015428975
2267,709,856,0,0,0.0038548945
2268,45,894,0,0,0.0036040773
2269,702,71,0,0,0.011497279
2270,122,147,1,1,0.80015534
2271,168,869,0,0,0.034522142
2272,691,782,0,0,0.0006905168
2273,846,119,0,0,0.0008748339
2274,40,779,0,0,0.0017328332
2275,859,898,0,0,0.0143093215
2276,744,750,0,0,0.021609273
2277,556,266,0,0,0.004071837
2278,265,829,0,0,0.0026328482
2279,365,133,0,0,0.00336703
2280,0,634,0,1,0.5318152
2281,688,518,0,0,0.106135696
2282,150,458,0,0,0.34492108
2283,611,176,0,0,0.004581289
2284,482,899,0,0,0.33149937
2285,810,500,0,0,0.4160122
2286,878,474,0,0,0.0011307725
2287,510,900,1,1,0.9491156
2288,273,901,1,1,0.96992064
2289,608,455,0,0,0.0069320635
2290,328,42,0,1,0.9432186
2291,134,879,0,0,0.0019396639
2292,903,526,0,0,0.0006684427
2293,618,893,0,0,0.0013550564
2294,496,98,0,0,0.015967961
2295,210,582,0,0,0.018734146
2296,634,646,0,0,0.005011459
2297,843,902,0,0,0.0033816146
2298,179,234,0,0,0.00538783
2299,229,296,0,0,0.035775207
2300,49,560,0,0,0.0009703735
2301,698,395,0,0,0.00094641995
2302,211,881,0,1,0.8140614
2303,282,697,0,1,0.8507435
2304,165,518,0,0,0.0005561284
2305,904,84,0,1,0.50403005
2306,92,695,0,0,0.00070551044
2307,905,281,0,0,0.012451917
2308,692,903,0,0,0.00076086784
2309,41,2,0,0,0.0038555542
2310,317,674,1,0,0.4230105
2311,121,884,0,0,0.0006179782
2312,545,149,1,1,0.8659244
2313,189,880,0,1,0.9641813
2314,779,904,0,0,0.37228227
2315,862,475,0,0,0.0041200733
2316,899,905,0,0,0.0048690992
2317,906,902,1,1,0.93644303
2318,700,122,0,0,0.08163524
2319,408,40,0,0,0.064393274
2320,907,612,0,0,0.00047236247
2321,682,525,0,1,0.90870976
2322,176,133,1,1,0.9165877
2323,855,141,0,0,0.0009938527
2324,492,195,0,1,0.77166843
2325,403,906,0,0,0.03367584
2326,80,115,0,0,0.0015839867
2327,278,291,0,0,0.0019551243
2328,4,330,0,0,0.0026946715
2329,305,587,0,0,0.0027187334
2330,115,747,0,0,0.42110208
2331,603,129,0,0,0.40448314
2332,828,69,0,0,0.0031767858
2333,492,907,1,1,0.80402166
2334,908,583,0,0,0.0013613967
2335,468,344,0,0,0.0010789318
2336,420,140,0,0,0.0032317871
2337,364,799,0,0,0.0025381166
2338,696,193,0,0,0.32798865
2339,806,649,0,1,0.8917984
2340,236,769,0,1,0.9690707
2341,909,908,0,0,0.014103764
2342,299,107,0,1,0.7460523
2343,204,217,0,0,0.0020218974
2344,89,130,0,0,0.0649477
2345,458,163,0,0,0.00067045854
2346,163,251,0,1,0.9492685
2347,185,656,0,0,0.0031014185
2348,284,486,0,0,0.00091996597
2349,752,296,0,0,0.0023509671
2350,689,808,0,0,0.0022514937
2351,675,323,0,0,0.0006098107
2352,553,207,0,0,0.020233544
2353,258,907,0,0,0.0023573763
2354,77,540,0,0,0.00089011097
2355,380,542,0,0,0.36351886
2356,782,607,0,1,0.5952076
2357,433,191,0,0,0.0016332951
2358,742,244,0,0,0.0007015015
2359,824,483,0,0,0.06357635
2360,910,475,1,1,0.8158753
2361,558,708,0,0,0.0019924603
2362,737,327,0,0,0.0013945963
2363,273,242,0,0,0.0007135515
2364,910,430,0,0,0.000501379
2365,911,613,0,0,0.00079004024
2366,912,443,0,0,0.004978999
2367,623,565,0,0,0.04935602
2368,230,487,1,1,0.9713864
2369,46,339,0,0,0.0017501819
2370,827,220,0,0,0.0019702644
2371,506,524,0,0,0.0009057814
2372,703,657,0,0,0.0084016165
2373,209,447,0,1,0.81350696
2374,802,45,0,0,0.0016307305
2375,479,361,0,0,0.0067672823
2376,579,394,0,1,0.93891644
2377,349,633,0,1,0.64588875
2378,539,217,0,0,0.013559611
2379,88,598,0,0,0.0026830023
2380,265,214,0,0,0.0010186998
2381,320,481,0,0,0.0031623528
2382,913,666,0,0,0.0013731499
2383,38,534,0,1,0.90964025
2384,218,14,0,0,0.0011514451
2385,716,889,0,0,0.004164575
2386,383,763,0,0,0.0010528748
2387,667,895,1,1,0.82047784
2388,499,326,1,1,0.9712143
2389,188,411,0,0,0.0016321907
2390,914,241,0,0,0.00068341446
2391,594,909,0,0,0.0010807208
2392,913,555,0,1,0.68391776
2393,90,306,0,0,0.00082715566
2394,428,677,0,0,0.22843678
2395,506,479,0,0,0.0019902457
2396,466,468,0,0,0.024247168
2397,188,456,0,1,0.80470693
2398,543,626,1,1,0.92108405
2399,452,892,0,0,0.0021452918
2400,760,191,0,1,0.7409012
2401,726,402,0,0,0.00061550824
2402,220,384,0,0,0.019184556
2403,64,375,0,0,0.00051849766
2404,376,470,0,0,0.0074230162
2405,512,404,0,0,0.009087845
2406,154,474,0,0,0.014165479
2407,763,910,1,1,0.6950539
2408,446,92,0,0,0.09610239
2409,114,328,0,0,0.00085273845
2410,38,822,0,0,0.001089812
2411,750,911,0,0,0.02640021
2412,674,655,0,0,0.0022440262
2413,448,912,0,0,0.0032991625
2414,915,705,0,0,0.05239286
2415,716,107,0,0,0.00093249825
2416,345,913,0,0,0.3502753
2417,791,303,1,1,0.78580546
2418,294,618,0,0,0.0016364284
2419,53,335,0,0,0.19505088
2420,745,658,0,0,0.013893721
2421,605,365,0,0,0.018847242
2422,520,697,0,0,0.0009006307
2423,127,914,0,0,0.047525164
2424,718,519,0,0,0.19389792
2425,134,388,0,0,0.0060187476
2426,437,676,0,0,0.45879844
2427,886,182,0,1,0.8921796
2428,543,721,0,0,0.00213867
2429,150,426,0,0,0.0009599403
2430,693,230,0,0,0.06563685
2431,505,855,0,0,0.010127745
2432,7,173,0,0,0.0070565143
2433,581,367,0,0,0.006008868
2434,719,894,0,0,0.0009764378
2435,140,90,0,0,0.0016984312
2436,626,471,0,0,0.45474103
2437,863,915,0,0,0.0007331916
2438,618,253,0,0,0.00083597755
2439,726,452,0,0,0.00077033136
2440,535,605,0,0,0.0013369062
2441,916,257,1,1,0.97211975
2442,150,457,0,0,0.0005844945
2443,830,606,0,0,0.018999
2444,753,542,0,0,0.053819712
2445,454,273,0,0,0.0047189896
2446,192,757,0,0,0.00927104
2447,615,425,1,1,0.9239478
2448,101,51,0,0,0.0014063931
2449,412,457,1,1,0.7789945
2450,151,916,0,0,0.057790913
2451,403,917,0,0,0.001429418
2452,782,918,0,0,0.006822801
2453,16,638,0,0,0.0013899185
2454,917,472,0,0,0.0053629247
