pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1338,88,737,0,0,4.0735422099831944e-11
1339,78,738,1,1,0.9974845431216413
1340,652,739,0,0,1.4680725170048536e-06
1341,553,114,0,0,1.8626212015337926e-07
1342,261,558,0,1,0.9991668399618626
1343,734,582,0,1,0.9965323402052878
1344,549,716,0,0,2.7620718081991948e-08
1345,735,740,0,0,6.518866822189313e-06
1346,695,34,0,0,1.3185022973653521e-06
1347,479,741,0,0,2.0073491411440203e-06
1348,165,305,0,0,1.9597673229074182e-05
1349,736,418,0,0,1.9401467897401675e-06
1350,737,503,0,0,9.898473207938749e-11
1351,6,742,0,1,0.9999682214641344
1352,738,501,1,1,0.9972449741019982
1353,304,450,0,0,0.007435788084011017
1354,194,97,0,1,0.8696462693134799
1355,739,505,1,1,0.998825458427463
1356,256,284,0,1,0.689544225036382
1357,658,496,0,0,1.3435972053069231e-05
1358,94,651,0,0,0.005979438488666613
1359,427,111,0,0,2.700910200584953e-07
1360,436,743,0,0,3.128326257856065e-06
1361,740,59,0,0,3.642984026561242e-07
1362,337,744,0,0,1.6886974208150143e-11
1363,591,274,0,0,1.0489508045261571e-08
1364,649,553,0,1,0.9998458568964937
1365,741,506,0,0,1.422673509083895e-11
1366,359,307,1,1,0.9998971819727769
1367,742,613,0,0,0.12115097179968293
1368,372,745,1,1,0.9957339600560718
1369,578,746,0,1,0.8448132091948282
1370,247,581,0,1,0.9999271509546894
1371,49,663,0,0,1.0154283611577435e-07
1372,67,474,0,0,2.310756951144468e-08
1373,743,253,0,0,2.1406469863336206e-10
1374,474,62,0,0,4.592288563276915e-09
1375,557,739,1,0,0.040855674083963206
1376,207,404,0,0,0.0005948310221704821
1377,558,747,0,0,5.139052677256499e-05
1378,744,748,0,0,1.449162708872945e-10
1379,704,600,0,0,2.2094465741546018e-10
1380,494,749,0,0,5.411724047679704e-10
1381,745,536,0,0,1.7053578846769734e-10
1382,718,42,1,1,0.9999963049885549
1383,746,507,0,0,2.347248982314639e-07
1384,124,619,0,1,0.9999321194934931
1385,584,352,0,0,1.769569520006946e-06
1386,747,750,0,0,3.869905932863043e-07
1387,54,454,0,1,0.9998004242964014
1388,671,490,0,0,6.972455053122335e-12
1389,260,751,0,1,0.9944363734783159
1390,748,752,0,0,8.839601214401237e-10
1391,425,324,0,0,1.1984925377085666e-09
1392,216,196,0,1,1.0
1393,84,753,0,0,0.07268451535934087
1394,581,609,1,1,0.9963684118637192
1395,401,628,0,0,4.34019921784984e-08
1396,250,754,0,1,0.8426324200792221
1397,406,679,0,0,2.187689859259243e-10
1398,520,595,0,0,0.006542895266720205
1399,749,663,0,0,1.8593718305293243e-11
1400,540,755,0,1,0.9996433943833438
1401,604,465,0,0,4.58400972689335e-08
1402,750,500,0,0,1.5460484975795675e-07
1403,751,282,0,0,1.1847242692266534e-09
1404,473,756,0,0,6.583846561704079e-10
1405,752,316,0,0,4.237459266269177e-11
1406,382,445,0,0,7.40781268075056e-06
1407,661,66,0,0,2.1209316203761394e-10
1408,388,757,0,0,5.643293572001123e-11
1409,403,758,0,0,3.4492415282187487e-10
1410,688,248,0,1,0.6279906817153769
1411,78,200,0,0,5.39950977131174e-08
1412,18,234,0,0,4.26085554335863e-08
1413,185,164,0,0,2.145649084091216e-10
1414,739,403,0,0,3.825028264337759e-06
1415,734,759,0,0,1.2155512551987235e-05
1416,753,760,0,0,2.656482892067136e-06
1417,100,574,0,0,1.080489683297692e-08
1418,289,761,0,0,5.826071070863906e-05
1419,341,98,0,0,2.3166920150897794e-07
1420,754,354,0,0,1.8548486570390577e-09
1421,205,762,0,0,2.1923000361816737e-07
1422,755,593,0,0,2.350552481838933e-06
1423,99,374,0,0,2.884300270469898e-11
1424,566,389,1,1,0.9999999999982735
1425,199,175,0,0,4.664059532027634e-06
1426,560,520,0,1,0.9999974188460913
1427,756,586,0,0,1.8333785194073087e-11
1428,57,763,0,0,2.1050509771275406e-09
1429,757,159,0,1,0.9999810665915194
1430,530,54,0,1,0.9982484470407053
1431,75,272,0,1,0.9999999993054339
1432,758,764,1,0,6.881324615181707e-06
1433,408,341,0,1,0.9987921163786554
1434,244,393,0,0,8.718646136748653e-08
1435,373,242,0,0,1.4978467364998341e-06
1436,759,695,1,0,0.0009503486266138295
1437,12,160,0,0,9.415080485349561e-06
1438,215,765,1,0,1.3858591554270434e-05
1439,70,81,0,0,1.038294115336036e-05
1440,760,200,0,1,0.9882547557862973
1441,761,382,0,0,1.086960547101438e-06
1442,762,278,0,0,1.207690335756304e-06
1443,763,766,0,1,1.0
1444,197,35,0,1,0.9787906032410125
1445,595,697,0,0,4.697826381601661e-06
1446,485,369,0,1,0.9992480665825956
1447,764,100,0,0,2.3160707873373515e-07
1448,411,436,0,0,5.180935943804822e-11
1449,583,767,0,0,0.0005207704354470869
1450,562,597,0,1,0.9928280800801833
1451,26,626,0,0,2.821957393786366e-05
1452,638,57,0,0,0.000784012377189059
1453,765,66,0,0,0.0002613258993511779
1454,323,768,0,0,0.00033586622639066884
1455,557,727,0,0,7.648436118909529e-07
1456,766,140,0,0,1.317813180516923e-09
1457,362,496,1,0,4.251860746633036e-05
1458,56,309,1,1,0.9917948597405303
1459,95,296,1,1,0.9997729072205029
1460,156,689,0,1,0.9999999706895015
1461,758,769,0,0,2.898291009264655e-06
1462,626,372,0,0,0.00029171072176428943
1463,88,556,0,0,5.803083814845831e-09
1464,706,629,0,0,3.2138251120700473e-07
1465,716,770,0,0,1.2426559807347997e-12
1466,767,289,0,1,0.9999738906396187
1467,218,771,0,1,0.9955550237811186
1468,349,686,0,0,0.0008237824105952492
1469,41,574,0,0,1.1020243954292512e-10
1470,127,772,0,1,0.9946499132310558
1471,734,206,0,0,3.166324539615743e-05
1472,768,231,0,0,5.881451521777831e-09
1473,213,278,0,0,1.636741781589981e-05
1474,117,773,0,0,8.615713782931731e-10
1475,662,340,0,0,2.287452994562075e-10
1476,769,675,0,0,4.488505744420185e-09
1477,448,420,0,0,2.2478662374601233e-10
1478,442,172,0,1,0.9985613893686132
1479,491,598,0,1,0.9999999999999291
1480,770,774,0,0,1.4530100029857388e-06
1481,467,476,0,0,1.710187942707556e-08
1482,397,775,0,1,1.0
1483,434,776,1,0,0.006095730688921908
1484,701,777,0,0,2.908028519103972e-10
1485,718,778,0,0,5.206849279073313e-08
1486,31,674,0,0,4.947725207506769e-09
1487,771,174,0,0,3.958660446764044e-11
1488,191,751,0,1,0.999873345809697
1489,772,140,0,0,5.723366993025666e-09
1490,681,204,0,0,8.389972793475651e-06
1491,312,548,0,0,8.805149500916845e-08
1492,547,727,0,0,6.805618162031012e-06
1493,27,775,0,0,6.788909470843794e-12
1494,514,15,0,0,7.369992932348239e-06
1495,773,779,0,0,0.0005439019141847198
1496,774,724,0,0,4.7229746985516366e-07
1497,97,514,0,0,7.727215349055899e-07
1498,337,780,0,1,0.9972043727130758
1499,440,413,0,1,0.9998192511156933
1500,216,98,0,1,0.9999445255854557
1501,462,781,0,0,0.001015011444480216
1502,307,417,0,0,4.527189159563299e-09
1503,660,600,1,1,0.9968646859799787
1504,261,712,0,0,1.289434020887394e-09
1505,775,123,1,0,9.26071286317743e-05
1506,312,381,0,0,1.5554577556536066e-09
1507,604,732,1,0,0.0019102389440278852
1508,776,142,0,0,1.7368333585718742e-07
1509,241,782,0,0,9.765139825823908e-10
1510,28,202,0,0,4.0538824108056666e-10
1511,777,98,0,0,1.3254924434102105e-06
1512,778,103,0,0,1.8273981789130994e-09
1513,779,279,0,1,0.9971495117284602
1514,55,767,0,0,9.348151313255922e-06
1515,780,783,0,0,4.407413817440445e-07
1516,545,275,0,1,0.968033577096441
1517,507,288,0,0,4.398545308345996e-11
1518,442,762,0,0,3.668792269772166e-06
1519,781,370,0,0,1.4248269698398025e-08
1520,591,516,0,0,2.5473817825512526e-10
1521,299,784,0,1,0.999319903308561
1522,514,785,0,1,0.9960995633471263
1523,331,211,0,0,1.5631829743708207e-05
1524,180,758,0,0,2.1334359973467973e-08
1525,782,786,0,0,0.12853960767246056
1526,183,787,0,0,0.013441919505377327
1527,275,445,0,0,7.004689293241937e-08
1528,41,556,1,1,0.9968458485064975
1529,525,228,0,0,6.957832201441589e-13
1530,222,190,0,0,0.003677554941092412
1531,622,782,0,0,1.223434292264835e-07
1532,783,30,0,1,0.9818666266011858
1533,637,748,0,1,0.997019706894621
1534,445,568,0,0,7.920701400078387e-11
1535,784,788,0,0,1.8132448998558262e-05
1536,308,626,0,0,4.867297191648519e-07
1537,479,789,1,1,0.9999689280325628
1538,144,121,0,1,0.995798067787975
1539,29,300,0,0,2.9080278610067187e-10
1540,135,790,0,0,1.2118592261457445e-08
1541,196,622,0,0,1.3308280934933518e-06
1542,41,633,0,0,5.937246328497608e-06
1543,620,661,0,0,9.626007341045434e-06
1544,785,498,0,0,6.50761431756534e-06
1545,786,665,0,0,2.313834677474782e-09
1546,787,364,0,0,6.141583204290992e-05
1547,121,791,0,0,2.0450499605904687e-09
1548,788,792,0,0,2.5185662161027136e-07
1549,607,47,0,0,1.6660448405271047e-05
1550,320,733,0,0,1.063508429358233e-06
1551,292,572,0,0,8.070889475557438e-07
1552,537,453,0,0,9.666370025424583e-11
1553,457,670,0,0,1.9223687617712026e-05
1554,185,267,0,0,3.8648769845436036e-10
1555,62,371,0,0,9.413336786185711e-09
1556,586,531,0,0,6.117310142085088e-08
1557,489,793,0,0,3.844239305301932e-09
1558,789,313,0,0,6.836688998211998e-11
1559,13,324,0,0,1.6658767067247457e-05
1560,88,107,0,0,5.358532259524379e-10
1561,790,794,0,0,1.2260135979921807e-09
1562,791,795,0,1,0.9999704948169185
1563,697,784,0,0,9.10614427793836e-06
1564,792,796,0,1,1.0
1565,146,797,0,0,3.285218476991904e-10
1566,477,767,0,0,5.483011481099468e-10
1567,601,731,0,0,6.403274433605544e-09
1568,143,777,0,0,0.00011297842199820847
1569,688,12,0,0,1.7511063456871515e-10
1570,738,798,0,0,4.0887755629556666e-09
1571,40,95,0,0,2.2695131242436797e-06
1572,511,554,0,0,4.9233861382960655e-09
1573,504,504,0,0,5.076719195113841e-09
1574,254,62,0,1,0.9999976852231893
1575,722,799,0,0,4.1170389188071806e-10
1576,70,6,0,1,0.9999999999617124
1577,149,442,0,1,0.9999698809208576
1578,46,800,0,0,1.5121346586972368e-05
1579,723,34,0,1,0.9999658904678296
1580,209,801,0,1,0.9997100768123403
1581,216,256,0,1,0.5294129560583288
1582,365,705,0,0,2.605561570492261e-11
1583,793,802,0,0,5.477296924249988e-07
1584,145,803,0,0,2.1851421325810894e-05
1585,138,130,0,1,0.9999922144882687
1586,152,395,0,1,0.9824409862997457
1587,794,624,0,0,1.0000558462940832e-08
1588,795,700,0,0,4.366783170930812e-09
1589,796,118,0,1,1.0
1590,674,804,0,0,4.4566477959110084e-07
1591,127,787,0,0,5.772241140181992e-10
1592,44,398,0,1,0.987664518815312
1593,797,805,0,0,0.0003618823913551973
1594,778,490,0,0,6.516100193921019e-12
1595,798,110,0,0,4.7368606452361756e-05
1596,799,498,0,0,1.1490754915837108e-09
1597,295,188,0,1,0.9998606251517891
1598,86,740,0,0,5.575538910890252e-06
1599,368,260,0,1,0.9973277526369532
1600,536,497,0,0,9.218447384090271e-06
1601,800,334,0,0,9.619851547147674e-08
1602,801,404,0,0,1.1433116227757196e-10
1603,379,436,0,0,7.873549717352539e-11
1604,802,416,0,0,2.2782130697336355e-06
1605,708,390,0,1,0.9999989848513311
1606,803,713,0,1,0.999926551037837
1607,514,462,0,0,0.013078439343659144
1608,256,425,0,0,1.0400840391720754e-07
1609,413,593,0,1,0.9999708384350312
1610,690,806,0,0,1.1058370821736578e-05
1611,240,599,0,0,3.877942023896055e-05
1612,502,347,0,1,0.9996516322316865
1613,804,591,0,0,1.6471438397934947e-06
1614,130,807,0,0,1.8686811493178465e-07
1615,782,307,0,0,0.00011003213946625633
1616,805,808,0,1,0.9999880480273492
1617,252,437,0,0,8.388523069374528e-06
1618,758,809,0,0,2.137240348315959e-07
1619,209,716,1,1,0.9841563724531418
1620,806,810,0,0,2.6688439134302956e-07
1621,247,139,1,1,0.9992297738484053
1622,114,667,0,0,0.21114368203324424
1623,807,20,0,0,4.6075095880245885e-06
1624,515,811,0,1,0.7588797804478531
1625,808,114,0,0,1.7488852744505613e-05
1626,809,812,0,0,9.46695130520268e-07
1627,582,690,0,0,1.976565317496038e-05
1628,464,216,0,0,6.092463684533267e-10
1629,694,451,0,0,5.667523524024044e-10
1630,217,103,0,0,4.780644926002043e-07
1631,782,670,0,0,3.534905454474857e-05
1632,156,498,0,1,1.0
1633,810,190,0,0,4.8862330651731605e-06
1634,67,813,0,0,1.6365374742732847e-05
1635,811,185,0,1,0.9999405406099262
1636,812,161,0,0,5.208778742443694e-10
1637,813,104,0,0,4.456169363733347e-09
1638,465,787,0,1,0.6741899220412936
1639,510,402,0,0,8.849851180150259e-05
1640,579,744,0,0,4.3966787988964205e-05
1641,116,733,0,0,1.2641128637871515e-05
1642,523,554,0,0,1.334157357767047e-06
1643,645,789,0,0,1.39162936729788e-07
1644,647,301,0,1,0.8905037572304134
1645,645,60,0,0,9.27135715104913e-07
1646,173,814,0,1,0.9957768677324337
1647,568,564,0,0,2.523582212015144e-07
1648,810,385,0,0,0.00043506735753622987
1649,798,196,0,1,0.9939217994574201
1650,402,390,0,0,3.7521084632846343e-06
1651,363,730,0,0,4.4521412895871625e-10
1652,814,815,0,0,1.5072244707195956e-05
1653,350,621,1,1,0.9775080176938332
1654,336,640,0,0,4.979862401126764e-06
1655,256,816,0,0,9.9961855642387e-06
1656,196,581,0,0,0.0012558269335113338
1657,337,720,1,1,0.9988664687001667
1658,796,342,0,0,6.220583602974058e-08
1659,815,763,1,1,0.9999996452085299
1660,369,817,0,0,0.0003373389574532913
1661,569,455,0,1,0.9992408717054705
1662,247,699,0,1,0.999285733232338
1663,816,25,1,1,0.999998586082103
1664,349,287,0,0,4.1994899983446003e-07
1665,273,818,0,0,3.61228630211988e-12
1666,327,456,0,1,0.9541415262454408
1667,554,517,0,0,1.1480839819565812e-10
1668,330,295,0,0,6.049087588502011e-07
1669,694,819,0,0,1.7483513009817857e-06
1670,327,59,0,0,2.413561926300955e-05
1671,817,820,0,0,3.651317413978849e-09
1672,13,553,0,1,0.9999131986014691
1673,779,173,0,0,2.492992299665043e-09
1674,288,745,0,0,3.4844750224922655e-07
1675,818,821,0,0,1.63021844272632e-07
1676,819,775,0,0,3.6309591681550466e-06
1677,500,609,0,0,7.550575955131849e-07
1678,485,439,0,0,8.930055635368995e-06
1679,414,341,0,0,9.205023233383944e-10
1680,820,222,0,0,2.0419839287492107e-05
1681,291,724,0,0,1.070563327268443e-08
1682,233,496,0,1,1.0
1683,821,569,0,0,1.1240459688065306e-06
1684,241,822,0,0,1.28424004528453e-05
1685,14,719,0,0,0.0003588618207028268
1686,425,288,1,1,0.9983703465643987
1687,712,184,0,1,0.8368484779481933
1688,21,344,0,0,2.2096309644016698e-10
1689,34,514,0,0,6.2865464257323916e-09
1690,794,2,0,1,0.9993577788503705
1691,134,823,0,1,1.0
1692,737,127,0,0,1.1191278738169216e-08
1693,649,67,0,0,0.00042852019842416625
1694,660,824,0,1,0.9724941675415477
1695,822,105,0,0,8.353574259674593e-07
1696,823,689,0,0,6.124196773211542e-10
1697,272,825,0,0,1.6822397345404036e-05
1698,358,812,0,0,1.835318776979458e-06
1699,546,826,0,0,6.120059131001537e-10
1700,391,466,0,0,1.5689048653064634e-08
1701,824,645,0,0,5.478093578961996e-09
1702,376,233,0,0,1.1249737000844772e-10
1703,737,827,0,0,8.501663017131782e-11
1704,247,693,0,0,0.0008758643743760224
1705,825,801,0,0,1.2120013117310255e-10
1706,709,33,0,1,0.9648645628893385
1707,21,314,0,0,2.497992782342794e-06
1708,585,828,1,0,0.00010666723657056355
1709,134,604,0,0,1.8191060929847655e-09
1710,18,114,0,1,0.7021187599307975
1711,761,829,0,0,6.281830370272263e-10
1712,826,830,0,0,4.968942140655933e-07
1713,702,402,0,0,0.47417664381234687
1714,127,422,0,1,0.9666296050673429
1715,30,585,0,0,2.809287351595991e-07
1716,280,176,0,0,2.3744651250498787e-06
1717,721,550,0,0,6.606253998917381e-10
1718,126,282,0,0,0.0023724863955559136
1719,321,831,0,0,3.2260257898933865e-10
1720,313,57,0,0,7.191614707339733e-09
1721,119,532,0,0,3.1993512773432015e-10
1722,775,604,0,0,9.71196993505294e-11
1723,656,774,0,0,8.938578351591192e-06
1724,827,132,0,0,6.400312756294987e-06
1725,100,664,0,0,1.5838203394458739e-06
1726,828,233,0,0,1.5920307622228605e-09
1727,639,482,0,0,6.302614293809739e-07
1728,37,380,0,0,1.2100236140950896e-06
1729,829,657,0,0,0.24172171663473893
1730,33,490,0,0,2.3043630660849342e-07
1731,247,616,0,1,0.9991288987740067
1732,79,500,0,0,7.088446745348842e-07
1733,173,68,0,0,5.752185512306914e-05
1734,396,516,0,0,1.209773916898368e-07
1735,612,127,0,0,1.5135229816399812e-10
1736,549,29,0,0,1.066105459928457e-05
1737,830,429,0,1,0.9889669013059392
1738,249,57,0,1,0.9964044432940974
1739,109,429,0,1,0.9858294364592133
1740,758,689,0,0,5.4411262364880334e-08
1741,552,165,0,0,6.912043701872872e-10
1742,281,832,1,1,0.9073424900604898
1743,140,165,0,0,1.2053744257246194e-09
1744,779,14,0,0,3.937655997835997e-09
1745,694,128,0,0,2.894446464240508e-07
1746,495,833,0,0,2.03595791678373e-05
1747,579,732,0,0,2.3448902428811143e-06
1748,175,718,0,0,2.8280920130445026e-05
1749,429,834,0,1,0.999876458577729
1750,831,98,0,1,0.9803796436932679
1751,832,548,0,0,0.0001173246364054315
1752,323,835,0,0,3.142226584334775e-08
1753,826,144,0,0,4.088550458497237e-11
1754,214,836,0,0,0.0001277171434392551
1755,92,837,0,0,7.678435929538022e-06
1756,800,381,0,0,1.3206424807349428e-10
1757,674,838,0,0,6.728441391542372e-05
1758,554,411,0,0,3.897159322410509e-06
1759,592,839,1,0,0.00014561603736691758
1760,114,327,0,1,0.9999623603696921
1761,62,276,1,0,0.0003083146981974625
1762,520,638,0,0,4.392716556264786e-06
1763,146,478,0,0,1.2207877837068423e-10
1764,177,292,0,1,0.9779243419062758
1765,302,763,0,0,3.8152885717767896e-07
1766,530,376,1,1,0.9999999218590943
1767,8,840,0,0,2.919022138722236e-13
1768,440,141,0,1,0.9999784355463621
1769,504,376,0,1,0.9994152218267038
1770,117,841,0,0,1.1256473173437512e-09
1771,833,95,0,0,8.471789320001674e-05
1772,539,248,0,0,0.36624320080739314
1773,233,508,0,1,1.0
1774,404,7,0,0,8.483770825351249e-10
1775,711,230,0,1,0.9848922338673486
1776,302,493,1,1,0.9999968316238352
1777,793,553,0,0,1.7292846535319828e-07
1778,287,312,0,1,0.9997720154101237
1779,800,593,0,0,1.900662603537855e-05
1780,67,526,0,0,7.238651359065402e-07
1781,143,75,0,0,2.4430511872459175e-05
1782,466,532,0,0,5.428039384955619e-10
1783,834,671,0,0,3.662000803608975e-05
1784,55,842,1,1,0.9997011346157321
1785,607,236,0,1,0.9999999995147065
1786,249,583,0,0,1.5943243936826814e-07
1787,682,320,0,0,1.1295729987327661e-09
1788,81,638,0,0,3.2799989239221054e-09
1789,124,364,0,1,0.9936249371928755
1790,16,458,0,0,0.0004316339663341713
1791,240,491,0,0,4.392889142798653e-11
1792,428,843,0,0,4.296408128080547e-12
1793,403,701,0,0,0.00011325107601054819
1794,835,401,1,1,0.9994182543050077
1795,592,844,0,0,2.77800516733451e-08
1796,507,578,1,1,0.9867921838250462
1797,104,448,0,0,2.3734395103103767e-12
1798,300,316,0,0,4.2808981568927147e-11
1799,98,762,0,0,2.343916668558361e-06
1800,184,401,0,0,6.55777730722594e-11
1801,836,369,0,0,1.7633115384002555e-09
1802,457,285,0,0,5.906211650597482e-11
1803,389,845,0,0,5.240064082162172e-09
1804,493,846,1,1,0.9996186564165136
1805,513,372,0,0,1.9680512038379448e-10
1806,631,128,0,0,9.465987731757495e-09
1807,720,55,0,0,1.1019849937344868e-10
1808,20,847,0,0,3.467580705321645e-06
1809,550,554,0,0,0.0003753777221125049
1810,837,13,0,0,4.429243187703586e-06
1811,838,20,0,0,1.8293535322760302e-09
1812,166,671,0,0,2.6614213424205556e-10
1813,307,827,0,0,1.4281035201380425e-05
1814,421,294,0,0,3.5827922478756613e-09
1815,141,321,0,0,3.501531773692619e-11
1816,176,626,0,0,0.0003360915284180982
1817,589,848,0,0,0.0012672881673126486
1818,839,355,0,0,7.574963431193147e-07
1819,523,245,0,0,0.019581787342995895
1820,766,849,0,0,1.9135202167205535e-09
1821,840,172,0,1,0.8990322446993562
1822,446,672,0,0,8.895470193259671e-11
1823,841,850,0,1,0.9984633573298902
1824,257,301,1,1,0.9976777581440476
1825,383,851,0,0,1.8773888946879e-07
1826,269,852,0,0,1.3315513448983777e-09
1827,842,853,0,0,2.9165845298993036e-09
1828,843,554,1,1,0.9999935037557689
1829,370,854,0,0,4.908739845421698e-08
1830,417,855,0,0,1.4469920971593623e-05
1831,215,673,0,0,5.000733852886109e-06
1832,299,389,0,0,2.7089059850014346e-05
1833,522,825,0,0,9.62421308828315e-09
1834,623,172,0,0,4.237514603877167e-08
1835,549,65,0,0,5.298552238190533e-06
1836,610,329,1,0,0.0009514083633319978
1837,271,491,0,0,6.560487279086325e-10
1838,280,310,0,1,0.99912460713597
1839,151,705,0,0,4.543912280319243e-08
1840,599,482,1,0,0.012938532896249444
1841,608,221,0,0,1.3614318839835502e-08
1842,658,449,0,1,1.0
1843,789,856,0,0,6.864049702559566e-10
1844,736,164,0,1,0.844062648927806
1845,159,819,0,0,3.055242427840266e-05
1846,116,282,0,0,1.0630198802697213e-10
1847,844,593,0,0,9.682478131862237e-08
1848,368,687,0,1,0.9996238737500035
1849,722,176,0,0,4.133713062037023e-05
1850,845,539,0,0,2.1432878114272342e-07
1851,374,518,0,0,4.0358929113416154e-11
1852,2,132,0,0,1.3093271944729276e-06
1853,716,857,0,0,3.148648105180324e-05
1854,170,812,1,1,0.999999964966144
1855,846,1,0,0,1.6587014457102622e-10
1856,720,180,0,0,5.607944051525106e-09
1857,745,226,0,0,1.9327608751490409e-10
1858,97,8,0,0,2.964622244531072e-06
1859,680,281,0,1,0.9980082917443164
1860,361,313,0,0,2.8755952220075535e-10
1861,65,724,0,0,2.1282331959409804e-06
1862,378,830,0,1,0.9906221644453433
1863,4,858,0,0,3.9542603623431155e-05
1864,847,355,0,0,1.095099625009599e-06
1865,468,423,0,0,3.558773468107455e-08
1866,145,338,0,0,2.2649994878683538e-10
1867,118,319,0,0,4.1747602161420256e-07
1868,233,650,0,1,1.0
1869,192,859,0,0,1.8115448844720573e-06
1870,242,451,0,1,0.9999314818628269
1871,584,278,0,0,1.2358500379858723e-06
1872,743,857,0,1,0.9999733609364128
1873,149,392,0,1,0.9988024632080335
1874,711,860,0,1,0.7539029649068818
1875,228,568,0,0,3.572658483803127e-10
1876,378,180,0,0,1.2421674303111065e-10
1877,491,690,0,1,0.9976635267394974
1878,391,442,0,0,8.86111127746188e-06
1879,848,512,0,0,8.386500421358325e-07
1880,173,861,0,0,1.706744175913205e-07
1881,849,687,0,0,4.828738620429355e-06
1882,463,862,0,0,1.1666339039493558e-09
1883,355,863,0,0,1.4652073013826916e-05
1884,194,219,0,0,0.3624276097099719
1885,843,864,0,0,1.7541569891161335e-06
1886,848,865,0,0,3.7369550490021006e-07
1887,755,278,0,0,0.011169499378790925
1888,846,782,0,0,4.056408745004178e-07
1889,315,811,0,0,4.922352560383098e-10
1890,410,428,0,0,1.392394563365169e-07
1891,686,863,0,0,1.0393404689860406e-09
1892,850,142,0,0,3.648421572596744e-07
1893,746,152,0,0,1.2195786787080877e-07
1894,428,310,0,0,1.917909616558029e-09
1895,683,353,0,0,6.360886544079849e-10
1896,159,360,0,0,4.094476119378904e-05
1897,20,866,0,0,7.547514759090821e-06
1898,522,641,0,0,3.522791057349956e-06
1899,666,767,0,0,1.003019364825051e-06
1900,164,294,0,1,0.9973894395588376
1901,207,867,0,0,1.8680185010287196e-07
1902,851,179,0,1,0.9967405049581194
1903,780,613,1,0,1.8845479697274768e-05
1904,399,584,1,0,4.756613550191992e-06
1905,293,90,0,1,0.9991784630375529
1906,852,868,0,1,0.9727317665397931
1907,243,821,1,1,0.9996725129014892
1908,247,534,0,1,0.9979265389643995
1909,853,491,0,0,1.2386830364080534e-06
1910,19,814,0,1,0.9994923948456268
1911,494,192,1,1,0.9963436754126779
1912,722,262,0,0,6.769926574895118e-07
1913,765,576,0,1,0.9993802972059832
1914,21,119,0,1,0.9963239485772231
1915,702,648,0,1,0.9996488828026814
1916,413,576,0,1,0.9997229705016616
1917,854,110,0,0,7.965479348719237e-07
1918,47,556,0,1,0.9959556217823915
1919,855,665,1,0,2.564836511830951e-07
1920,168,869,0,0,1.59015809009784e-10
1921,276,782,1,1,0.9999831938539315
1922,404,26,0,0,0.00035286438538004395
1923,702,643,0,0,8.167674207829602e-10
1924,576,870,0,0,4.022260809020073e-10
1925,52,667,0,1,0.9998256001304169
1926,330,319,0,0,2.2996592108185767e-06
1927,148,41,0,0,0.0004105374170374995
1928,74,871,1,1,0.9998865145494409
1929,449,204,0,0,1.2792326309094122e-09
1930,422,459,0,1,0.9973403464008739
1931,503,100,0,0,0.03388592768738219
1932,20,91,0,0,5.227295794375506e-08
1933,91,845,0,0,4.463295415604586e-09
1934,563,104,0,1,0.9854396491543491
1935,768,402,1,1,0.7564539431892454
1936,746,767,0,0,1.5926070581730034e-08
1937,856,90,0,0,1.5377086643043515e-09
1938,857,222,0,1,0.9999999999999964
1939,814,43,0,0,2.435191608808444e-07
1940,858,872,0,0,5.97707603569797e-07
1941,301,873,0,0,8.958888968082576e-12
1942,859,194,0,0,3.962321198671163e-09
1943,860,871,0,0,6.148655159518603e-08
1944,445,528,0,0,3.6904449288281545e-07
1945,83,65,0,0,1.692658913347705e-06
1946,375,242,1,0,1.7787113052692778e-05
1947,714,872,0,0,3.973920097009263e-06
1948,693,77,0,0,7.440738098379709e-08
1949,861,708,0,0,6.325682159576382e-10
1950,365,732,0,0,6.203920499053695e-11
1951,862,603,0,0,3.514594166194969e-08
1952,162,535,0,0,4.31144498761544e-06
1953,388,235,0,0,1.0722587677532456e-09
1954,754,216,0,0,2.546970530814193e-09
1955,479,168,0,0,2.1474480918328655e-10
1956,278,723,1,0,0.10304889344736064
1957,683,646,0,0,1.714047256392657e-05
1958,154,511,0,1,0.9997380678065584
1959,218,789,0,0,8.715290307808698e-09
1960,646,340,0,0,9.537536681310141e-07
1961,587,561,0,0,5.065770942557533e-06
1962,863,69,0,1,0.9999997865991934
1963,428,53,0,0,1.668449201419085e-05
1964,661,587,0,0,0.0005106573593217179
1965,463,291,0,0,3.897203030261619e-07
1966,390,498,0,1,0.9999998920615584
1967,425,874,0,0,7.288588460408461e-10
1968,52,855,0,0,3.7910537083701906e-09
1969,864,0,0,0,1.999444604505882e-06
1970,247,366,0,0,2.876456034448348e-10
1971,562,636,0,1,0.999928581089987
1972,865,192,0,0,1.590955942201609e-07
1973,866,875,0,0,4.220500104353674e-11
1974,731,603,0,0,4.657919044858149e-10
1975,569,451,0,1,0.9997731804053512
1976,431,447,0,0,5.095074154130426e-06
1977,854,486,0,0,5.051981981591417e-05
1978,398,379,0,0,7.016811017666371e-11
1979,675,399,0,0,6.642023070490179e-06
1980,98,464,0,0,4.099639432927649e-09
1981,351,200,0,1,0.9999246259329804
1982,611,96,0,0,4.624433262762025e-07
1983,861,850,0,0,2.649597569758624e-06
1984,867,766,0,0,4.1729469580141274e-06
1985,868,767,0,0,0.0004519091135241408
1986,707,806,0,0,2.2604239820769605e-07
