pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1356,451,12,0,0,3.0028217540358746e-06
1357,101,742,0,0,8.334986258957784e-08
1358,641,699,0,1,0.9655300342761101
1359,748,621,0,0,0.3555871448025027
1360,749,472,0,0,0.00021914360477897415
1361,8,743,0,0,0.0030282522459752726
1362,750,370,0,0,4.6350403060685264e-10
1363,170,645,0,0,1.8211098215022848e-05
1364,751,79,1,1,0.9983228201912204
1365,752,744,0,0,1.1726978406301805e-09
1366,295,2,0,0,3.814225345083598e-09
1367,753,745,0,0,1.0540323090868431e-07
1368,21,97,1,1,0.9999539703505346
1369,132,462,0,0,0.00029040659245275114
1370,754,695,0,0,8.769050429491821e-12
1371,612,727,0,1,0.9999564230352807
1372,755,746,0,0,0.00028986782003519564
1373,756,747,0,0,1.5055982101169041e-09
1374,137,748,0,0,4.105068056225408e-05
1375,757,356,0,0,6.224857092366244e-06
1376,392,749,0,0,1.95637787209e-05
1377,185,70,0,0,0.0006172518815450223
1378,600,334,0,0,9.760485902734223e-05
1379,20,750,0,0,7.659422307552586e-06
1380,758,620,0,0,6.085102419637915e-07
1381,456,18,0,0,0.00015552193778434404
1382,641,751,1,1,0.9981415298725014
1383,511,110,0,1,0.9900773572925702
1384,414,158,0,0,1.0004184773603505e-10
1385,570,663,0,0,0.0059696270096080495
1386,524,752,0,1,0.9996373826500793
1387,320,753,0,0,8.439895997013684e-09
1388,61,483,0,0,7.505688182698438e-05
1389,759,289,0,1,0.9897679140882222
1390,563,754,0,0,3.6436668400465565e-05
1391,110,755,0,0,1.5837609632111738e-07
1392,701,756,0,0,0.0001445208304742111
1393,584,757,0,1,0.9725590309114645
1394,485,758,0,1,0.9959788863854007
1395,12,550,1,1,0.5328976447549538
1396,250,622,0,0,0.0009236049578101261
1397,156,228,0,1,0.9998263943833887
1398,760,372,0,1,0.9984193811459247
1399,110,13,0,1,0.9924291250532729
1400,294,694,0,0,1.017284520907897e-09
1401,193,629,0,0,1.3555857455628358e-10
1402,133,729,0,0,7.35295993586391e-05
1403,761,128,0,0,0.005960408605951746
1404,131,759,0,0,0.04493549414834334
1405,270,156,0,1,0.9998438642763927
1406,669,229,0,0,1.0885265461882507e-07
1407,366,485,0,1,0.9663972109617142
1408,762,760,0,0,6.550917961091858e-06
1409,763,761,0,0,2.5572462770592746e-05
1410,7,141,0,0,0.00015239422555476048
1411,494,705,0,0,4.308245988538925e-08
1412,424,26,1,1,0.9884509147848858
1413,513,549,0,0,1.9567912791178316e-08
1414,261,762,0,0,0.001016009417266097
1415,764,181,1,1,0.9999799600573697
1416,676,763,1,1,0.9995349718787198
1417,511,764,0,1,0.9994220653267685
1418,36,243,0,0,6.664891311235082e-10
1419,397,360,0,0,3.911280559967668e-11
1420,765,765,0,1,0.9975609498721151
1421,336,766,0,1,0.990119880186021
1422,681,152,0,0,2.76442432404267e-10
1423,371,767,1,1,0.9979549472515321
1424,119,230,0,1,0.9880467663240212
1425,289,768,0,0,2.475825568618646e-10
1426,766,737,0,0,4.8736332135557744e-08
1427,295,769,1,1,0.9953856992096414
1428,767,681,0,1,0.9979279408580884
1429,109,770,0,1,0.9999999479798319
1430,607,209,1,1,0.9969333973974284
1431,601,771,0,1,0.9995904909994002
1432,768,196,0,1,0.868421007494752
1433,716,266,0,0,5.952349822805676e-07
1434,159,639,0,0,0.3043815505959072
1435,346,592,1,0,0.0003927104095310149
1436,309,339,0,0,7.149626649513578e-05
1437,327,129,0,0,1.0948850994480291e-08
1438,769,557,0,0,1.293482824468037e-11
1439,770,54,0,1,0.9999678677002899
1440,541,201,0,0,0.004910948660149099
1441,214,745,0,0,1.6518414756295565e-05
1442,771,290,0,1,0.9561336650674988
1443,591,652,0,0,2.2229640094422036e-05
1444,83,75,0,0,8.736231888645886e-08
1445,441,653,0,0,6.674077283684814e-07
1446,772,258,0,0,1.412824695091671e-09
1447,153,419,1,1,0.9953469509609555
1448,380,412,0,0,2.3536335667082305e-05
1449,635,414,0,0,1.8330075315763397e-09
1450,460,239,1,1,0.9998719446770153
1451,729,547,0,0,0.006451267004727487
1452,209,504,1,1,0.9921175054441004
1453,773,693,1,0,0.2992655993985746
1454,347,772,0,1,0.9999999865700034
1455,342,39,0,0,1.1159429237038995e-05
1456,199,773,0,1,0.9965038297146903
1457,509,763,0,0,5.8292748894547165e-08
1458,178,774,0,0,0.0004731330099953451
1459,294,250,0,0,1.3126367696369214e-07
1460,774,720,0,0,2.0113098601162663e-08
1461,597,202,0,1,0.9729658376468006
1462,775,387,0,1,0.9998993207292624
1463,296,549,0,0,6.930375977017508e-07
1464,776,367,0,0,6.872457649408175e-11
1465,777,608,0,0,0.004574086167273988
1466,542,99,0,0,6.15937343778929e-05
1467,766,253,0,0,3.1724257647244836e-10
1468,778,234,1,1,0.9820329106211128
1469,661,26,0,0,1.1559134069318719e-10
1470,767,516,0,1,0.8952374605060761
1471,187,23,0,0,3.8628938699373746e-07
1472,348,292,0,1,0.9960416520238783
1473,221,755,0,0,6.549421105710044e-09
1474,392,766,0,0,1.9644243016201692e-05
1475,53,282,0,0,1.4052934401439553e-09
1476,159,267,0,1,0.9883320086583987
1477,594,694,0,0,7.19728637298366e-08
1478,475,775,0,1,0.9569966001804949
1479,779,708,0,1,0.9971651693810614
1480,386,776,0,0,4.3246729899961445e-09
1481,780,777,0,0,8.901532373502233e-09
1482,414,537,0,0,1.2084304694795713e-10
1483,781,614,0,1,0.9965088832425866
1484,480,713,0,0,0.00035402463175551524
1485,83,42,0,1,0.9995733852721728
1486,782,736,0,1,0.9012871702859276
1487,606,649,0,0,0.0009001978851627924
1488,783,75,0,1,0.9995295638462725
1489,784,198,0,0,7.122260758047902e-10
1490,755,778,1,1,0.9999762770482664
1491,491,647,1,1,0.972794884400843
1492,137,529,1,0,0.0020263334279227675
1493,586,736,0,1,0.8688875366458335
1494,620,433,0,1,0.8318457152725789
1495,785,621,0,0,6.019786062094924e-11
1496,441,779,0,1,0.9999087861452606
1497,217,251,1,0,9.444060956242339e-06
1498,327,780,0,0,0.001079734785156244
1499,786,558,0,0,0.0007345340036192627
1500,611,775,0,1,0.9969530327212459
1501,787,734,0,1,0.9999427899199345
1502,240,726,0,1,0.99188674852391
1503,788,217,0,0,6.62797653591025e-09
1504,75,8,0,1,0.9999998537764015
1505,211,242,0,1,0.9538866510222175
1506,504,781,0,0,0.00610244867551202
1507,473,379,0,0,2.468784737573064e-07
1508,395,89,1,1,0.9999977803430703
1509,426,225,0,1,0.9972923435444565
1510,789,629,0,0,0.0006518972150499632
1511,237,653,0,0,1.7361376544238172e-09
1512,316,128,0,0,5.071289518465075e-09
1513,5,782,0,0,0.00725765799045176
1514,790,90,0,1,0.9664974322780754
1515,791,270,0,1,0.7911228615967817
1516,383,783,0,1,0.997204222016216
1517,792,417,1,1,0.9993621919346742
1518,702,118,0,1,0.9999953911348617
1519,519,593,0,0,9.12320090320522e-08
1520,350,10,0,0,8.824187425978623e-10
1521,793,401,0,1,0.9945675723190092
1522,794,336,0,1,0.9265675218508687
1523,361,216,0,1,0.928361420871163
1524,76,700,0,1,0.9985272334519169
1525,47,490,0,0,1.653992321628084e-05
1526,753,209,0,0,8.459562727080787e-07
1527,794,423,0,0,1.6977491708448227e-05
1528,19,170,0,1,0.9983441978818379
1529,246,784,0,0,3.096555153890802e-05
1530,795,280,0,0,0.000214596425401815
1531,509,545,0,1,0.999998526257033
1532,484,777,0,1,0.9999999681933686
1533,19,275,0,1,0.8568215479940541
1534,796,785,0,0,2.1181573162898843e-07
1535,354,522,0,0,2.47277269804534e-06
1536,636,786,0,0,4.5466260470625274e-05
1537,287,270,0,0,0.10636576338000348
1538,797,787,1,1,0.9899761806172415
1539,454,430,0,0,1.7887507759871877e-08
1540,798,45,0,0,0.00018321609610309213
1541,122,788,0,0,1.0466182687313524e-06
1542,799,127,0,0,1.8288098102305674e-10
1543,388,330,0,1,0.9952100548645817
1544,83,789,0,0,5.440134659016245e-06
1545,181,601,0,1,0.9937908196186672
1546,800,790,0,0,5.1391698432806794e-06
1547,801,735,0,0,3.058760403351492e-05
1548,802,0,0,0,0.02638677419015302
1549,803,425,0,1,0.9986127248620916
1550,301,446,0,1,0.9907784519342462
1551,726,791,0,0,1.832510223203438e-06
1552,497,189,0,0,0.0002694420083614013
1553,50,281,0,0,4.060230215900435e-05
1554,420,53,0,1,0.9937730585794132
1555,65,142,0,0,4.08840278509065e-09
1556,631,342,0,0,0.00044384990480117296
1557,422,154,0,0,0.00036302606653655325
1558,566,740,0,1,0.9920461408311538
1559,155,734,0,1,0.999158458422268
1560,763,463,0,1,0.9956804412716266
1561,589,72,1,0,0.032799037156539985
1562,646,256,0,1,0.9876576974056226
1563,804,23,0,1,0.9812741273219204
1564,292,781,0,0,3.0250629814972036e-10
1565,659,792,0,1,0.9950229738921125
1566,689,439,0,0,0.12110019296303168
1567,518,573,0,0,6.723755463679293e-08
1568,422,743,0,1,0.9685709175410516
1569,805,127,0,0,0.0019948492479633455
1570,522,16,0,0,0.002906235460534607
1571,806,793,0,1,0.9998449751780154
1572,807,155,0,0,9.21202137416297e-07
1573,233,707,0,1,0.9983988236819512
1574,277,152,0,1,0.979050611379714
1575,570,335,0,0,9.863235535487161e-06
1576,262,341,0,0,8.155781302683302e-05
1577,808,794,0,0,1.7706523830314963e-08
1578,157,560,1,1,0.9686066940180967
1579,503,795,0,0,1.7019185603436864e-08
1580,809,796,0,0,3.400818397040938e-10
1581,708,216,0,0,8.52880907317881e-06
1582,810,626,0,1,0.9977409506757856
1583,811,710,0,1,0.964601002691221
1584,600,797,0,0,9.186398450826538e-05
1585,748,182,0,1,0.9996285820020268
1586,55,119,0,0,3.430176520679131e-08
1587,756,330,0,0,8.00594796191816e-05
1588,598,798,0,0,7.789359153193942e-06
1589,497,692,1,1,0.9995886919083902
1590,656,760,1,1,0.9976208410646141
1591,470,266,0,0,8.520203455049167e-06
1592,672,44,0,0,5.589615202444122e-05
1593,13,778,0,0,4.400199782028491e-09
1594,812,513,0,0,2.6471040658737745e-06
1595,374,363,0,0,8.440137751180002e-10
1596,708,799,0,1,0.9956843683805143
1597,813,218,0,1,0.9814945643348651
1598,814,727,1,1,0.998999824128442
1599,404,400,0,0,5.318690583058316e-05
1600,241,655,1,0,2.0234322492932494e-07
1601,815,799,0,0,1.8081501500287256e-05
1602,543,467,0,1,0.999969179799154
1603,816,383,0,0,0.0017974818919640637
1604,110,262,0,1,0.6942341369792205
1605,817,548,0,1,0.9887227547263093
1606,132,620,1,1,0.9980906402129432
1607,387,800,0,0,1.715273792267496e-09
1608,398,632,0,1,0.9985898631810626
1609,818,76,0,0,3.7841000518602845e-06
1610,819,71,1,0,0.003916722171715265
1611,209,536,0,0,4.062444321751526e-07
1612,625,498,0,0,1.4001263883935024e-06
1613,544,764,0,1,0.9978088679632835
1614,170,409,0,0,2.751878516053388e-11
1615,255,801,1,1,0.998035233088301
1616,820,764,0,0,3.910496562000389e-11
1617,456,82,0,0,1.811398642959208e-10
1618,230,37,0,0,6.265667922607701e-05
1619,576,38,0,0,1.2316053149057868e-08
1620,393,336,0,1,0.9866413731658953
1621,821,453,0,0,1.645804375803144e-10
1622,425,436,0,0,1.225679225395557e-08
1623,822,242,0,1,0.9691630879181019
1624,374,281,0,1,0.55520949300273
1625,823,472,0,0,2.8398811432705727e-05
1626,324,156,0,0,2.973959628638296e-05
1627,701,80,0,1,0.9947564140301239
1628,824,802,0,1,0.9133322751883102
1629,196,803,0,0,4.651684450339718e-06
1630,225,54,0,0,1.2945395563636994e-06
1631,77,258,0,0,3.569449643598021e-09
1632,155,726,0,0,1.0425142465585685e-09
1633,62,81,0,1,0.9897057775746517
1634,177,256,0,0,0.04395440955323383
1635,372,419,0,0,6.516375185939657e-08
1636,599,804,1,1,0.9924556621103245
1637,56,492,0,0,1.925385800134345e-09
1638,649,305,1,1,0.938334314265229
1639,47,516,0,1,0.9726562027743382
1640,540,329,0,0,9.01620455658526e-09
1641,47,805,0,0,1.785456159767934e-05
1642,627,768,0,0,0.00015985076842165634
1643,176,579,0,1,0.9992753453851598
1644,15,468,0,0,2.749515020890552e-09
1645,1,10,0,0,1.2152758325522919e-05
1646,721,627,0,0,0.0027029171052085814
1647,495,395,0,0,0.0007829953774537479
1648,817,511,0,0,1.9989944508677546e-05
1649,575,755,0,0,0.0003254325448152584
1650,825,408,0,0,1.1747317171233413e-06
1651,350,761,0,0,2.1370930154540418e-08
1652,391,593,0,0,5.198603990294062e-07
1653,696,464,0,0,0.00014455063116343203
1654,569,806,0,0,2.7846238312252944e-06
1655,201,406,0,0,0.016692607328811514
1656,826,127,0,0,0.00019944405717631396
1657,665,132,1,1,0.9912435269480151
1658,174,690,0,1,0.9985235850059226
1659,231,807,0,0,0.050672664663873206
1660,654,208,0,0,4.691804902985273e-09
1661,29,448,0,0,8.339233399174484e-07
1662,14,232,0,0,1.3901105698488596e-08
1663,180,808,0,1,0.6834077209604945
1664,533,467,0,0,1.1395698387147925e-09
1665,584,809,0,1,0.9992873202819931
1666,827,574,0,1,0.9999989962673574
1667,545,790,0,1,0.9002109957163008
1668,20,810,0,0,0.0007854977379269321
1669,0,220,1,1,0.9947132261728977
1670,642,631,1,0,0.035168151294936556
1671,111,144,0,1,0.9855641832622375
1672,771,811,0,1,0.9970766659306926
1673,236,812,1,1,0.9949969706104651
1674,349,236,0,1,0.9926145965469821
1675,828,156,0,0,1.637119154455722e-06
1676,734,813,0,1,0.9867931278551506
1677,631,445,0,0,2.7967772177642318e-05
1678,413,456,0,0,4.550927921223751e-07
1679,360,410,0,1,0.9549564440751489
1680,14,313,0,1,0.9761797764187635
1681,396,438,0,1,0.9981808423653814
1682,771,492,0,1,0.8562613651907925
1683,625,143,0,0,0.0008810815441886735
1684,65,624,0,0,2.16685653385753e-06
1685,464,650,0,0,1.4941892088864044e-05
1686,102,814,1,1,0.8023142288086564
1687,467,480,0,0,0.00011694876486379181
1688,450,407,0,0,3.7076842738043594e-08
1689,63,308,0,0,1.0300067279369584e-05
1690,627,444,0,0,1.57887029622963e-09
1691,400,815,0,1,0.6780065963246309
1692,379,151,0,0,8.235805775396284e-08
1693,365,797,0,0,6.901231971544533e-10
1694,815,81,0,1,0.9990722388034264
1695,603,592,0,0,1.728537446875423e-07
1696,829,529,0,0,2.802899591421893e-05
1697,830,202,0,0,3.3970660766076073e-10
1698,330,81,0,1,0.9164315769683055
1699,448,344,0,0,0.00010724699195926376
1700,563,406,0,1,0.9990716955491178
1701,494,691,0,1,0.9980269935732291
1702,790,812,0,1,0.9014063427865161
1703,425,521,0,0,2.4163682609257915e-05
1704,359,455,0,0,8.040924962113838e-10
1705,411,687,0,0,1.2136516945523416e-05
1706,544,410,0,1,0.998847991580333
1707,831,816,0,0,5.18454996734468e-11
1708,748,188,0,1,0.929125143209609
1709,439,682,0,0,1.2344592057759434e-08
1710,229,9,0,0,1.288953407495728e-10
1711,590,817,0,0,6.310295122075163e-05
1712,21,818,0,0,3.623025736297972e-09
1713,529,577,0,0,7.259816022188668e-07
1714,410,184,0,0,6.368970498893008e-10
1715,804,819,0,1,0.9987251026397802
1716,832,604,0,0,0.00485954828445655
1717,833,262,0,0,3.0107100569473178e-09
1718,225,139,0,1,0.9306847051206626
1719,654,820,1,1,0.9971848726716669
1720,335,821,0,0,3.684504780832635e-07
1721,744,57,0,0,1.434468922599081e-06
1722,709,822,1,1,0.987967242637189
1723,254,376,0,0,0.016903764401017866
1724,596,598,0,0,6.818535856278318e-05
1725,396,469,0,0,1.5587067282257913e-09
1726,775,401,0,1,0.9945414661802102
1727,41,823,0,0,4.590590873687111e-05
1728,834,824,0,1,0.9944524180538251
1729,12,30,0,1,0.9810905767817883
1730,649,583,0,0,4.6396656935553536e-11
1731,802,599,0,0,9.830932653709426e-07
1732,438,717,0,1,0.9852278654524168
1733,321,351,0,0,2.5412240855974423e-05
1734,816,405,0,1,0.9898626525585363
1735,134,627,0,0,0.00015298734718030132
1736,684,825,0,0,4.365540519903697e-06
1737,835,802,0,1,0.9804815191481244
1738,317,100,0,0,5.0310751666270455e-08
1739,553,826,1,1,0.5496057716839291
1740,500,346,0,0,3.055477299363682e-08
1741,304,128,0,0,8.395562494993016e-10
1742,545,557,0,0,1.5399536018321076e-10
1743,836,653,1,0,5.3340325079440154e-05
1744,258,382,0,0,3.426277342177447e-09
1745,383,826,0,0,1.1244286400229706e-09
1746,9,827,0,0,2.614014969584696e-12
1747,320,346,0,0,5.315623345287391e-10
1748,338,94,0,1,0.9997231726842534
1749,404,306,0,0,0.03236015917913975
1750,460,828,0,0,0.0014255667713125352
1751,305,581,0,1,0.9993094523938366
1752,145,492,0,0,2.3326660761131156e-06
1753,571,686,0,0,0.0068156850663791315
1754,414,829,0,0,0.06522267917024273
1755,97,510,1,1,0.999925259660074
1756,42,533,0,1,0.99966473792654
1757,837,22,0,0,1.9593695057250147e-16
1758,561,828,0,0,8.525842916296046e-06
1759,252,745,0,0,8.943812574177948e-07
1760,6,167,0,0,0.00015108031034610743
1761,838,480,0,1,0.9934975483852306
1762,741,661,0,0,0.00023745736746624615
1763,51,830,0,0,0.0006575923952065814
1764,547,331,0,0,5.935665921400325e-07
1765,808,381,0,1,0.9991771041650369
1766,839,695,0,0,9.947418102607544e-10
1767,413,284,0,0,2.7645679279033034e-10
1768,487,831,0,1,0.9946776156050817
1769,545,428,0,0,7.681337083383783e-08
1770,10,263,0,0,4.584986384941043e-05
1771,451,461,0,0,2.5947514482819203e-07
1772,542,389,0,0,1.9858287826915644e-06
1773,302,832,0,0,0.3679461233148087
1774,36,178,0,1,0.9998065083454879
1775,395,378,0,0,1.822736565974039e-06
1776,761,734,0,0,1.8781999464404833e-07
1777,840,355,0,0,6.289094265168085e-15
1778,701,436,0,1,0.9869909382780111
1779,103,22,0,0,1.8428512017899028e-12
1780,734,399,1,1,0.9812637679182231
1781,42,833,0,0,9.019521571643137e-06
1782,183,409,0,0,0.0035358740265593715
1783,294,189,0,0,1.965136657695087e-06
1784,292,834,0,0,1.6037685156566556e-08
1785,841,11,0,0,1.4537611458171225e-07
1786,267,712,0,1,0.9915591093688066
1787,493,835,0,0,6.558946972812569e-10
1788,484,4,0,1,0.9986176583053804
1789,340,188,0,0,1.8551216183048074e-10
1790,46,190,0,0,3.919794930686923e-05
1791,373,685,0,0,8.572233732514334e-06
1792,306,836,0,0,6.404225539663208e-11
1793,502,525,1,0,0.000175446930748752
1794,842,585,0,0,1.9246269968254187e-08
1795,843,833,0,1,0.9981174046727994
1796,479,837,0,0,1.39857633698375e-08
1797,425,838,0,0,6.004727193725585e-09
1798,844,207,0,1,0.9990323375014737
1799,845,391,0,0,0.11976090343070953
1800,130,492,0,1,0.9762022743885242
1801,846,325,0,0,3.1366595446403765e-07
1802,519,199,0,0,1.84145858445444e-08
1803,800,839,0,0,3.211133977123518e-10
1804,298,417,0,0,1.0645186600480423e-05
1805,847,553,0,0,1.5175836127191896e-09
1806,701,243,1,1,0.9831649216878281
1807,833,840,0,0,1.117706434926178e-08
1808,576,451,0,0,1.9745375726696088e-08
1809,733,146,0,1,0.9999438570624168
1810,766,713,0,0,3.358771321565655e-08
1811,848,649,0,1,0.9976623287952487
1812,275,841,1,0,5.519949634068096e-06
1813,356,114,0,0,1.6195100984016312e-06
1814,376,376,0,0,4.075466831911561e-06
1815,3,763,0,1,0.9968986287052679
1816,218,333,0,0,2.0582585756925065e-11
1817,833,470,0,1,0.9652411946782857
1818,112,319,0,0,0.003677840635137874
1819,849,657,0,1,0.9535098743310111
1820,850,95,0,0,0.00018745092998101242
1821,302,563,0,0,0.07298445382355725
1822,851,842,0,1,0.9732699878348996
1823,299,843,0,0,4.1155513341853775e-05
1824,630,484,0,0,9.663253271749885e-06
1825,448,421,0,0,7.726256060760256e-05
1826,852,317,0,0,2.52100130474499e-08
1827,690,151,0,1,0.9999991990398389
1828,298,487,0,0,6.1919212513194204e-06
1829,589,844,0,0,1.8179727059594278e-09
1830,378,325,0,0,0.00027040059214085844
1831,59,690,0,1,0.7692650353392397
1832,20,799,0,0,1.877124318195855e-05
1833,104,127,0,0,0.001574886982322818
1834,606,845,0,0,1.0684831861969582e-05
1835,323,782,0,1,0.9924584852633482
1836,513,846,1,1,0.999995501359888
1837,93,847,0,1,0.9918840271858846
1838,7,754,0,0,0.0003147089969872766
1839,689,527,0,0,0.03272073219491876
1840,352,668,0,0,1.324873346551751e-08
1841,510,683,0,0,6.090894351465874e-07
1842,853,325,0,0,5.24072135395012e-07
1843,849,551,0,1,0.9906109065847826
1844,631,558,0,0,7.135301710539759e-08
1845,740,380,0,1,0.9992572045532003
1846,0,613,0,1,0.962929769084635
1847,724,797,1,0,1.4670344464037186e-05
1848,342,848,0,0,0.18293904896858085
1849,264,431,0,0,1.1371777862828162e-08
1850,347,129,0,0,3.493091511053796e-08
1851,14,502,0,1,0.9712657470406265
1852,746,638,1,0,0.00988299063857844
1853,47,276,0,0,1.0668623536871534e-10
1854,47,821,0,0,4.3034789462410307e-10
1855,135,411,0,0,1.0875376324224898e-06
1856,226,538,0,0,5.3938642280369844e-05
1857,111,371,1,1,0.9999908141667555
1858,306,541,0,0,8.54953628523165e-05
1859,852,162,0,0,1.0815457300363615e-05
1860,854,849,1,1,0.9997770869104745
1861,560,684,0,1,0.7215729532463164
1862,509,850,0,1,0.9999998845627364
1863,855,149,0,0,4.718109819620065e-06
1864,532,135,0,1,0.9964673165467334
1865,445,851,0,0,8.700509387570531e-09
1866,561,593,0,0,2.0166281710463274e-09
1867,324,852,0,0,9.373512348140633e-07
1868,208,345,0,0,5.834585086132405e-08
1869,57,378,1,0,0.0017618874737278638
1870,340,827,0,0,3.023235745411602e-08
1871,606,300,0,0,0.0002935234708652215
1872,349,756,0,0,4.0708207000939085e-07
1873,74,849,0,1,0.9997512801487008
1874,612,23,0,0,6.7031478239648464e-09
1875,856,28,0,0,2.47280045057788e-06
1876,78,853,0,0,8.324805204647777e-06
1877,212,171,0,0,8.166889296460688e-07
1878,524,854,0,0,0.0019071314531993824
1879,334,809,0,1,0.999705848533047
1880,410,715,0,0,0.00014020531642012463
1881,658,823,0,0,1.4949793259244303e-05
1882,362,855,0,0,4.354392487746857e-05
1883,450,223,0,0,0.1603071457929957
1884,742,152,0,0,1.6393274833477122e-07
1885,804,759,0,0,3.5457858296280085e-09
1886,392,665,0,0,6.722985778443107e-06
1887,43,91,1,1,0.9982784538655843
1888,458,360,0,0,9.11775540841873e-08
1889,184,187,0,1,0.9943976206885496
1890,462,151,0,1,0.9973874079004444
1891,651,590,0,0,0.05466230652020076
1892,15,817,1,1,0.9992467860712074
1893,786,227,0,0,1.5533629417016808e-06
1894,524,176,0,1,0.9985208782033961
1895,857,804,0,0,0.3371402639698077
1896,689,576,0,0,8.489210782238783e-09
1897,293,811,1,1,0.999997921607516
1898,858,708,1,1,0.9911622228265007
1899,746,302,0,0,8.77381945259928e-06
1900,498,487,0,1,0.9977563879688142
1901,239,254,0,0,0.3914779194153675
1902,86,856,0,0,8.83655052674492e-07
1903,183,541,0,1,0.679193799538683
1904,665,388,0,1,0.9924618534205341
1905,133,156,0,1,0.9954670291153662
1906,473,443,0,0,4.424683743502925e-09
1907,859,662,0,0,0.00929162973158786
1908,860,195,0,0,9.255513309864336e-05
1909,329,88,0,1,0.9999997936055642
1910,594,191,0,1,0.9988869562700641
1911,198,857,0,0,0.000438087516571038
1912,75,94,0,0,0.0025282183471852498
1913,417,858,0,0,1.3605185341365688e-09
1914,665,538,0,1,0.9964719472414871
1915,861,623,0,0,6.187931299627779e-09
1916,604,738,0,0,0.0047834379764510725
1917,777,333,0,0,9.927261873972323e-09
1918,322,859,0,0,3.494473366140751e-05
1919,862,740,0,1,0.9650265342376653
1920,57,744,0,0,0.4818524475159597
1921,639,816,0,0,0.31807913193728193
1922,863,717,0,1,0.9927584231314691
1923,671,40,0,0,5.809117630597311e-07
1924,864,50,0,0,0.0008815249577666125
1925,865,574,0,0,4.7791998769371316e-05
1926,490,815,0,0,0.001409813269668188
1927,472,523,0,0,0.017911363222972362
1928,228,6,0,0,9.97663141658285e-07
1929,66,753,0,1,0.9120590537645705
1930,585,371,0,0,4.874423184723147e-05
1931,446,737,1,1,0.9423116895746882
1932,497,750,0,0,4.4889109788958656e-07
1933,818,575,0,1,0.9999546630563998
1934,143,83,0,0,5.6873294880212515e-08
1935,866,860,0,0,0.004005703925023098
1936,469,364,0,0,2.502874019487463e-09
1937,638,316,0,0,0.00018724947134875393
1938,473,826,0,0,0.0002657078531384317
1939,233,407,1,0,0.0005080431779712637
1940,843,212,0,0,9.589406371535388e-05
1941,47,425,0,0,8.556446388325149e-09
1942,103,274,0,0,2.3061428269148363e-08
1943,867,861,0,0,4.227392319721093e-10
1944,280,538,0,1,0.6512707130840054
1945,280,514,0,0,0.47837477030347114
1946,801,862,0,0,2.0049459124730316e-06
1947,848,592,0,0,7.028118001550436e-06
1948,395,445,0,0,0.010518956586114816
1949,374,747,0,0,1.882949460543862e-10
1950,79,342,0,0,0.00013374118929288304
1951,868,863,0,1,0.6538131385426111
1952,235,9,0,0,1.0180012520793079e-09
1953,444,864,0,0,7.595132842960304e-09
1954,383,357,0,1,0.9644510259594108
1955,301,865,0,0,3.8270097212566647e-10
1956,612,702,1,1,0.9992604976527283
1957,869,715,0,0,5.664894734554294e-06
1958,277,219,0,1,0.9997970449642065
1959,426,243,0,1,0.9885394354274446
1960,453,642,1,0,0.00017857442238673215
1961,35,76,0,0,4.0449739047701355e-07
1962,616,291,0,1,0.9999268687156377
1963,870,853,0,0,2.40392596562637e-07
1964,735,92,0,0,9.923184197016516e-06
1965,516,385,0,1,0.9989466455391125
1966,642,5,0,0,0.0036402023098106966
1967,424,289,0,1,0.998724855821908
1968,871,866,0,0,5.856557299587797e-09
1969,587,867,0,1,0.9999999383578191
1970,338,868,0,0,4.15982223999936e-09
1971,445,869,0,0,4.357065310465046e-06
1972,89,870,0,0,1.1452999565308975e-07
1973,746,773,0,0,4.448801355989492e-07
1974,454,806,0,0,1.2971227929963295e-05
1975,670,844,0,0,3.034094722126751e-10
1976,872,373,0,0,4.038831313107855e-09
1977,236,871,0,1,0.992448860366111
1978,565,494,0,1,0.9986436775935674
1979,455,294,0,0,1.7943698611771048e-09
1980,521,370,0,1,0.9934346523457253
1981,703,119,0,0,4.024167640725391e-06
1982,210,229,0,0,9.122252112269076e-05
1983,554,557,0,0,1.4024471462069146e-05
1984,873,354,1,1,0.9709873708244914
1985,750,337,0,0,1.6608742129584102e-07
1986,657,120,0,1,0.9904641337539007
1987,480,598,0,0,8.157332108596186e-10
1988,84,872,0,0,0.00350674738703738
1989,874,103,0,0,3.9951818635888694e-06
1990,345,553,0,0,5.578365909472217e-06
1991,675,361,1,1,0.9999996953472031
1992,598,365,0,0,7.072913317615139e-06
1993,202,429,0,0,3.898515028316567e-06
1994,33,873,0,0,1.6181046548399813e-07
1995,540,491,0,1,0.9977598315610315
1996,710,303,0,1,0.9993089763175959
1997,867,445,0,0,0.0007777906590998247
1998,225,858,0,0,6.172908171523486e-09
1999,291,651,0,1,0.9990510932388571
2000,556,420,0,0,8.529954095450629e-11
2001,612,653,0,1,0.9999388865300202
2002,875,202,0,1,0.8326469549928037
2003,780,856,0,0,1.620233572087128e-05
2004,331,110,0,1,0.9482682540119453
2005,15,456,0,0,8.840960558909075e-10
2006,876,427,0,0,1.334560945812843e-05
2007,855,100,0,0,0.2265217968901781
2008,162,296,0,0,6.191373217746482e-05
2009,877,63,0,0,0.0006612597049290405
2010,131,683,1,0,0.0037616465320337174
2011,201,721,0,0,3.872019501225486e-09
2012,167,547,0,1,0.9736835956922002
2013,89,134,0,0,2.3352373180651567e-09
