pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,715,761,0,1,0.8771302397376022
1449,190,366,0,0,0.13114429259027965
1450,437,488,1,1,0.6417671603323742
1451,107,213,0,1,0.7657556596780597
1452,166,25,0,0,0.06671843490140908
1453,98,762,1,1,0.5228201394686036
1454,760,90,0,0,0.06141473115457446
1455,112,737,0,0,0.08065936738479523
1456,728,0,0,0,0.49551543399644177
1457,483,477,0,0,0.059620188861022154
1458,215,493,0,0,0.18631035076429697
1459,449,763,0,0,0.08423697746155566
1460,472,352,0,1,0.8532994681261048
1461,653,388,0,0,0.28349571193604545
1462,386,764,0,0,0.07428911694910911
1463,173,103,0,1,0.8056926496916361
1464,761,55,0,0,0.2973846317052815
1465,762,240,0,1,0.8184637598179785
1466,178,664,0,0,0.41402964446691676
1467,745,306,0,1,0.8359950810372414
1468,763,765,0,1,0.7000717082355653
1469,484,43,0,1,0.5359827341847394
1470,655,332,0,1,0.6774474607915874
1471,48,766,0,0,0.3741433166445161
1472,764,71,0,0,0.36656987228524374
1473,585,81,0,0,0.16062909719242838
1474,387,340,0,0,0.08389284643078726
1475,111,767,0,0,0.4662202715076983
1476,200,480,1,1,0.8524865971030647
1477,707,618,0,1,0.8841082448435388
1478,314,341,0,1,0.7893736267699107
1479,267,77,0,1,0.675617613272493
1480,457,514,0,0,0.10772950937397673
1481,765,345,0,0,0.4803104096474505
1482,73,768,0,0,0.21937952930649382
1483,494,406,0,0,0.10488267153384634
1484,270,383,0,0,0.09880415225584453
1485,296,672,0,1,0.8983840405330409
1486,229,203,0,0,0.07000208932881584
1487,558,682,0,0,0.11457134834432507
1488,766,143,1,1,0.880414887297873
1489,673,71,0,0,0.31760827135485176
1490,173,428,0,1,0.6709671163535196
1491,149,769,0,0,0.2901663249144776
1492,183,749,0,1,0.9027331965810261
1493,767,770,0,0,0.1738962050178617
1494,213,456,0,1,0.8736146088426346
1495,768,771,0,0,0.09709832543050806
1496,345,300,0,1,0.8048881613660438
1497,173,772,0,0,0.18935214157452498
1498,141,651,0,0,0.14341130882366657
1499,769,773,0,0,0.21510613244727614
1500,693,774,0,0,0.47245147227733975
1501,770,139,0,0,0.24369970155274878
1502,736,775,0,0,0.06685455867745295
1503,30,776,0,0,0.10546413029042798
1504,771,777,0,0,0.10019671008816046
1505,386,699,0,0,0.05484698208931199
1506,429,603,0,0,0.40258196850621425
1507,488,753,0,0,0.3397922581818439
1508,258,778,0,1,0.6835406916126795
1509,444,423,0,0,0.31462045505013597
1510,128,272,0,0,0.11014464771924626
1511,356,452,0,0,0.1268986227956804
1512,425,466,0,1,0.8753211013827413
1513,403,779,0,1,0.7204022256184788
1514,201,228,0,0,0.18193884608681318
1515,702,700,1,0,0.4831385337721749
1516,717,780,0,1,0.7880232309603192
1517,392,213,0,1,0.5629407231334876
1518,751,174,0,0,0.28998153732315546
1519,772,600,0,1,0.6277312013147265
1520,272,382,0,1,0.9236357120600794
1521,773,573,1,1,0.8252652305968882
1522,774,781,0,0,0.2714916532650806
1523,478,416,0,1,0.52003614846346
1524,410,782,0,0,0.3358058094275565
1525,775,604,0,0,0.30827732898409316
1526,455,783,0,0,0.17677856527967606
1527,455,784,0,0,0.29702898671943045
1528,600,785,0,0,0.10368796976703064
1529,159,199,0,0,0.45923981016576165
1530,590,786,1,1,0.8282015947789739
1531,776,774,0,0,0.4509785817843486
1532,777,455,0,0,0.4320039570425965
1533,778,359,0,0,0.31088710980814716
1534,141,172,0,0,0.4303033789619457
1535,732,329,0,1,0.707313022537437
1536,488,698,0,0,0.16189713421127105
1537,779,583,1,0,0.24439071372912563
1538,729,659,0,1,0.6242129295865309
1539,698,59,0,0,0.18421319333285124
1540,780,787,0,0,0.08829964724317227
1541,518,247,0,0,0.368096060452584
1542,307,767,0,0,0.10992471756581144
1543,781,788,0,0,0.32593427364565514
1544,623,684,0,1,0.9205809604551208
1545,742,171,1,1,0.6615241339499965
1546,249,389,0,0,0.08547934581854086
1547,259,265,0,1,0.8012704975271563
1548,399,707,0,1,0.8721366399716506
1549,318,789,0,1,0.578844097512943
1550,116,342,0,0,0.058281089950792696
1551,519,368,0,0,0.17052061988930534
1552,782,790,0,1,0.5452064560109715
1553,760,545,1,0,0.31701003915133164
1554,118,791,0,1,0.9186808159397569
1555,783,322,0,0,0.09180909182083324
1556,460,374,0,1,0.8579524823304938
1557,222,326,0,0,0.2713520134866261
1558,756,420,0,0,0.08612997094147638
1559,338,440,0,0,0.07983638684276831
1560,336,546,1,1,0.6905766923916777
1561,769,698,0,0,0.3342325950700495
1562,509,568,0,1,0.8993333216197495
1563,376,792,0,0,0.1167121462169479
1564,735,297,0,0,0.1947081388143064
1565,22,436,0,0,0.0995649603191078
1566,605,624,0,0,0.3089821943597193
1567,784,123,0,1,0.8210960433473858
1568,166,668,0,0,0.0535099445509395
1569,591,793,0,1,0.9079435349564
1570,785,589,0,0,0.11423697193290307
1571,553,102,0,0,0.17415130272056922
1572,158,480,0,1,0.890972073068062
1573,786,794,0,0,0.32477031951838153
1574,621,167,0,0,0.19070958933411178
1575,121,795,0,0,0.16223893215584748
1576,273,97,0,0,0.22185646186479108
1577,58,796,0,0,0.15305777381421865
1578,787,797,0,0,0.07138378736567264
1579,58,761,1,1,0.6420989033413315
1580,402,798,0,0,0.4896758177789314
1581,316,591,0,1,0.8875163090186614
1582,554,109,0,0,0.3625575067442387
1583,788,799,0,0,0.1716668773098754
1584,759,157,0,0,0.48600404655114354
1585,789,800,0,1,0.5184412135711071
1586,697,378,0,1,0.7013073832334838
1587,338,394,0,0,0.06399235533423392
1588,146,69,0,0,0.48263259926030116
1589,430,745,0,1,0.8731800778120546
1590,790,225,0,0,0.10583685317687863
1591,630,801,0,0,0.14847278008534465
1592,354,357,0,0,0.1289781667109636
1593,791,773,0,0,0.14631800705161632
1594,792,550,0,0,0.06493018102891196
1595,537,97,0,0,0.20783224324180619
1596,135,769,0,0,0.2857824919469021
1597,458,299,0,1,0.830475520173978
1598,576,802,0,1,0.724112947348097
1599,793,537,0,1,0.8503711433052811
1600,1,803,0,0,0.28524373311291906
1601,794,215,0,0,0.38805071480091236
1602,551,452,0,0,0.1624830109770904
1603,795,487,0,0,0.06003867339963649
1604,251,709,0,0,0.24407715862303525
1605,127,421,0,1,0.7577521144545574
1606,492,501,0,0,0.14989451305028223
1607,268,164,0,0,0.4878377062494155
1608,548,11,0,1,0.819938386099982
1609,376,514,0,0,0.15732474274411357
1610,796,804,1,1,0.91480440474853
1611,644,393,0,1,0.7693827496463583
1612,797,547,0,0,0.10635313613619224
1613,798,702,0,0,0.2978409930362361
1614,695,805,0,1,0.694211788177071
1615,399,539,0,1,0.733296378480094
1616,726,495,0,0,0.18569777425662443
1617,165,642,0,0,0.12458530544714001
1618,799,806,0,0,0.09961410740872415
1619,203,421,0,0,0.3304622480432575
1620,800,646,0,0,0.07220199187528148
1621,555,807,0,1,0.8474939807875933
1622,717,634,1,0,0.4384964349540482
1623,434,59,0,1,0.8787985752131493
1624,44,363,0,0,0.4597181700671136
1625,768,16,0,1,0.9023314167717736
1626,746,435,0,0,0.0870237924462638
1627,674,505,0,0,0.1641616622135588
1628,406,666,0,0,0.3743789431180735
1629,801,808,0,1,0.5922306906801333
1630,802,716,0,0,0.11574241059775266
1631,616,96,0,0,0.1587203026316525
1632,424,786,0,0,0.06397445032268229
1633,475,809,0,0,0.4793987287711114
1634,170,810,0,1,0.5344679511973733
1635,236,511,0,0,0.2860274491457431
1636,187,811,1,1,0.885538048498985
1637,428,812,0,1,0.8361469633465215
1638,36,813,0,0,0.0922978820664959
1639,582,814,0,0,0.10001121017686648
1640,803,736,0,0,0.2188946938927956
1641,83,751,0,0,0.20253936025322958
1642,148,780,0,1,0.6238952649649868
1643,178,329,0,1,0.7532108667955836
1644,790,726,0,0,0.12598177593555446
1645,804,628,0,0,0.41847534689188287
1646,256,794,0,1,0.8227829713799788
1647,88,195,0,0,0.3045560161399195
1648,543,380,0,0,0.24326142379117643
1649,805,633,0,0,0.35078240888217854
1650,260,414,0,0,0.485906983242689
1651,97,430,0,0,0.05425194257435235
1652,164,31,0,0,0.06914736313254355
1653,771,638,0,0,0.09227114568917842
1654,267,815,0,0,0.1188465232886066
1655,601,816,0,0,0.15413252551943712
1656,569,244,0,0,0.4445711717911752
1657,751,485,0,0,0.33693766822949844
1658,40,462,0,0,0.06500215918003131
1659,806,177,0,0,0.4710717619192207
1660,46,195,0,0,0.07708379048430983
1661,554,431,1,0,0.36869899140629814
1662,18,778,0,0,0.47308933368937495
1663,807,817,0,0,0.08884049673422058
1664,322,78,0,0,0.40839894236906155
1665,676,444,0,0,0.02329016410108501
1666,808,621,0,0,0.2920459561282857
1667,809,757,1,1,0.8077765542510437
1668,523,151,0,0,0.14430251564982377
1669,569,628,0,1,0.5047255157228955
1670,14,723,0,0,0.2598912848141579
1671,129,722,1,1,0.786716167983349
1672,810,639,0,0,0.25589048835866884
1673,541,818,0,0,0.39975239214116187
1674,811,7,0,1,0.6449203007400868
1675,59,30,0,0,0.08617261227382726
1676,496,819,0,0,0.1286056555309392
1677,722,440,0,0,0.08176848761216093
1678,149,461,0,1,0.8267415661428208
1679,446,312,0,0,0.13831604143301163
1680,311,820,0,0,0.1809752533848912
1681,753,821,0,0,0.3116390936559565
1682,812,195,0,0,0.05608601441234326
1683,613,318,0,0,0.11480172257588016
1684,681,447,0,0,0.3148432929588233
1685,731,637,0,1,0.6795801940335082
1686,305,795,0,0,0.4273235682273499
1687,185,725,0,0,0.36884538060385613
1688,317,492,0,0,0.3572727526442857
1689,66,822,0,1,0.8004251030833552
1690,695,786,0,1,0.7244009717260227
1691,290,407,0,0,0.13008713179994413
1692,140,114,0,1,0.7774962760242814
1693,564,642,0,0,0.0893228406375076
1694,161,649,0,0,0.11434671686318848
1695,813,823,1,1,0.8420427385160192
1696,317,821,0,0,0.26450485780145444
1697,814,777,0,0,0.06188684877259292
1698,815,265,0,1,0.7467559010657032
1699,134,776,0,0,0.061551049963462015
1700,268,74,1,1,0.559471697470542
1701,528,111,0,1,0.8043368723118302
1702,816,255,0,0,0.1301305567522736
1703,640,596,0,1,0.5645733604635242
1704,496,557,0,0,0.09217046539558975
1705,817,656,0,0,0.053218688184302684
1706,711,535,0,0,0.12167193661382747
1707,317,505,0,0,0.18313887135780244
1708,818,703,0,0,0.14893243633647954
1709,280,278,0,0,0.43815735837658953
1710,118,345,0,0,0.3033234662717814
1711,18,740,0,1,0.8335179414977651
1712,819,462,0,0,0.1356282189872858
1713,191,275,0,0,0.11071430081285605
1714,170,628,0,0,0.18930622466307734
1715,820,625,0,0,0.08969500389207445
1716,402,258,0,0,0.05781412637320953
1717,583,125,1,1,0.7762248996873442
1718,158,403,0,0,0.13326226449197834
1719,403,337,0,1,0.8851472664766
1720,653,174,1,1,0.8510670943696264
1721,134,77,0,1,0.57227457215771
1722,83,635,0,0,0.21452669642254305
1723,547,669,0,1,0.8170117197190175
1724,153,431,0,0,0.1653033374944997
1725,714,824,0,0,0.15651002850639714
1726,679,825,0,0,0.06712241458899613
1727,93,826,0,0,0.1221603213233253
1728,42,773,0,0,0.32817680827459245
1729,409,196,0,0,0.12514057747827748
1730,821,555,0,1,0.6585163929458412
1731,103,641,0,1,0.8302707380134109
1732,822,464,1,1,0.6016235335335626
1733,667,827,1,1,0.6042325164789165
1734,230,586,0,0,0.10129998063371856
1735,823,628,0,0,0.42612166650295774
1736,225,226,0,0,0.0681278045322096
1737,50,586,0,0,0.1568978870190462
1738,686,828,0,0,0.3621120717172239
1739,564,637,0,0,0.3674972551484574
1740,149,829,0,0,0.31250775340900255
1741,313,64,1,0,0.4678749817720297
1742,227,530,0,0,0.2616983416562046
1743,824,710,0,1,0.5061153225908354
1744,614,830,0,0,0.10090570719461325
1745,112,327,0,1,0.9088185478103633
1746,178,408,0,0,0.4116218587951038
1747,825,434,0,0,0.17774534869153963
1748,369,251,0,0,0.32037631617935486
1749,632,734,0,1,0.8835791572602262
1750,644,791,0,1,0.8894785960384858
1751,826,195,0,0,0.11894572680934268
1752,528,726,0,0,0.4311188980220714
1753,680,500,1,1,0.5940746779635661
1754,827,159,0,0,0.11631271567989589
1755,286,316,0,0,0.253472225422892
1756,828,644,0,1,0.8524965333664244
1757,40,709,0,0,0.31469424410228997
1758,647,14,0,1,0.6151970122616602
1759,8,247,0,0,0.28666755293963514
1760,759,579,0,0,0.13252697793482926
1761,782,105,0,0,0.14205868433285984
1762,649,831,0,0,0.19898165459307035
1763,192,398,0,0,0.02958804396461994
1764,686,832,0,0,0.0863426929988434
1765,600,660,0,0,0.06998809926301916
1766,293,833,0,1,0.9099837175808255
1767,413,834,0,0,0.07068893355016126
1768,673,35,0,0,0.39162771987929135
1769,829,638,0,0,0.23109086488824176
1770,58,161,0,1,0.6163983802911962
1771,804,40,0,0,0.36898709184263984
1772,79,7,0,0,0.15964127681077736
1773,830,741,0,0,0.26880370837613365
1774,244,321,0,1,0.7382129521843594
1775,655,835,0,0,0.07507378958325167
1776,813,477,0,0,0.05275443988610573
1777,805,686,0,0,0.10720859349440308
1778,203,836,0,0,0.3513082323608765
1779,494,132,0,0,0.18273200079504506
1780,498,718,0,0,0.06118153827632531
1781,134,816,0,0,0.08009270268515342
1782,757,824,1,1,0.6739739583257056
1783,831,791,0,1,0.8186100218072556
1784,626,837,0,1,0.8154679958980403
1785,832,746,0,1,0.8607582024401692
1786,282,713,0,0,0.18063956325640626
1787,833,838,0,0,0.1039524676913352
1788,92,662,0,0,0.14360988778657854
1789,834,267,0,0,0.24873011368848158
1790,378,77,0,0,0.0946563417801375
1791,835,839,0,0,0.13271396595557253
1792,22,491,0,0,0.2886357421368386
1793,443,629,0,0,0.3087381190020933
1794,94,2,0,1,0.9030195121255046
1795,258,381,0,0,0.2238637593034537
1796,327,840,0,0,0.4009587892746737
1797,836,841,0,0,0.43136046803623934
1798,287,409,0,0,0.31157211462126383
1799,837,130,0,1,0.6550559606061
1800,670,634,0,1,0.6327741288723779
1801,340,569,0,0,0.054477860389483594
1802,813,510,0,0,0.14103376532620013
1803,139,400,0,0,0.3420903238819834
1804,717,36,0,0,0.07130723003973276
1805,604,80,0,0,0.4631088016767283
1806,789,52,0,0,0.08850766138590603
1807,31,599,0,0,0.05690643666780265
1808,610,842,0,1,0.5580834501891316
1809,134,843,0,0,0.07071497839771206
1810,55,33,1,1,0.5659887363029233
1811,96,80,0,0,0.42425243746883184
1812,38,649,0,1,0.8392085553749798
1813,247,94,0,0,0.16756908598506512
1814,566,623,0,0,0.08342479155142986
1815,499,492,0,0,0.37685541900591846
1816,337,438,1,0,0.39225402580193713
1817,62,564,0,0,0.45965101768890443
1818,551,844,0,0,0.09154402697672652
1819,761,690,0,1,0.5175831105643007
1820,526,302,1,1,0.8968095431579176
1821,838,42,0,0,0.16739468151947753
1822,149,281,0,0,0.13526892802619864
1823,839,845,0,1,0.6531852073779809
1824,243,738,0,1,0.6851509305042697
1825,39,644,0,0,0.4085159023531174
1826,206,48,0,0,0.3372482932271594
1827,293,718,0,1,0.7506737945159835
1828,280,752,0,0,0.14766253738118162
1829,391,359,0,1,0.5073858397504667
1830,840,195,0,0,0.08352421523008693
1831,841,839,0,0,0.08364284769282292
1832,559,846,0,1,0.8305907790161821
1833,401,847,0,0,0.3667711222831912
1834,524,848,0,0,0.11564159530435443
1835,842,565,0,0,0.10755728440350289
1836,290,611,0,0,0.19024612226004103
1837,309,564,0,0,0.36146802829572094
1838,367,849,1,1,0.5283917072325361
1839,808,143,0,0,0.3546455073347845
1840,764,161,0,0,0.14122266782217568
1841,843,850,0,0,0.07995676266560882
1842,137,751,0,0,0.08654701525044073
1843,62,640,0,0,0.20336764825433926
1844,570,81,0,0,0.4538426236931013
1845,625,545,0,1,0.6337938391121487
1846,721,134,0,0,0.07454657219426093
1847,844,134,0,0,0.3785016084418528
1848,40,851,0,0,0.05666809854679248
1849,408,521,0,0,0.11603184236274387
1850,644,93,0,0,0.09276341184650076
1851,233,219,0,0,0.07967774720281955
1852,280,247,0,0,0.0663500484473403
1853,733,852,1,0,0.4645008785796745
1854,573,689,0,0,0.4636688761978063
1855,23,810,0,1,0.7877012167604429
1856,61,676,0,0,0.11219138835353197
1857,845,406,0,1,0.5103702770463968
1858,232,460,0,0,0.11675073045105998
1859,836,853,1,1,0.6800018663057613
1860,43,230,0,0,0.44623775678257516
1861,133,101,0,0,0.07476277174622663
1862,756,369,0,1,0.8298343898203494
1863,754,53,0,1,0.868190157098982
1864,846,259,0,0,0.08199768350686197
1865,812,360,0,0,0.2390292668967874
1866,833,178,0,0,0.17361578904542938
1867,191,649,0,1,0.8179633591962429
1868,436,504,0,0,0.37785688259795186
1869,847,854,1,1,0.5519357685230665
1870,71,121,0,1,0.6877260202023503
1871,848,706,0,0,0.1490499176811847
1872,10,198,0,0,0.4267620225461039
1873,713,689,1,1,0.7931379339521178
1874,431,34,0,1,0.8657245777233059
1875,849,855,0,0,0.2549418166394343
1876,214,751,0,0,0.2802685810021472
1877,32,669,0,0,0.3816127064034715
1878,509,856,0,0,0.17157657435285192
1879,846,452,0,0,0.10384032361013014
1880,243,445,0,1,0.7785369050583029
1881,247,857,0,0,0.09146995099112705
1882,311,507,0,1,0.8773049450777147
1883,584,142,0,0,0.12761860209700274
1884,541,837,0,1,0.8454085220844679
1885,4,160,0,1,0.5499951898311953
1886,668,820,0,0,0.13114656204217548
1887,425,393,0,0,0.0858185338168799
1888,59,531,0,0,0.4872655480099009
1889,850,536,0,1,0.5269859829679938
1890,720,709,0,0,0.23923470839473587
1891,702,669,0,1,0.5301878651314643
1892,448,195,0,0,0.08568726645604581
1893,72,615,0,0,0.13016546197532855
1894,363,519,0,0,0.3207351511568833
1895,190,481,0,1,0.8712976087267671
1896,302,509,0,1,0.7669335089153865
1897,92,858,0,0,0.3007069058558077
1898,739,757,0,1,0.7910565068766503
1899,548,859,0,0,0.07555606738189297
1900,847,860,0,0,0.14143347741482207
1901,375,193,0,0,0.21680134616504945
1902,851,861,0,0,0.13027738590973706
1903,80,563,0,0,0.10637322716489864
1904,263,456,0,0,0.09904435644455259
1905,396,325,0,0,0.16054358165495697
1906,20,705,0,1,0.6339553499324481
1907,179,409,0,0,0.11563369722544287
1908,852,341,0,0,0.2323449158008804
1909,166,634,0,0,0.2310184686274654
1910,493,176,0,0,0.24205058828079593
1911,96,782,0,0,0.36530655908415716
1912,853,862,0,0,0.09632195565614524
1913,92,472,0,0,0.05671965119928334
1914,797,218,0,0,0.07633474545861464
1915,382,260,0,0,0.08489968884771365
1916,854,262,0,0,0.2306723300620867
1917,605,542,0,0,0.33231055918871866
1918,3,283,0,0,0.07277746771774285
1919,274,444,0,0,0.10627066065225077
1920,552,515,0,0,0.1069001178960834
1921,409,345,0,0,0.10638673934329687
1922,143,729,0,1,0.743951326750975
1923,718,66,0,0,0.09459804622793239
1924,684,618,0,1,0.906422434649739
1925,292,741,0,0,0.24561042731368543
1926,96,74,0,0,0.3616824577345041
1927,855,364,0,0,0.2361283876301186
1928,589,857,0,0,0.09122097439082194
1929,302,579,0,0,0.402695010677549
1930,271,715,0,1,0.6947237751234201
1931,856,467,0,0,0.12410937998364363
1932,30,149,0,0,0.32778444326649314
1933,659,408,0,0,0.13418115090446014
1934,667,155,0,0,0.4913772958565011
1935,857,863,0,1,0.8693699033500192
1936,346,864,0,0,0.11969546905804426
1937,742,399,0,0,0.18974068273555297
1938,515,41,0,0,0.1352935281213314
1939,212,77,0,0,0.24567669341975681
1940,3,317,0,1,0.6819440932163406
1941,858,696,0,0,0.21434740861405777
1942,125,367,0,0,0.11848568610291506
1943,200,739,0,0,0.0997720757627459
1944,520,735,0,0,0.2799753516742481
1945,735,728,0,0,0.4547787764257705
1946,47,865,0,0,0.11138327035140205
1947,384,866,0,0,0.1577156223222668
1948,644,867,0,0,0.27757093294017204
1949,476,868,0,0,0.08287998646872384
1950,119,787,0,0,0.14858281255139716
1951,753,287,0,0,0.16708763702977703
1952,746,66,0,0,0.10324097958266187
1953,280,142,0,0,0.0826005113168859
1954,465,133,0,0,0.143383875743168
1955,434,302,0,1,0.8621155975847035
1956,309,235,0,0,0.4925699895983174
1957,157,210,0,0,0.11818751680455297
1958,115,403,0,0,0.24020299836793768
1959,2,863,1,1,0.8169295501723922
1960,366,758,0,0,0.06155817363009956
1961,159,130,1,1,0.7836698116848342
1962,740,869,0,1,0.6443976095723999
1963,664,870,0,0,0.3483763550022954
1964,543,569,0,0,0.07204608574360082
1965,174,352,1,1,0.8424458676250396
1966,110,415,0,1,0.5174910156949325
1967,267,22,0,1,0.7278635661490748
1968,255,855,0,1,0.8562356928198809
1969,755,474,0,1,0.7665119704524311
1970,714,272,0,0,0.26563357690063744
1971,454,714,0,1,0.8383070904801412
1972,303,855,1,1,0.6805407645370187
1973,821,780,0,0,0.07190768499616951
1974,676,78,0,0,0.4405668114308437
1975,859,871,0,0,0.12025277748042043
1976,67,872,0,0,0.18417401690476495
1977,764,873,0,0,0.34340620072087363
1978,860,760,0,0,0.3033280325340711
1979,599,655,1,1,0.8478123021628248
1980,598,874,0,1,0.5051289559354964
1981,94,191,0,0,0.4037722139728517
1982,744,307,0,0,0.47268290073853747
1983,607,476,0,0,0.40487136808423646
1984,4,496,1,1,0.7047010782567806
1985,439,875,0,0,0.1538183082673391
1986,335,551,0,1,0.8425574798052693
1987,794,77,0,0,0.09596136291303034
1988,515,612,0,1,0.8070310950707592
1989,350,128,0,0,0.34879743583224826
1990,96,537,0,0,0.279345881716404
1991,861,232,0,1,0.8139025005179197
1992,454,876,0,1,0.7792139259769187
1993,671,577,0,0,0.0965453947644625
1994,824,615,0,0,0.3929590663022502
1995,92,585,0,0,0.2872972815321757
1996,609,829,0,0,0.42543258086036545
1997,469,677,0,1,0.8604862112158373
1998,543,877,0,1,0.5205602480632814
1999,388,23,0,0,0.0807461039148221
2000,378,862,0,0,0.3970980222384416
2001,276,608,0,1,0.5351534728227549
2002,497,280,0,1,0.8969367499942917
2003,55,377,0,1,0.5149161544191343
2004,122,764,0,0,0.08322685623232025
2005,753,343,0,0,0.22501219371875045
2006,862,726,1,1,0.7620339112365978
2007,390,222,0,0,0.3843853038938036
2008,166,860,0,1,0.6652800822359232
2009,821,838,0,0,0.06954468834639624
2010,506,799,0,0,0.058701221006692665
2011,863,292,0,0,0.10533932907931756
2012,595,740,0,1,0.5449670994712064
2013,864,878,0,0,0.13304618365871446
2014,17,550,0,0,0.08868097339465744
2015,440,437,0,0,0.17549038571067802
2016,613,879,0,0,0.18809581675890358
2017,396,877,0,0,0.27887716012602565
2018,58,270,0,1,0.6015013035166537
2019,660,733,0,0,0.40823572321489265
2020,265,48,0,0,0.12307743635661128
2021,336,644,1,1,0.6220703303593301
2022,232,836,0,0,0.3218705101453375
2023,563,712,0,0,0.12283478655626849
2024,554,676,0,1,0.7024921581476009
2025,865,31,1,1,0.7938284682309964
2026,60,262,0,0,0.11703767118900399
2027,866,880,0,0,0.2721962723968462
2028,867,488,0,0,0.11454773071728801
2029,865,567,0,1,0.8294848958694777
2030,459,491,1,0,0.43169976713048985
2031,618,536,0,0,0.2104322130859272
2032,193,111,0,0,0.49404546013206996
2033,305,881,0,0,0.30651964601960446
2034,868,52,0,0,0.31325901328497024
2035,126,882,0,1,0.8908549772144607
2036,72,725,0,0,0.27272820476811704
2037,825,429,0,1,0.8134925252535793
2038,507,92,0,1,0.7525745994842512
2039,311,657,0,0,0.16261656090359206
2040,655,296,0,0,0.07548717750852493
2041,282,665,0,0,0.1087535666157013
2042,476,188,0,0,0.25002912841138536
2043,480,660,0,0,0.06418054920404691
2044,178,662,0,0,0.025024385444467053
2045,289,175,0,0,0.06144485293068357
2046,716,484,0,0,0.20767774342857062
2047,708,883,0,0,0.10816164045636247
2048,777,428,0,1,0.8736791907271062
2049,691,884,0,1,0.583765999392662
2050,323,261,0,0,0.12244268870047192
2051,65,397,0,0,0.07366116905903036
2052,106,868,0,0,0.4168579199734837
2053,869,411,1,1,0.8340445880456793
2054,629,373,0,1,0.6003210690008164
2055,423,383,1,1,0.8476405109688644
2056,709,792,0,0,0.10715526459418807
2057,593,601,0,0,0.19371362868874395
2058,704,835,0,1,0.6713558187461481
2059,347,885,0,1,0.6907100870858439
2060,870,36,0,1,0.8847157103217373
2061,305,195,0,0,0.10432174189751478
2062,414,178,0,0,0.154130843968749
2063,430,841,0,1,0.9390443538751492
2064,628,827,0,0,0.3374753776030548
2065,221,704,0,0,0.40759203496588087
2066,509,297,0,1,0.8696519578361481
2067,571,121,0,1,0.5765047637659971
2068,871,177,0,1,0.7452821641072045
2069,85,94,0,0,0.2905308725819319
2070,719,736,0,0,0.06354228610081292
2071,830,127,0,0,0.26283827096856005
2072,87,886,0,0,0.07677470129617177
2073,435,560,0,0,0.15273771872173253
2074,835,613,1,1,0.8634335022237836
2075,307,397,0,0,0.28229117114332564
2076,442,510,0,0,0.1502597579277261
2077,872,475,0,0,0.16653747076930275
2078,21,262,0,1,0.7246205227658641
2079,335,771,0,0,0.06555313860156825
2080,44,222,0,0,0.2897605249927981
2081,286,503,0,0,0.38257552996562527
2082,658,692,0,0,0.1026843812110273
2083,288,534,0,0,0.13085329241950835
2084,89,195,0,0,0.08424950459500605
2085,129,236,0,0,0.34220725121910994
2086,371,803,0,0,0.24045563411976556
2087,445,34,0,0,0.3229855478540119
2088,142,887,0,0,0.11742636250568039
2089,400,864,0,0,0.38311080693034094
2090,636,867,0,0,0.17941343835938478
2091,86,695,0,0,0.43485581415085206
2092,873,887,0,0,0.07783019352780671
2093,418,180,0,0,0.11602666048356458
2094,523,392,0,0,0.053204163222818325
2095,294,877,0,0,0.3041967623159319
2096,780,308,0,0,0.16362115758547258
2097,184,865,0,0,0.23892453828038557
2098,441,485,0,0,0.4889365805403787
2099,874,406,0,0,0.08802369481849512
2100,141,783,0,0,0.10670141903199445
2101,173,888,0,1,0.8338546543516057
2102,670,95,0,0,0.06320727292436126
2103,561,326,0,0,0.22992191320325475
2104,452,181,0,0,0.18103543783433754
2105,478,58,0,0,0.1668529464079434
2106,234,889,0,1,0.6710747262622307
2107,824,649,0,1,0.5174114735626756
2108,34,486,0,1,0.8813670292801543
2109,875,669,0,0,0.1021004205546994
2110,320,844,0,0,0.3246824286569555
2111,475,752,0,0,0.2678261533650046
2112,849,90,0,0,0.15632004001317695
2113,283,25,0,0,0.24883224937191925
2114,809,139,0,0,0.0761842813836786
2115,310,604,1,1,0.8871227824754766
2116,139,716,0,0,0.06976072479382538
2117,364,693,0,0,0.16248545144723106
2118,806,516,0,0,0.32652296321636876
2119,567,858,0,1,0.7394899492207991
2120,269,591,0,1,0.8059909303643896
2121,440,18,0,0,0.10560308716170774
2122,508,126,0,0,0.429173382941957
2123,211,798,0,0,0.14246684463255574
2124,594,77,0,0,0.41287427292310996
2125,361,144,0,0,0.3031041298982159
2126,391,177,0,0,0.49576939916525536
2127,876,689,0,1,0.8874421022942308
2128,871,890,0,0,0.23818056225402862
2129,622,114,0,1,0.643539249502363
2130,877,535,0,1,0.7654987150579962
2131,814,546,0,1,0.6712302574075395
2132,746,427,0,1,0.5178664553309211
2133,829,473,0,0,0.17718764896246886
2134,525,481,0,0,0.12692142293156866
2135,189,159,0,0,0.08206416430691951
2136,509,108,0,0,0.35454877507971116
2137,485,569,0,0,0.0931698085165719
2138,153,578,0,1,0.6461373977610372
2139,846,891,0,1,0.7592363423363044
2140,589,892,0,0,0.31409889849769435
2141,119,469,0,0,0.4983331617716223
2142,546,155,0,0,0.181710882925911
2143,113,544,0,0,0.07887546616483194
2144,78,782,0,0,0.4962006654751236
2145,487,889,0,0,0.23917887038206873
2146,878,276,0,0,0.36298916225183037
