pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1656,763,831,0,0,0.0012853147
1657,821,816,0,0,0.0004804518
1658,485,682,0,1,0.8973317
1659,703,800,0,0,0.0013210884
1660,320,832,0,0,0.01776593
1661,523,833,0,0,0.0058739195
1662,461,659,0,0,0.0007397407
1663,756,573,0,0,0.004517401
1664,815,506,0,0,0.002134961
1665,407,255,0,0,0.0030439082
1666,299,210,0,1,0.82955265
1667,83,675,0,0,0.0013635915
1668,275,825,1,1,0.96732
1669,740,655,0,0,0.0027385785
1670,281,396,0,0,0.016647873
1671,461,368,0,0,0.0006677913
1672,822,834,0,0,0.0005757962
1673,696,440,0,1,0.8384615
1674,485,181,0,1,0.9514752
1675,802,6,1,1,0.94084036
1676,823,602,0,0,0.0006036199
1677,369,238,0,0,0.0009025133
1678,549,835,0,0,0.042105127
1679,116,836,0,0,0.001424258
1680,534,152,0,0,0.027413307
1681,225,645,0,0,0.3225263
1682,91,569,0,1,0.8217727
1683,710,728,0,0,0.0012812335
1684,108,65,0,0,0.0031214221
1685,657,837,0,1,0.9828556
1686,514,42,0,0,0.0010456298
1687,583,613,0,0,0.0029503999
1688,824,825,0,0,0.007865
1689,624,52,0,0,0.00070406
1690,609,838,0,0,0.002187348
1691,825,353,0,0,0.0012121727
1692,809,333,0,0,0.008629056
1693,629,835,0,1,0.5167433
1694,165,180,0,1,0.80590934
1695,826,677,1,1,0.51190394
1696,827,756,0,1,0.8923729
1697,18,839,0,1,0.7892493
1698,585,543,0,0,0.0007629058
1699,546,768,0,0,0.0014887736
1700,828,840,0,0,0.0012887745
1701,829,195,0,0,0.006092721
1702,390,0,1,1,0.9770658
1703,122,620,0,0,0.010554277
1704,461,479,0,0,0.0028925047
1705,376,521,1,1,0.9649383
1706,333,721,0,0,0.0007707058
1707,393,289,0,1,0.8661174
1708,302,841,0,0,0.0058541466
1709,128,800,0,0,0.0009209597
1710,800,332,0,0,0.013521726
1711,825,463,0,0,0.0019289716
1712,830,842,0,0,0.0010561132
1713,663,485,0,0,0.015639156
1714,261,843,0,0,0.0013446932
1715,218,844,1,1,0.9330146
1716,617,305,0,0,0.0008577776
1717,372,215,0,0,0.0022512495
1718,831,845,0,0,0.0025389378
1719,145,282,0,0,0.001133502
1720,423,586,0,0,0.38761252
1721,7,393,0,0,0.0014108837
1722,410,354,0,0,0.004922604
1723,685,691,0,0,0.0010762634
1724,31,788,0,0,0.0034714178
1725,598,825,0,0,0.010144738
1726,513,119,0,1,0.9885557
1727,383,258,0,0,0.0029755842
1728,11,560,0,0,0.1425681
1729,410,263,0,0,0.0045614173
1730,832,796,0,0,0.002751555
1731,833,87,0,1,0.7453325
1732,109,843,0,1,0.97558594
1733,834,846,0,1,0.94953877
1734,274,243,0,0,0.18398729
1735,615,583,0,0,0.0010759691
1736,378,383,1,1,0.9723912
1737,646,847,0,1,0.8585335
1738,511,72,0,0,0.002478598
1739,835,201,0,0,0.027699148
1740,836,848,0,1,0.76558554
1741,116,269,0,0,0.0008849001
1742,164,309,0,0,0.03303635
1743,233,122,0,0,0.0060720523
1744,837,220,0,0,0.0020594285
1745,838,284,1,1,0.9450005
1746,771,225,0,0,0.08097369
1747,194,747,0,0,0.0004962629
1748,226,657,0,0,0.0023293332
1749,802,300,0,0,0.00047982886
1750,745,849,0,0,0.0014762467
1751,344,51,0,0,0.0028615228
1752,180,587,1,1,0.6574474
1753,565,850,0,0,0.00649426
1754,394,178,0,0,0.28790092
1755,839,131,0,0,0.00050785893
1756,697,624,0,0,0.00074102764
1757,122,212,0,0,0.01875872
1758,751,184,0,0,0.008308181
1759,217,851,0,0,0.0011239648
1760,562,69,0,0,0.0008946216
1761,840,212,0,0,0.0015178851
1762,806,12,0,0,0.014205875
1763,473,329,0,0,0.0006048719
1764,407,852,1,1,0.9344862
1765,142,77,0,0,0.00077477394
1766,54,692,0,0,0.00077089097
1767,625,147,0,0,0.2816165
1768,68,117,0,0,0.022248158
1769,841,198,0,0,0.01684425
1770,505,26,0,0,0.039267167
1771,842,539,0,0,0.007701701
1772,841,34,1,1,0.95314443
1773,724,359,0,1,0.88379896
1774,108,520,0,0,0.0024787418
1775,508,151,0,1,0.9438578
1776,768,841,0,1,0.64666843
1777,133,853,0,0,0.0021874104
1778,418,527,0,0,0.00077670295
1779,39,257,0,0,0.0011948489
1780,843,627,1,1,0.8569328
1781,106,243,0,0,0.19799878
1782,289,389,0,0,0.0016114609
1783,634,373,0,1,0.9280452
1784,272,482,0,0,0.0010703809
1785,431,695,0,0,0.004085826
1786,844,802,0,0,0.01953764
1787,446,267,0,1,0.67472625
1788,779,478,0,0,0.0017465465
1789,64,359,0,0,0.002032243
1790,168,81,0,0,0.030016249
1791,446,781,0,0,0.0017686809
1792,309,385,0,0,0.0004944618
1793,321,854,0,0,0.0011887788
1794,584,576,0,0,0.0018352222
1795,845,855,0,0,0.004195764
1796,277,232,0,1,0.908873
1797,688,563,0,0,0.0035506056
1798,84,348,0,1,0.9457818
1799,756,715,0,0,0.0025268772
1800,846,698,0,0,0.0021310668
1801,461,353,0,0,0.0008797776
1802,847,247,0,0,0.0008151706
1803,688,99,0,0,0.0008929818
1804,528,130,1,1,0.9772699
1805,69,294,0,0,0.0004170249
1806,568,856,0,0,0.006810647
1807,417,584,0,0,0.006517764
1808,848,225,0,1,0.96542513
1809,849,783,0,0,0.0007094733
1810,533,36,0,0,0.0011982825
1811,453,117,0,0,0.011030681
1812,842,235,1,1,0.9616152
1813,729,857,0,0,0.005920303
1814,850,858,1,0,0.44283485
1815,380,847,0,1,0.96975994
1816,851,54,0,0,0.27947146
1817,724,859,0,0,0.021497823
1818,353,704,0,0,0.0011080292
1819,341,461,0,0,0.0068222294
1820,852,30,0,0,0.003402252
1821,405,396,0,0,0.45328453
1822,572,87,0,0,0.4631905
1823,87,690,0,0,0.0009896245
1824,823,753,1,1,0.88522834
1825,853,712,0,0,0.0006941013
1826,741,860,0,0,0.0024785732
1827,443,196,0,1,0.9812943
1828,854,122,0,1,0.9357451
1829,479,536,0,1,0.97133833
1830,580,757,1,0,0.30825877
1831,393,850,0,0,0.0406153
1832,199,67,0,0,0.0033884465
1833,50,861,0,0,0.21533844
1834,14,240,1,0,0.06630817
1835,57,553,0,1,0.99149853
1836,564,98,0,0,0.00061920926
1837,187,403,0,0,0.013220277
1838,794,862,0,0,0.0012470388
1839,855,87,0,0,0.00064568984
1840,31,434,0,0,0.0019407045
1841,576,654,0,0,0.001873719
1842,552,652,0,0,0.0011532843
1843,762,17,1,1,0.96585697
1844,515,401,0,0,0.0007802418
1845,856,1,0,0,0.0005850967
1846,511,361,0,0,0.0070123435
1847,776,35,0,0,0.002481002
1848,247,863,0,0,0.0024725704
1849,444,303,0,0,0.0006773211
1850,525,188,0,0,0.0014181762
1851,578,667,0,0,0.086738884
1852,699,468,0,0,0.0008078607
1853,754,470,0,1,0.8535161
1854,857,248,0,0,0.0050849584
1855,564,639,0,1,0.89013845
1856,218,696,0,0,0.009019167
1857,540,591,0,0,0.0088145705
1858,213,485,0,0,0.3386061
1859,378,148,0,0,0.0011742467
1860,59,637,0,1,0.78906274
1861,558,243,0,0,0.026932817
1862,298,864,0,0,0.0021014472
1863,96,496,0,0,0.004684412
1864,187,642,0,1,0.62108207
1865,756,402,0,0,0.0015677724
1866,858,700,0,0,0.0011707608
1867,859,865,1,0,0.46287113
1868,68,101,0,0,0.001597158
1869,279,624,0,1,0.87481374
1870,373,277,0,0,0.00054439384
1871,860,866,1,1,0.9787217
1872,204,220,0,1,0.5403599
1873,347,554,0,1,0.7840195
1874,792,5,0,0,0.0006761051
1875,330,400,0,0,0.0019209555
1876,53,489,0,0,0.0786454
1877,173,867,0,0,0.006303262
1878,861,692,0,0,0.0011901963
1879,443,158,1,1,0.77716047
1880,405,344,0,1,0.7759109
1881,621,868,0,0,0.0007690383
1882,862,511,0,1,0.9176924
1883,507,579,0,0,0.0073334207
1884,267,557,0,0,0.0026633497
1885,682,869,0,1,0.9603065
1886,841,870,0,0,0.007340425
1887,640,348,0,0,0.0020330874
1888,131,212,0,0,0.0010085473
1889,321,27,0,1,0.94050395
1890,114,830,0,0,0.00091559585
1891,788,468,0,0,0.002572562
1892,123,871,1,1,0.9765311
1893,148,114,0,0,0.0009470459
1894,123,872,0,0,0.0031233113
1895,83,768,0,0,0.0155789945
1896,863,577,0,1,0.9127145
1897,321,475,0,0,0.0028241554
1898,476,625,0,0,0.0007395656
1899,686,1,0,0,0.0018840824
1900,484,873,0,0,0.0017757092
1901,864,452,0,1,0.9631923
1902,760,625,0,0,0.058740705
1903,618,660,0,0,0.007655344
1904,119,582,0,0,0.0030179066
1905,317,618,0,0,0.0014390615
1906,625,794,0,0,0.31603166
1907,443,254,0,0,0.0013304454
1908,599,589,0,0,0.0015975822
1909,778,434,0,0,0.0016975186
1910,668,243,0,0,0.0007735526
1911,108,874,0,0,0.0010407557
1912,661,404,0,0,0.00078026
1913,672,875,0,1,0.79381067
1914,785,87,0,0,0.0036118513
1915,601,416,0,0,0.0063503813
1916,61,250,0,0,0.0008437016
1917,832,263,0,0,0.0054570693
1918,486,501,0,0,0.018981872
1919,35,587,0,0,0.0016391815
1920,463,303,0,0,0.0006994178
1921,414,342,1,1,0.7748259
1922,133,41,0,0,0.004620145
1923,526,396,0,0,0.04881479
1924,849,821,0,0,0.0017332333
1925,103,560,0,0,0.2602016
1926,67,758,0,0,0.00074072334
1927,778,24,0,0,0.006006408
1928,325,119,0,0,0.002510575
1929,759,148,0,0,0.00094147964
1930,838,364,0,0,0.00059853896
1931,599,304,0,0,0.0018530037
1932,550,460,0,0,0.0013774649
1933,309,62,0,0,0.008717242
1934,560,808,0,0,0.010270904
1935,865,813,0,1,0.98607177
1936,866,55,0,0,0.00094317703
1937,455,423,0,0,0.28810272
1938,609,140,0,0,0.0009891476
1939,515,876,0,0,0.30602193
1940,92,452,0,0,0.342048
1941,523,877,0,1,0.53032476
1942,842,218,0,0,0.013590433
1943,344,878,0,0,0.009563956
1944,215,210,0,0,0.0023484565
1945,867,811,0,1,0.8177783
1946,382,463,0,0,0.0011699994
1947,113,37,0,0,0.0006321649
1948,488,366,0,1,0.8367054
1949,743,765,0,0,0.0010334674
1950,868,693,0,0,0.00081150746
1951,129,642,0,0,0.11216718
1952,649,29,0,0,0.0016164745
1953,517,854,0,0,0.0007953327
1954,595,4,0,0,0.21998271
1955,69,879,0,0,0.00047363646
1956,240,362,0,0,0.00069730706
1957,55,130,0,0,0.0023768095
1958,688,443,0,0,0.0016266289
1959,279,450,1,1,0.9660561
1960,268,242,0,0,0.008189754
1961,160,505,0,1,0.5553374
1962,270,308,0,1,0.9077645
1963,136,842,0,0,0.0047985357
1964,821,621,0,0,0.007051488
1965,220,630,0,0,0.0064023077
1966,269,727,0,0,0.0010890419
1967,851,231,0,0,0.05525473
1968,133,298,0,0,0.0010218536
1969,671,91,0,0,0.12828337
1970,711,64,0,1,0.93940747
1971,299,299,0,1,0.6748394
1972,431,737,0,0,0.0020730854
1973,563,161,0,1,0.76630867
1974,869,582,0,0,0.0028174475
1975,774,479,0,0,0.0008910431
1976,115,859,0,0,0.0007300353
1977,668,64,0,0,0.0009281982
1978,435,703,0,1,0.8637682
1979,739,128,0,0,0.4523502
1980,65,713,0,0,0.0013690178
1981,870,787,0,0,0.0006673721
1982,622,156,0,0,0.0026123507
1983,871,880,0,0,0.0009549059
1984,334,802,0,0,0.0043054344
1985,631,357,0,0,0.00052355404
1986,440,881,0,0,0.0008883435
1987,772,641,0,0,0.00093836675
1988,44,882,0,0,0.0009415649
1989,45,356,1,1,0.6679601
1990,716,518,0,0,0.0011156587
1991,448,15,0,0,0.00085963664
1992,580,299,0,0,0.0021853445
1993,676,314,0,0,0.017459376
1994,549,303,0,0,0.00080096204
1995,580,232,0,0,0.05228477
1996,270,574,0,0,0.017991494
1997,872,830,0,0,0.045960393
1998,82,552,0,0,0.018536061
1999,526,883,0,1,0.8529873
2000,873,884,0,0,0.001081723
2001,68,754,0,0,0.001341045
2002,874,759,0,0,0.0059424266
2003,875,880,0,0,0.0009525207
2004,677,806,0,0,0.0030012608
2005,671,542,0,1,0.9527027
2006,92,885,0,0,0.001000116
2007,41,777,1,1,0.9857713
2008,285,886,0,0,0.0004979455
2009,576,829,1,1,0.9806309
2010,868,373,0,0,0.08190675
2011,342,872,0,0,0.0008789234
2012,3,887,0,0,0.0013682154
2013,876,88,0,0,0.01429644
2014,755,701,0,0,0.0014598235
2015,686,888,0,1,0.55928004
2016,877,768,0,1,0.87375563
2017,188,556,0,0,0.0010035895
2018,673,599,0,0,0.00048135596
2019,291,500,0,0,0.008707597
2020,551,889,0,0,0.067216925
2021,226,283,0,0,0.06250434
2022,299,486,0,1,0.88662064
2023,638,455,0,0,0.012688141
2024,303,890,0,0,0.0031543078
2025,842,194,0,0,0.00066182826
2026,679,891,0,0,0.20347601
2027,305,686,0,0,0.0006434893
2028,134,276,0,0,0.0015466758
2029,878,502,0,0,0.0841357
2030,462,832,0,0,0.010563763
2031,440,661,0,0,0.00092515035
2032,769,328,0,0,0.0029620992
2033,879,368,0,0,0.0015263959
2034,47,685,0,1,0.9767826
2035,218,366,0,1,0.90341824
2036,30,557,0,0,0.00058696815
2037,834,475,0,1,0.9160384
2038,456,845,0,0,0.03128736
2039,383,67,0,0,0.28953746
2040,1,297,0,0,0.004671579
2041,748,176,0,0,0.0015107028
2042,82,541,0,0,0.0017278855
2043,184,839,0,0,0.0016285109
2044,327,581,0,0,0.0006095945
2045,4,13,0,0,0.0013268692
2046,664,371,0,0,0.019793933
2047,491,892,0,0,0.37447724
2048,880,893,0,0,0.0019947526
2049,881,227,1,1,0.9603062
2050,230,786,0,0,0.0012957668
2051,75,723,0,0,0.007163806
2052,545,894,0,0,0.00055106287
2053,415,31,0,0,0.0010922212
2054,517,41,0,1,0.674516
2055,728,231,1,1,0.952173
2056,412,543,1,1,0.985903
2057,437,485,0,0,0.088686414
2058,374,626,0,0,0.011693163
2059,334,492,0,0,0.00045255458
2060,288,319,0,0,0.0022336545
2061,576,144,0,0,0.0006743155
2062,91,854,0,1,0.95469815
2063,882,662,0,0,0.037052535
2064,70,441,0,0,0.0010478632
2065,883,800,0,0,0.0008950842
2066,884,566,0,0,0.0013411205
2067,160,459,0,0,0.0053465213
2068,380,367,0,1,0.5418702
2069,698,363,0,0,0.024408342
2070,855,495,1,1,0.70628065
2071,458,890,0,0,0.42857867
2072,706,77,0,0,0.0009923531
2073,734,75,0,0,0.001367796
2074,756,465,0,0,0.05163757
2075,885,852,0,0,0.003253586
2076,851,530,0,0,0.041508537
2077,541,133,0,0,0.0010434074
2078,697,362,1,1,0.92841464
2079,274,508,0,0,0.002800806
2080,815,12,0,0,0.0063629705
2081,31,228,0,0,0.11637854
2082,886,405,0,1,0.55788225
2083,228,303,0,0,0.0014168
2084,645,557,0,0,0.0031330378
2085,644,366,0,0,0.00052503153
2086,480,839,0,0,0.0008520968
2087,267,553,0,1,0.9829473
2088,444,664,0,0,0.0020225758
2089,251,895,0,0,0.0012600758
2090,49,798,0,0,0.0036358263
2091,768,624,1,1,0.9466991
2092,628,319,0,0,0.0037118294
2093,751,200,0,0,0.0020533253
2094,429,391,0,1,0.59807754
2095,211,452,0,1,0.9271479
2096,689,334,0,0,0.13511391
2097,616,391,0,0,0.07388446
2098,197,537,0,0,0.0036087104
2099,851,196,0,0,0.04303638
2100,831,166,0,0,0.0010235611
2101,4,692,0,1,0.5815803
2102,653,573,0,0,0.10863668
2103,455,736,0,1,0.75861794
2104,397,407,0,1,0.8695104
2105,589,350,0,0,0.0007539465
2106,345,600,0,0,0.0011412215
2107,529,896,0,0,0.011207325
2108,794,187,0,1,0.71224755
2109,182,411,0,0,0.0010436266
2110,478,599,0,0,0.0011109854
2111,766,518,0,1,0.7787613
2112,748,6,0,0,0.00091753685
2113,887,897,0,0,0.0041650357
2114,202,838,0,0,0.00063655904
2115,108,245,0,0,0.0023954145
2116,248,166,0,0,0.0038898713
2117,855,779,0,0,0.0029170632
2118,749,29,0,0,0.03990472
2119,34,105,0,0,0.01176447
2120,601,802,0,0,0.0036615212
2121,667,342,0,1,0.91885495
2122,421,392,0,1,0.8737572
2123,726,802,0,0,0.037798934
2124,888,640,1,1,0.90091723
2125,555,76,0,0,0.0316079
2126,144,178,0,0,0.045488104
2127,223,474,0,1,0.95494103
2128,889,476,1,1,0.76089096
2129,665,621,0,0,0.00625129
2130,303,312,0,0,0.00045871304
2131,848,898,0,0,0.0010549362
2132,331,137,0,0,0.0009170784
2133,801,813,0,1,0.98226637
2134,890,839,0,0,0.0028927054
2135,533,401,0,0,0.07198346
2136,473,437,0,0,0.0015317949
2137,251,215,0,0,0.011195949
2138,441,643,0,0,0.0009409179
2139,579,590,0,1,0.9421954
2140,21,694,0,0,0.0019940464
2141,891,113,0,1,0.9724966
2142,166,717,0,0,0.0012093956
2143,43,505,0,0,0.0055348473
2144,153,281,0,0,0.00094465323
2145,623,19,0,0,0.00094057724
2146,221,98,0,0,0.0014767086
2147,339,169,0,0,0.0009838467
2148,286,497,1,1,0.88741624
2149,643,187,0,0,0.0021414694
2150,779,899,0,0,0.006128805
2151,625,883,0,0,0.03146599
2152,816,75,0,0,0.001118525
2153,65,766,1,0,0.050036605
2154,392,40,0,0,0.00073284755
2155,204,548,0,0,0.05885619
2156,605,247,0,0,0.066949
2157,892,900,0,0,0.02288912
2158,861,851,0,0,0.006933626
2159,333,221,1,1,0.8033989
2160,123,494,0,0,0.003271704
2161,559,300,0,0,0.00063109817
2162,259,823,0,0,0.0007460563
2163,662,189,0,0,0.00082540256
2164,697,774,0,0,0.0006196839
2165,508,266,0,1,0.9640337
2166,575,600,0,1,0.8758346
2167,293,584,0,0,0.049822696
2168,312,901,0,1,0.7707353
2169,412,712,0,0,0.005496297
2170,277,206,0,1,0.8518685
2171,635,273,1,1,0.95915526
2172,512,726,0,0,0.0013354409
2173,770,44,0,0,0.00097274035
2174,274,723,0,0,0.0018306437
2175,893,95,0,0,0.26940382
2176,894,212,0,0,0.005797481
2177,206,716,1,0,0.0119819
2178,603,646,0,0,0.0007225561
2179,895,324,0,0,0.0009658014
2180,896,291,0,0,0.0024421108
2181,389,465,0,0,0.016882388
2182,110,404,0,0,0.0024769257
2183,660,851,0,0,0.0026399184
2184,897,120,0,0,0.027015079
2185,580,179,0,0,0.0030127317
2186,837,560,0,0,0.0030338534
2187,474,902,0,0,0.010586814
2188,97,180,0,1,0.77530193
2189,240,648,1,1,0.8604245
2190,358,90,0,0,0.029181581
2191,203,81,0,0,0.00077661045
2192,578,903,0,0,0.0043672123
2193,898,809,0,0,0.003219814
2194,544,665,0,0,0.0011672465
2195,655,60,0,0,0.045944914
2196,439,258,1,1,0.89363754
2197,749,760,0,0,0.07175358
2198,899,416,0,0,0.0012556531
2199,419,813,0,0,0.0016211894
2200,795,904,0,0,0.0054546036
2201,407,360,0,0,0.25120565
2202,96,34,0,0,0.025034178
2203,728,241,0,0,0.011211775
2204,582,768,0,0,0.0058538746
2205,49,778,0,0,0.00055980164
2206,713,258,0,1,0.8995366
2207,883,445,0,0,0.00041323
2208,106,251,1,1,0.9189
2209,1,524,0,0,0.005898865
2210,137,793,0,0,0.00074586656
2211,352,905,1,1,0.8877713
2212,689,329,0,1,0.95503104
2213,125,196,0,0,0.016307525
2214,327,363,0,1,0.8604657
2215,36,187,0,0,0.0008463822
2216,163,138,0,0,0.0010059414
2217,180,29,0,0,0.031024795
2218,354,906,0,0,0.095445424
2219,617,907,0,0,0.034571532
2220,900,23,1,1,0.9585999
2221,198,675,0,0,0.0007261089
2222,334,298,0,0,0.067088544
2223,67,617,0,0,0.000911289
2224,901,822,0,0,0.000574017
2225,779,771,0,0,0.106463194
2226,849,469,0,0,0.00047387826
2227,884,196,0,0,0.00042281608
2228,10,562,0,0,0.0006576505
2229,838,40,0,0,0.0004683082
2230,776,313,0,0,0.00426959
2231,736,158,0,0,0.32722548
2232,287,641,0,0,0.001865996
2233,812,3,0,0,0.2322906
2234,768,908,0,0,0.0018571864
2235,878,562,0,1,0.8801523
2236,791,679,0,0,0.45584038
2237,636,288,0,0,0.0004826043
2238,300,636,0,0,0.44237217
2239,693,518,0,0,0.0041935374
2240,400,646,0,0,0.005439631
2241,538,909,1,0,0.49011293
2242,827,799,0,0,0.0010264462
2243,10,204,0,0,0.111715786
2244,530,598,0,0,0.013490475
2245,19,292,1,1,0.87325335
2246,71,673,0,0,0.009134239
2247,150,902,0,0,0.005505897
2248,97,335,0,0,0.001755789
2249,361,34,0,0,0.010649355
2250,531,4,0,0,0.058701858
2251,99,214,0,0,0.07371248
2252,260,142,0,0,0.0006964224
2253,896,140,0,0,0.0013192093
2254,505,604,0,1,0.9007565
2255,902,656,0,0,0.0005216629
2256,85,444,1,0,0.37089744
2257,825,788,1,1,0.86996627
2258,819,45,0,0,0.010749752
2259,595,57,0,0,0.0072374283
2260,886,208,1,1,0.8218297
2261,804,876,0,1,0.98357195
2262,768,674,0,1,0.5309111
2263,570,738,0,1,0.97284734
2264,903,196,0,0,0.0026972212
2265,16,269,0,1,0.7416948
2266,122,522,0,0,0.029175442
2267,88,889,0,0,0.07040174
2268,502,675,0,0,0.0007358312
2269,671,852,0,1,0.9602522
2270,562,910,0,0,0.0096963765
2271,699,349,0,0,0.3189499
2272,277,547,0,1,0.7922709
2273,521,762,0,0,0.370275
2274,904,911,0,0,0.0016919448
2275,638,554,0,0,0.0010602887
2276,176,552,0,0,0.008291222
2277,905,372,0,0,0.0006072628
2278,52,743,0,1,0.72645056
2279,597,541,1,1,0.92801297
2280,906,446,1,1,0.9678063
2281,198,119,0,0,0.00096002355
2282,560,793,0,1,0.97240305
2283,623,265,0,0,0.0016154444
2284,721,20,0,0,0.06866892
2285,240,829,0,0,0.00093337917
2286,108,433,0,0,0.0017409058
2287,635,684,0,0,0.00097431574
2288,260,912,0,0,0.00062189647
2289,874,630,0,0,0.0031137366
2290,346,611,0,1,0.8995926
2291,617,103,0,0,0.0045209317
2292,76,102,0,0,0.09072225
2293,762,359,0,0,0.023109121
2294,211,913,0,1,0.9272795
2295,907,317,0,0,0.024020832
2296,375,396,0,0,0.0012378755
2297,768,421,0,0,0.0017153738
2298,843,731,0,0,0.00054566556
2299,493,862,0,0,0.0008168626
2300,908,914,0,0,0.001134028
2301,424,351,0,0,0.0010068744
2302,195,86,0,0,0.00047717066
2303,200,734,0,0,0.015226126
2304,857,867,1,1,0.89009976
2305,658,469,0,0,0.041125674
2306,659,140,0,0,0.0008240603
2307,781,193,0,1,0.71178305
2308,886,232,0,0,0.050967406
2309,281,353,0,0,0.0005015496
2310,144,651,0,1,0.9573546
2311,909,782,0,0,0.0007327128
2312,8,521,0,1,0.81833315
2313,910,915,0,0,0.0009711753
2314,262,889,0,0,0.009027282
2315,903,243,0,0,0.0010460254
2316,461,467,0,0,0.0013171805
2317,821,6,0,0,0.2238345
2318,127,245,0,0,0.0013124126
2319,911,615,0,1,0.7272148
2320,216,621,0,0,0.005283942
2321,587,24,0,0,0.0009142177
2322,870,119,0,1,0.98463756
2323,213,310,0,0,0.0020438528
2324,443,202,0,0,0.0006600863
2325,892,306,0,0,0.06199578
2326,18,681,0,0,0.0017328744
2327,241,440,0,0,0.0012193588
2328,520,402,0,1,0.8397079
2329,912,754,0,0,0.0013682975
2330,7,369,1,1,0.8829965
2331,268,916,0,0,0.0015379897
2332,543,768,0,1,0.9878011
2333,878,10,0,0,0.0013100542
2334,192,415,0,0,0.0007516085
2335,748,371,1,1,0.87049115
2336,620,240,0,0,0.0053223157
2337,787,184,0,0,0.00088550657
2338,743,137,0,0,0.0019400968
2339,395,623,0,0,0.021534525
2340,893,685,0,0,0.0075074215
2341,678,20,1,1,0.98309165
2342,11,289,0,0,0.38657266
2343,677,380,0,0,0.03327908
2344,324,141,0,0,0.47910777
2345,102,283,0,0,0.0010202787
2346,481,188,0,0,0.00074215804
2347,913,609,0,0,0.06223498
2348,466,45,0,0,0.0030508388
2349,840,219,0,0,0.000648271
2350,479,738,0,1,0.8576372
2351,101,180,0,0,0.0017189565
2352,702,423,0,1,0.9553342
2353,186,182,0,1,0.68893933
2354,220,337,0,0,0.0074548232
2355,527,237,0,0,0.00467818
2356,656,367,0,0,0.0005189691
2357,85,784,0,1,0.8300746
2358,218,363,0,0,0.26564032
2359,32,587,0,0,0.014290642
2360,554,454,0,0,0.052604668
2361,871,917,1,1,0.9209659
2362,688,35,0,0,0.0010954968
2363,877,304,0,0,0.0009457438
2364,541,124,0,0,0.003333222
2365,160,340,0,1,0.97592384
2366,356,108,0,0,0.0072336537
2367,914,734,0,0,0.0005441383
2368,915,532,0,0,0.0010465473
2369,916,458,0,0,0.0015502904
2370,557,756,0,0,0.00084389496
2371,577,751,0,0,0.0010887982
2372,485,349,0,1,0.68134224
2373,206,443,0,0,0.04036433
2374,281,918,0,0,0.034071192
2375,103,852,0,0,0.3637889
2376,681,375,0,0,0.0005781309
2377,350,851,0,0,0.0017781638
2378,917,326,1,1,0.9343612
2379,764,736,0,0,0.0009764066
2380,873,780,0,0,0.0008701187
2381,675,886,0,0,0.0008447985
2382,668,773,0,0,0.0015801243
2383,172,593,0,0,0.0012919743
2384,180,238,0,0,0.0042838124
2385,4,919,0,0,0.002031277
2386,918,256,0,0,0.16702715
2387,919,920,0,1,0.93341404
2388,920,175,0,0,0.0013902924
2389,102,825,0,0,0.0019987891
2390,673,307,0,0,0.0043425406
2391,45,469,0,0,0.0032943615
2392,712,921,0,0,0.0004497641
2393,98,703,0,0,0.00073991943
2394,836,605,0,0,0.046536207
2395,225,77,0,0,0.011340733
2396,827,600,0,0,0.0013783448
2397,168,61,0,0,0.02794952
2398,172,754,0,1,0.9474195
2399,530,406,1,0,0.20523657
2400,817,889,0,0,0.0038702511
2401,921,415,0,0,0.007985082
2402,657,236,0,0,0.004536095
2403,432,828,1,1,0.98267317
2404,117,67,0,0,0.055370893
2405,658,147,0,0,0.009944674
2406,443,889,0,0,0.00080214324
2407,463,600,0,0,0.008690241
2408,922,212,0,0,0.009895723
2409,312,360,0,0,0.14569342
2410,877,249,0,1,0.9505266
2411,39,188,0,0,0.006362494
2412,34,893,1,1,0.9759005
2413,232,363,0,1,0.9021696
2414,559,840,0,0,0.0006623912
2415,760,34,0,0,0.11097867
2416,574,608,0,1,0.9784491
2417,466,861,1,1,0.634719
2418,923,685,0,0,0.0029191733
2419,562,218,0,0,0.011327172
2420,571,427,0,0,0.005052814
2421,462,735,0,0,0.0014339001
2422,558,922,0,0,0.00073192315
2423,655,923,0,0,0.0008373488
2424,720,781,0,1,0.9274425
2425,27,709,0,0,0.017552676
2426,441,577,0,1,0.96090186
2427,924,924,0,0,0.00080048287
2428,268,633,0,0,0.0026447223
2429,854,874,0,0,0.00053934235
2430,125,120,0,0,0.055510964
2431,476,689,0,0,0.005282629
2432,686,245,1,1,0.94992703
2433,772,756,0,0,0.0007145777
2434,423,869,0,1,0.63644725
2435,664,8,1,1,0.9919442
2436,888,825,0,0,0.006482324
2437,850,838,0,1,0.7633321
2438,653,616,0,1,0.92249036
2439,582,323,0,0,0.0021326127
2440,286,84,0,0,0.0005721178
2441,489,50,0,0,0.0009406579
2442,464,925,1,1,0.98923093
2443,4,926,0,0,0.014208787
2444,647,138,1,1,0.57473385
2445,641,2,0,0,0.037508007
2446,328,927,0,1,0.9699672
2447,8,186,0,0,0.0012340365
2448,130,308,0,1,0.98106325
2449,337,512,0,0,0.010954228
2450,619,270,0,0,0.01065416
2451,597,403,0,0,0.012188023
2452,588,928,0,0,0.05357263
2453,206,755,0,0,0.049541213
2454,891,547,0,0,0.0019408717
2455,106,307,0,0,0.0029668685
