pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1418,769,763,0,0,0.07459949482042566
1419,455,92,0,0,0.003258942536112054
1420,750,208,1,1,0.7383521990092861
1421,363,407,1,1,0.641419279340491
1422,161,764,0,1,0.7526960324491081
1423,770,171,0,0,0.022753185415333964
1424,170,185,0,1,0.6202368064133493
1425,394,109,0,1,0.7486642259826146
1426,350,285,0,0,0.01777806945450132
1427,35,125,1,1,0.9260565553487092
1428,99,765,0,0,0.001700994006992629
1429,265,766,0,0,0.3839619156659724
1430,706,767,0,0,0.00042729205840394066
1431,461,292,0,0,0.00018408437585373016
1432,712,673,0,0,0.10794139982193862
1433,771,768,0,0,0.008608234144495418
1434,577,165,0,0,0.00036254468455061077
1435,772,769,0,1,0.7638928030437938
1436,594,234,0,1,0.6863901035406731
1437,245,770,0,0,0.00045424601154605545
1438,345,522,0,0,0.0023742109834684545
1439,123,366,0,0,0.0006906629003331317
1440,773,295,1,1,0.8875571653458961
1441,728,771,0,0,0.24620819110604927
1442,372,469,0,0,0.0014073774689958435
1443,441,701,0,0,0.002996779698803744
1444,220,421,0,0,0.03884944537116724
1445,720,448,0,0,0.008189534501951397
1446,638,772,0,1,0.6465423270849716
1447,774,210,0,0,0.0018120400304840758
1448,742,695,0,1,0.6529552222809225
1449,775,773,0,0,0.00044417474941971344
1450,324,659,0,0,0.0161157141866175
1451,164,774,1,0,0.09408695209522044
1452,776,372,0,0,0.0014733012101910395
1453,777,326,0,0,0.00039475942545940464
1454,593,219,1,1,0.7330760020038888
1455,454,473,0,0,0.006942869217438495
1456,778,13,0,0,0.0003075246525796838
1457,258,661,0,0,0.39406330988938565
1458,309,775,0,0,0.0014028177476796372
1459,573,776,0,0,0.00834703436412624
1460,779,491,0,0,0.4968534086597913
1461,780,26,0,0,0.04728961252066657
1462,253,447,0,0,0.014861126396443748
1463,581,20,0,0,0.1048080053231714
1464,781,537,0,0,0.007421181895207087
1465,431,377,0,0,0.0010972372216019861
1466,479,636,0,0,0.0003076334270578781
1467,772,777,0,0,0.0028737038276393893
1468,262,778,0,1,0.6659399362595028
1469,267,270,0,0,0.046735542270803926
1470,149,779,1,1,0.6835873706323903
1471,62,780,0,0,0.0021076310036308023
1472,218,741,0,0,0.1559636667786353
1473,104,700,0,0,0.21400023647832372
1474,782,781,0,0,0.0036727424110583507
1475,783,526,0,0,0.026876730067828807
1476,601,782,0,0,0.1445797367589672
1477,391,644,0,0,0.008227122230414729
1478,784,496,0,0,0.0015897993978415314
1479,419,670,0,0,0.00029309215748005976
1480,582,162,0,0,0.0042266578487214065
1481,518,523,1,0,0.2312964027947631
1482,100,60,1,0,0.32570144806659235
1483,634,657,0,0,0.0011393589685707987
1484,633,783,0,0,0.001336054768982744
1485,265,468,0,0,0.46660520360034774
1486,246,246,0,0,0.0015921520227746586
1487,659,100,0,0,0.0006100570443509034
1488,785,386,0,0,0.035293061642312155
1489,188,760,0,0,0.2716251246121218
1490,133,327,0,1,0.6625898456631011
1491,282,666,0,0,0.0011748535801186226
1492,648,784,0,0,0.0003684013143500439
1493,405,217,0,0,0.00538393940869394
1494,657,785,0,0,0.0011336585165725545
1495,243,366,0,0,0.002908902970984335
1496,204,786,0,0,0.00043515928181263026
1497,230,647,0,0,0.0017927789753921738
1498,496,648,0,0,0.0020516512058736417
1499,541,787,0,0,0.0020501755475468867
1500,786,16,0,0,0.000444836663558112
1501,451,743,0,0,0.0047040986986996445
1502,250,713,0,0,0.2857177162026731
1503,787,608,0,0,0.03413618693556051
1504,645,788,0,0,0.0002887456373774259
1505,225,684,0,1,0.5016712407062109
1506,663,378,0,0,0.018262864739155706
1507,330,639,0,0,0.011628092648801968
1508,679,285,0,0,0.013032354034041661
1509,186,96,0,0,0.01765064586146555
1510,788,789,0,0,0.03877403067228687
1511,789,110,1,1,0.7117292349157159
1512,790,790,0,0,0.01902895760748473
1513,580,791,0,0,0.0007416886021518495
1514,777,411,0,0,0.0008681072776580729
1515,791,792,0,0,0.006508340509185615
1516,403,731,1,1,0.7405240491293573
1517,167,92,0,0,0.1306121642429798
1518,27,623,0,0,0.010399162135095981
1519,792,143,0,0,0.012468821917596472
1520,782,290,0,1,0.6939481389814988
1521,722,793,0,0,0.0035185744486806846
1522,24,112,0,0,0.003070159245190493
1523,793,399,0,0,0.005437550278581726
1524,394,141,0,0,0.0006541664946980924
1525,794,177,0,0,0.006476976508924564
1526,795,105,0,1,0.6807767152098109
1527,298,171,0,0,0.0022719320135110633
1528,77,464,0,0,0.004302407602365005
1529,796,394,0,0,0.00048764272901177195
1530,797,794,0,0,0.004037367098400275
1531,390,514,0,0,0.0006830775183465683
1532,117,261,0,0,0.000392745059526323
1533,81,743,0,0,0.0018643568704796581
1534,798,600,0,0,0.00033074091168048604
1535,799,472,0,0,0.0006189187674475394
1536,691,445,1,1,0.6662675663145124
1537,800,795,0,0,0.44583246708150115
1538,371,688,0,0,0.006094354642783102
1539,801,463,0,1,0.7039168906555472
1540,304,755,0,0,0.0207932512033239
1541,263,796,0,0,0.0005023341229914126
1542,714,46,0,0,0.0313924762469432
1543,59,225,0,0,0.006840617547979867
1544,503,797,0,0,0.001383147937271722
1545,802,15,0,0,0.02366287124863655
1546,162,415,0,0,0.004976502247393365
1547,666,498,0,0,0.01632061406976702
1548,6,445,0,0,0.0005074244284978359
1549,803,112,0,0,0.001618008962776639
1550,18,544,0,0,0.00045893177057612444
1551,780,479,1,1,0.7637216435217127
1552,184,295,0,0,0.01292955306664998
1553,313,49,0,0,0.0017345807255480811
1554,689,732,0,0,0.0004829922925379076
1555,169,586,0,1,0.6567564614010333
1556,451,244,0,0,0.0011886545461794228
1557,804,798,0,0,0.0004466249188950998
1558,791,550,0,0,0.04075510285085694
1559,418,799,0,0,0.041917351341091126
1560,77,41,0,0,0.009546332019785171
1561,560,406,0,0,0.09436535442245413
1562,159,487,0,0,0.00046982501676348827
1563,44,296,1,1,0.6491693058003537
1564,805,800,0,0,0.000495428120941088
1565,483,401,1,1,0.6573365465940647
1566,174,331,0,0,0.0011226780596176105
1567,294,801,0,0,0.0004046522651461186
1568,333,390,1,1,0.5347381262347223
1569,806,10,0,0,0.12138542127112709
1570,376,736,0,0,0.0834555690891271
1571,234,749,0,0,0.0029472305271898147
1572,807,523,0,0,0.0008820961679115037
1573,439,802,0,0,0.0006413332339591661
1574,166,778,0,1,0.6067238286820661
1575,270,414,0,0,0.0009832942854389273
1576,604,100,0,0,0.0005020260682765684
1577,117,163,0,0,0.0006775783489287443
1578,9,770,0,0,0.00041518528543098656
1579,105,443,0,0,0.00040539601209231676
1580,81,188,0,0,0.009843722331281378
1581,478,263,0,0,0.04928949635956675
1582,263,129,1,1,0.7078454098574501
1583,678,0,1,1,0.6745792480195224
1584,147,803,0,0,0.00041182072392748054
1585,585,211,0,0,0.007149328906853342
1586,512,192,0,0,0.004783768109303647
1587,808,362,0,0,0.002894108325852752
1588,716,735,0,0,0.0025504309397376313
1589,262,126,0,1,0.7395030149642925
1590,106,746,0,0,0.0018063238715300789
1591,471,235,0,1,0.664680850926066
1592,809,804,0,0,0.030501992842694683
1593,454,475,0,0,0.00046430417112662233
1594,810,107,0,0,0.001492366135101757
1595,811,760,0,0,0.0004483373617977372
1596,812,687,0,1,0.7977296666894829
1597,813,805,0,0,0.00043212211910159356
1598,787,355,0,0,0.24809353418774038
1599,434,126,0,1,0.5103626037368536
1600,814,121,0,1,0.5925399632958802
1601,815,663,0,1,0.7224716294501935
1602,428,424,0,0,0.0044076664595212815
1603,198,481,0,0,0.000827522395017488
1604,383,623,0,0,0.17869193859926316
1605,255,614,0,1,0.6530509621657308
1606,816,6,0,0,0.001245746988545081
1607,780,25,0,0,0.000951962792814415
1608,270,806,0,0,0.020532559006150475
1609,82,535,0,1,0.6835839699405254
1610,150,807,0,0,0.00029664325976140306
1611,817,370,0,0,0.398612708659392
1612,245,393,0,0,0.000681196906295037
1613,818,468,0,1,0.8104890846620297
1614,69,347,0,0,0.0008424766020752416
1615,760,808,0,0,0.0009730788360519002
1616,712,809,0,0,0.00020135473822321576
1617,87,810,0,0,0.0007075557365536757
1618,462,677,0,0,0.3959326045369598
1619,314,409,0,0,0.00209379169355496
1620,160,224,0,0,0.0003588044709054199
1621,413,276,0,0,0.1175470688452136
1622,217,811,0,0,0.001581119137815509
1623,58,178,0,0,0.00029309215748005976
1624,819,662,0,1,0.7858721730593957
1625,469,751,1,0,0.22194278238339785
1626,377,580,0,0,0.0011109232735219477
1627,588,812,0,0,0.004958116824080357
1628,723,813,0,0,0.06308850485901908
1629,587,116,1,0,0.39561603308107307
1630,111,814,0,0,0.00043871038409397357
1631,244,740,0,0,0.0027269902869715944
1632,24,141,0,1,0.659062468378687
1633,387,528,0,0,0.004490229686364563
1634,261,390,0,0,0.00035868694057846796
1635,374,308,0,0,0.010861536184555553
1636,550,815,0,1,0.7340702237298706
1637,33,24,0,0,0.0006211049748887977
1638,594,615,0,1,0.7003003535556904
1639,501,392,0,0,0.15780107550484723
1640,820,659,1,1,0.7428453696996137
1641,640,85,0,0,0.0038595564564667547
1642,299,816,0,0,0.0009151763051113833
1643,666,299,0,0,0.07975489938530994
1644,111,817,0,0,0.0017085486264517777
1645,504,455,0,0,0.003529485036237195
1646,18,659,0,0,0.004578128988532367
1647,103,385,0,0,0.001986410526375889
1648,821,818,0,0,0.17631189053739488
1649,740,536,0,0,0.0020989341922555784
1650,394,819,0,1,0.7413475512317205
1651,418,357,0,0,0.058868467264935956
1652,822,652,0,0,0.23581275755957395
1653,293,120,0,0,0.0014758134575085194
1654,591,820,0,0,0.0024267908355612242
1655,823,28,1,0,0.21394165252819558
1656,758,821,0,0,0.00045779591482620447
1657,349,235,0,0,0.00028512828087740716
1658,729,36,0,0,0.0009021218088040553
1659,330,186,0,0,0.0050653860382501425
1660,50,637,0,1,0.6364430453966229
1661,824,542,0,0,0.05954051291330074
1662,519,42,0,1,0.7929709024338097
1663,355,742,0,0,0.03720156866973295
1664,375,618,0,0,0.001665691442826317
1665,809,822,0,0,0.0009753185414625226
1666,79,324,0,0,0.0007221503435809812
1667,825,269,0,0,0.0028990249626594843
1668,449,793,0,1,0.7215369444095154
1669,186,365,0,0,0.0028377977926267823
1670,416,276,0,0,0.0002766657540855532
1671,46,449,0,0,0.0007197313267365564
1672,45,810,0,0,0.0004755675062674855
1673,164,554,0,0,0.3533824059837368
1674,454,138,0,0,0.0006905682034837471
1675,186,94,1,1,0.6712915414652488
1676,43,823,1,1,0.7295137941837315
1677,826,547,0,0,0.49277620074870576
1678,255,783,0,0,0.00038329210034845315
1679,734,697,0,1,0.5646908305788766
1680,685,592,0,0,0.015605452078032718
1681,169,227,0,0,0.24833394171674325
1682,693,613,0,0,0.08721413862147614
1683,530,824,0,0,0.06780892682738031
1684,21,766,0,0,0.01866198134006147
1685,524,617,0,0,0.007317199654497666
1686,330,798,0,0,0.00039477127882848773
1687,675,10,0,0,0.1046827380776883
1688,558,283,0,0,0.16959302090788733
1689,127,825,0,0,0.0007285786597311103
1690,147,638,0,0,0.0007521711385629037
1691,74,548,0,0,0.0007534854041467902
1692,588,539,0,0,0.0007480072412577696
1693,301,605,0,0,0.19507742581216853
1694,609,826,1,1,0.9398845038940938
1695,827,359,0,0,0.03905690645579765
1696,828,207,0,0,0.21590759528172776
1697,530,662,0,1,0.6999265000136237
1698,332,697,0,0,0.00037107709368981707
1699,542,322,0,1,0.6848076568367726
1700,49,114,0,0,0.0009111741796510065
1701,452,726,0,0,0.42934069776641615
1702,205,827,0,0,0.05892767602457249
1703,829,448,0,0,0.018018989097620768
1704,263,127,0,0,0.0029568981250505623
1705,81,58,0,0,0.08832718612896798
1706,830,828,1,1,0.5185602571436426
1707,219,144,1,1,0.7460351100436529
1708,831,829,0,0,0.0005288357197510992
1709,79,736,0,0,0.0008681240889724497
1710,142,222,0,0,0.0023763593013341115
1711,832,308,0,0,0.0011226780596176105
1712,344,344,0,0,0.009736216068249683
1713,833,412,1,1,0.7287417124951436
1714,834,801,0,0,0.0006312416467256919
1715,125,75,0,1,0.5245104584855984
1716,281,688,0,0,0.0008259524628615603
1717,569,316,0,0,0.034450113856532495
1718,835,628,0,1,0.5535064571577873
1719,382,59,0,0,0.001332414521375161
1720,735,396,0,1,0.6937529226093035
1721,659,381,0,0,0.2939926776434689
1722,482,68,0,0,0.4022064251355688
1723,734,830,0,1,0.5050713648721099
1724,274,831,0,0,0.00037002814284930644
1725,658,733,0,0,0.0017918283153899022
1726,551,47,0,0,0.0060887677491890235
1727,72,832,0,0,0.00032730438672973954
1728,835,603,0,1,0.6838060016704038
1729,175,764,0,0,0.00047640142838678513
1730,376,210,0,0,0.003999483099250591
1731,176,383,0,0,0.000768709497895505
1732,424,814,0,0,0.00047351333126377244
1733,745,833,0,0,0.0009535868749055368
1734,836,47,0,0,0.015206218847365838
1735,280,417,0,0,0.0005212847317979162
1736,541,274,0,0,0.4368568226837558
1737,685,635,0,0,0.10089527982905992
1738,837,125,0,0,0.0003118062620358534
1739,710,545,0,0,0.00023695369897090327
1740,829,811,0,0,0.011451575663866372
1741,35,834,0,0,0.0009991818208725755
1742,707,693,1,1,0.6600478158546211
1743,648,671,0,1,0.6538060258379911
1744,635,592,0,0,0.01872472389457275
1745,96,193,0,0,0.0042143995864521
1746,838,148,0,0,0.022108564058357896
1747,839,749,0,0,0.03703913527961
1748,141,835,0,0,0.0005620965426421613
1749,836,612,0,0,0.00035979443803808874
1750,275,134,0,0,0.00219985374754593
1751,383,607,0,0,0.16559114850076026
1752,438,836,0,0,0.0006708168802248494
1753,387,136,0,0,0.0007041933143544499
1754,376,837,0,0,0.0077440801123353775
1755,289,838,0,0,0.0007725527740325157
1756,391,180,0,0,0.0002525300229584422
1757,418,227,0,0,0.0005249381249422693
1758,543,672,0,0,0.0008530117017455552
1759,840,635,0,0,0.07611117621426602
1760,131,839,0,0,0.12508556372480165
1761,740,371,0,0,0.000276944364026269
1762,471,544,0,0,0.0004612057027148727
1763,16,840,0,0,0.0013131791935749148
1764,62,841,1,0,0.23509246411698495
1765,152,768,0,0,0.0068220957632886044
1766,841,55,0,0,0.00028759323354196316
1767,565,481,0,0,0.0007140503543049804
1768,494,311,0,0,0.03184746695765533
1769,638,461,0,0,0.1169880479983901
1770,433,225,0,0,0.0024767958975574155
1771,842,820,0,0,0.000665029155642496
1772,691,92,0,0,0.0028432578924507046
1773,670,19,0,0,0.12672909906227545
1774,843,158,0,0,0.0008366105326999425
1775,450,690,0,0,0.0005313324775670314
1776,139,705,0,0,0.3176446597123209
1777,308,666,0,0,0.001868130411092106
1778,844,730,1,1,0.8266183117508912
1779,812,677,0,0,0.3844576166898028
1780,503,381,0,0,0.0005843339709598356
1781,697,118,0,0,0.0021768158984609557
1782,346,219,0,1,0.764574352471101
1783,23,214,0,0,0.0010672724612456927
1784,222,187,0,0,0.0004070787345229246
1785,845,730,0,1,0.6012216220852592
1786,846,496,1,1,0.5923145611459716
1787,384,328,0,0,0.004061352579644473
1788,95,174,0,0,0.03295933150048329
1789,143,752,0,0,0.0014671753169500474
1790,653,732,0,0,0.00848465343353165
1791,323,595,0,0,0.00035064417974605013
1792,392,181,0,0,0.00046552003556850433
1793,684,712,0,0,0.019401651566954232
1794,177,678,0,0,0.0010430362790272867
1795,595,713,1,1,0.785149316211045
1796,847,343,0,0,0.0019386916065292042
1797,471,829,0,0,0.013531810766522455
1798,551,412,0,0,0.0003075246525796838
1799,76,366,0,0,0.051817488143232546
1800,89,38,0,0,0.0016521889254974167
1801,658,215,0,1,0.7268134087678481
1802,212,236,0,0,0.000992232098851453
1803,220,47,0,0,0.020442046172138104
1804,848,842,0,1,0.7130245842359813
1805,651,459,0,0,0.11591337437682933
1806,57,160,0,1,0.6935232140172225
1807,728,843,0,0,0.0010059065142110843
1808,377,844,1,1,0.5721998576981726
1809,829,744,0,0,0.00046861846946655706
1810,423,242,0,1,0.623674813594431
1811,849,683,0,0,0.00460325369312847
1812,168,295,0,0,0.00111880646341503
1813,342,845,1,1,0.683589918202932
1814,850,846,0,0,0.0014572857564602163
1815,133,332,0,0,0.10023588713383987
1816,851,534,0,0,0.009299259885421936
1817,498,710,0,0,0.00033074091168048604
1818,49,369,0,0,0.020119243218081492
1819,141,478,0,0,0.072374476285684
1820,494,847,1,1,0.529855360739405
1821,264,848,0,0,0.00023695369897090327
1822,560,48,0,1,0.5773097492018394
1823,167,722,0,0,0.0027022961843556383
1824,661,98,1,1,0.8183322806452595
1825,852,235,0,0,0.005903329035719558
1826,665,7,0,0,0.00038030863911611126
1827,607,392,0,0,0.004708834656191962
1828,561,264,1,0,0.19816107216872156
1829,334,219,0,0,0.03802440906620658
1830,63,404,0,0,0.34214276045804837
1831,822,779,0,0,0.0004386303754020114
1832,595,371,0,0,0.010217253813508513
1833,795,844,0,1,0.7044232707393854
1834,583,836,0,0,0.0010212743951986073
1835,439,325,0,0,0.004070950152941472
1836,853,776,0,1,0.6803143674478815
1837,21,172,0,1,0.6841313889512719
1838,453,849,1,1,0.8199860232878698
1839,413,478,0,0,0.0007849735865317992
1840,191,806,0,0,0.004761734670197761
1841,128,349,0,0,0.020553489659775236
1842,203,288,0,0,0.03781876024116058
1843,250,157,0,1,0.7242786800000506
1844,276,664,0,0,0.0040275808072417225
1845,61,504,0,0,0.388105430334342
1846,643,13,0,0,0.0004800187848868039
1847,575,669,0,0,0.0019795779737309623
1848,846,191,0,0,0.0003582749284635243
1849,854,121,0,0,0.25451197025575945
1850,252,71,0,0,0.05979040325245875
1851,320,707,0,0,0.0029452663969200482
1852,179,734,0,0,0.0002546479854583429
1853,191,396,0,1,0.6570777440517284
1854,263,305,0,0,0.003890302060704147
1855,544,467,0,0,0.00019667166042304065
1856,538,850,0,0,0.001821476210873576
1857,658,851,0,1,0.6983792420187239
1858,855,241,0,0,0.0011976528586558094
1859,819,535,0,1,0.7262869899528753
1860,856,191,0,1,0.5709486386542482
1861,857,121,0,0,0.08358187018455815
1862,535,601,0,0,0.00048629952471268605
1863,638,421,0,0,0.0008786490514037976
1864,858,664,0,0,0.0009161391794523083
1865,153,759,0,0,0.0004106298368042679
1866,654,209,0,0,0.03493625211779699
1867,859,852,0,0,0.002589681926156725
1868,682,853,1,0,0.3172076452499473
1869,429,509,0,0,0.011139322611855568
1870,860,574,0,0,0.000392745059526323
1871,694,467,0,1,0.6741497589966154
1872,569,666,0,1,0.6470159284043306
1873,814,411,0,0,0.27818768514347986
1874,648,7,0,0,0.4314455671862399
1875,78,599,0,0,0.00044604067463091106
1876,147,696,0,0,0.00045893177057612444
1877,142,785,0,0,0.014768630619032695
1878,636,484,0,0,0.002264539151780438
1879,60,438,0,0,0.00197935372353741
1880,31,255,0,0,0.04356391918699706
1881,743,781,0,1,0.5883682946491637
1882,147,591,0,0,0.0053670385231612515
1883,315,761,1,1,0.7571162722356541
1884,214,854,0,0,0.0016907265650226043
1885,453,637,0,0,0.00048274842243134275
1886,647,76,0,0,0.00029664325976140306
1887,861,632,0,0,0.007068767891092244
1888,42,335,1,1,0.7031074930632181
1889,508,522,0,0,0.0021595476337208127
1890,212,492,0,0,0.0014931016561654691
1891,678,687,0,0,0.00043212211910159356
1892,862,708,0,0,0.3568900356172153
1893,863,454,0,0,0.0012518811489421573
1894,827,416,0,0,0.0013154356529852993
1895,741,556,0,0,0.0005780669769006662
1896,61,855,0,0,0.06416462640128981
1897,813,674,0,0,0.0027838409551804322
1898,442,192,0,0,0.0005781314548792775
1899,411,81,0,0,0.0496120419772416
1900,220,856,0,0,0.0013182075698507253
1901,752,286,0,0,0.002396265646660959
1902,864,282,0,1,0.6709660558009257
1903,865,576,0,0,0.009623346752203917
1904,677,17,0,0,0.35062151638927846
1905,548,289,0,0,0.00045166207957663193
1906,136,398,0,0,0.011240654128784671
1907,472,815,0,0,0.2953932359742204
1908,295,409,0,0,0.004918882408495634
1909,572,387,1,0,0.24930056277070925
1910,457,857,0,0,0.40944617932266153
1911,561,132,0,0,0.0002833845269616042
1912,866,77,0,0,0.00043871038409397357
1913,746,500,0,0,0.009765273902785471
1914,377,452,0,0,0.0024748294695482796
1915,113,573,0,0,0.15781260367214495
1916,674,128,0,0,0.0004421814776833547
1917,867,538,0,0,0.40099383416959106
1918,335,497,0,0,0.0004792043445251675
1919,762,443,0,0,0.007334124947262313
1920,265,749,0,0,0.0005655636243353135
1921,749,858,0,0,0.0011711992134010116
1922,668,697,0,0,0.00023437067785384718
1923,619,115,0,0,0.0016850751824162733
1924,868,172,0,0,0.0016208555862667054
1925,324,324,0,0,0.00034163415786784987
1926,565,846,0,0,0.0005217980854195318
1927,537,607,0,0,0.0003891939572449797
1928,869,269,0,0,0.0004939954162396591
1929,728,859,0,0,0.42117615047937745
1930,10,227,0,0,0.0005882325093059166
1931,345,239,0,0,0.47243071452769336
1932,441,144,0,0,0.0019363071637947995
1933,718,146,0,0,0.002629073345259465
1934,217,2,0,0,0.0009719307036773399
1935,479,73,0,0,0.001068972998215204
1936,435,88,0,0,0.0009898210762808162
1937,843,743,0,0,0.11583450603196808
1938,34,860,0,0,0.0010043348834011313
1939,852,240,0,0,0.01682180622282153
1940,117,304,0,0,0.00045578145310704645
1941,45,33,0,0,0.0005212847317979162
1942,532,851,0,0,0.0011125794491154022
1943,12,861,0,0,0.0006725064985150213
1944,852,286,0,0,0.026906382796838598
1945,870,366,0,0,0.007555401330545624
1946,708,633,0,0,0.37263684464665076
1947,76,61,0,1,0.7365153600125685
1948,97,670,0,1,0.7845279637034156
1949,612,834,0,0,0.0004749227350689979
1950,192,652,0,0,0.00020135473822321576
1951,453,633,0,0,0.017327402722466804
1952,435,811,1,1,0.6384907886339097
1953,69,134,0,1,0.7634656465157207
1954,86,247,0,0,0.008179024869368756
1955,688,828,0,0,0.0004981552948123579
1956,779,88,0,0,0.0005985928930071248
1957,658,224,0,0,0.018805917178599876
1958,283,768,0,1,0.7040445892094452
1959,59,506,0,0,0.0013618372088087022
1960,315,862,0,0,0.0033745605317998446
1961,854,546,0,1,0.5597344021136824
1962,477,577,1,1,0.7298130437135946
1963,871,530,0,0,0.18049306793899522
1964,65,122,0,0,0.012438144483040084
1965,474,160,0,0,0.024370055611753195
1966,477,829,0,0,0.0003649209036157119
1967,203,804,0,0,0.0011246070753075336
1968,872,756,0,1,0.7504713147011276
1969,724,587,0,0,0.005017999907217766
1970,873,331,0,0,0.0017907799790003792
1971,443,639,0,0,0.0006601747783573826
1972,649,723,0,0,0.00038387803264112395
1973,461,186,0,1,0.7594746012749876
1974,232,247,0,0,0.0008822199443993549
1975,217,745,0,1,0.6157157826377941
1976,541,570,0,0,0.00032784553856824735
1977,874,863,0,0,0.1469792504257086
1978,557,162,0,0,0.11094770121681881
1979,91,193,0,0,0.031747295694914884
1980,689,853,0,0,0.0007122929060688635
1981,447,766,0,0,0.0011109986281706875
1982,509,864,0,0,0.0014572857564602163
1983,142,249,0,0,0.011223469065041278
1984,823,391,0,0,0.0016988726462798024
1985,199,11,0,0,0.15607635327045385
1986,431,557,0,0,0.01111422766517345
1987,774,272,0,0,0.0029194176117306445
1988,772,163,0,0,0.00046552003556850433
1989,875,429,0,0,0.001306314847474254
1990,202,865,0,0,0.0004681752214432617
1991,40,698,0,0,0.17957056287120005
1992,876,794,0,0,0.01010894488716359
1993,801,778,0,1,0.8825509900276794
1994,116,65,0,0,0.0021779665787638397
1995,396,767,0,0,0.0006555019184752033
1996,367,739,0,1,0.6541827891428385
1997,877,803,0,0,0.0006553374526902789
1998,878,76,0,0,0.0875125129513807
1999,448,652,0,0,0.000696653937280734
2000,778,68,0,1,0.7334387502004751
2001,608,779,0,0,0.061543540176866675
2002,268,220,1,1,0.6492408924164174
2003,827,339,0,0,0.001290395784205123
2004,581,74,0,0,0.00019667166042304065
2005,714,702,0,0,0.0019395164924887898
2006,403,199,0,0,0.001861187323836448
2007,616,677,0,0,0.0005217980854195318
2008,610,741,0,0,0.13829443470619032
2009,358,313,0,0,0.2965842162993245
2010,6,132,0,0,0.021433439443408107
2011,203,511,0,0,0.03362553393529187
2012,229,465,0,0,0.0018303178871315272
2013,49,279,0,0,0.01167789499211949
2014,223,462,0,0,0.0005223757634486817
2015,705,330,0,0,0.0009658478653656675
2016,756,43,0,0,0.0003599589439439979
2017,459,501,1,1,0.6315458226723866
2018,297,320,0,1,0.7321605912623502
2019,31,476,0,0,0.03478095870007627
2020,525,866,0,0,0.00027714127826973067
2021,879,671,0,0,0.00042818976308424124
2022,796,262,0,0,0.0008340537815871908
2023,210,12,0,0,0.047048544644325084
2024,684,668,0,0,0.01164260750165504
2025,880,43,0,0,0.009769346270329384
2026,448,867,0,0,0.46731944854582363
2027,185,119,0,0,0.010217169230810494
2028,449,784,0,0,0.000863416466039213
2029,185,110,0,0,0.0005642334100182552
2030,198,20,0,0,0.0006669273289952537
2031,219,851,0,0,0.3515587597681647
2032,16,868,0,0,0.019667655626224367
2033,94,259,1,1,0.7290385241893108
2034,118,376,0,0,0.007566460720395054
2035,741,834,0,0,0.020355047871154452
2036,828,325,0,0,0.0010452494167055002
2037,259,16,0,0,0.00042795220637407814
2038,237,521,0,0,0.09370761800404537
2039,881,869,0,0,0.03661916306720607
2040,358,56,0,0,0.20871465763547936
2041,721,529,0,0,0.0025206929412713293
2042,817,850,0,0,0.00044594877482185115
2043,487,198,0,0,0.00029664325976140306
2044,158,63,1,1,0.8184111251520133
2045,591,102,0,0,0.14263626530339382
2046,581,541,0,0,0.0009679983810683857
2047,90,870,0,0,0.002212398084262597
2048,115,404,0,1,0.7654854370014432
2049,465,188,0,0,0.0007506463504045244
2050,25,871,0,0,0.0007031183119802011
2051,325,252,0,0,0.00022957442372263887
2052,455,369,0,0,0.0011042702532165413
2053,330,48,0,0,0.00041841194076702205
2054,882,425,0,0,0.00039475942545940464
2055,883,431,1,1,0.6348401839308516
2056,557,524,0,0,0.09781774004641203
2057,363,17,0,0,0.0008701325431154005
2058,625,849,0,0,0.38082979475340173
2059,880,103,1,1,0.6544641195445372
2060,884,872,0,1,0.5557992824422683
2061,280,873,0,0,0.0023133457889445742
2062,394,614,0,1,0.7314225339455441
2063,442,770,0,0,0.129742216657709
2064,290,874,0,0,0.13977860708740625
2065,547,248,0,0,0.3635124510318361
2066,798,875,1,1,0.5776990137454173
2067,100,876,0,1,0.646666821654816
2068,885,877,0,0,0.03065156342014246
2069,371,521,0,0,0.000642113951480181
2070,746,516,0,0,0.0004423551628080133
2071,470,143,0,0,0.00029848647972932694
2072,484,303,0,0,0.4442001686778652
2073,342,140,0,0,0.0006802234753468843
2074,290,821,0,0,0.0016786621407113974
2075,308,878,0,0,0.06315631125739365
2076,337,306,0,0,0.12428952800779797
2077,82,691,0,0,0.000354865140574856
2078,634,733,0,0,0.001296132846775319
2079,694,75,0,1,0.523417617862011
2080,666,211,1,1,0.5999335256287365
2081,119,423,1,1,0.6813821805041261
2082,288,794,1,1,0.7120071221439486
2083,886,615,1,1,0.6420627831019745
2084,441,783,1,1,0.7420489744539027
2085,355,257,0,0,0.0006260573355411479
2086,184,372,0,0,0.010431536614497092
2087,389,688,0,0,0.0036672263968412487
2088,844,715,0,0,0.07754783765171021
2089,12,643,0,0,0.07485747157836627
2090,74,879,1,1,0.7616310278730297
2091,517,810,0,0,0.006502206233384456
2092,734,880,0,1,0.5027002358781235
2093,461,728,0,1,0.5789692226852133
2094,887,523,0,0,0.022824083354552997
2095,273,687,0,0,0.013959019526114655
2096,340,398,1,1,0.7696990338599423
2097,657,311,0,0,0.0017309788229402806
2098,821,881,0,0,0.016034334072367637
2099,838,433,0,0,0.02554730253331428
2100,615,118,0,0,0.0072367430057128
2101,413,169,0,0,0.04479726813676776
2102,632,242,0,0,0.001400675473821337
