pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,72,761,0,0,0.1634238415761161
1448,605,390,0,0,0.3684676714259873
1449,79,369,0,1,0.793562296884526
1450,392,676,0,1,0.7785644240104023
1451,472,499,1,0,0.39443388283227676
1452,765,54,0,1,0.5193089941284338
1453,214,684,1,1,0.7543771084683667
1454,664,365,0,0,0.02372749921631505
1455,417,762,0,1,0.6835298814160312
1456,766,142,0,0,0.06858043385046934
1457,102,763,0,0,0.03801601706637881
1458,737,656,0,0,0.45512875224596094
1459,767,510,0,0,0.21680529117315228
1460,237,118,0,0,0.013743164647370135
1461,768,232,0,0,0.025888649393184096
1462,310,764,0,0,0.05148980613066737
1463,224,596,0,0,0.39733452119849505
1464,49,661,0,0,0.13921742395280998
1465,668,538,0,1,0.765062186218207
1466,688,765,0,1,0.5833953316935672
1467,532,500,0,0,0.06062130086280315
1468,737,485,0,0,0.433907310141122
1469,735,766,0,0,0.04286095738512546
1470,769,767,0,0,0.1844034043186774
1471,689,710,0,0,0.09860699005060099
1472,770,144,0,0,0.11476313159659138
1473,506,768,0,1,0.7477006367153285
1474,562,253,0,0,0.09449063079635313
1475,771,280,0,1,0.8089989865890954
1476,156,182,0,0,0.03970166702805271
1477,406,280,0,1,0.6600878731916014
1478,14,769,0,0,0.020979647039071632
1479,398,328,0,1,0.5291451858932456
1480,644,767,0,0,0.029096468285577187
1481,117,770,0,0,0.2515127231776914
1482,673,771,0,0,0.02138780430378758
1483,772,772,0,0,0.2958696139155725
1484,773,236,0,0,0.16525855376050336
1485,276,75,0,0,0.3166063958570338
1486,225,499,0,0,0.054549049814005095
1487,86,773,0,0,0.03409964627173977
1488,300,774,0,1,0.6204763903150626
1489,742,775,0,0,0.41098048663476633
1490,412,406,0,0,0.016202402848797915
1491,1,331,0,0,0.015023904784085385
1492,301,660,0,0,0.046199545961881035
1493,487,113,0,0,0.04632385663947701
1494,107,381,0,0,0.03359724715178207
1495,581,776,0,0,0.031171517842576824
1496,49,483,0,0,0.07829001193349448
1497,415,760,0,0,0.032025800152068094
1498,573,524,0,0,0.24205886206718247
1499,695,692,0,0,0.022657525027720053
1500,36,29,0,0,0.059154991952189435
1501,221,776,0,0,0.014921808858560962
1502,22,354,0,1,0.6605421106866042
1503,774,88,0,1,0.7457541054531688
1504,775,51,1,1,0.7938318837240683
1505,593,485,0,1,0.698109970403209
1506,150,306,0,0,0.09507184269670894
1507,186,55,0,0,0.46856902613353496
1508,776,432,0,0,0.11767039225246521
1509,469,375,1,0,0.16353168172764446
1510,59,529,0,0,0.3231583687138577
1511,145,539,0,0,0.13144069572301334
1512,57,173,0,0,0.05718689185833238
1513,557,327,0,0,0.2644056699626387
1514,777,314,0,0,0.024071201150577412
1515,778,65,0,1,0.7849936308157924
1516,779,777,0,1,0.7753709031301581
1517,780,233,0,0,0.27611212082423
1518,226,778,0,1,0.7783693569670752
1519,624,779,0,0,0.05931366503508552
1520,781,426,0,0,0.015623125110627342
1521,435,780,0,0,0.016301180788038012
1522,703,427,0,0,0.3612076954715936
1523,31,781,1,1,0.7109142957689046
1524,782,782,1,1,0.8139209924882087
1525,617,256,0,1,0.6833273760787862
1526,721,620,0,0,0.05974473702415948
1527,295,231,0,0,0.2805367446282717
1528,349,783,0,0,0.46839932302159765
1529,743,283,0,1,0.5176034211425913
1530,577,602,0,1,0.7885895569411084
1531,783,784,0,0,0.03388059836032453
1532,731,320,0,0,0.028484106011298128
1533,381,765,0,0,0.017608011383843106
1534,79,461,0,1,0.5225922234787971
1535,206,86,0,0,0.31236797131725247
1536,322,483,0,0,0.07835035366293695
1537,369,650,0,0,0.04876302822737421
1538,618,455,0,0,0.08523102625691759
1539,193,533,0,0,0.04150731126178247
1540,784,306,0,0,0.44954813252243775
1541,522,541,0,0,0.42148624744079916
1542,243,383,1,1,0.816846367258944
1543,305,191,0,0,0.14344122057499492
1544,785,190,1,1,0.6510533361074156
1545,52,644,1,1,0.7765162431506563
1546,199,65,0,1,0.5307221892410442
1547,456,268,0,0,0.21771725921482077
1548,786,437,0,1,0.8526797160616867
1549,724,223,0,1,0.6350919645094901
1550,702,477,1,1,0.8393420342035196
1551,385,785,0,0,0.04262337947466341
1552,269,786,1,1,0.7682252278123537
1553,787,407,0,0,0.06790570850037217
1554,788,609,0,1,0.6400279498640484
1555,681,40,0,1,0.5745343173662123
1556,655,291,0,1,0.5241326398479706
1557,730,582,0,0,0.08488133464495783
1558,49,787,0,0,0.17125141824011447
1559,0,552,1,0,0.37522770096431457
1560,653,788,0,1,0.7934667795594823
1561,454,685,1,0,0.4234660678747243
1562,778,789,0,0,0.06089778073204077
1563,424,699,0,0,0.07108032964954379
1564,758,308,0,1,0.9061903372980726
1565,625,307,0,1,0.6267923202948489
1566,789,619,0,0,0.1517376749505546
1567,97,629,0,0,0.014242595776038295
1568,167,116,0,0,0.03384178619365756
1569,724,790,0,0,0.2481618060586324
1570,653,791,0,0,0.32811058475358407
1571,709,467,0,1,0.7242825728260199
1572,667,789,0,0,0.03925342652292864
1573,454,678,0,0,0.018372260135629065
1574,713,126,0,1,0.5737427134939679
1575,13,309,0,1,0.548048210963092
1576,226,772,0,0,0.2761366960778379
1577,587,790,1,1,0.5177894716205748
1578,326,792,0,0,0.2057783495269764
1579,268,382,0,0,0.016070824690402444
1580,99,65,1,1,0.9521690803837191
1581,266,751,0,1,0.6779912382911205
1582,790,793,0,1,0.8335594658982809
1583,791,410,0,0,0.08788414532839622
1584,216,551,0,0,0.056944700350505216
1585,792,739,0,0,0.04423761469785276
1586,776,741,0,1,0.5019154561514214
1587,558,105,0,0,0.06535642813409047
1588,604,445,0,1,0.6593376497823034
1589,793,794,0,0,0.06610946830117
1590,788,795,0,0,0.1753876678725449
1591,794,291,0,0,0.014450107720005304
1592,26,480,0,0,0.14966948729962912
1593,277,796,0,0,0.24481786710403708
1594,643,797,1,0,0.39878734231647894
1595,465,798,0,0,0.026270279831888052
1596,374,565,1,1,0.9260079078152518
1597,600,226,0,0,0.07361806323929652
1598,795,542,0,0,0.06437300464713805
1599,796,799,0,0,0.1501657074088604
1600,374,306,0,0,0.06712270694612052
1601,248,800,0,0,0.0643694279384695
1602,294,317,0,0,0.12998388321305915
1603,504,801,0,0,0.3881884406073628
1604,797,43,1,0,0.3567910659966893
1605,326,692,0,0,0.04887061430717523
1606,798,802,0,0,0.017656254262999556
1607,799,239,0,0,0.3906035427534064
1608,321,779,0,0,0.11734391307763999
1609,5,248,0,0,0.018467384199465038
1610,68,196,0,0,0.36418273789164984
1611,800,803,0,0,0.04576721042958295
1612,119,184,0,0,0.3999453626519279
1613,350,785,0,0,0.44806819582171814
1614,232,804,0,0,0.01455373243445131
1615,450,137,0,0,0.03163905042307516
1616,577,470,0,1,0.546816919891178
1617,432,507,1,1,0.927605890436616
1618,801,1,0,0,0.02342334762006444
1619,802,56,0,0,0.018638912659200528
1620,423,151,0,0,0.04931292848772155
1621,803,805,0,0,0.03825275721463288
1622,717,806,0,0,0.31746499968840713
1623,518,171,0,0,0.012539482184053806
1624,129,169,0,0,0.03103038693169845
1625,323,807,0,0,0.03887383245029299
1626,117,808,0,0,0.4270063153265447
1627,696,717,0,0,0.13360089162159308
1628,804,602,0,1,0.7262627188620329
1629,668,230,0,0,0.1785517675974521
1630,370,809,1,1,0.9430193877411155
1631,791,217,0,1,0.5104225271506496
1632,414,35,0,0,0.02726726253026862
1633,545,461,1,0,0.30544612854409514
1634,778,810,1,1,0.9163568271411736
1635,292,811,1,1,0.7266672535850655
1636,22,472,0,0,0.2120101049677943
1637,805,812,0,0,0.13941128018982826
1638,227,748,0,1,0.5081291695972318
1639,624,78,0,1,0.8245673067078814
1640,617,286,1,1,0.7825188218590583
1641,431,471,0,0,0.05056668890374327
1642,806,356,0,0,0.08427667922525635
1643,263,706,0,0,0.0495764978347346
1644,129,813,0,0,0.2870360066252663
1645,489,814,0,0,0.019488994000926237
1646,807,90,0,0,0.265988855484244
1647,13,376,0,0,0.07227216380141244
1648,121,815,0,0,0.1046156825477769
1649,808,816,0,0,0.07165002077319893
1650,737,817,0,0,0.4478084099279115
1651,809,574,0,1,0.7125815318973813
1652,810,6,0,0,0.2824392713033617
1653,520,54,0,0,0.3844598018460805
1654,740,365,0,0,0.4477283260061829
1655,270,699,1,0,0.3629773241568801
1656,721,706,0,0,0.13249457579068416
1657,19,776,0,0,0.05814597780623134
1658,811,674,0,0,0.016402168584542225
1659,150,508,0,0,0.21835439767416645
1660,293,45,0,1,0.6477846141534436
1661,14,800,0,0,0.03467534866283178
1662,761,478,0,1,0.6556925437215014
1663,289,166,0,0,0.26662075207920616
1664,812,340,0,0,0.02988444237887133
1665,643,39,0,0,0.09908659875266979
1666,95,491,0,0,0.2761696711730396
1667,552,818,0,1,0.5662019199888986
1668,220,805,0,0,0.18507451256219656
1669,727,340,0,0,0.3994839295991379
1670,813,775,0,0,0.2814290871320287
1671,572,277,0,0,0.4349152259142955
1672,344,819,0,0,0.01662830380140468
1673,775,820,0,0,0.015676994920540692
1674,814,821,0,0,0.04248047897578929
1675,68,763,0,0,0.07727743847974368
1676,62,176,0,0,0.4569031338107733
1677,717,439,0,0,0.013016802434423056
1678,815,416,0,0,0.1684260950145605
1679,816,228,0,0,0.2059520084308318
1680,817,822,0,0,0.41190092136868434
1681,724,823,1,1,0.773594085274332
1682,234,824,0,0,0.21894833299215544
1683,755,816,0,0,0.3786647810285162
1684,335,86,0,0,0.3057305650809787
1685,41,285,1,1,0.7889311979072786
1686,410,732,0,0,0.1985720620651312
1687,253,7,0,0,0.048493582807528905
1688,818,825,0,0,0.14522849009905084
1689,696,452,0,0,0.07746311932925046
1690,819,351,0,0,0.06582459208467707
1691,309,826,0,0,0.04774457096400284
1692,490,722,0,0,0.18342287386561693
1693,39,776,0,0,0.2615878043735278
1694,362,396,0,1,0.7107680193653787
1695,703,607,0,1,0.5733445017851864
1696,496,13,1,0,0.23942605364417655
1697,761,716,1,1,0.5616754594668507
1698,405,625,0,1,0.9250461393861197
1699,820,827,0,0,0.029676803563140675
1700,768,709,0,0,0.02086099486981499
1701,196,828,0,0,0.05682396677513134
1702,821,829,0,0,0.48906615475292575
1703,607,371,1,1,0.6147346735062662
1704,132,443,0,0,0.39096611358358935
1705,176,74,0,0,0.35891462129312257
1706,176,830,0,0,0.015098356715326448
1707,449,831,0,0,0.028230798869046395
1708,334,123,0,0,0.036381993054977746
1709,822,383,0,0,0.22688266405828608
1710,823,12,0,0,0.3817041291852281
1711,478,702,0,0,0.10081948540967507
1712,288,490,0,0,0.2678357730969353
1713,460,778,0,1,0.7796076167084176
1714,236,644,0,1,0.5202034212599136
1715,228,142,0,0,0.05458441503816064
1716,97,246,0,0,0.05827487748473514
1717,364,601,1,1,0.9349519320919429
1718,427,220,0,1,0.7577010814254769
1719,326,769,0,0,0.28877778226999756
1720,824,686,0,0,0.22160346364843683
1721,328,379,0,0,0.027999767376634996
1722,218,732,0,0,0.4533157463011205
1723,301,756,0,0,0.018217934321745705
1724,173,771,0,0,0.016580479483398393
1725,344,832,0,0,0.01785776162943598
1726,825,150,0,0,0.22356314238853484
1727,212,833,0,0,0.18709492516291057
1728,529,475,0,0,0.29349416475293694
1729,545,834,0,0,0.025374518790052945
1730,609,704,0,1,0.8375406539262171
1731,530,835,0,0,0.07417398429234379
1732,286,672,0,0,0.08585754957998404
1733,522,525,0,0,0.1332871869099412
1734,826,836,0,0,0.10417415801095828
1735,404,440,0,0,0.08517815947175118
1736,827,198,1,0,0.35147159902095376
1737,387,441,0,0,0.02185622033199362
1738,102,435,1,1,0.6234404087984896
1739,466,163,0,0,0.01600585184463756
1740,805,402,0,1,0.5062648811774592
1741,66,735,1,1,0.5056551974091675
1742,196,798,0,0,0.017793321769508128
1743,32,356,0,0,0.2096227184194847
1744,94,509,0,1,0.7528689200258023
1745,249,837,0,1,0.6646551241826127
1746,828,130,0,0,0.009174793241965712
1747,658,738,1,1,0.9304401301214762
1748,529,14,0,0,0.21608169124459756
1749,574,541,0,0,0.06007619976172354
1750,378,156,0,1,0.7614724662200894
1751,273,397,0,0,0.25515288841614353
1752,452,215,0,0,0.09343569541070645
1753,728,555,0,0,0.4860233024515321
1754,641,684,0,0,0.04300259690413068
1755,445,576,0,0,0.16308356302371077
1756,595,270,0,0,0.12238475965487242
1757,812,385,0,1,0.5269302193229201
1758,183,315,0,0,0.06099267215573174
1759,281,165,0,0,0.1785288515461469
1760,124,141,0,0,0.12299701854834486
1761,36,838,0,0,0.030617094610865803
1762,658,739,0,0,0.23919984780930195
1763,63,574,0,0,0.12258144641613031
1764,549,609,0,0,0.04263493177544834
1765,224,222,0,0,0.013153711262440686
1766,202,539,1,0,0.39183832095524157
1767,130,133,0,0,0.037128693814999725
1768,829,232,0,0,0.04640224595908194
1769,350,150,0,0,0.38743405954937743
1770,3,397,0,0,0.38269715061505366
1771,830,789,0,0,0.1907863535726698
1772,393,643,0,1,0.7839949420178794
1773,514,231,0,0,0.42243164468764893
1774,72,572,1,1,0.8499140577587031
1775,765,171,0,0,0.4357779851495307
1776,831,403,0,0,0.12855439767176016
1777,674,421,0,0,0.07363464842147327
1778,468,220,0,1,0.7087593722529457
1779,832,839,1,1,0.6886827889723709
1780,647,235,1,1,0.7956312292233538
1781,746,651,1,1,0.6207793543599098
1782,833,348,0,0,0.10451994498058884
1783,751,438,0,0,0.3122702721428842
1784,523,840,0,1,0.6212052740138628
1785,639,639,0,0,0.09195840265175471
1786,515,326,0,1,0.816210590870955
1787,411,31,0,0,0.013463027074304216
1788,463,39,0,0,0.02012470573671746
1789,151,644,0,0,0.036209184761894685
1790,760,835,0,0,0.44751164089514006
1791,290,105,0,0,0.04100174558778274
1792,809,452,0,0,0.10483151304986837
1793,834,145,0,0,0.28214072858895667
1794,300,61,0,0,0.21983451836889648
1795,436,225,0,1,0.5234607784146885
1796,835,57,1,1,0.765028732528088
1797,836,492,0,0,0.46965869104392804
1798,754,644,0,0,0.11562500542619014
1799,617,316,0,1,0.5297656203804342
1800,557,424,0,0,0.3771737158051422
1801,204,405,0,0,0.03660291699907085
1802,524,314,0,0,0.01049871841059726
1803,235,485,0,1,0.8122904707726412
1804,63,507,0,0,0.16192455223563076
1805,583,380,0,1,0.6119046761209311
1806,648,138,0,0,0.48535422881624307
1807,54,170,0,0,0.0380235252269686
1808,579,655,0,0,0.20908704886010168
1809,355,677,0,0,0.26178169664856515
1810,61,458,0,0,0.4573114241492569
1811,759,472,0,0,0.014427772867326931
1812,435,841,1,0,0.2664172380320094
1813,143,485,0,0,0.07290376568331758
1814,17,334,0,0,0.07640503690288201
1815,359,842,0,0,0.031047807688918252
1816,237,725,0,1,0.8324545120912521
1817,837,812,0,0,0.21856716540017967
1818,487,156,0,1,0.7271755022944515
1819,71,459,0,0,0.01797412181795943
1820,456,208,0,0,0.023562281772585333
1821,164,843,1,1,0.6759725652297721
1822,838,227,0,0,0.3588081219413496
1823,839,117,0,0,0.040548515313233266
1824,506,844,0,1,0.6542344791260581
1825,840,497,0,0,0.01745860572830842
1826,433,76,0,0,0.46539061288071804
1827,73,790,0,0,0.022594266273652887
1828,223,845,0,0,0.14489012145074917
1829,328,823,0,0,0.058563524062860646
1830,570,402,0,0,0.07534944806431007
1831,114,509,0,0,0.015442865731912787
1832,73,84,0,0,0.049757185822791504
1833,514,846,0,0,0.021597790170543266
1834,795,617,0,0,0.22040803437518827
1835,26,557,0,0,0.02276931136918446
1836,841,847,0,0,0.020811692514351453
1837,842,663,0,1,0.7538472163843785
1838,379,848,0,0,0.2960718451274577
1839,843,67,0,1,0.6992320325813334
1840,143,156,0,0,0.10008187378959922
1841,370,78,0,0,0.06984791790853531
1842,717,780,0,0,0.45270838746955655
1843,94,385,0,0,0.06650979548665804
1844,631,849,0,1,0.6000387549180779
1845,844,573,0,0,0.028080068388167644
1846,222,575,0,0,0.3698962170225086
1847,111,57,0,0,0.4847181871101633
1848,419,224,0,1,0.5617555602918509
1849,845,105,1,1,0.6045733280266723
1850,122,586,0,1,0.5651810720018988
1851,846,468,0,0,0.015990396420516074
1852,632,267,0,0,0.03567528876881676
1853,776,364,0,0,0.3137171393458282
1854,847,476,0,0,0.054389733243260636
1855,535,148,1,1,0.726177167819932
1856,585,148,0,0,0.03930943452180641
1857,780,794,1,1,0.896415000067208
1858,848,191,0,0,0.200084732730181
1859,849,805,0,0,0.17183173189929168
1860,545,606,0,0,0.18855823583345366
1861,803,576,0,0,0.19458157939586615
1862,466,850,0,0,0.02773261796377102
1863,658,389,0,1,0.6209856882344702
1864,70,194,0,0,0.07506076901467561
1865,647,383,0,1,0.6873290397780263
1866,22,851,0,0,0.4215093761392635
1867,717,12,0,1,0.5602747510375992
1868,849,120,0,0,0.18133401668775193
1869,850,228,1,1,0.7088285070396514
1870,597,815,0,0,0.3456465010181199
1871,686,470,0,0,0.09684955923136254
1872,767,704,0,1,0.8318352305622312
1873,839,82,0,1,0.654606077058182
1874,851,275,0,0,0.018155627922650033
1875,218,852,0,0,0.03191842552731145
1876,744,297,0,0,0.029058259867184494
1877,791,357,0,0,0.22595977938773343
1878,804,470,0,0,0.19236454368948658
1879,108,274,0,0,0.01367780169629487
1880,220,564,0,0,0.08988787259418574
1881,707,254,0,1,0.5481763686081386
1882,34,853,1,1,0.8371338625415256
1883,768,854,0,0,0.030611566406759147
1884,165,345,0,0,0.42555573868543417
1885,852,773,0,0,0.38069591003338354
1886,423,190,0,0,0.05750290013649747
1887,853,351,0,0,0.22325698148438441
1888,432,645,0,0,0.18056846563991727
1889,789,658,0,1,0.73914682577046
1890,812,575,0,0,0.25234190877599316
1891,205,37,0,0,0.027437364025049763
1892,472,174,0,0,0.357926899652939
1893,750,229,0,1,0.8844780741213852
1894,28,855,1,0,0.4199247670674746
1895,854,139,0,0,0.21293199486692221
1896,600,749,0,0,0.39122341735502725
1897,768,24,0,0,0.012762574600963281
1898,91,856,0,1,0.6967070100729738
1899,299,510,0,0,0.03313991303059456
1900,264,668,0,0,0.07108419958614118
1901,288,687,0,0,0.3298427732725912
1902,622,285,0,0,0.23592212467112642
1903,855,278,1,1,0.7519124670224123
1904,72,152,0,1,0.7468196106338949
1905,748,785,0,0,0.40030632598465204
1906,845,145,0,0,0.082581027273853
1907,856,139,0,0,0.4097916155106162
1908,857,705,0,0,0.2257621008906077
1909,809,800,0,0,0.031291264889095935
1910,353,857,0,1,0.6649585347845841
1911,317,195,0,0,0.432739331541919
1912,495,484,0,1,0.5357129065652398
1913,29,858,0,0,0.22347511760254163
1914,5,317,0,0,0.4063945484941863
1915,134,701,1,1,0.8350194139739013
1916,501,743,0,0,0.27992861396643864
1917,357,96,0,0,0.09290526381056559
1918,741,536,0,0,0.020724807470916807
1919,507,394,0,1,0.5413127492331699
1920,858,254,0,0,0.478148873906979
1921,821,276,1,1,0.6361345924834925
1922,418,704,0,1,0.6925971613307265
1923,833,8,0,0,0.09162647505729885
1924,737,202,0,0,0.17769528752606442
1925,701,500,0,0,0.2096057627456286
1926,543,144,0,0,0.02527691321320616
1927,859,658,0,0,0.013508115507769277
1928,337,742,0,0,0.023614579063849624
1929,373,735,0,0,0.21159002153470705
1930,404,715,0,0,0.3922986208725205
1931,513,187,0,0,0.07836845726075577
1932,529,579,0,0,0.07713803447334559
1933,213,859,0,0,0.27259883669825
1934,297,111,0,0,0.10194731504149589
1935,103,719,1,1,0.5789635809030532
1936,568,860,0,0,0.31484140247828996
1937,825,169,0,0,0.0681159440644377
1938,369,86,0,0,0.06959182646028948
1939,339,667,0,0,0.02569991959265315
1940,802,802,0,0,0.2340242256276554
1941,378,183,0,0,0.42882835375872735
1942,408,776,0,0,0.024943342503126728
1943,340,861,0,0,0.2172462999303467
1944,259,350,0,0,0.14789247668839908
1945,701,516,0,0,0.2814681219227019
1946,114,192,0,0,0.02133648026447075
1947,403,107,0,0,0.14587374380216012
1948,209,862,0,0,0.19564697408057158
1949,98,863,0,0,0.0665492086389546
1950,96,249,0,0,0.05704688490192063
1951,266,582,0,0,0.2544048692264422
1952,293,1,0,1,0.7605637613925298
1953,78,864,0,0,0.024208835163776764
1954,112,105,0,0,0.11653769168264863
1955,288,567,1,1,0.5260851939837615
1956,514,165,0,0,0.33324252192876486
1957,617,267,0,0,0.03550332547551295
1958,236,641,0,1,0.857274612489529
1959,473,408,0,0,0.3082776803833944
1960,385,493,0,0,0.022704872792421844
1961,860,522,0,0,0.20265578817155097
1962,319,87,0,0,0.18782263875600347
1963,671,865,0,1,0.65773970251335
1964,808,452,1,1,0.8699978740571421
1965,861,224,0,0,0.026478075270598
1966,565,374,0,0,0.07768080124489748
1967,55,47,0,0,0.015960017099907277
1968,246,134,0,0,0.0363361372724886
1969,697,573,0,0,0.06574047260667693
1970,833,707,0,0,0.10885449531691448
1971,409,352,0,0,0.05927143652934182
1972,733,64,0,0,0.24451897831222077
1973,420,419,0,0,0.03167398486260793
1974,428,650,0,1,0.9100814988679276
1975,382,60,0,0,0.28689271044561704
1976,640,673,0,0,0.3521171065706932
1977,85,559,0,0,0.01599161130335807
1978,83,866,0,0,0.04153980404497404
1979,668,730,0,0,0.05273457570025152
1980,258,808,0,0,0.19588864422954744
1981,342,42,0,0,0.04079694722603258
1982,862,363,0,0,0.059515665050594246
1983,863,732,0,0,0.4632745789178748
1984,812,867,0,0,0.417001578298852
1985,612,868,0,0,0.017162564274067277
1986,661,478,0,1,0.6743134481760459
1987,181,415,0,1,0.7375419058413402
1988,713,502,0,0,0.19033403952507447
1989,864,506,0,0,0.01961659424029433
1990,579,281,0,0,0.17647484792594384
1991,29,707,0,0,0.4459901264998611
1992,303,422,0,0,0.0755385295427068
1993,865,175,0,0,0.11254237860281953
1994,727,303,0,1,0.870338684766436
1995,527,869,0,0,0.02900467878576925
1996,625,313,0,0,0.13015438590916995
1997,68,870,0,0,0.03971875263784927
1998,627,578,0,0,0.01138379683833955
1999,866,611,0,0,0.01566931167472926
2000,867,266,1,1,0.5303989371879659
2001,868,719,0,0,0.03165013802395827
2002,620,423,0,0,0.2896199933091316
2003,235,809,0,0,0.3765336849421393
2004,128,853,0,1,0.6853394726884292
2005,341,307,0,0,0.1532483866362069
2006,254,599,0,0,0.3549160290323793
2007,608,729,0,1,0.6033162615787981
2008,700,871,0,0,0.24469927696373805
2009,716,722,0,1,0.7584398754552238
2010,79,872,0,0,0.12863250907735838
2011,96,290,0,0,0.37036402827282205
2012,270,251,0,0,0.17499360762699306
2013,440,66,0,0,0.036821414155707555
2014,520,761,0,1,0.857789917636765
2015,546,137,1,0,0.19698724062109466
2016,869,779,0,0,0.3935046642109279
2017,52,563,0,0,0.40917937201701743
2018,786,312,0,1,0.8365168502858256
2019,227,873,0,0,0.09682637244923863
2020,332,438,0,0,0.3822828954580933
2021,165,499,0,1,0.6170113416031945
2022,683,149,0,0,0.03363008651171082
2023,672,874,0,0,0.43320669543901075
2024,574,760,0,0,0.32624001332118147
2025,235,821,0,0,0.4426735149993631
2026,501,391,0,0,0.05838397790416252
2027,512,574,0,0,0.27221033397180694
2028,181,875,0,1,0.7633477964936168
2029,812,858,0,0,0.09092397642285859
2030,228,95,0,0,0.2368942392518591
2031,446,459,0,0,0.12987747014418066
2032,870,563,0,0,0.10936144528539063
2033,508,660,0,0,0.3840127050687731
2034,871,1,0,0,0.021230309743039535
2035,872,763,0,0,0.0420402842728131
2036,643,876,0,0,0.053605903440224506
2037,568,582,0,0,0.10889621938033725
2038,93,764,0,1,0.7294456280736215
2039,437,289,0,0,0.17811402143694408
2040,546,70,0,0,0.15406311432021785
2041,547,877,0,0,0.07541480946939091
2042,462,516,0,0,0.022675280521030718
2043,163,311,0,0,0.07633587756741601
2044,873,139,0,0,0.3320764492142839
2045,202,447,0,0,0.1888485419170042
2046,318,824,0,0,0.38795973852507887
2047,874,58,0,0,0.023324785277145224
2048,875,137,0,0,0.3489086781810435
2049,491,64,0,0,0.04954741964346666
2050,841,878,0,0,0.027253747666169736
2051,669,799,0,1,0.6973752275330709
2052,372,559,0,0,0.020784105143808282
2053,842,856,1,1,0.6074036318945799
2054,69,774,0,0,0.06764881476513056
2055,751,67,0,0,0.3026133450735772
2056,144,130,0,1,0.5261289566022898
2057,876,301,0,0,0.15224072091520932
2058,714,710,0,0,0.1479466079598998
2059,87,277,0,0,0.03677380475658727
2060,118,780,0,0,0.014144890636063164
2061,834,156,0,0,0.03942723363025836
2062,383,841,0,0,0.018577482169599573
2063,128,819,0,0,0.021414910665918684
2064,458,33,0,1,0.7960076424620204
2065,693,879,0,0,0.2840635542675706
2066,716,607,0,1,0.6660471769495417
2067,877,880,0,1,0.7489698854347144
2068,455,291,0,0,0.40594127513288303
2069,642,776,0,0,0.2546954710138448
2070,878,881,0,0,0.011860067731563345
2071,597,762,0,0,0.10088505573131783
2072,879,764,0,0,0.017851730763889795
2073,130,371,0,0,0.3195289371845235
2074,782,329,0,0,0.42057768541462576
2075,78,277,0,0,0.0450445733687808
2076,439,435,0,1,0.5885054780797172
2077,813,781,0,1,0.6947318071112416
2078,863,505,0,0,0.02530622352191783
2079,410,620,0,1,0.5789204577401597
2080,858,307,0,0,0.4023524469590408
2081,880,407,0,0,0.02139957363080072
2082,18,882,0,0,0.019484381564877324
2083,72,883,0,1,0.6911732406365826
2084,409,884,0,0,0.05210333656679949
2085,410,813,0,1,0.6998332508633618
2086,297,507,0,0,0.1796389823943452
2087,408,246,0,0,0.035045264594427195
2088,683,806,1,0,0.25039589296151005
2089,818,398,0,0,0.02327584946131988
2090,276,703,0,0,0.1401109685655014
2091,881,601,0,0,0.022081913178476992
2092,168,831,0,0,0.26456070250952834
2093,748,339,0,0,0.020268963978557264
2094,353,458,0,0,0.44210192473815924
2095,77,423,0,0,0.2866719410113023
2096,882,634,0,0,0.1975873051765802
2097,680,89,0,1,0.7526115267209237
2098,352,70,0,0,0.06676566502646489
2099,873,885,0,0,0.3041737902962714
2100,631,17,0,1,0.6939218868146
2101,69,671,0,0,0.19316698014148556
2102,883,766,0,0,0.3129242325669777
2103,73,747,0,0,0.312628085362825
2104,683,34,0,0,0.03563234209758054
2105,171,136,0,0,0.16614771828551889
2106,881,556,0,0,0.0443258888607656
2107,153,482,0,0,0.10247186392658733
2108,884,536,0,0,0.24609483305254154
2109,6,14,0,0,0.1092986967572411
2110,885,203,0,0,0.02898592834770111
2111,788,548,0,0,0.38920258509428024
2112,428,437,0,1,0.9363627580381487
2113,440,569,0,0,0.014783133460379473
2114,343,55,0,0,0.15698797184394836
2115,659,744,0,0,0.13284257397045385
2116,185,47,0,0,0.12449312805826131
2117,712,496,0,0,0.48636085054396266
2118,886,139,0,0,0.35437335947687554
2119,886,243,0,0,0.281508314286179
2120,94,497,0,0,0.16880495027675088
2121,585,886,1,1,0.7096649933471395
2122,188,267,0,0,0.38920090168110516
2123,661,359,0,1,0.6969252679368343
2124,394,401,1,1,0.7024601243866226
2125,451,887,0,1,0.7696499889245245
2126,887,141,0,0,0.37770888350157256
2127,34,470,0,1,0.7819255444102831
2128,66,285,0,0,0.3907768479662202
2129,756,741,0,0,0.037589789998412775
2130,785,166,0,0,0.05527244184330913
2131,888,197,0,1,0.8247251128154458
2132,466,557,0,0,0.13414038606502365
2133,419,460,0,0,0.3857104328498628
2134,109,49,0,1,0.7124466626905466
2135,889,132,0,1,0.7988388790220663
2136,257,327,0,0,0.2469493662736565
2137,642,486,0,0,0.06731458248141903
2138,397,26,1,1,0.8768382771483472
2139,851,270,0,0,0.02230587487143726
2140,475,444,0,1,0.6757450622830539
2141,879,241,0,0,0.06531985116857424
2142,20,865,0,0,0.4572228956210984
2143,890,602,0,0,0.06066420993098945
2144,589,888,0,0,0.0191902589337498
2145,761,616,0,1,0.6841885972095544
