pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1527,298,171,0,0,0.021172638436482084
1528,77,464,0,0,0.021172638436482084
1529,796,394,0,0,0.00030441400304414006
1530,797,794,0,0,0.00030441400304414006
1531,390,514,0,0,0.00030441400304414006
1532,117,261,0,0,0.0
1533,81,743,0,0,0.021172638436482084
1534,798,600,0,0,0.0
1535,799,472,0,0,0.00030441400304414006
1536,691,445,1,1,0.9285714285714286
1537,800,795,0,1,0.75
1538,371,688,0,0,0.00030441400304414006
1539,801,463,0,1,0.8741367403314917
1540,304,755,0,0,0.0
1541,263,796,0,0,0.0
1542,714,46,0,0,0.2323529411764706
1543,59,225,0,0,0.050793650793650794
1544,503,797,0,0,0.00030441400304414006
1545,802,15,0,0,0.021172638436482084
1546,162,415,0,0,0.0
1547,666,498,0,0,0.007751937984496124
1548,6,445,0,0,0.00030441400304414006
1549,803,112,0,0,0.0
1550,18,544,0,0,0.00030441400304414006
1551,780,479,1,1,0.8741367403314917
1552,184,295,0,0,0.0
1553,313,49,0,0,0.03827751196172249
1554,689,732,0,0,0.0
1555,169,586,0,1,0.9285714285714286
1556,451,244,0,0,0.00030441400304414006
1557,804,798,0,0,0.00030441400304414006
1558,791,550,0,0,0.0
1559,418,799,0,0,0.021172638436482084
1560,77,41,0,0,0.021172638436482084
1561,560,406,0,0,0.12840466926070038
1562,159,487,0,0,0.00030441400304414006
1563,44,296,1,1,1.0
1564,805,800,0,0,0.00030441400304414006
1565,483,401,1,1,0.7493917274939172
1566,174,331,0,0,0.021172638436482084
1567,294,801,0,0,0.00030441400304414006
1568,333,390,1,1,0.9444444444444444
1569,806,10,0,0,0.0
1570,376,736,0,0,0.0
1571,234,749,0,0,0.0
1572,807,523,0,0,0.25
1573,439,802,0,0,0.00030441400304414006
1574,166,778,0,1,0.8189438390611903
1575,270,414,0,0,0.00030441400304414006
1576,604,100,0,0,0.00030441400304414006
1577,117,163,0,0,0.00030441400304414006
1578,9,770,0,0,0.0
1579,105,443,0,0,0.0
1580,81,188,0,0,0.008174386920980926
1581,478,263,0,0,0.029411764705882353
1582,263,129,1,1,0.8741367403314917
1583,678,0,1,1,0.8556149732620321
1584,147,803,0,0,0.00030441400304414006
1585,585,211,0,0,0.00030441400304414006
1586,512,192,0,0,0.01990049751243781
1587,808,362,0,0,0.00030441400304414006
1588,716,735,0,0,0.008174386920980926
1589,262,126,0,1,0.8741367403314917
1590,106,746,0,0,0.021172638436482084
1591,471,235,0,1,0.8741367403314917
1592,809,804,0,0,0.03827751196172249
1593,454,475,0,0,0.00030441400304414006
1594,810,107,0,0,0.0
1595,811,760,0,0,0.0
1596,812,687,0,1,0.8741367403314917
1597,813,805,0,0,0.00030441400304414006
1598,787,355,0,1,0.7777777777777778
1599,434,126,0,1,0.5357142857142857
1600,814,121,0,1,0.8458149779735683
1601,815,663,0,1,0.8741367403314917
1602,428,424,0,0,0.021172638436482084
1603,198,481,0,0,0.00030441400304414006
1604,383,623,0,0,0.12840466926070038
1605,255,614,0,0,0.4782608695652174
1606,816,6,0,0,0.021172638436482084
1607,780,25,0,0,0.0
1608,270,806,0,0,0.0
1609,82,535,0,1,0.8972602739726028
1610,150,807,0,0,0.0
1611,817,370,0,0,0.2857142857142857
1612,245,393,0,0,0.00030441400304414006
1613,818,468,0,1,0.7192982456140351
1614,69,347,0,0,0.00030441400304414006
1615,760,808,0,0,0.00030441400304414006
1616,712,809,0,0,0.0
1617,87,810,0,0,0.00030441400304414006
1618,462,677,0,1,0.6391304347826087
1619,314,409,0,0,0.0
1620,160,224,0,0,0.0
1621,413,276,0,0,0.12840466926070038
1622,217,811,0,0,0.021172638436482084
1623,58,178,0,0,0.0
1624,819,662,0,1,0.9625
1625,469,751,1,1,0.7
1626,377,580,0,0,0.021172638436482084
1627,588,812,0,0,0.008174386920980926
1628,723,813,0,0,0.03827751196172249
1629,587,116,1,1,0.8187134502923976
1630,111,814,0,0,0.00030441400304414006
1631,244,740,0,0,0.021172638436482084
1632,24,141,0,0,0.0
1633,387,528,0,0,0.021172638436482084
1634,261,390,0,0,0.0
1635,374,308,0,0,0.2323529411764706
1636,550,815,0,1,0.8741367403314917
1637,33,24,0,0,0.03827751196172249
1638,594,615,0,1,0.8972602739726028
1639,501,392,0,0,0.2323529411764706
1640,820,659,1,1,0.9444444444444444
1641,640,85,0,0,0.2323529411764706
1642,299,816,0,0,0.021172638436482084
1643,666,299,0,0,0.0
1644,111,817,0,0,0.021172638436482084
1645,504,455,0,0,0.021172638436482084
1646,18,659,0,0,0.008174386920980926
1647,103,385,0,0,0.00030441400304414006
1648,821,818,0,0,0.4
1649,740,536,0,0,0.050793650793650794
1650,394,819,0,1,0.8741367403314917
1651,418,357,0,0,0.2323529411764706
1652,822,652,0,0,0.12840466926070038
1653,293,120,0,0,0.00030441400304414006
1654,591,820,0,0,0.00030441400304414006
1655,823,28,1,0,0.2323529411764706
1656,758,821,0,0,0.00030441400304414006
1657,349,235,0,0,0.0
1658,729,36,0,0,0.021172638436482084
1659,330,186,0,0,0.0
1660,50,637,0,1,0.8741367403314917
1661,824,542,0,0,0.0
1662,519,42,0,1,0.9444444444444444
1663,355,742,0,0,0.01990049751243781
1664,375,618,0,0,0.021172638436482084
1665,809,822,0,0,0.00030441400304414006
1666,79,324,0,0,0.00030441400304414006
1667,825,269,0,0,0.0
1668,449,793,0,1,0.9622641509433962
1669,186,365,0,0,0.10040160642570281
1670,416,276,0,0,0.0
1671,46,449,0,0,0.021172638436482084
1672,45,810,0,0,0.0
1673,164,554,0,0,0.26
1674,454,138,0,0,0.00030441400304414006
1675,186,94,1,1,0.8556149732620321
1676,43,823,1,1,0.6010362694300518
1677,826,547,0,1,0.7493917274939172
1678,255,783,0,0,0.0
1679,734,697,0,1,1.0
1680,685,592,0,0,0.021172638436482084
1681,169,227,0,0,0.0
1682,693,613,0,0,0.00030441400304414006
1683,530,824,0,0,0.4
1684,21,766,0,0,0.10040160642570281
1685,524,617,0,0,0.0
1686,330,798,0,0,0.0
1687,675,10,0,0,0.36363636363636365
1688,558,283,0,1,0.7493917274939172
1689,127,825,0,0,0.021172638436482084
1690,147,638,0,0,0.0
1691,74,548,0,0,0.0
1692,588,539,0,0,0.00030441400304414006
1693,301,605,0,0,0.2323529411764706
1694,609,826,1,1,1.0
1695,827,359,0,0,0.0
1696,828,207,0,0,0.057692307692307696
1697,530,662,0,1,0.8741367403314917
1698,332,697,0,0,0.0
1699,542,322,0,1,0.8741367403314917
1700,49,114,0,0,0.00030441400304414006
1701,452,726,0,1,0.7605633802816901
1702,205,827,0,0,0.050793650793650794
1703,829,448,0,0,0.1
1704,263,127,0,0,0.10040160642570281
1705,81,58,0,1,0.6666666666666666
1706,830,828,1,1,1.0
1707,219,144,1,1,0.8741367403314917
1708,831,829,0,0,0.00030441400304414006
1709,79,736,0,0,0.00030441400304414006
1710,142,222,0,0,0.021172638436482084
1711,832,308,0,0,0.021172638436482084
1712,344,344,0,0,0.0
1713,833,412,1,1,0.8741367403314917
1714,834,801,0,0,0.00030441400304414006
1715,125,75,0,1,0.8189438390611903
1716,281,688,0,0,0.25
1717,569,316,0,0,0.008174386920980926
1718,835,628,0,1,0.65625
1719,382,59,0,0,0.0
1720,735,396,0,1,1.0
1721,659,381,0,0,0.0
1722,482,68,0,1,0.8189438390611903
1723,734,830,0,1,0.6010362694300518
1724,274,831,0,0,0.00030441400304414006
1725,658,733,0,0,0.00030441400304414006
1726,551,47,0,0,0.00030441400304414006
1727,72,832,0,0,0.018518518518518517
1728,835,603,0,1,0.825
1729,175,764,0,0,0.00030441400304414006
1730,376,210,0,0,0.021172638436482084
1731,176,383,0,0,0.00030441400304414006
1732,424,814,0,0,0.0
1733,745,833,0,0,0.00030441400304414006
1734,836,47,0,0,0.021172638436482084
1735,280,417,0,0,0.00030441400304414006
1736,541,274,0,1,0.6349206349206349
1737,685,635,0,0,0.057692307692307696
1738,837,125,0,0,0.0
1739,710,545,0,0,0.0
1740,829,811,0,0,0.10040160642570281
1741,35,834,0,0,0.00030441400304414006
1742,707,693,1,1,0.8741367403314917
1743,648,671,0,1,0.881578947368421
1744,635,592,0,0,0.03827751196172249
1745,96,193,0,0,0.0
1746,838,148,0,0,0.0
1747,839,749,0,0,0.01990049751243781
1748,141,835,0,0,0.0
1749,836,612,0,0,0.0
1750,275,134,0,0,0.0
1751,383,607,0,0,0.12840466926070038
1752,438,836,0,0,0.0
1753,387,136,0,0,0.00030441400304414006
1754,376,837,0,0,0.10040160642570281
1755,289,838,0,0,0.00030441400304414006
1756,391,180,0,0,0.0
1757,418,227,0,0,0.00030441400304414006
1758,543,672,0,0,0.00030441400304414006
1759,840,635,0,0,0.0125
1760,131,839,0,0,0.19387755102040816
1761,740,371,0,0,0.0
1762,471,544,0,0,0.0
1763,16,840,0,0,0.00030441400304414006
1764,62,841,1,0,0.4444444444444444
1765,152,768,0,0,0.021172638436482084
1766,841,55,0,0,0.0
1767,565,481,0,0,0.00030441400304414006
1768,494,311,0,0,0.00030441400304414006
1769,638,461,0,0,0.0
1770,433,225,0,0,0.050793650793650794
1771,842,820,0,0,0.0
1772,691,92,0,0,0.00030441400304414006
1773,670,19,0,0,0.0
1774,843,158,0,0,0.00030441400304414006
1775,450,690,0,0,0.00030441400304414006
1776,139,705,0,0,0.12840466926070038
1777,308,666,0,0,0.00030441400304414006
1778,844,730,1,1,0.8741367403314917
1779,812,677,0,1,0.7493917274939172
1780,503,381,0,0,0.0
1781,697,118,0,0,0.0
1782,346,219,0,1,0.8458149779735683
1783,23,214,0,0,0.00030441400304414006
1784,222,187,0,0,0.00030441400304414006
1785,845,730,0,1,0.8458149779735683
1786,846,496,1,0,0.4090909090909091
1787,384,328,0,0,0.00030441400304414006
1788,95,174,0,0,0.125
1789,143,752,0,0,0.008174386920980926
1790,653,732,0,0,0.021172638436482084
1791,323,595,0,0,0.0
1792,392,181,0,0,0.00030441400304414006
1793,684,712,0,0,0.050793650793650794
1794,177,678,0,0,0.00030441400304414006
1795,595,713,1,1,0.8972602739726028
1796,847,343,0,0,0.021172638436482084
1797,471,829,0,0,0.050793650793650794
1798,551,412,0,0,0.0
1799,76,366,0,0,0.0
1800,89,38,0,0,0.008174386920980926
1801,658,215,0,1,0.7333333333333333
1802,212,236,0,0,0.00030441400304414006
1803,220,47,0,0,0.00030441400304414006
1804,848,842,0,1,0.8741367403314917
1805,651,459,0,0,0.050793650793650794
1806,57,160,0,1,0.8741367403314917
1807,728,843,0,0,0.00030441400304414006
1808,377,844,1,1,0.8189438390611903
1809,829,744,0,0,0.00030441400304414006
1810,423,242,0,1,0.8556149732620321
1811,849,683,0,0,0.021172638436482084
1812,168,295,0,0,0.0
1813,342,845,1,1,0.8741367403314917
1814,850,846,0,0,0.021172638436482084
1815,133,332,0,0,0.2608695652173913
1816,851,534,0,0,0.10040160642570281
1817,498,710,0,0,0.0
1818,49,369,0,0,0.125
1819,141,478,0,0,0.050793650793650794
1820,494,847,1,1,0.6349206349206349
1821,264,848,0,0,0.0
1822,560,48,0,1,0.8741367403314917
1823,167,722,0,0,0.00030441400304414006
1824,661,98,1,1,0.8741367403314917
1825,852,235,0,0,0.0
1826,665,7,0,0,0.0
1827,607,392,0,0,0.2323529411764706
1828,561,264,1,0,0.057692307692307696
1829,334,219,0,0,0.021172638436482084
1830,63,404,0,1,0.9166666666666666
1831,822,779,0,0,0.00030441400304414006
1832,595,371,0,0,0.008174386920980926
1833,795,844,0,1,0.8556149732620321
1834,583,836,0,0,0.0
1835,439,325,0,0,0.00030441400304414006
1836,853,776,0,1,0.9207459207459208
1837,21,172,0,1,0.8875
1838,453,849,1,1,0.967741935483871
1839,413,478,0,0,0.00030441400304414006
1840,191,806,0,0,0.00030441400304414006
1841,128,349,0,0,0.008174386920980926
1842,203,288,0,0,0.0
1843,250,157,0,1,0.8741367403314917
1844,276,664,0,0,0.03827751196172249
1845,61,504,0,0,0.11764705882352941
1846,643,13,0,0,0.00030441400304414006
1847,575,669,0,0,0.00030441400304414006
1848,846,191,0,0,0.0
1849,854,121,0,0,0.1
1850,252,71,0,0,0.25
1851,320,707,0,0,0.021172638436482084
1852,179,734,0,0,0.0
1853,191,396,0,1,0.8583690987124464
1854,263,305,0,0,0.0
1855,544,467,0,0,0.0
1856,538,850,0,0,0.021172638436482084
1857,658,851,0,1,0.8741367403314917
1858,855,241,0,0,0.0
1859,819,535,0,1,0.8189438390611903
1860,856,191,0,1,0.6391304347826087
1861,857,121,0,0,0.021172638436482084
1862,535,601,0,0,0.00030441400304414006
1863,638,421,0,0,0.00030441400304414006
1864,858,664,0,0,0.03827751196172249
1865,153,759,0,0,0.00030441400304414006
1866,654,209,0,0,0.01990049751243781
1867,859,852,0,0,0.00030441400304414006
1868,682,853,1,1,0.6036363636363636
1869,429,509,0,0,0.008174386920980926
1870,860,574,0,0,0.0
1871,694,467,0,1,0.8741367403314917
1872,569,666,0,1,0.6010362694300518
1873,814,411,0,1,0.9166666666666666
1874,648,7,0,0,0.2
1875,78,599,0,0,0.00030441400304414006
1876,147,696,0,0,0.00030441400304414006
1877,142,785,0,0,0.0
1878,636,484,0,0,0.021172638436482084
1879,60,438,0,0,0.1
1880,31,255,0,0,0.008174386920980926
1881,743,781,0,1,0.8556149732620321
1882,147,591,0,0,0.0
1883,315,761,1,1,0.8741367403314917
1884,214,854,0,0,0.021172638436482084
1885,453,637,0,0,0.00030441400304414006
1886,647,76,0,0,0.0
1887,861,632,0,0,0.2323529411764706
1888,42,335,1,1,0.9857142857142858
1889,508,522,0,0,0.021172638436482084
1890,212,492,0,0,0.0
1891,678,687,0,0,0.00030441400304414006
1892,862,708,0,1,0.84375
1893,863,454,0,0,0.0
1894,827,416,0,0,0.00030441400304414006
1895,741,556,0,0,0.0
1896,61,855,0,0,0.2323529411764706
1897,813,674,0,0,0.021172638436482084
1898,442,192,0,0,0.0
1899,411,81,0,0,0.19387755102040816
1900,220,856,0,0,0.00030441400304414006
1901,752,286,0,0,0.0
1902,864,282,0,1,0.8189438390611903
1903,865,576,0,0,0.10040160642570281
1904,677,17,0,0,0.057692307692307696
1905,548,289,0,0,0.00030441400304414006
1906,136,398,0,0,0.125
1907,472,815,0,1,0.8741367403314917
1908,295,409,0,0,0.0
1909,572,387,1,0,0.12840466926070038
1910,457,857,0,1,0.8583690987124464
1911,561,132,0,0,0.0
1912,866,77,0,0,0.00030441400304414006
1913,746,500,0,0,0.00030441400304414006
1914,377,452,0,0,0.021172638436482084
1915,113,573,0,0,0.26
1916,674,128,0,0,0.00030441400304414006
1917,867,538,0,0,0.4642857142857143
1918,335,497,0,0,0.00030441400304414006
1919,762,443,0,0,0.0
1920,265,749,0,0,0.00030441400304414006
1921,749,858,0,0,0.021172638436482084
1922,668,697,0,0,0.0
1923,619,115,0,0,0.00030441400304414006
1924,868,172,0,0,0.00030441400304414006
1925,324,324,0,0,0.0
1926,565,846,0,0,0.00030441400304414006
1927,537,607,0,0,0.0
1928,869,269,0,0,0.0
1929,728,859,0,1,0.6010362694300518
1930,10,227,0,0,0.00030441400304414006
1931,345,239,0,1,0.7493917274939172
1932,441,144,0,0,0.25
1933,718,146,0,0,0.021172638436482084
1934,217,2,0,0,0.00030441400304414006
1935,479,73,0,0,0.00030441400304414006
1936,435,88,0,0,0.0
1937,843,743,0,1,0.7333333333333333
1938,34,860,0,0,0.00030441400304414006
1939,852,240,0,0,0.007751937984496124
1940,117,304,0,0,0.0
1941,45,33,0,0,0.00030441400304414006
1942,532,851,0,0,0.0
1943,12,861,0,0,0.00030441400304414006
1944,852,286,0,0,0.0
1945,870,366,0,0,0.0
1946,708,633,0,0,0.3157894736842105
1947,76,61,0,1,0.8741367403314917
1948,97,670,0,1,0.8741367403314917
1949,612,834,0,0,0.00030441400304414006
1950,192,652,0,0,0.0
1951,453,633,0,0,0.01990049751243781
1952,435,811,1,1,0.7493917274939172
1953,69,134,0,1,0.8972602739726028
1954,86,247,0,0,0.0
1955,688,828,0,0,0.0
1956,779,88,0,0,0.0
1957,658,224,0,0,0.021172638436482084
1958,283,768,0,1,0.8741367403314917
1959,59,506,0,0,0.021172638436482084
1960,315,862,0,0,0.050793650793650794
1961,854,546,0,1,0.8888888888888888
1962,477,577,1,1,1.0
1963,871,530,0,0,0.2323529411764706
1964,65,122,0,0,0.10040160642570281
1965,474,160,0,0,0.10040160642570281
1966,477,829,0,0,0.0
1967,203,804,0,0,0.00030441400304414006
1968,872,756,0,1,0.8741367403314917
1969,724,587,0,0,0.00030441400304414006
1970,873,331,0,0,0.021172638436482084
1971,443,639,0,0,0.0
1972,649,723,0,0,0.0
1973,461,186,0,1,0.8741367403314917
1974,232,247,0,0,0.00030441400304414006
1975,217,745,0,1,0.6010362694300518
1976,541,570,0,0,0.0
1977,874,863,0,0,0.125
1978,557,162,0,0,0.12840466926070038
1979,91,193,0,0,0.00030441400304414006
1980,689,853,0,0,0.00030441400304414006
1981,447,766,0,0,0.00030441400304414006
1982,509,864,0,0,0.021172638436482084
1983,142,249,0,0,0.008174386920980926
1984,823,391,0,0,0.03076923076923077
1985,199,11,0,0,0.0
1986,431,557,0,0,0.0
1987,774,272,0,0,0.008174386920980926
1988,772,163,0,0,0.00030441400304414006
1989,875,429,0,0,0.021172638436482084
1990,202,865,0,0,0.00030441400304414006
1991,40,698,0,0,0.19387755102040816
1992,876,794,0,0,0.0
1993,801,778,0,1,0.9565217391304348
1994,116,65,0,0,0.021172638436482084
1995,396,767,0,0,0.00030441400304414006
1996,367,739,0,1,0.9207459207459208
1997,877,803,0,0,0.00030441400304414006
1998,878,76,0,0,0.12840466926070038
1999,448,652,0,0,0.00030441400304414006
2000,778,68,0,1,0.8741367403314917
2001,608,779,0,0,0.021172638436482084
2002,268,220,1,1,0.6382978723404256
2003,827,339,0,0,0.00030441400304414006
2004,581,74,0,0,0.0
2005,714,702,0,0,0.021172638436482084
2006,403,199,0,0,0.00030441400304414006
2007,616,677,0,0,0.00030441400304414006
2008,610,741,0,0,0.0
2009,358,313,0,0,0.45714285714285713
2010,6,132,0,0,0.01990049751243781
2011,203,511,0,0,0.057692307692307696
2012,229,465,0,0,0.018518518518518517
2013,49,279,0,0,0.0
2014,223,462,0,0,0.00030441400304414006
2015,705,330,0,0,0.0
2016,756,43,0,0,0.0
2017,459,501,1,1,0.5263157894736842
2018,297,320,0,1,0.8741367403314917
2019,31,476,0,0,0.1
2020,525,866,0,0,0.0
2021,879,671,0,0,0.0
2022,796,262,0,0,0.021172638436482084
2023,210,12,0,0,0.0
2024,684,668,0,0,0.00030441400304414006
2025,880,43,0,0,0.10040160642570281
2026,448,867,0,1,0.6036363636363636
2027,185,119,0,0,0.03827751196172249
2028,449,784,0,0,0.00030441400304414006
2029,185,110,0,0,0.0
2030,198,20,0,0,0.0
2031,219,851,0,1,0.5357142857142857
2032,16,868,0,0,0.008174386920980926
2033,94,259,1,1,0.967741935483871
2034,118,376,0,0,0.021172638436482084
2035,741,834,0,0,0.021172638436482084
2036,828,325,0,0,0.021172638436482084
2037,259,16,0,0,0.0
2038,237,521,0,0,0.0
2039,881,869,0,0,0.021172638436482084
2040,358,56,0,0,0.0
2041,721,529,0,0,0.00030441400304414006
2042,817,850,0,0,0.0
2043,487,198,0,0,0.0
2044,158,63,1,0,0.5
2045,591,102,0,0,0.057692307692307696
2046,581,541,0,0,0.00030441400304414006
2047,90,870,0,0,0.0
2048,115,404,0,1,0.8741367403314917
2049,465,188,0,0,0.00030441400304414006
2050,25,871,0,0,0.00030441400304414006
2051,325,252,0,0,0.0
2052,455,369,0,0,0.021172638436482084
2053,330,48,0,0,0.0
2054,882,425,0,0,0.0
2055,883,431,1,1,1.0
2056,557,524,0,0,0.26
2057,363,17,0,0,0.00030441400304414006
2058,625,849,0,1,0.6349206349206349
2059,880,103,1,1,0.8741367403314917
2060,884,872,0,1,0.8458149779735683
2061,280,873,0,0,0.008174386920980926
2062,394,614,0,1,0.8662207357859532
2063,442,770,0,0,0.125
2064,290,874,0,1,0.7272727272727273
2065,547,248,0,0,0.18181818181818182
2066,798,875,1,1,0.7493917274939172
2067,100,876,0,0,0.125
2068,885,877,0,0,0.2323529411764706
2069,371,521,0,0,0.00030441400304414006
2070,746,516,0,0,0.00030441400304414006
2071,470,143,0,0,0.0
2072,484,303,0,1,0.5454545454545454
2073,342,140,0,0,0.00030441400304414006
2074,290,821,0,0,0.00030441400304414006
2075,308,878,0,0,0.057692307692307696
2076,337,306,0,0,0.10040160642570281
2077,82,691,0,0,0.00030441400304414006
2078,634,733,0,0,0.00030441400304414006
2079,694,75,0,1,0.8189438390611903
2080,666,211,1,0,0.2
2081,119,423,1,1,0.8741367403314917
2082,288,794,1,1,0.8741367403314917
2083,886,615,1,1,0.7493917274939172
2084,441,783,1,1,0.8741367403314917
2085,355,257,0,0,0.00030441400304414006
2086,184,372,0,0,0.2323529411764706
2087,389,688,0,0,0.008174386920980926
2088,844,715,0,0,0.0
2089,12,643,0,0,0.057692307692307696
2090,74,879,1,1,0.8189438390611903
2091,517,810,0,0,0.021172638436482084
2092,734,880,0,1,0.5555555555555556
2093,461,728,0,1,0.8458149779735683
2094,887,523,0,0,0.0
2095,273,687,0,0,0.10040160642570281
2096,340,398,1,1,0.8741367403314917
2097,657,311,0,0,0.0
2098,821,881,0,0,0.050793650793650794
2099,838,433,0,0,0.0
2100,615,118,0,0,0.10040160642570281
2101,413,169,0,0,0.057692307692307696
2102,632,242,0,0,0.050793650793650794
2103,263,882,0,0,0.0
2104,853,883,0,0,0.2323529411764706
2105,506,36,1,1,0.8741367403314917
2106,811,701,1,1,0.9207459207459208
2107,328,605,0,1,0.8187134502923976
2108,712,349,0,0,0.0
2109,174,533,0,0,0.0
2110,27,376,0,0,0.2564102564102564
2111,484,271,0,1,1.0
2112,835,515,0,0,0.00030441400304414006
2113,786,568,0,0,0.00030441400304414006
2114,888,884,0,0,0.00030441400304414006
2115,346,614,0,1,0.6349206349206349
2116,555,792,0,0,0.0
2117,1,855,0,0,0.008174386920980926
2118,306,390,0,0,0.018518518518518517
2119,113,885,1,1,0.8741367403314917
2120,233,325,1,1,0.8741367403314917
2121,167,799,0,1,0.8741367403314917
2122,805,581,1,1,0.8972602739726028
2123,782,641,0,0,0.0
2124,454,886,0,0,0.00030441400304414006
2125,422,486,0,0,0.0
2126,575,69,0,0,0.19387755102040816
2127,257,283,0,0,0.0
2128,379,742,1,1,0.8583690987124464
2129,56,473,1,1,0.6036363636363636
2130,361,380,0,0,0.00030441400304414006
2131,550,593,0,0,0.00030441400304414006
2132,138,315,0,0,0.050793650793650794
2133,734,54,0,0,0.00030441400304414006
2134,155,433,0,0,0.10040160642570281
2135,424,775,0,0,0.0
2136,645,838,0,1,0.6923076923076923
2137,436,679,0,1,0.6036363636363636
2138,363,383,0,0,0.2323529411764706
2139,535,731,0,0,0.0
2140,83,14,0,0,0.16666666666666666
2141,703,838,0,0,0.021172638436482084
2142,889,765,0,0,0.0
2143,162,878,0,1,0.6923076923076923
2144,283,240,0,0,0.0
2145,838,702,0,1,0.5357142857142857
2146,71,95,0,0,0.0
2147,355,594,0,0,0.00030441400304414006
2148,106,887,0,1,0.6391304347826087
2149,792,870,0,0,0.0
2150,890,536,0,1,0.8741367403314917
2151,172,564,0,0,0.021172638436482084
2152,870,571,0,0,0.00030441400304414006
2153,819,299,0,1,0.8741367403314917
2154,430,797,0,0,0.021172638436482084
2155,562,158,0,0,0.00030441400304414006
2156,891,162,0,1,0.6036363636363636
2157,650,888,0,0,0.057692307692307696
2158,268,495,0,0,0.00030441400304414006
2159,299,343,0,0,0.00030441400304414006
2160,241,330,0,0,0.021172638436482084
2161,523,885,0,0,0.0
2162,801,622,0,0,0.10040160642570281
2163,735,377,0,0,0.00030441400304414006
2164,334,333,0,0,0.021172638436482084
2165,247,863,0,1,0.8662207357859532
2166,730,127,0,1,0.8187134502923976
2167,214,605,1,1,0.7534883720930232
2168,892,114,0,0,0.00030441400304414006
2169,190,528,0,0,0.00030441400304414006
2170,676,615,0,1,0.8741367403314917
2171,846,411,0,0,0.0
2172,419,335,0,0,0.00030441400304414006
2173,442,730,0,0,0.125
2174,311,889,0,0,0.0
2175,84,443,0,0,0.0
2176,630,890,0,0,0.00030441400304414006
2177,285,322,0,1,0.8741367403314917
2178,887,511,0,0,0.00030441400304414006
2179,101,106,0,0,0.00030441400304414006
2180,893,811,0,0,0.021172638436482084
2181,484,891,0,1,0.5625
2182,304,349,0,0,0.0
2183,456,824,0,0,0.008174386920980926
2184,649,506,0,0,0.12840466926070038
2185,620,135,0,0,0.00030441400304414006
2186,226,786,0,0,0.050793650793650794
2187,634,791,0,0,0.00030441400304414006
2188,12,303,0,0,0.050793650793650794
2189,463,305,0,0,0.0
2190,385,892,1,1,0.8741367403314917
2191,15,182,0,1,0.8741367403314917
2192,856,724,0,0,0.125
2193,894,50,0,0,0.21212121212121213
2194,321,498,0,0,0.00030441400304414006
2195,807,351,0,0,0.0
2196,164,164,0,0,0.26
2197,859,343,0,0,0.00030441400304414006
2198,753,265,0,1,0.8076923076923077
2199,166,893,0,0,0.01990049751243781
2200,274,63,0,0,0.00030441400304414006
2201,707,706,0,0,0.38461538461538464
2202,317,894,0,0,0.0
2203,279,895,0,0,0.12840466926070038
2204,649,146,0,0,0.0
2205,174,70,1,1,0.9207459207459208
2206,482,467,0,1,0.6349206349206349
2207,293,70,0,0,0.00030441400304414006
2208,11,886,1,1,0.9811320754716981
2209,895,633,0,0,0.26666666666666666
2210,463,106,0,0,0.0
2211,615,587,0,0,0.021172638436482084
2212,19,16,0,0,0.00030441400304414006
2213,896,876,0,0,0.0
2214,897,775,0,0,0.0
2215,93,531,0,0,0.018518518518518517
2216,898,144,0,1,0.7534883720930232
2217,650,32,1,0,0.12840466926070038
2218,136,665,0,0,0.0
2219,244,128,0,0,0.00030441400304414006
2220,899,621,1,1,0.9207459207459208
2221,714,845,0,0,0.0
2222,722,443,0,0,0.0
2223,658,896,0,0,0.00030441400304414006
2224,263,423,0,0,0.0
2225,900,388,0,0,0.10040160642570281
2226,323,359,0,0,0.0
2227,595,160,0,0,0.10040160642570281
2228,595,706,0,0,0.050793650793650794
2229,254,332,0,0,0.00030441400304414006
2230,358,358,0,0,0.45714285714285713
2231,584,663,0,0,0.021172638436482084
2232,794,266,0,0,0.2608695652173913
2233,738,805,0,0,0.007751937984496124
2234,59,779,0,0,0.0
2235,102,897,1,1,0.8741367403314917
2236,806,117,0,0,0.00030441400304414006
2237,824,234,0,0,0.0
2238,49,354,0,0,0.021172638436482084
2239,358,887,0,0,0.00030441400304414006
2240,40,857,0,0,0.0
2241,609,359,0,0,0.03827751196172249
2242,362,849,0,0,0.008174386920980926
2243,180,87,0,0,0.00030441400304414006
2244,408,488,0,1,0.9444444444444444
2245,400,749,0,0,0.050793650793650794
2246,383,290,0,0,0.43373493975903615
2247,372,116,0,0,0.00030441400304414006
2248,849,78,0,0,0.00030441400304414006
2249,236,477,0,0,0.00030441400304414006
2250,515,141,0,0,0.01990049751243781
2251,566,243,0,0,0.0
2252,632,762,0,1,0.7534883720930232
2253,116,686,0,1,0.8461538461538461
2254,518,448,0,0,0.00030441400304414006
2255,592,390,0,0,0.021172638436482084
2256,335,8,0,0,0.0
2257,901,676,0,0,0.00030441400304414006
2258,1,473,0,0,0.0
2259,394,644,0,0,0.0
2260,50,279,0,0,0.0
2261,792,681,0,0,0.021172638436482084
2262,902,321,0,0,0.00030441400304414006
2263,369,139,0,0,0.01990049751243781
2264,674,540,0,1,0.8556149732620321
2265,67,235,0,0,0.0
2266,562,441,0,0,0.00030441400304414006
2267,709,856,0,0,0.00030441400304414006
2268,45,894,0,0,0.0
2269,702,71,0,0,0.057692307692307696
