pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1393,84,753,0,1,0.8524781228648163
1394,581,609,1,1,0.854310608181223
1395,401,628,0,0,0.00017243508297053355
1396,250,754,0,0,0.2711237296746774
1397,406,679,0,0,4.751910032142674e-06
1398,520,595,0,1,0.868304919836595
1399,749,663,0,0,4.751910032142674e-06
1400,540,755,0,1,0.7534070780239257
1401,604,465,0,0,0.21471817276556557
1402,750,500,0,0,4.751910032142674e-06
1403,751,282,0,0,4.751910032142674e-06
1404,473,756,0,0,4.751910032142674e-06
1405,752,316,0,0,4.751910032142674e-06
1406,382,445,0,0,0.0023775632880987385
1407,661,66,0,0,4.751910032142674e-06
1408,388,757,0,0,4.751910032142674e-06
1409,403,758,0,0,4.751910032142674e-06
1410,688,248,0,0,0.22919565028931452
1411,78,200,0,0,4.751910032142674e-06
1412,18,234,0,0,4.751910032142674e-06
1413,185,164,0,0,4.751910032142674e-06
1414,739,403,0,0,0.0005325029483228494
1415,734,759,0,0,0.0006442856970281197
1416,753,760,0,0,0.00019706562484245475
1417,100,574,0,0,4.751910032142674e-06
1418,289,761,0,1,0.6173536992859757
1419,341,98,0,0,4.751910032142674e-06
1420,754,354,0,0,4.751910032142674e-06
1421,205,762,0,0,0.0027353215217393555
1422,755,593,0,0,0.00017243508297053355
1423,99,374,0,0,0.0002873167591770322
1424,566,389,1,1,0.8451945215380273
1425,199,175,0,0,0.006300125354578757
1426,560,520,0,0,0.41542728074390145
1427,756,586,0,0,4.751910032142674e-06
1428,57,763,0,0,4.751910032142674e-06
1429,757,159,0,1,0.8539739928735242
1430,530,54,0,1,0.5774617813592241
1431,75,272,0,0,0.2665157521395963
1432,758,764,1,1,0.7551484484250247
1433,408,341,0,1,0.5202820918858613
1434,244,393,0,0,4.751910032142674e-06
1435,373,242,0,0,0.006955754028128881
1436,759,695,1,1,0.6908521357981452
1437,12,160,0,0,0.00015604164034758273
1438,215,765,1,0,0.458197796500949
1439,70,81,0,0,0.006513451116007313
1440,760,200,0,1,0.8163235647549777
1441,761,382,0,0,0.00019706562484245475
1442,762,278,0,0,1.5984654731457801e-06
1443,763,766,0,0,0.495525581169102
1444,197,35,0,1,0.8653433000507431
1445,595,697,0,0,0.00015604164034758273
1446,485,369,0,1,0.7294018345888442
1447,764,100,0,0,0.00017243508297053355
1448,411,436,0,0,4.751910032142674e-06
1449,583,767,0,1,0.7649820942212816
1450,562,597,0,1,0.7547972618410377
1451,26,626,0,0,0.006585675768789606
1452,638,57,0,0,0.3130039286064226
1453,765,66,0,1,0.8250400963113144
1454,323,768,0,0,0.00701326257592955
1455,557,727,0,0,0.033905044065152254
1456,766,140,0,0,4.751910032142674e-06
1457,362,496,1,1,0.5391936523231561
1458,56,309,1,1,0.8270998432211641
1459,95,296,1,1,0.6981499798249325
1460,156,689,0,1,0.6639432068388388
1461,758,769,0,0,0.00017243508297053355
1462,626,372,0,0,0.17684855258318805
1463,88,556,0,0,4.751910032142674e-06
1464,706,629,0,0,0.00017243508297053355
1465,716,770,0,0,4.751910032142674e-06
1466,767,289,0,1,0.6712406724299759
1467,218,771,0,1,0.7172683893809506
1468,349,686,0,0,0.07633168610966357
1469,41,574,0,0,4.751910032142674e-06
1470,127,772,0,1,0.6821670214093423
1471,734,206,0,0,0.06339845551182996
1472,768,231,0,0,4.751910032142674e-06
1473,213,278,0,0,0.0005325029483228494
1474,117,773,0,0,4.751910032142674e-06
1475,662,340,0,0,4.751910032142674e-06
1476,769,675,0,0,0.004118130737261919
1477,448,420,0,0,4.751910032142674e-06
1478,442,172,0,1,0.7309607265762011
1479,491,598,0,1,0.8287550052664322
1480,770,774,0,0,0.02642055569127704
1481,467,476,0,0,0.00039023345888058357
1482,397,775,0,1,0.640534487753663
1483,434,776,1,1,0.8468400969626895
1484,701,777,0,0,4.751910032142674e-06
1485,718,778,0,0,4.751910032142674e-06
1486,31,674,0,0,4.751910032142674e-06
1487,771,174,0,0,4.751910032142674e-06
1488,191,751,0,1,0.7109153484738584
1489,772,140,0,0,4.751910032142674e-06
1490,681,204,0,0,0.0004970656248424548
1491,312,548,0,0,4.751910032142674e-06
1492,547,727,0,0,0.415705380278138
1493,27,775,0,0,4.751910032142674e-06
1494,514,15,0,0,0.006513451116007313
1495,773,779,0,0,0.09896322135011795
1496,774,724,0,0,0.19865303583576657
1497,97,514,0,0,0.022802066360685228
1498,337,780,0,0,0.24415890968688247
1499,440,413,0,1,0.8125142992167272
1500,216,98,0,1,0.682282876983207
1501,462,781,0,0,0.017059136110299068
1502,307,417,0,0,4.751910032142674e-06
1503,660,600,1,1,0.87035528401522
1504,261,712,0,0,0.0002873167591770322
1505,775,123,1,1,0.5784903163440708
1506,312,381,0,0,4.751910032142674e-06
1507,604,732,1,1,0.8339390688663951
1508,776,142,0,0,4.751910032142674e-06
1509,241,782,0,0,0.04476517186135184
1510,28,202,0,0,4.751910032142674e-06
1511,777,98,0,0,0.008334049332878074
1512,778,103,0,0,4.751910032142674e-06
1513,779,279,0,1,0.8574307007114242
1514,55,767,0,0,0.007705630701607703
1515,780,783,0,0,0.00015604164034758273
1516,545,275,0,1,0.8147289878752209
1517,507,288,0,0,4.751910032142674e-06
1518,442,762,0,0,0.27358967948843993
1519,781,370,0,0,0.0005891351987770753
1520,591,516,0,0,4.751910032142674e-06
1521,299,784,0,1,0.7943181672530174
1522,514,785,0,1,0.8643235697797106
1523,331,211,0,0,0.0015139753852496769
1524,180,758,0,0,4.751910032142674e-06
1525,782,786,0,1,0.8317342960102944
1526,183,787,0,1,0.7279541697260352
1527,275,445,0,0,4.751910032142674e-06
1528,41,556,1,1,0.8468555003197993
1529,525,228,0,0,4.751910032142674e-06
1530,222,190,0,0,0.02942857142857143
1531,622,782,0,0,4.751910032142674e-06
1532,783,30,0,1,0.6019267546859431
1533,637,748,0,1,0.739599694407918
1534,445,568,0,0,4.751910032142674e-06
1535,784,788,0,1,0.6247233658177295
1536,308,626,0,0,4.751910032142674e-06
1537,479,789,1,1,0.6489642809734295
1538,144,121,0,1,0.8218368759116222
1539,29,300,0,0,4.751910032142674e-06
1540,135,790,0,0,4.751910032142674e-06
1541,196,622,0,0,4.751910032142674e-06
1542,41,633,0,0,0.15443529043937476
1543,620,661,0,0,0.43032024457486723
1544,785,498,0,0,0.011512268523595347
1545,786,665,0,0,4.751910032142674e-06
1546,787,364,0,0,0.06165236743789437
1547,121,791,0,0,4.751910032142674e-06
1548,788,792,0,0,4.751910032142674e-06
1549,607,47,0,0,0.11352814739351728
1550,320,733,0,0,0.000508703686446109
1551,292,572,0,0,0.00023823255408179228
1552,537,453,0,0,4.751910032142674e-06
1553,457,670,0,0,0.08995938385343112
1554,185,267,0,0,4.751910032142674e-06
1555,62,371,0,0,4.751910032142674e-06
1556,586,531,0,0,0.0005156057870123694
1557,489,793,0,0,4.751910032142674e-06
1558,789,313,0,0,4.751910032142674e-06
1559,13,324,0,0,0.006213683573825506
1560,88,107,0,0,4.751910032142674e-06
1561,790,794,0,0,4.751910032142674e-06
1562,791,795,0,0,0.3066451702225439
1563,697,784,0,1,0.8335309232079905
1564,792,796,0,1,0.5551325684531868
1565,146,797,0,0,4.751910032142674e-06
1566,477,767,0,0,4.751910032142674e-06
1567,601,731,0,0,4.751910032142674e-06
1568,143,777,0,1,0.5532503529473569
1569,688,12,0,0,4.751910032142674e-06
1570,738,798,0,0,4.751910032142674e-06
1571,40,95,0,0,0.004830911288865013
1572,511,554,0,0,0.004201078596731146
1573,504,504,0,0,4.751910032142674e-06
1574,254,62,0,1,0.8302623309955561
1575,722,799,0,0,4.751910032142674e-06
1576,70,6,0,0,0.42200211581400715
1577,149,442,0,1,0.8526767405560075
1578,46,800,0,0,0.0023663709934557357
1579,723,34,0,1,0.7018650976487703
1580,209,801,0,1,0.743239042003946
1581,216,256,0,0,0.45574059490398
1582,365,705,0,0,4.751910032142674e-06
1583,793,802,0,0,0.0220387886500948
1584,145,803,0,0,0.006368308244487526
1585,138,130,0,1,0.8019233978108186
1586,152,395,0,1,0.5464503232360045
1587,794,624,0,0,4.751910032142674e-06
1588,795,700,0,0,4.751910032142674e-06
1589,796,118,0,0,0.2973553373006511
1590,674,804,0,0,4.751910032142674e-06
1591,127,787,0,0,4.751910032142674e-06
1592,44,398,0,1,0.5904421115180282
1593,797,805,0,1,0.6803270286958114
1594,778,490,0,0,4.751910032142674e-06
1595,798,110,0,0,0.01309756854689984
1596,799,498,0,0,4.751910032142674e-06
1597,295,188,0,1,0.6842873073044285
1598,86,740,0,0,0.02019546715936931
1599,368,260,0,1,0.8368381742760127
1600,536,497,0,0,0.006513451116007313
1601,800,334,0,0,4.751910032142674e-06
1602,801,404,0,0,4.751910032142674e-06
1603,379,436,0,0,4.751910032142674e-06
1604,802,416,0,0,0.41260766468328847
1605,708,390,0,1,0.7560061433276162
1606,803,713,0,0,0.19167413365058286
1607,514,462,0,1,0.5435460054145926
1608,256,425,0,0,4.751910032142674e-06
1609,413,593,0,1,0.8500094354465942
1610,690,806,0,0,0.018324412190811264
1611,240,599,0,0,0.006531779561755113
1612,502,347,0,1,0.8004868941710345
1613,804,591,0,0,0.004830911288865013
1614,130,807,0,0,4.751910032142674e-06
1615,782,307,0,1,0.5239438172358676
1616,805,808,0,1,0.8135676328559305
1617,252,437,0,0,0.0012235138505985932
1618,758,809,0,0,4.751910032142674e-06
1619,209,716,1,1,0.7196119796555078
1620,806,810,0,0,4.751910032142674e-06
1621,247,139,1,1,0.6982916977943215
1622,114,667,0,1,0.6871539268073174
1623,807,20,0,0,0.006208921012362268
1624,515,811,0,0,0.3833789968506558
1625,808,114,0,0,0.33366160096605774
1626,809,812,0,0,0.00023823255408179228
1627,582,690,0,0,0.13848648181531936
1628,464,216,0,0,4.751910032142674e-06
1629,694,451,0,0,4.751910032142674e-06
1630,217,103,0,0,4.751910032142674e-06
1631,782,670,0,1,0.5983870827311085
1632,156,498,0,0,0.29435370272111083
1633,810,190,0,0,0.006604655458223802
1634,67,813,0,0,0.2079892785857366
1635,811,185,0,1,0.728874375931686
1636,812,161,0,0,0.04627669505099735
1637,813,104,0,0,4.751910032142674e-06
1638,465,787,0,0,0.27344131375336306
1639,510,402,0,0,0.17576488396372214
1640,579,744,0,0,0.0014727643654950811
1641,116,733,0,0,0.04825354435544108
1642,523,554,0,0,0.0003003703531127758
1643,645,789,0,0,4.751910032142674e-06
1644,647,301,0,0,0.2934953705955503
1645,645,60,0,0,0.000213085243365476
1646,173,814,0,0,0.49734089686055305
1647,568,564,0,0,0.002705381401978877
1648,810,385,0,0,0.09323805828053831
1649,798,196,0,1,0.7463663327480332
1650,402,390,0,0,0.32226912853831374
1651,363,730,0,0,4.751910032142674e-06
1652,814,815,0,1,0.6440209503487541
1653,350,621,1,1,0.7195032169892589
1654,336,640,0,0,0.0068836595843637
1655,256,816,0,0,0.00019706562484245475
1656,196,581,0,0,0.0267218275341719
1657,337,720,1,1,0.84043507382278
1658,796,342,0,0,4.751910032142674e-06
1659,815,763,1,1,0.5596193383751894
1660,369,817,0,0,0.028556604248269092
1661,569,455,0,1,0.8040377973125965
1662,247,699,0,1,0.795586573904816
1663,816,25,1,1,0.6596305643836624
1664,349,287,0,0,0.0003807684163038668
1665,273,818,0,0,0.02629326513213981
1666,327,456,0,0,0.2919926642865445
1667,554,517,0,0,4.751910032142674e-06
1668,330,295,0,0,4.751910032142674e-06
1669,694,819,0,0,4.751910032142674e-06
1670,327,59,0,0,0.1767780651208096
1671,817,820,0,0,4.751910032142674e-06
1672,13,553,0,1,0.7739135510086094
1673,779,173,0,0,4.751910032142674e-06
1674,288,745,0,0,4.751910032142674e-06
1675,818,821,0,0,0.0002873167591770322
1676,819,775,0,0,0.12751670618750505
1677,500,609,0,0,0.00023823255408179228
1678,485,439,0,0,0.265762798263618
1679,414,341,0,0,0.0002873167591770322
1680,820,222,0,0,0.0009442856970281197
1681,291,724,0,0,4.751910032142674e-06
1682,233,496,0,0,0.437994492878482
1683,821,569,0,0,0.0005325029483228494
1684,241,822,0,0,0.0023677987538393702
1685,14,719,0,1,0.9406888061944152
1686,425,288,1,1,0.879501263988686
1687,712,184,0,0,0.2387332305672137
1688,21,344,0,0,4.751910032142674e-06
1689,34,514,0,0,4.751910032142674e-06
1690,794,2,0,1,0.7682004598015142
1691,134,823,0,0,0.3030956763292551
1692,737,127,0,0,4.751910032142674e-06
1693,649,67,0,1,0.77080955678885
1694,660,824,0,1,0.503347923992305
1695,822,105,0,0,0.007721062211220732
1696,823,689,0,0,4.751910032142674e-06
1697,272,825,0,0,0.01757952560949013
1698,358,812,0,0,0.00015604164034758273
1699,546,826,0,0,4.751910032142674e-06
1700,391,466,0,0,4.751910032142674e-06
1701,824,645,0,0,4.751910032142674e-06
1702,376,233,0,0,4.751910032142674e-06
1703,737,827,0,0,4.751910032142674e-06
1704,247,693,0,1,0.7801631097287016
1705,825,801,0,0,4.751910032142674e-06
1706,709,33,0,1,0.7191292446587488
1707,21,314,0,0,0.006560019582267348
1708,585,828,1,1,0.8291194097257518
1709,134,604,0,0,4.751910032142674e-06
1710,18,114,0,0,0.4248751333359347
1711,761,829,0,0,4.751910032142674e-06
1712,826,830,0,0,0.00017243508297053355
1713,702,402,0,0,0.08402509448518908
1714,127,422,0,1,0.5170058619942234
1715,30,585,0,0,0.013841880548275223
1716,280,176,0,0,0.006604655458223802
1717,721,550,0,0,4.751910032142674e-06
1718,126,282,0,0,0.22049005829822815
1719,321,831,0,0,4.751910032142674e-06
1720,313,57,0,0,4.751910032142674e-06
1721,119,532,0,0,4.751910032142674e-06
1722,775,604,0,0,4.751910032142674e-06
1723,656,774,0,0,0.003551360969121035
1724,827,132,0,0,0.00019706562484245475
1725,100,664,0,0,4.751910032142674e-06
1726,828,233,0,0,4.751910032142674e-06
1727,639,482,0,0,0.010004751910032144
1728,37,380,0,0,4.751910032142674e-06
1729,829,657,0,1,0.7924756999386688
1730,33,490,0,0,0.007263790561883318
1731,247,616,0,1,0.8284058101628823
1732,79,500,0,0,4.751910032142674e-06
1733,173,68,0,0,0.06378745859459073
1734,396,516,0,0,0.00017243508297053355
1735,612,127,0,0,4.751910032142674e-06
1736,549,29,0,0,0.00031188649786185676
1737,830,429,0,1,0.7274958232479016
1738,249,57,0,1,0.7288426520835973
1739,109,429,0,1,0.6402531637932237
1740,758,689,0,0,4.751910032142674e-06
1741,552,165,0,0,4.751910032142674e-06
1742,281,832,1,0,0.21223043186782192
1743,140,165,0,0,4.751910032142674e-06
1744,779,14,0,0,4.751910032142674e-06
1745,694,128,0,0,0.0009525089838380632
1746,495,833,0,0,0.006300125354578757
1747,579,732,0,0,0.053829268782373665
1748,175,718,0,0,0.0009093130290802982
1749,429,834,0,1,0.8588350403977482
1750,831,98,0,1,0.7301221691009568
1751,832,548,0,0,0.11840736538104128
1752,323,835,0,0,4.751910032142674e-06
1753,826,144,0,0,4.751910032142674e-06
1754,214,836,0,0,0.022926740092365328
1755,92,837,0,0,0.18363510392331286
1756,800,381,0,0,4.751910032142674e-06
1757,674,838,0,0,0.006208921012362268
1758,554,411,0,0,0.18593313662619507
1759,592,839,1,0,0.16454897156442982
1760,114,327,0,1,0.7282271029294294
1761,62,276,1,1,0.8118758225006585
1762,520,638,0,0,0.007476794583871576
1763,146,478,0,0,4.751910032142674e-06
1764,177,292,0,1,0.5937694190072932
1765,302,763,0,0,0.012158565179186573
1766,530,376,1,1,0.8919439135586651
1767,8,840,0,0,4.751910032142674e-06
1768,440,141,0,1,0.7148533705562505
1769,504,376,0,1,0.7647681281224898
1770,117,841,0,0,0.010869561841147188
1771,833,95,0,0,0.01916450663060746
1772,539,248,0,0,0.05481003093738215
1773,233,508,0,0,0.32191354739663663
1774,404,7,0,0,4.751910032142674e-06
1775,711,230,0,1,0.527146416404787
1776,302,493,1,1,0.7844123618542871
1777,793,553,0,0,0.00019706562484245475
1778,287,312,0,1,0.8003566489738767
1779,800,593,0,0,0.030775386418373612
1780,67,526,0,0,0.00031188649786185676
1781,143,75,0,0,0.44960714267866164
1782,466,532,0,0,0.021293265132139815
1783,834,671,0,1,0.7081659650662059
1784,55,842,1,1,0.8265298824487786
1785,607,236,0,1,0.5361941304906338
1786,249,583,0,0,0.00019706562484245475
1787,682,320,0,0,4.751910032142674e-06
1788,81,638,0,0,4.751910032142674e-06
1789,124,364,0,1,0.7590499782868733
1790,16,458,0,0,0.48298914716304564
1791,240,491,0,0,4.751910032142674e-06
1792,428,843,0,0,4.751910032142674e-06
1793,403,701,0,0,0.3591865926230588
1794,835,401,1,1,0.7964678200204897
1795,592,844,0,0,0.0004207755664281152
1796,507,578,1,1,0.5363260699199316
1797,104,448,0,0,4.751910032142674e-06
1798,300,316,0,0,4.751910032142674e-06
1799,98,762,0,0,0.006560019582267348
1800,184,401,0,0,0.0005891351987770753
1801,836,369,0,0,4.751910032142674e-06
1802,457,285,0,0,4.751910032142674e-06
1803,389,845,0,0,4.751910032142674e-06
1804,493,846,1,1,0.726868236251123
1805,513,372,0,0,4.751910032142674e-06
1806,631,128,0,0,4.751910032142674e-06
1807,720,55,0,0,4.751910032142674e-06
1808,20,847,0,0,4.751910032142674e-06
1809,550,554,0,0,0.05704901971072515
1810,837,13,0,0,0.007243202628094775
1811,838,20,0,0,4.751910032142674e-06
1812,166,671,0,0,4.751910032142674e-06
1813,307,827,0,0,0.1511144347952529
1814,421,294,0,0,4.751910032142674e-06
1815,141,321,0,0,4.751910032142674e-06
1816,176,626,0,1,0.7575798842060125
1817,589,848,0,1,0.6995347527094996
1818,839,355,0,0,0.0003526585453892611
1819,523,245,0,0,0.30173227064656516
1820,766,849,0,0,4.751910032142674e-06
1821,840,172,0,0,0.49951695118949635
1822,446,672,0,0,4.751910032142674e-06
1823,841,850,0,1,0.7634540500374614
1824,257,301,1,1,0.7381897345588945
1825,383,851,0,0,4.751910032142674e-06
1826,269,852,0,0,4.751910032142674e-06
1827,842,853,0,0,4.751910032142674e-06
1828,843,554,1,1,0.8654054047544073
1829,370,854,0,0,4.751910032142674e-06
1830,417,855,0,0,0.2211905400217198
1831,215,673,0,0,0.14731802545732087
1832,299,389,0,0,0.07339840783147544
1833,522,825,0,0,4.751910032142674e-06
1834,623,172,0,0,4.751910032142674e-06
1835,549,65,0,0,0.12156452176362574
1836,610,329,1,1,0.8394860394043674
1837,271,491,0,0,4.751910032142674e-06
1838,280,310,0,1,0.7157398330397616
1839,151,705,0,0,0.006033327507379831
1840,599,482,1,1,0.7855318328744922
1841,608,221,0,0,4.751910032142674e-06
1842,658,449,0,1,0.6061349517267559
1843,789,856,0,0,4.751910032142674e-06
1844,736,164,0,0,0.38806214868558925
1845,159,819,0,0,0.006560019582267348
1846,116,282,0,0,4.751910032142674e-06
1847,844,593,0,0,4.751910032142674e-06
1848,368,687,0,1,0.7655055510720982
1849,722,176,0,1,0.8638329601307382
1850,845,539,0,0,0.000983252222933587
1851,374,518,0,0,4.751910032142674e-06
1852,2,132,0,0,0.00015604164034758273
1853,716,857,0,1,0.8846188265527642
1854,170,812,1,1,0.9975370285539777
1855,846,1,0,0,0.00467828521284969
1856,720,180,0,0,4.751910032142674e-06
1857,745,226,0,0,4.751910032142674e-06
1858,97,8,0,0,0.00019706562484245475
1859,680,281,0,1,0.5280662779571184
1860,361,313,0,0,4.751910032142674e-06
1861,65,724,0,0,0.00040539895817578796
1862,378,830,0,1,0.8638167864444292
1863,4,858,0,0,0.0031361442519420185
1864,847,355,0,0,0.030737045590073106
1865,468,423,0,0,4.751910032142674e-06
1866,145,338,0,0,4.751910032142674e-06
1867,118,319,0,0,0.00019706562484245475
1868,233,650,0,1,0.5762298669064512
1869,192,859,0,0,0.0021724350829705336
1870,242,451,0,1,0.7266833771987311
1871,584,278,0,0,1.5984654731457801e-06
1872,743,857,0,1,0.7501567210081792
1873,149,392,0,1,0.8453479333059167
1874,711,860,0,0,0.2678480538756963
1875,228,568,0,0,4.751910032142674e-06
1876,378,180,0,0,4.751910032142674e-06
1877,491,690,0,1,0.7579973180585045
1878,391,442,0,0,0.4072381571778411
1879,848,512,0,0,0.009559146155225615
1880,173,861,0,0,0.00015604164034758273
1881,849,687,0,0,0.007217981144815972
1882,463,862,0,0,4.751910032142674e-06
1883,355,863,0,0,0.026516566271555977
1884,194,219,0,0,0.03754813292223364
1885,843,864,0,0,0.008181324612680235
1886,848,865,0,0,0.0006442856970281197
1887,755,278,0,1,0.5124331319112152
1888,846,782,0,0,0.11944417399332397
1889,315,811,0,0,4.751910032142674e-06
1890,410,428,0,0,0.00015604164034758273
1891,686,863,0,0,4.751910032142674e-06
1892,850,142,0,0,0.2508255066611037
1893,746,152,0,0,0.04688716781730424
1894,428,310,0,0,4.751910032142674e-06
1895,683,353,0,0,4.751910032142674e-06
1896,159,360,0,0,0.06303371399713216
1897,20,866,0,0,0.32930407132433936
1898,522,641,0,0,0.04559642058445245
1899,666,767,0,0,0.15541590728357688
1900,164,294,0,1,0.5693435091426294
1901,207,867,0,0,4.751910032142674e-06
1902,851,179,0,1,0.7263135757249644
1903,780,613,1,0,0.46800256398118706
1904,399,584,1,0,0.4609976908711728
1905,293,90,0,1,0.5708656234671736
1906,852,868,0,0,0.4829880640197626
1907,243,821,1,1,0.8419996777423296
1908,247,534,0,1,0.8491256579418714
1909,853,491,0,0,0.004938831320860257
1910,19,814,0,1,0.8087646705377993
1911,494,192,1,1,0.9134437934117369
1912,722,262,0,0,0.0008764182922381932
1913,765,576,0,1,0.8423719843025306
1914,21,119,0,1,0.8586072394688941
1915,702,648,0,1,0.8568334174912244
1916,413,576,0,1,0.8414518510023182
1917,854,110,0,0,0.00019706562484245475
1918,47,556,0,1,0.8407974232192188
1919,855,665,1,0,0.03712741824269826
1920,168,869,0,0,4.751910032142674e-06
1921,276,782,1,1,0.5855367248958085
1922,404,26,0,1,0.7594161833548405
1923,702,643,0,0,4.751910032142674e-06
1924,576,870,0,0,0.011003513491775944
1925,52,667,0,0,0.4840883701274914
1926,330,319,0,0,0.03988222145115806
1927,148,41,0,0,0.007623848264715811
1928,74,871,1,1,0.7947392479284227
1929,449,204,0,0,0.000606143435824108
1930,422,459,0,1,0.8053793263713181
1931,503,100,0,0,0.47663834109518183
1932,20,91,0,0,4.751910032142674e-06
1933,91,845,0,0,4.751910032142674e-06
1934,563,104,0,1,0.6802127565978074
1935,768,402,1,0,0.061279348647496394
1936,746,767,0,0,4.751910032142674e-06
1937,856,90,0,0,4.751910032142674e-06
1938,857,222,0,1,0.7238625815058397
1939,814,43,0,0,4.751910032142674e-06
1940,858,872,0,0,4.751910032142674e-06
1941,301,873,0,0,4.751910032142674e-06
1942,859,194,0,0,4.751910032142674e-06
1943,860,871,0,0,0.05210942325156137
1944,445,528,0,0,0.0006442856970281197
1945,83,65,0,0,0.10762708233576097
1946,375,242,1,1,0.72649988754572
1947,714,872,0,0,0.006604655458223802
1948,693,77,0,0,4.751910032142674e-06
1949,861,708,0,0,4.751910032142674e-06
1950,365,732,0,0,4.751910032142674e-06
1951,862,603,0,0,4.751910032142674e-06
1952,162,535,0,0,0.22850727314226643
1953,388,235,0,0,4.751910032142674e-06
1954,754,216,0,0,4.751910032142674e-06
1955,479,168,0,0,4.751910032142674e-06
1956,278,723,1,1,0.7836778128571137
1957,683,646,0,0,0.3921333993433563
1958,154,511,0,1,0.8773335592532229
1959,218,789,0,0,4.751910032142674e-06
1960,646,340,0,0,0.1589040927331218
1961,587,561,0,0,0.13500917828672987
1962,863,69,0,1,0.7041959946233084
1963,428,53,0,0,0.05810860968198013
1964,661,587,0,0,0.0009052757793764988
1965,463,291,0,0,0.00023823255408179228
1966,390,498,0,1,0.7371504740084655
1967,425,874,0,0,0.03117036843895766
1968,52,855,0,0,4.751910032142674e-06
1969,864,0,0,0,0.10839526267739787
1970,247,366,0,0,4.751910032142674e-06
1971,562,636,0,1,0.8551233187165576
1972,865,192,0,0,0.00017243508297053355
1973,866,875,0,0,4.751910032142674e-06
1974,731,603,0,0,4.751910032142674e-06
1975,569,451,0,1,0.8706325717022733
1976,431,447,0,0,0.00019546715936930896
1977,854,486,0,0,0.45223748945477804
1978,398,379,0,0,4.751910032142674e-06
1979,675,399,0,0,0.0004724350829705336
1980,98,464,0,0,0.005001598465473146
1981,351,200,0,1,0.8390464983532763
1982,611,96,0,0,4.751910032142674e-06
1983,861,850,0,0,0.02400177372306258
1984,867,766,0,1,0.5880166663458007
1985,868,767,0,1,0.7706371016006269
1986,707,806,0,0,0.00023823255408179228
1987,700,84,0,1,0.7224510661430251
1988,5,876,0,0,4.751910032142674e-06
1989,253,877,0,1,0.6070573736830626
1990,838,863,0,0,0.00017243508297053355
1991,869,878,0,0,0.01039455808600659
1992,842,864,0,1,0.8734151805657929
1993,489,730,0,0,0.3771127573177321
1994,828,3,0,0,0.007398502306018533
1995,806,552,0,0,0.01879142221144013
1996,471,376,0,1,0.5666102393061272
1997,838,691,0,1,0.8739873247765227
1998,302,809,0,0,0.007626511229098293
1999,870,879,0,0,0.00017243508297053355
2000,824,535,0,0,0.0030737091227657437
2001,664,682,0,0,0.09717151269935283
2002,252,587,0,0,0.22501364471397944
2003,171,880,0,1,0.8259592853841435
2004,871,103,0,0,0.006208921012362268
2005,328,649,0,0,0.3460077103378444
2006,632,111,0,0,4.751910032142674e-06
2007,42,658,0,0,4.751910032142674e-06
2008,351,486,0,0,4.751910032142674e-06
2009,413,66,0,1,0.7725964736720036
2010,11,828,0,0,0.0119690706538529
2011,378,709,0,1,0.7675477190217697
2012,872,163,0,0,0.008700851987008658
2013,472,881,0,1,0.7895325945694696
2014,760,702,0,0,0.0002873167591770322
2015,374,67,0,0,4.751910032142674e-06
2016,873,882,1,1,0.7108431459918938
2017,251,321,0,0,4.751910032142674e-06
2018,795,514,0,0,0.006300125354578757
2019,470,446,0,0,4.751910032142674e-06
2020,600,433,0,0,0.06027708444882658
2021,450,289,0,0,0.005477170712643622
2022,238,878,0,0,0.39519158677184163
2023,662,493,0,0,0.006513451116007313
2024,190,317,0,0,0.0
2025,697,544,0,0,4.751910032142674e-06
2026,194,748,0,0,0.006208921012362268
2027,332,883,1,1,0.5280851020675619
2028,509,884,0,0,0.0005891351987770753
2029,874,221,0,1,0.5394632421316929
2030,393,400,0,0,0.2083899234389678
2031,144,168,0,1,0.6879173810590441
2032,875,20,0,0,4.751910032142674e-06
2033,349,885,0,1,0.8354635726376491
2034,543,83,0,1,0.8470697935573694
2035,470,657,0,1,0.8302563561593956
2036,819,878,0,0,0.22582934451171416
2037,876,525,1,1,0.7618742218398544
2038,613,359,0,1,0.6553463615438079
2039,403,628,0,0,0.05476474180124383
2040,833,45,0,0,0.20422711507240346
2041,40,886,0,0,0.268873846037499
2042,437,153,0,0,4.751910032142674e-06
2043,820,36,0,0,4.751910032142674e-06
2044,510,657,0,0,0.1488610574898308
2045,701,725,0,0,0.0005325029483228494
2046,306,375,0,0,0.08594334974140617
2047,767,272,1,1,0.7299938135212863
2048,575,557,0,0,4.751910032142674e-06
2049,702,764,0,0,0.027856840486383653
2050,877,490,0,0,0.00017243508297053355
2051,522,887,0,1,0.5399064948434822
2052,117,100,0,0,0.0014823975485173996
2053,539,328,0,1,0.8412892482306015
2054,728,530,0,0,0.3123378852743621
2055,878,726,0,0,4.751910032142674e-06
2056,410,832,0,0,4.751910032142674e-06
2057,779,224,0,0,0.14994362207744946
2058,544,21,0,0,0.0005156057870123694
2059,665,405,0,0,4.751910032142674e-06
2060,514,68,1,1,0.844486365570198
2061,879,630,0,0,4.751910032142674e-06
2062,203,57,0,1,0.6882323632002197
2063,131,88,0,0,0.00015604164034758273
2064,249,537,0,1,0.708771334641247
2065,817,888,0,0,0.0005081278448241342
2066,301,810,0,0,0.137674739685322
