pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,153,419,1,1,0.6767126097381089
1448,380,412,0,1,0.5775634854475017
1449,635,414,0,0,0.03185318452218493
1450,460,239,1,1,0.807386956826165
1451,729,547,0,1,0.6371948841050297
1452,209,504,1,1,0.7757052509357846
1453,773,693,1,1,0.8670122379222053
1454,347,772,0,1,0.7430335105027003
1455,342,39,0,0,0.07785606339897055
1456,199,773,0,1,0.5576490865280187
1457,509,763,0,0,0.04910912074747381
1458,178,774,0,1,0.734760850366297
1459,294,250,0,0,0.07262838935147957
1460,774,720,0,0,0.06333049723053243
1461,597,202,0,1,0.6809285877415981
1462,775,387,0,1,0.7158439635628601
1463,296,549,0,0,0.06982134818042675
1464,776,367,0,0,0.025378773582732942
1465,777,608,0,0,0.3578972171853699
1466,542,99,0,1,0.6607450176924617
1467,766,253,0,0,0.01916411041796831
1468,778,234,1,1,0.788834668371948
1469,661,26,0,0,0.021975588798458408
1470,767,516,0,0,0.35585826883012583
1471,187,23,0,0,0.06590454050351875
1472,348,292,0,1,0.7010140027113633
1473,221,755,0,0,0.04568297828380395
1474,392,766,0,0,0.2869516637926883
1475,53,282,0,0,0.09780339194175007
1476,159,267,0,1,0.5917216297733329
1477,594,694,0,0,0.06518395727607915
1478,475,775,0,0,0.4884201664334193
1479,779,708,0,1,0.7271696284588259
1480,386,776,0,0,0.015446429844726021
1481,780,777,0,0,0.023359378709510558
1482,414,537,0,0,0.021821546509742273
1483,781,614,0,1,0.5915956257098423
1484,480,713,0,0,0.34746808255276423
1485,83,42,0,1,0.7603397427699025
1486,782,736,0,0,0.3839967794481947
1487,606,649,0,0,0.174507207238297
1488,783,75,0,1,0.8928427345108082
1489,784,198,0,0,0.017290511906850287
1490,755,778,1,1,0.6613225377385548
1491,491,647,1,1,0.7586909619257286
1492,137,529,1,0,0.34726072669522196
1493,586,736,0,0,0.4296897223111816
1494,620,433,0,1,0.7116361541213584
1495,785,621,0,0,0.01586876820845223
1496,441,779,0,1,0.6209138523161414
1497,217,251,1,1,0.5237839380116338
1498,327,780,0,0,0.25408981022573474
1499,786,558,0,1,0.6455733972699561
1500,611,775,0,1,0.7715995851220487
1501,787,734,0,0,0.4112898017219637
1502,240,726,0,1,0.8273408603289961
1503,788,217,0,0,0.02581954664131771
1504,75,8,0,1,0.6629117488805868
1505,211,242,0,1,0.6428850179323936
1506,504,781,0,0,0.4612308522995404
1507,473,379,0,0,0.03170049718140934
1508,395,89,1,1,0.809673675629822
1509,426,225,0,1,0.7831887266825186
1510,789,629,0,0,0.08269011852877614
1511,237,653,0,0,0.02750213940049504
1512,316,128,0,0,0.0351826392861332
1513,5,782,0,1,0.6719583885290901
1514,790,90,0,1,0.5154898193899586
1515,791,270,0,0,0.37104040690121065
1516,383,783,0,1,0.6831622695884144
1517,792,417,1,1,0.664636569449297
1518,702,118,0,1,0.7296343402200425
1519,519,593,0,0,0.19059056497754986
1520,350,10,0,0,0.02627970328838001
1521,793,401,0,1,0.62374369789032
1522,794,336,0,1,0.5305954802892979
1523,361,216,0,0,0.4836590781801457
1524,76,700,0,1,0.7576080272226849
1525,47,490,0,0,0.26912492327920107
1526,753,209,0,0,0.05363040459365355
1527,794,423,0,0,0.4391498583217937
1528,19,170,0,1,0.8657399363727128
1529,246,784,0,0,0.1699037594196949
1530,795,280,0,0,0.2495661735815293
1531,509,545,0,1,0.6594184939032767
1532,484,777,0,1,0.8114971391548892
1533,19,275,0,0,0.4074147174255935
1534,796,785,0,0,0.07105795004901483
1535,354,522,0,0,0.2192903117580236
1536,636,786,0,0,0.4051883194668631
1537,287,270,0,0,0.2287653120616934
1538,797,787,1,1,0.7830625010325977
1539,454,430,0,0,0.03404810247959698
1540,798,45,0,0,0.24948453835039977
1541,122,788,0,0,0.058089293423105356
1542,799,127,0,0,0.019814484327877108
1543,388,330,0,1,0.8134244051652955
1544,83,789,0,0,0.1657259757970983
1545,181,601,0,1,0.568847173378227
1546,800,790,0,0,0.10009989298969788
1547,801,735,0,0,0.13888659585053215
1548,802,0,0,1,0.5135604969960149
1549,803,425,0,1,0.5264262044304053
1550,301,446,0,1,0.5633459596895445
1551,726,791,0,0,0.14406068615584905
1552,497,189,0,0,0.2697706826802866
1553,50,281,0,0,0.3399273453185304
1554,420,53,0,1,0.7958363268399393
1555,65,142,0,0,0.013098185527125246
1556,631,342,0,0,0.3202635159600581
1557,422,154,0,0,0.4004604444837943
1558,566,740,0,1,0.7348681803668179
1559,155,734,0,0,0.4127240959508528
1560,763,463,0,0,0.49374958457590323
1561,589,72,1,1,0.7759108977525597
1562,646,256,0,1,0.7073621737255587
1563,804,23,0,1,0.5796540661109206
1564,292,781,0,0,0.025629587773927424
1565,659,792,0,1,0.7926564358324927
1566,689,439,0,1,0.6692902842516799
1567,518,573,0,0,0.03334682908165285
1568,422,743,0,1,0.6744140304696864
1569,805,127,0,1,0.5114836047322772
1570,522,16,0,0,0.4153296165204741
1571,806,793,0,1,0.8487947224089367
1572,807,155,0,0,0.03649698014760604
1573,233,707,0,1,0.5619491406663465
1574,277,152,0,1,0.7465899706361171
1575,570,335,0,0,0.22555517484267382
1576,262,341,0,0,0.43472930716232167
1577,808,794,0,0,0.02587035955522021
1578,157,560,1,1,0.7255483575575237
1579,503,795,0,0,0.0705282235064866
1580,809,796,0,0,0.027932606747209775
1581,708,216,0,0,0.09978156418438017
1582,810,626,0,1,0.8725530610702733
1583,811,710,0,1,0.5226339919286325
1584,600,797,0,0,0.18132576787184285
1585,748,182,0,1,0.8219341741795338
1586,55,119,0,0,0.050249000659127026
1587,756,330,0,0,0.3310620035492431
1588,598,798,0,0,0.32555737646713073
1589,497,692,1,1,0.7156012101610925
1590,656,760,1,1,0.846575715620216
1591,470,266,0,0,0.24517477857171596
1592,672,44,0,0,0.39768739075620513
1593,13,778,0,0,0.036057799949631646
1594,812,513,0,0,0.07479620126099235
1595,374,363,0,0,0.015895416023863723
1596,708,799,0,1,0.7861033174402053
1597,813,218,0,0,0.49460829887978575
1598,814,727,1,1,0.6830179832678113
1599,404,400,0,0,0.39782071338150904
1600,241,655,1,0,0.22343406812276204
1601,815,799,0,0,0.2682900723013441
1602,543,467,0,1,0.8469447307155815
1603,816,383,0,0,0.4919889354936051
1604,110,262,0,0,0.301775492446342
1605,817,548,0,1,0.836136546265674
1606,132,620,1,1,0.5977508236049482
1607,387,800,0,0,0.01925437465097781
1608,398,632,0,1,0.8175578721765463
1609,818,76,0,0,0.4895672349640945
1610,819,71,1,1,0.551141805114107
1611,209,536,0,0,0.0583624509001082
1612,625,498,0,0,0.10377718140261583
1613,544,764,0,1,0.5510162206203257
1614,170,409,0,0,0.022636786533085533
1615,255,801,1,1,0.7909270160391958
1616,820,764,0,0,0.04297100531284901
1617,456,82,0,0,0.023135555050819472
1618,230,37,0,0,0.20597037117208677
1619,576,38,0,0,0.020490252871937058
1620,393,336,0,1,0.7620463720083749
1621,821,453,0,0,0.02671977937419552
1622,425,436,0,0,0.04640559237388355
1623,822,242,0,1,0.6084764400849749
1624,374,281,0,0,0.1972284648089679
1625,823,472,0,0,0.11948779763074716
1626,324,156,0,0,0.09388449965390526
1627,701,80,0,1,0.6142108648216789
1628,824,802,0,0,0.20186093524358556
1629,196,803,0,0,0.13729667668998
1630,225,54,0,0,0.19158996506826947
1631,77,258,0,0,0.027719828953968694
1632,155,726,0,0,0.037107066268377197
1633,62,81,0,0,0.25856187952200393
1634,177,256,0,1,0.625700559496446
1635,372,419,0,0,0.03860206965021501
1636,599,804,1,1,0.778289292087714
1637,56,492,0,0,0.015594667501814307
1638,649,305,1,0,0.3789288194200509
1639,47,516,0,0,0.45698989980570154
1640,540,329,0,0,0.03193182147182954
1641,47,805,0,1,0.6702870039144437
1642,627,768,0,0,0.29856965498797977
1643,176,579,0,1,0.778235026883175
1644,15,468,0,0,0.04019942349301435
1645,1,10,0,0,0.12489308349146643
1646,721,627,0,1,0.5557161793436806
1647,495,395,0,0,0.3784674221694869
1648,817,511,0,0,0.27368530242019135
1649,575,755,0,0,0.26843188003044927
1650,825,408,0,0,0.14214566192355305
1651,350,761,0,0,0.0317050201559454
1652,391,593,0,0,0.04641136659882032
1653,696,464,0,1,0.6886949925928367
1654,569,806,0,0,0.13125842520172448
1655,201,406,0,1,0.5490098667117789
1656,826,127,0,0,0.45802929866692405
1657,665,132,1,1,0.6060263409225191
1658,174,690,0,1,0.6637676025685629
1659,231,807,0,0,0.07298940055665303
1660,654,208,0,0,0.019020108195809654
1661,29,448,0,0,0.05798446536459056
1662,14,232,0,0,0.025606357868953527
1663,180,808,0,0,0.18537566087133384
1664,533,467,0,0,0.03240262825065954
1665,584,809,0,1,0.7786877317085682
1666,827,574,0,1,0.7166620431348191
1667,545,790,0,0,0.3956862200730199
1668,20,810,0,0,0.10782571190734365
1669,0,220,1,1,0.7291869246249827
1670,642,631,1,1,0.7373422152530753
1671,111,144,0,0,0.20540338675848283
1672,771,811,0,1,0.8551279503824198
1673,236,812,1,1,0.8565059177246063
1674,349,236,0,1,0.7114370969205227
1675,828,156,0,0,0.1825539197519787
1676,734,813,0,1,0.8273713170863387
1677,631,445,0,0,0.27375109377867185
1678,413,456,0,0,0.08125571794309078
1679,360,410,0,0,0.3758868916297288
1680,14,313,0,1,0.5017445790473679
1681,396,438,0,1,0.8360649952436696
1682,771,492,0,0,0.4500408680740643
1683,625,143,0,1,0.5167906862904623
1684,65,624,0,0,0.16197629210845393
1685,464,650,0,0,0.4064538896573696
1686,102,814,1,1,0.8674750854732117
1687,467,480,0,0,0.17392948335582617
1688,450,407,0,0,0.057351236481950466
1689,63,308,0,0,0.3026421281153067
1690,627,444,0,0,0.016315379870949918
1691,400,815,0,0,0.3181541046831224
1692,379,151,0,0,0.07219456464039908
1693,365,797,0,0,0.023250610003859525
1694,815,81,0,1,0.6531874169762873
1695,603,592,0,0,0.06485328170695316
1696,829,529,0,0,0.21072726514942577
1697,830,202,0,0,0.021074159347727543
1698,330,81,0,0,0.22412001268395557
1699,448,344,0,0,0.4103898142037509
1700,563,406,0,1,0.8217607815953174
1701,494,691,0,1,0.7169382668059033
1702,790,812,0,0,0.2684635957222476
1703,425,521,0,0,0.347607481768803
1704,359,455,0,0,0.026084047747853997
1705,411,687,0,0,0.17021811776898926
1706,544,410,0,1,0.7385851266403307
1707,831,816,0,0,0.017500946932571284
1708,748,188,0,0,0.4746316022644635
1709,439,682,0,0,0.026769813833545073
1710,229,9,0,0,0.021216636170003737
1711,590,817,0,0,0.49981527312293916
1712,21,818,0,0,0.0294497531170332
1713,529,577,0,0,0.4645717444226457
1714,410,184,0,0,0.029724175925901365
1715,804,819,0,1,0.7683291457235789
1716,832,604,0,0,0.44107352422010265
1717,833,262,0,0,0.02571265717818502
1718,225,139,0,0,0.4113644806685677
1719,654,820,1,1,0.7522789545584538
1720,335,821,0,0,0.06509411734945386
1721,744,57,0,0,0.2116053680346093
1722,709,822,1,1,0.7019481444809526
1723,254,376,0,0,0.4772282608404068
1724,596,598,0,0,0.13739483505742203
1725,396,469,0,0,0.023438893276255063
1726,775,401,0,1,0.6232878967676184
1727,41,823,0,0,0.08469220870576524
1728,834,824,0,1,0.7906664027880043
1729,12,30,0,1,0.5778622251864024
1730,649,583,0,0,0.021193609552014353
1731,802,599,0,0,0.08267423334931302
1732,438,717,0,1,0.5294605225264851
1733,321,351,0,1,0.52482747660353
1734,816,405,0,1,0.822287153031463
1735,134,627,0,0,0.17753147725170204
1736,684,825,0,0,0.09062129274650726
1737,835,802,0,0,0.19509043986342126
1738,317,100,0,0,0.0332334993483617
1739,553,826,1,1,0.8002677033585928
1740,500,346,0,0,0.06332163631336814
1741,304,128,0,0,0.06303497411985853
1742,545,557,0,0,0.02756171109652503
1743,836,653,1,1,0.5283271882477575
1744,258,382,0,0,0.01874796225267772
1745,383,826,0,0,0.019939786222270744
1746,9,827,0,0,0.10263772592680322
1747,320,346,0,0,0.023896005446940177
1748,338,94,0,1,0.7853614240159603
1749,404,306,0,0,0.48157104455157806
1750,460,828,0,0,0.4588657036613894
1751,305,581,0,1,0.8655886783173176
1752,145,492,0,0,0.0975487642708388
1753,571,686,0,0,0.3857473437176813
1754,414,829,0,0,0.09307181059563077
1755,97,510,1,1,0.7839299057849407
1756,42,533,0,1,0.7118389988420843
1757,837,22,0,0,0.04720056126569717
1758,561,828,0,0,0.2070821874644271
1759,252,745,0,0,0.06787756648160641
1760,6,167,0,0,0.4296893078628675
1761,838,480,0,1,0.6619804063057306
1762,741,661,0,0,0.17168772034248966
1763,51,830,0,0,0.11526022117893611
1764,547,331,0,0,0.051151832935320246
1765,808,381,0,1,0.7651209363375242
1766,839,695,0,0,0.08083233201663177
1767,413,284,0,0,0.017554813795220482
1768,487,831,0,1,0.6643420653578312
1769,545,428,0,0,0.058022875458136614
1770,10,263,0,0,0.30846019395534696
1771,451,461,0,0,0.055147572255438586
1772,542,389,0,1,0.5588044928133974
1773,302,832,0,1,0.7422794468778496
1774,36,178,0,1,0.7047490117812568
1775,395,378,0,0,0.14788632094161588
1776,761,734,0,0,0.07717782382121295
1777,840,355,0,0,0.045592103211107335
1778,701,436,0,1,0.6474968352009745
1779,103,22,0,0,0.26369843318565894
1780,734,399,1,1,0.7968543576326382
1781,42,833,0,0,0.11448609352922444
1782,183,409,0,0,0.3621033258175273
1783,294,189,0,0,0.1257911219729397
1784,292,834,0,0,0.040204348445779074
1785,841,11,0,0,0.04361002430284235
1786,267,712,0,1,0.6644285112844112
1787,493,835,0,0,0.0251392587500621
1788,484,4,0,1,0.6549895591151246
1789,340,188,0,0,0.024008461821976884
1790,46,190,0,0,0.422955363079474
1791,373,685,0,0,0.34662454200845044
1792,306,836,0,0,0.019993670742059686
1793,502,525,1,0,0.24475398595518477
1794,842,585,0,0,0.039490294013235366
1795,843,833,0,1,0.8007394826055786
1796,479,837,0,0,0.020676760406910546
1797,425,838,0,0,0.03428037194693866
1798,844,207,0,1,0.8205943592936914
1799,845,391,0,0,0.21038991198437423
1800,130,492,0,0,0.3820907837256247
1801,846,325,0,0,0.1416667559344601
1802,519,199,0,0,0.0756124756243239
1803,800,839,0,0,0.022137094052482213
1804,298,417,0,1,0.5029143188905549
1805,847,553,0,0,0.025994964219608875
1806,701,243,1,1,0.6068906612517959
1807,833,840,0,0,0.022332523172092625
1808,576,451,0,0,0.034179825324742834
1809,733,146,0,1,0.7967169511722965
1810,766,713,0,0,0.06814631705816486
1811,848,649,0,1,0.6322808324811507
1812,275,841,1,1,0.6968275560558561
1813,356,114,0,0,0.037023523045322956
1814,376,376,0,0,0.09612948146173714
1815,3,763,0,1,0.652982680991778
1816,218,333,0,0,0.028798773125776132
1817,833,470,0,1,0.5987322299735527
1818,112,319,0,0,0.31334624156981233
1819,849,657,0,1,0.5209892940746784
1820,850,95,0,0,0.2678520188658873
1821,302,563,0,0,0.4705707107067523
1822,851,842,0,1,0.6984902291917956
1823,299,843,0,0,0.09392410268954228
1824,630,484,0,1,0.5402266466463755
1825,448,421,0,1,0.5168488568917432
1826,852,317,0,0,0.06552340044799787
1827,690,151,0,1,0.6563304242574133
1828,298,487,0,0,0.335122774370162
1829,589,844,0,0,0.02529151992880436
1830,378,325,0,1,0.5273054136801681
1831,59,690,0,0,0.44577073329647293
1832,20,799,0,0,0.3199690565693524
1833,104,127,0,0,0.3927267845052117
1834,606,845,0,0,0.19340140824285615
1835,323,782,0,1,0.8257740061266952
1836,513,846,1,1,0.7497538134006222
1837,93,847,0,1,0.5043288272592878
1838,7,754,0,0,0.28208464544086415
1839,689,527,0,1,0.826638880179931
1840,352,668,0,0,0.06329067101268035
1841,510,683,0,0,0.09298080910969511
1842,853,325,0,0,0.10696204236286525
1843,849,551,0,1,0.8095548993504966
1844,631,558,0,0,0.055700709071803176
1845,740,380,0,1,0.7083923659885567
1846,0,613,0,1,0.512859160350631
1847,724,797,1,0,0.3075334269058285
1848,342,848,0,1,0.6462480819312241
1849,264,431,0,0,0.07697715021393532
1850,347,129,0,0,0.07702146680694703
1851,14,502,0,1,0.5362665422718661
1852,746,638,1,1,0.6184506882929617
1853,47,276,0,0,0.014993962519597706
1854,47,821,0,0,0.019964345732189376
1855,135,411,0,0,0.12376972575956453
1856,226,538,0,1,0.6370778036950785
1857,111,371,1,1,0.6297870335611647
1858,306,541,0,0,0.12459694635950805
1859,852,162,0,0,0.08833015129732413
1860,854,849,1,1,0.5394593944828106
1861,560,684,0,0,0.4173283986270802
1862,509,850,0,1,0.7945563989410241
1863,855,149,0,0,0.11398202701706996
1864,532,135,0,1,0.7923899869596378
1865,445,851,0,0,0.040552760142885225
1866,561,593,0,0,0.02405368667378187
1867,324,852,0,0,0.0654383844026672
1868,208,345,0,0,0.08080790617978328
1869,57,378,1,0,0.2879470219822313
1870,340,827,0,0,0.0392397150657391
1871,606,300,0,1,0.6492847817513714
1872,349,756,0,0,0.0533969922969724
1873,74,849,0,0,0.42530692252331576
1874,612,23,0,0,0.028234556754812228
1875,856,28,0,0,0.15194459622004333
1876,78,853,0,0,0.2165744349461445
1877,212,171,0,0,0.0825181233896427
1878,524,854,0,0,0.4708094424043117
1879,334,809,0,1,0.8183132859736421
1880,410,715,0,0,0.31297841421445505
1881,658,823,0,0,0.1264886765736205
1882,362,855,0,1,0.5292208779104116
1883,450,223,0,1,0.6256335869393782
1884,742,152,0,0,0.05542973850293024
1885,804,759,0,0,0.03192661726189101
1886,392,665,0,0,0.14435273738000498
1887,43,91,1,1,0.7954698170216316
1888,458,360,0,0,0.05074808460697404
1889,184,187,0,0,0.4534037938133275
1890,462,151,0,1,0.5346301814303379
1891,651,590,0,1,0.6185395867092321
1892,15,817,1,1,0.8646241281224766
1893,786,227,0,0,0.11830066662649744
1894,524,176,0,1,0.672537455491648
1895,857,804,0,0,0.2592791180317708
1896,689,576,0,0,0.020326098721242997
1897,293,811,1,1,0.7626719169644961
1898,858,708,1,1,0.7416470237638739
1899,746,302,0,0,0.29797629730809594
1900,498,487,0,1,0.7967853830384043
1901,239,254,0,1,0.6253247211241478
1902,86,856,0,0,0.11762424600073111
1903,183,541,0,0,0.3315416498757183
1904,665,388,0,1,0.7164572673481641
1905,133,156,0,1,0.7910538717363194
1906,473,443,0,0,0.08243102559688317
1907,859,662,0,0,0.44099078565928373
1908,860,195,0,0,0.17318798226426363
1909,329,88,0,1,0.502917265222956
1910,594,191,0,1,0.79594796221026
1911,198,857,0,0,0.14280639357719102
1912,75,94,0,0,0.4853716697245173
1913,417,858,0,0,0.020596628992287112
1914,665,538,0,1,0.7540965724628019
1915,861,623,0,0,0.03641041560254722
1916,604,738,0,1,0.5076058532071576
1917,777,333,0,0,0.029652798165142446
1918,322,859,0,0,0.3069379685296823
1919,862,740,0,1,0.5972865643110639
1920,57,744,0,0,0.29959752553093794
1921,639,816,0,0,0.22092680266281395
1922,863,717,0,1,0.6691194442088011
1923,671,40,0,0,0.11951535112545418
1924,864,50,0,0,0.4041084706410107
1925,865,574,0,0,0.07641476296398592
1926,490,815,0,0,0.48811425536992537
1927,472,523,0,1,0.7116341222338045
1928,228,6,0,0,0.15472661790773934
1929,66,753,0,1,0.5105923650123169
1930,585,371,0,0,0.3068613051182561
1931,446,737,1,1,0.6408257113171542
1932,497,750,0,0,0.1011687739534036
1933,818,575,0,1,0.6619186411882007
1934,143,83,0,0,0.07213242680691055
1935,866,860,0,0,0.3138595175975291
1936,469,364,0,0,0.052222647287144514
1937,638,316,0,0,0.49801851902085703
1938,473,826,0,0,0.48817021223683216
1939,233,407,1,0,0.2652260453291248
1940,843,212,0,0,0.18128452796349623
1941,47,425,0,0,0.028129218454382814
1942,103,274,0,0,0.06897494769996325
1943,867,861,0,0,0.014564662286104936
1944,280,538,0,1,0.8875329392891557
1945,280,514,0,1,0.8527031693795986
1946,801,862,0,0,0.14209588742222426
1947,848,592,0,0,0.20899598245989962
1948,395,445,0,0,0.12391379079713409
1949,374,747,0,0,0.025126605548199857
1950,79,342,0,0,0.19401691352648706
1951,868,863,0,0,0.34535420161042174
1952,235,9,0,0,0.032144833299839595
1953,444,864,0,0,0.031933165829478014
1954,383,357,0,0,0.48488328146696275
1955,301,865,0,0,0.021707063425384667
1956,612,702,1,1,0.6929503982276778
1957,869,715,0,1,0.6365205116080801
1958,277,219,0,1,0.7839529095893397
1959,426,243,0,1,0.5683016025946878
1960,453,642,1,0,0.42715487678121683
1961,35,76,0,0,0.050352788843531386
1962,616,291,0,1,0.8557570229465128
1963,870,853,0,0,0.07139615159704712
1964,735,92,0,0,0.09871040773579694
1965,516,385,0,1,0.7489102536559339
1966,642,5,0,0,0.4894471749148808
1967,424,289,0,1,0.8233882498187657
1968,871,866,0,0,0.031237784538564656
1969,587,867,0,1,0.6426647958063365
1970,338,868,0,0,0.019704894973443698
1971,445,869,0,0,0.1346799389485435
1972,89,870,0,0,0.03798751064004456
1973,746,773,0,0,0.15546245378084766
1974,454,806,0,0,0.19787667835068068
1975,670,844,0,0,0.01604157142898622
1976,872,373,0,0,0.03916867831152673
1977,236,871,0,1,0.771908469652667
1978,565,494,0,1,0.9133666036380954
1979,455,294,0,0,0.021243261261339307
1980,521,370,0,1,0.8509488233693994
1981,703,119,0,0,0.06119703620809394
1982,210,229,0,1,0.529852765320085
1983,554,557,0,0,0.3658330230019462
1984,873,354,1,1,0.585728762106741
1985,750,337,0,0,0.03526684166181504
1986,657,120,0,1,0.7095959780119482
1987,480,598,0,0,0.02488567267757663
1988,84,872,0,0,0.47080979089287417
1989,874,103,0,0,0.1751946654295546
1990,345,553,0,0,0.1667712485975288
1991,675,361,1,1,0.6700145663703787
1992,598,365,0,1,0.697785430126345
1993,202,429,0,0,0.07118721646132115
1994,33,873,0,0,0.039746916189522134
1995,540,491,0,1,0.8909909877897702
1996,710,303,0,1,0.8288546028670769
1997,867,445,0,0,0.07143794076985271
1998,225,858,0,0,0.02789448117837809
1999,291,651,0,1,0.8648186613115089
2000,556,420,0,0,0.020102633034561015
2001,612,653,0,1,0.7692274944298041
2002,875,202,0,0,0.23408115112072858
2003,780,856,0,1,0.5225566115188847
2004,331,110,0,1,0.5973376622504254
2005,15,456,0,0,0.02770181844376658
2006,876,427,0,0,0.2851129215561648
2007,855,100,0,0,0.1797326395106593
2008,162,296,0,0,0.2871122879013399
2009,877,63,0,0,0.46957746757132374
2010,131,683,1,0,0.4832667408306521
2011,201,721,0,0,0.036255744449273236
2012,167,547,0,0,0.4843648337434594
2013,89,134,0,0,0.044426037974827644
2014,567,874,0,0,0.3460067416477959
2015,278,215,0,0,0.045133932626377236
2016,592,274,0,0,0.27784987270791495
2017,321,701,0,1,0.8146393219027168
2018,151,552,0,0,0.02578297982791866
2019,844,730,0,0,0.2191623149264322
2020,785,875,0,0,0.07155573384191093
2021,878,429,1,0,0.2654408423487988
2022,750,100,0,0,0.4728247132548488
2023,93,235,0,0,0.4352265381486137
2024,619,664,0,0,0.06241636850269068
2025,798,469,1,1,0.6588442188689503
2026,879,838,0,1,0.8465764340755745
2027,696,112,0,1,0.5788157691942486
2028,2,549,0,0,0.30941220692024207
2029,498,286,1,1,0.8044670581736343
2030,344,307,0,0,0.4130248938618413
2031,763,472,0,1,0.8474901524507625
2032,776,414,0,1,0.5738708332619816
2033,50,876,0,0,0.20112622475275183
2034,428,657,0,0,0.44656202811956947
2035,305,874,0,0,0.4763187735712364
2036,880,671,1,1,0.8006424429934189
2037,825,81,0,0,0.213532082698145
2038,340,322,0,0,0.1442379440353992
2039,553,134,0,1,0.5587317524937048
2040,881,608,0,0,0.16888143594045427
2041,882,131,0,1,0.7128730195922934
2042,40,636,0,1,0.5431402607275414
2043,479,817,0,0,0.014692925077465264
2044,434,317,0,0,0.2308879060541596
2045,883,646,0,0,0.0261384428822373
2046,884,270,0,0,0.06846580037570715
2047,768,603,0,1,0.6239686454952678
2048,219,821,0,0,0.021092996782283276
2049,431,67,0,1,0.629235129459261
2050,314,458,0,1,0.6815710020000728
2051,381,877,1,1,0.7431084899542383
2052,885,151,0,0,0.02342771147127023
2053,858,640,0,0,0.03639002204032472
2054,229,878,0,0,0.02423507644976149
2055,645,283,0,0,0.027962362823386672
2056,820,93,0,0,0.20259841161201766
2057,886,621,0,1,0.8210032946868575
2058,168,712,0,1,0.5190069769742475
2059,634,277,0,0,0.02445072287944316
2060,576,387,0,0,0.021725461795892218
2061,731,287,1,1,0.9248349115997987
2062,166,160,0,0,0.45849359399862233
2063,796,879,0,0,0.2068736734806829
2064,821,794,0,1,0.5875724335370576
2065,688,642,0,0,0.18008173186269183
2066,887,253,0,1,0.8818163521348312
2067,157,304,0,0,0.44870310666324714
2068,248,301,0,0,0.01908643531432733
2069,888,526,0,0,0.07566514919052979
2070,889,880,0,0,0.16096918979964647
2071,457,537,0,0,0.048093297138836665
2072,490,215,0,0,0.21562255624021268
2073,118,230,0,1,0.534849646347855
2074,860,757,0,0,0.05037567045107418
2075,183,360,0,0,0.020223542836154955
2076,235,772,1,0,0.4778325844926609
2077,890,199,0,1,0.6355462566931583
2078,104,66,0,1,0.5829831474782379
2079,102,881,0,1,0.7203087999253679
2080,343,568,0,0,0.027605953011499793
2081,53,323,0,0,0.4202927069409222
2082,349,65,0,0,0.04194388864637239
2083,891,604,0,0,0.4271733634995151
2084,297,104,0,1,0.8518110185293811
2085,892,452,0,0,0.028677509778690394
2086,27,358,1,1,0.6274617756513877
2087,198,882,0,0,0.027405195222245122
2088,536,326,0,0,0.02588563933009329
2089,845,116,0,0,0.05420615681110244
2090,149,503,0,1,0.8059465772622557
2091,272,883,0,0,0.3856784923597241
2092,893,704,0,0,0.01927326199232805
2093,792,715,0,1,0.709718882124977
2094,818,667,0,0,0.02119913909427633
2095,280,330,0,1,0.831614462668359
2096,894,857,0,0,0.20299403488558762
2097,168,526,0,0,0.05233310884451607
2098,846,766,0,1,0.6418804180235081
2099,175,725,0,1,0.8649918265348001
2100,546,10,0,0,0.060370933461672445
2101,734,649,0,0,0.02994998244557333
2102,726,692,0,0,0.05995093288395512
2103,761,332,0,0,0.16485964569251219
2104,751,412,0,0,0.023592909224208584
2105,895,884,0,1,0.7303062006096446
2106,327,480,0,0,0.28551623285751343
2107,896,242,0,0,0.22960507452951695
2108,426,519,0,1,0.5092158783454059
2109,330,339,0,0,0.020107235882567864
2110,576,611,0,1,0.6186248323007636
2111,158,168,0,0,0.4112690339819717
2112,219,122,0,1,0.9419332090715571
2113,569,544,0,0,0.3124488105430663
2114,268,880,0,0,0.33573358257313507
2115,897,670,0,1,0.5470150577148555
2116,421,590,0,1,0.824659900324617
2117,57,169,0,1,0.6004310334063655
2118,114,259,0,0,0.2834773335296789
2119,42,885,0,0,0.3134677247758413
2120,43,418,0,0,0.32720917851686243
2121,354,511,0,0,0.30248939753297444
2122,233,336,0,0,0.11401203599554342
2123,318,577,0,1,0.6044249905951573
2124,839,21,0,0,0.02703074521069801
2125,22,886,1,1,0.6863241080044001
2126,898,65,0,1,0.6879575646169438
2127,678,743,0,1,0.5919686337116936
2128,617,352,0,0,0.03492339812888206
2129,296,398,0,0,0.08208326336193092
2130,177,8,0,0,0.14319148081331767
2131,355,582,0,1,0.803445348702118
2132,56,706,0,0,0.021302356639328442
2133,482,540,0,0,0.050642504541550726
2134,428,725,0,0,0.020881526120126077
2135,524,803,0,1,0.6557984769653941
2136,674,338,0,0,0.4505552084368995
2137,813,748,0,0,0.01782867591617407
2138,50,582,0,0,0.05573725815839307
2139,899,638,0,1,0.7253002308558717
2140,679,344,0,0,0.24984455374568865
2141,900,380,0,1,0.6200942237217361
2142,740,887,0,0,0.024245975909446892
2143,901,887,0,0,0.408154577192231
2144,289,689,1,1,0.9098171673663967
2145,37,809,0,1,0.778878823451069
2146,96,163,0,1,0.5759446411989015
