pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,517,796,0,0,0.04730940339263741
1435,386,797,0,0,0.42090928256722604
1436,322,304,0,0,0.1459384637183713
1437,277,275,0,0,0.00013221314152603831
1438,509,70,0,1,0.5202323998104837
1439,271,798,0,0,0.23548461529294828
1440,698,657,0,1,0.6949465394170303
1441,754,25,0,1,0.7899639106217655
1442,317,16,0,0,0.34340753055852696
1443,136,799,0,1,0.7777048514681227
1444,771,531,0,0,0.0005531155871535755
1445,532,629,0,1,0.5025665400266432
1446,167,104,0,1,0.6619531941652178
1447,772,463,0,1,0.8658727466250637
1448,377,617,0,0,0.0057791062097456965
1449,317,394,0,0,0.008611183354816972
1450,773,259,0,0,0.000986285897482893
1451,774,223,0,1,0.7216317036540674
1452,143,244,0,1,0.595416176982177
1453,565,683,0,1,0.5416575877436757
1454,32,800,0,0,0.26383549958281466
1455,775,101,0,0,0.011239246092720055
1456,776,18,0,1,0.5388002719096017
1457,627,801,0,1,0.686217431609261
1458,200,753,0,0,0.26609489319806906
1459,699,482,0,1,0.6930620631556045
1460,548,478,0,0,0.026197324639253915
1461,576,603,0,0,0.44332749740908184
1462,14,637,0,1,0.532367612828117
1463,233,160,0,0,0.2910999240938009
1464,120,657,0,1,0.6745359769723349
1465,193,48,0,0,0.3998833420131377
1466,500,619,0,0,0.4655438890406704
1467,774,481,1,1,0.7040108488088298
1468,55,719,0,0,3.540269982839777e-05
1469,189,2,0,0,0.012624900693425662
1470,777,802,0,0,0.0033669138192628867
1471,778,803,0,1,0.6876113799304381
1472,378,300,0,0,0.2020279127720121
1473,779,192,0,0,0.031503892677277046
1474,331,804,0,1,0.5548380559576941
1475,124,72,0,0,0.07243093326158316
1476,56,278,0,0,0.02574146937728095
1477,372,258,0,0,0.00024068846738198584
1478,535,370,0,1,0.7963200960322463
1479,322,115,0,0,0.12315991504814033
1480,284,533,1,1,0.7438268655604934
1481,271,343,0,0,0.002786089271922268
1482,558,390,0,0,3.540269982839777e-05
1483,510,673,0,0,0.02320017105429953
1484,327,70,0,1,0.5995244051732092
1485,663,614,0,1,0.7075504482998565
1486,780,542,0,0,0.3007480484471055
1487,677,805,0,0,0.46141434004855014
1488,781,806,0,0,0.49850240387018857
1489,754,122,0,1,0.6436602147389664
1490,782,735,0,0,0.01329587443107015
1491,758,807,0,0,0.492297578241794
1492,52,622,0,0,0.06712277480750001
1493,221,699,0,0,0.15608230986202987
1494,783,755,0,1,0.7388547653117843
1495,563,342,0,0,0.0075527780982341634
1496,503,402,0,1,0.7968679403657029
1497,120,808,0,1,0.7221237594415854
1498,761,155,0,0,0.004842011509436212
1499,679,809,0,0,0.06918063309813687
1500,784,446,0,0,0.4623066465293298
1501,665,621,0,0,0.40985477184629426
1502,649,137,0,1,0.7757189728071521
1503,13,313,0,0,0.012447795196425424
1504,785,23,0,1,0.8240246752751985
1505,626,53,1,1,0.843458703307446
1506,64,578,0,0,0.00019242914887392318
1507,175,387,0,0,0.417957122838503
1508,255,454,0,1,0.5806530034608244
1509,786,305,0,0,0.0025155088006241543
1510,171,674,0,1,0.7219759530784003
1511,17,810,0,0,0.00013221314152603831
1512,124,518,0,0,0.19345948953707104
1513,752,643,0,0,0.23021366679831387
1514,377,811,0,0,0.009505889372941381
1515,346,421,0,1,0.7730760966957704
1516,281,551,0,0,0.042181015077800935
1517,67,283,0,0,0.03859847966835612
1518,352,566,1,1,0.7014826349126707
1519,343,554,0,1,0.6402831745366651
1520,259,249,0,0,0.30586682426342926
1521,476,748,0,0,0.01403168075400374
1522,348,491,0,0,0.0005523651281770964
1523,787,304,0,0,0.006247415838502956
1524,647,639,0,1,0.5248246302902972
1525,571,518,0,0,0.362985447999672
1526,502,812,0,1,0.5904719120468233
1527,788,127,0,0,0.030944173463939927
1528,789,270,0,0,0.0002583154626872703
1529,396,165,0,0,0.0016488073795033315
1530,432,775,0,1,0.781958621179102
1531,644,712,0,0,0.00779201155601323
1532,470,813,0,0,0.008060425982641992
1533,281,497,1,1,0.7319208146142561
1534,426,814,0,0,0.00013221314152603831
1535,634,170,0,0,0.0007097041227282064
1536,715,121,0,0,0.013076368257059242
1537,126,246,0,1,0.7530633469190403
1538,396,570,0,0,0.006613769474939445
1539,443,332,0,1,0.5292206170284234
1540,628,653,0,0,0.05729790410165915
1541,557,409,0,0,0.006112229221554411
1542,526,815,1,1,0.6391821884952166
1543,173,816,0,0,0.09335767786865165
1544,732,811,1,1,0.8800363389833343
1545,39,676,0,1,0.5616498720109008
1546,51,515,0,0,0.006652551084505553
1547,790,652,0,0,0.0030449457832515147
1548,791,430,0,1,0.6088182331113023
1549,792,298,0,0,0.0002940728783049023
1550,793,817,0,0,0.3263204327354635
1551,582,506,0,0,0.0176301543870309
1552,648,471,0,0,0.15951702352094985
1553,648,347,0,0,0.02095293558643266
1554,346,184,0,0,0.4378469803140884
1555,753,54,0,0,0.09282036717346084
1556,87,373,0,0,0.008763264503665248
1557,690,818,0,0,0.0005038140049875184
1558,748,40,0,0,0.029503776725775407
1559,196,819,1,1,0.5139928369258738
1560,794,256,0,0,0.16477571305728111
1561,795,19,0,0,0.010675956195712828
1562,191,103,0,0,0.002711378751954212
1563,796,266,0,0,0.00024068846738198584
1564,723,820,0,0,0.335967542092676
1565,139,821,0,1,0.7515829699439949
1566,386,145,0,0,0.1288661040157751
1567,178,822,0,0,0.018331408599436622
1568,412,823,0,0,3.540269982839777e-05
1569,797,761,0,0,0.30065960568523914
1570,798,526,1,1,0.7704935056415961
1571,623,424,0,0,0.0022036124402829253
1572,495,824,0,1,0.6702263265313474
1573,799,561,0,0,0.004652181377577267
1574,487,825,0,0,0.005150113336979554
1575,140,513,0,1,0.753159107919607
1576,785,234,0,1,0.7183482412094597
1577,166,708,0,0,0.010348391632551588
1578,322,826,1,1,0.6474677730435624
1579,71,659,0,1,0.686217431609261
1580,692,451,0,0,0.39192651862463795
1581,800,561,0,0,0.030007768077700923
1582,265,343,0,1,0.6901000190232719
1583,396,827,1,0,0.4553031103206762
1584,380,58,0,0,0.0025613760578176675
1585,90,828,0,0,3.540269982839777e-05
1586,801,681,1,1,0.7603277497248476
1587,337,829,0,0,0.01222853543698129
1588,246,329,0,1,0.7758027256781037
1589,802,43,0,0,0.009474876314841889
1590,63,697,0,0,0.43426947398678734
1591,707,830,0,0,0.1717144545074739
1592,803,678,0,0,0.04420133652230887
1593,632,831,1,1,0.6054416279496426
1594,731,505,0,0,3.540269982839777e-05
1595,192,514,0,1,0.6731470491043949
1596,638,832,0,1,0.6822599114540968
1597,480,651,0,1,0.6747502975851681
1598,495,608,0,1,0.6713916719401978
1599,563,244,0,1,0.6593774729416293
1600,804,452,0,0,0.0677497014474866
1601,805,833,0,1,0.5306884449956709
1602,288,63,0,0,0.04135079315318564
1603,806,834,0,0,0.003654902428325745
1604,807,322,0,0,0.0005475318404437577
1605,434,835,1,1,0.7082215392987394
1606,695,262,0,1,0.5684500808718339
1607,295,836,1,1,0.7920944883996393
1608,504,837,0,0,0.4527444178853829
1609,709,55,0,1,0.5318395743459121
1610,512,453,0,0,0.2200021385741599
1611,120,729,0,0,0.03064989118704337
1612,808,697,0,0,0.22607303198023426
1613,659,576,0,0,0.0740409396409566
1614,205,838,0,0,0.4842596041635923
1615,130,82,1,1,0.6564845642182462
1616,736,348,0,1,0.7281097625364151
1617,712,638,0,0,0.2290288196864529
1618,66,415,0,0,0.00024068846738198584
1619,726,84,0,0,0.017452013358434378
1620,528,348,0,0,0.04286377600316024
1621,425,839,1,1,0.7875089070198459
1622,646,840,0,0,0.007845459990980793
1623,559,60,0,0,0.00024068846738198584
1624,273,542,0,1,0.6868022957495284
1625,494,370,0,0,0.00040217027555653937
1626,809,841,0,0,0.022144669360030247
1627,810,342,0,0,3.540269982839777e-05
1628,811,605,0,0,0.08935171662906133
1629,544,386,0,0,0.03824485141283085
1630,180,780,1,1,0.8351289696237012
1631,63,842,0,1,0.7018207222643145
1632,473,838,0,0,0.0007063164146149231
1633,668,4,0,0,0.00024068846738198584
1634,496,803,0,0,0.002356420323061107
1635,219,0,0,0,0.19719405266351456
1636,91,396,0,0,0.0006926812655819411
1637,185,843,0,1,0.6901468996594343
1638,538,844,0,0,0.0002097643394976924
1639,191,607,0,0,0.00044529815418984167
1640,673,612,1,1,0.8475323678614406
1641,624,500,0,1,0.7182135879040277
1642,181,727,0,1,0.5934290183275586
1643,471,220,0,1,0.7764830206626542
1644,812,264,0,0,0.007617069366495064
1645,69,845,0,0,0.0009561185191340313
1646,430,4,1,1,0.8211414802324931
1647,211,46,0,1,0.727549322644792
1648,583,466,0,0,0.322158106693911
1649,813,634,0,1,0.7786649233229113
1650,424,743,0,1,0.5886219631415903
1651,742,846,1,1,0.644342739865074
1652,514,141,0,1,0.8414481826624557
1653,204,847,0,0,3.540269982839777e-05
1654,168,261,0,0,0.00036679078854321784
1655,734,45,0,0,0.4091359732177564
1656,419,848,0,0,0.05924782963685127
1657,808,357,0,0,0.30177161759836063
1658,758,521,0,0,0.48606505122040405
1659,682,660,0,0,0.05640497362396659
1660,77,849,0,0,0.0170026300478598
1661,322,130,0,0,0.0006258334973918909
1662,715,850,0,0,0.0015988795884334887
1663,586,407,0,1,0.5684346638913473
1664,772,654,0,0,0.00041307868993475266
1665,94,466,0,0,0.2802356776551823
1666,128,274,0,0,0.4271968955838464
1667,814,195,0,0,0.2864883228325724
1668,776,223,0,0,0.14385402024687363
1669,188,54,0,0,0.12976731685802428
1670,815,132,0,0,0.00044529815418984167
1671,576,267,0,0,0.2952781700759029
1672,816,341,0,1,0.8044809163434753
1673,403,704,0,1,0.6898727326159118
1674,269,433,0,0,0.29933496479129834
1675,539,151,0,0,0.4223091474081418
1676,775,507,0,0,0.03298461637757391
1677,535,444,0,1,0.8087996822738094
1678,317,529,0,1,0.6180880023775922
1679,370,411,0,1,0.7289245103576951
1680,767,351,0,1,0.7392786055939626
1681,817,436,0,0,0.004184898819747246
1682,756,688,0,0,0.4100361892921997
1683,695,15,0,0,0.0006560071662997052
1684,446,800,0,1,0.6749478307263144
1685,750,189,0,0,0.008726412719576922
1686,490,851,0,0,0.00493352805089411
1687,257,664,0,0,0.49412123882272874
1688,818,482,0,0,0.00024068846738198584
1689,446,677,0,0,0.2769446454100005
1690,345,256,0,0,0.20240555639634772
1691,586,835,0,1,0.5610148641350381
1692,819,150,0,1,0.6850984413892293
1693,496,5,0,0,0.00040292073453301853
1694,820,622,0,0,0.34138399099743566
1695,517,727,0,0,0.017070934753262677
1696,518,852,0,0,0.0020257172581689344
1697,422,852,0,0,0.42600746708507264
1698,102,455,1,1,0.8588471042380362
1699,821,124,0,0,3.540269982839777e-05
1700,693,853,0,0,8.395382301797566e-05
1701,84,736,0,1,0.7640875875801391
1702,787,243,0,0,0.2892866706679864
1703,603,93,0,0,0.2690584161282839
1704,187,328,0,0,0.03015813827957272
1705,535,573,0,0,8.395382301797566e-05
1706,200,854,0,0,0.0628425133383418
1707,822,155,0,1,0.6997693178084121
1708,823,294,0,1,0.8648663133407588
1709,824,327,0,1,0.6451226950339876
1710,234,519,0,0,0.004035453014384334
1711,825,727,0,0,0.403973663872302
1712,826,328,0,1,0.6935627350985385
1713,827,374,1,0,0.42560763267670265
1714,335,744,0,0,0.009574357856032216
1715,828,395,0,0,0.103439574270566
1716,829,577,0,0,0.009932464130855263
1717,364,493,1,1,0.6383046106178797
1718,723,855,0,0,0.0002583154626872703
1719,830,856,0,0,0.011902801142478957
1720,47,398,0,1,0.6436456542694189
1721,744,822,0,0,0.06882156753376918
1722,197,697,0,1,0.7137011868726733
1723,433,646,0,0,0.045833806266385224
1724,203,318,0,1,0.5558109962761627
1725,137,660,0,0,0.001964012093774099
1726,11,857,0,0,0.3878920759302499
1727,122,236,0,0,0.33839152309322584
1728,57,181,0,1,0.6950720131289162
1729,440,166,1,1,0.7041331955317973
1730,796,858,1,0,0.3438133320590497
1731,235,774,0,0,0.007090535630578927
1732,118,724,0,1,0.6648296655485788
1733,819,859,0,0,0.31230514813177623
1734,140,119,0,0,0.002388085718689371
1735,124,144,0,0,0.13473761889073896
1736,179,242,0,0,0.009517883414263207
1737,831,671,0,0,0.09091964078228126
1738,832,857,0,0,8.395382301797566e-05
1739,44,428,0,1,0.549213721954872
1740,829,501,1,1,0.62042643213379
1741,189,684,0,1,0.6543531746119092
1742,495,116,0,1,0.6740896704581872
1743,833,748,0,0,0.07323990269050439
1744,834,623,0,0,0.0
1745,835,424,0,1,0.572072764734068
1746,686,666,0,1,0.6462973076702977
1747,326,278,0,0,0.39717344738015575
1748,836,244,0,0,0.06449412006349334
1749,418,860,0,0,0.0022036124402829253
1750,370,640,0,1,0.8017278414464971
1751,189,546,0,0,3.540269982839777e-05
1752,327,125,0,0,0.0016488073795033315
1753,624,531,1,1,0.7307546757234129
1754,652,104,0,1,0.8586012085268823
1755,207,603,0,0,0.3024771522055877
1756,153,144,0,1,0.685687245478084
1757,508,860,0,1,0.6063810081141379
1758,250,685,0,0,0.20396422943826728
1759,837,191,0,0,0.0025860095903313
1760,710,735,0,0,0.011697044407187471
1761,48,498,0,0,0.47041381736901594
1762,329,68,0,0,0.45461352192341087
1763,289,574,0,0,0.4046168852634181
1764,446,301,0,0,0.317328454099204
1765,236,250,1,1,0.7875314390810586
1766,111,745,0,0,0.3871185708401792
1767,122,153,0,0,0.00024068846738198584
1768,251,776,0,0,0.0002583154626872703
1769,378,245,0,0,0.00035608735876161394
1770,112,857,1,1,0.5468338943449217
1771,776,861,0,0,0.22206130791873083
1772,637,496,0,0,0.34651555572424264
1773,279,271,0,1,0.6497584589890307
1774,764,104,0,0,3.540269982839777e-05
1775,42,592,0,0,0.0002583154626872703
1776,838,332,0,0,0.04734362057409503
1777,839,138,0,0,0.3128813740914865
1778,840,416,0,1,0.6960659718846773
1779,841,647,0,0,0.25265302171968346
1780,26,625,0,1,0.6258429934508398
1781,607,743,0,1,0.655757354112604
1782,842,529,0,0,0.41464169794783473
1783,94,319,0,0,0.4859955808294113
1784,596,293,0,0,0.0006560071662997052
1785,495,731,0,1,0.714416673015659
1786,152,502,0,0,0.003762185863024082
1787,843,836,0,1,0.7173124052564611
1788,653,836,0,0,0.4873250152226379
1789,844,65,0,1,0.6679849556366014
1790,643,862,0,0,0.18611661373302937
1791,845,861,0,0,0.007740416393174754
1792,770,561,0,0,0.0002583154626872703
1793,846,529,0,0,0.00024761203290566645
1794,487,863,0,0,0.35170121806539384
1795,323,864,0,0,0.013494355007655461
1796,672,865,0,0,0.010126950496068541
1797,539,619,0,1,0.7267464049337344
1798,281,866,0,0,0.011472710525578805
1799,331,807,0,1,0.848953938550435
1800,192,634,0,1,0.6809283692189099
1801,566,814,1,1,0.8497134871177928
1802,85,5,0,1,0.7041694572586547
1803,188,451,0,1,0.7300442920831738
1804,828,867,0,0,0.023661463894257016
1805,743,199,0,1,0.6664122439590967
1806,687,868,0,0,0.0034124638179561352
1807,847,869,0,0,0.00024068846738198584
1808,6,851,0,1,0.6485094860793909
1809,32,870,0,1,0.5797402134557539
1810,641,245,0,0,0.4525953941339587
1811,848,608,0,1,0.8324585509875112
1812,690,618,0,0,0.4792599566292362
1813,663,141,0,0,0.008972607347502808
1814,581,392,0,1,0.8333922081554784
1815,28,806,0,0,0.011273558717437945
1816,849,804,0,0,0.46162510994992767
1817,618,468,0,0,0.02215540056511718
1818,782,811,0,0,0.016074612975988424
1819,701,397,0,1,0.6890848797884391
1820,850,539,0,0,0.009042932391231074
1821,851,796,0,1,0.7932715350537332
1822,475,740,0,0,0.27802181538848086
1823,437,332,0,0,0.44475668305417576
1824,187,321,0,0,0.005147792932311704
1825,852,462,0,0,3.540269982839777e-05
1826,447,845,0,0,0.006538009854520548
1827,80,164,0,0,0.007541038967426871
1828,27,871,0,1,0.7064714759174804
1829,673,483,0,1,0.8475323678614406
1830,648,872,0,0,0.00024068846738198584
1831,605,120,1,1,0.7307443002858298
1832,762,713,0,0,0.004101817264404411
1833,607,811,0,0,0.02412159433722879
1834,385,328,0,0,3.540269982839777e-05
1835,736,74,0,0,0.007094091165847724
1836,789,229,0,0,0.46903697054232796
1837,398,580,0,1,0.6279312759379689
1838,610,435,0,0,0.034575823828430496
1839,830,428,0,0,0.1818368523170301
1840,853,240,1,1,0.7172658932343868
1841,854,383,0,1,0.727077396193687
1842,156,784,0,0,0.1021315083980255
1843,254,524,0,0,3.540269982839777e-05
1844,372,561,0,0,0.05340472923101561
1845,855,164,0,1,0.5017319878541496
1846,856,873,0,1,0.7568929287638929
1847,657,608,0,0,0.0006258334973918909
1848,769,735,0,0,0.004817583497032464
1849,181,874,0,0,0.2531221892906604
1850,463,371,0,1,0.7290306371669618
1851,857,826,0,0,0.0007576508957306843
1852,259,129,0,1,0.741454361155744
1853,858,875,0,0,3.540269982839777e-05
1854,245,876,0,0,0.010651160409113784
1855,859,313,0,0,0.0002038941974494271
1856,844,877,1,1,0.7172407883926052
1857,794,420,0,0,0.21484804446580924
1858,539,496,0,0,0.3207804076435788
1859,42,321,0,0,3.540269982839777e-05
1860,236,878,0,0,0.010407349548640494
1861,834,538,0,1,0.6558690932695903
1862,560,879,0,0,0.0002097643394976924
1863,860,535,0,0,0.020817786547463656
1864,604,366,0,0,0.38434832712234707
1865,144,94,0,0,0.05990846188563901
1866,347,413,0,0,0.014570388202113045
1867,861,144,0,0,0.37504395296272586
1868,337,443,0,1,0.675076078536634
1869,15,880,0,0,0.1456131950905011
1870,862,878,0,1,0.6740896704581872
1871,479,751,0,0,0.10422898297115905
1872,863,344,0,1,0.5154402961919982
1873,32,387,0,0,0.018860910859684398
1874,39,881,0,1,0.6303032740437944
1875,864,783,0,1,0.6607069718454538
1876,804,237,0,0,0.14734472332670953
1877,351,182,0,0,0.0020075904889052237
1878,241,284,0,1,0.6377095780714955
1879,589,812,0,0,0.0055928621649879795
1880,174,208,0,0,0.19029555912770907
1881,501,0,1,1,0.7587154907252291
1882,59,647,0,1,0.6067973897119965
1883,538,614,0,0,0.0022569968512058418
1884,90,117,0,1,0.6459141432354264
1885,659,302,0,0,0.0018082025624496575
1886,773,678,0,0,0.027884800459239353
1887,763,166,0,1,0.6715925927111173
1888,84,880,0,0,3.540269982839777e-05
1889,656,611,0,0,0.4879685587995364
1890,593,671,0,0,0.41350048544815815
1891,435,882,0,1,0.6832997011480443
1892,171,589,0,0,0.04670638733666922
1893,488,853,0,0,0.4052634983929523
1894,63,490,0,0,0.2458473515620738
1895,435,883,0,1,0.8311437944852785
1896,865,20,0,0,0.03485474929854587
1897,548,645,0,0,3.540269982839777e-05
1898,676,142,0,0,0.24593219015015394
1899,866,760,0,0,0.004147164163882673
1900,668,256,0,0,3.540269982839777e-05
1901,823,267,0,1,0.6713698753336557
1902,605,654,0,0,0.2706338859601401
1903,646,317,0,0,0.005797052208823159
1904,672,418,0,0,0.023038793722304985
1905,196,820,0,0,0.0007272431886342199
1906,867,380,0,1,0.6174045417799225
1907,151,277,0,0,0.2790705873383343
1908,868,84,0,1,0.7700198872928945
1909,869,337,0,0,0.002312087766138873
1910,870,615,0,0,0.00040217027555653937
1911,232,130,0,1,0.5084647680216081
1912,73,884,1,0,0.4919781000684009
1913,619,812,0,0,3.540269982839777e-05
1914,841,421,0,1,0.7360639900022273
1915,788,246,0,0,0.40103964389400515
1916,73,885,0,0,0.003006445290493943
1917,871,25,0,0,0.003934425231345171
1918,647,25,0,0,0.003982976354534749
1919,591,33,0,0,0.00013221314152603831
1920,872,3,0,0,0.010523502191816534
1921,717,628,0,0,0.0008486630625691032
1922,24,498,1,1,0.7397088732217445
1923,873,537,0,0,0.00024761203290566645
1924,377,444,0,1,0.7977590938728469
1925,307,84,0,0,0.04439318690416999
1926,633,46,0,0,0.10257927084604714
1927,545,459,0,0,0.00016849149762102934
1928,280,578,0,0,8.395382301797566e-05
1929,666,93,0,1,0.7224275463836574
1930,276,756,0,0,0.0024206550610935324
1931,874,886,0,0,0.2712949552478872
1932,703,337,0,1,0.7056696919575097
1933,414,405,0,0,0.10130356068496438
1934,859,887,0,0,0.31422846283546285
1935,875,216,0,0,0.44746637052767674
1936,692,725,0,1,0.6966831505358977
1937,773,478,0,0,0.012193209502574315
1938,714,158,0,0,0.23703976660434598
1939,43,836,0,0,0.46528882656201276
1940,541,426,0,0,0.24859448557996078
1941,368,180,0,0,0.30652337176979505
1942,382,317,0,0,0.02800062844511922
1943,105,295,0,0,0.037134867865589546
1944,130,738,0,0,3.540269982839777e-05
1945,876,243,0,0,0.33695140157237413
1946,30,888,0,0,8.395382301797566e-05
1947,565,167,0,0,0.010772545060118733
1948,638,193,0,0,0.08159150185372685
1949,514,618,0,0,0.4258104370522501
1950,877,56,0,0,0.10606513036941338
1951,878,338,0,1,0.7789035580257662
1952,255,889,0,1,0.7255789797516157
1953,239,663,0,0,0.0002583154626872703
1954,548,752,0,0,0.09390578902234326
1955,120,890,0,0,0.005642672277431919
1956,432,891,0,0,0.1917130298054011
1957,264,311,0,0,3.540269982839777e-05
1958,555,195,0,1,0.6358790442403568
1959,545,689,0,0,0.0462981875735968
1960,653,797,1,0,0.4680531045060075
1961,616,32,0,1,0.6804461493348194
1962,243,141,0,0,0.022680186169474332
1963,493,750,0,0,0.039975363251594745
1964,685,371,0,1,0.653236277208941
1965,650,892,0,1,0.6363676362950755
1966,200,511,0,0,0.27017209263773817
1967,648,256,0,0,0.251491890227948
1968,879,797,0,0,0.467735879670913
1969,384,419,0,1,0.6022331346495764
1970,880,782,0,1,0.5766131045309013
1971,141,70,0,0,0.011544901369655082
1972,138,509,0,0,0.3699367794432165
1973,553,579,0,0,0.05305741690197583
1974,608,230,0,1,0.8484190455179337
1975,113,317,0,0,0.007910307005908293
1976,881,632,0,0,0.28122211488652327
1977,815,396,0,1,0.7999682821050185
1978,778,893,0,1,0.6522698411961453
1979,882,596,0,0,0.0006491755698747369
1980,136,470,0,1,0.8064517575831642
1981,868,63,1,1,0.7460347255896892
1982,883,533,0,0,0.48294163241446947
1983,800,894,0,0,0.03889152772626373
1984,305,681,0,1,0.7285408583041828
1985,884,273,0,0,0.007419781229195098
1986,688,312,0,0,3.540269982839777e-05
1987,64,689,0,0,0.43555051022318025
1988,669,698,1,1,0.8303275502130745
1989,885,266,0,0,0.07180675918344956
1990,328,499,0,0,0.4280285162796216
1991,351,47,0,0,0.28807752968082473
1992,786,895,0,0,0.1453110966151336
1993,886,63,0,0,0.0018276175946334678
1994,667,211,0,0,0.2878547261197927
1995,736,323,0,0,0.000102250468018448
1996,597,825,1,1,0.8180070732846326
1997,86,157,0,0,0.013323033670942244
1998,12,586,0,0,0.08829429847360125
1999,129,191,0,1,0.7523269617173584
2000,3,647,1,1,0.6189200103811595
2001,127,425,0,0,0.003242703581329141
2002,519,896,1,1,0.6347164672110416
2003,286,658,0,1,0.5847057014957748
2004,887,323,1,1,0.6976429647578799
2005,608,711,0,0,0.20810458418561928
2006,81,216,0,0,0.4573422293688927
2007,408,691,0,0,0.09945256349870522
2008,231,49,0,0,0.00036092064649495255
2009,278,672,0,0,0.0003251632308773205
2010,93,153,0,0,0.011946955877689711
2011,448,212,0,0,0.251851551768016
2012,309,897,0,0,0.2544894241884168
2013,865,48,0,0,0.0024988261335343953
2014,188,898,1,1,0.6769256589519418
2015,888,257,0,1,0.7775648752783023
2016,410,634,0,0,0.035832316076388954
2017,96,287,0,0,0.015271401598843402
2018,253,604,1,1,0.6928274263571077
2019,340,62,0,0,0.4719715915677661
2020,671,97,0,1,0.8552954118016247
2021,889,424,1,1,0.8648618532969983
2022,634,77,1,1,0.664786732011085
2023,252,704,0,1,0.6584730496747802
2024,388,899,0,0,0.319343527020349
2025,400,29,1,1,0.7254742896702279
2026,665,488,0,1,0.6684460330819249
2027,483,75,0,0,0.4257447257886667
2028,890,607,0,0,0.00025927691706397344
2029,868,832,0,1,0.7064289607216913
2030,241,133,0,0,0.00013704642925937687
2031,662,900,0,0,0.09710159658551419
2032,891,519,1,0,0.3239704677625946
2033,258,617,0,0,0.0479883414242205
2034,85,495,1,1,0.9032477924975185
2035,592,555,0,0,0.00986018865813908
2036,399,364,0,1,0.7385231861909258
2037,607,440,0,1,0.7287500333048119
2038,293,577,0,0,0.06763357897764673
2039,226,273,0,0,0.01627283055821149
2040,740,294,0,0,0.00019242914887392318
2041,892,354,1,1,0.7768112847090108
2042,492,883,0,0,0.0
2043,350,901,0,0,0.0013516454559365189
2044,168,902,0,0,0.000433638556733268
2045,833,903,0,1,0.8254751709918574
2046,742,193,0,0,0.4577192971497982
2047,553,799,0,1,0.6640453408471971
2048,752,828,0,0,0.0002583154626872703
2049,310,174,0,0,0.0024206550610935324
2050,370,496,0,0,0.0020686112579867584
2051,60,904,0,0,0.0006560071662997052
2052,258,349,0,0,0.407577286808336
2053,874,567,0,0,0.028148232696521357
2054,233,593,0,1,0.668652472963094
2055,776,656,1,1,0.7257162061697868
2056,295,69,0,0,0.00013221314152603831
2057,264,684,0,0,0.48491161366167795
2058,222,448,0,0,0.008763589971155979
2059,893,595,0,0,0.1761498613661275
2060,656,658,0,1,0.6315592831916361
2061,601,265,0,0,0.039063720625735064
2062,662,905,0,0,0.07755009828656859
2063,707,217,0,0,0.02140419532865053
2064,231,487,0,1,0.8020661276261145
2065,360,906,0,0,0.0009023624073979733
2066,834,285,0,0,3.540269982839777e-05
2067,496,175,0,1,0.6703024470447833
2068,501,423,0,0,0.00041307868993475266
2069,585,853,0,0,8.395382301797566e-05
2070,891,406,0,0,0.03277439740487021
2071,561,93,0,1,0.5358286885387017
2072,894,146,0,1,0.6390005761759443
2073,196,256,0,0,0.10201226202227667
2074,716,755,0,0,0.008917501598580428
2075,227,907,0,0,0.4692211990909605
2076,586,27,0,0,0.0031351012512919134
2077,895,80,0,0,0.0003251632308773205
2078,82,123,0,0,0.04741246247491172
2079,235,175,0,1,0.6885951715004501
2080,685,567,0,1,0.6970752386124165
2081,607,70,0,0,0.06776200435875933
2082,659,373,0,0,0.03164245753784416
2083,436,672,1,1,0.810726444193282
2084,9,70,0,0,0.455001338933126
2085,854,700,0,0,0.00035608735876161394
2086,880,80,0,1,0.7344133570818357
2087,79,876,0,1,0.7419949011098222
2088,153,908,0,0,0.026958696438241846
2089,896,500,0,1,0.7817075490208917
2090,697,193,0,0,0.00920571083005568
2091,582,109,0,0,0.02718844821722552
2092,897,526,0,0,0.39123332704359337
2093,96,240,0,1,0.5948962455394231
2094,315,909,0,0,0.015989363251255818
2095,288,877,0,1,0.7994188017419519
2096,544,7,0,0,0.0005038140049875184
2097,149,808,1,1,0.6890156182817673
2098,454,682,0,0,0.00024068846738198584
2099,129,212,0,0,0.00013221314152603831
2100,827,81,0,0,0.09102653570064005
2101,771,823,0,1,0.5990373541136952
2102,437,514,0,0,0.24011936982231455
2103,179,135,0,0,0.00024068846738198584
2104,782,195,0,0,0.39152166899262075
2105,746,910,0,0,0.17163310110574173
2106,428,753,0,0,0.0007167737970412662
2107,100,730,0,1,0.6203606481259251
2108,748,561,0,1,0.7317067348430344
2109,455,437,0,0,0.00041307868993475266
2110,217,131,0,0,0.00041307868993475266
2111,862,116,0,0,0.4667419313115771
2112,184,911,0,0,0.000252445320639005
2113,584,882,0,0,0.3519400870896334
2114,133,912,0,1,0.6670024754605428
2115,488,521,0,0,0.42894722273442676
2116,898,622,0,1,0.6408839476224464
2117,119,913,0,0,0.00018559755244895477
2118,499,258,0,0,0.026495318310302603
2119,468,351,0,0,0.0004219736725749611
2120,653,866,0,0,0.283788494578547
2121,234,748,0,0,0.00926542078096267
2122,846,914,0,0,0.006092959272253944
2123,163,510,0,0,0.00018559755244895477
2124,741,551,0,0,0.0006542880977940975
2125,89,614,0,1,0.7391939392505285
