pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1428,767,681,0,1,0.7783273545057733
1429,109,770,0,0,0.39709239565379795
1430,607,209,1,1,0.7148477851654599
1431,601,771,0,1,0.7098577903377151
1432,768,196,0,0,0.29086003833192725
1433,716,266,0,0,0.0020604657393901416
1434,159,639,0,0,0.18554359838098566
1435,346,592,1,1,0.7533778165793362
1436,309,339,0,0,0.006037920134455639
1437,327,129,0,0,0.0007489569201954098
1438,769,557,0,0,0.009186825288094768
1439,770,54,0,1,0.6659426401194449
1440,541,201,0,1,0.6390675866301407
1441,214,745,0,0,0.037007056130450786
1442,771,290,0,1,0.7061069282226038
1443,591,652,0,0,0.28448150915918846
1444,83,75,0,0,0.006066892990089028
1445,441,653,0,0,0.0043057781553316275
1446,772,258,0,0,0.00924751190519089
1447,153,419,1,1,0.7081161676150158
1448,380,412,0,0,0.4457406198679246
1449,635,414,0,0,0.0015298179996824394
1450,460,239,1,1,0.6904711096059174
1451,729,547,0,1,0.7363659209682072
1452,209,504,1,1,0.777522102188671
1453,773,693,1,1,0.8078097942547836
1454,347,772,0,0,0.3011439962385197
1455,342,39,0,0,0.0008454092657481204
1456,199,773,0,1,0.6718967563839802
1457,509,763,0,0,0.00022708162265841025
1458,178,774,0,1,0.7333985726497758
1459,294,250,0,0,0.013844202425549158
1460,774,720,0,0,0.024585022658471775
1461,597,202,0,1,0.8005492512349238
1462,775,387,0,1,0.570634125420228
1463,296,549,0,0,0.1159294694898628
1464,776,367,0,0,0.07979834885000557
1465,777,608,0,1,0.5330854339175424
1466,542,99,0,1,0.6982945374356472
1467,766,253,0,0,0.00025083991618225673
1468,778,234,1,1,0.7754089234264094
1469,661,26,0,0,0.010411363233567134
1470,767,516,0,1,0.586295406143723
1471,187,23,0,0,0.0002521891077244639
1472,348,292,0,1,0.6948373114788208
1473,221,755,0,0,0.014178926503692513
1474,392,766,0,1,0.540956627446366
1475,53,282,0,0,0.0004641937542533779
1476,159,267,0,1,0.6680500613955695
1477,594,694,0,0,0.0005576733617114782
1478,475,775,0,1,0.6907788245374831
1479,779,708,0,1,0.7594421052101729
1480,386,776,0,0,0.0003153641489640856
1481,780,777,0,0,0.0009640524371262257
1482,414,537,0,0,0.0002395647595230068
1483,781,614,0,1,0.6281427345324897
1484,480,713,0,1,0.6747699855631503
1485,83,42,0,0,0.34044262249534535
1486,782,736,0,0,0.2865765751378694
1487,606,649,0,0,0.054445227691492556
1488,783,75,0,1,0.722434824631372
1489,784,198,0,0,0.01658587237390047
1490,755,778,1,1,0.7954196583642343
1491,491,647,1,1,0.7780411401077244
1492,137,529,1,0,0.4096837067909365
1493,586,736,0,1,0.682588705168549
1494,620,433,0,1,0.5875924788668063
1495,785,621,0,0,0.00045936029218243934
1496,441,779,0,1,0.6037935463003911
1497,217,251,1,1,0.703455563857247
1498,327,780,0,1,0.5709086526946829
1499,786,558,0,1,0.7445312904451472
1500,611,775,0,1,0.6952256101319307
1501,787,734,0,0,0.29735299889508443
1502,240,726,0,1,0.797270245526295
1503,788,217,0,0,0.00137883538610788
1504,75,8,0,0,0.3749293664179124
1505,211,242,0,1,0.695063427982402
1506,504,781,0,1,0.6558753773835514
1507,473,379,0,0,0.0004035949207489465
1508,395,89,1,1,0.8251592490161751
1509,426,225,0,1,0.7511112534479455
1510,789,629,0,0,0.14972230880418705
1511,237,653,0,0,0.0009348939784220256
1512,316,128,0,0,0.005253498513558989
1513,5,782,0,1,0.7532873314476024
1514,790,90,0,1,0.6837826341178116
1515,791,270,0,0,0.27763943475734876
1516,383,783,0,1,0.6894289714674217
1517,792,417,1,1,0.6705602005405187
1518,702,118,0,1,0.8230098884247038
1519,519,593,0,0,0.004089748942899156
1520,350,10,0,0,0.004398771726203211
1521,793,401,0,1,0.7531243895620932
1522,794,336,0,1,0.6634519710689326
1523,361,216,0,1,0.668071994333591
1524,76,700,0,1,0.7830522887421492
1525,47,490,0,0,0.002170266154305656
1526,753,209,0,0,0.0006319433492394512
1527,794,423,0,0,0.02132310367236161
1528,19,170,0,1,0.7322097916995814
1529,246,784,0,0,0.0004200068404724281
1530,795,280,0,0,0.01498790924248855
1531,509,545,0,1,0.7419075771709643
1532,484,777,0,0,0.4929603147228266
1533,19,275,0,0,0.4386058194819581
1534,796,785,0,0,0.00016856546846470016
1535,354,522,0,0,0.0026170723394942697
1536,636,786,0,0,0.32587332881371134
1537,287,270,0,0,0.20903305420625365
1538,797,787,1,1,0.7963677241245422
1539,454,430,0,0,0.0005035441940180828
1540,798,45,0,0,0.3454397187659755
1541,122,788,0,0,0.00020839801836458776
1542,799,127,0,0,0.00016992462813085447
1543,388,330,0,1,0.7465667220907428
1544,83,789,0,0,0.01184573613758889
1545,181,601,0,1,0.6314296393624496
1546,800,790,0,0,0.0005718640939348824
1547,801,735,0,0,0.3404915705209824
1548,802,0,0,1,0.6913541214245236
1549,803,425,0,1,0.5906477178089319
1550,301,446,0,1,0.6536721906257962
1551,726,791,0,0,0.18131429274143113
1552,497,189,0,0,0.07262800993568164
1553,50,281,0,0,0.4406921248968457
1554,420,53,0,1,0.7608346240410769
1555,65,142,0,0,0.002745915358766553
1556,631,342,0,1,0.822963830080976
1557,422,154,0,0,0.012629606194632688
1558,566,740,0,1,0.7286965463839138
1559,155,734,0,1,0.5768522773101908
1560,763,463,0,1,0.6826520199425665
1561,589,72,1,1,0.7562163146020991
1562,646,256,0,1,0.7156195367361896
1563,804,23,0,1,0.6852262950010192
1564,292,781,0,0,0.0010346679431833179
1565,659,792,0,1,0.7792235575191532
1566,689,439,0,1,0.7552771709838539
1567,518,573,0,0,0.00019765047039894352
1568,422,743,0,1,0.6939413132566643
1569,805,127,0,1,0.6038969921993167
1570,522,16,0,0,0.07945838844460208
1571,806,793,0,1,0.6535666607414181
1572,807,155,0,0,0.0005568085383535008
1573,233,707,0,1,0.5113234611669389
1574,277,152,0,1,0.7088430543361981
1575,570,335,0,0,0.005622497546901119
1576,262,341,0,0,0.28294297949739106
1577,808,794,0,0,0.0008840588075968417
1578,157,560,1,1,0.7041604269924823
1579,503,795,0,0,0.00039930932453064014
1580,809,796,0,0,0.00024193555136748287
1581,708,216,0,0,0.02202599907097279
1582,810,626,0,1,0.7463609145340554
1583,811,710,0,1,0.6768139775262241
1584,600,797,0,0,0.014006614712630747
1585,748,182,0,1,0.6119441923403542
1586,55,119,0,0,0.018743714836440998
1587,756,330,0,0,0.05719546998002333
1588,598,798,0,0,0.00691465444265329
1589,497,692,1,1,0.670615206691874
1590,656,760,1,1,0.7783522378133069
1591,470,266,0,0,0.21048998943547662
1592,672,44,0,0,0.03379229459952995
1593,13,778,0,0,0.0002355556325353345
1594,812,513,0,0,0.12958348783392487
1595,374,363,0,0,0.00039604822338583384
1596,708,799,0,1,0.7811375815581763
1597,813,218,0,1,0.6606162140794773
1598,814,727,1,1,0.629399676637328
1599,404,400,0,0,0.02306440810654121
1600,241,655,1,0,0.4270433427766212
1601,815,799,0,0,0.3979314250951454
1602,543,467,0,0,0.4980960650350215
1603,816,383,0,0,0.022722575932140682
1604,110,262,0,0,0.2711495357723801
1605,817,548,0,1,0.7798543083840986
1606,132,620,1,1,0.7159085102355857
1607,387,800,0,0,0.0005092145875573767
1608,398,632,0,1,0.7238220358076543
1609,818,76,0,1,0.6439552420695661
1610,819,71,1,1,0.7413285711565882
1611,209,536,0,0,0.0010207711073950893
1612,625,498,0,0,0.05970081794764818
1613,544,764,0,1,0.5976354373332847
1614,170,409,0,0,0.0005779113335439316
1615,255,801,1,1,0.6992753595927271
1616,820,764,0,0,0.004558105489400611
1617,456,82,0,0,0.09008679226446194
1618,230,37,0,0,0.026738078578781684
1619,576,38,0,0,0.00028032446431031403
1620,393,336,0,1,0.7030015862118385
1621,821,453,0,0,0.00030960952710868393
1622,425,436,0,0,0.00040881085214956354
1623,822,242,0,1,0.6906510380307401
1624,374,281,0,0,0.26464170211925664
1625,823,472,0,0,0.0006333178156520914
1626,324,156,0,0,0.16319267302006196
1627,701,80,0,1,0.6570933438318356
1628,824,802,0,0,0.3218701592560925
1629,196,803,0,0,0.0023011871884866487
1630,225,54,0,0,0.0005024874359459933
1631,77,258,0,0,0.32405578549802727
1632,155,726,0,0,0.0003632549958230645
1633,62,81,0,0,0.2889666005909918
1634,177,256,0,1,0.7146698824853519
1635,372,419,0,0,0.04140078091564012
1636,599,804,1,1,0.7017527311841816
1637,56,492,0,0,0.005902556598398553
1638,649,305,1,1,0.6245730806227436
1639,47,516,0,1,0.6663502267232805
1640,540,329,0,0,0.00014400406829294304
1641,47,805,0,1,0.5758733136617229
1642,627,768,0,0,0.20774346419602505
1643,176,579,0,1,0.7946822607483003
1644,15,468,0,0,0.0032866454515941383
1645,1,10,0,0,0.000607316319605359
1646,721,627,0,1,0.618812557099384
1647,495,395,0,0,0.017602143720509122
1648,817,511,0,0,0.0020562926744508827
1649,575,755,0,0,0.3042233964319735
1650,825,408,0,0,0.00035456899632071125
1651,350,761,0,0,0.00029199108559978975
1652,391,593,0,0,0.0010123752737122703
1653,696,464,0,1,0.7824910093411482
1654,569,806,0,0,0.08400751268190984
1655,201,406,0,1,0.7807832931393837
1656,826,127,0,1,0.6663000904581086
1657,665,132,1,1,0.6804823993467163
1658,174,690,0,0,0.4698384968623963
1659,231,807,0,0,0.1935998269037658
1660,654,208,0,0,0.0020291962243899676
1661,29,448,0,0,0.00016126024836877011
1662,14,232,0,0,0.0019151774922510356
1663,180,808,0,0,0.21028797774754324
1664,533,467,0,0,0.042826846598652255
1665,584,809,0,1,0.7072856381012346
1666,827,574,0,1,0.7676996174408408
1667,545,790,0,0,0.38595062843572975
1668,20,810,0,0,0.16919346873752356
1669,0,220,1,1,0.7374935600356736
1670,642,631,1,1,0.7429829178118617
1671,111,144,0,0,0.33844360091383585
1672,771,811,0,1,0.7809659561431315
1673,236,812,1,1,0.772935662052074
1674,349,236,0,1,0.7167302689588244
1675,828,156,0,0,0.13614025385706824
1676,734,813,0,1,0.805619653590808
1677,631,445,0,0,0.009465291717624313
1678,413,456,0,0,0.024510557629656107
1679,360,410,0,1,0.6018742670598873
1680,14,313,0,0,0.4096454223567276
1681,396,438,0,1,0.7723154908236023
1682,771,492,0,0,0.388842423192283
1683,625,143,0,0,0.28672066406227387
1684,65,624,0,0,0.0009509364296454268
1685,464,650,0,0,0.07039870490843489
1686,102,814,1,1,0.7345581729119763
1687,467,480,0,0,0.0043906600247295684
1688,450,407,0,0,0.010004214751568733
1689,63,308,0,0,0.004501474627705428
1690,627,444,0,0,0.00020508877399674587
1691,400,815,0,0,0.3513636945470934
1692,379,151,0,0,0.015576660336658473
1693,365,797,0,0,0.00023809567176023396
1694,815,81,0,1,0.6122447041344552
1695,603,592,0,0,0.00022873054299868013
1696,829,529,0,0,0.015588342778814115
1697,830,202,0,0,0.0002200423122028737
1698,330,81,0,0,0.21159837271878992
1699,448,344,0,0,0.09398747381463478
1700,563,406,0,1,0.7268493757279069
1701,494,691,0,1,0.7180072103280929
1702,790,812,0,0,0.3999792328176335
1703,425,521,0,1,0.5704524733838785
1704,359,455,0,0,0.00017229541997533054
1705,411,687,0,0,0.20313792751980286
1706,544,410,0,1,0.6160607806574993
1707,831,816,0,0,0.004522176615822469
1708,748,188,0,0,0.37213056869906036
1709,439,682,0,0,0.00026549697634914676
1710,229,9,0,0,0.0003961790456680854
1711,590,817,0,1,0.5105962775239241
1712,21,818,0,0,0.00017609666770609947
1713,529,577,0,1,0.525772814895447
1714,410,184,0,0,0.012763990942494231
1715,804,819,0,1,0.782589821347811
1716,832,604,0,1,0.5611776199194921
1717,833,262,0,0,0.00024544400680794927
1718,225,139,0,1,0.6705906396296478
1719,654,820,1,1,0.7742474485766487
1720,335,821,0,0,0.00027955437693759247
1721,744,57,0,0,0.0010036993613411198
1722,709,822,1,1,0.7043147196358147
1723,254,376,0,1,0.7084360123846658
1724,596,598,0,0,0.023498994497617318
1725,396,469,0,0,0.00047451234314555696
1726,775,401,0,1,0.7614210110584442
1727,41,823,0,0,0.0026239111449437923
1728,834,824,0,1,0.7396705732753582
1729,12,30,0,1,0.7211151738154946
1730,649,583,0,0,0.00021806934651174038
1731,802,599,0,0,0.0007229194611488853
1732,438,717,0,1,0.644463045242184
1733,321,351,0,0,0.08619059830016675
1734,816,405,0,1,0.7739953009659363
1735,134,627,0,0,0.01674626358169999
1736,684,825,0,0,0.22487734669124113
1737,835,802,0,0,0.2788732865503258
1738,317,100,0,0,0.001129672842684561
1739,553,826,1,1,0.6726822599329982
1740,500,346,0,0,0.00038021940208648525
1741,304,128,0,0,0.0005909666806245379
1742,545,557,0,0,0.0002524799379628561
1743,836,653,1,1,0.6556085415088466
1744,258,382,0,0,0.00018499375009299506
1745,383,826,0,0,0.00069680076857202
1746,9,827,0,0,0.011470688151557575
1747,320,346,0,0,0.002573313901102869
1748,338,94,0,1,0.6247583457782325
1749,404,306,0,1,0.5661567794495893
1750,460,828,0,0,0.1603010198790416
1751,305,581,0,1,0.7670582994281047
1752,145,492,0,0,0.014681462176092706
1753,571,686,0,1,0.8103492088140196
1754,414,829,0,0,0.20869685996692725
1755,97,510,1,1,0.7853918952517577
1756,42,533,0,1,0.7220375677340166
1757,837,22,0,0,0.0014007353697797994
1758,561,828,0,0,0.0009739622610253782
1759,252,745,0,0,0.000594106007418425
1760,6,167,0,0,0.41431573464201776
1761,838,480,0,1,0.6906077456277768
1762,741,661,0,0,0.001598340805815627
1763,51,830,0,0,0.2862616170975626
1764,547,331,0,0,0.07987288806401995
1765,808,381,0,1,0.7837437807545942
1766,839,695,0,0,0.0010218267250284873
1767,413,284,0,0,0.018248797739677105
1768,487,831,0,1,0.6947845763774457
1769,545,428,0,0,0.0005964582491001493
1770,10,263,0,0,0.005107320921624303
1771,451,461,0,0,0.0018797306763462254
1772,542,389,0,0,0.06535471092338686
1773,302,832,0,1,0.6631544177070312
1774,36,178,0,0,0.41005456515932126
1775,395,378,0,0,0.0009441872471200467
1776,761,734,0,0,0.004827774794186493
1777,840,355,0,0,0.009988545385331983
1778,701,436,0,1,0.7139754162128825
1779,103,22,0,0,0.012666285579679238
1780,734,399,1,1,0.811306247263162
1781,42,833,0,0,0.0006706806867962439
1782,183,409,0,1,0.6502440984080703
1783,294,189,0,0,0.001002320980872965
1784,292,834,0,0,0.1831105882578505
1785,841,11,0,0,0.03334284977014753
1786,267,712,0,1,0.6986842088462233
1787,493,835,0,0,0.00017229541997533054
1788,484,4,0,1,0.6987606640726791
1789,340,188,0,0,0.0002213613398700145
1790,46,190,0,0,0.03250495164361218
1791,373,685,0,0,0.20121123475521166
1792,306,836,0,0,0.006465315338431335
1793,502,525,1,1,0.5013232497097508
1794,842,585,0,0,0.005309470010010561
1795,843,833,0,1,0.7163952226725055
1796,479,837,0,0,0.010717924603287878
1797,425,838,0,0,0.0002815570454810726
1798,844,207,0,1,0.751912946407054
1799,845,391,0,0,0.1577784716679909
1800,130,492,0,0,0.3839585449721561
1801,846,325,0,0,0.0012915577337567633
1802,519,199,0,0,0.0038236841211760626
1803,800,839,0,0,0.0005009233634467311
1804,298,417,0,1,0.6382304545269819
1805,847,553,0,0,0.0002518087231976364
1806,701,243,1,1,0.6915287197125967
1807,833,840,0,0,0.00025544475308844747
1808,576,451,0,0,0.008881102115429309
1809,733,146,0,0,0.3471330238609568
1810,766,713,0,0,0.04338052613407872
1811,848,649,0,1,0.7802854225392812
1812,275,841,1,1,0.65633982833984
1813,356,114,0,0,0.0004916931766572042
1814,376,376,0,0,0.011176133288788677
1815,3,763,0,1,0.688261563935654
1816,218,333,0,0,0.028133660910891894
1817,833,470,0,1,0.6744288476288038
1818,112,319,0,1,0.6081570985966388
1819,849,657,0,1,0.6636384565595896
1820,850,95,0,0,0.0035183172546881126
1821,302,563,0,0,0.32153389401371263
1822,851,842,0,1,0.737358879439496
1823,299,843,0,0,0.06520995156581728
1824,630,484,0,1,0.6779348371728731
1825,448,421,0,0,0.01125109625656293
1826,852,317,0,0,0.006110504019453835
1827,690,151,0,0,0.23586607328242823
1828,298,487,0,0,0.011717685666920497
1829,589,844,0,0,0.03310088961946929
1830,378,325,0,0,0.05674589933773053
1831,59,690,0,0,0.28599660174486297
1832,20,799,0,0,0.06606870529760182
1833,104,127,0,0,0.10930478490125445
1834,606,845,0,0,0.203233868289049
1835,323,782,0,1,0.7804171634851162
1836,513,846,1,1,0.5494563145796539
1837,93,847,0,1,0.6048875576712236
1838,7,754,0,0,0.0020136680753983865
1839,689,527,0,1,0.7794792080973472
1840,352,668,0,0,0.0073257096475398305
1841,510,683,0,0,0.03889888767233017
1842,853,325,0,0,0.0192117420484715
1843,849,551,0,1,0.7515511939632116
1844,631,558,0,0,0.001388632752898163
1845,740,380,0,1,0.7982174351895412
1846,0,613,0,1,0.686317779362944
1847,724,797,1,0,0.47010142213074146
1848,342,848,0,0,0.49778588064030066
1849,264,431,0,0,0.025165148710878795
1850,347,129,0,0,0.0002593258955804608
1851,14,502,0,0,0.3836389748925238
1852,746,638,1,1,0.6320020140440301
1853,47,276,0,0,0.00031513792615365475
1854,47,821,0,0,0.00046324891230505136
1855,135,411,0,0,0.0007848649828653489
1856,226,538,0,0,0.057968423629140266
1857,111,371,1,1,0.7928844436575369
1858,306,541,0,0,0.2585288283979903
1859,852,162,0,0,0.06384544482374234
1860,854,849,1,1,0.6655841492019546
1861,560,684,0,0,0.46315090631887584
1862,509,850,0,0,0.46990203461326824
1863,855,149,0,0,0.03302375590749182
1864,532,135,0,1,0.7660898301760924
1865,445,851,0,0,0.0052787979021578675
1866,561,593,0,0,0.05129078305833081
1867,324,852,0,0,0.05923059008890989
1868,208,345,0,0,0.0011077126580472428
1869,57,378,1,0,0.27143944090493943
1870,340,827,0,0,0.0006871467665684974
1871,606,300,0,1,0.5802389568128643
1872,349,756,0,0,0.001120398966745497
1873,74,849,0,1,0.581018887411223
1874,612,23,0,0,0.0002984194863673564
1875,856,28,0,0,0.006383078083487088
1876,78,853,0,0,0.0010359310841079078
1877,212,171,0,0,0.11338747609623566
1878,524,854,0,0,0.12242494503394796
1879,334,809,0,1,0.6312714138321242
1880,410,715,0,0,0.0032250469574239
1881,658,823,0,0,0.0001725504795113778
1882,362,855,0,0,0.4685334957447694
1883,450,223,0,1,0.6776658252100606
1884,742,152,0,0,0.009496253651376418
1885,804,759,0,0,0.00021149983570739096
1886,392,665,0,0,0.014457426679668779
1887,43,91,1,1,0.6991470693723028
1888,458,360,0,0,0.0004605023042508857
1889,184,187,0,1,0.6425006770939694
1890,462,151,0,0,0.4290166100068737
1891,651,590,0,1,0.7403040620696756
1892,15,817,1,1,0.8158811113648673
1893,786,227,0,0,0.0005024092928756594
1894,524,176,0,1,0.6867702846048961
1895,857,804,0,0,0.2093974831021991
1896,689,576,0,0,0.0001952796785544675
1897,293,811,1,1,0.7986759914733378
1898,858,708,1,1,0.7133494657633582
1899,746,302,0,0,0.011174592035702395
1900,498,487,0,1,0.7818666868429883
1901,239,254,0,1,0.6448913222936006
1902,86,856,0,0,0.0011425462079497992
1903,183,541,0,0,0.2650643947401005
1904,665,388,0,1,0.7149639974334088
1905,133,156,0,1,0.7735580075787004
1906,473,443,0,0,0.010244147606406453
1907,859,662,0,1,0.5878061675578435
1908,860,195,0,0,0.0003997992200904727
1909,329,88,0,0,0.46583378008004167
1910,594,191,0,1,0.7058209475804829
1911,198,857,0,0,0.014533754019166997
1912,75,94,0,0,0.07074604948247334
1913,417,858,0,0,0.0003087189916774172
1914,665,538,0,1,0.7299221741249107
1915,861,623,0,0,0.045807560296691884
1916,604,738,0,1,0.6511396490868576
1917,777,333,0,0,0.000755828549161568
1918,322,859,0,0,0.02202101223873794
1919,862,740,0,1,0.706910277873843
1920,57,744,0,0,0.21911242456626187
1921,639,816,0,0,0.1857593804298919
1922,863,717,0,1,0.6878766288279112
1923,671,40,0,0,0.0015109140851067343
1924,864,50,0,0,0.03957640500504187
1925,865,574,0,0,0.0004177199198262533
1926,490,815,0,0,0.42996490884218685
1927,472,523,0,1,0.6092763630208572
1928,228,6,0,0,0.038448634793751796
1929,66,753,0,1,0.6834886903364817
1930,585,371,0,0,0.1839044380686519
1931,446,737,1,1,0.6493664962758332
1932,497,750,0,0,0.0011118542158601561
1933,818,575,0,1,0.6455107609883663
1934,143,83,0,0,0.0005307325452969775
1935,866,860,0,1,0.6279859592960149
1936,469,364,0,0,0.001439321443590001
1937,638,316,0,1,0.8522554046368463
1938,473,826,0,0,0.015721644651598796
1939,233,407,1,1,0.7380180395655214
1940,843,212,0,0,0.07828906780934569
1941,47,425,0,0,0.041816027892177594
1942,103,274,0,0,0.017407479767723066
1943,867,861,0,0,0.0011540929274979578
1944,280,538,0,1,0.7242973965187656
1945,280,514,0,1,0.7171838206532121
1946,801,862,0,0,0.0018009115470778462
1947,848,592,0,0,0.0034399038476376326
1948,395,445,0,0,0.13374955046273176
1949,374,747,0,0,0.0002521891077244639
1950,79,342,0,0,0.4875390858177285
1951,868,863,0,0,0.22974919302855734
1952,235,9,0,0,0.005771340523515839
1953,444,864,0,0,0.0003711929403317588
1954,383,357,0,1,0.6700428229457941
1955,301,865,0,0,0.0005665731040213986
1956,612,702,1,1,0.5721874753277106
1957,869,715,0,1,0.6554661903880161
1958,277,219,0,0,0.4345413421347717
1959,426,243,0,1,0.6726875353640108
1960,453,642,1,1,0.9497335035679508
1961,35,76,0,0,0.0016342407756118427
1962,616,291,0,1,0.741910364774791
1963,870,853,0,0,0.00016856546846470016
1964,735,92,0,0,0.0006508631326020606
1965,516,385,0,1,0.5479057490428675
1966,642,5,0,0,0.04571350704811474
1967,424,289,0,1,0.7984777578284966
1968,871,866,0,0,0.00020854995183260342
1969,587,867,0,0,0.40505733171101527
1970,338,868,0,0,0.007355882293654328
1971,445,869,0,0,0.06553639389190219
1972,89,870,0,0,0.0007674778242569706
1973,746,773,0,0,0.027616037058873756
1974,454,806,0,0,0.30153751608323875
1975,670,844,0,0,0.0002153045264825972
1976,872,373,0,0,0.045118182086817234
1977,236,871,0,1,0.7202526335663706
1978,565,494,0,1,0.7432200664676633
1979,455,294,0,0,0.0001763409699397289
1980,521,370,0,1,0.7711105287922859
1981,703,119,0,0,0.000405723402962603
1982,210,229,0,0,0.016027500663018515
1983,554,557,0,0,0.006324792410003431
1984,873,354,1,1,0.6823468542997919
1985,750,337,0,0,0.0028671350151913536
1986,657,120,0,1,0.741569694260906
1987,480,598,0,0,0.0011127255056955782
1988,84,872,0,0,0.029950745130856906
1989,874,103,0,0,0.0012542762295242424
1990,345,553,0,0,0.005742139446502446
1991,675,361,1,0,0.3310139310524909
1992,598,365,0,1,0.588010868951758
1993,202,429,0,0,0.4314143438692539
1994,33,873,0,0,0.002156173797377037
1995,540,491,0,1,0.7838241198984538
1996,710,303,0,1,0.7001862892197904
1997,867,445,0,0,0.15815173826859674
1998,225,858,0,0,0.0003219097242696851
1999,291,651,0,1,0.722414633504757
2000,556,420,0,0,0.000677577048348563
2001,612,653,0,0,0.3700443837379691
2002,875,202,0,0,0.3840367097888771
2003,780,856,0,0,0.02448262916563653
2004,331,110,0,1,0.6914443373645867
2005,15,456,0,0,0.015856351291364548
2006,876,427,0,0,0.004880983119960029
2007,855,100,0,0,0.2467259273820205
2008,162,296,0,1,0.5069143160790479
2009,877,63,0,1,0.6106263736400408
2010,131,683,1,1,0.7113634146988151
2011,201,721,0,0,0.0007750177543065443
2012,167,547,0,1,0.6785498895810761
2013,89,134,0,0,0.0002524799379628561
2014,567,874,0,1,0.628510250409745
2015,278,215,0,0,0.0002997982095543189
2016,592,274,0,0,0.43049566564986463
2017,321,701,0,1,0.6770918820150358
2018,151,552,0,0,0.0005681864980708476
2019,844,730,0,0,0.30943339375884976
2020,785,875,0,0,0.0005246912111953314
2021,878,429,1,1,0.6840681730441969
2022,750,100,0,1,0.5983204672269036
2023,93,235,0,1,0.7127227069865014
2024,619,664,0,0,0.06819926180310557
2025,798,469,1,1,0.7261185019266786
2026,879,838,0,1,0.7169176633539542
2027,696,112,0,1,0.7451115745966623
2028,2,549,0,0,0.0695142612708314
2029,498,286,1,1,0.8058466883802595
2030,344,307,0,1,0.5815159217299595
2031,763,472,0,1,0.7216402030839124
2032,776,414,0,1,0.5008771991162382
2033,50,876,0,0,0.10811627484137022
2034,428,657,0,1,0.5454237593995106
2035,305,874,0,1,0.68951885512021
2036,880,671,1,1,0.6991702030491997
2037,825,81,0,0,0.23892479374079933
2038,340,322,0,0,0.0009371584680664151
2039,553,134,0,1,0.6215962644931442
2040,881,608,0,0,0.20921771967485336
2041,882,131,0,1,0.6855864161838947
2042,40,636,0,0,0.3278880034462104
2043,479,817,0,0,0.00024045259647439954
2044,434,317,0,0,0.0015406771111027393
2045,883,646,0,0,0.0005916769949967712
2046,884,270,0,0,0.003833701247208939
2047,768,603,0,1,0.5028266397538111
2048,219,821,0,0,0.0005332302116729524
2049,431,67,0,1,0.7171841410716511
2050,314,458,0,1,0.7213556903166071
2051,381,877,1,1,0.8006563162418862
2052,885,151,0,0,0.001543745026138873
2053,858,640,0,0,0.025431179433273377
2054,229,878,0,0,0.0004579654976372466
2055,645,283,0,0,0.0004302820621276261
2056,820,93,0,0,0.001333412093259995
2057,886,621,0,1,0.7619903217312691
2058,168,712,0,0,0.10049861843447819
2059,634,277,0,0,0.00020843757329130956
2060,576,387,0,0,0.00025650955860855273
2061,731,287,1,1,0.8014674457935554
2062,166,160,0,0,0.05154019407322391
2063,796,879,0,0,0.08160616279944101
2064,821,794,0,1,0.6456077665879134
2065,688,642,0,0,0.25894471138264846
2066,887,253,0,1,0.7333987957104509
2067,157,304,0,1,0.6987920223830253
2068,248,301,0,0,0.0002518087231976364
2069,888,526,0,0,0.00031392412672230673
2070,889,880,0,0,0.06748367882968052
2071,457,537,0,0,0.0002877190703623082
2072,490,215,0,0,0.06285886051254855
2073,118,230,0,0,0.33015674055345434
2074,860,757,0,0,0.00038547690671875064
2075,183,360,0,0,0.008545373117104382
2076,235,772,1,1,0.636335737574169
2077,890,199,0,1,0.7091695985965072
2078,104,66,0,1,0.6411139254828193
2079,102,881,0,1,0.7574242305270219
2080,343,568,0,0,0.0004830775536430341
2081,53,323,0,1,0.6650488371875026
2082,349,65,0,0,0.00048658352267245747
2083,891,604,0,0,0.425708393048104
2084,297,104,0,0,0.3885244902207218
2085,892,452,0,0,0.0004643945790344629
2086,27,358,1,1,0.7662966816576011
2087,198,882,0,0,0.0002852843629832401
2088,536,326,0,0,0.008288836614692539
2089,845,116,0,0,0.2292232567221234
2090,149,503,0,1,0.7500350451302067
2091,272,883,0,1,0.601398146776979
2092,893,704,0,0,0.00840299784803039
2093,792,715,0,1,0.7960872647479365
2094,818,667,0,0,0.0010524568910754636
2095,280,330,0,1,0.7527859028130599
2096,894,857,0,0,0.015828316192556403
2097,168,526,0,0,0.00041545764114779733
2098,846,766,0,0,0.04936929696949141
2099,175,725,0,1,0.6329960400543594
2100,546,10,0,0,0.0019900543438172032
2101,734,649,0,0,0.0002598597955434332
2102,726,692,0,0,0.031698508804898995
2103,761,332,0,0,0.001740513608932931
2104,751,412,0,0,0.0006824152996735812
2105,895,884,0,1,0.744869543566385
2106,327,480,0,1,0.5015462390568903
2107,896,242,0,0,0.009835005636401339
2108,426,519,0,0,0.37533751743333654
2109,330,339,0,0,0.000341171714228536
2110,576,611,0,1,0.6746252410608381
2111,158,168,0,0,0.3965128190836406
2112,219,122,0,1,0.7112298581654312
2113,569,544,0,0,0.3631804324347761
2114,268,880,0,0,0.3454353672804105
2115,897,670,0,1,0.682460262722863
2116,421,590,0,1,0.7780319940211007
2117,57,169,0,1,0.6854074061398147
2118,114,259,0,0,0.1913867921579206
2119,42,885,0,0,0.06490485151840221
