pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1425,394,109,0,1,0.9226392102479365
1426,350,285,0,0,0.05793504121770986
1427,35,125,1,1,0.9096157400747245
1428,99,765,0,0,0.0023359226319853645
1429,265,766,0,1,0.6810549792388421
1430,706,767,0,0,0.0005206773808849416
1431,461,292,0,0,0.008090379783276517
1432,712,673,0,1,0.5844009571972305
1433,771,768,0,0,0.002272557433312044
1434,577,165,0,0,0.0004365167278633986
1435,772,769,0,1,0.9094176775069137
1436,594,234,0,1,0.9057815481630975
1437,245,770,0,0,0.0010660940541153212
1438,345,522,0,0,0.04709778338911217
1439,123,366,0,0,0.010638801912169761
1440,773,295,1,1,0.9381706898322588
1441,728,771,0,1,0.6544477282866202
1442,372,469,0,0,0.026137848358721887
1443,441,701,0,0,0.022277990345763124
1444,220,421,0,0,0.061842057168968616
1445,720,448,0,0,0.04272330294095677
1446,638,772,0,1,0.8877416968473502
1447,774,210,0,0,0.009401037250678113
1448,742,695,0,1,0.9014761398327517
1449,775,773,0,0,0.0004518399919306146
1450,324,659,0,0,0.03588356222118444
1451,164,774,1,0,0.38202665294758004
1452,776,372,0,0,0.004398002575997112
1453,777,326,0,0,0.00020372133915266192
1454,593,219,1,1,0.9041746648118643
1455,454,473,0,0,0.04986798608346809
1456,778,13,0,0,0.0004559901411131723
1457,258,661,0,1,0.7659033023785775
1458,309,775,0,0,0.001619069839582679
1459,573,776,0,0,0.02628556741299771
1460,779,491,0,1,0.6068379469083943
1461,780,26,0,0,0.08443551770350873
1462,253,447,0,0,0.10556018607480105
1463,581,20,0,0,0.13169423071615222
1464,781,537,0,0,0.011469510023798393
1465,431,377,0,0,0.004858791893826151
1466,479,636,0,0,0.00095842127311651
1467,772,777,0,0,0.0077386144670828745
1468,262,778,0,1,0.7776041495558325
1469,267,270,0,0,0.04553312908045701
1470,149,779,1,1,0.8629162849745866
1471,62,780,0,0,0.002072919205893203
1472,218,741,0,0,0.3665560626358016
1473,104,700,0,0,0.49992516642784113
1474,782,781,0,0,0.011485594298965703
1475,783,526,0,0,0.09228699888590972
1476,601,782,0,0,0.3666615608860596
1477,391,644,0,0,0.008526365354522846
1478,784,496,0,0,0.008172687769510209
1479,419,670,0,0,0.0007090601508175519
1480,582,162,0,0,0.03612127486522396
1481,518,523,1,1,0.5071836644264457
1482,100,60,1,1,0.525893573087983
1483,634,657,0,0,0.005254657582191282
1484,633,783,0,0,0.004847522807296605
1485,265,468,0,0,0.464888414842315
1486,246,246,0,0,0.0004485850105108385
1487,659,100,0,0,0.0008534577560484872
1488,785,386,0,0,0.12645302709810333
1489,188,760,0,0,0.27155961376930754
1490,133,327,0,1,0.9105131620884602
1491,282,666,0,0,0.06077464547235345
1492,648,784,0,0,0.0005206773808849416
1493,405,217,0,0,0.021397592395993578
1494,657,785,0,0,0.0017634674448136144
1495,243,366,0,0,0.013033105063978085
1496,204,786,0,0,0.0005574022051170655
1497,230,647,0,0,0.013363424651777013
1498,496,648,0,0,0.004363136009939632
1499,541,787,0,0,0.01219453657802075
1500,786,16,0,0,0.00027747112599672906
1501,451,743,0,0,0.01807959349920373
1502,250,713,0,0,0.38383654849167237
1503,787,608,0,0,0.12298771529874264
1504,645,788,0,0,0.00014641507664193805
1505,225,684,0,1,0.5245015858041235
1506,663,378,0,0,0.08992765744893472
1507,330,639,0,0,0.060842643470521277
1508,679,285,0,0,0.010984666635955716
1509,186,96,0,0,0.010123245425538684
1510,788,789,0,0,0.06951942869245185
1511,789,110,1,1,0.8978277510866386
1512,790,790,0,0,0.03669087914891623
1513,580,791,0,0,0.0005574022051170655
1514,777,411,0,0,0.0017354674619689437
1515,791,792,0,0,0.00285297787386396
1516,403,731,1,1,0.8676792149094397
1517,167,92,0,0,0.2588531393544245
1518,27,623,0,0,0.02557580209459212
1519,792,143,0,0,0.018875671261295277
1520,782,290,0,1,0.898633957596077
1521,722,793,0,0,0.01755019712081008
1522,24,112,0,0,0.008848903906493238
1523,793,399,0,0,0.03128535427550418
1524,394,141,0,0,0.0003187664711648208
1525,794,177,0,0,0.014169551387856636
1526,795,105,0,1,0.8846085917504466
1527,298,171,0,0,0.0013758635846944666
1528,77,464,0,0,0.02249676374266583
1529,796,394,0,0,0.0008534577560484872
1530,797,794,0,0,0.04027008373427363
1531,390,514,0,0,0.00024782714064583135
1532,117,261,0,0,0.0011028188783474453
1533,81,743,0,0,0.007375703788615339
1534,798,600,0,0,0.0003986838786024484
1535,799,472,0,0,0.0003051334031565552
1536,691,445,1,1,0.7596093612798424
1537,800,795,0,1,0.6296888086828016
1538,371,688,0,0,0.0005962375971615499
1539,801,463,0,1,0.9084667046285568
1540,304,755,0,0,0.004007909085466039
1541,263,796,0,0,0.0004205028268898217
1542,714,46,0,0,0.05697872712376664
1543,59,225,0,0,0.02328671442642853
1544,503,797,0,0,0.0020432752205423056
1545,802,15,0,0,0.07980659923595505
1546,162,415,0,0,0.03082667852596788
1547,666,498,0,0,0.07843431326912255
1548,6,445,0,0,0.0003051334031565552
1549,803,112,0,0,0.000564900432120757
1550,18,544,0,0,0.000665074986115877
1551,780,479,1,1,0.8974339460322354
1552,184,295,0,0,0.013649424379572762
1553,313,49,0,0,0.018942065318859346
1554,689,732,0,0,0.0005294208754349813
1555,169,586,0,1,0.8416484930860804
1556,451,244,0,0,0.0011621831650741304
1557,804,798,0,0,0.0008331831350548444
1558,791,550,0,0,0.03553395660926881
1559,418,799,0,0,0.0018871025767279847
1560,77,41,0,0,0.04132499239273761
1561,560,406,0,0,0.3171941710427837
1562,159,487,0,0,0.000665074986115877
1563,44,296,1,1,0.8857426181511837
1564,805,800,0,0,0.000665074986115877
1565,483,401,1,1,0.925622337115135
1566,174,331,0,0,0.0029825468152406697
1567,294,801,0,0,0.0005574022051170655
1568,333,390,1,1,0.650000372606274
1569,806,10,0,0,0.332052966858123
1570,376,736,0,0,0.16210624959994238
1571,234,749,0,0,0.0010347568890745284
1572,807,523,0,0,0.0004559901411131723
1573,439,802,0,0,0.002370613108412544
1574,166,778,0,1,0.8005602186562415
1575,270,414,0,0,0.0018702213170068845
1576,604,100,0,0,0.0005000959426063416
1577,117,163,0,0,0.0009838414572806977
1578,9,770,0,0,0.001619069839582679
1579,105,443,0,0,0.0005636629221119836
1580,81,188,0,0,0.10434307188608626
1581,478,263,0,0,0.13612614206475881
1582,263,129,1,1,0.9080461718679601
1583,678,0,1,1,0.8580300196969475
1584,147,803,0,0,0.00027747112599672906
1585,585,211,0,0,0.010266150366604901
1586,512,192,0,0,0.0033669271123022036
1587,808,362,0,0,0.005580325769279735
1588,716,735,0,0,0.008226190618800214
1589,262,126,0,1,0.9240031613114402
1590,106,746,0,0,0.004356483592174911
1591,471,235,0,1,0.8878493671592719
1592,809,804,0,0,0.07181753493586732
1593,454,475,0,0,0.00033477738850745296
1594,810,107,0,0,0.037422896054700304
1595,811,760,0,0,0.0003071180949785716
1596,812,687,0,1,0.9173920278744377
1597,813,805,0,0,0.000665074986115877
1598,787,355,0,0,0.4530958527065996
1599,434,126,0,1,0.67264103687773
1600,814,121,0,1,0.8046853037149329
1601,815,663,0,1,0.893110607021069
1602,428,424,0,0,0.00122534867925888
1603,198,481,0,0,0.0029175123455325324
1604,383,623,0,0,0.25166486416598965
1605,255,614,0,1,0.7635950671702261
1606,816,6,0,0,0.0005000959426063416
1607,780,25,0,0,0.015419272965293407
1608,270,806,0,0,0.0017385510005972472
1609,82,535,0,1,0.8894153426257282
1610,150,807,0,0,0.00041300459988613016
1611,817,370,0,1,0.5562241512534064
1612,245,393,0,0,0.0011028188783474453
1613,818,468,0,1,0.8858617810740723
1614,69,347,0,0,0.00041000796306758997
1615,760,808,0,0,0.006103235333620084
1616,712,809,0,0,0.0
1617,87,810,0,0,0.000623899874321376
1618,462,677,0,0,0.46924240112125304
1619,314,409,0,0,0.006380329219503703
1620,160,224,0,0,0.00016073579792561985
1621,413,276,0,0,0.39535669341021523
1622,217,811,0,0,0.0001757347702717282
1623,58,178,0,0,0.0003986838786024484
1624,819,662,0,1,0.9223452225494335
1625,469,751,1,0,0.467299265021014
1626,377,580,0,0,0.0018824448658803618
1627,588,812,0,0,0.03376776576027517
1628,723,813,0,0,0.019212596767036415
1629,587,116,1,1,0.5803442145065056
1630,111,814,0,0,0.0021198941437214768
1631,244,740,0,0,0.003683747866956871
1632,24,141,0,1,0.8753867888093105
1633,387,528,0,0,0.009901528055788438
1634,261,390,0,0,0.0008188624137711626
1635,374,308,0,0,0.03481773551077696
1636,550,815,0,1,0.8377362407727144
1637,33,24,0,0,0.004330899040574911
1638,594,615,0,1,0.8731451047181106
1639,501,392,0,0,0.10036403096152076
1640,820,659,1,1,0.5792479528473838
1641,640,85,0,0,0.026862124121236442
1642,299,816,0,0,0.0018824448658803618
1643,666,299,0,0,0.13073490636118532
1644,111,817,0,0,0.011260591504702915
1645,504,455,0,0,0.002155471640712249
1646,18,659,0,0,0.02176489691008061
1647,103,385,0,0,0.0008040333820974633
1648,821,818,0,0,0.4169827971035966
1649,740,536,0,0,0.011432711332576817
1650,394,819,0,1,0.9250610417017323
1651,418,357,0,0,0.15743688955026613
1652,822,652,0,0,0.4632638654992484
1653,293,120,0,0,0.00671622777492857
1654,591,820,0,0,0.01456683812014139
1655,823,28,1,0,0.29218909951595773
1656,758,821,0,0,0.000665074986115877
1657,349,235,0,0,0.0004559901411131723
1658,729,36,0,0,0.0003986838786024484
1659,330,186,0,0,0.01188803287160636
1660,50,637,0,1,0.8834210036515233
1661,824,542,0,0,0.10433991556602437
1662,519,42,0,1,0.7154296402687956
1663,355,742,0,0,0.09424434546087011
1664,375,618,0,0,0.0008470189233245052
1665,809,822,0,0,0.001021063497537283
1666,79,324,0,0,0.0010141754507959286
1667,825,269,0,0,0.006811673010686514
1668,449,793,0,1,0.7816395222357212
1669,186,365,0,0,0.004945327305414411
1670,416,276,0,0,0.00022262481660961257
1671,46,449,0,0,0.0013462195993435688
1672,45,810,0,0,0.0005636629221119836
1673,164,554,0,0,0.46834306803141634
1674,454,138,0,0,0.000377762929734495
1675,186,94,1,1,0.8354786952700674
1676,43,823,1,1,0.88261371165255
1677,826,547,0,1,0.7108628778949495
1678,255,783,0,0,0.0003481189443835973
1679,734,697,0,0,0.48308038017835137
1680,685,592,0,0,0.044901079475157986
1681,169,227,0,0,0.43570598430628066
1682,693,613,0,0,0.09724393076017558
1683,530,824,0,0,0.43044570274590976
1684,21,766,0,0,0.1580375204702748
1685,524,617,0,0,0.031181762224181994
1686,330,798,0,0,0.00016073579792561985
1687,675,10,0,0,0.1677240417516102
1688,558,283,0,1,0.6127203052495807
1689,127,825,0,0,0.0013758635846944666
1690,147,638,0,0,0.0032084950999159093
1691,74,548,0,0,0.0004518399919306146
1692,588,539,0,0,0.00504740522869068
1693,301,605,0,0,0.23043122836097502
1694,609,826,1,1,0.8829080560265642
1695,827,359,0,0,0.09757956481119243
1696,828,207,0,0,0.3775159004967189
1697,530,662,0,1,0.863077002185561
1698,332,697,0,0,0.0004864353342079392
1699,542,322,0,1,0.9073867302858397
1700,49,114,0,0,0.001021063497537283
1701,452,726,0,1,0.7537986779249413
1702,205,827,0,0,0.01229396090572985
1703,829,448,0,0,0.03330639883000824
1704,263,127,0,0,0.014466082908959338
1705,81,58,0,0,0.13056262935169424
1706,830,828,1,1,0.7738847962568497
1707,219,144,1,1,0.9101356442977381
1708,831,829,0,0,0.00027747112599672906
1709,79,736,0,0,0.002641731415594754
1710,142,222,0,0,0.020298271457251243
1711,832,308,0,0,0.002352964234526715
1712,344,344,0,0,0.010524188560451049
1713,833,412,1,1,0.9036765096923846
1714,834,801,0,0,0.0010266581987070757
1715,125,75,0,1,0.7856498589788826
1716,281,688,0,0,0.0003204566672237711
1717,569,316,0,0,0.04073153474959191
1718,835,628,0,1,0.690693754969252
1719,382,59,0,0,0.006566394116657256
1720,735,396,0,1,0.8496413894669743
1721,659,381,0,1,0.571501983166423
1722,482,68,0,1,0.6223847059664986
1723,734,830,0,1,0.833835499313579
1724,274,831,0,0,0.0008075645351598928
1725,658,733,0,0,0.0017012254152919412
1726,551,47,0,0,0.006802575101957056
1727,72,832,0,0,0.0009270841080757171
1728,835,603,0,1,0.8665861180100636
1729,175,764,0,0,0.0006003877463441076
1730,376,210,0,0,0.0355516844051236
1731,176,383,0,0,0.00033477738850745296
1732,424,814,0,0,0.00023336532450355966
1733,745,833,0,0,0.000622206694631481
1734,836,47,0,0,0.055350857064097723
1735,280,417,0,0,0.0008964432972755293
1736,541,274,0,1,0.6368403883293174
1737,685,635,0,0,0.011369169335177096
1738,837,125,0,0,0.0012544768240479317
1739,710,545,0,0,0.01638283893195521
1740,829,811,0,0,0.014730111156188637
1741,35,834,0,0,0.0032355608443430093
1742,707,693,1,1,0.8233071616773137
1743,648,671,0,1,0.8078368691543457
1744,635,592,0,0,0.003985956429961697
1745,96,193,0,0,0.004661340396661922
1746,838,148,0,0,0.06471083722551213
1747,839,749,0,0,0.013503783287304139
1748,141,835,0,0,3.133716504079286e-05
1749,836,612,0,0,0.0004221960065797167
1750,275,134,0,0,0.010495208445738482
1751,383,607,0,0,0.4047494446532594
1752,438,836,0,0,0.0021185427221827972
1753,387,136,0,0,0.00014439760523093535
1754,376,837,0,0,0.039773100011470844
1755,289,838,0,0,0.0005352564467698594
1756,391,180,0,0,0.004531953195319532
1757,418,227,0,0,0.0030986313321900855
1758,543,672,0,0,0.00027747112599672906
1759,840,635,0,0,0.16727303047884592
1760,131,839,0,0,0.18567057687686886
1761,740,371,0,0,0.00041300459988613016
1762,471,544,0,0,0.0005206773808849416
1763,16,840,0,0,0.03043091536900022
1764,62,841,1,0,0.28967323736525463
1765,152,768,0,0,0.02467639576229276
1766,841,55,0,0,0.0005206773808849416
1767,565,481,0,0,0.002734716165817719
1768,494,311,0,0,0.09908792375502234
1769,638,461,0,0,0.19483373156753248
1770,433,225,0,0,0.0062348676200538414
1771,842,820,0,0,0.0021185427221827972
1772,691,92,0,0,0.012673163481018762
1773,670,19,0,0,0.18545738349118707
1774,843,158,0,0,0.003545460279003028
1775,450,690,0,0,0.0008188624137711626
1776,139,705,0,0,0.3842161654109275
1777,308,666,0,0,0.014303877044353834
1778,844,730,1,1,0.9020417146969051
1779,812,677,0,1,0.6113704239426332
1780,503,381,0,0,0.0026360724102518092
1781,697,118,0,0,0.025306031702432497
1782,346,219,0,1,0.9290898450011161
1783,23,214,0,0,0.0007022970263724623
1784,222,187,0,0,0.000708060527342919
1785,845,730,0,1,0.865698029649025
1786,846,496,1,1,0.6359945209615746
1787,384,328,0,0,0.037568985150070046
1788,95,174,0,0,0.06028546322015446
1789,143,752,0,0,0.005188081150709302
1790,653,732,0,0,0.0016070767916112785
1791,323,595,0,0,0.0007357964565068973
1792,392,181,0,0,0.002924230231992441
1793,684,712,0,0,0.004685404180852336
1794,177,678,0,0,0.022691705631697374
1795,595,713,1,1,0.886560713582422
1796,847,343,0,0,0.0005430814838333838
1797,471,829,0,0,0.028057281767027455
1798,551,412,0,0,0.000752045692044594
1799,76,366,0,0,0.07086930615042954
1800,89,38,0,0,0.002719183131156602
1801,658,215,0,1,0.8247201524382766
1802,212,236,0,0,0.0005929826157417738
1803,220,47,0,0,0.05592624320951182
1804,848,842,0,1,0.9254634101769349
1805,651,459,0,0,0.03642567924375118
1806,57,160,0,1,0.904789345050074
1807,728,843,0,0,0.018682704574082276
1808,377,844,1,1,0.89082491659062
1809,829,744,0,0,0.000708060527342919
1810,423,242,0,1,0.8350392269706617
1811,849,683,0,0,0.022048379811923605
1812,168,295,0,0,0.0019799112268659293
1813,342,845,1,1,0.8936698430991625
1814,850,846,0,0,0.0016802285093086753
1815,133,332,0,0,0.3068297901425662
1816,851,534,0,0,0.024025066642824142
1817,498,710,0,0,0.0004559901411131723
1818,49,369,0,0,0.012707497502982203
1819,141,478,0,0,0.1832644923264361
1820,494,847,1,1,0.5820672515745003
1821,264,848,0,0,0.0
1822,560,48,0,1,0.6318599865011876
1823,167,722,0,0,0.024665158587149724
1824,661,98,1,1,0.8978261808465325
1825,852,235,0,0,0.0010856988389115361
1826,665,7,0,0,0.00041300459988613016
1827,607,392,0,0,0.02529954949859191
1828,561,264,1,0,0.3458305580904225
1829,334,219,0,0,0.13870573961138602
1830,63,404,0,0,0.4398256481303677
1831,822,779,0,0,0.00033477738850745296
1832,595,371,0,0,0.11078940946362335
1833,795,844,0,1,0.8726149981218412
1834,583,836,0,0,0.009154854952239702
1835,439,325,0,0,0.018191384879461307
1836,853,776,0,1,0.7755005424963513
1837,21,172,0,1,0.892431798161153
1838,453,849,1,1,0.9105477589210267
1839,413,478,0,0,0.0022629403274137326
1840,191,806,0,0,0.05790387570270905
1841,128,349,0,0,0.08938090256690462
1842,203,288,0,0,0.1050812202944706
1843,250,157,0,1,0.8490747392133823
1844,276,664,0,0,0.013178125866322806
1845,61,504,0,0,0.4483262395677894
1846,643,13,0,0,0.000377762929734495
1847,575,669,0,0,0.011747487576280293
1848,846,191,0,0,0.00016073579792561985
1849,854,121,0,1,0.559569636166222
1850,252,71,0,0,0.15542230095638396
1851,320,707,0,0,0.02379061922617359
1852,179,734,0,0,0.00019037978327651758
1853,191,396,0,1,0.8671623268811688
1854,263,305,0,0,0.021277569378187526
1855,544,467,0,0,0.004806322537469226
1856,538,850,0,0,0.002050194850491417
1857,658,851,0,1,0.8525745324871195
1858,855,241,0,0,0.0006767464086326583
1859,819,535,0,1,0.9027128386699128
1860,856,191,0,1,0.7292154208156622
1861,857,121,0,0,0.2627918954110073
1862,535,601,0,0,0.0008801940617378328
1863,638,421,0,0,0.0003204566672237711
1864,858,664,0,0,0.0035306916147633933
1865,153,759,0,0,0.0003481189443835973
1866,654,209,0,0,0.05383115120947398
1867,859,852,0,0,0.0071980458132086984
1868,682,853,1,1,0.594806386009035
1869,429,509,0,0,0.12248039572052762
1870,860,574,0,0,0.00095842127311651
1871,694,467,0,1,0.8946177094104144
1872,569,666,0,1,0.8787218649292484
1873,814,411,0,0,0.33986804136147436
1874,648,7,0,0,0.47847228241426165
1875,78,599,0,0,0.0006003877463441076
1876,147,696,0,0,0.000665074986115877
1877,142,785,0,0,0.015722352282086613
1878,636,484,0,0,0.026328864684132567
1879,60,438,0,0,0.01098972633249649
1880,31,255,0,0,0.00827872031149877
1881,743,781,0,1,0.8587803718243934
1882,147,591,0,0,0.04159389426054707
1883,315,761,1,1,0.9133997171300158
1884,214,854,0,0,0.004271508319377134
1885,453,637,0,0,0.0005962375971615499
1886,647,76,0,0,0.00041300459988613016
1887,861,632,0,0,0.018024319826221002
1888,42,335,1,1,0.6971335435136656
1889,508,522,0,0,0.002242810551188663
1890,212,492,0,0,0.0025930868690247667
1891,678,687,0,0,0.000665074986115877
1892,862,708,0,0,0.44735749582214784
1893,863,454,0,0,0.0034316387581124165
1894,827,416,0,0,0.0008470189233245052
1895,741,556,0,0,0.0020143319305350256
1896,61,855,0,0,0.09763534087021128
1897,813,674,0,0,3.133716504079286e-05
1898,442,192,0,0,0.00041000796306758997
1899,411,81,0,0,0.14343872038800135
1900,220,856,0,0,0.004134099734519032
1901,752,286,0,0,0.004412246642831635
1902,864,282,0,1,0.8781397078667125
1903,865,576,0,0,0.06267456974800976
1904,677,17,0,0,0.4375416601654476
1905,548,289,0,0,0.0003481189443835973
1906,136,398,0,0,0.02788224009679556
1907,472,815,0,1,0.511715118041697
1908,295,409,0,0,0.016489782124276816
1909,572,387,1,1,0.534636694094052
1910,457,857,0,1,0.6766284101087215
1911,561,132,0,0,0.001361479768849315
1912,866,77,0,0,0.0005000959426063416
1913,746,500,0,0,0.06819017739498691
1914,377,452,0,0,0.00029081268187287337
1915,113,573,0,0,0.3985554021039849
1916,674,128,0,0,0.000377762929734495
1917,867,538,0,0,0.38446645225485654
1918,335,497,0,0,0.0010931558679113862
1919,762,443,0,0,0.013094554029048834
1920,265,749,0,0,0.0011791544943054637
1921,749,858,0,0,0.0017634674448136144
1922,668,697,0,0,0.00022262481660961257
1923,619,115,0,0,0.010756175252805509
1924,868,172,0,0,0.002248619606130051
1925,324,324,0,0,0.0003986838786024484
1926,565,846,0,0,0.0003051334031565552
1927,537,607,0,0,0.0006744648085402271
1928,869,269,0,0,0.0007673514816756593
1929,728,859,0,1,0.65436610226553
1930,10,227,0,0,0.000665074986115877
1931,345,239,0,1,0.82204120268305
1932,441,144,0,0,0.014429544182304837
1933,718,146,0,0,0.0012314659794635313
1934,217,2,0,0,0.00027747112599672906
1935,479,73,0,0,0.0015352575247339392
1936,435,88,0,0,0.0004795022690904406
1937,843,743,0,0,0.3145520256757113
1938,34,860,0,0,0.0017577039438431577
1939,852,240,0,0,0.033752065004407576
1940,117,304,0,0,0.0005962375971615499
1941,45,33,0,0,0.0006003877463441076
1942,532,851,0,0,0.0008081066870089695
1943,12,861,0,0,0.0011269500024448417
1944,852,286,0,0,0.07396163794577972
1945,870,366,0,0,0.008751529371904534
1946,708,633,0,1,0.5463190972804927
1947,76,61,0,1,0.9105833909987848
1948,97,670,0,1,0.9144376991087888
1949,612,834,0,0,0.0008173749379736074
1950,192,652,0,0,0.00022262481660961257
1951,453,633,0,0,0.012489725785210102
1952,435,811,1,1,0.8932605662233203
1953,69,134,0,1,0.8543485256318232
1954,86,247,0,0,0.02956036698362457
1955,688,828,0,0,0.0004088544507035725
1956,779,88,0,0,3.133716504079286e-05
1957,658,224,0,0,0.012227139397162547
1958,283,768,0,1,0.8843415043677286
1959,59,506,0,0,0.004122453003298577
1960,315,862,0,0,0.01939983871000217
1961,854,546,0,1,0.8133222208841573
1962,477,577,1,1,0.662117518059454
1963,871,530,0,0,0.36189897378745073
1964,65,122,0,0,0.02526541039861507
1965,474,160,0,0,0.05033797751139993
1966,477,829,0,0,0.0005206773808849416
1967,203,804,0,0,0.0025909770405341394
1968,872,756,0,1,0.9154902493263978
1969,724,587,0,0,0.0760000119195613
1970,873,331,0,0,0.000377762929734495
1971,443,639,0,0,0.0007357964565068973
1972,649,723,0,0,0.00016073579792561985
1973,461,186,0,1,0.9053342378498636
1974,232,247,0,0,0.0009838414572806977
1975,217,745,0,1,0.8142396313688296
1976,541,570,0,0,0.004685109784863507
1977,874,863,0,0,0.2825312766431375
1978,557,162,0,0,0.4197039081122398
1979,91,193,0,0,0.051311658860142835
1980,689,853,0,0,0.0021628796849485193
1981,447,766,0,0,0.0027804700154827446
1982,509,864,0,0,0.0016802285093086753
1983,142,249,0,0,0.013553489174397486
1984,823,391,0,0,0.001759623776143176
1985,199,11,0,0,0.45179755780596836
1986,431,557,0,0,0.004949511797621441
1987,774,272,0,0,0.007810312362078299
1988,772,163,0,0,0.0009866940388741174
1989,875,429,0,0,0.0025263521660459027
1990,202,865,0,0,0.0008534577560484872
1991,40,698,0,0,0.32941992361429484
1992,876,794,0,0,0.04313618406373785
1993,801,778,0,1,0.897441378868409
1994,116,65,0,0,0.0012018219941126334
1995,396,767,0,0,0.0024589352358799408
1996,367,739,0,1,0.6661268596200394
1997,877,803,0,0,0.0013182196164988978
1998,878,76,0,0,0.30539238767739557
1999,448,652,0,0,0.0006709598613316695
2000,778,68,0,1,0.9000097908155918
2001,608,779,0,0,0.17571455232930455
2002,268,220,1,1,0.8342491279347469
2003,827,339,0,0,0.005472359010230738
2004,581,74,0,0,0.0048636287999799495
2005,714,702,0,0,0.0016301760639198517
2006,403,199,0,0,0.010852110310436465
2007,616,677,0,0,0.0003051334031565552
2008,610,741,0,0,0.09767262122942412
2009,358,313,0,0,0.4915425847018627
2010,6,132,0,0,0.026328277451333336
2011,203,511,0,0,0.11395215728870405
2012,229,465,0,0,0.008576900432120756
2013,49,279,0,0,0.011318319394988405
2014,223,462,0,0,0.0005000959426063416
2015,705,330,0,0,0.011580043303018905
2016,756,43,0,0,0.0003986838786024484
2017,459,501,1,1,0.7347862225977474
2018,297,320,0,1,0.90186693409145
2019,31,476,0,0,0.023166278797794034
2020,525,866,0,0,0.0005091462544413385
2021,879,671,0,0,0.0005636629221119836
2022,796,262,0,0,0.0005574022051170655
2023,210,12,0,0,0.296575108771252
2024,684,668,0,0,0.006119903781237144
2025,880,43,0,0,0.060110668618535985
2026,448,867,0,1,0.5095661972606483
2027,185,119,0,0,0.08946122872048867
2028,449,784,0,0,0.0036157896952082958
2029,185,110,0,0,0.0010660940541153212
2030,198,20,0,0,0.0069490782707237655
2031,219,851,0,1,0.7402226104578687
2032,16,868,0,0,0.0376369210946266
2033,94,259,1,1,0.8812843514461018
2034,118,376,0,0,0.020613216272030124
2035,741,834,0,0,0.07035751646778704
2036,828,325,0,0,0.0013006247453147208
2037,259,16,0,0,0.00017605906199283578
2038,237,521,0,0,0.06103825965722101
2039,881,869,0,0,0.039641467935442244
2040,358,56,0,0,0.3046553511408354
2041,721,529,0,0,0.008948348642580647
2042,817,850,0,0,0.000706762959753781
2043,487,198,0,0,0.00041300459988613016
2044,158,63,1,1,0.8109551334557122
2045,591,102,0,0,0.24555089945588057
2046,581,541,0,0,0.003545068034074082
2047,90,870,0,0,0.01943614851199712
2048,115,404,0,1,0.8802128953986356
2049,465,188,0,0,0.007133475620398616
2050,25,871,0,0,0.005573967484791414
2051,325,252,0,0,0.00019037978327651758
2052,455,369,0,0,0.005787828817773753
2053,330,48,0,0,0.00016073579792561985
2054,882,425,0,0,0.00020372133915266192
2055,883,431,1,1,0.7502160334130563
2056,557,524,0,0,0.4099939496336203
2057,363,17,0,0,0.0004945012414365491
2058,625,849,0,1,0.5079287917603961
2059,880,103,1,1,0.8969823713917894
2060,884,872,0,1,0.8853506179232487
2061,280,873,0,0,0.013726656212381044
2062,394,614,0,1,0.905657198519427
2063,442,770,0,0,0.3238563059675086
2064,290,874,0,0,0.3167265638876149
2065,547,248,0,0,0.36111716325719084
2066,798,875,1,1,0.8465196942786212
2067,100,876,0,1,0.7052551047118076
2068,885,877,0,0,0.09219126094044423
2069,371,521,0,0,0.000377762929734495
2070,746,516,0,0,0.0005000959426063416
2071,470,143,0,0,0.0005206773808849416
2072,484,303,0,1,0.6070837155763443
2073,342,140,0,0,0.0005962375971615499
2074,290,821,0,0,0.00027747112599672906
2075,308,878,0,0,0.12254978387865355
2076,337,306,0,0,0.3518715355270274
2077,82,691,0,0,0.0003051334031565552
2078,634,733,0,0,0.0007619066488354182
2079,694,75,0,1,0.780478341125028
2080,666,211,1,0,0.4044826830128699
2081,119,423,1,1,0.8420282290720409
2082,288,794,1,1,0.9063572103899925
2083,886,615,1,1,0.8855911497224278
2084,441,783,1,1,0.90559483175605
2085,355,257,0,0,0.0016128091225877611
2086,184,372,0,0,0.020988580210484897
2087,389,688,0,0,0.057413179696480215
2088,844,715,0,0,0.15466625211512272
2089,12,643,0,0,0.1992446418676019
2090,74,879,1,1,0.9051256489555095
2091,517,810,0,0,0.0012591282566233575
2092,734,880,0,1,0.516422122083152
2093,461,728,0,1,0.8863404337612439
2094,887,523,0,0,0.029547598309400423
2095,273,687,0,0,0.08193250520773646
2096,340,398,1,1,0.8783766249473797
2097,657,311,0,0,0.02515568740311895
2098,821,881,0,0,0.05292372467150603
2099,838,433,0,0,0.13024561913324323
2100,615,118,0,0,0.03630207817142408
2101,413,169,0,0,0.1945578055797298
2102,632,242,0,0,0.008163220048825871
2103,263,882,0,0,0.00041300459988613016
2104,853,883,0,0,0.17404916502275697
2105,506,36,1,1,0.9229554838446892
2106,811,701,1,1,0.5792301334480754
2107,328,605,0,1,0.643165808413499
2108,712,349,0,0,0.0009838414572806977
2109,174,533,0,0,0.040166514430330535
2110,27,376,0,0,0.3717756255049885
2111,484,271,0,1,0.6310128162769255
2112,835,515,0,0,0.09266913348627837
2113,786,568,0,0,0.00033477738850745296
2114,888,884,0,0,0.023244881394487056
