pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,380,412,0,1,0.6528217505421315
1449,635,414,0,0,0.024868510247446324
1450,460,239,1,1,0.8778857608861964
1451,729,547,0,1,0.691014811868839
1452,209,504,1,1,0.8376119994669508
1453,773,693,1,1,0.8696019176748635
1454,347,772,0,1,0.653258740261388
1455,342,39,0,0,0.07127631971041962
1456,199,773,0,1,0.6644323470888729
1457,509,763,0,0,0.059473938346872646
1458,178,774,0,1,0.7790981542600638
1459,294,250,0,0,0.07105816319044156
1460,774,720,0,0,0.05813950373697287
1461,597,202,0,1,0.7817524780124987
1462,775,387,0,1,0.7828198593665396
1463,296,549,0,0,0.06406312669886753
1464,776,367,0,0,0.02283705640371463
1465,777,608,0,0,0.4256907680024869
1466,542,99,0,1,0.7166962763009167
1467,766,253,0,0,0.026535213734477186
1468,778,234,1,1,0.8559033865534581
1469,661,26,0,0,0.01922234236396011
1470,767,516,0,0,0.42667103984634247
1471,187,23,0,0,0.06841280857163198
1472,348,292,0,1,0.761827548150617
1473,221,755,0,0,0.04401308803098717
1474,392,766,0,0,0.28237672094260313
1475,53,282,0,0,0.07522068435943301
1476,159,267,0,1,0.6404021088637658
1477,594,694,0,0,0.05422510704173058
1478,475,775,0,1,0.5293763000007402
1479,779,708,0,1,0.7897767555582028
1480,386,776,0,0,0.015387942601657434
1481,780,777,0,0,0.033916790277607634
1482,414,537,0,0,0.021702663396663543
1483,781,614,0,1,0.6901239936366638
1484,480,713,0,0,0.376523692860516
1485,83,42,0,1,0.7719244308725978
1486,782,736,0,0,0.47105766388193027
1487,606,649,0,0,0.2016904040811736
1488,783,75,0,1,0.936619555933508
1489,784,198,0,0,0.02003046748782527
1490,755,778,1,1,0.6194043448459701
1491,491,647,1,1,0.8194801594402182
1492,137,529,1,0,0.41428924512155973
1493,586,736,0,1,0.500925974907749
1494,620,433,0,1,0.8266835096117219
1495,785,621,0,0,0.014236285684515031
1496,441,779,0,1,0.680263838464767
1497,217,251,1,1,0.5169944892811148
1498,327,780,0,0,0.21610404939708786
1499,786,558,0,1,0.604905248308729
1500,611,775,0,1,0.8075462340739709
1501,787,734,0,0,0.43450111196740326
1502,240,726,0,1,0.8811423658748521
1503,788,217,0,0,0.022519181387988522
1504,75,8,0,1,0.546289922686633
1505,211,242,0,1,0.6973788504107523
1506,504,781,0,1,0.5946714532764913
1507,473,379,0,0,0.041820537973473855
1508,395,89,1,1,0.7870145153449711
1509,426,225,0,1,0.8356881039573832
1510,789,629,0,0,0.09628742676993192
1511,237,653,0,0,0.029407527572095193
1512,316,128,0,0,0.030647401119373103
1513,5,782,0,1,0.7262247485226664
1514,790,90,0,1,0.5683317964187166
1515,791,270,0,0,0.43640758736093427
1516,383,783,0,1,0.7655715835217098
1517,792,417,1,1,0.756103756563354
1518,702,118,0,1,0.7145366171716241
1519,519,593,0,0,0.16869447250707637
1520,350,10,0,0,0.022554223049493338
1521,793,401,0,1,0.7234870235507174
1522,794,336,0,1,0.5364735935301457
1523,361,216,0,1,0.5675600055012449
1524,76,700,0,1,0.8556617689009369
1525,47,490,0,0,0.24023461899189905
1526,753,209,0,0,0.055246582868525004
1527,794,423,0,0,0.4227646951322735
1528,19,170,0,1,0.8940892396700524
1529,246,784,0,0,0.2089450211187013
1530,795,280,0,0,0.3023716701332066
1531,509,545,0,1,0.6057408296305623
1532,484,777,0,1,0.7847776447623527
1533,19,275,0,0,0.4665207677020737
1534,796,785,0,0,0.07458276445998638
1535,354,522,0,0,0.16976319667023781
1536,636,786,0,0,0.4620818077485885
1537,287,270,0,0,0.27029393937427687
1538,797,787,1,1,0.8405848564117995
1539,454,430,0,0,0.03519194414756546
1540,798,45,0,0,0.2620430342830291
1541,122,788,0,0,0.06663891117829562
1542,799,127,0,0,0.022169775015726183
1543,388,330,0,1,0.8341379122149319
1544,83,789,0,0,0.1501131633341484
1545,181,601,0,1,0.6403034912911448
1546,800,790,0,0,0.09075892251075672
1547,801,735,0,0,0.17813606835643667
1548,802,0,0,1,0.5484289244534907
1549,803,425,0,1,0.5701000181451927
1550,301,446,0,1,0.6582613612535976
1551,726,791,0,0,0.1932582044439014
1552,497,189,0,0,0.24921579435420432
1553,50,281,0,0,0.31222981586576015
1554,420,53,0,1,0.8405465602879385
1555,65,142,0,0,0.01750511380321944
1556,631,342,0,0,0.29346041332128764
1557,422,154,0,0,0.4595965039425902
1558,566,740,0,1,0.7910697608036845
1559,155,734,0,0,0.42754449548027473
1560,763,463,0,1,0.5574007130154855
1561,589,72,1,1,0.8141827631471257
1562,646,256,0,1,0.796501849759338
1563,804,23,0,1,0.6623413553248143
1564,292,781,0,0,0.02198896619121039
1565,659,792,0,1,0.8472902980703954
1566,689,439,0,1,0.7153110688612764
1567,518,573,0,0,0.03282691291534886
1568,422,743,0,1,0.718373077022776
1569,805,127,0,1,0.6271913850204643
1570,522,16,0,0,0.4891013050906061
1571,806,793,0,1,0.8897368807519925
1572,807,155,0,0,0.03648551108511014
1573,233,707,0,1,0.5664967232581951
1574,277,152,0,1,0.8186568680290568
1575,570,335,0,0,0.20862667435509105
1576,262,341,0,0,0.4359992692593308
1577,808,794,0,0,0.027943608797327574
1578,157,560,1,1,0.7687109063562749
1579,503,795,0,0,0.06237266118274264
1580,809,796,0,0,0.025634168294604038
1581,708,216,0,0,0.07864486524773437
1582,810,626,0,1,0.9192638978584952
1583,811,710,0,1,0.5863243136880563
1584,600,797,0,0,0.22338211492918894
1585,748,182,0,1,0.8690269939993717
1586,55,119,0,0,0.04430544753186826
1587,756,330,0,0,0.33561936793476577
1588,598,798,0,0,0.31722741516900543
1589,497,692,1,1,0.8081556778727051
1590,656,760,1,1,0.8936905192179344
1591,470,266,0,0,0.20500953295157123
1592,672,44,0,0,0.3955446209713369
1593,13,778,0,0,0.03154357423954543
1594,812,513,0,0,0.07633664168585746
1595,374,363,0,0,0.017277902314937723
1596,708,799,0,1,0.847599976722085
1597,813,218,0,1,0.589627295102579
1598,814,727,1,1,0.709379157298695
1599,404,400,0,0,0.41583362075184704
1600,241,655,1,0,0.16767751816207926
1601,815,799,0,0,0.2770772463346769
1602,543,467,0,1,0.9000227451987075
1603,816,383,0,0,0.49851819546640563
1604,110,262,0,0,0.35691019348038766
1605,817,548,0,1,0.888057163104778
1606,132,620,1,1,0.6899283876712254
1607,387,800,0,0,0.014412162521005786
1608,398,632,0,1,0.8632200435704835
1609,818,76,0,0,0.4774684847651944
1610,819,71,1,1,0.6666670923791791
1611,209,536,0,0,0.061838505199944625
1612,625,498,0,0,0.11538787613202477
1613,544,764,0,1,0.6734649275256116
1614,170,409,0,0,0.019814255404376428
1615,255,801,1,1,0.8313332908548839
1616,820,764,0,0,0.03224273598616803
1617,456,82,0,0,0.024612690350517462
1618,230,37,0,0,0.2558095781527262
1619,576,38,0,0,0.013006512831194372
1620,393,336,0,1,0.7744922425852954
1621,821,453,0,0,0.0242387424404929
1622,425,436,0,0,0.04806398923878118
1623,822,242,0,1,0.718248854521775
1624,374,281,0,0,0.2304528630483861
1625,823,472,0,0,0.09787420697562282
1626,324,156,0,0,0.10455690742947732
1627,701,80,0,1,0.7120929415740159
1628,824,802,0,0,0.2585563186541332
1629,196,803,0,0,0.17161793128945102
1630,225,54,0,0,0.19658391695624527
1631,77,258,0,0,0.026442787578030032
1632,155,726,0,0,0.027084967777402245
1633,62,81,0,0,0.25540449561645995
1634,177,256,0,1,0.6967969307027575
1635,372,419,0,0,0.036839844341310594
1636,599,804,1,1,0.8078337417943539
1637,56,492,0,0,0.01880539103035388
1638,649,305,1,0,0.44812692477089083
1639,47,516,0,1,0.5403301396094505
1640,540,329,0,0,0.03568754771316526
1641,47,805,0,1,0.6653764400584622
1642,627,768,0,0,0.3354106265527518
1643,176,579,0,1,0.8830921370757709
1644,15,468,0,0,0.03178066914033736
1645,1,10,0,0,0.13966383395051335
1646,721,627,0,1,0.6010543550530552
1647,495,395,0,0,0.41680547112182836
1648,817,511,0,0,0.2749888132506015
1649,575,755,0,0,0.25310160039381047
1650,825,408,0,0,0.17671425293540385
1651,350,761,0,0,0.031695439528495635
1652,391,593,0,0,0.039820965626535615
1653,696,464,0,1,0.7143424979840477
1654,569,806,0,0,0.15329001194922076
1655,201,406,0,1,0.5259443507729878
1656,826,127,0,0,0.4272191596094386
1657,665,132,1,1,0.6662721871963271
1658,174,690,0,1,0.695565493404073
1659,231,807,0,0,0.10719994928584606
1660,654,208,0,0,0.015439637434710104
1661,29,448,0,0,0.0747792994189069
1662,14,232,0,0,0.020238401895682878
1663,180,808,0,0,0.24846605233104335
1664,533,467,0,0,0.035643301480327634
1665,584,809,0,1,0.8434536976333559
1666,827,574,0,1,0.6730666654313494
1667,545,790,0,0,0.4358353110893703
1668,20,810,0,0,0.11428167415580978
1669,0,220,1,1,0.8070143642962453
1670,642,631,1,1,0.7569605273945904
1671,111,144,0,0,0.24822461072417523
1672,771,811,0,1,0.8877526360632453
1673,236,812,1,1,0.9143225988147194
1674,349,236,0,1,0.7720208719528561
1675,828,156,0,0,0.17863163988472242
1676,734,813,0,1,0.8747773670470815
1677,631,445,0,0,0.27208163728141505
1678,413,456,0,0,0.09303019544980294
1679,360,410,0,0,0.47073036015072817
1680,14,313,0,1,0.6038303218771789
1681,396,438,0,1,0.8818501730460809
1682,771,492,0,0,0.4473011510646737
1683,625,143,0,0,0.49953013499105187
1684,65,624,0,0,0.13754447072862114
1685,464,650,0,0,0.47044475990481777
1686,102,814,1,1,0.9092546055280488
1687,467,480,0,0,0.19925249239491213
1688,450,407,0,0,0.05555554694290225
1689,63,308,0,0,0.3675307599479799
1690,627,444,0,0,0.01895459530022767
1691,400,815,0,0,0.37461392545908523
1692,379,151,0,0,0.06921983412188999
1693,365,797,0,0,0.01656575518385132
1694,815,81,0,1,0.7370872157472074
1695,603,592,0,0,0.06034065179998755
1696,829,529,0,0,0.25389159771757136
1697,830,202,0,0,0.020405866162736336
1698,330,81,0,0,0.302038540655145
1699,448,344,0,0,0.4341463913569821
1700,563,406,0,1,0.8767582633100467
1701,494,691,0,1,0.7712245700273404
1702,790,812,0,0,0.360190993082464
1703,425,521,0,0,0.3037524650416174
1704,359,455,0,0,0.026170250480027135
1705,411,687,0,0,0.16367801491215547
1706,544,410,0,1,0.8021169240519564
1707,831,816,0,0,0.017801581423294695
1708,748,188,0,1,0.5295398821580183
1709,439,682,0,0,0.024793658080014186
1710,229,9,0,0,0.015642389708125936
1711,590,817,0,1,0.5603443928672133
1712,21,818,0,0,0.032442563924223795
1713,529,577,0,1,0.5563343385440324
1714,410,184,0,0,0.028565480719171032
1715,804,819,0,1,0.8615736379183168
1716,832,604,0,0,0.44288542557112387
1717,833,262,0,0,0.016945642902082402
1718,225,139,0,0,0.4513142291880042
1719,654,820,1,1,0.8272079681510515
1720,335,821,0,0,0.0713917725834939
1721,744,57,0,0,0.20321123880482025
1722,709,822,1,1,0.7753239755852973
1723,254,376,0,0,0.47423475281987376
1724,596,598,0,0,0.13304439241225996
1725,396,469,0,0,0.02788953368162442
1726,775,401,0,1,0.7230451453415627
1727,41,823,0,0,0.09323978641266739
1728,834,824,0,1,0.8234327947030977
1729,12,30,0,1,0.6575168486992603
1730,649,583,0,0,0.016376736303223078
1731,802,599,0,0,0.09920644560147857
1732,438,717,0,1,0.6428758829882197
1733,321,351,0,1,0.5497777980514154
1734,816,405,0,1,0.8923815658237585
1735,134,627,0,0,0.243326936770348
1736,684,825,0,0,0.07709780502387058
1737,835,802,0,0,0.24080655738794818
1738,317,100,0,0,0.03523130485082245
1739,553,826,1,1,0.8639544750128547
1740,500,346,0,0,0.05036769826252691
1741,304,128,0,0,0.04075606465710055
1742,545,557,0,0,0.02800945584778302
1743,836,653,1,1,0.5273366752336018
1744,258,382,0,0,0.025955430401507697
1745,383,826,0,0,0.02841337764854152
1746,9,827,0,0,0.09324171075378819
1747,320,346,0,0,0.025468883456228
1748,338,94,0,1,0.7957346437811642
1749,404,306,0,1,0.5983996478232511
1750,460,828,0,0,0.4624189246699938
1751,305,581,0,1,0.894055353336598
1752,145,492,0,0,0.08924811874719953
1753,571,686,0,0,0.3892787552903447
1754,414,829,0,0,0.1304189966175468
1755,97,510,1,1,0.8707111612997456
1756,42,533,0,1,0.8136112221320985
1757,837,22,0,0,0.032790849796329805
1758,561,828,0,0,0.22077124482924695
1759,252,745,0,0,0.08064888004234785
1760,6,167,0,1,0.5334689044297454
1761,838,480,0,1,0.7297155209293327
1762,741,661,0,0,0.1751273572809824
1763,51,830,0,0,0.09673586617225735
1764,547,331,0,0,0.04904635408058439
1765,808,381,0,1,0.8479083234444695
1766,839,695,0,0,0.06450889042759841
1767,413,284,0,0,0.018185223928151698
1768,487,831,0,1,0.7773517084079382
1769,545,428,0,0,0.06718641304713018
1770,10,263,0,0,0.3647452917185577
1771,451,461,0,0,0.05155569011370068
1772,542,389,0,1,0.5751291494896856
1773,302,832,0,1,0.8458682548391037
1774,36,178,0,1,0.7329135499361936
1775,395,378,0,0,0.14568013930622503
1776,761,734,0,0,0.06868112768282825
1777,840,355,0,0,0.03608922294568797
1778,701,436,0,1,0.7387372846115834
1779,103,22,0,0,0.23684428488496442
1780,734,399,1,1,0.877713439189901
1781,42,833,0,0,0.11734557462075125
1782,183,409,0,0,0.3584601896598893
1783,294,189,0,0,0.13652383375926055
1784,292,834,0,0,0.0344831392401893
1785,841,11,0,0,0.04667226432636986
1786,267,712,0,1,0.7399907252124778
1787,493,835,0,0,0.024230117598780975
1788,484,4,0,1,0.7342489359864021
1789,340,188,0,0,0.022705467250151642
1790,46,190,0,1,0.5058127194673857
1791,373,685,0,0,0.38073307158530884
1792,306,836,0,0,0.018548234264093202
1793,502,525,1,0,0.3260298425726124
1794,842,585,0,0,0.03253926356274637
1795,843,833,0,1,0.812058195490451
1796,479,837,0,0,0.029462231650696214
1797,425,838,0,0,0.03837170673327648
1798,844,207,0,1,0.8759834629233577
1799,845,391,0,0,0.2372702180896373
1800,130,492,0,0,0.48699185796560773
1801,846,325,0,0,0.16036057285612487
1802,519,199,0,0,0.059554165158252674
1803,800,839,0,0,0.019753100088743984
1804,298,417,0,1,0.6104260930736715
1805,847,553,0,0,0.025416925761384608
1806,701,243,1,1,0.668812163187906
1807,833,840,0,0,0.02635567598411463
1808,576,451,0,0,0.029906454588650006
1809,733,146,0,1,0.7908723512409733
1810,766,713,0,0,0.0702321820230474
1811,848,649,0,1,0.7569753316495396
1812,275,841,1,1,0.7229287305826648
1813,356,114,0,0,0.037482455332466844
1814,376,376,0,0,0.07481831058721808
1815,3,763,0,1,0.7150177829214404
1816,218,333,0,0,0.0242364463559483
1817,833,470,0,1,0.6912782917786621
1818,112,319,0,0,0.3485825491634872
1819,849,657,0,1,0.5743349020278734
1820,850,95,0,0,0.25779926825220983
1821,302,563,0,1,0.6743258393031519
1822,851,842,0,1,0.8049703570474896
1823,299,843,0,0,0.10502360835981424
1824,630,484,0,1,0.5390848137221809
1825,448,421,0,1,0.5564140805389732
1826,852,317,0,0,0.07382992474436163
1827,690,151,0,1,0.5480543552050272
1828,298,487,0,0,0.32976833515042453
1829,589,844,0,0,0.02675869471099433
1830,378,325,0,1,0.6206420529347666
1831,59,690,0,1,0.5199837641136018
1832,20,799,0,0,0.2915124632911785
1833,104,127,0,0,0.41726308389088307
1834,606,845,0,0,0.22354804309867113
1835,323,782,0,1,0.8721129073719652
1836,513,846,1,1,0.8179258561607187
1837,93,847,0,1,0.5874824557622125
1838,7,754,0,0,0.30575658066470524
1839,689,527,0,1,0.8345949717656499
1840,352,668,0,0,0.049116831706787566
1841,510,683,0,0,0.1293501165447044
1842,853,325,0,0,0.07826416053447098
1843,849,551,0,1,0.8570021817904095
1844,631,558,0,0,0.04718585641288146
1845,740,380,0,1,0.8349814505936946
1846,0,613,0,1,0.6260050295910717
1847,724,797,1,0,0.2549662743859565
1848,342,848,0,1,0.7210151594875129
1849,264,431,0,0,0.06527497238796355
1850,347,129,0,0,0.08738013226782773
1851,14,502,0,1,0.5807525288327113
1852,746,638,1,1,0.6288433042450489
1853,47,276,0,0,0.015145737434422355
1854,47,821,0,0,0.019536471496278032
1855,135,411,0,0,0.1303462903984622
1856,226,538,0,1,0.6151905125144621
1857,111,371,1,1,0.5873489725923483
1858,306,541,0,0,0.13658967687403945
1859,852,162,0,0,0.09636301358704756
1860,854,849,1,1,0.6437253487228032
1861,560,684,0,0,0.45016809548127024
1862,509,850,0,1,0.7656282913336417
1863,855,149,0,0,0.10116469152357867
1864,532,135,0,1,0.853351672898031
1865,445,851,0,0,0.04270272612677703
1866,561,593,0,0,0.02379686237283868
1867,324,852,0,0,0.07488460901978278
1868,208,345,0,0,0.06441171831021024
1869,57,378,1,0,0.2333805501179264
1870,340,827,0,0,0.04130513085542437
1871,606,300,0,1,0.7094622102612421
1872,349,756,0,0,0.06491099976327432
1873,74,849,0,1,0.5159350492753794
1874,612,23,0,0,0.025791970319289096
1875,856,28,0,0,0.1277995200195591
1876,78,853,0,0,0.2354338257392348
1877,212,171,0,0,0.09803110325538875
1878,524,854,0,0,0.4902024012705925
1879,334,809,0,1,0.8703615454370458
1880,410,715,0,0,0.29434682568202214
1881,658,823,0,0,0.15402155435716575
1882,362,855,0,1,0.5490285424187268
1883,450,223,0,1,0.6831902576630551
1884,742,152,0,0,0.050876186135065116
1885,804,759,0,0,0.026567410004016082
1886,392,665,0,0,0.14072653108952354
1887,43,91,1,1,0.8182911455714104
1888,458,360,0,0,0.053346311899956
1889,184,187,0,1,0.5928098519872087
1890,462,151,0,1,0.6031768852345741
1891,651,590,0,1,0.6819883311873092
1892,15,817,1,1,0.9132356658858913
1893,786,227,0,0,0.13200052344801372
1894,524,176,0,1,0.7654277004354353
1895,857,804,0,0,0.28782473133419045
1896,689,576,0,0,0.025559083935015655
1897,293,811,1,1,0.7295438809200303
1898,858,708,1,1,0.7779972731601943
1899,746,302,0,0,0.33312665734504426
1900,498,487,0,1,0.8506822070522815
1901,239,254,0,1,0.6693250538249025
1902,86,856,0,0,0.10757650687272756
1903,183,541,0,0,0.36260987552426155
1904,665,388,0,1,0.7722431294427153
1905,133,156,0,1,0.8560746517324352
1906,473,443,0,0,0.08386671924470913
1907,859,662,0,1,0.5006269731993198
1908,860,195,0,0,0.21486540886790959
1909,329,88,0,0,0.41196597843537147
1910,594,191,0,1,0.8287697172173024
1911,198,857,0,0,0.13385095353187498
1912,75,94,0,1,0.5242459870315049
1913,417,858,0,0,0.02462140521116388
1914,665,538,0,1,0.8295758731256195
1915,861,623,0,0,0.032241691446971456
1916,604,738,0,1,0.5312497217678979
1917,777,333,0,0,0.03405360144044614
1918,322,859,0,0,0.30495329983661873
1919,862,740,0,1,0.694851976465223
1920,57,744,0,0,0.340681283843758
1921,639,816,0,0,0.2970408551876979
1922,863,717,0,1,0.7314976021792423
1923,671,40,0,0,0.12898790808283703
1924,864,50,0,0,0.483421566272619
1925,865,574,0,0,0.0800520688017293
1926,490,815,0,1,0.5287492651897548
1927,472,523,0,1,0.7794507974226319
1928,228,6,0,0,0.1437948818506379
1929,66,753,0,1,0.5992704613663318
1930,585,371,0,0,0.28298525219016946
1931,446,737,1,1,0.6759628702982414
1932,497,750,0,0,0.0977408722337787
1933,818,575,0,1,0.7276876491867681
1934,143,83,0,0,0.06369399482730044
1935,866,860,0,0,0.29389400139919164
1936,469,364,0,0,0.047868606682638495
1937,638,316,0,1,0.5496496257856616
1938,473,826,0,1,0.522822597120092
1939,233,407,1,0,0.2705500800645279
1940,843,212,0,0,0.21949478033340145
1941,47,425,0,0,0.025652930512654475
1942,103,274,0,0,0.06307112539749138
1943,867,861,0,0,0.014088529546523322
1944,280,538,0,1,0.9108144977514205
1945,280,514,0,1,0.8848938257900997
1946,801,862,0,0,0.14379397095754565
1947,848,592,0,0,0.17455133615414303
1948,395,445,0,0,0.13013336807617432
1949,374,747,0,0,0.022093056941591412
1950,79,342,0,0,0.17146430459964748
1951,868,863,0,0,0.3788228552278838
1952,235,9,0,0,0.02322452742860823
1953,444,864,0,0,0.02782246328997075
1954,383,357,0,1,0.547096181236503
1955,301,865,0,0,0.01879093782686426
1956,612,702,1,1,0.7239863242487453
1957,869,715,0,1,0.6698375740982704
1958,277,219,0,1,0.8056480846598532
1959,426,243,0,1,0.6139524309745968
1960,453,642,1,0,0.45741989499214575
1961,35,76,0,0,0.0590798470066065
1962,616,291,0,1,0.8987727747431038
1963,870,853,0,0,0.07769233196023013
1964,735,92,0,0,0.1033107031639851
1965,516,385,0,1,0.8240462583456502
1966,642,5,0,0,0.46626975462566117
1967,424,289,0,1,0.897168541799766
1968,871,866,0,0,0.0225987709432275
1969,587,867,0,0,0.49739034691833983
1970,338,868,0,0,0.016547255294860494
1971,445,869,0,0,0.15403629313886835
1972,89,870,0,0,0.023934904820578282
1973,746,773,0,0,0.1614947977187776
1974,454,806,0,0,0.19597133283115548
1975,670,844,0,0,0.01539154848164853
1976,872,373,0,0,0.03738545662871519
1977,236,871,0,1,0.824009032816054
1978,565,494,0,1,0.9439485273892216
1979,455,294,0,0,0.025494130141188683
1980,521,370,0,1,0.9004754811449928
1981,703,119,0,0,0.05056614413276732
1982,210,229,0,1,0.6033798847016603
1983,554,557,0,0,0.37285904128358166
1984,873,354,1,1,0.5223778704771969
1985,750,337,0,0,0.039466736835473006
1986,657,120,0,1,0.7737753657587536
1987,480,598,0,0,0.023683582047065437
1988,84,872,0,1,0.5541047621478483
1989,874,103,0,0,0.18621272545404755
1990,345,553,0,0,0.17229841065819085
1991,675,361,1,1,0.5893868380195787
1992,598,365,0,1,0.7456618488284839
1993,202,429,0,0,0.04948667561115859
1994,33,873,0,0,0.04515972939991252
1995,540,491,0,1,0.923510076025758
1996,710,303,0,1,0.8902664393637171
1997,867,445,0,0,0.07430019597627659
1998,225,858,0,0,0.034907357709990525
1999,291,651,0,1,0.9044895568340233
2000,556,420,0,0,0.016314835249434112
2001,612,653,0,1,0.7773070319757063
2002,875,202,0,0,0.31311696600428224
2003,780,856,0,1,0.5400023191498996
2004,331,110,0,1,0.6541079891917562
2005,15,456,0,0,0.028791264674618868
2006,876,427,0,0,0.29276378348155807
2007,855,100,0,0,0.18949622279127007
2008,162,296,0,0,0.2507163187028332
2009,877,63,0,0,0.43276600894849837
2010,131,683,1,0,0.4195959694147668
2011,201,721,0,0,0.03456849191633031
2012,167,547,0,1,0.5414086888703764
2013,89,134,0,0,0.04430661235266557
2014,567,874,0,0,0.4571309476795011
2015,278,215,0,0,0.04392181954975618
2016,592,274,0,0,0.3008799130638469
2017,321,701,0,1,0.8933443665499164
2018,151,552,0,0,0.026671689904149677
2019,844,730,0,0,0.25195106261206773
2020,785,875,0,0,0.0915376951528814
2021,878,429,1,0,0.2485816948452036
2022,750,100,0,0,0.4763956141183483
2023,93,235,0,1,0.5137413944140256
2024,619,664,0,0,0.0785842121648217
2025,798,469,1,1,0.7618652607889205
2026,879,838,0,1,0.8685924461907232
2027,696,112,0,1,0.5211989760068927
2028,2,549,0,0,0.3810823203918711
2029,498,286,1,1,0.7792230841527531
2030,344,307,0,0,0.47357777316513217
2031,763,472,0,1,0.8785274855960903
2032,776,414,0,1,0.5967123247875621
2033,50,876,0,0,0.16613979017854985
2034,428,657,0,0,0.4285847678713452
2035,305,874,0,1,0.5351626211114507
2036,880,671,1,1,0.8340965052189837
2037,825,81,0,0,0.2958408841725903
2038,340,322,0,0,0.1292297985512957
2039,553,134,0,1,0.6058409498954909
2040,881,608,0,0,0.22519579481585353
2041,882,131,0,1,0.7661242932971115
2042,40,636,0,1,0.6183869247022324
2043,479,817,0,0,0.01784804052173349
2044,434,317,0,0,0.25292092980193615
2045,883,646,0,0,0.01634849336185371
2046,884,270,0,0,0.07072743315095883
2047,768,603,0,1,0.6736061288168544
2048,219,821,0,0,0.020725116079874133
2049,431,67,0,1,0.7118460854046881
2050,314,458,0,1,0.6531613392447053
2051,381,877,1,1,0.8063148610075273
2052,885,151,0,0,0.017000902354963928
2053,858,640,0,0,0.03266056622472958
2054,229,878,0,0,0.01793632956781601
2055,645,283,0,0,0.023213391960980094
2056,820,93,0,0,0.17618391558335364
2057,886,621,0,1,0.8581187937397755
2058,168,712,0,1,0.5664186079762153
2059,634,277,0,0,0.028536597048449606
2060,576,387,0,0,0.018972916464306475
2061,731,287,1,1,0.9608734010978198
2062,166,160,0,1,0.5052590586785486
2063,796,879,0,0,0.2018615782939273
2064,821,794,0,1,0.6384372008579982
2065,688,642,0,0,0.18040054013363457
2066,887,253,0,1,0.9277351493723538
2067,157,304,0,1,0.5255613921339752
2068,248,301,0,0,0.017463225546358676
2069,888,526,0,0,0.07552021762483836
2070,889,880,0,0,0.1344200143402733
2071,457,537,0,0,0.046790228101859926
2072,490,215,0,0,0.23541066203174235
2073,118,230,0,1,0.509171414274894
2074,860,757,0,0,0.060698725176376374
2075,183,360,0,0,0.01676152585852346
2076,235,772,1,0,0.498571016032618
2077,890,199,0,1,0.6873383227139671
2078,104,66,0,1,0.6182967513204262
2079,102,881,0,1,0.7809581288108282
2080,343,568,0,0,0.024957053732753327
2081,53,323,0,1,0.5350888937677432
2082,349,65,0,0,0.040268264619129954
2083,891,604,0,0,0.4118373474397899
2084,297,104,0,1,0.8612150219460241
2085,892,452,0,0,0.02445826932441414
2086,27,358,1,1,0.5867867553651469
2087,198,882,0,0,0.021799744600470315
2088,536,326,0,0,0.026995525324741507
2089,845,116,0,0,0.08210485301059649
2090,149,503,0,1,0.8694970356624128
2091,272,883,0,0,0.36276658117630406
2092,893,704,0,0,0.02107588955981795
2093,792,715,0,1,0.8250085613764734
2094,818,667,0,0,0.018092676472482336
2095,280,330,0,1,0.9075430781205174
2096,894,857,0,0,0.19493030695886537
2097,168,526,0,0,0.04518628179334404
2098,846,766,0,1,0.6710672794721275
2099,175,725,0,1,0.919837423537956
2100,546,10,0,0,0.05322632239474869
2101,734,649,0,0,0.027203256317975377
2102,726,692,0,0,0.06978774948213534
2103,761,332,0,0,0.1331515778551719
2104,751,412,0,0,0.02226216343368826
2105,895,884,0,1,0.7897090596660367
2106,327,480,0,0,0.2362039663558373
2107,896,242,0,0,0.2768133014579177
2108,426,519,0,1,0.5561992199436181
2109,330,339,0,0,0.024832022992632936
2110,576,611,0,1,0.6571453071916803
2111,158,168,0,0,0.43113446505165254
2112,219,122,0,1,0.9699843779394945
2113,569,544,0,0,0.43777791299514196
2114,268,880,0,0,0.4225481176847905
2115,897,670,0,1,0.6139847091730031
2116,421,590,0,1,0.8314905817405142
2117,57,169,0,1,0.639022051736037
2118,114,259,0,0,0.30002168524379114
2119,42,885,0,0,0.3540940526323532
2120,43,418,0,0,0.3327841257846105
2121,354,511,0,0,0.2213259379941871
2122,233,336,0,0,0.12241635777030299
2123,318,577,0,1,0.7591542829914382
2124,839,21,0,0,0.028847978532660953
2125,22,886,1,1,0.6888295484760958
2126,898,65,0,1,0.7397097047546372
2127,678,743,0,1,0.6276375257163999
2128,617,352,0,0,0.030025321430832204
2129,296,398,0,0,0.07727807112010257
2130,177,8,0,0,0.17865702396820485
2131,355,582,0,1,0.8609704474418851
2132,56,706,0,0,0.018155719654691267
2133,482,540,0,0,0.042076038430931266
2134,428,725,0,0,0.01793498526526521
2135,524,803,0,1,0.7171274544403616
2136,674,338,0,0,0.4853248674231933
2137,813,748,0,0,0.01834929201856239
2138,50,582,0,0,0.03968253612263925
2139,899,638,0,1,0.8028036197641266
2140,679,344,0,0,0.30572616577127665
2141,900,380,0,1,0.7244921471583926
2142,740,887,0,0,0.02192104414968752
2143,901,887,0,0,0.4039632841807868
2144,289,689,1,1,0.9369405538073121
2145,37,809,0,1,0.8436698919171786
2146,96,163,0,1,0.6135992434406589
2147,530,679,0,0,0.02388211443683526
